Date,Open,High,Low,Close,Vol
2021-04-06,4.97,4.99,4.93,4.94,115710
2021-04-07,4.94,4.97,4.92,4.94,138988
2021-04-08,4.95,4.99,4.95,4.96,72850
2021-04-09,4.94,4.96,4.92,4.95,135238
2021-04-12,4.95,4.95,4.91,4.92,67364
2021-04-13,4.93,4.93,4.92,4.93,50752
2021-04-14,4.98,4.99,4.88,4.92,33876
2021-04-15,4.90,4.95,4.90,4.94,48672
2021-04-16,4.93,5.04,4.91,4.99,321580
2021-04-19,5.04,5.05,4.95,5.03,397998
2021-04-20,5.05,5.05,5.00,5.01,152172
2021-04-21,5.00,5.01,4.95,4.98,173020
2021-04-22,5.00,5.01,4.98,4.98,39900
2021-04-23,4.96,5.01,4.95,5.00,110112
2021-04-26,5.04,5.26,4.99,5.11,909269
2021-04-27,5.09,5.11,5.06,5.08,137484
2021-04-28,5.08,5.09,5.01,5.05,190250
2021-04-29,5.02,5.08,5.01,5.03,105860
2021-04-30,5.03,5.05,5.00,5.03,175100
2021-05-06,5.08,5.08,5.04,5.06,182628
2021-05-07,5.06,5.07,5.04,5.05,107260
2021-05-10,5.02,5.06,5.00,5.04,132729
2021-05-11,5.06,5.17,5.02,5.14,547026
2021-05-12,5.10,5.12,5.09,5.11,139447
2021-05-13,5.08,5.12,5.07,5.08,90284
2021-05-14,5.08,5.13,5.07,5.12,118500
2021-05-17,5.12,5.12,4.98,5.10,205174
2021-05-18,5.05,5.10,5.03,5.07,123599
2021-05-19,5.03,5.06,4.97,5.05,240084
2021-05-20,5.00,5.01,4.98,5.01,176710
2021-05-21,5.05,5.06,5.00,5.03,212000
2021-05-24,5.03,5.05,5.00,5.05,178504
2021-05-25,5.05,5.07,5.01,5.07,181374
2021-05-26,5.07,5.11,5.00,5.09,392576
2021-05-27,5.03,5.21,5.03,5.21,312320
2021-05-28,5.12,5.20,5.05,5.14,235110
2021-05-31,5.07,5.14,5.05,5.11,271448
2021-06-01,5.07,5.24,5.07,5.21,479048
2021-06-02,5.23,5.25,5.17,5.22,380149
2021-06-03,5.15,5.29,5.15,5.23,381241
2021-06-04,5.20,5.30,5.20,5.28,652246
2021-06-07,5.14,5.14,5.04,5.06,288032
2021-06-08,5.12,5.13,5.05,5.11,275352
2021-06-09,5.06,5.10,5.05,5.05,168300
2021-06-10,5.05,5.10,5.04,5.09,240242
2021-06-11,5.10,5.10,5.00,5.06,120672
2021-06-15,5.02,5.05,5.01,5.04,141176
2021-06-16,5.01,5.06,5.00,5.00,113100
2021-06-17,5.05,5.05,5.00,5.02,146957
2021-06-18,5.05,5.20,5.04,5.16,1339492
2021-06-21,5.10,5.17,5.07,5.15,347312
2021-06-22,5.18,5.18,5.11,5.14,212736
2021-06-23,5.14,5.16,5.09,5.13,270916
2021-06-24,5.15,5.16,5.11,5.16,293790
2021-06-25,5.17,5.17,5.12,5.15,124584
2021-06-28,5.13,5.17,5.10,5.10,244670
2021-06-29,5.09,5.27,5.09,5.18,794927
2021-06-30,5.25,5.28,5.20,5.25,518731
2021-07-01,5.20,5.30,5.20,5.26,489042
2021-07-02,5.21,5.25,5.16,5.22,341946
2021-07-05,5.23,5.45,5.23,5.41,1347155
2021-07-06,5.38,5.51,5.35,5.38,1083394
2021-07-07,5.38,5.48,5.32,5.47,535560
2021-07-08,5.48,5.48,5.40,5.44,263800
2021-07-09,5.42,5.42,5.32,5.35,504565
2021-07-12,5.35,5.39,5.33,5.37,420122
2021-07-13,5.35,5.35,5.25,5.31,618516
2021-07-14,5.35,5.35,5.21,5.27,809752
2021-07-15,5.26,5.29,5.17,5.19,624878
2021-07-16,5.24,5.24,5.11,5.23,657410
2021-07-19,5.21,5.21,5.14,5.19,318160
2021-07-20,5.17,5.20,5.16,5.19,112200
2021-07-21,5.21,5.34,5.21,5.29,653680
2021-07-22,5.29,5.32,5.23,5.29,261026
2021-07-23,5.26,5.34,5.21,5.23,575420
2021-07-26,5.26,5.27,5.18,5.24,388586
2021-07-27,5.26,5.27,5.12,5.14,471772
2021-07-28,5.12,5.17,5.08,5.12,298550
2021-07-29,5.17,5.19,5.12,5.19,145542
2021-07-30,5.18,5.20,5.14,5.19,178068
2021-08-02,5.12,5.23,5.12,5.19,239800
2021-08-03,5.19,5.22,5.16,5.19,79786
2021-08-04,5.19,5.23,5.19,5.23,66684
2021-08-05,5.23,5.23,5.15,5.18,194129
2021-08-06,5.16,5.20,5.12,5.13,324640
2021-08-09,5.13,5.19,5.12,5.15,107087
2021-08-10,5.15,5.18,5.13,5.17,152980
2021-08-11,5.19,5.32,5.17,5.29,952835
2021-08-12,5.29,5.35,5.29,5.30,279384
2021-08-13,5.33,5.33,5.25,5.26,253500
2021-08-16,5.27,5.32,5.26,5.29,270918
2021-08-17,5.26,5.30,5.22,5.23,160000
2021-08-18,5.29,5.29,5.24,5.27,59900
2021-08-19,5.25,5.29,5.24,5.27,222092
2021-08-20,5.26,5.26,5.22,5.24,210155
2021-08-23,5.22,5.29,5.22,5.26,179322
2021-08-24,5.27,5.30,5.25,5.28,261304
2021-08-25,5.32,5.32,5.26,5.28,201648
2021-08-26,5.26,5.30,5.23,5.25,289480
2021-08-27,5.25,5.25,5.23,5.25,107984
2021-08-30,5.22,5.29,5.22,5.28,228860
2021-08-31,5.29,5.36,5.27,5.32,724633
2021-09-01,5.33,5.34,5.27,5.33,385673
2021-09-02,5.29,5.34,5.25,5.33,631808
2021-09-03,5.30,5.35,5.29,5.35,320020
2021-09-06,5.35,5.36,5.30,5.34,227087
2021-09-07,5.32,5.41,5.29,5.38,615320
2021-09-08,5.38,5.42,5.35,5.41,398673
2021-09-09,5.36,5.43,5.35,5.43,312109
2021-09-10,5.43,5.44,5.37,5.40,398388
2021-09-13,5.38,5.39,5.33,5.35,265388
2021-09-14,5.35,5.40,5.33,5.36,323940
2021-09-15,5.33,5.36,5.31,5.33,227800
2021-09-16,5.32,5.36,5.30,5.34,179564
2021-09-17,5.36,5.36,5.24,5.24,460208
2021-09-22,5.22,5.27,5.17,5.23,808787
2021-09-23,5.23,5.30,5.23,5.29,509328
2021-09-24,5.25,5.30,5.25,5.28,178480
2021-09-27,5.28,5.29,5.22,5.23,267684
2021-09-28,5.20,5.23,5.19,5.21,225284
2021-09-29,5.17,5.25,5.17,5.20,250716
2021-09-30,5.25,5.26,5.19,5.25,147300
2021-10-08,5.18,5.29,5.18,5.27,161506
2021-10-11,5.20,5.27,5.12,5.16,530957
2021-10-12,5.13,5.17,4.99,5.02,1082029
2021-10-13,5.00,5.07,5.00,5.05,141842
2021-10-14,5.01,5.08,5.01,5.05,86810
2021-10-15,5.06,5.08,5.03,5.03,92566
2021-10-18,5.06,5.07,5.00,5.03,224690
2021-10-19,5.01,5.06,4.98,5.01,163956
2021-10-20,5.00,5.00,4.94,4.99,319833
2021-10-21,5.00,5.08,5.00,5.03,71884
2021-10-22,5.03,5.05,5.02,5.04,66640
2021-10-25,5.03,5.06,5.03,5.05,89160
2021-10-26,5.05,5.05,5.01,5.05,173084
2021-10-27,5.07,5.07,4.95,5.02,301542
2021-10-28,5.03,5.04,4.98,5.04,186440
2021-10-29,5.04,5.05,4.95,5.02,156396
2021-11-01,5.00,5.08,5.00,5.03,106290
2021-11-02,5.00,5.03,4.95,4.97,126684
2021-11-03,4.93,5.01,4.93,5.00,118210
2021-11-04,4.95,4.99,4.94,4.98,181704
2021-11-05,4.92,5.02,4.92,4.95,189900
2021-11-08,4.91,5.00,4.91,4.97,76651
2021-11-09,4.99,5.01,4.93,4.99,101454
2021-11-10,4.95,4.96,4.90,4.90,328400
2021-11-11,4.96,4.96,4.91,4.95,73260
2021-11-12,4.96,5.05,4.92,4.99,247954
2021-11-15,5.02,5.12,5.02,5.11,358174
2021-11-16,5.10,5.11,5.05,5.11,146380
2021-11-17,5.14,5.14,5.07,5.09,160456
2021-11-18,5.09,5.15,5.07,5.07,142227
2021-11-19,5.13,5.13,5.03,5.09,155800
2021-11-22,5.11,5.11,5.02,5.04,314168
2021-11-23,5.08,5.14,5.03,5.11,335606
2021-11-24,5.08,5.13,5.07,5.08,61888
2021-11-25,5.08,5.12,5.06,5.10,75444
2021-11-26,5.08,5.10,5.05,5.05,85424
2021-11-29,4.99,5.05,4.99,5.05,175120
2021-11-30,5.06,5.06,5.01,5.02,182286
2021-12-01,5.02,5.20,4.91,5.19,997038
2021-12-02,5.15,5.28,5.14,5.14,726194
2021-12-03,5.11,5.18,5.06,5.10,252633
2021-12-06,5.15,5.16,5.06,5.08,174105
2021-12-07,5.07,5.10,5.04,5.08,209473
2021-12-08,5.06,5.11,5.03,5.04,130541
2021-12-09,5.03,5.12,5.03,5.11,174620
2021-12-10,5.13,5.13,5.06,5.12,126700
2021-12-13,5.15,5.15,5.10,5.13,181508
2021-12-14,5.10,5.15,5.10,5.12,159296
2021-12-15,5.13,5.15,5.12,5.12,74900
2021-12-16,5.16,5.16,5.12,5.12,90000
2021-12-17,5.15,5.15,5.09,5.10,133307
2021-12-20,5.07,5.10,5.04,5.08,141548
2021-12-21,5.05,5.11,5.05,5.11,139161
2021-12-22,5.12,5.14,5.05,5.11,310999
2021-12-23,5.09,5.11,5.08,5.11,47540
2021-12-24,5.10,5.13,5.05,5.06,336800
2021-12-27,5.07,5.15,5.07,5.09,160002
2021-12-28,5.09,5.12,5.06,5.12,216009
2021-12-29,5.09,5.14,5.08,5.14,161216
2021-12-30,5.13,5.14,5.13,5.14,76300
2021-12-31,5.14,5.27,5.14,5.21,603880
2022-01-04,5.21,5.24,5.19,5.24,111272
2022-01-05,5.24,5.24,5.11,5.20,210860
2022-01-06,5.16,5.26,5.13,5.26,574064
2022-01-07,5.24,5.27,5.20,5.22,145320
2022-01-10,5.25,5.25,5.20,5.22,67600
2022-01-11,5.24,5.24,5.17,5.20,193652
2022-01-12,5.20,5.22,5.17,5.21,213100
2022-01-13,5.18,5.22,5.18,5.20,155864
2022-01-14,5.20,5.20,5.18,5.19,51057
2022-01-17,5.20,5.21,5.18,5.20,163456
2022-01-18,5.17,5.18,5.11,5.12,419500
2022-01-19,5.17,5.17,5.10,5.11,179053
2022-01-20,5.09,5.14,5.09,5.12,94960
2022-01-21,5.08,5.09,4.95,5.02,1016694
2022-01-24,4.97,5.02,4.97,5.00,106608
2022-01-25,5.00,5.02,4.97,4.97,245473
2022-01-26,4.97,5.02,4.97,5.00,63456
2022-01-27,5.00,5.01,4.97,4.99,164400
2022-01-28,4.99,5.06,4.99,5.04,133300
2022-02-07,5.07,5.07,5.04,5.06,117288
2022-02-08,5.05,5.07,5.03,5.05,92340
2022-02-09,5.05,5.07,5.03,5.05,85400
2022-02-10,5.03,5.05,5.03,5.04,47740
2022-02-11,5.03,5.04,4.99,5.00,203900
2022-02-14,5.00,5.01,4.98,5.00,139258
2022-02-15,5.02,5.02,5.01,5.01,19700
2022-02-16,5.00,5.04,4.99,5.04,93884
2022-02-17,5.01,5.06,5.01,5.04,61280
2022-02-18,5.02,5.05,5.00,5.05,27384
2022-02-21,5.00,5.08,4.98,5.07,189317
2022-02-22,5.02,5.05,5.02,5.03,62684
2022-02-23,5.06,5.08,5.03,5.08,113400
2022-02-24,5.04,5.07,5.00,5.03,280640
2022-02-25,5.05,5.08,5.00,5.00,180190
2022-02-28,5.02,5.02,4.99,4.99,118460
2022-03-01,5.01,5.01,4.97,4.99,166976
2022-03-02,4.99,4.99,4.97,4.98,170072
2022-03-03,5.00,5.05,4.99,5.01,37800
2022-03-04,5.03,5.03,4.98,4.99,112300
2022-03-07,5.03,5.03,4.98,4.99,149484
2022-03-08,4.99,4.99,4.95,4.96,174387
2022-03-09,4.96,4.98,4.91,4.96,231754
2022-03-10,4.99,5.01,4.98,4.99,107700
2022-03-11,4.99,4.99,4.94,4.96,78700
2022-03-14,5.02,5.02,4.93,4.93,125260
2022-03-15,4.93,4.99,4.89,4.89,351900
2022-03-16,4.92,4.98,4.88,4.97,142822
2022-03-17,4.98,5.03,4.97,5.00,231500
2022-03-18,4.98,5.03,4.97,4.99,83286
2022-03-21,4.97,5.03,4.93,5.01,98988
2022-03-22,4.94,5.02,4.94,4.99,30068
2022-03-23,5.01,5.02,4.99,4.99,106850
2022-03-24,5.00,5.03,5.00,5.01,120400
2022-03-25,5.01,5.03,5.00,5.00,96222
2022-03-28,5.00,5.02,4.99,4.99,75600
2022-03-29,5.04,5.04,4.97,4.97,74800
2022-03-30,4.98,5.01,4.97,5.00,80704
2022-03-31,5.06,5.06,4.99,5.03,156700
2022-04-01,4.95,5.02,4.93,5.02,77700
2022-04-06,4.95,5.02,4.95,5.01,117324
2022-04-07,5.00,5.00,4.98,4.98,124900
2022-04-08,4.99,4.99,4.96,4.98,124652
2022-04-11,4.99,4.99,4.95,4.95,82460
2022-04-12,4.95,4.98,4.94,4.97,107486
2022-04-13,4.99,4.99,4.92,4.95,192088
2022-04-14,4.91,4.99,4.91,4.99,147176
2022-04-15,4.99,5.00,4.93,4.95,204208
2022-04-18,4.95,4.95,4.93,4.95,84600
2022-04-19,4.95,4.99,4.94,4.96,78009
2022-04-20,4.96,4.99,4.93,4.99,172795
2022-04-21,4.96,4.96,4.90,4.92,244400
2022-04-22,4.86,4.95,4.86,4.95,70552
2022-04-25,4.86,4.88,4.77,4.79,499602
2022-04-26,4.79,4.85,4.71,4.71,263100
2022-04-27,4.79,4.79,4.61,4.71,292229
2022-04-28,4.75,4.76,4.66,4.67,185776
2022-04-29,4.75,4.82,4.67,4.82,156053
2022-05-05,4.86,4.86,4.77,4.80,136276
2022-05-06,4.82,4.85,4.78,4.81,68000
2022-05-09,4.84,4.85,4.82,4.83,30300
2022-05-10,4.75,4.83,4.75,4.80,51488
2022-05-11,4.84,4.86,4.82,4.83,35000
2022-05-12,4.87,4.87,4.80,4.84,22495
2022-05-13,4.80,4.87,4.77,4.82,94600
2022-05-16,4.82,4.84,4.79,4.82,76902
2022-05-17,4.79,4.82,4.73,4.78,206500
2022-05-18,4.75,4.83,4.72,4.79,156474
2022-05-19,4.74,4.81,4.74,4.80,116591
2022-05-20,4.83,4.84,4.80,4.82,136983
2022-05-23,4.80,4.83,4.80,4.82,102800
2022-05-24,4.84,4.84,4.79,4.80,64700
2022-05-25,4.80,4.81,4.78,4.79,75858
2022-05-26,4.79,4.83,4.78,4.81,71808
2022-05-27,4.83,5.16,4.83,4.96,932568
2022-05-30,4.94,5.03,4.94,4.97,418044
2022-05-31,4.94,4.99,4.84,4.84,1430117
2022-06-01,4.87,4.90,4.83,4.88,404100
2022-06-02,4.88,4.93,4.83,4.87,854700
2022-06-06,4.83,4.92,4.82,4.90,452172
2022-06-07,4.90,4.90,4.85,4.89,333200
2022-06-08,4.88,4.90,4.85,4.87,285136
2022-06-09,4.85,4.89,4.85,4.86,222656
2022-06-10,4.86,4.92,4.86,4.90,106985
2022-06-13,4.90,4.95,4.89,4.91,222048
2022-06-14,4.88,4.92,4.84,4.92,187200
2022-06-15,4.90,4.94,4.88,4.91,301112
2022-06-16,4.90,4.92,4.89,4.89,195638
2022-06-17,4.91,4.96,4.90,4.95,408923
2022-06-20,4.97,4.98,4.90,4.92,224000
2022-06-21,4.95,4.95,4.90,4.91,120700
2022-06-22,4.90,4.93,4.89,4.89,189596
2022-06-23,4.89,5.15,4.89,4.98,574340
2022-06-24,4.96,5.04,4.95,5.02,376394
2022-06-27,5.03,5.04,5.01,5.02,289192
2022-06-28,5.04,5.10,5.03,5.07,536477
2022-06-29,5.05,5.08,5.02,5.04,444394
2022-06-30,5.01,5.06,5.00,5.06,132232
2022-07-01,5.04,5.06,5.01,5.02,114300
2022-07-04,5.01,5.01,4.98,5.00,185451
2022-07-05,5.01,5.02,4.97,4.98,102700
2022-07-06,5.01,5.02,4.97,4.98,79960
2022-07-07,4.97,5.05,4.97,5.02,152060
2022-07-08,5.03,5.07,5.01,5.01,192200
2022-07-11,5.06,5.09,5.00,5.01,252444
2022-07-12,5.01,5.02,4.92,4.97,312192
2022-07-13,4.99,5.06,4.96,5.04,294304
2022-07-14,4.85,4.87,4.83,4.86,281626
2022-07-15,4.86,4.87,4.81,4.85,307392
2022-07-18,4.85,4.88,4.82,4.84,141906
2022-07-19,4.88,4.88,4.80,4.82,162340
2022-07-20,4.83,4.87,4.82,4.84,107384
2022-07-21,4.88,4.88,4.83,4.85,103784
2022-07-22,4.85,4.88,4.85,4.88,81280
2022-07-25,4.88,4.89,4.86,4.86,107284
2022-07-26,4.89,4.89,4.84,4.86,79700
2022-07-27,4.88,4.91,4.86,4.90,514279
2022-07-28,4.91,4.93,4.90,4.91,313416
2022-07-29,4.90,5.04,4.90,4.99,1598676
2022-08-01,5.01,5.10,5.00,5.06,2473346
2022-08-02,4.99,5.06,4.92,5.02,1091710
2022-08-03,5.04,5.14,5.01,5.06,1601954
2022-08-04,5.05,5.05,4.97,5.02,610574
2022-08-05,5.06,5.12,5.03,5.04,419802
2022-08-08,5.04,5.04,5.01,5.04,267878
2022-08-09,5.04,5.11,5.04,5.08,374337
2022-08-10,5.09,5.18,5.06,5.13,1196072
2022-08-11,5.15,5.18,5.08,5.12,1058848
2022-08-12,5.11,5.14,5.05,5.07,594954
2022-08-15,5.07,5.10,5.06,5.10,166776
2022-08-16,5.07,5.16,5.07,5.14,677620
2022-08-17,5.14,5.17,5.05,5.08,526168
2022-08-18,5.08,5.15,5.07,5.13,628300
2022-08-19,5.10,5.14,5.04,5.05,574768
2022-08-22,5.05,5.07,4.98,5.02,633508
2022-08-23,5.04,5.05,4.99,5.01,208300
2022-08-24,5.02,5.03,4.98,5.00,269064
2022-08-25,4.99,5.04,4.98,5.00,319600
2022-08-26,5.00,5.04,4.98,5.03,302040
2022-08-29,5.05,5.05,4.96,5.03,143184
2022-08-30,5.00,5.06,5.00,5.03,177348
2022-08-31,5.00,5.06,4.96,4.96,373943
2022-09-01,4.96,5.02,4.95,4.96,516648
2022-09-02,4.96,5.01,4.95,5.00,137793
2022-09-05,4.96,5.03,4.96,5.00,98876
2022-09-06,4.98,5.02,4.98,5.00,153584
2022-09-07,5.01,5.01,4.96,5.00,122004
2022-09-08,5.01,5.01,4.93,4.97,176414
2022-09-09,4.95,4.99,4.93,4.99,154364
2022-09-13,4.99,5.01,4.97,4.99,95500
2022-09-14,4.94,4.99,4.93,4.96,180919
2022-09-15,4.98,4.98,4.88,4.91,326567
2022-09-16,4.90,4.93,4.87,4.88,118380
2022-09-19,4.90,4.90,4.85,4.89,91644
2022-09-20,4.91,4.93,4.85,4.87,176400
2022-09-21,4.91,4.91,4.81,4.84,259604
2022-09-22,4.82,4.86,4.82,4.84,109674
2022-09-23,4.83,4.85,4.79,4.80,524594
2022-09-26,4.74,4.82,4.50,4.53,1140152
2022-09-27,4.59,4.63,4.53,4.63,266322
2022-09-28,4.61,4.62,4.59,4.60,94964
2022-09-29,4.70,4.73,4.57,4.61,226280
2022-09-30,4.63,4.65,4.58,4.65,173600
2022-10-10,4.67,4.67,4.60,4.61,57329
2022-10-11,4.64,4.64,4.58,4.61,78286
2022-10-12,4.62,4.70,4.59,4.69,66784
2022-10-13,4.65,4.68,4.62,4.64,123244
2022-10-14,4.65,4.72,4.65,4.69,249618
2022-10-17,4.70,4.71,4.68,4.71,120240
2022-10-18,4.70,4.72,4.68,4.71,70398
2022-10-19,4.67,4.71,4.67,4.68,44440
2022-10-20,4.65,4.68,4.65,4.67,56287
2022-10-21,4.67,4.74,4.67,4.71,120693
2022-10-24,4.73,4.73,4.61,4.62,176500
2022-10-25,4.62,4.63,4.55,4.59,128687
2022-10-26,4.60,4.68,4.53,4.62,231860
2022-10-27,4.58,4.63,4.57,4.59,68200
2022-10-28,4.57,4.63,4.56,4.61,100646
2022-10-31,4.55,4.61,4.54,4.58,158713
2022-11-01,4.58,4.66,4.56,4.62,128210
2022-11-02,4.62,4.70,4.62,4.70,121553
2022-11-03,4.69,4.69,4.63,4.63,123977
2022-11-04,4.61,4.72,4.60,4.69,246620
2022-11-07,4.69,4.71,4.67,4.71,84396
2022-11-08,4.67,4.72,4.66,4.70,108744
2022-11-09,4.68,4.72,4.67,4.68,134196
2022-11-10,4.70,4.71,4.70,4.71,96336
2022-11-11,4.73,4.75,4.70,4.72,116012
2022-11-14,4.76,4.76,4.70,4.70,58599
2022-11-15,4.72,4.74,4.68,4.74,304300
2022-11-16,4.70,4.74,4.69,4.72,112060
2022-11-17,4.71,4.77,4.71,4.75,212451
2022-11-18,4.75,4.75,4.68,4.71,155886
2022-11-21,4.71,4.71,4.67,4.68,54052
2022-11-22,4.68,4.73,4.67,4.73,121531
2022-11-23,4.73,4.73,4.68,4.70,93020
2022-11-24,4.69,4.70,4.69,4.69,53120
2022-11-25,4.69,4.70,4.67,4.69,46255
2022-11-28,4.65,4.69,4.58,4.68,74820
2022-11-29,4.70,4.71,4.68,4.71,252256
2022-11-30,4.71,4.72,4.66,4.66,85400
2022-12-01,4.67,4.71,4.65,4.66,511600
2022-12-02,4.66,4.67,4.64,4.64,205868
2022-12-05,4.68,4.71,4.63,4.68,246009
2022-12-06,4.71,4.71,4.67,4.69,119545
2022-12-07,4.69,4.71,4.68,4.69,171500
2022-12-08,4.69,4.71,4.68,4.69,112188
2022-12-09,4.71,4.71,4.68,4.69,99972
2022-12-12,4.69,4.69,4.67,4.69,39220
2022-12-13,4.71,4.71,4.67,4.67,52280
2022-12-14,4.68,4.70,4.67,4.67,20168
2022-12-15,4.67,4.70,4.67,4.70,51940
2022-12-16,4.61,4.71,4.61,4.66,34796
2022-12-19,4.66,4.66,4.63,4.64,81923
2022-12-20,4.65,4.67,4.64,4.64,35600
2022-12-21,4.64,4.65,4.61,4.61,85000
2022-12-22,4.60,4.63,4.60,4.61,40294
2022-12-23,4.60,4.63,4.56,4.57,203853
2022-12-26,4.58,4.63,4.55,4.56,136320
2022-12-27,4.62,4.62,4.57,4.59,19600
2022-12-28,4.55,4.59,4.40,4.54,116418
2022-12-29,4.53,4.55,4.53,4.54,20000
2022-12-30,4.56,4.56,4.51,4.54,86200
2023-01-03,4.52,4.58,4.52,4.56,22900
2023-01-04,4.53,4.59,4.53,4.56,69700
2023-01-05,4.58,4.59,4.55,4.58,86600
2023-01-06,4.58,4.62,4.57,4.60,101848
2023-01-09,4.64,4.65,4.50,4.62,224818
2023-01-10,4.55,4.63,4.55,4.63,73197
2023-01-11,4.59,4.65,4.58,4.59,77200
2023-01-12,4.54,4.59,4.54,4.58,87972
2023-01-13,4.58,4.62,4.58,4.61,78868
2023-01-16,4.62,4.66,4.59,4.63,152536
2023-01-17,4.60,4.65,4.60,4.61,36453
2023-01-18,4.61,4.65,4.59,4.63,113984
2023-01-19,4.61,4.66,4.61,4.66,94478
2023-01-20,4.67,4.71,4.65,4.68,223031
2023-01-30,4.68,4.71,4.65,4.67,105148
2023-01-31,4.66,4.68,4.65,4.67,99840
2023-02-01,4.66,4.68,4.61,4.67,318884
2023-02-02,4.64,4.68,4.63,4.66,155076
2023-02-03,4.63,4.68,4.62,4.67,204768
2023-02-06,4.63,4.66,4.60,4.65,59548
2023-02-07,4.61,4.64,4.61,4.62,33520
2023-02-08,4.61,4.65,4.61,4.62,64860
2023-02-09,4.58,4.66,4.55,4.65,312607
2023-02-10,4.61,4.65,4.60,4.63,59992
2023-02-13,4.64,4.65,4.60,4.65,50200
2023-02-14,4.61,4.69,4.61,4.69,241804
2023-02-15,4.68,4.68,4.64,4.67,62702
2023-02-16,4.66,4.70,4.61,4.61,160120
2023-02-17,4.61,4.66,4.61,4.64,66352
2023-02-20,4.62,4.65,4.60,4.64,124652
2023-02-21,4.64,4.66,4.60,4.63,116289
2023-02-22,4.59,4.64,4.59,4.63,29828
2023-02-23,4.60,4.63,4.60,4.63,84800
2023-02-24,4.60,4.63,4.59,4.63,81500
2023-02-27,4.59,4.63,4.57,4.62,86836
2023-02-28,4.59,4.63,4.56,4.57,188374
2023-03-01,4.57,4.60,4.55,4.60,185753
2023-03-02,4.57,4.63,4.57,4.62,136406
2023-03-03,4.63,4.73,4.61,4.72,647021
2023-03-06,4.72,4.75,4.69,4.73,574820
2023-03-07,4.68,4.73,4.68,4.72,337104
2023-03-08,4.69,4.71,4.67,4.70,112780
2023-03-09,4.68,4.70,4.64,4.69,70832
2023-03-10,4.68,4.68,4.62,4.68,111105
2023-03-13,4.64,4.69,4.55,4.66,259900
2023-03-14,4.58,4.65,4.56,4.61,96256
2023-03-15,4.58,4.63,4.58,4.61,118900
2023-03-16,4.61,4.62,4.58,4.58,64693
2023-03-17,4.63,4.69,4.63,4.67,284300
2023-03-20,4.62,4.70,4.60,4.63,213888
2023-03-21,4.66,4.67,4.62,4.63,65192
2023-03-22,4.65,4.65,4.59,4.59,79100
2023-03-23,4.63,4.64,4.60,4.63,42884
2023-03-24,4.66,4.66,4.61,4.66,88532
2023-03-27,4.60,4.66,4.59,4.65,186493
2023-03-28,4.65,4.66,4.58,4.62,164756
2023-03-29,4.60,4.62,4.58,4.59,83866
2023-03-30,4.59,4.59,4.44,4.52,640771
2023-03-31,4.53,4.58,4.50,4.56,130766
2023-04-03,4.52,4.59,4.52,4.54,87614
2023-04-04,4.54,4.54,4.48,4.50,173800
2023-04-06,4.50,4.51,4.46,4.47,221377
2023-04-07,4.46,4.51,4.43,4.51,65600
2023-04-10,4.51,4.51,4.44,4.49,90440
2023-04-11,4.45,4.51,4.43,4.50,204292
2023-04-12,4.44,4.51,4.42,4.50,37400
2023-04-13,4.50,4.51,4.50,4.51,204814
2023-04-14,4.53,4.53,4.50,4.52,52078
2023-04-17,4.50,4.54,4.50,4.53,75524
2023-04-18,4.54,4.54,4.50,4.51,126184
2023-04-19,4.50,4.50,4.47,4.47,429924
2023-04-20,4.49,4.58,4.49,4.51,108368
2023-04-21,4.48,4.53,4.45,4.46,82444
2023-04-24,4.45,4.54,4.42,4.50,186265
2023-04-25,4.50,4.50,4.43,4.50,81600
2023-04-26,4.50,4.51,4.45,4.45,112040
2023-04-27,4.45,4.49,4.45,4.49,15085
2023-04-28,4.43,4.45,4.27,4.33,447062
2023-05-04,4.33,4.37,4.18,4.20,474795
2023-05-05,4.20,4.20,4.09,4.11,379328
2023-05-08,4.10,4.15,4.08,4.11,185919
2023-05-09,4.11,4.16,4.10,4.11,55314
2023-05-10,4.10,4.14,4.09,4.14,49442
2023-05-11,4.15,4.15,4.06,4.11,108528
2023-05-12,4.07,4.07,4.04,4.07,104180
2023-05-15,4.02,4.04,3.99,4.02,130354
2023-05-16,4.02,4.06,3.99,4.04,100080
2023-05-17,4.02,4.02,3.93,4.02,87552
2023-05-18,4.02,4.02,3.97,4.00,39472
2023-05-19,4.05,4.05,3.98,4.03,52691
2023-05-22,3.98,3.99,3.95,3.97,78773
2023-05-23,4.03,4.03,3.91,3.92,123600
2023-05-24,3.90,3.90,3.85,3.85,105700
2023-05-25,3.85,3.93,3.84,3.90,233969
2023-05-26,3.86,3.93,3.85,3.88,28400
2023-05-29,3.88,3.93,3.86,3.90,132862
2023-05-30,3.88,3.91,3.85,3.89,121003
2023-05-31,3.85,3.90,3.63,3.76,759541
2023-06-01,3.72,3.80,3.66,3.80,306388
2023-06-02,3.70,3.82,3.70,3.78,134328
2023-06-05,3.78,3.80,3.78,3.80,207980
2023-06-06,3.80,3.81,3.78,3.78,122804
2023-06-07,3.78,3.83,3.77,3.81,123376
2023-06-08,3.80,3.85,3.80,3.83,87200
2023-06-09,3.83,3.86,3.82,3.85,58188
2023-06-12,3.88,3.88,3.84,3.85,201918
2023-06-13,3.85,3.89,3.81,3.89,275285
2023-06-14,3.90,3.90,3.81,3.83,88700
2023-06-15,3.81,3.85,3.81,3.83,55768
2023-06-16,3.82,3.86,3.80,3.86,241854
2023-06-19,3.86,3.86,3.80,3.82,59756
2023-06-20,3.80,3.86,3.80,3.83,40200
