Date,Open,High,Low,Close,Vol
2020-10-20,4.14,4.21,4.13,4.21,193600
2020-10-21,4.20,4.20,4.10,4.14,148400
2020-10-22,4.16,4.16,4.10,4.12,112600
2020-10-23,4.10,4.10,3.87,3.90,736019
2020-10-26,3.92,3.95,3.85,3.88,199800
2020-10-27,3.87,3.90,3.86,3.86,117200
2020-10-28,3.90,4.02,3.86,3.96,271201
2020-10-29,3.95,4.00,3.85,3.93,167100
2020-10-30,3.99,3.99,3.82,3.82,344901
2020-11-02,3.75,3.92,3.75,3.80,213300
2020-11-03,3.88,4.06,3.88,4.00,795000
2020-11-04,3.99,3.99,3.87,3.89,325800
2020-11-05,3.95,4.00,3.90,3.99,229581
2020-11-06,4.00,4.00,3.95,4.00,80200
2020-11-09,4.06,4.22,4.00,4.16,459561
2020-11-10,4.12,4.15,4.03,4.12,236811
2020-11-11,4.10,4.10,3.96,3.99,258100
2020-11-12,3.97,3.97,3.91,3.96,339653
2020-11-13,3.91,4.05,3.91,3.98,183398
2020-11-16,4.00,4.05,3.95,3.99,160217
2020-11-17,3.99,4.14,3.97,4.04,356461
2020-11-18,4.07,4.07,3.99,4.00,84784
2020-11-19,4.03,4.09,3.98,4.04,231237
2020-11-20,4.05,4.10,4.03,4.08,241874
2020-11-23,4.08,4.09,4.00,4.05,317400
2020-11-24,4.06,4.06,4.00,4.04,222787
2020-11-25,4.07,4.07,3.99,4.00,197475
2020-11-26,3.99,4.05,3.92,3.95,162004
2020-11-27,3.91,4.03,3.88,3.88,295017
2020-11-30,3.88,3.95,3.66,3.75,1192501
2020-12-01,3.72,3.82,3.64,3.80,259622
2020-12-02,3.80,3.84,3.69,3.79,338835
2020-12-03,3.80,3.82,3.76,3.78,140000
2020-12-04,3.74,3.82,3.74,3.76,61500
2020-12-07,3.72,3.84,3.69,3.79,209521
2020-12-08,3.77,3.83,3.73,3.80,61200
2020-12-09,3.75,3.80,3.75,3.75,166409
2020-12-10,3.80,3.82,3.68,3.78,322218
2020-12-11,3.78,3.79,3.73,3.74,91751
2020-12-14,3.70,3.74,3.65,3.71,179373
2020-12-15,3.67,3.74,3.62,3.69,256326
2020-12-16,3.65,3.68,3.64,3.65,218984
2020-12-17,3.65,3.75,3.64,3.73,284623
2020-12-18,3.71,3.77,3.66,3.73,251500
2020-12-21,3.68,3.84,3.68,3.83,473530
2020-12-22,3.84,3.84,3.77,3.77,193293
2020-12-23,3.77,3.80,3.74,3.80,107956
2020-12-24,3.82,3.83,3.73,3.81,293450
2020-12-25,3.82,3.82,3.74,3.78,279018
2020-12-28,3.75,3.77,3.70,3.71,317713
2020-12-29,3.70,3.76,3.67,3.74,106117
2020-12-30,3.76,3.85,3.73,3.80,398070
2020-12-31,3.77,3.86,3.76,3.84,261000
2021-01-04,3.81,4.22,3.78,4.22,2707838
2021-01-05,4.15,4.36,4.08,4.12,1372300
2021-01-06,4.11,4.15,4.02,4.04,558790
2021-01-07,4.04,4.16,4.04,4.14,1123531
2021-01-08,4.14,4.16,4.04,4.07,568810
2021-01-11,4.06,4.08,4.03,4.07,312622
2021-01-12,4.07,4.07,4.02,4.05,151800
2021-01-13,4.04,4.06,4.00,4.02,192100
2021-01-14,4.00,4.05,3.96,4.02,276517
2021-01-15,3.98,4.04,3.98,4.04,235210
2021-01-18,3.98,4.24,3.97,4.12,629300
2021-01-19,4.14,4.14,4.07,4.10,240510
2021-01-20,4.07,4.49,4.07,4.31,1824452
2021-01-21,4.31,4.37,4.26,4.28,461011
2021-01-22,4.25,4.40,4.25,4.40,700000
2021-01-25,4.40,4.76,4.40,4.43,2165700
2021-01-26,4.41,4.50,4.37,4.40,694123
2021-01-27,4.40,4.40,4.23,4.36,723100
2021-01-28,4.33,4.33,4.20,4.21,461000
2021-01-29,4.37,4.37,4.05,4.09,624700
2021-02-01,4.08,4.20,4.07,4.11,518200
2021-02-02,4.08,4.25,4.06,4.20,530891
2021-02-03,4.23,4.23,4.10,4.14,244601
2021-02-04,4.16,4.21,4.03,4.10,336701
2021-02-05,4.07,4.15,4.07,4.10,199858
2021-02-08,4.15,4.15,4.06,4.11,220401
2021-02-09,4.13,4.46,4.04,4.35,1208114
2021-02-10,4.38,4.38,4.24,4.34,644138
2021-02-18,4.38,4.38,4.25,4.27,361400
2021-02-19,4.24,4.34,4.21,4.33,579869
2021-02-22,4.30,4.40,4.28,4.34,1084200
2021-02-23,4.31,4.31,4.22,4.23,428300
2021-02-24,4.28,4.28,4.11,4.17,468183
2021-02-25,4.12,4.29,4.12,4.19,418343
2021-02-26,4.14,4.15,4.09,4.10,534276
2021-03-01,4.12,4.13,4.02,4.11,422800
2021-03-02,4.08,4.11,4.04,4.09,176300
2021-03-03,4.05,4.17,4.04,4.11,542800
2021-03-04,4.13,4.13,4.04,4.06,411793
2021-03-05,4.03,4.11,4.03,4.11,179725
2021-03-08,4.14,4.16,4.05,4.05,321300
2021-03-09,4.08,4.09,4.01,4.05,265000
2021-03-10,4.07,4.07,4.01,4.04,296727
2021-03-11,4.02,4.06,4.00,4.06,272600
2021-03-12,4.02,4.05,4.00,4.05,186700
2021-03-15,4.01,4.04,3.93,3.96,395000
2021-03-16,3.94,4.01,3.93,3.98,164300
2021-03-17,3.93,3.97,3.85,3.86,503161
2021-03-18,3.86,3.90,3.82,3.87,316577
2021-03-19,3.86,3.89,3.77,3.82,626700
2021-03-22,3.77,3.86,3.77,3.85,121207
2021-03-23,3.82,3.87,3.78,3.84,122200
2021-03-24,3.83,3.85,3.81,3.83,59422
2021-03-25,3.82,3.86,3.79,3.83,117538
2021-03-26,3.83,3.89,3.83,3.88,166900
2021-03-29,3.88,3.91,3.87,3.90,74334
2021-03-30,3.86,3.89,3.84,3.85,208800
2021-03-31,3.84,3.90,3.79,3.90,286300
2021-04-01,3.87,3.89,3.84,3.88,71876
2021-04-02,3.84,3.88,3.83,3.87,90748
2021-04-06,3.87,3.88,3.82,3.85,103834
2021-04-07,3.88,3.90,3.83,3.90,175200
2021-04-08,3.90,3.92,3.88,3.91,86125
2021-04-09,3.88,3.90,3.88,3.89,91000
2021-04-12,3.88,3.88,3.74,3.78,236506
2021-04-13,3.78,3.81,3.75,3.76,144100
2021-04-14,3.79,3.80,3.77,3.78,61801
2021-04-15,3.78,3.79,3.67,3.74,145183
2021-04-16,3.71,3.77,3.71,3.77,137200
2021-04-19,3.71,3.88,3.71,3.87,329880
2021-04-20,3.87,3.89,3.84,3.87,133900
2021-04-21,3.85,3.85,3.77,3.82,109000
2021-04-22,3.83,3.87,3.79,3.85,98200
2021-04-23,3.81,3.87,3.81,3.83,87415
2021-04-26,3.81,3.84,3.78,3.78,140800
2021-04-27,3.77,3.78,3.70,3.76,182300
2021-04-28,3.77,3.77,3.72,3.76,198100
2021-04-29,3.73,3.77,3.72,3.77,127100
2021-04-30,3.72,3.76,3.72,3.75,77801
2021-05-06,3.72,3.80,3.71,3.74,131978
2021-05-07,3.78,3.78,3.70,3.73,181978
2021-05-10,3.69,3.73,3.69,3.71,148300
2021-05-11,3.74,3.74,3.60,3.70,210500
2021-05-12,3.65,3.72,3.65,3.70,195200
2021-05-13,3.68,3.70,3.64,3.64,185900
2021-05-14,3.68,3.84,3.64,3.83,320439
2021-05-17,3.82,3.82,3.65,3.65,444700
2021-05-18,3.67,3.67,3.45,3.51,1025956
2021-05-19,3.52,3.53,3.40,3.41,710500
2021-05-20,3.44,3.44,3.25,3.31,1088164
2021-05-21,3.31,3.31,3.16,3.20,1045822
2021-05-24,3.20,3.22,3.05,3.06,1415039
2021-05-25,3.06,3.23,3.06,3.09,2396008
2021-05-26,3.13,3.22,3.11,3.15,2028359
2021-05-27,3.15,3.30,3.10,3.10,3543459
2021-05-28,3.12,3.23,3.12,3.13,1698000
2021-05-31,3.15,3.19,3.09,3.17,709800
2021-06-01,3.17,3.35,3.17,3.34,1543085
2021-06-02,3.35,3.37,3.28,3.35,608964
2021-06-03,3.31,3.41,3.31,3.40,1038385
2021-06-04,3.35,3.43,3.33,3.41,308999
2021-06-07,3.41,3.41,3.31,3.37,617500
2021-06-08,3.30,3.38,3.30,3.33,412862
2021-06-09,3.30,3.35,3.25,3.25,474600
2021-06-10,3.25,3.28,3.23,3.26,290675
2021-06-11,3.27,3.27,3.19,3.24,366600
2021-06-15,3.24,3.24,3.16,3.22,234059
2021-06-16,3.17,3.23,3.17,3.20,140100
2021-06-17,3.24,3.25,3.20,3.23,105700
2021-06-18,3.23,3.32,3.23,3.30,246200
2021-06-21,3.30,3.30,3.25,3.30,158700
2021-06-22,3.26,3.37,3.26,3.37,478916
2021-06-23,3.34,3.36,3.30,3.34,233199
2021-06-24,3.34,3.34,3.29,3.33,217200
2021-06-25,3.30,3.38,3.28,3.37,581700
2021-06-28,3.37,3.37,3.32,3.35,246850
2021-06-29,3.32,3.36,3.29,3.30,341000
2021-06-30,3.31,3.32,3.27,3.29,282000
2021-07-01,3.32,3.32,3.25,3.28,191377
2021-07-02,3.32,3.32,3.26,3.28,204900
2021-07-05,3.25,3.36,3.24,3.34,553179
2021-07-06,3.35,3.35,3.27,3.35,514600
2021-07-07,3.33,3.33,3.24,3.32,299800
2021-07-08,3.29,3.32,3.22,3.30,333400
2021-07-09,3.30,3.33,3.26,3.33,171700
2021-07-12,3.31,3.37,3.29,3.36,515000
2021-07-13,3.36,3.37,3.33,3.35,307500
2021-07-14,3.36,3.40,3.34,3.39,446900
2021-07-15,3.36,3.49,3.36,3.43,356800
2021-07-16,3.48,3.48,3.43,3.47,559300
2021-07-19,3.48,3.48,3.38,3.44,310200
2021-07-20,3.34,3.42,3.34,3.42,267100
2021-07-21,3.43,3.43,3.37,3.42,150400
2021-07-22,3.40,3.47,3.40,3.46,337769
2021-07-23,3.46,3.48,3.44,3.44,285500
2021-07-26,3.47,3.47,3.34,3.38,364850
2021-07-27,3.41,3.41,3.28,3.29,309000
2021-07-28,3.28,3.39,3.28,3.31,424337
2021-07-29,3.33,3.36,3.33,3.33,178700
2021-07-30,3.36,3.36,3.29,3.30,170400
2021-08-02,3.30,3.33,3.26,3.32,390200
2021-08-03,3.32,3.32,3.28,3.29,183800
2021-08-04,3.32,3.32,3.27,3.29,243300
2021-08-05,3.29,3.29,3.24,3.27,288500
2021-08-06,3.30,3.30,3.25,3.28,113300
2021-08-09,3.29,3.29,3.25,3.27,147800
2021-08-10,3.28,3.30,3.25,3.30,139800
2021-08-11,3.30,3.32,3.27,3.30,199400
2021-08-12,3.31,3.33,3.29,3.33,297500
2021-08-13,3.33,3.34,3.29,3.31,275700
2021-08-16,3.31,3.31,3.27,3.29,455800
2021-08-17,3.30,3.30,3.25,3.25,261700
2021-08-18,3.31,3.31,3.25,3.29,233523
2021-08-19,3.27,3.32,3.27,3.27,200428
2021-08-20,3.30,3.30,3.12,3.18,917852
2021-08-23,3.19,3.20,3.14,3.18,308416
2021-08-24,3.16,3.19,3.15,3.17,277519
2021-08-25,3.16,3.19,3.15,3.16,329406
2021-08-26,3.15,3.19,3.14,3.17,176909
2021-08-27,3.14,3.25,3.14,3.21,300228
2021-08-30,3.18,3.23,3.16,3.19,330141
2021-08-31,3.17,3.23,3.13,3.16,577447
2021-09-01,3.16,3.24,3.14,3.22,673100
2021-09-02,3.22,3.23,3.19,3.19,186553
2021-09-03,3.19,3.22,3.18,3.19,238300
2021-09-06,3.19,3.25,3.18,3.24,508158
2021-09-07,3.28,3.56,3.23,3.54,4058857
2021-09-08,3.50,3.52,3.38,3.48,1692280
2021-09-09,3.41,3.47,3.41,3.42,404110
2021-09-10,3.37,3.53,3.37,3.46,743000
2021-09-13,3.48,3.49,3.41,3.46,720177
2021-09-14,3.44,3.46,3.36,3.40,880911
2021-09-15,3.38,3.41,3.36,3.40,385607
2021-09-16,3.38,3.41,3.30,3.35,629637
2021-09-17,3.37,3.37,3.31,3.35,237594
2021-09-22,3.33,3.39,3.30,3.38,697126
2021-09-23,3.36,3.40,3.35,3.38,230900
2021-09-24,3.37,3.39,3.35,3.37,188500
2021-09-27,3.32,3.40,3.32,3.33,445217
2021-09-28,3.33,3.33,3.28,3.32,306300
2021-09-29,3.29,3.32,3.26,3.29,231500
2021-09-30,3.29,3.32,3.25,3.31,156600
2021-10-08,3.34,3.34,3.29,3.29,142400
2021-10-11,3.28,3.28,3.21,3.28,255124
2021-10-12,3.25,3.29,3.22,3.27,339909
2021-10-13,3.27,3.27,3.21,3.24,165900
2021-10-14,3.25,3.26,3.22,3.25,90500
2021-10-15,3.23,3.26,3.22,3.24,144700
2021-10-18,3.20,3.30,3.20,3.30,254600
2021-10-19,3.32,3.32,3.25,3.28,135680
2021-10-20,3.27,3.36,3.26,3.35,590400
2021-10-21,3.33,3.36,3.32,3.35,242046
2021-10-22,3.35,3.41,3.32,3.34,337567
2021-10-25,3.32,3.36,3.32,3.32,123300
2021-10-26,3.34,3.37,3.32,3.36,434400
2021-10-27,3.34,3.36,3.32,3.35,302200
2021-10-28,3.37,3.45,3.32,3.40,780900
2021-10-29,3.40,3.44,3.34,3.41,361300
2021-11-01,3.36,3.39,3.32,3.36,296241
2021-11-02,3.39,3.39,3.25,3.33,440441
2021-11-03,3.26,3.31,3.26,3.31,200401
2021-11-04,3.30,3.36,3.30,3.35,243326
2021-11-05,3.32,3.34,3.25,3.26,433995
2021-11-08,3.32,3.32,3.23,3.27,104800
2021-11-09,3.30,3.30,3.23,3.24,101600
2021-11-10,3.31,3.35,3.22,3.24,199300
2021-11-11,3.22,3.27,3.22,3.27,164384
2021-11-12,3.29,3.29,3.22,3.25,184600
2021-11-15,3.23,3.25,3.16,3.21,248300
2021-11-16,3.22,3.25,3.21,3.24,140260
2021-11-17,3.21,3.28,3.16,3.27,454000
2021-11-18,3.27,3.27,3.22,3.24,82200
2021-11-19,3.23,3.25,3.21,3.22,373293
2021-11-22,3.21,3.25,3.21,3.25,110400
2021-11-23,3.25,3.26,3.21,3.24,152983
2021-11-24,3.22,3.26,3.21,3.23,221000
2021-11-25,3.22,3.30,3.22,3.29,229180
2021-11-26,3.30,3.30,3.23,3.25,111100
2021-11-29,3.22,3.25,3.21,3.24,58500
2021-11-30,3.22,3.25,3.22,3.22,82900
2021-12-01,3.25,3.25,3.18,3.23,309500
2021-12-02,3.25,3.25,3.20,3.24,103300
2021-12-03,3.25,3.29,3.24,3.29,229409
2021-12-06,3.28,3.28,3.23,3.24,111800
2021-12-07,3.25,3.29,3.24,3.27,117041
2021-12-08,3.28,3.29,3.24,3.28,172100
2021-12-09,3.27,3.33,3.25,3.29,417300
2021-12-10,3.27,3.32,3.26,3.31,278041
2021-12-13,3.28,3.33,3.26,3.32,436600
2021-12-14,3.31,3.31,3.25,3.29,206500
2021-12-15,3.29,3.29,3.27,3.27,131200
2021-12-16,3.27,3.30,3.23,3.27,226000
2021-12-17,3.23,3.27,3.22,3.26,225800
2021-12-20,3.26,3.28,3.23,3.27,206000
2021-12-21,3.27,3.45,3.24,3.36,772900
2021-12-22,3.36,3.36,3.32,3.33,159900
2021-12-23,3.32,3.34,3.30,3.32,287400
2021-12-24,3.30,3.35,3.27,3.30,238000
2021-12-27,3.32,3.37,3.32,3.37,528531
2021-12-28,3.37,3.38,3.33,3.34,172400
2021-12-29,3.37,3.37,3.31,3.32,279100
2021-12-30,3.35,3.37,3.31,3.33,256400
2021-12-31,3.32,3.39,3.32,3.39,370239
2022-01-04,3.34,3.42,3.33,3.40,345900
2022-01-05,3.40,3.66,3.40,3.51,2133977
2022-01-06,3.45,3.53,3.45,3.53,710286
2022-01-07,3.48,3.56,3.48,3.51,366000
2022-01-10,3.50,3.54,3.45,3.54,403200
2022-01-11,3.55,3.55,3.49,3.49,248000
2022-01-12,3.49,3.52,3.48,3.52,288201
2022-01-13,3.49,3.53,3.49,3.51,169900
2022-01-14,3.51,3.52,3.46,3.46,342600
2022-01-17,3.45,3.48,3.44,3.46,281700
2022-01-18,3.45,3.48,3.43,3.46,106000
2022-01-19,3.43,3.47,3.41,3.42,276200
2022-01-20,3.46,3.46,3.37,3.40,276300
2022-01-21,3.39,3.39,3.35,3.38,314514
2022-01-24,3.34,3.42,3.33,3.34,214500
2022-01-25,3.33,3.34,3.25,3.29,640800
2022-01-26,3.28,3.30,3.27,3.29,209914
2022-01-27,3.22,3.26,3.20,3.25,516192
2022-01-28,3.26,3.30,3.22,3.27,408200
2022-02-07,3.28,3.28,3.24,3.26,227200
2022-02-08,3.28,3.29,3.23,3.28,451963
2022-02-09,3.26,3.27,3.24,3.26,206800
2022-02-10,3.25,3.30,3.24,3.30,343845
2022-02-11,3.30,3.31,3.26,3.29,245800
2022-02-14,3.27,3.27,3.22,3.26,362400
2022-02-15,3.24,3.27,3.23,3.25,200001
2022-02-16,3.26,3.27,3.25,3.27,52400
2022-02-17,3.28,3.28,3.21,3.27,294000
2022-02-18,3.25,3.29,3.19,3.28,744500
2022-02-21,3.28,3.28,3.23,3.26,449500
2022-02-22,3.28,3.28,3.23,3.26,163200
2022-02-23,3.26,3.31,3.24,3.31,512601
2022-02-24,3.30,3.31,3.25,3.27,687100
2022-02-25,3.24,3.31,3.23,3.28,334000
2022-02-28,3.28,3.29,3.25,3.28,176300
2022-03-01,3.27,3.31,3.26,3.27,335543
2022-03-02,3.24,3.30,3.24,3.27,227243
2022-03-03,3.29,3.31,3.27,3.30,169393
2022-03-04,3.28,3.33,3.28,3.30,278700
2022-03-07,3.27,3.30,3.25,3.30,375226
2022-03-08,3.26,3.31,3.25,3.27,86204
2022-03-09,3.26,3.29,3.24,3.28,208700
2022-03-10,3.28,3.34,3.28,3.32,417201
2022-03-11,3.28,3.33,3.28,3.32,125361
2022-03-14,3.29,3.34,3.25,3.29,345400
2022-03-15,3.25,3.28,3.11,3.12,831806
2022-03-16,3.13,3.27,3.11,3.22,483706
2022-03-17,3.20,3.27,3.20,3.25,205200
2022-03-18,3.20,3.26,3.17,3.17,256564
2022-03-21,3.22,3.22,3.18,3.19,272600
2022-03-22,3.23,3.23,3.16,3.19,126200
2022-03-23,3.17,3.21,3.17,3.21,149200
2022-03-24,3.22,3.22,3.17,3.19,66400
2022-03-25,3.18,3.20,3.15,3.15,194500
2022-03-28,3.13,3.17,3.13,3.17,111200
2022-03-29,3.14,3.17,3.14,3.16,175600
2022-03-30,3.15,3.17,3.14,3.16,197300
2022-03-31,3.14,3.17,3.11,3.15,316363
2022-04-01,3.15,3.15,3.12,3.13,169600
2022-04-06,3.11,3.16,3.10,3.15,250922
2022-04-07,3.13,3.13,3.10,3.12,143800
2022-04-08,3.12,3.18,3.12,3.17,329673
2022-04-11,3.13,3.16,3.08,3.11,301200
2022-04-12,3.09,3.16,3.08,3.15,145000
2022-04-13,3.12,3.15,3.10,3.10,194500
2022-04-14,3.10,3.13,3.09,3.11,137800
2022-04-15,3.09,3.10,3.00,3.01,416600
2022-04-18,3.01,3.05,3.00,3.00,102600
2022-04-19,3.00,3.04,2.99,3.01,200586
2022-04-20,3.00,3.00,2.90,2.93,590000
2022-04-21,2.93,2.96,2.84,2.89,388810
2022-04-22,2.85,2.90,2.83,2.87,199100
2022-04-25,2.82,2.86,2.77,2.80,306600
2022-04-26,2.78,2.83,2.77,2.78,232509
2022-04-27,2.76,2.89,2.76,2.85,359719
2022-04-28,2.82,2.88,2.81,2.87,146866
2022-04-29,2.86,3.09,2.83,3.05,916767
2022-05-05,3.06,3.06,2.96,3.01,375000
2022-05-06,2.98,3.03,2.95,3.00,386200
2022-05-09,2.98,3.01,2.96,2.99,101900
2022-05-10,2.97,2.98,2.92,2.98,165800
2022-05-11,2.96,3.02,2.96,3.01,347084
2022-05-12,2.98,3.00,2.94,2.96,248700
2022-05-13,2.98,2.98,2.93,2.97,274701
2022-05-16,2.99,2.99,2.91,2.94,247200
2022-05-17,2.93,2.96,2.88,2.93,368500
2022-05-18,2.95,2.95,2.90,2.92,109600
2022-05-19,2.91,2.92,2.88,2.91,132600
2022-05-20,2.91,3.01,2.91,2.98,775865
2022-05-23,2.99,3.05,2.96,3.05,439066
2022-05-24,3.04,3.20,3.04,3.08,1873484
2022-05-25,3.06,3.15,3.06,3.13,732400
2022-05-26,3.14,3.14,3.04,3.12,501400
2022-05-27,3.13,3.14,3.10,3.12,393200
2022-05-30,3.10,3.19,3.08,3.18,652800
2022-05-31,3.19,3.19,3.12,3.15,171786
2022-06-01,3.13,3.19,3.13,3.13,336386
2022-06-02,3.12,3.34,3.10,3.30,2614973
2022-06-06,3.27,3.31,3.16,3.29,1127741
2022-06-07,3.27,3.27,3.20,3.24,803766
2022-06-08,3.22,3.29,3.21,3.29,341473
2022-06-09,3.24,3.27,3.19,3.20,437519
2022-06-10,3.21,3.32,3.20,3.30,431800
2022-06-13,3.26,3.54,3.26,3.43,2375373
2022-06-14,3.44,3.54,3.38,3.53,1377598
2022-06-15,3.53,3.88,3.53,3.76,5812727
2022-06-16,3.77,3.77,3.63,3.68,1854400
2022-06-17,3.65,3.84,3.60,3.75,2466909
2022-06-20,3.77,3.78,3.46,3.59,2374600
2022-06-21,3.60,3.62,3.44,3.50,1707500
2022-06-22,3.50,3.57,3.43,3.50,1023800
2022-06-23,3.67,3.85,3.67,3.85,6467164
2022-06-24,4.07,4.24,4.07,4.24,2523138
2022-06-27,4.62,4.64,4.08,4.16,7905438
2022-06-28,4.16,4.58,4.16,4.58,4038930
2022-06-29,4.76,5.03,4.66,4.78,6121156
2022-06-30,4.78,5.26,4.68,5.15,7662384
2022-07-01,5.16,5.30,4.93,5.00,4919005
2022-07-04,5.00,5.23,4.94,5.06,2616372
2022-07-05,5.08,5.13,4.60,4.77,5200499
2022-07-06,4.77,4.90,4.66,4.82,2534557
2022-07-07,4.82,5.30,4.71,5.28,5776115
2022-07-08,5.29,5.68,5.22,5.44,5389116
2022-07-11,5.49,5.60,5.15,5.45,2882699
2022-07-12,5.40,5.70,5.30,5.62,3105206
2022-07-13,5.57,5.76,5.48,5.56,2165390
2022-07-14,5.51,5.56,5.21,5.34,4114688
2022-07-15,5.06,5.26,4.81,4.84,6132700
2022-07-18,4.80,5.04,4.80,4.91,2720800
2022-07-19,4.91,5.12,4.83,5.08,2457686
2022-07-20,5.10,5.16,5.04,5.07,1046586
2022-07-21,5.08,5.10,4.78,4.84,2757474
2022-07-22,4.80,4.92,4.78,4.88,1067000
2022-07-25,4.91,4.91,4.67,4.71,1929294
2022-07-26,4.69,5.03,4.68,5.00,2758988
2022-07-27,4.98,5.09,4.95,4.96,1792806
2022-07-28,5.05,5.06,4.96,5.02,912770
2022-07-29,5.04,5.06,4.99,5.03,852000
2022-08-01,4.99,5.24,4.92,5.23,2951736
2022-08-02,5.13,5.23,4.98,5.18,3975853
2022-08-03,5.17,5.23,5.01,5.11,2265695
2022-08-04,5.08,5.43,5.08,5.38,4156500
2022-08-05,5.38,5.55,5.34,5.55,2754358
2022-08-08,5.55,5.98,5.55,5.87,5155784
2022-08-09,5.87,5.92,5.64,5.79,3821569
2022-08-10,5.73,6.05,5.73,6.02,3576285
2022-08-11,6.04,6.38,6.01,6.38,4083805
2022-08-12,6.38,6.47,6.22,6.36,2831629
2022-08-15,6.35,6.74,6.28,6.70,3334568
2022-08-16,6.74,6.92,6.52,6.76,3417700
2022-08-17,6.76,6.76,6.08,6.08,10295100
2022-08-18,6.12,6.25,5.80,5.95,4566485
2022-08-19,5.95,6.16,5.90,6.07,2412490
2022-08-22,6.08,6.17,5.60,5.78,4309328
2022-08-23,5.78,6.02,5.69,5.88,3663600
2022-08-24,5.88,5.96,5.69,5.90,2699573
2022-08-25,5.88,6.05,5.74,5.99,2583850
2022-08-26,5.99,6.37,5.92,6.28,4955394
2022-08-29,6.15,6.24,6.05,6.20,2789501
2022-08-30,6.20,6.20,5.86,5.90,3379401
2022-08-31,5.95,5.95,5.72,5.80,1694958
2022-09-01,5.80,5.93,5.76,5.78,1167601
2022-09-02,5.79,6.03,5.72,5.93,2092768
2022-09-05,5.87,5.90,5.80,5.87,1487009
2022-09-06,5.91,5.99,5.83,5.98,1430454
2022-09-07,5.94,5.97,5.89,5.93,940738
2022-09-08,5.89,5.95,5.34,5.41,5904950
2022-09-09,5.49,5.50,5.36,5.42,1305800
2022-09-13,5.42,5.43,4.95,5.00,4405220
2022-09-14,4.96,5.18,4.86,5.10,2927190
2022-09-15,5.15,5.17,4.97,5.00,1149250
2022-09-16,4.96,5.15,4.96,5.05,1450694
2022-09-19,5.00,5.12,4.86,5.07,735829
2022-09-20,5.07,5.26,5.05,5.19,1537619
2022-09-21,5.14,5.23,5.11,5.21,618150
2022-09-22,5.21,5.25,5.00,5.01,1380269
2022-09-23,4.98,5.05,4.79,4.82,1906834
2022-09-26,4.76,4.98,4.34,4.40,3017400
2022-09-27,4.34,4.60,4.34,4.54,1791300
2022-09-28,4.56,4.57,4.36,4.37,1168300
2022-09-29,4.41,4.48,4.35,4.42,1270592
2022-09-30,4.45,4.57,4.44,4.49,1200700
2022-10-10,4.49,4.64,4.49,4.53,808100
2022-10-11,4.50,4.59,4.39,4.57,560684
2022-10-12,4.52,4.93,4.52,4.89,3565943
2022-10-13,4.89,5.07,4.85,4.96,2858450
2022-10-14,4.99,5.16,4.96,5.16,2762520
2022-10-17,5.17,5.18,5.03,5.10,1422300
2022-10-18,5.15,5.16,5.01,5.05,1182100
2022-10-19,5.08,5.08,4.87,4.90,1756259
2022-10-20,4.82,5.15,4.82,5.03,1574000
2022-10-21,5.03,5.08,4.94,4.97,864700
2022-10-24,5.00,5.21,4.94,5.03,2433791
2022-10-25,5.02,5.10,4.81,5.01,1711291
2022-10-26,5.03,5.20,4.95,5.17,2533506
2022-10-27,5.13,5.25,5.10,5.17,1415861
2022-10-28,5.20,5.20,4.95,4.97,1717861
2022-10-31,4.95,5.05,4.85,4.87,1192059
2022-11-01,4.85,5.01,4.83,4.99,590659
2022-11-02,5.01,5.08,4.93,5.06,877800
2022-11-03,5.05,5.06,4.93,4.98,783600
2022-11-04,4.98,5.09,4.95,5.09,1144400
2022-11-07,5.08,5.17,5.06,5.16,902600
2022-11-08,5.17,5.19,5.10,5.15,563200
2022-11-09,5.13,5.13,5.04,5.08,564579
2022-11-10,5.06,5.08,4.99,5.03,655000
2022-11-11,5.06,5.11,5.02,5.07,746700
2022-11-14,5.03,5.06,4.70,4.71,2293800
2022-11-15,4.68,4.81,4.68,4.80,748241
2022-11-16,4.77,4.77,4.63,4.68,1364283
2022-11-17,4.64,4.65,4.50,4.55,1181719
2022-11-18,4.56,4.77,4.54,4.70,1147209
2022-11-21,4.63,4.69,4.59,4.66,385000
2022-11-22,4.63,4.65,4.55,4.60,676215
2022-11-23,4.64,4.65,4.47,4.55,752700
2022-11-24,4.60,4.60,4.48,4.50,618300
2022-11-25,4.55,4.71,4.54,4.63,915100
2022-11-28,4.61,4.61,4.50,4.54,547161
2022-11-29,4.57,4.63,4.51,4.63,608100
2022-11-30,4.57,4.77,4.57,4.69,982644
2022-12-01,4.77,4.86,4.70,4.74,696444
2022-12-02,4.74,4.74,4.60,4.68,609300
2022-12-05,4.66,4.71,4.61,4.70,407100
2022-12-06,4.70,4.78,4.65,4.71,595901
2022-12-07,4.75,4.75,4.63,4.69,295901
2022-12-08,4.63,4.68,4.60,4.65,393900
2022-12-09,4.61,4.64,4.57,4.63,272500
2022-12-12,4.60,4.63,4.52,4.56,493200
2022-12-13,4.54,4.57,4.50,4.54,383900
2022-12-14,4.53,4.55,4.49,4.52,226179
2022-12-15,4.50,4.55,4.50,4.55,216950
2022-12-16,4.50,4.54,4.45,4.52,368800
2022-12-19,4.51,4.55,4.46,4.54,424300
2022-12-20,4.55,4.56,4.45,4.53,234500
2022-12-21,4.49,4.56,4.48,4.51,94300
2022-12-22,4.48,4.54,4.45,4.46,238550
2022-12-23,4.52,4.52,4.01,4.11,1582829
