Date,Open,High,Low,Close,Vol
2021-08-09,4.93,5.00,4.90,4.96,798600
2021-08-10,4.99,5.01,4.98,4.99,900858
2021-08-11,4.99,5.34,4.99,5.29,5699672
2021-08-12,5.27,5.28,5.16,5.17,1951720
2021-08-13,5.15,5.26,5.15,5.25,1217620
2021-08-16,5.25,5.39,5.23,5.36,2260239
2021-08-17,5.31,5.38,5.15,5.16,2128678
2021-08-18,5.13,5.24,5.12,5.20,853623
2021-08-19,5.18,5.24,5.13,5.13,903000
2021-08-20,5.13,5.14,5.06,5.12,1027860
2021-08-23,5.14,5.22,5.11,5.22,746929
2021-08-24,5.23,5.36,5.20,5.32,1198869
2021-08-25,5.30,5.33,5.26,5.33,504600
2021-08-26,5.27,5.35,5.27,5.30,538200
2021-08-27,5.34,5.40,5.31,5.32,1286263
2021-08-30,5.32,5.35,5.25,5.30,1049600
2021-08-31,5.26,5.28,5.19,5.24,1198756
2021-09-01,5.26,5.26,5.17,5.24,1001560
2021-09-02,5.26,5.26,5.18,5.24,505340
2021-09-03,5.20,5.32,5.18,5.21,1021660
2021-09-06,5.27,5.50,5.27,5.49,3474181
2021-09-07,5.46,5.50,5.41,5.49,1330482
2021-09-08,5.46,5.49,5.45,5.49,1022547
2021-09-09,5.48,5.59,5.47,5.58,2040036
2021-09-10,5.62,5.62,5.46,5.48,1311100
2021-09-13,5.52,5.55,5.42,5.42,1130300
2021-09-14,5.41,5.48,5.40,5.45,736545
2021-09-15,5.41,5.45,5.38,5.45,623570
2021-09-16,5.45,5.48,5.41,5.48,565200
2021-09-17,5.44,5.57,5.42,5.56,1129209
2021-09-22,5.50,5.59,5.48,5.58,675955
2021-09-23,5.55,5.70,5.55,5.64,2166300
2021-09-24,5.61,5.99,5.60,5.85,4015858
2021-09-27,6.00,6.12,5.72,5.87,4920439
2021-09-28,5.80,5.80,5.29,5.60,3070138
2021-09-29,5.55,5.60,5.51,5.55,961401
2021-09-30,5.55,5.70,5.53,5.66,938182
2021-10-08,5.65,5.75,5.55,5.57,1201260
2021-10-11,5.56,5.57,5.42,5.45,1476478
2021-10-12,5.43,5.46,5.29,5.33,996600
2021-10-13,5.34,5.42,5.29,5.39,667280
2021-10-14,5.39,5.53,5.39,5.51,1047238
2021-10-15,5.51,5.53,5.40,5.42,575860
2021-10-18,5.37,5.54,5.31,5.48,894900
2021-10-19,5.46,5.54,5.45,5.53,443700
2021-10-20,5.47,5.50,5.41,5.43,629615
2021-10-21,5.40,5.45,5.36,5.38,655760
2021-10-22,5.36,5.38,5.28,5.29,826300
2021-10-25,5.29,5.41,5.29,5.41,378500
2021-10-26,5.37,5.45,5.37,5.39,422580
2021-10-27,5.38,5.39,5.27,5.36,643380
2021-10-28,5.37,5.37,5.10,5.10,1408009
2021-10-29,5.10,5.23,5.08,5.22,455830
2021-11-01,5.16,5.27,5.16,5.20,556900
2021-11-02,5.15,5.22,5.04,5.09,801300
2021-11-03,5.09,5.16,5.09,5.15,254700
2021-11-04,5.13,5.23,5.07,5.21,596440
2021-11-05,5.22,5.26,5.16,5.18,583988
2021-11-08,5.28,5.30,5.24,5.29,661022
2021-11-09,5.29,5.36,5.24,5.33,777980
2021-11-10,5.28,5.39,5.26,5.37,621598
2021-11-11,5.39,5.50,5.36,5.49,1294240
2021-11-12,5.51,5.60,5.45,5.53,901840
2021-11-15,5.55,5.68,5.51,5.68,1390989
2021-11-16,5.69,5.71,5.57,5.59,938720
2021-11-17,5.60,5.68,5.57,5.61,857860
2021-11-18,5.61,5.72,5.51,5.51,971400
2021-11-19,5.50,5.59,5.49,5.55,764630
2021-11-22,5.62,5.62,5.53,5.59,809155
2021-11-23,5.59,5.70,5.55,5.68,1239848
2021-11-24,5.75,5.88,5.70,5.78,1888917
2021-11-25,5.82,5.87,5.75,5.83,1032201
2021-11-26,5.83,6.03,5.83,5.98,3849916
2021-11-29,5.93,6.27,5.93,6.23,5044295
2021-11-30,6.23,6.27,6.04,6.04,4000884
2021-12-01,6.04,6.15,6.02,6.06,2164262
2021-12-02,6.04,6.07,5.89,5.91,2820320
2021-12-03,5.84,6.01,5.84,5.98,1392320
2021-12-06,5.99,6.03,5.90,5.95,1090870
2021-12-07,5.98,6.09,5.88,5.94,584810
2021-12-08,5.94,6.03,5.94,6.02,747608
2021-12-09,6.03,6.06,5.94,5.98,582160
2021-12-10,6.02,6.02,5.96,5.98,394286
2021-12-13,5.98,6.13,5.98,6.13,2148620
2021-12-14,6.12,6.13,6.03,6.03,816949
2021-12-15,6.04,6.10,6.03,6.05,516600
2021-12-16,6.07,6.20,6.03,6.20,1133247
2021-12-17,6.20,6.21,6.02,6.05,1584300
2021-12-20,6.07,6.11,5.91,5.94,1440260
2021-12-21,5.92,5.97,5.89,5.92,1246440
2021-12-22,5.92,6.02,5.92,5.99,661660
2021-12-23,6.01,6.05,5.93,6.04,648540
2021-12-24,6.07,6.08,5.95,5.96,517000
2021-12-27,5.95,6.03,5.93,5.97,514200
2021-12-28,5.95,6.01,5.92,5.97,488396
2021-12-29,5.97,5.97,5.88,5.89,943240
2021-12-30,5.89,5.93,5.87,5.90,517790
2021-12-31,5.93,5.98,5.90,5.97,461556
2022-01-04,6.00,6.06,5.96,6.04,826303
2022-01-05,6.07,6.19,6.02,6.12,2057013
2022-01-06,6.10,6.13,6.04,6.12,710233
2022-01-07,6.14,6.14,6.08,6.12,613790
2022-01-10,6.16,6.16,6.07,6.13,565740
2022-01-11,6.13,6.13,6.04,6.05,867100
2022-01-12,6.05,6.11,6.05,6.10,660100
2022-01-13,6.12,6.12,6.07,6.08,315100
2022-01-14,6.08,6.10,6.06,6.06,281400
2022-01-17,6.06,6.11,6.03,6.10,394500
2022-01-18,6.09,6.11,6.05,6.10,238360
2022-01-19,6.08,6.09,6.05,6.05,225300
2022-01-20,6.09,6.09,5.98,5.98,671800
2022-01-21,5.94,6.02,5.87,5.90,940176
2022-01-24,5.93,5.93,5.80,5.86,1058320
2022-01-25,5.86,5.86,5.54,5.54,2111700
2022-01-26,5.60,5.66,5.54,5.60,431461
2022-01-27,5.62,5.62,5.55,5.58,413140
2022-01-28,5.65,5.76,5.59,5.67,764600
2022-02-07,5.71,5.79,5.70,5.73,671000
2022-02-08,5.74,5.82,5.73,5.80,704360
2022-02-09,5.80,5.80,5.75,5.78,412660
2022-02-10,5.78,5.83,5.77,5.80,272940
2022-02-11,5.80,5.80,5.68,5.70,953700
2022-02-14,5.72,5.76,5.52,5.59,907200
2022-02-15,5.55,5.63,5.55,5.59,255632
2022-02-16,5.63,5.75,5.61,5.71,392460
2022-02-17,5.71,5.77,5.71,5.75,346680
2022-02-18,5.75,5.77,5.64,5.77,306580
2022-02-21,5.70,5.76,5.66,5.73,450329
2022-02-22,5.70,5.75,5.69,5.73,444631
2022-02-23,5.73,5.75,5.69,5.74,289960
2022-02-24,5.74,5.75,5.63,5.64,686100
2022-02-25,5.64,5.70,5.61,5.64,559267
2022-02-28,5.60,5.65,5.58,5.64,457402
2022-03-01,5.66,5.72,5.63,5.70,691491
2022-03-02,5.71,5.71,5.63,5.67,360800
2022-03-03,5.65,5.73,5.65,5.67,248800
2022-03-04,5.64,5.67,5.63,5.63,196960
2022-03-07,5.62,5.68,5.58,5.62,402900
2022-03-08,5.60,5.67,5.46,5.56,696360
2022-03-09,5.49,5.56,5.27,5.42,1493200
2022-03-10,5.48,5.57,5.48,5.50,497000
2022-03-11,5.46,5.49,5.38,5.49,418820
2022-03-14,5.41,5.47,5.30,5.35,640800
2022-03-15,5.31,5.31,4.99,5.02,1551610
2022-03-16,5.09,5.22,5.03,5.19,827500
2022-03-17,5.20,5.30,5.20,5.23,556700
2022-03-18,5.22,5.30,5.21,5.30,448506
2022-03-21,5.29,5.41,5.29,5.39,631761
2022-03-22,5.44,5.47,5.37,5.41,415900
2022-03-23,5.47,5.56,5.41,5.55,1042900
2022-03-24,5.49,5.56,5.49,5.55,398900
2022-03-25,5.56,5.66,5.54,5.58,893469
2022-03-28,5.51,5.56,5.43,5.55,303865
2022-03-29,5.55,5.63,5.47,5.55,535986
2022-03-30,5.51,5.57,5.50,5.54,337000
2022-03-31,5.57,5.57,5.48,5.51,431965
2022-04-01,5.50,5.50,5.38,5.43,869380
2022-04-06,5.41,5.41,5.20,5.27,1939729
2022-04-07,5.27,5.28,5.18,5.18,882688
2022-04-08,5.16,5.22,5.16,5.21,389400
2022-04-11,5.21,5.21,5.08,5.11,887122
2022-04-12,5.15,5.30,5.08,5.30,974617
2022-04-13,5.31,5.31,5.22,5.30,554528
2022-04-14,5.26,5.33,5.26,5.30,415130
2022-04-15,5.24,5.25,5.12,5.14,917660
2022-04-18,5.16,5.19,5.11,5.17,260030
2022-04-19,5.20,5.20,5.12,5.17,444964
2022-04-20,5.17,5.19,5.14,5.15,483460
2022-04-21,5.13,5.16,5.04,5.05,597497
2022-04-22,5.10,5.23,5.02,5.23,991349
2022-04-25,5.15,5.19,5.01,5.06,1076740
2022-04-26,5.06,5.10,4.90,4.90,1483200
2022-04-27,4.95,4.97,4.68,4.97,1365313
2022-04-28,4.94,4.94,4.79,4.82,1034480
2022-04-29,4.70,4.70,4.34,4.58,3573180
2022-05-05,4.52,4.65,4.52,4.59,1038413
2022-05-06,4.54,4.54,4.46,4.51,833500
2022-05-09,4.51,4.51,4.24,4.28,1764261
2022-05-10,4.28,4.34,4.22,4.30,682240
2022-05-11,4.30,4.49,4.30,4.42,1123200
2022-05-12,4.45,4.45,4.38,4.42,495500
2022-05-13,4.45,4.46,4.39,4.46,469900
2022-05-16,4.46,4.55,4.46,4.48,599500
2022-05-17,4.45,4.48,4.41,4.46,349320
2022-05-18,4.46,4.79,4.46,4.73,2914433
2022-05-19,4.69,4.88,4.65,4.86,2422681
2022-05-20,4.84,4.86,4.74,4.76,1757760
2022-05-23,4.75,4.82,4.70,4.81,791953
2022-05-24,4.81,4.85,4.70,4.72,854959
2022-05-25,4.69,4.78,4.68,4.76,260420
2022-05-26,4.83,4.87,4.74,4.82,752500
2022-05-27,4.78,4.85,4.78,4.84,478800
2022-05-30,4.85,5.02,4.82,4.98,1412350
2022-05-31,4.93,4.98,4.85,4.85,1195952
2022-06-01,4.88,4.88,4.80,4.85,864549
2022-06-02,4.86,4.87,4.72,4.72,1055400
2022-06-06,4.75,4.84,4.71,4.82,536723
2022-06-07,4.85,4.85,4.77,4.81,442125
2022-06-08,4.80,4.83,4.73,4.80,971488
2022-06-09,4.81,4.81,4.73,4.73,388900
2022-06-10,4.71,4.87,4.71,4.80,528600
2022-06-13,4.76,4.83,4.75,4.83,728000
2022-06-14,4.77,4.87,4.76,4.86,434800
2022-06-15,4.83,4.93,4.82,4.86,824000
2022-06-16,4.87,4.88,4.81,4.84,330800
2022-06-17,4.84,4.88,4.82,4.83,653200
2022-06-20,4.85,5.02,4.85,5.01,2283700
2022-06-21,5.01,5.02,4.61,5.00,848800
2022-06-22,4.98,5.03,4.94,4.97,648700
2022-06-23,4.98,5.21,4.93,5.19,3724798
2022-06-24,5.18,5.19,5.08,5.19,1107060
2022-06-27,5.15,5.30,5.10,5.26,1308228
2022-06-28,5.26,5.27,5.18,5.26,1007620
2022-06-29,5.30,5.34,5.08,5.13,1529560
2022-06-30,5.15,5.16,5.12,5.13,410300
2022-07-01,5.11,5.12,5.04,5.11,587800
2022-07-04,5.10,5.16,5.08,5.11,364960
2022-07-05,5.11,5.15,5.07,5.11,431600
2022-07-06,5.09,5.24,5.04,5.18,1442258
2022-07-07,5.15,5.23,5.13,5.18,598040
2022-07-08,5.17,5.25,5.14,5.17,680920
2022-07-11,5.18,5.19,5.11,5.14,534225
2022-07-12,5.13,5.14,5.08,5.11,510500
2022-07-13,5.09,5.13,5.07,5.10,433700
2022-07-14,5.08,5.20,5.05,5.15,698440
2022-07-15,5.06,5.06,4.76,4.80,3319149
2022-07-18,4.84,4.95,4.81,4.91,965700
2022-07-19,4.93,4.98,4.85,4.89,544600
2022-07-20,4.88,4.93,4.86,4.91,220210
2022-07-21,4.94,4.95,4.87,4.92,625900
2022-07-22,4.94,4.94,4.86,4.90,332820
2022-07-25,4.86,4.90,4.83,4.88,262460
2022-07-26,4.84,4.90,4.83,4.87,230560
2022-07-27,4.87,4.95,4.87,4.95,421040
2022-07-28,4.96,5.02,4.96,4.99,604140
2022-07-29,5.01,5.01,4.89,4.98,696520
2022-08-01,4.97,4.97,4.91,4.95,287800
2022-08-02,4.94,4.94,4.80,4.83,1130340
2022-08-03,4.88,4.90,4.79,4.79,307900
2022-08-04,4.81,4.85,4.79,4.82,223600
2022-08-05,4.86,4.88,4.82,4.88,175020
2022-08-08,4.88,4.92,4.82,4.90,230700
2022-08-09,4.90,4.91,4.88,4.89,122000
2022-08-10,4.91,4.92,4.85,4.89,138640
2022-08-11,4.91,4.94,4.89,4.94,424650
2022-08-12,4.94,4.95,4.91,4.94,367500
2022-08-15,4.93,4.93,4.86,4.91,626400
2022-08-16,4.78,4.79,4.75,4.79,536040
2022-08-17,4.78,4.82,4.77,4.81,255900
2022-08-18,4.83,4.89,4.80,4.87,621760
2022-08-19,4.85,4.89,4.84,4.86,298300
2022-08-22,4.86,4.89,4.82,4.87,245800
2022-08-23,4.85,4.85,4.80,4.80,386986
2022-08-24,4.80,4.81,4.65,4.68,898920
2022-08-25,4.75,4.75,4.65,4.69,554910
2022-08-26,4.69,4.95,4.68,4.90,2923410
2022-08-29,4.91,4.98,4.85,4.90,1707740
2022-08-30,4.90,4.94,4.83,4.88,442460
2022-08-31,4.88,4.88,4.78,4.81,822940
2022-09-01,4.82,4.88,4.81,4.81,353500
2022-09-02,4.81,4.87,4.79,4.86,357845
2022-09-05,4.82,4.88,4.81,4.82,226144
2022-09-06,4.83,4.88,4.82,4.86,440520
2022-09-07,4.88,4.88,4.79,4.82,621792
2022-09-08,4.84,4.92,4.81,4.85,851740
2022-09-09,4.83,4.85,4.80,4.85,347600
2022-09-13,4.85,4.85,4.81,4.82,319165
2022-09-14,4.80,4.83,4.77,4.82,493920
2022-09-15,4.82,4.82,4.77,4.78,339520
2022-09-16,4.75,4.77,4.68,4.69,764200
2022-09-19,4.70,4.74,4.67,4.70,232800
2022-09-20,4.72,4.78,4.71,4.73,235241
2022-09-21,4.71,4.71,4.60,4.70,214085
2022-09-22,4.67,4.70,4.62,4.62,390880
2022-09-23,4.61,4.66,4.50,4.51,773900
2022-09-26,4.50,4.50,4.06,4.09,1694820
2022-09-27,4.17,4.18,3.99,4.16,909440
2022-09-28,4.09,4.12,4.00,4.07,582800
2022-09-29,4.12,4.12,3.95,4.04,448900
2022-09-30,4.00,4.04,3.96,4.01,169680
2022-10-10,4.07,4.08,4.00,4.01,365000
2022-10-11,4.08,4.13,4.02,4.11,240951
2022-10-12,4.10,4.21,4.08,4.21,283400
2022-10-13,4.21,4.32,4.15,4.25,313900
2022-10-14,4.27,4.30,4.22,4.29,203900
2022-10-17,4.28,4.31,4.24,4.31,118241
2022-10-18,4.28,4.36,4.24,4.29,321500
2022-10-19,4.28,4.33,4.25,4.25,317200
2022-10-20,4.24,4.28,4.22,4.27,106413
2022-10-21,4.23,4.30,4.23,4.29,239580
2022-10-24,4.33,4.35,4.10,4.12,470265
2022-10-25,4.12,4.16,4.07,4.14,184900
2022-10-26,4.12,4.21,4.12,4.16,203600
2022-10-27,4.15,4.18,4.13,4.17,159200
2022-10-28,4.17,4.17,4.06,4.10,193300
2022-10-31,4.06,4.09,3.99,4.00,694660
2022-11-01,4.00,4.07,4.00,4.06,139193
2022-11-02,4.03,4.09,4.00,4.08,232960
2022-11-03,4.04,4.06,4.01,4.02,179980
2022-11-04,4.06,4.18,4.06,4.15,424670
2022-11-07,4.15,4.16,4.10,4.15,353460
2022-11-08,4.12,4.12,4.09,4.11,98960
2022-11-09,4.11,4.11,4.06,4.11,189100
2022-11-10,4.08,4.11,4.05,4.05,167100
2022-11-11,4.10,4.12,4.06,4.06,607200
2022-11-14,4.06,4.10,4.04,4.04,279500
2022-11-15,4.05,4.11,4.04,4.10,1198202
2022-11-16,4.06,4.10,4.05,4.07,375380
2022-11-17,4.06,4.12,4.05,4.11,451122
2022-11-18,4.10,4.10,4.07,4.10,301700
2022-11-21,4.09,4.09,4.06,4.08,161980
2022-11-22,4.08,4.08,4.01,4.03,421000
2022-11-23,4.05,4.07,3.99,4.07,213460
2022-11-24,4.07,4.08,4.01,4.04,238400
2022-11-25,4.02,4.07,4.01,4.05,86160
2022-11-28,4.02,4.04,4.00,4.02,107100
2022-11-29,4.02,4.08,4.00,4.08,293440
2022-11-30,4.06,4.18,4.06,4.12,846060
2022-12-01,4.15,4.17,4.11,4.13,625880
2022-12-02,4.15,4.18,4.12,4.16,301100
2022-12-05,4.14,4.23,4.14,4.20,393701
2022-12-06,4.20,4.20,4.17,4.18,281900
2022-12-07,4.20,4.20,4.15,4.18,236440
2022-12-08,4.19,4.25,4.19,4.21,929960
2022-12-09,4.22,4.22,4.16,4.21,193500
2022-12-12,4.18,4.21,4.16,4.18,178580
2022-12-13,4.21,4.21,4.14,4.14,108800
2022-12-14,4.14,4.16,4.11,4.13,200200
2022-12-15,4.13,4.15,4.12,4.14,144340
2022-12-16,4.13,4.15,4.08,4.09,273941
2022-12-19,4.07,4.07,4.02,4.04,273120
2022-12-20,4.03,4.06,4.03,4.03,94200
2022-12-21,4.07,4.09,4.04,4.04,93430
2022-12-22,4.09,4.09,4.02,4.05,35400
2022-12-23,4.04,4.06,3.96,3.97,419890
2022-12-26,3.96,4.04,3.95,4.03,111500
2022-12-27,4.03,4.05,4.03,4.03,53200
2022-12-28,3.97,4.02,3.97,3.99,169640
2022-12-29,3.99,3.99,3.97,3.99,68800
2022-12-30,3.96,4.02,3.96,3.99,508800
2023-01-03,3.98,4.03,3.98,4.02,137400
2023-01-04,4.03,4.06,4.01,4.05,123020
2023-01-05,4.03,4.05,4.00,4.05,164073
2023-01-06,4.02,4.06,4.02,4.05,203300
2023-01-09,4.07,4.10,4.03,4.06,201560
2023-01-10,4.05,4.07,4.02,4.06,142461
2023-01-11,4.04,4.07,4.00,4.01,189900
2023-01-12,4.02,4.04,3.98,4.01,112600
2023-01-13,4.00,4.03,4.00,4.01,64000
2023-01-16,4.00,4.05,4.00,4.05,231381
2023-01-17,4.00,4.03,4.00,4.03,49760
2023-01-18,4.00,4.04,4.00,4.04,142806
2023-01-19,4.04,4.05,4.00,4.04,411500
2023-01-20,4.03,4.06,4.03,4.05,233547
2023-01-30,4.08,4.09,4.03,4.09,578200
2023-01-31,4.06,4.06,4.01,4.03,238500
2023-02-01,4.02,4.10,4.02,4.09,606949
2023-02-02,4.09,4.11,4.06,4.11,381300
2023-02-03,4.06,4.10,4.06,4.09,226480
2023-02-06,4.07,4.11,4.07,4.07,170300
2023-02-07,4.09,4.11,4.07,4.11,217100
2023-02-08,4.11,4.26,4.09,4.18,709240
2023-02-09,4.18,4.37,4.12,4.29,2359072
2023-02-10,4.24,4.27,4.20,4.22,468020
2023-02-13,4.19,4.33,4.18,4.30,579485
2023-02-14,4.28,4.31,4.26,4.29,283500
2023-02-15,4.30,4.35,4.26,4.35,452730
2023-02-16,4.35,4.36,4.24,4.26,456000
2023-02-17,4.23,4.28,4.23,4.26,217920
2023-02-20,4.23,4.32,4.23,4.30,216700
2023-02-21,4.32,4.32,4.27,4.31,201220
2023-02-22,4.33,4.33,4.23,4.26,421100
2023-02-23,4.26,4.28,4.26,4.28,195500
2023-02-24,4.25,4.28,4.24,4.28,110800
2023-02-27,4.29,4.30,4.22,4.27,298380
2023-02-28,4.28,4.28,4.24,4.27,168498
2023-03-01,4.27,4.27,4.19,4.21,522300
2023-03-02,4.23,4.23,4.12,4.16,555329
2023-03-03,4.16,4.18,4.12,4.17,165600
2023-03-06,4.16,4.17,4.15,4.17,189365
2023-03-07,4.19,4.20,4.14,4.14,196440
2023-03-08,4.14,4.18,4.13,4.18,178720
2023-03-09,4.19,4.19,4.08,4.09,168600
2023-03-10,4.12,4.12,4.03,4.06,224340
2023-03-13,4.03,4.06,3.99,4.03,363400
2023-03-14,4.00,4.04,3.98,4.02,517106
2023-03-15,4.05,4.06,4.00,4.04,107700
2023-03-16,3.99,4.03,3.99,4.00,162140
2023-03-17,4.01,4.01,3.99,4.01,269200
2023-03-20,3.98,4.04,3.97,3.98,272900
2023-03-21,3.97,4.04,3.97,4.02,104580
2023-03-22,4.02,4.03,4.00,4.00,127200
2023-03-23,4.03,4.05,3.99,4.04,179100
2023-03-24,4.02,4.02,4.00,4.02,79380
2023-03-27,4.01,4.01,3.95,3.99,227840
2023-03-28,3.98,4.03,3.98,4.00,146860
2023-03-29,4.00,4.02,3.98,4.00,113480
2023-03-30,3.96,4.01,3.95,4.01,186024
2023-03-31,3.96,4.02,3.94,4.01,335600
2023-04-03,3.97,4.00,3.96,3.98,168220
2023-04-04,3.96,3.96,3.93,3.94,222480
2023-04-06,3.92,3.94,3.84,3.87,369000
2023-04-07,3.88,3.94,3.87,3.93,218070
2023-04-10,3.93,3.96,3.90,3.91,83700
2023-04-11,3.91,3.94,3.84,3.86,179440
2023-04-12,3.85,3.93,3.85,3.91,166211
2023-04-13,3.92,3.93,3.90,3.92,430030
2023-04-14,3.92,3.96,3.83,3.91,837697
2023-04-17,3.87,3.96,3.87,3.96,394180
2023-04-18,3.96,3.96,3.90,3.95,201700
2023-04-19,3.91,3.95,3.89,3.90,54620
2023-04-20,3.86,3.90,3.83,3.85,263002
2023-04-21,3.89,3.89,3.78,3.78,203560
2023-04-24,3.79,3.79,3.62,3.64,648740
2023-04-25,3.64,3.68,3.46,3.53,444740
2023-04-26,3.50,3.68,3.45,3.66,435800
2023-04-27,3.60,3.66,3.60,3.60,104700
2023-04-28,3.59,3.63,3.53,3.60,283340
2023-05-04,3.48,3.57,3.42,3.51,452780
2023-05-05,3.46,3.48,3.33,3.37,422292
2023-05-08,3.34,3.38,3.27,3.34,747594
2023-05-09,3.34,3.34,3.22,3.25,357000
2023-05-10,3.28,3.28,3.16,3.27,487953
2023-05-11,3.28,3.28,3.22,3.28,251700
2023-05-12,3.23,3.28,3.23,3.28,35000
2023-05-15,3.23,3.27,3.20,3.26,148100
2023-05-16,3.21,3.29,3.18,3.27,322700
2023-05-17,3.22,3.28,3.22,3.27,148500
2023-05-18,3.28,3.30,3.25,3.29,175520
2023-05-19,3.33,3.34,3.29,3.33,428520
2023-05-22,3.30,3.33,3.28,3.30,81300
2023-05-23,3.28,3.29,3.24,3.26,70820
2023-05-24,3.24,3.33,3.20,3.33,177343
2023-05-25,3.27,3.29,3.23,3.24,153800
2023-05-26,3.29,3.29,3.17,3.27,359500
2023-05-29,3.27,3.27,3.16,3.16,219020
2023-05-30,3.13,3.21,3.10,3.19,239500
2023-05-31,3.14,3.14,2.87,2.96,2672289
2023-06-01,2.90,2.99,2.86,2.93,824739
2023-06-02,2.93,2.96,2.88,2.94,199700
2023-06-05,2.96,2.97,2.91,2.91,97000
2023-06-06,2.91,2.95,2.90,2.91,131800
2023-06-07,2.93,2.93,2.89,2.92,69900
2023-06-08,2.90,2.91,2.87,2.89,142140
2023-06-09,2.90,2.92,2.88,2.91,145360
2023-06-12,2.87,2.91,2.87,2.91,115187
2023-06-13,2.91,2.95,2.90,2.95,274860
2023-06-14,2.91,2.95,2.91,2.94,91500
2023-06-15,2.93,2.95,2.87,2.93,205403
2023-06-16,2.93,2.93,2.90,2.90,154400
2023-06-19,2.93,2.93,2.88,2.88,153200
2023-06-20,2.91,2.91,2.75,2.77,435100
2023-06-21,2.83,2.83,2.67,2.70,569400
2023-06-26,2.70,2.71,2.64,2.71,532611
2023-06-27,2.71,2.72,2.66,2.71,244400
2023-06-28,2.69,2.70,2.63,2.68,267900
2023-06-29,2.68,2.75,2.68,2.73,482965
2023-06-30,2.71,2.74,2.69,2.71,190600
2023-07-03,2.72,2.79,2.70,2.75,222120
2023-07-04,2.78,2.88,2.76,2.84,744835
2023-07-05,2.84,2.86,2.83,2.83,117400
2023-07-06,2.82,2.85,2.82,2.83,49820
2023-07-07,2.84,2.88,2.62,2.88,1429342
2023-07-10,2.80,2.83,2.78,2.80,172360
2023-07-11,2.80,2.82,2.77,2.82,326400
2023-07-12,2.82,2.83,2.77,2.78,256040
2023-07-13,2.81,2.81,2.75,2.77,219661
2023-07-14,2.79,2.79,2.74,2.76,111200
2023-07-17,2.74,2.74,2.69,2.70,195620
2023-07-18,2.71,2.73,2.68,2.72,290100
2023-07-19,2.72,2.72,2.66,2.72,51831
2023-07-20,2.70,2.73,2.69,2.72,48000
2023-07-21,2.73,2.75,2.71,2.74,310900
2023-07-24,2.75,2.75,2.70,2.74,103671
2023-07-25,2.75,2.79,2.75,2.79,307620
2023-07-26,2.79,2.85,2.78,2.85,412621
2023-07-27,2.83,2.92,2.83,2.90,499869
2023-07-28,2.89,2.98,2.87,2.97,593821
2023-07-31,2.94,3.05,2.94,3.05,624621
2023-08-01,3.03,3.08,2.99,3.07,433802
2023-08-02,3.07,3.08,3.00,3.05,485750
2023-08-03,3.00,3.05,2.98,2.99,227800
2023-08-04,3.02,3.08,2.93,3.07,853253
2023-08-07,3.01,3.05,2.98,3.03,208860
2023-08-08,3.04,3.04,2.96,3.02,179800
2023-08-09,2.96,3.02,2.94,3.00,215860
2023-08-10,3.00,3.00,2.97,3.00,162220
2023-08-11,2.96,3.02,2.94,2.95,190100
2023-08-14,2.90,2.97,2.89,2.97,192940
2023-08-15,2.96,2.96,2.90,2.92,69800
2023-08-16,2.93,2.94,2.83,2.91,448800
2023-08-17,2.90,2.90,2.82,2.84,448500
2023-08-18,2.86,2.87,2.80,2.81,235300
2023-08-21,2.86,2.87,2.78,2.78,215800
2023-08-22,2.76,2.82,2.72,2.75,449200
2023-08-23,2.75,2.75,2.69,2.69,264300
2023-08-24,2.69,2.74,2.67,2.70,226260
2023-08-25,2.65,2.65,2.56,2.60,776056
2023-08-28,2.71,2.73,2.53,2.56,333900
2023-08-29,2.54,2.65,2.54,2.58,378860
2023-08-30,2.56,2.63,2.51,2.58,427200
2023-08-31,2.55,2.57,2.32,2.32,4250540
2023-09-01,2.32,2.34,2.16,2.28,3025860
2023-09-04,2.24,2.31,2.24,2.29,1371125
2023-09-05,2.29,2.29,2.14,2.15,1391509
2023-09-06,2.15,2.15,2.10,2.15,722400
2023-09-07,2.16,2.25,2.12,2.16,726988
2023-09-08,2.18,2.20,2.09,2.19,1196556
2023-09-11,2.22,2.23,2.13,2.21,1200686
2023-09-12,2.19,2.22,2.16,2.20,723700
2023-09-13,2.20,2.20,2.09,2.13,1105533
2023-09-14,2.13,2.13,2.05,2.07,790356
2023-09-15,2.09,2.09,1.97,1.97,842660
2023-09-18,1.98,2.02,1.97,2.01,471425
2023-09-19,2.00,2.01,1.96,2.00,501816
2023-09-20,2.00,2.02,1.97,2.01,507760
2023-09-21,2.00,2.01,1.94,2.01,564600
2023-09-22,2.00,2.07,1.95,2.07,1066360
2023-09-25,2.03,2.05,2.01,2.05,95880
2023-09-26,2.03,2.06,2.03,2.03,159400
2023-09-27,2.03,2.08,2.03,2.07,236700
2023-09-28,2.05,2.09,2.04,2.08,165440
2023-10-09,2.09,2.09,2.00,2.02,289800
2023-10-10,2.04,2.04,1.97,2.00,184053
2023-10-11,2.00,2.01,1.99,2.00,27000
2023-10-12,2.04,2.04,2.00,2.01,86920
2023-10-13,2.02,2.02,2.01,2.01,85600
2023-10-16,2.01,2.02,1.96,1.98,153940
2023-10-17,2.00,2.00,1.96,1.98,123373
2023-10-18,1.96,2.02,1.94,2.02,396913
2023-10-19,2.01,2.01,1.97,2.00,166120
2023-10-20,1.96,2.02,1.96,1.98,134700
2023-10-23,2.02,2.02,1.95,1.98,205690
2023-10-24,2.01,2.01,1.96,1.98,103620
