Date,Open,High,Low,Close,Vol
2021-09-29,18.50,18.65,18.36,18.61,128000
2021-09-30,18.61,18.61,18.29,18.50,144400
2021-10-08,18.61,18.77,18.50,18.73,203800
2021-10-11,18.69,18.85,18.62,18.79,157400
2021-10-12,18.60,18.80,18.60,18.70,86313
2021-10-13,18.67,19.04,18.67,19.00,411879
2021-10-14,19.00,19.50,19.00,19.35,463437
2021-10-15,19.35,19.38,19.19,19.23,124300
2021-10-18,19.22,19.30,19.00,19.10,166200
2021-10-19,19.04,19.06,18.80,18.89,277813
2021-10-20,18.86,19.05,18.67,19.00,345300
2021-10-21,19.03,19.07,18.82,18.90,141600
2021-10-22,19.00,19.04,18.81,18.85,98400
2021-10-25,18.50,18.94,18.31,18.82,81400
2021-10-26,18.87,19.00,18.71,18.96,111510
2021-10-27,18.86,19.30,18.86,19.20,390500
2021-10-28,19.11,19.30,19.10,19.10,197800
2021-10-29,19.18,19.30,19.10,19.24,116900
2021-11-01,19.08,19.15,18.89,19.05,178457
2021-11-02,19.13,19.25,18.91,19.06,136100
2021-11-03,19.12,19.12,18.88,19.09,149730
2021-11-04,19.11,19.14,18.92,19.10,118772
2021-11-05,19.00,19.00,18.61,18.70,290695
2021-11-08,18.71,19.42,18.71,19.39,611487
2021-11-09,19.32,19.48,19.14,19.43,221500
2021-11-10,19.45,19.53,19.20,19.51,314497
2021-11-11,19.50,19.53,19.37,19.48,153178
2021-11-12,19.45,19.66,19.29,19.57,265656
2021-11-15,19.52,19.62,19.30,19.55,265218
2021-11-16,19.56,19.56,19.36,19.41,100800
2021-11-17,19.41,19.76,19.37,19.56,493333
2021-11-18,19.64,19.70,19.53,19.70,228100
2021-11-19,19.76,19.86,19.64,19.81,279242
2021-11-22,19.84,20.45,19.71,20.33,865702
2021-11-23,20.37,20.37,20.08,20.28,394129
2021-11-24,20.35,20.44,20.28,20.31,216500
2021-11-25,20.50,20.68,20.34,20.58,452432
2021-11-26,20.60,20.60,20.34,20.38,361950
2021-11-29,20.00,20.29,19.96,20.08,393260
2021-11-30,20.02,20.10,19.81,19.89,556900
2021-12-01,19.98,20.14,19.80,20.13,213089
2021-12-02,20.04,20.15,20.01,20.11,115600
2021-12-03,20.10,20.35,20.06,20.35,290531
2021-12-06,20.36,20.37,19.97,20.02,170800
2021-12-07,19.95,20.38,19.95,20.20,367100
2021-12-08,20.10,20.35,20.08,20.17,206200
2021-12-09,20.17,20.55,20.17,20.54,305325
2021-12-10,20.46,20.55,20.23,20.55,94300
2021-12-13,20.52,20.63,20.38,20.56,195555
2021-12-14,20.32,20.49,20.20,20.38,313750
2021-12-15,20.23,20.33,20.00,20.00,505300
2021-12-16,20.02,20.18,19.98,20.14,184700
2021-12-17,20.25,20.25,19.88,20.00,364400
2021-12-20,19.90,19.96,19.51,19.53,450540
2021-12-21,19.33,19.95,19.33,19.91,262467
2021-12-22,19.76,19.98,19.71,19.93,307878
2021-12-23,19.74,19.93,19.53,19.75,407467
2021-12-24,19.75,19.77,19.31,19.38,479600
2021-12-27,19.66,19.67,19.41,19.45,208998
2021-12-28,19.46,19.61,19.41,19.55,91630
2021-12-29,19.47,19.59,19.43,19.58,99177
2021-12-30,19.49,19.64,19.46,19.61,117624
2021-12-31,19.77,19.77,19.53,19.60,191800
2022-01-04,19.82,19.86,19.61,19.79,285361
2022-01-05,19.79,19.87,19.58,19.63,209555
2022-01-06,19.65,19.65,19.37,19.50,313789
2022-01-07,19.32,19.54,19.32,19.46,203710
2022-01-10,19.33,19.49,19.27,19.39,266100
2022-01-11,19.30,19.45,19.30,19.42,162722
2022-01-12,19.44,19.70,19.31,19.67,237602
2022-01-13,19.60,19.72,19.51,19.63,64766
2022-01-14,19.64,19.64,19.49,19.60,45500
2022-01-17,19.69,19.70,19.51,19.63,180700
2022-01-18,19.60,19.62,19.42,19.51,257400
2022-01-19,19.47,19.54,19.37,19.40,170500
2022-01-20,19.40,19.65,19.40,19.53,136673
2022-01-21,19.64,19.76,19.64,19.70,359002
2022-01-24,19.77,19.89,19.72,19.85,183100
2022-01-25,19.81,19.95,19.81,19.89,385530
2022-01-26,19.88,19.92,19.81,19.90,174200
2022-01-27,19.78,19.96,19.77,19.90,129100
2022-01-28,19.90,19.97,19.75,19.87,151500
2022-02-07,19.87,19.98,19.78,19.98,165200
2022-02-08,19.94,20.28,19.92,20.25,398980
2022-02-09,20.27,20.33,20.20,20.33,273137
2022-02-10,20.35,20.49,20.28,20.41,259333
2022-02-11,20.41,20.85,20.33,20.66,839007
2022-02-14,20.76,20.85,20.59,20.68,500015
2022-02-15,20.66,20.84,20.56,20.68,253850
2022-02-16,20.48,20.80,20.48,20.62,101900
2022-02-17,20.65,20.65,20.40,20.54,232000
2022-02-18,20.49,21.03,20.46,21.01,605075
2022-02-21,21.01,21.47,20.97,21.33,674807
2022-02-22,21.33,21.33,20.96,20.99,363700
2022-02-23,20.99,21.46,20.99,21.45,369371
2022-02-24,21.44,21.66,21.10,21.17,851024
2022-02-25,21.17,21.54,21.09,21.09,486874
2022-02-28,21.07,21.07,20.51,20.51,740700
2022-03-01,20.51,20.81,20.17,20.31,459919
2022-03-02,20.18,20.47,20.15,20.41,408928
2022-03-03,20.40,20.82,20.34,20.77,448100
2022-03-04,20.60,20.80,20.54,20.60,252700
2022-03-07,20.39,20.60,20.22,20.30,373741
2022-03-08,20.22,20.45,20.01,20.18,501379
2022-03-09,20.08,20.19,19.68,20.08,657324
2022-03-10,20.18,20.33,20.18,20.30,263938
2022-03-11,20.27,20.27,19.90,20.09,559505
2022-03-14,19.90,19.91,19.70,19.80,532258
2022-03-15,19.79,19.90,18.94,19.19,750797
2022-03-16,19.44,19.88,19.22,19.86,684636
2022-03-17,19.89,20.66,19.89,20.45,672416
2022-03-18,20.37,20.70,20.33,20.33,727606
2022-03-21,20.35,20.66,20.33,20.39,153913
2022-03-22,20.49,20.49,20.12,20.28,173600
2022-03-23,20.20,20.44,20.20,20.28,65300
2022-03-24,20.20,20.38,19.88,19.92,574929
2022-03-25,19.84,20.19,19.84,20.08,118800
2022-03-28,19.90,20.00,19.80,19.89,256374
2022-03-29,19.96,20.10,19.87,20.04,141200
2022-03-30,20.09,20.23,19.90,20.10,199855
2022-03-31,19.92,19.97,19.65,19.96,404700
2022-04-01,19.93,20.17,19.67,20.13,357764
2022-04-06,19.92,20.16,19.77,20.14,265457
2022-04-07,20.00,20.14,19.83,19.87,128850
2022-04-08,19.87,19.97,19.77,19.89,200073
2022-04-11,19.81,19.87,19.58,19.64,224900
2022-04-12,19.59,20.16,19.59,20.16,460419
2022-04-13,20.06,20.06,19.85,19.95,204600
2022-04-14,20.07,20.30,20.07,20.22,387600
2022-04-15,20.21,20.25,20.06,20.18,105500
2022-04-18,20.01,20.36,19.96,20.24,317400
2022-04-19,20.16,20.28,20.11,20.21,91200
2022-04-20,20.28,20.35,20.10,20.32,202000
2022-04-21,20.12,20.26,19.84,19.89,235711
2022-04-22,19.80,20.00,19.77,19.92,149000
2022-04-25,19.82,19.96,19.51,19.52,371000
2022-04-26,19.53,19.82,19.50,19.54,206700
2022-04-27,19.70,19.83,19.31,19.82,275368
2022-04-28,19.78,19.86,19.68,19.84,174348
2022-04-29,19.81,19.93,19.51,19.92,249600
2022-05-05,19.92,19.95,19.70,19.91,244379
2022-05-06,19.68,19.80,19.42,19.49,284800
2022-05-09,19.45,19.68,19.35,19.36,131300
2022-05-10,19.34,19.58,19.32,19.58,145450
2022-05-11,19.61,19.86,19.59,19.72,205751
2022-05-12,19.70,19.72,19.52,19.69,169120
2022-05-13,19.69,19.69,19.52,19.60,88100
2022-05-16,19.60,19.63,19.36,19.43,187400
2022-05-17,19.50,19.50,19.36,19.48,120400
2022-05-18,19.41,19.42,19.18,19.20,303201
2022-05-19,19.27,19.27,19.03,19.22,210330
2022-05-20,19.24,19.36,19.06,19.32,175800
2022-05-23,19.31,19.32,19.18,19.20,120000
2022-05-24,19.16,19.28,19.08,19.10,107500
2022-05-25,19.10,19.25,19.05,19.25,92200
2022-05-26,19.29,19.29,19.11,19.22,150650
2022-05-27,19.28,19.45,19.14,19.18,191450
2022-05-30,19.18,19.44,19.10,19.41,222810
2022-05-31,19.41,19.46,19.23,19.39,335310
2022-06-01,19.46,19.46,19.21,19.34,247900
2022-06-02,19.37,19.37,19.25,19.29,138772
2022-06-06,19.11,19.43,19.11,19.29,78700
2022-06-07,19.29,19.41,19.20,19.37,156100
2022-06-08,19.39,19.40,19.18,19.30,533900
2022-06-09,19.28,19.47,19.11,19.25,146820
2022-06-10,19.30,19.30,19.00,19.07,391196
2022-06-13,19.15,19.15,18.52,18.62,585700
2022-06-14,18.51,18.78,18.38,18.48,356750
2022-06-15,18.59,18.61,18.12,18.15,958100
2022-06-16,18.15,18.36,17.81,18.03,540220
2022-06-17,18.04,18.25,17.96,18.07,319726
2022-06-20,18.34,18.34,17.85,18.22,767896
2022-06-21,18.23,18.25,18.03,18.18,185612
2022-06-22,18.20,18.25,18.11,18.24,95100
2022-06-23,18.24,18.24,17.86,18.10,582072
2022-06-24,18.18,18.19,18.02,18.19,358800
2022-06-27,18.23,18.67,18.03,18.51,748252
2022-06-28,18.49,18.77,18.47,18.70,1087396
2022-06-29,18.78,18.87,18.50,18.68,712982
2022-06-30,18.81,19.61,18.81,19.54,1368286
2022-07-01,19.41,19.41,19.17,19.36,373381
2022-07-04,19.36,19.54,19.24,19.30,194200
2022-07-05,19.32,19.52,19.26,19.48,520300
2022-07-06,19.40,19.51,19.09,19.22,425296
2022-07-07,19.23,19.55,19.20,19.50,382352
2022-07-08,19.50,19.56,19.25,19.31,233882
2022-07-11,19.25,19.26,18.94,19.01,445312
2022-07-12,19.09,19.09,18.80,18.89,229126
2022-07-13,18.90,19.05,18.89,19.02,177900
2022-07-14,18.83,19.05,18.83,18.97,196226
2022-07-15,18.82,19.30,18.81,19.12,426100
2022-07-18,19.10,19.42,19.10,19.41,294773
2022-07-19,19.41,19.59,19.35,19.58,375736
2022-07-20,19.62,19.85,19.61,19.78,380600
2022-07-21,19.78,19.94,19.70,19.81,198788
2022-07-22,19.60,20.03,19.60,20.03,580026
2022-07-25,20.03,20.40,19.88,20.40,654200
2022-07-26,20.40,20.84,20.35,20.51,909477
2022-07-27,20.42,20.46,20.24,20.38,355042
2022-07-28,20.57,20.88,20.40,20.63,585485
2022-07-29,20.66,20.80,20.26,20.36,564610
2022-08-01,20.29,20.64,20.23,20.64,319574
2022-08-02,20.52,20.57,20.18,20.45,404709
2022-08-03,20.55,20.55,20.20,20.26,236900
2022-08-04,20.27,20.50,20.20,20.29,188000
2022-08-05,20.23,20.38,20.18,20.38,224550
2022-08-08,20.11,20.36,20.11,20.36,220842
2022-08-09,20.12,20.40,20.11,20.19,130600
2022-08-10,20.37,20.37,20.18,20.18,54500
2022-08-11,20.36,20.38,20.12,20.33,172800
2022-08-12,20.22,20.38,20.19,20.38,143000
2022-08-15,20.34,20.34,20.14,20.20,180240
2022-08-16,20.14,20.18,19.81,19.86,407759
2022-08-17,19.99,20.00,19.77,20.00,107861
2022-08-18,19.84,19.95,19.65,19.75,358500
2022-08-19,19.79,19.85,19.60,19.76,429300
2022-08-22,19.75,19.85,19.62,19.70,258460
2022-08-23,19.69,19.74,19.58,19.68,216400
2022-08-24,19.69,19.73,19.47,19.54,315020
2022-08-25,19.55,19.76,19.55,19.76,220800
2022-08-26,19.74,20.08,19.65,20.05,372377
2022-08-29,19.99,20.03,19.85,19.99,144200
2022-08-30,20.00,20.10,19.94,20.09,155400
2022-08-31,19.98,19.98,19.73,19.79,180322
2022-09-01,19.81,19.91,19.60,19.76,176902
2022-09-02,19.77,19.77,19.58,19.76,129900
2022-09-05,19.68,19.75,19.54,19.75,174150
2022-09-06,19.75,19.85,19.64,19.82,181904
2022-09-07,19.82,19.88,19.74,19.74,155705
2022-09-08,19.77,20.00,19.74,19.90,234082
2022-09-09,19.98,19.99,19.77,19.90,88160
2022-09-13,19.88,20.00,19.88,19.99,179902
2022-09-14,19.85,20.02,19.80,19.89,121430
2022-09-15,19.90,19.99,19.81,19.93,110004
2022-09-16,19.81,20.00,19.81,20.00,265800
2022-09-19,19.99,20.05,19.98,20.00,251700
2022-09-20,20.03,20.07,19.90,19.98,88700
2022-09-21,19.95,19.99,19.83,19.86,98818
2022-09-22,19.86,19.91,19.80,19.86,74900
2022-09-23,19.74,19.83,19.20,19.20,436848
2022-09-26,19.21,19.47,18.12,18.43,694900
2022-09-27,18.44,19.27,18.44,19.27,591468
2022-09-28,19.23,19.23,18.90,19.14,313884
2022-09-29,19.19,19.19,18.98,19.00,90500
2022-09-30,18.94,18.94,18.48,18.57,235900
2022-10-10,18.57,18.58,18.27,18.33,208143
2022-10-11,18.33,18.44,18.28,18.37,92559
2022-10-12,18.21,18.99,18.20,18.99,300748
2022-10-13,18.89,19.20,18.80,19.09,205457
2022-10-14,19.13,19.23,18.98,19.12,233369
2022-10-17,19.10,19.10,18.95,18.96,57700
2022-10-18,19.01,19.13,18.98,19.05,65901
2022-10-19,18.98,19.06,18.81,18.94,88519
2022-10-20,18.73,19.10,18.69,19.06,138859
2022-10-21,19.06,19.06,18.89,18.98,98237
2022-10-24,18.74,18.75,18.35,18.38,245500
2022-10-25,18.36,18.55,18.30,18.45,193259
2022-10-26,18.51,18.76,18.35,18.69,323112
2022-10-27,18.69,18.86,18.51,18.84,177269
2022-10-28,18.86,18.87,18.40,18.43,128800
2022-10-31,18.37,18.50,18.26,18.27,268143
2022-11-01,18.23,18.73,18.23,18.70,198012
2022-11-02,18.61,19.17,18.47,18.78,301600
2022-11-03,18.68,18.98,18.68,18.86,85500
2022-11-04,18.90,19.37,18.90,19.31,382883
2022-11-07,19.05,19.20,19.02,19.15,130100
2022-11-08,19.23,19.23,18.83,18.93,188400
2022-11-09,18.91,19.04,18.86,18.99,97300
2022-11-10,18.87,19.15,18.85,19.03,52400
2022-11-11,19.40,19.40,19.12,19.17,321114
2022-11-14,19.18,19.18,18.83,18.97,274269
2022-11-15,19.15,19.33,19.00,19.30,177000
2022-11-16,19.30,19.43,19.19,19.30,138000
2022-11-17,19.34,19.34,19.02,19.14,177200
2022-11-18,19.13,19.19,18.89,18.94,228866
2022-11-21,18.90,18.90,18.60,18.68,172800
2022-11-22,18.69,18.78,18.52,18.74,118600
2022-11-23,18.74,18.90,18.58,18.75,46959
2022-11-24,18.79,18.79,18.50,18.58,111600
2022-11-25,18.57,18.67,18.48,18.63,113500
2022-11-28,18.50,18.90,18.50,18.85,198568
2022-11-29,18.64,19.28,18.64,19.20,452025
2022-11-30,19.20,19.25,19.06,19.17,75500
2022-12-01,19.25,19.45,19.21,19.25,279200
2022-12-02,19.20,19.35,19.15,19.29,85500
2022-12-05,19.40,19.49,19.29,19.47,311893
2022-12-06,19.49,19.82,19.48,19.75,485305
2022-12-07,19.80,19.93,19.67,19.91,247191
2022-12-08,19.90,19.95,19.81,19.86,264200
2022-12-09,19.92,19.97,19.71,19.90,171200
2022-12-12,19.91,20.06,19.82,19.95,313900
2022-12-13,19.93,20.17,19.92,20.06,378498
2022-12-14,20.00,20.22,20.00,20.16,388700
2022-12-15,20.07,20.17,20.00,20.11,171857
2022-12-16,19.99,20.00,19.88,19.96,146200
2022-12-19,19.90,19.91,19.59,19.66,213400
2022-12-20,19.61,19.73,19.58,19.65,145000
2022-12-21,19.70,19.99,19.70,19.81,216980
2022-12-22,19.77,19.99,19.75,19.82,128036
2022-12-23,19.66,19.88,19.54,19.62,324929
2022-12-26,19.68,20.17,19.64,19.97,405800
2022-12-27,20.01,20.14,19.90,19.99,143161
2022-12-28,19.98,20.12,19.88,20.05,172147
2022-12-29,20.12,20.12,19.86,20.01,92300
2022-12-30,19.95,20.12,19.95,20.04,102843
2023-01-03,20.05,20.22,19.94,20.18,307756
2023-01-04,20.22,20.28,20.16,20.22,311135
2023-01-05,20.28,20.67,20.19,20.66,742521
2023-01-06,20.65,20.65,20.45,20.48,327800
2023-01-09,20.45,20.86,20.43,20.66,393236
2023-01-10,20.70,20.86,20.70,20.86,320160
2023-01-11,20.88,20.90,20.30,20.41,484530
2023-01-12,20.41,20.50,20.33,20.42,158267
2023-01-13,20.35,20.75,20.30,20.66,253698
2023-01-16,20.66,20.88,20.58,20.72,181567
2023-01-17,20.63,20.84,20.62,20.71,168394
2023-01-18,20.64,20.80,20.64,20.72,116760
2023-01-19,20.73,20.92,20.63,20.91,299138
2023-01-20,20.90,20.99,20.76,20.90,222443
2023-01-30,21.13,21.41,20.89,20.98,559994
2023-01-31,20.87,20.96,20.83,20.86,131800
2023-02-01,20.87,20.87,20.78,20.79,171100
2023-02-02,20.71,20.99,20.71,20.90,151738
2023-02-03,20.81,20.82,20.63,20.77,149700
2023-02-06,20.80,20.80,20.60,20.66,102200
2023-02-07,20.76,20.76,20.53,20.63,130160
2023-02-08,20.51,20.66,20.50,20.58,154143
2023-02-09,20.39,20.81,20.39,20.75,296900
2023-02-10,20.75,21.15,20.75,21.06,338390
2023-02-13,21.15,21.36,21.08,21.16,337076
2023-02-14,21.12,21.24,21.03,21.05,155400
2023-02-15,21.05,21.12,20.97,20.99,129751
2023-02-16,20.91,21.35,20.91,21.12,460410
2023-02-17,21.18,21.21,20.70,20.70,253900
2023-02-20,20.80,20.96,20.68,20.93,246807
2023-02-21,20.88,21.05,20.82,21.02,166233
2023-02-22,20.90,21.02,20.81,20.82,174500
2023-02-23,20.79,21.09,20.79,21.00,177612
2023-02-24,20.91,20.99,20.74,20.93,89736
2023-02-27,20.86,20.98,20.80,20.84,115536
2023-02-28,20.83,20.88,20.72,20.72,175600
2023-03-01,20.73,20.92,20.73,20.91,130200
2023-03-02,20.83,21.04,20.83,20.99,80145
2023-03-03,21.04,21.16,20.93,21.15,274940
2023-03-06,21.14,21.29,21.08,21.29,359049
2023-03-07,21.28,21.36,21.13,21.13,305940
2023-03-08,21.11,21.25,21.06,21.06,147700
2023-03-09,21.05,21.20,21.05,21.18,52011
2023-03-10,21.16,21.16,20.81,20.86,536902
2023-03-13,20.81,20.98,20.80,20.93,166728
2023-03-14,20.98,20.98,20.60,20.70,331394
2023-03-15,20.93,20.93,20.80,20.81,181500
2023-03-16,20.79,20.79,20.46,20.48,312300
2023-03-17,20.72,20.80,20.63,20.74,149036
2023-03-20,20.84,20.84,20.51,20.62,224032
2023-03-21,20.62,20.75,20.60,20.68,156000
2023-03-22,20.85,20.85,20.60,20.69,90200
2023-03-23,20.69,20.75,20.56,20.68,101496
2023-03-24,20.51,20.85,20.51,20.77,101300
2023-03-27,20.60,20.84,20.60,20.84,113650
2023-03-28,20.75,20.87,20.71,20.85,93498
2023-03-29,20.69,20.98,20.68,20.92,234300
2023-03-30,20.82,21.15,20.66,21.15,363729
2023-03-31,21.08,21.29,21.07,21.10,209200
2023-04-03,21.02,21.24,20.93,21.14,230550
2023-04-04,21.18,21.31,21.16,21.30,292800
2023-04-06,21.21,21.34,21.20,21.29,125138
2023-04-07,21.29,21.46,21.18,21.22,422700
2023-04-10,21.20,21.30,21.10,21.26,208300
2023-04-11,21.22,21.37,21.12,21.26,121000
2023-04-12,21.18,21.29,20.64,20.80,793300
2023-04-13,20.69,20.95,20.69,20.91,237150
2023-04-14,20.87,20.87,20.75,20.76,147500
2023-04-17,20.93,21.16,20.80,21.03,349446
2023-04-18,21.12,21.12,20.84,20.92,156400
2023-04-19,20.90,21.01,20.89,20.94,80200
2023-04-20,20.93,20.93,20.77,20.85,96750
2023-04-21,20.81,20.81,20.29,20.33,406500
2023-04-24,20.33,20.48,20.18,20.23,271703
2023-04-25,20.21,20.23,20.15,20.21,148700
2023-04-26,20.31,20.42,20.10,20.26,212800
2023-04-27,20.25,20.47,20.20,20.42,124100
2023-04-28,20.47,20.62,20.43,20.60,183300
2023-05-04,20.60,20.60,19.98,20.11,514528
2023-05-05,20.02,20.18,19.98,20.10,212800
2023-05-08,20.03,20.03,19.53,19.60,403600
2023-05-09,19.65,19.69,19.33,19.33,364200
2023-05-10,19.59,19.59,19.15,19.33,205484
2023-05-11,19.34,19.39,19.01,19.08,345800
2023-05-12,19.08,19.10,18.80,18.85,343084
2023-05-15,18.85,18.95,18.81,18.94,184700
2023-05-16,19.08,19.08,18.95,19.01,154850
2023-05-17,19.00,19.22,19.00,19.17,108800
2023-05-18,19.13,19.13,18.86,18.86,204400
2023-05-19,18.85,18.90,18.66,18.69,345600
2023-05-22,18.64,19.09,18.59,19.00,169500
2023-05-23,18.91,18.93,18.70,18.70,115200
2023-05-24,18.70,18.70,18.57,18.60,124628
2023-05-25,18.57,18.57,18.13,18.29,269165
2023-05-26,18.30,18.39,18.15,18.35,209000
2023-05-29,18.35,18.35,18.06,18.09,125250
2023-05-30,18.35,18.35,18.06,18.17,69700
2023-05-31,18.17,18.28,17.95,18.14,235028
2023-06-01,18.15,18.20,17.93,18.11,121400
2023-06-02,18.15,18.68,18.15,18.62,195491
2023-06-05,18.69,18.83,18.52,18.79,152943
2023-06-06,18.78,18.79,18.68,18.68,31300
2023-06-07,18.80,18.80,18.40,18.50,168191
2023-06-08,18.45,18.61,18.43,18.43,48700
2023-06-09,18.40,18.57,18.36,18.55,111810
2023-06-12,18.39,18.52,18.30,18.45,81900
2023-06-13,18.33,18.46,18.33,18.46,185800
2023-06-14,18.50,18.72,18.42,18.69,169100
2023-06-15,18.51,19.00,18.51,19.00,231713
2023-06-16,19.00,19.16,18.71,19.16,182851
2023-06-19,19.14,19.14,18.85,18.96,70200
2023-06-20,18.97,18.97,18.80,18.88,63000
2023-06-21,18.88,18.93,18.60,18.60,80700
2023-06-26,18.50,18.52,17.88,18.11,205700
2023-06-27,18.14,18.21,18.10,18.18,113700
2023-06-28,18.29,18.29,18.10,18.18,85200
2023-06-29,18.11,18.29,18.00,18.10,119613
2023-06-30,18.10,18.20,18.00,18.18,41900
2023-07-03,18.30,18.58,18.13,18.57,273221
2023-07-04,18.51,18.55,18.45,18.50,85100
2023-07-05,18.42,18.45,18.34,18.38,39700
2023-07-06,18.53,18.57,18.49,18.55,53500
2023-07-07,18.55,18.69,18.50,18.57,41200
2023-07-10,18.58,18.74,18.57,18.62,51342
2023-07-11,18.63,18.71,18.58,18.71,80050
2023-07-12,18.65,18.69,18.51,18.69,39300
2023-07-13,18.73,18.76,18.45,18.70,123378
2023-07-14,18.80,18.81,18.61,18.72,42439
2023-07-17,18.83,18.83,18.70,18.76,52400
2023-07-18,18.76,18.76,18.70,18.75,35300
2023-07-19,18.82,18.84,18.71,18.71,66900
2023-07-20,18.77,18.83,18.71,18.80,42700
2023-07-21,18.87,19.05,18.87,19.01,320130
2023-07-24,19.01,19.10,18.88,18.99,291256
2023-07-25,19.14,19.27,19.07,19.14,159000
2023-07-26,19.14,19.26,19.09,19.21,123099
2023-07-27,19.29,19.35,19.22,19.34,165950
2023-07-28,19.33,19.45,19.25,19.39,242782
2023-07-31,19.42,19.92,19.42,19.73,505600
2023-08-01,19.75,19.79,19.52,19.64,229219
2023-08-02,19.63,19.75,19.45,19.48,149121
2023-08-03,19.37,19.66,19.37,19.66,92039
2023-08-04,19.70,19.80,19.57,19.61,181227
2023-08-07,19.48,19.63,19.27,19.28,229317
2023-08-08,19.29,19.42,19.28,19.31,100100
2023-08-09,19.27,19.39,19.25,19.26,63907
2023-08-10,19.39,19.40,19.21,19.33,82482
2023-08-11,19.33,19.57,19.25,19.32,140117
2023-08-14,19.17,19.54,19.13,19.15,206432
2023-08-15,19.34,19.34,18.74,18.99,222500
2023-08-16,18.90,19.01,18.74,18.80,173000
2023-08-17,18.94,18.94,18.65,18.76,101800
2023-08-18,18.77,18.94,18.76,18.80,106800
2023-08-21,18.86,18.86,18.38,18.43,186400
2023-08-22,18.48,18.55,18.43,18.55,117698
2023-08-23,18.41,18.53,18.33,18.53,52098
2023-08-24,18.53,18.58,18.20,18.31,109300
2023-08-25,18.24,18.30,18.02,18.07,173601
2023-08-28,18.48,18.65,17.47,17.54,556300
2023-08-29,17.64,17.78,17.55,17.70,239405
2023-08-30,17.74,17.87,17.29,17.30,334600
2023-08-31,17.36,17.49,16.47,16.60,642000
2023-09-01,16.60,16.65,16.01,16.16,573900
2023-09-04,16.54,16.64,16.27,16.55,299308
2023-09-05,16.53,16.58,16.32,16.46,126200
2023-09-06,16.37,16.60,16.33,16.48,186840
2023-09-07,16.43,16.63,16.34,16.56,151100
2023-09-08,16.46,16.50,16.10,16.37,155200
2023-09-11,16.31,16.49,16.26,16.40,66300
2023-09-12,16.45,16.60,16.45,16.49,87410
2023-09-13,16.59,16.59,16.22,16.40,69700
2023-09-14,16.38,16.40,16.30,16.35,49400
2023-09-15,16.35,16.60,16.18,16.18,136400
2023-09-18,16.29,16.57,16.25,16.45,111800
2023-09-19,16.39,16.40,16.05,16.20,154500
2023-09-20,16.19,16.25,16.09,16.15,62400
2023-09-21,16.14,16.14,15.79,15.81,151200
2023-09-22,15.76,16.18,15.76,16.11,143000
2023-09-25,16.00,16.14,16.00,16.02,135500
2023-09-26,16.04,16.15,15.96,16.15,305346
2023-09-27,16.20,16.48,15.89,16.39,149100
2023-09-28,16.47,16.48,16.31,16.46,210700
2023-10-09,16.46,16.46,15.57,15.71,213500
2023-10-10,15.51,15.84,15.51,15.79,155000
2023-10-11,15.60,15.84,15.60,15.79,251270
2023-10-12,15.97,15.99,15.85,15.89,26300
2023-10-13,15.95,15.95,15.70,15.79,221500
2023-10-16,15.73,15.73,15.00,15.10,193000
2023-10-17,15.19,15.26,15.04,15.15,92800
2023-10-18,15.15,15.24,14.58,14.83,101700
2023-10-19,14.80,14.80,14.41,14.42,232500
2023-10-20,14.31,14.57,13.98,14.07,439000
2023-10-23,14.14,14.14,13.60,13.75,90400
2023-10-24,13.61,13.88,13.60,13.80,155100
2023-10-25,13.87,14.06,13.87,13.97,70500
2023-10-26,14.03,14.03,13.81,13.99,36100
2023-10-27,13.95,14.70,13.95,14.68,253900
2023-10-30,14.64,14.68,14.26,14.48,180900
2023-10-31,14.98,14.99,14.49,14.70,190160
2023-11-01,14.75,14.90,14.69,14.75,90501
2023-11-02,14.70,14.70,14.54,14.57,131825
2023-11-03,14.63,14.97,14.53,14.84,102900
2023-11-06,14.97,15.07,14.77,14.79,366000
2023-11-07,14.75,14.80,14.50,14.64,115800
2023-11-08,14.61,14.66,14.57,14.66,138916
2023-11-09,14.66,14.69,14.43,14.60,124200
2023-11-10,14.50,14.50,14.03,14.19,103600
2023-11-13,14.51,14.51,14.03,14.19,62900
2023-11-14,14.09,14.39,14.00,14.23,122586
2023-11-15,14.48,14.48,14.30,14.31,203714
2023-11-16,14.45,14.45,14.21,14.34,49400
2023-11-17,14.34,14.34,14.11,14.34,43100
2023-11-20,14.45,14.69,14.18,14.65,216614
2023-11-21,14.55,14.98,14.51,14.80,395700
2023-11-22,14.80,14.95,14.66,14.71,102200
2023-11-23,14.84,14.95,14.71,14.95,86800
2023-11-24,14.95,14.98,14.78,14.90,132000
2023-11-27,14.88,14.88,14.61,14.62,206942
2023-11-28,14.73,14.74,14.45,14.55,205102
2023-11-29,14.70,14.70,14.05,14.07,305800
2023-11-30,14.43,14.43,14.12,14.30,248006
2023-12-01,14.31,14.31,14.12,14.20,86817
2023-12-04,14.20,14.25,14.07,14.15,179351
2023-12-05,14.15,14.15,13.92,13.92,192900
2023-12-06,13.94,14.16,13.94,14.00,156365
2023-12-07,14.00,14.00,13.72,13.73,264221
2023-12-08,13.96,13.96,13.60,13.64,139912
2023-12-11,13.65,13.65,13.13,13.43,265025
2023-12-12,13.52,13.52,13.07,13.26,196700
2023-12-13,13.58,13.58,12.80,12.81,438300
2023-12-14,12.85,13.19,12.83,12.95,316232
2023-12-15,12.95,13.12,12.80,13.12,92600
