Date,Open,High,Low,Close,Vol
2019-12-25,4.91,5.00,4.88,4.88,25900
2019-12-26,4.95,4.97,4.84,4.96,28600
2019-12-27,4.83,5.00,4.82,4.95,89500
2019-12-30,4.89,4.97,4.89,4.92,50900
2019-12-31,4.99,4.99,4.89,4.89,18800
2020-01-02,4.96,5.02,4.96,5.01,48100
2020-01-03,5.01,5.04,5.00,5.04,43100
2020-01-06,5.04,5.10,5.01,5.05,58600
2020-01-07,5.10,5.10,5.00,5.05,51800
2020-01-08,5.03,5.06,4.90,4.92,143600
2020-01-09,4.98,5.06,4.98,5.05,97083
2020-01-10,5.00,5.06,4.99,5.06,27000
2020-01-13,5.07,5.07,5.00,5.06,27200
2020-01-14,5.00,5.02,5.00,5.02,17700
2020-01-15,5.02,5.12,4.95,5.09,65300
2020-01-16,5.02,5.02,5.02,5.02,1500
2020-01-17,5.02,5.02,4.99,5.01,26600
2020-01-20,5.04,5.06,5.00,5.01,41944
2020-01-21,5.11,5.11,5.02,5.06,58600
2020-01-22,5.12,5.12,4.97,5.05,34500
2020-01-23,5.12,5.12,4.77,4.93,198822
2020-02-03,4.49,4.49,4.44,4.44,233700
2020-02-04,4.44,4.68,4.44,4.58,198585
2020-02-05,4.60,4.68,4.57,4.63,102500
2020-02-06,4.55,4.77,4.55,4.71,123742
2020-02-07,4.66,4.73,4.58,4.70,83500
2020-02-10,4.59,4.68,4.52,4.67,52300
2020-02-11,4.56,4.62,4.55,4.61,30000
2020-02-12,4.62,4.65,4.61,4.65,42849
2020-02-13,4.55,4.63,4.49,4.52,60500
2020-02-14,4.52,4.66,4.52,4.61,64500
2020-02-17,4.53,4.75,4.53,4.64,121185
2020-02-18,4.72,4.72,4.63,4.70,37800
2020-02-19,4.78,4.81,4.72,4.75,91200
2020-02-20,4.70,4.83,4.70,4.79,47245
2020-02-21,4.87,4.87,4.72,4.76,22000
2020-02-24,4.80,4.81,4.72,4.80,10800
2020-02-25,4.71,4.80,4.66,4.71,90400
2020-02-26,4.66,4.82,4.66,4.80,90400
2020-02-27,4.66,4.79,4.66,4.78,27300
2020-02-28,4.65,4.75,4.52,4.60,83400
2020-03-02,4.73,4.73,4.53,4.71,82900
2020-03-03,4.78,4.80,4.64,4.68,40300
2020-03-04,4.63,4.72,4.63,4.68,16200
2020-03-05,4.63,4.74,4.60,4.73,80100
2020-03-06,4.60,4.73,4.60,4.72,54000
2020-03-09,4.58,4.72,4.58,4.62,39600
2020-03-10,4.60,4.76,4.55,4.65,65100
2020-03-11,4.56,4.75,4.56,4.69,61500
2020-03-12,4.63,4.64,4.53,4.55,52600
2020-03-13,4.64,4.68,4.55,4.57,165500
2020-03-16,4.71,5.03,4.68,5.03,1450854
2020-03-17,5.10,5.26,4.79,4.82,1010265
2020-03-18,4.97,4.97,4.70,4.70,339500
2020-03-19,4.65,4.70,4.58,4.59,389000
2020-03-20,4.60,4.74,4.58,4.72,144400
2020-03-23,4.58,4.72,4.51,4.55,227900
2020-03-24,4.56,4.68,4.56,4.60,41700
2020-03-25,4.73,4.73,4.68,4.69,116900
2020-03-26,4.56,4.69,4.56,4.65,38701
2020-03-27,4.58,4.67,4.55,4.66,106600
2020-03-30,4.53,4.60,4.53,4.55,73000
2020-03-31,4.55,4.61,4.53,4.54,41000
2020-04-01,4.52,4.52,4.48,4.48,106500
2020-04-02,4.48,4.51,4.48,4.51,90800
2020-04-03,4.47,4.48,4.47,4.48,9300
2020-04-07,4.66,4.66,4.48,4.53,35400
2020-04-08,4.54,4.88,4.48,4.75,335000
2020-04-09,4.70,4.76,4.61,4.61,189721
2020-04-10,4.63,4.73,4.55,4.55,68700
2020-04-13,4.63,4.64,4.50,4.51,64221
2020-04-14,4.52,4.61,4.50,4.61,39000
2020-04-15,4.61,4.77,4.61,4.66,109100
2020-04-16,4.67,4.70,4.52,4.59,76921
2020-04-17,4.66,5.05,4.66,5.00,1381386
2020-04-20,5.03,5.20,4.85,5.17,1068671
2020-04-21,5.03,5.16,4.87,4.95,732700
2020-04-22,4.86,4.92,4.78,4.91,276221
2020-04-23,4.84,4.95,4.84,4.91,83500
2020-04-24,4.84,4.84,4.68,4.71,328265
2020-04-27,4.67,4.80,4.66,4.69,86700
2020-04-28,4.66,4.69,4.52,4.65,242200
2020-04-29,4.64,4.67,4.55,4.58,119400
2020-04-30,4.58,4.64,4.50,4.60,395700
2020-05-06,4.55,4.63,4.46,4.60,62765
2020-05-07,4.55,4.63,4.52,4.56,114000
2020-05-08,4.47,4.63,4.47,4.59,66400
2020-05-11,4.50,4.64,4.50,4.54,145400
2020-05-12,4.50,4.50,4.09,4.18,521300
2020-05-13,4.09,4.22,4.01,4.16,228460
2020-05-14,4.09,4.14,4.02,4.12,154625
2020-05-15,4.10,4.16,4.10,4.16,18000
2020-05-18,4.20,4.40,4.03,4.30,250260
2020-05-19,4.23,4.39,4.23,4.30,126500
2020-05-20,4.34,4.34,4.22,4.23,60000
2020-05-21,4.21,4.38,4.21,4.29,52060
2020-05-22,4.23,4.29,4.20,4.27,20300
2020-05-25,4.32,4.36,4.25,4.35,106960
2020-05-26,4.37,4.50,4.20,4.40,194800
2020-05-27,4.44,4.50,4.36,4.44,92700
2020-05-28,4.40,4.47,4.35,4.44,91300
2020-05-29,4.44,4.52,4.33,4.45,138800
2020-06-01,4.41,4.50,4.30,4.44,114365
2020-06-02,4.42,4.51,4.38,4.45,56500
2020-06-03,4.37,4.42,4.10,4.20,187800
2020-06-04,4.26,4.26,4.00,4.18,199800
2020-06-05,4.18,4.22,4.07,4.22,146400
2020-06-08,4.19,4.22,4.10,4.18,109100
2020-06-09,4.03,4.19,4.03,4.17,29000
2020-06-10,4.11,4.16,4.11,4.14,28100
2020-06-11,4.10,4.17,4.10,4.17,68800
2020-06-12,4.16,4.16,4.08,4.12,93391
2020-06-15,4.12,4.20,4.12,4.15,91900
2020-06-16,4.21,4.21,4.07,4.16,88900
2020-06-17,4.21,4.31,4.18,4.29,298091
2020-06-18,4.29,4.32,4.20,4.26,92500
2020-06-19,4.29,4.29,4.21,4.26,125000
2020-06-22,4.28,4.37,4.24,4.26,91200
2020-06-23,4.32,4.34,4.23,4.31,78600
2020-06-24,4.31,4.31,4.26,4.30,26400
2020-06-29,4.34,4.34,4.20,4.25,35300
2020-06-30,4.21,4.34,4.21,4.32,117000
2020-07-01,4.32,4.33,4.26,4.32,44700
2020-07-02,4.26,4.39,4.20,4.35,317700
2020-07-03,4.35,4.45,4.33,4.42,225765
2020-07-06,4.45,4.86,4.45,4.84,897065
2020-07-07,4.86,4.96,4.71,4.81,424900
2020-07-08,4.80,4.94,4.73,4.91,505658
2020-07-09,4.93,5.08,4.86,5.02,519958
2020-07-10,5.14,5.14,4.93,5.03,523101
2020-07-13,5.00,5.18,4.96,5.17,498400
2020-07-14,5.12,5.15,4.84,4.99,364010
2020-07-15,5.15,5.15,4.84,4.86,359055
2020-07-16,4.79,4.90,4.71,4.71,279900
2020-07-17,4.87,4.87,4.66,4.77,221100
2020-07-20,4.71,4.89,4.71,4.87,181300
2020-07-21,4.81,4.89,4.81,4.85,92900
2020-07-22,4.82,4.95,4.81,4.90,193900
2020-07-23,4.89,4.91,4.72,4.86,147600
2020-07-24,4.78,4.85,4.68,4.76,190300
2020-07-27,4.77,4.78,4.62,4.64,135800
2020-07-28,4.74,4.77,4.64,4.77,75200
2020-07-29,4.69,4.83,4.69,4.79,154500
2020-07-30,4.75,4.88,4.75,4.84,125000
2020-07-31,4.88,4.88,4.76,4.84,60800
2020-08-03,4.88,4.93,4.80,4.90,186900
2020-08-04,4.92,5.03,4.88,5.01,411311
2020-08-05,5.00,5.22,4.95,5.15,622774
2020-08-06,5.11,5.24,5.03,5.12,358300
2020-08-07,5.09,5.09,4.83,4.93,471200
2020-08-10,4.89,4.95,4.89,4.91,63200
2020-08-11,4.95,5.05,4.88,4.88,136400
2020-08-12,4.89,4.95,4.83,4.93,178600
2020-08-13,4.90,4.96,4.87,4.96,65300
2020-08-14,4.96,4.98,4.88,4.95,62200
2020-08-17,4.98,4.99,4.90,4.99,156600
2020-08-18,5.00,5.07,4.95,5.05,110000
2020-08-19,5.08,5.08,4.93,5.02,105900
2020-08-20,4.94,4.99,4.90,4.98,116200
2020-08-21,5.00,5.05,4.93,5.02,100200
2020-08-24,4.94,5.08,4.93,5.08,124200
2020-08-25,5.08,5.11,5.02,5.04,101700
2020-08-26,5.02,5.05,4.91,4.93,128600
2020-08-27,5.04,5.10,4.95,5.07,339447
2020-08-28,5.01,5.08,5.01,5.08,156400
2020-08-31,5.08,5.11,5.01,5.08,240100
2020-09-01,5.08,5.11,5.03,5.10,98900
2020-09-02,5.12,5.12,5.06,5.09,107800
2020-09-03,5.10,5.14,5.01,5.11,206100
2020-09-04,5.11,5.35,5.07,5.35,1047065
2020-09-07,5.35,5.36,5.26,5.35,705516
2020-09-08,5.30,5.38,5.25,5.32,274200
2020-09-09,5.24,5.43,5.15,5.32,298100
2020-09-10,5.27,5.34,5.11,5.16,458000
2020-09-11,5.10,5.25,5.10,5.24,111000
2020-09-14,5.27,5.27,5.21,5.26,68300
2020-09-15,5.22,5.33,5.15,5.30,201100
2020-09-16,5.33,5.33,5.25,5.27,49600
2020-09-17,5.20,5.26,5.17,5.25,256500
2020-09-18,5.18,5.26,5.13,5.23,108900
2020-09-21,5.14,5.23,5.14,5.15,95500
2020-09-22,5.14,5.19,5.13,5.14,72200
2020-09-23,5.19,5.20,5.14,5.17,53700
2020-09-24,5.12,5.12,5.03,5.08,114910
2020-09-25,5.05,5.08,5.05,5.08,30100
2020-09-28,5.06,5.08,4.88,4.89,220816
2020-09-29,4.89,5.00,4.85,4.96,102400
2020-09-30,4.88,5.00,4.82,4.82,161000
2020-10-09,4.88,4.93,4.77,4.87,153600
2020-10-12,4.98,5.01,4.88,4.99,200700
2020-10-13,5.00,5.00,4.92,4.97,80100
2020-10-14,5.00,5.00,4.94,4.94,52310
2020-10-15,4.93,4.94,4.90,4.94,93700
2020-10-16,4.91,4.95,4.91,4.95,7800
2020-10-19,5.01,5.01,4.87,4.91,45400
2020-10-20,4.98,4.99,4.85,4.96,30500
2020-10-21,4.97,4.97,4.90,4.97,26600
2020-10-22,4.96,4.98,4.93,4.97,20700
2020-10-23,4.99,5.00,4.96,4.96,26000
2020-10-26,4.91,4.95,4.84,4.94,91600
2020-10-27,4.80,4.92,4.80,4.92,19400
2020-10-28,4.81,4.90,4.80,4.80,53601
2020-10-29,4.78,4.85,4.78,4.85,24100
2020-10-30,4.89,4.89,4.80,4.85,29400
2020-11-02,4.80,4.84,4.78,4.78,27000
2020-11-03,4.85,4.85,4.70,4.77,141200
2020-11-04,4.77,4.77,4.68,4.68,37100
2020-11-05,4.78,4.88,4.63,4.83,109051
2020-11-06,4.85,4.86,4.78,4.83,69600
2020-11-09,4.78,4.98,4.78,4.94,74300
2020-11-10,4.96,4.96,4.82,4.91,43700
2020-11-11,4.82,4.95,4.80,4.91,83600
2020-11-12,4.93,4.93,4.83,4.92,46300
2020-11-13,4.90,4.90,4.82,4.83,36700
2020-11-16,4.91,4.91,4.83,4.90,28700
2020-11-17,4.85,4.92,4.84,4.89,17400
2020-11-18,4.86,4.90,4.81,4.89,51600
2020-11-19,4.82,4.89,4.82,4.85,36900
2020-11-20,4.83,4.89,4.83,4.86,39400
2020-11-23,4.87,4.92,4.85,4.86,49400
2020-11-24,4.85,4.95,4.84,4.93,105200
2020-11-25,4.89,4.95,4.85,4.93,37200
2020-11-26,4.93,4.93,4.84,4.91,32400
2020-11-27,4.85,4.91,4.83,4.89,32400
2020-11-30,4.81,4.89,4.61,4.68,213122
2020-12-01,4.65,4.67,4.51,4.66,121210
2020-12-02,4.73,4.73,4.63,4.68,30800
2020-12-03,4.74,4.74,4.67,4.72,41800
2020-12-04,4.69,4.76,4.69,4.76,51500
2020-12-07,4.77,4.77,4.71,4.74,32500
2020-12-08,4.63,4.77,4.61,4.76,22600
2020-12-09,4.65,4.75,4.65,4.65,18600
2020-12-10,4.61,4.77,4.61,4.75,23700
2020-12-11,4.70,4.76,4.67,4.68,64100
2020-12-14,4.68,4.77,4.63,4.75,43100
2020-12-15,4.66,4.76,4.66,4.75,21400
2020-12-16,4.68,4.75,4.61,4.74,23300
2020-12-17,4.68,4.77,4.63,4.68,67400
2020-12-18,4.69,4.74,4.61,4.70,67200
2020-12-21,4.66,4.75,4.65,4.69,57300
2020-12-22,4.66,4.68,4.62,4.62,35300
2020-12-23,4.61,4.68,4.55,4.67,113711
2020-12-24,4.61,4.61,4.56,4.57,33700
2020-12-25,4.57,4.68,4.53,4.66,44400
2020-12-28,4.58,4.64,4.50,4.60,115600
2020-12-29,4.48,4.60,4.48,4.52,1700
2020-12-30,4.52,4.66,4.50,4.51,52200
2020-12-31,4.63,4.63,4.56,4.60,62200
2021-01-04,4.58,4.62,4.50,4.61,79200
2021-01-05,4.65,4.66,4.49,4.58,107600
2021-01-06,4.56,4.61,4.54,4.57,40121
2021-01-07,4.56,4.59,4.43,4.54,172500
2021-01-08,4.53,4.64,4.49,4.52,66400
2021-01-11,4.53,4.53,4.42,4.42,109200
2021-01-12,4.48,4.48,4.34,4.45,151900
2021-01-13,4.48,4.48,4.40,4.41,60700
2021-01-14,4.40,4.45,4.38,4.44,67100
2021-01-15,4.38,4.44,4.38,4.44,46800
2021-01-18,4.40,4.47,4.40,4.47,57100
2021-01-19,4.42,4.46,4.32,4.45,69700
2021-01-20,4.41,4.54,4.38,4.52,106700
2021-01-21,4.47,4.52,4.41,4.52,89100
2021-01-22,4.51,4.53,4.49,4.52,50121
2021-01-25,4.47,4.52,4.38,4.49,73900
2021-01-26,4.39,4.47,4.31,4.47,314900
2021-01-27,4.47,4.47,4.32,4.43,196100
2021-01-28,4.39,4.47,4.35,4.41,60800
2021-01-29,4.33,4.43,4.32,4.36,107296
2021-02-01,4.30,4.36,4.20,4.30,90504
2021-02-02,4.24,4.30,4.15,4.28,100798
2021-02-03,4.26,4.28,4.12,4.27,97900
2021-02-04,4.26,4.26,4.10,4.21,60300
2021-02-05,4.03,4.26,4.03,4.21,77100
2021-02-08,4.21,4.21,4.07,4.11,76800
2021-02-09,4.23,4.23,4.11,4.20,103294
2021-02-10,4.22,4.22,4.14,4.20,90100
2021-02-18,4.20,4.26,4.17,4.19,103100
2021-02-19,4.19,4.25,4.17,4.22,95300
2021-02-22,4.23,4.37,4.22,4.31,260812
2021-02-23,4.31,4.35,4.20,4.25,152400
2021-02-24,4.21,4.31,4.21,4.31,76700
2021-02-25,4.28,4.36,4.20,4.27,133210
2021-02-26,4.20,4.23,4.10,4.23,93900
2021-03-01,4.16,4.23,4.14,4.18,77600
2021-03-02,4.18,4.18,4.04,4.11,106800
2021-03-03,4.10,4.18,4.10,4.18,80128
2021-03-04,4.13,4.19,4.12,4.18,83000
2021-03-05,4.20,4.20,4.15,4.16,17800
2021-03-08,4.20,4.20,4.12,4.17,129300
2021-03-09,4.19,4.20,4.14,4.18,54900
2021-03-10,4.28,4.29,4.16,4.22,52000
2021-03-11,4.22,4.23,4.20,4.22,36600
2021-03-12,4.22,4.23,4.21,4.23,91500
2021-03-15,4.20,4.25,4.19,4.25,46200
2021-03-16,4.25,4.28,4.20,4.26,54994
2021-03-17,4.26,4.30,4.21,4.29,71600
2021-03-18,4.30,4.40,4.22,4.40,168901
2021-03-19,4.36,4.40,4.29,4.36,33500
2021-03-22,4.33,4.33,4.27,4.33,47400
2021-03-23,4.37,4.39,4.26,4.27,41500
2021-03-24,4.26,4.26,4.23,4.23,16710
2021-03-25,4.21,4.32,4.21,4.30,84001
2021-03-26,4.37,4.40,4.29,4.31,108900
2021-03-29,4.28,4.35,4.27,4.29,92610
2021-03-30,4.28,4.37,4.25,4.35,63900
2021-03-31,4.35,4.35,4.27,4.35,24000
2021-04-01,4.28,4.35,4.28,4.35,110500
2021-04-02,4.36,4.36,4.31,4.34,99800
2021-04-06,4.34,4.37,4.31,4.36,102700
2021-04-07,4.37,4.37,4.29,4.32,61900
2021-04-08,4.31,4.35,4.23,4.27,57100
2021-04-09,4.20,4.33,4.20,4.32,24100
2021-04-12,4.34,4.34,4.26,4.33,13300
2021-04-13,4.28,4.32,4.28,4.30,12600
2021-04-14,4.23,4.33,4.23,4.33,5800
2021-04-15,4.28,4.35,4.28,4.34,26400
2021-04-16,4.28,4.36,4.28,4.36,72000
2021-04-19,4.33,4.36,4.27,4.35,144400
2021-04-20,4.28,4.36,4.20,4.34,192500
2021-04-21,4.32,4.33,4.28,4.31,59400
2021-04-22,4.27,4.35,4.27,4.29,70000
2021-04-23,4.27,4.30,4.22,4.30,138701
2021-04-26,4.24,4.34,4.23,4.33,31100
2021-04-27,4.26,4.32,4.23,4.32,36100
2021-04-28,4.30,4.33,4.28,4.33,29000
2021-04-29,4.28,4.35,4.28,4.35,34600
2021-04-30,4.29,4.33,4.26,4.33,59300
2021-05-06,4.27,4.32,4.25,4.30,53600
2021-05-07,4.31,4.31,4.25,4.27,23800
2021-05-10,4.25,4.31,4.16,4.23,86500
2021-05-11,4.20,4.25,4.13,4.23,187200
2021-05-12,4.16,4.27,4.15,4.27,238000
2021-05-13,4.19,4.31,4.19,4.29,101600
2021-05-14,4.30,4.32,4.25,4.29,124800
2021-05-17,4.24,4.28,4.24,4.28,52400
2021-05-18,4.28,4.40,4.28,4.33,143200
2021-05-19,4.27,4.43,4.27,4.38,137671
2021-05-20,4.31,4.38,4.28,4.36,93400
2021-05-21,4.31,4.35,4.27,4.35,50600
2021-05-24,4.30,4.36,4.27,4.33,31300
2021-05-25,4.28,4.38,4.28,4.35,83145
2021-05-26,4.30,4.40,4.30,4.39,120600
2021-05-27,4.34,4.41,4.34,4.40,33100
2021-05-28,4.37,4.41,4.35,4.37,35200
2021-05-31,4.41,4.48,4.40,4.46,98401
2021-06-01,4.46,4.47,4.38,4.45,142600
2021-06-02,4.47,4.48,4.37,4.43,79301
2021-06-03,4.40,4.52,4.36,4.50,540517
2021-06-04,4.43,4.48,4.40,4.45,114394
2021-06-07,4.37,4.46,4.37,4.42,38600
2021-06-08,4.46,4.50,4.39,4.47,50901
2021-06-09,4.41,4.49,4.40,4.44,105209
2021-06-10,4.47,4.49,4.39,4.47,76700
2021-06-11,4.39,4.46,4.39,4.42,29300
2021-06-15,4.38,4.39,4.34,4.34,47400
2021-06-16,4.35,4.44,4.35,4.42,46201
2021-06-17,4.44,4.44,4.37,4.38,28200
2021-06-18,4.37,4.45,4.37,4.43,86501
2021-06-21,4.38,4.45,4.38,4.44,47200
2021-06-22,4.45,4.45,4.41,4.44,36100
2021-06-23,4.44,4.60,4.44,4.53,554996
2021-06-24,4.50,4.66,4.50,4.57,283700
2021-06-25,4.57,4.57,4.53,4.56,95000
2021-06-28,4.56,4.64,4.56,4.61,160700
2021-06-29,4.61,4.63,4.57,4.60,55000
2021-06-30,4.60,4.78,4.60,4.74,564113
2021-07-01,4.70,5.05,4.69,4.82,1589511
2021-07-02,4.83,4.85,4.72,4.81,644124
2021-07-05,4.82,4.83,4.71,4.81,171600
2021-07-06,4.73,4.81,4.68,4.74,309500
2021-07-07,4.74,4.74,4.52,4.71,352200
2021-07-08,4.63,4.65,4.57,4.63,220500
2021-07-09,4.62,4.65,4.58,4.59,56000
2021-07-12,4.67,4.67,4.61,4.65,108600
2021-07-13,4.62,4.67,4.56,4.63,110189
2021-07-14,4.66,4.66,4.60,4.64,72700
2021-07-15,4.66,4.66,4.58,4.60,113800
2021-07-16,4.59,4.64,4.57,4.62,97556
2021-07-19,4.62,4.68,4.52,4.64,110256
2021-07-20,4.60,4.63,4.53,4.60,112700
2021-07-21,4.53,4.63,4.53,4.60,54256
2021-07-22,4.56,4.59,4.52,4.59,116200
2021-07-23,4.58,4.58,4.53,4.58,50500
2021-07-26,4.56,4.58,4.50,4.53,83816
2021-07-27,4.52,4.55,4.48,4.55,50400
2021-07-28,4.47,4.56,4.47,4.56,90401
2021-07-29,4.46,4.56,4.46,4.49,29300
2021-07-30,4.48,4.58,4.42,4.56,55900
2021-08-02,4.54,4.58,4.49,4.53,24400
2021-08-03,4.62,4.64,4.50,4.53,15100
2021-08-04,4.50,4.54,4.50,4.53,26000
2021-08-05,4.45,4.53,4.45,4.50,49000
2021-08-06,4.56,4.56,4.42,4.49,58500
2021-08-09,4.43,4.53,4.43,4.50,29700
2021-08-10,4.43,4.54,4.43,4.51,116300
2021-08-11,4.43,4.53,4.43,4.52,165400
2021-08-12,4.49,4.53,4.48,4.53,58800
2021-08-13,4.56,4.56,4.51,4.52,22600
2021-08-16,4.51,4.54,4.50,4.53,44200
2021-08-17,4.51,4.53,4.45,4.50,83600
2021-08-18,4.49,4.54,4.45,4.54,125370
2021-08-19,4.56,4.56,4.45,4.49,73400
2021-08-20,4.54,4.54,4.41,4.45,309400
2021-08-23,4.56,4.56,4.43,4.44,39200
2021-08-24,4.50,4.50,4.20,4.45,181900
2021-08-25,4.44,4.44,4.32,4.40,27568
2021-08-26,4.45,4.45,4.33,4.35,33300
2021-08-27,4.30,4.40,4.27,4.38,84900
2021-08-30,4.31,4.37,4.27,4.34,192600
2021-08-31,4.30,4.30,4.25,4.30,97700
2021-09-01,4.28,4.35,4.28,4.34,28900
2021-09-02,4.40,4.40,4.26,4.36,100600
2021-09-03,4.23,4.43,4.23,4.39,117500
2021-09-06,4.36,4.43,4.36,4.43,75616
2021-09-07,4.41,4.51,4.40,4.45,177900
2021-09-08,4.45,4.54,4.45,4.49,111300
2021-09-09,4.46,4.52,4.45,4.52,73700
2021-09-10,4.46,4.54,4.46,4.50,41900
2021-09-13,4.41,4.50,4.40,4.49,90500
2021-09-14,4.41,4.47,4.33,4.45,110916
2021-09-15,4.35,4.41,4.30,4.35,380113
2021-09-16,4.31,4.37,4.28,4.35,87400
2021-09-17,4.38,4.38,4.30,4.36,44500
2021-09-22,4.28,4.37,4.27,4.37,79400
2021-09-23,4.37,4.37,4.28,4.36,161100
2021-09-24,4.25,4.35,4.25,4.33,47400
2021-09-27,4.27,4.35,4.23,4.28,92600
2021-09-28,4.32,4.32,4.25,4.30,32600
2021-09-29,4.25,4.30,4.23,4.30,41801
2021-09-30,4.31,4.31,4.25,4.30,14600
2021-10-08,4.27,4.33,4.26,4.33,57100
2021-10-11,4.27,4.32,4.23,4.29,84900
2021-10-12,4.26,4.31,4.24,4.30,55100
2021-10-13,4.25,4.31,4.25,4.30,54100
2021-10-14,4.26,4.30,4.25,4.30,27900
2021-10-15,4.26,4.31,4.24,4.31,64500
2021-10-18,4.25,4.28,4.24,4.28,25799
2021-10-19,4.22,4.32,4.22,4.30,23200
2021-10-20,4.23,4.29,4.23,4.29,12000
2021-10-21,4.29,4.30,4.26,4.30,8100
2021-10-22,4.28,4.31,4.26,4.31,6000
2021-10-25,4.27,4.30,4.26,4.30,29700
2021-10-26,4.27,4.30,4.27,4.30,3200
2021-10-27,4.22,4.29,4.22,4.28,10000
2021-10-28,4.23,4.23,4.13,4.22,78800
2021-10-29,4.21,4.29,4.21,4.29,22429
2021-11-01,4.22,4.25,4.18,4.25,44900
2021-11-02,4.20,4.21,4.14,4.21,60200
2021-11-03,4.14,4.20,4.14,4.20,9700
2021-11-04,4.15,4.20,4.15,4.19,35200
2021-11-05,4.16,4.27,4.13,4.14,55000
2021-11-08,4.14,4.19,4.13,4.19,6500
2021-11-09,4.19,4.24,4.16,4.24,5500
2021-11-10,4.14,4.21,4.14,4.21,6100
2021-11-11,4.18,4.22,4.14,4.22,38900
2021-11-12,4.19,4.24,4.17,4.24,17600
2021-11-15,4.17,4.28,4.17,4.25,15600
2021-11-16,4.15,4.27,4.14,4.27,43000
2021-11-17,4.18,4.28,4.17,4.28,59800
2021-11-18,4.25,4.27,4.18,4.27,11601
2021-11-19,4.25,4.26,4.17,4.25,153100
2021-11-22,4.25,4.25,4.21,4.23,31300
2021-11-23,4.18,4.25,4.18,4.24,30100
2021-11-24,4.21,4.23,4.18,4.23,23000
2021-11-25,4.18,4.23,4.18,4.22,27400
2021-11-26,4.20,4.22,4.18,4.22,28800
2021-11-29,4.23,4.23,4.19,4.23,10500
2021-11-30,4.19,4.23,4.19,4.19,35700
2021-12-01,4.18,4.20,4.15,4.20,61500
2021-12-02,4.20,4.22,4.17,4.22,44000
2021-12-03,4.17,4.22,4.16,4.21,37700
2021-12-06,4.17,4.19,4.16,4.17,134600
2021-12-07,4.17,4.21,4.16,4.21,12500
2021-12-08,4.17,4.20,4.17,4.20,55400
2021-12-09,4.20,4.21,4.17,4.21,190856
2021-12-10,4.21,4.23,4.20,4.23,68956
2021-12-13,4.23,4.26,4.23,4.26,79701
2021-12-14,4.26,4.27,4.22,4.26,109900
2021-12-15,4.27,4.29,4.23,4.27,49491
2021-12-16,4.29,4.42,4.26,4.33,139400
2021-12-17,4.30,4.36,4.30,4.35,105100
2021-12-20,4.30,4.36,4.30,4.35,110400
2021-12-21,4.38,4.38,4.30,4.34,118213
2021-12-22,4.35,4.36,4.33,4.36,68400
2021-12-23,4.36,4.36,4.27,4.36,90900
2021-12-24,4.32,4.36,4.27,4.35,133013
2021-12-27,4.35,4.48,4.32,4.48,555818
2021-12-28,4.45,4.45,4.39,4.43,171557
2021-12-29,4.46,4.46,4.39,4.43,122300
2021-12-30,4.43,4.48,4.43,4.48,124000
2021-12-31,4.75,4.93,4.67,4.91,2597438
2022-01-04,5.03,5.40,5.02,5.40,2790287
2022-01-05,5.70,5.78,5.34,5.39,3342389
2022-01-06,5.25,5.50,5.05,5.22,2615850
2022-01-07,5.10,5.42,5.00,5.18,1760600
2022-01-10,5.09,5.42,5.09,5.26,1518967
2022-01-11,5.29,5.46,5.28,5.42,1568101
2022-01-12,5.42,5.45,5.26,5.35,1415398
2022-01-13,5.28,5.43,5.20,5.20,1412998
2022-01-14,5.19,5.27,5.07,5.24,999490
2022-01-17,5.09,5.20,5.04,5.10,883600
2022-01-18,5.08,5.08,4.86,4.90,1227801
2022-01-19,4.86,4.93,4.79,4.83,392200
2022-01-20,4.84,5.00,4.84,4.96,579900
2022-01-21,4.88,4.89,4.80,4.82,372420
2022-01-24,4.78,4.80,4.69,4.69,278200
2022-01-25,4.70,4.73,4.64,4.65,433712
2022-01-26,4.71,4.71,4.63,4.65,293400
2022-01-27,4.72,4.73,4.64,4.73,330694
2022-01-28,4.70,4.79,4.65,4.75,387400
2022-02-07,4.75,4.98,4.71,4.91,533700
2022-02-08,4.92,4.92,4.79,4.87,284400
2022-02-09,4.85,4.93,4.80,4.86,353500
2022-02-10,4.84,4.84,4.77,4.78,127100
2022-02-11,4.76,4.84,4.71,4.73,428289
2022-02-14,4.75,4.85,4.69,4.83,210389
2022-02-15,4.85,4.92,4.81,4.86,318300
2022-02-16,4.82,4.91,4.82,4.91,112400
2022-02-17,4.91,4.91,4.83,4.84,104700
2022-02-18,4.83,4.93,4.82,4.90,319600
2022-02-21,4.90,4.92,4.85,4.90,346300
2022-02-22,4.90,4.93,4.85,4.85,117800
2022-02-23,4.82,4.90,4.82,4.84,74400
2022-02-24,4.81,4.89,4.73,4.74,369200
2022-02-25,4.73,4.84,4.69,4.78,214500
2022-02-28,4.71,4.78,4.67,4.75,174800
2022-03-01,4.78,4.85,4.66,4.73,547700
2022-03-02,4.78,5.05,4.76,4.99,1451911
2022-03-03,4.99,5.12,4.94,5.04,1168100
2022-03-04,5.04,5.20,5.04,5.10,1220100
2022-03-07,5.10,5.19,4.97,4.98,892800
2022-03-08,4.93,4.93,4.62,4.68,1201200
2022-03-09,4.68,4.73,4.63,4.69,335100
2022-03-10,4.70,4.80,4.70,4.79,337100
2022-03-11,4.76,4.85,4.71,4.80,219100
2022-03-14,4.78,4.91,4.78,4.90,383800
2022-03-15,4.83,4.91,4.66,4.68,397300
