Date,Open,High,Low,Close,Vol
2021-04-30,2.55,2.61,2.55,2.61,76240
2021-05-06,2.57,2.72,2.57,2.69,342620
2021-05-07,2.69,2.82,2.69,2.80,903112
2021-05-10,2.80,2.87,2.75,2.86,649894
2021-05-11,2.85,2.85,2.81,2.81,361100
2021-05-12,2.81,2.87,2.80,2.87,209350
2021-05-13,2.86,2.88,2.81,2.82,287600
2021-05-14,2.77,2.86,2.77,2.85,262290
2021-05-17,2.79,2.84,2.79,2.81,119102
2021-05-18,2.82,3.04,2.82,3.01,695733
2021-05-19,3.04,3.06,2.93,2.96,268198
2021-05-20,3.00,3.04,2.95,2.99,254500
2021-05-21,2.99,3.04,2.95,3.04,301768
2021-05-24,3.04,3.09,3.00,3.02,298962
2021-05-25,3.05,3.05,2.94,3.01,191598
2021-05-26,2.97,3.02,2.97,2.99,67930
2021-05-27,2.99,3.17,2.99,3.14,502522
2021-05-28,3.13,3.16,3.08,3.13,170731
2021-05-31,3.08,3.17,3.07,3.16,300800
2021-06-01,3.16,3.17,3.03,3.09,480720
2021-06-02,3.11,3.13,3.08,3.09,407540
2021-06-03,3.04,3.09,3.00,3.07,535606
2021-06-04,3.00,3.04,3.00,3.03,203620
2021-06-07,3.00,3.07,2.97,2.97,164800
2021-06-08,3.04,3.04,2.96,3.00,94941
2021-06-09,2.97,3.03,2.97,3.00,172700
2021-06-10,3.00,3.02,3.00,3.01,98600
2021-06-11,3.01,3.02,2.96,2.97,126800
2021-06-15,2.97,2.97,2.91,2.93,239898
2021-06-16,2.90,2.93,2.87,2.87,169200
2021-06-17,2.93,2.93,2.86,2.88,73498
2021-06-18,2.88,2.91,2.84,2.85,319937
2021-06-21,2.87,2.88,2.84,2.85,312050
2021-06-22,2.86,3.02,2.86,2.99,455800
2021-06-23,2.96,3.04,2.93,3.04,249750
2021-06-24,3.08,3.08,2.99,3.02,94185
2021-06-25,3.00,3.03,3.00,3.02,83350
2021-06-28,3.01,3.01,2.97,2.98,178302
2021-06-29,2.95,2.98,2.92,2.98,200751
2021-06-30,2.98,3.04,2.98,3.03,137400
2021-07-01,3.01,3.01,2.90,2.96,197230
2021-07-02,2.95,2.96,2.95,2.96,56200
2021-07-05,2.93,3.00,2.92,2.96,40480
2021-07-06,2.99,3.05,2.96,3.03,322600
2021-07-07,3.01,3.08,3.01,3.08,219360
2021-07-08,3.10,3.10,2.98,3.03,200300
2021-07-09,3.00,3.07,3.00,3.06,32300
2021-07-12,3.10,3.32,3.10,3.18,911966
2021-07-13,3.14,3.30,3.14,3.29,389100
2021-07-14,3.20,3.31,3.20,3.21,509400
2021-07-15,3.20,3.26,3.17,3.23,265300
2021-07-16,3.24,3.39,3.24,3.39,793681
2021-07-19,3.39,3.48,3.30,3.38,393320
2021-07-20,3.30,3.36,3.30,3.35,169800
2021-07-21,3.32,3.37,3.31,3.32,276380
2021-07-22,3.35,3.35,3.27,3.32,90200
2021-07-23,3.32,3.32,3.22,3.23,366540
2021-07-26,3.31,3.31,3.19,3.24,202540
2021-07-27,3.25,3.25,3.18,3.18,248200
2021-07-28,3.25,3.25,3.16,3.23,189563
2021-07-29,3.25,3.33,3.23,3.33,378763
2021-07-30,3.25,3.38,3.25,3.38,272100
2021-08-02,3.40,3.48,3.40,3.47,304790
2021-08-03,3.48,3.49,3.39,3.39,185200
2021-08-04,3.38,3.45,3.35,3.38,127400
2021-08-05,3.44,3.56,3.37,3.48,734370
2021-08-06,3.47,3.59,3.41,3.58,651460
2021-08-09,3.58,3.90,3.58,3.81,1520330
2021-08-10,3.76,3.82,3.66,3.82,776300
2021-08-11,3.80,3.82,3.72,3.79,349100
2021-08-12,3.76,3.84,3.75,3.84,454002
2021-08-13,3.83,4.15,3.83,4.01,1493100
2021-08-16,4.10,4.12,3.85,3.95,1098900
2021-08-17,3.94,3.95,3.77,3.78,1255760
2021-08-18,3.78,3.95,3.78,3.92,690460
2021-08-19,3.91,3.91,3.80,3.88,409601
2021-08-20,3.78,3.86,3.78,3.83,155100
2021-08-23,3.88,4.11,3.88,3.96,1727079
2021-08-24,4.05,4.08,3.90,3.93,1192331
2021-08-25,3.93,3.99,3.81,3.94,594200
2021-08-26,3.82,3.86,3.65,3.73,2117600
2021-08-27,3.66,3.76,3.57,3.58,1078900
2021-08-30,3.58,3.73,3.57,3.65,1015190
2021-08-31,3.68,3.68,3.55,3.56,543481
2021-09-01,3.54,3.60,3.39,3.39,1133500
2021-09-02,3.44,3.51,3.38,3.47,1020450
2021-09-03,3.47,3.49,3.39,3.40,722902
2021-09-06,3.40,3.49,3.40,3.49,988431
2021-09-07,3.57,3.64,3.48,3.64,1048360
2021-09-08,3.64,3.77,3.58,3.70,799600
2021-09-09,3.75,3.80,3.72,3.79,1087700
2021-09-10,3.83,4.05,3.76,3.90,2391900
2021-09-13,3.90,4.03,3.83,4.03,1612453
2021-09-14,4.03,4.12,3.88,3.94,1056701
2021-09-15,3.95,3.96,3.83,3.87,749600
2021-09-16,3.97,3.99,3.83,3.90,1151106
2021-09-17,3.86,3.90,3.79,3.86,671600
2021-09-22,3.82,3.86,3.74,3.84,691454
2021-09-23,3.85,3.92,3.75,3.81,807668
2021-09-24,3.89,3.89,3.77,3.80,570441
2021-09-27,3.81,3.81,3.60,3.67,647830
2021-09-28,3.70,3.91,3.70,3.88,1664468
2021-09-29,3.84,3.86,3.74,3.82,847800
2021-09-30,3.82,3.95,3.82,3.89,806715
2021-10-08,3.91,4.04,3.91,4.00,1375643
2021-10-11,4.00,4.05,3.90,3.98,746906
2021-10-12,3.96,4.01,3.77,3.85,882200
2021-10-13,3.84,3.87,3.66,3.74,946189
2021-10-14,3.75,3.83,3.68,3.82,531180
2021-10-15,3.77,3.80,3.66,3.75,587800
2021-10-18,3.76,3.98,3.76,3.98,1796155
2021-10-19,3.97,4.05,3.88,3.94,1057511
2021-10-20,3.87,3.90,3.73,3.89,1122613
2021-10-21,3.87,3.87,3.80,3.83,579340
2021-10-22,3.80,3.86,3.69,3.70,853671
2021-10-25,3.62,3.77,3.62,3.75,536523
2021-10-26,3.70,3.73,3.65,3.67,768433
2021-10-27,3.66,3.66,3.49,3.55,1044910
2021-10-28,3.55,3.55,3.30,3.34,1158980
2021-10-29,3.36,3.43,3.32,3.35,437922
2021-11-01,3.39,3.39,3.27,3.38,362422
2021-11-02,3.39,3.39,3.21,3.23,448160
2021-11-03,3.20,3.31,3.14,3.15,395142
2021-11-04,3.17,3.26,3.17,3.25,383880
2021-11-05,3.18,3.27,3.17,3.19,318300
2021-11-08,3.31,3.32,3.19,3.28,476440
2021-11-09,3.27,3.33,3.24,3.30,93500
2021-11-10,3.25,3.32,3.24,3.32,131700
2021-11-11,3.39,3.39,3.29,3.34,110530
2021-11-12,3.35,3.35,3.31,3.32,84200
2021-11-15,3.30,3.32,3.24,3.30,74800
2021-11-16,3.28,3.31,3.28,3.29,79680
2021-11-17,3.35,3.35,3.27,3.34,159600
2021-11-18,3.34,3.44,3.34,3.44,528370
2021-11-19,3.41,3.43,3.33,3.41,173440
2021-11-22,3.37,3.56,3.32,3.40,437200
2021-11-23,3.38,3.43,3.32,3.40,228200
2021-11-24,3.33,3.46,3.33,3.45,190900
2021-11-25,3.48,3.48,3.37,3.39,177900
2021-11-26,3.36,3.42,3.28,3.39,148900
2021-11-29,3.43,3.43,3.30,3.32,103300
2021-11-30,3.32,3.34,3.27,3.29,189000
2021-12-01,3.24,3.31,3.24,3.29,154040
2021-12-02,3.28,3.35,3.26,3.32,125800
2021-12-03,3.37,3.37,3.27,3.35,238030
2021-12-06,3.31,3.36,3.27,3.34,176600
2021-12-07,3.30,3.34,3.26,3.33,212680
2021-12-08,3.33,3.33,3.25,3.32,70300
2021-12-09,3.27,3.35,3.27,3.33,200300
2021-12-10,3.33,3.39,3.28,3.35,302490
2021-12-13,3.29,3.35,3.29,3.33,167500
2021-12-14,3.34,3.34,3.27,3.31,261700
2021-12-15,3.28,3.33,3.27,3.31,210100
2021-12-16,3.27,3.34,3.27,3.33,161800
2021-12-17,3.29,3.35,3.27,3.32,189202
2021-12-20,3.29,3.29,3.26,3.28,155300
2021-12-21,3.27,3.30,3.26,3.28,217500
2021-12-22,3.32,3.50,3.32,3.45,2165370
2021-12-23,3.43,3.50,3.32,3.41,676140
2021-12-24,3.35,3.43,3.31,3.35,370170
2021-12-27,3.43,3.45,3.33,3.41,259440
2021-12-28,3.37,3.39,3.33,3.39,207770
2021-12-29,3.39,3.39,3.31,3.35,180900
2021-12-30,3.32,3.46,3.30,3.39,220700
2021-12-31,3.36,3.42,3.34,3.42,266540
2022-01-04,3.36,3.42,3.35,3.42,232300
2022-01-05,3.42,3.45,3.38,3.42,467880
2022-01-06,3.39,3.46,3.39,3.42,418840
2022-01-07,3.49,3.49,3.41,3.43,270217
2022-01-10,3.43,3.44,3.41,3.41,242400
2022-01-11,3.41,3.45,3.41,3.41,130161
2022-01-12,3.42,3.43,3.36,3.40,308370
2022-01-13,3.41,3.43,3.39,3.39,142600
2022-01-14,3.36,3.42,3.35,3.35,133700
2022-01-17,3.36,3.40,3.28,3.33,511578
2022-01-18,3.34,3.34,3.24,3.27,390600
2022-01-19,3.25,3.27,3.23,3.27,245778
2022-01-20,3.27,3.30,3.24,3.25,118300
2022-01-21,3.25,3.30,3.20,3.21,139778
2022-01-24,3.22,3.23,3.19,3.19,143800
2022-01-25,3.19,3.23,3.15,3.15,285200
2022-01-26,3.13,3.22,3.13,3.20,109100
2022-01-27,3.25,3.25,3.06,3.19,82000
2022-01-28,3.13,3.25,3.08,3.19,70800
2022-02-07,3.18,3.38,3.18,3.28,247440
2022-02-08,3.30,3.30,3.19,3.27,143400
2022-02-09,3.24,3.25,3.20,3.25,167730
2022-02-10,3.28,3.28,3.20,3.26,104160
2022-02-11,3.20,3.29,3.16,3.23,122450
2022-02-14,3.23,3.30,3.19,3.20,124600
2022-02-15,3.17,3.25,3.17,3.25,97185
2022-02-16,3.20,3.29,3.20,3.26,54500
2022-02-17,3.28,3.28,3.23,3.25,57202
2022-02-18,3.20,3.26,3.16,3.24,196800
2022-02-21,3.24,3.30,3.19,3.25,145200
2022-02-22,3.20,3.27,3.20,3.25,109400
2022-02-23,3.22,3.26,3.22,3.24,61000
2022-02-24,3.25,3.34,3.25,3.28,481640
2022-02-25,3.26,3.30,3.26,3.27,126400
2022-02-28,3.27,3.30,3.06,3.24,133900
2022-03-01,3.22,3.24,3.18,3.23,109100
2022-03-02,3.13,3.27,3.13,3.24,148600
2022-03-03,3.25,3.45,3.25,3.35,520215
2022-03-04,3.32,3.45,3.28,3.34,450490
2022-03-07,3.40,3.40,3.33,3.35,165940
2022-03-08,3.30,3.31,3.26,3.26,388900
2022-03-09,3.26,3.29,3.20,3.26,163600
2022-03-10,3.26,3.30,3.25,3.25,162900
2022-03-11,3.21,3.31,3.20,3.31,137600
2022-03-14,3.38,3.38,3.20,3.25,89898
2022-03-15,3.21,3.22,3.08,3.08,453142
2022-03-16,3.04,3.15,3.04,3.15,312980
2022-03-17,3.22,3.22,3.11,3.17,332740
2022-03-18,3.19,3.19,3.16,3.18,99840
2022-03-21,3.14,3.19,3.14,3.17,104000
2022-03-22,3.13,3.20,3.13,3.18,86700
2022-03-23,3.20,3.20,3.16,3.19,79600
2022-03-24,3.16,3.18,3.16,3.17,76000
2022-03-25,3.18,3.26,3.15,3.22,386266
2022-03-28,3.19,3.22,3.18,3.20,62520
2022-03-29,3.18,3.28,3.18,3.20,160300
2022-03-30,3.19,3.23,3.19,3.20,49000
2022-03-31,3.20,3.24,3.20,3.24,141900
2022-04-01,3.25,3.31,3.20,3.28,342866
2022-04-06,3.29,3.36,3.29,3.35,367200
2022-04-07,3.32,3.32,3.28,3.30,208900
2022-04-08,3.30,3.35,3.25,3.31,178500
2022-04-11,3.33,3.33,3.21,3.24,223350
2022-04-12,3.26,3.30,3.22,3.29,143000
2022-04-13,3.25,3.33,3.25,3.31,136293
2022-04-14,3.27,3.48,3.27,3.39,957200
2022-04-15,3.38,3.38,3.31,3.34,668400
2022-04-18,3.31,3.35,3.28,3.33,412540
2022-04-19,3.31,3.35,3.28,3.34,760092
2022-04-20,3.33,3.36,3.28,3.30,281100
2022-04-21,3.31,3.31,3.17,3.24,368100
2022-04-22,3.24,3.24,3.12,3.20,556070
2022-04-25,3.15,3.16,3.06,3.08,572442
2022-04-26,3.09,3.15,3.06,3.08,330000
2022-04-27,3.04,3.15,3.04,3.15,198400
2022-04-28,3.18,3.23,3.16,3.21,423800
2022-04-29,3.22,3.32,3.18,3.30,1400300
2022-05-05,3.31,3.34,3.23,3.29,1069691
2022-05-06,3.25,3.31,3.23,3.28,268865
2022-05-09,3.27,3.31,3.24,3.30,260800
2022-05-10,3.25,3.33,3.23,3.31,186010
2022-05-11,3.34,3.34,3.29,3.31,646465
2022-05-12,3.34,3.34,3.28,3.30,293500
2022-05-13,3.30,3.33,3.29,3.30,868900
2022-05-16,3.34,3.34,3.28,3.29,256710
2022-05-17,3.30,3.31,3.26,3.28,390534
2022-05-18,3.29,3.30,3.27,3.29,144900
2022-05-19,3.27,3.29,3.26,3.28,248530
2022-05-20,3.30,3.31,3.29,3.30,648500
2022-05-23,3.30,3.43,3.30,3.43,2228594
2022-05-24,3.44,3.47,3.38,3.39,1073200
2022-05-25,3.39,3.51,3.39,3.51,1337006
2022-05-26,3.52,3.67,3.50,3.65,2383814
2022-05-27,3.65,3.70,3.57,3.63,1611970
2022-05-30,3.62,3.73,3.62,3.70,1221818
2022-05-31,3.71,3.72,3.64,3.71,727522
2022-06-01,3.69,3.70,3.57,3.60,950900
2022-06-02,3.65,3.65,3.54,3.60,667470
2022-06-06,3.58,3.75,3.58,3.71,1121140
2022-06-07,3.72,3.82,3.68,3.79,1124342
2022-06-08,3.80,3.97,3.77,3.96,2318130
2022-06-09,3.96,4.00,3.86,3.91,1235104
2022-06-10,3.89,4.11,3.89,4.10,3021318
2022-06-13,4.06,4.18,4.03,4.08,2211470
2022-06-14,4.04,4.19,4.02,4.19,1937952
2022-06-15,4.17,4.20,4.11,4.14,1656300
2022-06-16,4.11,4.18,4.00,4.18,2517205
2022-06-17,4.12,4.18,4.02,4.09,2073634
2022-06-20,4.09,4.09,3.80,3.88,2404637
2022-06-21,3.89,3.95,3.86,3.89,440999
2022-06-22,3.90,3.97,3.88,3.90,644150
2022-06-23,3.95,4.00,3.87,4.00,654532
2022-06-24,4.00,4.00,3.92,3.99,349611
2022-06-27,3.95,4.00,3.91,3.95,680520
2022-06-28,3.97,4.08,3.96,4.08,1075198
2022-06-29,4.05,4.08,3.98,4.01,1179090
2022-06-30,3.97,4.03,3.90,3.91,1237610
2022-07-01,3.91,3.92,3.79,3.82,1191602
2022-07-04,3.85,3.90,3.83,3.89,608513
2022-07-05,3.88,4.01,3.88,3.98,1389844
2022-07-06,3.96,3.96,3.88,3.91,500572
2022-07-07,3.90,3.95,3.86,3.94,355700
2022-07-08,3.95,3.99,3.95,3.97,403300
2022-07-11,3.94,3.95,3.88,3.92,292010
2022-07-12,3.90,3.92,3.87,3.88,430132
2022-07-13,3.91,3.91,3.80,3.81,589422
2022-07-14,3.80,3.81,3.68,3.74,1176502
2022-07-15,3.66,3.73,3.48,3.53,2425560
2022-07-18,3.53,3.68,3.53,3.68,871462
2022-07-19,3.70,3.74,3.65,3.72,517415
2022-07-20,3.74,3.76,3.71,3.74,311800
2022-07-21,3.72,3.72,3.66,3.66,333334
2022-07-22,3.67,3.81,3.67,3.80,1373926
2022-07-25,3.80,3.84,3.79,3.80,345300
2022-07-26,3.80,3.87,3.73,3.81,404200
2022-07-27,3.83,3.99,3.83,3.99,2070322
2022-07-28,4.00,4.01,3.92,3.99,760170
2022-07-29,4.02,4.06,3.92,3.98,1106660
2022-08-01,3.98,4.00,3.90,3.99,542610
2022-08-02,3.95,3.95,3.79,3.87,1238050
2022-08-03,3.87,3.99,3.81,3.87,478500
2022-08-04,3.83,3.91,3.81,3.89,417596
2022-08-05,3.85,3.93,3.81,3.93,562596
2022-08-08,3.94,4.04,3.90,4.02,1729676
2022-08-09,4.00,4.21,3.99,4.18,3519280
2022-08-10,4.20,4.60,4.16,4.55,5841056
2022-08-11,4.56,4.94,4.55,4.77,5033863
2022-08-12,4.77,5.13,4.72,5.01,3782352
2022-08-15,4.96,5.12,4.85,4.87,4058553
2022-08-16,4.85,4.95,4.80,4.91,2449526
2022-08-17,4.94,5.13,4.86,4.95,5233320
2022-08-18,4.99,4.99,4.60,4.60,4243162
2022-08-19,4.61,4.70,4.55,4.66,2158372
2022-08-22,4.69,4.69,4.41,4.52,3520215
2022-08-23,4.54,4.97,4.54,4.97,6182515
2022-08-24,4.95,5.47,4.90,5.46,8473305
2022-08-25,5.45,5.94,5.41,5.68,8322592
2022-08-26,5.59,5.59,5.21,5.29,4623670
2022-08-29,5.23,5.55,5.20,5.48,3915055
2022-08-30,5.40,5.62,5.20,5.24,3443410
2022-08-31,5.25,5.25,4.97,5.16,2887640
2022-09-01,5.15,5.42,5.06,5.30,2862030
2022-09-02,5.23,5.37,5.15,5.29,1712010
2022-09-05,5.29,5.77,5.29,5.77,5299977
2022-09-06,5.77,5.85,5.58,5.81,3706973
2022-09-07,5.71,5.84,5.60,5.71,2535109
2022-09-08,5.67,5.69,5.35,5.35,3673174
2022-09-09,5.42,5.53,5.36,5.42,1736676
2022-09-13,5.46,5.54,5.21,5.22,3073582
2022-09-14,5.18,5.40,5.06,5.27,2340946
2022-09-15,5.34,5.37,5.11,5.19,2524913
2022-09-16,5.18,5.18,4.97,5.00,2264674
2022-09-19,4.97,5.09,4.97,5.01,987652
2022-09-20,5.06,5.22,5.06,5.20,1958190
2022-09-21,5.19,5.42,5.13,5.41,3258500
2022-09-22,5.40,5.49,5.30,5.38,1541640
2022-09-23,5.43,5.48,5.13,5.17,2240050
2022-09-26,5.15,5.15,4.65,4.66,4389600
2022-09-27,4.57,4.84,4.57,4.84,1680059
2022-09-28,4.86,5.09,4.84,4.93,1954589
2022-09-29,4.95,5.09,4.91,5.03,1300400
2022-09-30,5.03,5.03,4.89,4.90,1453391
2022-10-10,4.95,5.07,4.92,4.97,1457650
2022-10-11,4.98,4.98,4.90,4.98,861762
2022-10-12,4.91,5.10,4.87,5.10,1926763
2022-10-13,5.08,5.10,4.98,5.06,1625263
2022-10-14,5.07,5.14,5.06,5.08,1690800
2022-10-17,5.03,5.04,4.92,4.98,1127700
2022-10-18,5.03,5.23,4.98,5.23,2632329
2022-10-19,5.25,5.28,5.13,5.16,1208240
2022-10-20,5.11,5.17,5.08,5.10,886400
2022-10-21,5.11,5.19,5.08,5.13,916100
2022-10-24,5.13,5.17,4.80,4.80,2053500
2022-10-25,4.73,4.90,4.63,4.80,1198000
2022-10-26,4.87,4.88,4.68,4.76,1651050
2022-10-27,4.70,4.70,4.28,4.30,4254163
2022-10-28,4.37,4.37,4.07,4.09,2192892
2022-10-31,4.05,4.15,3.95,4.10,1513085
2022-11-01,4.10,4.12,3.96,4.11,1629500
2022-11-02,4.12,4.12,3.99,4.08,1157630
2022-11-03,4.08,4.26,4.06,4.20,1449283
2022-11-04,4.20,4.40,4.18,4.34,1511930
2022-11-07,4.34,4.46,4.33,4.44,1028700
2022-11-08,4.41,4.47,4.28,4.31,695600
2022-11-09,4.30,4.38,4.28,4.32,385700
2022-11-10,4.27,4.28,4.23,4.26,420776
2022-11-11,4.32,4.40,4.26,4.26,680400
2022-11-14,4.27,4.30,4.05,4.12,779130
2022-11-15,4.07,4.23,4.07,4.22,919800
2022-11-16,4.22,4.28,4.17,4.24,546438
2022-11-17,4.24,4.25,4.05,4.15,884300
2022-11-18,4.08,4.14,4.00,4.07,887700
2022-11-21,4.00,4.07,3.97,4.06,220400
2022-11-22,4.03,4.07,4.01,4.07,447400
2022-11-23,4.09,4.10,4.02,4.09,372802
2022-11-24,4.04,4.22,4.03,4.20,853100
2022-11-25,4.18,4.24,4.15,4.20,327400
2022-11-28,4.20,4.20,4.11,4.19,335600
2022-11-29,4.13,4.24,4.08,4.24,802993
2022-11-30,4.24,4.52,4.24,4.42,3460356
2022-12-01,4.42,4.53,4.35,4.45,968518
2022-12-02,4.45,4.48,4.37,4.43,593000
2022-12-05,4.42,4.43,4.31,4.41,876000
2022-12-06,4.37,4.47,4.36,4.38,547200
2022-12-07,4.33,4.39,4.23,4.29,1279780
2022-12-08,4.23,4.29,4.22,4.26,578563
2022-12-09,4.24,4.26,4.19,4.24,430050
2022-12-12,4.23,4.24,4.11,4.18,577687
2022-12-13,4.13,4.18,4.08,4.16,370100
2022-12-14,4.13,4.18,4.09,4.14,340057
2022-12-15,4.16,4.18,4.13,4.17,356200
2022-12-16,4.13,4.18,4.10,4.11,334395
2022-12-19,4.14,4.14,4.08,4.11,242122
2022-12-20,4.14,4.17,4.06,4.17,234033
2022-12-21,4.13,4.17,4.12,4.16,57680
2022-12-22,4.16,4.16,4.08,4.11,221300
2022-12-23,4.09,4.11,3.70,3.78,1412640
2022-12-26,3.76,3.87,3.76,3.85,248260
2022-12-27,3.85,3.87,3.81,3.85,284800
2022-12-28,3.85,3.86,3.76,3.82,166700
2022-12-29,3.76,3.81,3.76,3.76,115500
2022-12-30,3.77,3.79,3.76,3.76,229770
2023-01-03,3.77,3.91,3.76,3.90,290422
2023-01-04,3.90,3.92,3.81,3.85,220500
2023-01-05,3.88,3.91,3.81,3.89,329900
2023-01-06,3.84,3.96,3.84,3.93,534410
2023-01-09,4.01,4.04,3.98,3.99,439640
2023-01-10,4.02,4.02,3.89,3.92,401800
2023-01-11,3.90,4.00,3.90,3.97,279800
2023-01-12,3.93,3.98,3.91,3.91,289700
2023-01-13,3.90,3.99,3.90,3.95,102500
2023-01-16,3.97,4.00,3.93,3.99,306700
2023-01-17,3.99,3.99,3.93,3.95,203080
2023-01-18,3.93,3.97,3.92,3.95,195300
2023-01-19,3.94,3.99,3.92,3.99,252820
2023-01-20,3.96,4.02,3.95,3.99,328970
2023-01-30,4.10,4.10,3.97,3.99,318600
2023-01-31,4.02,4.02,3.92,3.95,242800
2023-02-01,3.93,4.01,3.91,4.00,327330
2023-02-02,4.00,4.01,3.94,3.99,178230
2023-02-03,3.96,3.96,3.90,3.93,216900
2023-02-06,3.91,3.92,3.89,3.92,165906
2023-02-07,3.90,3.93,3.89,3.92,185100
2023-02-08,3.90,3.93,3.90,3.91,116300
2023-02-09,3.86,3.90,3.70,3.81,1109522
2023-02-10,3.78,3.83,3.76,3.78,329700
2023-02-13,3.83,3.83,3.76,3.78,128200
2023-02-14,3.78,3.82,3.74,3.80,221506
2023-02-15,3.80,3.84,3.80,3.82,94400
2023-02-16,3.81,3.90,3.80,3.82,713500
2023-02-17,3.81,3.87,3.81,3.82,129800
2023-02-20,3.82,3.83,3.76,3.82,200920
2023-02-21,3.82,3.84,3.78,3.83,315835
2023-02-22,3.84,3.84,3.80,3.82,272800
2023-02-23,3.80,3.82,3.78,3.82,184800
2023-02-24,3.78,3.81,3.77,3.79,166900
2023-02-27,3.81,3.87,3.80,3.82,165300
2023-02-28,3.83,3.83,3.79,3.81,37800
2023-03-01,3.78,3.82,3.77,3.81,170566
2023-03-02,3.78,3.81,3.77,3.79,96210
2023-03-03,3.81,3.81,3.76,3.79,204845
2023-03-06,3.75,3.80,3.75,3.79,46100
2023-03-07,3.80,3.81,3.75,3.79,188000
2023-03-08,3.79,3.80,3.73,3.79,90600
2023-03-09,3.79,3.79,3.74,3.77,62840
2023-03-10,3.74,3.79,3.72,3.76,158636
2023-03-13,3.76,3.76,3.71,3.74,216295
2023-03-14,3.71,3.74,3.60,3.64,335160
2023-03-15,3.67,3.69,3.63,3.68,110060
2023-03-16,3.63,3.66,3.51,3.57,164400
2023-03-17,3.56,3.62,3.53,3.62,156000
2023-03-20,3.55,3.55,3.48,3.51,506100
2023-03-21,3.50,3.52,3.46,3.52,259530
2023-03-22,3.54,3.54,3.48,3.49,118800
2023-03-23,3.49,3.49,3.32,3.48,269800
2023-03-24,3.38,3.48,3.38,3.44,114700
2023-03-27,3.38,3.38,3.30,3.31,443700
2023-03-28,3.35,3.35,3.23,3.28,387300
2023-03-29,3.20,3.29,3.20,3.24,192900
2023-03-30,3.22,3.25,3.14,3.20,363690
2023-03-31,3.22,3.23,3.17,3.20,279000
2023-04-03,3.17,3.42,3.17,3.42,839540
2023-04-04,3.40,3.45,3.35,3.42,505815
2023-04-06,3.33,3.41,3.33,3.36,133600
2023-04-07,3.34,3.45,3.32,3.42,361500
2023-04-10,3.37,3.55,3.37,3.50,626010
2023-04-11,3.43,3.53,3.43,3.51,309303
2023-04-12,3.45,3.55,3.45,3.52,317180
2023-04-13,3.53,3.68,3.53,3.62,1185093
2023-04-14,3.61,3.69,3.59,3.61,370600
2023-04-17,3.66,3.66,3.45,3.55,696900
2023-04-18,3.55,3.55,3.47,3.50,272830
2023-04-19,3.46,3.48,3.42,3.45,278090
2023-04-20,3.44,3.44,3.34,3.39,409160
2023-04-21,3.40,3.46,3.35,3.39,163200
2023-04-24,3.39,3.39,3.30,3.35,410400
2023-04-25,3.37,3.37,3.28,3.35,145900
2023-04-26,3.35,3.43,3.32,3.40,173500
2023-04-27,3.34,3.44,3.34,3.40,323600
2023-04-28,3.43,3.55,3.43,3.53,647660
2023-05-04,3.54,3.54,3.46,3.51,254799
2023-05-05,3.51,3.51,3.38,3.41,210000
2023-05-08,3.41,3.47,3.39,3.46,140900
2023-05-09,3.46,3.59,3.46,3.55,684560
2023-05-10,3.51,3.56,3.49,3.54,177790
2023-05-11,3.54,3.54,3.46,3.49,199700
2023-05-12,3.45,3.48,3.40,3.40,125000
2023-05-15,3.40,3.45,3.32,3.42,146980
2023-05-16,3.44,3.45,3.40,3.42,97100
2023-05-17,3.45,3.45,3.38,3.44,41678
2023-05-18,3.40,3.42,3.36,3.42,174700
2023-05-19,3.43,3.44,3.40,3.41,50900
2023-05-22,3.42,3.49,3.42,3.47,185600
2023-05-23,3.40,3.48,3.40,3.45,56400
2023-05-24,3.42,3.47,3.42,3.43,79679
2023-05-25,3.48,3.59,3.42,3.57,839403
2023-05-26,3.51,3.59,3.51,3.58,376660
2023-05-29,3.58,3.65,3.55,3.57,276200
2023-05-30,3.60,3.66,3.53,3.55,411750
2023-05-31,3.51,3.60,3.42,3.42,337080
2023-06-01,3.42,3.47,3.33,3.35,266200
2023-06-02,3.34,3.40,3.30,3.39,264978
2023-06-05,3.39,3.41,3.34,3.37,72600
2023-06-06,3.36,3.38,3.32,3.33,102300
2023-06-07,3.33,3.34,3.29,3.31,222700
2023-06-08,3.30,3.35,3.26,3.34,64560
2023-06-09,3.33,3.37,3.24,3.35,177620
2023-06-12,3.28,3.34,3.22,3.30,129120
2023-06-13,3.28,3.34,3.25,3.33,161499
2023-06-14,3.27,3.35,3.24,3.34,86570
2023-06-15,3.35,3.36,3.29,3.31,107280
2023-06-16,3.35,3.44,3.35,3.42,585448
2023-06-19,3.40,3.54,3.38,3.52,737489
2023-06-20,3.55,3.55,3.47,3.48,458600
2023-06-21,3.46,3.50,3.38,3.45,320240
2023-06-26,3.32,3.44,3.32,3.38,161910
2023-06-27,3.37,3.42,3.36,3.37,180990
2023-06-28,3.42,3.42,3.35,3.36,152700
2023-06-29,3.41,3.41,3.36,3.41,128580
2023-06-30,3.37,3.40,3.36,3.39,95269
2023-07-03,3.39,3.46,3.39,3.45,162700
2023-07-04,3.52,3.52,3.43,3.46,244466
2023-07-05,3.52,3.52,3.43,3.48,95200
2023-07-06,3.51,3.51,3.46,3.46,117100
2023-07-07,3.43,3.49,3.42,3.49,236850
2023-07-10,3.54,3.57,3.49,3.52,283900
2023-07-11,3.50,3.54,3.49,3.52,169000
2023-07-12,3.52,3.56,3.46,3.50,169400
