Date,Open,High,Low,Close,Vol
2019-07-01,4.93,4.97,4.89,4.97,133600
2019-07-02,4.92,4.93,4.86,4.88,188400
2019-07-03,4.89,4.89,4.81,4.87,239900
2019-07-04,4.86,4.86,4.80,4.80,194000
2019-07-05,4.78,4.80,4.77,4.79,53550
2019-07-08,4.79,4.79,4.61,4.65,212000
2019-07-09,4.60,4.71,4.58,4.66,214500
2019-07-10,4.62,4.71,4.61,4.61,50500
2019-07-11,4.63,4.66,4.62,4.66,16600
2019-07-12,4.63,4.69,4.63,4.68,18900
2019-07-15,4.68,4.78,4.66,4.78,134712
2019-07-16,4.78,4.78,4.70,4.71,96700
2019-07-17,4.71,4.71,4.66,4.69,28500
2019-07-18,4.63,4.69,4.60,4.64,61500
2019-07-19,4.69,4.69,4.64,4.67,44100
2019-07-22,4.65,4.67,4.64,4.66,39600
2019-07-23,4.66,4.66,4.60,4.65,40750
2019-07-24,4.63,4.70,4.63,4.69,39800
2019-07-25,4.78,4.78,4.70,4.73,105600
2019-07-26,4.73,4.73,4.67,4.68,44650
2019-07-29,4.63,4.68,4.63,4.68,32499
2019-07-30,4.63,4.69,4.60,4.69,111450
2019-07-31,4.69,4.69,4.61,4.63,53300
2019-08-01,4.62,4.65,4.56,4.65,74750
2019-08-02,4.51,4.63,4.51,4.55,123400
2019-08-05,4.52,4.56,4.34,4.34,218121
2019-08-06,4.32,4.32,4.11,4.11,490847
2019-08-07,4.14,4.19,4.14,4.17,70723
2019-08-08,4.20,4.20,4.13,4.16,77600
2019-08-09,4.24,4.25,4.14,4.18,37100
2019-08-12,4.23,4.23,3.91,4.09,413000
2019-08-13,4.02,4.03,3.90,3.97,488400
2019-08-14,4.02,4.02,3.90,3.96,275900
2019-08-15,3.91,3.97,3.84,3.95,119100
2019-08-16,3.98,4.12,3.98,4.10,190300
2019-08-19,4.11,4.18,4.11,4.18,82800
2019-08-20,4.25,4.25,4.13,4.18,120900
2019-08-21,4.18,4.18,4.13,4.13,77800
2019-08-22,4.17,4.17,4.09,4.13,63800
2019-08-23,4.11,4.12,4.04,4.12,72101
2019-08-26,4.12,4.12,4.02,4.05,75100
2019-08-27,4.08,4.12,4.04,4.09,137100
2019-08-28,4.09,4.09,4.03,4.08,51700
2019-08-29,4.03,4.08,4.03,4.05,39900
2019-08-30,4.08,4.08,4.03,4.06,28200
2019-09-02,4.07,4.12,4.03,4.10,85800
2019-09-03,4.09,4.11,4.04,4.05,46100
2019-09-04,4.02,4.11,4.02,4.11,46894
2019-09-05,4.13,4.22,4.13,4.19,174750
2019-09-06,4.27,4.27,4.19,4.20,92700
2019-09-09,4.22,4.27,4.21,4.27,70300
2019-09-10,4.30,4.34,4.28,4.29,128800
2019-09-11,4.34,4.34,4.26,4.28,77200
2019-09-12,4.23,4.34,4.20,4.31,107000
2019-09-16,4.33,4.37,4.23,4.26,126200
2019-09-17,4.22,4.22,4.18,4.19,132150
2019-09-18,4.18,4.22,4.16,4.18,57900
2019-09-19,4.21,4.23,4.18,4.22,34300
2019-09-20,4.16,4.21,4.15,4.18,99200
2019-09-23,4.13,4.17,4.12,4.17,54600
2019-09-24,4.15,4.22,4.15,4.21,101100
2019-09-25,4.23,4.23,4.16,4.21,72600
2019-09-26,4.23,4.23,4.19,4.21,17600
2019-09-27,4.16,4.21,4.14,4.21,22500
2019-09-30,4.14,4.18,4.14,4.16,30400
2019-10-08,4.14,4.20,4.13,4.18,41500
2019-10-09,4.12,4.16,4.12,4.16,18700
2019-10-10,4.14,4.17,4.12,4.16,44950
2019-10-11,4.16,4.19,4.13,4.19,18100
2019-10-14,4.26,4.27,4.23,4.24,126400
2019-10-15,4.24,4.24,4.20,4.23,15200
2019-10-16,4.20,4.23,4.20,4.22,19600
2019-10-17,4.22,4.26,4.14,4.14,106900
2019-10-18,4.16,4.18,4.08,4.12,65500
2019-10-21,4.11,4.15,4.11,4.14,59850
2019-10-22,4.18,4.34,4.18,4.26,379700
2019-10-23,4.25,4.33,4.21,4.30,318525
2019-10-24,4.30,4.30,4.26,4.29,50600
2019-10-25,4.24,4.29,4.24,4.28,29100
2019-10-28,4.24,4.31,4.24,4.31,138300
2019-10-29,4.33,4.33,4.24,4.31,96900
2019-10-30,4.30,4.33,4.23,4.25,127700
2019-10-31,4.25,4.29,4.25,4.28,41500
2019-11-01,4.31,4.47,4.31,4.46,396100
2019-11-04,4.46,4.71,4.42,4.56,666211
2019-11-05,4.60,4.68,4.56,4.63,443350
2019-11-06,4.61,4.72,4.52,4.66,395510
2019-11-07,4.66,4.70,4.58,4.70,359800
2019-11-08,4.61,4.71,4.56,4.59,486900
2019-11-11,4.56,4.56,4.43,4.48,332900
2019-11-12,4.49,4.52,4.46,4.52,136550
2019-11-13,4.52,4.54,4.43,4.47,139800
2019-11-14,4.47,4.50,4.41,4.50,114050
2019-11-15,4.43,4.55,4.42,4.48,131350
2019-11-18,4.48,4.58,4.44,4.58,122500
2019-11-19,4.59,4.73,4.56,4.72,510700
2019-11-20,4.68,4.76,4.68,4.70,158700
2019-11-21,4.69,4.75,4.66,4.73,206300
2019-11-22,4.73,4.76,4.58,4.63,487300
2019-11-25,4.63,4.63,4.45,4.55,221700
2019-11-26,4.58,4.58,4.46,4.47,250000
2019-11-27,4.44,4.47,4.42,4.42,219900
2019-11-28,4.42,4.49,4.35,4.37,185100
2019-11-29,4.43,4.48,4.38,4.42,208227
2019-12-02,4.43,4.54,4.43,4.52,208200
2019-12-03,4.50,4.56,4.45,4.50,161800
2019-12-04,4.48,4.50,4.40,4.47,185500
2019-12-05,4.51,4.72,4.51,4.70,827268
2019-12-06,4.70,4.73,4.67,4.72,313000
2019-12-09,4.73,4.73,4.60,4.66,210800
2019-12-10,4.66,4.72,4.64,4.70,133000
2019-12-11,4.66,4.70,4.61,4.67,82800
2019-12-12,4.65,4.66,4.62,4.63,96800
2019-12-13,4.70,4.70,4.64,4.68,125900
2019-12-16,4.66,4.93,4.66,4.92,1013800
2019-12-17,4.89,5.07,4.89,4.96,718944
2019-12-18,4.91,5.10,4.90,5.07,657600
2019-12-19,5.14,5.15,4.99,5.01,431100
2019-12-20,5.01,5.13,4.98,5.01,290600
2019-12-23,4.99,4.99,4.85,4.85,497700
2019-12-24,4.82,5.05,4.82,5.04,267400
2019-12-25,5.04,5.08,4.99,5.08,223200
2019-12-26,5.05,5.23,5.05,5.21,630258
2019-12-27,5.23,5.25,5.08,5.10,464100
2019-12-30,5.08,5.44,5.06,5.41,1078219
2019-12-31,5.39,5.40,5.21,5.29,771200
2020-01-02,5.38,5.40,5.31,5.33,574320
2020-01-03,5.33,5.33,5.20,5.26,407000
2020-01-06,5.24,5.36,5.17,5.34,360200
2020-01-07,5.28,5.39,5.25,5.39,341900
2020-01-08,5.39,5.39,5.18,5.27,475180
2020-01-09,5.26,5.33,5.17,5.22,648600
2020-01-10,5.18,5.24,5.14,5.14,429800
2020-01-13,5.11,5.27,5.08,5.22,446100
2020-01-14,5.20,5.23,5.15,5.17,160100
2020-01-15,5.17,5.17,5.10,5.11,132200
2020-01-16,5.11,5.16,5.05,5.07,238900
2020-01-17,5.06,5.14,5.06,5.14,139000
2020-01-20,5.19,5.27,5.15,5.26,341691
2020-01-21,5.26,5.31,5.18,5.19,250450
2020-01-22,5.23,5.43,5.21,5.42,1238019
2020-01-23,5.20,5.39,5.19,5.23,843000
2020-02-03,4.71,4.88,4.71,4.71,1250900
2020-02-04,4.67,4.90,4.67,4.89,962542
2020-02-05,4.85,5.01,4.82,4.93,623700
2020-02-06,4.88,4.94,4.81,4.93,473930
2020-02-07,4.85,4.92,4.83,4.91,183009
2020-02-10,4.94,5.09,4.89,5.08,522053
2020-02-11,5.08,5.30,5.03,5.19,796000
2020-02-12,5.14,5.26,5.13,5.23,324850
2020-02-13,5.27,5.27,5.13,5.17,378700
2020-02-14,5.17,5.20,5.12,5.15,197700
2020-02-17,5.20,5.27,5.15,5.27,547044
2020-02-18,5.29,5.29,5.20,5.27,317200
2020-02-19,5.28,5.30,5.20,5.20,358100
2020-02-20,5.27,5.29,5.16,5.25,313211
2020-02-21,5.27,5.41,5.21,5.33,1149700
2020-02-24,5.33,5.50,5.31,5.50,1178361
2020-02-25,5.45,5.65,5.31,5.62,1489174
2020-02-26,5.53,5.83,5.53,5.68,2079475
2020-02-27,5.68,5.79,5.56,5.58,537200
2020-02-28,5.45,5.56,5.30,5.34,1104260
2020-03-02,5.29,5.60,5.29,5.58,1032000
2020-03-03,5.64,5.65,5.46,5.50,667088
2020-03-04,5.48,5.55,5.46,5.50,268290
2020-03-05,5.58,5.68,5.48,5.68,766540
2020-03-06,5.65,5.78,5.59,5.68,541290
2020-03-09,5.58,5.67,5.46,5.47,656700
2020-03-10,5.45,5.53,5.31,5.50,1115463
2020-03-11,5.46,5.52,5.45,5.46,338500
2020-03-12,5.43,5.45,5.31,5.36,366299
2020-03-13,5.25,5.35,5.20,5.30,734000
2020-03-16,5.41,5.44,5.11,5.17,563748
2020-03-17,5.17,5.17,5.00,5.11,558600
2020-03-18,5.15,5.23,5.10,5.12,279062
2020-03-19,5.01,5.26,5.01,5.24,563962
2020-03-20,5.32,5.33,5.24,5.29,230951
2020-03-23,5.28,5.28,4.98,4.99,654100
2020-03-24,5.00,5.13,4.92,5.05,245600
2020-03-25,5.15,5.18,5.03,5.09,270350
2020-03-26,5.05,5.09,4.94,4.95,144800
2020-03-27,5.00,5.05,4.92,4.96,248900
2020-03-30,4.92,4.92,4.74,4.80,342200
2020-03-31,4.90,4.92,4.81,4.82,149700
2020-04-01,4.88,4.89,4.81,4.85,75400
2020-04-02,4.89,4.98,4.86,4.96,179400
2020-04-03,4.90,5.01,4.89,4.94,108400
2020-04-07,4.96,5.10,4.96,5.03,469827
2020-04-08,5.03,5.05,4.99,5.02,179400
2020-04-09,5.00,5.07,4.93,5.02,200700
2020-04-10,4.96,5.02,4.90,4.90,163900
2020-04-13,4.91,4.91,4.76,4.82,164500
2020-04-14,4.80,4.86,4.79,4.84,168000
2020-04-15,4.92,4.93,4.81,4.86,82500
2020-04-16,4.89,4.89,4.74,4.81,153700
2020-04-17,4.79,4.81,4.58,4.74,330700
2020-04-20,4.76,4.76,4.63,4.70,194622
2020-04-21,4.69,4.69,4.55,4.57,283959
2020-04-22,4.61,4.62,4.52,4.56,164548
2020-04-23,4.60,4.60,4.52,4.52,149400
2020-04-24,4.50,4.50,4.33,4.37,365001
2020-04-27,4.32,4.40,4.32,4.38,62100
2020-04-28,4.30,4.40,4.20,4.34,133100
2020-04-29,4.31,4.34,4.12,4.22,232800
2020-04-30,4.18,4.29,4.06,4.24,489548
2020-05-06,4.18,4.18,4.07,4.10,379190
2020-05-07,4.10,4.13,4.08,4.08,233480
2020-05-08,4.08,4.13,4.08,4.11,160050
2020-05-11,4.15,4.25,4.15,4.18,272558
2020-05-12,4.13,4.13,3.76,3.83,790650
2020-05-13,3.83,3.83,3.45,3.47,1078000
2020-05-14,3.50,3.58,3.42,3.44,350400
2020-05-15,3.54,3.54,3.39,3.41,420505
2020-05-18,3.50,3.74,3.46,3.66,677605
2020-05-19,3.66,3.85,3.66,3.75,531250
2020-05-20,3.71,3.71,3.60,3.61,189300
2020-05-21,3.58,3.60,3.50,3.52,243900
2020-05-22,3.48,3.52,3.43,3.45,186000
2020-05-25,3.45,3.67,3.45,3.57,191527
2020-05-26,3.63,3.71,3.59,3.67,161600
2020-05-27,3.60,3.67,3.54,3.65,71700
2020-05-28,3.59,3.67,3.56,3.59,98500
2020-05-29,3.55,3.65,3.54,3.58,59692
2020-06-01,3.58,3.64,3.51,3.63,232700
2020-06-02,3.56,3.63,3.54,3.59,114200
2020-06-03,3.55,3.59,3.44,3.46,318161
2020-06-04,3.41,3.46,3.40,3.44,235970
2020-06-05,3.53,3.53,3.37,3.46,98650
2020-06-08,3.47,3.50,3.45,3.46,135161
2020-06-09,3.45,3.48,3.43,3.43,42900
2020-06-10,3.39,3.48,3.39,3.41,85950
2020-06-11,3.40,3.44,3.39,3.41,114200
2020-06-12,3.38,3.41,3.38,3.38,59061
2020-06-15,3.40,3.51,3.37,3.50,394808
2020-06-16,3.52,3.63,3.43,3.53,619150
2020-06-17,3.53,3.80,3.48,3.74,737750
2020-06-18,3.63,3.75,3.61,3.68,260700
2020-06-19,3.70,3.72,3.65,3.70,129650
2020-06-22,3.67,3.75,3.64,3.64,127025
2020-06-23,3.58,3.65,3.58,3.63,117900
2020-06-24,3.61,3.66,3.60,3.63,37100
2020-06-29,3.58,3.63,3.56,3.63,125500
2020-06-30,3.63,3.68,3.63,3.66,207600
2020-07-01,3.61,3.69,3.61,3.66,100100
2020-07-02,3.69,3.73,3.62,3.73,286700
2020-07-03,3.72,3.87,3.72,3.85,457500
2020-07-06,3.89,4.12,3.89,4.12,1247671
2020-07-07,4.14,4.23,4.00,4.08,741000
2020-07-08,4.08,4.17,4.04,4.14,368670
2020-07-09,4.15,4.39,4.15,4.36,711450
2020-07-10,4.37,4.60,4.26,4.43,950375
2020-07-13,4.35,4.62,4.31,4.54,577901
2020-07-14,4.49,4.55,4.37,4.43,543366
2020-07-15,4.40,4.43,4.18,4.25,703100
2020-07-16,4.18,4.38,4.07,4.10,618200
2020-07-17,4.10,4.18,4.10,4.11,251755
2020-07-20,4.11,4.26,4.11,4.22,480101
2020-07-21,4.24,4.28,4.22,4.25,251377
2020-07-22,4.28,4.36,4.28,4.31,441100
2020-07-23,4.30,4.30,4.20,4.24,254311
2020-07-24,4.18,4.38,4.12,4.12,333127
2020-07-27,4.11,4.17,4.03,4.04,296800
2020-07-28,4.12,4.12,4.04,4.05,124200
2020-07-29,4.04,4.14,4.04,4.12,142800
2020-07-30,4.14,4.19,4.09,4.09,166700
2020-07-31,4.10,4.22,4.07,4.20,259627
2020-08-03,4.22,4.34,4.22,4.34,435911
2020-08-04,4.38,4.47,4.38,4.41,803262
2020-08-05,4.42,4.42,4.30,4.41,281100
2020-08-06,4.40,4.48,4.40,4.48,748461
2020-08-07,4.46,4.52,4.37,4.40,293200
2020-08-10,4.45,4.47,4.39,4.43,324400
2020-08-11,4.48,4.57,4.42,4.42,812200
2020-08-12,4.40,4.40,4.18,4.28,695335
2020-08-13,4.26,4.32,4.21,4.26,266000
2020-08-14,4.28,4.28,4.23,4.28,122500
2020-08-17,4.28,4.38,4.20,4.35,213000
2020-08-18,4.35,4.38,4.29,4.29,138621
2020-08-19,4.33,4.40,4.11,4.25,360500
2020-08-20,4.20,4.24,4.15,4.18,293800
2020-08-21,4.16,4.22,4.16,4.19,154500
2020-08-24,4.20,4.32,4.16,4.29,391036
2020-08-25,4.29,4.40,4.25,4.32,258300
2020-08-26,4.30,4.35,4.23,4.28,165235
2020-08-27,4.27,4.28,4.18,4.23,219775
2020-08-28,4.23,4.24,4.16,4.22,468980
2020-08-31,4.29,4.34,4.23,4.27,301900
2020-09-01,4.24,4.30,4.23,4.24,180580
2020-09-02,4.24,4.28,4.20,4.23,203000
2020-09-03,4.22,4.32,4.22,4.24,184300
2020-09-04,4.18,4.23,4.11,4.22,212050
2020-09-07,4.20,4.28,4.20,4.23,178600
2020-09-08,4.22,4.26,4.17,4.21,171200
2020-09-09,4.21,4.21,4.16,4.17,171001
2020-09-10,4.22,4.22,4.02,4.03,318835
2020-09-11,4.03,4.11,4.02,4.09,133100
2020-09-14,4.06,4.11,4.03,4.06,143400
2020-09-15,4.05,4.07,3.99,4.00,149700
2020-09-16,4.00,4.00,3.96,3.96,113000
2020-09-17,3.96,3.96,3.77,3.90,222300
2020-09-18,3.89,3.94,3.86,3.91,117550
2020-09-21,3.90,3.96,3.87,3.92,94600
2020-09-22,3.88,3.96,3.88,3.94,73000
2020-09-23,3.96,3.96,3.93,3.95,19500
2020-09-24,3.88,3.88,3.81,3.82,159000
2020-09-25,3.81,3.86,3.77,3.78,68900
2020-09-28,3.71,3.89,3.71,3.78,65800
2020-09-29,3.78,3.85,3.74,3.83,128600
2020-09-30,3.78,3.90,3.78,3.85,157050
2020-10-09,3.95,4.07,3.95,4.05,462500
2020-10-12,4.05,4.18,4.03,4.18,518500
2020-10-13,4.16,4.16,4.12,4.15,95000
2020-10-14,4.10,4.15,3.98,4.05,323050
2020-10-15,4.05,4.08,4.01,4.01,72700
2020-10-16,4.03,4.04,4.00,4.04,111761
2020-10-19,4.05,4.32,3.99,4.10,225600
2020-10-20,4.06,4.11,4.03,4.08,66700
2020-10-21,4.12,4.15,4.06,4.09,75700
2020-10-22,4.09,4.09,3.90,4.06,95348
2020-10-23,4.09,4.09,3.98,4.02,114800
2020-10-26,4.00,4.02,3.90,3.99,99100
2020-10-27,3.99,3.99,3.88,3.93,119500
2020-10-28,3.94,3.98,3.89,3.90,108600
2020-10-29,3.81,3.91,3.73,3.90,57200
2020-10-30,3.85,3.91,3.85,3.88,82900
2020-11-02,3.94,3.94,3.78,3.88,185600
2020-11-03,3.89,3.96,3.87,3.93,109000
2020-11-04,3.95,4.15,3.95,4.07,667950
2020-11-05,4.14,4.20,4.03,4.17,724600
2020-11-06,4.20,4.33,4.10,4.31,1240161
2020-11-09,4.31,4.36,4.22,4.32,612300
2020-11-10,4.27,4.34,4.25,4.29,298400
2020-11-11,4.31,4.31,4.18,4.22,283800
2020-11-12,4.17,4.28,4.16,4.21,320921
2020-11-13,4.18,4.23,4.15,4.21,58700
2020-11-16,4.28,4.34,4.17,4.33,388300
2020-11-17,4.28,4.30,4.24,4.30,164821
2020-11-18,4.23,4.39,4.23,4.37,553052
2020-11-19,4.38,4.41,4.31,4.38,294000
2020-11-20,4.30,4.37,4.23,4.34,345230
2020-11-23,4.34,4.47,4.29,4.44,761633
2020-11-24,4.46,4.46,4.35,4.42,300600
2020-11-25,4.46,4.47,4.29,4.30,541600
2020-11-26,4.31,4.33,4.23,4.30,313900
2020-11-27,4.31,4.31,4.14,4.24,346100
2020-11-30,4.30,4.37,4.13,4.13,219900
2020-12-01,4.09,4.15,4.01,4.14,543400
2020-12-02,4.15,4.22,4.14,4.18,200441
2020-12-03,4.24,4.24,4.13,4.20,92900
2020-12-04,4.25,4.26,4.15,4.16,172200
2020-12-07,4.24,4.39,4.17,4.25,528100
2020-12-08,4.27,4.31,4.24,4.27,202100
2020-12-09,4.31,4.33,4.24,4.30,293499
2020-12-10,4.24,4.39,4.24,4.31,372576
2020-12-11,4.29,4.30,4.16,4.18,292600
2020-12-14,4.15,4.46,4.15,4.46,1829047
2020-12-15,4.45,4.48,4.35,4.39,619300
2020-12-16,4.47,4.51,4.39,4.47,982689
2020-12-17,4.43,4.54,4.39,4.53,756500
2020-12-18,4.55,4.88,4.42,4.76,1306170
2020-12-21,4.77,4.99,4.69,4.94,1863348
2020-12-22,4.86,4.94,4.76,4.78,1024000
2020-12-23,4.80,4.95,4.74,4.79,1003376
2020-12-24,4.79,5.00,4.66,4.88,1030944
2020-12-25,4.82,4.98,4.80,4.81,911500
2020-12-28,4.86,4.90,4.62,4.74,332200
2020-12-29,4.79,4.81,4.50,4.50,1132100
2020-12-30,4.50,4.68,4.44,4.59,655902
2020-12-31,4.59,4.76,4.59,4.75,759400
2021-01-04,4.74,4.88,4.70,4.85,679200
2021-01-05,4.76,4.85,4.72,4.81,379400
2021-01-06,4.85,4.85,4.70,4.71,294841
2021-01-07,4.66,4.71,4.64,4.65,482500
2021-01-08,4.58,4.66,4.58,4.66,499300
2021-01-11,4.69,4.74,4.64,4.65,680900
2021-01-12,4.66,4.72,4.58,4.71,273596
2021-01-13,4.72,4.76,4.68,4.73,507300
2021-01-14,4.74,4.74,4.61,4.61,549300
2021-01-15,4.60,4.64,4.55,4.62,303100
2021-01-18,4.62,4.72,4.62,4.71,411601
2021-01-19,4.68,4.74,4.67,4.69,235041
2021-01-20,4.71,4.75,4.69,4.72,254100
2021-01-21,4.68,4.78,4.68,4.76,355841
2021-01-22,4.73,4.80,4.65,4.80,339548
2021-01-25,4.80,4.80,4.60,4.61,877200
2021-01-26,4.61,4.69,4.54,4.58,494609
2021-01-27,4.56,4.58,4.51,4.51,276530
2021-01-28,4.49,4.57,4.38,4.43,490700
2021-01-29,4.48,4.48,4.40,4.44,111718
2021-02-01,4.44,4.53,4.31,4.33,352600
2021-02-02,4.35,4.37,4.28,4.33,423650
2021-02-03,4.29,4.35,4.26,4.31,195900
2021-02-04,4.24,4.36,4.11,4.20,277900
2021-02-05,4.14,4.26,4.14,4.22,202848
2021-02-08,4.19,4.26,4.19,4.25,222500
2021-02-09,4.29,4.38,4.22,4.36,247800
2021-02-10,4.33,4.36,4.27,4.30,250000
2021-02-18,4.39,4.47,4.30,4.38,409900
2021-02-19,4.42,4.49,4.35,4.46,654800
2021-02-22,4.49,4.63,4.38,4.53,1170611
2021-02-23,4.53,4.55,4.46,4.49,269600
2021-02-24,4.43,4.53,4.41,4.45,203300
2021-02-25,4.49,4.60,4.42,4.50,395310
2021-02-26,4.45,4.45,4.38,4.38,434099
2021-03-01,4.48,4.48,4.40,4.43,283300
2021-03-02,4.41,4.43,4.38,4.42,108900
2021-03-03,4.42,4.50,4.42,4.49,242000
2021-03-04,4.49,4.49,4.39,4.45,356900
2021-03-05,4.44,4.46,4.39,4.45,177500
2021-03-08,4.43,4.48,4.31,4.32,366500
2021-03-09,4.31,4.37,4.27,4.29,256300
2021-03-10,4.24,4.36,4.24,4.28,123060
2021-03-11,4.25,4.31,4.24,4.29,196900
2021-03-12,4.29,4.32,4.26,4.28,79400
2021-03-15,4.28,4.32,4.22,4.28,221800
2021-03-16,4.26,4.30,4.23,4.28,107000
2021-03-17,4.23,4.29,4.20,4.27,143000
2021-03-18,4.30,4.31,4.26,4.27,88600
2021-03-19,4.25,4.28,4.24,4.25,35400
2021-03-22,4.27,4.35,4.27,4.35,147700
2021-03-23,4.35,4.35,4.31,4.33,76500
2021-03-24,4.32,4.33,4.28,4.32,85900
2021-03-25,4.30,4.36,4.28,4.34,163300
2021-03-26,4.36,4.36,4.33,4.35,66100
2021-03-29,4.35,4.37,4.34,4.36,127500
2021-03-30,4.33,4.35,4.10,4.26,245400
2021-03-31,4.20,4.26,4.19,4.26,223000
2021-04-01,4.20,4.26,4.20,4.25,87800
2021-04-02,4.25,4.28,4.22,4.27,168900
2021-04-06,4.27,4.27,4.22,4.26,87050
2021-04-07,4.22,4.29,4.22,4.29,94301
2021-04-08,4.29,4.36,4.29,4.35,362350
2021-04-09,4.31,4.36,4.29,4.33,170691
2021-04-12,4.29,4.32,4.23,4.28,92700
2021-04-13,4.34,4.34,4.24,4.28,88000
2021-04-14,4.25,4.30,4.25,4.28,79600
2021-04-15,4.28,4.35,4.28,4.28,82900
2021-04-16,4.26,4.33,4.25,4.30,76900
2021-04-19,4.24,4.34,4.24,4.33,278914
2021-04-20,4.25,4.35,4.25,4.31,92600
2021-04-21,4.26,4.34,4.26,4.30,204000
2021-04-22,4.30,4.36,4.27,4.30,249600
2021-04-23,4.28,4.33,4.25,4.30,148900
2021-04-26,4.30,4.33,4.27,4.27,49100
2021-04-27,4.29,4.29,4.20,4.24,136200
2021-04-28,4.23,4.38,4.23,4.29,266900
2021-04-29,4.30,4.30,4.26,4.29,154700
2021-04-30,4.24,4.30,4.22,4.27,184600
2021-05-06,4.23,4.40,4.23,4.31,303400
2021-05-07,4.35,4.35,4.21,4.30,575100
2021-05-10,4.27,4.44,4.27,4.42,755790
2021-05-11,4.42,4.47,4.34,4.42,538090
2021-05-12,4.40,4.48,4.40,4.46,399200
2021-05-13,4.42,4.47,4.36,4.36,410700
2021-05-14,4.36,4.45,4.36,4.45,564550
2021-05-17,4.44,4.47,4.41,4.44,228415
2021-05-18,4.46,4.48,4.42,4.47,324687
2021-05-19,4.42,4.48,4.42,4.45,179300
2021-05-20,4.41,4.44,4.35,4.37,294850
2021-05-21,4.38,4.40,4.37,4.40,149400
2021-05-24,4.39,4.45,4.37,4.41,94400
2021-05-25,4.41,4.44,4.39,4.41,126900
2021-05-26,4.43,4.43,4.39,4.42,139594
2021-05-27,4.42,4.45,4.40,4.41,197000
2021-05-28,4.42,4.45,4.42,4.44,268160
2021-05-31,4.42,4.49,4.42,4.49,367601
2021-06-01,4.50,4.50,4.44,4.48,158400
2021-06-02,4.45,4.48,4.43,4.46,293501
2021-06-03,4.44,4.54,4.44,4.50,570051
2021-06-04,4.50,4.54,4.47,4.51,167700
2021-06-07,4.51,4.56,4.51,4.56,247900
2021-06-08,4.53,4.55,4.50,4.54,189400
2021-06-09,4.54,4.55,4.52,4.54,104000
2021-06-10,4.52,4.56,4.51,4.55,209100
2021-06-11,4.52,4.55,4.51,4.53,140600
2021-06-15,4.52,4.63,4.44,4.46,362200
2021-06-16,4.45,4.47,4.41,4.42,279487
2021-06-17,4.43,4.45,4.40,4.42,138200
2021-06-18,4.41,4.46,4.41,4.45,145500
2021-06-21,4.42,4.47,4.42,4.46,124400
2021-06-22,4.45,4.47,4.40,4.46,145250
2021-06-23,4.47,4.50,4.45,4.50,148400
2021-06-24,4.50,4.54,4.48,4.53,391894
2021-06-25,4.56,4.56,4.48,4.54,340383
2021-06-28,4.54,4.57,4.54,4.55,246000
2021-06-29,4.57,4.57,4.49,4.49,297101
2021-06-30,4.49,4.54,4.49,4.50,177300
2021-07-01,4.48,4.50,4.45,4.46,283200
2021-07-02,4.48,4.48,4.26,4.34,1102319
2021-07-05,4.34,4.39,4.30,4.37,548219
2021-07-06,4.36,4.38,4.31,4.38,352015
2021-07-07,4.37,4.40,4.31,4.37,435200
2021-07-08,4.33,4.34,4.28,4.31,825300
2021-07-09,4.31,4.35,4.29,4.35,185219
2021-07-12,4.36,4.44,4.33,4.42,774800
2021-07-13,4.43,4.50,4.42,4.49,850200
2021-07-14,4.51,4.51,4.46,4.48,411200
2021-07-15,4.49,4.51,4.44,4.50,395600
2021-07-16,4.50,4.55,4.46,4.51,454800
2021-07-19,4.51,4.57,4.47,4.49,399100
2021-07-20,4.49,4.49,4.44,4.45,152000
2021-07-21,4.44,4.50,4.44,4.49,204800
2021-07-22,4.53,4.54,4.45,4.51,319540
2021-07-23,4.53,4.54,4.48,4.49,147800
2021-07-26,4.46,4.49,4.40,4.46,555149
2021-07-27,4.43,4.54,4.41,4.41,538500
2021-07-28,4.41,4.42,4.34,4.37,319500
2021-07-29,4.38,4.45,4.38,4.44,441200
2021-07-30,4.42,4.43,4.38,4.40,213000
2021-08-02,4.37,4.52,4.36,4.51,656700
2021-08-03,4.48,4.52,4.42,4.49,292900
2021-08-04,4.46,4.56,4.46,4.55,526400
2021-08-05,4.58,4.58,4.48,4.50,325400
2021-08-06,4.55,4.56,4.51,4.55,401518
2021-08-09,4.56,4.58,4.52,4.55,272950
2021-08-10,4.55,4.66,4.55,4.66,1023887
2021-08-11,4.65,4.65,4.55,4.62,483005
2021-08-12,4.60,4.65,4.55,4.61,443800
2021-08-13,4.60,4.65,4.56,4.59,384800
2021-08-16,4.60,4.60,4.46,4.51,747701
2021-08-17,4.48,4.52,4.45,4.45,408000
2021-08-18,4.47,4.52,4.45,4.51,320300
2021-08-19,4.50,4.67,4.46,4.59,670301
2021-08-20,4.63,4.63,4.51,4.56,448100
2021-08-23,4.59,4.59,4.52,4.57,280600
2021-08-24,4.56,4.63,4.56,4.60,583700
2021-08-25,4.62,4.62,4.54,4.59,295300
2021-08-26,4.57,4.61,4.56,4.57,242994
2021-08-27,4.56,4.60,4.53,4.60,266310
2021-08-30,4.56,4.66,4.56,4.65,582292
2021-08-31,4.65,4.66,4.59,4.65,503749
2021-09-01,4.61,4.69,4.60,4.69,854950
2021-09-02,4.68,4.82,4.65,4.80,1858425
2021-09-03,4.78,4.86,4.71,4.80,838194
2021-09-06,4.80,4.81,4.70,4.77,633900
2021-09-07,4.73,4.79,4.73,4.78,507300
