Date,Open,High,Low,Close,Vol
2018-03-14,13.47,13.78,13.47,13.70,2684667
2018-03-15,13.69,13.69,13.56,13.65,1018237
2018-03-16,13.73,13.83,13.62,13.69,1146051
2018-03-19,13.68,13.75,13.51,13.52,1157044
2018-03-20,13.40,13.60,13.06,13.59,1078277
2018-03-21,13.63,13.74,13.44,13.44,592471
2018-03-22,13.41,13.69,13.41,13.52,806374
2018-03-23,13.18,13.40,12.60,13.09,2280343
2018-03-26,12.93,13.13,12.80,13.12,955479
2018-03-27,13.15,13.43,13.15,13.22,961202
2018-03-28,13.18,13.32,13.11,13.19,526880
2018-03-29,13.19,13.50,13.16,13.46,1299221
2018-03-30,13.50,13.55,13.36,13.50,584661
2018-04-02,13.41,13.69,13.41,13.50,854020
2018-04-03,13.40,13.56,13.33,13.50,816092
2018-04-04,13.55,13.59,13.23,13.27,784333
2018-04-09,13.28,13.39,13.25,13.30,723070
2018-04-10,13.50,13.75,13.50,13.61,2024123
2018-04-11,13.68,13.79,13.51,13.54,1574668
2018-04-12,13.59,13.60,13.47,13.48,512921
2018-04-13,13.52,13.63,13.48,13.54,917052
2018-04-16,13.51,13.53,13.14,13.31,1496183
2018-04-17,13.28,13.42,13.25,13.26,461007
2018-04-18,13.30,13.62,13.16,13.57,2111774
2018-04-19,13.57,13.70,13.50,13.64,1176997
2018-04-20,13.64,13.69,13.51,13.60,924126
2018-04-23,13.60,13.61,13.49,13.55,424566
2018-04-24,13.56,13.75,13.56,13.69,1146126
2018-04-25,13.69,13.72,13.60,13.71,433925
2018-04-26,13.72,13.72,13.61,13.66,352959
2018-04-27,13.70,13.78,13.66,13.71,862937
2018-05-02,13.76,13.79,13.69,13.76,932217
2018-05-03,13.78,13.78,13.66,13.77,433193
2018-05-04,13.79,13.81,13.77,13.78,661721
2018-05-07,13.79,14.00,13.79,13.99,1365820
2018-05-08,14.00,14.05,13.91,13.97,691687
2018-05-09,13.95,14.06,13.90,14.06,833739
2018-05-10,14.04,14.32,14.04,14.31,1766325
2018-05-11,14.30,14.37,14.22,14.29,1105094
2018-05-14,14.29,14.66,14.29,14.59,1498110
2018-05-15,14.65,14.78,14.58,14.74,1383024
2018-05-16,14.72,14.77,14.67,14.69,731140
2018-05-17,14.65,14.65,14.01,14.20,2733342
2018-05-18,14.12,14.55,14.12,14.52,1364934
2018-05-21,14.59,14.62,14.42,14.52,824850
2018-05-22,14.63,14.64,14.32,14.44,665712
2018-05-23,14.37,14.39,14.17,14.18,974010
2018-05-24,14.15,14.39,14.15,14.22,501591
2018-05-25,14.25,14.37,13.71,13.93,1225534
2018-05-28,13.83,14.14,13.83,14.09,596760
2018-05-29,14.12,14.16,14.02,14.05,445900
2018-05-30,13.96,13.96,13.44,13.53,2158767
2018-05-31,13.64,13.79,13.10,13.35,3703793
2018-06-01,13.38,13.39,12.98,12.98,1263469
2018-06-04,13.08,13.28,12.98,13.26,756065
2018-06-05,13.28,13.63,13.28,13.62,1061980
2018-06-06,13.64,13.89,13.53,13.86,979191
2018-06-07,13.80,13.89,13.51,13.57,1133409
2018-06-08,13.58,13.67,13.40,13.54,701259
2018-06-11,13.29,13.31,13.11,13.25,654793
2018-06-12,13.26,13.68,13.26,13.66,1198714
2018-06-13,13.68,13.82,13.67,13.68,726231
2018-06-14,13.71,13.79,13.62,13.74,698569
2018-06-15,13.75,13.84,13.53,13.72,1398512
2018-06-19,13.62,13.69,12.70,12.99,2125392
2018-06-20,12.99,13.49,12.95,13.41,1638992
2018-06-21,13.40,13.85,13.31,13.47,1503472
2018-06-22,13.29,13.80,13.29,13.59,1319777
2018-06-25,13.72,13.74,13.42,13.47,838064
2018-06-26,13.33,13.35,13.13,13.20,1096166
2018-06-27,13.20,13.30,13.14,13.22,770329
2018-06-28,13.22,13.38,13.10,13.18,823632
2018-06-29,13.20,13.54,13.20,13.52,1402297
2018-07-02,13.52,13.63,13.25,13.34,819988
2018-07-03,13.40,13.48,12.98,13.25,1047161
2018-07-04,13.30,13.38,13.11,13.18,493776
2018-07-05,13.12,13.31,13.05,13.14,503818
2018-07-06,13.26,13.38,13.10,13.28,741609
2018-07-09,13.28,13.80,13.28,13.79,2162614
2018-07-10,13.95,14.28,13.94,14.16,2919924
2018-07-11,14.10,14.17,13.88,14.13,1599018
2018-07-12,14.06,14.65,14.06,14.51,2339613
2018-07-13,14.50,14.74,14.48,14.71,2317086
2018-07-16,14.80,15.14,14.78,14.93,2819431
2018-07-17,14.95,14.95,14.67,14.91,1437708
2018-07-18,14.95,15.06,14.73,14.76,1121906
2018-07-19,14.80,15.11,14.80,15.08,2680956
2018-07-20,14.99,15.14,14.99,15.12,1547925
2018-07-23,15.15,16.09,15.15,15.65,4371066
2018-07-24,15.70,15.97,15.47,15.60,3284579
2018-07-25,15.60,16.05,15.52,15.98,2492417
2018-07-26,16.00,16.07,15.60,15.89,1293028
2018-07-27,15.88,15.91,15.70,15.79,845600
2018-07-30,15.68,16.18,15.68,16.09,1779171
2018-07-31,16.08,16.22,15.95,16.16,1600892
2018-08-01,16.25,16.60,16.25,16.31,1978880
2018-08-02,16.25,16.49,15.75,16.45,3400509
2018-08-03,16.38,16.40,15.59,15.63,2552092
2018-08-06,15.63,16.08,15.53,15.73,1850395
2018-08-07,15.88,16.72,15.78,16.69,3732864
2018-08-08,16.70,17.26,16.60,16.96,3554615
2018-08-09,16.91,17.19,16.72,17.09,2103559
2018-08-10,17.11,17.41,17.11,17.33,1672617
2018-08-13,17.33,17.57,17.08,17.49,2137114
2018-08-14,17.40,17.98,17.40,17.98,2794903
2018-08-15,17.99,18.44,17.61,17.78,3433662
2018-08-16,17.60,18.24,17.12,18.00,2799048
2018-08-17,18.07,18.24,17.50,17.51,2080756
2018-08-20,17.51,17.69,16.70,17.06,3463433
2018-08-21,17.00,17.80,16.85,17.67,2652048
2018-08-22,17.61,17.90,17.51,17.66,1529413
2018-08-23,17.77,17.77,17.01,17.41,2164608
2018-08-24,17.17,17.48,17.11,17.18,1633433
2018-08-27,17.45,17.80,17.20,17.80,2187758
2018-08-28,17.88,17.96,17.77,17.85,871460
2018-08-29,17.84,18.34,17.79,18.30,2489337
2018-08-30,18.35,18.49,18.10,18.40,2047935
2018-08-31,18.34,18.51,18.22,18.40,1209006
2018-09-03,18.33,18.40,18.03,18.23,1489880
2018-09-04,18.20,18.59,18.20,18.52,1732035
2018-09-05,18.59,18.61,18.22,18.31,1304467
2018-09-06,18.33,18.55,18.12,18.20,1368152
2018-09-07,18.22,18.47,18.13,18.22,981441
2018-09-10,18.11,18.22,17.40,17.40,3886505
2018-09-11,17.27,17.57,16.81,16.98,2612446
2018-09-12,16.98,17.10,16.79,16.79,1217541
2018-09-13,16.95,17.24,16.66,17.20,2251836
2018-09-14,17.21,17.59,17.10,17.17,1682242
2018-09-17,17.17,17.21,16.99,17.05,802695
2018-09-18,16.97,17.77,16.97,17.73,2569634
2018-09-19,17.60,18.14,17.51,18.04,2149982
2018-09-20,18.16,18.32,17.96,18.25,1700140
2018-09-21,18.25,18.57,18.12,18.57,2315759
2018-09-25,18.39,18.70,18.29,18.66,1670409
2018-09-26,18.66,19.29,18.55,19.12,2859602
2018-09-27,19.10,19.47,19.02,19.45,2014259
2018-09-28,19.43,19.58,19.16,19.29,2147300
2018-10-08,19.00,19.59,18.72,19.28,3988723
2018-10-09,19.28,19.52,19.28,19.50,1933657
2018-10-10,19.50,20.71,19.50,20.71,3959432
2018-10-11,20.31,21.51,19.84,20.11,5251019
2018-10-12,20.20,20.55,19.10,20.39,5699476
2018-10-15,20.50,20.69,20.24,20.28,1779311
2018-10-16,20.28,20.58,18.67,19.08,4098810
2018-10-17,19.39,19.75,18.99,19.70,2643246
2018-10-18,19.58,19.68,18.90,18.96,2767540
2018-10-19,18.78,20.20,18.65,19.99,3842527
2018-10-22,20.20,21.13,20.20,21.02,3646551
2018-10-23,21.13,21.13,20.38,20.57,2101932
2018-10-24,20.41,21.09,20.41,20.57,1891539
2018-10-25,20.05,20.39,19.75,20.24,2575656
2018-10-26,20.55,20.63,20.07,20.43,1432600
2018-10-29,20.38,20.53,20.12,20.28,832900
2018-10-30,20.40,20.40,19.66,19.96,1744086
2018-10-31,19.94,20.67,19.94,20.37,1706879
2018-11-01,20.63,20.69,20.21,20.36,1043956
2018-11-02,20.46,20.65,20.24,20.59,1524776
2018-11-05,20.51,20.64,20.21,20.40,906820
2018-11-06,20.32,20.36,19.86,20.03,1152589
2018-11-07,20.05,20.14,19.84,19.98,479281
2018-11-08,20.15,20.29,19.63,19.69,759862
2018-11-09,19.58,19.99,18.94,19.01,1869367
2018-11-12,19.02,19.36,18.94,19.28,1148029
2018-11-13,19.19,19.31,18.95,19.18,1087483
2018-11-14,19.25,19.44,19.01,19.17,999413
2018-11-15,19.33,19.33,18.94,19.09,1132591
2018-11-16,19.17,19.29,17.70,17.70,4657045
2018-11-19,17.69,18.35,16.83,18.31,2702068
2018-11-20,18.26,18.26,17.88,18.12,1067087
2018-11-21,17.99,18.67,17.89,18.66,1409214
2018-11-22,18.60,18.84,18.40,18.56,800186
2018-11-23,18.61,18.91,18.45,18.51,1466540
2018-11-26,18.33,18.75,18.33,18.46,655014
2018-11-27,18.67,18.75,18.40,18.54,471079
2018-11-28,18.54,18.64,18.36,18.59,544502
2018-11-29,18.59,18.96,18.59,18.68,734759
2018-11-30,18.68,18.85,18.53,18.75,741590
2018-12-03,19.00,19.10,18.82,18.90,1231134
2018-12-04,18.88,18.88,18.69,18.69,811114
2018-12-05,18.58,18.58,18.02,18.03,1725694
2018-12-06,17.98,18.27,17.88,17.97,760208
2018-12-07,18.00,18.08,17.93,17.96,582450
2018-12-10,17.70,17.89,17.58,17.60,668778
2018-12-11,17.68,17.77,17.53,17.54,470093
2018-12-12,17.55,17.95,17.55,17.80,560621
2018-12-13,17.79,18.58,17.71,18.36,1536007
2018-12-14,18.36,18.43,18.19,18.25,655959
2018-12-17,18.16,18.36,18.16,18.27,414026
2018-12-18,18.25,18.27,18.00,18.07,336500
2018-12-19,18.10,18.15,17.92,17.97,273100
2018-12-20,17.97,18.02,17.69,17.70,565330
2018-12-21,17.74,17.82,17.46,17.48,585532
2018-12-24,17.48,17.72,17.40,17.50,361946
2018-12-25,17.42,17.42,16.98,17.27,902908
2018-12-26,17.27,17.27,17.02,17.04,391720
2018-12-27,17.44,17.44,17.06,17.06,559500
2018-12-28,17.09,17.15,16.99,17.05,643000
2019-01-02,17.06,17.45,17.01,17.13,399000
2019-01-03,17.05,17.05,16.15,16.34,1593840
2019-01-04,16.22,16.77,15.83,16.40,1591263
2019-01-07,16.61,16.92,16.46,16.89,1155353
2019-01-08,16.80,16.98,16.49,16.80,748867
2019-01-09,16.88,17.26,16.80,16.93,1260615
2019-01-10,17.02,17.20,16.81,16.94,780682
2019-01-11,17.07,17.12,16.92,17.06,605007
2019-01-14,17.13,17.17,16.92,17.00,373100
2019-01-15,17.06,17.23,16.92,17.12,577241
2019-01-16,17.08,17.22,17.06,17.09,420157
2019-01-17,17.15,17.19,17.04,17.07,357224
2019-01-18,17.10,17.65,17.06,17.55,1134260
2019-01-21,17.55,17.97,17.53,17.93,1124884
2019-01-22,17.94,18.10,17.69,17.76,870427
2019-01-23,17.61,18.10,17.60,18.06,1104642
2019-01-24,18.06,18.18,17.94,18.01,1202100
2019-01-25,18.16,18.16,18.00,18.02,568865
2019-01-28,18.03,18.36,18.02,18.13,952244
2019-01-29,18.16,18.25,18.05,18.17,623100
2019-01-30,18.14,18.17,18.05,18.10,485858
2019-01-31,18.16,18.35,18.11,18.23,704600
2019-02-01,18.25,18.38,18.19,18.36,544060
2019-02-11,18.26,18.83,18.21,18.65,2286360
2019-02-12,18.65,18.86,18.65,18.85,1825092
2019-02-13,18.87,19.46,18.80,19.45,2805881
2019-02-14,19.46,19.74,19.37,19.70,2091479
2019-02-15,19.70,19.70,19.22,19.26,2257075
2019-02-18,19.30,19.90,19.30,19.90,2097734
2019-02-19,19.97,20.14,19.68,19.85,1514561
2019-02-20,19.78,19.98,19.71,19.87,943299
2019-02-21,19.91,19.93,19.66,19.70,1107395
2019-02-22,19.71,19.78,19.19,19.68,1881217
2019-02-25,19.68,20.26,19.61,20.14,3179396
2019-02-26,20.13,20.22,19.82,19.87,2365665
2019-02-27,19.83,20.06,19.70,19.78,1408700
2019-02-28,19.98,20.02,19.85,19.94,808998
2019-03-01,19.96,20.79,19.94,20.61,2954763
2019-03-04,21.00,21.13,20.66,20.79,2369093
2019-03-05,20.71,20.83,20.60,20.70,1505192
2019-03-06,20.69,21.19,20.66,21.03,1527512
2019-03-07,21.03,21.04,20.42,20.65,2129766
2019-03-08,20.50,20.51,19.81,19.91,2228823
2019-03-11,19.91,20.15,19.72,20.07,1347718
2019-03-12,20.15,20.29,20.03,20.11,1115943
2019-03-13,20.07,20.39,19.80,20.06,1614122
2019-03-14,20.03,20.88,20.03,20.62,2577857
2019-03-15,20.64,20.80,20.42,20.78,2714868
2019-03-18,20.77,20.77,19.68,20.01,4529954
2019-03-19,20.03,20.27,19.82,19.86,968263
2019-03-20,19.86,20.15,19.69,20.11,1212239
2019-03-21,20.13,20.35,19.97,20.15,1137103
2019-03-22,20.11,20.11,19.82,20.00,703322
2019-03-25,19.87,19.88,19.65,19.67,1023800
2019-03-26,19.77,19.88,19.31,19.44,1030053
2019-03-27,19.45,19.95,19.45,19.94,906633
2019-03-28,19.94,19.96,19.81,19.93,405700
2019-03-29,19.99,20.32,19.87,20.27,1996348
2019-04-01,20.98,22.30,20.98,22.09,8506530
2019-04-02,22.09,23.50,22.09,23.07,3854331
2019-04-03,23.16,25.38,22.96,25.38,5123961
2019-04-04,25.88,26.92,24.83,25.41,5255473
2019-04-08,25.48,26.80,25.48,26.80,3954187
2019-04-09,26.90,26.94,25.50,26.31,2260012
2019-04-10,26.83,27.50,26.63,26.63,3677686
2019-04-11,26.69,27.00,25.66,26.44,3869636
2019-04-12,26.30,26.69,26.02,26.54,1493760
2019-04-15,26.80,27.33,26.60,26.64,1885118
2019-04-16,26.64,27.15,26.58,27.15,1472802
2019-04-17,27.14,27.69,26.96,27.58,1607567
2019-04-18,27.65,29.94,27.60,29.38,3745468
2019-04-19,29.60,30.38,29.22,30.10,2157580
2019-04-22,30.13,30.13,28.65,29.01,3360611
2019-04-23,28.88,29.34,28.66,28.98,1765071
2019-04-24,29.01,29.28,28.75,29.10,1081916
2019-04-25,29.10,29.14,28.33,28.33,1693000
2019-04-26,28.35,29.00,28.35,28.67,1612514
2019-04-29,28.80,29.72,28.60,29.48,2368946
2019-04-30,29.47,29.67,29.32,29.41,883647
2019-05-06,28.40,28.96,26.91,27.40,3519766
2019-05-07,27.51,28.48,27.51,28.11,1754663
2019-05-08,27.50,28.19,26.43,26.49,3603639
2019-05-09,26.49,26.93,26.20,26.48,1204852
2019-05-10,26.77,27.79,26.68,27.64,2004974
2019-05-13,27.20,27.48,26.93,27.02,1118555
2019-05-14,27.00,27.34,26.90,27.23,937776
2019-05-15,27.38,28.38,27.38,28.28,1896339
2019-05-16,28.47,29.25,28.21,29.25,2126116
2019-05-17,29.35,29.45,28.61,28.72,1699592
2019-05-20,28.26,28.46,28.01,28.02,2377687
2019-05-21,28.02,28.69,28.02,28.69,1193655
2019-05-22,28.71,28.72,28.40,28.48,500455
2019-05-23,28.73,28.73,27.86,27.90,1182100
2019-05-24,27.80,28.17,26.86,27.20,1602461
2019-05-27,27.21,28.07,27.07,27.90,1215789
2019-05-28,28.08,28.65,28.08,28.19,1719200
2019-05-29,28.11,28.86,28.07,28.58,1089337
2019-05-30,28.34,28.63,28.21,28.59,1016614
2019-05-31,28.67,28.79,28.43,28.50,1284939
2019-06-03,19.41,20.88,19.18,19.97,2023234
2019-06-04,20.05,20.55,19.42,19.59,1175420
2019-06-05,19.83,20.03,19.39,19.64,858231
2019-06-06,19.64,19.90,19.52,19.77,769180
2019-06-10,19.75,19.88,19.60,19.82,1128399
2019-06-11,19.83,20.96,19.83,20.91,4122932
2019-06-12,20.86,21.00,20.70,20.83,1399943
2019-06-13,20.62,20.89,20.45,20.79,1172528
2019-06-14,21.00,21.50,20.80,20.86,3410300
2019-06-17,21.00,21.29,20.88,20.98,1500840
2019-06-18,21.03,21.30,21.03,21.19,1181319
2019-06-19,21.67,21.89,21.40,21.53,2261650
2019-06-20,21.73,21.88,21.58,21.74,2235391
2019-06-21,21.70,22.28,21.67,22.28,3846886
2019-06-24,22.20,22.49,21.98,22.37,1736026
2019-06-25,22.36,22.36,21.90,22.22,1764166
2019-06-26,22.18,22.38,22.08,22.20,808619
2019-06-27,22.22,22.56,22.20,22.50,1285284
2019-06-28,22.58,23.20,22.51,23.18,2743116
2019-07-01,23.61,23.76,23.30,23.76,2154001
2019-07-02,23.78,24.40,23.69,24.25,2493670
2019-07-03,24.26,24.37,23.99,24.18,1751897
2019-07-04,24.18,24.66,24.11,24.52,1514305
2019-07-05,24.55,24.69,23.16,23.18,6148355
2019-07-08,23.19,23.24,21.41,22.00,5955020
2019-07-09,22.00,22.45,21.61,22.18,1911222
2019-07-10,22.35,22.40,20.28,20.44,5091219
2019-07-11,20.88,21.37,20.60,20.99,3128943
2019-07-12,21.00,22.00,20.96,21.80,2650258
2019-07-15,21.81,22.30,21.55,22.24,1996641
2019-07-16,22.24,22.41,21.76,21.95,1687860
2019-07-17,21.91,22.20,21.90,21.95,728076
2019-07-18,21.79,22.07,21.73,21.95,1196940
2019-07-19,22.09,22.56,22.01,22.45,1849509
2019-07-22,22.41,22.43,21.90,22.18,1068200
2019-07-23,22.30,22.35,21.98,22.05,833863
2019-07-24,22.13,22.36,21.97,22.15,906640
2019-07-25,22.00,22.17,20.90,21.09,3872653
2019-07-26,21.09,21.42,20.97,21.32,1342640
2019-07-29,21.32,21.51,21.00,21.12,826660
2019-07-30,21.07,21.35,21.07,21.22,615706
2019-07-31,21.00,21.18,19.50,19.50,5217739
2019-08-01,19.69,19.69,18.07,18.90,4468066
2019-08-02,18.48,18.85,18.13,18.48,1917575
2019-08-05,18.43,18.43,16.70,16.74,4772159
2019-08-06,15.91,17.48,15.91,17.32,4085205
2019-08-07,17.50,17.67,17.30,17.39,1554000
2019-08-08,17.56,18.13,17.40,17.99,2560743
2019-08-09,18.18,18.35,17.63,17.87,1439430
2019-08-12,17.65,18.38,17.65,18.33,1641671
2019-08-13,18.18,18.29,17.94,18.08,1063073
2019-08-14,18.31,18.56,18.24,18.45,1139132
2019-08-15,18.02,18.38,17.78,18.38,1359854
2019-08-16,18.34,18.42,17.82,17.98,2140504
2019-08-19,18.01,18.31,17.81,18.31,1566632
2019-08-20,18.32,18.52,18.21,18.31,1435384
2019-08-21,18.32,18.32,17.95,18.02,1137040
2019-08-22,18.06,18.24,17.66,17.78,1124531
2019-08-23,17.81,18.18,17.80,18.01,1314760
2019-08-26,17.79,17.95,17.51,17.85,1503029
2019-08-27,17.89,18.26,17.89,18.18,1622151
2019-08-28,18.18,18.30,17.94,17.99,865872
2019-08-29,18.03,18.18,17.90,18.07,588444
2019-08-30,18.20,18.30,17.90,18.14,980700
2019-09-02,18.14,19.08,18.14,19.05,2745613
2019-09-03,19.13,19.91,19.05,19.87,3584013
2019-09-04,19.89,20.28,19.71,19.93,2899889
2019-09-05,20.30,20.41,19.77,19.86,2414326
2019-09-06,19.98,20.24,19.87,20.11,1067509
2019-09-09,20.35,20.48,20.06,20.27,1332614
2019-09-10,20.27,20.27,19.90,20.12,915642
2019-09-11,20.20,20.25,19.78,19.78,1656800
2019-09-12,19.89,20.16,19.00,19.42,3149332
2019-09-16,19.42,19.72,19.42,19.54,558048
2019-09-17,19.62,19.62,19.17,19.20,1020931
2019-09-18,19.20,19.39,19.20,19.26,581467
2019-09-19,19.26,19.39,19.18,19.39,480380
2019-09-20,19.49,19.98,19.48,19.97,2473227
2019-09-23,19.97,19.97,19.70,19.94,987769
2019-09-24,19.88,20.20,19.78,19.87,1154318
2019-09-25,19.87,20.13,19.76,19.89,841840
2019-09-26,19.90,20.02,19.71,19.90,957740
2019-09-27,19.80,19.97,19.69,19.87,468300
2019-09-30,19.94,19.95,19.63,19.65,711480
2019-10-08,19.77,19.95,19.65,19.88,1976881
2019-10-09,19.77,19.81,19.50,19.72,977418
2019-10-10,19.72,19.88,19.11,19.14,3060351
2019-10-11,19.23,19.49,19.18,19.44,1236253
2019-10-14,19.50,19.80,19.30,19.48,1185906
2019-10-15,19.49,19.60,19.09,19.31,1042974
2019-10-16,19.38,19.46,19.05,19.05,927100
2019-10-17,19.05,19.16,18.03,18.29,2880958
2019-10-18,18.28,18.47,17.67,17.72,1722724
2019-10-21,17.71,18.17,17.68,18.17,1031703
2019-10-22,18.17,18.58,18.15,18.53,1222407
2019-10-23,18.52,18.68,18.47,18.49,620278
2019-10-24,18.49,18.69,18.44,18.69,686603
2019-10-25,18.71,18.80,18.20,18.54,1028940
2019-10-28,18.59,18.60,18.30,18.57,478629
2019-10-29,18.58,18.58,18.13,18.20,419380
2019-10-30,18.20,18.30,17.89,18.30,562643
2019-10-31,18.30,18.37,18.18,18.18,364336
2019-11-01,18.02,18.62,18.01,18.57,973200
2019-11-04,18.57,19.28,18.56,19.10,1743351
2019-11-05,19.28,19.28,19.03,19.12,992310
2019-11-06,19.10,19.22,18.90,19.03,750331
2019-11-07,19.11,19.37,19.04,19.22,1153044
2019-11-08,19.23,19.37,19.06,19.06,672596
2019-11-11,19.12,19.12,18.50,18.52,1297911
2019-11-12,18.62,18.70,18.53,18.67,480286
2019-11-13,18.60,18.70,18.54,18.67,262666
2019-11-14,18.80,18.96,18.70,18.85,904162
2019-11-15,18.82,18.82,18.56,18.56,429115
2019-11-18,18.52,18.68,18.49,18.56,620721
2019-11-19,18.65,19.05,18.58,18.98,1243773
2019-11-20,18.98,18.99,18.84,18.93,335671
2019-11-21,18.90,19.02,18.81,18.95,484542
2019-11-22,19.05,19.39,18.93,19.03,2208683
2019-11-25,19.10,20.08,19.10,20.03,5203758
2019-11-26,20.05,20.27,19.58,19.61,3761449
2019-11-27,19.75,20.07,19.61,19.78,1302513
2019-11-28,19.70,20.06,19.70,19.89,1092145
2019-11-29,19.90,19.90,19.00,19.39,1936834
2019-12-02,19.58,20.08,19.58,19.78,1100032
2019-12-03,19.63,19.80,19.52,19.79,775436
2019-12-04,19.71,19.78,19.50,19.68,549711
2019-12-05,19.70,19.97,19.70,19.87,860113
2019-12-06,19.88,19.94,19.75,19.88,660336
2019-12-09,19.96,20.05,19.88,19.96,1931500
2019-12-10,19.95,19.95,19.74,19.84,1104755
2019-12-11,19.84,19.95,19.72,19.91,422718
2019-12-12,19.86,19.91,19.50,19.56,1365465
2019-12-13,19.73,19.86,19.38,19.59,1942722
2019-12-16,19.59,19.69,19.24,19.30,2143700
2019-12-17,19.30,19.55,19.30,19.50,1907143
2019-12-18,19.58,19.60,19.38,19.46,1092113
2019-12-19,19.61,20.03,19.61,19.75,2693476
2019-12-20,19.80,19.80,19.64,19.80,565520
2019-12-23,19.82,20.02,19.73,19.81,1445886
2019-12-24,19.80,19.94,19.70,19.82,796419
2019-12-25,19.82,19.92,19.69,19.84,847147
2019-12-26,19.74,20.01,19.74,19.98,1709030
2019-12-27,20.03,20.07,19.81,19.94,1344363
2019-12-30,19.99,20.30,19.98,20.25,2692903
2019-12-31,20.26,20.88,20.17,20.77,4038583
2020-01-02,21.05,21.41,20.69,21.16,3410198
2020-01-03,21.06,21.15,20.89,21.07,1274208
2020-01-06,21.00,21.20,20.69,20.84,1867566
2020-01-07,20.85,21.04,20.47,20.77,2602977
2020-01-08,20.76,20.76,20.34,20.50,1796397
2020-01-09,20.61,20.86,20.59,20.73,1350257
2020-01-10,20.79,20.87,20.59,20.80,1089360
2020-01-13,20.17,20.17,19.30,19.51,5047779
2020-01-14,19.51,19.79,19.48,19.65,1769818
2020-01-15,19.61,19.62,19.02,19.21,2922259
2020-01-16,19.17,19.29,19.00,19.15,1694074
2020-01-17,19.27,19.61,19.16,19.44,1326599
2020-01-20,19.45,19.70,19.45,19.68,828040
2020-01-21,19.52,19.53,18.69,18.75,3475858
2020-01-22,18.60,18.84,18.24,18.73,1612270
2020-01-23,18.47,18.47,17.18,17.40,4553758
2020-02-03,15.66,15.66,15.66,15.66,633000
2020-02-04,14.20,16.19,14.20,16.01,4858316
2020-02-05,16.08,16.98,15.91,16.21,3097513
2020-02-06,16.28,16.28,15.89,16.24,2230697
2020-02-07,16.23,16.23,15.81,16.03,1814800
2020-02-10,16.00,17.36,15.81,17.33,4617071
2020-02-11,17.20,17.45,17.08,17.19,1824899
2020-02-12,17.18,17.38,17.00,17.31,1422283
2020-02-13,17.30,17.88,17.25,17.48,2147305
2020-02-14,17.55,17.80,17.47,17.66,1434229
2020-02-17,17.58,17.87,17.55,17.87,1444200
2020-02-18,17.66,17.85,17.52,17.69,1327942
2020-02-19,17.69,17.96,17.52,17.74,1190201
2020-02-20,17.75,17.86,17.37,17.85,1654565
2020-02-21,17.77,18.14,17.65,18.03,1378213
2020-02-24,18.06,18.53,17.98,18.24,1880512
2020-02-25,17.72,18.18,17.60,17.89,2323891
2020-02-26,17.60,18.35,17.53,17.90,2395801
2020-02-27,17.97,18.69,17.97,18.00,3404239
2020-02-28,17.85,17.98,16.80,17.03,3484167
2020-03-02,17.36,18.28,17.31,18.20,5413244
2020-03-03,18.60,18.69,18.02,18.24,2723995
2020-03-04,18.20,18.49,18.06,18.31,1741578
2020-03-05,18.45,18.58,18.37,18.57,1859282
2020-03-06,18.32,18.57,18.32,18.47,1024011
2020-03-09,18.33,18.36,17.71,18.05,2252407
2020-03-10,17.83,18.50,17.81,18.36,2117846
2020-03-11,18.39,18.41,18.09,18.15,895181
2020-03-12,18.08,18.08,17.46,17.65,2904647
2020-03-13,16.84,17.66,16.60,17.18,2951641
2020-03-16,17.18,17.47,16.45,16.45,2384846
2020-03-17,16.35,16.82,15.48,16.17,2437711
2020-03-18,16.45,16.76,15.78,15.86,2604592
2020-03-19,16.27,16.27,15.40,15.88,2382097
2020-03-20,16.23,16.35,15.92,15.99,2331181
2020-03-23,15.90,16.10,15.56,15.60,1569495
2020-03-24,15.95,16.23,15.30,15.70,2592391
2020-03-25,16.11,16.18,15.72,15.80,2536501
2020-03-26,15.78,15.81,15.25,15.38,1811707
2020-03-27,15.60,15.74,15.40,15.53,1908217
2020-03-30,15.49,15.51,15.24,15.35,1268434
2020-03-31,15.41,15.55,15.09,15.32,1073109
2020-04-01,15.32,15.41,15.03,15.06,872666
2020-04-02,14.96,15.18,14.58,15.16,1462431
2020-04-03,15.16,15.22,14.82,15.00,849549
2020-04-07,15.25,15.90,15.25,15.60,3810794
2020-04-08,15.25,15.65,15.15,15.44,1704783
2020-04-09,15.63,15.63,15.30,15.50,1100827
2020-04-10,15.50,15.58,15.43,15.50,843353
2020-04-13,15.36,15.82,15.36,15.70,1724464
2020-04-14,15.82,15.90,15.62,15.81,892355
2020-04-15,15.81,15.82,15.41,15.41,1371283
2020-04-16,15.42,15.45,14.99,15.00,1785810
2020-04-17,15.24,15.47,15.02,15.20,1874976
2020-04-20,15.36,15.70,15.33,15.59,1892820
2020-04-21,15.56,15.72,15.38,15.64,1246464
2020-04-22,15.51,15.77,15.51,15.70,753304
2020-04-23,15.75,15.88,15.66,15.81,1308976
2020-04-24,15.72,15.83,15.71,15.76,435420
2020-04-27,15.69,15.84,15.69,15.73,543637
2020-04-28,15.79,16.32,15.56,16.08,1812230
2020-04-29,16.38,17.39,16.23,16.88,3712585
2020-04-30,17.13,17.53,16.88,17.15,2281529
2020-05-06,16.99,17.47,16.97,17.17,1109540
2020-05-07,17.29,17.56,17.17,17.45,1679677
2020-05-08,17.60,17.62,17.42,17.54,1060890
