Date,Open,High,Low,Close,Vol
2020-04-27,3.85,3.85,3.75,3.78,150400
2020-04-28,3.72,3.72,3.52,3.68,510690
2020-04-29,3.68,3.68,3.59,3.62,153123
2020-04-30,3.60,3.70,3.55,3.70,461145
2020-05-06,3.53,3.70,3.53,3.65,310000
2020-05-07,3.70,3.75,3.62,3.69,223545
2020-05-08,3.69,3.82,3.61,3.67,195645
2020-05-11,3.66,3.69,3.63,3.65,126223
2020-05-12,3.62,3.62,3.29,3.30,913200
2020-05-13,3.28,3.28,3.10,3.20,855585
2020-05-14,3.20,3.35,2.96,3.30,495038
2020-05-15,3.22,3.36,3.22,3.35,193132
2020-05-18,3.37,3.60,3.37,3.50,772600
2020-05-19,3.50,3.59,3.50,3.52,328200
2020-05-20,3.43,3.60,3.41,3.54,266100
2020-05-21,3.54,3.56,3.46,3.55,137100
2020-05-22,3.49,3.49,3.38,3.44,154800
2020-05-25,3.47,3.48,3.37,3.44,181500
2020-05-26,3.44,3.59,3.44,3.55,300988
2020-05-27,3.49,3.56,3.46,3.52,122214
2020-05-28,3.46,3.53,3.43,3.50,80302
2020-05-29,3.40,3.53,3.17,3.17,1718559
2020-06-01,3.23,3.33,3.18,3.27,543962
2020-06-02,3.35,3.35,3.22,3.28,157800
2020-06-03,3.28,3.31,3.19,3.19,419067
2020-06-04,3.19,3.22,3.12,3.19,311057
2020-06-05,3.23,3.35,3.20,3.32,449915
2020-06-08,3.33,3.43,3.33,3.38,355131
2020-06-09,3.38,3.40,3.33,3.37,232864
2020-06-10,3.41,3.42,3.30,3.33,157000
2020-06-11,3.34,3.40,3.34,3.35,275800
2020-06-12,3.23,3.37,3.20,3.32,133064
2020-06-15,3.25,3.40,3.21,3.28,282000
2020-06-16,3.28,3.34,3.26,3.34,269764
2020-06-17,3.36,3.36,3.26,3.36,253904
2020-06-18,3.33,3.39,3.30,3.37,272400
2020-06-19,3.37,3.46,3.33,3.39,305517
2020-06-22,3.36,3.45,3.34,3.34,425196
2020-06-23,3.35,3.40,3.33,3.36,173622
2020-06-24,3.37,3.43,3.30,3.43,1034358
2020-06-29,3.39,3.41,3.36,3.40,158645
2020-06-30,3.45,3.45,3.40,3.40,129597
2020-07-01,3.38,3.44,3.34,3.40,232723
2020-07-02,3.40,3.51,3.40,3.48,242261
2020-07-03,3.51,3.60,3.51,3.58,437200
2020-07-06,3.64,3.94,3.64,3.91,1467722
2020-07-07,3.95,4.00,3.85,3.88,862141
2020-07-08,3.90,4.08,3.86,4.05,425367
2020-07-09,4.12,4.18,4.01,4.15,1025493
2020-07-10,4.15,4.15,4.08,4.08,523200
2020-07-13,4.08,4.18,4.05,4.18,443345
2020-07-14,4.11,4.17,4.00,4.06,426703
2020-07-15,4.01,4.12,3.92,3.97,680723
2020-07-16,3.92,4.03,3.80,3.82,387200
2020-07-17,3.80,3.92,3.80,3.88,265903
2020-07-20,3.94,4.06,3.86,4.04,351000
2020-07-21,4.04,4.08,3.99,4.04,259200
2020-07-22,4.05,4.09,3.98,4.03,272700
2020-07-23,4.03,4.03,3.93,3.97,211801
2020-07-24,4.00,4.00,3.81,3.86,621500
2020-07-27,3.82,3.87,3.78,3.84,117100
2020-07-28,3.87,3.88,3.80,3.87,219625
2020-07-29,3.87,3.92,3.81,3.91,246848
2020-07-30,3.95,3.95,3.89,3.89,118200
2020-07-31,3.87,3.94,3.86,3.93,224029
2020-08-03,3.95,4.02,3.92,4.02,301067
2020-08-04,4.00,4.05,3.95,3.99,105800
2020-08-05,3.93,4.00,3.93,3.98,164504
2020-08-06,3.96,3.99,3.94,3.97,98400
2020-08-07,3.95,3.95,3.86,3.91,146300
2020-08-10,3.90,3.94,3.86,3.91,116000
2020-08-11,3.89,3.93,3.84,3.86,219800
2020-08-12,3.86,3.97,3.79,3.92,483214
2020-08-13,3.91,3.96,3.88,3.92,92220
2020-08-14,3.93,3.93,3.85,3.91,111100
2020-08-17,3.90,3.96,3.90,3.95,208834
2020-08-18,3.96,3.97,3.94,3.96,160909
2020-08-19,3.94,3.96,3.91,3.94,154900
2020-08-20,3.90,3.95,3.86,3.91,80164
2020-08-21,3.96,3.98,3.91,3.91,251200
2020-08-24,3.92,4.00,3.92,4.00,296254
2020-08-25,3.96,4.05,3.96,4.03,449401
2020-08-26,4.04,4.12,4.01,4.11,1125103
2020-08-27,4.11,4.11,4.00,4.07,523668
2020-08-28,4.01,4.02,3.85,3.97,783795
2020-08-31,3.98,4.03,3.92,3.95,423168
2020-09-01,3.95,4.04,3.94,4.03,266967
2020-09-02,4.04,4.08,4.01,4.07,395467
2020-09-03,4.08,4.16,4.03,4.11,686539
2020-09-04,4.12,4.17,4.04,4.11,403452
2020-09-07,4.15,4.16,4.10,4.12,279323
2020-09-08,4.12,4.14,4.07,4.13,201200
2020-09-09,4.10,4.10,4.01,4.04,373800
2020-09-10,4.04,4.04,3.91,3.91,317100
2020-09-11,3.89,3.97,3.86,3.94,295067
2020-09-14,3.94,3.96,3.90,3.91,223050
2020-09-15,3.94,3.96,3.91,3.93,78300
2020-09-16,3.93,3.96,3.90,3.94,166852
2020-09-17,3.94,3.95,3.89,3.92,139268
2020-09-18,3.88,3.98,3.87,3.92,219302
2020-09-21,3.91,4.02,3.91,3.97,102100
2020-09-22,3.91,3.97,3.91,3.92,84800
2020-09-23,3.95,3.95,3.87,3.91,158000
2020-09-24,3.94,3.94,3.86,3.89,160638
2020-09-25,3.90,3.92,3.86,3.89,75900
2020-09-28,3.86,3.89,3.75,3.75,138700
2020-09-29,3.75,3.87,3.75,3.80,147200
2020-09-30,3.79,3.80,3.75,3.75,155764
2020-10-09,3.86,3.86,3.75,3.80,197900
2020-10-12,3.85,3.86,3.82,3.86,242700
2020-10-13,3.88,3.88,3.82,3.85,125122
2020-10-14,3.83,3.85,3.81,3.84,133768
2020-10-15,3.81,3.85,3.81,3.84,75400
2020-10-16,3.81,3.84,3.80,3.84,70952
2020-10-19,3.84,3.87,3.72,3.85,44100
2020-10-20,3.82,3.86,3.79,3.81,102100
2020-10-21,3.81,3.86,3.80,3.81,109600
2020-10-22,3.82,3.83,3.81,3.81,35400
2020-10-23,3.80,3.85,3.76,3.78,183590
2020-10-26,3.81,3.82,3.74,3.79,58548
2020-10-27,3.80,3.81,3.75,3.78,76348
2020-10-28,3.78,3.81,3.74,3.81,49690
2020-10-29,3.74,3.79,3.74,3.79,43545
2020-10-30,3.81,3.81,3.72,3.73,69065
2020-11-02,3.71,3.75,3.66,3.68,138800
2020-11-03,3.65,3.75,3.64,3.75,130532
2020-11-04,3.74,3.75,3.69,3.74,50000
2020-11-05,3.74,3.84,3.74,3.83,141700
2020-11-06,3.83,3.86,3.77,3.83,65110
2020-11-09,3.83,3.88,3.79,3.87,277003
2020-11-10,3.88,3.88,3.83,3.88,65047
2020-11-11,3.88,3.88,3.83,3.84,33400
2020-11-12,3.81,3.88,3.81,3.88,100247
2020-11-13,3.88,3.88,3.85,3.88,67300
2020-11-16,3.84,3.98,3.84,3.97,175945
2020-11-17,3.96,3.97,3.89,3.95,88300
2020-11-18,3.90,4.01,3.90,3.99,152700
2020-11-19,3.99,4.01,3.94,4.00,121400
2020-11-20,3.95,4.02,3.95,4.02,232803
2020-11-23,4.00,4.04,3.99,4.01,253203
2020-11-24,4.01,4.01,3.88,3.91,343200
2020-11-25,3.88,3.92,3.83,3.85,102300
2020-11-26,3.82,3.85,3.81,3.83,69300
2020-11-27,3.83,3.84,3.77,3.81,179200
2020-11-30,3.78,3.85,3.60,3.65,685898
2020-12-01,3.65,3.73,3.58,3.73,181239
2020-12-02,3.73,3.77,3.71,3.77,134200
2020-12-03,3.70,3.77,3.70,3.74,76311
2020-12-04,3.73,3.80,3.72,3.80,80700
2020-12-07,3.75,3.79,3.65,3.70,188800
2020-12-08,3.71,3.71,3.63,3.65,146200
2020-12-09,3.64,3.70,3.63,3.69,187818
2020-12-10,3.73,3.73,3.66,3.68,58000
2020-12-11,3.75,3.75,3.50,3.63,349073
2020-12-14,3.55,3.63,3.55,3.61,110289
2020-12-15,3.54,3.63,3.53,3.60,60516
2020-12-16,3.54,3.63,3.54,3.63,31666
2020-12-17,3.56,3.70,3.56,3.70,127173
2020-12-18,3.63,3.78,3.52,3.73,322266
2020-12-21,3.61,3.72,3.58,3.72,247017
2020-12-22,3.73,3.73,3.63,3.65,60900
2020-12-23,3.62,3.68,3.62,3.68,41200
2020-12-24,3.68,3.68,3.60,3.61,57843
2020-12-25,3.53,3.64,3.53,3.63,152622
2020-12-28,3.59,3.61,3.57,3.60,119300
2020-12-29,3.62,3.62,3.60,3.61,33400
2020-12-30,3.61,3.69,3.61,3.66,132872
2020-12-31,3.70,3.71,3.67,3.69,84800
2021-01-04,3.70,3.79,3.66,3.78,386847
2021-01-05,3.74,3.81,3.73,3.78,170501
2021-01-06,3.80,3.80,3.70,3.75,278100
2021-01-07,3.72,3.77,3.68,3.72,98401
2021-01-08,3.64,3.77,3.64,3.75,261567
2021-01-11,3.76,3.77,3.69,3.76,216900
2021-01-12,3.86,3.86,3.69,3.79,248960
2021-01-13,3.72,3.80,3.72,3.79,203323
2021-01-14,3.65,3.85,3.65,3.81,133600
2021-01-15,3.78,3.80,3.75,3.78,47800
2021-01-18,3.80,3.80,3.76,3.78,68168
2021-01-19,3.74,3.78,3.70,3.76,146206
2021-01-20,3.76,3.78,3.72,3.73,82900
2021-01-21,3.73,3.78,3.73,3.74,88222
2021-01-22,3.73,3.73,3.67,3.70,95100
2021-01-25,3.67,3.67,3.57,3.60,431949
2021-01-26,3.61,3.61,3.53,3.54,317976
2021-01-27,3.62,3.62,3.52,3.57,194088
2021-01-28,3.57,3.57,3.50,3.55,184322
2021-01-29,3.51,3.52,3.48,3.51,105006
2021-02-01,3.47,3.49,3.37,3.41,288338
2021-02-02,3.39,3.43,3.38,3.40,120000
2021-02-03,3.40,3.48,3.40,3.46,213700
2021-02-04,3.46,3.51,3.40,3.51,335554
2021-02-05,3.51,3.57,3.42,3.52,170200
2021-02-08,3.44,3.53,3.44,3.46,68300
2021-02-09,3.50,3.54,3.44,3.50,137363
2021-02-10,3.53,3.54,3.50,3.53,61500
2021-02-18,3.57,3.57,3.48,3.52,162100
2021-02-19,3.55,3.55,3.43,3.53,174526
2021-02-22,3.55,3.63,3.52,3.63,553500
2021-02-23,3.59,3.61,3.54,3.57,199400
2021-02-24,3.62,3.63,3.53,3.61,161250
2021-02-25,3.53,3.60,3.53,3.59,220500
2021-02-26,3.51,3.55,3.44,3.44,512100
2021-03-01,3.46,3.49,3.44,3.48,234300
2021-03-02,3.45,3.50,3.45,3.48,105500
2021-03-03,3.48,3.54,3.47,3.52,255900
2021-03-04,3.50,3.53,3.48,3.52,256100
2021-03-05,3.46,3.53,3.45,3.53,22700
2021-03-08,3.55,3.57,3.50,3.50,340300
2021-03-09,3.48,3.51,3.46,3.50,248200
2021-03-10,3.48,3.54,3.48,3.54,107043
2021-03-11,3.48,3.56,3.47,3.55,253323
2021-03-12,3.53,3.58,3.51,3.58,136806
2021-03-15,3.55,3.57,3.54,3.57,57923
2021-03-16,3.57,3.58,3.53,3.58,111300
2021-03-17,3.58,3.59,3.56,3.59,168794
2021-03-18,3.59,3.64,3.55,3.57,104100
2021-03-19,3.57,3.67,3.52,3.67,793327
2021-03-22,3.56,3.64,3.54,3.63,259618
2021-03-23,3.58,3.61,3.58,3.60,87095
2021-03-24,3.58,3.60,3.57,3.60,69350
2021-03-25,3.60,3.62,3.60,3.61,124700
2021-03-26,3.60,3.65,3.59,3.64,236550
2021-03-29,3.62,3.64,3.61,3.63,93400
2021-03-30,3.63,3.66,3.60,3.66,206295
2021-03-31,3.66,3.70,3.62,3.70,224900
2021-04-01,3.70,3.70,3.64,3.70,159922
2021-04-02,3.67,3.69,3.66,3.69,136600
2021-04-06,3.70,3.70,3.65,3.68,96300
2021-04-07,3.70,3.70,3.65,3.65,130200
2021-04-08,3.65,3.69,3.65,3.68,158158
2021-04-09,3.68,3.69,3.68,3.68,169340
2021-04-12,3.70,3.70,3.65,3.69,182969
2021-04-13,3.65,3.66,3.60,3.61,102410
2021-04-14,3.61,3.84,3.61,3.75,1185200
2021-04-15,3.75,3.75,3.67,3.69,395764
2021-04-16,3.70,3.75,3.67,3.74,192900
2021-04-19,3.70,3.75,3.67,3.75,211900
2021-04-20,3.75,3.75,3.67,3.72,265003
2021-04-21,3.68,3.71,3.67,3.70,106645
2021-04-22,3.67,3.70,3.66,3.69,47013
2021-04-23,3.67,3.67,3.60,3.61,215645
2021-04-26,3.61,3.64,3.54,3.56,237200
2021-04-27,3.53,3.54,3.52,3.54,99973
2021-04-28,3.52,3.58,3.52,3.54,136622
2021-04-29,3.53,3.57,3.53,3.54,115723
2021-04-30,3.60,3.70,3.58,3.60,156550
2021-05-06,3.65,3.68,3.60,3.62,155561
2021-05-07,3.62,3.63,3.56,3.60,231773
2021-05-10,3.60,3.66,3.58,3.64,213727
2021-05-11,3.63,3.68,3.63,3.66,395750
2021-05-12,3.67,3.69,3.65,3.68,247503
2021-05-13,3.70,3.71,3.66,3.70,181500
2021-05-14,3.67,3.73,3.67,3.71,324200
2021-05-17,3.73,3.75,3.64,3.64,434100
2021-05-18,3.65,3.66,3.61,3.62,400895
2021-05-19,3.63,3.63,3.55,3.58,348900
2021-05-20,3.56,3.56,3.48,3.48,515400
2021-05-21,3.48,3.52,3.45,3.45,581500
2021-05-24,3.44,3.49,3.35,3.35,1370800
2021-05-25,3.36,3.41,3.34,3.34,2030200
2021-05-26,3.38,3.38,3.32,3.33,1781191
2021-05-27,3.36,3.42,3.23,3.23,4730083
2021-05-28,3.28,3.33,3.26,3.30,1969845
2021-05-31,3.32,3.35,3.30,3.35,675260
2021-06-01,3.35,3.40,3.35,3.39,716820
2021-06-02,3.39,3.44,3.37,3.39,703468
2021-06-03,3.41,3.53,3.40,3.47,1533968
2021-06-04,3.45,3.47,3.42,3.45,604722
2021-06-07,3.48,3.48,3.41,3.45,544443
2021-06-08,3.47,3.47,3.43,3.44,407123
2021-06-09,3.44,3.46,3.42,3.42,366588
2021-06-10,3.42,3.45,3.41,3.44,239300
2021-06-11,3.41,3.44,3.39,3.42,259700
2021-06-15,3.43,3.43,3.38,3.40,212300
2021-06-16,3.38,3.42,3.38,3.38,123300
2021-06-17,3.40,3.43,3.37,3.40,278116
2021-06-18,3.40,3.42,3.38,3.41,448634
2021-06-21,3.40,3.45,3.39,3.45,351307
2021-06-22,3.44,3.46,3.42,3.46,369200
2021-06-23,3.43,3.47,3.40,3.46,664600
2021-06-24,3.42,3.49,3.42,3.46,547645
2021-06-25,3.46,3.49,3.44,3.49,570474
2021-06-28,3.47,3.50,3.45,3.48,293000
2021-06-29,3.50,3.50,3.46,3.49,300400
2021-06-30,3.48,3.50,3.46,3.49,298144
2021-07-01,3.50,3.50,3.46,3.46,334644
2021-07-02,3.49,3.49,3.44,3.46,456500
2021-07-05,3.46,3.53,3.45,3.53,601407
2021-07-06,3.53,3.58,3.51,3.55,1205811
2021-07-07,3.55,3.60,3.55,3.60,700292
2021-07-08,3.59,3.69,3.57,3.66,871070
2021-07-09,3.69,3.69,3.63,3.63,466500
2021-07-12,3.65,3.69,3.64,3.68,524307
2021-07-13,3.69,3.69,3.63,3.66,260770
2021-07-14,3.68,3.68,3.64,3.67,393747
2021-07-15,3.66,3.69,3.60,3.65,327975
2021-07-16,3.66,3.68,3.62,3.67,402190
2021-07-19,3.67,3.67,3.61,3.65,513200
2021-07-20,3.61,3.63,3.57,3.61,540798
2021-07-21,3.62,3.63,3.58,3.62,321803
2021-07-22,3.63,3.64,3.59,3.64,180535
2021-07-23,3.64,3.65,3.61,3.63,341400
2021-07-26,3.62,3.66,3.60,3.61,604600
2021-07-27,3.61,3.66,3.60,3.63,513747
2021-07-28,3.58,3.60,3.48,3.53,1015900
2021-07-29,3.58,3.58,3.53,3.57,262511
2021-07-30,3.55,3.58,3.52,3.58,363340
2021-08-02,3.53,3.62,3.53,3.58,317209
2021-08-03,3.56,3.60,3.56,3.58,156200
2021-08-04,3.56,3.60,3.55,3.59,120780
2021-08-05,3.56,3.59,3.54,3.56,197272
2021-08-06,3.56,3.62,3.55,3.59,297200
2021-08-09,3.60,3.71,3.59,3.70,1102336
2021-08-10,3.70,3.73,3.66,3.71,499661
2021-08-11,3.71,3.81,3.70,3.81,2062487
2021-08-12,3.78,3.95,3.76,3.92,3188558
2021-08-13,3.92,3.99,3.84,3.87,1152868
2021-08-16,3.87,3.93,3.85,3.86,832318
2021-08-17,3.86,3.90,3.83,3.84,1250051
2021-08-18,3.84,3.94,3.84,3.91,955849
2021-08-19,3.88,3.94,3.85,3.88,559109
2021-08-20,3.86,3.91,3.85,3.88,560811
2021-08-23,3.89,3.95,3.87,3.93,680784
2021-08-24,3.95,4.04,3.95,4.02,1762988
2021-08-25,4.02,4.07,3.98,4.02,1040000
2021-08-26,4.02,4.02,3.96,3.97,896952
2021-08-27,3.96,4.02,3.94,4.01,695224
2021-08-30,4.02,4.02,3.96,3.97,909900
2021-08-31,3.97,3.97,3.89,3.92,1020900
2021-09-01,3.89,3.95,3.89,3.93,728700
2021-09-02,3.93,3.94,3.90,3.91,313303
2021-09-03,3.90,3.94,3.89,3.92,557613
2021-09-06,3.92,3.98,3.90,3.98,473800
2021-09-07,3.98,4.02,3.94,3.99,871097
2021-09-08,3.99,4.05,3.95,3.98,995798
2021-09-09,3.98,4.02,3.96,3.99,448973
2021-09-10,4.00,4.01,3.96,3.98,548851
2021-09-13,3.98,3.99,3.88,3.94,765388
2021-09-14,3.92,3.93,3.85,3.87,771652
2021-09-15,3.87,3.91,3.85,3.89,324500
2021-09-16,3.87,3.93,3.87,3.88,327500
2021-09-17,3.88,3.91,3.79,3.84,669113
2021-09-22,3.82,3.85,3.68,3.77,1739983
2021-09-23,3.77,3.84,3.73,3.81,882794
2021-09-24,3.79,3.83,3.77,3.78,391300
2021-09-27,3.81,3.82,3.69,3.72,521850
2021-09-28,3.72,3.76,3.72,3.74,329100
2021-09-29,3.73,3.76,3.69,3.72,212900
2021-09-30,3.70,3.77,3.70,3.75,299500
2021-10-08,3.75,3.80,3.75,3.77,253380
2021-10-11,3.76,3.81,3.74,3.75,470267
2021-10-12,3.74,3.78,3.72,3.74,532000
2021-10-13,3.72,3.76,3.72,3.74,144900
2021-10-14,3.72,3.83,3.72,3.80,405451
2021-10-15,3.77,3.81,3.76,3.78,120255
2021-10-18,3.77,3.84,3.77,3.80,451200
2021-10-19,3.79,3.84,3.79,3.83,430300
2021-10-20,3.83,3.83,3.78,3.78,277200
2021-10-21,3.79,3.83,3.79,3.82,257900
2021-10-22,3.79,3.84,3.79,3.81,56127
2021-10-25,3.80,3.86,3.80,3.86,399653
2021-10-26,3.86,3.89,3.85,3.85,385800
2021-10-27,3.85,3.85,3.79,3.82,249123
2021-10-28,3.80,3.80,3.68,3.68,650780
2021-10-29,3.68,3.76,3.67,3.74,204700
2021-11-01,3.74,3.76,3.69,3.72,373866
2021-11-02,3.75,3.75,3.60,3.65,588493
2021-11-03,3.61,3.69,3.61,3.67,234300
2021-11-04,3.63,3.70,3.63,3.69,162064
2021-11-05,3.66,3.71,3.61,3.63,249600
2021-11-08,3.61,3.66,3.61,3.64,78200
2021-11-09,3.65,3.68,3.64,3.67,105138
2021-11-10,3.66,3.68,3.63,3.68,99600
2021-11-11,3.66,3.70,3.64,3.69,93300
2021-11-12,3.66,3.69,3.66,3.67,85100
2021-11-15,3.67,3.70,3.67,3.67,69800
2021-11-16,3.66,3.73,3.66,3.72,139622
2021-11-17,3.67,3.74,3.67,3.74,175400
2021-11-18,3.74,3.76,3.71,3.73,84919
2021-11-19,3.71,3.78,3.71,3.75,264516
2021-11-22,3.74,4.03,3.74,3.95,2206081
2021-11-23,3.95,4.07,3.91,4.01,3526238
2021-11-24,4.02,4.02,3.93,3.94,1117600
2021-11-25,3.92,3.97,3.92,3.95,407771
2021-11-26,3.95,3.99,3.91,3.96,609142
2021-11-29,3.91,4.00,3.91,3.99,750845
2021-11-30,4.00,4.00,3.91,3.94,367300
2021-12-01,3.93,4.04,3.92,4.02,1523487
2021-12-02,4.02,4.03,3.95,3.95,610333
2021-12-03,3.96,4.00,3.93,3.97,660277
2021-12-06,3.98,3.98,3.90,3.90,623777
2021-12-07,3.91,3.95,3.90,3.93,260800
2021-12-08,3.90,3.97,3.90,3.95,346600
2021-12-09,3.93,3.97,3.92,3.97,295000
2021-12-10,3.95,4.06,3.95,4.04,1436201
2021-12-13,4.05,4.25,4.05,4.14,2054735
2021-12-14,4.16,4.19,4.08,4.13,865079
2021-12-15,4.10,4.20,4.10,4.17,572893
2021-12-16,4.15,4.23,4.12,4.23,686984
2021-12-17,4.24,4.26,4.13,4.21,986995
2021-12-20,4.23,4.23,4.13,4.14,732900
2021-12-21,4.16,4.23,4.13,4.17,747197
2021-12-22,4.19,4.22,4.18,4.19,277089
2021-12-23,4.22,4.22,4.13,4.14,480500
2021-12-24,4.15,4.15,4.06,4.07,576012
2021-12-27,4.07,4.10,4.05,4.10,250295
2021-12-28,4.09,4.11,4.06,4.11,271923
2021-12-29,4.13,4.13,4.09,4.09,168961
2021-12-30,4.12,4.14,4.10,4.13,136562
2021-12-31,4.15,4.38,4.13,4.34,2605817
2022-01-04,4.31,4.35,4.26,4.30,874054
2022-01-05,4.30,4.31,4.25,4.29,654134
2022-01-06,4.27,4.32,4.22,4.29,1199423
2022-01-07,4.29,4.32,4.23,4.26,553100
2022-01-10,4.28,4.39,4.24,4.38,880174
2022-01-11,4.37,4.38,4.31,4.31,452122
2022-01-12,4.31,4.32,4.29,4.32,405724
2022-01-13,4.32,4.34,4.28,4.28,311422
2022-01-14,4.29,4.30,4.26,4.28,243350
2022-01-17,4.26,4.30,4.23,4.29,417000
2022-01-18,4.25,4.29,4.25,4.28,94500
2022-01-19,4.29,4.29,4.22,4.27,375200
2022-01-20,4.23,4.26,4.13,4.13,1038400
2022-01-21,4.17,4.23,4.07,4.10,825217
2022-01-24,4.07,4.11,3.99,4.06,594608
2022-01-25,4.06,4.06,3.88,3.92,1683748
2022-01-26,3.93,3.96,3.90,3.95,385552
2022-01-27,3.95,3.95,3.90,3.92,213013
2022-01-28,3.91,3.97,3.83,3.94,656288
2022-02-07,3.95,4.01,3.94,3.98,339635
2022-02-08,3.96,4.01,3.96,3.98,153319
2022-02-09,3.98,4.00,3.85,3.93,766148
2022-02-10,3.93,3.93,3.88,3.91,325619
2022-02-11,3.89,3.91,3.87,3.89,282413
2022-02-14,3.87,3.91,3.86,3.87,267400
2022-02-15,3.86,3.90,3.86,3.88,163837
2022-02-16,3.91,3.94,3.89,3.92,240419
2022-02-17,3.92,3.95,3.89,3.95,253800
2022-02-18,3.90,3.99,3.90,3.98,483400
2022-02-21,3.95,4.01,3.91,3.99,532423
2022-02-22,3.96,3.97,3.91,3.95,208500
2022-02-23,3.96,3.96,3.93,3.96,245000
2022-02-24,3.94,3.98,3.83,3.90,500521
2022-02-25,3.91,3.95,3.90,3.90,254800
2022-02-28,3.87,3.91,3.87,3.89,217648
2022-03-01,3.87,3.96,3.86,3.88,571501
2022-03-02,3.86,3.89,3.83,3.86,360300
2022-03-03,3.87,3.88,3.84,3.87,426967
2022-03-04,3.85,3.86,3.84,3.85,104900
2022-03-07,3.83,3.83,3.80,3.82,448770
2022-03-08,3.82,3.82,3.62,3.69,1593109
2022-03-09,3.65,3.73,3.62,3.66,860838
2022-03-10,3.68,3.72,3.68,3.70,439105
2022-03-11,3.65,3.72,3.62,3.71,278613
2022-03-14,3.70,3.73,3.66,3.70,207810
2022-03-15,3.67,3.68,3.45,3.56,779304
2022-03-16,3.57,3.65,3.51,3.64,728113
2022-03-17,3.67,3.74,3.66,3.72,682400
2022-03-18,3.72,3.75,3.67,3.67,466821
2022-03-21,3.69,3.74,3.67,3.71,227100
2022-03-22,3.70,3.75,3.70,3.74,144623
2022-03-23,3.74,3.77,3.71,3.76,261600
2022-03-24,3.75,3.78,3.73,3.77,357210
2022-03-25,3.74,3.81,3.74,3.77,227900
2022-03-28,3.74,3.79,3.72,3.77,165400
2022-03-29,3.72,3.78,3.72,3.75,142700
2022-03-30,3.74,3.76,3.73,3.76,180689
2022-03-31,3.74,3.78,3.73,3.77,195820
2022-04-01,3.73,3.76,3.72,3.76,145300
2022-04-06,3.72,3.80,3.72,3.80,478710
2022-04-07,3.80,3.80,3.75,3.76,173200
2022-04-08,3.78,3.78,3.74,3.77,72100
2022-04-11,3.75,3.75,3.65,3.68,311400
2022-04-12,3.66,3.73,3.62,3.70,378995
2022-04-13,3.68,3.73,3.66,3.66,269945
2022-04-14,3.72,3.73,3.66,3.72,130700
2022-04-15,3.68,3.70,3.66,3.69,224700
2022-04-18,3.67,3.70,3.60,3.69,181700
2022-04-19,3.70,3.70,3.65,3.68,154000
2022-04-20,3.65,3.72,3.65,3.68,118800
2022-04-21,3.63,3.66,3.60,3.61,346868
2022-04-22,3.62,3.65,3.59,3.65,132200
2022-04-25,3.64,3.64,3.48,3.49,505600
2022-04-26,3.48,3.56,3.45,3.49,446100
2022-04-27,3.46,3.55,3.45,3.52,477000
2022-04-28,3.51,3.51,3.40,3.44,397550
2022-04-29,3.45,3.54,3.45,3.52,428837
2022-05-05,3.52,3.63,3.49,3.56,425522
2022-05-06,3.56,3.56,3.49,3.55,209623
2022-05-09,3.49,3.61,3.49,3.56,182150
2022-05-10,3.51,3.55,3.50,3.55,147122
2022-05-11,3.54,3.59,3.54,3.55,207100
2022-05-12,3.52,3.55,3.52,3.55,109600
2022-05-13,3.52,3.59,3.52,3.54,291929
2022-05-16,3.56,3.58,3.52,3.54,122593
2022-05-17,3.50,3.53,3.44,3.53,260946
2022-05-18,3.53,3.55,3.50,3.54,105300
2022-05-19,3.53,3.55,3.51,3.55,137801
2022-05-20,3.55,3.60,3.54,3.59,379000
2022-05-23,3.57,3.59,3.54,3.54,184500
2022-05-24,3.53,3.57,3.51,3.51,291600
2022-05-25,3.53,3.54,3.51,3.54,179600
2022-05-26,3.54,3.59,3.52,3.58,630600
2022-05-27,3.57,3.61,3.56,3.60,310596
2022-05-30,3.61,3.64,3.60,3.64,487896
2022-05-31,3.64,3.65,3.61,3.65,266123
2022-06-01,3.63,3.66,3.62,3.64,251513
2022-06-02,3.65,3.65,3.61,3.65,166700
2022-06-06,3.65,3.67,3.58,3.66,438400
2022-06-07,3.62,3.67,3.62,3.65,224122
2022-06-08,3.65,3.67,3.63,3.65,256380
2022-06-09,3.63,3.65,3.60,3.62,109300
2022-06-10,3.63,3.67,3.61,3.67,178695
2022-06-13,3.67,3.68,3.65,3.66,102401
2022-06-14,3.61,3.66,3.60,3.66,325200
2022-06-15,3.66,3.71,3.62,3.70,1021100
2022-06-16,3.70,3.70,3.66,3.68,240823
2022-06-17,3.66,3.70,3.66,3.68,305000
2022-06-20,3.71,3.71,3.67,3.69,164338
2022-06-21,3.67,3.74,3.66,3.70,956818
2022-06-22,3.71,3.71,3.67,3.69,259600
2022-06-23,3.70,3.74,3.68,3.73,405743
2022-06-24,3.74,3.77,3.73,3.76,388700
2022-06-27,3.77,3.78,3.70,3.73,625768
2022-06-28,3.73,3.81,3.73,3.80,1040673
2022-06-29,3.79,3.84,3.75,3.75,442041
2022-06-30,3.79,3.81,3.75,3.79,383778
2022-07-01,3.80,3.80,3.75,3.77,173806
2022-07-04,3.79,3.80,3.76,3.79,130773
2022-07-05,3.75,3.78,3.75,3.76,160045
2022-07-06,3.75,3.76,3.74,3.74,146900
2022-07-07,3.72,3.79,3.72,3.78,147300
2022-07-08,3.76,3.79,3.76,3.77,112300
2022-07-11,3.79,3.79,3.73,3.76,153540
2022-07-12,3.78,3.78,3.70,3.71,335200
