Date,Open,High,Low,Close,Vol
2020-11-05,8.88,8.88,8.78,8.80,114600
2020-11-06,8.93,8.93,8.75,8.78,99520
2020-11-09,8.68,9.02,8.68,9.02,410217
2020-11-10,9.00,9.08,8.90,8.91,204345
2020-11-11,8.86,9.16,8.84,9.06,203068
2020-11-12,9.03,9.04,8.90,9.00,231700
2020-11-13,9.07,9.08,8.91,8.97,129539
2020-11-16,8.93,9.38,8.81,9.21,1001010
2020-11-17,9.11,9.19,9.06,9.12,204700
2020-11-18,9.08,9.16,8.98,9.00,218360
2020-11-19,8.92,9.00,8.90,8.93,138000
2020-11-20,8.93,8.93,8.81,8.86,255060
2020-11-23,8.85,8.95,8.75,8.76,356946
2020-11-24,8.74,8.74,8.56,8.61,390900
2020-11-25,8.68,8.68,8.34,8.38,416300
2020-11-26,8.39,8.58,8.34,8.43,411347
2020-11-27,8.43,8.49,8.27,8.37,276600
2020-11-30,8.45,8.45,8.16,8.17,193400
2020-12-01,8.15,8.25,7.58,7.93,734800
2020-12-02,8.02,8.07,7.92,8.00,162500
2020-12-03,8.00,8.10,7.88,8.06,119100
2020-12-04,8.02,8.08,7.93,8.03,88200
2020-12-07,8.10,8.10,7.95,8.04,148436
2020-12-08,8.08,8.08,7.96,8.02,55636
2020-12-09,8.10,8.11,7.91,7.91,144100
2020-12-10,7.88,7.88,7.75,7.79,459582
2020-12-11,7.72,8.00,7.70,7.76,452620
2020-12-14,7.89,8.14,7.89,8.09,750868
2020-12-15,8.05,8.15,7.95,8.11,366700
2020-12-16,8.14,8.15,8.05,8.07,121300
2020-12-17,8.12,8.28,8.01,8.18,328433
2020-12-18,8.13,8.21,8.07,8.07,197520
2020-12-21,8.10,8.19,8.04,8.19,188089
2020-12-22,8.24,8.49,8.12,8.45,887443
2020-12-23,8.45,8.68,8.40,8.57,574485
2020-12-24,8.60,8.63,8.39,8.40,430358
2020-12-25,8.40,8.41,8.30,8.38,265200
2020-12-28,8.34,8.38,8.09,8.11,389000
2020-12-29,8.09,8.27,8.00,8.00,537510
2020-12-30,8.01,8.16,7.88,7.91,441996
2020-12-31,7.92,8.15,7.92,8.11,354700
2021-01-04,8.05,8.22,8.00,8.18,489680
2021-01-05,8.15,8.92,8.15,8.88,1428201
2021-01-06,8.75,9.15,8.66,8.94,1567524
2021-01-07,8.92,8.98,8.67,8.71,903070
2021-01-08,8.79,9.16,8.79,9.06,685449
2021-01-11,9.05,9.09,8.90,9.00,548067
2021-01-12,9.05,9.30,8.96,9.25,1079891
2021-01-13,9.25,9.25,9.07,9.15,650940
2021-01-14,9.06,9.06,8.85,8.85,860000
2021-01-15,8.97,9.14,8.88,9.03,686690
2021-01-18,9.07,9.47,9.02,9.44,1476228
2021-01-19,9.49,9.49,9.25,9.29,707692
2021-01-20,9.29,9.39,9.20,9.26,457429
2021-01-21,9.37,9.37,9.23,9.32,567729
2021-01-22,9.37,9.49,9.27,9.45,953681
2021-01-25,9.40,9.50,9.22,9.26,702549
2021-01-26,9.23,9.23,8.85,8.96,782100
2021-01-27,8.98,9.13,8.91,9.07,519000
2021-01-28,9.07,9.12,8.89,8.89,446500
2021-01-29,8.94,8.99,8.70,8.81,620187
2021-02-01,8.85,9.20,8.85,9.06,657727
2021-02-02,9.06,9.15,8.93,8.97,243550
2021-02-03,8.91,8.91,8.60,8.60,737798
2021-02-04,8.65,8.76,8.52,8.56,226100
2021-02-05,8.55,8.75,8.55,8.67,188535
2021-02-08,8.65,8.98,8.65,8.95,574055
2021-02-09,8.99,9.27,8.93,9.19,817144
2021-02-10,9.13,9.28,9.06,9.24,404209
2021-02-18,9.30,9.37,9.00,9.05,986903
2021-02-19,9.11,9.19,9.03,9.16,536885
2021-02-22,9.26,9.29,9.06,9.09,730151
2021-02-23,9.06,9.06,8.97,9.01,276700
2021-02-24,9.00,9.01,8.83,8.87,556760
2021-02-25,8.88,9.03,8.79,8.84,595059
2021-02-26,8.81,8.85,8.68,8.83,412400
2021-03-01,8.87,8.91,8.83,8.88,172589
2021-03-02,8.90,8.90,8.78,8.83,96900
2021-03-03,8.83,9.07,8.73,9.02,897110
2021-03-04,8.92,8.95,8.76,8.80,325739
2021-03-05,8.83,8.95,8.83,8.86,127052
2021-03-08,8.84,8.87,8.71,8.77,277128
2021-03-09,8.73,8.88,8.67,8.74,238239
2021-03-10,8.72,8.87,8.72,8.83,88400
2021-03-11,8.85,8.92,8.82,8.87,244938
2021-03-12,8.88,8.91,8.76,8.82,167900
2021-03-15,8.78,9.55,8.78,9.49,2771020
2021-03-16,9.36,9.62,9.30,9.58,1461912
2021-03-17,9.45,9.57,9.37,9.49,698884
2021-03-18,9.39,9.64,9.39,9.49,673100
2021-03-19,9.39,9.53,9.39,9.52,482162
2021-03-22,9.48,9.52,9.30,9.50,584390
2021-03-23,9.50,9.55,9.31,9.32,412752
2021-03-24,9.33,9.52,9.33,9.34,329410
2021-03-25,9.34,9.70,9.34,9.58,630618
2021-03-26,9.56,9.68,9.50,9.53,346746
2021-03-29,9.47,9.59,9.42,9.56,240100
2021-03-30,9.58,9.70,9.49,9.69,507596
2021-03-31,9.71,9.75,9.62,9.69,381700
2021-04-01,9.75,9.90,9.66,9.88,800410
2021-04-02,9.90,9.90,9.83,9.88,239995
2021-04-06,9.88,9.90,9.64,9.64,419789
2021-04-07,9.70,9.88,9.60,9.88,509086
2021-04-08,9.81,9.93,9.77,9.93,473010
2021-04-09,9.96,10.25,9.96,10.12,1550285
2021-04-12,10.15,10.18,9.86,9.98,830041
2021-04-13,9.88,9.94,9.77,9.80,341467
2021-04-14,9.79,10.23,9.71,9.94,694390
2021-04-15,10.07,10.15,9.76,10.10,712968
2021-04-16,10.06,10.31,10.00,10.30,1226481
2021-04-19,10.24,10.30,10.16,10.26,297557
2021-04-20,10.26,10.80,10.13,10.40,1498250
2021-04-21,10.31,10.53,10.26,10.33,482609
2021-04-22,10.28,10.48,10.23,10.33,485320
2021-04-23,10.28,10.30,10.10,10.17,403700
2021-04-26,10.25,10.26,10.08,10.19,301150
2021-04-27,10.21,10.39,10.13,10.36,186213
2021-04-28,10.33,10.72,10.18,10.51,593975
2021-04-29,10.51,10.55,10.34,10.55,339250
2021-04-30,10.53,10.73,10.43,10.61,571637
2021-05-06,10.61,10.70,10.00,10.18,665710
2021-05-07,10.18,10.20,9.19,9.45,1506349
2021-05-10,9.41,9.50,9.08,9.40,612878
2021-05-11,9.34,9.96,9.31,9.77,894809
2021-05-12,9.76,9.92,9.76,9.80,294642
2021-05-13,9.80,9.80,9.57,9.68,363077
2021-05-14,9.69,9.98,9.66,9.93,425030
2021-05-17,9.82,9.82,9.68,9.73,328300
2021-05-18,9.65,9.85,9.65,9.68,213600
2021-05-19,9.68,9.75,9.68,9.70,116500
2021-05-20,9.64,9.71,9.57,9.70,238600
2021-05-21,9.65,9.72,9.62,9.71,132630
2021-05-24,9.65,9.76,9.65,9.67,67039
2021-05-25,9.69,9.83,9.69,9.77,276510
2021-05-26,9.76,9.94,9.73,9.89,325730
2021-05-27,9.78,10.09,9.78,10.02,420174
2021-05-28,10.00,10.02,9.87,9.91,186422
2021-05-31,9.88,10.24,9.88,10.17,797296
2021-06-01,10.10,10.30,10.08,10.09,406988
2021-06-02,10.10,10.18,10.05,10.12,224287
2021-06-03,10.12,10.49,10.12,10.23,878267
2021-06-04,10.12,10.12,9.69,9.74,1144991
2021-06-07,9.75,9.99,9.74,9.77,356525
2021-06-08,9.81,9.91,9.79,9.85,336172
2021-06-09,9.75,9.86,9.75,9.82,116720
2021-06-10,9.82,9.95,9.78,9.94,198700
2021-06-11,9.88,9.95,9.76,9.85,196534
2021-06-15,9.87,9.87,9.72,9.78,280440
2021-06-16,9.72,9.81,9.64,9.67,427360
2021-06-17,9.68,9.79,9.68,9.72,124987
2021-06-18,9.86,9.87,9.67,9.82,242561
2021-06-21,9.70,9.92,9.70,9.83,323800
2021-06-22,9.83,9.83,9.71,9.76,221221
2021-06-23,9.72,9.85,9.70,9.83,307870
2021-06-24,9.74,9.85,9.74,9.76,176940
2021-06-25,9.82,9.82,9.65,9.72,388891
2021-06-28,9.75,9.75,9.58,9.63,227600
2021-06-29,9.62,9.72,9.60,9.60,250190
2021-06-30,9.58,9.63,9.58,9.59,166420
2021-07-01,9.60,9.62,9.51,9.51,269052
2021-07-02,9.51,9.60,9.26,9.32,350700
2021-07-05,9.30,9.55,9.23,9.53,336150
2021-07-06,9.55,9.64,9.50,9.60,223078
2021-07-07,9.62,9.79,9.50,9.75,536261
2021-07-08,9.74,9.79,9.65,9.66,150600
2021-07-09,9.66,9.66,9.58,9.62,167000
2021-07-12,9.65,9.82,9.65,9.71,243700
2021-07-13,9.67,9.80,9.61,9.69,263760
2021-07-14,9.73,9.73,9.59,9.62,209959
2021-07-15,9.70,9.78,9.58,9.64,114600
2021-07-16,9.68,9.73,9.58,9.60,186820
2021-07-19,9.58,9.69,9.51,9.51,332500
2021-07-20,9.50,9.50,9.40,9.41,282904
2021-07-21,9.41,9.57,9.41,9.50,122500
2021-07-22,9.49,9.50,9.42,9.49,135330
2021-07-23,9.49,9.54,9.43,9.50,76939
2021-07-26,9.49,9.49,9.40,9.43,324000
2021-07-27,9.51,9.51,9.20,9.31,865740
2021-07-28,9.27,9.27,8.95,8.98,823500
2021-07-29,9.05,9.08,8.88,8.95,477813
2021-07-30,8.97,8.99,8.89,8.95,148252
2021-08-02,8.93,9.07,8.89,9.07,392891
2021-08-03,9.10,9.10,8.96,8.96,222618
2021-08-04,8.94,9.03,8.91,9.00,176278
2021-08-05,9.03,9.10,8.95,9.03,356057
2021-08-06,9.09,9.09,8.92,9.00,158630
2021-08-09,9.03,9.05,8.92,9.02,108960
2021-08-10,9.00,9.10,8.98,9.02,212540
2021-08-11,9.00,9.08,8.98,9.05,241690
2021-08-12,8.89,8.98,8.86,8.91,142218
2021-08-13,8.91,8.93,8.83,8.86,238000
2021-08-16,8.81,8.95,8.81,8.89,157776
2021-08-17,8.88,8.90,8.80,8.84,216817
2021-08-18,8.80,8.87,8.75,8.81,146000
2021-08-19,8.83,8.84,8.71,8.79,223360
2021-08-20,8.76,8.76,8.50,8.62,508520
2021-08-23,8.62,8.62,8.51,8.56,253020
2021-08-24,8.56,8.56,8.41,8.50,399925
2021-08-25,8.44,8.53,8.43,8.44,166840
2021-08-26,8.43,8.60,8.43,8.51,268500
2021-08-27,8.58,8.64,8.52,8.59,160330
2021-08-30,8.50,8.94,8.46,8.88,738238
2021-08-31,8.77,8.88,8.66,8.75,413585
2021-09-01,8.76,8.84,8.66,8.80,334529
2021-09-02,8.80,8.87,8.72,8.82,240245
2021-09-03,8.84,8.85,8.72,8.84,198519
2021-09-06,8.85,9.03,8.76,8.95,602653
2021-09-07,8.92,9.10,8.91,9.02,367838
2021-09-08,9.00,9.05,8.97,9.04,290574
2021-09-09,9.09,9.09,8.93,9.04,254915
2021-09-10,9.00,9.10,8.91,8.96,409397
2021-09-13,8.95,8.96,8.83,8.89,233616
2021-09-14,8.94,8.94,8.84,8.87,90100
2021-09-15,8.81,8.94,8.80,8.91,147500
2021-09-16,8.92,8.92,8.78,8.79,215707
2021-09-17,8.87,8.90,8.76,8.90,108900
2021-09-22,8.88,8.96,8.87,8.93,220219
2021-09-23,8.88,8.93,8.82,8.89,94800
2021-09-24,8.86,8.99,8.82,8.98,269594
2021-09-27,9.00,9.21,8.94,9.16,941946
2021-09-28,9.19,9.19,9.08,9.18,368144
2021-09-29,9.11,9.15,8.96,8.97,270978
2021-09-30,8.92,9.17,8.92,9.12,298219
2021-10-08,9.01,9.16,8.94,9.13,242525
2021-10-11,9.09,9.17,9.06,9.11,150235
2021-10-12,9.07,9.07,9.01,9.04,288441
2021-10-13,9.02,9.11,9.01,9.08,90500
2021-10-14,9.14,9.14,9.10,9.10,46640
2021-10-15,9.02,9.08,8.99,9.00,130800
2021-10-18,9.00,9.00,8.79,8.83,394001
2021-10-19,8.80,8.89,8.80,8.83,106900
2021-10-20,8.83,8.86,8.74,8.80,277444
2021-10-21,8.78,8.85,8.78,8.84,73600
2021-10-22,8.83,8.84,8.71,8.79,88198
2021-10-25,8.77,8.77,8.62,8.76,251422
2021-10-26,8.75,8.78,8.62,8.76,172579
2021-10-27,8.75,8.75,8.65,8.73,98500
2021-10-28,8.62,8.74,8.50,8.65,225108
2021-10-29,8.69,8.86,8.69,8.86,320281
2021-11-01,8.74,8.88,8.73,8.80,287850
2021-11-02,8.80,8.88,8.75,8.80,304010
2021-11-03,8.72,8.83,8.71,8.80,124459
2021-11-04,8.77,8.83,8.72,8.80,87500
2021-11-05,8.77,8.77,8.60,8.65,183800
2021-11-08,8.61,8.72,8.61,8.62,104491
2021-11-09,8.60,8.69,8.60,8.62,99179
2021-11-10,8.63,8.68,8.55,8.64,96681
2021-11-11,8.63,8.69,8.63,8.68,70740
2021-11-12,8.64,8.67,8.57,8.60,130179
2021-11-15,8.66,8.70,8.57,8.70,119534
2021-11-16,8.72,8.72,8.64,8.64,89300
2021-11-17,8.65,8.65,8.57,8.60,351800
2021-11-18,8.59,8.60,8.55,8.60,177457
2021-11-19,8.59,8.67,8.59,8.66,106100
2021-11-22,8.66,8.75,8.65,8.74,188588
2021-11-23,8.67,8.78,8.66,8.77,150100
2021-11-24,8.78,8.78,8.72,8.73,40014
2021-11-25,8.70,8.73,8.69,8.72,68050
2021-11-26,8.62,8.75,8.61,8.72,54900
2021-11-29,8.66,8.71,8.54,8.58,249026
2021-11-30,8.58,8.60,8.55,8.56,140241
2021-12-01,8.60,8.62,8.52,8.61,99500
2021-12-02,8.60,8.65,8.57,8.61,145000
2021-12-03,8.63,8.68,8.61,8.68,177067
2021-12-06,8.62,8.70,8.61,8.62,150000
2021-12-07,8.62,8.68,8.59,8.64,137765
2021-12-08,8.61,8.69,8.61,8.69,135900
2021-12-09,8.63,8.74,8.63,8.73,194518
2021-12-10,8.71,8.72,8.62,8.69,66900
2021-12-13,8.68,8.75,8.67,8.69,83100
2021-12-14,8.67,8.72,8.65,8.72,22000
2021-12-15,8.72,8.74,8.67,8.68,96600
2021-12-16,8.67,8.73,8.66,8.72,66350
2021-12-17,8.68,8.73,8.62,8.73,154862
2021-12-20,8.63,8.76,8.63,8.72,167650
2021-12-21,8.68,8.75,8.65,8.74,147730
2021-12-22,8.72,8.75,8.72,8.75,102500
2021-12-23,8.74,8.75,8.72,8.75,101050
2021-12-24,8.75,8.76,8.71,8.74,214979
2021-12-27,8.74,8.74,8.69,8.73,109641
2021-12-28,8.73,8.77,8.70,8.75,121230
2021-12-29,8.68,8.77,8.68,8.76,65900
2021-12-30,8.75,8.79,8.71,8.76,181310
2021-12-31,8.75,8.80,8.73,8.80,236278
2022-01-04,8.75,8.87,8.75,8.82,353343
2022-01-05,8.86,8.90,8.81,8.84,415075
2022-01-06,8.84,8.84,8.77,8.80,167200
2022-01-07,8.82,8.85,8.78,8.78,109100
2022-01-10,8.78,8.80,8.77,8.79,116000
2022-01-11,8.78,8.80,8.75,8.77,62600
2022-01-12,8.78,8.82,8.77,8.82,212480
2022-01-13,8.79,8.82,8.79,8.80,188500
2022-01-14,8.82,8.83,8.79,8.82,378585
2022-01-17,8.82,8.82,8.65,8.72,479949
2022-01-18,8.67,8.74,8.65,8.71,155500
2022-01-19,8.70,8.76,8.70,8.74,130890
2022-01-20,8.72,8.75,8.70,8.75,97610
2022-01-21,8.70,8.73,8.65,8.71,106700
2022-01-24,8.70,8.72,8.68,8.68,59200
2022-01-25,8.68,8.69,8.53,8.54,340600
2022-01-26,8.50,8.65,8.50,8.55,78840
2022-01-27,8.54,8.60,8.44,8.47,268000
2022-01-28,8.50,8.57,8.44,8.49,291556
2022-02-07,8.51,8.58,8.47,8.48,219500
2022-02-08,8.47,8.51,8.46,8.50,217060
2022-02-09,8.50,8.53,8.49,8.50,197000
2022-02-10,8.52,8.52,8.46,8.49,248300
2022-02-11,8.45,8.47,8.42,8.47,171449
2022-02-14,8.42,8.46,8.42,8.42,152710
2022-02-15,8.42,8.45,8.41,8.42,202771
2022-02-16,8.42,8.48,8.41,8.41,209736
2022-02-17,8.42,8.43,8.32,8.33,354600
2022-02-18,8.34,8.35,8.32,8.32,227560
2022-02-21,8.32,8.32,8.16,8.21,444200
2022-02-22,8.19,8.26,8.03,8.10,680300
2022-02-23,8.09,8.12,8.06,8.12,318700
2022-02-24,8.15,8.19,7.96,8.02,582511
2022-02-25,7.99,8.10,7.96,8.04,154300
2022-02-28,8.05,8.05,7.90,7.94,240800
2022-03-01,7.91,8.02,7.88,7.89,424575
2022-03-02,7.90,7.98,7.90,7.96,190200
2022-03-03,7.96,7.98,7.93,7.94,137650
2022-03-04,7.97,7.98,7.79,7.79,320200
2022-03-07,7.81,7.85,7.78,7.79,151730
2022-03-08,7.79,7.85,7.70,7.74,265900
2022-03-09,7.72,7.80,7.58,7.61,460600
2022-03-10,7.62,7.76,7.62,7.72,151539
2022-03-11,7.66,7.74,7.56,7.66,281492
2022-03-14,7.60,7.70,7.47,7.50,500960
2022-03-15,7.50,7.50,7.12,7.32,352423
2022-03-16,7.26,7.56,7.25,7.52,227800
2022-03-17,7.53,7.68,7.53,7.66,229400
2022-03-18,7.62,7.69,7.57,7.60,246309
2022-03-21,7.69,7.69,7.55,7.60,170200
2022-03-22,7.53,7.65,7.53,7.61,47500
2022-03-23,7.55,7.64,7.50,7.62,141700
2022-03-24,7.60,7.60,7.50,7.57,49400
2022-03-25,7.51,7.57,7.50,7.53,58269
2022-03-28,7.50,7.55,7.47,7.55,89680
2022-03-29,7.50,7.54,7.49,7.54,80429
2022-03-30,7.54,7.57,7.48,7.52,229400
2022-03-31,7.50,7.52,7.47,7.49,69796
2022-04-01,7.45,7.78,7.43,7.71,619353
2022-04-06,7.70,7.84,7.63,7.80,463130
2022-04-07,7.77,7.84,7.73,7.80,308397
2022-04-08,7.77,7.81,7.68,7.79,161619
2022-04-11,7.80,7.87,7.75,7.75,407400
2022-04-12,7.75,8.11,7.75,8.10,978544
2022-04-13,8.11,8.14,7.90,7.96,793360
2022-04-14,7.83,8.00,7.83,7.95,218760
2022-04-15,7.92,8.02,7.88,7.98,530500
2022-04-18,7.93,7.99,7.87,7.90,166470
2022-04-19,7.89,7.89,7.78,7.85,275100
2022-04-20,7.85,7.91,7.80,7.85,169800
2022-04-21,7.79,7.83,7.60,7.66,300300
2022-04-22,7.66,7.79,7.64,7.79,144400
2022-04-25,7.70,7.70,7.41,7.59,442297
2022-04-26,7.60,7.70,7.53,7.60,273097
2022-04-27,7.55,7.64,7.43,7.43,262590
2022-04-28,7.58,7.66,7.52,7.52,180460
2022-04-29,7.54,7.82,7.54,7.82,591200
2022-05-05,7.80,7.80,7.67,7.75,260983
2022-05-06,7.70,7.74,7.58,7.65,360224
2022-05-09,7.68,7.70,7.60,7.69,107874
2022-05-10,7.68,7.72,7.65,7.72,169940
2022-05-11,7.72,7.88,7.69,7.86,567369
2022-05-12,7.78,8.00,7.78,7.90,665572
2022-05-13,7.97,7.97,7.86,7.92,153975
2022-05-16,7.85,7.91,7.82,7.90,129708
2022-05-17,7.91,7.91,7.74,7.83,318400
2022-05-18,7.76,7.88,7.76,7.84,102700
2022-05-19,7.80,7.85,7.77,7.82,109739
2022-05-20,7.85,7.88,7.78,7.82,270639
2022-05-23,7.79,7.79,7.70,7.72,279700
2022-05-24,7.72,7.74,7.62,7.63,189743
2022-05-25,7.69,8.15,7.62,8.00,1422937
2022-05-26,8.05,8.05,7.90,7.92,271800
2022-05-27,7.89,8.01,7.89,8.00,531100
2022-05-30,8.06,8.06,7.97,8.02,318736
2022-05-31,7.98,8.04,7.98,8.04,190489
2022-06-01,8.00,8.03,7.95,7.96,173320
2022-06-02,7.93,8.01,7.93,7.95,178400
2022-06-06,7.91,8.10,7.91,8.08,554209
2022-06-07,8.10,8.46,8.03,8.45,1464699
2022-06-08,8.45,8.45,8.15,8.24,1112481
2022-06-09,8.19,8.28,8.07,8.12,391861
2022-06-10,8.08,8.20,8.08,8.20,121861
2022-06-13,8.17,8.25,8.08,8.11,216600
2022-06-14,8.03,8.17,8.02,8.12,211811
2022-06-15,8.15,8.22,8.10,8.14,255500
2022-06-16,8.10,8.13,8.06,8.10,151100
2022-06-17,8.06,8.12,8.01,8.03,269900
2022-06-20,8.03,8.09,8.01,8.03,150560
2022-06-21,8.00,8.09,8.00,8.03,119360
2022-06-22,8.01,8.04,7.99,8.01,149440
2022-06-23,7.96,8.18,7.96,8.16,525800
2022-06-24,8.11,8.22,8.09,8.18,410755
2022-06-27,8.18,8.25,8.16,8.20,313500
2022-06-28,8.21,8.21,8.15,8.18,221400
2022-06-29,8.19,8.27,8.13,8.16,224200
2022-06-30,8.14,8.37,8.14,8.27,638000
2022-07-01,8.26,8.30,8.21,8.24,177225
2022-07-04,8.18,8.28,8.10,8.16,204400
2022-07-05,8.13,8.20,8.11,8.14,196500
2022-07-06,8.00,8.00,7.78,7.90,252100
2022-07-07,7.89,7.96,7.86,7.91,157300
2022-07-08,7.98,7.98,7.89,7.96,83409
2022-07-11,7.92,7.98,7.82,7.86,108131
2022-07-12,7.84,7.93,7.84,7.88,75870
2022-07-13,7.86,7.93,7.82,7.88,120267
2022-07-14,7.88,7.88,7.80,7.82,145700
2022-07-15,7.76,7.81,7.76,7.77,247320
2022-07-18,7.78,7.78,7.74,7.75,241500
2022-07-19,7.75,7.83,7.75,7.81,144701
2022-07-20,7.85,7.85,7.77,7.81,115100
2022-07-21,7.85,7.85,7.80,7.80,117000
2022-07-22,7.82,7.82,7.70,7.77,180904
2022-07-25,7.77,7.77,7.74,7.77,142300
2022-07-26,7.73,7.81,7.73,7.77,97901
2022-07-27,7.74,7.80,7.73,7.80,50100
2022-07-28,7.80,7.99,7.80,7.87,464087
2022-07-29,7.82,7.92,7.81,7.89,147217
2022-08-01,7.92,7.92,7.88,7.88,105700
2022-08-02,7.88,7.88,7.71,7.71,460319
2022-08-03,7.73,7.81,7.73,7.77,93500
2022-08-04,7.77,7.81,7.73,7.75,47000
2022-08-05,7.79,7.81,7.75,7.80,83600
2022-08-08,7.84,7.84,7.70,7.79,92811
2022-08-09,7.74,7.80,7.73,7.78,76429
2022-08-10,7.75,7.79,7.73,7.74,53570
2022-08-11,7.74,7.81,7.74,7.81,134286
2022-08-12,7.81,7.86,7.78,7.85,135605
2022-08-15,7.80,7.85,7.76,7.84,110572
2022-08-16,7.84,7.85,7.80,7.83,83400
2022-08-17,7.76,8.05,7.76,7.95,397832
2022-08-18,7.95,7.95,7.88,7.94,79400
2022-08-19,7.89,7.97,7.89,7.91,74600
2022-08-22,7.89,7.96,7.78,7.95,184278
2022-08-23,7.95,7.97,7.80,7.90,265500
2022-08-24,7.84,7.88,7.79,7.83,120878
2022-08-25,7.87,7.87,7.81,7.87,52078
2022-08-26,7.87,7.95,7.86,7.86,112630
2022-08-29,7.90,7.91,7.73,7.84,257670
2022-08-30,7.84,7.85,7.69,7.72,239000
2022-08-31,7.72,7.78,7.68,7.70,155600
2022-09-01,7.76,7.76,7.66,7.70,179570
2022-09-02,7.68,7.73,7.67,7.71,80550
2022-09-05,7.75,7.75,7.69,7.71,98700
2022-09-06,7.74,7.74,7.66,7.70,124943
2022-09-07,7.70,7.70,7.67,7.68,45199
2022-09-08,7.68,7.72,7.66,7.67,65230
2022-09-09,7.66,7.69,7.65,7.68,41850
2022-09-13,7.66,7.77,7.66,7.74,201900
2022-09-14,7.68,7.76,7.68,7.72,144700
2022-09-15,7.74,7.75,7.66,7.68,121800
2022-09-16,7.65,7.74,7.50,7.50,295839
2022-09-19,7.56,7.57,7.50,7.55,83500
2022-09-20,7.58,7.60,7.51,7.59,84910
2022-09-21,7.54,7.58,7.53,7.57,94300
2022-09-22,7.58,7.59,7.52,7.56,32500
2022-09-23,7.52,7.59,7.34,7.42,281813
2022-09-26,7.44,7.44,6.79,6.80,541870
2022-09-27,6.80,6.97,6.68,6.88,308848
2022-09-28,6.88,6.89,6.69,6.70,303500
2022-09-29,6.80,6.81,6.73,6.76,83500
2022-09-30,6.71,6.84,6.70,6.70,140600
2022-10-10,6.79,6.79,6.65,6.71,144501
2022-10-11,6.61,6.69,6.54,6.64,292788
2022-10-12,6.64,6.68,6.55,6.67,419576
2022-10-13,6.57,6.70,6.57,6.64,180968
2022-10-14,6.64,6.79,6.64,6.78,433282
2022-10-17,6.73,6.79,6.73,6.78,74748
2022-10-18,6.79,7.10,6.79,7.00,787217
2022-10-19,7.08,7.08,6.89,6.95,302853
2022-10-20,6.90,6.95,6.90,6.95,111956
2022-10-21,6.98,6.98,6.82,6.90,138757
2022-10-24,6.90,6.98,6.50,6.67,456559
2022-10-25,6.67,6.67,6.50,6.62,300800
2022-10-26,6.63,6.80,6.54,6.73,312270
2022-10-27,6.69,6.82,6.68,6.77,170705
2022-10-28,6.77,6.77,6.58,6.63,205135
2022-10-31,6.56,6.76,6.40,6.58,220901
2022-11-01,6.62,6.66,6.48,6.66,116515
2022-11-02,6.67,6.95,6.64,6.80,384500
2022-11-03,6.78,6.81,6.71,6.78,132668
2022-11-04,6.71,6.90,6.71,6.88,228531
2022-11-07,6.80,6.90,6.76,6.86,99800
2022-11-08,6.80,6.85,6.75,6.78,125500
2022-11-09,6.76,6.84,6.76,6.83,60000
2022-11-10,6.76,6.84,6.76,6.82,78800
2022-11-11,6.86,6.97,6.80,6.92,315800
2022-11-14,6.88,6.92,6.81,6.84,129200
2022-11-15,6.92,6.94,6.84,6.93,183834
2022-11-16,6.89,7.02,6.89,6.96,299500
2022-11-17,6.96,6.96,6.88,6.95,183676
2022-11-18,6.98,6.98,6.85,6.85,149300
2022-11-21,6.84,6.84,6.81,6.83,46300
2022-11-22,6.90,6.90,6.76,6.79,89200
2022-11-23,6.74,6.76,6.70,6.74,141900
2022-11-24,6.73,6.78,6.71,6.78,55800
2022-11-25,6.72,6.77,6.72,6.76,47800
2022-11-28,6.71,6.80,6.70,6.76,77630
2022-11-29,6.77,6.86,6.77,6.86,208818
2022-11-30,6.80,6.93,6.80,6.88,104510
2022-12-01,6.97,7.18,6.92,7.05,693378
2022-12-02,7.10,7.11,6.81,7.04,311794
2022-12-05,7.04,7.34,7.04,7.20,654214
2022-12-06,7.18,7.66,7.16,7.44,930140
2022-12-07,7.49,7.57,7.37,7.42,396084
2022-12-08,7.46,7.58,7.38,7.49,364600
2022-12-09,7.48,7.50,7.34,7.41,275688
2022-12-12,7.38,7.45,7.20,7.40,333765
2022-12-13,7.32,7.50,7.32,7.45,316530
2022-12-14,7.50,7.57,7.43,7.47,452009
2022-12-15,7.47,7.54,7.37,7.42,263050
2022-12-16,7.41,7.41,7.22,7.23,590960
2022-12-19,7.22,7.29,7.10,7.12,270590
2022-12-20,7.20,7.33,7.06,7.10,222200
2022-12-21,7.08,7.16,7.06,7.11,53500
2022-12-22,7.12,7.26,7.06,7.11,197767
2022-12-23,7.18,7.22,6.94,7.02,343830
2022-12-26,7.01,7.15,7.01,7.10,61919
2022-12-27,7.09,7.18,7.09,7.16,143820
2022-12-28,7.11,7.15,7.04,7.10,72629
2022-12-29,7.10,7.37,7.10,7.32,330622
2022-12-30,7.32,7.36,7.24,7.32,104300
2023-01-03,7.25,7.35,7.25,7.35,124300
2023-01-04,7.28,7.48,7.28,7.43,271606
2023-01-05,7.46,7.46,7.34,7.37,217429
2023-01-06,7.35,7.35,7.28,7.30,138988
2023-01-09,7.33,7.38,7.26,7.34,330372
2023-01-10,7.35,7.50,7.31,7.43,333857
2023-01-11,7.43,7.52,7.29,7.30,116900
2023-01-12,7.32,7.33,7.25,7.31,89456
2023-01-13,7.31,7.54,7.22,7.45,296252
2023-01-16,7.47,7.51,7.47,7.47,182981
2023-01-17,7.50,7.50,7.38,7.47,67501
