Date,Open,High,Low,Close,Vol
2020-11-16,7.16,7.19,7.10,7.14,44000
2020-11-17,7.09,7.12,7.09,7.12,12900
2020-11-18,7.18,7.18,7.12,7.15,34700
2020-11-19,7.04,7.16,7.04,7.15,56700
2020-11-20,7.22,7.22,7.15,7.20,80701
2020-11-23,7.11,7.20,7.10,7.13,81200
2020-11-24,7.11,7.12,7.09,7.10,83800
2020-11-25,7.13,7.13,7.10,7.10,56700
2020-11-26,7.04,7.14,7.04,7.14,24600
2020-11-27,7.08,7.13,7.04,7.08,28312
2020-11-30,7.05,7.05,6.75,6.75,449500
2020-12-01,6.79,6.80,6.62,6.73,242030
2020-12-02,6.66,6.76,6.66,6.72,120600
2020-12-03,6.62,6.87,6.62,6.75,93900
2020-12-04,6.70,6.74,6.66,6.73,69800
2020-12-07,6.87,6.88,6.63,6.73,98400
2020-12-08,6.63,6.67,6.61,6.64,114300
2020-12-09,6.70,6.72,6.55,6.60,74700
2020-12-10,6.60,6.70,6.60,6.66,52365
2020-12-11,6.81,6.85,6.57,6.71,6700
2020-12-14,6.55,6.75,6.55,6.67,40800
2020-12-15,6.55,6.70,6.55,6.57,20600
2020-12-16,6.65,6.68,6.56,6.63,26200
2020-12-17,6.69,6.70,6.61,6.67,31400
2020-12-18,6.68,6.73,6.62,6.67,41000
2020-12-21,6.61,6.70,6.61,6.66,77800
2020-12-22,6.61,6.67,6.61,6.67,64200
2020-12-23,6.67,6.67,6.57,6.65,79600
2020-12-24,6.68,6.68,6.60,6.64,25200
2020-12-25,6.56,6.77,6.56,6.67,117300
2020-12-28,6.70,6.77,6.60,6.65,62200
2020-12-29,6.65,6.70,6.61,6.69,71500
2020-12-30,6.76,6.76,6.63,6.66,85186
2020-12-31,6.70,6.71,6.62,6.69,64707
2021-01-04,6.69,6.70,6.65,6.70,162834
2021-01-05,6.73,6.74,6.65,6.70,115686
2021-01-06,6.68,6.77,6.68,6.73,106100
2021-01-07,6.73,6.74,6.68,6.71,90900
2021-01-08,6.70,6.97,6.67,6.84,252862
2021-01-11,6.86,6.90,6.80,6.89,159006
2021-01-12,6.91,6.92,6.80,6.92,142100
2021-01-13,6.90,6.98,6.86,6.97,216100
2021-01-14,6.95,6.99,6.90,6.98,60100
2021-01-15,7.00,7.00,6.91,6.97,51200
2021-01-18,6.98,7.01,6.88,6.89,124700
2021-01-19,6.96,6.96,6.85,6.86,59000
2021-01-20,6.78,6.89,6.78,6.83,32700
2021-01-21,6.83,7.01,6.81,6.92,274900
2021-01-22,6.87,6.91,6.85,6.87,82800
2021-01-25,6.86,7.02,6.86,6.87,270800
2021-01-26,6.88,6.88,6.75,6.80,88000
2021-01-27,6.85,6.94,6.80,6.87,122200
2021-01-28,6.88,6.98,6.86,6.93,125200
2021-01-29,6.98,6.98,6.92,6.94,53400
2021-02-01,6.94,7.03,6.87,6.87,150700
2021-02-02,6.87,6.88,6.76,6.84,106300
2021-02-03,6.84,6.85,6.76,6.80,131350
2021-02-04,6.82,6.82,6.70,6.74,72200
2021-02-05,6.74,6.76,6.73,6.73,33886
2021-02-08,6.78,6.79,6.72,6.78,81240
2021-02-09,6.75,6.86,6.75,6.86,124153
2021-02-10,6.83,6.93,6.66,6.91,196700
2021-02-18,6.89,6.92,6.79,6.92,270700
2021-02-19,6.89,7.02,6.80,7.00,441100
2021-02-22,7.04,7.23,6.98,7.18,608037
2021-02-23,7.24,7.38,7.20,7.26,404728
2021-02-24,7.25,7.44,7.22,7.40,804487
2021-02-25,7.44,7.47,7.22,7.30,360443
2021-02-26,7.16,7.31,7.16,7.27,299110
2021-03-01,7.28,7.35,7.17,7.30,179678
2021-03-02,7.23,7.37,7.23,7.35,215852
2021-03-03,7.27,7.37,7.26,7.29,172575
2021-03-04,7.29,7.37,7.22,7.30,159700
2021-03-05,7.21,7.36,7.21,7.29,157900
2021-03-08,7.36,7.38,7.29,7.29,105267
2021-03-09,7.26,7.35,7.22,7.34,142400
2021-03-10,7.26,7.34,7.22,7.33,96150
2021-03-11,7.41,7.41,7.31,7.39,213300
2021-03-12,7.40,7.54,7.39,7.52,335206
2021-03-15,7.46,7.55,7.39,7.47,192300
2021-03-16,7.48,7.55,7.44,7.55,182503
2021-03-17,7.60,7.60,7.49,7.57,99142
2021-03-18,7.49,7.56,7.45,7.49,151794
2021-03-19,7.50,7.50,7.31,7.31,155600
2021-03-22,7.35,7.53,7.35,7.39,63800
2021-03-23,7.52,7.71,7.42,7.61,426400
2021-03-24,7.61,7.62,7.43,7.49,157800
2021-03-25,7.43,7.47,7.41,7.44,98300
2021-03-26,7.40,7.47,7.40,7.43,49300
2021-03-29,7.46,7.59,7.41,7.56,120100
2021-03-30,7.68,7.69,7.49,7.66,195188
2021-03-31,7.65,7.65,7.59,7.64,94300
2021-04-01,7.75,7.75,7.61,7.65,62800
2021-04-02,7.60,7.63,7.54,7.55,126800
2021-04-06,7.55,7.56,7.45,7.52,91900
2021-04-07,7.52,7.52,7.43,7.43,116600
2021-04-08,7.39,7.53,7.38,7.48,88800
2021-04-09,7.44,7.48,7.42,7.42,65401
2021-04-12,7.34,7.41,7.32,7.39,58806
2021-04-13,7.39,7.52,7.39,7.50,36900
2021-04-14,7.50,7.51,7.45,7.45,58100
2021-04-15,7.39,7.45,7.37,7.40,56037
2021-04-16,7.39,7.45,7.35,7.43,98500
2021-04-19,7.43,7.55,7.42,7.49,110700
2021-04-20,7.50,7.50,7.44,7.45,92150
2021-04-21,7.41,7.43,7.36,7.43,90211
2021-04-22,7.45,7.45,7.36,7.38,87400
2021-04-23,7.38,7.41,7.34,7.35,71800
2021-04-26,7.30,7.35,7.28,7.35,217937
2021-04-27,7.28,7.38,7.27,7.27,113700
2021-04-28,7.23,7.29,7.10,7.16,254248
2021-04-29,7.19,7.24,7.12,7.12,98011
2021-04-30,7.26,7.26,7.11,7.12,130465
2021-05-06,7.13,7.17,7.05,7.08,150001
2021-05-07,7.06,7.06,7.01,7.03,114088
2021-05-10,7.03,7.08,7.00,7.01,95500
2021-05-11,7.10,7.10,7.03,7.10,106700
2021-05-12,7.10,7.12,6.99,7.06,54300
2021-05-13,7.02,7.10,7.00,7.02,79900
2021-05-14,7.10,7.10,7.00,7.09,105000
2021-05-17,7.08,7.09,7.03,7.09,71200
2021-05-18,7.15,7.15,7.00,7.11,176200
2021-05-19,7.01,7.08,7.01,7.08,70464
2021-05-20,7.11,7.11,7.04,7.10,18100
2021-05-21,7.03,7.10,6.99,6.99,182000
2021-05-24,6.99,7.09,6.98,7.00,121898
2021-05-25,7.00,7.08,6.99,7.05,49130
2021-05-26,7.05,7.08,6.98,7.04,160000
2021-05-27,7.09,7.12,7.00,7.05,269900
2021-05-28,7.02,7.05,7.02,7.05,50714
2021-05-31,7.03,7.07,7.01,7.07,55088
2021-06-01,7.05,7.11,7.05,7.11,120600
2021-06-02,7.12,7.12,7.07,7.12,263385
2021-06-03,7.13,7.26,7.12,7.21,323722
2021-06-04,7.20,7.23,7.12,7.16,114000
2021-06-07,7.14,7.23,7.14,7.20,81400
2021-06-08,7.24,7.24,7.18,7.24,114200
2021-06-09,7.12,7.30,7.12,7.23,132500
2021-06-10,7.27,7.27,7.20,7.25,52300
2021-06-11,7.19,7.29,7.19,7.22,186400
2021-06-15,7.23,7.23,7.15,7.17,45089
2021-06-16,7.24,7.24,7.13,7.13,53100
2021-06-17,7.14,7.21,7.13,7.17,162300
2021-06-18,7.23,7.23,7.18,7.23,27800
2021-06-21,7.21,7.28,7.21,7.22,109000
2021-06-22,7.28,7.28,7.20,7.22,38700
2021-06-23,7.22,7.25,7.22,7.24,32800
2021-06-24,7.24,7.27,7.21,7.26,43700
2021-06-25,7.29,7.29,7.23,7.29,130909
2021-06-28,7.24,7.24,7.18,7.24,55400
2021-06-29,7.24,7.27,7.21,7.25,115400
2021-06-30,7.32,7.32,7.20,7.20,76380
2021-07-01,7.21,7.26,7.20,7.25,45043
2021-07-02,7.23,7.28,7.21,7.25,66400
2021-07-05,7.35,7.35,7.24,7.34,229500
2021-07-06,7.32,7.40,7.32,7.35,199554
2021-07-07,7.35,7.45,7.34,7.44,268286
2021-07-08,7.45,7.46,7.40,7.44,154100
2021-07-09,7.41,7.46,7.32,7.44,166300
2021-07-12,7.50,7.50,7.36,7.47,278350
2021-07-13,7.47,7.50,7.38,7.44,93200
2021-07-14,7.45,7.47,7.38,7.45,113700
2021-07-15,7.39,7.47,7.33,7.36,182600
2021-07-16,7.38,7.45,7.31,7.40,190561
2021-07-19,7.42,7.42,7.29,7.29,94209
2021-07-20,7.29,7.36,7.24,7.29,57700
2021-07-21,7.29,7.37,7.29,7.31,65300
2021-07-22,7.30,7.33,7.26,7.33,84100
2021-07-23,7.31,7.36,7.29,7.34,33400
2021-07-26,7.40,7.40,7.27,7.30,109000
2021-07-27,7.27,7.30,7.26,7.27,75600
2021-07-28,7.23,7.28,7.20,7.26,116000
2021-07-29,7.26,7.30,7.25,7.29,57528
2021-07-30,7.30,7.30,7.23,7.26,54000
2021-08-02,7.10,7.18,7.09,7.15,113137
2021-08-03,7.20,7.20,7.06,7.08,61600
2021-08-04,7.14,7.14,7.09,7.13,45837
2021-08-05,7.13,7.13,7.05,7.08,55000
2021-08-06,7.10,7.10,7.03,7.04,91200
2021-08-09,7.04,7.05,7.01,7.03,39900
2021-08-10,7.06,7.10,7.01,7.05,144894
2021-08-11,7.08,7.08,6.99,6.99,222600
2021-08-12,6.98,7.06,6.98,7.05,71500
2021-08-13,7.06,7.14,7.01,7.01,299800
2021-08-16,7.03,7.08,6.99,6.99,275200
2021-08-17,7.00,7.03,6.98,7.01,139500
2021-08-18,7.04,7.04,7.00,7.00,41100
2021-08-19,7.01,7.03,6.96,6.96,84500
2021-08-20,6.96,6.97,6.90,6.92,113700
2021-08-23,6.92,7.00,6.91,6.94,118500
2021-08-24,6.96,6.96,6.89,6.91,159000
2021-08-25,6.98,6.98,6.90,6.91,75666
2021-08-26,6.90,6.97,6.90,6.92,77300
2021-08-27,6.97,6.97,6.89,6.92,39100
2021-08-30,6.92,6.98,6.88,6.89,120900
2021-08-31,6.89,6.98,6.82,6.98,319130
2021-09-01,6.94,6.94,6.88,6.90,117666
2021-09-02,6.89,6.92,6.86,6.90,157311
2021-09-03,6.94,6.99,6.88,6.95,167200
2021-09-06,6.95,6.95,6.82,6.91,194400
2021-09-07,6.91,6.91,6.79,6.83,1289159
2021-09-08,6.87,6.87,6.77,6.84,1190006
2021-09-09,6.84,6.87,6.80,6.86,152900
2021-09-10,6.86,6.89,6.84,6.85,289500
2021-09-13,6.86,6.87,6.80,6.85,274380
2021-09-14,6.89,6.89,6.84,6.85,240800
2021-09-15,6.83,6.87,6.82,6.84,83130
2021-09-16,6.84,6.84,6.81,6.83,179600
2021-09-17,6.80,6.94,6.76,6.94,538328
2021-09-22,6.88,6.90,6.84,6.87,104400
2021-09-23,6.90,6.91,6.85,6.86,70852
2021-09-24,6.84,6.87,6.83,6.83,63500
2021-09-27,6.83,6.87,6.76,6.76,120200
2021-09-28,6.73,6.83,6.73,6.77,49100
2021-09-29,6.75,6.78,6.63,6.64,197600
2021-09-30,6.70,6.70,6.65,6.66,110700
2021-10-08,6.73,6.73,6.66,6.66,123500
2021-10-11,6.74,6.74,6.61,6.67,141980
2021-10-12,6.70,6.70,6.61,6.63,130724
2021-10-13,6.63,6.66,6.60,6.64,84500
2021-10-14,6.62,6.65,6.61,6.61,84500
2021-10-15,6.66,6.66,6.60,6.61,55410
2021-10-18,6.63,6.63,6.58,6.58,92000
2021-10-19,6.58,6.60,6.57,6.59,59833
2021-10-20,6.57,6.57,6.51,6.55,86900
2021-10-21,6.59,6.64,6.57,6.62,112355
2021-10-22,6.64,6.64,6.55,6.62,26000
2021-10-25,6.62,6.64,6.59,6.62,114200
2021-10-26,6.55,6.66,6.46,6.65,369197
2021-10-27,6.64,6.66,6.60,6.64,31100
2021-10-28,6.62,6.65,6.56,6.59,129600
2021-10-29,6.62,6.62,6.54,6.55,62600
2021-11-01,6.53,6.61,6.52,6.58,32500
2021-11-02,6.60,6.61,6.50,6.55,69527
2021-11-03,6.56,6.56,6.49,6.55,48000
2021-11-04,6.51,6.58,6.50,6.58,63795
2021-11-05,6.50,6.53,6.39,6.45,67945
2021-11-08,6.45,6.50,6.40,6.44,101463
2021-11-09,6.40,6.48,6.40,6.43,32876
2021-11-10,6.40,6.43,6.40,6.42,66316
2021-11-11,6.40,6.45,6.38,6.45,112567
2021-11-12,6.41,6.45,6.39,6.41,98252
2021-11-15,6.42,6.48,6.42,6.46,136247
2021-11-16,6.42,6.51,6.42,6.50,84009
2021-11-17,6.48,6.52,6.42,6.51,257327
2021-11-18,6.51,6.51,6.41,6.47,369894
2021-11-19,6.43,6.44,6.38,6.38,439700
2021-11-22,6.38,6.45,6.37,6.39,374970
2021-11-23,6.38,6.42,6.38,6.38,132595
2021-11-24,6.38,6.44,6.31,6.34,372178
2021-11-25,6.36,6.39,6.24,6.24,821500
2021-11-26,6.24,6.29,6.16,6.16,399100
2021-11-29,6.03,6.10,5.98,6.03,1356203
2021-11-30,5.97,6.10,5.63,5.63,4282690
2021-12-01,5.66,5.71,5.61,5.68,1339154
2021-12-02,5.68,5.82,5.65,5.76,875685
2021-12-03,5.77,5.79,5.72,5.79,256141
2021-12-06,5.75,5.82,5.74,5.78,309809
2021-12-07,5.79,5.80,5.75,5.80,148821
2021-12-08,5.78,5.82,5.78,5.82,189500
2021-12-09,5.85,5.85,5.76,5.83,215600
2021-12-10,5.77,5.82,5.76,5.82,104089
2021-12-13,5.83,5.87,5.79,5.86,272193
2021-12-14,5.86,5.89,5.84,5.86,368935
2021-12-15,5.86,5.93,5.86,5.88,246400
2021-12-16,5.89,5.94,5.88,5.91,286536
2021-12-17,5.91,5.94,5.88,5.91,245475
2021-12-20,5.91,5.95,5.91,5.95,273111
2021-12-21,5.95,5.98,5.93,5.97,247725
2021-12-22,5.96,5.99,5.96,5.99,192500
2021-12-23,5.99,6.03,5.97,5.97,315900
2021-12-24,6.00,6.00,5.96,5.98,71800
2021-12-27,5.98,6.00,5.95,5.98,148100
2021-12-28,5.95,6.00,5.91,5.94,200000
2021-12-29,5.98,6.00,5.92,5.98,152600
2021-12-30,5.95,6.00,5.95,6.00,94000
2021-12-31,5.95,6.03,5.95,6.03,165618
2022-01-04,6.02,6.10,5.99,6.09,405524
2022-01-05,6.09,6.12,6.03,6.06,514132
2022-01-06,6.04,6.16,6.03,6.13,372754
2022-01-07,6.10,6.22,6.10,6.16,537464
2022-01-10,6.14,6.23,6.14,6.22,291766
2022-01-11,6.23,6.24,6.12,6.13,215000
2022-01-12,6.14,6.37,6.14,6.30,1145309
2022-01-13,6.28,6.43,6.28,6.33,748634
2022-01-14,6.31,6.38,6.30,6.30,178647
2022-01-17,6.29,6.39,6.12,6.21,439157
2022-01-18,6.17,6.22,6.17,6.20,177400
2022-01-19,6.18,6.29,6.18,6.24,173700
2022-01-20,6.24,6.25,6.21,6.22,211800
2022-01-21,6.22,6.26,6.20,6.26,178300
2022-01-24,6.24,6.29,6.24,6.24,66700
2022-01-25,6.20,6.26,6.13,6.13,278000
2022-01-26,6.12,6.17,6.12,6.17,154900
2022-01-27,6.12,6.21,6.11,6.12,107600
2022-01-28,6.12,6.19,6.12,6.16,73150
2022-02-07,6.16,6.19,6.00,6.15,151901
2022-02-08,6.12,6.18,6.12,6.17,157436
2022-02-09,6.14,6.19,6.13,6.16,90900
2022-02-10,6.16,6.22,6.14,6.22,197132
2022-02-11,6.22,6.22,6.13,6.20,98350
2022-02-14,6.21,6.21,6.10,6.10,342200
2022-02-15,6.14,6.16,6.13,6.15,59400
2022-02-16,6.18,6.24,6.17,6.23,295541
2022-02-17,6.20,6.22,6.18,6.22,145600
2022-02-18,6.16,6.22,6.16,6.21,53800
2022-02-21,6.17,6.29,6.17,6.22,211253
2022-02-22,6.20,6.20,6.16,6.20,111500
2022-02-23,6.23,6.27,6.19,6.27,143200
2022-02-24,6.26,6.29,6.20,6.20,228107
2022-02-25,6.20,6.26,6.18,6.20,180200
2022-02-28,6.15,6.17,6.12,6.15,104300
2022-03-01,6.10,6.18,6.10,6.17,137520
2022-03-02,6.13,6.17,6.12,6.14,158136
2022-03-03,6.12,6.16,6.12,6.16,49950
2022-03-04,6.12,6.16,6.11,6.13,124271
2022-03-07,6.07,6.15,6.05,6.09,119300
2022-03-08,6.09,6.09,5.95,5.96,241256
2022-03-09,5.96,5.99,5.91,5.92,134220
2022-03-10,5.99,6.07,5.99,6.00,148450
2022-03-11,6.04,6.05,5.99,6.05,99359
2022-03-14,5.97,6.05,5.97,6.05,95136
2022-03-15,5.93,6.01,5.91,5.91,230000
2022-03-16,5.91,6.03,5.91,6.03,210685
2022-03-17,6.06,6.12,6.06,6.09,242708
2022-03-18,6.09,6.16,6.00,6.00,274241
2022-03-21,6.04,6.08,6.00,6.06,110866
2022-03-22,6.04,6.10,6.04,6.09,99900
2022-03-23,6.04,6.06,6.01,6.03,83215
2022-03-24,6.08,6.09,6.05,6.06,97998
2022-03-25,6.03,6.10,5.99,6.03,182741
2022-03-28,5.99,5.99,5.91,5.92,353686
2022-03-29,6.00,6.02,5.83,5.96,322216
2022-03-30,5.86,5.95,5.84,5.91,320130
2022-03-31,5.88,5.91,5.85,5.91,124700
2022-04-01,5.86,5.93,5.86,5.89,161600
2022-04-06,5.90,6.04,5.88,6.02,487300
2022-04-07,6.01,6.02,5.96,5.98,103700
2022-04-08,5.98,6.01,5.92,5.99,226700
2022-04-11,5.94,6.02,5.84,5.86,462400
2022-04-12,5.84,5.97,5.83,5.94,143800
2022-04-13,5.96,6.00,5.89,5.95,402210
2022-04-14,5.93,6.02,5.93,6.00,293678
2022-04-15,6.00,6.00,5.88,5.90,338000
2022-04-18,5.95,5.95,5.86,5.90,57600
2022-04-19,5.95,6.12,5.90,6.03,360833
2022-04-20,5.96,6.03,5.96,6.01,136400
2022-04-21,5.92,6.00,5.79,5.84,225226
2022-04-22,5.91,5.97,5.79,5.82,150912
2022-04-25,5.79,5.80,5.65,5.71,243921
2022-04-26,5.75,5.78,5.66,5.68,132800
2022-04-27,5.61,5.76,5.61,5.72,106900
2022-04-28,5.67,5.70,5.67,5.68,89200
2022-04-29,5.73,5.80,5.63,5.80,353308
2022-05-05,5.90,6.38,5.89,6.34,3946675
2022-05-06,6.25,6.35,6.15,6.22,2052744
2022-05-09,6.22,6.35,6.22,6.29,1480379
2022-05-10,6.25,6.33,6.22,6.30,939900
2022-05-11,6.32,6.33,6.23,6.30,659787
2022-05-12,6.30,6.32,6.23,6.30,601503
2022-05-13,6.32,6.44,6.26,6.38,978991
2022-05-16,6.44,6.45,6.32,6.34,540893
2022-05-17,6.34,6.41,6.28,6.32,727773
2022-05-18,6.28,6.38,6.28,6.35,401200
2022-05-19,6.29,6.39,6.27,6.39,615183
2022-05-20,6.42,6.54,6.35,6.53,1278632
2022-05-23,6.53,6.57,6.48,6.49,825762
2022-05-24,6.49,6.54,6.38,6.38,535800
2022-05-25,6.39,6.52,6.39,6.51,785975
2022-05-26,6.48,6.55,6.48,6.53,551096
2022-05-27,6.55,6.61,6.53,6.61,755742
2022-05-30,6.63,6.81,6.62,6.77,982868
2022-05-31,6.78,6.79,6.71,6.76,548282
2022-06-01,6.73,6.84,6.71,6.79,621455
2022-06-02,6.81,7.06,6.76,7.02,1536205
2022-06-06,6.99,7.39,6.96,7.26,1713468
2022-06-07,7.30,7.55,7.06,7.52,2378268
2022-06-08,7.50,7.50,7.16,7.25,1778593
2022-06-09,7.25,7.25,6.99,7.04,1735238
2022-06-10,7.02,7.23,7.01,7.22,1118141
2022-06-13,7.10,7.54,7.10,7.53,2209162
2022-06-14,7.50,7.70,7.33,7.59,1919872
2022-06-15,7.56,7.59,7.43,7.48,976310
2022-06-16,7.55,7.65,7.38,7.55,1448891
2022-06-17,7.50,7.50,7.37,7.41,1038785
2022-06-20,7.42,7.43,7.19,7.28,1071300
2022-06-21,7.26,7.31,7.16,7.28,562400
2022-06-22,7.28,7.38,7.21,7.32,547900
2022-06-23,7.35,7.36,7.18,7.26,699800
2022-06-24,7.29,7.38,7.21,7.37,435167
2022-06-27,7.37,7.38,7.29,7.35,564000
2022-06-28,7.40,7.40,7.33,7.34,395310
2022-06-29,7.33,7.46,7.30,7.41,787700
2022-06-30,7.36,7.64,7.36,7.60,1458010
2022-07-01,7.57,7.57,7.39,7.49,749900
2022-07-04,7.48,7.48,7.33,7.36,627755
2022-07-05,7.40,7.41,7.05,7.14,1465500
2022-07-06,7.14,7.19,7.02,7.07,530300
2022-07-07,7.08,7.23,7.08,7.21,512100
2022-07-08,7.25,7.25,7.02,7.12,466800
2022-07-11,7.12,7.15,7.08,7.12,165800
2022-07-12,7.12,7.12,7.02,7.07,361962
2022-07-13,7.05,7.11,7.02,7.09,260596
2022-07-14,7.09,7.10,7.01,7.02,484000
2022-07-15,7.01,7.06,6.65,6.75,1068300
2022-07-18,6.75,6.89,6.73,6.87,380450
2022-07-19,6.88,6.99,6.81,6.95,423805
2022-07-20,6.93,6.96,6.93,6.96,210200
2022-07-21,6.89,6.99,6.89,6.98,186600
2022-07-22,6.99,7.13,6.99,7.09,480002
2022-07-25,7.03,7.15,7.03,7.10,293667
2022-07-26,7.08,7.15,7.08,7.14,246800
2022-07-27,7.15,7.15,7.07,7.14,275800
2022-07-28,7.16,7.19,7.11,7.14,429000
2022-07-29,7.14,7.16,6.96,7.02,782800
2022-08-01,7.00,7.05,6.95,7.05,483275
2022-08-02,7.05,7.06,6.78,6.92,909650
2022-08-03,6.95,6.95,6.78,6.78,308700
2022-08-04,6.92,6.92,6.81,6.87,224500
2022-08-05,6.90,6.90,6.81,6.89,127220
2022-08-08,6.89,6.90,6.81,6.89,266540
2022-08-09,6.89,6.94,6.89,6.92,193700
2022-08-10,6.88,6.93,6.82,6.92,143900
2022-08-11,6.92,7.10,6.86,7.09,864626
2022-08-12,7.09,7.16,7.06,7.16,391012
2022-08-15,7.16,7.18,7.10,7.12,260500
2022-08-16,7.15,7.15,7.06,7.12,199300
2022-08-17,7.12,7.15,7.08,7.14,298512
2022-08-18,7.16,7.16,7.09,7.14,107000
2022-08-19,7.12,7.14,7.04,7.06,316500
2022-08-22,7.12,7.13,7.04,7.11,220000
2022-08-23,7.12,7.12,7.01,7.04,589300
2022-08-24,7.09,7.10,6.89,6.99,665800
2022-08-25,6.99,7.07,6.97,7.05,432500
2022-08-26,7.04,7.21,6.98,7.15,938724
2022-08-29,7.10,7.14,7.03,7.11,271900
2022-08-30,7.12,7.12,7.03,7.09,294200
2022-08-31,7.04,7.05,6.95,7.02,505686
2022-09-01,7.02,7.04,7.00,7.02,155500
2022-09-02,7.04,7.11,7.01,7.05,201300
2022-09-05,7.10,7.10,7.02,7.06,145470
2022-09-06,7.04,7.09,7.04,7.09,179759
2022-09-07,7.07,7.08,7.04,7.06,113800
2022-09-08,7.04,7.09,7.03,7.04,130200
2022-09-09,7.03,7.08,7.00,7.05,302100
2022-09-13,7.09,7.09,7.05,7.07,181500
2022-09-14,7.04,7.04,6.99,7.01,256673
2022-09-15,7.01,7.04,6.95,6.98,319547
2022-09-16,6.98,7.01,6.80,6.83,397300
2022-09-19,6.85,6.85,6.77,6.83,152600
2022-09-20,6.87,6.90,6.80,6.88,103169
2022-09-21,6.89,6.89,6.81,6.85,99867
2022-09-22,6.85,6.85,6.80,6.81,113800
2022-09-23,6.80,6.85,6.61,6.67,273400
2022-09-26,6.65,6.65,6.00,6.06,1298368
2022-09-27,6.04,6.22,6.04,6.18,454867
2022-09-28,6.16,6.16,5.98,6.01,486676
2022-09-29,6.02,6.18,6.02,6.07,222340
2022-09-30,6.07,6.12,6.02,6.10,174536
2022-10-10,6.06,6.11,6.02,6.05,205030
2022-10-11,6.03,6.11,6.02,6.10,227304
2022-10-12,6.17,6.19,6.05,6.17,353430
2022-10-13,6.17,6.18,6.12,6.17,205946
2022-10-14,6.18,6.33,6.18,6.31,391700
2022-10-17,6.27,6.41,6.22,6.40,296500
2022-10-18,6.37,6.44,6.37,6.39,177710
2022-10-19,6.35,6.41,6.33,6.34,94207
2022-10-20,6.34,6.37,6.30,6.33,118377
2022-10-21,6.37,6.43,6.35,6.39,211840
2022-10-24,6.40,6.42,6.11,6.19,433311
2022-10-25,6.19,6.19,6.11,6.18,235752
2022-10-26,6.20,6.39,6.20,6.28,479944
2022-10-27,6.22,6.38,6.22,6.36,204928
2022-10-28,6.36,6.36,6.21,6.26,237270
2022-10-31,6.30,6.37,6.23,6.26,273950
2022-11-01,6.25,6.54,6.23,6.51,837283
2022-11-02,6.53,6.65,6.52,6.54,599151
2022-11-03,6.55,6.60,6.49,6.55,349363
2022-11-04,6.60,6.68,6.60,6.64,428057
2022-11-07,6.64,6.65,6.52,6.62,415740
2022-11-08,6.55,6.57,6.50,6.51,180646
2022-11-09,6.51,6.63,6.50,6.63,268700
2022-11-10,6.60,6.67,6.60,6.63,220800
2022-11-11,6.68,6.77,6.68,6.76,465545
2022-11-14,6.77,6.83,6.66,6.71,247007
2022-11-15,6.68,6.79,6.66,6.78,282700
2022-11-16,6.80,6.90,6.75,6.88,819993
2022-11-17,6.87,7.15,6.85,7.15,1244362
2022-11-18,7.14,7.16,6.96,6.98,686208
2022-11-21,6.93,7.00,6.81,6.90,480905
2022-11-22,6.82,6.88,6.78,6.81,355900
2022-11-23,6.81,6.82,6.73,6.82,280300
2022-11-24,6.76,6.83,6.74,6.76,237605
2022-11-25,6.74,6.80,6.70,6.79,173100
2022-11-28,6.75,6.78,6.71,6.77,143900
2022-11-29,6.79,6.98,6.79,6.92,467500
2022-11-30,6.93,6.95,6.85,6.86,227007
2022-12-01,6.91,6.98,6.89,6.90,203300
2022-12-02,6.89,6.92,6.87,6.92,168988
2022-12-05,6.92,6.99,6.92,6.96,330886
2022-12-06,6.96,7.03,6.96,7.00,407023
2022-12-07,6.99,7.08,6.95,7.07,508600
2022-12-08,7.09,7.09,6.99,6.99,284300
2022-12-09,7.00,7.00,6.92,7.00,316321
2022-12-12,6.99,6.99,6.92,6.93,337433
2022-12-13,6.95,7.11,6.91,7.08,876233
2022-12-14,7.09,7.12,7.02,7.10,468333
2022-12-15,7.07,7.11,7.03,7.03,358407
2022-12-16,7.02,7.02,6.93,6.95,205700
2022-12-19,6.93,6.93,6.69,6.72,665100
2022-12-20,6.70,6.76,6.68,6.76,102100
2022-12-21,6.80,7.12,6.77,6.99,785300
2022-12-22,7.03,7.03,6.88,6.93,271500
2022-12-23,7.00,7.00,6.76,6.76,453600
2022-12-26,6.76,7.09,6.76,6.98,461300
2022-12-27,7.00,7.00,6.81,6.98,150650
2022-12-28,6.92,6.98,6.92,6.93,81590
2022-12-29,6.91,6.92,6.81,6.84,157800
2022-12-30,6.86,7.02,6.85,7.02,345800
2023-01-03,7.04,7.05,6.96,7.03,167700
2023-01-04,7.01,7.06,6.98,7.05,133508
2023-01-05,7.01,7.06,7.00,7.06,247400
2023-01-06,7.06,7.06,6.97,6.99,176400
2023-01-09,6.99,7.04,6.96,7.04,226896
2023-01-10,7.05,7.05,6.97,7.03,171017
2023-01-11,7.00,7.03,6.91,6.95,210800
2023-01-12,6.92,6.97,6.80,6.85,280200
2023-01-13,6.83,6.94,6.83,6.94,131201
2023-01-16,6.93,7.06,6.93,7.04,478500
2023-01-17,7.06,7.08,7.01,7.04,318209
2023-01-18,7.00,7.04,6.96,6.97,193129
2023-01-19,7.02,7.08,7.02,7.08,483629
2023-01-20,7.09,7.15,7.09,7.15,588890
2023-01-30,7.15,7.21,7.10,7.14,417909
2023-01-31,7.14,7.21,7.14,7.15,514000
2023-02-01,7.15,7.21,7.01,7.17,526307
