Date,Open,High,Low,Close,Vol
2022-07-07,168.88,171.19,166.49,170.41,32859837
2022-07-08,170.37,171.61,169.23,169.35,30214706
2022-07-11,167.57,169.65,166.25,168.91,38927577
2022-07-12,168.30,169.26,164.87,165.19,39789944
2022-07-13,163.45,168.85,163.29,167.84,33979355
2022-07-14,166.66,171.28,165.58,170.21,34344198
2022-07-15,169.43,171.81,169.18,169.70,36727623
2022-07-18,170.31,177.80,170.31,177.80,45342793
2022-07-19,179.78,180.10,175.16,175.51,53241399
2022-07-20,174.13,176.99,172.94,176.95,42746162
2022-07-21,176.12,179.74,175.77,176.96,47619419
2022-07-22,176.25,179.41,176.25,178.51,51386233
2022-07-25,178.80,179.12,172.17,173.03,42766933
2022-07-26,171.28,173.70,168.40,173.32,36120309
2022-07-27,172.40,176.82,172.40,176.17,35465800
2022-07-28,176.74,179.45,175.85,177.87,38166591
2022-07-29,176.97,178.60,176.04,176.54,34989319
2022-08-01,176.03,177.61,174.78,175.77,43575645
2022-08-02,171.05,172.35,166.72,169.14,44213898
2022-08-03,167.77,172.00,163.99,165.03,45453329
2022-08-04,163.96,165.64,161.16,165.64,40437357
2022-08-05,165.69,165.88,161.68,162.36,38633138
2022-08-08,160.19,166.36,159.43,166.28,45041658
2022-08-09,166.22,169.47,165.87,168.83,46374743
2022-08-10,167.96,172.94,167.82,172.34,49928606
2022-08-11,171.89,172.64,169.98,170.20,47320151
2022-08-12,170.09,171.23,168.35,168.55,41995288
2022-08-15,167.19,170.61,167.13,170.48,44759943
2022-08-16,170.22,173.97,168.90,173.97,50944996
2022-08-17,172.58,175.36,172.22,172.65,46674802
2022-08-18,171.06,174.56,170.41,174.29,44440743
2022-08-19,174.44,174.70,166.20,166.20,43018148
2022-08-22,163.77,166.24,163.37,164.78,41932662
2022-08-23,163.44,168.67,163.44,168.67,44866429
2022-08-24,168.40,168.53,160.36,160.57,47668753
2022-08-25,160.18,160.59,154.21,155.73,40626618
2022-08-26,155.20,156.47,151.33,151.38,34755097
2022-08-29,147.23,152.30,147.23,151.47,42200537
2022-08-30,151.31,151.71,145.68,145.98,42384603
2022-08-31,144.19,144.90,137.63,137.72,38477053
2022-09-01,137.08,138.03,134.53,134.87,35300741
2022-09-02,134.73,137.70,133.66,136.74,31844957
2022-09-05,136.63,139.03,136.06,137.72,44067715
2022-09-06,137.25,141.95,136.84,141.73,47629155
2022-09-07,140.86,144.20,140.41,143.92,48972164
2022-09-08,142.58,143.85,140.87,140.88,43603290
2022-09-09,139.72,140.10,136.15,136.37,35988726
2022-09-13,135.30,136.07,133.47,134.90,39952133
2022-09-14,131.28,133.60,131.00,132.80,38989488
2022-09-15,133.08,133.33,126.39,127.92,39528546
2022-09-16,126.46,127.51,124.20,124.20,31737227
2022-09-19,122.46,123.52,121.75,122.50,37780631
2022-09-20,122.45,125.23,122.20,123.80,39838999
2022-09-21,122.48,125.52,121.40,124.87,35999971
2022-09-22,123.51,126.14,123.46,123.89,32901720
2022-09-23,124.09,124.35,120.36,120.36,32890886
2022-09-26,118.36,121.22,118.36,119.41,39284768
2022-09-27,119.35,121.11,117.53,121.11,37417215
2022-09-28,120.61,120.63,116.35,116.35,40337678
2022-09-29,116.29,116.58,112.98,113.43,35457403
2022-09-30,112.67,112.94,109.77,109.77,31536307
2022-10-10,108.63,110.76,106.83,107.16,35906473
2022-10-11,106.70,109.27,105.82,109.27,34505169
2022-10-12,108.60,112.63,107.15,112.63,37943743
2022-10-13,111.40,114.34,110.91,112.60,38438037
2022-10-14,112.94,115.39,112.74,114.66,37686257
2022-10-17,113.41,117.31,113.31,117.05,41774599
2022-10-18,116.77,118.84,116.24,116.93,42842454
2022-10-19,115.51,116.70,114.80,114.93,42500184
2022-10-20,113.14,115.72,112.85,113.40,37256305
2022-10-21,112.24,112.94,110.64,111.59,32777353
2022-10-24,110.51,111.98,108.87,110.04,40050299
2022-10-25,108.06,110.01,106.24,108.46,36536534
2022-10-26,107.11,111.17,107.11,109.82,40023703
2022-10-27,109.43,110.48,107.33,107.34,38908068
2022-10-28,105.09,106.52,102.69,102.75,36308445
2022-10-31,102.08,105.74,102.08,105.71,35301447
2022-11-01,105.50,107.83,104.84,107.83,40936361
2022-11-02,107.00,109.82,106.73,109.00,39331039
2022-11-03,107.06,109.30,107.00,108.16,36401872
2022-11-04,107.57,110.37,107.49,109.93,36464465
2022-11-07,109.45,112.42,109.45,111.33,40123359
2022-11-08,110.81,111.31,108.86,110.90,39607138
2022-11-09,110.13,111.21,109.05,110.76,36773042
2022-11-10,109.97,112.47,109.97,111.46,35805811
2022-11-11,114.44,114.60,109.81,109.81,44279496
2022-11-14,107.87,110.55,107.60,110.55,46461884
2022-11-15,109.38,112.13,108.92,111.67,43514859
2022-11-16,110.93,112.26,110.27,110.71,42523389
2022-11-17,109.94,112.36,109.91,112.31,37582839
2022-11-18,111.72,112.65,110.52,110.92,37710639
2022-11-21,109.54,111.25,108.69,111.18,47302073
2022-11-22,110.05,111.00,106.36,107.29,46118182
2022-11-23,105.85,106.13,101.71,102.85,36557400
2022-11-24,102.27,104.06,102.14,104.03,36069021
2022-11-25,102.71,102.80,101.36,102.01,33092621
2022-11-28,99.80,102.59,99.80,102.20,37490375
2022-11-29,101.10,105.43,101.07,104.89,44827533
2022-11-30,104.17,104.93,103.43,104.66,42587158
2022-12-01,104.39,104.64,101.86,103.19,42229869
2022-12-02,101.91,103.82,101.91,102.65,34855909
2022-12-05,103.62,103.75,102.12,102.74,48322692
2022-12-06,101.65,102.01,98.67,99.39,47762933
2022-12-07,98.38,100.16,97.60,100.12,42175101
2022-12-08,99.08,100.37,98.40,99.84,41989388
2022-12-09,99.12,101.87,98.91,101.24,38935195
2022-12-12,101.75,104.14,101.26,103.82,43678062
2022-12-13,104.35,105.26,102.71,105.09,47757113
2022-12-14,103.77,104.75,101.77,102.52,42483759
2022-12-15,101.26,103.52,101.26,102.54,40288560
2022-12-16,102.42,105.13,102.42,104.03,42368520
2022-12-19,102.64,102.76,99.64,99.94,42324245
2022-12-20,98.81,99.31,96.90,96.92,35706253
2022-12-21,95.86,98.01,95.86,97.77,35922097
2022-12-22,97.64,98.18,96.22,96.25,37320346
2022-12-23,95.56,96.88,94.37,95.11,33539302
2022-12-26,94.38,97.02,94.27,96.84,46200984
2022-12-27,96.85,96.97,93.06,94.59,50303158
2022-12-28,93.71,94.86,92.95,93.63,44315368
2022-12-29,92.23,94.31,92.15,92.19,42309430
2022-12-30,91.96,92.36,90.63,91.30,43013525
2023-01-03,1003.76,1027.27,1002.96,1027.23,50630722
2023-01-04,1027.24,1035.54,1021.98,1028.98,55046824
2023-01-05,1019.70,1021.24,1005.96,1012.11,56192835
2023-01-06,1002.81,1004.43,991.45,993.09,50354258
2023-01-09,990.57,1002.34,984.76,999.45,50979474
2023-01-10,995.31,1008.33,990.13,1008.20,48199167
2023-01-11,1003.77,1004.28,988.11,993.72,46316794
2023-01-12,989.90,1003.10,981.19,982.13,47227717
2023-01-13,975.16,977.11,962.47,969.32,43020820
2023-01-16,965.09,976.38,961.84,968.21,49504930
2023-01-17,966.70,969.44,948.80,953.94,45773754
2023-01-18,950.81,950.92,937.97,940.23,39109686
2023-01-19,933.19,937.28,923.86,923.86,33542996
2023-01-20,922.42,943.77,921.77,941.15,31950051
2023-01-30,957.88,973.65,954.17,970.00,42288735
2023-01-31,957.24,977.48,955.74,977.09,42993827
2023-02-01,972.21,998.65,970.12,998.59,44810710
2023-02-02,994.59,995.04,987.03,987.66,44598282
2023-02-03,980.53,991.88,980.51,988.56,38023482
2023-02-06,982.77,991.68,976.06,987.54,52356099
2023-02-07,974.78,999.99,971.13,990.80,47442138
2023-02-08,982.67,986.50,973.48,979.47,45432797
2023-02-09,964.03,987.09,962.71,987.09,39709702
2023-02-10,979.44,991.93,977.78,979.54,41248656
2023-02-13,970.48,997.85,970.48,997.43,40461948
2023-02-14,994.22,994.22,979.29,990.73,40022777
2023-02-15,988.01,1022.83,988.01,1021.53,41972991
2023-02-16,1009.25,1025.96,981.84,992.56,45504833
2023-02-17,984.72,991.08,958.75,960.26,34163700
2023-02-20,964.54,974.90,953.76,974.89,42773060
2023-02-21,966.77,981.99,951.86,962.52,42872731
2023-02-22,949.63,970.64,944.76,967.02,37097776
2023-02-23,963.26,963.71,930.11,932.13,36712599
2023-02-24,933.21,946.05,932.76,941.16,31339300
2023-02-27,934.90,947.68,924.44,925.51,38061983
2023-02-28,933.14,949.26,919.41,949.26,37226464
2023-03-01,941.27,985.69,941.25,981.37,44086377
2023-03-02,974.53,999.67,971.83,994.50,47115877
2023-03-03,963.74,982.45,963.52,971.00,41386354
2023-03-06,965.07,967.70,952.81,961.10,36361507
2023-03-07,955.89,965.05,949.25,950.25,38251320
2023-03-08,945.87,964.71,945.73,961.09,34860071
2023-03-09,957.48,961.47,943.12,949.92,35503416
2023-03-10,936.32,952.45,929.23,929.23,31894120
2023-03-13,921.52,956.70,917.54,956.54,34373379
2023-03-14,947.69,951.52,928.26,930.79,34539961
2023-03-15,938.08,940.33,918.27,919.27,29507213
2023-03-16,910.78,929.15,902.60,916.94,30414460
2023-03-17,922.77,952.36,921.71,945.86,34159129
2023-03-20,946.34,948.77,929.77,931.40,39063154
2023-03-21,922.66,938.46,917.45,938.46,30915523
2023-03-22,934.43,953.81,928.53,949.50,33655682
2023-03-23,940.62,962.08,933.85,960.79,33657755
2023-03-24,957.91,982.18,957.91,975.38,34023105
2023-03-27,971.35,998.66,961.38,990.45,50223422
2023-03-28,976.54,986.94,953.87,957.54,46380513
2023-03-29,956.29,991.98,956.04,969.04,42094301
2023-03-30,962.78,966.48,937.44,942.12,36756569
2023-03-31,941.70,977.79,930.16,976.65,37866022
2023-04-03,976.96,1041.43,976.96,1040.07,57251531
2023-04-04,1032.20,1051.49,1017.06,1029.72,52900158
2023-04-06,999.45,1034.60,990.80,995.76,46829973
2023-04-07,998.49,1023.00,980.09,1019.98,40372414
2023-04-10,1016.87,1020.28,952.70,962.11,47847067
2023-04-11,959.56,1000.05,957.89,994.91,41722290
2023-04-12,992.82,1021.38,982.53,1019.56,44431535
2023-04-13,1008.22,1023.72,984.95,990.93,42714714
2023-04-14,991.59,999.69,954.73,990.46,37492817
2023-04-17,975.99,978.98,955.02,960.70,38045975
2023-04-18,957.77,988.77,937.92,983.47,37195515
2023-04-19,976.82,1025.64,976.52,994.82,41960373
2023-04-20,997.48,1051.65,997.48,1051.65,48362741
2023-04-21,1040.24,1040.24,986.84,998.80,45210697
2023-04-24,991.21,1019.77,981.42,1011.08,35596811
2023-04-25,1002.99,1025.17,985.94,1007.92,39131570
2023-04-26,1001.44,1020.74,953.90,987.09,39230566
2023-04-27,955.43,966.44,905.85,919.65,33765961
2023-04-28,914.05,995.39,914.05,991.18,33757626
2023-05-04,993.14,1023.66,984.75,1023.46,51430043
2023-05-05,1005.49,1013.71,981.53,990.59,46016783
2023-05-08,988.54,1014.88,979.67,1004.00,53858927
2023-05-09,991.29,1009.80,966.18,968.78,58214835
2023-05-10,964.58,989.28,943.54,969.22,51861772
2023-05-11,971.03,980.59,953.78,961.49,46726450
2023-05-12,941.04,959.56,925.48,925.49,45371483
2023-05-15,926.54,931.62,894.19,920.18,49872657
2023-05-16,911.77,912.60,868.58,870.74,45884067
2023-05-17,857.30,892.14,856.36,883.44,39679713
2023-05-18,880.50,917.92,871.67,913.26,46094743
2023-05-19,907.40,912.96,886.44,886.59,38835121
2023-05-22,881.24,887.12,870.54,880.64,29401325
2023-05-23,871.28,872.41,857.53,857.70,27555008
2023-05-24,849.68,892.46,849.67,879.37,28924931
2023-05-25,875.86,888.05,853.14,886.78,30218959
2023-05-26,880.53,923.58,877.99,915.31,29440152
2023-05-29,906.00,919.01,898.05,910.41,25338023
2023-05-30,899.86,927.12,895.60,927.12,25901452
2023-05-31,921.64,932.43,916.88,928.36,25956323
2023-06-01,911.21,941.07,911.15,927.59,23906394
2023-06-02,928.73,935.27,920.44,920.45,21632362
2023-06-05,917.29,933.60,916.78,933.30,30003439
2023-06-06,927.08,934.88,908.41,912.05,33723018
2023-06-07,907.84,942.16,903.92,942.16,28434484
2023-06-08,929.62,942.30,917.26,934.16,30495100
2023-06-09,931.19,950.68,921.57,945.86,29543886
2023-06-12,948.95,964.47,948.95,959.87,28267943
2023-06-13,950.98,968.39,944.91,964.91,34348999
2023-06-14,956.29,975.05,953.37,967.45,36514422
2023-06-15,957.31,977.47,957.31,965.79,33039322
2023-06-16,955.33,993.68,950.37,988.10,29260440
2023-06-19,989.87,1014.06,986.73,1007.62,39809132
2023-06-20,996.49,1005.60,991.96,995.43,38884634
2023-06-21,989.79,989.88,953.27,953.27,31612148
2023-06-26,931.44,946.61,903.10,905.88,36085218
2023-06-27,899.68,911.27,891.68,907.59,31105972
2023-06-28,897.43,897.85,850.84,881.59,35409015
2023-06-29,880.63,907.45,880.61,900.28,28862055
2023-06-30,893.73,927.98,888.36,920.87,32359648
2023-07-03,924.12,926.47,901.58,909.52,46220557
2023-07-04,904.08,921.48,902.83,919.26,41472442
2023-07-05,904.97,916.94,894.91,896.31,36143577
2023-07-06,886.04,917.46,884.33,914.71,33821073
2023-07-07,911.65,914.26,897.43,899.73,34932569
2023-07-10,899.72,902.98,881.34,883.09,37785028
2023-07-11,878.30,895.82,871.49,895.09,37641655
2023-07-12,891.72,895.02,867.83,870.36,40880513
2023-07-13,860.03,875.50,855.79,872.08,32568178
2023-07-14,867.45,886.75,863.12,877.08,34296890
2023-07-17,864.99,869.68,857.85,864.39,25553565
2023-07-18,863.56,864.37,847.65,849.20,25280334
2023-07-19,844.15,846.64,834.34,836.58,20623323
2023-07-20,834.60,838.96,817.17,820.83,21455468
2023-07-21,811.25,812.04,784.31,784.31,17480595
2023-07-24,763.27,782.84,761.41,770.37,30427227
2023-07-25,774.83,780.05,768.34,771.52,30360356
2023-07-26,765.93,769.05,753.07,756.13,28441649
2023-07-27,753.03,766.00,750.01,750.17,26189460
2023-07-28,744.12,747.97,733.30,738.75,26291379
2023-07-31,736.44,765.07,734.45,761.15,56445451
2023-08-01,756.48,756.48,739.79,742.27,57395454
2023-08-02,734.37,747.42,734.37,747.42,43954099
2023-08-03,740.51,763.20,738.98,761.05,51254920
2023-08-04,761.11,770.46,759.30,765.95,49361861
2023-08-07,754.42,764.71,750.16,758.77,80078110
2023-08-08,749.48,749.76,735.30,735.34,70942015
2023-08-09,729.77,735.55,724.33,726.20,57860128
2023-08-10,719.29,731.01,713.70,730.98,65861524
2023-08-11,729.86,731.13,712.66,714.14,67448776
2023-08-14,697.62,722.48,697.26,715.93,58393546
2023-08-15,706.92,720.05,705.59,719.08,53935938
2023-08-16,709.25,732.82,706.87,723.83,60932779
2023-08-17,709.86,728.03,709.86,722.61,52122306
2023-08-18,719.45,722.99,699.16,699.16,50938048
2023-08-21,691.52,712.21,691.52,707.07,40874721
2023-08-22,711.89,727.98,708.51,726.49,47931216
2023-08-23,711.96,714.18,698.61,698.61,46044655
2023-08-24,696.97,701.84,680.27,680.27,39791447
2023-08-25,663.93,678.89,658.15,661.40,35923795
2023-08-28,701.93,702.44,654.52,659.00,38843956
2023-08-29,648.59,687.64,648.42,685.80,36710007
2023-08-30,680.18,684.75,672.98,683.05,33722403
2023-08-31,674.36,683.50,670.08,678.51,27702480
2023-09-01,673.88,675.56,658.51,659.99,24755637
2023-09-04,662.51,672.57,660.83,669.80,33448992
2023-09-05,667.14,667.31,648.14,654.35,34053411
2023-09-06,648.31,659.64,642.97,658.69,31995370
2023-09-07,656.45,662.86,652.70,652.86,34700729
2023-09-08,646.74,656.95,641.81,651.46,28323671
2023-09-11,641.94,648.90,631.75,643.23,35087748
2023-09-12,637.64,644.82,636.12,639.30,31390857
2023-09-13,630.09,635.96,626.42,635.36,31643557
2023-09-14,627.75,628.70,617.66,620.25,28202396
2023-09-15,618.34,620.43,609.43,611.38,22731739
2023-09-18,599.41,611.22,595.87,596.44,32608494
2023-09-19,588.06,592.54,583.51,586.47,35366789
2023-09-20,580.09,589.53,579.78,581.12,33203533
2023-09-21,574.47,594.19,574.47,591.21,31694446
2023-09-22,588.14,603.65,582.35,600.67,33058312
2023-09-25,598.31,615.82,598.03,609.03,46330288
2023-09-26,599.82,611.73,596.91,606.34,45835300
2023-09-27,602.24,617.55,602.24,611.13,41705429
2023-09-28,613.37,632.27,605.68,623.16,44500302
2023-10-09,620.93,644.72,620.22,638.33,44207889
2023-10-10,642.26,654.87,638.92,646.70,56574566
2023-10-11,640.10,650.45,638.84,646.95,46791905
2023-10-12,650.29,653.17,637.17,646.16,44448565
2023-10-13,642.48,658.06,642.48,656.27,43522494
2023-10-16,650.75,654.25,640.48,646.71,56242226
2023-10-17,638.65,638.67,628.57,632.59,46967134
2023-10-18,626.16,634.84,623.54,632.21,46741867
2023-10-19,622.43,625.03,594.88,595.40,44554639
2023-10-20,584.48,593.35,570.39,571.09,37557103
2023-10-23,566.30,583.74,566.30,575.22,64954136
2023-10-24,577.23,586.62,566.19,580.64,67672253
2023-10-25,576.09,603.48,575.49,602.04,67259216
2023-10-26,595.64,615.03,595.51,601.23,67432631
2023-10-27,593.02,595.46,581.33,590.08,59790087
2023-10-30,583.59,601.94,583.59,601.53,58227758
2023-10-31,596.90,602.48,580.13,584.63,59308205
2023-11-01,579.44,583.23,572.43,573.50,43640598
2023-11-02,570.85,572.17,555.18,555.18,46901713
2023-11-03,551.41,565.73,551.29,564.02,42001229
2023-11-06,568.79,593.08,568.79,592.00,54578318
2023-11-07,590.57,609.36,590.40,607.59,57204249
2023-11-08,603.36,624.97,602.89,622.42,53889548
2023-11-09,616.63,616.63,594.84,595.36,49771408
2023-11-10,587.82,596.11,581.27,582.78,38756054
2023-11-13,585.05,590.06,580.92,587.56,33213881
2023-11-14,583.28,604.29,582.24,604.29,33843077
2023-11-15,609.27,610.74,598.99,603.53,34122605
2023-11-16,595.55,608.00,593.35,600.28,33681718
2023-11-17,595.81,602.41,594.93,601.32,30685136
2023-11-20,600.59,609.39,599.77,607.16,32774607
2023-11-21,605.35,606.47,589.54,591.79,46280747
2023-11-22,585.01,591.08,584.89,585.46,36786220
2023-11-23,579.42,584.66,574.20,580.73,32717170
2023-11-24,578.68,579.89,565.61,567.32,28753252
2023-11-27,558.31,559.04,549.17,549.35,33688436
2023-11-28,542.75,549.35,541.30,546.43,27022443
2023-11-29,540.02,548.77,538.62,539.91,24309440
2023-11-30,537.97,540.61,526.96,536.83,25052392
2023-12-01,534.70,547.38,532.84,545.46,25330353
2023-12-04,537.69,544.42,533.27,538.92,21280442
2023-12-05,533.49,548.06,533.49,544.76,22711249
2023-12-06,538.43,548.91,537.58,542.93,21539690
2023-12-07,540.26,546.32,531.41,532.35,19520366
2023-12-08,526.05,530.17,520.68,520.84,18502561
2023-12-11,511.19,531.24,511.19,531.24,28334176
2023-12-12,530.63,539.80,530.63,536.73,28661373
2023-12-13,533.92,542.97,533.92,535.90,28485694
2023-12-14,534.75,538.94,523.62,523.65,28154129
2023-12-15,523.73,532.67,520.49,531.16,26124513
2023-12-18,532.06,533.23,527.59,529.70,31729933
2023-12-19,523.34,533.37,523.34,529.68,29864997
2023-12-20,527.12,528.87,515.70,517.19,27934560
2023-12-21,508.39,516.29,500.16,510.37,29107798
2023-12-22,507.37,511.33,483.36,487.28,28356257
2023-12-25,481.43,493.25,477.65,493.08,28497160
2023-12-26,492.91,498.85,489.62,493.99,28069224
2023-12-27,492.04,493.75,482.52,487.71,24838910
2023-12-28,480.46,488.25,475.46,484.12,24795145
2023-12-29,479.39,500.84,479.39,497.47,24759878
2024-01-02,495.92,500.21,495.57,496.46,26574725
2024-01-03,489.48,490.15,482.98,487.77,26332694
2024-01-04,481.88,482.91,477.50,479.67,21373771
2024-01-05,475.62,476.83,454.16,456.77,20847925
2024-01-08,450.45,462.39,449.28,455.43,23147970
2024-01-09,450.20,455.59,441.94,447.91,24427899
2024-01-10,438.15,441.94,430.21,430.45,22146467
2024-01-11,424.95,443.65,424.95,441.86,19636374
2024-01-12,440.32,442.48,427.60,427.60,22872741
2024-01-15,420.93,428.72,420.93,426.99,23442350
2024-01-16,425.23,432.97,421.73,432.87,27314820
2024-01-17,426.92,428.18,419.15,419.15,24141674
2024-01-18,410.74,420.14,410.74,420.14,23092575
2024-01-19,416.25,416.25,398.81,398.81,20562441
2024-01-22,392.63,396.59,378.08,382.22,25278051
2024-01-23,374.59,378.44,369.31,376.24,23864889
2024-01-24,372.19,384.33,372.19,382.18,25202442
2024-01-25,378.37,386.47,373.38,384.51,24832249
2024-01-26,380.40,388.65,375.51,375.51,22594547
2024-01-29,366.06,367.25,347.00,347.30,24726961
2024-01-30,338.27,339.70,327.72,328.46,19862687
2024-01-31,321.52,327.69,311.37,311.47,18481965
2024-02-01,304.77,317.72,303.98,310.76,18540374
2024-02-02,309.77,314.10,289.24,299.11,19824050
2024-02-05,290.03,290.49,273.89,274.49,19663553
2024-02-06,260.41,282.62,256.93,274.18,24023085
2024-02-07,272.52,278.26,260.81,261.14,21647989
2024-02-08,260.45,271.39,255.61,270.92,19893133
2024-02-19,273.73,273.73,264.16,267.94,21310918
2024-02-20,265.21,267.17,262.27,264.60,16118493
2024-02-21,261.87,270.63,260.52,263.95,16866564
2024-02-22,263.53,266.60,262.24,266.60,13865337
2024-02-23,267.56,269.93,264.26,269.88,13979964
2024-02-26,265.96,276.96,264.60,275.17,26410924
2024-02-27,269.46,285.90,268.73,284.82,28870620
2024-02-28,283.47,288.68,264.38,264.47,32187337
2024-02-29,257.75,276.21,257.75,276.21,24429249
2024-03-01,274.92,282.43,274.68,280.32,22593382
2024-03-04,280.71,287.84,275.41,287.69,25456839
2024-03-05,283.08,294.17,282.13,286.83,24379177
2024-03-06,283.15,291.66,283.15,290.74,21503992
2024-03-07,289.97,290.38,278.21,279.35,22501474
2024-03-08,279.25,284.44,276.17,283.43,19132882
2024-03-11,277.77,286.81,277.77,286.81,28556256
2024-03-12,286.17,290.74,284.90,287.87,28680323
2024-03-13,288.60,292.97,286.05,289.22,28431424
2024-03-14,283.44,286.11,277.06,282.06,26395516
2024-03-15,280.35,286.55,278.90,286.43,21956020
2024-03-18,286.22,297.71,286.22,297.71,33766512
2024-03-19,295.04,301.63,294.53,295.32,33118913
2024-03-20,293.07,299.63,293.07,299.63,27487932
2024-03-21,300.30,303.00,299.08,299.49,30969186
2024-03-22,296.72,303.28,293.79,297.26,31482511
2024-03-25,294.92,295.58,282.48,282.70,31756504
2024-03-26,280.01,282.49,273.49,276.11,27286304
2024-03-27,272.93,273.89,262.92,263.13,24771910
2024-03-28,261.82,277.51,261.82,274.41,25400032
2024-03-29,271.79,274.77,268.18,271.61,22738804
