Date,Open,High,Low,Close,Vol
2020-12-11,5.13,5.34,5.13,5.20,5942541
2020-12-14,5.16,5.20,5.08,5.14,2330224
2020-12-15,5.18,5.18,5.04,5.09,3074072
2020-12-16,5.10,5.15,5.03,5.05,1401148
2020-12-17,5.09,5.26,5.02,5.26,3222700
2020-12-18,5.30,5.55,5.30,5.42,9804438
2020-12-21,5.52,5.71,5.51,5.71,6301171
2020-12-22,5.72,5.72,5.40,5.46,6334755
2020-12-23,5.43,5.60,5.43,5.57,2894245
2020-12-24,5.59,5.71,5.55,5.64,3310468
2020-12-25,5.61,5.88,5.60,5.87,4823641
2020-12-28,5.86,5.98,5.78,5.83,4381200
2020-12-29,5.82,5.89,5.55,5.62,4119713
2020-12-30,5.61,5.77,5.57,5.69,3007633
2020-12-31,5.76,5.76,5.58,5.60,2851124
2021-01-04,5.66,5.79,5.60,5.78,3902805
2021-01-05,5.75,5.90,5.71,5.75,2458900
2021-01-06,5.78,5.79,5.58,5.60,3852100
2021-01-07,5.60,5.69,5.54,5.62,2367804
2021-01-08,5.64,5.68,5.58,5.63,1728778
2021-01-11,5.65,5.67,5.56,5.62,1520802
2021-01-12,5.59,5.64,5.57,5.62,1179194
2021-01-13,5.64,5.86,5.59,5.80,5420802
2021-01-14,5.80,5.88,5.73,5.80,2485398
2021-01-15,5.84,5.87,5.75,5.79,1400002
2021-01-18,5.78,5.85,5.78,5.84,1283420
2021-01-19,5.83,5.88,5.75,5.78,2091100
2021-01-20,5.80,5.81,5.75,5.79,1295501
2021-01-21,5.80,5.96,5.79,5.86,2905345
2021-01-22,5.87,5.88,5.78,5.80,1918707
2021-01-25,5.78,5.78,5.43,5.46,7568155
2021-01-26,5.46,5.54,5.41,5.43,2019500
2021-01-27,5.43,5.50,5.38,5.41,2117600
2021-01-28,5.41,5.42,5.30,5.32,2482693
2021-01-29,5.31,5.37,5.27,5.32,1436852
2021-02-01,4.91,4.98,4.79,4.79,7756100
2021-02-02,4.51,4.75,4.40,4.62,8324224
2021-02-03,4.62,4.92,4.59,4.84,4587185
2021-02-04,4.84,4.90,4.72,4.89,2147461
2021-02-05,4.91,4.91,4.73,4.78,1555300
2021-02-08,4.78,4.88,4.78,4.86,1635417
2021-02-09,4.82,4.96,4.81,4.92,2054051
2021-02-10,4.92,4.94,4.77,4.80,2296000
2021-02-18,4.88,4.94,4.76,4.81,2634526
2021-02-19,4.80,4.88,4.77,4.87,2610540
2021-02-22,4.91,5.35,4.91,5.22,9726816
2021-02-23,5.19,5.34,5.16,5.23,2766300
2021-02-24,5.23,5.32,5.13,5.18,2575151
2021-02-25,5.19,5.27,5.14,5.20,2098544
2021-02-26,5.15,5.21,5.00,5.21,3061539
2021-03-01,5.20,5.23,5.10,5.15,1694466
2021-03-02,5.15,5.21,5.11,5.17,1318367
2021-03-03,5.13,5.34,5.13,5.32,2316651
2021-03-04,5.30,5.37,5.23,5.29,2131707
2021-03-05,5.29,5.32,5.23,5.25,1114699
2021-03-08,5.32,5.52,5.28,5.44,6230572
2021-03-09,5.42,5.49,5.36,5.48,2912944
2021-03-10,5.48,5.50,5.42,5.47,980484
2021-03-11,5.49,5.51,5.45,5.50,1344077
2021-03-12,5.51,5.65,5.51,5.65,3274370
2021-03-15,5.65,5.65,5.54,5.62,1518772
2021-03-16,5.62,5.63,5.58,5.62,1140400
2021-03-17,5.62,5.62,5.30,5.37,4504981
2021-03-18,5.37,5.40,5.30,5.38,1108600
2021-03-19,5.32,5.38,5.18,5.18,2049734
2021-03-22,5.20,5.24,5.12,5.18,2298939
2021-03-23,5.18,5.18,5.00,5.06,3117838
2021-03-24,4.99,5.06,4.99,5.02,1075714
2021-03-25,5.04,5.17,5.01,5.14,1277494
2021-03-26,5.12,5.16,5.10,5.12,571935
2021-03-29,5.12,5.31,5.12,5.28,2113935
2021-03-30,5.28,5.29,5.13,5.23,1508300
2021-03-31,5.30,5.53,5.27,5.48,4558704
2021-04-01,5.47,5.51,5.41,5.49,1324600
2021-04-02,5.44,5.49,5.43,5.46,623300
2021-04-06,5.49,5.49,5.40,5.43,901968
2021-04-07,5.43,5.49,5.36,5.48,1271870
2021-04-08,5.44,5.56,5.44,5.51,1418404
2021-04-09,5.50,5.58,5.50,5.54,1120470
2021-04-12,5.56,5.58,5.47,5.49,1031254
2021-04-13,5.49,5.52,5.39,5.50,1222200
2021-04-14,5.45,5.50,5.42,5.46,1057169
2021-04-15,5.42,5.53,5.42,5.50,1343408
2021-04-16,5.53,5.67,5.48,5.65,2602033
2021-04-19,5.79,6.18,5.78,6.18,11336124
2021-04-20,6.15,6.47,6.12,6.15,7154774
2021-04-21,6.11,6.36,6.02,6.30,4297993
2021-04-22,6.30,6.46,6.27,6.32,3293296
2021-04-23,6.32,6.35,6.22,6.22,2803569
2021-04-26,6.06,6.36,6.06,6.13,2470289
2021-04-27,6.13,6.28,6.09,6.26,1356797
2021-04-28,6.29,6.47,6.26,6.43,4691658
2021-04-29,6.43,6.68,6.43,6.67,4931794
2021-04-30,6.65,6.66,6.51,6.61,2504871
2021-05-06,6.64,6.71,6.53,6.57,3578000
2021-05-07,6.64,6.82,6.60,6.74,5304249
2021-05-10,6.80,6.98,6.80,6.98,6563498
2021-05-11,6.96,6.96,6.66,6.88,5540503
2021-05-12,6.89,7.00,6.85,6.97,3493786
2021-05-13,6.90,6.98,6.39,6.43,8844630
2021-05-14,6.43,6.68,6.43,6.57,4288196
2021-05-17,6.52,6.67,6.50,6.61,1852417
2021-05-18,6.66,6.89,6.62,6.84,3990170
2021-05-19,6.88,6.88,6.60,6.69,2484149
2021-05-20,6.49,6.50,6.26,6.45,5127466
2021-05-21,6.34,6.47,6.34,6.40,3073669
2021-05-24,6.41,6.45,6.34,6.37,1821860
2021-05-25,6.35,6.45,6.31,6.43,2527171
2021-05-26,6.40,6.55,6.40,6.48,1724801
2021-05-27,6.46,6.51,6.44,6.45,2088620
2021-05-28,6.43,6.55,6.35,6.37,2348600
2021-05-31,6.38,6.43,6.35,6.42,1004521
2021-06-01,6.43,6.48,6.36,6.46,1549923
2021-06-02,6.48,6.65,6.48,6.64,4431120
2021-06-03,6.64,6.76,6.60,6.66,3586325
2021-06-04,6.60,6.60,6.43,6.49,3249776
2021-06-07,6.53,6.66,6.52,6.62,2179871
2021-06-08,6.61,6.62,6.54,6.57,1535885
2021-06-09,6.61,6.71,6.49,6.65,2858686
2021-06-10,6.65,6.69,6.56,6.60,2147915
2021-06-11,6.63,6.63,6.55,6.57,1252525
2021-06-15,6.57,6.68,6.46,6.57,2143383
2021-06-16,6.54,6.63,6.52,6.53,1179678
2021-06-17,6.56,6.65,6.54,6.62,1941008
2021-06-18,6.62,6.65,6.57,6.63,1152791
2021-06-21,6.60,6.63,6.57,6.61,1029995
2021-06-22,6.63,6.88,6.62,6.88,4911578
2021-06-23,6.88,6.95,6.80,6.92,2848627
2021-06-24,6.89,7.02,6.89,6.99,2637933
2021-06-25,7.02,7.16,7.02,7.08,4629909
2021-06-28,6.99,6.99,6.77,6.89,6297940
2021-06-29,6.58,6.66,6.55,6.61,1761549
2021-06-30,6.61,6.71,6.58,6.67,1244208
2021-07-01,6.67,6.72,6.61,6.64,1228485
2021-07-02,6.64,6.71,6.47,6.53,3779009
2021-07-05,6.55,6.60,6.47,6.59,2313409
2021-07-06,6.53,6.62,6.48,6.54,2871952
2021-07-07,6.53,6.62,6.48,6.59,1456110
2021-07-08,6.56,6.60,6.44,6.50,2422906
2021-07-09,6.54,6.54,6.46,6.53,1310390
2021-07-12,6.53,6.59,6.53,6.58,1726500
2021-07-13,6.60,6.68,6.52,6.68,2474775
2021-07-14,6.69,6.78,6.64,6.78,2857099
2021-07-15,6.78,6.93,6.71,6.90,3199368
2021-07-16,6.98,7.19,6.91,6.92,10172781
2021-07-19,6.96,7.09,6.79,6.82,6013023
2021-07-20,6.71,6.93,6.70,6.91,3550958
2021-07-21,6.94,7.00,6.90,7.00,2361770
2021-07-22,6.98,7.06,6.98,7.04,1981200
2021-07-23,7.04,7.09,6.95,7.00,1927159
2021-07-26,6.95,6.97,6.77,6.84,4517500
2021-07-27,6.82,6.93,6.74,6.76,2865689
2021-07-28,6.76,6.84,6.67,6.79,3026210
2021-07-29,6.81,6.89,6.81,6.88,2097022
2021-07-30,6.90,6.97,6.85,6.94,1959439
2021-08-02,6.82,6.90,6.81,6.88,2504357
2021-08-03,6.87,6.88,6.71,6.72,3064728
2021-08-04,6.76,6.83,6.73,6.82,1296039
2021-08-05,6.82,6.82,6.71,6.77,1565393
2021-08-06,6.73,6.85,6.73,6.85,1561400
2021-08-09,6.86,6.91,6.78,6.91,1680086
2021-08-10,6.90,6.99,6.88,6.98,2450200
2021-08-11,6.98,7.05,6.93,7.00,2083603
2021-08-12,7.00,7.05,6.95,7.03,2269794
2021-08-13,7.02,7.12,6.99,7.09,4681180
2021-08-16,7.12,7.20,7.10,7.12,3883155
2021-08-17,7.12,7.16,6.94,6.98,3708638
2021-08-18,7.02,7.07,6.99,7.05,1811859
2021-08-19,7.02,7.06,6.93,6.95,2087773
2021-08-20,6.95,6.99,6.75,6.85,4006900
2021-08-23,6.88,7.02,6.88,7.02,3060414
2021-08-24,7.07,7.11,7.02,7.11,3252660
2021-08-25,7.25,7.34,7.22,7.26,8033007
2021-08-26,7.29,7.50,7.26,7.49,9439043
2021-08-27,7.45,7.57,7.35,7.41,4701270
2021-08-30,7.49,7.70,7.45,7.69,6620324
2021-08-31,7.70,7.93,7.69,7.89,7385605
2021-09-01,7.93,7.98,7.52,7.69,7516746
2021-09-02,7.68,7.97,7.65,7.89,7179064
2021-09-03,7.87,7.97,7.65,7.70,5960068
2021-09-06,7.78,7.87,7.70,7.84,3461419
2021-09-07,7.85,8.28,7.85,8.25,11226827
2021-09-08,8.20,8.56,8.15,8.41,9952400
2021-09-09,8.44,8.58,8.24,8.47,7093296
2021-09-10,8.40,8.65,8.28,8.34,7944169
2021-09-13,8.39,8.52,8.33,8.49,5360590
2021-09-14,8.41,8.41,8.13,8.16,9174849
2021-09-15,8.12,8.30,8.12,8.25,3908580
2021-09-16,8.35,8.46,8.20,8.25,6819346
2021-09-17,8.18,8.27,7.89,7.99,8323645
2021-09-22,7.98,8.33,7.97,8.30,7719628
2021-09-23,8.43,8.55,8.24,8.37,6673543
2021-09-24,8.34,8.34,7.96,8.03,7621501
2021-09-27,8.09,8.46,8.04,8.20,9892109
2021-09-28,8.22,8.53,8.22,8.53,8986659
2021-09-29,8.52,8.64,8.38,8.59,7773655
2021-09-30,8.60,8.68,8.51,8.68,4983400
2021-10-08,8.72,9.27,8.72,9.08,11249416
2021-10-11,9.19,9.68,9.19,9.58,13132622
2021-10-12,9.69,9.85,9.27,9.28,11042179
2021-10-13,9.34,9.40,8.73,9.19,12336582
2021-10-14,9.15,9.25,8.84,9.18,5632179
2021-10-15,9.27,9.41,9.07,9.39,5597473
2021-10-18,9.41,9.78,9.41,9.73,6932822
2021-10-19,9.80,9.83,9.45,9.58,7462628
2021-10-20,8.80,9.25,8.75,8.97,14856275
2021-10-21,8.96,9.37,8.92,9.19,7611378
2021-10-22,9.15,9.27,8.93,8.97,6852505
2021-10-25,9.05,9.38,9.05,9.33,5747782
2021-10-26,9.31,9.76,9.31,9.68,7972187
2021-10-27,9.54,9.68,9.40,9.50,7090720
2021-10-28,9.10,9.18,8.55,8.55,25573240
2021-10-29,8.63,8.78,8.34,8.67,8142880
2021-11-01,8.59,8.87,8.59,8.81,4660827
2021-11-02,8.85,8.92,8.36,8.46,8597408
2021-11-03,8.46,8.76,8.46,8.68,5416015
2021-11-04,8.65,8.71,8.44,8.60,5471108
2021-11-05,8.51,8.55,7.90,8.04,14009611
2021-11-08,7.98,8.18,7.98,8.07,3403068
2021-11-09,8.07,8.15,7.71,7.79,5640884
2021-11-10,7.75,7.75,7.38,7.53,8548935
2021-11-11,7.48,7.83,7.46,7.75,5518965
2021-11-12,7.74,7.75,7.57,7.69,2917490
2021-11-15,7.68,7.68,7.42,7.62,2335035
2021-11-16,7.57,7.76,7.57,7.71,2606151
2021-11-17,7.70,8.10,7.68,8.10,6108084
2021-11-18,8.17,8.25,8.08,8.15,4463800
2021-11-19,8.15,8.26,8.05,8.24,2643662
2021-11-22,8.25,8.31,8.12,8.12,4537677
2021-11-23,8.12,8.30,8.12,8.27,3320771
2021-11-24,8.31,8.36,8.19,8.29,2578882
2021-11-25,8.34,8.35,8.16,8.23,2544533
2021-11-26,8.19,8.19,7.96,8.00,5040042
2021-11-29,7.88,8.03,7.83,7.97,2155373
2021-11-30,8.00,8.08,7.92,7.93,2992800
2021-12-01,7.95,8.23,7.93,8.22,3796334
2021-12-02,8.21,8.31,8.15,8.28,3076621
2021-12-03,8.29,8.66,8.26,8.63,9291249
2021-12-06,8.70,8.92,8.60,8.64,7449271
2021-12-07,8.67,8.79,8.52,8.75,3764363
2021-12-08,8.76,8.83,8.63,8.75,2385555
2021-12-09,8.71,8.81,8.71,8.73,1853666
2021-12-10,8.75,8.75,8.56,8.60,2560358
2021-12-13,8.66,8.74,8.61,8.69,2425607
2021-12-14,8.69,8.69,8.43,8.48,4130915
2021-12-15,8.46,8.67,8.46,8.62,2846735
2021-12-16,8.67,8.88,8.65,8.87,7059433
2021-12-17,8.95,8.95,8.76,8.86,3960985
2021-12-20,8.82,9.01,8.76,8.80,4000203
2021-12-21,8.80,8.88,8.67,8.81,2391100
2021-12-22,8.81,8.86,8.73,8.81,1837766
2021-12-23,8.80,8.95,8.80,8.93,2563036
2021-12-24,8.93,8.95,8.79,8.83,2369122
2021-12-27,8.83,9.01,8.78,8.93,3896629
2021-12-28,8.93,8.97,8.64,8.79,4799700
2021-12-29,8.79,8.88,8.71,8.79,1353100
2021-12-30,8.83,8.86,8.74,8.80,1286620
2021-12-31,8.78,8.81,8.70,8.73,2051400
2022-01-04,8.90,8.97,8.85,8.89,3816700
2022-01-05,8.87,8.90,8.80,8.81,1934900
2022-01-06,8.80,8.83,8.73,8.77,1796750
2022-01-07,8.79,8.84,8.72,8.80,1139865
2022-01-10,8.78,8.87,8.74,8.87,1695728
2022-01-11,8.85,8.91,8.81,8.86,1244350
2022-01-12,8.91,8.91,8.84,8.90,1459012
2022-01-13,8.90,9.07,8.88,9.00,4423311
2022-01-14,8.93,9.00,8.86,8.92,2068982
2022-01-17,8.87,8.93,8.85,8.93,2029394
2022-01-18,8.92,8.93,8.87,8.92,1800900
2022-01-19,8.92,9.05,8.91,8.94,2375498
2022-01-20,8.94,8.95,8.86,8.95,1666394
2022-01-21,8.95,9.05,8.95,9.05,4208627
2022-01-24,9.05,9.12,8.97,9.06,2650500
2022-01-25,9.08,9.09,8.82,8.82,4380995
2022-01-26,8.82,8.90,8.82,8.89,1659650
2022-01-27,8.92,9.03,8.86,8.86,2532250
2022-01-28,9.15,9.28,9.03,9.22,10581735
2022-02-07,9.34,9.40,9.24,9.26,4282074
2022-02-08,9.34,9.40,9.29,9.40,4425239
2022-02-09,9.40,9.70,9.38,9.54,6772183
2022-02-10,9.50,9.58,9.43,9.54,3521638
2022-02-11,9.54,9.74,9.54,9.72,5840707
2022-02-14,9.72,9.80,9.50,9.57,5487748
2022-02-15,9.51,9.58,9.33,9.42,5772180
2022-02-16,9.48,9.64,9.44,9.62,3504885
2022-02-17,9.58,9.68,9.56,9.62,2278203
2022-02-18,9.60,9.82,9.60,9.79,4828643
2022-02-21,9.79,9.92,9.79,9.91,3864378
2022-02-22,9.92,10.11,9.84,9.92,7013777
2022-02-23,9.93,9.98,9.86,9.95,3410465
2022-02-24,9.92,10.04,9.79,9.93,6233441
2022-02-25,9.93,10.00,9.41,9.41,11282486
2022-02-28,9.40,9.60,9.35,9.60,6362437
2022-03-01,9.63,9.76,9.51,9.72,6050619
2022-03-02,9.80,9.94,9.75,9.91,5821243
2022-03-03,9.92,10.02,9.90,9.94,3786355
2022-03-04,9.94,9.94,9.73,9.79,4650850
2022-03-07,9.95,10.07,9.85,9.88,5888707
2022-03-08,9.89,9.92,9.48,9.57,6907640
2022-03-09,9.60,9.77,9.20,9.58,7320464
2022-03-10,9.46,9.66,9.38,9.58,3124925
2022-03-11,9.58,9.68,9.49,9.67,2670200
2022-03-14,9.58,9.79,9.50,9.54,3833329
2022-03-15,9.45,9.48,8.79,8.79,14114718
2022-03-16,9.00,9.20,8.84,9.17,10228706
2022-03-17,9.25,9.49,9.25,9.33,7343036
2022-03-18,9.37,9.57,9.31,9.57,5129559
2022-03-21,9.61,9.81,9.61,9.68,5119256
2022-03-22,9.69,9.76,9.63,9.74,2797914
2022-03-23,9.76,9.81,9.73,9.78,2758866
2022-03-24,9.80,9.87,9.76,9.80,2993300
2022-03-25,9.80,9.86,9.63,9.71,4489717
2022-03-28,9.77,9.99,9.72,9.99,7150793
2022-03-29,9.99,10.17,9.97,10.17,10341597
2022-03-30,10.47,10.70,10.44,10.60,15665428
2022-03-31,10.58,10.90,10.54,10.86,8548712
2022-04-01,10.80,11.04,10.80,11.04,9918042
2022-04-06,11.06,11.59,11.06,11.59,12807003
2022-04-07,11.58,11.82,11.34,11.40,10951385
2022-04-08,11.40,11.84,11.39,11.82,10560300
2022-04-11,11.82,12.07,11.63,12.01,10461839
2022-04-12,12.00,12.82,11.99,12.77,15247640
2022-04-13,12.95,13.55,12.65,13.23,14775812
2022-04-14,13.36,13.66,12.69,13.00,16865183
2022-04-15,13.09,13.35,12.18,12.22,20840994
2022-04-18,12.31,12.60,11.95,12.60,9474914
2022-04-19,12.50,13.14,12.50,13.12,13151032
2022-04-20,13.11,13.27,12.42,12.49,14515096
2022-04-21,12.40,12.72,12.24,12.41,9962306
2022-04-22,12.31,12.89,12.31,12.80,9071805
2022-04-25,12.65,12.65,11.92,12.12,14173590
2022-04-26,12.13,12.41,11.97,12.13,9607360
2022-04-27,12.02,12.60,11.80,12.60,12758660
2022-04-28,13.06,13.48,12.90,13.40,18186841
2022-04-29,13.41,13.58,13.21,13.48,9420842
2022-05-05,13.60,14.08,13.59,14.00,13456491
2022-05-06,13.70,14.30,13.63,14.01,9637491
2022-05-09,13.89,14.09,13.77,14.00,4937672
2022-05-10,13.80,13.80,13.23,13.38,13403597
2022-05-11,13.41,13.75,13.41,13.57,7339638
2022-05-12,13.57,13.74,13.21,13.32,6537258
2022-05-13,13.57,13.95,13.48,13.95,10348819
2022-05-16,14.18,14.31,14.06,14.28,9269667
2022-05-17,14.30,14.49,14.27,14.49,6981223
2022-05-18,14.52,14.57,14.41,14.56,6115412
2022-05-19,14.32,15.15,14.20,15.13,11347151
2022-05-20,15.18,15.80,15.16,15.78,11602767
2022-05-23,15.78,16.05,15.31,15.64,12551236
2022-05-24,15.60,15.96,15.49,15.59,7811390
2022-05-25,15.69,16.09,15.57,16.09,9044021
2022-05-26,16.20,16.41,16.06,16.38,10261887
2022-05-27,16.52,16.63,16.21,16.54,9771836
2022-05-30,16.68,16.80,16.51,16.61,7040578
2022-05-31,16.65,17.39,16.57,16.65,75420097
2022-06-01,16.47,16.47,15.60,15.74,21929876
2022-06-02,15.92,15.92,14.55,14.65,22907257
2022-06-06,14.65,15.75,14.61,15.73,12770044
2022-06-07,15.63,16.17,15.63,15.87,11506912
2022-06-08,15.89,16.50,15.87,16.50,9031743
2022-06-09,16.54,16.87,16.20,16.73,10571700
2022-06-10,16.51,16.97,16.47,16.93,6451708
2022-06-13,16.79,17.24,16.73,17.04,6018347
2022-06-14,16.90,17.15,16.68,17.07,6264173
2022-06-15,17.09,17.28,16.17,16.24,11793111
2022-06-16,16.21,16.58,15.75,16.12,9619144
2022-06-17,15.93,16.67,15.87,16.55,8535517
2022-06-20,16.05,16.22,15.46,15.70,11563151
2022-06-21,15.69,16.00,15.60,15.80,4960460
2022-06-22,15.93,16.03,15.10,15.25,7370012
2022-06-23,15.23,15.63,14.74,15.58,11424533
2022-06-24,15.48,15.58,15.16,15.54,4562517
2022-06-27,15.56,16.45,15.56,16.37,8250815
2022-06-28,16.38,16.69,16.37,16.62,4555408
2022-06-29,16.59,16.66,16.15,16.44,6156640
2022-06-30,16.39,16.49,16.22,16.39,3077054
2022-07-01,16.21,16.32,15.82,16.18,4753772
2022-07-04,16.03,16.37,16.00,16.31,2563326
2022-07-05,16.32,16.63,16.32,16.60,4869688
2022-07-06,16.36,16.36,15.89,16.05,7658180
2022-07-07,16.05,16.18,15.98,16.18,3948907
2022-07-08,16.45,16.53,16.17,16.35,5077388
2022-07-11,16.30,16.30,16.01,16.16,2610350
2022-07-12,16.17,16.25,16.03,16.03,3282600
2022-07-13,14.66,15.17,14.62,15.17,5973919
2022-07-14,15.18,15.73,15.18,15.71,5758512
2022-07-15,15.90,16.15,15.49,15.50,7795098
2022-07-18,15.60,16.06,15.41,16.06,5001215
2022-07-19,16.10,16.12,15.96,16.04,2530183
2022-07-20,16.03,16.13,15.93,16.00,1713648
2022-07-21,15.93,15.93,15.54,15.77,5044602
2022-07-22,15.75,15.75,15.51,15.62,2956925
2022-07-25,15.70,15.80,15.62,15.71,1645300
2022-07-26,15.80,15.80,15.59,15.61,2073898
2022-07-27,15.61,15.61,15.25,15.35,4972701
2022-07-28,15.65,15.89,15.57,15.75,9915091
2022-07-29,15.77,15.85,15.69,15.75,4352059
2022-08-01,15.75,15.82,15.70,15.78,2289725
2022-08-02,15.69,15.70,15.11,15.39,11200210
2022-08-03,15.48,15.57,15.20,15.37,4177200
2022-08-04,15.40,15.40,14.79,15.05,9842150
2022-08-05,14.98,15.13,14.88,15.11,4048399
2022-08-08,15.06,15.47,15.00,15.47,4824416
2022-08-09,15.50,15.77,15.41,15.72,5629446
2022-08-10,15.69,15.76,15.62,15.73,1939167
2022-08-11,15.75,15.93,15.73,15.88,4250892
2022-08-12,15.64,15.99,15.64,15.96,3510032
2022-08-15,16.03,16.09,15.93,15.94,3430863
2022-08-16,15.91,15.91,15.73,15.83,2861880
2022-08-17,15.77,16.00,15.76,15.89,2627467
2022-08-18,15.77,15.95,15.76,15.82,2268512
2022-08-19,15.86,16.06,15.86,15.96,5377367
2022-08-22,16.08,16.18,16.05,16.18,6464008
2022-08-23,16.18,16.75,16.12,16.70,9585624
2022-08-24,16.79,16.98,16.52,16.75,7043341
2022-08-25,16.80,17.27,16.73,17.27,9764687
2022-08-26,17.34,17.36,17.10,17.16,4939553
2022-08-29,17.03,17.45,16.92,17.43,5590146
2022-08-30,17.45,17.55,16.95,17.36,7651136
2022-08-31,17.15,17.17,16.63,16.88,11325401
2022-09-01,16.83,17.20,16.80,16.93,5301624
2022-09-02,16.88,17.00,16.80,16.83,3587342
2022-09-05,16.83,17.21,16.83,17.13,5447051
2022-09-06,17.21,17.23,17.06,17.20,4344136
2022-09-07,17.09,17.21,17.09,17.19,2740448
2022-09-08,17.10,17.13,16.87,16.88,4117620
2022-09-09,16.90,17.09,16.90,17.03,2423250
2022-09-13,17.03,17.18,16.92,17.00,3001698
2022-09-14,16.88,17.00,16.83,17.00,3213323
2022-09-15,17.10,17.22,16.95,17.10,6185129
2022-09-16,17.01,17.01,16.81,16.93,6827200
2022-09-19,16.90,17.09,16.81,16.94,2682945
2022-09-20,17.00,17.11,16.93,17.03,2849144
2022-09-21,16.96,17.08,16.96,17.05,1896503
2022-09-22,16.96,17.10,16.91,17.05,3167068
2022-09-23,17.07,17.11,16.12,16.20,12480169
2022-09-26,16.00,16.00,14.58,14.58,23166308
2022-09-27,14.35,15.18,14.34,15.13,9012513
2022-09-28,15.12,15.27,14.73,14.77,5963498
2022-09-29,15.00,15.19,14.81,15.07,5194700
2022-09-30,14.99,15.18,14.76,15.07,4582111
2022-10-10,15.33,15.64,15.33,15.36,6756992
2022-10-11,15.27,15.59,15.25,15.53,4273780
2022-10-12,15.51,16.00,15.35,16.00,6043226
2022-10-13,15.93,15.93,15.62,15.75,3851151
2022-10-14,15.87,16.14,15.81,16.01,4503955
2022-10-17,15.85,15.96,15.70,15.96,3154840
2022-10-18,15.98,16.22,15.98,16.22,4217970
2022-10-19,16.22,16.60,16.14,16.33,4931757
2022-10-20,16.20,16.30,15.96,16.08,5054400
2022-10-21,16.02,16.14,15.95,15.99,2610202
2022-10-24,15.97,16.10,14.68,15.08,11068003
2022-10-25,15.04,15.26,14.86,15.11,4380637
2022-10-26,15.13,15.54,15.12,15.15,5105505
2022-10-27,15.18,15.47,15.16,15.41,3879830
2022-10-28,15.52,15.66,14.96,14.98,7261898
2022-10-31,14.85,15.13,14.10,14.14,10797030
2022-11-01,14.22,14.59,13.94,14.57,6973442
2022-11-02,14.52,15.00,14.41,14.93,4176419
2022-11-03,14.88,14.95,14.68,14.92,1834387
2022-11-04,14.86,15.44,14.80,15.32,5546490
2022-11-07,15.38,15.63,15.36,15.57,3924315
2022-11-08,15.65,15.65,15.31,15.42,2222677
2022-11-09,15.42,15.50,15.16,15.45,2669147
2022-11-10,15.32,15.38,15.10,15.27,2256396
2022-11-11,15.54,15.62,15.37,15.41,3169967
2022-11-14,15.54,15.56,14.96,15.04,4213411
2022-11-15,14.92,15.39,14.85,15.38,3189635
2022-11-16,15.38,15.45,15.24,15.31,1885034
2022-11-17,15.30,15.30,14.75,14.99,4975396
2022-11-18,14.93,15.05,14.44,14.67,4878266
2022-11-21,14.60,14.77,14.30,14.75,2543619
2022-11-22,14.70,15.04,14.65,14.95,3521262
2022-11-23,14.92,15.15,14.92,15.09,3955504
2022-11-24,15.09,15.20,14.96,15.11,2168204
2022-11-25,15.08,15.21,14.98,15.15,1985369
2022-11-28,15.08,15.08,14.68,14.80,4351000
2022-11-29,14.82,15.08,14.82,15.00,2655654
2022-11-30,15.07,15.21,14.74,14.74,10697325
2022-12-01,15.00,15.08,14.77,14.82,3061281
2022-12-02,14.79,14.86,14.68,14.68,2695552
2022-12-05,14.75,14.87,14.74,14.84,1657318
2022-12-06,14.81,14.83,14.50,14.65,2994373
2022-12-07,14.65,14.71,14.28,14.35,4831863
2022-12-08,14.28,14.45,14.11,14.35,2124290
2022-12-09,14.36,14.50,14.22,14.47,1701549
2022-12-12,14.45,14.54,14.31,14.37,1365873
2022-12-13,14.35,14.43,14.29,14.32,1541400
2022-12-14,14.31,14.50,14.27,14.38,2308359
2022-12-15,14.43,14.43,14.26,14.36,1064549
2022-12-16,14.34,14.41,14.29,14.32,1578514
2022-12-19,14.28,14.35,13.98,14.10,2707882
2022-12-20,14.08,14.11,13.97,14.10,1466627
2022-12-21,14.10,14.20,14.04,14.06,1403500
2022-12-22,14.13,14.18,13.53,13.69,3914222
2022-12-23,13.60,13.70,12.84,12.93,7932643
2022-12-26,12.87,13.20,12.87,13.11,2669502
2022-12-27,13.15,13.49,13.15,13.49,3550945
2022-12-28,13.44,13.59,13.38,13.50,1550407
2022-12-29,13.38,13.47,13.12,13.12,2078700
2022-12-30,13.18,13.35,13.12,13.21,1910419
2023-01-03,13.37,13.38,13.13,13.33,1738265
2023-01-04,13.33,13.33,12.92,13.13,2551264
2023-01-05,13.13,13.30,13.06,13.28,2343796
2023-01-06,13.30,13.82,13.26,13.67,5298160
2023-01-09,13.80,13.96,13.76,13.93,4060930
2023-01-10,13.93,13.93,13.71,13.80,2636768
2023-01-11,13.80,14.32,13.75,14.25,6824066
2023-01-12,14.25,14.42,14.13,14.34,2868396
2023-01-13,14.32,14.52,14.30,14.42,2066425
2023-01-16,14.43,14.87,14.43,14.84,3868277
2023-01-17,14.84,14.86,14.65,14.85,2677434
2023-01-18,14.69,14.77,14.33,14.36,5422552
2023-01-19,14.35,14.98,14.30,14.96,5844853
2023-01-20,15.03,15.06,14.88,14.95,3242822
2023-01-30,15.10,15.10,14.60,14.67,4800221
2023-01-31,14.64,14.98,14.64,14.98,3486900
2023-02-01,14.87,14.98,14.78,14.92,1854500
2023-02-02,15.08,15.08,14.91,14.96,2601737
