Date,Open,High,Low,Close,Vol
2019-05-15,5.11,5.17,5.11,5.16,1031812
2019-05-16,5.16,5.16,5.12,5.15,314871
2019-05-17,5.13,5.15,5.02,5.05,683352
2019-05-20,5.03,5.06,4.99,5.02,425358
2019-05-21,5.02,5.08,5.02,5.05,386121
2019-05-22,5.05,5.09,5.03,5.05,252750
2019-05-23,5.04,5.06,5.01,5.02,278999
2019-05-24,5.04,5.04,4.99,5.00,342516
2019-05-27,4.99,5.07,4.97,5.07,290334
2019-05-28,5.09,5.15,5.04,5.08,808950
2019-05-29,5.08,5.12,5.05,5.09,276250
2019-05-30,5.09,5.11,5.03,5.09,352113
2019-05-31,5.12,5.12,5.03,5.06,247608
2019-06-03,5.11,5.11,5.00,5.06,505123
2019-06-04,5.07,5.08,5.03,5.04,213325
2019-06-05,5.08,5.08,5.02,5.05,248875
2019-06-06,5.05,5.05,4.90,4.92,1211097
2019-06-10,4.95,4.95,4.88,4.90,340500
2019-06-11,4.90,5.06,4.89,5.05,595862
2019-06-12,5.05,5.10,5.01,5.06,242150
2019-06-13,5.05,5.06,5.00,5.05,259100
2019-06-14,5.06,5.07,5.03,5.04,244700
2019-06-17,5.04,5.05,5.01,5.02,226667
2019-06-18,5.05,5.08,5.01,5.05,324967
2019-06-19,5.09,5.13,5.07,5.09,691218
2019-06-20,5.09,5.15,5.08,5.15,725870
2019-06-21,5.16,5.19,5.11,5.13,918350
2019-06-24,5.13,5.18,5.11,5.14,398500
2019-06-25,5.13,5.14,5.08,5.14,532760
2019-06-26,5.14,5.15,5.08,5.14,368225
2019-06-27,5.15,5.16,5.10,5.12,332954
2019-06-28,5.11,5.12,5.07,5.10,359900
2019-07-01,5.15,5.22,5.13,5.18,735187
2019-07-02,5.19,5.19,5.12,5.16,446672
2019-07-03,5.16,5.16,5.10,5.14,415223
2019-07-04,5.10,5.14,5.09,5.13,139172
2019-07-05,5.14,5.14,5.09,5.11,115527
2019-07-08,5.12,5.12,5.03,5.03,668650
2019-07-09,5.03,5.05,5.00,5.01,576448
2019-07-10,5.01,5.08,5.01,5.04,207900
2019-07-11,5.04,5.08,5.01,5.01,115550
2019-07-12,5.02,5.07,5.01,5.02,199100
2019-07-15,5.03,5.09,5.03,5.08,384344
2019-07-16,5.09,5.10,5.05,5.07,179147
2019-07-17,5.03,5.11,5.03,5.09,224274
2019-07-18,5.05,5.10,5.05,5.07,173115
2019-07-19,5.08,5.09,5.07,5.08,229875
2019-07-22,5.09,5.09,5.01,5.06,671099
2019-07-23,5.00,5.00,4.90,4.93,314849
2019-07-24,4.91,4.98,4.89,4.93,274131
2019-07-25,4.96,4.97,4.93,4.95,216120
2019-07-26,4.96,4.97,4.89,4.91,399775
2019-07-29,4.95,4.95,4.86,4.90,421650
2019-07-30,4.88,4.94,4.88,4.90,235301
2019-07-31,4.90,4.91,4.86,4.86,250900
2019-08-01,4.90,4.90,4.84,4.87,279025
2019-08-02,4.83,4.87,4.80,4.84,476941
2019-08-05,4.80,4.84,4.63,4.69,855875
2019-08-06,4.64,4.67,4.53,4.56,1344092
2019-08-07,4.56,4.64,4.54,4.55,303741
2019-08-08,4.60,4.68,4.57,4.64,721923
2019-08-09,4.68,4.68,4.58,4.62,287000
2019-08-12,4.60,4.65,4.58,4.61,260951
2019-08-13,4.62,4.62,4.55,4.58,232355
2019-08-14,4.60,4.66,4.59,4.59,240100
2019-08-15,4.55,4.59,4.55,4.57,289297
2019-08-16,4.57,4.63,4.52,4.60,508823
2019-08-19,4.62,4.69,4.57,4.69,755129
2019-08-20,4.69,4.70,4.65,4.69,788280
2019-08-21,4.69,4.71,4.65,4.66,389268
2019-08-22,4.67,4.72,4.65,4.69,157794
2019-08-23,4.69,4.69,4.60,4.64,521700
2019-08-26,4.61,4.61,4.46,4.57,1194879
2019-08-27,4.59,4.60,4.55,4.60,580550
2019-08-28,4.58,4.58,4.52,4.54,544100
2019-08-29,4.52,4.55,4.49,4.50,361301
2019-08-30,4.53,4.55,4.47,4.48,300200
2019-09-02,4.48,4.58,4.48,4.58,571299
2019-09-03,4.55,4.59,4.54,4.56,206880
2019-09-04,4.54,4.59,4.54,4.57,396488
2019-09-05,4.59,4.67,4.59,4.64,831633
2019-09-06,4.67,4.67,4.61,4.65,310170
2019-09-09,4.68,4.71,4.65,4.71,690085
2019-09-10,4.69,4.70,4.67,4.70,331540
2019-09-11,4.74,4.75,4.68,4.69,399159
2019-09-12,4.72,4.72,4.68,4.72,197025
2019-09-16,4.73,4.75,4.68,4.73,199220
2019-09-17,4.72,4.72,4.58,4.64,523849
2019-09-18,4.65,4.67,4.62,4.65,220750
2019-09-19,4.65,4.67,4.63,4.67,133098
2019-09-20,4.68,4.77,4.68,4.77,1624348
2019-09-23,4.70,4.76,4.69,4.75,311236
2019-09-24,4.72,4.80,4.72,4.78,418700
2019-09-25,4.78,4.78,4.70,4.74,262980
2019-09-26,4.71,4.75,4.65,4.74,681000
2019-09-27,4.74,4.74,4.68,4.71,224421
2019-09-30,4.69,4.74,4.66,4.73,207600
2019-10-08,4.70,4.72,4.68,4.68,167600
2019-10-09,4.63,4.69,4.55,4.67,549529
2019-10-10,4.66,4.67,4.62,4.65,201500
2019-10-11,4.68,4.69,4.60,4.68,321075
2019-10-14,4.69,4.74,4.69,4.72,246855
2019-10-15,4.73,4.73,4.68,4.71,99521
2019-10-16,4.70,4.70,4.66,4.67,156546
2019-10-17,4.66,4.68,4.62,4.64,118300
2019-10-18,4.68,4.68,4.58,4.60,450853
2019-10-21,4.60,4.61,4.56,4.57,191414
2019-10-22,4.60,4.60,4.55,4.58,189795
2019-10-23,4.56,4.60,4.53,4.54,180849
2019-10-24,4.56,4.61,4.54,4.56,304745
2019-10-25,4.56,4.60,4.54,4.56,154184
2019-10-28,4.57,4.61,4.56,4.60,158287
2019-10-29,4.60,4.63,4.40,4.52,361760
2019-10-30,4.52,4.54,4.47,4.50,109550
2019-10-31,4.53,4.55,4.48,4.51,242400
2019-11-01,4.54,4.54,4.48,4.52,268550
2019-11-04,4.51,4.60,4.51,4.53,316275
2019-11-05,4.52,4.57,4.51,4.56,431763
2019-11-06,4.57,4.58,4.49,4.56,664329
2019-11-07,4.57,4.57,4.53,4.56,223750
2019-11-08,4.56,4.57,4.52,4.53,140377
2019-11-11,4.51,4.56,4.49,4.51,201770
2019-11-12,4.47,4.50,4.47,4.48,267399
2019-11-13,4.48,4.52,4.45,4.51,243508
2019-11-14,4.50,4.51,4.41,4.49,570429
2019-11-15,4.48,4.48,4.37,4.38,438988
2019-11-18,4.35,4.44,4.35,4.41,352867
2019-11-19,4.38,4.42,4.36,4.42,244974
2019-11-20,4.40,4.42,4.35,4.41,375900
2019-11-21,4.40,4.40,4.36,4.38,106388
2019-11-22,4.33,4.40,4.33,4.36,183150
2019-11-25,4.32,4.38,4.31,4.34,223999
2019-11-26,4.33,4.38,4.30,4.34,349114
2019-11-27,4.33,4.33,4.27,4.30,454600
2019-11-28,4.30,4.30,4.23,4.23,190600
2019-11-29,4.26,4.26,4.06,4.11,873406
2019-12-02,4.10,4.14,4.08,4.08,322000
2019-12-03,4.09,4.11,4.05,4.10,220280
2019-12-04,4.09,4.13,4.06,4.11,236503
2019-12-05,4.10,4.18,4.10,4.18,418757
2019-12-06,4.11,4.25,4.11,4.21,217850
2019-12-09,4.21,4.26,4.16,4.20,266379
2019-12-10,4.17,4.21,4.09,4.18,253825
2019-12-11,4.14,4.19,4.14,4.18,190400
2019-12-12,4.14,4.19,4.14,4.18,100800
2019-12-13,4.18,4.27,4.16,4.25,380098
2019-12-16,4.27,4.29,4.24,4.29,353795
2019-12-17,4.30,4.43,4.27,4.40,1223876
2019-12-18,4.41,4.43,4.34,4.39,812795
2019-12-19,4.39,4.40,4.31,4.38,452121
2019-12-20,4.33,4.40,4.31,4.39,740625
2019-12-23,4.32,4.37,4.32,4.35,367993
2019-12-24,4.36,4.36,4.32,4.35,188000
2019-12-25,4.35,4.36,4.32,4.34,130501
2019-12-26,4.33,4.37,4.33,4.37,179873
2019-12-27,4.35,4.41,4.35,4.37,210775
2019-12-30,4.33,4.40,4.32,4.38,240348
2019-12-31,4.35,4.42,4.35,4.39,362965
2020-01-02,4.42,4.49,4.39,4.49,700341
2020-01-03,4.48,4.51,4.45,4.50,560627
2020-01-06,4.51,4.52,4.44,4.49,645078
2020-01-07,4.48,4.51,4.46,4.51,643920
2020-01-08,4.47,4.51,4.44,4.48,873499
2020-01-09,4.48,4.50,4.47,4.50,447276
2020-01-10,4.51,4.52,4.46,4.50,234650
2020-01-13,4.50,4.50,4.43,4.47,306210
2020-01-14,4.46,4.50,4.43,4.46,567774
2020-01-15,4.43,4.43,4.40,4.43,386995
2020-01-16,4.41,4.43,4.39,4.41,311902
2020-01-17,4.41,4.43,4.41,4.43,244675
2020-01-20,4.43,4.45,4.41,4.43,155306
2020-01-21,4.43,4.43,4.40,4.40,159061
2020-01-22,4.38,4.38,4.30,4.38,707981
2020-01-23,4.37,4.37,4.15,4.23,839648
2020-02-03,3.81,3.90,3.81,3.81,1832266
2020-02-04,3.71,3.87,3.70,3.86,1059431
2020-02-05,3.86,3.95,3.80,3.90,782950
2020-02-06,3.93,3.95,3.85,3.90,557195
2020-02-07,3.89,3.93,3.88,3.90,257950
2020-02-10,3.89,3.93,3.88,3.93,342370
2020-02-11,3.93,3.95,3.90,3.95,345020
2020-02-12,3.95,3.97,3.92,3.95,387038
2020-02-13,3.90,3.94,3.90,3.93,224147
2020-02-14,3.92,3.96,3.90,3.91,573289
2020-02-17,3.96,3.99,3.91,3.98,747750
2020-02-18,4.00,4.00,3.90,3.96,440203
2020-02-19,3.96,3.96,3.92,3.94,358266
2020-02-20,3.92,4.03,3.92,4.03,1235718
2020-02-21,3.97,4.06,3.97,4.05,850265
2020-02-24,4.07,4.07,4.00,4.02,385846
2020-02-25,3.98,4.04,3.93,4.04,611457
2020-02-26,3.98,4.04,3.93,3.99,470188
2020-02-27,3.97,4.00,3.94,3.96,242593
2020-02-28,3.93,3.96,3.88,3.88,654332
2020-03-02,3.94,4.00,3.90,3.96,305756
2020-03-03,4.04,4.04,3.96,3.97,563632
2020-03-04,3.92,3.98,3.91,3.96,218049
2020-03-05,3.99,4.01,3.96,4.00,668784
2020-03-06,3.98,4.00,3.95,3.97,305022
2020-03-09,3.95,3.97,3.91,3.92,470909
2020-03-10,3.89,3.93,3.85,3.88,751120
2020-03-11,3.89,3.92,3.86,3.89,426350
2020-03-12,3.85,3.88,3.81,3.82,516638
2020-03-13,3.80,3.81,3.73,3.76,694287
2020-03-16,3.76,3.79,3.70,3.73,564612
2020-03-17,3.70,3.78,3.66,3.77,559302
2020-03-18,3.73,3.80,3.70,3.71,381547
2020-03-19,3.69,3.71,3.53,3.71,1134827
2020-03-20,3.64,3.69,3.58,3.60,967922
2020-03-23,3.57,3.60,3.53,3.54,562258
2020-03-24,3.63,3.63,3.57,3.59,185709
2020-03-25,3.66,3.71,3.63,3.66,264375
2020-03-26,3.62,3.64,3.60,3.64,319171
2020-03-27,3.66,3.66,3.63,3.63,106000
2020-03-30,3.58,3.62,3.55,3.58,338389
2020-03-31,3.63,3.63,3.57,3.58,263100
2020-04-01,3.62,3.68,3.62,3.64,486400
2020-04-02,3.65,3.66,3.57,3.65,201987
2020-04-03,3.67,3.67,3.62,3.62,143950
2020-04-07,3.65,3.70,3.64,3.67,277600
2020-04-08,3.65,3.72,3.65,3.71,470366
2020-04-09,3.71,3.72,3.69,3.69,220400
2020-04-10,3.67,3.71,3.66,3.66,315200
2020-04-13,3.66,3.67,3.60,3.61,338568
2020-04-14,3.61,3.67,3.59,3.67,217941
2020-04-15,3.68,3.68,3.63,3.63,132980
2020-04-16,3.62,3.65,3.60,3.62,171700
2020-04-17,3.63,3.67,3.63,3.63,110667
2020-04-20,3.63,3.66,3.60,3.64,229535
2020-04-21,3.63,3.64,3.60,3.60,163200
2020-04-22,3.61,3.62,3.56,3.58,244261
2020-04-23,3.57,3.61,3.57,3.61,177444
2020-04-24,3.59,3.63,3.57,3.57,200000
2020-04-27,3.54,3.61,3.54,3.56,191245
2020-04-28,3.61,3.62,3.54,3.55,473798
2020-04-29,3.55,3.56,3.53,3.53,416405
2020-04-30,3.53,3.60,3.51,3.55,1043000
2020-05-06,3.55,3.55,3.46,3.48,805241
2020-05-07,3.46,3.46,3.30,3.33,1411591
2020-05-08,3.33,3.37,3.28,3.37,890591
2020-05-11,3.37,3.37,3.27,3.29,714900
2020-05-12,3.31,3.31,2.96,2.99,3266610
2020-05-13,3.01,3.04,2.80,2.88,1709948
2020-05-14,2.82,2.91,2.82,2.89,662542
2020-05-15,2.92,2.95,2.89,2.91,576849
2020-05-18,2.98,3.12,2.97,3.07,1123757
2020-05-19,3.08,3.15,3.05,3.09,791796
2020-05-20,3.03,3.11,3.00,3.00,571373
2020-05-21,3.04,3.13,3.04,3.07,1000891
2020-05-22,3.07,3.07,2.96,2.98,475100
2020-05-25,2.96,3.10,2.96,3.04,561409
2020-05-26,3.04,3.14,3.03,3.13,818415
2020-05-27,3.07,3.12,3.07,3.12,759165
2020-05-28,3.13,3.13,3.01,3.08,343064
2020-05-29,3.04,3.09,3.00,3.01,631700
2020-06-01,3.00,3.09,3.00,3.07,484067
2020-06-02,3.08,3.08,3.03,3.04,362815
2020-06-03,3.07,3.07,3.02,3.03,367141
2020-06-04,3.02,3.05,3.00,3.05,514281
2020-06-05,3.01,3.04,2.98,3.03,556600
2020-06-08,3.04,3.04,3.00,3.02,488946
2020-06-09,3.01,3.04,3.00,3.02,269150
2020-06-10,3.00,3.04,2.98,3.02,403815
2020-06-11,3.01,3.05,3.01,3.04,602607
2020-06-12,3.02,3.07,3.01,3.07,342799
2020-06-15,3.07,3.10,3.06,3.07,627123
2020-06-16,3.09,3.11,3.06,3.09,324064
2020-06-17,3.09,3.09,3.06,3.08,284908
2020-06-18,3.06,3.09,3.05,3.09,349425
2020-06-19,3.09,3.15,3.07,3.15,680203
2020-06-22,3.11,3.16,3.10,3.12,450463
2020-06-23,3.14,3.14,3.10,3.14,234284
2020-06-24,3.17,3.17,3.10,3.11,452625
2020-06-29,3.11,3.12,3.09,3.10,312314
2020-06-30,3.10,3.13,3.10,3.12,268818
2020-07-01,3.10,3.14,3.09,3.13,255035
2020-07-02,3.13,3.24,3.13,3.24,1304913
2020-07-03,3.25,3.32,3.23,3.30,1151479
2020-07-06,3.30,3.60,3.30,3.60,3414603
2020-07-07,3.64,3.70,3.58,3.62,1699403
2020-07-08,3.61,3.65,3.56,3.64,1288271
2020-07-09,3.68,3.75,3.63,3.74,1532265
2020-07-10,3.74,3.76,3.65,3.65,1125250
2020-07-13,3.65,3.77,3.60,3.77,1270964
2020-07-14,3.78,3.78,3.66,3.71,679976
2020-07-15,3.71,3.71,3.54,3.61,1216371
2020-07-16,3.58,3.63,3.44,3.48,1142233
2020-07-17,3.53,3.53,3.45,3.51,568325
2020-07-20,3.51,3.60,3.47,3.57,906743
2020-07-21,3.57,3.60,3.53,3.56,280050
2020-07-22,3.59,3.62,3.54,3.59,621543
2020-07-23,3.59,3.59,3.49,3.57,404647
2020-07-24,3.57,3.57,3.37,3.43,1087025
2020-07-27,3.40,3.46,3.36,3.40,836413
2020-07-28,3.42,3.48,3.38,3.42,801371
2020-07-29,3.41,3.50,3.40,3.49,359930
2020-07-30,3.50,3.54,3.48,3.49,261255
2020-07-31,3.49,3.53,3.47,3.51,372265
2020-08-03,3.50,3.57,3.50,3.56,663273
2020-08-04,3.56,3.57,3.53,3.55,448940
2020-08-05,3.54,3.56,3.53,3.55,650620
2020-08-06,3.40,3.41,3.36,3.40,352550
2020-08-07,3.43,3.43,3.33,3.38,502802
2020-08-10,3.34,3.41,3.34,3.38,245700
2020-08-11,3.40,3.40,3.32,3.32,457050
2020-08-12,3.31,3.35,3.26,3.30,282602
2020-08-13,3.29,3.34,3.29,3.30,118075
2020-08-14,3.30,3.34,3.29,3.33,144547
2020-08-17,3.37,3.39,3.33,3.39,505350
2020-08-18,3.40,3.40,3.36,3.38,134600
2020-08-19,3.39,3.45,3.38,3.42,1530583
2020-08-20,3.41,3.44,3.40,3.41,334473
2020-08-21,3.41,3.45,3.40,3.44,299118
2020-08-24,3.44,3.47,3.42,3.46,634578
2020-08-25,3.47,3.47,3.40,3.42,528501
2020-08-26,3.40,3.42,3.35,3.36,840450
2020-08-27,3.37,3.38,3.35,3.38,417655
2020-08-28,3.38,3.40,3.35,3.40,588746
2020-08-31,3.39,3.45,3.39,3.41,745490
2020-09-01,3.43,3.45,3.39,3.40,783677
2020-09-02,3.44,3.44,3.38,3.41,898638
2020-09-03,3.40,3.46,3.37,3.40,902754
2020-09-04,3.37,3.41,3.36,3.41,332300
2020-09-07,3.39,3.45,3.39,3.43,435944
2020-09-08,3.43,3.49,3.40,3.49,1224340
2020-09-09,3.43,3.49,3.43,3.46,602951
2020-09-10,3.46,3.46,3.37,3.38,468350
2020-09-11,3.37,3.42,3.36,3.40,255903
2020-09-14,3.36,3.43,3.36,3.40,239422
2020-09-15,3.40,3.41,3.35,3.39,319375
2020-09-16,3.39,3.41,3.37,3.38,278650
2020-09-17,3.36,3.39,3.34,3.38,407870
2020-09-18,3.40,3.43,3.33,3.43,1145302
2020-09-21,3.42,3.42,3.39,3.40,447005
2020-09-22,3.35,3.41,3.35,3.37,266873
2020-09-23,3.35,3.40,3.35,3.37,284024
2020-09-24,3.34,3.40,3.34,3.40,452642
2020-09-25,3.35,3.38,3.34,3.37,432877
2020-09-28,3.35,3.37,3.33,3.34,194474
2020-09-29,3.34,3.36,3.31,3.33,497777
2020-09-30,3.31,3.37,3.31,3.31,290250
2020-10-09,3.33,3.39,3.31,3.34,228448
2020-10-12,3.38,3.38,3.35,3.37,440948
2020-10-13,3.35,3.36,3.33,3.36,406329
2020-10-14,3.33,3.35,3.31,3.33,421700
2020-10-15,3.33,3.35,3.32,3.34,171500
2020-10-16,3.34,3.36,3.30,3.35,291212
2020-10-19,3.35,3.36,3.31,3.34,108632
2020-10-20,3.33,3.35,3.31,3.34,151945
2020-10-21,3.34,3.35,3.31,3.31,174143
2020-10-22,3.32,3.33,3.30,3.33,127050
2020-10-23,3.33,3.33,3.28,3.29,180275
2020-10-26,3.30,3.30,3.23,3.26,203750
2020-10-27,3.29,3.29,3.21,3.27,242180
2020-10-28,3.27,3.27,3.20,3.22,486620
2020-10-29,3.21,3.24,3.17,3.22,529322
2020-10-30,3.20,3.22,3.13,3.14,353250
2020-11-02,3.15,3.19,3.12,3.15,371358
2020-11-03,3.15,3.15,3.10,3.14,624905
2020-11-04,3.16,3.16,3.10,3.12,150800
2020-11-05,3.13,3.17,3.12,3.15,265455
2020-11-06,3.16,3.18,3.15,3.17,236713
2020-11-09,3.15,3.24,3.15,3.23,514895
2020-11-10,3.21,3.24,3.17,3.18,255625
2020-11-11,3.20,3.20,3.17,3.20,247950
2020-11-12,3.21,3.25,3.20,3.24,446718
2020-11-13,3.23,3.23,3.20,3.21,162700
2020-11-16,3.19,3.24,3.19,3.22,1137750
2020-11-17,3.21,3.22,3.19,3.20,196200
2020-11-18,3.21,3.22,3.18,3.21,204590
2020-11-19,3.22,3.23,3.20,3.23,739772
2020-11-20,3.20,3.23,3.19,3.22,396691
2020-11-23,3.19,3.23,3.19,3.21,701329
2020-11-24,3.20,3.21,3.19,3.20,181850
2020-11-25,3.18,3.22,3.18,3.18,285733
2020-11-26,3.18,3.19,3.15,3.19,267261
2020-11-27,3.13,3.19,3.12,3.19,453818
2020-11-30,3.20,3.20,3.10,3.11,649271
2020-12-01,3.11,3.12,3.02,3.06,738472
2020-12-02,3.05,3.09,3.04,3.07,258675
2020-12-03,3.06,3.08,3.04,3.08,336530
2020-12-04,3.08,3.08,3.03,3.06,256566
2020-12-07,3.06,3.08,3.05,3.07,243269
2020-12-08,3.08,3.08,3.03,3.06,150426
2020-12-09,3.07,3.07,3.04,3.04,144500
2020-12-10,3.06,3.06,3.03,3.03,104625
2020-12-11,3.04,3.04,3.00,3.02,267000
2020-12-14,3.03,3.03,2.99,3.00,331650
2020-12-15,2.98,3.01,2.96,3.00,323450
2020-12-16,3.00,3.00,2.96,2.99,253900
2020-12-17,2.96,3.01,2.95,3.01,312420
2020-12-18,3.00,3.00,2.96,2.96,474350
2020-12-21,2.95,2.99,2.95,2.99,300273
2020-12-22,2.97,2.99,2.93,2.95,631350
2020-12-23,2.95,2.97,2.95,2.97,150757
2020-12-24,2.98,2.98,2.94,2.95,206400
2020-12-25,2.95,2.99,2.94,2.97,471661
2020-12-28,2.96,2.99,2.94,2.94,257256
2020-12-29,2.94,2.97,2.94,2.97,132300
2020-12-30,2.97,2.99,2.95,2.99,564422
2020-12-31,2.99,3.02,2.99,3.00,784916
2021-01-04,3.00,3.04,2.96,3.04,883215
2021-01-05,3.03,3.04,3.01,3.04,361661
2021-01-06,3.04,3.04,3.01,3.02,397080
2021-01-07,3.04,3.04,3.00,3.01,801758
2021-01-08,3.01,3.04,3.01,3.03,500286
2021-01-11,3.03,3.04,3.01,3.03,329850
2021-01-12,3.02,3.05,3.02,3.05,374480
2021-01-13,3.02,3.05,3.02,3.04,303075
2021-01-14,3.05,3.05,3.02,3.03,376075
2021-01-15,3.03,3.05,3.02,3.04,226101
2021-01-18,3.04,3.05,3.02,3.05,570130
2021-01-19,3.05,3.06,3.03,3.06,222611
2021-01-20,3.06,3.13,3.06,3.09,607725
2021-01-21,3.12,3.12,3.07,3.08,370527
2021-01-22,3.08,3.11,3.04,3.04,339070
2021-01-25,3.04,3.05,2.97,2.99,728750
2021-01-26,2.98,3.01,2.96,2.99,229925
2021-01-27,2.97,3.01,2.95,3.00,433250
2021-01-28,2.98,3.01,2.96,2.99,326100
2021-01-29,2.97,3.00,2.95,2.97,360545
2021-02-01,2.95,2.99,2.92,2.98,553666
2021-02-02,2.97,2.97,2.92,2.96,163057
2021-02-03,2.93,2.98,2.93,2.95,274370
2021-02-04,2.93,2.95,2.90,2.93,439250
2021-02-05,2.90,2.95,2.89,2.92,544193
2021-02-08,2.88,2.96,2.88,2.93,463993
2021-02-09,2.91,3.00,2.83,2.98,568925
2021-02-10,2.97,3.01,2.96,3.00,307000
2021-02-18,3.00,3.03,2.98,3.00,636903
2021-02-19,2.98,3.03,2.95,3.03,796651
2021-02-22,3.00,3.10,3.00,3.09,2097494
2021-02-23,3.06,3.07,3.03,3.05,411134
2021-02-24,3.05,3.07,3.04,3.04,475200
2021-02-25,3.06,3.10,3.05,3.07,1010584
2021-02-26,3.06,3.08,3.03,3.06,679949
2021-03-01,3.06,3.07,3.04,3.06,556918
2021-03-02,3.04,3.06,3.04,3.06,367250
2021-03-03,3.06,3.11,3.05,3.11,1108223
2021-03-04,3.10,3.11,3.07,3.08,255965
2021-03-05,3.06,3.09,3.06,3.07,221097
2021-03-08,3.08,3.10,3.06,3.06,467373
2021-03-09,3.06,3.09,3.04,3.08,349075
2021-03-10,3.06,3.09,3.05,3.06,208705
2021-03-11,3.06,3.08,3.05,3.07,421400
2021-03-12,3.09,3.10,3.07,3.09,405381
2021-03-15,3.08,3.11,3.08,3.10,614247
2021-03-16,3.10,3.10,3.08,3.08,228975
2021-03-17,3.08,3.10,3.07,3.10,392125
2021-03-18,3.09,3.10,3.06,3.06,821200
2021-03-19,3.05,3.08,2.87,2.87,3653500
2021-03-22,2.92,2.93,2.84,2.90,2035465
2021-03-23,2.90,2.94,2.89,2.93,528469
2021-03-24,2.91,2.92,2.87,2.91,300087
2021-03-25,2.91,2.97,2.89,2.95,448450
2021-03-26,2.96,2.99,2.94,2.98,298469
2021-03-29,2.95,2.98,2.94,2.98,268212
2021-03-30,2.98,2.98,2.94,2.97,144902
2021-03-31,2.95,2.96,2.93,2.95,170900
2021-04-01,2.95,2.97,2.94,2.96,276947
2021-04-02,2.95,2.96,2.94,2.96,272425
2021-04-06,2.96,2.96,2.93,2.93,320790
2021-04-07,2.96,2.96,2.93,2.95,168400
2021-04-08,2.95,2.95,2.92,2.94,228644
2021-04-09,2.92,2.95,2.91,2.92,524393
2021-04-12,2.92,2.93,2.91,2.92,86300
2021-04-13,2.91,2.92,2.89,2.89,287876
2021-04-14,2.89,2.90,2.85,2.88,558800
2021-04-15,2.88,2.88,2.86,2.87,292781
2021-04-16,2.87,2.92,2.87,2.92,667658
2021-04-19,2.89,2.96,2.88,2.95,482925
2021-04-20,2.96,2.96,2.93,2.94,248900
2021-04-21,2.91,2.94,2.90,2.94,286525
2021-04-22,2.91,2.94,2.89,2.94,569350
2021-04-23,2.91,2.93,2.89,2.90,717888
2021-04-26,2.92,2.92,2.89,2.90,283075
2021-04-27,2.89,2.90,2.84,2.87,740875
2021-04-28,2.88,2.89,2.83,2.85,556548
2021-04-29,2.87,2.87,2.83,2.87,378317
2021-04-30,2.86,2.88,2.84,2.84,514800
2021-05-06,2.84,2.88,2.83,2.88,791222
2021-05-07,2.88,2.89,2.85,2.86,442993
2021-05-10,2.85,2.88,2.85,2.87,293425
2021-05-11,2.87,2.87,2.84,2.87,286700
2021-05-12,2.86,2.89,2.85,2.88,456975
2021-05-13,2.87,2.88,2.84,2.85,562645
2021-05-14,2.85,2.88,2.84,2.88,491444
2021-05-17,2.87,2.88,2.85,2.87,227000
2021-05-18,2.86,2.88,2.84,2.86,435502
2021-05-19,2.87,2.87,2.84,2.85,224869
2021-05-20,2.84,2.86,2.83,2.84,391741
2021-05-21,2.84,2.87,2.84,2.87,351632
2021-05-24,2.84,2.87,2.84,2.86,523864
2021-05-25,2.86,2.88,2.86,2.87,304527
2021-05-26,2.88,2.88,2.86,2.87,450550
2021-05-27,2.87,2.88,2.86,2.86,622889
2021-05-28,2.87,2.89,2.86,2.87,598392
2021-05-31,2.87,2.89,2.85,2.87,665321
2021-06-01,2.88,2.88,2.86,2.87,474500
2021-06-02,2.86,2.88,2.86,2.86,459946
2021-06-03,2.87,2.96,2.86,2.91,2274415
2021-06-04,2.91,2.92,2.87,2.88,885183
2021-06-07,2.88,2.90,2.88,2.90,260725
2021-06-08,2.90,2.92,2.89,2.89,545563
2021-06-09,2.89,2.91,2.89,2.91,414748
2021-06-10,2.91,2.91,2.88,2.90,584662
2021-06-11,2.88,2.90,2.88,2.90,216592
2021-06-15,2.88,2.90,2.88,2.88,213178
2021-06-16,2.88,2.90,2.87,2.88,339853
2021-06-17,2.88,2.89,2.86,2.88,256742
2021-06-18,2.88,2.88,2.85,2.85,1369302
2021-06-21,2.85,2.88,2.85,2.86,403335
2021-06-22,2.86,2.87,2.81,2.84,2331250
2021-06-23,2.84,2.85,2.82,2.85,352600
2021-06-24,2.85,2.86,2.83,2.84,240664
2021-06-25,2.84,2.87,2.84,2.85,538976
2021-06-28,2.85,2.87,2.83,2.83,551795
2021-06-29,2.83,2.85,2.83,2.84,474256
2021-06-30,2.83,2.86,2.83,2.84,556947
2021-07-01,2.85,2.85,2.82,2.83,1115059
2021-07-02,2.83,2.85,2.82,2.83,744487
2021-07-05,2.90,3.04,2.89,2.91,2936688
2021-07-06,2.91,2.91,2.86,2.89,1632530
2021-07-07,2.88,2.91,2.87,2.90,844694
2021-07-08,2.91,2.91,2.87,2.87,811050
2021-07-09,2.86,2.91,2.86,2.91,329410
2021-07-12,2.91,2.94,2.90,2.92,564076
2021-07-13,2.91,2.92,2.89,2.92,633295
2021-07-14,2.90,2.91,2.87,2.89,660383
2021-07-15,2.89,2.92,2.89,2.91,974120
2021-07-16,2.91,2.95,2.91,2.94,1458697
2021-07-19,2.95,2.95,2.92,2.93,628675
2021-07-20,2.93,2.94,2.90,2.90,738450
2021-07-21,2.91,2.91,2.90,2.91,275500
2021-07-22,2.91,2.94,2.90,2.93,352393
2021-07-23,2.91,2.94,2.91,2.93,247413
