Date,Open,High,Low,Close,Vol
2019-11-12,3.01,3.01,2.95,3.00,93964
2019-11-13,2.98,3.05,2.98,2.99,11568
2019-11-14,2.98,3.03,2.95,2.99,21628
2019-11-15,2.97,3.00,2.97,2.97,24300
2019-11-18,2.97,2.98,2.95,2.96,35318
2019-11-19,2.95,3.04,2.95,3.00,54916
2019-11-20,3.00,3.00,2.96,2.98,12108
2019-11-21,3.00,3.01,2.98,2.99,40714
2019-11-22,3.02,3.07,2.97,2.97,118400
2019-11-25,2.96,3.00,2.96,2.96,37178
2019-11-26,3.01,3.01,2.95,2.96,64000
2019-11-27,2.96,2.96,2.93,2.95,26101
2019-11-28,2.93,3.01,2.93,2.97,64749
2019-11-29,2.93,3.00,2.88,2.88,129746
2019-12-02,2.90,2.90,2.82,2.86,35606
2019-12-03,2.83,2.87,2.83,2.86,39560
2019-12-04,2.86,2.89,2.83,2.86,19000
2019-12-05,2.92,2.92,2.83,2.88,35104
2019-12-06,2.93,2.93,2.89,2.92,15948
2019-12-09,2.88,2.93,2.87,2.87,85100
2019-12-10,2.90,2.90,2.84,2.89,15700
2019-12-11,2.90,2.90,2.86,2.88,43990
2019-12-12,2.86,2.87,2.86,2.86,16600
2019-12-13,2.88,2.92,2.86,2.90,115378
2019-12-16,2.94,2.99,2.91,2.99,164130
2019-12-17,2.98,3.10,2.92,3.06,350419
2019-12-18,3.10,3.13,3.05,3.05,245993
2019-12-19,3.04,3.08,3.04,3.05,53616
2019-12-20,3.05,3.10,3.04,3.04,124580
2019-12-23,3.08,3.09,3.00,3.01,105076
2019-12-24,3.07,3.07,3.01,3.02,84370
2019-12-25,3.01,3.04,3.00,3.01,183923
2019-12-26,3.03,3.07,3.01,3.07,117087
2019-12-27,3.03,3.07,3.03,3.04,57481
2019-12-30,3.03,3.04,2.98,3.04,397031
2019-12-31,3.04,3.11,2.99,3.08,306132
2020-01-02,3.11,3.16,3.11,3.11,368089
2020-01-03,3.11,3.14,3.10,3.13,51003
2020-01-06,3.12,3.15,3.09,3.12,119004
2020-01-07,3.15,3.16,3.11,3.15,197840
2020-01-08,3.13,3.15,3.10,3.10,172115
2020-01-09,3.12,3.16,3.12,3.15,75679
2020-01-10,3.14,3.15,3.11,3.12,40784
2020-01-13,3.14,3.14,3.10,3.11,56254
2020-01-14,3.11,3.15,3.10,3.11,133400
2020-01-15,3.14,3.14,3.10,3.10,51760
2020-01-16,3.15,3.15,3.08,3.08,86583
2020-01-17,3.08,3.17,3.08,3.09,240200
2020-01-20,3.14,3.14,3.09,3.09,84566
2020-01-21,3.08,3.10,3.08,3.09,50420
2020-01-22,3.08,3.13,3.07,3.13,82376
2020-01-23,3.12,3.14,3.01,3.07,215060
2020-02-03,2.76,2.76,2.76,2.76,258200
2020-02-04,2.49,2.73,2.48,2.66,609186
2020-02-05,2.64,2.73,2.62,2.68,342452
2020-02-06,2.69,2.69,2.61,2.64,259393
2020-02-07,2.63,2.67,2.61,2.66,149260
2020-02-10,2.65,2.67,2.60,2.66,253173
2020-02-11,2.67,2.69,2.64,2.68,71700
2020-02-12,2.66,2.71,2.65,2.71,222260
2020-02-13,2.67,2.74,2.63,2.63,129580
2020-02-14,2.63,2.68,2.63,2.63,42427
2020-02-17,2.63,2.71,2.63,2.71,168255
2020-02-18,2.71,2.74,2.68,2.74,205220
2020-02-19,2.73,2.75,2.70,2.73,285508
2020-02-20,2.71,2.84,2.69,2.83,621497
2020-02-21,2.82,2.85,2.77,2.81,410564
2020-02-24,2.79,2.79,2.74,2.79,130751
2020-02-25,2.75,2.76,2.69,2.76,310587
2020-02-26,2.76,2.77,2.72,2.73,204430
2020-02-27,2.72,2.75,2.71,2.73,91585
2020-02-28,2.70,2.72,2.64,2.64,221881
2020-03-02,2.64,2.71,2.63,2.70,203782
2020-03-03,2.70,2.87,2.68,2.81,994807
2020-03-04,2.77,2.96,2.75,2.91,955156
2020-03-05,2.91,2.95,2.85,2.87,497934
2020-03-06,2.87,2.87,2.81,2.85,312063
2020-03-09,2.85,2.85,2.77,2.77,255000
2020-03-10,2.73,2.85,2.73,2.83,239434
2020-03-11,2.80,2.92,2.80,2.83,318335
2020-03-12,2.78,2.89,2.78,2.82,128400
2020-03-13,2.76,2.81,2.72,2.75,234150
2020-03-16,2.83,2.83,2.74,2.76,252881
2020-03-17,2.71,2.77,2.69,2.74,178495
2020-03-18,2.74,2.85,2.74,2.77,460850
2020-03-19,2.74,2.79,2.49,2.69,815218
2020-03-20,2.63,2.69,2.62,2.68,291722
2020-03-23,2.64,2.64,2.57,2.57,247500
2020-03-24,2.61,2.64,2.57,2.60,78112
2020-03-25,2.67,2.71,2.64,2.67,254934
2020-03-26,2.67,2.67,2.61,2.62,137058
2020-03-27,2.66,2.66,2.60,2.61,185453
2020-03-30,2.60,2.60,2.54,2.54,217053
2020-03-31,2.54,2.61,2.53,2.55,139021
2020-04-01,2.56,2.56,2.53,2.53,102940
2020-04-02,2.52,2.54,2.52,2.54,182999
2020-04-03,2.57,2.57,2.52,2.53,95493
2020-04-07,2.59,2.59,2.57,2.59,151858
2020-04-08,2.55,2.58,2.55,2.56,15400
2020-04-09,2.59,2.59,2.57,2.57,31100
2020-04-10,2.61,2.61,2.54,2.55,223320
2020-04-13,2.53,2.54,2.50,2.53,96100
2020-04-14,2.53,2.55,2.50,2.55,81424
2020-04-15,2.55,2.55,2.51,2.53,27000
2020-04-16,2.51,2.52,2.50,2.51,82720
2020-04-17,2.53,2.56,2.51,2.54,78180
2020-04-20,2.53,2.54,2.50,2.53,82520
2020-04-21,2.52,2.53,2.46,2.50,132560
2020-04-22,2.47,2.50,2.45,2.45,146755
2020-04-23,2.48,2.51,2.38,2.48,331744
2020-04-24,2.48,2.48,2.41,2.44,155642
2020-04-27,2.42,2.44,2.40,2.40,48608
2020-04-28,2.39,2.39,2.32,2.33,229406
2020-04-29,2.33,2.35,2.30,2.30,162049
2020-04-30,2.35,2.37,2.32,2.33,90917
2020-05-06,2.31,2.34,2.30,2.34,273923
2020-05-07,2.33,2.37,2.32,2.36,99881
2020-05-08,2.37,2.40,2.34,2.38,175379
2020-05-11,2.38,2.40,2.32,2.32,114153
2020-05-12,2.32,2.32,2.09,2.12,997009
2020-05-13,2.10,2.12,1.93,2.00,794962
2020-05-14,1.99,2.05,1.96,1.96,417236
2020-05-15,2.02,2.04,2.00,2.02,259400
2020-05-18,2.06,2.17,2.06,2.10,415021
2020-05-19,2.08,2.15,2.08,2.09,242850
2020-05-20,2.10,2.14,2.06,2.08,292626
2020-05-21,2.09,2.13,2.03,2.04,213980
2020-05-22,2.03,2.03,2.00,2.01,97561
2020-05-25,2.03,2.07,2.03,2.03,149000
2020-05-26,2.00,2.11,2.00,2.09,311118
2020-05-27,2.10,2.11,2.07,2.08,90129
2020-05-28,2.06,2.08,2.05,2.06,49014
2020-05-29,2.03,2.05,2.00,2.01,165980
2020-06-01,2.08,2.08,2.02,2.05,165502
2020-06-02,2.03,2.18,1.99,2.18,700731
2020-06-03,2.12,2.16,2.06,2.08,494096
2020-06-04,2.05,2.11,2.04,2.10,216367
2020-06-05,2.05,2.13,2.05,2.10,192947
2020-06-08,2.10,2.13,2.08,2.11,278031
2020-06-09,2.08,2.13,2.08,2.13,83400
2020-06-10,2.15,2.15,2.10,2.11,75600
2020-06-11,2.10,2.13,2.06,2.07,416962
2020-06-12,2.06,2.12,2.04,2.07,197611
2020-06-15,2.07,2.09,2.05,2.07,73458
2020-06-16,2.10,2.10,2.06,2.08,134722
2020-06-17,2.09,2.09,2.06,2.07,48633
2020-06-18,2.09,2.09,2.06,2.09,196848
2020-06-19,2.07,2.13,2.07,2.12,185341
2020-06-22,2.14,2.18,2.11,2.13,313547
2020-06-23,2.14,2.15,2.10,2.13,158303
2020-06-24,2.15,2.16,2.11,2.15,256010
2020-06-29,2.12,2.17,2.11,2.13,176200
2020-06-30,2.11,2.15,2.11,2.12,86202
2020-07-01,2.11,2.14,2.10,2.14,199340
2020-07-02,2.13,2.18,2.13,2.15,212020
2020-07-03,2.19,2.25,2.15,2.24,804916
2020-07-06,2.28,2.46,2.28,2.43,1406337
2020-07-07,2.48,2.54,2.41,2.46,1448712
2020-07-08,2.46,2.59,2.46,2.58,1039397
2020-07-09,2.55,2.66,2.55,2.61,1207324
2020-07-10,2.57,2.65,2.51,2.52,1033671
2020-07-13,2.55,2.59,2.50,2.58,548815
2020-07-14,2.56,2.70,2.56,2.66,1689895
2020-07-15,2.67,2.69,2.51,2.55,1160649
2020-07-16,2.55,2.57,2.41,2.43,992338
2020-07-17,2.42,2.49,2.42,2.44,314543
2020-07-20,2.49,2.52,2.47,2.50,405380
2020-07-21,2.52,2.53,2.47,2.50,219600
2020-07-22,2.50,2.53,2.47,2.51,400425
2020-07-23,2.51,2.51,2.41,2.49,375726
2020-07-24,2.49,2.49,2.41,2.45,387862
2020-07-27,2.45,2.45,2.38,2.41,414924
2020-07-28,2.44,2.45,2.40,2.42,247595
2020-07-29,2.44,2.47,2.40,2.45,297374
2020-07-30,2.47,2.47,2.44,2.44,211640
2020-07-31,2.48,2.48,2.43,2.44,683278
2020-08-03,2.47,2.52,2.43,2.52,529322
2020-08-04,2.50,2.53,2.50,2.50,250723
2020-08-05,2.52,2.62,2.49,2.59,656323
2020-08-06,2.55,2.59,2.51,2.55,442183
2020-08-07,2.54,2.55,2.50,2.50,349114
2020-08-10,2.53,2.53,2.49,2.51,253254
2020-08-11,2.51,2.52,2.46,2.46,368100
2020-08-12,2.48,2.48,2.41,2.43,250111
2020-08-13,2.41,2.46,2.41,2.44,123452
2020-08-14,2.46,2.48,2.42,2.45,74801
2020-08-17,2.48,2.52,2.45,2.50,396514
2020-08-18,2.52,2.52,2.48,2.51,161012
2020-08-19,2.52,2.52,2.49,2.51,188849
2020-08-20,2.50,2.51,2.48,2.50,162014
2020-08-21,2.52,2.52,2.50,2.50,173931
2020-08-24,2.50,2.54,2.50,2.54,277160
2020-08-25,2.52,2.55,2.51,2.51,223355
2020-08-26,2.51,2.51,2.47,2.49,222728
2020-08-27,2.49,2.52,2.47,2.51,124624
2020-08-28,2.51,2.56,2.51,2.56,412964
2020-08-31,2.56,2.64,2.55,2.57,719620
2020-09-01,2.58,2.59,2.56,2.58,264229
2020-09-02,2.57,2.68,2.57,2.67,1171787
2020-09-03,2.69,2.69,2.62,2.63,421758
2020-09-04,2.65,2.65,2.53,2.61,541700
2020-09-07,2.63,2.63,2.57,2.61,470400
2020-09-08,2.61,2.62,2.55,2.58,370601
2020-09-09,2.56,2.64,2.56,2.61,453102
2020-09-10,2.62,2.64,2.54,2.54,463400
2020-09-11,2.52,2.58,2.50,2.55,266028
2020-09-14,2.53,2.57,2.48,2.52,349280
2020-09-15,2.50,2.54,2.48,2.50,180873
2020-09-16,2.48,2.53,2.48,2.48,276770
2020-09-17,2.48,2.54,2.46,2.47,233929
2020-09-18,2.49,2.55,2.47,2.51,378032
2020-09-21,2.54,2.54,2.51,2.54,102178
2020-09-22,2.50,2.54,2.50,2.53,47448
2020-09-23,2.52,2.53,2.50,2.50,211200
2020-09-24,2.50,2.52,2.48,2.48,173376
2020-09-25,2.48,2.51,2.46,2.48,297267
2020-09-28,2.50,2.50,2.45,2.46,145266
2020-09-29,2.46,2.49,2.45,2.46,266417
2020-09-30,2.47,2.48,2.45,2.48,83458
2020-10-09,2.50,2.50,2.46,2.48,84566
2020-10-12,2.52,2.54,2.48,2.53,210100
2020-10-13,2.51,2.55,2.50,2.55,87080
2020-10-14,2.51,2.55,2.49,2.53,115804
2020-10-15,2.50,2.54,2.50,2.53,84968
2020-10-16,2.53,2.54,2.50,2.52,54000
2020-10-19,2.54,2.57,2.53,2.53,94000
2020-10-20,2.51,2.52,2.50,2.52,147603
2020-10-21,2.51,2.51,2.49,2.50,59208
2020-10-22,2.50,2.50,2.48,2.49,70699
2020-10-23,2.48,2.49,2.47,2.49,92836
2020-10-26,2.50,2.50,2.48,2.50,30441
2020-10-27,2.51,2.51,2.47,2.47,65403
2020-10-28,2.49,2.49,2.46,2.48,44720
2020-10-29,2.46,2.49,2.45,2.46,62700
2020-10-30,2.46,2.47,2.41,2.41,96000
2020-11-02,2.40,2.42,2.33,2.35,180697
2020-11-03,2.35,2.39,2.34,2.35,181395
2020-11-04,2.39,2.39,2.30,2.33,151627
2020-11-05,2.35,2.35,2.31,2.34,276367
2020-11-06,2.34,2.36,2.32,2.35,230327
2020-11-09,2.35,2.42,2.35,2.40,212390
2020-11-10,2.42,2.43,2.36,2.40,256360
2020-11-11,2.40,2.42,2.37,2.40,200608
2020-11-12,2.42,2.48,2.36,2.41,326287
2020-11-13,2.45,2.45,2.38,2.41,41781
2020-11-16,2.44,2.59,2.44,2.50,1545926
2020-11-17,2.46,2.56,2.45,2.53,820804
2020-11-18,2.50,2.56,2.50,2.52,265166
2020-11-19,2.50,2.53,2.49,2.50,340394
2020-11-20,2.49,2.53,2.45,2.53,304596
2020-11-23,2.52,2.54,2.48,2.51,262490
2020-11-24,2.53,2.54,2.50,2.51,162529
2020-11-25,2.52,2.52,2.48,2.48,126623
2020-11-26,2.48,2.50,2.47,2.50,108380
2020-11-27,2.51,2.51,2.41,2.47,286178
2020-11-30,2.47,2.49,2.37,2.37,575400
2020-12-01,2.37,2.45,2.37,2.44,298666
2020-12-02,2.40,2.47,2.40,2.44,149437
2020-12-03,2.42,2.46,2.42,2.46,36605
2020-12-04,2.43,2.47,2.41,2.46,134826
2020-12-07,2.44,2.45,2.40,2.41,113470
2020-12-08,2.41,2.43,2.39,2.40,148124
2020-12-09,2.38,2.41,2.35,2.35,215925
2020-12-10,2.34,2.36,2.30,2.36,66154
2020-12-11,2.36,2.37,2.30,2.34,241557
2020-12-14,2.31,2.35,2.31,2.33,102314
2020-12-15,2.32,2.34,2.28,2.30,152900
2020-12-16,2.34,2.34,2.29,2.31,116858
2020-12-17,2.29,2.36,2.29,2.35,325235
2020-12-18,2.35,2.37,2.33,2.35,147638
2020-12-21,2.32,2.36,2.30,2.35,331357
2020-12-22,2.35,2.36,2.32,2.33,228610
2020-12-23,2.33,2.34,2.31,2.33,131786
2020-12-24,2.33,2.33,2.28,2.31,203512
2020-12-25,2.30,2.36,2.29,2.36,300641
2020-12-28,2.32,2.36,2.31,2.35,106211
2020-12-29,2.37,2.41,2.35,2.41,481790
2020-12-30,2.41,2.41,2.36,2.38,134126
2020-12-31,2.36,2.44,2.36,2.43,351800
2021-01-04,2.50,2.64,2.49,2.57,2009992
2021-01-05,2.58,2.58,2.50,2.55,1024469
2021-01-06,2.50,2.50,2.42,2.45,634758
2021-01-07,2.45,2.50,2.45,2.48,279446
2021-01-08,2.48,2.50,2.45,2.48,333440
2021-01-11,2.50,2.50,2.43,2.46,238400
2021-01-12,2.48,2.49,2.45,2.49,84718
2021-01-13,2.49,2.53,2.49,2.50,320980
2021-01-14,2.50,2.52,2.50,2.51,233600
2021-01-15,2.53,2.53,2.48,2.50,118440
2021-01-18,2.50,2.52,2.48,2.50,88182
2021-01-19,2.48,2.50,2.48,2.49,167756
2021-01-20,2.50,2.51,2.48,2.50,159711
2021-01-21,2.50,2.53,2.50,2.51,365300
2021-01-22,2.48,2.49,2.46,2.49,261619
2021-01-25,2.49,2.49,2.44,2.48,303899
2021-01-26,2.48,2.48,2.42,2.42,187000
2021-01-27,2.43,2.43,2.39,2.41,184371
2021-01-28,2.39,2.42,2.37,2.41,207706
2021-01-29,2.40,2.41,2.36,2.36,137600
2021-02-01,2.34,2.37,2.32,2.33,286420
2021-02-02,2.32,2.33,2.29,2.31,220600
2021-02-03,2.29,2.34,2.26,2.31,93200
2021-02-04,2.30,2.34,2.28,2.33,187360
2021-02-05,2.33,2.35,2.32,2.32,129400
2021-02-08,2.25,2.34,2.25,2.33,102944
2021-02-09,2.31,2.38,2.30,2.35,94000
2021-02-10,2.38,2.38,2.33,2.35,122686
2021-02-18,2.38,2.39,2.36,2.39,268260
2021-02-19,2.40,2.42,2.37,2.41,233315
2021-02-22,2.39,2.47,2.39,2.42,492123
2021-02-23,2.42,2.45,2.40,2.40,247571
2021-02-24,2.41,2.42,2.38,2.40,221257
2021-02-25,2.38,2.42,2.38,2.42,512580
2021-02-26,2.39,2.40,2.36,2.40,160356
2021-03-01,2.39,2.40,2.39,2.40,48580
2021-03-02,2.40,2.40,2.38,2.40,70796
2021-03-03,2.39,2.44,2.38,2.42,269308
2021-03-04,2.40,2.44,2.39,2.40,219438
2021-03-05,2.40,2.43,2.40,2.41,38153
2021-03-08,2.44,2.47,2.40,2.41,617877
2021-03-09,2.41,2.45,2.40,2.43,282078
2021-03-10,2.45,2.45,2.42,2.43,86816
2021-03-11,2.43,2.47,2.42,2.45,178906
2021-03-12,2.45,2.47,2.44,2.47,169540
2021-03-15,2.46,2.49,2.44,2.44,437049
2021-03-16,2.42,2.47,2.42,2.46,76200
2021-03-17,2.46,2.47,2.43,2.44,75723
2021-03-18,2.43,2.43,2.38,2.42,432853
2021-03-19,2.42,2.43,2.39,2.43,95860
2021-03-22,2.40,2.43,2.40,2.43,169066
2021-03-23,2.45,2.45,2.40,2.41,61520
2021-03-24,2.41,2.43,2.40,2.41,46400
2021-03-25,2.41,2.42,2.40,2.42,60694
2021-03-26,2.40,2.43,2.40,2.43,68400
2021-03-29,2.42,2.44,2.41,2.43,111383
2021-03-30,2.42,2.43,2.40,2.43,205970
2021-03-31,2.43,2.45,2.40,2.44,441976
2021-04-01,2.42,2.44,2.41,2.43,78600
2021-04-02,2.41,2.43,2.41,2.43,22200
2021-04-06,2.45,2.45,2.40,2.42,122673
2021-04-07,2.44,2.44,2.42,2.43,71811
2021-04-08,2.43,2.45,2.41,2.44,148913
2021-04-09,2.44,2.44,2.39,2.40,131800
2021-04-12,2.40,2.43,2.40,2.42,61003
2021-04-13,2.41,2.42,2.39,2.39,51414
2021-04-14,2.43,2.43,2.39,2.42,35671
2021-04-15,2.42,2.43,2.40,2.42,226767
2021-04-16,2.43,2.44,2.42,2.43,70700
2021-04-19,2.44,2.44,2.41,2.44,175141
2021-04-20,2.42,2.44,2.42,2.42,105490
2021-04-21,2.40,2.44,2.40,2.42,52277
2021-04-22,2.42,2.43,2.40,2.42,41713
2021-04-23,2.39,2.41,2.29,2.33,490735
2021-04-26,2.33,2.39,2.33,2.34,152893
2021-04-27,2.33,2.34,2.31,2.32,101958
2021-04-28,2.32,2.32,2.28,2.30,250639
2021-04-29,2.34,2.37,2.31,2.35,184307
2021-04-30,2.32,2.36,2.32,2.35,103939
2021-05-06,2.31,2.36,2.31,2.36,219061
2021-05-07,2.34,2.39,2.34,2.38,150759
2021-05-10,2.36,2.37,2.33,2.37,166952
2021-05-11,2.37,2.37,2.34,2.36,85128
2021-05-12,2.35,2.38,2.34,2.37,94246
2021-05-13,2.35,2.37,2.30,2.33,127500
2021-05-14,2.36,2.40,2.33,2.40,155685
2021-05-17,2.40,2.40,2.36,2.39,138616
2021-05-18,2.40,2.40,2.36,2.39,139298
2021-05-19,2.39,2.40,2.37,2.40,142200
2021-05-20,2.37,2.39,2.37,2.38,59000
2021-05-21,2.36,2.38,2.35,2.36,123600
2021-05-24,2.38,2.38,2.35,2.37,41700
2021-05-25,2.38,2.39,2.37,2.38,252961
2021-05-26,2.40,2.40,2.37,2.38,139600
2021-05-27,2.39,2.40,2.37,2.37,87000
2021-05-28,2.36,2.39,2.36,2.38,167299
2021-05-31,2.39,2.42,2.37,2.42,348922
2021-06-01,2.42,2.42,2.39,2.39,186900
2021-06-02,2.41,2.41,2.38,2.40,123625
2021-06-03,2.40,2.43,2.40,2.42,417621
2021-06-04,2.41,2.43,2.40,2.42,153909
2021-06-07,2.41,2.41,2.39,2.39,132300
2021-06-08,2.39,2.41,2.38,2.41,320045
2021-06-09,2.41,2.41,2.37,2.39,170758
2021-06-10,2.37,2.41,2.37,2.41,75476
2021-06-11,2.39,2.40,2.37,2.40,55002
2021-06-15,2.38,2.40,2.37,2.39,72920
2021-06-16,2.37,2.39,2.36,2.36,130211
2021-06-17,2.37,2.40,2.37,2.38,55670
2021-06-18,2.38,2.40,2.38,2.40,35202
2021-06-21,2.39,2.40,2.38,2.39,167920
2021-06-22,2.39,2.40,2.38,2.40,146453
2021-06-23,2.40,2.40,2.38,2.40,61160
2021-06-24,2.41,2.41,2.38,2.40,101772
2021-06-25,2.38,2.39,2.37,2.37,104600
2021-06-28,2.40,2.42,2.38,2.40,270080
2021-06-29,2.41,2.42,2.38,2.40,132800
2021-06-30,2.40,2.41,2.39,2.40,58111
2021-07-01,2.41,2.41,2.36,2.39,155507
2021-07-02,2.37,2.39,2.35,2.37,66200
2021-07-05,2.37,2.40,2.36,2.40,129160
2021-07-06,2.40,2.41,2.38,2.41,126505
2021-07-07,2.41,2.41,2.38,2.40,308090
2021-07-08,2.40,2.40,2.38,2.40,71100
2021-07-09,2.40,2.40,2.38,2.40,195506
2021-07-12,2.40,2.41,2.38,2.40,221440
2021-07-13,2.40,2.40,2.37,2.39,445460
2021-07-14,2.39,2.40,2.38,2.39,96072
2021-07-15,2.38,2.40,2.37,2.38,352378
2021-07-16,2.38,2.41,2.36,2.40,377898
2021-07-19,2.38,2.39,2.36,2.39,151800
2021-07-20,2.36,2.39,2.36,2.37,162800
2021-07-21,2.37,2.38,2.37,2.38,56780
2021-07-22,2.39,2.39,2.36,2.39,250887
2021-07-23,2.39,2.39,2.36,2.39,142900
2021-07-26,2.40,2.40,2.35,2.37,239310
2021-07-27,2.38,2.38,2.35,2.35,125200
2021-07-28,2.33,2.36,2.32,2.35,133387
2021-07-29,2.38,2.38,2.33,2.36,125754
2021-07-30,2.35,2.37,2.35,2.37,29520
2021-08-02,2.34,2.37,2.34,2.37,137378
2021-08-03,2.37,2.37,2.35,2.37,91600
2021-08-04,2.37,2.37,2.34,2.35,73853
2021-08-05,2.37,2.37,2.35,2.36,132300
2021-08-06,2.35,2.36,2.35,2.36,75700
2021-08-09,2.34,2.36,2.34,2.35,97486
2021-08-10,2.34,2.36,2.33,2.36,160387
2021-08-11,2.36,2.36,2.32,2.35,192100
2021-08-12,2.33,2.35,2.33,2.35,117920
2021-08-13,2.35,2.35,2.32,2.35,127208
2021-08-16,2.35,2.35,2.33,2.35,117934
2021-08-17,2.34,2.35,2.32,2.32,163646
2021-08-18,2.33,2.34,2.31,2.32,149518
2021-08-19,2.32,2.34,2.32,2.33,71300
2021-08-20,2.33,2.34,2.32,2.34,270518
2021-08-23,2.35,2.35,2.32,2.34,240825
2021-08-24,2.32,2.34,2.32,2.34,205588
2021-08-25,2.34,2.38,2.33,2.37,600082
2021-08-26,2.37,2.38,2.35,2.37,296152
2021-08-27,2.38,2.38,2.36,2.37,97236
2021-08-30,2.36,2.36,2.32,2.36,791973
2021-08-31,2.34,2.36,2.32,2.35,360746
2021-09-01,2.35,2.36,2.34,2.36,271806
2021-09-02,2.36,2.37,2.34,2.37,229484
2021-09-03,2.37,2.38,2.33,2.36,189404
2021-09-06,2.36,2.38,2.36,2.38,265528
2021-09-07,2.36,2.39,2.36,2.39,760033
2021-09-08,2.38,2.40,2.36,2.39,541733
2021-09-09,2.39,2.42,2.38,2.41,928812
2021-09-10,2.41,2.41,2.39,2.40,167056
2021-09-13,2.40,2.49,2.39,2.45,1485670
2021-09-14,2.45,2.46,2.42,2.46,678553
2021-09-15,2.46,2.49,2.45,2.47,899818
2021-09-16,2.47,2.48,2.42,2.45,536843
2021-09-17,2.47,2.47,2.43,2.44,410188
2021-09-22,2.45,2.48,2.42,2.47,532114
2021-09-23,2.45,2.47,2.42,2.46,580792
2021-09-24,2.48,2.48,2.42,2.43,365140
2021-09-27,2.43,2.43,2.37,2.39,318000
2021-09-28,2.38,2.42,2.38,2.41,75857
2021-09-29,2.41,2.41,2.38,2.40,182315
2021-09-30,2.40,2.44,2.40,2.44,191071
2021-10-08,2.41,2.48,2.41,2.46,315500
2021-10-11,2.46,2.47,2.43,2.45,257000
2021-10-12,2.43,2.45,2.41,2.43,193100
2021-10-13,2.44,2.45,2.39,2.42,458394
2021-10-14,2.42,2.45,2.42,2.45,120500
2021-10-15,2.43,2.44,2.41,2.44,127503
2021-10-18,2.44,2.45,2.42,2.44,138700
2021-10-19,2.44,2.47,2.42,2.45,202656
2021-10-20,2.45,2.45,2.42,2.42,590600
2021-10-21,2.41,2.44,2.41,2.42,96900
2021-10-22,2.41,2.43,2.40,2.41,128900
2021-10-25,2.41,2.44,2.40,2.43,102708
2021-10-26,2.43,2.45,2.42,2.45,263585
2021-10-27,2.43,2.43,2.42,2.42,90707
2021-10-28,2.42,2.44,2.36,2.38,682437
2021-10-29,2.37,2.40,2.37,2.39,148500
2021-11-01,2.38,2.40,2.37,2.39,179720
2021-11-02,2.37,2.38,2.36,2.37,461922
2021-11-03,2.36,2.38,2.35,2.38,134422
2021-11-04,2.36,2.41,2.36,2.41,216174
2021-11-05,2.41,2.41,2.37,2.37,153110
2021-11-08,2.37,2.38,2.36,2.37,36500
2021-11-09,2.39,2.39,2.37,2.39,88400
2021-11-10,2.36,2.42,2.35,2.38,316900
2021-11-11,2.39,2.39,2.37,2.39,100900
2021-11-12,2.38,2.40,2.37,2.38,74348
2021-11-15,2.38,2.39,2.36,2.39,219491
2021-11-16,2.39,2.40,2.37,2.37,74600
2021-11-17,2.37,2.41,2.37,2.40,510724
2021-11-18,2.40,2.42,2.40,2.42,262211
2021-11-19,2.42,2.42,2.39,2.42,274707
2021-11-22,2.40,2.42,2.39,2.42,325276
2021-11-23,2.42,2.43,2.41,2.42,92873
2021-11-24,2.43,2.43,2.40,2.42,126900
2021-11-25,2.40,2.42,2.40,2.40,51600
2021-11-26,2.39,2.41,2.39,2.40,116404
2021-11-29,2.39,2.40,2.38,2.38,141771
2021-11-30,2.39,2.39,2.38,2.39,72260
2021-12-01,2.38,2.40,2.38,2.40,114200
2021-12-02,2.38,2.41,2.38,2.40,157870
2021-12-03,2.40,2.44,2.40,2.43,943441
2021-12-06,2.41,2.44,2.41,2.41,560300
2021-12-07,2.44,2.44,2.40,2.41,427248
2021-12-08,2.41,2.42,2.40,2.42,44800
2021-12-09,2.42,2.46,2.41,2.44,560000
2021-12-10,2.44,2.46,2.43,2.45,412449
2021-12-13,2.45,2.47,2.45,2.45,416700
2021-12-14,2.43,2.48,2.43,2.47,543116
2021-12-15,2.45,2.49,2.45,2.48,490276
2021-12-16,2.48,2.48,2.46,2.48,315620
2021-12-17,2.46,2.47,2.43,2.47,569757
2021-12-20,2.45,2.47,2.44,2.45,177013
2021-12-21,2.46,2.47,2.45,2.46,263120
2021-12-22,2.46,2.46,2.43,2.44,426705
2021-12-23,2.45,2.46,2.43,2.44,249169
2021-12-24,2.43,2.46,2.43,2.43,157153
2021-12-27,2.43,2.45,2.43,2.45,93423
2021-12-28,2.45,2.50,2.43,2.47,989000
2021-12-29,2.48,2.48,2.46,2.47,236600
2021-12-30,2.46,2.50,2.46,2.48,516998
2021-12-31,2.51,2.53,2.48,2.48,565938
2022-01-04,2.50,2.52,2.49,2.50,369400
2022-01-05,2.49,2.51,2.49,2.50,411224
2022-01-06,2.48,2.56,2.48,2.52,574403
2022-01-07,2.55,2.55,2.50,2.53,224100
2022-01-10,2.53,2.53,2.51,2.52,130238
2022-01-11,2.52,2.54,2.50,2.53,309230
2022-01-12,2.50,2.52,2.47,2.51,774700
2022-01-13,2.49,2.51,2.47,2.49,440520
2022-01-14,2.48,2.51,2.47,2.49,240390
2022-01-17,2.48,2.50,2.47,2.50,252440
2022-01-18,2.50,2.50,2.46,2.48,186369
2022-01-19,2.47,2.48,2.46,2.48,114600
2022-01-20,2.47,2.48,2.46,2.47,131632
2022-01-21,2.46,2.48,2.46,2.48,249300
2022-01-24,2.46,2.47,2.44,2.44,301900
