Date,Open,High,Low,Close,Vol
2021-04-28,3.97,4.01,3.93,3.99,151760
2021-04-29,3.99,3.99,3.93,3.99,28700
2021-04-30,4.00,4.39,4.00,4.35,967775
2021-05-06,4.37,4.78,4.35,4.78,1126247
2021-05-07,4.70,4.72,4.45,4.47,1032160
2021-05-10,4.48,4.80,4.42,4.63,866831
2021-05-11,4.60,4.68,4.45,4.66,499604
2021-05-12,4.54,4.93,4.51,4.91,770862
2021-05-13,4.88,5.40,4.86,5.40,1818261
2021-05-14,5.57,5.94,5.50,5.60,2005478
2021-05-17,5.21,5.22,5.04,5.04,877000
2021-05-18,4.63,5.18,4.63,5.14,894289
2021-05-19,5.02,5.16,4.92,5.08,409180
2021-05-20,5.08,5.50,5.08,5.31,931801
2021-05-21,5.47,5.47,5.16,5.32,293980
2021-05-24,5.29,5.34,5.08,5.24,256972
2021-05-25,5.32,5.58,5.32,5.58,846531
2021-05-26,5.58,6.02,5.53,5.89,806300
2021-05-27,5.90,6.12,5.73,5.85,706720
2021-05-28,5.76,5.95,5.65,5.69,469649
2021-05-31,5.64,5.87,5.64,5.79,261360
2021-06-01,5.79,5.79,5.52,5.62,449220
2021-06-02,5.65,5.65,5.30,5.39,593595
2021-06-03,5.46,5.46,5.29,5.29,702920
2021-06-04,5.29,5.29,5.02,5.09,410760
2021-06-07,5.03,5.25,5.03,5.19,323360
2021-06-08,5.20,5.20,5.05,5.11,445400
2021-06-09,5.04,5.25,5.03,5.19,202780
2021-06-10,5.25,5.27,5.17,5.19,271600
2021-06-11,5.16,5.18,5.12,5.15,111740
2021-06-15,5.12,5.16,5.11,5.12,57800
2021-06-16,5.13,5.17,5.10,5.12,44509
2021-06-17,5.16,5.22,5.10,5.20,144560
2021-06-18,5.28,5.29,5.18,5.27,134909
2021-06-21,5.30,5.42,5.30,5.41,334500
2021-06-22,5.32,5.60,5.32,5.55,287600
2021-06-23,5.59,5.59,5.37,5.50,226831
2021-06-24,5.52,5.52,5.41,5.44,142830
2021-06-25,5.41,5.45,5.38,5.39,137900
2021-06-28,5.38,5.49,5.38,5.45,157800
2021-06-29,5.48,5.49,5.36,5.40,79300
2021-06-30,5.40,5.48,5.39,5.47,107100
2021-07-01,5.48,5.90,5.48,5.86,1131002
2021-07-02,5.83,5.83,5.62,5.75,458192
2021-07-05,5.61,5.75,5.61,5.65,203200
2021-07-06,5.75,5.75,5.60,5.63,195500
2021-07-07,5.58,5.71,5.57,5.71,116400
2021-07-08,5.61,5.68,5.59,5.60,93700
2021-07-09,5.67,5.67,5.50,5.62,128100
2021-07-12,5.53,5.73,5.52,5.73,270200
2021-07-13,5.63,5.74,5.63,5.70,90600
2021-07-14,5.67,5.81,5.57,5.80,178640
2021-07-15,5.75,5.79,5.61,5.77,206460
2021-07-16,5.77,5.83,5.76,5.78,242150
2021-07-19,5.83,5.83,5.56,5.70,236250
2021-07-20,5.72,5.76,5.66,5.70,168600
2021-07-21,5.75,5.75,5.64,5.72,216001
2021-07-22,5.71,5.71,5.64,5.65,189201
2021-07-23,5.64,5.70,5.50,5.55,183500
2021-07-26,5.51,5.55,5.36,5.37,269840
2021-07-27,5.33,5.39,5.30,5.30,166900
2021-07-28,5.23,5.29,5.12,5.19,257409
2021-07-29,5.29,5.29,5.14,5.20,112437
2021-07-30,5.27,5.27,5.16,5.19,76500
2021-08-02,5.28,5.28,5.14,5.22,160400
2021-08-03,5.22,5.37,5.19,5.36,225040
2021-08-04,5.30,5.35,5.27,5.35,67500
2021-08-05,5.33,5.33,5.30,5.30,57420
2021-08-06,5.28,5.28,5.18,5.22,211300
2021-08-09,5.22,5.24,5.17,5.17,107760
2021-08-10,5.22,5.22,5.12,5.17,93910
2021-08-11,5.13,5.18,5.11,5.14,88273
2021-08-12,5.11,5.16,5.08,5.13,108740
2021-08-13,5.10,5.14,5.09,5.10,144220
2021-08-16,5.13,5.15,5.05,5.15,117020
2021-08-17,5.16,5.16,5.07,5.08,81720
2021-08-18,5.08,5.14,5.06,5.13,47500
2021-08-19,5.13,5.13,5.06,5.08,60000
2021-08-20,5.12,5.12,5.04,5.08,58600
2021-08-23,5.04,5.15,5.04,5.15,145900
2021-08-24,5.15,5.16,5.10,5.15,58300
2021-08-25,5.16,5.16,5.13,5.16,51300
2021-08-26,5.13,5.15,5.11,5.14,68460
2021-08-27,5.05,5.14,5.05,5.12,67000
2021-08-30,5.06,5.12,5.05,5.10,111900
2021-08-31,5.12,5.15,5.05,5.13,120260
2021-09-01,5.10,5.17,5.09,5.16,88600
2021-09-02,5.16,5.17,5.08,5.10,119660
2021-09-03,5.08,5.18,5.08,5.18,143181
2021-09-06,5.18,5.34,5.14,5.32,390180
2021-09-07,5.32,5.34,5.22,5.30,231660
2021-09-08,5.30,5.42,5.30,5.40,390260
2021-09-09,5.42,5.73,5.42,5.55,577620
2021-09-10,5.48,5.59,5.44,5.49,282900
2021-09-13,5.49,5.70,5.45,5.57,223100
2021-09-14,5.54,5.63,5.46,5.51,191100
2021-09-15,5.43,5.54,5.43,5.44,178600
2021-09-16,5.42,5.50,5.40,5.41,201460
2021-09-17,5.41,5.41,5.31,5.34,161480
2021-09-22,5.35,5.46,5.35,5.45,146200
2021-09-23,5.45,5.45,5.40,5.42,81920
2021-09-24,5.33,5.40,5.31,5.36,37060
2021-09-27,5.32,5.32,5.29,5.30,100044
2021-09-28,5.33,5.42,5.29,5.33,106640
2021-09-29,5.39,5.39,5.27,5.31,71400
2021-09-30,5.27,5.48,5.27,5.48,276072
2021-10-08,5.42,5.63,5.37,5.53,233100
2021-10-11,5.43,5.53,5.41,5.44,215020
2021-10-12,5.42,5.46,5.35,5.38,129440
2021-10-13,5.40,5.40,5.34,5.37,67500
2021-10-14,5.35,5.35,5.20,5.30,60729
2021-10-15,5.28,5.35,5.25,5.29,94000
2021-10-18,5.27,5.27,5.23,5.25,109240
2021-10-19,5.33,5.37,5.29,5.32,110400
2021-10-20,5.29,5.33,5.25,5.33,53800
2021-10-21,5.33,5.36,5.27,5.31,69700
2021-10-22,5.33,5.36,5.30,5.30,94900
2021-10-25,5.28,5.32,5.25,5.26,102500
2021-10-26,5.25,5.25,5.21,5.21,88192
2021-10-27,5.20,5.28,5.07,5.13,100200
2021-10-28,5.13,5.13,5.03,5.08,157900
2021-10-29,5.11,5.16,5.02,5.13,97600
2021-11-01,5.13,5.16,5.03,5.13,99900
2021-11-02,5.09,5.10,5.03,5.05,123642
2021-11-03,5.05,5.11,5.03,5.10,28100
2021-11-04,5.07,5.11,5.06,5.08,106183
2021-11-05,5.08,5.12,5.06,5.10,120683
2021-11-08,5.06,5.07,5.04,5.07,28900
2021-11-09,5.12,5.12,5.07,5.12,65900
2021-11-10,5.09,5.19,5.09,5.13,112972
2021-11-11,5.17,5.18,5.15,5.16,102460
2021-11-12,5.12,5.20,5.12,5.18,43800
2021-11-15,5.14,5.19,5.12,5.18,33500
2021-11-16,5.18,5.18,5.09,5.10,95072
2021-11-17,5.11,5.17,5.11,5.16,53600
2021-11-18,5.17,5.18,5.13,5.13,59600
2021-11-19,5.12,5.18,5.11,5.14,88753
2021-11-22,5.17,5.17,5.05,5.11,163940
2021-11-23,5.08,5.09,5.06,5.09,86870
2021-11-24,5.13,5.13,5.09,5.09,39760
2021-11-25,5.13,5.14,5.09,5.13,57400
2021-11-26,5.08,5.13,5.05,5.08,80800
2021-11-29,5.12,5.14,5.10,5.13,145700
2021-11-30,5.09,5.14,5.09,5.13,86041
2021-12-01,5.10,5.13,5.09,5.10,67900
2021-12-02,5.09,5.14,5.09,5.14,21260
2021-12-03,5.10,5.14,5.09,5.14,108160
2021-12-06,5.14,5.18,5.12,5.17,78940
2021-12-07,5.23,5.23,5.13,5.16,91140
2021-12-08,5.19,5.20,5.18,5.18,84100
2021-12-09,5.14,5.20,5.14,5.19,98800
2021-12-10,5.19,5.33,5.19,5.28,210900
2021-12-13,5.22,5.43,5.22,5.40,274860
2021-12-14,5.34,5.42,5.34,5.39,117100
2021-12-15,5.45,5.45,5.34,5.40,148000
2021-12-16,5.34,5.48,5.28,5.35,149281
2021-12-17,5.35,5.39,5.34,5.38,89200
2021-12-20,5.31,5.41,5.31,5.34,127183
2021-12-21,5.42,5.43,5.32,5.33,275500
2021-12-22,5.33,5.36,5.28,5.33,198840
2021-12-23,5.30,5.36,5.30,5.35,52900
2021-12-24,5.35,5.50,5.31,5.46,702503
2021-12-27,5.46,6.01,5.43,6.01,2108407
2021-12-28,6.15,6.45,5.80,5.81,2035290
2021-12-29,5.62,6.06,5.56,5.82,1043161
2021-12-30,5.81,5.96,5.75,5.94,553441
2021-12-31,5.90,6.27,5.80,6.16,1114620
2022-01-04,6.27,6.32,6.10,6.13,1004268
2022-01-05,6.13,6.16,5.85,6.00,872154
2022-01-06,6.05,6.60,5.91,6.60,2260813
2022-01-07,6.60,6.60,6.32,6.37,1113627
2022-01-10,6.42,6.47,6.33,6.44,466905
2022-01-11,6.36,6.56,6.30,6.44,493880
2022-01-12,6.40,6.44,6.35,6.42,424806
2022-01-13,6.47,6.47,6.12,6.12,957200
2022-01-14,6.13,6.33,6.13,6.22,544600
2022-01-17,6.26,6.26,6.01,6.10,555800
2022-01-18,6.03,6.03,5.89,5.92,584769
2022-01-19,5.98,5.98,5.88,5.92,226700
2022-01-20,5.89,6.19,5.89,6.06,536149
2022-01-21,6.00,6.14,5.96,6.04,255200
2022-01-24,6.06,6.06,5.91,5.93,169800
2022-01-25,5.90,6.04,5.62,5.63,558721
2022-01-26,5.77,5.77,5.63,5.71,173200
2022-01-27,5.74,5.80,5.70,5.70,270100
2022-01-28,5.70,5.89,5.70,5.83,306300
2022-02-07,5.88,5.98,5.80,5.86,165500
2022-02-08,5.82,5.98,5.77,5.86,174520
2022-02-09,5.91,5.96,5.77,5.85,350120
2022-02-10,5.81,5.87,5.81,5.84,60600
2022-02-11,5.81,5.87,5.75,5.78,114100
2022-02-14,5.71,5.91,5.71,5.86,204900
2022-02-15,5.89,5.89,5.79,5.87,84100
2022-02-16,5.87,5.90,5.87,5.89,37960
2022-02-17,5.91,5.93,5.90,5.92,89900
2022-02-18,5.94,5.94,5.77,5.89,162900
2022-02-21,5.78,5.89,5.78,5.86,209515
2022-02-22,5.85,5.85,5.78,5.79,67200
2022-02-23,5.76,5.88,5.76,5.80,62500
2022-02-24,5.87,5.96,5.72,5.82,406680
2022-02-25,5.96,5.96,5.79,5.82,85260
2022-02-28,5.90,5.90,5.70,5.88,127500
2022-03-01,5.85,5.85,5.73,5.76,230830
2022-03-02,5.79,5.88,5.72,5.87,204700
2022-03-03,5.88,5.91,5.80,5.89,243100
2022-03-04,5.92,5.98,5.90,5.94,490535
2022-03-07,5.99,6.20,5.99,6.08,389631
2022-03-08,6.00,6.01,5.80,5.95,245998
2022-03-09,5.83,5.93,5.80,5.84,266850
2022-03-10,5.99,6.31,5.86,6.31,1439306
2022-03-11,6.17,6.24,6.09,6.24,561040
2022-03-14,6.20,6.36,6.18,6.23,456900
2022-03-15,6.22,6.26,6.00,6.08,647440
2022-03-16,6.14,6.28,5.96,6.21,605091
2022-03-17,6.21,6.71,6.17,6.70,1670849
2022-03-18,6.68,6.97,6.62,6.89,1486255
2022-03-21,6.88,7.10,6.72,6.83,1500160
2022-03-22,6.72,6.72,6.38,6.41,1248973
2022-03-23,6.33,6.50,6.33,6.46,261700
2022-03-24,6.50,6.94,6.50,6.81,1055100
2022-03-25,6.70,6.89,6.65,6.74,617280
2022-03-28,6.61,6.80,6.54,6.58,332300
2022-03-29,6.58,6.74,6.54,6.59,258820
2022-03-30,6.68,6.68,6.49,6.59,343660
2022-03-31,6.55,6.72,6.52,6.54,373474
2022-04-01,6.54,6.54,6.30,6.32,883530
2022-04-06,6.35,6.61,6.35,6.59,687810
2022-04-07,6.56,6.65,6.52,6.53,352760
2022-04-08,6.58,6.58,6.29,6.32,378500
2022-04-11,6.34,6.37,6.15,6.19,459700
2022-04-12,6.20,6.31,6.08,6.30,415350
2022-04-13,6.32,6.32,6.03,6.12,690870
2022-04-14,6.07,6.17,6.07,6.13,189030
2022-04-15,6.03,6.15,6.01,6.04,218600
2022-04-18,6.01,6.12,6.00,6.04,82920
2022-04-19,6.09,6.15,6.08,6.12,104000
2022-04-20,6.08,6.25,6.08,6.16,282700
2022-04-21,6.12,6.21,6.09,6.10,131300
2022-04-22,6.11,6.15,6.08,6.11,82700
2022-04-25,6.07,6.14,5.88,5.88,316600
2022-04-26,5.87,5.98,5.75,5.87,174300
2022-04-27,5.77,5.93,5.77,5.92,187340
2022-04-28,5.90,5.94,5.81,5.83,104400
2022-04-29,5.80,5.97,5.80,5.97,156920
2022-05-05,5.97,6.01,5.97,6.01,170200
2022-05-06,5.99,5.99,5.83,5.91,93300
2022-05-09,5.87,6.03,5.87,6.03,152110
2022-05-10,6.01,6.06,5.89,6.05,185260
2022-05-11,6.09,6.31,6.09,6.21,473600
2022-05-12,6.24,6.24,6.16,6.19,127700
2022-05-13,6.22,6.22,6.11,6.15,208240
2022-05-16,6.30,6.58,6.24,6.52,1026920
2022-05-17,6.56,6.56,6.31,6.39,447880
2022-05-18,6.37,6.59,6.37,6.51,461060
2022-05-19,6.40,6.51,6.30,6.48,217221
2022-05-20,6.57,6.58,6.48,6.49,242060
2022-05-23,6.49,6.52,6.36,6.41,339241
2022-05-24,6.38,6.38,6.24,6.28,366900
2022-05-25,6.30,6.32,6.23,6.30,82900
2022-05-26,6.28,6.37,6.28,6.34,151480
2022-05-27,6.38,6.50,6.38,6.45,388227
2022-05-30,6.40,6.46,6.38,6.40,264421
2022-05-31,6.36,6.40,6.36,6.39,103800
2022-06-01,6.45,6.47,6.34,6.39,217300
2022-06-02,6.33,6.37,6.23,6.24,282700
2022-06-06,6.22,6.32,6.20,6.30,180600
2022-06-07,6.24,6.38,6.24,6.36,208060
2022-06-08,6.40,6.45,6.28,6.37,235875
2022-06-09,6.39,6.39,6.25,6.26,83575
2022-06-10,6.38,6.38,6.29,6.34,109121
2022-06-13,6.41,6.41,6.34,6.34,114396
2022-06-14,6.37,6.37,6.20,6.28,207560
2022-06-15,6.28,6.40,6.24,6.35,303280
2022-06-16,6.35,6.40,6.35,6.40,168700
2022-06-17,6.26,6.44,6.26,6.42,83600
2022-06-20,6.46,6.46,6.38,6.42,106527
2022-06-21,6.47,6.47,6.38,6.39,62900
2022-06-22,6.38,6.44,6.30,6.32,82360
2022-06-23,6.25,6.32,6.25,6.32,253760
2022-06-24,6.27,6.36,6.27,6.32,95580
2022-06-27,6.32,6.39,6.32,6.39,127660
2022-06-28,6.39,6.40,6.33,6.40,159601
2022-06-29,6.38,6.39,6.30,6.36,73880
2022-06-30,6.36,6.38,6.32,6.33,80511
2022-07-01,6.30,6.43,6.30,6.34,114400
2022-07-04,6.32,6.40,6.32,6.39,90600
2022-07-05,6.42,6.42,6.30,6.37,80500
2022-07-06,6.39,6.39,6.32,6.34,110900
2022-07-07,6.31,6.38,6.31,6.35,26410
2022-07-08,6.41,6.41,6.33,6.36,21400
2022-07-11,6.37,6.46,6.37,6.44,349620
2022-07-12,6.36,6.42,6.35,6.35,100086
2022-07-13,6.34,6.35,6.31,6.32,83800
2022-07-14,6.30,6.40,6.30,6.39,117020
2022-07-15,6.43,6.43,6.36,6.38,124300
2022-07-18,6.42,6.53,6.33,6.47,195396
2022-07-19,6.44,6.44,6.32,6.37,77101
2022-07-20,6.33,6.47,6.33,6.46,150728
2022-07-21,6.43,6.47,6.40,6.44,48460
2022-07-22,6.49,6.52,6.46,6.47,179700
2022-07-25,6.59,6.59,6.47,6.48,131440
2022-07-26,6.49,6.49,6.43,6.49,126200
2022-07-27,6.53,6.54,6.47,6.49,41600
2022-07-28,6.50,6.50,6.46,6.46,145800
2022-07-29,6.46,6.47,6.40,6.43,132280
2022-08-01,6.38,6.45,6.38,6.42,49440
2022-08-02,6.40,6.40,6.29,6.33,266001
2022-08-03,6.42,6.42,6.30,6.31,137200
2022-08-04,6.19,6.38,6.19,6.32,77800
2022-08-05,6.36,6.39,6.24,6.38,100400
2022-08-08,6.25,6.38,6.25,6.38,53120
2022-08-09,6.29,6.38,6.29,6.33,35040
2022-08-10,6.28,6.33,6.21,6.25,181300
2022-08-11,6.24,6.31,6.22,6.29,111520
2022-08-12,6.26,6.32,6.26,6.29,43000
2022-08-15,6.24,6.29,6.23,6.26,95700
2022-08-16,6.22,6.30,6.22,6.28,29440
2022-08-17,6.24,6.29,6.23,6.29,51267
2022-08-18,6.24,6.28,6.23,6.25,43280
2022-08-19,6.24,6.25,6.18,6.24,269000
2022-08-22,6.19,6.27,6.19,6.26,51000
2022-08-23,6.22,6.27,6.21,6.27,127141
2022-08-24,6.27,6.27,6.19,6.20,142800
2022-08-25,6.21,6.21,6.17,6.20,98200
2022-08-26,6.17,6.18,6.15,6.16,159560
2022-08-29,6.13,6.18,6.08,6.17,122160
2022-08-30,6.11,6.16,6.11,6.13,84700
2022-08-31,6.10,6.10,6.02,6.05,91000
2022-09-01,6.05,6.12,6.04,6.07,52000
2022-09-02,6.05,6.11,6.05,6.07,85000
2022-09-05,6.10,6.11,6.06,6.11,52000
2022-09-06,6.06,6.13,6.06,6.12,26300
2022-09-07,6.13,6.16,6.13,6.16,76960
2022-09-08,6.17,6.18,6.10,6.15,43500
2022-09-09,6.19,6.19,6.11,6.13,118200
2022-09-13,6.18,6.18,6.08,6.11,46300
2022-09-14,6.01,6.07,6.00,6.05,197308
2022-09-15,6.10,6.10,5.99,6.05,75200
2022-09-16,5.99,6.07,5.97,6.02,63500
2022-09-19,6.00,6.07,5.99,6.00,48800
2022-09-20,6.06,6.06,6.01,6.01,39200
2022-09-21,6.00,6.00,5.96,5.97,73140
2022-09-22,5.96,6.06,5.96,5.98,71600
2022-09-23,5.96,6.06,5.90,5.90,137460
2022-09-26,5.90,5.90,5.31,5.40,265820
2022-09-27,5.37,5.57,5.35,5.57,182040
2022-09-28,5.47,5.58,5.41,5.54,58840
2022-09-29,5.63,5.64,5.43,5.59,100700
2022-09-30,5.67,5.68,5.49,5.64,95300
2022-10-10,5.82,5.82,5.51,5.58,61820
2022-10-11,5.55,5.59,5.54,5.58,21440
2022-10-12,5.61,5.67,5.50,5.66,45500
2022-10-13,5.70,5.78,5.62,5.70,55620
2022-10-14,5.16,5.99,5.16,5.96,353100
2022-10-17,6.04,6.31,5.96,6.28,724240
2022-10-18,6.29,6.30,6.17,6.27,441340
2022-10-19,6.19,6.38,6.16,6.17,435900
2022-10-20,6.14,6.38,6.08,6.30,538500
2022-10-21,6.23,6.83,6.22,6.71,1716882
2022-10-24,6.74,6.78,6.19,6.24,1254740
2022-10-25,6.32,6.49,6.21,6.49,836626
2022-10-26,6.48,6.84,6.42,6.77,1373432
2022-10-27,6.73,6.98,6.63,6.89,965373
2022-10-28,6.88,7.40,6.66,7.21,1892061
2022-10-31,7.40,7.86,7.20,7.62,2287021
2022-11-01,7.68,8.05,6.86,7.42,2628210
2022-11-02,7.05,7.78,6.87,7.10,2243172
2022-11-03,6.86,7.20,6.76,6.80,1487465
2022-11-04,6.77,6.95,6.74,6.86,859900
2022-11-07,6.87,7.21,6.74,7.21,1201466
2022-11-08,7.20,7.80,7.10,7.56,1954321
2022-11-09,7.42,7.98,7.42,7.70,1308523
2022-11-10,8.17,8.47,8.07,8.47,3192460
2022-11-11,8.92,9.30,8.18,8.24,4097467
2022-11-14,8.38,9.06,8.27,9.06,3384533
2022-11-15,9.39,9.97,9.39,9.97,3037120
2022-11-16,10.57,10.76,9.03,9.69,4481330
2022-11-17,9.37,10.17,8.80,8.81,5295237
2022-11-18,8.55,8.79,8.20,8.32,3512853
2022-11-21,8.05,8.53,7.81,8.10,2057231
2022-11-22,7.98,8.08,7.30,7.40,3276444
2022-11-23,7.30,7.46,6.91,7.08,1741680
2022-11-24,7.09,7.74,7.09,7.73,2967550
2022-11-25,7.60,7.68,7.42,7.64,1180931
2022-11-28,7.64,8.16,7.54,8.00,1966904
2022-11-29,8.03,8.64,7.94,8.46,2157986
2022-11-30,8.39,8.63,8.22,8.48,1695520
2022-12-01,8.45,8.59,7.96,8.21,1691000
2022-12-02,8.02,8.22,7.91,7.91,914320
2022-12-05,7.90,8.19,7.88,8.08,1001639
2022-12-06,8.06,8.15,7.28,7.45,1868430
2022-12-07,7.46,7.76,7.28,7.71,1169750
2022-12-08,7.61,7.90,7.46,7.79,1072340
2022-12-09,7.78,7.95,7.71,7.87,996370
2022-12-12,7.93,8.66,7.93,8.66,3282230
2022-12-13,8.92,9.24,8.38,9.01,3252606
2022-12-14,8.80,8.81,8.41,8.51,2286100
2022-12-15,8.49,8.58,8.36,8.51,659758
2022-12-16,8.49,8.88,8.49,8.82,1394986
2022-12-19,8.78,8.78,8.09,8.20,1511160
2022-12-20,8.28,8.28,7.70,8.03,706550
2022-12-21,8.07,8.16,7.92,8.11,490679
2022-12-22,8.17,8.17,7.81,7.86,558260
2022-12-23,7.88,8.04,7.45,7.53,969109
2022-12-26,7.57,7.66,7.45,7.56,503440
2022-12-27,7.53,7.62,6.98,7.24,675660
2022-12-28,7.24,7.46,7.09,7.23,364641
2022-12-29,7.19,7.40,7.12,7.34,306659
2022-12-30,7.32,7.39,7.21,7.30,292400
2023-01-03,7.37,7.83,7.36,7.73,755330
2023-01-04,7.74,7.77,7.51,7.69,323930
2023-01-05,7.75,7.75,7.62,7.69,313370
2023-01-06,7.76,7.80,7.32,7.46,651278
2023-01-09,7.47,7.51,7.38,7.47,350730
2023-01-10,7.46,7.50,7.23,7.34,399890
2023-01-11,7.37,7.37,7.16,7.17,616178
2023-01-12,7.16,7.26,7.12,7.19,314900
2023-01-13,7.20,7.30,7.16,7.29,247439
2023-01-16,7.33,7.38,7.27,7.30,362500
2023-01-17,7.26,7.27,7.13,7.20,319396
2023-01-18,7.24,7.24,7.16,7.18,161200
2023-01-19,7.17,7.24,7.03,7.20,226820
2023-01-20,7.24,7.34,7.18,7.24,223800
2023-01-30,7.20,7.37,7.20,7.23,218968
2023-01-31,7.22,7.22,7.10,7.18,126620
2023-02-01,7.13,7.23,7.12,7.21,439960
2023-02-02,7.25,7.25,7.16,7.20,194000
2023-02-03,7.25,7.25,7.11,7.13,222600
2023-02-06,7.11,7.13,7.02,7.03,286580
2023-02-07,7.05,7.11,7.01,7.03,178260
2023-02-08,7.00,7.01,6.91,6.97,285900
2023-02-09,6.91,6.91,6.76,6.82,682600
2023-02-10,6.81,6.89,6.80,6.85,213900
2023-02-13,6.79,6.88,6.78,6.87,76720
2023-02-14,6.87,6.96,6.86,6.96,147940
2023-02-15,6.91,6.98,6.91,6.97,110500
2023-02-16,6.97,7.30,6.97,7.20,1017078
2023-02-17,7.22,7.90,7.18,7.87,2284701
2023-02-20,7.88,7.88,7.52,7.72,1197480
2023-02-21,7.68,7.69,7.48,7.52,742014
2023-02-22,7.58,7.85,7.53,7.74,882520
2023-02-23,7.76,7.76,7.49,7.60,339800
2023-02-24,7.52,7.63,7.52,7.62,164400
2023-02-27,7.56,7.72,7.52,7.68,391000
2023-02-28,7.68,8.03,7.57,7.94,1314210
2023-03-01,7.93,8.01,7.81,7.99,874751
2023-03-02,7.86,7.97,7.82,7.89,346260
2023-03-03,7.98,7.98,7.83,7.90,143000
2023-03-06,7.85,7.91,7.84,7.88,87800
2023-03-07,7.88,7.88,7.56,7.58,746451
2023-03-08,7.57,7.65,7.56,7.64,145340
2023-03-09,7.62,7.79,7.62,7.67,267628
2023-03-10,7.61,7.64,7.25,7.39,581900
2023-03-13,7.32,7.35,7.00,7.21,432200
2023-03-14,7.20,7.20,6.96,7.04,441600
2023-03-15,7.16,7.34,7.11,7.29,425800
2023-03-16,7.13,7.42,7.13,7.32,281400
2023-03-17,7.39,7.40,7.23,7.27,221520
2023-03-20,7.21,7.29,7.10,7.10,224483
2023-03-21,7.10,7.27,7.10,7.25,81048
2023-03-22,7.28,7.38,7.26,7.26,162100
2023-03-23,7.28,7.28,7.06,7.19,308340
2023-03-24,7.29,7.29,7.05,7.09,307200
2023-03-27,7.02,7.09,7.02,7.08,172000
2023-03-28,7.02,7.06,6.89,7.02,308100
2023-03-29,7.09,7.09,6.86,6.92,261032
2023-03-30,6.86,6.90,6.66,6.71,324102
2023-03-31,6.80,7.04,6.69,7.00,466060
2023-04-03,6.85,7.18,6.83,7.17,359852
2023-04-04,7.17,7.17,7.06,7.10,138060
2023-04-06,7.10,7.31,7.10,7.25,270820
2023-04-07,7.28,7.31,7.15,7.27,167600
2023-04-10,7.27,7.27,7.10,7.17,130300
2023-04-11,7.10,7.21,7.10,7.20,47580
2023-04-12,7.13,7.19,7.05,7.13,155620
2023-04-13,7.05,7.13,7.03,7.13,80400
2023-04-14,7.04,7.17,7.04,7.14,88100
2023-04-17,7.11,7.15,6.92,7.07,169400
2023-04-18,6.91,7.05,6.90,7.04,89600
2023-04-19,6.93,7.03,6.90,6.96,165580
2023-04-20,6.90,6.94,6.80,6.89,196821
2023-04-21,6.90,7.07,6.88,6.94,261820
2023-04-24,6.95,7.25,6.95,7.19,739000
2023-04-25,7.21,7.21,6.81,6.94,375120
2023-04-26,6.87,7.03,6.87,6.97,226400
2023-04-27,6.99,7.19,6.96,7.17,499497
2023-04-28,7.20,7.20,7.02,7.12,203000
2023-05-04,7.10,7.17,7.05,7.14,137500
2023-05-05,7.04,7.19,6.98,7.00,185337
2023-05-08,7.02,7.02,6.87,6.89,214620
2023-05-09,6.92,6.97,6.87,6.92,63250
2023-05-10,6.84,6.97,6.84,6.92,27160
2023-05-11,6.93,6.93,6.87,6.89,49600
2023-05-12,6.87,6.94,6.87,6.94,46800
2023-05-15,6.86,6.94,6.84,6.94,44400
2023-05-16,6.94,7.00,6.87,7.00,74890
2023-05-17,6.89,7.04,6.89,7.04,97540
2023-05-18,7.06,7.06,6.92,7.04,42600
2023-05-19,6.95,7.16,6.95,7.15,337200
2023-05-22,7.07,7.19,7.07,7.09,233480
2023-05-23,7.04,7.27,7.04,7.22,597559
2023-05-24,7.24,7.24,7.10,7.15,196000
2023-05-25,7.09,7.20,6.93,7.08,333500
2023-05-26,7.09,7.12,6.95,7.11,125900
2023-05-29,7.13,7.13,7.01,7.05,161100
2023-05-30,7.00,7.07,6.98,7.00,131720
2023-05-31,7.00,7.10,6.91,6.93,154000
2023-06-01,6.90,7.00,6.85,6.96,208240
2023-06-02,6.96,6.99,6.88,6.96,48720
2023-06-05,6.92,6.92,6.86,6.89,139900
2023-06-06,6.87,6.88,6.79,6.80,131100
2023-06-07,6.80,6.89,6.78,6.87,93100
2023-06-08,6.87,6.87,6.76,6.84,93800
2023-06-09,6.74,6.87,6.74,6.80,103400
2023-06-12,6.77,6.77,6.47,6.55,363340
2023-06-13,6.40,6.55,6.35,6.48,287901
2023-06-14,6.48,6.48,6.28,6.32,210200
2023-06-15,6.30,6.30,6.00,6.12,495100
2023-06-16,6.03,6.17,6.03,6.12,86171
2023-06-19,6.05,6.12,6.05,6.10,208420
2023-06-20,6.06,6.23,6.01,6.20,177020
2023-06-21,6.11,6.24,6.10,6.10,136500
2023-06-26,6.07,6.18,6.06,6.11,43500
2023-06-27,6.15,6.15,5.87,5.99,191600
2023-06-28,5.98,6.01,5.96,6.00,39200
2023-06-29,5.94,6.02,5.92,5.99,56880
2023-06-30,6.02,6.13,6.02,6.13,97900
2023-07-03,6.18,6.18,6.07,6.14,54150
2023-07-04,6.13,6.14,6.03,6.06,109200
2023-07-05,6.04,6.12,5.99,6.09,104020
2023-07-06,6.03,6.09,5.99,6.09,96000
2023-07-07,5.99,6.09,5.98,6.05,71800
2023-07-10,6.03,6.10,5.97,6.06,22600
2023-07-11,6.06,6.06,5.98,6.05,38000
2023-07-12,6.05,6.05,5.96,5.97,88800
