Date,Open,High,Low,Close,Vol
2020-05-26,4.37,4.60,4.15,4.16,3663334
2020-05-27,4.28,4.40,4.16,4.35,1402696
2020-05-28,4.35,4.35,4.12,4.26,1057682
2020-05-29,4.25,4.28,3.84,3.91,1748539
2020-06-01,3.95,4.10,3.90,4.10,784536
2020-06-02,4.16,4.48,4.10,4.37,1200384
2020-06-03,4.32,4.38,4.02,4.15,1963572
2020-06-04,4.10,4.37,4.06,4.31,1326946
2020-06-05,4.31,4.53,4.20,4.52,1175426
2020-06-08,4.59,4.97,4.49,4.95,3317172
2020-06-09,4.97,5.14,4.85,4.96,2152580
2020-06-10,4.96,4.98,4.86,4.93,567441
2020-06-11,4.90,5.27,4.88,5.11,1988876
2020-06-12,4.98,5.47,4.90,5.31,1773950
2020-06-15,5.22,5.47,5.22,5.29,1043044
2020-06-16,5.33,5.45,5.28,5.43,880396
2020-06-17,5.45,5.55,5.42,5.48,940700
2020-06-18,5.37,5.50,5.14,5.17,2064685
2020-06-19,5.14,5.28,5.12,5.19,1061900
2020-06-22,5.21,5.29,4.82,4.95,1562224
2020-06-23,4.94,4.99,4.85,4.95,516905
2020-06-24,4.88,5.17,4.88,5.08,1134850
2020-06-29,5.08,5.14,5.01,5.08,642100
2020-06-30,5.08,5.18,5.06,5.15,338200
2020-07-01,5.18,5.19,5.11,5.16,290800
2020-07-02,5.07,5.18,5.01,5.05,839500
2020-07-03,5.06,5.27,5.02,5.26,1060346
2020-07-06,5.31,5.79,5.31,5.76,2890513
2020-07-07,5.76,5.90,5.64,5.68,2084182
2020-07-08,5.60,6.01,5.54,6.01,1922826
2020-07-09,6.01,6.39,5.88,6.14,1941750
2020-07-10,6.00,6.31,5.91,6.09,1739100
2020-07-13,6.06,6.14,5.88,6.08,1114608
2020-07-14,5.88,6.07,5.66,5.85,1580983
2020-07-15,5.86,5.94,5.50,5.60,967000
2020-07-16,5.60,5.75,5.49,5.49,941500
2020-07-17,5.49,5.74,5.45,5.60,1368864
2020-07-20,5.65,5.76,5.57,5.76,702450
2020-07-21,5.68,5.80,5.53,5.70,451739
2020-07-22,5.70,6.14,5.69,5.94,1763145
2020-07-23,5.86,6.01,5.72,5.93,975399
2020-07-24,5.92,5.93,5.73,5.80,549815
2020-07-27,5.80,5.88,5.67,5.76,375501
2020-07-28,5.79,5.84,5.61,5.68,441307
2020-07-29,5.66,5.84,5.56,5.83,557885
2020-07-30,5.83,5.83,5.67,5.77,329100
2020-07-31,5.78,5.97,5.73,5.79,644900
2020-08-03,5.82,5.93,5.74,5.93,618337
2020-08-04,5.92,5.92,5.82,5.88,338100
2020-08-05,5.87,5.87,5.76,5.83,327600
2020-08-06,5.79,5.85,5.57,5.60,892940
2020-08-07,5.60,5.67,5.52,5.63,505000
2020-08-10,5.65,5.65,5.34,5.42,707300
2020-08-11,5.41,5.45,5.29,5.31,349100
2020-08-12,5.33,5.33,5.16,5.28,459600
2020-08-13,5.34,5.46,5.34,5.39,362300
2020-08-14,5.43,5.43,5.36,5.43,177555
2020-08-17,5.48,5.74,5.37,5.65,667647
2020-08-18,5.66,5.68,5.58,5.65,487247
2020-08-19,5.58,5.65,5.53,5.56,364700
2020-08-20,5.52,5.58,5.46,5.54,224200
2020-08-21,5.56,5.67,5.56,5.59,408200
2020-08-24,5.56,5.67,5.55,5.66,339001
2020-08-25,5.62,5.78,5.62,5.70,473200
2020-08-26,5.70,5.71,5.52,5.64,470582
2020-08-27,5.69,5.74,5.58,5.73,256497
2020-08-28,5.72,5.74,5.31,5.54,573362
2020-08-31,5.60,5.63,5.42,5.45,394300
2020-09-01,5.41,5.51,5.40,5.49,256288
2020-09-02,5.47,5.50,5.42,5.48,160100
2020-09-03,5.46,5.50,5.40,5.42,256200
2020-09-04,5.40,5.46,5.34,5.44,286857
2020-09-07,5.36,5.60,5.33,5.48,511882
2020-09-08,5.47,5.63,5.42,5.54,221800
2020-09-09,5.48,5.54,5.40,5.44,278450
2020-09-10,5.42,5.49,5.27,5.28,315827
2020-09-11,5.23,5.43,5.23,5.35,263595
2020-09-14,5.33,5.40,5.27,5.35,193900
2020-09-15,5.28,5.38,5.28,5.35,45100
2020-09-16,5.38,5.38,5.23,5.29,188800
2020-09-17,5.26,5.30,5.22,5.30,153700
2020-09-18,5.33,5.35,5.25,5.34,281982
2020-09-21,5.32,5.80,5.26,5.60,1248000
2020-09-22,5.61,5.61,5.45,5.57,411028
2020-09-23,5.56,5.60,5.53,5.56,137700
2020-09-24,5.52,5.52,5.33,5.45,403800
2020-09-25,5.44,5.44,5.30,5.38,200000
2020-09-28,5.39,5.40,4.98,4.98,545900
2020-09-29,4.97,5.17,4.97,5.15,231568
2020-09-30,5.09,5.15,5.09,5.12,138800
2020-10-09,5.20,5.24,5.16,5.23,216000
2020-10-12,5.17,5.46,5.17,5.43,787737
2020-10-13,5.36,5.45,5.36,5.44,120100
2020-10-14,5.43,5.43,5.30,5.36,247505
2020-10-15,5.38,5.39,5.31,5.35,115200
2020-10-16,5.29,5.35,5.23,5.32,179900
2020-10-19,5.35,5.40,5.29,5.33,84800
2020-10-20,5.33,5.33,5.23,5.29,194995
2020-10-21,5.30,5.31,5.20,5.24,139400
2020-10-22,5.21,5.25,5.17,5.25,101900
2020-10-23,5.25,5.27,5.16,5.18,245400
2020-10-26,5.15,5.21,5.12,5.18,68400
2020-10-27,5.23,5.23,5.12,5.16,72400
2020-10-28,5.11,5.32,5.11,5.28,246900
2020-10-29,5.13,5.26,5.13,5.25,65700
2020-10-30,5.26,5.26,5.12,5.15,159500
2020-11-02,5.11,5.19,5.07,5.09,174300
2020-11-03,5.06,5.25,5.06,5.21,304848
2020-11-04,5.19,5.21,5.10,5.12,192747
2020-11-05,5.19,5.22,5.12,5.22,86400
2020-11-06,5.16,5.26,5.14,5.21,83300
2020-11-09,5.25,5.48,5.20,5.46,824500
2020-11-10,5.51,5.51,5.35,5.42,330000
2020-11-11,5.35,5.46,5.31,5.46,191300
2020-11-12,5.40,5.47,5.36,5.43,154500
2020-11-13,5.38,5.41,5.35,5.39,93200
2020-11-16,5.47,5.57,5.40,5.44,385500
2020-11-17,5.50,5.50,5.44,5.48,141600
2020-11-18,5.53,5.53,5.43,5.45,193400
2020-11-19,5.45,5.54,5.44,5.54,122200
2020-11-20,5.42,5.55,5.41,5.54,147200
2020-11-23,5.54,5.66,5.50,5.63,382000
2020-11-24,5.65,5.67,5.52,5.60,114600
2020-11-25,5.54,5.60,5.49,5.49,278500
2020-11-26,5.47,5.48,5.40,5.46,177200
2020-11-27,5.38,5.47,5.38,5.42,212640
2020-11-30,5.36,5.41,5.17,5.22,539784
2020-12-01,5.20,5.20,4.99,5.18,752300
2020-12-02,5.13,5.20,5.05,5.13,224200
2020-12-03,5.13,5.18,5.10,5.16,189508
2020-12-04,5.12,5.15,5.07,5.13,57600
2020-12-07,5.09,5.12,5.06,5.12,171400
2020-12-08,5.11,5.11,5.05,5.08,57500
2020-12-09,5.07,5.11,5.05,5.06,110700
2020-12-10,5.02,5.08,5.02,5.08,69800
2020-12-11,5.10,5.10,4.96,4.98,226300
2020-12-14,5.04,5.05,4.96,4.97,96600
2020-12-15,4.95,4.98,4.92,4.94,95100
2020-12-16,4.93,4.99,4.93,4.96,22900
2020-12-17,4.92,5.02,4.92,5.02,133000
2020-12-18,5.03,5.09,4.98,5.05,203000
2020-12-21,5.08,5.10,5.03,5.10,189135
2020-12-22,5.06,5.06,4.95,5.03,134800
2020-12-23,4.99,5.04,4.99,5.04,138100
2020-12-24,5.09,5.09,5.03,5.07,91900
2020-12-25,5.08,5.08,5.02,5.05,66100
2020-12-28,4.99,5.00,4.92,4.97,189600
2020-12-29,4.95,4.98,4.90,4.98,229800
2020-12-30,4.91,4.99,4.90,4.98,138200
2020-12-31,4.93,5.08,4.93,5.03,112786
2021-01-04,5.15,5.53,5.10,5.53,1578008
2021-01-05,5.59,5.87,5.54,5.64,2325487
2021-01-06,5.58,5.64,5.42,5.57,653200
2021-01-07,5.63,5.96,5.55,5.87,2117193
2021-01-08,5.98,6.00,5.76,5.92,1009033
2021-01-11,5.96,6.08,5.85,5.98,1404200
2021-01-12,5.88,5.97,5.86,5.92,481840
2021-01-13,5.93,5.97,5.85,5.88,437100
2021-01-14,5.90,5.90,5.70,5.71,771300
2021-01-15,5.72,5.97,5.72,5.97,949200
2021-01-18,5.97,6.25,5.97,6.12,948100
2021-01-19,6.13,6.18,6.05,6.07,630100
2021-01-20,6.11,6.68,6.01,6.64,4458421
2021-01-21,6.67,6.72,6.55,6.60,1253921
2021-01-22,6.60,7.20,6.60,7.10,2504101
2021-01-25,6.99,7.81,6.85,6.91,4987276
2021-01-26,6.93,7.25,6.91,7.19,2102137
2021-01-27,7.23,7.57,6.91,7.40,1625652
2021-01-28,7.25,7.63,7.07,7.12,1981100
2021-01-29,7.15,7.26,6.62,6.71,2229305
2021-02-01,6.67,6.86,6.53,6.83,1245772
2021-02-02,6.88,6.99,6.77,6.94,693776
2021-02-03,6.98,6.98,6.57,6.65,956606
2021-02-04,6.68,6.70,6.50,6.68,757997
2021-02-05,6.71,6.75,6.62,6.66,261500
2021-02-08,6.69,6.69,6.23,6.39,1196419
2021-02-09,6.44,7.03,6.34,7.03,2408418
2021-02-10,6.99,7.38,6.99,7.24,2144976
2021-02-18,7.36,7.47,7.17,7.33,971097
2021-02-19,7.29,7.57,7.12,7.52,1251729
2021-02-22,7.57,7.57,7.30,7.33,1350976
2021-02-23,7.40,7.45,7.07,7.17,922773
2021-02-24,7.10,7.20,7.05,7.13,703046
2021-02-25,7.10,7.62,7.09,7.40,1156482
2021-02-26,7.37,7.39,7.22,7.32,671540
2021-03-01,7.25,7.37,7.17,7.28,556682
2021-03-02,7.28,7.29,7.11,7.21,307100
2021-03-03,7.14,7.33,7.14,7.26,439940
2021-03-04,7.19,7.22,6.99,7.00,886340
2021-03-05,6.99,7.02,6.71,6.89,719700
2021-03-08,6.90,7.10,6.82,6.82,472100
2021-03-09,6.73,6.92,6.65,6.86,569629
2021-03-10,6.87,7.04,6.87,7.00,324500
2021-03-11,7.01,7.15,7.00,7.14,540530
2021-03-12,7.10,7.10,6.98,7.01,182901
2021-03-15,7.01,7.10,6.92,6.99,200500
2021-03-16,6.93,7.00,6.86,6.91,316300
2021-03-17,6.90,6.97,6.87,6.94,282200
2021-03-18,6.95,6.95,6.91,6.91,107100
2021-03-19,6.95,6.97,6.80,6.81,390000
2021-03-22,6.75,6.86,6.75,6.80,154800
2021-03-23,6.83,6.98,6.70,6.80,303100
2021-03-24,6.80,6.84,6.74,6.79,62200
2021-03-25,6.77,6.89,6.77,6.87,103200
2021-03-26,6.95,6.96,6.88,6.96,165900
2021-03-29,6.92,7.00,6.90,6.97,149600
2021-03-30,6.90,6.97,6.85,6.94,147400
2021-03-31,6.90,6.95,6.85,6.91,157600
2021-04-01,6.95,6.95,6.85,6.88,67400
2021-04-02,6.86,6.87,6.78,6.81,345300
2021-04-06,6.81,6.92,6.81,6.85,154367
2021-04-07,6.82,6.90,6.80,6.83,171600
2021-04-08,6.90,6.96,6.84,6.91,367200
2021-04-09,6.90,6.91,6.76,6.76,549700
2021-04-12,6.76,6.78,6.36,6.40,1058712
2021-04-13,6.41,6.48,6.37,6.40,164900
2021-04-14,6.40,6.46,6.28,6.43,182690
2021-04-15,6.36,6.42,6.34,6.40,232601
2021-04-16,6.41,6.41,6.32,6.38,170600
2021-04-19,6.34,6.38,6.25,6.27,725086
2021-04-20,6.26,6.26,6.10,6.12,818700
2021-04-21,6.10,6.13,6.05,6.10,342248
2021-04-22,6.13,6.27,6.12,6.27,510814
2021-04-23,6.25,6.26,6.11,6.16,258648
2021-04-26,6.16,6.23,6.11,6.20,157600
2021-04-27,6.14,6.19,6.10,6.15,84800
2021-04-28,6.12,6.29,6.10,6.27,269890
2021-04-29,6.25,6.29,6.19,6.27,151200
2021-04-30,6.27,6.28,6.18,6.23,202200
2021-05-06,6.23,6.32,6.18,6.19,183100
2021-05-07,6.18,6.22,5.91,5.92,590800
2021-05-10,5.90,5.93,5.80,5.89,417609
2021-05-11,5.83,5.90,5.82,5.89,176276
2021-05-12,5.85,5.89,5.80,5.85,334550
2021-05-13,5.80,5.81,5.65,5.66,573700
2021-05-14,5.66,6.12,5.61,6.12,1012901
2021-05-17,6.11,6.20,6.02,6.09,460400
2021-05-18,6.05,6.17,6.05,6.11,203050
2021-05-19,6.14,6.15,6.07,6.12,152701
2021-05-20,6.12,6.14,6.04,6.07,102390
2021-05-21,6.08,6.38,6.08,6.28,595444
2021-05-24,6.36,6.36,6.20,6.28,146741
2021-05-25,6.21,6.34,6.21,6.32,195442
2021-05-26,6.22,6.36,6.22,6.31,273890
2021-05-27,6.30,6.30,6.22,6.29,246400
2021-05-28,6.28,6.28,6.08,6.15,368609
2021-05-31,6.15,6.18,6.09,6.17,237909
2021-06-01,6.16,6.16,6.10,6.16,145800
2021-06-02,6.10,6.18,6.07,6.09,236400
2021-06-03,6.09,6.21,6.07,6.21,383058
2021-06-04,6.19,6.20,6.10,6.15,163300
2021-06-07,6.13,6.15,6.11,6.15,109832
2021-06-08,6.09,6.13,5.88,5.96,573900
2021-06-09,5.90,5.99,5.90,5.94,116399
2021-06-10,6.03,6.03,5.95,5.99,75200
2021-06-11,5.95,5.98,5.92,5.95,100700
2021-06-15,5.90,5.91,5.89,5.90,93900
2021-06-16,5.89,5.91,5.86,5.86,124000
2021-06-17,5.85,5.91,5.77,5.82,298900
2021-06-18,5.82,5.93,5.82,5.91,118600
2021-06-21,5.90,5.91,5.82,5.84,148400
2021-06-22,5.82,6.07,5.82,6.04,370634
2021-06-23,6.07,6.09,6.00,6.06,132100
2021-06-24,6.01,6.07,6.00,6.03,126100
2021-06-25,6.06,6.40,6.06,6.38,1238232
2021-06-28,6.38,6.41,6.24,6.32,364800
2021-06-29,6.28,6.34,6.28,6.28,136200
2021-06-30,6.28,6.35,6.18,6.34,255900
2021-07-01,6.30,6.34,6.23,6.24,232100
2021-07-02,6.21,6.24,6.10,6.10,269800
2021-07-05,6.14,6.65,6.14,6.52,694501
2021-07-06,6.43,6.78,6.43,6.68,1166000
2021-07-07,6.68,6.68,6.49,6.64,322401
2021-07-08,6.65,6.65,6.51,6.56,210800
2021-07-09,6.52,6.67,6.52,6.66,235500
2021-07-12,6.70,6.71,6.54,6.67,293600
2021-07-13,6.62,6.62,6.52,6.59,283800
2021-07-14,6.62,6.63,6.54,6.56,146300
2021-07-15,6.63,6.63,6.51,6.54,231800
2021-07-16,6.60,6.68,6.55,6.55,359548
2021-07-19,6.62,6.66,6.52,6.55,319600
2021-07-20,6.51,6.58,6.49,6.57,166400
2021-07-21,6.51,6.67,6.51,6.66,186649
2021-07-22,6.60,6.87,6.60,6.86,896968
2021-07-23,6.85,6.88,6.74,6.77,258100
2021-07-26,6.74,6.83,6.53,6.70,517600
2021-07-27,6.60,6.73,6.50,6.52,480800
2021-07-28,6.52,6.53,6.38,6.39,585100
2021-07-29,6.45,6.54,6.40,6.46,240676
2021-07-30,6.55,6.55,6.45,6.45,177600
2021-08-02,6.57,6.57,6.42,6.54,325800
2021-08-03,6.55,6.62,6.48,6.55,287600
2021-08-04,6.55,6.62,6.46,6.62,147500
2021-08-05,6.61,6.61,6.56,6.61,122900
2021-08-06,6.59,6.67,6.53,6.67,291001
2021-08-09,6.67,6.72,6.60,6.64,159400
2021-08-10,6.65,6.65,6.46,6.53,594360
2021-08-11,6.47,6.55,6.40,6.45,446600
2021-08-12,6.43,6.52,6.43,6.49,208200
2021-08-13,6.51,6.52,6.34,6.36,653605
2021-08-16,6.35,6.36,6.25,6.26,472900
2021-08-17,6.25,6.30,6.23,6.24,154100
2021-08-18,6.22,6.35,6.22,6.32,88552
2021-08-19,6.32,6.38,6.23,6.23,195700
2021-08-20,6.28,6.28,6.20,6.25,100200
2021-08-23,6.32,6.41,6.30,6.39,338852
2021-08-24,6.40,6.40,6.31,6.36,107493
2021-08-25,6.35,6.40,6.27,6.40,167800
2021-08-26,6.39,6.39,6.23,6.29,236400
2021-08-27,6.23,6.29,6.23,6.26,118300
2021-08-30,6.28,6.28,6.15,6.21,246300
2021-08-31,6.20,6.26,6.04,6.07,498300
2021-09-01,6.04,6.05,5.91,6.05,531259
2021-09-02,6.05,6.05,5.97,6.04,336461
2021-09-03,6.06,6.17,6.06,6.16,315800
2021-09-06,6.18,6.22,6.12,6.21,125100
2021-09-07,6.20,6.83,6.16,6.73,2957202
2021-09-08,6.74,6.79,6.54,6.63,944202
2021-09-09,6.58,6.69,6.54,6.57,410500
2021-09-10,6.55,6.80,6.49,6.64,839509
2021-09-13,6.59,6.66,6.54,6.59,374100
2021-09-14,6.52,6.63,6.50,6.51,467300
2021-09-15,6.49,6.60,6.49,6.60,451199
2021-09-16,6.61,6.61,6.48,6.49,558400
2021-09-17,6.54,6.56,6.47,6.53,139000
2021-09-22,6.47,6.73,6.47,6.70,638201
2021-09-23,6.71,6.75,6.63,6.72,354100
2021-09-24,6.68,6.71,6.64,6.65,199500
2021-09-27,6.65,6.80,6.56,6.65,511500
2021-09-28,6.61,6.66,6.53,6.61,399290
2021-09-29,6.54,6.55,6.47,6.50,377840
2021-09-30,6.48,6.62,6.48,6.62,316800
2021-10-08,6.58,6.69,6.54,6.54,396800
2021-10-11,6.54,6.54,6.39,6.43,445305
2021-10-12,6.36,6.44,6.30,6.35,298400
2021-10-13,6.35,6.35,6.30,6.35,139400
2021-10-14,6.34,6.40,6.32,6.39,104205
2021-10-15,6.40,6.40,6.31,6.31,205300
2021-10-18,6.31,6.54,6.29,6.48,447400
2021-10-19,6.49,6.53,6.43,6.53,140600
2021-10-20,6.43,6.52,6.42,6.50,188580
2021-10-21,6.52,6.53,6.42,6.50,118800
2021-10-22,6.45,6.52,6.43,6.50,128173
2021-10-25,6.44,6.51,6.44,6.50,65200
2021-10-26,6.47,6.53,6.46,6.52,152100
2021-10-27,6.46,6.47,6.42,6.43,155973
2021-10-28,6.42,6.42,6.31,6.31,312300
2021-10-29,6.40,6.40,6.30,6.35,96950
2021-11-01,6.33,6.40,6.31,6.37,72900
2021-11-02,6.34,6.34,6.20,6.30,224850
2021-11-03,6.25,6.30,6.19,6.20,288100
2021-11-04,6.21,6.42,6.20,6.37,334500
2021-11-05,6.38,6.38,6.20,6.27,178800
2021-11-08,6.22,6.28,6.22,6.28,50700
2021-11-09,6.27,6.28,6.20,6.28,78100
2021-11-10,6.25,6.25,6.18,6.25,163180
2021-11-11,6.21,6.30,6.20,6.29,114800
2021-11-12,6.30,6.31,6.21,6.23,103800
2021-11-15,6.28,6.29,6.22,6.24,95600
2021-11-16,6.24,6.29,6.22,6.27,71500
2021-11-17,6.27,6.33,6.22,6.32,157000
2021-11-18,6.31,6.33,6.25,6.26,160500
2021-11-19,6.24,6.26,6.21,6.26,197628
2021-11-22,6.23,6.28,6.20,6.27,159100
2021-11-23,6.22,6.28,6.20,6.26,150500
2021-11-24,6.22,6.27,6.22,6.24,171700
2021-11-25,6.24,6.27,6.21,6.26,86400
2021-11-26,6.24,6.25,6.18,6.24,247700
2021-11-29,6.18,6.21,6.11,6.18,112809
2021-11-30,6.20,6.22,6.08,6.09,189000
2021-12-01,6.15,6.15,6.10,6.14,63900
2021-12-02,6.08,6.15,6.07,6.11,65300
2021-12-03,6.10,6.34,6.10,6.30,429768
2021-12-06,6.30,6.32,6.18,6.19,249500
2021-12-07,6.23,6.23,6.19,6.21,157300
2021-12-08,6.15,6.23,6.14,6.22,126802
2021-12-09,6.24,6.24,6.19,6.21,168500
2021-12-10,6.19,6.22,6.17,6.22,110701
2021-12-13,6.20,6.23,6.17,6.21,208500
2021-12-14,6.21,6.23,6.11,6.14,131300
2021-12-15,6.14,6.17,6.11,6.11,57900
2021-12-16,6.11,6.17,6.11,6.12,93700
2021-12-17,6.12,6.12,6.06,6.10,155109
2021-12-20,6.07,6.10,6.05,6.05,125500
2021-12-21,6.05,6.21,6.05,6.18,192800
2021-12-22,6.22,6.22,6.14,6.19,61800
2021-12-23,6.18,6.20,6.15,6.17,98103
2021-12-24,6.16,6.20,6.15,6.20,117500
2021-12-27,6.20,6.34,6.20,6.33,488511
2021-12-28,6.27,6.34,6.26,6.32,177702
2021-12-29,6.29,6.29,6.24,6.25,123550
2021-12-30,6.24,6.30,6.24,6.30,113600
2021-12-31,6.29,6.35,6.28,6.31,167800
2022-01-04,6.31,6.33,6.29,6.30,106800
2022-01-05,6.32,6.80,6.32,6.44,1645285
2022-01-06,6.46,6.46,6.32,6.41,460100
2022-01-07,6.45,6.45,6.36,6.41,364400
2022-01-10,6.37,6.41,6.36,6.40,131800
2022-01-11,6.41,6.41,6.37,6.40,195800
2022-01-12,6.38,6.48,6.38,6.48,208200
2022-01-13,6.48,6.48,6.43,6.43,73100
2022-01-14,6.47,6.47,6.40,6.45,212100
2022-01-17,6.47,6.47,6.39,6.45,91400
2022-01-18,6.48,6.48,6.44,6.46,90300
2022-01-19,6.43,6.47,6.36,6.47,149100
2022-01-20,6.45,6.45,6.37,6.37,157600
2022-01-21,6.36,6.39,6.35,6.38,133200
2022-01-24,6.33,6.38,6.15,6.21,479100
2022-01-25,6.17,6.20,6.07,6.11,372779
2022-01-26,6.14,6.17,6.10,6.14,222600
2022-01-27,6.10,6.13,6.05,6.12,245100
2022-01-28,6.15,6.18,6.08,6.17,214934
2022-02-07,6.23,6.26,6.18,6.24,119200
2022-02-08,6.24,6.25,6.17,6.25,161700
2022-02-09,6.25,6.28,6.20,6.24,173600
2022-02-10,6.20,6.23,6.19,6.21,67200
2022-02-11,6.23,6.26,6.19,6.24,179500
2022-02-14,6.20,6.25,6.14,6.18,193900
2022-02-15,6.16,6.21,6.14,6.17,76700
2022-02-16,6.14,6.19,6.14,6.15,52400
2022-02-17,6.14,6.20,6.13,6.20,226005
2022-02-18,6.20,6.22,6.16,6.20,114800
2022-02-21,6.20,6.24,6.18,6.22,67928
2022-02-22,6.22,6.22,6.14,6.17,155400
2022-02-23,6.13,6.19,6.13,6.18,138300
2022-02-24,6.14,6.16,6.05,6.09,350717
2022-02-25,6.15,6.15,6.06,6.11,125600
2022-02-28,6.09,6.11,6.05,6.10,162300
2022-03-01,6.15,6.15,6.07,6.11,189200
2022-03-02,6.04,6.13,6.03,6.05,165500
2022-03-03,6.04,6.12,6.04,6.09,75500
2022-03-04,6.09,6.09,6.05,6.06,65800
2022-03-07,6.08,6.08,6.00,6.00,303300
2022-03-08,5.97,6.00,5.97,5.99,269200
2022-03-09,6.00,6.02,5.84,5.95,216500
2022-03-10,5.99,6.04,5.99,6.00,130300
2022-03-11,6.00,6.03,5.92,6.01,134600
2022-03-14,5.99,6.02,5.85,5.89,169800
2022-03-15,5.87,5.87,5.35,5.35,682500
2022-03-16,5.45,5.75,5.45,5.70,583400
2022-03-17,5.75,5.84,5.70,5.73,270900
2022-03-18,5.73,5.75,5.70,5.75,57200
2022-03-21,5.79,5.79,5.71,5.78,92000
2022-03-22,5.73,5.78,5.70,5.73,148100
2022-03-23,5.73,5.80,5.73,5.76,73500
2022-03-24,5.80,5.80,5.74,5.78,31700
2022-03-25,5.80,5.80,5.70,5.77,135000
2022-03-28,5.72,5.79,5.67,5.79,51700
2022-03-29,5.71,5.80,5.71,5.79,78300
2022-03-30,5.72,5.79,5.70,5.78,137700
2022-03-31,5.73,5.75,5.60,5.72,311300
2022-04-01,5.68,5.70,5.58,5.66,140300
2022-04-06,5.62,5.69,5.55,5.69,146400
2022-04-07,5.62,5.62,5.56,5.58,85000
2022-04-08,5.60,5.63,5.55,5.59,84100
2022-04-11,5.55,5.55,5.44,5.48,181800
2022-04-12,5.44,5.57,5.38,5.54,214682
2022-04-13,5.50,5.55,5.44,5.45,176700
2022-04-14,5.47,5.61,5.47,5.58,280600
2022-04-15,5.56,5.58,5.43,5.45,179701
2022-04-18,5.40,5.43,5.36,5.39,243300
2022-04-19,5.37,5.43,5.36,5.43,71800
2022-04-20,5.37,5.37,5.31,5.32,209400
2022-04-21,5.32,5.38,5.27,5.27,133600
2022-04-22,5.27,5.40,5.27,5.35,86200
2022-04-25,5.30,5.30,5.05,5.07,441200
2022-04-26,5.07,5.09,4.80,4.92,547400
2022-04-27,4.90,5.00,4.83,4.98,296900
2022-04-28,5.00,5.02,4.88,4.91,143700
2022-04-29,4.96,5.21,4.92,5.18,525800
2022-05-05,5.18,5.24,5.15,5.15,135300
2022-05-06,5.12,5.12,5.02,5.06,199800
2022-05-09,5.07,5.08,5.02,5.04,157000
2022-05-10,5.00,5.03,4.92,5.02,132300
2022-05-11,5.00,5.18,5.00,5.08,225400
2022-05-12,5.08,5.08,5.02,5.02,104600
2022-05-13,5.11,5.15,5.03,5.11,140600
2022-05-16,5.11,5.17,5.11,5.13,144343
2022-05-17,5.17,5.17,5.05,5.13,116600
2022-05-18,5.10,5.17,5.09,5.15,170700
2022-05-19,5.11,5.16,5.08,5.12,97400
2022-05-20,5.12,5.32,5.12,5.26,360400
2022-05-23,5.23,5.43,5.23,5.43,345023
2022-05-24,5.42,5.87,5.42,5.56,1684522
2022-05-25,5.50,5.63,5.49,5.60,212800
2022-05-26,5.66,5.68,5.55,5.62,208600
2022-05-27,5.62,5.66,5.50,5.54,491601
2022-05-30,5.56,5.56,5.48,5.53,225401
2022-05-31,5.50,5.57,5.50,5.54,143400
2022-06-01,5.57,5.57,5.51,5.51,138900
2022-06-02,5.55,5.74,5.45,5.68,592800
2022-06-06,5.68,5.68,5.56,5.67,277800
2022-06-07,5.65,5.67,5.57,5.62,234699
2022-06-08,5.59,5.65,5.51,5.57,253499
2022-06-09,5.55,5.55,5.07,5.40,412311
2022-06-10,5.39,5.47,5.36,5.44,137400
2022-06-13,5.35,5.60,5.35,5.47,447211
2022-06-14,5.45,5.51,5.38,5.51,196000
2022-06-15,5.56,5.83,5.50,5.67,1628200
2022-06-16,5.67,5.79,5.61,5.70,380445
2022-06-17,5.67,5.79,5.65,5.74,502900
2022-06-20,5.73,5.73,5.51,5.69,421800
2022-06-21,5.66,5.66,5.57,5.63,233770
2022-06-22,5.57,5.63,5.56,5.60,88900
2022-06-23,5.63,5.92,5.62,5.90,2030894
2022-06-24,5.85,6.16,5.80,6.04,1685185
2022-06-27,6.12,6.14,5.83,5.93,1002563
2022-06-28,5.92,6.17,5.90,6.12,1118680
2022-06-29,6.12,6.18,5.95,5.97,947000
2022-06-30,5.95,6.05,5.91,5.98,885899
2022-07-01,5.95,5.96,5.80,5.83,952901
2022-07-04,5.81,5.95,5.75,5.89,524501
2022-07-05,5.86,5.90,5.70,5.84,674124
2022-07-06,5.81,5.83,5.71,5.76,360700
2022-07-07,5.75,6.01,5.73,5.98,1144935
2022-07-08,5.98,6.08,5.93,5.98,629000
2022-07-11,6.00,6.02,5.85,5.94,470800
2022-07-12,5.90,5.95,5.85,5.94,194600
2022-07-13,5.93,5.96,5.90,5.94,224700
2022-07-14,5.90,5.93,5.85,5.92,464800
2022-07-15,5.86,5.88,5.62,5.65,922800
2022-07-18,5.71,5.78,5.69,5.76,242701
2022-07-19,5.79,5.85,5.76,5.80,134800
2022-07-20,5.81,5.88,5.81,5.83,166701
2022-07-21,5.81,5.81,5.70,5.75,352300
2022-07-22,5.76,5.79,5.73,5.78,141100
2022-07-25,5.77,5.81,5.72,5.75,68800
2022-07-26,5.75,5.83,5.70,5.82,311600
2022-07-27,5.82,5.84,5.78,5.81,129400
2022-07-28,5.83,5.85,5.81,5.83,208400
2022-07-29,5.85,5.85,5.81,5.84,182800
2022-08-01,5.83,5.85,5.79,5.85,259087
2022-08-02,5.80,5.80,5.69,5.76,618700
2022-08-03,5.73,5.79,5.65,5.66,230400
2022-08-04,5.69,5.75,5.62,5.72,289800
