Date,Open,High,Low,Close,Vol
2020-02-04,12.20,13.42,12.20,12.99,373220
2020-02-05,12.74,13.27,12.74,13.03,242357
2020-02-06,13.04,13.22,13.00,13.12,142324
2020-02-07,13.21,13.21,12.98,13.15,177679
2020-02-10,13.02,13.15,12.90,13.15,185535
2020-02-11,13.10,13.17,13.10,13.17,37400
2020-02-12,13.10,13.23,13.10,13.21,41400
2020-02-13,13.11,13.21,13.03,13.03,84185
2020-02-14,13.00,13.18,13.00,13.12,111001
2020-02-17,13.12,13.37,12.86,13.37,124629
2020-02-18,13.44,13.50,13.17,13.27,95857
2020-02-19,13.24,13.46,13.24,13.29,61225
2020-02-20,13.30,13.55,13.30,13.53,168714
2020-02-21,13.48,13.62,13.48,13.57,146215
2020-02-24,13.65,13.65,13.35,13.45,102200
2020-02-25,13.29,13.29,13.18,13.26,320500
2020-02-26,13.26,13.26,13.01,13.13,182699
2020-02-27,13.12,13.16,13.02,13.10,97000
2020-02-28,12.99,13.09,12.90,12.94,404200
2020-03-02,12.95,13.17,12.90,12.95,286442
2020-03-03,13.19,13.19,12.79,12.87,418229
2020-03-04,12.84,12.90,12.78,12.82,215534
2020-03-05,12.86,12.87,12.78,12.84,609880
2020-03-06,12.82,12.88,12.75,12.80,77700
2020-03-09,12.75,12.86,12.33,12.41,341653
2020-03-10,12.60,12.60,12.22,12.38,199593
2020-03-11,12.41,12.50,12.27,12.40,110800
2020-03-12,12.30,12.40,12.10,12.14,164800
2020-03-13,11.59,12.12,11.57,11.79,368560
2020-03-16,11.70,11.70,11.28,11.29,254100
2020-03-17,11.18,11.48,11.18,11.26,450024
2020-03-18,11.45,11.45,11.18,11.21,213723
2020-03-19,11.33,11.35,11.18,11.20,478700
2020-03-20,11.20,11.27,11.18,11.18,293500
2020-03-23,11.20,11.20,10.80,10.83,241880
2020-03-24,10.83,11.09,10.60,10.89,213840
2020-03-25,10.95,11.11,10.95,11.02,145844
2020-03-26,11.07,11.10,11.00,11.05,69301
2020-03-27,11.11,11.20,11.02,11.18,175500
2020-03-30,11.13,11.13,10.56,11.03,186193
2020-03-31,11.04,11.04,11.00,11.00,81870
2020-04-01,10.75,11.03,10.74,10.94,80700
2020-04-02,10.80,11.00,10.80,11.00,46125
2020-04-03,11.00,11.11,10.96,11.00,111460
2020-04-07,11.01,11.26,11.01,11.16,86140
2020-04-08,11.24,11.25,11.09,11.12,70100
2020-04-09,11.12,11.25,11.10,11.22,54760
2020-04-10,11.03,11.20,11.03,11.07,61780
2020-04-13,11.01,11.01,10.86,10.91,111300
2020-04-14,11.15,11.15,10.90,11.07,116540
2020-04-15,11.07,11.07,10.98,11.00,92300
2020-04-16,11.02,11.26,11.00,11.15,114203
2020-04-17,11.08,11.17,11.05,11.14,66806
2020-04-20,11.13,11.63,11.13,11.59,469801
2020-04-21,11.55,11.66,11.35,11.58,153000
2020-04-22,11.42,11.54,11.41,11.43,70200
2020-04-23,11.55,11.55,11.39,11.39,67300
2020-04-24,11.36,11.39,11.15,11.23,119200
2020-04-27,11.30,11.42,11.23,11.26,64000
2020-04-28,11.22,11.22,10.70,10.80,397740
2020-04-29,10.80,11.09,10.72,10.90,252567
2020-04-30,11.00,11.15,10.93,11.03,119880
2020-05-06,11.01,11.10,11.01,11.09,95680
2020-05-07,11.02,11.08,10.95,11.01,95540
2020-05-08,11.09,11.19,11.02,11.08,103853
2020-05-11,11.18,11.30,11.09,11.26,158871
2020-05-12,11.38,11.38,10.50,10.80,404489
2020-05-13,10.88,10.90,10.14,10.19,672308
2020-05-14,10.17,10.19,9.94,10.09,467748
2020-05-15,10.10,10.13,10.01,10.08,85800
2020-05-18,10.01,10.52,10.01,10.36,299400
2020-05-19,10.36,10.48,10.22,10.35,151011
2020-05-20,10.25,10.41,10.21,10.23,79900
2020-05-21,10.23,10.33,10.16,10.16,114900
2020-05-22,10.08,10.18,10.00,10.08,179744
2020-05-25,10.23,10.24,9.97,10.11,187420
2020-05-26,10.30,10.30,10.01,10.18,156122
2020-05-27,10.18,10.24,10.07,10.20,122513
2020-05-28,10.28,10.28,10.13,10.14,113543
2020-05-29,10.21,10.35,10.00,10.00,230500
2020-06-01,10.17,10.20,9.98,10.18,267120
2020-06-02,10.18,10.20,10.05,10.07,162900
2020-06-03,10.10,10.15,9.94,9.96,315000
2020-06-04,9.96,10.08,9.96,10.00,88837
2020-06-05,9.99,10.12,9.95,10.10,207509
2020-06-08,10.11,10.15,9.96,9.99,262981
2020-06-09,10.05,10.09,9.97,10.01,157273
2020-06-10,9.99,10.05,9.97,9.98,130600
2020-06-11,9.99,10.02,9.98,9.98,282367
2020-06-12,9.96,10.15,9.94,10.01,337067
2020-06-15,10.01,10.08,9.97,9.99,303245
2020-06-16,10.00,10.02,9.97,10.00,461642
2020-06-17,10.15,10.15,9.98,10.05,386034
2020-06-18,10.02,10.23,10.02,10.15,1199891
2020-06-19,10.18,10.22,10.12,10.16,514300
2020-06-22,10.25,10.40,10.17,10.35,867366
2020-06-23,10.35,10.36,10.10,10.20,792558
2020-06-24,10.21,10.24,10.10,10.20,700601
2020-06-29,10.20,10.26,10.09,10.15,377440
2020-06-30,10.18,10.20,10.11,10.15,254100
2020-07-01,10.18,10.18,10.04,10.10,507160
2020-07-02,10.19,11.10,10.10,10.39,1132780
2020-07-03,10.40,10.77,10.32,10.70,1078345
2020-07-06,10.83,11.61,10.83,11.49,1396017
2020-07-07,11.55,11.82,11.38,11.51,1165659
2020-07-08,11.42,11.60,11.37,11.57,965297
2020-07-09,11.51,11.99,11.51,11.80,1169740
2020-07-10,11.80,12.27,11.71,11.79,906164
2020-07-13,11.84,12.05,11.70,11.91,549016
2020-07-14,11.62,11.62,11.20,11.29,557708
2020-07-15,11.34,11.36,11.07,11.11,314480
2020-07-16,11.11,11.40,10.82,10.97,471350
2020-07-17,10.76,11.13,10.70,10.99,226882
2020-07-20,11.17,11.27,11.02,11.25,353280
2020-07-21,11.23,11.54,11.20,11.46,521672
2020-07-22,11.49,11.63,11.38,11.45,644049
2020-07-23,11.33,11.43,11.02,11.24,569400
2020-07-24,11.25,11.30,10.96,11.00,693586
2020-07-27,11.08,11.20,11.00,11.10,594557
2020-07-28,11.05,11.18,11.03,11.12,171760
2020-07-29,11.10,11.29,11.10,11.27,283405
2020-07-30,11.27,11.35,11.15,11.21,302092
2020-07-31,11.29,11.33,11.10,11.22,292529
2020-08-03,11.24,11.40,11.15,11.38,376239
2020-08-04,11.38,11.43,11.30,11.38,178263
2020-08-05,11.41,11.41,11.30,11.39,184810
2020-08-06,11.26,11.40,11.20,11.31,208653
2020-08-07,11.33,11.33,11.10,11.18,338301
2020-08-10,11.17,11.22,11.12,11.17,158089
2020-08-11,11.24,11.24,11.01,11.02,211200
2020-08-12,11.00,11.18,10.93,11.04,280613
2020-08-13,10.98,11.19,10.93,10.95,260600
2020-08-14,11.07,11.07,10.93,11.03,138452
2020-08-17,11.16,11.17,11.00,11.16,243922
2020-08-18,11.15,11.18,11.10,11.16,128029
2020-08-19,11.21,11.21,11.10,11.10,113900
2020-08-20,11.11,11.15,11.03,11.10,119300
2020-08-21,11.10,11.19,11.09,11.10,252552
2020-08-24,11.24,11.99,11.16,11.78,2515669
2020-08-25,11.85,12.52,11.78,12.22,2401039
2020-08-26,12.22,12.31,11.73,11.84,1230513
2020-08-27,11.84,12.17,11.70,12.12,1110418
2020-08-28,12.12,13.00,12.12,12.90,2774468
2020-08-31,12.97,13.11,12.72,12.88,1376525
2020-09-01,12.77,13.58,12.77,13.40,1824920
2020-09-02,13.50,13.50,13.14,13.48,809189
2020-09-03,13.48,13.86,13.31,13.34,1283080
2020-09-04,13.10,13.15,12.89,12.91,1209794
2020-09-07,12.90,13.18,12.73,12.82,678605
2020-09-08,12.72,13.00,12.11,12.64,1187420
2020-09-09,12.26,12.59,12.20,12.24,560800
2020-09-10,12.24,12.49,12.21,12.21,522650
2020-09-11,12.22,12.58,12.22,12.58,627880
2020-09-14,12.62,12.69,12.44,12.59,386005
2020-09-15,12.49,12.60,12.42,12.50,260676
2020-09-16,12.46,12.59,12.46,12.54,204800
2020-09-17,12.54,12.69,12.46,12.59,386871
2020-09-18,12.60,12.81,12.58,12.81,675202
2020-09-21,12.81,12.88,12.54,12.58,539401
2020-09-22,12.54,12.59,12.29,12.29,388781
2020-09-23,12.30,12.44,12.28,12.30,140440
2020-09-24,12.26,12.41,12.04,12.10,275670
2020-09-25,12.10,12.23,12.03,12.05,229300
2020-09-28,12.05,12.24,11.80,12.03,224660
2020-09-29,12.04,12.35,12.04,12.29,156283
2020-09-30,12.30,12.51,12.23,12.26,413240
2020-10-09,12.45,12.66,12.31,12.60,1180173
2020-10-12,12.60,12.94,12.60,12.84,1734416
2020-10-13,12.79,12.92,12.65,12.72,768117
2020-10-14,12.66,12.80,12.52,12.53,459140
2020-10-15,12.53,12.75,12.52,12.59,335132
2020-10-16,12.51,12.75,12.49,12.60,371040
2020-10-19,12.64,12.79,12.48,12.48,280340
2020-10-20,12.45,12.60,12.36,12.48,316201
2020-10-21,12.60,12.60,12.35,12.46,230700
2020-10-22,12.40,12.57,12.33,12.43,208488
2020-10-23,12.32,12.46,12.06,12.15,510401
2020-10-26,12.30,12.86,12.21,12.85,1475440
2020-10-27,12.76,13.35,12.73,13.17,1627198
2020-10-28,13.30,13.80,13.14,13.41,1750266
2020-10-29,13.31,13.86,13.26,13.66,1355082
2020-10-30,13.64,13.82,13.30,13.41,1078226
2020-11-02,13.41,14.20,13.38,13.95,2510536
2020-11-03,13.86,14.20,13.86,14.05,1199753
2020-11-04,14.18,14.24,13.95,14.08,697989
2020-11-05,14.15,14.26,13.85,13.89,1273122
2020-11-06,13.88,14.02,13.83,13.91,662722
2020-11-09,13.99,14.57,13.99,14.55,1860718
2020-11-10,14.70,15.30,14.52,15.29,3033464
2020-11-11,15.26,15.28,14.90,14.97,1386033
2020-11-12,15.00,15.70,14.88,15.48,2329089
2020-11-13,15.30,15.73,15.19,15.65,1493984
2020-11-16,15.65,16.05,15.65,15.99,1940692
2020-11-17,16.02,16.02,14.95,14.96,2737087
2020-11-18,15.05,15.37,14.26,14.42,2619629
2020-11-19,14.32,14.81,14.23,14.73,1048326
2020-11-20,14.73,14.95,14.53,14.88,663820
2020-11-23,14.95,14.96,14.56,14.85,757401
2020-11-24,14.76,14.96,14.31,14.68,1186937
2020-11-25,14.68,14.84,14.53,14.53,481880
2020-11-26,14.51,14.67,14.48,14.63,297380
2020-11-27,14.71,14.71,14.41,14.50,440347
2020-11-30,14.49,14.99,14.49,14.67,839885
2020-12-01,14.56,14.79,14.12,14.75,673658
2020-12-02,14.78,15.51,14.65,15.43,1298882
2020-12-03,15.48,15.48,15.25,15.36,391277
2020-12-04,15.30,15.48,15.29,15.40,256740
2020-12-07,15.33,15.56,15.21,15.26,465220
2020-12-08,15.24,15.36,15.12,15.29,257867
2020-12-09,15.37,15.49,15.17,15.25,476620
2020-12-10,15.07,15.28,15.03,15.23,272600
2020-12-11,15.17,15.17,14.48,14.60,921800
2020-12-14,14.58,14.76,14.39,14.50,491681
2020-12-15,14.41,14.90,14.41,14.79,349361
2020-12-16,14.80,14.94,14.51,14.65,280508
2020-12-17,14.61,14.79,14.48,14.56,546400
2020-12-18,14.51,14.78,14.19,14.19,1044886
2020-12-21,14.39,14.79,14.20,14.78,1312621
2020-12-22,14.78,15.01,14.62,14.77,758420
2020-12-23,14.77,14.97,14.54,14.89,717914
2020-12-24,14.80,14.83,14.67,14.74,369480
2020-12-25,14.62,14.91,14.62,14.84,188234
2020-12-28,14.84,14.84,14.38,14.47,572240
2020-12-29,14.49,14.61,14.45,14.50,251000
2020-12-30,14.65,14.74,14.47,14.70,254636
2020-12-31,14.78,14.87,14.68,14.86,513232
2021-01-04,15.07,15.30,14.84,15.20,1504970
2021-01-05,15.19,15.58,15.10,15.58,1316394
2021-01-06,15.60,15.63,15.48,15.59,638860
2021-01-07,15.67,15.99,15.45,15.80,1150007
2021-01-08,15.81,15.86,15.50,15.73,709171
2021-01-11,15.73,15.75,15.25,15.34,778487
2021-01-12,15.53,15.90,15.41,15.87,754742
2021-01-13,15.88,16.01,15.70,15.79,590132
2021-01-14,15.74,15.97,15.70,15.84,619399
2021-01-15,15.73,15.89,15.41,15.60,748638
2021-01-18,15.50,15.92,15.50,15.89,568840
2021-01-19,15.83,16.05,15.80,15.87,628318
2021-01-20,15.99,16.43,15.92,16.42,1558227
2021-01-21,16.45,16.75,16.32,16.65,1050344
2021-01-22,16.60,16.75,16.51,16.60,501300
2021-01-25,16.60,17.39,16.60,17.07,1516943
2021-01-26,17.18,17.18,16.42,16.42,1400717
2021-01-27,16.40,16.44,16.13,16.14,1176949
2021-01-28,16.13,16.43,15.95,16.01,918248
2021-01-29,16.15,16.33,15.88,16.01,659266
2021-02-01,15.95,16.29,15.90,16.14,536757
2021-02-02,16.18,16.26,15.60,15.66,1618900
2021-02-03,15.64,15.65,15.45,15.45,458649
2021-02-04,15.42,15.69,15.41,15.61,468660
2021-02-05,15.48,15.85,15.48,15.69,392398
2021-02-08,15.79,16.14,15.66,16.09,895629
2021-02-09,16.15,16.37,16.03,16.27,810682
2021-02-10,16.20,16.30,16.18,16.25,437158
2021-02-18,16.32,16.49,16.23,16.27,683005
2021-02-19,16.27,16.47,15.78,16.09,1015090
2021-02-22,16.07,16.08,15.39,15.53,1643422
2021-02-23,15.48,15.78,15.43,15.70,489300
2021-02-24,15.76,15.84,14.97,15.10,1372663
2021-02-25,15.26,15.28,14.74,14.78,1100956
2021-02-26,14.69,14.69,14.09,14.26,1453538
2021-03-01,14.27,14.56,14.27,14.56,514574
2021-03-02,14.56,14.59,14.42,14.53,358200
2021-03-03,14.53,14.88,14.52,14.88,522137
2021-03-04,14.80,14.92,14.49,14.63,542898
2021-03-05,14.63,14.93,14.50,14.81,451429
2021-03-08,14.70,14.95,14.30,14.38,417429
2021-03-09,14.38,14.40,14.03,14.21,804751
2021-03-10,14.42,14.42,14.01,14.03,413900
2021-03-11,14.03,14.28,14.00,14.15,409670
2021-03-12,14.16,14.19,13.95,14.02,506190
2021-03-15,14.01,14.12,13.90,14.03,269000
2021-03-16,14.05,14.18,14.05,14.18,218000
2021-03-17,14.10,14.32,14.10,14.30,254198
2021-03-18,14.21,14.21,13.50,13.62,1390911
2021-03-19,13.53,14.01,13.53,14.01,524501
2021-03-22,13.91,14.85,13.89,14.62,1483229
2021-03-23,14.63,14.68,14.28,14.31,678041
2021-03-24,14.31,14.95,14.31,14.69,1547107
2021-03-25,14.60,14.79,14.50,14.62,616900
2021-03-26,14.72,14.83,14.65,14.82,579254
2021-03-29,14.87,14.97,14.71,14.87,382041
2021-03-30,14.87,14.87,14.43,14.65,635300
2021-03-31,14.75,14.75,14.26,14.30,908500
2021-04-01,14.35,14.39,14.20,14.31,285780
2021-04-02,14.25,14.55,14.25,14.55,392980
2021-04-06,14.55,14.55,14.37,14.40,177459
2021-04-07,14.43,14.43,14.09,14.20,473324
2021-04-08,14.20,14.24,14.06,14.08,447600
2021-04-09,14.06,14.09,13.85,13.92,408800
2021-04-12,13.92,14.04,13.91,13.92,207690
2021-04-13,13.92,14.00,13.77,13.97,353014
2021-04-14,13.96,13.96,13.72,13.82,447164
2021-04-15,13.73,13.92,13.52,13.63,561611
2021-04-16,13.56,13.69,13.48,13.67,547491
2021-04-19,13.72,13.89,13.67,13.88,473787
2021-04-20,13.90,14.22,13.90,14.07,630986
2021-04-21,14.12,14.12,13.86,14.00,325200
2021-04-22,14.12,14.19,13.86,13.98,642066
2021-04-23,13.99,14.17,13.83,14.09,411400
2021-04-26,14.07,14.16,13.90,14.00,353107
2021-04-27,13.91,13.91,13.66,13.69,489400
2021-04-28,13.68,13.77,13.53,13.66,341973
2021-04-29,13.73,13.77,13.61,13.72,290020
2021-04-30,13.82,13.82,13.60,13.72,208100
2021-05-06,13.72,13.76,13.51,13.69,332427
2021-05-07,13.62,13.73,13.58,13.67,268500
2021-05-10,13.67,13.67,13.51,13.53,595243
2021-05-11,13.53,13.53,13.17,13.23,716784
2021-05-12,13.30,13.30,13.18,13.21,280129
2021-05-13,13.20,13.20,12.97,12.98,634080
2021-05-14,13.04,13.24,12.98,13.19,272053
2021-05-17,13.26,13.42,13.21,13.38,374590
2021-05-18,13.34,13.48,13.34,13.41,193756
2021-05-19,13.30,13.47,13.30,13.38,84100
2021-05-20,13.46,13.47,13.37,13.46,139968
2021-05-21,13.49,13.58,13.31,13.45,151018
2021-05-24,13.31,13.45,13.31,13.39,107347
2021-05-25,13.32,13.55,13.26,13.55,238131
2021-05-26,13.57,13.59,13.28,13.45,370720
2021-05-27,13.47,13.60,13.37,13.53,180240
2021-05-28,13.55,13.65,13.49,13.60,377332
2021-05-31,13.49,13.49,13.02,13.33,496580
2021-06-01,13.25,13.40,13.19,13.20,421920
2021-06-02,13.17,13.34,13.17,13.25,478055
2021-06-03,13.17,13.51,13.17,13.42,560810
2021-06-04,13.36,13.37,13.21,13.30,202633
2021-06-07,13.30,13.31,13.20,13.23,200400
2021-06-08,13.26,13.34,13.19,13.26,302098
2021-06-09,13.22,13.36,13.22,13.31,225965
2021-06-10,13.28,13.39,13.26,13.36,462573
2021-06-11,13.37,13.44,13.36,13.39,300840
2021-06-15,13.37,13.37,13.06,13.18,397780
2021-06-16,13.08,13.25,13.05,13.13,215822
2021-06-17,13.08,13.32,13.06,13.20,193218
2021-06-18,13.17,13.49,13.17,13.39,458662
2021-06-21,13.35,13.52,13.34,13.48,152595
2021-06-22,13.48,13.54,13.36,13.51,270670
2021-06-23,13.54,13.64,13.42,13.57,318680
2021-06-24,13.57,13.57,13.47,13.52,238372
2021-06-25,13.50,13.55,13.50,13.55,225182
2021-06-28,13.58,13.59,13.47,13.50,192944
2021-06-29,13.50,13.52,13.41,13.41,285520
2021-06-30,13.42,13.52,13.42,13.44,256026
2021-07-01,13.44,13.51,13.40,13.42,264300
2021-07-02,13.42,13.50,13.38,13.44,341041
2021-07-05,13.46,14.00,13.41,13.84,994553
2021-07-06,13.82,13.94,13.68,13.77,1219073
2021-07-07,13.77,14.10,13.70,14.06,1215559
2021-07-08,14.09,14.18,13.98,14.05,597200
2021-07-09,14.02,14.14,13.94,14.04,368445
2021-07-12,14.14,14.18,14.04,14.06,572721
2021-07-13,14.01,14.12,13.82,13.93,777104
2021-07-14,13.76,13.76,13.22,13.45,372422
2021-07-15,13.45,13.63,13.29,13.39,380241
2021-07-16,13.38,13.47,13.34,13.45,276809
2021-07-19,13.45,13.45,13.00,13.08,767550
2021-07-20,13.03,13.09,12.78,12.78,703578
2021-07-21,12.89,12.99,12.76,12.86,215700
2021-07-22,12.80,12.92,12.77,12.85,199374
2021-07-23,12.95,12.95,12.72,12.75,351400
2021-07-26,12.75,12.86,12.68,12.84,646589
2021-07-27,12.87,13.06,12.86,12.90,534305
2021-07-28,12.83,12.85,12.48,12.50,698680
2021-07-29,12.55,12.66,12.11,12.16,885186
2021-07-30,12.14,12.28,12.13,12.27,258700
2021-08-02,12.31,12.85,12.31,12.82,599125
2021-08-03,12.99,12.99,12.73,12.85,339879
2021-08-04,12.90,12.94,12.81,12.86,226760
2021-08-05,12.90,12.95,12.80,12.86,161304
2021-08-06,12.86,12.95,12.84,12.87,147059
2021-08-09,12.90,12.90,12.78,12.84,338731
2021-08-10,12.84,12.85,12.75,12.79,247186
2021-08-11,12.81,12.91,12.73,12.85,572361
2021-08-12,12.88,12.97,12.80,12.81,239400
2021-08-13,12.95,12.95,12.81,12.84,405992
2021-08-16,12.85,12.89,12.79,12.83,233020
2021-08-17,12.81,12.89,12.63,12.70,330239
2021-08-18,12.65,12.66,12.54,12.63,426945
2021-08-19,12.56,12.64,12.43,12.64,256890
2021-08-20,12.52,12.63,12.35,12.53,506075
2021-08-23,12.53,12.66,12.39,12.54,604254
2021-08-24,12.55,12.68,12.54,12.62,436728
2021-08-25,12.70,12.72,12.53,12.64,175900
2021-08-26,12.58,12.67,12.58,12.61,87195
2021-08-27,12.61,12.69,12.56,12.68,100300
2021-08-30,12.62,12.62,12.45,12.53,462700
2021-08-31,12.51,12.59,12.41,12.59,430222
2021-09-01,12.58,12.79,12.58,12.78,606320
2021-09-02,12.78,12.98,12.69,12.95,1067352
2021-09-03,13.00,13.00,12.84,12.96,359300
2021-09-06,13.00,13.00,12.80,12.96,236491
2021-09-07,12.99,13.09,12.87,13.08,552310
2021-09-08,13.10,13.12,13.01,13.05,416472
2021-09-09,13.01,13.05,12.92,12.95,317723
2021-09-10,12.93,13.04,12.87,12.94,322101
2021-09-13,12.86,13.03,12.80,12.96,553879
2021-09-14,12.92,12.99,12.79,12.86,245294
2021-09-15,12.82,12.93,12.78,12.91,359283
2021-09-16,12.90,12.90,12.80,12.86,402217
2021-09-17,12.78,12.85,12.76,12.80,610527
2021-09-22,12.75,12.87,12.75,12.76,248635
2021-09-23,12.74,12.96,12.73,12.95,496819
2021-09-24,12.89,12.99,12.86,12.95,408750
2021-09-27,12.96,12.96,12.82,12.83,269020
2021-09-28,12.83,12.96,12.83,12.96,437941
2021-09-29,12.91,12.95,12.84,12.89,228200
2021-09-30,12.98,12.98,12.83,12.92,279000
2021-10-08,12.92,12.96,12.81,12.86,355202
2021-10-11,12.81,12.94,12.81,12.86,160500
2021-10-12,12.93,12.93,12.82,12.84,200500
2021-10-13,12.81,12.92,12.81,12.87,265417
2021-10-14,12.81,12.91,12.78,12.82,143037
2021-10-15,12.89,12.89,12.75,12.77,227040
2021-10-18,12.85,12.85,12.70,12.74,192700
2021-10-19,12.69,12.85,12.67,12.76,208002
2021-10-20,12.79,12.79,12.56,12.65,205752
2021-10-21,12.61,12.78,12.60,12.68,191681
2021-10-22,12.76,12.76,12.61,12.68,72400
2021-10-25,12.61,12.86,12.61,12.68,43300
2021-10-26,12.79,12.79,12.60,12.68,179100
2021-10-27,12.76,12.76,12.61,12.66,81440
2021-10-28,12.61,12.75,12.58,12.66,295746
2021-10-29,12.74,12.87,12.61,12.85,653664
2021-11-01,12.86,13.07,12.72,13.04,1012282
2021-11-02,13.10,13.10,12.94,13.03,899200
2021-11-03,13.00,13.08,12.97,13.04,545281
2021-11-04,13.04,13.16,13.04,13.15,564933
2021-11-05,13.15,13.40,13.15,13.28,1464951
2021-11-08,13.33,13.34,13.18,13.25,479322
2021-11-09,13.30,13.36,13.19,13.36,542766
2021-11-10,13.38,13.38,13.23,13.28,495530
2021-11-11,13.22,13.35,13.22,13.28,291021
2021-11-12,13.29,13.67,13.28,13.60,1224228
2021-11-15,13.72,13.94,13.60,13.92,1218811
2021-11-16,13.88,13.94,13.77,13.77,587676
2021-11-17,13.72,14.16,13.72,14.05,1192339
2021-11-18,14.06,14.10,13.92,13.92,572427
2021-11-19,13.83,14.09,13.82,14.05,964424
2021-11-22,14.13,14.13,13.56,13.70,1055901
2021-11-23,13.70,14.05,13.70,13.90,938425
2021-11-24,13.81,13.90,13.64,13.68,809139
2021-11-25,13.79,13.79,13.64,13.71,432712
2021-11-26,13.78,13.88,13.64,13.82,615646
2021-11-29,13.72,14.11,13.72,14.00,771340
2021-11-30,14.01,14.08,13.50,13.50,2903025
2021-12-01,13.59,13.88,13.55,13.71,635210
2021-12-02,13.68,13.88,13.53,13.53,392295
2021-12-03,13.58,13.83,13.58,13.79,444835
2021-12-06,13.84,13.86,13.65,13.66,250400
2021-12-07,13.64,13.75,13.60,13.60,298100
2021-12-08,13.62,13.72,13.56,13.68,209941
2021-12-09,13.63,13.81,13.62,13.78,314824
2021-12-10,13.78,13.99,13.77,13.93,638077
2021-12-13,14.00,14.00,13.80,13.85,275460
2021-12-14,13.81,13.82,13.74,13.75,219260
2021-12-15,13.73,13.88,13.70,13.79,262000
2021-12-16,13.76,13.78,13.64,13.67,232100
2021-12-17,13.66,13.77,13.53,13.77,476400
2021-12-20,13.62,13.78,13.57,13.59,301700
2021-12-21,13.61,13.69,13.53,13.54,395461
2021-12-22,13.66,13.70,13.54,13.62,175700
2021-12-23,13.67,13.70,13.60,13.67,145720
2021-12-24,13.70,13.77,13.55,13.58,101581
2021-12-27,13.57,13.70,13.53,13.56,126300
2021-12-28,13.57,13.70,13.52,13.57,215144
2021-12-29,13.67,13.70,13.61,13.63,108960
2021-12-30,13.60,13.69,13.53,13.57,133880
2021-12-31,13.57,13.69,13.57,13.64,106300
2022-01-04,13.61,13.70,13.61,13.69,191220
2022-01-05,13.67,13.68,13.47,13.57,266800
2022-01-06,13.57,13.57,13.28,13.32,895555
2022-01-07,13.36,13.42,13.28,13.36,284960
2022-01-10,13.34,13.40,13.28,13.30,201200
2022-01-11,13.30,13.40,13.28,13.28,208780
2022-01-12,13.29,13.40,13.28,13.39,200055
2022-01-13,13.41,13.43,13.34,13.34,208100
2022-01-14,13.30,13.42,13.29,13.35,139461
2022-01-17,13.31,13.38,13.26,13.34,537720
2022-01-18,13.34,13.39,13.30,13.32,101100
2022-01-19,13.45,13.45,13.20,13.29,325500
2022-01-20,13.33,13.40,13.23,13.31,253965
2022-01-21,13.22,13.33,13.21,13.24,138900
2022-01-24,13.22,13.30,12.90,12.93,934000
2022-01-25,12.89,12.95,12.77,12.80,548400
2022-01-26,12.81,13.04,12.77,12.94,224101
2022-01-27,12.89,12.96,12.86,12.88,155308
2022-01-28,12.96,12.98,12.81,12.84,235300
2022-02-07,12.90,12.90,12.79,12.89,226860
2022-02-08,12.89,12.99,12.84,12.98,225053
2022-02-09,12.96,13.07,12.87,13.05,462002
2022-02-10,13.02,13.08,12.97,13.00,188900
2022-02-11,12.95,13.11,12.90,13.02,322562
2022-02-14,12.87,13.00,12.87,12.89,132300
2022-02-15,12.95,13.00,12.89,12.96,156400
2022-02-16,12.99,13.04,12.94,13.03,177860
2022-02-17,13.07,13.07,12.96,13.01,138187
2022-02-18,12.99,13.06,12.95,13.05,151000
2022-02-21,12.96,13.07,12.88,13.00,207388
2022-02-22,12.90,13.07,12.90,13.01,234585
2022-02-23,13.04,13.17,12.95,13.17,229020
2022-02-24,13.10,13.17,12.90,13.06,313645
2022-02-25,13.20,13.20,12.95,13.03,145900
2022-02-28,12.98,13.03,12.92,13.03,131981
2022-03-01,12.94,13.06,12.88,12.95,269000
2022-03-02,12.90,12.94,12.83,12.92,210786
2022-03-03,12.95,12.95,12.83,12.90,70570
2022-03-04,12.83,12.96,12.83,12.90,100800
2022-03-07,12.93,12.95,12.85,12.92,216500
2022-03-08,12.89,12.95,12.75,12.78,326185
2022-03-09,12.78,12.87,12.58,12.70,314441
2022-03-10,12.70,12.86,12.70,12.76,157039
2022-03-11,12.74,12.80,12.70,12.78,89500
2022-03-14,12.77,12.77,12.58,12.59,239000
2022-03-15,12.65,12.65,11.95,11.98,665465
2022-03-16,12.03,12.32,12.03,12.29,254420
2022-03-17,12.38,12.61,12.36,12.49,236803
2022-03-18,12.56,12.65,12.48,12.65,137900
2022-03-21,12.65,12.88,12.65,12.72,332147
2022-03-22,12.69,12.76,12.64,12.64,78760
2022-03-23,12.63,12.63,12.55,12.55,144900
2022-03-24,12.54,12.54,12.44,12.48,55644
2022-03-25,12.36,12.65,12.35,12.51,191991
2022-03-28,12.41,12.55,12.20,12.39,143033
2022-03-29,12.34,12.36,12.25,12.26,163200
2022-03-30,12.28,12.35,12.18,12.35,386741
2022-03-31,12.35,12.36,12.25,12.35,166324
2022-04-01,12.29,12.29,12.21,12.25,203712
2022-04-06,12.21,12.28,12.11,12.23,356531
2022-04-07,12.19,12.24,12.02,12.06,306532
2022-04-08,12.18,12.18,12.01,12.02,366380
2022-04-11,12.00,12.01,11.84,11.88,309880
2022-04-12,11.80,12.01,11.77,11.95,247826
2022-04-13,11.95,11.95,11.86,11.89,149848
2022-04-14,11.82,11.96,11.82,11.89,282350
