Date,Open,High,Low,Close,Vol
2018-11-23,3.49,3.50,3.26,3.27,528700
2018-11-26,3.38,3.38,3.20,3.20,270300
2018-11-27,3.23,3.28,3.18,3.23,174000
2018-11-28,3.12,3.47,3.12,3.47,717734
2018-11-29,3.48,3.48,3.32,3.35,471534
2018-11-30,3.28,3.36,3.26,3.33,421140
2018-12-03,3.45,3.45,3.35,3.40,324040
2018-12-04,3.42,3.42,3.36,3.41,199100
2018-12-05,3.37,3.57,3.33,3.48,1052950
2018-12-06,3.48,3.58,3.41,3.50,1051550
2018-12-07,3.48,3.52,3.40,3.50,311400
2018-12-10,3.48,3.49,3.42,3.44,262800
2018-12-11,3.53,3.53,3.43,3.45,135900
2018-12-12,3.52,3.52,3.43,3.48,132000
2018-12-13,3.49,3.52,3.43,3.49,221210
2018-12-14,3.49,3.59,3.49,3.49,647000
2018-12-17,3.45,3.50,3.44,3.49,166900
2018-12-18,3.45,3.51,3.42,3.46,156400
2018-12-19,3.54,3.54,3.40,3.43,169900
2018-12-20,3.45,3.45,3.36,3.42,120230
2018-12-21,3.44,3.44,3.33,3.40,163600
2018-12-24,3.35,3.41,3.35,3.38,69150
2018-12-25,3.44,3.44,3.26,3.33,227300
2018-12-26,3.42,3.42,3.28,3.37,140100
2018-12-27,3.42,3.42,3.20,3.30,267300
2018-12-28,3.27,3.38,3.20,3.34,272400
2019-01-02,3.40,3.40,3.34,3.35,174800
2019-01-03,3.24,3.35,3.24,3.28,316100
2019-01-04,3.20,3.36,3.20,3.34,205900
2019-01-07,3.34,3.39,3.33,3.37,279500
2019-01-08,3.33,3.34,3.30,3.33,177900
2019-01-09,3.35,3.36,3.31,3.33,189310
2019-01-10,3.30,3.34,3.30,3.30,88466
2019-01-11,3.30,3.35,3.30,3.34,49550
2019-01-14,3.30,3.32,3.28,3.31,96650
2019-01-15,3.27,3.32,3.27,3.32,352650
2019-01-16,3.28,3.34,3.25,3.30,200400
2019-01-17,3.30,3.30,3.24,3.26,145050
2019-01-18,3.26,3.27,3.22,3.22,163800
2019-01-21,3.21,3.25,3.20,3.25,283200
2019-01-22,3.25,3.32,3.24,3.30,334140
2019-01-23,3.23,3.29,3.19,3.22,168700
2019-01-24,3.28,3.38,3.26,3.28,165500
2019-01-25,3.29,3.29,3.19,3.22,182700
2019-01-28,3.31,3.31,3.22,3.27,628400
2019-01-29,3.22,3.23,3.18,3.23,262800
2019-01-30,3.18,3.24,3.17,3.21,99900
2019-01-31,3.10,3.15,2.89,2.93,897600
2019-02-01,2.95,2.99,2.95,2.99,160273
2019-02-11,2.99,3.07,2.99,3.02,77300
2019-02-12,3.03,3.08,2.98,3.03,353700
2019-02-13,3.01,3.09,3.01,3.08,189010
2019-02-14,3.04,3.09,3.04,3.07,156700
2019-02-15,3.09,3.10,3.05,3.06,162400
2019-02-18,3.06,3.12,3.04,3.12,466450
2019-02-19,3.13,3.18,3.02,3.16,601500
2019-02-20,3.16,3.19,3.12,3.17,389000
2019-02-21,3.16,3.16,3.10,3.12,508900
2019-02-22,3.09,3.14,3.07,3.14,527530
2019-02-25,3.16,3.33,3.10,3.33,2104667
2019-02-26,3.34,3.40,3.23,3.32,1831900
2019-02-27,3.33,3.37,3.28,3.32,694100
2019-02-28,3.27,3.37,3.27,3.30,406870
2019-03-01,3.33,3.34,3.28,3.32,360791
2019-03-04,3.30,3.38,3.30,3.35,774720
2019-03-05,3.33,3.43,3.31,3.41,950202
2019-03-06,3.39,3.46,3.36,3.46,1174500
2019-03-07,3.52,3.54,3.41,3.51,1167932
2019-03-08,3.50,3.50,3.37,3.38,819450
2019-03-11,3.36,3.43,3.36,3.42,343350
2019-03-12,3.47,3.47,3.39,3.41,572300
2019-03-13,3.41,3.41,3.33,3.33,474700
2019-03-14,3.33,3.34,3.26,3.32,492000
2019-03-15,3.31,3.41,3.31,3.40,659411
2019-03-18,3.40,3.44,3.38,3.42,267250
2019-03-19,3.40,3.42,3.36,3.40,253700
2019-03-20,3.38,3.47,3.37,3.45,460700
2019-03-21,3.45,3.46,3.41,3.44,455550
2019-03-22,3.41,3.47,3.41,3.42,247203
2019-03-25,3.40,3.44,3.38,3.40,162960
2019-03-26,3.40,3.40,3.31,3.33,409100
2019-03-27,3.35,3.35,3.24,3.27,369000
2019-03-28,3.25,3.30,3.20,3.24,316550
2019-03-29,3.20,3.29,3.20,3.29,395900
2019-04-01,3.29,3.35,3.28,3.34,416508
2019-04-02,3.37,3.37,3.28,3.31,330600
2019-04-03,3.29,3.33,3.27,3.33,252607
2019-04-04,3.35,3.41,3.30,3.39,898807
2019-04-08,3.38,3.44,3.34,3.36,473307
2019-04-09,3.39,3.52,3.34,3.48,2000857
2019-04-10,3.47,3.64,3.42,3.60,3060125
2019-04-11,3.60,3.64,3.35,3.41,1207000
2019-04-12,3.33,3.46,3.33,3.40,263177
2019-04-15,3.44,3.45,3.39,3.40,288500
2019-04-16,3.38,3.45,3.38,3.42,330800
2019-04-17,3.41,3.42,3.38,3.42,217245
2019-04-18,3.38,3.42,3.38,3.38,141945
2019-04-19,3.38,3.47,3.33,3.44,335700
2019-04-22,3.44,3.44,3.35,3.36,299068
2019-04-23,3.34,3.36,3.31,3.32,213800
2019-04-24,3.35,3.36,3.29,3.31,206800
2019-04-25,3.33,3.36,3.28,3.28,251900
2019-04-26,3.26,3.32,3.26,3.28,138610
2019-04-29,3.27,3.33,3.25,3.28,244610
2019-04-30,3.32,3.32,3.28,3.31,124100
2019-05-06,3.34,3.34,3.02,3.03,654000
2019-05-07,3.12,3.12,3.04,3.10,336434
2019-05-08,3.02,3.09,3.00,3.09,65300
2019-05-09,3.10,3.10,3.01,3.06,246400
2019-05-10,3.10,3.14,3.06,3.11,371600
2019-05-13,3.10,3.14,3.03,3.10,42100
2019-05-14,3.05,3.09,3.00,3.08,453600
2019-05-15,3.08,3.20,3.04,3.14,389400
2019-05-16,3.11,3.13,3.06,3.08,236450
2019-05-17,3.09,3.09,2.98,2.99,472700
2019-05-20,2.96,3.01,2.95,2.95,64050
2019-05-21,2.99,3.00,2.93,2.94,384800
2019-05-22,2.92,3.18,2.90,3.15,786868
2019-05-23,3.14,3.15,3.04,3.08,571600
2019-05-24,2.99,3.07,2.95,3.01,178733
2019-05-27,2.94,3.03,2.94,3.03,118800
2019-05-28,3.04,3.04,2.98,3.02,77600
2019-05-29,2.96,3.02,2.95,3.01,107865
2019-05-30,3.00,3.01,2.96,3.00,79500
2019-05-31,2.95,3.00,2.95,2.99,95500
2019-06-03,3.07,3.07,2.95,2.99,171710
2019-06-04,2.95,2.96,2.92,2.95,49510
2019-06-05,2.97,2.97,2.92,2.95,77500
2019-06-06,2.89,2.95,2.86,2.90,109702
2019-06-10,2.82,2.92,2.82,2.89,141037
2019-06-11,2.88,2.94,2.82,2.93,260903
2019-06-12,2.93,2.94,2.90,2.92,83293
2019-06-13,2.93,2.93,2.88,2.91,52100
2019-06-14,2.89,2.93,2.89,2.91,101546
2019-06-17,2.87,2.90,2.86,2.90,235443
2019-06-18,2.93,2.93,2.86,2.89,44643
2019-06-19,2.93,2.94,2.87,2.89,157600
2019-06-20,2.89,2.92,2.89,2.92,315814
2019-06-21,2.92,2.94,2.91,2.94,186950
2019-06-24,2.92,2.94,2.91,2.93,137800
2019-06-25,2.90,2.94,2.88,2.91,34500
2019-06-26,2.89,2.92,2.88,2.90,53200
2019-06-27,2.92,2.92,2.87,2.90,38000
2019-06-28,2.87,2.90,2.86,2.89,107000
2019-07-01,2.94,2.95,2.89,2.91,249600
2019-07-02,2.91,2.93,2.85,2.90,162300
2019-07-03,2.86,2.91,2.84,2.89,228000
2019-07-04,2.86,2.89,2.81,2.85,210200
2019-07-05,2.86,2.92,2.86,2.90,258600
2019-07-08,2.90,2.90,2.80,2.81,358700
2019-07-09,2.81,2.81,2.78,2.81,27700
2019-07-10,2.88,2.88,2.77,2.78,82000
2019-07-11,2.79,2.82,2.76,2.79,58300
2019-07-12,2.74,2.81,2.70,2.79,79600
2019-07-15,2.73,2.80,2.73,2.80,45700
2019-07-16,2.85,2.85,2.78,2.82,145300
2019-07-17,2.77,2.82,2.77,2.79,45915
2019-07-18,2.73,2.79,2.73,2.76,38700
2019-07-19,2.76,2.81,2.76,2.79,28600
2019-07-22,2.75,2.75,2.65,2.70,115500
2019-07-23,2.71,2.75,2.71,2.73,14700
2019-07-24,2.75,2.78,2.70,2.76,48800
2019-07-25,2.78,2.81,2.70,2.77,62300
2019-07-26,2.75,2.77,2.68,2.76,23300
2019-07-29,2.70,2.76,2.70,2.73,33200
2019-07-30,2.69,2.74,2.69,2.73,52400
2019-07-31,2.70,2.70,2.51,2.52,478900
2019-08-01,2.52,2.58,2.52,2.53,183400
2019-08-02,2.53,2.58,2.50,2.55,114250
2019-08-05,2.50,2.55,2.40,2.48,254800
2019-08-06,2.40,2.41,2.27,2.36,502000
2019-08-07,2.39,2.39,2.30,2.35,61600
2019-08-08,2.29,2.34,2.29,2.33,56200
2019-08-09,2.31,2.35,2.25,2.30,346890
2019-08-12,2.31,2.31,2.21,2.26,446401
2019-08-13,2.23,2.33,2.23,2.28,233000
2019-08-14,2.28,2.28,2.26,2.28,86400
2019-08-15,2.25,2.31,2.18,2.28,215900
2019-08-16,2.31,2.31,2.26,2.31,81701
2019-08-19,2.30,2.34,2.22,2.33,282100
2019-08-20,2.33,2.33,2.24,2.30,147710
2019-08-21,2.30,2.31,2.27,2.28,233500
2019-08-22,2.28,2.30,2.28,2.30,27700
2019-08-23,2.32,2.32,2.26,2.28,52900
2019-08-26,2.23,2.28,2.23,2.24,33302
2019-08-27,2.25,2.29,2.25,2.28,162200
2019-08-28,2.29,2.37,2.28,2.32,359600
2019-08-29,2.28,2.31,2.26,2.30,70402
2019-08-30,2.36,2.36,2.24,2.29,207300
2019-09-02,2.28,2.29,2.26,2.29,77700
2019-09-03,2.32,2.32,2.26,2.30,95300
2019-09-04,2.31,2.32,2.25,2.31,273900
2019-09-05,2.32,2.35,2.31,2.32,203102
2019-09-06,2.31,2.34,2.28,2.33,105230
2019-09-09,2.34,2.34,2.30,2.34,309955
2019-09-10,2.33,2.33,2.30,2.33,103800
2019-09-11,2.33,2.35,2.32,2.32,189720
2019-09-12,2.31,2.37,2.31,2.37,479730
2019-09-16,2.37,2.39,2.35,2.38,174800
2019-09-17,2.40,2.40,2.31,2.32,171600
2019-09-18,2.32,2.33,2.31,2.32,48500
2019-09-19,2.35,2.35,2.31,2.34,77400
2019-09-20,2.33,2.35,2.30,2.31,97800
2019-09-23,2.33,2.33,2.29,2.30,104400
2019-09-24,2.29,2.31,2.29,2.29,61420
2019-09-25,2.31,2.31,2.27,2.29,74200
2019-09-26,2.28,2.32,2.27,2.29,125000
2019-09-27,2.29,2.30,2.29,2.30,14200
2019-09-30,2.28,2.30,2.26,2.29,18700
2019-10-08,2.32,2.32,2.29,2.30,28000
2019-10-09,2.27,2.30,2.27,2.29,33700
2019-10-10,2.30,2.30,2.26,2.27,59900
2019-10-11,2.29,2.29,2.27,2.27,39900
2019-10-14,2.29,2.30,2.27,2.28,171000
2019-10-15,2.27,2.29,2.26,2.29,93200
2019-10-16,2.27,2.29,2.27,2.28,46800
2019-10-17,2.26,2.29,2.23,2.28,137300
2019-10-18,2.28,2.28,2.25,2.27,19900
2019-10-21,2.28,2.28,2.24,2.27,21300
2019-10-22,2.27,2.27,2.26,2.27,106100
2019-10-23,2.24,2.28,2.24,2.27,49700
2019-10-24,2.27,2.27,2.26,2.27,2490
2019-10-25,2.25,2.27,2.22,2.27,70950
2019-10-28,2.27,2.29,2.23,2.28,39920
2019-10-29,2.25,2.27,2.23,2.27,87701
2019-10-30,2.23,2.26,2.23,2.25,113400
2019-10-31,2.23,2.25,2.18,2.20,231700
2019-11-01,2.20,2.22,2.19,2.19,146500
2019-11-04,2.19,2.22,2.17,2.17,153600
2019-11-05,2.18,2.23,2.15,2.19,87900
2019-11-06,2.19,2.19,2.11,2.15,122800
2019-11-07,2.12,2.14,2.09,2.14,249400
2019-11-08,2.10,2.16,2.10,2.13,91100
2019-11-11,2.09,2.12,2.05,2.09,128700
2019-11-12,2.11,2.11,2.02,2.06,103350
2019-11-13,2.06,2.06,1.96,2.00,205400
2019-11-14,2.00,2.00,1.92,1.98,67600
2019-11-15,1.91,1.97,1.91,1.93,99000
2019-11-18,1.93,1.96,1.93,1.95,36710
2019-11-19,1.95,2.01,1.95,1.98,67500
2019-11-20,2.04,2.04,1.97,1.98,20100
2019-11-21,1.96,1.96,1.91,1.93,31600
2019-11-22,1.93,1.95,1.91,1.95,56110
2019-11-25,1.98,1.98,1.90,1.95,25000
2019-11-26,1.91,1.92,1.88,1.88,208100
2019-11-27,1.88,1.89,1.79,1.79,168500
2019-11-28,1.79,1.79,1.67,1.71,245600
2019-11-29,1.64,1.71,1.59,1.61,254570
2019-12-02,1.64,1.64,1.54,1.60,65000
2019-12-03,1.55,1.58,1.50,1.55,499660
2019-12-04,1.55,1.55,1.48,1.50,188965
2019-12-05,1.50,1.55,1.50,1.55,204765
2019-12-06,1.55,1.56,1.54,1.56,97749
2019-12-09,1.59,1.60,1.56,1.59,71100
2019-12-10,1.60,1.60,1.51,1.60,115702
2019-12-11,1.63,1.63,1.57,1.59,25200
2019-12-12,1.56,1.63,1.56,1.62,120360
2019-12-13,1.67,1.67,1.58,1.60,182900
2019-12-16,1.65,1.71,1.61,1.70,242803
2019-12-17,1.71,1.82,1.67,1.77,712953
2019-12-18,1.81,1.83,1.76,1.79,489002
2019-12-19,1.79,1.79,1.74,1.78,184720
2019-12-20,1.82,1.95,1.80,1.87,885514
2019-12-23,1.90,1.90,1.81,1.81,344100
2019-12-24,1.81,1.92,1.81,1.88,633200
2019-12-25,1.88,1.91,1.87,1.87,59500
2019-12-26,1.91,1.91,1.87,1.89,135700
2019-12-27,1.92,1.93,1.87,1.87,117800
2019-12-30,1.90,1.90,1.82,1.84,182800
2019-12-31,1.84,1.87,1.82,1.83,113400
2020-01-02,1.88,1.89,1.84,1.88,114390
2020-01-03,1.88,1.90,1.85,1.90,141200
2020-01-06,1.87,1.94,1.87,1.93,104900
2020-01-07,1.93,1.95,1.90,1.93,173200
2020-01-08,1.93,1.93,1.74,1.89,451900
2020-01-09,1.87,1.89,1.86,1.87,108800
2020-01-10,1.85,1.87,1.83,1.87,101900
2020-01-13,1.83,1.85,1.83,1.85,82069
2020-01-14,1.83,1.85,1.82,1.83,116752
2020-01-15,1.81,1.83,1.81,1.83,100900
2020-01-16,1.85,1.87,1.84,1.84,112390
2020-01-17,1.80,1.83,1.80,1.80,91400
2020-01-20,1.84,1.95,1.84,1.94,723842
2020-01-21,1.95,1.95,1.89,1.93,238700
2020-01-22,1.89,1.94,1.88,1.93,228090
2020-01-23,1.75,1.91,1.74,1.74,1180000
2020-02-03,1.57,1.60,1.57,1.57,438800
2020-02-04,1.41,1.54,1.41,1.43,820000
2020-02-05,1.47,1.48,1.44,1.45,320700
2020-02-06,1.46,1.46,1.38,1.43,528000
2020-02-07,1.35,1.47,1.35,1.44,344699
2020-02-10,1.46,1.46,1.40,1.46,75100
2020-02-11,1.46,1.46,1.42,1.43,111300
2020-02-12,1.41,1.46,1.41,1.44,146100
2020-02-13,1.42,1.44,1.40,1.43,83000
2020-02-14,1.43,1.45,1.40,1.41,57400
2020-02-17,1.43,1.47,1.40,1.46,352100
2020-02-18,1.41,1.49,1.41,1.48,457536
2020-02-19,1.48,1.56,1.47,1.54,362800
2020-02-20,1.66,1.69,1.66,1.69,2046200
2020-02-21,1.73,1.86,1.68,1.83,3250309
2020-02-24,1.74,1.82,1.70,1.70,1339150
2020-02-25,1.68,1.87,1.62,1.87,1863922
2020-02-26,1.85,2.06,1.81,2.05,3848602
2020-02-27,2.08,2.13,1.96,1.98,2125150
2020-02-28,1.92,1.92,1.81,1.82,2000900
2020-03-02,1.91,2.00,1.88,1.99,2833450
2020-03-03,1.91,2.18,1.91,2.10,2399731
2020-03-04,2.08,2.14,2.05,2.08,1003800
2020-03-05,2.14,2.15,2.03,2.09,868403
2020-03-06,2.01,2.12,2.01,2.08,695802
2020-03-09,2.07,2.08,2.02,2.03,707600
2020-03-10,1.98,2.04,1.95,2.04,805200
2020-03-11,2.02,2.24,2.02,2.24,3914189
2020-03-12,2.30,2.45,2.26,2.45,5269696
2020-03-13,2.26,2.70,2.26,2.70,4528442
2020-03-16,2.95,2.97,2.89,2.97,2769257
2020-03-17,2.85,2.85,2.67,2.67,4200534
2020-03-18,2.40,2.49,2.40,2.40,3418050
2020-03-19,2.25,2.40,2.17,2.24,2504351
2020-03-20,2.27,2.45,2.24,2.41,3253040
2020-03-23,2.34,2.34,2.17,2.17,1829300
2020-03-24,2.20,2.27,2.08,2.14,1487296
2020-03-25,2.11,2.22,2.11,2.18,1707450
2020-03-26,2.18,2.26,2.11,2.14,949496
2020-03-27,2.22,2.22,2.14,2.17,776800
2020-03-30,2.14,2.14,1.95,1.97,1821117
2020-03-31,2.02,2.02,1.89,1.94,736800
2020-04-01,1.95,1.95,1.90,1.90,315500
2020-04-02,1.88,1.91,1.83,1.90,666700
2020-04-03,1.94,2.09,1.85,2.03,1192266
2020-04-07,2.10,2.17,2.02,2.15,1113157
2020-04-08,2.14,2.25,2.09,2.23,1246300
2020-04-09,2.24,2.26,2.13,2.14,777800
2020-04-10,2.23,2.23,2.14,2.20,1114000
2020-04-13,2.10,2.17,1.99,2.17,1427392
2020-04-14,2.14,2.22,2.10,2.17,472872
2020-04-15,2.13,2.15,2.06,2.15,477031
2020-04-16,2.08,2.12,2.07,2.10,342750
2020-04-17,2.12,2.18,2.06,2.17,1858773
2020-04-20,2.16,2.18,2.07,2.10,548617
2020-04-21,2.07,2.07,1.98,1.98,1166623
2020-04-22,1.96,2.05,1.94,2.01,610550
2020-04-23,1.96,2.00,1.95,1.95,282500
2020-04-24,1.97,2.05,1.86,1.91,709623
2020-04-27,1.94,1.94,1.72,1.72,835182
2020-04-28,1.64,1.71,1.55,1.62,1845565
2020-04-29,1.60,1.62,1.46,1.46,1774457
2020-05-06,1.39,1.39,1.39,1.39,17900
2020-05-07,1.32,1.32,1.32,1.32,63000
2020-05-08,1.25,1.25,1.25,1.25,160200
2020-05-11,1.19,1.19,1.19,1.19,125200
2020-05-12,1.13,1.13,1.13,1.13,75400
2020-05-13,1.07,1.07,1.07,1.07,5600
2020-05-14,1.02,1.09,1.02,1.03,3077644
2020-05-15,0.99,1.02,0.98,0.98,753100
2020-05-18,0.95,0.98,0.93,0.93,1664200
2020-05-19,0.92,0.95,0.88,0.88,880200
2020-05-20,0.84,0.85,0.84,0.84,543100
2020-05-21,0.80,0.80,0.80,0.80,291600
2020-05-22,0.76,0.79,0.76,0.77,1979167
2020-05-25,0.74,0.81,0.74,0.81,1681327
2020-05-26,0.84,0.85,0.82,0.85,946297
2020-05-27,0.89,0.89,0.84,0.89,774038
2020-05-28,0.90,0.93,0.86,0.87,1297584
2020-05-29,0.85,0.90,0.83,0.88,380334
2020-06-01,0.89,0.91,0.85,0.91,454100
2020-06-02,0.96,0.96,0.93,0.96,1336704
2020-06-03,0.99,1.01,0.97,1.01,1042250
2020-06-04,1.05,1.06,1.04,1.06,350700
2020-06-05,1.11,1.11,1.10,1.11,1497844
2020-06-08,1.16,1.16,1.11,1.11,746700
2020-06-09,1.11,1.11,1.05,1.05,576300
2020-06-10,1.00,1.06,1.00,1.04,943200
2020-06-11,1.03,1.04,0.99,0.99,731800
2020-06-12,0.95,0.98,0.94,0.96,394400
2020-06-15,0.95,0.96,0.91,0.91,582000
2020-06-16,0.94,0.96,0.94,0.96,164655
2020-06-17,1.00,1.01,0.99,1.01,848717
2020-06-18,1.04,1.04,0.97,1.00,344400
2020-06-19,0.97,1.01,0.97,1.00,270300
2020-06-22,1.04,1.04,0.99,1.00,267300
2020-06-23,1.00,1.00,0.95,0.98,497600
2020-06-24,0.97,1.00,0.94,0.98,323100
2020-06-29,0.98,0.98,0.94,0.96,245400
2020-06-30,0.98,1.01,0.98,1.01,751950
2020-07-01,1.04,1.04,0.99,1.00,333400
2020-07-02,1.01,1.02,0.96,1.00,248600
2020-07-03,0.98,1.01,0.98,0.99,347003
2020-07-06,0.97,1.03,0.97,1.03,1132603
2020-07-07,1.04,1.05,1.00,1.03,1066258
2020-07-08,1.02,1.03,0.99,1.03,434792
2020-07-09,1.00,1.07,1.00,1.06,808988
2020-07-10,1.03,1.04,1.02,1.04,685550
2020-07-13,1.04,1.04,1.01,1.04,507338
2020-07-14,1.02,1.09,1.01,1.09,1224100
2020-07-15,1.08,1.11,1.06,1.07,267700
2020-07-16,1.07,1.10,1.03,1.03,650701
2020-07-17,1.03,1.08,1.03,1.08,727050
2020-07-20,1.12,1.13,1.08,1.13,761700
2020-07-21,1.12,1.13,1.11,1.13,208300
2020-07-22,1.10,1.14,1.10,1.12,209650
2020-07-23,1.10,1.11,1.07,1.10,449794
2020-07-24,1.08,1.13,1.08,1.10,294500
2020-07-27,1.07,1.09,1.05,1.06,401400
2020-07-28,1.11,1.11,1.11,1.11,315300
2020-07-29,1.15,1.17,1.13,1.16,1128700
2020-07-30,1.16,1.22,1.12,1.22,590350
2020-07-31,1.22,1.27,1.20,1.25,725250
2020-08-03,1.27,1.31,1.27,1.30,710500
2020-08-04,1.34,1.37,1.31,1.35,651450
2020-08-05,1.32,1.36,1.29,1.33,783750
2020-08-06,1.33,1.33,1.28,1.31,275500
2020-08-07,1.33,1.38,1.33,1.38,1292470
2020-08-10,1.42,1.45,1.41,1.45,1029750
2020-08-11,1.41,1.45,1.38,1.38,1016700
2020-08-12,1.34,1.39,1.34,1.39,513820
2020-08-13,1.36,1.46,1.35,1.45,624700
2020-08-14,1.48,1.52,1.45,1.52,1123200
2020-08-17,1.51,1.58,1.50,1.57,622250
2020-08-18,1.57,1.59,1.51,1.57,312556
2020-08-19,1.58,1.61,1.56,1.59,538800
2020-08-20,1.56,1.60,1.53,1.55,550000
2020-08-21,1.54,1.56,1.52,1.55,283600
2020-08-24,1.55,1.55,1.48,1.50,728300
2020-08-25,1.51,1.56,1.50,1.54,361100
2020-08-26,1.52,1.62,1.52,1.60,2293800
2020-08-27,1.57,1.59,1.52,1.57,757800
2020-08-28,1.54,1.64,1.54,1.61,692300
2020-08-31,1.59,1.59,1.53,1.55,745500
2020-09-01,1.51,1.59,1.49,1.57,484600
2020-09-02,1.55,1.59,1.55,1.59,503400
2020-09-03,1.62,1.64,1.59,1.62,433000
2020-09-04,1.55,1.64,1.55,1.64,518950
2020-09-07,1.59,1.69,1.59,1.68,889950
2020-09-08,1.69,1.75,1.68,1.75,1075200
2020-09-09,1.75,1.80,1.72,1.76,1035500
2020-09-10,1.75,1.79,1.69,1.73,776210
2020-09-11,1.69,1.69,1.64,1.64,575100
2020-09-14,1.62,1.68,1.56,1.58,1200400
2020-09-15,1.55,1.63,1.50,1.62,1437301
2020-09-16,1.59,1.66,1.58,1.63,610000
2020-09-17,1.57,1.58,1.55,1.56,370051
2020-09-18,1.59,1.63,1.55,1.61,778000
2020-09-21,1.61,1.62,1.57,1.59,249700
2020-09-22,1.60,1.64,1.56,1.57,209900
2020-09-23,1.58,1.59,1.54,1.57,292000
2020-09-24,1.60,1.63,1.55,1.61,563400
2020-09-25,1.56,1.59,1.55,1.57,80500
2020-09-28,1.53,1.53,1.49,1.51,559100
2020-09-29,1.55,1.56,1.48,1.56,266300
2020-09-30,1.57,1.59,1.50,1.58,120200
2020-10-09,1.61,1.63,1.55,1.57,120600
2020-10-12,1.55,1.61,1.54,1.58,364600
2020-10-13,1.56,1.57,1.52,1.57,428114
2020-10-14,1.52,1.54,1.49,1.50,613490
2020-10-15,1.46,1.50,1.43,1.43,952600
2020-10-16,1.42,1.43,1.37,1.42,215852
2020-10-19,1.42,1.44,1.39,1.44,132052
2020-10-20,1.46,1.50,1.45,1.50,306200
2020-10-21,1.51,1.58,1.51,1.54,524300
2020-10-22,1.56,1.58,1.52,1.55,174300
2020-10-23,1.56,1.56,1.49,1.53,149351
2020-10-26,1.46,1.51,1.45,1.51,150300
2020-10-27,1.45,1.48,1.44,1.48,63100
2020-10-28,1.41,1.46,1.41,1.46,58103
2020-10-29,1.44,1.52,1.42,1.51,112800
2020-10-30,1.51,1.51,1.43,1.45,153300
2020-11-02,1.46,1.46,1.38,1.42,94500
2020-11-03,1.37,1.43,1.36,1.42,97300
2020-11-04,1.37,1.43,1.37,1.43,195665
2020-11-05,1.39,1.43,1.37,1.42,181800
2020-11-06,1.39,1.42,1.39,1.42,99500
2020-11-09,1.39,1.42,1.37,1.42,118600
2020-11-10,1.39,1.40,1.38,1.40,159649
2020-11-11,1.37,1.40,1.37,1.39,176700
2020-11-12,1.38,1.43,1.36,1.42,215952
2020-11-13,1.42,1.42,1.42,1.42,4100
2020-11-16,1.39,1.42,1.39,1.42,171400
2020-11-17,1.42,1.44,1.42,1.43,103200
2020-11-18,1.44,1.44,1.40,1.44,45900
2020-11-19,1.41,1.44,1.39,1.44,46351
2020-11-20,1.41,1.42,1.40,1.42,45900
2020-11-23,1.37,1.42,1.37,1.40,55200
2020-11-24,1.41,1.47,1.41,1.46,303552
2020-11-25,1.44,1.44,1.42,1.43,86000
2020-11-26,1.41,1.49,1.41,1.45,212988
2020-11-27,1.41,1.44,1.41,1.44,36800
2020-11-30,1.41,1.50,1.41,1.46,147500
2020-12-01,1.43,1.45,1.39,1.45,132200
2020-12-02,1.43,1.44,1.43,1.44,35000
2020-12-03,1.40,1.45,1.40,1.45,67051
2020-12-04,1.41,1.45,1.41,1.45,77900
2020-12-07,1.40,1.46,1.39,1.44,123750
2020-12-08,1.40,1.44,1.40,1.44,64200
2020-12-09,1.41,1.43,1.41,1.43,174800
2020-12-10,1.40,1.43,1.40,1.43,77400
2020-12-11,1.39,1.41,1.36,1.41,143950
2020-12-14,1.41,1.41,1.39,1.40,50400
2020-12-15,1.33,1.33,1.33,1.33,159400
2020-12-16,1.26,1.26,1.26,1.26,12900
2020-12-17,1.20,1.20,1.20,1.20,65800
2020-12-18,1.14,1.26,1.14,1.23,1382699
2020-12-21,1.18,1.24,1.17,1.20,991400
2020-12-22,1.22,1.22,1.14,1.16,310687
2020-12-23,1.12,1.16,1.11,1.15,172550
2020-12-24,1.11,1.14,1.09,1.09,561000
2020-12-25,1.05,1.13,1.05,1.13,285200
2020-12-28,1.13,1.18,1.13,1.18,377014
2020-12-29,1.17,1.21,1.15,1.20,209800
2020-12-30,1.24,1.24,1.15,1.18,157500
2020-12-31,1.19,1.22,1.18,1.21,308450
2021-01-04,1.24,1.24,1.15,1.21,787900
2021-01-05,1.16,1.20,1.15,1.15,442200
2021-01-06,1.10,1.12,1.09,1.09,531200
2021-01-07,1.06,1.12,1.04,1.09,394464
2021-01-08,1.04,1.08,1.04,1.07,242250
2021-01-11,1.07,1.07,1.02,1.02,462900
2021-01-12,1.03,1.05,1.03,1.03,66500
2021-01-13,1.03,1.05,1.01,1.04,44300
2021-01-14,1.04,1.04,1.01,1.03,42900
2021-01-15,0.99,1.05,0.99,1.03,106800
2021-01-18,1.01,1.04,1.00,1.04,122864
2021-01-19,1.04,1.08,1.01,1.08,488500
2021-01-20,1.07,1.08,1.05,1.08,149000
2021-01-21,1.06,1.08,1.06,1.08,87400
2021-01-22,1.06,1.07,1.04,1.06,181900
2021-01-25,1.06,1.06,1.01,1.02,382300
2021-01-26,0.98,0.99,0.97,0.97,233700
2021-01-27,0.94,0.98,0.92,0.96,844800
2021-01-28,0.96,0.97,0.93,0.97,208500
2021-01-29,0.97,0.97,0.93,0.94,165901
2021-02-01,0.89,0.89,0.89,0.89,437000
2021-02-02,0.85,0.85,0.85,0.85,241600
2021-02-03,0.81,0.88,0.81,0.85,1473200
