Date,Open,High,Low,Close,Vol
2021-08-24,37.90,38.16,37.73,37.95,2117586
2021-08-25,38.00,38.07,37.50,37.99,942228
2021-08-26,37.97,37.97,37.55,37.73,845044
2021-08-27,37.60,37.73,37.30,37.73,808935
2021-08-30,38.15,38.25,37.16,37.65,1636248
2021-08-31,37.65,37.72,37.20,37.68,991001
2021-09-01,37.71,37.76,37.05,37.47,958702
2021-09-02,37.41,37.62,36.90,37.62,1784616
2021-09-03,37.42,38.14,37.42,37.62,1189354
2021-09-06,37.60,37.77,37.24,37.75,931981
2021-09-07,37.65,37.74,37.30,37.49,640494
2021-09-08,37.59,37.59,37.10,37.20,1109448
2021-09-09,37.20,37.80,37.02,37.56,870545
2021-09-10,37.38,37.72,37.35,37.72,900602
2021-09-13,37.72,37.79,36.73,37.15,2049997
2021-09-14,37.03,37.54,36.88,36.89,1060306
2021-09-15,36.50,36.80,36.50,36.71,1191810
2021-09-16,36.57,36.73,35.98,36.08,1838791
2021-09-17,36.05,36.44,35.79,36.43,1729521
2021-09-22,35.98,36.40,35.88,36.39,919605
2021-09-23,36.39,37.28,36.06,37.02,1725990
2021-09-24,37.05,37.77,36.93,37.59,2077680
2021-09-27,37.68,37.88,36.93,37.43,1595175
2021-09-28,37.44,37.70,37.20,37.50,744114
2021-09-29,37.21,37.46,36.51,37.00,1422910
2021-09-30,37.00,37.65,37.00,37.44,1010247
2021-10-08,37.57,37.94,37.44,37.90,2264856
2021-10-11,37.87,37.87,37.54,37.69,998585
2021-10-12,37.53,38.20,37.47,38.20,1425941
2021-10-13,37.98,38.18,37.83,38.16,1119648
2021-10-14,38.02,38.28,38.01,38.23,1172166
2021-10-15,38.26,38.60,38.16,38.59,1722018
2021-10-18,38.58,38.77,38.30,38.77,1136743
2021-10-19,38.75,39.26,38.73,39.23,1571893
2021-10-20,39.23,40.03,39.02,39.88,2911436
2021-10-21,39.88,40.00,39.69,39.89,1354311
2021-10-22,39.89,40.05,39.58,39.96,1503346
2021-10-25,40.05,40.05,39.23,39.67,1372909
2021-10-26,39.67,39.77,39.30,39.49,753540
2021-10-27,39.40,39.94,39.40,39.88,1041017
2021-10-28,39.68,40.07,39.54,39.60,1454364
2021-10-29,39.57,39.99,39.54,39.97,1066028
2021-11-01,39.89,40.88,39.78,40.67,2001045
2021-11-02,40.70,41.05,40.48,40.96,1869509
2021-11-03,40.90,41.15,40.75,41.11,1260684
2021-11-04,41.10,41.20,40.61,41.18,890695
2021-11-05,40.99,41.85,40.95,41.76,2418855
2021-11-08,41.70,42.06,41.62,42.06,1040340
2021-11-09,42.09,42.27,41.90,42.26,1456969
2021-11-10,42.18,42.40,42.00,42.15,1346049
2021-11-11,42.00,42.32,41.71,42.30,2121145
2021-11-12,42.50,43.09,42.15,42.28,3066243
2021-11-15,42.26,42.98,42.12,42.94,1190283
2021-11-16,43.00,43.88,42.93,43.88,2511358
2021-11-17,43.88,44.88,43.88,44.80,2317909
2021-11-18,44.70,44.92,44.35,44.85,1774020
2021-11-19,44.85,46.48,44.65,46.44,3622820
2021-11-22,46.34,49.68,42.35,43.30,8198442
2021-11-23,43.30,45.88,43.14,44.46,4174808
2021-11-24,44.46,46.15,44.26,45.70,3263899
2021-11-25,45.70,47.86,45.60,47.50,4224285
2021-11-26,47.58,48.28,45.73,47.65,5096411
2021-11-29,47.04,48.24,47.04,47.89,3737646
2021-11-30,47.99,50.18,45.90,48.71,34278110
2021-12-01,48.76,49.66,47.81,48.64,4738819
2021-12-02,48.25,49.48,48.08,49.48,3512354
2021-12-03,49.60,49.65,47.87,48.77,3339768
2021-12-06,48.45,48.58,46.00,46.00,4741730
2021-12-07,46.50,46.76,45.61,46.45,2135945
2021-12-08,46.30,48.26,46.30,48.26,2516945
2021-12-09,48.37,49.05,48.16,49.00,1798147
2021-12-10,48.90,48.90,48.12,48.88,1206002
2021-12-13,48.74,48.99,48.52,48.73,943019
2021-12-14,48.55,48.63,47.36,47.84,1373505
2021-12-15,47.84,48.29,47.55,47.71,950815
2021-12-16,47.67,47.76,46.30,47.40,2558448
2021-12-17,47.30,47.30,43.89,43.89,4965290
2021-12-20,43.89,44.76,43.48,44.08,1896302
2021-12-21,44.08,46.13,44.08,45.91,2030422
2021-12-22,46.14,46.99,46.14,46.89,1420995
2021-12-23,46.88,46.97,46.52,46.94,709660
2021-12-24,46.96,47.77,46.78,47.66,1284923
2021-12-27,47.88,48.68,47.68,47.86,1033020
2021-12-28,47.72,48.14,47.21,47.55,699976
2021-12-29,47.50,47.50,46.07,46.77,1024741
2021-12-30,46.71,47.83,46.53,47.73,906506
2021-12-31,47.76,48.37,47.48,48.27,1182400
2022-01-04,47.88,48.40,47.50,48.30,967089
2022-01-05,48.26,48.63,47.92,48.30,805139
2022-01-06,48.28,48.28,47.42,47.80,1155152
2022-01-07,47.80,48.32,47.51,47.77,1078590
2022-01-10,47.53,47.93,45.90,47.93,1745242
2022-01-11,47.68,47.99,47.45,47.50,849360
2022-01-12,47.50,48.07,47.18,47.83,668471
2022-01-13,47.93,48.28,47.82,47.95,689134
2022-01-14,47.58,48.00,47.53,47.93,405000
2022-01-17,48.00,48.95,48.00,48.85,2392708
2022-01-18,48.88,48.97,48.65,48.92,512556
2022-01-19,49.00,49.01,48.70,48.91,479547
2022-01-20,48.75,48.92,48.62,48.80,485708
2022-01-21,48.79,48.86,48.23,48.71,823808
2022-01-24,48.68,48.68,48.12,48.55,464866
2022-01-25,48.43,48.59,46.56,47.19,1611981
2022-01-26,47.23,47.66,46.75,47.00,1105136
2022-01-27,47.09,47.09,46.30,46.48,1234979
2022-01-28,46.46,46.79,45.61,45.90,1487770
2022-02-07,46.23,46.77,45.31,45.31,1559198
2022-02-08,45.24,45.60,43.75,44.43,2538540
2022-02-09,44.83,46.18,44.29,46.18,1566956
2022-02-10,46.20,46.28,45.78,46.24,847145
2022-02-11,46.22,46.33,45.65,45.86,850006
2022-02-14,45.81,45.93,44.18,44.50,1536203
2022-02-15,44.38,45.35,44.38,45.08,805698
2022-02-16,45.33,45.84,44.90,45.20,632967
2022-02-17,45.47,45.47,44.58,45.06,658790
2022-02-18,45.23,45.88,45.18,45.48,1017015
2022-02-21,45.80,46.72,45.80,46.72,1803707
2022-02-22,46.69,46.70,46.00,46.55,1247706
2022-02-23,46.28,46.88,46.28,46.61,719383
2022-02-24,46.53,46.53,45.00,45.80,1549098
2022-02-25,45.89,46.28,45.20,45.22,1188103
2022-02-28,45.11,45.27,43.03,43.08,3391457
2022-03-01,43.00,43.88,39.11,40.00,5070838
2022-03-02,39.80,39.80,38.12,38.99,3093074
2022-03-03,39.19,39.93,38.80,39.34,1158515
2022-03-04,39.21,39.79,38.51,39.65,622813
2022-03-07,39.70,39.70,38.38,38.50,1256799
2022-03-08,38.51,38.86,36.64,36.64,2427977
2022-03-09,37.01,37.99,36.65,37.59,1949008
2022-03-10,38.33,39.33,38.13,39.01,1683536
2022-03-11,38.79,39.35,38.23,39.27,1196232
2022-03-14,39.00,39.13,38.36,38.40,712126
2022-03-15,38.10,38.20,36.63,36.63,2120190
2022-03-16,37.11,38.54,36.63,38.40,2011801
2022-03-17,38.99,41.01,38.99,40.08,3221424
2022-03-18,39.95,40.49,39.41,39.41,1308000
2022-03-21,39.81,39.90,39.15,39.65,877816
2022-03-22,39.65,39.85,39.22,39.85,553248
2022-03-23,39.85,39.93,39.42,39.70,801787
2022-03-24,39.70,39.70,39.25,39.45,572415
2022-03-25,39.28,39.70,39.09,39.45,560838
2022-03-28,39.08,39.47,38.52,38.79,1072414
2022-03-29,39.93,40.02,39.20,39.53,1442347
2022-03-30,39.68,40.77,39.56,40.67,1882338
2022-03-31,40.67,40.70,40.30,40.70,732695
2022-04-01,40.68,41.54,40.30,41.42,1014420
2022-04-06,41.34,41.76,41.00,41.75,1057989
2022-04-07,41.66,41.75,41.31,41.31,830750
2022-04-08,41.54,41.55,39.86,40.03,2088450
2022-04-11,39.96,39.96,38.42,38.70,1933854
2022-04-12,38.70,40.23,37.01,37.01,1922739
2022-04-13,38.80,38.87,37.63,37.91,1586541
2022-04-14,38.30,38.70,37.90,38.53,810374
2022-04-15,38.00,38.21,37.06,37.85,1631338
2022-04-18,37.73,38.13,37.29,37.98,694856
2022-04-19,37.98,38.10,37.56,37.72,677914
2022-04-20,37.72,38.46,37.60,38.07,1164653
2022-04-21,37.86,38.09,37.36,37.59,776457
2022-04-22,36.94,37.74,36.88,37.48,759537
2022-04-25,37.35,37.35,35.68,35.97,2045660
2022-04-26,35.90,36.27,33.75,33.92,2280876
2022-04-27,33.56,35.67,32.30,35.55,2374208
2022-04-28,34.88,36.28,34.59,35.60,1540679
2022-04-29,35.90,37.07,35.10,36.90,1395397
2022-05-05,36.89,37.87,36.70,37.60,1196981
2022-05-06,36.99,37.66,36.61,37.19,1080240
2022-05-09,37.10,37.57,36.90,37.25,473350
2022-05-10,36.98,37.94,36.61,37.51,1142025
2022-05-11,37.51,37.97,37.42,37.42,1278909
2022-05-12,37.60,37.74,36.70,36.70,601900
2022-05-13,36.75,36.86,36.11,36.67,870135
2022-05-16,37.08,37.08,35.99,35.99,836136
2022-05-17,35.73,36.45,35.73,36.30,587453
2022-05-18,36.54,37.60,36.34,37.50,1566402
2022-05-19,37.08,38.12,37.00,38.05,1283555
2022-05-20,37.88,38.55,37.88,38.48,1328969
2022-05-23,38.46,38.46,37.90,38.00,1233189
2022-05-24,37.95,37.96,36.99,37.22,1150953
2022-05-25,37.22,37.70,37.03,37.30,807444
2022-05-26,37.31,37.46,36.99,37.12,926100
2022-05-27,37.39,37.39,36.99,37.11,715810
2022-05-30,37.32,38.75,37.30,38.55,2543516
2022-05-31,38.62,39.10,38.36,39.10,3951076
2022-06-01,39.20,39.25,38.38,38.38,1280170
2022-06-02,38.28,39.39,38.28,38.80,1709529
2022-06-06,38.81,40.00,38.81,39.98,1793260
2022-06-07,39.88,40.54,39.78,40.50,1473215
2022-06-08,40.50,40.86,40.15,40.30,1342472
2022-06-09,40.10,40.29,39.40,39.77,1093410
2022-06-10,39.51,39.87,39.42,39.86,992641
2022-06-13,39.66,39.66,39.32,39.37,899828
2022-06-14,39.18,39.20,38.78,39.20,1459461
2022-06-15,39.20,40.27,39.20,39.29,1577845
2022-06-16,39.31,39.68,39.29,39.45,588790
2022-06-17,39.45,40.73,39.21,40.73,1797752
2022-06-20,40.50,40.69,40.05,40.48,962164
2022-06-21,40.48,40.98,40.09,40.98,1026363
2022-06-22,41.05,41.06,40.70,40.84,803510
2022-06-23,40.84,41.82,40.84,41.74,1314576
2022-06-24,41.92,42.36,41.75,42.14,1018565
2022-06-27,42.35,42.80,42.07,42.23,946116
2022-06-28,42.30,42.30,41.90,42.00,1048230
2022-06-29,41.97,42.18,41.83,41.94,1036897
2022-06-30,41.94,42.51,41.00,42.18,1375076
2022-07-01,42.13,42.30,41.88,42.22,526740
2022-07-04,42.20,42.64,41.88,42.61,590061
2022-07-05,42.67,42.71,42.21,42.50,444724
2022-07-06,42.40,42.54,41.68,42.08,905214
2022-07-07,42.05,42.19,41.65,41.65,536300
2022-07-08,42.00,42.35,41.90,41.99,645469
2022-07-11,42.06,42.06,41.00,41.39,930197
2022-07-12,41.46,41.49,41.14,41.22,595339
2022-07-13,41.30,42.08,41.22,41.80,828895
2022-07-14,41.78,42.44,41.63,42.07,1239199
2022-07-15,31.64,32.47,31.50,31.93,2110776
2022-07-18,31.93,32.74,31.93,32.74,1172120
2022-07-19,32.78,33.32,32.74,33.32,1009322
2022-07-20,33.29,33.30,32.95,33.17,626933
2022-07-21,33.00,33.58,33.00,33.44,1354025
2022-07-22,33.54,33.58,32.35,32.97,1705144
2022-07-25,32.48,32.97,32.30,32.68,791526
2022-07-26,32.70,32.91,32.43,32.69,518476
2022-07-27,32.58,33.33,32.46,33.28,946775
2022-07-28,33.43,33.58,33.29,33.48,833271
2022-07-29,33.60,33.86,33.46,33.51,2549727
2022-08-01,33.45,33.63,33.18,33.59,976199
2022-08-02,33.33,33.49,32.62,33.29,2334409
2022-08-03,33.35,33.55,33.27,33.43,1231204
2022-08-04,33.44,33.62,33.20,33.62,931258
2022-08-05,33.62,34.50,33.54,34.47,2493566
2022-08-08,34.50,34.64,34.29,34.59,1162236
2022-08-09,34.60,34.65,34.26,34.41,899728
2022-08-10,34.41,34.55,34.08,34.48,822859
2022-08-11,34.48,34.64,34.29,34.62,914084
2022-08-12,34.62,34.64,34.18,34.28,927706
2022-08-15,34.26,34.40,34.12,34.37,636691
2022-08-16,34.35,34.56,34.15,34.50,702979
2022-08-17,34.50,34.57,34.23,34.41,501441
2022-08-18,34.41,34.41,34.13,34.17,671645
2022-08-19,34.18,34.32,32.60,32.62,3392355
2022-08-22,32.68,33.25,32.50,33.09,1452349
2022-08-23,33.14,33.20,32.68,33.14,1057417
2022-08-24,33.15,33.29,32.11,32.28,2495829
2022-08-25,32.38,32.49,30.82,31.35,4100835
2022-08-26,31.30,31.76,31.04,31.30,1220326
2022-08-29,30.90,31.33,30.79,31.16,936427
2022-08-30,31.15,31.19,30.75,31.07,1108567
2022-08-31,31.07,31.32,30.38,30.38,1812867
2022-09-01,30.43,31.25,30.43,30.57,1592496
2022-09-02,30.70,30.93,30.58,30.77,587984
2022-09-05,30.77,31.28,30.64,31.28,1020878
2022-09-06,31.36,32.27,31.36,32.08,1716741
2022-09-07,32.14,32.84,32.02,32.40,1333329
2022-09-08,32.48,32.69,32.28,32.65,1057674
2022-09-09,32.69,32.77,32.17,32.55,913040
2022-09-13,32.60,32.85,32.29,32.46,924265
2022-09-14,32.20,32.30,31.75,32.00,1622309
2022-09-15,32.10,32.13,31.24,31.63,1417673
2022-09-16,31.61,31.82,30.56,30.56,1844472
2022-09-19,30.57,31.00,30.57,30.70,914377
2022-09-20,30.81,31.63,30.80,31.30,911194
2022-09-21,31.30,31.33,31.00,31.05,645550
2022-09-22,31.07,31.31,30.80,30.80,703077
2022-09-23,30.80,30.80,29.00,29.31,2792350
2022-09-26,29.10,29.10,26.60,27.00,4180225
2022-09-27,26.81,27.84,26.81,27.73,1443305
2022-09-28,27.73,28.58,27.52,28.25,1833021
2022-09-29,28.40,29.18,28.35,29.18,2127265
2022-09-30,29.16,29.33,28.51,29.10,1215660
2022-10-10,29.08,29.28,28.22,28.81,1588601
2022-10-11,28.60,28.99,28.29,28.53,716945
2022-10-12,28.60,29.79,28.40,29.72,1182934
2022-10-13,29.70,30.09,29.60,29.92,962213
2022-10-14,30.00,30.07,29.83,29.85,1133445
2022-10-17,29.85,30.34,29.78,29.86,1191851
2022-10-18,29.95,30.14,29.67,29.97,750569
2022-10-19,29.98,29.98,29.51,29.58,750584
2022-10-20,29.40,30.27,29.37,30.20,1638418
2022-10-21,30.26,30.32,30.01,30.10,646190
2022-10-24,30.00,30.27,28.28,28.89,2315936
2022-10-25,28.80,29.08,28.31,28.60,1126883
2022-10-26,28.64,29.97,28.42,29.17,1984561
2022-10-27,29.13,30.09,29.13,30.03,1829181
2022-10-28,29.95,30.22,29.68,29.83,1342338
2022-10-31,29.66,30.48,29.62,30.13,1747265
2022-11-01,30.16,30.45,30.02,30.45,1174417
2022-11-02,30.40,30.66,30.16,30.66,1129047
2022-11-03,30.38,30.68,30.25,30.45,727068
2022-11-04,30.40,31.09,30.30,31.00,1367679
2022-11-07,31.00,31.22,30.94,31.17,761755
2022-11-08,31.12,31.14,30.81,31.02,551187
2022-11-09,30.96,31.33,30.63,31.32,977305
2022-11-10,31.18,31.40,31.03,31.24,531987
2022-11-11,31.48,31.98,31.22,31.30,1143332
2022-11-14,31.30,31.49,31.01,31.29,860519
2022-11-15,31.10,31.57,31.10,31.55,1147675
2022-11-16,31.53,31.65,31.28,31.48,598829
2022-11-17,31.32,31.52,31.01,31.46,927786
2022-11-18,31.60,31.96,31.21,31.75,1674453
2022-11-21,31.88,32.07,31.49,31.96,942765
2022-11-22,31.98,32.03,31.73,31.77,689911
2022-11-23,31.84,31.97,31.49,31.49,1060208
2022-11-24,31.66,31.66,30.67,30.88,1142500
2022-11-25,30.93,31.07,30.71,30.99,536027
2022-11-28,30.73,30.96,30.56,30.82,694201
2022-11-29,31.00,31.00,30.40,30.72,1293935
2022-11-30,30.82,30.82,29.91,30.02,4327752
2022-12-01,30.38,30.68,30.22,30.61,945508
2022-12-02,30.67,30.75,30.34,30.63,814459
2022-12-05,30.63,31.04,30.63,30.75,783505
2022-12-06,30.73,30.90,29.82,30.00,1196681
2022-12-07,30.01,30.29,29.55,29.75,1132816
2022-12-08,29.74,29.74,28.85,29.08,1579754
2022-12-09,28.90,29.67,28.80,29.67,723887
2022-12-12,29.67,29.95,29.18,29.84,638402
2022-12-13,29.84,29.87,29.43,29.48,334408
2022-12-14,29.80,29.80,29.42,29.55,330625
2022-12-15,29.39,29.67,29.39,29.63,190852
2022-12-16,29.38,29.84,29.25,29.79,601401
2022-12-19,29.83,29.83,29.38,29.60,325984
2022-12-20,29.64,29.75,29.45,29.56,369549
2022-12-21,29.63,29.63,29.38,29.40,235500
2022-12-22,29.71,29.75,29.33,29.58,441574
2022-12-23,29.31,29.60,28.57,28.93,785330
2022-12-26,29.17,29.46,29.10,29.30,376663
2022-12-27,29.44,29.59,29.43,29.57,304400
2022-12-28,29.60,29.69,29.36,29.54,313600
2022-12-29,29.35,30.05,29.35,30.04,742237
2022-12-30,30.43,31.65,30.43,30.95,2152607
2023-01-03,30.95,31.42,30.71,31.37,1091109
2023-01-04,31.26,31.46,30.88,30.88,965232
2023-01-05,30.91,31.29,30.89,31.20,870728
2023-01-06,31.20,31.28,30.94,31.08,487184
2023-01-09,31.10,31.20,31.05,31.18,823503
2023-01-10,31.18,31.18,30.90,31.00,666766
2023-01-11,31.00,31.00,29.20,29.33,3463602
2023-01-12,29.38,29.92,29.29,29.58,1807254
2023-01-13,29.58,29.72,29.33,29.59,817391
2023-01-16,29.70,30.05,29.60,29.84,1016928
2023-01-17,29.90,30.12,29.83,30.06,1198343
2023-01-18,30.06,30.67,29.92,30.67,1103344
2023-01-19,30.66,31.13,30.53,31.13,1650763
2023-01-20,30.75,32.21,30.75,31.57,2502059
2023-01-30,32.00,32.06,31.40,31.43,1834678
2023-01-31,31.49,31.71,31.19,31.26,1674567
2023-02-01,31.26,31.58,30.93,31.56,871448
2023-02-02,31.56,32.00,31.50,31.66,1164315
2023-02-03,31.66,31.87,31.24,31.86,1256790
2023-02-06,31.86,31.86,31.35,31.67,1041839
2023-02-07,31.66,31.67,31.47,31.64,729177
2023-02-08,31.67,31.74,31.34,31.41,498820
2023-02-09,31.39,31.74,31.15,31.73,1099653
2023-02-10,31.73,31.78,31.41,31.74,518264
2023-02-13,31.69,31.87,31.68,31.84,731918
2023-02-14,31.84,31.98,31.78,31.83,685414
2023-02-15,31.83,31.98,31.79,31.95,856296
2023-02-16,31.98,32.35,31.82,31.87,2346498
2023-02-17,31.97,31.97,31.40,31.50,1673990
2023-02-20,31.58,32.13,31.58,31.99,1025129
2023-02-21,31.97,32.16,31.83,32.08,702976
2023-02-22,32.05,32.24,31.91,32.19,892923
2023-02-23,32.20,32.24,31.96,32.02,631151
2023-02-24,32.10,32.24,31.95,32.16,543314
2023-02-27,32.16,32.16,31.41,31.68,1019086
2023-02-28,32.02,32.60,31.82,32.60,2230274
2023-03-01,32.37,32.64,32.20,32.62,1440636
2023-03-02,32.62,32.73,32.48,32.68,895883
2023-03-03,32.67,32.67,32.38,32.60,530788
2023-03-06,32.57,32.90,32.46,32.81,1204735
2023-03-07,32.81,32.89,32.31,32.31,1342339
2023-03-08,32.49,32.56,32.16,32.56,775700
2023-03-09,32.55,32.81,32.37,32.79,824903
2023-03-10,32.70,32.80,32.53,32.56,927030
2023-03-13,32.56,32.92,32.00,32.91,1715617
2023-03-14,32.83,32.87,32.23,32.31,1466772
2023-03-15,32.43,32.80,32.34,32.70,1431386
2023-03-16,32.60,32.85,32.47,32.51,694842
2023-03-17,32.59,32.85,32.13,32.13,1918581
2023-03-20,32.41,32.53,32.09,32.09,1718127
2023-03-21,32.02,32.28,31.68,31.80,1373393
2023-03-22,31.80,32.14,31.71,31.88,947023
2023-03-23,31.88,32.50,31.82,32.41,1398507
2023-03-24,32.41,32.74,32.41,32.73,1223385
2023-03-27,32.73,32.98,32.66,32.90,1358041
2023-03-28,32.90,32.90,32.64,32.85,817864
2023-03-29,32.84,32.97,32.69,32.94,1165752
2023-03-30,32.61,32.95,32.43,32.62,1505550
2023-03-31,32.78,33.08,32.55,33.02,1589054
2023-04-03,33.00,33.00,32.11,32.95,1623919
2023-04-04,32.71,32.94,32.65,32.79,391906
2023-04-06,33.30,33.51,33.16,33.30,2144356
2023-04-07,33.29,33.57,33.23,33.55,1434707
2023-04-10,33.55,33.58,33.20,33.34,1002326
2023-04-11,33.38,33.63,33.29,33.55,1058517
2023-04-12,33.63,33.85,33.48,33.85,1334473
2023-04-13,33.85,34.29,33.78,34.27,1867908
2023-04-14,34.33,34.62,34.33,34.53,1457728
2023-04-17,34.53,34.53,34.03,34.20,1500263
2023-04-18,34.23,34.30,33.73,34.27,1215115
2023-04-19,34.22,34.58,34.22,34.45,886526
2023-04-20,34.25,34.59,34.25,34.36,632129
2023-04-21,34.36,34.44,33.77,33.94,1814207
2023-04-24,33.94,34.40,33.88,34.25,1221473
2023-04-25,34.25,34.60,34.20,34.38,1393128
2023-04-26,34.38,34.38,33.74,34.00,1784782
2023-04-27,34.07,34.46,34.07,34.32,869986
2023-04-28,33.90,34.35,33.79,34.20,1376550
2023-05-04,34.16,34.39,33.88,33.88,942053
2023-05-05,33.91,34.03,33.35,33.77,1139009
2023-05-08,33.74,34.19,33.74,34.08,768986
2023-05-09,34.04,34.14,33.71,33.96,680400
2023-05-10,33.93,34.11,33.74,34.08,583839
2023-05-11,34.08,34.10,33.81,33.87,432200
2023-05-12,33.78,33.99,33.58,33.58,597505
2023-05-15,33.64,33.69,33.18,33.58,1026701
2023-05-16,33.58,33.68,33.18,33.44,884247
2023-05-17,33.40,33.49,33.13,33.15,706937
2023-05-18,33.28,33.48,33.21,33.37,509730
2023-05-19,33.28,33.39,33.08,33.31,603647
2023-05-22,33.30,33.38,33.11,33.38,445520
2023-05-23,33.31,33.37,33.16,33.18,295405
2023-05-24,33.17,33.41,33.08,33.38,557858
2023-05-25,33.40,33.50,33.11,33.48,638145
2023-05-26,33.48,34.08,33.42,34.00,1385026
2023-05-29,34.01,34.17,32.95,33.40,1749489
2023-05-30,33.42,33.69,33.27,33.50,989481
2023-05-31,33.48,33.48,32.30,33.25,4463396
2023-06-01,32.94,33.30,32.89,33.19,689393
2023-06-02,33.18,33.32,33.08,33.27,475265
2023-06-05,33.27,33.61,33.18,33.27,695251
2023-06-06,33.44,33.44,32.82,33.04,573399
2023-06-07,33.09,33.10,32.66,32.98,908248
2023-06-08,33.14,33.67,32.93,33.18,954819
2023-06-09,26.91,26.91,26.42,26.84,973207
2023-06-12,26.97,26.97,26.36,26.50,528304
2023-06-13,26.47,26.75,26.38,26.72,557456
2023-06-14,26.80,26.91,26.51,26.87,1128818
2023-06-15,26.90,27.87,26.80,27.45,2406148
2023-06-16,27.54,27.80,26.91,26.91,3253820
2023-06-19,26.95,27.22,26.81,27.08,1369943
2023-06-20,27.12,27.15,26.90,27.00,551533
2023-06-21,26.94,27.00,26.11,26.20,1857117
2023-06-26,26.11,26.17,25.79,25.81,1196417
2023-06-27,26.20,26.31,26.06,26.18,2269826
2023-06-28,26.40,26.40,25.79,25.96,1070681
2023-06-29,26.04,26.25,25.90,26.23,476810
2023-06-30,26.18,26.57,26.14,26.40,997563
2023-07-03,26.40,26.53,26.37,26.49,433357
2023-07-04,26.46,26.56,26.37,26.53,332889
2023-07-05,26.55,26.55,26.30,26.38,563653
2023-07-06,26.30,26.49,26.24,26.35,595609
2023-07-07,26.35,26.35,26.06,26.29,617034
2023-07-10,26.29,26.29,26.00,26.13,702117
2023-07-11,26.13,26.66,26.03,26.54,1176312
2023-07-12,26.60,26.60,26.45,26.48,562463
2023-07-13,26.48,26.65,26.31,26.61,708131
2023-07-14,26.57,26.68,26.45,26.61,604640
2023-07-17,26.57,26.68,26.25,26.25,471400
2023-07-18,26.50,26.50,26.16,26.37,435960
2023-07-19,26.50,26.50,26.23,26.39,511801
2023-07-20,26.39,26.44,26.17,26.29,359182
2023-07-21,26.30,26.38,25.83,26.11,1173833
2023-07-24,26.11,26.22,25.85,25.94,561103
2023-07-25,26.13,26.22,25.95,26.05,582610
2023-07-26,26.18,26.18,25.88,25.96,553888
2023-07-27,26.09,26.09,25.58,25.67,1108501
2023-07-28,25.58,25.77,25.51,25.56,813939
2023-07-31,25.68,25.86,25.52,25.80,1060298
2023-08-01,25.77,26.07,25.60,26.07,895970
2023-08-02,26.10,26.15,25.84,25.93,489205
2023-08-03,25.82,26.04,25.80,25.88,309640
2023-08-04,25.97,26.15,25.92,26.07,541920
2023-08-07,26.17,26.17,25.94,25.95,398156
2023-08-08,25.94,26.15,25.94,25.94,435733
2023-08-09,26.00,26.06,25.71,25.76,458008
2023-08-10,25.76,26.01,25.68,25.99,638645
2023-08-11,25.83,26.01,25.74,25.74,312735
2023-08-14,25.63,25.72,24.90,25.35,1370727
2023-08-15,25.33,25.34,24.91,25.00,722017
2023-08-16,24.92,24.98,24.08,24.10,1714408
2023-08-17,24.09,24.09,23.27,23.98,2028688
2023-08-18,24.08,24.08,23.69,23.73,658528
2023-08-21,23.73,24.28,23.70,23.72,1263795
2023-08-22,23.88,24.08,23.74,24.08,1025140
2023-08-23,24.10,24.10,23.37,23.51,753728
2023-08-24,23.50,23.93,23.36,23.57,1035229
2023-08-25,23.56,23.57,22.60,22.78,1885700
2023-08-28,24.07,24.08,22.70,22.70,1104844
2023-08-29,22.70,23.35,22.68,23.15,1144040
2023-08-30,23.18,23.51,23.15,23.25,538172
2023-08-31,23.25,23.39,22.39,22.71,2549135
2023-09-01,22.65,22.83,21.70,22.00,1262895
2023-09-04,22.05,22.45,22.05,22.25,1014163
2023-09-05,22.25,22.33,21.82,21.85,877835
2023-09-06,22.00,22.00,21.55,21.60,671906
2023-09-07,21.75,21.75,21.18,21.54,760150
2023-09-08,21.50,21.56,21.11,21.41,951699
2023-09-11,21.42,21.96,21.12,21.92,1251717
2023-09-12,21.95,22.18,21.80,22.06,668460
2023-09-13,22.02,22.14,21.82,21.96,557780
2023-09-14,21.95,22.19,21.95,22.05,725660
2023-09-15,22.18,22.19,21.41,21.41,1638672
2023-09-18,21.42,21.47,20.90,21.09,1800986
2023-09-19,21.09,21.12,19.83,20.48,4462766
2023-09-20,20.45,20.47,20.15,20.45,1163547
2023-09-21,20.39,20.47,19.96,20.12,849082
2023-09-22,20.13,20.88,20.00,20.85,1245749
2023-09-25,20.78,21.25,20.78,21.23,1313435
2023-09-26,21.23,21.61,20.94,21.47,712041
2023-09-27,21.46,21.58,21.38,21.48,846641
2023-09-28,21.56,21.56,20.92,21.05,1037574
2023-10-09,21.00,21.00,20.07,20.09,1309261
2023-10-10,20.20,20.45,20.04,20.30,522973
2023-10-11,20.33,20.69,20.16,20.27,1133299
2023-10-12,20.50,20.53,20.23,20.30,625274
2023-10-13,20.29,20.33,19.91,19.99,1097125
2023-10-16,20.05,20.05,19.12,19.18,2110737
2023-10-17,19.16,19.78,19.11,19.72,662487
2023-10-18,19.78,19.78,19.24,19.39,578705
2023-10-19,19.30,19.57,19.25,19.48,411004
2023-10-20,19.41,19.56,19.19,19.19,717149
2023-10-23,19.21,19.45,18.91,19.00,965253
2023-10-24,19.14,19.40,18.81,19.08,865241
2023-10-25,19.30,19.77,19.11,19.67,1487757
2023-10-26,19.68,19.68,19.33,19.67,779616
2023-10-27,19.68,20.29,19.42,19.98,1118589
