Date,Open,High,Low,Close,Vol
2019-06-28,14.83,14.94,14.72,14.88,462047
2019-07-01,14.93,15.16,14.92,15.10,995736
2019-07-02,15.10,15.20,15.00,15.10,476686
2019-07-03,15.02,15.12,15.00,15.05,391000
2019-07-04,15.07,15.10,14.80,14.85,383650
2019-07-05,14.85,14.85,14.76,14.78,306500
2019-07-08,14.76,14.78,14.32,14.32,550100
2019-07-09,14.58,14.72,14.31,14.42,299000
2019-07-10,14.41,14.46,14.38,14.45,198644
2019-07-11,14.48,14.70,14.45,14.70,189300
2019-07-12,14.74,14.86,14.70,14.80,298562
2019-07-15,14.80,14.87,14.60,14.82,166569
2019-07-16,14.82,14.86,14.74,14.80,118700
2019-07-17,14.69,14.85,14.69,14.79,103805
2019-07-18,14.81,14.81,14.64,14.71,110800
2019-07-19,14.53,14.61,14.53,14.59,122620
2019-07-22,14.67,14.67,14.54,14.55,157755
2019-07-23,14.65,14.65,14.52,14.54,92232
2019-07-24,14.61,14.74,14.61,14.68,183600
2019-07-25,14.70,15.18,14.68,15.06,1051976
2019-07-26,15.16,15.22,15.05,15.21,886730
2019-07-29,15.17,15.22,15.02,15.10,287100
2019-07-30,15.09,15.21,15.07,15.15,312900
2019-07-31,15.10,15.25,14.71,14.90,377200
2019-08-01,14.80,14.99,14.66,14.68,506802
2019-08-02,14.59,14.80,14.53,14.73,307672
2019-08-05,14.71,14.71,14.50,14.50,571851
2019-08-06,14.30,14.45,13.79,14.12,877861
2019-08-07,14.13,14.24,13.98,14.00,292278
2019-08-08,14.21,14.21,13.91,13.96,326906
2019-08-09,13.95,14.14,13.90,13.92,151909
2019-08-12,13.96,14.16,13.96,14.05,169479
2019-08-13,14.04,14.06,13.78,13.86,168700
2019-08-14,14.10,14.11,14.00,14.03,167448
2019-08-15,13.84,13.96,13.80,13.88,226860
2019-08-16,13.90,14.05,13.90,14.00,130000
2019-08-19,14.18,14.26,13.97,14.25,288260
2019-08-20,14.30,14.40,14.27,14.27,281650
2019-08-21,14.20,14.50,14.14,14.42,464260
2019-08-22,14.38,14.49,14.25,14.34,192251
2019-08-23,14.32,14.42,14.20,14.22,151800
2019-08-26,14.08,14.08,13.90,13.98,217615
2019-08-27,14.00,14.00,13.91,13.95,544165
2019-08-28,13.93,13.98,13.77,13.92,354901
2019-08-29,13.94,13.97,13.78,13.96,321602
2019-08-30,13.98,13.98,13.80,13.82,154819
2019-09-02,13.78,13.89,13.78,13.85,223266
2019-09-03,13.90,13.90,13.74,13.74,252896
2019-09-04,13.71,14.00,13.71,13.91,377120
2019-09-05,13.97,14.09,13.97,14.00,640833
2019-09-06,14.02,14.05,13.93,13.94,94733
2019-09-09,14.09,14.16,13.86,13.97,383339
2019-09-10,13.98,14.09,13.95,14.00,124039
2019-09-11,14.15,14.22,13.99,14.03,322600
2019-09-12,14.04,14.07,14.01,14.06,95650
2019-09-16,14.02,14.12,14.02,14.06,142808
2019-09-17,14.03,14.03,13.82,13.85,253614
2019-09-18,13.80,13.99,13.80,13.89,152100
2019-09-19,13.95,13.96,13.87,13.91,25300
2019-09-20,13.91,13.99,13.85,13.95,317876
2019-09-23,13.84,13.99,13.81,13.95,224400
2019-09-24,13.95,13.99,13.95,13.97,209000
2019-09-25,13.98,13.98,13.85,13.88,102000
2019-09-26,13.96,13.96,13.79,13.87,137500
2019-09-27,13.90,13.90,13.81,13.85,66300
2019-09-30,13.85,13.94,13.82,13.91,71300
2019-10-08,13.92,13.92,13.83,13.85,68008
2019-10-09,13.81,13.85,13.81,13.82,67568
2019-10-10,13.87,13.87,13.80,13.81,117500
2019-10-11,13.79,13.89,13.77,13.82,49938
2019-10-14,13.94,14.05,13.90,14.00,305301
2019-10-15,13.96,14.01,13.91,14.00,114600
2019-10-16,13.98,14.04,13.98,14.01,163703
2019-10-17,14.00,14.03,13.97,13.97,123450
2019-10-18,14.04,14.04,13.84,13.84,210900
2019-10-21,13.80,13.85,13.79,13.81,52218
2019-10-22,13.91,13.91,13.82,13.88,14100
2019-10-23,13.88,13.92,13.79,13.81,87900
2019-10-24,13.78,13.87,13.76,13.79,31400
2019-10-25,13.76,13.88,13.66,13.74,112323
2019-10-28,13.86,13.87,13.72,13.83,89172
2019-10-29,13.85,13.85,13.77,13.80,114700
2019-10-30,13.76,13.85,13.74,13.81,61800
2019-10-31,13.76,13.78,13.70,13.70,77800
2019-11-01,13.67,13.78,13.31,13.59,233511
2019-11-04,13.59,13.59,13.41,13.50,309820
2019-11-05,13.50,13.58,13.38,13.38,149100
2019-11-06,13.38,13.44,13.09,13.10,286600
2019-11-07,13.10,13.10,12.93,13.00,251143
2019-11-08,13.00,13.15,12.90,13.08,145151
2019-11-11,13.00,13.06,12.90,13.00,102722
2019-11-12,12.92,12.93,12.63,12.68,200606
2019-11-13,12.63,12.82,12.55,12.60,104567
2019-11-14,12.52,12.60,12.50,12.57,122067
2019-11-15,12.70,12.70,12.32,12.44,129840
2019-11-18,12.57,12.57,12.41,12.44,78700
2019-11-19,12.44,12.50,12.35,12.44,110153
2019-11-20,12.46,12.46,12.38,12.42,44121
2019-11-21,12.38,12.56,12.11,12.13,232821
2019-11-22,12.11,12.20,12.02,12.06,161600
2019-11-25,12.07,12.40,11.98,12.00,173111
2019-11-26,12.11,12.12,11.53,11.59,239900
2019-11-27,11.60,11.79,11.47,11.68,166800
2019-11-28,11.73,11.73,11.51,11.62,207408
2019-11-29,11.56,11.56,11.21,11.29,241708
2019-12-02,11.23,11.38,11.23,11.27,111729
2019-12-03,11.20,11.46,11.20,11.34,97686
2019-12-04,11.32,11.60,11.32,11.42,93928
2019-12-05,11.40,11.69,11.40,11.69,122230
2019-12-06,11.75,11.95,11.70,11.82,50800
2019-12-09,12.00,12.00,11.85,11.89,17900
2019-12-10,11.78,11.80,11.42,11.78,41146
2019-12-11,11.94,11.94,11.78,11.83,33354
2019-12-12,11.91,11.91,11.73,11.80,41874
2019-12-13,11.94,11.96,11.85,11.93,92100
2019-12-16,11.85,12.19,11.85,12.07,162446
2019-12-17,11.99,12.41,11.78,12.32,310521
2019-12-18,12.29,12.40,12.15,12.24,153542
2019-12-19,12.29,12.43,12.29,12.39,122211
2019-12-20,12.44,12.54,12.33,12.35,124600
2019-12-23,12.27,12.38,12.10,12.17,162900
2019-12-24,12.09,12.22,12.09,12.19,47320
2019-12-25,12.20,12.22,12.15,12.15,38100
2019-12-26,12.10,12.15,12.00,12.07,129210
2019-12-27,12.20,12.22,12.03,12.05,100150
2019-12-30,12.01,12.34,11.99,12.20,195893
2019-12-31,12.30,12.30,12.16,12.26,70100
2020-01-02,12.33,12.50,12.33,12.40,260866
2020-01-03,12.40,12.48,12.32,12.45,89595
2020-01-06,12.30,12.50,12.30,12.33,148700
2020-01-07,12.34,12.35,12.30,12.35,165761
2020-01-08,12.33,12.33,12.14,12.14,289000
2020-01-09,12.18,12.29,12.18,12.26,110400
2020-01-10,12.25,12.33,12.23,12.24,52400
2020-01-13,12.24,12.32,12.19,12.30,79300
2020-01-14,12.38,12.38,12.29,12.30,86300
2020-01-15,12.29,12.30,12.16,12.26,105200
2020-01-16,12.26,12.27,12.12,12.23,144300
2020-01-17,12.24,12.26,12.12,12.23,75600
2020-01-20,12.20,12.27,12.20,12.20,61128
2020-01-21,12.13,12.28,12.12,12.18,95300
2020-01-22,12.18,12.20,12.10,12.12,116400
2020-01-23,12.10,12.11,11.46,11.69,430100
2020-02-03,10.52,10.52,10.52,10.52,241700
2020-02-04,9.80,10.48,9.78,10.36,734272
2020-02-05,10.40,10.51,10.24,10.45,436650
2020-02-06,10.44,10.45,10.29,10.36,366888
2020-02-07,10.32,10.40,10.11,10.22,250197
2020-02-10,10.14,10.25,10.13,10.22,135460
2020-02-11,10.30,10.30,10.12,10.18,116600
2020-02-12,10.13,10.32,10.13,10.27,142400
2020-02-13,10.24,10.29,10.13,10.15,108346
2020-02-14,10.13,10.21,10.09,10.17,132765
2020-02-17,10.15,10.50,10.15,10.47,380820
2020-02-18,10.48,10.54,10.40,10.44,224626
2020-02-19,10.40,10.49,10.40,10.44,97000
2020-02-20,10.54,10.72,10.37,10.71,197196
2020-02-21,10.76,10.89,10.55,10.83,170116
2020-02-24,10.88,10.88,10.68,10.81,188713
2020-02-25,10.53,10.68,10.52,10.64,169657
2020-02-26,10.56,10.66,10.53,10.58,151100
2020-02-27,10.58,10.59,10.51,10.56,112468
2020-02-28,10.36,10.41,10.20,10.22,365496
2020-03-02,10.26,10.53,10.26,10.49,155757
2020-03-03,10.50,10.66,10.49,10.50,154369
2020-03-04,10.44,10.61,10.44,10.54,66600
2020-03-05,10.54,10.60,10.50,10.58,128604
2020-03-06,10.50,10.68,10.50,10.66,149344
2020-03-09,10.50,10.56,10.36,10.37,124001
2020-03-10,10.30,10.48,10.26,10.45,218869
2020-03-11,10.46,10.47,10.23,10.30,94200
2020-03-12,10.20,10.28,10.12,10.18,167300
2020-03-13,10.03,10.11,9.90,10.07,234400
2020-03-16,10.06,10.50,10.00,10.10,251257
2020-03-17,9.88,10.17,9.81,10.08,209800
2020-03-18,10.06,10.19,10.00,10.01,88927
2020-03-19,10.01,10.01,9.80,9.91,204510
2020-03-20,10.04,10.05,9.79,9.81,210700
2020-03-23,9.73,9.73,9.32,9.32,286900
2020-03-24,9.78,9.82,9.33,9.39,265174
2020-03-25,9.78,9.79,9.54,9.62,99600
2020-03-26,9.62,9.67,9.40,9.59,80900
2020-03-27,9.61,9.69,9.53,9.60,81700
2020-03-30,9.56,9.56,9.34,9.38,142300
2020-03-31,9.33,9.46,9.32,9.39,75120
2020-04-01,9.42,9.42,9.36,9.39,50300
2020-04-02,9.35,9.35,8.88,9.25,284228
2020-04-03,9.28,9.28,9.10,9.16,51482
2020-04-07,9.20,9.35,9.03,9.23,187128
2020-04-08,9.08,9.28,9.07,9.20,64700
2020-04-09,9.12,9.20,9.03,9.12,168522
2020-04-10,9.23,9.24,9.03,9.03,118622
2020-04-13,9.01,9.01,8.61,8.70,408318
2020-04-14,8.80,8.89,8.68,8.81,106000
2020-04-15,8.88,8.88,8.76,8.80,148905
2020-04-16,8.75,8.84,8.74,8.80,89862
2020-04-17,8.80,8.84,8.75,8.84,106148
2020-04-20,8.79,8.86,8.76,8.82,122800
2020-04-21,8.82,8.82,8.61,8.70,112360
2020-04-22,8.55,8.74,8.55,8.65,231000
2020-04-23,8.75,8.75,8.70,8.73,45600
2020-04-24,8.78,8.78,8.64,8.69,84401
2020-04-27,8.73,8.76,8.62,8.69,115356
2020-04-28,8.68,8.85,8.68,8.80,179418
2020-04-29,8.80,8.80,8.61,8.66,96900
2020-04-30,8.66,9.02,8.61,8.88,383059
2020-05-06,8.85,8.94,8.73,8.92,199790
2020-05-07,8.90,8.97,8.90,8.92,128800
2020-05-08,8.85,9.09,8.80,9.03,175920
2020-05-11,9.15,9.15,8.92,8.95,87904
2020-05-12,8.93,8.93,8.42,8.59,478150
2020-05-13,8.52,8.58,8.16,8.23,633600
2020-05-14,8.23,8.36,8.05,8.32,268483
2020-05-15,8.33,8.40,8.30,8.38,164500
2020-05-18,8.50,8.80,8.50,8.67,337571
2020-05-19,8.80,8.80,8.68,8.72,143800
2020-05-20,8.70,8.74,8.51,8.51,99421
2020-05-21,8.70,8.73,8.50,8.52,115975
2020-05-22,8.42,8.52,8.33,8.35,83800
2020-05-25,8.30,8.47,8.28,8.40,75900
2020-05-26,8.36,8.72,8.36,8.58,224526
2020-05-27,8.55,8.66,8.51,8.51,109400
2020-05-28,8.57,8.63,8.50,8.52,59343
2020-05-29,8.50,8.60,8.31,8.31,178500
2020-06-01,8.45,8.60,8.45,8.57,172421
2020-06-02,8.68,8.68,8.54,8.55,69379
2020-06-03,8.61,8.62,8.40,8.43,160700
2020-06-04,8.45,8.50,8.43,8.47,98951
2020-06-05,8.47,8.63,8.47,8.61,84210
2020-06-08,8.56,8.69,8.55,8.60,157001
2020-06-09,8.60,8.70,8.60,8.69,80119
2020-06-10,8.68,8.80,8.63,8.79,223650
2020-06-11,8.79,8.79,8.62,8.67,147100
2020-06-12,8.58,8.73,8.55,8.62,125700
2020-06-15,8.61,8.77,8.61,8.69,158900
2020-06-16,8.75,8.76,8.67,8.71,79700
2020-06-17,8.67,8.77,8.62,8.71,85100
2020-06-18,8.71,8.83,8.68,8.83,222500
2020-06-19,8.84,9.24,8.84,9.14,493555
2020-06-22,9.12,9.30,9.12,9.16,233900
2020-06-23,9.12,9.12,9.06,9.11,105900
2020-06-24,9.17,9.17,8.91,9.06,149755
2020-06-29,9.06,9.06,8.83,8.84,171711
2020-06-30,8.99,9.15,8.85,8.95,82000
2020-07-01,8.93,9.15,8.90,9.10,152961
2020-07-02,9.03,9.45,9.03,9.39,470820
2020-07-03,9.39,9.63,9.39,9.60,372720
2020-07-06,9.71,10.40,9.71,10.38,1033816
2020-07-07,10.41,10.68,10.30,10.40,871987
2020-07-08,10.16,10.56,10.16,10.53,419582
2020-07-09,10.54,10.97,10.54,10.81,588460
2020-07-10,10.79,10.81,10.54,10.64,757795
2020-07-13,10.65,10.78,10.55,10.67,295477
2020-07-14,10.67,10.76,10.28,10.44,443504
2020-07-15,10.52,10.57,10.13,10.14,459800
2020-07-16,10.21,10.21,9.95,9.97,434200
2020-07-17,9.93,10.19,9.93,10.09,250563
2020-07-20,10.16,10.35,10.06,10.31,259600
2020-07-21,10.26,10.38,10.26,10.37,201782
2020-07-22,10.28,10.48,10.28,10.37,175200
2020-07-23,10.55,10.55,10.13,10.37,299600
2020-07-24,10.00,10.15,9.70,9.89,358803
2020-07-27,10.01,10.01,9.80,9.86,107600
2020-07-28,9.85,9.98,9.80,9.86,93557
2020-07-29,9.73,10.08,9.73,10.06,233200
2020-07-30,10.00,10.11,9.96,10.01,69700
2020-07-31,10.05,10.10,9.90,9.95,129402
2020-08-03,10.09,10.11,9.94,10.07,266300
2020-08-04,10.08,10.08,9.94,9.99,131000
2020-08-05,9.92,9.97,9.92,9.94,103455
2020-08-06,10.07,10.13,9.98,10.01,232200
2020-08-07,10.10,10.10,9.91,9.96,141209
2020-08-10,10.05,10.15,9.98,10.12,188800
2020-08-11,10.16,10.18,9.96,10.01,101500
2020-08-12,10.10,10.10,9.85,9.98,239454
2020-08-13,10.09,10.10,9.93,10.00,118300
2020-08-14,10.08,10.08,9.90,10.06,97000
2020-08-17,10.06,10.09,9.95,10.08,144100
2020-08-18,10.08,10.12,10.03,10.08,104325
2020-08-19,10.05,10.13,10.01,10.06,123500
2020-08-20,10.05,10.09,9.98,10.03,114616
2020-08-21,9.98,10.10,9.98,10.03,90500
2020-08-24,10.02,10.27,10.02,10.24,430609
2020-08-25,10.30,10.30,10.17,10.17,180801
2020-08-26,10.04,10.24,9.91,10.05,237709
2020-08-27,10.05,10.11,10.00,10.06,98900
2020-08-28,10.10,10.23,10.02,10.20,231400
2020-08-31,10.20,10.38,10.20,10.32,345200
2020-09-01,10.27,10.35,10.23,10.29,144000
2020-09-02,10.26,10.34,10.19,10.30,186744
2020-09-03,10.34,10.34,10.22,10.25,192200
2020-09-04,10.20,10.20,10.03,10.12,222845
2020-09-07,10.16,10.20,10.04,10.04,217200
2020-09-08,9.99,10.12,9.99,10.01,264000
2020-09-09,9.99,10.00,9.89,9.92,368100
2020-09-10,9.92,10.00,9.81,9.88,175575
2020-09-11,9.85,9.93,9.85,9.91,54300
2020-09-14,9.99,10.00,9.93,9.98,75700
2020-09-15,9.98,9.99,9.94,9.95,70800
2020-09-16,9.99,9.99,9.88,9.96,28800
2020-09-17,9.99,9.99,9.90,9.91,55900
2020-09-18,9.85,10.00,9.85,9.91,105190
2020-09-21,9.90,9.98,9.90,9.90,70500
2020-09-22,9.85,9.85,9.80,9.81,95800
2020-09-23,9.89,9.89,9.78,9.88,44850
2020-09-24,9.78,9.83,9.60,9.60,221400
2020-09-25,9.67,9.67,9.56,9.58,89300
2020-09-28,9.65,9.65,9.50,9.50,84500
2020-09-29,9.60,9.63,9.42,9.61,72306
2020-09-30,9.61,9.68,9.60,9.67,73500
2020-10-09,9.72,9.77,9.63,9.70,79319
2020-10-12,9.77,9.92,9.75,9.92,166765
2020-10-13,9.88,9.91,9.85,9.89,67500
2020-10-14,9.84,9.85,9.76,9.77,103618
2020-10-15,9.84,9.84,9.71,9.72,108343
2020-10-16,9.81,9.81,9.63,9.71,84400
2020-10-19,9.66,9.76,9.66,9.69,48900
2020-10-20,9.63,10.39,9.62,10.08,693736
2020-10-21,10.07,10.14,9.97,10.00,184900
2020-10-22,10.00,10.30,9.98,10.29,581295
2020-10-23,10.23,10.32,10.10,10.14,352528
2020-10-26,10.14,10.30,9.84,10.10,195503
2020-10-27,9.92,10.07,9.91,9.98,117800
2020-10-28,10.10,10.10,9.98,10.05,104900
2020-10-29,9.90,10.08,9.90,10.00,94400
2020-10-30,10.00,10.00,9.83,9.90,168100
2020-11-02,9.90,9.91,9.80,9.82,164496
2020-11-03,9.81,9.87,9.77,9.85,172800
2020-11-04,9.89,9.90,9.74,9.76,65688
2020-11-05,9.89,10.28,9.89,10.20,635512
2020-11-06,10.20,10.26,10.05,10.12,281600
2020-11-09,10.23,10.23,10.09,10.17,295700
2020-11-10,10.20,10.28,10.04,10.11,185910
2020-11-11,10.16,10.23,10.11,10.17,318900
2020-11-12,10.19,10.24,9.81,9.85,506700
2020-11-13,9.89,9.94,9.81,9.86,120200
2020-11-16,9.82,10.05,9.82,10.01,234543
2020-11-17,10.01,10.06,9.98,10.02,65500
2020-11-18,9.92,10.03,9.90,9.97,108401
2020-11-19,9.93,10.01,9.92,10.01,45000
2020-11-20,10.01,10.01,9.96,9.97,83500
2020-11-23,10.10,10.10,10.02,10.03,192800
2020-11-24,10.05,10.05,9.89,9.94,133100
2020-11-25,9.95,9.97,9.89,9.91,105900
2020-11-26,9.90,9.91,9.85,9.88,99300
2020-11-27,9.88,9.94,9.80,9.85,165690
2020-11-30,9.96,9.96,9.68,9.68,205000
2020-12-01,9.62,9.73,9.51,9.69,140100
2020-12-02,9.72,9.77,9.64,9.77,51800
2020-12-03,9.70,9.81,9.67,9.71,40100
2020-12-04,9.84,9.84,9.69,9.72,27720
2020-12-07,9.64,9.78,9.63,9.63,59752
2020-12-08,9.60,9.70,9.52,9.56,86900
2020-12-09,9.58,9.64,9.41,9.42,186069
2020-12-10,9.51,9.51,9.31,9.31,162200
2020-12-11,9.30,9.40,9.10,9.18,264600
2020-12-14,9.15,9.28,9.09,9.25,104859
2020-12-15,9.22,9.28,9.19,9.27,29200
2020-12-16,9.35,9.35,9.21,9.27,47800
2020-12-17,9.27,9.35,9.24,9.35,60800
2020-12-18,9.28,9.35,9.21,9.22,105262
2020-12-21,9.21,9.29,9.14,9.25,86310
2020-12-22,9.21,9.28,9.00,9.05,188600
2020-12-23,9.14,9.23,9.09,9.19,78800
2020-12-24,9.20,9.20,8.99,9.01,216900
2020-12-25,9.01,9.18,9.00,9.13,80900
2020-12-28,9.14,9.14,9.02,9.03,97500
2020-12-29,9.01,9.07,8.99,9.05,95250
2020-12-30,9.10,9.30,9.10,9.27,247912
2020-12-31,9.27,9.29,9.19,9.20,59900
2021-01-04,9.38,9.38,9.16,9.23,104100
2021-01-05,9.18,9.29,9.17,9.28,91600
2021-01-06,9.25,9.27,9.14,9.27,118600
2021-01-07,9.23,9.26,9.17,9.26,126400
2021-01-08,9.30,9.30,9.20,9.28,125030
2021-01-11,9.21,9.21,9.16,9.16,228000
2021-01-12,9.23,9.23,9.10,9.18,207061
2021-01-13,9.19,9.23,9.12,9.18,168600
2021-01-14,9.15,9.23,9.15,9.19,107419
2021-01-15,9.18,9.25,9.18,9.20,34200
2021-01-18,9.17,9.26,9.13,9.18,100200
2021-01-19,9.22,9.26,9.16,9.22,76400
2021-01-20,9.28,9.28,9.18,9.21,176700
2021-01-21,9.21,9.25,9.18,9.21,141417
2021-01-22,9.21,9.21,9.15,9.15,90300
2021-01-25,9.19,9.19,9.11,9.13,159300
2021-01-26,9.10,9.17,9.10,9.16,51302
2021-01-27,9.10,9.17,9.10,9.11,115750
2021-01-28,9.11,9.25,9.11,9.12,188300
2021-01-29,9.11,9.18,9.08,9.10,74200
2021-02-01,9.04,9.12,9.04,9.11,56943
2021-02-02,9.06,9.13,9.06,9.08,80100
2021-02-03,9.08,9.13,9.07,9.13,55926
2021-02-04,9.13,9.14,9.06,9.09,52700
2021-02-05,9.12,9.12,9.07,9.11,60600
2021-02-08,9.11,9.23,9.11,9.20,170380
2021-02-09,9.15,9.29,9.07,9.27,186252
2021-02-10,9.16,9.33,9.16,9.32,195500
2021-02-18,9.33,9.35,9.17,9.27,230166
2021-02-19,9.20,9.34,9.19,9.33,118264
2021-02-22,9.35,9.54,9.31,9.44,302390
2021-02-23,9.40,9.48,9.37,9.40,143290
2021-02-24,9.37,9.43,9.29,9.34,204822
2021-02-25,9.36,9.48,9.33,9.41,281700
2021-02-26,9.33,9.41,9.27,9.40,183251
2021-03-01,9.35,9.43,9.33,9.43,99200
2021-03-02,9.43,9.45,9.36,9.40,37800
2021-03-03,9.43,9.43,9.39,9.42,83900
2021-03-04,9.42,9.44,9.40,9.41,37500
2021-03-05,9.41,9.43,9.27,9.42,143500
2021-03-08,9.44,9.45,9.36,9.36,94800
2021-03-09,9.35,9.40,9.30,9.39,241885
2021-03-10,9.36,9.42,9.33,9.39,101100
2021-03-11,9.38,9.43,9.34,9.42,91300
2021-03-12,9.48,9.48,9.35,9.42,85137
2021-03-15,9.40,9.47,9.37,9.44,86500
2021-03-16,9.43,9.48,9.36,9.48,135200
2021-03-17,9.40,9.49,9.40,9.49,169900
2021-03-18,9.45,9.53,9.44,9.51,165300
2021-03-19,9.57,9.58,9.52,9.58,301000
2021-03-22,9.57,9.63,9.57,9.63,126700
2021-03-23,9.65,9.65,9.51,9.58,188541
2021-03-24,9.59,9.59,9.53,9.56,103934
2021-03-25,9.55,9.62,9.50,9.61,139920
2021-03-26,9.65,9.69,9.59,9.67,130200
2021-03-29,9.66,9.66,9.55,9.57,56800
2021-03-30,9.54,9.58,9.53,9.58,73800
2021-03-31,9.52,9.55,9.37,9.49,458400
2021-04-01,9.47,9.47,9.40,9.41,75589
2021-04-02,9.41,9.49,9.41,9.44,78400
2021-04-06,9.42,9.48,9.39,9.41,154000
2021-04-07,9.40,9.48,9.39,9.42,94300
2021-04-08,9.40,9.47,9.40,9.47,111552
2021-04-09,9.47,9.47,9.30,9.41,105600
2021-04-12,9.41,9.42,9.40,9.40,38800
2021-04-13,9.35,9.44,9.32,9.35,42700
2021-04-14,9.44,9.44,9.35,9.42,69800
2021-04-15,9.46,9.46,9.35,9.42,36400
2021-04-16,9.36,9.43,9.36,9.41,92100
2021-04-19,9.37,9.45,9.35,9.44,147200
2021-04-20,9.44,9.48,9.37,9.44,91000
2021-04-21,9.53,9.53,9.36,9.42,110200
2021-04-22,9.45,9.46,9.37,9.44,67300
2021-04-23,9.39,9.42,9.33,9.37,98100
2021-04-26,9.35,9.37,9.25,9.28,258500
2021-04-27,9.35,9.35,9.26,9.29,40700
2021-04-28,9.26,9.29,9.25,9.27,65200
2021-04-29,9.29,9.36,9.29,9.30,51186
2021-04-30,9.31,9.31,9.17,9.17,208000
2021-05-06,9.23,9.26,9.04,9.17,173784
2021-05-07,9.24,9.25,9.15,9.18,119044
2021-05-10,9.23,9.24,9.08,9.20,120001
2021-05-11,9.16,9.66,9.15,9.41,341393
2021-05-12,9.42,9.45,9.35,9.44,235257
2021-05-13,9.37,9.37,9.26,9.34,222530
2021-05-14,9.33,9.38,9.32,9.38,87266
2021-05-17,9.38,9.38,9.32,9.33,39423
2021-05-18,9.39,9.39,9.27,9.31,127435
2021-05-19,9.26,9.33,9.21,9.29,81204
2021-05-20,9.21,9.31,9.19,9.24,72796
2021-05-21,9.21,9.27,9.20,9.25,118300
2021-05-24,9.21,9.29,9.20,9.27,112739
2021-05-25,9.22,9.28,9.22,9.26,83763
2021-05-26,9.25,9.36,9.25,9.33,191694
2021-05-27,9.32,9.38,9.29,9.29,196505
2021-05-28,9.29,9.33,9.20,9.28,113930
2021-05-31,9.27,9.34,9.21,9.33,164801
2021-06-01,9.38,9.39,9.32,9.37,134400
2021-06-02,9.39,9.48,9.35,9.46,404891
2021-06-03,9.43,10.10,9.43,9.86,2072101
2021-06-04,9.88,9.88,9.58,9.66,885052
2021-06-07,9.66,9.66,9.49,9.60,400100
2021-06-08,9.68,9.88,9.68,9.80,761964
2021-06-09,9.71,9.81,9.63,9.71,322922
2021-06-10,9.79,9.80,9.71,9.78,248785
2021-06-11,9.78,9.78,9.61,9.65,274134
2021-06-15,9.63,9.72,9.59,9.64,116500
2021-06-16,9.60,9.63,9.55,9.60,173400
2021-06-17,9.64,9.68,9.61,9.68,115900
2021-06-18,9.63,9.74,9.62,9.69,264066
2021-06-21,9.76,9.76,9.56,9.63,240000
2021-06-22,9.62,9.67,9.57,9.64,131700
2021-06-23,9.63,9.67,9.58,9.67,289337
2021-06-24,9.71,9.71,9.60,9.66,188710
2021-06-25,9.70,9.76,9.64,9.72,247246
2021-06-28,9.72,9.75,9.66,9.66,138511
2021-06-29,9.65,9.70,9.64,9.65,84900
2021-06-30,9.60,9.68,9.60,9.66,86905
2021-07-01,9.70,9.70,9.60,9.64,87730
2021-07-02,9.65,9.65,9.62,9.65,110601
2021-07-05,9.65,9.69,9.62,9.67,285900
2021-07-06,9.67,9.78,9.64,9.68,860740
2021-07-07,9.75,9.75,9.59,9.70,769700
2021-07-08,9.70,9.76,9.67,9.73,414620
2021-07-09,9.58,9.58,9.42,9.45,157600
2021-07-12,9.51,9.56,9.50,9.55,278300
2021-07-13,9.51,9.73,9.51,9.62,680173
2021-07-14,9.61,9.69,9.58,9.67,343300
2021-07-15,9.69,9.78,9.68,9.74,254700
2021-07-16,9.95,9.97,9.74,9.77,847337
2021-07-19,9.75,9.75,9.53,9.66,216700
2021-07-20,9.59,9.69,9.59,9.61,176300
2021-07-21,9.61,9.73,9.61,9.64,115500
2021-07-22,9.72,9.72,9.67,9.67,87900
2021-07-23,9.69,9.79,9.69,9.72,327500
2021-07-26,9.73,9.78,9.56,9.59,308466
2021-07-27,9.57,9.65,9.49,9.50,305044
2021-07-28,9.49,9.56,9.45,9.50,211605
2021-07-29,9.58,9.63,9.46,9.48,165000
2021-07-30,9.48,9.53,9.44,9.47,119300
2021-08-02,9.47,9.53,9.40,9.53,86000
2021-08-03,9.52,9.52,9.41,9.50,93523
2021-08-04,9.45,9.53,9.43,9.53,168859
2021-08-05,9.55,9.55,9.44,9.48,81800
2021-08-06,9.55,9.55,9.42,9.45,126300
2021-08-09,9.46,9.51,9.41,9.44,155300
2021-08-10,9.41,9.52,9.41,9.50,170500
2021-08-11,9.53,9.53,9.42,9.52,161376
2021-08-12,9.52,9.52,9.44,9.48,97600
2021-08-13,9.46,9.52,9.46,9.51,124500
2021-08-16,9.48,9.58,9.46,9.56,194706
2021-08-17,9.56,9.56,9.45,9.49,136500
2021-08-18,9.49,9.55,9.45,9.50,83900
2021-08-19,9.50,9.50,9.43,9.47,170401
2021-08-20,9.42,9.48,9.38,9.39,200100
2021-08-23,9.42,9.45,9.30,9.32,299100
2021-08-24,9.28,9.41,9.28,9.37,38445
2021-08-25,9.31,9.40,9.31,9.36,94900
2021-08-26,9.32,9.38,9.29,9.33,122020
2021-08-27,9.33,9.35,9.30,9.31,77652
2021-08-30,9.28,9.31,9.10,9.21,327700
2021-08-31,9.21,9.28,9.13,9.17,213895
2021-09-01,9.18,9.20,9.12,9.19,209800
2021-09-02,9.20,9.21,9.13,9.19,440194
2021-09-03,9.20,9.27,9.19,9.19,199300
2021-09-06,9.18,9.26,9.16,9.26,138601
2021-09-07,9.25,9.32,9.20,9.32,229000
