Date,Open,High,Low,Close,Vol
2020-07-30,5.15,5.15,5.07,5.07,297100
2020-07-31,5.02,5.15,5.02,5.13,254521
2020-08-03,5.11,5.31,5.11,5.31,702751
2020-08-04,5.31,5.32,5.22,5.24,491966
2020-08-05,5.32,5.38,5.25,5.34,706567
2020-08-06,5.31,5.34,5.22,5.34,332980
2020-08-07,5.35,5.36,5.18,5.24,461139
2020-08-10,5.25,5.29,5.19,5.28,268407
2020-08-11,5.26,5.30,5.12,5.12,346900
2020-08-12,5.15,5.15,5.02,5.13,602063
2020-08-13,5.15,5.15,5.06,5.09,282410
2020-08-14,5.08,5.15,5.07,5.14,189897
2020-08-17,5.12,5.25,5.12,5.24,532189
2020-08-18,5.24,5.26,5.08,5.16,269358
2020-08-19,5.17,5.17,5.11,5.12,453704
2020-08-20,5.12,5.13,5.06,5.07,441141
2020-08-21,5.08,5.14,5.06,5.11,415935
2020-08-24,5.18,5.18,5.10,5.16,486937
2020-08-25,5.17,5.20,5.13,5.16,361300
2020-08-26,5.15,5.18,5.05,5.10,481100
2020-08-27,5.08,5.13,5.06,5.08,510000
2020-08-28,5.07,5.11,4.99,5.10,812205
2020-08-31,5.08,5.13,5.05,5.07,692400
2020-09-01,5.07,5.08,4.97,5.01,630233
2020-09-02,5.02,5.07,4.95,5.06,596527
2020-09-03,5.04,5.12,5.03,5.11,576411
2020-09-04,5.03,5.10,5.02,5.05,408713
2020-09-07,5.05,5.20,5.05,5.17,907306
2020-09-08,5.18,5.18,5.13,5.18,439750
2020-09-09,5.15,5.21,5.12,5.17,666001
2020-09-10,5.19,5.21,5.02,5.04,879442
2020-09-11,5.04,5.10,4.94,5.06,593664
2020-09-14,5.00,5.07,5.00,5.02,167056
2020-09-15,5.02,5.05,5.00,5.03,145142
2020-09-16,5.02,5.03,4.97,5.01,430371
2020-09-17,4.98,5.03,4.94,5.01,264303
2020-09-18,5.01,5.06,4.97,5.06,294491
2020-09-21,5.03,5.08,5.01,5.06,212589
2020-09-22,5.02,5.02,4.97,4.99,153014
2020-09-23,5.01,5.01,4.96,4.99,112756
2020-09-24,4.99,4.99,4.88,4.93,380700
2020-09-25,4.95,4.96,4.90,4.96,131300
2020-09-28,4.99,5.05,4.86,4.90,292515
2020-09-29,4.92,4.98,4.92,4.98,145123
2020-09-30,4.98,5.02,4.94,5.01,216700
2020-10-09,5.05,5.08,5.02,5.07,234000
2020-10-12,5.07,5.13,5.03,5.12,659801
2020-10-13,5.14,5.14,5.02,5.08,321713
2020-10-14,5.06,5.09,5.02,5.04,225565
2020-10-15,5.02,5.07,5.01,5.02,88391
2020-10-16,5.02,5.02,4.92,4.99,324691
2020-10-19,4.98,5.06,4.98,5.02,190140
2020-10-20,4.95,5.02,4.95,5.02,163712
2020-10-21,4.99,5.01,4.91,4.95,213058
2020-10-22,5.00,5.00,4.93,4.98,107802
2020-10-23,4.93,5.00,4.84,4.91,319058
2020-10-26,4.88,4.91,4.82,4.88,122400
2020-10-27,4.86,4.88,4.85,4.87,121660
2020-10-28,4.87,4.92,4.82,4.92,204001
2020-10-29,4.86,4.92,4.85,4.91,70274
2020-10-30,4.90,4.91,4.78,4.83,285600
2020-11-02,4.79,4.86,4.73,4.74,145400
2020-11-03,4.75,4.84,4.73,4.82,259617
2020-11-04,4.84,4.94,4.79,4.84,171320
2020-11-05,4.86,4.94,4.81,4.94,403833
2020-11-06,4.94,4.94,4.84,4.89,108805
2020-11-09,4.88,5.01,4.88,5.00,415910
2020-11-10,5.00,5.00,4.89,4.96,105610
2020-11-11,4.95,4.97,4.84,4.97,257303
2020-11-12,4.97,4.97,4.88,4.96,172259
2020-11-13,4.88,4.96,4.87,4.96,172150
2020-11-16,4.91,4.98,4.86,4.97,236700
2020-11-17,4.93,4.97,4.91,4.96,173563
2020-11-18,4.91,4.97,4.91,4.96,201288
2020-11-19,4.91,4.96,4.89,4.96,120413
2020-11-20,4.97,4.97,4.91,4.96,160148
2020-11-23,4.92,4.97,4.90,4.95,461479
2020-11-24,4.95,5.01,4.91,4.97,481725
2020-11-25,4.98,4.99,4.89,4.90,237700
2020-11-26,4.91,4.97,4.87,4.91,236700
2020-11-27,4.88,4.90,4.80,4.86,384929
2020-11-30,4.86,4.86,4.43,4.43,1167121
2020-12-01,4.51,4.58,4.44,4.54,769743
2020-12-02,4.54,4.58,4.51,4.56,351100
2020-12-03,4.56,4.56,4.51,4.56,308447
2020-12-04,4.54,4.60,4.54,4.58,168274
2020-12-07,4.58,4.58,4.53,4.56,84186
2020-12-08,4.53,4.56,4.52,4.55,57861
2020-12-09,4.55,4.56,4.50,4.55,265600
2020-12-10,4.55,4.59,4.51,4.59,132234
2020-12-11,4.53,4.53,4.41,4.50,306390
2020-12-14,4.50,4.56,4.45,4.48,182513
2020-12-15,4.48,4.48,4.45,4.47,106333
2020-12-16,4.45,4.49,4.43,4.45,82461
2020-12-17,4.44,4.50,4.42,4.50,148231
2020-12-18,4.50,4.50,4.38,4.40,392513
2020-12-21,4.40,4.45,4.38,4.42,357667
2020-12-22,4.42,4.42,4.38,4.40,230918
2020-12-23,4.38,4.45,4.38,4.42,209507
2020-12-24,4.42,4.42,4.36,4.40,140783
2020-12-25,4.43,4.44,4.39,4.43,167363
2020-12-28,4.43,4.43,4.35,4.41,312986
2020-12-29,4.40,4.48,4.37,4.46,298984
2020-12-30,4.41,4.49,4.41,4.46,188593
2020-12-31,4.48,4.53,4.45,4.49,224674
2021-01-04,4.46,4.55,4.42,4.54,574132
2021-01-05,4.50,4.58,4.50,4.54,327307
2021-01-06,4.55,4.55,4.49,4.51,159204
2021-01-07,4.50,4.51,4.40,4.49,774991
2021-01-08,4.49,4.51,4.40,4.51,438466
2021-01-11,4.51,4.52,4.44,4.51,309291
2021-01-12,4.48,4.52,4.47,4.52,213500
2021-01-13,4.53,4.53,4.38,4.41,800222
2021-01-14,4.47,4.71,4.43,4.64,1815729
2021-01-15,4.62,4.65,4.53,4.60,771007
2021-01-18,4.60,4.64,4.57,4.61,319163
2021-01-19,4.58,4.63,4.54,4.62,278749
2021-01-20,4.61,4.62,4.58,4.62,200009
2021-01-21,4.59,4.64,4.59,4.63,317650
2021-01-22,4.61,4.64,4.58,4.62,169483
2021-01-25,4.62,4.62,4.51,4.55,433416
2021-01-26,4.55,4.57,4.45,4.47,507430
2021-01-27,4.48,4.54,4.44,4.51,367356
2021-01-28,4.42,4.51,4.42,4.49,394473
2021-01-29,4.46,4.47,4.43,4.44,229149
2021-02-01,4.43,4.43,4.39,4.41,218166
2021-02-02,4.40,4.45,4.39,4.43,247665
2021-02-03,4.41,4.44,4.38,4.40,248100
2021-02-04,4.40,4.41,4.31,4.34,267711
2021-02-05,4.40,4.40,4.30,4.34,85200
2021-02-08,4.35,4.38,4.32,4.38,143144
2021-02-09,4.35,4.44,4.33,4.44,369301
2021-02-10,4.42,4.46,4.39,4.44,333223
2021-02-18,4.41,4.50,4.40,4.44,275120
2021-02-19,4.45,4.49,4.42,4.49,409098
2021-02-22,4.47,4.57,4.47,4.56,897629
2021-02-23,4.56,4.56,4.47,4.50,279163
2021-02-24,4.48,4.50,4.46,4.50,323850
2021-02-25,4.50,4.55,4.46,4.50,365947
2021-02-26,4.47,4.52,4.44,4.50,659700
2021-03-01,4.48,4.57,4.45,4.49,351167
2021-03-02,4.54,4.54,4.49,4.54,319239
2021-03-03,4.51,4.57,4.46,4.54,431326
2021-03-04,4.55,4.56,4.47,4.50,262727
2021-03-05,4.48,4.51,4.47,4.51,287424
2021-03-08,4.50,4.53,4.40,4.41,480620
2021-03-09,4.46,4.47,4.36,4.43,389903
2021-03-10,4.43,4.45,4.39,4.43,128800
2021-03-11,4.43,4.44,4.38,4.42,143387
2021-03-12,4.41,4.45,4.37,4.45,247670
2021-03-15,4.41,4.46,4.41,4.46,204200
2021-03-16,4.43,4.47,4.38,4.42,208140
2021-03-17,4.41,4.44,4.40,4.44,134400
2021-03-18,4.44,4.45,4.38,4.44,151823
2021-03-19,4.40,4.44,4.39,4.43,217400
2021-03-22,4.41,4.45,4.37,4.42,162521
2021-03-23,4.39,4.44,4.38,4.42,176400
2021-03-24,4.39,4.42,4.36,4.39,174621
2021-03-25,4.39,4.41,4.36,4.39,215800
2021-03-26,4.42,4.42,4.39,4.42,182122
2021-03-29,4.39,4.45,4.39,4.44,308301
2021-03-30,4.41,4.44,4.39,4.44,177106
2021-03-31,4.44,4.47,4.41,4.47,495169
2021-04-01,4.46,4.47,4.43,4.47,144100
2021-04-02,4.44,4.47,4.40,4.45,189022
2021-04-06,4.43,4.46,4.43,4.44,202275
2021-04-07,4.46,4.46,4.42,4.43,326010
2021-04-08,4.45,4.46,4.42,4.43,168900
2021-04-09,4.47,4.47,4.40,4.40,161702
2021-04-12,4.42,4.44,4.38,4.42,212886
2021-04-13,4.42,4.42,4.37,4.40,84722
2021-04-14,4.40,4.40,4.37,4.40,133314
2021-04-15,4.41,4.41,4.38,4.40,115300
2021-04-16,4.37,4.42,4.37,4.42,156857
2021-04-19,4.40,4.45,4.40,4.45,249302
2021-04-20,4.45,4.51,4.43,4.46,512200
2021-04-21,4.46,4.46,4.43,4.45,125500
2021-04-22,4.45,4.45,4.40,4.43,232256
2021-04-23,4.40,4.43,4.40,4.41,249740
2021-04-26,4.41,4.42,4.38,4.40,289258
2021-04-27,4.40,4.40,4.37,4.38,188300
2021-04-28,4.38,4.40,4.38,4.39,124118
2021-04-29,4.37,4.40,4.33,4.39,247123
2021-04-30,4.40,4.42,4.38,4.39,471200
2021-05-06,4.39,4.40,4.36,4.36,421753
2021-05-07,4.36,4.38,4.33,4.36,314405
2021-05-10,4.35,4.35,4.24,4.29,476242
2021-05-11,4.26,4.27,4.03,4.26,292074
2021-05-12,4.21,4.25,4.19,4.20,196867
2021-05-13,4.20,4.23,4.17,4.21,194426
2021-05-14,4.23,4.23,4.18,4.21,267597
2021-05-17,4.21,4.21,4.18,4.19,86966
2021-05-18,4.18,4.18,4.10,4.15,324460
2021-05-19,4.15,4.15,4.07,4.10,300635
2021-05-20,4.10,4.10,4.05,4.07,256728
2021-05-21,4.07,4.15,4.07,4.12,228035
2021-05-24,4.10,4.13,4.08,4.13,221401
2021-05-25,4.10,4.18,4.10,4.18,218886
2021-05-26,4.18,4.20,4.15,4.20,207372
2021-05-27,4.17,4.24,4.16,4.19,355500
2021-05-28,4.21,4.22,4.18,4.21,199820
2021-05-31,4.20,4.22,4.03,4.18,256604
2021-06-01,4.17,4.18,4.14,4.18,164476
2021-06-02,4.18,4.28,4.18,4.26,523204
2021-06-03,4.25,4.43,4.23,4.31,748166
2021-06-04,4.28,4.32,4.24,4.26,274900
2021-06-07,4.27,4.33,4.27,4.32,225691
2021-06-08,4.32,4.39,4.29,4.37,514589
2021-06-09,4.36,4.43,4.35,4.40,744463
2021-06-10,4.37,4.47,4.37,4.44,817602
2021-06-11,4.43,4.48,4.40,4.41,373332
2021-06-15,4.44,4.44,4.36,4.39,368300
2021-06-16,4.39,4.41,4.35,4.35,396594
2021-06-17,4.39,4.42,4.36,4.41,309755
2021-06-18,4.41,4.48,4.39,4.48,761737
2021-06-21,4.48,4.56,4.47,4.55,814970
2021-06-22,4.55,4.55,4.49,4.54,700129
2021-06-23,4.53,4.55,4.49,4.54,358140
2021-06-24,4.51,4.54,4.45,4.46,490240
2021-06-25,4.46,4.53,4.42,4.48,661043
2021-06-28,4.51,4.54,4.46,4.53,523192
2021-06-29,4.53,4.53,4.48,4.48,304038
2021-06-30,4.48,4.52,4.47,4.51,340829
2021-07-01,4.47,4.50,4.43,4.45,455547
2021-07-02,4.45,4.46,4.41,4.45,413083
2021-07-05,4.44,4.46,4.42,4.44,149997
2021-07-06,4.45,4.46,4.42,4.46,442993
2021-07-07,4.46,4.48,4.42,4.47,340602
2021-07-08,4.47,4.47,4.42,4.44,146063
2021-07-09,4.42,4.42,4.34,4.37,1040072
2021-07-12,4.37,4.39,4.32,4.38,847730
2021-07-13,4.39,4.40,4.34,4.39,477480
2021-07-14,4.39,4.39,4.33,4.38,238332
2021-07-15,4.36,4.39,4.33,4.36,408208
2021-07-16,4.38,4.41,4.37,4.40,516835
2021-07-19,4.40,4.40,4.35,4.38,202950
2021-07-20,4.35,4.40,4.35,4.38,225075
2021-07-21,4.35,4.41,4.35,4.41,177502
2021-07-22,4.37,4.41,4.37,4.41,118534
2021-07-23,4.41,4.43,4.38,4.41,279300
2021-07-26,4.41,4.42,4.33,4.36,314309
2021-07-27,4.40,4.41,4.32,4.37,364235
2021-07-28,4.37,4.37,4.13,4.21,325184
2021-07-29,4.26,4.29,4.22,4.27,204776
2021-07-30,4.24,4.29,4.24,4.24,197200
2021-08-02,4.24,4.28,4.23,4.28,99648
2021-08-03,4.28,4.32,4.28,4.29,148350
2021-08-04,4.31,4.36,4.28,4.36,235536
2021-08-05,4.36,4.36,4.31,4.33,101516
2021-08-06,4.35,4.35,4.31,4.33,86991
2021-08-09,4.34,4.34,4.32,4.33,77793
2021-08-10,4.34,4.36,4.31,4.35,165464
2021-08-11,4.36,4.38,4.34,4.35,330100
2021-08-12,4.36,4.37,4.33,4.35,249260
2021-08-13,4.36,4.36,4.32,4.33,268484
2021-08-16,4.32,4.33,4.29,4.31,290292
2021-08-17,4.30,4.32,4.25,4.25,238925
2021-08-18,4.28,4.28,4.21,4.28,220716
2021-08-19,4.26,4.28,4.22,4.22,245250
2021-08-20,4.23,4.23,4.19,4.22,335500
2021-08-23,4.22,4.28,4.21,4.27,169031
2021-08-24,4.27,4.29,4.24,4.28,171100
2021-08-25,4.28,4.28,4.23,4.25,211554
2021-08-26,4.25,4.26,4.20,4.23,167561
2021-08-27,4.20,4.45,4.19,4.40,1802850
2021-08-30,4.61,4.84,4.61,4.77,5454441
2021-08-31,4.70,4.80,4.56,4.56,3540767
2021-09-01,4.59,4.70,4.51,4.53,2190373
2021-09-02,4.53,4.60,4.47,4.59,1391506
2021-09-03,4.61,4.68,4.53,4.55,1373641
2021-09-06,4.53,4.60,4.52,4.57,570852
2021-09-07,4.54,4.62,4.54,4.61,764630
2021-09-08,4.57,4.68,4.56,4.65,821343
2021-09-09,4.62,4.70,4.61,4.69,912987
2021-09-10,4.64,4.70,4.59,4.63,657411
2021-09-13,4.59,4.68,4.59,4.65,352192
2021-09-14,4.66,4.71,4.61,4.65,716687
2021-09-15,4.67,4.67,4.58,4.62,631426
2021-09-16,4.65,4.66,4.54,4.56,661887
2021-09-17,4.56,4.59,4.45,4.50,1051511
2021-09-22,4.47,4.53,4.45,4.52,326604
2021-09-23,4.50,4.53,4.44,4.50,727411
2021-09-24,4.50,4.59,4.47,4.51,869400
2021-09-27,4.58,4.58,4.49,4.52,383500
2021-09-28,4.56,4.56,4.45,4.49,699983
2021-09-29,4.49,4.50,4.44,4.49,429300
2021-09-30,4.49,4.55,4.49,4.54,419736
2021-10-08,4.56,4.57,4.51,4.52,477992
2021-10-11,4.55,4.55,4.51,4.53,258026
2021-10-12,4.55,4.55,4.44,4.46,540360
2021-10-13,4.45,4.46,4.37,4.44,503965
2021-10-14,4.44,4.44,4.39,4.41,208626
2021-10-15,4.41,4.51,4.39,4.44,605300
2021-10-18,4.46,4.46,4.40,4.45,406317
2021-10-19,4.45,4.47,4.43,4.44,142500
2021-10-20,4.47,4.54,4.44,4.52,985759
2021-10-21,4.56,4.56,4.47,4.53,358900
2021-10-22,4.52,4.56,4.51,4.53,497761
2021-10-25,4.51,4.59,4.51,4.56,699370
2021-10-26,4.54,4.58,4.52,4.55,351700
2021-10-27,4.56,4.57,4.50,4.50,405800
2021-10-28,4.53,4.56,4.30,4.36,1038691
2021-10-29,4.36,4.44,4.36,4.38,351503
2021-11-01,4.38,4.43,4.35,4.40,225127
2021-11-02,4.38,4.44,4.24,4.30,776261
2021-11-03,4.28,4.31,4.23,4.28,379883
2021-11-04,4.30,4.33,4.28,4.33,196484
2021-11-05,4.31,4.37,4.31,4.32,253615
2021-11-08,4.31,4.35,4.30,4.33,100783
2021-11-09,4.34,4.35,4.29,4.32,144889
2021-11-10,4.34,4.34,4.23,4.31,432938
2021-11-11,4.28,4.34,4.28,4.34,257382
2021-11-12,4.34,4.42,4.33,4.41,597678
2021-11-15,4.44,4.50,4.42,4.45,551315
2021-11-16,4.43,4.49,4.42,4.46,417610
2021-11-17,4.46,4.57,4.46,4.57,1090679
2021-11-18,4.57,4.58,4.51,4.51,619594
2021-11-19,4.53,4.55,4.49,4.53,432400
2021-11-22,4.54,4.55,4.50,4.52,708254
2021-11-23,4.54,4.55,4.51,4.54,273895
2021-11-24,4.52,4.55,4.46,4.46,564301
2021-11-25,4.46,4.48,4.43,4.43,401349
2021-11-26,4.43,4.45,4.41,4.41,355530
2021-11-29,4.37,4.41,4.33,4.35,855841
2021-11-30,4.35,4.40,4.19,4.19,4018571
2021-12-01,4.28,4.28,4.17,4.17,2797822
2021-12-02,4.20,4.25,4.20,4.22,708218
2021-12-03,4.23,4.27,4.21,4.27,546680
2021-12-06,4.25,4.27,4.20,4.20,489437
2021-12-07,4.20,4.24,4.19,4.21,299200
2021-12-08,4.21,4.29,4.20,4.27,503508
2021-12-09,4.28,4.30,4.26,4.28,254450
2021-12-10,4.25,4.33,4.21,4.28,497600
2021-12-13,4.24,4.36,4.23,4.30,941692
2021-12-14,4.30,4.36,4.30,4.33,584332
2021-12-15,4.32,4.41,4.32,4.37,1158387
2021-12-16,4.38,4.38,4.35,4.37,352248
2021-12-17,4.38,4.39,4.32,4.33,624509
2021-12-20,4.36,4.36,4.30,4.33,253183
2021-12-21,4.32,4.41,4.32,4.39,522101
2021-12-22,4.39,4.50,4.39,4.44,1193576
2021-12-23,4.41,4.48,4.41,4.46,416149
2021-12-24,4.46,4.47,4.39,4.41,340453
2021-12-27,4.41,4.42,4.37,4.39,458764
2021-12-28,4.42,4.45,4.41,4.43,456644
2021-12-29,4.42,4.42,4.38,4.41,156586
2021-12-30,4.40,4.47,4.40,4.47,584164
2021-12-31,4.47,4.48,4.45,4.48,364400
2022-01-04,4.48,4.52,4.47,4.51,918989
2022-01-05,4.52,4.52,4.41,4.47,520010
2022-01-06,4.44,4.47,4.42,4.47,519825
2022-01-07,4.45,4.47,4.41,4.46,425960
2022-01-10,4.44,4.47,4.40,4.46,346920
2022-01-11,4.46,4.48,4.40,4.46,521653
2022-01-12,4.46,4.49,4.43,4.49,446049
2022-01-13,4.50,4.56,4.46,4.46,644900
2022-01-14,4.46,4.49,4.44,4.46,275051
2022-01-17,4.48,4.66,4.48,4.63,2907876
2022-01-18,4.63,4.68,4.58,4.60,1214616
2022-01-19,4.57,4.71,4.57,4.70,2198570
2022-01-20,4.71,4.73,4.65,4.67,916800
2022-01-21,4.68,4.74,4.63,4.63,1248200
2022-01-24,4.61,4.68,4.59,4.62,733536
2022-01-25,4.60,4.60,4.51,4.52,1015511
2022-01-26,4.54,4.61,4.47,4.57,738383
2022-01-27,4.51,4.57,4.44,4.46,1157066
2022-01-28,4.46,4.55,4.45,4.51,697700
2022-02-07,4.51,4.56,4.51,4.56,439967
2022-02-08,4.56,4.69,4.50,4.66,882433
2022-02-09,4.65,4.73,4.64,4.69,1294012
2022-02-10,4.68,4.71,4.63,4.70,697568
2022-02-11,4.65,4.66,4.62,4.63,640969
2022-02-14,4.61,4.70,4.61,4.64,562055
2022-02-15,4.63,4.68,4.63,4.64,349646
2022-02-16,4.64,4.73,4.64,4.67,375562
2022-02-17,4.67,4.70,4.65,4.68,265600
2022-02-18,4.71,4.96,4.70,4.93,5837492
2022-02-21,5.14,5.38,5.10,5.37,7014689
2022-02-22,5.29,5.51,5.15,5.15,6111762
2022-02-23,5.12,5.26,5.03,5.06,5727751
2022-02-24,5.03,5.11,4.82,4.84,4986585
2022-02-25,4.85,4.96,4.85,4.91,2051111
2022-02-28,4.89,4.95,4.81,4.95,1542136
2022-03-01,4.94,5.10,4.91,5.03,3163027
2022-03-02,4.99,5.05,4.94,5.02,1055032
2022-03-03,5.02,5.04,4.95,4.98,987130
2022-03-04,4.95,4.98,4.81,4.85,1858318
2022-03-07,4.83,4.93,4.83,4.89,815066
2022-03-08,4.89,5.13,4.89,5.00,3928260
2022-03-09,4.93,5.06,4.85,5.05,3308846
2022-03-10,5.10,5.12,4.95,5.00,2084161
2022-03-11,4.95,5.07,4.92,5.01,974001
2022-03-14,5.01,5.07,4.97,5.01,1267482
2022-03-15,4.93,5.01,4.76,4.77,2400199
2022-03-16,4.81,5.12,4.79,5.11,4550145
2022-03-17,5.09,5.19,5.09,5.17,4141197
2022-03-18,5.15,5.25,5.06,5.25,1972712
2022-03-21,5.19,5.48,5.10,5.42,3893392
2022-03-22,5.40,5.60,5.13,5.14,6629789
2022-03-23,5.10,5.20,5.07,5.12,1893824
2022-03-24,5.15,5.18,5.09,5.15,1042475
2022-03-25,5.14,5.33,5.14,5.25,2404140
2022-03-28,5.20,5.40,5.15,5.40,3404498
2022-03-29,5.32,5.41,5.19,5.27,2509004
2022-03-30,5.30,5.34,5.21,5.27,1178698
2022-03-31,5.27,5.36,5.25,5.32,1559373
2022-04-01,5.32,5.34,5.14,5.16,2474966
2022-04-06,5.16,5.22,5.13,5.19,820973
2022-04-07,5.17,5.19,4.98,4.98,2464080
2022-04-08,4.96,5.04,4.95,5.02,1453413
2022-04-11,5.01,5.05,4.95,4.99,1066906
2022-04-12,4.97,5.00,4.81,4.94,2350735
2022-04-13,4.91,4.92,4.79,4.84,1591487
2022-04-14,4.84,4.89,4.82,4.84,764406
2022-04-15,4.84,4.85,4.76,4.81,1068355
2022-04-18,4.82,4.87,4.73,4.84,427973
2022-04-19,4.82,4.93,4.82,4.93,1150808
2022-04-20,5.02,5.20,5.02,5.09,3590906
2022-04-21,5.06,5.06,4.90,4.92,1844405
2022-04-22,4.90,5.00,4.90,4.93,983530
2022-04-25,4.92,4.92,4.67,4.71,2075256
2022-04-26,4.76,4.76,4.61,4.61,1046600
2022-04-27,4.59,4.85,4.55,4.80,1561482
2022-04-28,4.78,4.78,4.68,4.74,1025035
2022-04-29,4.76,4.85,4.71,4.83,1107300
2022-05-05,4.82,4.86,4.78,4.80,745960
2022-05-06,4.76,4.86,4.70,4.84,1321430
2022-05-09,4.80,4.88,4.70,4.83,380790
2022-05-10,4.78,4.96,4.76,4.89,1051980
2022-05-11,4.85,4.97,4.85,4.90,998406
2022-05-12,4.90,4.96,4.85,4.85,633220
2022-05-13,4.91,4.93,4.84,4.88,353445
2022-05-16,4.88,4.94,4.85,4.89,338327
2022-05-17,4.89,4.93,4.85,4.86,400491
2022-05-18,4.86,4.95,4.86,4.91,625772
2022-05-19,4.91,4.93,4.85,4.92,520437
2022-05-20,4.93,4.94,4.88,4.93,672201
2022-05-23,4.93,4.95,4.71,4.79,3725142
2022-05-24,4.79,4.80,4.66,4.70,1270172
2022-05-25,4.65,4.75,4.65,4.75,494183
2022-05-26,4.75,4.75,4.67,4.74,603208
2022-05-27,4.75,4.78,4.72,4.76,468600
2022-05-30,4.77,4.81,4.76,4.81,550499
2022-05-31,4.81,4.82,4.76,4.80,503070
2022-06-01,4.80,4.80,4.77,4.80,348100
2022-06-02,4.80,4.80,4.73,4.79,796000
2022-06-06,4.86,4.90,4.83,4.87,1620105
2022-06-07,4.87,4.88,4.80,4.83,680127
2022-06-08,4.83,4.88,4.77,4.83,920094
2022-06-09,4.80,4.80,4.73,4.78,489836
2022-06-10,4.75,4.82,4.74,4.81,384260
2022-06-13,4.78,4.79,4.75,4.77,341975
2022-06-14,4.73,4.80,4.71,4.79,661503
2022-06-15,4.79,4.83,4.77,4.80,827058
2022-06-16,4.80,4.87,4.75,4.81,1232739
2022-06-17,4.77,4.81,4.73,4.79,660532
2022-06-20,4.81,4.81,4.73,4.77,654504
2022-06-21,4.75,4.77,4.71,4.77,377381
2022-06-22,4.77,4.77,4.72,4.74,286900
2022-06-23,4.73,4.79,4.71,4.78,579133
2022-06-24,4.78,4.99,4.78,4.92,3058602
2022-06-27,4.87,4.87,4.75,4.81,878885
2022-06-28,4.81,4.85,4.76,4.85,714803
2022-06-29,4.81,4.89,4.80,4.85,983680
2022-06-30,4.84,4.86,4.81,4.86,798611
2022-07-01,4.85,4.86,4.81,4.83,349342
2022-07-04,4.84,4.86,4.81,4.82,379824
2022-07-05,4.82,4.83,4.80,4.82,614121
2022-07-06,4.80,4.81,4.76,4.78,570022
2022-07-07,4.80,4.81,4.76,4.79,666140
2022-07-08,4.81,4.82,4.78,4.80,417077
2022-07-11,4.80,4.83,4.77,4.82,444978
2022-07-12,4.81,4.81,4.78,4.78,334780
2022-07-13,4.78,4.82,4.78,4.78,315175
2022-07-14,4.78,4.80,4.75,4.78,388800
2022-07-15,4.77,4.85,4.75,4.81,1101083
2022-07-18,4.81,4.87,4.80,4.86,886681
2022-07-19,4.86,4.89,4.81,4.87,593882
2022-07-20,4.87,4.89,4.85,4.89,656150
2022-07-21,4.90,4.91,4.86,4.87,593873
2022-07-22,4.85,4.89,4.80,4.82,632790
2022-07-25,4.81,4.87,4.81,4.83,253158
2022-07-26,4.83,4.92,4.83,4.92,1132833
2022-07-27,4.92,4.94,4.90,4.91,574924
2022-07-28,4.94,4.94,4.89,4.92,528760
2022-07-29,4.91,4.94,4.88,4.91,702981
2022-08-01,4.87,4.92,4.86,4.91,482637
2022-08-02,4.86,4.86,4.74,4.82,1492422
2022-08-03,4.84,4.90,4.81,4.84,799557
2022-08-04,4.86,4.86,4.74,4.77,1412437
2022-08-05,4.78,4.86,4.78,4.86,809319
2022-08-08,4.81,4.87,4.81,4.86,385050
2022-08-09,4.83,4.86,4.81,4.85,292992
2022-08-10,4.85,4.86,4.80,4.83,425600
2022-08-11,4.85,4.88,4.82,4.86,722549
2022-08-12,4.88,4.89,4.85,4.88,463116
2022-08-15,4.88,4.88,4.83,4.87,341867
2022-08-16,4.87,4.87,4.83,4.85,166137
2022-08-17,4.84,4.87,4.83,4.86,254508
2022-08-18,4.86,4.87,4.81,4.83,395456
2022-08-19,4.82,4.85,4.79,4.82,625791
2022-08-22,4.82,4.85,4.80,4.81,528609
2022-08-23,4.80,4.80,4.75,4.76,1160101
2022-08-24,4.78,4.78,4.67,4.69,1577627
2022-08-25,4.67,4.71,4.67,4.71,355413
2022-08-26,4.71,4.74,4.70,4.71,482300
2022-08-29,4.68,4.72,4.66,4.70,566785
2022-08-30,4.68,4.70,4.67,4.69,516763
2022-08-31,4.68,4.70,4.63,4.64,644500
2022-09-01,4.64,4.70,4.64,4.67,273063
2022-09-02,4.67,4.70,4.67,4.70,237139
2022-09-05,4.70,4.70,4.66,4.70,178250
2022-09-06,4.70,4.73,4.69,4.72,435189
2022-09-07,4.71,4.73,4.70,4.71,144292
2022-09-08,4.69,4.71,4.68,4.68,227326
2022-09-09,4.68,4.72,4.67,4.72,268968
2022-09-13,4.69,4.72,4.69,4.70,246435
2022-09-14,4.68,4.68,4.63,4.68,514353
2022-09-15,4.68,4.70,4.65,4.68,291800
2022-09-16,4.65,4.66,4.60,4.61,375400
2022-09-19,4.61,4.62,4.54,4.54,645447
2022-09-20,4.54,4.59,4.54,4.58,365683
2022-09-21,4.58,4.59,4.54,4.59,192397
2022-09-22,4.57,4.59,4.55,4.57,172480
2022-09-23,4.55,4.55,4.45,4.46,796861
2022-09-26,4.45,4.45,4.01,4.02,1521634
2022-09-27,4.05,4.17,4.04,4.12,626757
2022-09-28,4.09,4.13,4.02,4.04,371767
2022-09-29,4.07,4.12,4.03,4.04,331300
2022-09-30,4.04,4.10,4.04,4.08,149165
2022-10-10,4.13,4.13,4.02,4.03,331150
2022-10-11,4.02,4.08,4.02,4.07,153696
2022-10-12,4.06,4.28,4.06,4.22,754058
2022-10-13,4.23,4.35,4.23,4.31,1029180
