Date,Open,High,Low,Close,Vol
2021-05-25,5.13,5.17,5.09,5.13,548238
2021-05-26,5.15,5.18,5.14,5.18,510060
2021-05-27,5.17,5.19,5.14,5.19,760100
2021-05-28,5.19,5.21,5.16,5.19,617000
2021-05-31,5.19,5.28,5.19,5.26,1414256
2021-06-01,5.26,5.26,5.20,5.26,415100
2021-06-02,5.26,5.32,5.26,5.26,1200049
2021-06-03,5.25,5.39,5.23,5.36,1686813
2021-06-04,5.36,5.43,5.29,5.38,1282800
2021-06-07,5.38,5.46,5.33,5.45,1444300
2021-06-08,5.45,5.45,5.34,5.34,965700
2021-06-09,5.35,5.40,5.32,5.37,572701
2021-06-10,5.35,5.38,5.29,5.32,663626
2021-06-11,5.34,5.36,5.29,5.30,413100
2021-06-15,5.29,5.34,5.24,5.25,450200
2021-06-16,5.26,5.31,5.21,5.22,561705
2021-06-17,5.30,5.30,5.19,5.26,568900
2021-06-18,5.25,5.34,5.23,5.34,468171
2021-06-21,5.35,5.37,5.31,5.34,466798
2021-06-22,5.34,5.38,5.30,5.36,583608
2021-06-23,5.37,5.38,5.32,5.36,388900
2021-06-24,5.36,5.39,5.33,5.36,432708
2021-06-25,5.36,5.46,5.34,5.45,1221380
2021-06-28,5.45,5.54,5.42,5.44,1332895
2021-06-29,5.45,5.49,5.44,5.44,680383
2021-06-30,5.48,5.53,5.47,5.52,937073
2021-07-01,5.52,5.54,5.31,5.36,1884473
2021-07-02,5.36,5.39,5.30,5.33,1027370
2021-07-05,5.29,5.45,5.29,5.45,1288441
2021-07-06,5.41,5.57,5.36,5.55,1733500
2021-07-07,5.55,5.58,5.48,5.57,886500
2021-07-08,5.60,5.65,5.56,5.58,1635000
2021-07-09,5.58,5.76,5.57,5.71,2543460
2021-07-12,5.74,5.92,5.72,5.92,2705152
2021-07-13,5.93,5.94,5.85,5.87,2018994
2021-07-14,5.89,6.02,5.88,5.93,2206803
2021-07-15,5.90,6.01,5.90,5.95,1297847
2021-07-16,5.98,5.98,5.85,5.94,1193200
2021-07-19,5.93,5.96,5.80,5.81,1570800
2021-07-20,5.81,5.81,5.69,5.75,1752704
2021-07-21,5.84,6.02,5.81,6.01,3229146
2021-07-22,6.01,6.19,6.01,6.19,2624378
2021-07-23,6.19,6.28,6.13,6.15,2628813
2021-07-26,6.16,6.16,6.02,6.06,1946663
2021-07-27,6.06,6.17,5.90,5.95,2063982
2021-07-28,5.95,6.09,5.83,5.94,2441847
2021-07-29,5.91,6.13,5.91,6.12,2291736
2021-07-30,6.13,6.15,6.05,6.07,1065800
2021-08-02,6.07,6.15,6.05,6.15,947400
2021-08-03,6.15,6.20,6.00,6.09,1961582
2021-08-04,6.08,6.20,6.05,6.19,1417864
2021-08-05,6.19,6.20,6.13,6.15,836900
2021-08-06,6.18,6.21,6.01,6.12,2567639
2021-08-09,6.07,6.20,6.07,6.18,1482800
2021-08-10,6.19,6.21,6.15,6.18,761000
2021-08-11,6.14,6.23,6.14,6.19,1153800
2021-08-12,6.20,6.42,6.15,6.41,4240687
2021-08-13,6.41,6.45,6.35,6.38,3285800
2021-08-16,6.38,6.47,6.28,6.30,2302282
2021-08-17,6.36,6.45,6.25,6.28,2630327
2021-08-18,6.30,6.44,6.29,6.37,1376200
2021-08-19,6.32,6.38,6.17,6.19,2108532
2021-08-20,6.16,6.26,6.09,6.12,1883628
2021-08-23,6.12,6.25,6.12,6.24,993726
2021-08-24,6.27,6.35,6.22,6.33,1416895
2021-08-25,6.30,6.35,6.28,6.35,871882
2021-08-26,6.33,6.33,6.17,6.17,2268500
2021-08-27,6.17,6.25,6.14,6.24,884315
2021-08-30,6.24,6.49,6.24,6.48,3627178
2021-08-31,6.50,6.55,6.38,6.46,1688400
2021-09-01,6.42,6.46,6.02,6.14,4173518
2021-09-02,6.14,6.34,6.07,6.28,2326601
2021-09-03,6.26,6.27,6.11,6.12,2206197
2021-09-06,6.14,6.44,6.14,6.37,2844300
2021-09-07,6.39,6.72,6.39,6.67,6731626
2021-09-08,6.90,7.24,6.82,7.19,8476682
2021-09-09,7.41,7.47,6.99,7.09,9387341
2021-09-10,7.08,7.15,6.86,6.96,6971405
2021-09-13,6.74,7.14,6.74,7.11,4695365
2021-09-14,6.97,7.08,6.95,6.98,2906085
2021-09-15,6.98,7.05,6.93,7.03,1572654
2021-09-16,7.05,7.31,7.02,7.04,5118300
2021-09-17,6.88,7.07,6.78,6.95,3849536
2021-09-22,6.78,7.16,6.75,7.16,4835183
2021-09-23,7.12,7.28,6.92,7.00,4417868
2021-09-24,6.98,6.99,6.51,6.53,6793174
2021-09-27,6.53,6.66,6.21,6.28,4516684
2021-09-28,6.26,6.48,6.26,6.45,2210068
2021-09-29,6.40,6.47,6.32,6.44,1425496
2021-09-30,6.44,6.67,6.44,6.61,2263351
2021-10-08,6.65,6.70,6.31,6.50,3111703
2021-10-11,6.50,6.50,6.39,6.41,2439800
2021-10-12,6.42,6.47,6.30,6.33,1678380
2021-10-13,6.33,6.40,6.25,6.37,1298184
2021-10-14,6.36,6.40,6.28,6.38,702300
2021-10-15,6.38,6.41,6.36,6.38,674500
2021-10-18,6.39,6.53,6.34,6.52,1671769
2021-10-19,6.49,6.60,6.49,6.59,1725155
2021-10-20,6.48,6.48,6.30,6.42,1663900
2021-10-21,6.37,6.65,6.37,6.56,2670166
2021-10-22,6.51,6.64,6.47,6.52,1877220
2021-10-25,6.44,6.64,6.42,6.62,1714800
2021-10-26,6.62,6.65,6.56,6.62,1623384
2021-10-27,6.63,6.87,6.56,6.84,4352343
2021-10-28,6.80,6.80,6.47,6.48,4113139
2021-10-29,6.50,6.67,6.50,6.65,1900540
2021-11-01,6.50,6.64,6.49,6.61,1994427
2021-11-02,6.63,6.63,6.28,6.31,3858745
2021-11-03,6.30,6.36,6.21,6.33,1666300
2021-11-04,6.35,6.38,6.30,6.34,1155230
2021-11-05,6.30,6.30,5.92,5.97,3544400
2021-11-08,5.97,6.15,5.97,6.06,881100
2021-11-09,6.02,6.14,6.02,6.11,533200
2021-11-10,6.09,6.09,5.92,6.05,1020636
2021-11-11,6.00,6.18,6.00,6.16,1442700
2021-11-12,6.18,6.18,6.10,6.13,555206
2021-11-15,6.09,6.15,6.04,6.09,545510
2021-11-16,6.09,6.13,6.05,6.08,460510
2021-11-17,6.11,6.26,6.11,6.24,1169881
2021-11-18,6.25,6.30,6.19,6.27,801800
2021-11-19,6.29,6.38,6.19,6.37,1580710
2021-11-22,6.38,6.49,6.31,6.49,1926284
2021-11-23,6.50,6.52,6.42,6.46,1204400
2021-11-24,6.46,6.50,6.42,6.44,693689
2021-11-25,6.43,6.47,6.40,6.42,653000
2021-11-26,6.40,6.52,6.38,6.42,1514262
2021-11-29,6.40,6.42,6.35,6.37,1032713
2021-11-30,6.43,6.56,6.38,6.50,2137862
2021-12-01,6.43,6.61,6.43,6.59,1566406
2021-12-02,6.59,6.63,6.56,6.58,980800
2021-12-03,6.58,6.65,6.53,6.65,1260805
2021-12-06,6.66,6.90,6.63,6.77,4627064
2021-12-07,6.81,6.85,6.72,6.74,1652401
2021-12-08,6.75,6.80,6.72,6.76,761300
2021-12-09,6.74,6.74,6.50,6.62,3013451
2021-12-10,6.60,6.65,6.56,6.64,511400
2021-12-13,6.66,6.76,6.66,6.71,1238640
2021-12-14,6.70,6.70,6.58,6.58,901801
2021-12-15,6.57,6.61,6.49,6.57,1002731
2021-12-16,6.52,6.67,6.52,6.67,995618
2021-12-17,6.67,6.68,6.58,6.60,883831
2021-12-20,6.62,6.64,6.48,6.48,1324000
2021-12-21,6.50,6.60,6.49,6.59,694300
2021-12-22,6.57,6.89,6.57,6.77,3777742
2021-12-23,6.74,6.78,6.72,6.76,686100
2021-12-24,6.74,6.76,6.64,6.67,915401
2021-12-27,6.68,6.80,6.68,6.75,1213774
2021-12-28,6.69,6.75,6.69,6.75,472900
2021-12-29,6.71,6.84,6.71,6.74,1019100
2021-12-30,6.76,6.79,6.73,6.77,648900
2021-12-31,6.78,6.80,6.75,6.77,837142
2022-01-04,6.74,6.77,6.73,6.74,908100
2022-01-05,6.73,6.74,6.59,6.60,1899000
2022-01-06,6.58,6.63,6.53,6.62,1131299
2022-01-07,6.60,6.65,6.57,6.63,600718
2022-01-10,6.66,6.66,6.56,6.64,673843
2022-01-11,6.60,6.68,6.60,6.67,690200
2022-01-12,6.76,6.87,6.75,6.85,4190129
2022-01-13,6.86,6.87,6.80,6.81,1191512
2022-01-14,6.79,6.84,6.76,6.80,971363
2022-01-17,6.85,6.85,6.77,6.81,742201
2022-01-18,6.77,6.83,6.77,6.78,536200
2022-01-19,6.79,6.80,6.77,6.79,674700
2022-01-20,6.79,6.82,6.77,6.81,617606
2022-01-21,6.81,6.83,6.77,6.82,961799
2022-01-24,6.76,6.81,6.73,6.77,653200
2022-01-25,6.76,6.78,6.56,6.58,1829400
2022-01-26,6.59,6.68,6.58,6.63,590846
2022-01-27,6.65,6.65,6.59,6.62,605500
2022-01-28,6.60,6.66,6.59,6.62,832400
2022-02-07,6.72,6.78,6.68,6.70,825600
2022-02-08,6.70,6.73,6.65,6.72,932901
2022-02-09,6.72,6.74,6.68,6.73,871200
2022-02-10,6.73,6.79,6.70,6.79,1142332
2022-02-11,6.78,6.79,6.69,6.72,929382
2022-02-14,6.70,6.71,6.66,6.68,925500
2022-02-15,6.66,6.71,6.62,6.64,794400
2022-02-16,6.66,6.73,6.66,6.69,758298
2022-02-17,6.66,6.72,6.66,6.70,545200
2022-02-18,6.68,6.71,6.65,6.70,542945
2022-02-21,6.73,6.73,6.65,6.70,573723
2022-02-22,6.68,6.69,6.49,6.53,3615257
2022-02-23,6.53,6.63,6.53,6.61,1024700
2022-02-24,6.60,6.66,6.50,6.54,1562583
2022-02-25,6.56,6.62,6.47,6.49,1489780
2022-02-28,6.48,6.50,6.39,6.39,1274232
2022-03-01,6.42,6.45,6.33,6.37,955500
2022-03-02,6.32,6.43,6.25,6.43,1009785
2022-03-03,6.45,6.45,6.39,6.42,413900
2022-03-04,6.43,6.43,6.36,6.37,686501
2022-03-07,6.38,6.42,6.37,6.39,470765
2022-03-08,6.38,6.42,6.27,6.32,812300
2022-03-09,6.32,6.36,6.15,6.25,1204919
2022-03-10,6.34,6.37,6.30,6.36,760700
2022-03-11,6.37,6.40,6.32,6.38,724524
2022-03-14,6.35,6.38,6.30,6.33,430600
2022-03-15,6.25,6.30,6.03,6.07,1863000
2022-03-16,6.08,6.27,6.05,6.25,1336743
2022-03-17,6.29,6.38,6.28,6.30,1127126
2022-03-18,6.26,6.37,6.23,6.23,1517500
2022-03-21,6.33,6.35,6.27,6.34,870300
2022-03-22,6.32,6.38,6.31,6.35,830900
2022-03-23,6.35,6.40,6.34,6.38,803000
2022-03-24,6.38,6.41,6.35,6.41,537300
2022-03-25,6.42,6.43,6.37,6.39,345900
2022-03-28,6.45,6.47,6.31,6.42,1316946
2022-03-29,6.42,6.50,6.41,6.50,1299139
2022-03-30,6.49,6.54,6.49,6.53,984784
2022-03-31,6.52,6.55,6.46,6.53,699700
2022-04-01,6.50,6.56,6.50,6.55,830700
2022-04-06,6.55,6.66,6.49,6.66,2025000
2022-04-07,6.65,6.68,6.59,6.60,1193984
2022-04-08,6.61,6.77,6.60,6.74,2333010
2022-04-11,6.73,6.85,6.67,6.79,3408100
2022-04-12,6.77,6.86,6.73,6.84,2145936
2022-04-13,6.84,7.18,6.77,7.04,7721781
2022-04-14,7.06,7.20,7.01,7.16,6617946
2022-04-15,7.20,7.21,6.81,6.82,6686251
2022-04-18,6.83,7.08,6.82,6.95,3440709
2022-04-19,6.95,7.05,6.91,6.98,2011150
2022-04-20,6.99,7.02,6.82,6.85,2668438
2022-04-21,6.81,6.85,6.68,6.73,2448347
2022-04-22,6.75,6.86,6.68,6.80,1639800
2022-04-25,6.80,6.80,6.58,6.59,3327133
2022-04-26,6.69,6.69,6.51,6.53,2058300
2022-04-27,6.49,6.72,6.48,6.70,2056854
2022-04-28,6.67,6.75,6.63,6.72,1673921
2022-04-29,6.71,6.89,6.71,6.87,2649655
2022-05-05,6.93,7.01,6.84,6.93,2739148
2022-05-06,6.88,6.98,6.81,6.94,2057360
2022-05-09,6.99,6.99,6.88,6.92,918590
2022-05-10,6.84,7.01,6.82,6.96,2040877
2022-05-11,6.98,7.12,6.95,7.00,3692120
2022-05-12,7.00,7.03,6.96,6.96,1044369
2022-05-13,6.96,7.06,6.96,7.02,1195467
2022-05-16,7.03,7.11,7.03,7.07,2240974
2022-05-17,7.07,7.10,7.04,7.10,1263900
2022-05-18,7.10,7.13,7.07,7.11,1334381
2022-05-19,7.08,7.15,7.05,7.13,2180001
2022-05-20,7.17,7.22,7.14,7.21,3048642
2022-05-23,7.21,7.40,7.20,7.37,5762233
2022-05-24,7.37,7.37,7.20,7.21,4206614
2022-05-25,7.21,7.31,7.21,7.29,2043800
2022-05-26,7.26,7.36,7.26,7.36,2273115
2022-05-27,7.36,7.70,7.36,7.64,8130913
2022-05-30,7.71,7.73,7.60,7.64,4872940
2022-05-31,7.64,7.66,7.53,7.61,4037705
2022-06-01,7.59,7.67,7.53,7.58,3055080
2022-06-02,7.52,7.62,7.42,7.42,3346447
2022-06-06,7.42,7.64,7.42,7.64,3064840
2022-06-07,7.60,7.84,7.60,7.78,5181082
2022-06-08,7.81,7.85,7.69,7.85,3875230
2022-06-09,7.83,7.85,7.68,7.80,3355238
2022-06-10,7.76,7.85,7.68,7.81,2110130
2022-06-13,7.78,7.82,7.69,7.74,2634430
2022-06-14,7.69,7.74,7.59,7.73,2376200
2022-06-15,7.75,7.79,7.68,7.69,2927266
2022-06-16,7.69,7.76,7.58,7.62,1570508
2022-06-17,7.61,7.65,7.55,7.62,1861714
2022-06-20,7.62,7.66,7.45,7.46,3141135
2022-06-21,7.39,7.49,7.39,7.42,1258162
2022-06-22,7.43,7.55,7.43,7.46,1680674
2022-06-23,7.50,7.57,7.40,7.57,1818713
2022-06-24,7.57,7.61,7.53,7.57,1155200
2022-06-27,7.58,7.66,7.54,7.64,1318541
2022-06-28,7.62,7.69,7.60,7.68,975923
2022-06-29,7.68,7.68,7.47,7.50,2292900
2022-06-30,7.48,7.63,7.45,7.51,1473714
2022-07-01,7.52,7.58,7.44,7.58,1156686
2022-07-04,7.57,7.63,7.53,7.60,849300
2022-07-05,7.58,7.72,7.57,7.72,2213600
2022-07-06,7.69,7.70,7.59,7.63,1327500
2022-07-07,7.60,7.67,7.60,7.62,686900
2022-07-08,7.63,7.68,7.60,7.62,883119
2022-07-11,7.59,7.59,7.45,7.52,2460795
2022-07-12,7.50,7.52,7.46,7.48,535700
2022-07-13,7.46,7.53,7.46,7.51,598600
2022-07-14,7.49,7.57,7.49,7.55,872900
2022-07-15,7.51,7.60,7.49,7.49,1509928
2022-07-18,7.55,7.59,7.49,7.58,1342837
2022-07-19,7.58,7.73,7.57,7.70,2673800
2022-07-20,7.71,7.73,7.63,7.70,1555629
2022-07-21,7.70,7.70,7.63,7.70,1242118
2022-07-22,7.10,7.17,7.08,7.09,1340249
2022-07-25,7.14,7.14,7.02,7.05,622301
2022-07-26,7.10,7.10,7.02,7.05,639339
2022-07-27,7.05,7.06,6.90,6.91,1874500
2022-07-28,6.95,7.06,6.95,7.00,1526910
2022-07-29,7.05,7.12,7.00,7.02,1021160
2022-08-01,7.02,7.02,6.93,7.01,1258581
2022-08-02,6.94,6.97,6.79,6.87,3046000
2022-08-03,6.89,6.92,6.82,6.83,1108709
2022-08-04,6.83,6.92,6.80,6.89,1062400
2022-08-05,6.91,6.93,6.84,6.93,1939500
2022-08-08,6.93,6.94,6.88,6.93,782649
2022-08-09,6.95,6.95,6.88,6.93,580812
2022-08-10,6.95,6.95,6.89,6.91,633600
2022-08-11,6.92,7.12,6.91,7.10,3343001
2022-08-12,7.10,7.11,7.07,7.08,872467
2022-08-15,7.06,7.13,7.06,7.11,1052085
2022-08-16,7.09,7.13,7.09,7.10,474800
2022-08-17,7.12,7.12,7.06,7.08,647400
2022-08-18,7.06,7.10,7.02,7.04,507600
2022-08-19,7.08,7.08,7.02,7.03,624200
2022-08-22,7.03,7.07,7.03,7.06,762801
2022-08-23,7.06,7.08,7.02,7.06,723300
2022-08-24,7.03,7.11,6.94,6.96,2610662
2022-08-25,6.95,7.02,6.95,7.00,1239305
2022-08-26,6.98,7.05,6.95,7.03,737723
2022-08-29,7.00,7.09,7.00,7.09,776500
2022-08-30,7.10,7.14,7.00,7.07,1683500
2022-08-31,7.04,7.04,6.94,6.96,1291655
2022-09-01,6.97,7.01,6.96,6.97,484684
2022-09-02,6.98,7.00,6.96,7.00,464300
2022-09-05,7.00,7.00,6.96,6.98,831985
2022-09-06,6.97,7.13,6.97,7.06,2542800
2022-09-07,7.05,7.10,7.03,7.08,1698400
2022-09-08,7.07,7.08,7.01,7.05,744300
2022-09-09,7.03,7.10,7.03,7.08,1191200
2022-09-13,7.11,7.12,7.00,7.05,1327021
2022-09-14,6.98,7.03,6.97,7.02,904701
2022-09-15,7.03,7.05,6.96,7.00,814000
2022-09-16,6.96,7.00,6.91,6.91,956300
2022-09-19,6.95,6.96,6.88,6.91,900913
2022-09-20,6.89,6.99,6.89,6.92,867452
2022-09-21,6.92,6.92,6.84,6.89,1845372
2022-09-22,6.90,6.91,6.78,6.81,1600600
2022-09-23,6.81,6.84,6.50,6.52,3068500
2022-09-26,6.48,6.48,5.90,5.95,5275562
2022-09-27,5.93,6.14,5.92,6.13,1678462
2022-09-28,6.18,6.18,5.97,5.98,1491200
2022-09-29,6.07,6.12,5.98,6.06,990100
2022-09-30,6.02,6.12,6.02,6.07,662800
2022-10-10,6.08,6.19,6.08,6.11,1254460
2022-10-11,6.13,6.20,6.11,6.20,895983
2022-10-12,6.20,6.41,6.14,6.40,1359828
2022-10-13,6.38,6.38,6.31,6.34,665352
2022-10-14,6.38,6.50,6.36,6.45,1269400
2022-10-17,6.40,6.47,6.37,6.45,490650
2022-10-18,6.47,6.47,6.37,6.42,707017
2022-10-19,6.41,6.44,6.35,6.35,599000
2022-10-20,6.35,6.40,6.31,6.31,576157
2022-10-21,6.33,6.37,6.28,6.32,649500
2022-10-24,6.32,6.37,6.16,6.19,1310100
2022-10-25,6.18,6.21,6.10,6.19,798765
2022-10-26,6.20,6.39,6.20,6.32,1026735
2022-10-27,6.30,6.41,6.30,6.41,1003700
2022-10-28,6.35,6.35,6.15,6.19,1966335
2022-10-31,6.20,6.25,6.13,6.17,897200
2022-11-01,6.16,6.26,6.12,6.26,828700
2022-11-02,6.29,6.39,6.28,6.36,898657
2022-11-03,6.34,6.35,6.31,6.31,429000
2022-11-04,6.33,6.54,6.31,6.49,1666700
2022-11-07,6.49,6.59,6.45,6.58,1673300
2022-11-08,6.58,6.59,6.52,6.56,571700
2022-11-09,6.54,6.57,6.53,6.57,470000
2022-11-10,6.57,6.57,6.49,6.51,636500
2022-11-11,6.60,6.67,6.55,6.58,942600
2022-11-14,6.53,6.63,6.52,6.59,833600
2022-11-15,6.55,6.63,6.55,6.63,662657
2022-11-16,6.65,6.67,6.60,6.62,583600
2022-11-17,6.60,6.67,6.56,6.65,1245500
2022-11-18,6.66,6.68,6.58,6.60,585600
2022-11-21,6.57,6.61,6.56,6.59,414300
2022-11-22,6.60,6.63,6.56,6.60,314100
2022-11-23,6.62,6.64,6.57,6.64,717529
2022-11-24,6.64,6.65,6.60,6.64,327800
2022-11-25,6.61,6.67,6.61,6.65,310300
2022-11-28,6.65,6.65,6.51,6.56,699100
2022-11-29,6.52,6.63,6.52,6.62,503100
2022-11-30,6.63,6.64,6.60,6.63,472700
2022-12-01,6.63,6.65,6.61,6.62,524700
2022-12-02,6.65,6.65,6.58,6.61,376350
2022-12-05,6.65,6.66,6.60,6.65,798601
2022-12-06,6.64,6.69,6.62,6.63,583601
2022-12-07,6.61,6.66,6.54,6.60,1098700
2022-12-08,6.62,6.63,6.56,6.59,431800
2022-12-09,6.56,6.62,6.54,6.62,336801
2022-12-12,6.58,6.62,6.56,6.58,399034
2022-12-13,6.57,6.58,6.54,6.55,499900
2022-12-14,6.54,6.55,6.42,6.43,925800
2022-12-15,6.50,6.51,6.45,6.47,327800
2022-12-16,6.46,6.52,6.41,6.47,619900
2022-12-19,6.48,6.52,6.34,6.38,882100
2022-12-20,6.29,6.40,6.29,6.34,371112
2022-12-21,6.34,6.45,6.31,6.41,559950
2022-12-22,6.37,6.50,6.32,6.33,524696
2022-12-23,6.33,6.35,6.00,6.08,1786100
2022-12-26,6.01,6.16,6.01,6.13,799243
2022-12-27,6.13,6.20,6.09,6.13,500300
2022-12-28,6.09,6.13,6.07,6.11,366400
2022-12-29,6.09,6.13,6.05,6.12,477100
2022-12-30,6.10,6.18,6.10,6.14,642400
2023-01-03,6.13,6.19,6.11,6.19,413400
2023-01-04,6.12,6.22,6.11,6.17,284900
2023-01-05,6.22,6.28,6.17,6.28,606400
2023-01-06,6.28,6.40,6.24,6.35,1081600
2023-01-09,6.35,6.40,6.31,6.38,446200
2023-01-10,6.38,6.38,6.31,6.35,328200
2023-01-11,6.36,6.38,6.29,6.29,441200
2023-01-12,6.34,6.37,6.26,6.32,586100
2023-01-13,6.32,6.40,6.30,6.37,577582
2023-01-16,6.37,6.44,6.35,6.43,656901
2023-01-17,6.43,6.44,6.38,6.44,295000
2023-01-18,6.40,6.44,6.38,6.39,210182
2023-01-19,6.42,6.49,6.39,6.48,580100
2023-01-20,6.45,6.52,6.42,6.52,526200
2023-01-30,6.56,6.58,6.52,6.53,956300
2023-01-31,6.55,6.67,6.52,6.66,1635355
2023-02-01,6.65,6.82,6.60,6.80,2484162
2023-02-02,6.80,6.80,6.73,6.76,789500
2023-02-03,6.76,6.79,6.67,6.78,1282500
2023-02-06,6.71,6.77,6.63,6.65,579877
2023-02-07,6.67,6.70,6.66,6.69,311500
2023-02-08,6.70,6.70,6.63,6.67,333100
2023-02-09,6.63,6.71,6.56,6.67,1023000
2023-02-10,6.67,6.74,6.66,6.68,933962
2023-02-13,6.69,6.70,6.68,6.70,325060
2023-02-14,6.74,6.74,6.66,6.70,687800
2023-02-15,6.70,6.72,6.65,6.69,654100
2023-02-16,6.73,6.73,6.63,6.64,739296
2023-02-17,6.63,6.70,6.63,6.66,377701
2023-02-20,6.64,6.80,6.63,6.79,1340000
2023-02-21,6.79,6.80,6.76,6.78,695700
2023-02-22,6.74,6.79,6.73,6.77,525000
2023-02-23,6.78,6.80,6.74,6.78,410700
2023-02-24,6.75,6.79,6.73,6.79,321900
2023-02-27,6.79,6.79,6.71,6.72,706500
2023-02-28,6.72,6.76,6.70,6.71,450300
2023-03-01,6.74,6.75,6.70,6.70,241600
2023-03-02,6.71,6.71,6.66,6.67,594100
2023-03-03,6.66,6.71,6.66,6.70,244700
2023-03-06,6.71,6.71,6.65,6.70,293636
2023-03-07,6.66,6.70,6.59,6.59,757700
2023-03-08,6.59,6.59,6.56,6.58,352300
2023-03-09,6.57,6.62,6.54,6.58,738900
2023-03-10,6.56,6.56,6.40,6.46,865825
2023-03-13,6.46,6.46,6.30,6.34,1480500
2023-03-14,6.29,6.36,6.27,6.33,470600
2023-03-15,6.34,6.42,6.34,6.42,387659
2023-03-16,6.42,6.44,6.34,6.34,382100
2023-03-17,6.37,6.45,6.37,6.43,484700
2023-03-20,6.39,6.41,6.23,6.30,1182300
2023-03-21,6.38,6.42,6.36,6.41,505200
2023-03-22,6.43,6.43,6.28,6.28,1162100
2023-03-23,6.25,6.38,6.24,6.29,1492200
2023-03-24,6.33,6.33,6.17,6.19,1692101
2023-03-27,6.24,6.25,6.17,6.20,683088
2023-03-28,6.26,6.30,6.25,6.26,535100
2023-03-29,6.26,6.26,6.22,6.25,492027
2023-03-30,6.23,6.38,6.14,6.37,2450424
2023-03-31,6.37,6.54,6.37,6.49,2520100
2023-04-03,6.46,6.53,6.46,6.51,561658
2023-04-04,6.47,6.51,6.46,6.47,578100
2023-04-06,6.47,6.52,6.46,6.50,330100
2023-04-07,6.50,6.52,6.44,6.47,570739
2023-04-10,6.47,6.47,6.40,6.44,344200
2023-04-11,6.44,6.44,6.38,6.43,302900
2023-04-12,6.40,6.53,6.39,6.50,734500
2023-04-13,6.48,6.52,6.47,6.50,386200
2023-04-14,6.50,6.52,6.45,6.52,420800
2023-04-17,6.52,6.57,6.52,6.57,495900
2023-04-18,6.56,6.57,6.53,6.57,373715
2023-04-19,6.57,6.58,6.49,6.51,305300
2023-04-20,6.48,6.49,6.42,6.46,493000
2023-04-21,6.47,6.47,6.36,6.38,744700
2023-04-24,6.33,6.41,6.32,6.38,456760
2023-04-25,6.39,6.43,6.34,6.36,366700
2023-04-26,6.37,6.42,6.34,6.41,380300
2023-04-27,6.41,6.43,6.39,6.39,295500
2023-04-28,6.39,6.40,6.33,6.36,556400
2023-05-04,6.34,6.34,6.18,6.20,1819291
2023-05-05,6.20,6.23,6.08,6.19,1496363
2023-05-08,6.20,6.21,6.11,6.17,618655
2023-05-09,6.17,6.19,6.10,6.16,469100
2023-05-10,6.13,6.19,6.11,6.18,392295
2023-05-11,6.18,6.19,6.15,6.18,246800
2023-05-12,6.17,6.17,6.10,6.10,633300
2023-05-15,6.15,6.20,6.09,6.19,549400
2023-05-16,6.18,6.19,6.13,6.14,217595
2023-05-17,6.12,6.15,6.10,6.12,502200
2023-05-18,6.11,6.14,6.10,6.12,192900
2023-05-19,6.11,6.16,6.09,6.11,266900
2023-05-22,6.11,6.12,6.09,6.10,182500
2023-05-23,6.09,6.11,6.08,6.10,148900
2023-05-24,6.09,6.09,6.06,6.07,538700
2023-05-25,6.10,6.10,6.01,6.01,610200
2023-05-26,6.02,6.02,5.95,6.00,597808
2023-05-29,6.01,6.01,5.78,5.89,686400
2023-05-30,5.90,5.90,5.60,5.70,1477315
2023-05-31,5.70,5.70,5.18,5.18,2633830
2023-06-01,5.21,5.36,5.21,5.31,775334
2023-06-02,5.32,5.45,5.30,5.42,471834
2023-06-05,5.42,5.42,5.36,5.36,161500
2023-06-06,5.43,5.43,5.33,5.36,160666
2023-06-07,5.34,5.39,5.34,5.39,147500
2023-06-08,5.39,5.41,5.31,5.36,200800
2023-06-09,5.36,5.46,5.33,5.43,806800
2023-06-12,5.45,5.45,5.36,5.38,233100
2023-06-13,5.36,5.42,5.34,5.38,173700
2023-06-14,5.38,5.42,5.37,5.42,139200
2023-06-15,5.38,5.42,5.37,5.41,162300
2023-06-16,5.40,5.48,5.40,5.40,502120
2023-06-19,5.43,5.45,5.35,5.38,252556
2023-06-20,5.34,5.38,5.34,5.37,96100
2023-06-21,5.38,5.38,5.27,5.29,310400
2023-06-26,5.29,5.29,5.20,5.21,320177
2023-06-27,5.21,5.30,5.20,5.27,281800
2023-06-28,5.23,5.28,5.22,5.25,108100
2023-06-29,5.25,5.30,5.25,5.29,381104
2023-06-30,5.28,5.42,5.27,5.40,484400
2023-07-03,5.41,5.46,5.39,5.46,254900
2023-07-04,5.41,5.49,5.41,5.49,215077
2023-07-05,5.46,5.49,5.43,5.45,260900
2023-07-06,5.47,5.54,5.46,5.53,494900
2023-07-07,5.55,5.55,5.48,5.54,252500
2023-07-10,5.51,5.54,5.50,5.52,169600
2023-07-11,5.52,5.53,5.47,5.52,460700
2023-07-12,5.51,5.58,5.48,5.49,601800
2023-07-13,4.95,4.98,4.90,4.96,786541
2023-07-14,4.97,5.00,4.94,4.98,346200
2023-07-17,4.95,5.02,4.95,5.00,434700
2023-07-18,4.99,5.04,4.96,5.04,222800
2023-07-19,5.05,5.07,5.01,5.05,127100
2023-07-20,5.06,5.07,5.02,5.05,165066
2023-07-21,5.07,5.10,5.03,5.07,257566
2023-07-24,5.11,5.11,5.00,5.06,248700
2023-07-25,5.03,5.17,5.03,5.12,537701
