Date,Open,High,Low,Close,Vol
2020-09-10,8.18,8.32,8.05,8.05,239700
2020-09-11,8.00,8.15,8.00,8.12,101700
2020-09-14,8.12,8.20,8.07,8.18,256007
2020-09-15,8.10,8.17,8.03,8.11,165900
2020-09-16,8.04,8.12,8.01,8.06,112100
2020-09-17,8.04,8.08,8.00,8.06,134807
2020-09-18,8.25,8.25,8.01,8.13,136400
2020-09-21,8.05,8.75,8.05,8.48,1012020
2020-09-22,8.48,8.63,8.40,8.45,519900
2020-09-23,8.45,8.62,8.40,8.55,344400
2020-09-24,8.36,8.55,8.32,8.41,294300
2020-09-25,8.39,8.49,8.28,8.37,142300
2020-09-28,8.30,8.35,7.56,7.64,698050
2020-09-29,7.63,7.89,7.60,7.86,212100
2020-09-30,7.82,7.90,7.82,7.87,168500
2020-10-09,8.01,8.11,8.01,8.08,230569
2020-10-12,8.14,8.62,8.14,8.58,1028650
2020-10-13,8.63,8.63,8.48,8.59,357100
2020-10-14,8.58,8.58,8.34,8.37,293200
2020-10-15,8.43,8.57,8.37,8.42,204900
2020-10-16,8.47,8.47,8.27,8.38,146700
2020-10-19,8.52,8.52,8.38,8.40,75200
2020-10-20,8.38,8.43,8.27,8.41,160100
2020-10-21,8.38,8.40,8.25,8.29,131100
2020-10-22,8.29,8.35,8.27,8.35,63300
2020-10-23,8.47,8.47,8.16,8.22,112000
2020-10-26,8.17,8.33,8.17,8.21,92700
2020-10-27,8.12,8.24,8.03,8.21,137960
2020-10-28,8.27,8.38,8.18,8.29,160361
2020-10-29,8.07,8.27,8.02,8.18,250600
2020-10-30,8.18,8.22,8.00,8.03,278160
2020-11-02,8.08,8.11,7.90,7.92,200400
2020-11-03,8.10,8.38,7.87,8.35,522478
2020-11-04,8.44,8.44,8.08,8.19,327450
2020-11-05,8.29,8.45,8.26,8.37,186900
2020-11-06,8.40,8.44,8.32,8.42,127900
2020-11-09,8.47,8.71,8.42,8.66,719727
2020-11-10,8.70,8.76,8.40,8.61,487800
2020-11-11,8.63,8.66,8.40,8.43,166700
2020-11-12,8.43,8.55,8.38,8.42,176390
2020-11-13,8.40,8.53,8.38,8.50,93400
2020-11-16,8.50,8.75,8.43,8.66,431827
2020-11-17,8.56,8.68,8.49,8.57,194667
2020-11-18,8.53,8.61,8.52,8.56,175200
2020-11-19,8.48,8.70,8.45,8.65,342100
2020-11-20,8.65,8.66,8.52,8.66,117400
2020-11-23,8.61,8.72,8.57,8.64,182900
2020-11-24,8.61,8.61,8.41,8.42,314800
2020-11-25,8.43,8.51,8.30,8.37,174400
2020-11-26,8.29,8.35,8.15,8.23,372000
2020-11-27,8.20,8.25,8.05,8.20,211300
2020-11-30,8.15,8.29,7.91,7.96,403000
2020-12-01,7.89,8.24,7.80,8.22,451370
2020-12-02,8.22,8.22,7.97,8.13,507700
2020-12-03,8.20,8.20,8.02,8.10,96000
2020-12-04,8.06,8.09,7.89,8.04,104500
2020-12-07,7.92,8.03,7.92,8.03,78600
2020-12-08,8.14,8.14,7.95,7.96,65400
2020-12-09,8.06,8.06,7.93,7.98,49000
2020-12-10,8.12,8.12,7.92,7.97,32500
2020-12-11,7.95,7.95,7.87,7.90,173013
2020-12-14,7.85,8.07,7.85,8.00,170400
2020-12-15,8.00,8.05,7.82,7.92,324700
2020-12-16,7.84,7.95,7.83,7.95,31500
2020-12-17,7.90,8.04,7.90,8.03,46000
2020-12-18,8.02,8.12,7.98,7.98,74300
2020-12-21,7.99,8.04,7.82,7.95,142200
2020-12-22,7.80,7.99,7.78,7.88,106751
2020-12-23,7.86,7.88,7.80,7.87,65500
2020-12-24,7.85,7.87,7.79,7.85,270200
2020-12-25,7.80,7.80,7.73,7.73,189200
2020-12-28,7.73,7.81,7.51,7.56,236500
2020-12-29,7.55,7.61,7.36,7.46,295000
2020-12-30,7.34,7.68,7.34,7.62,141000
2020-12-31,7.51,7.85,7.51,7.81,165801
2021-01-04,7.85,8.59,7.76,8.59,1748562
2021-01-05,8.46,8.68,8.41,8.44,792911
2021-01-06,8.45,8.45,8.26,8.30,240720
2021-01-07,8.28,8.55,8.28,8.40,588600
2021-01-08,8.41,8.45,8.27,8.31,252600
2021-01-11,8.27,8.44,8.18,8.24,279100
2021-01-12,8.24,8.33,8.18,8.30,162900
2021-01-13,8.29,8.36,8.20,8.28,227000
2021-01-14,8.23,8.34,8.22,8.27,99500
2021-01-15,8.25,8.35,8.20,8.35,124950
2021-01-18,8.25,8.63,8.25,8.48,509900
2021-01-19,8.56,8.56,8.38,8.44,230271
2021-01-20,8.41,9.08,8.39,8.76,1342301
2021-01-21,8.80,8.83,8.72,8.78,222972
2021-01-22,8.70,8.95,8.70,8.89,368217
2021-01-25,8.89,9.66,8.81,8.86,1859686
2021-01-26,9.08,9.08,8.83,8.86,536936
2021-01-27,8.97,8.97,8.50,8.72,510900
2021-01-28,8.47,8.67,8.47,8.48,445200
2021-01-29,8.58,8.64,8.29,8.34,439200
2021-02-01,8.31,8.40,8.25,8.34,253730
2021-02-02,8.28,8.50,8.28,8.50,119200
2021-02-03,8.58,8.60,8.27,8.29,223400
2021-02-04,8.23,8.35,7.93,8.14,427650
2021-02-05,8.26,8.27,8.10,8.11,119100
2021-02-08,8.24,8.24,8.01,8.10,105700
2021-02-09,8.19,8.74,8.10,8.67,644570
2021-02-10,8.74,8.76,8.55,8.70,251300
2021-02-18,8.92,8.92,8.66,8.66,305700
2021-02-19,8.75,8.75,8.52,8.68,521200
2021-02-22,8.63,8.82,8.60,8.70,485700
2021-02-23,8.66,8.66,8.53,8.55,214800
2021-02-24,8.56,8.60,8.41,8.46,284944
2021-02-25,8.46,8.63,8.32,8.40,444745
2021-02-26,8.30,8.30,8.12,8.21,322800
2021-03-01,8.20,8.26,8.14,8.22,285800
2021-03-02,8.19,8.25,8.05,8.14,249300
2021-03-03,8.20,8.32,8.08,8.31,275600
2021-03-04,8.25,8.32,8.06,8.10,217640
2021-03-05,8.10,8.25,8.04,8.21,189300
2021-03-08,8.29,8.30,8.14,8.20,137700
2021-03-09,8.14,8.18,8.05,8.11,117300
2021-03-10,8.26,8.27,8.16,8.18,124320
2021-03-11,8.24,8.26,8.18,8.26,136620
2021-03-12,8.27,8.27,8.18,8.20,87000
2021-03-15,8.12,8.23,8.10,8.17,76000
2021-03-16,8.14,8.23,8.12,8.22,89300
2021-03-17,8.23,8.44,8.15,8.40,238500
2021-03-18,8.42,8.48,8.33,8.41,204892
2021-03-19,8.41,8.74,8.40,8.61,696640
2021-03-22,8.69,8.69,8.54,8.57,109400
2021-03-23,8.57,8.60,8.49,8.51,123421
2021-03-24,8.51,8.58,8.49,8.50,70300
2021-03-25,8.48,8.69,8.48,8.63,167600
2021-03-26,8.64,8.64,8.57,8.61,60500
2021-03-29,8.61,8.66,8.52,8.54,95300
2021-03-30,8.54,8.54,8.47,8.47,155900
2021-03-31,8.47,8.59,8.47,8.58,109700
2021-04-01,8.58,8.61,8.50,8.58,51310
2021-04-02,8.48,8.58,8.48,8.50,102420
2021-04-06,8.54,8.73,8.54,8.64,295890
2021-04-07,8.65,8.72,8.62,8.66,162500
2021-04-08,8.67,8.75,8.53,8.65,86200
2021-04-09,8.65,8.69,8.58,8.58,112300
2021-04-12,8.55,8.55,8.21,8.33,336600
2021-04-13,8.35,8.45,8.30,8.34,151900
2021-04-14,8.46,8.46,8.34,8.41,56520
2021-04-15,8.40,8.40,8.32,8.33,125600
2021-04-16,8.31,8.39,8.31,8.36,148989
2021-04-19,8.32,8.48,8.32,8.46,97600
2021-04-20,8.41,8.48,8.32,8.33,119200
2021-04-21,8.25,8.32,8.23,8.25,112100
2021-04-22,8.29,8.38,8.27,8.35,31700
2021-04-23,8.37,8.38,8.34,8.36,23100
2021-04-26,8.28,8.40,8.27,8.34,29700
2021-04-27,8.26,8.30,8.23,8.30,82100
2021-04-28,8.08,8.23,8.02,8.08,305800
2021-04-29,8.12,8.27,8.09,8.21,97001
2021-04-30,8.30,8.30,8.15,8.15,48200
2021-05-06,8.00,8.13,8.00,8.10,146201
2021-05-07,8.04,8.08,7.95,7.95,264700
2021-05-10,8.00,8.07,7.95,7.99,88300
2021-05-11,7.92,8.15,7.89,8.06,79597
2021-05-12,8.03,8.11,8.02,8.07,85300
2021-05-13,8.06,8.06,7.81,8.04,227100
2021-05-14,8.03,8.35,7.98,8.32,221800
2021-05-17,8.32,8.32,8.22,8.25,104097
2021-05-18,8.18,8.26,8.15,8.21,96900
2021-05-19,8.20,8.20,8.13,8.14,17500
2021-05-20,8.08,8.13,8.06,8.12,43100
2021-05-21,8.07,8.29,8.04,8.14,73000
2021-05-24,8.09,8.13,8.09,8.10,36100
2021-05-25,8.24,8.24,8.11,8.14,27197
2021-05-26,8.12,8.19,8.03,8.15,59300
2021-05-27,8.05,8.22,8.05,8.14,70000
2021-05-28,8.06,8.19,7.90,7.98,266600
2021-05-31,7.90,8.00,7.90,7.97,109400
2021-06-01,7.94,8.08,7.93,8.05,77600
2021-06-02,8.05,8.05,7.92,7.94,133800
2021-06-03,7.91,8.12,7.90,8.00,287800
2021-06-04,8.10,8.10,7.90,7.94,134700
2021-06-07,8.00,8.02,7.89,7.92,152200
2021-06-08,7.96,7.98,7.88,7.90,201200
2021-06-09,7.85,7.91,7.82,7.88,123100
2021-06-10,7.88,7.93,7.84,7.88,57500
2021-06-11,7.83,7.89,7.81,7.88,72900
2021-06-15,7.87,7.87,7.80,7.82,60200
2021-06-16,7.88,7.88,7.75,7.76,111700
2021-06-17,7.77,7.90,7.77,7.88,62400
2021-06-18,7.92,7.92,7.72,7.85,37000
2021-06-21,7.76,7.89,7.76,7.88,31500
2021-06-22,7.87,7.99,7.80,7.99,93300
2021-06-23,7.91,7.95,7.85,7.93,65000
2021-06-24,7.96,7.96,7.87,7.93,44900
2021-06-25,7.93,7.99,7.91,7.97,128000
2021-06-28,7.86,7.98,7.86,7.90,65902
2021-06-29,7.82,7.97,7.82,7.88,35000
2021-06-30,7.84,7.97,7.84,7.96,48600
2021-07-01,7.87,7.97,7.82,7.88,59300
2021-07-02,7.82,7.94,7.56,7.82,82200
2021-07-05,7.85,8.11,7.78,8.01,203800
2021-07-06,8.00,8.12,7.92,8.03,208701
2021-07-07,8.00,8.01,7.93,7.95,96701
2021-07-08,8.09,8.09,7.93,7.96,70199
2021-07-09,8.01,8.01,7.95,8.00,98700
2021-07-12,8.00,8.07,7.93,7.99,188400
2021-07-13,7.96,8.00,7.93,7.99,121900
2021-07-14,7.95,7.99,7.91,7.91,42800
2021-07-15,7.93,7.97,7.81,7.91,68700
2021-07-16,8.01,8.04,7.86,7.98,91922
2021-07-19,7.91,7.95,7.87,7.93,39022
2021-07-20,7.82,7.96,7.80,7.89,107900
2021-07-21,7.95,7.95,7.85,7.87,22400
2021-07-22,7.96,7.96,7.80,7.84,151600
2021-07-23,7.82,7.88,7.82,7.86,33100
2021-07-26,7.87,7.87,7.73,7.78,147000
2021-07-27,7.73,7.84,7.70,7.71,79400
2021-07-28,7.81,7.81,7.35,7.50,581200
2021-07-29,7.39,7.59,7.39,7.48,141799
2021-07-30,7.57,7.57,7.41,7.45,145300
2021-08-02,7.41,7.51,7.39,7.47,63800
2021-08-03,7.41,7.47,7.39,7.46,52699
2021-08-04,7.43,7.46,7.40,7.44,61850
2021-08-05,7.40,7.48,7.39,7.39,58400
2021-08-06,7.44,7.44,7.37,7.43,58700
2021-08-09,7.43,7.43,7.13,7.17,359402
2021-08-10,7.23,7.23,6.82,6.87,829701
2021-08-11,6.87,6.97,6.75,6.78,345456
2021-08-12,6.75,6.87,6.70,6.80,158800
2021-08-13,6.77,6.82,6.71,6.79,117000
2021-08-16,6.70,6.79,6.61,6.75,131399
2021-08-17,6.70,6.75,6.68,6.73,69299
2021-08-18,6.75,6.95,6.74,6.88,225300
2021-08-19,6.84,6.89,6.84,6.86,92200
2021-08-20,6.72,6.85,6.72,6.85,67300
2021-08-23,6.68,6.89,6.68,6.85,54994
2021-08-24,6.80,6.91,6.80,6.82,95400
2021-08-25,6.92,6.92,6.70,6.76,102200
2021-08-26,6.85,6.85,6.64,6.69,96900
2021-08-27,6.79,6.79,6.61,6.70,143300
2021-08-30,6.67,6.73,6.37,6.43,261500
2021-08-31,6.48,6.48,6.14,6.19,454900
2021-09-01,6.25,6.28,6.17,6.25,263000
2021-09-02,6.24,6.24,6.16,6.21,68800
2021-09-03,6.12,6.31,6.11,6.29,114600
2021-09-06,6.22,6.34,6.22,6.33,147520
2021-09-07,6.39,6.96,6.30,6.96,1263066
2021-09-08,7.18,7.28,6.97,7.11,938400
2021-09-09,6.96,7.11,6.88,6.88,456500
2021-09-10,6.88,7.30,6.84,7.10,884484
2021-09-13,7.03,7.23,7.03,7.14,352800
2021-09-14,7.19,7.22,7.07,7.08,381800
2021-09-15,7.00,7.08,6.88,6.98,447260
2021-09-16,7.01,7.03,6.78,6.90,175800
2021-09-17,6.90,6.95,6.87,6.95,41800
2021-09-22,6.84,6.96,6.82,6.95,127500
2021-09-23,6.81,6.97,6.81,6.91,133300
2021-09-24,6.88,6.94,6.83,6.89,127800
2021-09-27,6.84,6.92,6.83,6.91,83200
2021-09-28,6.84,6.95,6.81,6.95,91000
2021-09-29,6.82,6.97,6.81,6.93,108200
2021-09-30,6.94,7.02,6.84,6.92,141000
2021-10-08,6.94,7.13,6.89,7.01,74800
2021-10-11,7.01,7.01,6.85,6.87,85101
2021-10-12,6.80,6.96,6.63,6.70,119200
2021-10-13,6.70,6.74,6.62,6.74,166601
2021-10-14,6.78,6.78,6.63,6.68,49100
2021-10-15,6.75,6.75,6.61,6.63,25200
2021-10-18,6.60,6.80,6.50,6.75,97200
2021-10-19,6.65,6.88,6.62,6.75,129100
2021-10-20,6.64,6.78,6.63,6.76,66400
2021-10-21,6.66,6.81,6.62,6.74,56001
2021-10-22,6.73,6.75,6.67,6.75,19000
2021-10-25,6.69,6.80,6.69,6.78,5400
2021-10-26,6.70,6.81,6.70,6.81,27700
2021-10-27,6.70,6.80,6.70,6.76,24300
2021-10-28,6.70,6.81,6.60,6.63,75700
2021-10-29,6.65,6.88,6.65,6.82,81600
2021-11-01,6.84,6.84,6.70,6.79,18700
2021-11-02,6.80,6.80,6.50,6.72,78400
2021-11-03,6.80,6.80,6.67,6.67,32912
2021-11-04,6.70,6.82,6.70,6.82,124900
2021-11-05,6.82,6.85,6.65,6.75,73100
2021-11-08,6.79,6.79,6.65,6.77,59100
2021-11-09,6.58,6.78,6.58,6.76,59800
2021-11-10,6.76,6.76,6.68,6.71,34700
2021-11-11,6.70,6.77,6.65,6.76,54500
2021-11-12,6.71,6.71,6.66,6.69,17700
2021-11-15,6.70,6.73,6.57,6.72,175600
2021-11-16,6.70,6.70,6.59,6.66,76600
2021-11-17,6.55,6.69,6.55,6.66,136900
2021-11-18,6.60,6.61,6.56,6.58,32500
2021-11-19,6.51,6.58,6.40,6.55,110100
2021-11-22,6.47,6.50,6.39,6.42,229850
2021-11-23,6.41,6.41,6.28,6.32,108520
2021-11-24,6.33,6.37,6.21,6.37,79400
2021-11-25,6.34,6.37,6.25,6.37,73901
2021-11-26,6.36,6.36,6.25,6.29,67400
2021-11-29,6.29,6.29,6.20,6.24,123800
2021-11-30,6.25,6.33,6.24,6.30,46099
2021-12-01,6.33,6.35,6.22,6.32,46800
2021-12-02,6.35,6.35,6.28,6.35,42700
2021-12-03,6.36,6.45,6.36,6.43,69800
2021-12-06,6.41,6.44,6.10,6.23,73800
2021-12-07,6.23,6.31,6.23,6.31,25400
2021-12-08,6.31,6.33,6.20,6.32,20100
2021-12-09,6.22,6.37,6.21,6.32,37700
2021-12-10,6.26,6.28,6.25,6.25,43500
2021-12-13,6.25,6.27,6.16,6.20,114200
2021-12-14,6.24,6.24,6.13,6.15,87700
2021-12-15,6.15,6.25,6.15,6.22,93800
2021-12-16,6.24,6.24,6.15,6.16,64100
2021-12-17,6.17,6.20,6.14,6.20,92700
2021-12-20,6.24,6.24,6.12,6.14,63900
2021-12-21,6.18,6.34,6.11,6.33,148600
2021-12-22,6.33,6.43,6.33,6.37,112200
2021-12-23,6.35,6.35,6.27,6.34,36500
2021-12-24,6.30,6.30,6.18,6.20,108700
2021-12-27,6.29,6.34,6.23,6.31,93600
2021-12-28,6.35,6.35,6.27,6.32,89700
2021-12-29,6.30,6.31,6.20,6.24,35000
2021-12-30,6.24,6.29,6.21,6.29,23100
2021-12-31,6.32,6.32,6.26,6.31,80300
2022-01-04,6.31,6.36,6.29,6.33,113700
2022-01-05,6.36,6.96,6.36,6.84,1804736
2022-01-06,6.84,6.92,6.65,6.84,381300
2022-01-07,6.91,6.91,6.69,6.69,188400
2022-01-10,6.76,6.80,6.71,6.78,140276
2022-01-11,6.79,6.90,6.76,6.81,66400
2022-01-12,6.78,6.85,6.78,6.82,169200
2022-01-13,6.82,6.87,6.79,6.79,69000
2022-01-14,6.82,6.82,6.77,6.77,59376
2022-01-17,6.76,6.79,6.70,6.72,93600
2022-01-18,6.72,6.74,6.57,6.57,154100
2022-01-19,6.53,6.62,6.50,6.54,109300
2022-01-20,6.62,6.64,6.54,6.62,45000
2022-01-21,6.55,6.62,6.50,6.59,97200
2022-01-24,6.65,6.65,6.50,6.58,30900
2022-01-25,6.58,6.58,6.29,6.32,322900
2022-01-26,6.49,6.49,6.33,6.40,76000
2022-01-27,6.46,6.46,6.28,6.38,69500
2022-01-28,6.33,6.45,6.33,6.38,100600
2022-02-07,6.47,6.47,6.39,6.40,42470
2022-02-08,6.35,6.42,6.34,6.42,30100
2022-02-09,6.41,6.43,6.38,6.38,49400
2022-02-10,6.35,6.40,6.32,6.39,59200
2022-02-11,6.37,6.42,6.37,6.41,99800
2022-02-14,6.47,6.47,6.34,6.37,181700
2022-02-15,6.36,6.42,6.34,6.37,84400
2022-02-16,6.41,6.42,6.38,6.41,15700
2022-02-17,6.44,6.44,6.38,6.38,32200
2022-02-18,6.36,6.40,6.29,6.38,129500
2022-02-21,6.15,6.34,6.15,6.29,198600
2022-02-22,6.32,6.40,6.23,6.28,99400
2022-02-23,6.25,6.31,6.22,6.28,98400
2022-02-24,6.22,6.27,6.17,6.25,153400
2022-02-25,6.27,6.27,6.20,6.25,106400
2022-02-28,6.17,6.23,6.16,6.17,45900
2022-03-01,6.17,6.23,6.15,6.23,43000
2022-03-02,6.16,6.23,6.16,6.23,53600
2022-03-03,6.25,6.25,6.16,6.22,53800
2022-03-04,6.17,6.24,6.17,6.21,52600
2022-03-07,6.17,6.23,6.17,6.19,49600
2022-03-08,6.19,6.19,6.10,6.15,94600
2022-03-09,6.15,6.16,5.94,6.08,251500
2022-03-10,6.19,6.29,6.15,6.20,166300
2022-03-11,6.11,6.19,6.05,6.17,55900
2022-03-14,6.15,6.15,5.95,5.97,136700
2022-03-15,5.97,5.97,5.80,5.80,222720
2022-03-16,5.95,6.02,5.80,6.00,199500
2022-03-17,6.08,6.10,6.01,6.09,133300
2022-03-18,6.09,6.15,6.06,6.10,74700
2022-03-21,6.13,6.16,6.06,6.13,48500
2022-03-22,6.05,6.11,6.04,6.11,38800
2022-03-23,6.10,6.15,6.07,6.10,19100
2022-03-24,6.12,6.19,6.06,6.19,37100
2022-03-25,6.18,6.18,6.07,6.07,68000
2022-03-28,6.13,6.13,6.06,6.12,69600
2022-03-29,6.05,6.12,6.05,6.07,30000
2022-03-30,6.06,6.13,6.05,6.13,82300
2022-03-31,6.10,6.11,6.01,6.10,89100
2022-04-01,6.05,6.08,6.00,6.07,24500
2022-04-06,5.97,6.06,5.97,6.06,42100
2022-04-07,6.07,6.12,5.93,5.93,191500
2022-04-08,5.92,5.95,5.90,5.94,84100
2022-04-11,5.88,5.93,5.75,5.80,237600
2022-04-12,5.79,5.88,5.61,5.84,107619
2022-04-13,5.76,5.86,5.67,5.73,133430
2022-04-14,5.73,5.81,5.64,5.81,67800
2022-04-15,5.81,5.81,5.60,5.71,139700
2022-04-18,5.68,5.68,5.59,5.65,95600
2022-04-19,5.67,5.67,5.58,5.59,74500
2022-04-20,5.59,5.65,5.51,5.51,87100
2022-04-21,5.60,5.69,5.54,5.55,119600
2022-04-22,5.55,5.65,5.47,5.60,90700
2022-04-25,5.59,5.60,5.40,5.52,89400
2022-04-26,5.52,5.55,5.38,5.40,72700
2022-04-27,5.64,5.64,5.42,5.52,70600
2022-04-28,5.48,5.54,5.43,5.43,49100
2022-04-29,5.43,5.79,5.42,5.78,528800
2022-05-05,5.72,5.72,5.65,5.70,118800
2022-05-06,5.66,5.66,5.60,5.65,88600
2022-05-09,5.60,5.75,5.57,5.67,99000
2022-05-10,5.66,5.66,5.51,5.66,48700
2022-05-11,5.70,5.74,5.60,5.71,84800
2022-05-12,5.67,5.75,5.65,5.74,87600
2022-05-13,5.68,5.75,5.64,5.69,110100
2022-05-16,5.65,5.71,5.58,5.62,34900
2022-05-17,5.62,5.62,5.60,5.60,34000
2022-05-18,5.69,5.69,5.62,5.64,49700
2022-05-19,5.60,5.68,5.57,5.64,37000
2022-05-20,5.66,5.94,5.66,5.82,348400
2022-05-23,5.80,5.83,5.76,5.76,115900
2022-05-24,5.73,6.05,5.73,5.85,536300
2022-05-25,5.77,5.90,5.77,5.89,142600
2022-05-26,5.81,5.93,5.81,5.92,101000
2022-05-27,5.92,5.92,5.85,5.91,98200
2022-05-30,5.90,5.94,5.84,5.94,206300
2022-05-31,5.98,5.98,5.87,5.95,111200
2022-06-01,5.90,5.95,5.82,5.84,158500
2022-06-02,5.79,6.02,5.72,5.98,399000
2022-06-06,5.95,5.98,5.85,5.93,123100
2022-06-07,5.98,5.98,5.83,5.87,105600
2022-06-08,5.84,5.92,5.76,5.87,88500
2022-06-09,5.80,5.84,5.71,5.74,167100
2022-06-10,5.80,5.84,5.71,5.79,131200
2022-06-13,5.80,5.86,5.78,5.85,158400
2022-06-14,5.77,5.91,5.76,5.90,98600
2022-06-15,5.92,6.30,5.84,6.15,1145240
2022-06-16,6.17,6.17,6.02,6.09,253356
2022-06-17,6.01,6.19,5.97,6.08,297930
2022-06-20,6.00,6.00,5.87,5.92,287056
2022-06-21,5.96,5.97,5.86,5.87,90100
2022-06-22,5.85,5.88,5.80,5.81,65500
2022-06-23,5.91,6.22,5.91,6.14,858030
2022-06-24,6.19,6.29,6.04,6.14,567671
2022-06-27,6.17,6.23,6.04,6.11,305840
2022-06-28,6.10,6.28,6.04,6.20,407971
2022-06-29,6.20,6.20,6.05,6.08,469500
2022-06-30,6.04,6.15,6.03,6.09,289900
2022-07-01,6.09,6.09,6.01,6.05,252900
2022-07-04,6.09,6.09,6.01,6.07,193600
2022-07-05,6.04,6.06,5.95,5.98,281601
2022-07-06,5.96,5.98,5.89,5.95,128800
2022-07-07,5.85,6.08,5.85,6.05,258200
2022-07-08,6.02,6.10,6.01,6.04,188900
2022-07-11,6.03,6.09,5.95,6.01,135360
2022-07-12,5.94,6.01,5.93,5.98,38400
2022-07-13,5.93,6.02,5.91,5.99,86600
2022-07-14,5.98,6.00,5.92,6.00,36100
2022-07-15,5.95,5.95,5.69,5.77,199300
2022-07-18,5.81,5.87,5.78,5.82,92401
2022-07-19,5.86,5.87,5.81,5.86,74400
2022-07-20,5.88,5.88,5.85,5.87,24100
2022-07-21,5.82,5.82,5.77,5.77,99900
2022-07-22,5.64,5.83,5.64,5.77,35660
2022-07-25,5.74,5.79,5.72,5.72,27000
2022-07-26,5.79,5.85,5.78,5.84,49700
2022-07-27,5.84,5.88,5.77,5.83,26300
2022-07-28,5.82,5.88,5.82,5.86,82200
2022-07-29,5.80,5.86,5.76,5.85,33000
2022-08-01,5.75,5.88,5.75,5.82,79310
2022-08-02,5.73,5.88,5.72,5.75,127400
2022-08-03,5.75,5.80,5.71,5.71,110700
2022-08-04,5.79,5.80,5.75,5.79,31800
2022-08-05,5.73,5.84,5.73,5.82,33910
2022-08-08,5.88,5.93,5.80,5.93,197510
2022-08-09,5.96,5.96,5.84,5.89,83300
2022-08-10,5.87,6.01,5.83,6.01,200050
2022-08-11,6.01,6.41,6.01,6.26,991170
2022-08-12,6.12,6.26,6.12,6.21,235400
2022-08-15,6.20,6.27,6.14,6.24,231600
2022-08-16,6.24,6.44,6.24,6.27,692700
2022-08-17,6.30,6.30,6.04,6.10,476700
2022-08-18,6.06,6.15,6.06,6.12,132700
2022-08-19,6.10,6.19,6.09,6.13,153300
2022-08-22,6.11,6.16,6.01,6.08,153300
2022-08-23,6.05,6.16,6.04,6.15,162050
2022-08-24,6.07,6.09,6.01,6.04,262910
2022-08-25,6.05,6.08,6.02,6.04,89500
2022-08-26,6.06,6.18,6.05,6.18,293100
2022-08-29,6.12,6.28,6.02,6.24,276500
2022-08-30,6.25,6.25,6.12,6.15,205700
2022-08-31,6.13,6.13,6.04,6.05,146000
2022-09-01,6.06,6.13,6.04,6.12,116700
2022-09-02,6.12,6.30,6.12,6.25,434050
2022-09-05,6.23,6.25,6.20,6.22,133600
2022-09-06,6.18,6.25,6.18,6.24,149500
2022-09-07,6.25,6.25,6.19,6.22,45800
2022-09-08,6.23,6.29,6.19,6.25,352900
2022-09-09,6.26,6.26,6.19,6.24,157000
2022-09-13,6.20,6.25,6.19,6.19,107400
2022-09-14,6.17,6.19,6.04,6.12,443000
2022-09-15,6.14,6.14,5.98,6.00,285700
2022-09-16,6.00,6.07,5.97,5.98,99556
2022-09-19,5.93,6.00,5.92,5.99,61300
2022-09-20,6.02,6.09,6.00,6.01,159500
2022-09-21,6.00,6.03,5.96,6.03,21300
2022-09-22,6.01,6.04,5.98,6.01,40200
2022-09-23,6.04,6.08,5.89,5.99,315300
2022-09-26,5.94,5.96,5.39,5.50,486501
2022-09-27,5.52,5.58,5.22,5.55,220437
2022-09-28,5.52,5.57,5.40,5.41,74300
2022-09-29,5.56,5.56,5.47,5.51,39800
2022-09-30,5.45,5.61,5.41,5.55,61400
2022-10-10,5.65,5.65,5.52,5.52,74200
2022-10-11,5.58,5.58,5.48,5.50,61200
2022-10-12,5.52,5.74,5.52,5.71,207300
2022-10-13,5.69,5.71,5.65,5.68,110400
2022-10-14,5.71,5.79,5.71,5.78,150500
2022-10-17,5.85,5.85,5.68,5.69,82600
2022-10-18,5.65,5.75,5.65,5.70,92350
2022-10-19,5.66,5.72,5.62,5.66,55801
2022-10-20,5.70,5.74,5.60,5.72,101800
2022-10-21,5.80,5.80,5.68,5.78,44700
2022-10-24,5.72,5.82,5.46,5.51,193300
2022-10-25,5.61,5.61,5.46,5.56,100700
2022-10-26,5.59,5.76,5.57,5.72,201000
2022-10-27,5.66,5.72,5.65,5.72,86100
2022-10-28,5.61,5.74,5.55,5.55,119900
2022-10-31,5.58,5.59,5.47,5.57,47937
2022-11-01,5.52,5.75,5.51,5.74,184437
2022-11-02,5.61,5.78,5.61,5.75,76200
2022-11-03,5.65,5.68,5.62,5.68,47000
2022-11-04,5.63,5.75,5.63,5.75,103700
2022-11-07,5.68,5.75,5.67,5.74,29460
2022-11-08,5.68,5.78,5.68,5.71,27200
2022-11-09,5.74,5.74,5.67,5.72,53600
2022-11-10,5.72,5.72,5.65,5.69,27000
2022-11-11,5.76,5.80,5.66,5.79,243800
2022-11-14,5.82,5.83,5.70,5.76,71300
2022-11-15,5.69,5.83,5.68,5.81,139700
2022-11-16,5.81,5.81,5.74,5.80,73500
2022-11-17,5.75,5.87,5.71,5.86,231800
2022-11-18,5.85,6.16,5.80,6.06,842900
2022-11-21,6.03,6.11,5.97,6.00,176700
2022-11-22,6.00,6.00,5.86,5.90,262500
2022-11-23,5.97,5.97,5.83,5.88,107500
2022-11-24,5.90,5.94,5.86,5.93,62400
2022-11-25,5.93,5.96,5.86,5.94,112800
2022-11-28,5.97,5.97,5.85,5.90,19500
2022-11-29,5.72,6.01,5.72,5.98,244000
