Date,Open,High,Low,Close,Vol
2020-01-10,9.42,9.44,9.23,9.32,63100
2020-01-13,9.28,9.42,9.26,9.40,81709
2020-01-14,9.30,9.44,9.25,9.25,135500
2020-01-15,9.38,9.39,9.19,9.33,105009
2020-01-16,9.23,9.37,9.19,9.36,144750
2020-01-17,9.21,9.44,9.21,9.43,120070
2020-01-20,9.38,9.40,9.24,9.37,187647
2020-01-21,9.24,9.24,9.03,9.14,251950
2020-01-22,9.00,9.00,8.70,8.89,261832
2020-01-23,8.81,8.83,8.41,8.48,426039
2020-02-03,7.64,7.69,7.63,7.63,948489
2020-02-04,7.40,7.75,7.40,7.63,804823
2020-02-05,7.63,7.70,7.42,7.64,765990
2020-02-06,7.59,7.70,7.58,7.66,801010
2020-02-07,7.66,7.74,7.59,7.74,412650
2020-02-10,7.65,7.84,7.65,7.81,379253
2020-02-11,7.81,8.02,7.81,7.94,366441
2020-02-12,8.01,8.06,7.87,8.01,223400
2020-02-13,8.07,8.10,7.90,7.96,220015
2020-02-14,7.91,7.94,7.85,7.86,219650
2020-02-17,7.88,7.95,7.86,7.93,273650
2020-02-18,7.98,7.98,7.89,7.97,109240
2020-02-19,7.97,8.10,7.90,7.95,338780
2020-02-20,8.06,8.18,8.01,8.06,634200
2020-02-21,8.09,8.20,7.98,8.04,499633
2020-02-24,8.05,8.18,7.92,7.98,325800
2020-02-25,7.87,8.00,7.85,7.96,269354
2020-02-26,7.90,8.14,7.90,8.05,588479
2020-02-27,8.10,8.24,8.04,8.05,164900
2020-02-28,7.96,8.06,7.85,7.93,283800
2020-03-02,7.90,8.07,7.85,8.04,210557
2020-03-03,7.92,8.08,7.77,7.97,365654
2020-03-04,7.97,7.99,7.82,7.99,142550
2020-03-05,7.85,8.07,7.85,8.02,250082
2020-03-06,7.94,8.00,7.86,7.94,169942
2020-03-09,7.80,7.94,7.70,7.89,322251
2020-03-10,7.77,7.95,7.73,7.89,268288
2020-03-11,7.84,8.00,7.83,7.90,145850
2020-03-12,7.85,7.96,7.77,7.84,107500
2020-03-13,7.45,7.93,7.45,7.82,328958
2020-03-16,7.74,7.93,7.74,7.76,205700
2020-03-17,7.77,7.81,7.65,7.69,199500
2020-03-18,7.71,7.91,7.61,7.62,482500
2020-03-19,7.60,7.60,7.45,7.50,313921
2020-03-20,7.73,7.77,7.49,7.70,571600
2020-03-23,7.66,7.66,7.43,7.43,314900
2020-03-24,7.56,7.65,7.22,7.42,219604
2020-03-25,7.49,7.63,7.43,7.47,162600
2020-03-26,7.55,7.60,7.48,7.49,150570
2020-03-27,7.65,7.65,7.45,7.49,237050
2020-03-30,7.31,7.34,7.15,7.33,217400
2020-03-31,7.45,7.45,7.18,7.29,168800
2020-04-01,7.30,7.36,7.23,7.34,72200
2020-04-02,7.30,7.36,7.17,7.36,90275
2020-04-03,7.36,7.36,7.26,7.29,53348
2020-04-07,7.43,7.43,7.33,7.34,499786
2020-04-08,7.33,7.69,7.29,7.48,262619
2020-04-09,7.49,7.56,7.42,7.50,134000
2020-04-10,7.54,7.55,7.46,7.50,81850
2020-04-13,7.46,7.50,7.36,7.38,226168
2020-04-14,7.47,7.49,7.40,7.47,61500
2020-04-15,7.40,7.55,7.40,7.47,119373
2020-04-16,7.40,7.47,7.34,7.42,128050
2020-04-17,7.50,7.52,7.45,7.46,332100
2020-04-20,7.49,7.49,7.42,7.46,38600
2020-04-21,7.45,7.45,7.35,7.37,119700
2020-04-22,7.37,7.49,7.34,7.35,82065
2020-04-23,7.36,7.46,7.27,7.42,92815
2020-04-24,7.39,7.40,7.27,7.32,174623
2020-04-27,7.28,7.36,7.05,7.12,290000
2020-04-28,7.14,7.17,6.99,7.07,365838
2020-04-29,7.10,7.10,7.01,7.07,174540
2020-04-30,7.18,7.28,7.12,7.26,212275
2020-05-06,7.20,7.20,7.08,7.09,334520
2020-05-07,7.14,7.14,6.96,6.98,416950
2020-05-08,7.10,7.10,6.85,6.99,286129
2020-05-11,7.08,7.09,6.88,6.88,315200
2020-05-12,6.82,6.98,6.42,6.55,964300
2020-05-13,6.59,6.66,6.30,6.54,700796
2020-05-14,6.38,6.60,6.35,6.42,283101
2020-05-15,6.43,6.56,6.43,6.50,246595
2020-05-18,6.60,6.82,6.46,6.67,446507
2020-05-19,6.79,6.79,6.62,6.66,282300
2020-05-20,6.66,6.70,6.57,6.58,194202
2020-05-21,6.58,6.58,6.50,6.53,165270
2020-05-22,6.50,6.50,6.44,6.48,208900
2020-05-25,6.63,6.63,6.43,6.46,105111
2020-05-26,6.50,6.61,6.48,6.54,168018
2020-05-27,6.63,6.63,6.51,6.54,137175
2020-05-28,6.54,6.56,6.46,6.51,115915
2020-05-29,6.51,6.52,6.29,6.48,659045
2020-06-01,6.48,6.58,6.30,6.47,788115
2020-06-02,6.46,6.47,6.44,6.46,248750
2020-06-03,6.45,6.50,6.36,6.36,191897
2020-06-04,6.36,6.47,6.26,6.34,239800
2020-06-05,6.31,6.40,6.30,6.38,261100
2020-06-08,6.39,6.47,6.33,6.34,347983
2020-06-09,6.44,6.44,6.33,6.38,676060
2020-06-10,6.40,6.40,6.31,6.35,156200
2020-06-11,6.44,6.46,6.35,6.38,261100
2020-06-12,6.36,6.41,6.33,6.37,224946
2020-06-15,6.37,6.42,6.37,6.38,232900
2020-06-16,6.35,6.44,6.35,6.40,309565
2020-06-17,6.39,6.43,6.38,6.38,195800
2020-06-18,6.38,6.43,6.37,6.40,151990
2020-06-19,6.37,6.49,6.37,6.43,486139
2020-06-22,6.41,6.49,6.39,6.40,681350
2020-06-23,6.40,6.44,6.38,6.40,95700
2020-06-24,6.40,6.48,6.40,6.43,484100
2020-06-29,6.42,6.49,6.35,6.35,307900
2020-06-30,6.44,6.44,6.30,6.30,448043
2020-07-01,6.31,6.39,6.29,6.35,492053
2020-07-02,6.35,6.44,6.30,6.40,1309503
2020-07-03,6.41,6.72,6.41,6.70,2314539
2020-07-06,6.80,7.28,6.80,7.19,1567023
2020-07-07,7.19,7.22,7.01,7.11,1086492
2020-07-08,7.02,7.19,6.98,7.12,826438
2020-07-09,7.03,7.25,7.03,7.25,946458
2020-07-10,7.18,7.31,7.08,7.09,896039
2020-07-13,7.07,7.16,6.93,7.10,1311559
2020-07-14,7.10,7.16,6.95,7.07,548660
2020-07-15,7.29,7.60,7.25,7.35,2032459
2020-07-16,7.38,7.38,6.92,6.94,1101949
2020-07-17,6.95,7.18,6.90,7.07,618334
2020-07-20,7.11,7.16,6.80,7.15,524444
2020-07-21,7.18,7.20,7.11,7.14,325750
2020-07-22,7.29,7.32,7.15,7.27,618051
2020-07-23,7.24,7.31,7.12,7.30,487053
2020-07-24,7.32,7.32,7.02,7.10,445134
2020-07-27,7.23,7.23,7.06,7.11,261600
2020-07-28,7.22,7.24,7.15,7.15,185850
2020-07-29,7.15,7.23,7.13,7.22,209650
2020-07-30,7.23,7.25,7.17,7.19,157752
2020-07-31,7.25,7.27,7.18,7.21,340000
2020-08-03,7.20,7.54,7.19,7.51,686773
2020-08-04,7.51,7.51,7.40,7.43,358450
2020-08-05,7.49,7.53,7.37,7.39,248700
2020-08-06,7.40,7.47,7.30,7.40,274100
2020-08-07,7.40,7.40,7.31,7.37,159750
2020-08-10,7.43,7.47,7.38,7.45,175600
2020-08-11,7.42,7.57,7.37,7.37,340700
2020-08-12,7.32,7.40,7.25,7.37,248500
2020-08-13,7.48,7.49,7.37,7.42,170300
2020-08-14,7.42,7.45,7.38,7.44,131050
2020-08-17,7.42,7.52,7.42,7.51,233499
2020-08-18,7.50,7.54,7.46,7.53,135251
2020-08-19,7.50,7.56,7.42,7.52,289772
2020-08-20,7.52,7.58,7.46,7.50,522149
2020-08-21,7.50,7.62,7.46,7.51,392699
2020-08-24,7.52,7.60,7.47,7.59,320900
2020-08-25,7.58,7.70,7.57,7.60,323448
2020-08-26,7.69,7.84,7.55,7.72,938400
2020-08-27,7.70,7.81,7.70,7.78,564001
2020-08-28,7.72,7.80,7.66,7.80,552957
2020-08-31,7.83,8.16,7.78,7.99,934361
2020-09-01,8.03,8.23,7.96,8.23,782617
2020-09-02,8.28,8.49,8.13,8.22,846751
2020-09-03,8.27,8.43,8.15,8.16,592874
2020-09-04,8.02,8.23,8.01,8.12,502657
2020-09-07,8.11,8.34,8.11,8.22,727700
2020-09-08,8.12,8.30,8.11,8.19,420325
2020-09-09,8.06,8.16,7.90,7.91,722600
2020-09-10,8.05,8.06,7.76,7.78,413700
2020-09-11,7.71,7.90,7.71,7.89,235950
2020-09-14,7.88,8.09,7.77,8.04,583000
2020-09-15,8.02,8.15,8.02,8.08,180453
2020-09-16,8.10,8.10,7.99,8.02,501450
2020-09-17,8.03,8.07,7.97,8.05,321200
2020-09-18,8.09,8.24,8.00,8.18,598232
2020-09-21,8.27,8.27,8.05,8.09,366116
2020-09-22,8.07,8.10,8.00,8.06,230228
2020-09-23,8.08,8.08,8.03,8.06,51700
2020-09-24,8.08,8.11,7.74,7.76,417758
2020-09-25,7.91,7.91,7.70,7.79,147453
2020-09-28,7.78,7.86,7.75,7.76,179653
2020-09-29,7.75,7.86,7.75,7.86,163300
2020-09-30,7.80,7.95,7.77,7.81,166001
2020-10-09,7.82,7.97,7.77,7.83,272351
2020-10-12,7.85,7.96,7.78,7.84,442450
2020-10-13,7.74,7.83,7.74,7.76,145450
2020-10-14,7.71,7.83,7.71,7.72,175950
2020-10-15,7.72,7.77,7.70,7.74,86225
2020-10-16,7.69,7.77,7.65,7.69,213500
2020-10-19,7.76,7.77,7.67,7.70,82300
2020-10-20,7.76,7.77,7.64,7.66,191550
2020-10-21,7.76,7.77,7.65,7.68,106950
2020-10-22,7.66,7.68,7.61,7.62,160603
2020-10-23,7.73,7.73,7.40,7.43,267400
2020-10-26,7.30,7.40,7.21,7.23,244700
2020-10-27,7.21,7.35,7.21,7.30,83300
2020-10-28,7.30,7.30,7.22,7.27,73340
2020-10-29,7.21,7.32,7.21,7.30,63600
2020-10-30,7.30,7.38,7.25,7.35,304437
2020-11-02,7.23,7.47,7.23,7.26,206600
2020-11-03,7.25,7.40,7.24,7.27,385350
2020-11-04,7.37,7.37,7.25,7.29,58150
2020-11-05,7.32,7.43,7.30,7.39,120581
2020-11-06,7.30,7.38,7.30,7.37,27900
2020-11-09,7.34,7.45,7.31,7.44,175624
2020-11-10,7.50,7.70,7.50,7.55,225850
2020-11-11,7.48,7.63,7.48,7.60,170953
2020-11-12,7.74,7.74,7.53,7.67,150387
2020-11-13,7.72,7.73,7.56,7.63,135828
2020-11-16,7.60,7.73,7.60,7.68,130851
2020-11-17,7.68,7.75,7.64,7.65,275400
2020-11-18,7.71,7.71,7.62,7.67,168681
2020-11-19,7.71,7.71,7.62,7.67,327800
2020-11-20,7.63,7.78,7.63,7.72,96475
2020-11-23,7.66,7.75,7.66,7.69,240002
2020-11-24,7.77,7.79,7.66,7.66,228200
2020-11-25,7.66,7.74,7.66,7.66,213800
2020-11-26,7.65,7.69,7.61,7.62,117000
2020-11-27,7.63,7.71,7.62,7.65,92600
2020-11-30,7.70,7.73,7.12,7.12,553281
2020-12-01,7.19,7.34,7.01,7.33,399560
2020-12-02,7.25,7.47,7.25,7.44,163052
2020-12-03,7.35,7.54,7.35,7.46,229152
2020-12-04,7.55,7.55,7.40,7.46,104800
2020-12-07,7.47,7.48,7.36,7.38,28700
2020-12-08,7.36,7.40,7.36,7.38,61850
2020-12-09,7.34,7.38,7.31,7.31,82600
2020-12-10,7.38,7.41,7.32,7.33,63800
2020-12-11,7.41,7.41,7.26,7.27,146000
2020-12-14,7.21,7.32,7.21,7.23,76450
2020-12-15,7.23,7.35,7.23,7.31,150350
2020-12-16,7.28,7.44,7.28,7.41,166500
2020-12-17,7.41,7.51,7.39,7.46,316200
2020-12-18,7.59,7.59,7.42,7.42,105500
2020-12-21,7.40,7.56,7.36,7.46,167400
2020-12-22,7.49,7.53,7.42,7.42,234600
2020-12-23,7.42,7.55,7.38,7.48,184150
2020-12-24,7.42,7.50,7.39,7.39,183300
2020-12-25,7.33,7.44,7.32,7.36,166150
2020-12-28,7.32,7.38,7.20,7.20,358300
2020-12-29,7.20,7.29,7.17,7.28,89344
2020-12-30,7.22,7.39,7.22,7.38,146636
2020-12-31,7.33,7.49,7.33,7.44,213000
2021-01-04,7.44,7.56,7.42,7.50,556476
2021-01-05,7.50,7.57,7.45,7.50,287475
2021-01-06,7.45,7.53,7.38,7.40,216400
2021-01-07,7.44,7.44,7.31,7.33,280700
2021-01-08,7.28,7.38,7.23,7.34,291200
2021-01-11,7.25,7.39,7.15,7.34,316450
2021-01-12,7.26,7.36,7.26,7.29,349700
2021-01-13,7.25,7.37,7.23,7.28,426850
2021-01-14,7.22,7.30,7.21,7.21,258830
2021-01-15,7.21,7.27,7.21,7.22,69500
2021-01-18,7.25,7.27,7.17,7.21,614400
2021-01-19,7.21,7.26,7.12,7.15,575425
2021-01-20,7.21,7.27,7.09,7.11,446800
2021-01-21,7.20,7.20,7.04,7.07,715206
2021-01-22,7.05,7.10,6.94,6.95,445950
2021-01-25,6.91,7.00,6.88,6.93,440959
2021-01-26,6.97,7.00,6.91,6.98,354164
2021-01-27,6.99,7.20,6.95,7.03,628050
2021-01-28,7.01,7.10,6.95,7.01,373575
2021-01-29,7.03,7.16,6.95,7.04,474450
2021-02-01,7.00,7.00,6.88,6.96,358500
2021-02-02,6.92,6.97,6.90,6.92,294860
2021-02-03,6.89,6.93,6.85,6.85,598300
2021-02-04,6.98,6.98,6.84,6.94,61479
2021-02-05,6.92,7.09,6.90,7.02,314786
2021-02-08,7.02,7.22,7.02,7.16,439700
2021-02-09,7.13,7.37,7.13,7.26,432200
2021-02-10,7.26,7.35,7.18,7.30,407550
2021-02-18,7.46,7.56,7.25,7.43,1081614
2021-02-19,7.37,7.64,7.37,7.50,1148316
2021-02-22,7.59,7.71,7.49,7.50,1448100
2021-02-23,7.51,7.58,7.45,7.50,770150
2021-02-24,7.58,7.69,7.42,7.44,1001904
2021-02-25,7.58,7.58,7.41,7.49,368218
2021-02-26,7.40,7.55,7.36,7.44,587800
2021-03-01,7.48,7.60,7.42,7.56,991380
2021-03-02,7.64,7.65,7.48,7.50,872025
2021-03-03,7.56,7.58,7.45,7.50,961050
2021-03-04,7.50,7.58,7.45,7.49,782100
2021-03-05,7.46,7.52,7.36,7.50,373463
2021-03-08,7.49,7.59,7.45,7.46,438225
2021-03-09,7.45,7.64,7.36,7.50,1062050
2021-03-10,7.52,7.55,7.42,7.50,478000
2021-03-11,7.50,7.57,7.44,7.50,460500
2021-03-12,7.56,7.74,7.56,7.70,1435752
2021-03-15,7.73,7.98,7.70,7.88,1316386
2021-03-16,7.91,7.95,7.62,7.74,1925073
2021-03-17,7.75,7.88,7.48,7.50,1980500
2021-03-18,7.50,7.58,7.43,7.50,483700
2021-03-19,7.41,7.57,7.41,7.55,426400
2021-03-22,7.54,7.68,7.50,7.66,487734
2021-03-23,7.58,7.65,7.53,7.54,366260
2021-03-24,7.53,7.54,7.46,7.53,307950
2021-03-25,7.48,7.61,7.43,7.58,362575
2021-03-26,7.59,7.64,7.51,7.62,402257
2021-03-29,7.59,7.67,7.59,7.64,340657
2021-03-30,7.62,7.69,7.54,7.63,394500
2021-03-31,7.61,7.65,7.48,7.50,622700
2021-04-01,7.56,7.56,7.46,7.47,368000
2021-04-02,7.47,7.53,7.44,7.52,249300
2021-04-06,7.57,7.57,7.51,7.53,139417
2021-04-07,7.56,7.56,7.50,7.55,247000
2021-04-08,7.53,7.55,7.48,7.52,222800
2021-04-09,7.50,7.54,7.48,7.48,305950
2021-04-12,7.47,7.55,7.46,7.46,205518
2021-04-13,7.47,7.52,7.41,7.48,341300
2021-04-14,7.47,7.58,7.46,7.55,471091
2021-04-15,7.57,7.60,7.51,7.53,201750
2021-04-16,7.53,7.62,7.51,7.62,257176
2021-04-19,7.61,7.82,7.61,7.76,922351
2021-04-20,7.78,7.78,7.70,7.72,504250
2021-04-21,7.68,7.77,7.66,7.72,332750
2021-04-22,7.72,7.73,7.65,7.70,300866
2021-04-23,7.68,7.69,7.63,7.69,277450
2021-04-26,7.66,7.79,7.66,7.70,398511
2021-04-27,7.67,7.70,7.50,7.55,351099
2021-04-28,7.50,7.58,7.48,7.57,351125
2021-04-29,7.54,7.59,7.49,7.50,418300
2021-04-30,7.48,7.55,7.48,7.49,330375
2021-05-06,7.43,7.43,7.16,7.21,1138961
2021-05-07,7.28,7.28,7.09,7.12,649157
2021-05-10,7.13,7.18,7.02,7.15,321453
2021-05-11,7.15,7.25,7.11,7.21,251203
2021-05-12,7.11,7.25,7.03,7.19,113050
2021-05-13,7.24,7.24,7.14,7.19,159200
2021-05-14,7.15,7.27,7.13,7.27,200803
2021-05-17,7.18,7.20,7.15,7.15,146250
2021-05-18,7.13,7.28,7.13,7.22,163608
2021-05-19,7.15,7.27,7.15,7.22,109850
2021-05-20,7.21,7.22,7.14,7.15,118600
2021-05-21,7.16,7.22,7.13,7.17,102400
2021-05-24,7.16,7.22,7.15,7.21,313850
2021-05-25,7.15,7.24,7.15,7.20,183100
2021-05-26,7.20,7.25,7.19,7.24,171800
2021-05-27,7.20,7.34,7.16,7.34,312927
2021-05-28,7.23,7.35,7.23,7.27,199400
2021-05-31,7.37,7.37,7.21,7.27,133408
2021-06-01,7.21,7.33,7.21,7.28,73050
2021-06-02,7.28,7.34,7.28,7.31,266658
2021-06-03,7.34,7.38,7.25,7.33,505041
2021-06-04,7.28,7.35,7.22,7.34,247608
2021-06-07,7.35,7.37,7.30,7.37,195508
2021-06-08,7.31,7.39,7.31,7.38,173100
2021-06-09,7.34,7.42,7.34,7.38,208794
2021-06-10,7.40,7.40,7.36,7.39,167200
2021-06-11,7.39,7.39,7.33,7.34,115119
2021-06-15,7.41,7.41,7.29,7.31,129689
2021-06-16,7.35,7.36,7.29,7.30,130400
2021-06-17,7.30,7.36,7.29,7.30,174300
2021-06-18,7.31,7.46,7.30,7.46,208300
2021-06-21,7.41,7.43,7.38,7.40,82200
2021-06-22,7.37,7.45,7.36,7.39,148600
2021-06-23,7.45,7.46,7.36,7.44,161730
2021-06-24,7.47,7.47,7.39,7.44,141800
2021-06-25,7.39,7.44,7.38,7.43,221773
2021-06-28,7.40,7.44,7.38,7.39,131750
2021-06-29,7.40,7.43,7.38,7.40,147350
2021-06-30,7.40,7.47,7.40,7.40,227984
2021-07-01,7.41,7.41,7.36,7.37,187750
2021-07-02,7.42,7.42,7.34,7.37,231467
2021-07-05,7.38,7.41,7.34,7.38,365900
2021-07-06,7.35,7.38,7.30,7.30,532900
2021-07-07,7.30,7.34,7.26,7.30,423095
2021-07-08,7.31,7.36,7.26,7.33,265950
2021-07-09,7.33,7.34,7.27,7.33,366600
2021-07-12,7.32,7.35,7.25,7.35,482250
2021-07-13,7.30,7.38,7.29,7.37,449750
2021-07-14,7.32,7.38,7.32,7.36,145539
2021-07-15,7.36,7.36,7.33,7.33,111950
2021-07-16,7.31,7.34,7.27,7.28,439375
2021-07-19,7.28,7.32,7.24,7.32,229600
2021-07-20,7.30,7.33,7.21,7.22,397700
2021-07-21,7.26,7.28,7.22,7.26,184800
2021-07-22,7.23,7.28,7.18,7.20,317400
2021-07-23,7.20,7.25,7.19,7.21,224545
2021-07-26,7.19,7.20,7.10,7.12,404591
2021-07-27,7.22,7.22,7.10,7.10,134400
2021-07-28,7.10,7.12,7.08,7.10,283269
2021-07-29,7.10,7.18,6.89,7.02,777866
2021-07-30,7.01,7.03,6.90,6.93,333000
2021-08-02,6.85,6.94,6.80,6.88,611284
2021-08-03,6.89,6.97,6.88,6.94,125774
2021-08-04,6.94,6.97,6.83,6.86,315006
2021-08-05,6.86,6.93,6.83,6.91,96496
2021-08-06,6.91,6.93,6.87,6.93,160600
2021-08-09,6.94,6.94,6.88,6.94,147446
2021-08-10,6.90,6.94,6.89,6.93,156878
2021-08-11,6.89,6.92,6.87,6.91,171121
2021-08-12,6.92,7.01,6.88,6.95,318000
2021-08-13,7.00,7.02,6.90,6.93,305300
2021-08-16,6.92,7.07,6.91,6.92,1059705
2021-08-17,6.98,7.03,6.83,6.90,1037836
2021-08-18,6.89,7.00,6.89,6.99,308842
2021-08-19,6.94,7.05,6.94,6.96,198800
2021-08-20,6.95,7.03,6.92,6.97,232598
2021-08-23,6.97,7.02,6.93,7.00,240400
2021-08-24,7.00,7.03,6.98,7.02,243600
2021-08-25,7.07,7.07,6.99,7.02,255750
2021-08-26,7.02,7.06,6.97,7.03,392393
2021-08-27,7.04,7.05,7.00,7.03,173200
2021-08-30,7.01,7.09,7.01,7.02,534150
2021-08-31,7.06,7.06,6.97,6.99,286957
2021-09-01,7.03,7.06,6.95,6.99,650305
2021-09-02,7.04,7.05,6.99,7.03,548500
2021-09-03,7.01,7.07,7.00,7.07,460581
2021-09-06,7.08,7.12,7.04,7.09,288800
2021-09-07,7.09,7.13,7.04,7.09,309600
2021-09-08,7.11,7.13,7.07,7.08,606266
2021-09-09,7.09,7.15,7.08,7.14,366300
2021-09-10,7.16,7.27,7.16,7.21,885278
2021-09-13,7.20,7.20,7.02,7.08,511200
2021-09-14,7.10,7.12,7.04,7.07,486098
2021-09-15,7.02,7.08,7.02,7.07,311600
2021-09-16,7.05,7.09,7.02,7.04,436830
2021-09-17,7.06,7.06,7.00,7.03,456415
2021-09-22,7.03,7.03,6.91,6.98,542466
2021-09-23,6.93,7.02,6.93,6.99,240813
2021-09-24,6.97,7.02,6.97,7.00,225900
2021-09-27,7.03,7.05,6.99,7.02,155200
2021-09-28,7.01,7.04,6.94,7.03,251400
2021-09-29,7.03,7.03,6.94,6.97,383630
2021-09-30,7.01,7.01,6.96,7.00,152150
2021-10-08,7.03,7.06,7.03,7.03,367313
2021-10-11,7.05,7.07,7.01,7.05,299950
2021-10-12,7.01,7.06,6.98,7.02,185500
2021-10-13,7.03,7.03,6.92,7.01,176127
2021-10-14,6.95,7.09,6.95,7.08,239527
2021-10-15,7.09,7.09,7.05,7.06,59850
2021-10-18,7.02,7.10,7.01,7.07,119350
2021-10-19,7.10,7.10,6.90,7.02,159250
2021-10-20,7.00,7.08,6.97,6.97,247000
2021-10-21,6.94,7.04,6.94,7.01,272750
2021-10-22,6.98,7.02,6.97,6.98,182550
2021-10-25,6.91,7.00,6.91,7.00,167975
2021-10-26,6.97,7.02,6.97,7.01,185550
2021-10-27,7.01,7.02,6.99,7.02,156244
2021-10-28,7.03,7.03,6.96,6.97,451500
2021-10-29,6.92,7.00,6.90,6.98,363862
2021-11-01,6.92,6.97,6.90,6.93,200350
2021-11-02,6.96,6.96,6.90,6.91,186200
2021-11-03,6.93,6.94,6.84,6.86,206525
2021-11-04,6.82,6.92,6.81,6.88,146696
2021-11-05,6.90,6.90,6.83,6.85,173800
2021-11-08,6.81,7.02,6.81,6.97,282043
2021-11-09,7.00,7.02,6.93,7.00,171800
2021-11-10,7.04,7.04,6.95,7.00,176350
2021-11-11,6.95,7.02,6.94,7.00,125700
2021-11-12,7.00,7.02,6.95,7.00,261400
2021-11-15,7.01,7.02,6.98,7.02,230150
2021-11-16,7.02,7.02,6.98,6.99,81700
2021-11-17,6.97,7.06,6.96,7.04,254650
2021-11-18,7.05,7.07,7.00,7.04,182200
2021-11-19,7.05,7.05,7.00,7.03,166361
2021-11-22,7.03,7.10,7.03,7.09,198011
2021-11-23,7.12,7.13,7.00,7.01,257540
2021-11-24,7.04,7.05,7.01,7.01,79000
2021-11-25,7.01,7.07,7.01,7.04,119550
2021-11-26,7.01,7.04,6.97,6.97,221100
2021-11-29,6.92,6.99,6.91,6.93,176300
2021-11-30,6.94,6.99,6.93,6.93,159900
2021-12-01,6.93,6.99,6.91,6.99,168700
2021-12-02,6.95,6.99,6.94,6.94,120388
2021-12-03,6.94,6.98,6.91,6.98,209850
2021-12-06,6.96,6.98,6.88,6.90,259300
2021-12-07,6.92,6.92,6.87,6.88,190900
2021-12-08,6.89,6.94,6.88,6.93,136327
2021-12-09,6.96,7.01,6.93,6.99,305450
2021-12-10,6.99,7.01,6.97,6.99,141700
2021-12-13,6.99,7.05,6.99,7.00,181443
2021-12-14,6.99,7.10,6.99,7.06,386450
2021-12-15,7.05,7.10,7.04,7.04,280952
2021-12-16,7.01,7.09,7.01,7.05,131965
2021-12-17,7.05,7.05,7.02,7.02,48781
2021-12-20,7.00,7.04,7.00,7.02,146019
2021-12-21,7.04,7.09,7.01,7.09,262281
2021-12-22,7.04,7.09,7.04,7.08,136550
2021-12-23,7.08,7.09,7.03,7.05,39300
2021-12-24,7.04,7.09,7.03,7.07,119800
2021-12-27,7.03,7.10,7.03,7.09,132200
2021-12-28,7.05,7.09,7.04,7.09,86150
2021-12-29,7.09,7.12,7.07,7.10,199300
2021-12-30,7.19,7.19,7.11,7.14,238550
2021-12-31,7.16,7.19,7.11,7.16,246200
2022-01-04,7.16,7.25,7.16,7.24,609926
2022-01-05,7.20,7.26,7.20,7.24,384668
2022-01-06,7.20,7.31,7.20,7.30,526671
2022-01-07,7.33,7.33,7.25,7.28,309308
2022-01-10,7.25,7.28,7.20,7.26,178050
2022-01-11,7.22,7.29,7.22,7.24,205200
2022-01-12,7.27,7.37,7.25,7.36,756325
2022-01-13,7.36,7.38,7.30,7.31,177800
2022-01-14,7.33,7.33,7.19,7.24,337133
2022-01-17,7.24,7.26,7.21,7.23,240600
2022-01-18,7.23,7.26,7.22,7.23,113700
2022-01-19,7.25,7.29,7.24,7.28,325200
2022-01-20,7.29,7.29,7.23,7.28,52800
2022-01-21,7.29,7.40,7.26,7.28,928709
2022-01-24,7.27,7.42,7.25,7.34,535900
2022-01-25,7.38,7.38,7.23,7.28,661286
2022-01-26,7.29,7.29,7.19,7.22,267400
2022-01-27,7.20,7.26,7.15,7.17,337700
2022-01-28,7.21,7.48,7.17,7.31,1143565
2022-02-07,7.38,7.38,7.22,7.31,408100
2022-02-08,7.34,7.55,7.34,7.46,1163241
2022-02-09,7.41,7.52,7.41,7.48,526404
2022-02-10,7.48,7.56,7.48,7.56,751954
2022-02-11,7.57,7.61,7.49,7.53,877159
2022-02-14,7.58,7.87,7.47,7.66,1516300
2022-02-15,7.70,7.70,7.45,7.48,761200
2022-02-16,7.48,7.57,7.48,7.54,382450
2022-02-17,7.50,7.54,7.44,7.48,394000
2022-02-18,7.48,7.53,7.45,7.53,414900
2022-02-21,7.47,7.54,7.47,7.54,174902
2022-02-22,7.56,7.56,7.43,7.47,471133
2022-02-23,7.47,7.50,7.44,7.49,279100
2022-02-24,7.49,7.49,7.42,7.45,525750
2022-02-25,7.43,7.48,7.42,7.43,190200
2022-02-28,7.43,7.49,7.30,7.49,491900
2022-03-01,7.41,7.52,7.41,7.50,348500
2022-03-02,7.47,7.51,7.45,7.47,163932
2022-03-03,7.50,7.59,7.50,7.56,436600
2022-03-04,7.52,7.56,7.48,7.56,194250
2022-03-07,7.49,7.55,7.42,7.44,483200
2022-03-08,7.47,7.49,7.28,7.29,631600
2022-03-09,7.35,7.42,7.16,7.28,978771
2022-03-10,7.33,7.39,7.26,7.28,514600
2022-03-11,7.24,7.35,7.21,7.34,268100
2022-03-14,7.33,7.34,7.17,7.20,740250
2022-03-15,7.16,7.19,6.93,6.97,1161300
2022-03-16,6.96,7.29,6.96,7.25,756894
2022-03-17,7.32,7.37,7.25,7.32,456698
2022-03-18,7.33,7.38,7.18,7.18,637425
2022-03-21,7.29,7.29,7.19,7.24,395725
2022-03-22,7.21,7.28,7.19,7.26,151450
2022-03-23,7.28,7.32,7.24,7.25,227100
2022-03-24,7.25,7.29,7.23,7.26,105099
2022-03-25,7.24,7.28,7.24,7.26,61400
2022-03-28,7.25,7.38,7.24,7.30,382600
2022-03-29,7.28,7.41,7.28,7.35,514965
