Date,Open,High,Low,Close,Vol
2020-08-11,4.71,4.71,4.57,4.57,122600
2020-08-12,4.55,4.61,4.52,4.61,112600
2020-08-13,4.54,4.64,4.54,4.61,35000
2020-08-14,4.67,4.67,4.61,4.64,158400
2020-08-17,4.60,4.72,4.60,4.68,313900
2020-08-18,4.74,4.74,4.67,4.71,137257
2020-08-19,4.71,4.71,4.61,4.62,189800
2020-08-20,4.67,4.67,4.58,4.60,107100
2020-08-21,4.59,4.67,4.59,4.65,149700
2020-08-24,4.69,4.74,4.65,4.70,502899
2020-08-25,4.74,4.75,4.66,4.67,159100
2020-08-26,4.63,4.70,4.58,4.62,288800
2020-08-27,4.64,4.87,4.63,4.87,1719954
2020-08-28,4.82,4.89,4.75,4.89,612788
2020-08-31,4.90,4.90,4.75,4.84,380011
2020-09-01,4.91,4.91,4.76,4.78,245600
2020-09-02,4.83,4.97,4.75,4.92,419500
2020-09-03,4.96,4.98,4.81,4.91,445400
2020-09-04,4.90,4.90,4.81,4.86,153800
2020-09-07,4.86,4.95,4.82,4.88,209400
2020-09-08,4.84,4.90,4.82,4.83,178200
2020-09-09,4.83,4.95,4.78,4.78,323700
2020-09-10,4.82,4.85,4.72,4.72,232700
2020-09-11,4.65,4.76,4.63,4.68,246700
2020-09-14,4.75,4.77,4.64,4.76,212819
2020-09-15,4.76,4.84,4.71,4.72,173700
2020-09-16,4.70,4.79,4.67,4.68,67300
2020-09-17,4.65,4.76,4.63,4.74,194026
2020-09-18,4.68,5.09,4.65,5.09,1314717
2020-09-21,5.05,5.08,4.91,4.99,424900
2020-09-22,4.96,5.02,4.92,4.95,181400
2020-09-23,4.92,5.06,4.92,5.00,241700
2020-09-24,4.96,5.01,4.91,4.91,205300
2020-09-25,4.95,5.05,4.93,4.96,245300
2020-09-28,5.07,5.07,4.90,4.91,117500
2020-09-29,4.91,5.10,4.91,5.08,461800
2020-09-30,5.09,5.10,4.99,5.09,170600
2020-10-09,5.11,5.16,5.06,5.08,252700
2020-10-12,5.08,5.16,5.02,5.16,342536
2020-10-13,5.07,5.17,5.07,5.16,55600
2020-10-14,5.16,5.21,5.10,5.15,289500
2020-10-15,5.11,5.25,5.08,5.24,414244
2020-10-16,5.23,5.25,5.18,5.25,200800
2020-10-19,5.25,5.27,5.15,5.16,185300
2020-10-20,5.25,5.25,5.13,5.16,128600
2020-10-21,5.16,5.16,5.00,5.00,233800
2020-10-22,4.98,4.99,4.90,4.99,229200
2020-10-23,4.94,4.99,4.86,4.87,172100
2020-10-26,4.83,4.99,4.83,4.88,133800
2020-10-27,4.88,4.97,4.88,4.96,127302
2020-10-28,5.02,5.02,4.95,4.98,22000
2020-10-29,4.97,4.97,4.89,4.93,50400
2020-10-30,4.98,4.99,4.85,4.86,237400
2020-11-02,4.99,4.99,4.70,4.75,209300
2020-11-03,4.75,4.85,4.75,4.80,110500
2020-11-04,4.84,4.84,4.75,4.81,48800
2020-11-05,4.89,4.92,4.84,4.90,168100
2020-11-06,4.83,4.90,4.83,4.87,43000
2020-11-09,4.84,4.95,4.84,4.95,150000
2020-11-10,4.90,4.97,4.80,4.93,62600
2020-11-11,4.97,5.00,4.90,4.96,203800
2020-11-12,4.98,4.98,4.91,4.96,74800
2020-11-13,4.95,4.98,4.88,4.91,37900
2020-11-16,4.98,5.23,4.98,5.14,1000298
2020-11-17,5.14,5.16,5.07,5.10,235700
2020-11-18,5.14,5.39,5.14,5.31,1296084
2020-11-19,5.32,5.36,5.23,5.26,475900
2020-11-20,5.22,5.29,5.18,5.28,404600
2020-11-23,5.25,5.38,5.20,5.32,413500
2020-11-24,5.28,5.30,5.22,5.22,152700
2020-11-25,5.22,5.34,5.17,5.21,579400
2020-11-26,5.17,5.20,5.03,5.08,429400
2020-11-27,5.08,5.13,4.97,5.00,546700
2020-11-30,5.01,5.09,4.79,4.82,514600
2020-12-01,4.79,4.79,4.65,4.77,404850
2020-12-02,4.78,4.94,4.78,4.93,458700
2020-12-03,4.90,4.96,4.89,4.91,132900
2020-12-04,4.91,4.98,4.83,4.94,201400
2020-12-07,4.91,5.03,4.90,4.96,204300
2020-12-08,5.03,5.03,4.88,4.92,45100
2020-12-09,4.98,5.06,4.90,4.92,308900
2020-12-10,4.96,5.01,4.93,4.93,80800
2020-12-11,4.93,5.04,4.73,4.78,341307
2020-12-14,4.78,4.88,4.72,4.78,103000
2020-12-15,4.75,4.85,4.75,4.80,62900
2020-12-16,4.76,4.84,4.72,4.81,86700
2020-12-17,4.82,4.83,4.71,4.83,62600
2020-12-18,4.75,4.94,4.70,4.70,364254
2020-12-21,4.71,4.73,4.65,4.69,316200
2020-12-22,4.68,4.68,4.40,4.45,694298
2020-12-23,4.44,4.52,4.40,4.45,156500
2020-12-24,4.45,4.46,4.40,4.44,148300
2020-12-25,4.58,4.58,4.39,4.52,94900
2020-12-28,4.50,4.59,4.48,4.59,172398
2020-12-29,4.51,4.60,4.51,4.57,70400
2020-12-30,4.56,4.59,4.55,4.58,81899
2020-12-31,4.56,4.63,4.56,4.61,132400
2021-01-04,4.62,4.68,4.55,4.66,166900
2021-01-05,4.68,4.68,4.61,4.66,140401
2021-01-06,4.65,4.68,4.57,4.57,158600
2021-01-07,4.58,4.58,4.45,4.52,163300
2021-01-08,4.46,4.55,4.46,4.53,139900
2021-01-11,4.53,4.53,4.44,4.52,404000
2021-01-12,4.50,4.53,4.49,4.49,136600
2021-01-13,4.50,4.53,4.48,4.50,154100
2021-01-14,4.53,4.64,4.52,4.59,331500
2021-01-15,4.57,4.67,4.56,4.63,92654
2021-01-18,4.63,4.67,4.62,4.63,116112
2021-01-19,4.60,4.69,4.60,4.64,108837
2021-01-20,4.62,4.76,4.62,4.73,381921
2021-01-21,4.70,4.76,4.66,4.74,433458
2021-01-22,4.74,4.78,4.72,4.75,302400
2021-01-25,4.76,4.76,4.62,4.66,227200
2021-01-26,4.68,4.76,4.62,4.69,311100
2021-01-27,4.73,4.75,4.66,4.72,220370
2021-01-28,4.64,4.74,4.62,4.66,116200
2021-01-29,4.64,4.75,4.62,4.62,145571
2021-02-01,4.63,4.67,4.62,4.66,233300
2021-02-02,4.68,4.68,4.50,4.56,334357
2021-02-03,4.59,4.67,4.56,4.66,210814
2021-02-04,4.68,4.71,4.57,4.69,295900
2021-02-05,4.73,4.74,4.63,4.67,291012
2021-02-08,4.67,4.77,4.67,4.76,345812
2021-02-09,4.77,4.94,4.74,4.92,678451
2021-02-10,4.94,4.95,4.86,4.90,196600
2021-02-18,5.02,5.06,4.93,5.02,756977
2021-02-19,5.03,5.05,4.94,5.01,660670
2021-02-22,5.10,5.51,5.10,5.46,3359365
2021-02-23,5.38,5.52,5.26,5.28,2257363
2021-02-24,5.30,5.30,5.20,5.22,761712
2021-02-25,5.23,5.38,5.15,5.19,616500
2021-02-26,5.13,5.13,4.90,4.98,956400
2021-03-01,5.03,5.29,5.03,5.23,716163
2021-03-02,5.23,5.23,5.05,5.15,316780
2021-03-03,5.15,5.38,5.15,5.36,862517
2021-03-04,5.38,5.38,5.25,5.32,323600
2021-03-05,5.27,5.29,5.19,5.19,375200
2021-03-08,5.19,5.29,5.11,5.11,278700
2021-03-09,5.10,5.18,5.06,5.10,460770
2021-03-10,5.06,5.11,5.04,5.09,214300
2021-03-11,5.10,5.16,5.06,5.14,294400
2021-03-12,5.15,5.20,5.08,5.17,273100
2021-03-15,5.13,5.20,5.10,5.19,228400
2021-03-16,5.17,5.17,5.11,5.16,125726
2021-03-17,5.13,5.13,5.01,5.10,380437
2021-03-18,5.09,5.20,5.06,5.19,1017238
2021-03-19,5.17,5.18,4.97,4.97,486600
2021-03-22,5.00,5.05,4.93,4.96,491800
2021-03-23,4.96,4.99,4.89,4.95,294900
2021-03-24,5.01,5.01,4.84,4.87,360700
2021-03-25,4.85,4.95,4.85,4.87,136200
2021-03-26,4.96,4.96,4.85,4.89,120200
2021-03-29,4.92,4.96,4.86,4.96,121011
2021-03-30,4.95,4.97,4.90,4.95,193744
2021-03-31,4.95,4.97,4.93,4.94,71966
2021-04-01,4.93,4.96,4.91,4.93,212700
2021-04-02,4.96,4.99,4.95,4.97,393034
2021-04-06,4.96,4.98,4.95,4.97,585300
2021-04-07,4.97,5.08,4.97,5.04,442801
2021-04-08,5.04,5.23,5.03,5.17,996191
2021-04-09,5.20,5.20,5.12,5.13,150700
2021-04-12,5.13,5.22,5.10,5.10,179700
2021-04-13,5.09,5.10,5.05,5.05,132500
2021-04-14,5.06,5.12,5.05,5.09,157100
2021-04-15,5.09,5.12,5.03,5.11,143700
2021-04-16,5.08,5.17,5.07,5.12,173100
2021-04-19,5.10,5.26,5.10,5.23,455600
2021-04-20,5.23,5.37,5.21,5.30,1009500
2021-04-21,5.30,5.32,5.23,5.25,277200
2021-04-22,5.23,5.36,5.23,5.31,245900
2021-04-23,5.32,5.33,5.16,5.29,287400
2021-04-26,5.18,5.33,5.11,5.11,534200
2021-04-27,5.12,5.19,5.09,5.15,158700
2021-04-28,5.17,5.30,5.15,5.19,357300
2021-04-29,5.29,5.29,5.15,5.20,548590
2021-04-30,5.27,5.40,5.18,5.25,801139
2021-05-06,5.32,5.47,5.26,5.45,1437643
2021-05-07,5.45,5.50,5.35,5.49,832602
2021-05-10,5.45,5.50,5.41,5.48,569700
2021-05-11,5.48,5.57,5.41,5.55,956587
2021-05-12,5.55,5.76,5.50,5.76,1239171
2021-05-13,5.74,5.89,5.61,5.74,1085300
2021-05-14,5.74,5.78,5.56,5.65,994500
2021-05-17,5.61,5.75,5.61,5.64,670219
2021-05-18,5.63,5.71,5.62,5.62,494600
2021-05-19,5.64,5.64,5.52,5.52,377100
2021-05-20,5.51,5.63,5.45,5.58,508100
2021-05-21,5.52,5.61,5.49,5.60,159300
2021-05-24,5.60,5.69,5.55,5.65,336500
2021-05-25,5.70,5.70,5.59,5.59,470700
2021-05-26,5.58,5.64,5.58,5.63,204120
2021-05-27,5.63,5.67,5.60,5.61,237400
2021-05-28,5.60,5.69,5.60,5.66,366100
2021-05-31,5.62,5.69,5.48,5.65,559300
2021-06-01,5.65,5.68,5.55,5.68,473099
2021-06-02,5.68,5.83,5.60,5.82,856904
2021-06-03,5.74,6.00,5.74,5.96,1302120
2021-06-04,5.90,6.10,5.90,6.06,1166521
2021-06-07,6.06,6.30,6.06,6.21,1096571
2021-06-08,6.18,6.22,6.04,6.12,784600
2021-06-09,6.08,6.22,6.04,6.20,473477
2021-06-10,6.20,6.28,6.17,6.20,354100
2021-06-11,6.25,6.25,6.15,6.15,279100
2021-06-15,6.11,6.12,5.89,6.00,1123810
2021-06-16,6.02,6.02,5.89,5.89,435000
2021-06-17,5.89,6.10,5.87,6.07,626491
2021-06-18,6.10,6.36,6.01,6.36,713051
2021-06-21,6.25,6.36,6.23,6.35,671288
2021-06-22,6.28,6.35,6.18,6.28,386612
2021-06-23,6.25,6.29,6.14,6.20,299100
2021-06-24,6.16,6.30,6.13,6.23,333100
2021-06-25,6.13,6.34,6.13,6.30,529550
2021-06-28,6.30,6.33,6.23,6.23,403000
2021-06-29,6.28,6.28,6.16,6.18,299500
2021-06-30,6.12,6.26,6.12,6.18,549164
2021-07-01,6.18,6.25,6.10,6.10,374900
2021-07-02,6.03,6.17,5.97,5.97,571700
2021-07-05,5.93,6.11,5.92,6.09,637435
2021-07-06,6.15,6.16,6.04,6.12,418400
2021-07-07,6.09,6.15,6.08,6.15,207600
2021-07-08,6.10,6.17,6.04,6.05,438104
2021-07-09,6.04,6.45,6.04,6.38,2101455
2021-07-12,6.38,6.62,6.38,6.60,1793992
2021-07-13,6.59,6.59,6.51,6.53,782400
2021-07-14,6.52,6.72,6.50,6.63,1216142
2021-07-15,6.63,6.63,6.56,6.61,522538
2021-07-16,6.60,6.61,6.56,6.59,522450
2021-07-19,6.58,6.63,6.56,6.59,301800
2021-07-20,6.54,6.56,6.43,6.47,597154
2021-07-21,6.49,6.60,6.47,6.60,598501
2021-07-22,6.63,6.69,6.60,6.68,579135
2021-07-23,6.69,6.77,6.67,6.74,614133
2021-07-26,6.77,6.93,6.60,6.68,947650
2021-07-27,6.68,6.78,6.53,6.53,863120
2021-07-28,6.58,6.60,6.38,6.46,605128
2021-07-29,6.55,6.64,6.55,6.61,697621
2021-07-30,6.60,6.80,6.57,6.72,641847
2021-08-02,6.79,6.80,6.65,6.74,438848
2021-08-03,6.72,6.90,6.72,6.85,864200
2021-08-04,6.81,6.89,6.80,6.87,484176
2021-08-05,6.90,6.91,6.82,6.89,538549
2021-08-06,6.93,7.28,6.92,7.23,2711918
2021-08-09,7.27,7.28,7.08,7.21,1247329
2021-08-10,7.16,7.23,7.13,7.14,614116
2021-08-11,7.14,7.23,7.13,7.20,807600
2021-08-12,7.15,7.33,7.15,7.32,1268761
2021-08-13,7.33,7.58,7.33,7.48,1680600
2021-08-16,7.48,7.53,7.42,7.48,751584
2021-08-17,7.50,7.83,7.41,7.43,2591700
2021-08-18,7.43,7.60,7.30,7.40,1266384
2021-08-19,7.36,7.38,7.18,7.33,1248153
2021-08-20,7.32,7.39,7.21,7.34,616687
2021-08-23,7.31,7.49,7.31,7.43,956219
2021-08-24,7.45,7.45,7.31,7.40,1666850
2021-08-25,7.49,7.51,7.37,7.42,541666
2021-08-26,7.48,7.48,7.34,7.42,562200
2021-08-27,7.44,7.44,7.36,7.42,484813
2021-08-30,7.43,7.72,7.37,7.66,1693193
2021-08-31,7.67,7.71,7.54,7.69,706500
2021-09-01,7.69,7.77,7.20,7.25,2475498
2021-09-02,7.24,7.42,7.24,7.40,984820
2021-09-03,7.38,7.44,7.05,7.13,1511050
2021-09-06,7.13,7.24,7.12,7.18,702297
2021-09-07,7.16,7.47,7.16,7.45,1359876
2021-09-08,7.41,7.98,7.41,7.79,2597362
2021-09-09,7.80,7.95,7.74,7.81,1919409
2021-09-10,7.78,7.78,7.62,7.66,1072218
2021-09-13,7.65,7.79,7.53,7.77,1061549
2021-09-14,7.64,8.09,7.64,7.97,2645932
2021-09-15,7.97,8.07,7.86,8.03,1656400
2021-09-16,8.00,8.12,7.75,7.76,2037282
2021-09-17,7.75,7.88,7.50,7.50,1657754
2021-09-22,7.33,7.68,7.33,7.66,1068720
2021-09-23,7.66,7.75,7.51,7.58,718970
2021-09-24,7.55,7.57,7.33,7.39,1181515
2021-09-27,7.37,7.38,6.95,7.06,1879761
2021-09-28,7.02,7.17,7.02,7.12,578223
2021-09-29,7.06,7.16,7.03,7.15,491357
2021-09-30,7.15,7.33,7.14,7.31,700326
2021-10-08,7.38,7.42,7.23,7.28,602200
2021-10-11,7.28,7.39,7.25,7.31,380317
2021-10-12,7.25,7.34,7.21,7.25,471875
2021-10-13,7.30,7.33,7.23,7.32,347175
2021-10-14,7.25,7.26,7.10,7.21,315600
2021-10-15,7.03,7.30,7.03,7.15,402600
2021-10-18,7.12,7.29,7.11,7.27,372100
2021-10-19,7.29,7.34,7.27,7.30,344855
2021-10-20,7.18,7.22,7.12,7.14,498000
2021-10-21,7.12,7.24,7.07,7.19,548834
2021-10-22,7.20,7.25,7.10,7.12,201400
2021-10-25,7.08,7.19,6.96,7.09,612100
2021-10-26,7.11,7.18,7.10,7.11,270412
2021-10-27,7.09,7.13,6.78,6.92,1774620
2021-10-28,6.79,6.83,6.37,6.50,1867736
2021-10-29,6.60,6.77,6.55,6.68,1018822
2021-11-01,6.65,6.94,6.65,6.89,897900
2021-11-02,6.93,6.93,6.61,6.67,702612
2021-11-03,6.64,6.72,6.63,6.70,241400
2021-11-04,6.75,6.76,6.63,6.76,324700
2021-11-05,6.73,6.73,6.42,6.44,981466
2021-11-08,6.49,6.59,6.44,6.47,133900
2021-11-09,6.46,6.55,6.45,6.52,172366
2021-11-10,6.53,6.53,6.36,6.42,456000
2021-11-11,6.44,6.50,6.34,6.47,280112
2021-11-12,6.50,6.51,6.44,6.50,216832
2021-11-15,6.54,6.57,6.48,6.57,267100
2021-11-16,6.55,6.55,6.49,6.54,281000
2021-11-17,6.54,6.68,6.52,6.68,320166
2021-11-18,6.65,6.80,6.61,6.76,489866
2021-11-19,6.83,6.93,6.74,6.93,562811
2021-11-22,6.93,7.11,6.89,7.09,1109821
2021-11-23,7.12,7.19,7.06,7.10,774200
2021-11-24,7.11,7.13,6.99,7.08,334700
2021-11-25,7.08,7.11,7.00,7.03,388900
2021-11-26,7.00,7.08,6.93,6.99,352300
2021-11-29,6.90,6.99,6.90,6.95,295400
2021-11-30,6.94,7.09,6.94,6.99,358100
2021-12-01,6.96,7.10,6.95,7.10,281911
2021-12-02,7.09,7.12,7.03,7.10,248500
2021-12-03,7.09,7.17,7.08,7.16,595903
2021-12-06,7.13,7.31,7.13,7.26,1215402
2021-12-07,7.28,7.33,7.19,7.22,770930
2021-12-08,7.29,7.29,7.19,7.25,401975
2021-12-09,7.22,7.30,7.14,7.16,501115
2021-12-10,7.13,7.26,7.13,7.15,346500
2021-12-13,7.23,7.23,7.16,7.20,342068
2021-12-14,7.25,7.28,7.10,7.13,396900
2021-12-15,7.08,7.20,7.08,7.16,136636
2021-12-16,7.16,7.26,7.12,7.24,466600
2021-12-17,7.21,7.29,7.20,7.29,598200
2021-12-20,7.29,7.30,7.17,7.17,339710
2021-12-21,7.27,7.27,7.15,7.22,237377
2021-12-22,7.19,7.40,7.19,7.38,1307110
2021-12-23,7.36,7.39,7.31,7.38,280500
2021-12-24,7.36,7.36,7.26,7.30,336200
2021-12-27,7.36,7.40,7.28,7.33,556600
2021-12-28,7.31,7.36,7.30,7.33,243800
2021-12-29,7.33,7.38,7.28,7.32,251600
2021-12-30,7.37,7.37,7.30,7.36,219100
2021-12-31,7.31,7.37,7.28,7.35,381337
2022-01-04,7.35,7.36,7.27,7.31,371700
2022-01-05,7.31,7.36,7.22,7.24,468500
2022-01-06,7.20,7.24,7.10,7.11,869300
2022-01-07,7.18,7.18,7.11,7.15,395901
2022-01-10,7.15,7.16,7.10,7.13,329500
2022-01-11,7.13,7.17,7.11,7.15,318201
2022-01-12,7.17,7.24,7.17,7.23,459300
2022-01-13,7.30,7.36,7.30,7.30,1136637
2022-01-14,7.28,7.31,7.24,7.25,261100
2022-01-17,7.35,7.35,7.19,7.24,279000
2022-01-18,7.27,7.34,7.27,7.30,349500
2022-01-19,7.33,7.33,7.27,7.30,307400
2022-01-20,7.23,7.30,7.23,7.28,351827
2022-01-21,7.27,7.28,7.25,7.26,265800
2022-01-24,7.26,7.29,7.25,7.25,276711
2022-01-25,7.21,7.23,6.92,6.98,1034943
2022-01-26,7.03,7.08,7.00,7.02,244200
2022-01-27,7.01,7.08,7.01,7.03,256700
2022-01-28,7.03,7.12,6.99,7.07,380100
2022-02-07,7.17,7.18,7.10,7.13,229100
2022-02-08,7.11,7.19,7.11,7.17,211200
2022-02-09,7.14,7.22,7.13,7.22,219700
2022-02-10,7.24,7.25,7.20,7.24,255600
2022-02-11,7.22,7.23,7.15,7.19,232001
2022-02-14,7.12,7.22,7.09,7.13,336500
2022-02-15,7.11,7.19,7.08,7.12,214200
2022-02-16,7.18,7.19,7.12,7.18,132800
2022-02-17,7.14,7.19,7.14,7.19,209475
2022-02-18,7.20,7.21,7.13,7.21,222000
2022-02-21,7.21,7.21,7.17,7.21,177600
2022-02-22,7.19,7.21,7.16,7.17,222700
2022-02-23,7.20,7.22,7.15,7.22,157800
2022-02-24,7.23,7.26,7.13,7.17,461600
2022-02-25,7.17,7.24,7.12,7.14,200776
2022-02-28,7.13,7.14,7.02,7.06,448566
2022-03-01,7.07,7.14,7.02,7.08,401927
2022-03-02,7.03,7.08,7.03,7.07,200500
2022-03-03,7.07,7.13,7.07,7.10,122900
2022-03-04,7.10,7.11,7.02,7.04,146056
2022-03-07,7.09,7.10,7.01,7.02,252005
2022-03-08,7.02,7.03,6.92,6.95,582905
2022-03-09,7.00,7.04,6.75,6.89,569234
2022-03-10,6.95,7.07,6.94,7.01,476626
2022-03-11,6.91,7.01,6.89,6.99,283200
2022-03-14,6.98,6.98,6.85,6.89,210800
2022-03-15,6.86,6.86,6.62,6.65,797400
2022-03-16,6.67,6.90,6.66,6.87,685400
2022-03-17,6.92,7.06,6.92,7.02,600300
2022-03-18,6.90,7.06,6.90,6.99,335314
2022-03-21,6.96,7.05,6.93,7.02,181200
2022-03-22,6.98,7.06,6.98,7.05,144682
2022-03-23,7.03,7.06,7.02,7.06,170329
2022-03-24,7.08,7.09,7.03,7.08,171100
2022-03-25,7.02,7.08,7.02,7.04,124700
2022-03-28,7.02,7.09,6.98,7.06,279400
2022-03-29,7.10,7.15,7.07,7.12,837800
2022-03-30,7.11,7.16,7.11,7.16,481222
2022-03-31,7.13,7.18,7.11,7.13,374300
2022-04-01,7.17,7.18,7.12,7.17,519700
2022-04-06,7.17,7.25,7.13,7.25,637776
2022-04-07,7.24,7.33,7.16,7.17,701812
2022-04-08,7.11,7.22,7.00,7.22,528897
2022-04-11,7.19,7.23,7.17,7.21,421294
2022-04-12,7.19,7.27,7.12,7.27,754097
2022-04-13,7.28,7.45,7.20,7.37,1566717
2022-04-14,7.42,7.46,7.34,7.45,1252495
2022-04-15,7.46,7.56,7.36,7.37,1928229
2022-04-18,7.39,7.40,7.31,7.37,563300
2022-04-19,7.37,7.48,7.35,7.38,705400
2022-04-20,7.38,7.40,7.30,7.31,635900
2022-04-21,7.34,7.34,7.13,7.16,802224
2022-04-22,7.18,7.22,7.13,7.21,355000
2022-04-25,7.19,7.19,6.96,6.96,787400
2022-04-26,7.10,7.10,6.95,6.96,408000
2022-04-27,7.09,7.14,6.96,7.11,507718
2022-04-28,7.00,7.20,7.00,7.15,332600
2022-04-29,7.21,7.28,7.12,7.28,661871
2022-05-05,7.25,7.35,7.23,7.33,573571
2022-05-06,7.28,7.33,7.20,7.25,451930
2022-05-09,7.18,7.26,7.18,7.23,130200
2022-05-10,7.16,7.25,7.16,7.24,262700
2022-05-11,7.28,7.29,7.20,7.25,598693
2022-05-12,7.25,7.25,7.16,7.17,284200
2022-05-13,7.20,7.24,7.18,7.22,341766
2022-05-16,7.28,7.28,7.15,7.20,409600
2022-05-17,7.20,7.21,7.15,7.21,286417
2022-05-18,7.22,7.26,7.16,7.19,572976
2022-05-19,7.15,7.22,7.14,7.22,512100
2022-05-20,7.24,7.25,7.21,7.25,371855
2022-05-23,7.26,7.28,7.22,7.28,484401
2022-05-24,7.26,7.31,7.23,7.24,560776
2022-05-25,7.23,7.29,7.21,7.29,457033
2022-05-26,7.30,7.30,7.22,7.28,588346
2022-05-27,7.28,7.43,7.26,7.40,1863340
2022-05-30,7.40,7.67,7.40,7.65,2784594
2022-05-31,7.65,7.66,7.56,7.61,1074533
2022-06-01,7.61,7.62,7.45,7.52,1177300
2022-06-02,7.47,7.52,7.41,7.42,953966
2022-06-06,7.42,7.54,7.35,7.53,728235
2022-06-07,7.51,7.60,7.50,7.60,910599
2022-06-08,7.61,7.63,7.45,7.60,829679
2022-06-09,7.57,7.60,7.40,7.50,596402
2022-06-10,7.53,7.59,7.50,7.55,581074
2022-06-13,7.55,7.55,7.44,7.51,699676
2022-06-14,7.52,7.53,7.42,7.52,510600
2022-06-15,7.51,7.58,7.48,7.53,635046
2022-06-16,7.52,7.52,7.43,7.48,519236
2022-06-17,7.48,7.50,7.42,7.45,697700
2022-06-20,7.44,7.44,7.28,7.33,1051100
2022-06-21,7.29,7.41,7.28,7.36,417950
2022-06-22,7.33,7.37,7.32,7.34,233708
2022-06-23,7.33,7.49,7.31,7.44,823589
2022-06-24,7.43,7.48,7.42,7.46,295100
2022-06-27,7.46,7.52,7.41,7.50,653529
2022-06-28,7.52,7.52,7.44,7.50,485200
2022-06-29,7.54,7.54,7.42,7.47,879800
2022-06-30,7.48,7.49,7.40,7.46,552745
2022-07-01,7.47,7.47,7.38,7.43,415900
2022-07-04,7.43,7.49,7.42,7.48,299800
2022-07-05,7.49,7.56,7.48,7.55,968046
2022-07-06,7.00,7.00,6.80,6.80,891500
2022-07-07,6.85,6.97,6.82,6.90,455754
2022-07-08,6.91,6.97,6.91,6.91,287611
2022-07-11,6.84,6.95,6.84,6.88,367096
2022-07-12,6.83,6.94,6.83,6.84,192154
2022-07-13,6.84,6.86,6.82,6.85,258643
2022-07-14,6.90,6.90,6.78,6.84,391654
2022-07-15,6.80,6.80,6.62,6.70,708554
2022-07-18,6.60,6.76,6.60,6.75,229419
2022-07-19,6.71,6.79,6.71,6.75,321535
2022-07-20,6.77,6.79,6.73,6.79,219454
2022-07-21,6.79,6.80,6.69,6.71,308454
2022-07-22,6.78,6.81,6.75,6.75,963507
2022-07-25,6.76,6.82,6.74,6.76,261154
2022-07-26,6.83,6.87,6.71,6.78,242054
2022-07-27,6.81,6.81,6.75,6.76,160654
2022-07-28,6.76,6.81,6.76,6.80,310354
2022-07-29,6.84,6.84,6.80,6.80,179154
2022-08-01,6.80,6.82,6.78,6.79,251263
2022-08-02,6.78,6.78,6.65,6.71,607168
2022-08-03,6.71,6.81,6.69,6.71,143600
2022-08-04,6.72,6.77,6.67,6.70,186312
2022-08-05,6.77,6.77,6.67,6.72,158600
2022-08-08,6.72,6.76,6.68,6.75,133900
2022-08-09,6.78,6.78,6.72,6.76,120200
2022-08-10,6.76,6.76,6.70,6.73,196200
2022-08-11,6.76,6.91,6.71,6.88,1265342
2022-08-12,6.93,6.93,6.86,6.89,190800
2022-08-15,6.86,6.93,6.85,6.88,270100
2022-08-16,6.90,6.91,6.86,6.90,253312
2022-08-17,6.92,6.92,6.82,6.87,259729
2022-08-18,6.81,6.89,6.81,6.85,167700
2022-08-19,6.84,6.89,6.82,6.83,207400
2022-08-22,6.83,6.87,6.82,6.83,232300
2022-08-23,6.83,6.88,6.77,6.86,348400
2022-08-24,6.85,6.88,6.76,6.80,318100
2022-08-25,6.81,6.84,6.75,6.81,436100
2022-08-26,6.83,6.85,6.80,6.82,154355
2022-08-29,6.73,6.83,6.73,6.81,199900
2022-08-30,6.75,6.77,6.69,6.72,785403
2022-08-31,6.74,6.74,6.64,6.65,720500
2022-09-01,6.62,6.70,6.61,6.64,349100
2022-09-02,6.69,6.69,6.62,6.63,178200
2022-09-05,6.63,6.70,6.60,6.61,382751
2022-09-06,6.63,6.71,6.63,6.68,654000
2022-09-07,6.63,6.70,6.63,6.70,369500
2022-09-08,6.70,6.70,6.65,6.65,127900
2022-09-09,6.69,6.69,6.65,6.66,138600
2022-09-13,6.66,6.73,6.63,6.66,132600
2022-09-14,6.70,6.70,6.63,6.64,268900
2022-09-15,6.63,6.66,6.60,6.63,240400
2022-09-16,6.63,6.68,6.52,6.52,384100
2022-09-19,6.52,6.58,6.46,6.49,415100
2022-09-20,6.47,6.55,6.47,6.51,77300
2022-09-21,6.51,6.53,6.45,6.51,226500
2022-09-22,6.51,6.54,6.46,6.50,130900
2022-09-23,6.50,6.52,6.19,6.22,797500
2022-09-26,6.18,6.19,5.60,5.71,1558618
2022-09-27,5.67,5.86,5.66,5.83,526055
2022-09-28,5.90,5.90,5.69,5.75,262000
2022-09-29,5.80,5.85,5.75,5.78,149400
2022-09-30,5.71,5.90,5.71,5.89,443500
2022-10-10,5.99,5.99,5.81,5.87,91400
2022-10-11,5.88,5.92,5.71,5.88,99200
2022-10-12,5.89,6.00,5.87,5.98,190568
2022-10-13,5.98,5.99,5.87,5.98,215347
2022-10-14,5.99,6.14,5.98,6.10,373114
2022-10-17,6.09,6.17,6.03,6.17,318161
2022-10-18,6.15,6.17,6.10,6.14,142561
2022-10-19,6.09,6.13,6.08,6.09,147150
2022-10-20,6.08,6.17,6.00,6.12,231766
2022-10-21,6.12,6.16,6.11,6.12,125712
2022-10-24,6.14,6.18,5.96,6.05,326647
2022-10-25,6.01,6.04,5.84,5.99,369300
2022-10-26,5.98,6.13,5.91,6.08,243900
