Date,Open,High,Low,Close,Vol
2020-04-03,5.15,5.16,5.00,5.05,335800
2020-04-07,5.13,5.17,5.08,5.09,654919
2020-04-08,5.09,5.15,5.07,5.11,464869
2020-04-09,5.14,5.17,5.11,5.17,290046
2020-04-10,5.16,5.19,5.09,5.10,423400
2020-04-13,5.08,5.11,4.98,4.98,351300
2020-04-14,5.02,5.06,4.98,5.05,177900
2020-04-15,5.06,5.06,4.99,5.00,422500
2020-04-16,4.98,5.04,4.98,5.00,181900
2020-04-17,5.05,5.05,4.98,5.00,252800
2020-04-20,5.02,5.05,4.96,4.99,283400
2020-04-21,5.01,5.01,4.96,4.99,195100
2020-04-22,4.98,5.08,4.98,5.02,316428
2020-04-23,5.04,5.05,4.99,5.02,164900
2020-04-24,5.05,5.07,4.89,4.90,387100
2020-04-27,4.90,4.93,4.85,4.85,239200
2020-04-28,4.85,4.86,4.70,4.78,487300
2020-04-29,4.73,4.78,4.71,4.75,315900
2020-04-30,4.72,4.83,4.72,4.81,519200
2020-05-06,4.81,4.82,4.73,4.82,366509
2020-05-07,4.77,4.94,4.77,4.82,297929
2020-05-08,4.87,4.91,4.84,4.90,333808
2020-05-11,4.88,4.90,4.70,4.78,557780
2020-05-12,4.73,4.73,4.30,4.47,2083343
2020-05-13,4.45,4.47,4.12,4.23,2106802
2020-05-14,4.13,4.34,4.13,4.29,639990
2020-05-15,4.31,4.36,4.30,4.34,374302
2020-05-18,4.55,4.71,4.42,4.59,1478702
2020-05-19,4.62,4.69,4.56,4.60,703400
2020-05-20,4.56,4.59,4.47,4.52,387000
2020-05-21,4.56,4.56,4.40,4.40,416700
2020-05-22,4.40,4.42,4.29,4.37,325100
2020-05-25,4.32,4.49,4.28,4.38,638720
2020-05-26,4.31,4.63,4.31,4.51,1055169
2020-05-27,4.52,4.59,4.35,4.40,519100
2020-05-28,4.36,4.40,4.20,4.30,661120
2020-05-29,4.21,4.27,4.14,4.16,1232800
2020-06-01,4.22,4.32,4.20,4.32,807720
2020-06-02,4.35,4.42,4.32,4.38,555100
2020-06-03,4.38,4.44,4.29,4.30,605700
2020-06-04,4.30,4.37,4.25,4.29,412974
2020-06-05,4.27,4.31,4.27,4.30,317590
2020-06-08,4.30,4.37,4.28,4.29,630300
2020-06-09,4.29,4.32,4.18,4.27,794500
2020-06-10,4.28,4.28,4.17,4.23,618800
2020-06-11,4.25,4.25,4.16,4.16,795300
2020-06-12,4.12,4.19,4.10,4.17,496700
2020-06-15,4.17,4.21,4.14,4.17,352400
2020-06-16,4.14,4.36,4.14,4.31,854669
2020-06-17,4.27,4.31,4.23,4.24,353169
2020-06-18,4.25,4.29,4.20,4.28,349100
2020-06-19,4.23,4.35,4.23,4.34,482657
2020-06-22,4.37,4.38,4.29,4.33,285900
2020-06-23,4.33,4.33,4.27,4.30,252200
2020-06-24,4.28,4.34,4.23,4.26,295200
2020-06-29,4.26,4.26,4.19,4.25,240110
2020-06-30,4.25,4.31,4.25,4.27,269800
2020-07-01,4.27,4.32,4.25,4.28,268900
2020-07-02,4.33,4.41,4.29,4.38,613798
2020-07-03,4.44,4.48,4.39,4.45,593600
2020-07-06,4.50,4.83,4.50,4.75,2376108
2020-07-07,4.78,5.08,4.75,4.90,2199500
2020-07-08,4.90,4.99,4.81,4.98,1077614
2020-07-09,5.01,5.25,4.93,5.16,2860300
2020-07-10,5.12,5.16,4.98,5.02,1516600
2020-07-13,5.02,5.15,4.98,5.08,946586
2020-07-14,5.08,5.16,4.86,5.00,2020560
2020-07-15,5.00,5.01,4.85,4.86,1348774
2020-07-16,4.87,4.90,4.61,4.64,1183200
2020-07-17,4.60,4.75,4.60,4.75,774455
2020-07-20,4.74,4.83,4.68,4.82,1021129
2020-07-21,4.84,4.87,4.77,4.77,429200
2020-07-22,4.77,4.84,4.74,4.76,644200
2020-07-23,4.75,4.79,4.61,4.68,794735
2020-07-24,4.64,4.67,4.56,4.57,881600
2020-07-27,4.63,4.63,4.54,4.59,524100
2020-07-28,4.62,4.63,4.58,4.61,329000
2020-07-29,4.61,4.69,4.57,4.69,512200
2020-07-30,4.72,4.73,4.65,4.67,345700
2020-07-31,4.71,4.76,4.65,4.73,550939
2020-08-03,4.67,4.85,4.67,4.85,1319313
2020-08-04,4.84,4.86,4.79,4.84,631264
2020-08-05,4.84,4.97,4.79,4.93,1012174
2020-08-06,4.95,4.97,4.82,4.89,682903
2020-08-07,4.89,4.89,4.78,4.83,721700
2020-08-10,4.79,4.83,4.74,4.79,372022
2020-08-11,4.79,4.81,4.69,4.70,464500
2020-08-12,4.66,4.70,4.62,4.70,590841
2020-08-13,4.72,4.72,4.65,4.69,596101
2020-08-14,4.70,4.75,4.66,4.73,277800
2020-08-17,4.70,4.80,4.70,4.80,413032
2020-08-18,4.83,4.83,4.76,4.78,408620
2020-08-19,4.77,4.81,4.70,4.70,375500
2020-08-20,4.72,4.72,4.67,4.68,262300
2020-08-21,4.68,4.74,4.68,4.71,374564
2020-08-24,4.73,4.85,4.68,4.80,1046700
2020-08-25,4.80,4.84,4.77,4.79,252700
2020-08-26,4.80,4.83,4.68,4.70,584900
2020-08-27,4.67,4.76,4.65,4.73,854700
2020-08-28,4.74,4.74,4.65,4.69,429000
2020-08-31,4.69,4.73,4.65,4.67,681700
2020-09-01,4.66,4.70,4.66,4.70,242105
2020-09-02,4.69,4.70,4.64,4.69,351200
2020-09-03,4.66,4.73,4.65,4.69,379400
2020-09-04,4.68,4.87,4.63,4.83,1688700
2020-09-07,4.88,4.88,4.77,4.79,772300
2020-09-08,4.80,4.82,4.62,4.70,2529135
2020-09-09,4.67,4.67,4.46,4.49,2364502
2020-09-10,4.53,4.55,4.40,4.43,669920
2020-09-11,4.41,4.48,4.37,4.46,429201
2020-09-14,4.46,4.49,4.42,4.44,293800
2020-09-15,4.48,4.48,4.41,4.44,234400
2020-09-16,4.43,4.45,4.42,4.42,208100
2020-09-17,4.42,4.48,4.39,4.48,310800
2020-09-18,4.49,4.56,4.43,4.55,580900
2020-09-21,4.56,4.60,4.53,4.54,268200
2020-09-22,4.54,4.54,4.45,4.46,137500
2020-09-23,4.46,4.50,4.43,4.45,85000
2020-09-24,4.45,4.46,4.39,4.43,212900
2020-09-25,4.46,4.47,4.40,4.42,104900
2020-09-28,4.41,4.42,4.39,4.40,213500
2020-09-29,4.46,4.49,4.38,4.44,267500
2020-09-30,4.45,4.59,4.40,4.45,349606
2020-10-09,4.50,4.57,4.47,4.55,391800
2020-10-12,4.56,4.58,4.52,4.58,439300
2020-10-13,4.56,4.58,4.45,4.50,340300
2020-10-14,4.51,4.51,4.43,4.43,368600
2020-10-15,4.49,4.49,4.42,4.48,48200
2020-10-16,4.44,4.48,4.42,4.44,259025
2020-10-19,4.48,4.55,4.47,4.48,416400
2020-10-20,4.46,4.52,4.46,4.51,142100
2020-10-21,4.55,4.55,4.48,4.50,152400
2020-10-22,4.46,4.51,4.46,4.51,233900
2020-10-23,4.52,4.52,4.45,4.45,154400
2020-10-26,4.42,4.47,4.40,4.43,232100
2020-10-27,4.40,4.45,4.40,4.44,68189
2020-10-28,4.42,4.45,4.40,4.43,106687
2020-10-29,4.40,4.47,4.39,4.43,146013
2020-10-30,4.42,4.47,4.39,4.39,154000
2020-11-02,4.36,4.40,4.21,4.23,471200
2020-11-03,4.27,4.34,4.20,4.31,303600
2020-11-04,4.27,4.35,4.27,4.31,171800
2020-11-05,4.31,4.50,4.31,4.49,603700
2020-11-06,4.48,4.58,4.44,4.52,918501
2020-11-09,4.52,4.57,4.50,4.54,439400
2020-11-10,4.58,4.58,4.45,4.49,349935
2020-11-11,4.51,4.51,4.46,4.50,230200
2020-11-12,4.53,4.53,4.45,4.51,384400
2020-11-13,4.51,4.51,4.45,4.50,267300
2020-11-16,4.52,4.52,4.46,4.48,312700
2020-11-17,4.52,4.52,4.44,4.44,346600
2020-11-18,4.50,4.51,4.41,4.47,255900
2020-11-19,4.48,4.55,4.46,4.53,474650
2020-11-20,4.55,4.57,4.46,4.56,681800
2020-11-23,4.59,4.59,4.50,4.55,386600
2020-11-24,4.55,4.59,4.51,4.56,474800
2020-11-25,4.57,4.59,4.52,4.58,648710
2020-11-26,4.58,4.58,4.54,4.57,145200
2020-11-27,4.54,4.63,4.51,4.60,992100
2020-11-30,4.54,4.60,4.40,4.40,1764500
2020-12-01,4.41,4.45,4.35,4.40,451488
2020-12-02,4.38,4.49,4.38,4.44,246158
2020-12-03,4.42,4.48,4.40,4.48,211642
2020-12-04,4.48,4.50,4.44,4.47,124255
2020-12-07,4.47,4.50,4.40,4.44,184460
2020-12-08,4.40,4.44,4.37,4.37,192599
2020-12-09,4.37,4.44,4.37,4.40,190800
2020-12-10,4.43,4.43,4.34,4.40,217119
2020-12-11,4.35,4.36,4.32,4.33,229274
2020-12-14,4.31,4.41,4.30,4.31,135800
2020-12-15,4.26,4.34,4.26,4.30,94600
2020-12-16,4.30,4.30,4.26,4.27,102700
2020-12-17,4.26,4.32,4.26,4.31,167500
2020-12-18,4.31,4.35,4.28,4.33,242560
2020-12-21,4.27,4.35,4.27,4.32,298249
2020-12-22,4.30,4.38,4.27,4.29,289973
2020-12-23,4.21,4.30,4.21,4.29,185737
2020-12-24,4.27,4.32,4.24,4.25,392271
2020-12-25,4.26,4.31,4.24,4.29,152400
2020-12-28,4.28,4.28,4.23,4.25,154500
2020-12-29,4.28,4.46,4.27,4.42,1270175
2020-12-30,4.40,4.40,4.35,4.38,481900
2020-12-31,4.36,4.41,4.36,4.38,297600
2021-01-04,4.40,4.43,4.35,4.42,458200
2021-01-05,4.39,4.42,4.33,4.36,346486
2021-01-06,4.36,4.41,4.35,4.37,208010
2021-01-07,4.35,4.40,4.31,4.35,267875
2021-01-08,4.28,4.66,4.28,4.64,3072763
2021-01-11,4.63,4.65,4.51,4.56,1157700
2021-01-12,4.52,4.70,4.51,4.56,1161370
2021-01-13,4.55,4.65,4.48,4.58,1469770
2021-01-14,4.57,4.63,4.53,4.59,635700
2021-01-15,4.56,4.59,4.51,4.52,498300
2021-01-18,4.53,4.61,4.53,4.60,506631
2021-01-19,4.57,4.64,4.55,4.59,392100
2021-01-20,4.56,4.60,4.54,4.56,387486
2021-01-21,4.58,4.62,4.55,4.58,329900
2021-01-22,4.58,4.61,4.53,4.56,175500
2021-01-25,4.53,4.53,4.35,4.38,1090029
2021-01-26,4.39,4.40,4.34,4.35,492800
2021-01-27,4.36,4.39,4.35,4.36,390200
2021-01-28,4.35,4.39,4.32,4.34,301900
2021-01-29,4.38,4.38,4.31,4.35,209511
2021-02-01,4.31,4.37,4.27,4.36,571611
2021-02-02,4.31,4.36,4.29,4.32,288900
2021-02-03,4.31,4.32,4.25,4.28,310900
2021-02-04,4.26,4.29,4.24,4.27,256609
2021-02-05,4.23,4.30,4.23,4.25,240100
2021-02-08,4.24,4.29,4.24,4.26,265171
2021-02-09,4.27,4.33,4.27,4.33,281973
2021-02-10,4.33,4.35,4.32,4.33,170300
2021-02-18,4.40,4.40,4.31,4.33,268500
2021-02-19,4.33,4.37,4.33,4.36,413471
2021-02-22,4.36,4.45,4.34,4.43,847772
2021-02-23,4.42,4.55,4.41,4.48,625372
2021-02-24,4.48,4.49,4.41,4.47,433900
2021-02-25,4.80,4.92,4.70,4.90,10184561
2021-02-26,4.83,5.30,4.68,5.26,6452233
2021-03-01,5.37,5.38,4.92,4.99,4373672
2021-03-02,4.96,5.04,4.88,4.89,1742948
2021-03-03,4.88,5.14,4.88,5.07,1759046
2021-03-04,5.02,5.08,4.95,4.99,1003615
2021-03-05,4.96,5.06,4.95,4.99,644201
2021-03-08,4.99,5.05,4.89,4.89,973900
2021-03-09,4.90,4.96,4.82,4.93,770667
2021-03-10,4.93,4.95,4.80,4.81,864979
2021-03-11,4.86,4.91,4.81,4.85,433100
2021-03-12,4.83,4.92,4.83,4.90,553301
2021-03-15,4.91,4.91,4.82,4.84,434500
2021-03-16,4.88,4.91,4.77,4.90,1022709
2021-03-17,4.90,4.90,4.82,4.88,415116
2021-03-18,4.89,4.90,4.83,4.87,198001
2021-03-19,4.86,4.91,4.84,4.86,204909
2021-03-22,4.86,4.92,4.85,4.88,176600
2021-03-23,4.86,4.92,4.84,4.91,359340
2021-03-24,4.91,4.91,4.83,4.86,224200
2021-03-25,4.82,4.89,4.82,4.85,152400
2021-03-26,4.84,4.88,4.84,4.87,118943
2021-03-29,4.85,4.85,4.78,4.79,570800
2021-03-30,4.79,4.80,4.61,4.61,1771000
2021-03-31,4.61,4.63,4.53,4.60,554386
2021-04-01,4.63,4.66,4.58,4.61,498700
2021-04-02,4.66,4.71,4.65,4.68,279472
2021-04-06,4.68,4.72,4.68,4.71,208100
2021-04-07,4.70,4.70,4.67,4.68,151900
2021-04-08,4.70,4.70,4.57,4.60,612200
2021-04-09,4.60,4.65,4.57,4.59,221127
2021-04-12,4.58,4.64,4.58,4.60,97000
2021-04-13,4.57,4.61,4.56,4.61,249600
2021-04-14,4.61,4.62,4.53,4.57,210473
2021-04-15,4.57,4.63,4.57,4.63,240973
2021-04-16,4.57,4.64,4.57,4.63,158500
2021-04-19,4.63,4.69,4.62,4.65,432700
2021-04-20,4.65,4.69,4.65,4.66,204700
2021-04-21,4.63,4.68,4.57,4.58,344800
2021-04-22,4.58,4.63,4.57,4.63,388200
2021-04-23,4.58,4.62,4.56,4.59,196000
2021-04-26,4.57,4.63,4.55,4.56,127337
2021-04-27,4.56,4.57,4.52,4.54,133100
2021-04-28,4.57,4.59,4.53,4.56,125000
2021-04-29,4.56,4.58,4.54,4.55,115400
2021-04-30,4.58,4.58,4.46,4.49,437515
2021-05-06,4.50,4.50,4.41,4.41,589844
2021-05-07,4.40,4.48,4.40,4.46,183900
2021-05-10,4.43,4.58,4.43,4.56,368601
2021-05-11,4.56,4.56,4.48,4.51,390600
2021-05-12,4.48,4.57,4.48,4.56,142300
2021-05-13,4.51,4.68,4.49,4.61,391800
2021-05-14,4.64,4.66,4.60,4.64,208100
2021-05-17,4.62,4.68,4.59,4.66,423201
2021-05-18,4.67,4.70,4.60,4.62,245200
2021-05-19,4.63,4.70,4.59,4.68,357492
2021-05-20,4.68,4.68,4.62,4.63,168320
2021-05-21,4.64,4.66,4.61,4.65,180400
2021-05-24,4.65,4.65,4.58,4.63,353456
2021-05-25,4.60,4.66,4.58,4.60,241000
2021-05-26,4.60,4.65,4.58,4.65,182300
2021-05-27,4.61,4.72,4.61,4.72,484200
2021-05-28,4.68,4.75,4.68,4.71,561600
2021-05-31,4.75,4.79,4.69,4.75,441900
2021-06-01,4.74,4.75,4.68,4.69,570900
2021-06-02,4.70,4.71,4.60,4.63,517900
2021-06-03,4.65,4.77,4.65,4.72,867065
2021-06-04,4.71,4.74,4.67,4.72,319901
2021-06-07,4.70,4.73,4.68,4.73,260600
2021-06-08,4.73,5.04,4.71,4.87,1291810
2021-06-09,4.83,4.83,4.75,4.81,473000
2021-06-10,4.81,4.88,4.79,4.85,705900
2021-06-11,4.85,4.88,4.79,4.79,576100
2021-06-15,4.77,4.83,4.75,4.75,277800
2021-06-16,4.75,4.98,4.75,4.93,1889344
2021-06-17,4.93,4.98,4.85,4.93,749400
2021-06-18,4.90,4.93,4.87,4.92,418901
2021-06-21,4.88,4.90,4.85,4.88,439400
2021-06-22,4.91,4.99,4.84,4.85,454765
2021-06-23,4.86,4.87,4.79,4.83,816300
2021-06-24,5.00,5.04,4.83,4.83,2389900
2021-06-25,4.85,4.86,4.71,4.83,1557930
2021-06-28,4.83,4.83,4.75,4.77,471175
2021-06-29,4.74,4.80,4.74,4.76,373202
2021-06-30,4.79,4.81,4.73,4.76,406109
2021-07-01,4.75,4.76,4.71,4.72,399100
2021-07-02,4.72,4.76,4.71,4.71,234100
2021-07-05,4.71,4.78,4.71,4.78,695102
2021-07-06,4.79,4.80,4.75,4.78,239900
2021-07-07,4.80,4.80,4.74,4.77,472700
2021-07-08,4.80,4.81,4.76,4.80,456613
2021-07-09,4.84,4.85,4.78,4.82,574700
2021-07-12,4.80,4.98,4.80,4.91,1015215
2021-07-13,4.91,4.94,4.86,4.89,414155
2021-07-14,4.89,4.93,4.87,4.90,282300
2021-07-15,4.89,4.93,4.78,4.83,555897
2021-07-16,4.83,4.86,4.80,4.85,324300
2021-07-19,4.80,4.89,4.80,4.86,247116
2021-07-20,4.80,4.88,4.80,4.84,286901
2021-07-21,4.86,4.88,4.76,4.85,441100
2021-07-22,4.88,4.88,4.77,4.82,357000
2021-07-23,4.82,4.82,4.77,4.80,211000
2021-07-26,4.76,4.83,4.75,4.78,386300
2021-07-27,4.82,4.82,4.76,4.76,252000
2021-07-28,4.77,4.81,4.66,4.77,800900
2021-07-29,4.78,4.81,4.75,4.80,217300
2021-07-30,4.75,4.82,4.74,4.79,140700
2021-08-02,4.85,4.89,4.81,4.85,735400
2021-08-03,4.88,4.90,4.84,4.86,417400
2021-08-04,4.86,4.88,4.81,4.86,154101
2021-08-05,4.83,4.85,4.79,4.80,230400
2021-08-06,4.79,4.82,4.79,4.82,188500
2021-08-09,4.80,4.85,4.76,4.83,285000
2021-08-10,4.80,4.83,4.76,4.80,544362
2021-08-11,4.82,4.82,4.73,4.73,427400
2021-08-12,4.74,4.76,4.70,4.72,708600
2021-08-13,4.75,4.75,4.67,4.69,606755
2021-08-16,4.69,4.70,4.65,4.66,594272
2021-08-17,4.65,4.66,4.60,4.63,607900
2021-08-18,4.60,4.66,4.60,4.66,281679
2021-08-19,4.66,4.75,4.62,4.70,530600
2021-08-20,4.66,4.69,4.62,4.68,283300
2021-08-23,4.65,4.72,4.65,4.68,215500
2021-08-24,4.69,4.73,4.63,4.69,207200
2021-08-25,4.67,4.72,4.67,4.70,124500
2021-08-26,4.68,4.69,4.61,4.61,241120
2021-08-27,4.61,4.68,4.57,4.62,478410
2021-08-30,4.57,4.67,4.55,4.65,424900
2021-08-31,4.59,4.73,4.59,4.66,523550
2021-09-01,4.68,4.73,4.68,4.71,448910
2021-09-02,4.68,4.75,4.68,4.71,288700
2021-09-03,4.69,4.73,4.67,4.73,387742
2021-09-06,4.75,4.75,4.63,4.74,224700
2021-09-07,4.74,4.74,4.68,4.74,674200
2021-09-08,4.71,4.75,4.71,4.74,582185
2021-09-09,4.73,4.76,4.72,4.75,415900
2021-09-10,4.75,4.77,4.72,4.74,398902
2021-09-13,4.75,4.75,4.70,4.71,391300
2021-09-14,4.70,4.73,4.66,4.68,551700
2021-09-15,4.66,4.70,4.66,4.66,373004
2021-09-16,4.68,4.69,4.65,4.65,281500
2021-09-17,4.67,4.69,4.63,4.67,275401
2021-09-22,4.66,4.70,4.64,4.69,334800
2021-09-23,4.69,4.76,4.67,4.73,543000
2021-09-24,4.72,4.75,4.68,4.69,409400
2021-09-27,4.69,4.74,4.66,4.68,353145
2021-09-28,4.68,4.71,4.63,4.69,332700
2021-09-29,4.69,4.71,4.60,4.68,227447
2021-09-30,4.69,4.70,4.65,4.67,236900
2021-10-08,4.70,4.70,4.62,4.65,283400
2021-10-11,4.63,4.67,4.60,4.62,470600
2021-10-12,4.60,4.63,4.56,4.59,285501
2021-10-13,4.58,4.62,4.57,4.61,112000
2021-10-14,4.58,4.60,4.56,4.60,260300
2021-10-15,4.59,4.63,4.59,4.62,109501
2021-10-18,4.63,4.64,4.60,4.64,180500
2021-10-19,4.62,4.65,4.58,4.62,127799
2021-10-20,4.59,4.64,4.44,4.46,952755
2021-10-21,4.48,4.52,4.46,4.47,367550
2021-10-22,4.48,4.48,4.46,4.47,131900
2021-10-25,4.47,4.48,4.44,4.48,345800
2021-10-26,4.48,4.50,4.47,4.49,208700
2021-10-27,4.49,4.52,4.44,4.48,216800
2021-10-28,4.50,4.51,4.45,4.48,297600
2021-10-29,4.45,4.48,4.45,4.48,95200
2021-11-01,4.48,4.50,4.45,4.48,127100
2021-11-02,4.48,4.51,4.44,4.46,379500
2021-11-03,4.44,4.51,4.44,4.50,329200
2021-11-04,4.51,4.51,4.46,4.46,220300
2021-11-05,4.45,4.49,4.44,4.47,240710
2021-11-08,4.48,4.48,4.42,4.45,252100
2021-11-09,4.44,4.51,4.40,4.50,512200
2021-11-10,4.50,4.50,4.43,4.48,165055
2021-11-11,4.48,4.58,4.46,4.56,861775
2021-11-12,4.57,4.71,4.51,4.65,668055
2021-11-15,4.64,4.69,4.59,4.61,438100
2021-11-16,4.65,4.66,4.60,4.62,231200
2021-11-17,4.59,4.63,4.55,4.61,303300
2021-11-18,4.63,4.65,4.55,4.55,214755
2021-11-19,4.57,4.58,4.51,4.54,466200
2021-11-22,4.57,4.63,4.52,4.54,564901
2021-11-23,4.61,4.62,4.56,4.60,184200
2021-11-24,4.60,4.62,4.55,4.60,113900
2021-11-25,4.62,4.62,4.56,4.59,130400
2021-11-26,4.57,4.62,4.56,4.59,217633
2021-11-29,4.54,4.61,4.54,4.57,251900
2021-11-30,4.60,4.62,4.57,4.62,234300
2021-12-01,4.62,4.67,4.59,4.65,536400
2021-12-02,4.66,4.66,4.60,4.61,175600
2021-12-03,4.62,4.65,4.61,4.61,290000
2021-12-06,4.60,4.64,4.56,4.57,302800
2021-12-07,4.56,4.64,4.55,4.56,195221
2021-12-08,4.55,4.61,4.55,4.59,206715
2021-12-09,4.60,4.64,4.55,4.63,317515
2021-12-10,4.64,4.64,4.59,4.59,197400
2021-12-13,4.58,4.67,4.58,4.64,515200
2021-12-14,4.62,4.65,4.61,4.63,91200
2021-12-15,4.65,4.66,4.62,4.64,172699
2021-12-16,4.62,4.66,4.62,4.66,159000
2021-12-17,4.68,4.68,4.60,4.63,287599
2021-12-20,4.60,4.65,4.60,4.60,156600
2021-12-21,4.65,4.68,4.61,4.66,492100
2021-12-22,4.67,4.69,4.63,4.68,569100
2021-12-23,4.68,4.68,4.64,4.67,221800
2021-12-24,4.68,4.68,4.63,4.63,135500
2021-12-27,4.63,4.64,4.61,4.64,168614
2021-12-28,4.65,4.67,4.63,4.65,95300
2021-12-29,4.65,4.68,4.64,4.66,205500
2021-12-30,4.67,4.68,4.65,4.68,110700
2021-12-31,4.70,4.71,4.62,4.68,246900
2022-01-04,4.67,4.70,4.67,4.69,269014
2022-01-05,4.70,4.71,4.66,4.68,217000
2022-01-06,4.67,4.70,4.65,4.70,325100
2022-01-07,4.70,4.72,4.67,4.67,302700
2022-01-10,4.70,4.74,4.63,4.73,900214
2022-01-11,4.69,4.76,4.69,4.74,507000
2022-01-12,4.75,4.75,4.71,4.74,282600
2022-01-13,4.71,4.76,4.71,4.72,208310
2022-01-14,4.74,4.75,4.70,4.70,150900
2022-01-17,4.73,4.93,4.70,4.83,2028200
2022-01-18,4.85,4.85,4.77,4.78,602200
2022-01-19,4.76,4.80,4.76,4.78,188700
2022-01-20,4.78,4.81,4.78,4.79,246110
2022-01-21,4.81,4.84,4.79,4.81,440000
2022-01-24,4.81,4.84,4.80,4.81,291700
2022-01-25,4.86,4.86,4.58,4.61,1131400
2022-01-26,4.61,4.69,4.61,4.66,279700
2022-01-27,4.64,4.64,4.61,4.63,371900
2022-01-28,4.61,4.70,4.60,4.64,239300
2022-02-07,4.70,4.70,4.62,4.64,260200
2022-02-08,4.64,4.65,4.61,4.65,293200
2022-02-09,4.65,4.77,4.62,4.76,773692
2022-02-10,4.72,4.77,4.70,4.75,280200
2022-02-11,4.72,4.73,4.68,4.68,229000
2022-02-14,4.70,4.72,4.64,4.64,189700
2022-02-15,4.63,4.69,4.61,4.62,340792
2022-02-16,4.62,4.68,4.62,4.66,82200
2022-02-17,4.68,4.68,4.63,4.66,55200
2022-02-18,4.66,4.66,4.58,4.65,508900
2022-02-21,4.63,4.80,4.62,4.77,1806700
2022-02-22,4.75,4.76,4.70,4.71,848600
2022-02-23,4.73,4.74,4.68,4.74,323700
2022-02-24,4.73,4.74,4.60,4.63,948900
2022-02-25,4.67,4.70,4.62,4.63,325862
2022-02-28,4.63,4.66,4.60,4.66,387300
2022-03-01,4.62,4.66,4.60,4.61,289900
2022-03-02,4.61,4.61,4.57,4.58,385339
2022-03-03,4.64,4.64,4.57,4.59,219800
2022-03-04,4.58,4.62,4.56,4.57,282300
2022-03-07,4.56,4.58,4.50,4.51,468300
2022-03-08,4.51,4.57,4.50,4.54,329878
2022-03-09,4.55,4.55,4.33,4.43,1269091
2022-03-10,4.45,4.49,4.41,4.43,477600
2022-03-11,4.40,4.44,4.37,4.44,283734
2022-03-14,4.41,4.41,4.35,4.37,381300
2022-03-15,4.34,4.37,4.19,4.19,695290
2022-03-16,4.22,4.30,4.19,4.29,491439
2022-03-17,4.29,4.37,4.24,4.32,658200
2022-03-18,4.34,4.34,4.32,4.34,158739
2022-03-21,4.32,4.36,4.26,4.31,170200
2022-03-22,4.30,4.34,4.30,4.32,126100
2022-03-23,4.33,4.55,4.33,4.52,2279200
2022-03-24,4.52,4.54,4.43,4.44,935800
2022-03-25,4.41,4.44,4.37,4.41,595007
2022-03-28,4.37,4.58,4.37,4.54,1137708
2022-03-29,4.52,4.58,4.48,4.50,619800
2022-03-30,4.48,4.53,4.42,4.49,541214
2022-03-31,4.50,4.53,4.47,4.50,299400
2022-04-01,4.51,4.57,4.45,4.45,366200
2022-04-06,4.44,4.48,4.44,4.47,269100
2022-04-07,4.44,4.47,4.43,4.44,194100
2022-04-08,4.44,4.45,4.41,4.44,270400
2022-04-11,4.41,4.45,4.32,4.35,481607
2022-04-12,4.33,4.35,4.29,4.35,611900
2022-04-13,4.30,4.35,4.28,4.30,379600
2022-04-14,4.34,4.36,4.30,4.35,306700
2022-04-15,4.37,4.37,4.27,4.28,308600
2022-04-18,4.27,4.30,4.25,4.30,292400
2022-04-19,4.27,4.31,4.25,4.29,261300
2022-04-20,4.32,4.32,4.25,4.26,270300
2022-04-21,4.24,4.27,4.18,4.19,670200
2022-04-22,4.19,4.23,4.17,4.22,364300
2022-04-25,4.15,4.15,3.99,4.03,833700
2022-04-26,4.05,4.12,3.98,3.99,427200
2022-04-27,4.01,4.09,3.95,4.07,393400
2022-04-28,4.06,4.09,4.03,4.06,101100
2022-04-29,4.08,4.13,4.06,4.10,392100
2022-05-05,4.13,4.15,3.90,4.08,486100
2022-05-06,4.06,4.06,3.91,4.02,368700
2022-05-09,3.98,4.03,3.96,3.98,356400
2022-05-10,3.91,4.00,3.90,3.99,329101
2022-05-11,3.99,4.04,3.97,4.01,426600
2022-05-12,4.04,4.04,3.95,3.96,203636
2022-05-13,4.02,4.02,3.96,4.01,162950
2022-05-16,4.00,4.03,3.98,4.01,195000
2022-05-17,4.00,4.02,3.99,4.02,70700
2022-05-18,4.03,4.05,3.99,4.05,442200
2022-05-19,4.02,4.03,4.00,4.02,160100
2022-05-20,4.02,4.05,4.01,4.05,361600
2022-05-23,4.08,4.08,3.99,4.04,430200
2022-05-24,4.02,4.04,3.98,3.99,236701
2022-05-25,3.98,4.02,3.97,4.02,70100
2022-05-26,4.02,4.20,3.99,4.11,793000
2022-05-27,4.11,4.12,4.07,4.09,318200
2022-05-30,4.09,4.18,4.09,4.14,382600
2022-05-31,4.08,4.31,4.08,4.14,3014733
2022-06-01,4.20,4.29,4.14,4.21,2282400
2022-06-02,4.21,4.35,4.15,4.33,1800055
2022-06-06,4.31,4.35,4.21,4.27,1081542
2022-06-07,4.25,4.32,4.22,4.28,1047410
2022-06-08,4.30,4.30,4.23,4.27,585380
2022-06-09,4.24,4.24,4.17,4.18,411000
2022-06-10,4.16,4.23,4.16,4.20,243600
2022-06-13,4.21,4.26,4.17,4.21,257000
2022-06-14,4.20,4.21,4.17,4.21,196400
2022-06-15,4.23,4.31,4.21,4.29,900080
2022-06-16,4.29,4.49,4.27,4.41,2907300
2022-06-17,4.39,4.45,4.30,4.33,1042723
2022-06-20,4.30,4.37,4.29,4.33,486573
