Date,Open,High,Low,Close,Vol
2019-09-27,33.80,33.80,33.63,33.66,136000
2019-09-30,33.66,33.95,33.65,33.78,130121
2019-10-08,33.64,33.89,33.64,33.78,61600
2019-10-09,33.79,33.94,33.79,33.88,145304
2019-10-10,33.89,33.96,33.60,33.70,215520
2019-10-11,33.68,33.77,33.55,33.56,239400
2019-10-14,33.56,33.57,33.34,33.51,338474
2019-10-15,33.41,33.75,33.33,33.48,195192
2019-10-16,33.40,33.41,33.20,33.23,202384
2019-10-17,33.27,33.35,33.08,33.26,203602
2019-10-18,33.22,33.26,33.07,33.09,128000
2019-10-21,33.08,33.28,33.03,33.14,138332
2019-10-22,33.19,33.30,33.06,33.15,75200
2019-10-23,33.33,33.39,33.10,33.20,120811
2019-10-24,33.20,33.31,33.19,33.20,75689
2019-10-25,33.36,33.36,33.11,33.30,97358
2019-10-28,33.45,33.72,33.41,33.68,216352
2019-10-29,33.60,33.74,33.52,33.52,127200
2019-10-30,33.60,33.69,33.39,33.39,101660
2019-10-31,33.70,33.78,33.13,33.16,115300
2019-11-01,33.35,33.35,33.05,33.20,120031
2019-11-04,33.44,33.50,33.20,33.40,81100
2019-11-05,33.50,33.53,33.22,33.51,185920
2019-11-06,33.51,33.54,33.31,33.43,73400
2019-11-07,33.55,33.55,33.17,33.46,180875
2019-11-08,33.35,33.35,33.08,33.26,230233
2019-11-11,33.05,33.18,33.01,33.10,123532
2019-11-12,33.07,33.18,33.05,33.06,78732
2019-11-13,33.28,33.29,33.06,33.16,82650
2019-11-14,33.31,33.31,33.09,33.18,43218
2019-11-15,33.18,33.18,33.07,33.08,69684
2019-11-18,33.18,33.18,32.90,32.99,165550
2019-11-19,32.95,33.15,32.95,33.00,87769
2019-11-20,32.95,33.12,32.95,33.02,107338
2019-11-21,33.08,33.08,32.97,33.05,34220
2019-11-22,33.05,33.13,32.98,32.98,108230
2019-11-25,32.92,32.98,32.79,32.81,219800
2019-11-26,32.78,33.13,32.54,32.55,194549
2019-11-27,32.55,32.69,32.52,32.66,92295
2019-11-28,32.64,32.92,32.48,32.66,77894
2019-11-29,32.65,32.65,31.50,31.83,442520
2019-12-02,31.72,31.96,31.70,31.92,142740
2019-12-03,31.90,32.10,31.80,32.10,127782
2019-12-04,32.10,32.44,32.10,32.34,152798
2019-12-05,32.34,32.40,32.30,32.39,47342
2019-12-06,32.30,32.40,32.30,32.39,43381
2019-12-09,32.40,32.40,32.15,32.20,81300
2019-12-10,32.39,32.39,32.04,32.04,67160
2019-12-11,31.97,32.18,31.84,32.06,74700
2019-12-12,32.04,32.17,31.75,31.97,161082
2019-12-13,31.98,32.10,31.79,31.93,271919
2019-12-16,31.99,32.00,31.84,31.94,178010
2019-12-17,32.33,32.33,31.95,32.18,319638
2019-12-18,32.20,32.50,32.13,32.45,210850
2019-12-19,32.45,32.49,32.27,32.30,86944
2019-12-20,32.30,32.48,32.26,32.29,100420
2019-12-23,32.29,32.44,32.12,32.16,95467
2019-12-24,32.30,32.36,32.00,32.30,119816
2019-12-25,32.39,32.70,32.31,32.50,140400
2019-12-26,32.52,32.68,32.31,32.31,145900
2019-12-27,32.48,32.66,32.36,32.51,152248
2019-12-30,32.79,32.79,32.52,32.56,169960
2019-12-31,32.50,32.78,32.50,32.71,146897
2020-01-02,32.73,33.00,32.67,32.85,266300
2020-01-03,32.99,33.25,32.99,33.20,379064
2020-01-06,33.55,33.77,33.32,33.45,397232
2020-01-07,33.40,33.51,33.27,33.47,207628
2020-01-08,33.52,33.83,33.38,33.48,279300
2020-01-09,33.01,33.42,33.01,33.20,209320
2020-01-10,33.21,33.34,33.03,33.18,190427
2020-01-13,33.11,33.25,33.02,33.10,138115
2020-01-14,33.01,33.10,32.80,32.85,230715
2020-01-15,32.90,32.99,32.70,32.99,165612
2020-01-16,32.83,33.06,32.83,33.03,128184
2020-01-17,33.16,33.22,33.00,33.20,104452
2020-01-20,33.28,33.63,33.11,33.59,541985
2020-01-21,33.60,33.60,33.23,33.40,201702
2020-01-22,33.25,33.35,33.00,33.31,234787
2020-01-23,33.48,33.48,32.41,32.53,586722
2020-02-03,29.35,30.80,29.30,29.30,1411734
2020-02-04,29.00,30.27,29.00,30.27,703423
2020-02-05,30.44,31.00,30.13,30.57,394156
2020-02-06,30.57,31.02,30.36,30.77,227656
2020-02-07,30.79,31.18,30.68,31.18,217119
2020-02-10,31.08,31.15,30.83,31.15,390800
2020-02-11,31.10,31.35,30.98,31.30,182960
2020-02-12,31.22,31.41,31.14,31.38,100438
2020-02-13,31.43,31.55,31.08,31.10,195373
2020-02-14,31.21,31.45,31.07,31.20,110805
2020-02-17,31.13,31.58,31.11,31.43,237600
2020-02-18,31.65,31.65,31.41,31.50,168416
2020-02-19,31.65,31.80,31.57,31.70,324200
2020-02-20,31.70,32.10,31.70,32.08,192205
2020-02-21,32.25,32.63,32.11,32.50,405006
2020-02-24,32.85,33.18,32.22,32.68,411125
2020-02-25,32.69,32.78,32.24,32.40,362610
2020-02-26,32.02,32.36,31.77,31.78,324771
2020-02-27,31.80,32.29,31.80,31.84,130929
2020-02-28,31.61,31.97,31.24,31.24,345651
2020-03-02,31.21,31.49,31.16,31.39,246449
2020-03-03,31.45,31.91,31.19,31.39,257000
2020-03-04,31.50,31.56,31.22,31.39,220808
2020-03-05,31.46,31.52,31.28,31.46,233500
2020-03-06,31.46,31.83,31.40,31.60,200456
2020-03-09,31.72,31.78,30.90,30.90,357200
2020-03-10,30.88,31.04,30.42,30.90,367443
2020-03-11,30.91,31.25,30.43,30.60,218400
2020-03-12,30.45,30.47,29.84,29.89,482432
2020-03-13,29.58,29.58,28.49,29.10,720840
2020-03-16,29.20,29.40,28.50,28.50,401000
2020-03-17,28.53,28.99,27.70,28.15,353455
2020-03-18,28.49,28.75,28.16,28.18,309914
2020-03-19,27.88,28.26,26.82,27.50,395544
2020-03-20,27.88,28.00,27.50,27.70,412925
2020-03-23,27.64,27.64,26.70,26.81,414932
2020-03-24,27.98,27.98,27.01,27.71,579734
2020-03-25,28.50,28.60,27.89,28.00,584689
2020-03-26,27.99,28.20,27.57,27.95,117628
2020-03-27,27.89,28.30,27.75,27.75,159929
2020-03-30,27.81,27.81,27.32,27.44,144556
2020-03-31,27.48,27.74,27.46,27.48,84851
2020-04-01,27.48,27.65,27.25,27.65,90400
2020-04-02,27.50,27.66,27.20,27.55,43968
2020-04-03,27.55,28.03,27.55,27.88,118300
2020-04-07,27.95,28.37,27.95,28.30,319179
2020-04-08,28.39,28.39,28.18,28.23,155579
2020-04-09,28.30,28.40,28.11,28.13,160760
2020-04-10,28.21,28.50,28.17,28.25,130267
2020-04-13,28.29,28.35,27.58,27.68,254505
2020-04-14,27.89,28.06,27.77,27.99,190102
2020-04-15,28.05,28.06,27.80,27.82,165520
2020-04-16,27.76,27.81,27.33,27.35,315000
2020-04-17,27.33,27.80,27.33,27.39,232910
2020-04-20,27.40,27.62,27.34,27.59,261753
2020-04-21,27.59,27.59,27.21,27.36,95860
2020-04-22,27.07,27.36,27.04,27.27,208421
2020-04-23,27.30,27.35,27.29,27.29,149000
2020-04-24,27.28,27.29,27.09,27.15,84500
2020-04-27,27.22,27.22,26.93,26.93,158900
2020-04-28,27.18,27.90,27.18,27.64,628827
2020-04-29,27.60,27.97,27.60,27.76,203423
2020-04-30,27.95,28.08,27.77,27.87,305217
2020-05-06,27.97,28.30,27.85,28.28,342037
2020-05-07,28.01,28.34,27.91,27.91,344244
2020-05-08,28.25,28.58,28.25,28.54,383312
2020-05-11,28.57,28.82,28.54,28.59,257423
2020-05-12,28.68,28.68,27.35,28.10,789039
2020-05-13,28.10,28.19,27.55,27.75,623987
2020-05-14,27.74,27.75,27.52,27.60,275040
2020-05-15,27.80,27.86,27.67,27.78,206960
2020-05-18,27.92,30.56,27.92,29.11,636483
2020-05-19,29.10,29.20,28.84,29.18,239222
2020-05-20,29.18,29.49,29.18,29.38,263306
2020-05-21,29.38,29.48,29.33,29.38,308756
2020-05-22,29.38,29.38,28.72,28.97,455433
2020-05-25,28.82,29.48,28.82,29.42,322446
2020-05-26,29.33,30.26,29.33,30.25,318390
2020-05-27,30.00,30.33,30.00,30.30,224304
2020-05-28,30.29,30.43,30.08,30.38,331691
2020-05-29,30.36,30.73,30.13,30.28,330450
2020-06-01,30.28,30.75,30.28,30.70,230739
2020-06-02,30.85,30.88,30.51,30.61,144916
2020-06-03,30.45,30.63,29.65,29.65,732966
2020-06-04,29.58,29.59,29.33,29.52,171997
2020-06-05,29.51,29.89,29.51,29.84,198417
2020-06-08,29.90,30.15,29.86,29.94,189080
2020-06-09,30.07,30.07,29.70,29.91,137505
2020-06-10,29.90,30.15,29.80,29.95,125223
2020-06-11,30.35,30.37,29.60,29.70,242700
2020-06-12,29.63,30.05,29.53,30.00,150891
2020-06-15,30.00,30.20,29.71,30.00,231514
2020-06-16,30.00,30.24,29.94,30.18,77813
2020-06-17,30.20,30.40,30.00,30.04,168960
2020-06-18,30.04,30.04,29.75,29.80,211757
2020-06-19,29.90,30.25,29.90,30.11,228634
2020-06-22,30.11,30.32,30.11,30.16,146344
2020-06-23,30.18,30.45,30.11,30.45,185238
2020-06-24,30.51,31.07,30.51,30.62,185623
2020-06-29,30.56,30.56,30.42,30.46,156600
2020-06-30,30.47,30.74,30.46,30.55,121312
2020-07-01,30.87,30.87,30.56,30.74,195694
2020-07-02,30.90,30.90,30.48,30.80,282871
2020-07-03,30.89,30.90,30.61,30.73,337370
2020-07-06,30.75,32.00,30.75,31.98,822532
2020-07-07,31.25,33.03,31.25,32.95,955363
2020-07-08,32.95,32.98,32.33,32.66,613048
2020-07-09,32.70,33.65,32.50,33.45,971398
2020-07-10,33.38,33.38,32.85,32.90,652746
2020-07-13,32.93,33.16,32.48,32.97,591900
2020-07-14,32.90,33.25,32.41,32.66,466500
2020-07-15,32.70,32.90,32.40,32.59,428191
2020-07-16,32.59,32.78,31.45,31.61,503680
2020-07-17,31.59,32.14,31.59,32.08,432174
2020-07-20,32.10,33.09,32.10,33.06,499336
2020-07-21,33.10,33.33,32.90,33.20,367931
2020-07-22,33.50,33.78,33.25,33.50,726608
2020-07-23,33.50,33.57,33.10,33.51,364981
2020-07-24,33.72,33.72,32.59,32.74,608740
2020-07-27,32.99,34.28,32.82,34.14,1356941
2020-07-28,34.34,34.98,33.75,33.80,920364
2020-07-29,33.82,34.11,33.76,33.99,584800
2020-07-30,34.19,34.19,33.36,33.50,774502
2020-07-31,33.68,33.74,33.21,33.27,747473
2020-08-03,32.10,32.10,31.73,31.85,627397
2020-08-04,31.86,31.99,31.09,31.19,970073
2020-08-05,31.50,31.84,31.20,31.44,722953
2020-08-06,31.59,31.68,31.05,31.22,884443
2020-08-07,31.24,31.47,30.22,31.00,814868
2020-08-10,30.90,31.01,30.65,30.99,403188
2020-08-11,31.12,31.20,30.88,30.88,246416
2020-08-12,30.22,30.80,30.06,30.60,582470
2020-08-13,30.30,30.62,30.28,30.30,591847
2020-08-14,30.52,31.08,30.52,30.91,711324
2020-08-17,31.15,31.35,30.93,31.00,717961
2020-08-18,31.35,31.35,30.97,31.00,567232
2020-08-19,31.00,31.10,30.90,31.00,331800
2020-08-20,31.07,31.07,30.70,30.77,411701
2020-08-21,30.80,30.98,30.52,30.77,475179
2020-08-24,30.79,30.94,30.58,30.60,1224195
2020-08-25,30.65,30.76,30.56,30.60,551820
2020-08-26,30.62,30.62,29.65,29.70,1046200
2020-08-27,29.87,29.89,29.41,29.48,901165
2020-08-28,29.50,29.54,28.97,28.99,1115911
2020-08-31,29.01,30.09,29.01,29.97,959780
2020-09-01,30.19,30.43,29.76,30.00,756233
2020-09-02,30.01,30.08,29.74,29.92,293500
2020-09-03,29.87,30.00,29.80,29.99,382232
2020-09-04,29.88,29.99,29.82,29.97,306274
2020-09-07,29.97,30.05,29.82,29.98,334974
2020-09-08,29.98,30.18,29.62,29.88,320842
2020-09-09,29.55,29.90,29.00,29.36,308901
2020-09-10,29.33,29.64,28.99,29.10,311189
2020-09-11,29.33,29.33,29.06,29.30,120000
2020-09-14,29.10,29.35,29.10,29.17,188590
2020-09-15,29.17,29.32,29.13,29.32,199636
2020-09-16,29.32,29.48,29.32,29.43,164200
2020-09-17,29.85,29.85,29.15,29.32,160912
2020-09-18,29.24,29.68,29.11,29.50,488632
2020-09-21,29.50,29.74,29.50,29.57,305600
2020-09-22,29.38,29.53,29.32,29.42,224577
2020-09-23,29.33,29.58,29.33,29.46,56300
2020-09-24,29.23,29.38,29.18,29.25,134849
2020-09-25,29.17,29.42,29.11,29.37,150620
2020-09-28,29.39,29.41,29.16,29.37,133341
2020-09-29,29.40,29.50,29.20,29.46,215352
2020-09-30,29.46,29.89,29.46,29.71,361300
2020-10-09,29.95,29.96,29.70,29.79,230284
2020-10-12,29.97,30.00,29.80,29.99,487601
2020-10-13,29.99,30.10,29.78,29.90,315200
2020-10-14,29.95,29.98,29.72,29.81,276700
2020-10-15,29.76,29.90,29.69,29.87,111000
2020-10-16,29.73,29.89,29.61,29.84,139289
2020-10-19,29.66,29.87,29.66,29.68,117000
2020-10-20,29.84,29.84,29.68,29.79,85173
2020-10-21,29.68,29.97,29.68,29.80,233387
2020-10-22,29.81,29.90,29.64,29.78,151267
2020-10-23,29.65,29.87,29.22,29.38,221196
2020-10-26,29.30,29.37,29.17,29.30,219319
2020-10-27,29.04,29.29,29.04,29.28,138496
2020-10-28,29.77,29.94,29.28,29.79,381510
2020-10-29,29.33,29.81,29.30,29.73,177872
2020-10-30,29.73,29.85,29.54,29.66,228773
2020-11-02,29.83,29.83,29.52,29.78,260136
2020-11-03,29.73,30.00,29.73,29.94,505166
2020-11-04,30.01,30.19,29.70,29.78,376142
2020-11-05,29.97,29.98,29.76,29.80,406980
2020-11-06,29.81,30.19,29.76,29.80,426297
2020-11-09,30.10,30.10,29.75,29.80,732214
2020-11-10,29.68,29.68,29.30,29.57,438345
2020-11-11,29.41,29.95,29.41,29.63,152600
2020-11-12,29.69,29.84,29.62,29.80,320126
2020-11-13,29.75,29.80,29.52,29.74,83700
2020-11-16,29.84,30.00,29.70,29.90,385428
2020-11-17,29.90,29.98,29.83,29.87,159328
2020-11-18,29.85,29.87,29.62,29.79,189572
2020-11-19,29.89,29.89,29.63,29.86,277746
2020-11-20,29.73,29.86,29.65,29.80,134879
2020-11-23,29.78,29.92,29.69,29.80,399269
2020-11-24,29.85,29.85,29.41,29.55,612800
2020-11-25,29.39,29.54,29.35,29.36,275302
2020-11-26,29.70,29.70,29.05,29.18,319366
2020-11-27,29.12,29.38,29.06,29.25,160982
2020-11-30,29.18,29.20,29.03,29.08,370300
2020-12-01,29.06,29.08,28.67,28.90,610851
2020-12-02,28.95,29.10,28.80,29.00,393664
2020-12-03,29.16,29.35,29.10,29.30,215600
2020-12-04,29.32,29.35,29.12,29.30,145800
2020-12-07,29.39,29.46,29.22,29.29,98178
2020-12-08,29.35,29.43,29.25,29.39,232281
2020-12-09,29.37,29.44,29.22,29.29,110200
2020-12-10,29.25,29.41,29.20,29.28,132700
2020-12-11,29.34,29.34,29.12,29.26,77296
2020-12-14,29.16,29.37,29.11,29.27,81393
2020-12-15,29.27,29.37,28.99,29.18,148996
2020-12-16,29.25,29.25,29.12,29.17,81300
2020-12-17,29.17,29.24,29.10,29.19,89376
2020-12-18,29.10,29.29,27.75,27.75,401021
2020-12-21,28.58,29.00,28.58,28.99,361102
2020-12-22,28.99,29.02,28.72,28.87,201523
2020-12-23,28.80,28.98,28.76,28.96,121617
2020-12-24,28.94,28.94,28.64,28.69,233872
2020-12-25,28.69,28.97,28.69,28.83,125854
2020-12-28,28.99,28.99,28.73,28.80,133239
2020-12-29,28.89,29.03,28.73,29.00,169613
2020-12-30,29.00,29.03,28.85,28.90,144146
2020-12-31,28.91,29.18,28.90,28.98,285953
2021-01-04,29.26,29.28,29.01,29.25,322215
2021-01-05,29.32,29.37,29.12,29.21,269853
2021-01-06,29.23,29.30,29.11,29.18,115728
2021-01-07,29.19,29.30,29.09,29.20,201461
2021-01-08,29.37,29.48,29.10,29.15,250600
2021-01-11,28.98,29.12,28.85,29.00,314120
2021-01-12,29.22,29.22,28.86,28.90,261092
2021-01-13,28.90,29.20,28.90,29.00,282001
2021-01-14,29.17,29.17,28.97,29.00,264664
2021-01-15,28.91,29.15,28.91,28.99,111000
2021-01-18,28.99,29.12,28.95,29.00,531547
2021-01-19,29.19,29.19,28.95,28.97,184391
2021-01-20,29.15,29.15,28.99,29.12,159929
2021-01-21,29.18,29.23,28.98,29.00,547200
2021-01-22,28.94,29.05,28.80,28.96,276478
2021-01-25,28.90,28.98,28.75,28.86,310302
2021-01-26,28.85,29.02,28.75,28.85,204452
2021-01-27,28.80,28.98,28.80,28.84,84600
2021-01-28,28.78,28.93,28.68,28.68,207500
2021-01-29,28.66,29.03,28.48,28.49,372000
2021-02-01,28.50,28.92,28.50,28.84,253547
2021-02-02,28.95,29.00,28.55,28.60,338380
2021-02-03,28.83,28.83,28.55,28.68,107790
2021-02-04,28.69,28.88,28.44,28.59,164315
2021-02-05,28.78,28.94,28.52,28.75,299619
2021-02-08,28.77,29.01,28.63,29.00,274372
2021-02-09,28.91,29.01,28.70,29.00,471200
2021-02-10,29.02,29.02,28.76,29.00,349941
2021-02-18,29.05,29.38,29.01,29.29,445641
2021-02-19,29.40,29.51,29.25,29.50,798492
2021-02-22,29.56,30.92,29.56,29.98,1643921
2021-02-23,30.00,30.40,29.96,29.98,845655
2021-02-24,30.30,30.43,29.95,29.98,1066742
2021-02-25,30.10,30.29,29.95,29.99,521228
2021-02-26,29.94,29.94,29.42,29.72,544180
2021-03-01,29.55,29.85,29.55,29.70,391837
2021-03-02,29.77,29.77,29.62,29.70,339500
2021-03-03,29.61,29.90,29.61,29.70,366500
2021-03-04,30.01,30.30,29.76,29.79,930014
2021-03-05,29.83,29.95,29.65,29.70,455679
2021-03-08,29.90,29.99,29.63,29.65,544880
2021-03-09,29.67,29.89,28.99,29.56,486800
2021-03-10,29.79,29.87,29.58,29.78,238400
2021-03-11,29.84,29.94,29.63,29.88,759292
2021-03-12,29.80,29.95,29.76,29.80,260000
2021-03-15,29.79,29.91,29.77,29.80,208263
2021-03-16,29.85,29.97,29.79,29.80,458700
2021-03-17,29.80,30.35,29.79,29.80,1664854
2021-03-18,29.88,30.05,29.79,29.80,391500
2021-03-19,29.76,29.85,28.94,28.94,1886977
2021-03-22,29.40,29.74,29.36,29.69,313952
2021-03-23,29.85,29.89,29.62,29.69,231287
2021-03-24,29.71,29.84,29.55,29.60,662480
2021-03-25,29.61,29.73,29.51,29.67,351496
2021-03-26,29.68,29.83,29.67,29.70,662993
2021-03-29,29.72,29.94,29.69,29.80,604896
2021-03-30,29.80,29.90,29.79,29.80,411928
2021-03-31,29.96,29.98,29.70,29.80,707459
2021-04-01,29.73,29.87,29.40,29.60,712884
2021-04-02,29.60,29.90,29.48,29.80,693804
2021-04-06,29.81,29.87,29.73,29.80,147796
2021-04-07,29.76,29.87,29.68,29.70,445800
2021-04-08,29.74,29.86,29.69,29.70,441773
2021-04-09,29.86,29.86,29.69,29.69,504600
2021-04-12,29.86,29.86,29.40,29.56,505600
2021-04-13,29.76,29.77,29.56,29.67,180400
2021-04-14,29.70,29.70,29.65,29.69,149100
2021-04-15,29.69,29.76,29.52,29.60,168258
2021-04-16,29.75,29.75,29.45,29.50,445028
2021-04-19,29.50,29.72,29.49,29.60,392214
2021-04-20,29.62,29.65,29.58,29.60,319400
2021-04-21,29.73,29.73,29.59,29.60,129740
2021-04-22,29.68,29.75,29.55,29.60,540400
2021-04-23,29.60,29.75,29.55,29.58,560822
2021-04-26,29.62,29.72,29.59,29.70,357827
2021-04-27,29.70,29.84,29.70,29.79,272424
2021-04-28,29.92,30.31,29.87,30.00,1316567
2021-04-29,30.13,30.25,30.01,30.10,353736
2021-04-30,30.11,30.20,29.90,30.15,355276
2021-05-06,30.15,30.20,30.06,30.16,439372
2021-05-07,30.20,30.40,30.16,30.24,666096
2021-05-10,30.32,30.36,30.18,30.31,439542
2021-05-11,30.28,30.30,29.91,30.11,641474
2021-05-12,30.10,30.16,29.99,30.13,386234
2021-05-13,29.98,30.14,29.98,30.13,382302
2021-05-14,30.12,30.18,29.90,30.13,493732
2021-05-17,30.01,30.30,30.01,30.13,224348
2021-05-18,30.17,30.34,30.13,30.20,487631
2021-05-19,30.20,30.40,30.20,30.24,297564
2021-05-20,30.14,30.37,30.10,30.27,115314
2021-05-21,30.27,30.41,30.22,30.40,251300
2021-05-24,30.47,30.50,30.30,30.46,376625
2021-05-25,30.49,30.58,30.32,30.50,339535
2021-05-26,30.58,30.58,30.39,30.53,355718
2021-05-27,30.51,30.65,30.47,30.60,249662
2021-05-28,30.68,30.82,30.65,30.78,399193
2021-05-31,30.73,31.25,30.65,31.25,568563
2021-06-01,31.05,31.59,31.05,31.50,795840
2021-06-02,31.40,31.64,31.40,31.54,621674
2021-06-03,31.46,31.61,31.46,31.59,522874
2021-06-04,31.38,31.50,31.16,31.19,1112024
2021-06-07,31.23,31.83,31.23,31.81,991965
2021-06-08,31.79,32.20,31.78,32.12,752375
2021-06-09,32.18,32.19,31.80,32.03,319744
2021-06-10,31.93,32.22,31.93,32.20,336122
2021-06-11,32.20,32.30,32.07,32.07,271092
2021-06-15,32.08,32.08,31.43,31.48,870796
2021-06-16,31.65,31.68,31.40,31.40,504410
2021-06-17,31.33,31.69,31.33,31.64,702371
2021-06-18,31.53,32.21,31.23,32.21,949633
2021-06-21,31.82,31.87,31.58,31.71,478900
2021-06-22,31.73,31.80,31.60,31.79,178000
2021-06-23,31.65,32.10,31.65,32.08,309378
2021-06-24,32.08,32.22,31.91,32.22,358778
2021-06-25,32.15,32.38,32.15,32.35,284822
2021-06-28,32.48,32.50,32.28,32.38,299885
2021-06-29,32.49,32.76,32.39,32.75,647502
2021-06-30,32.85,33.10,32.70,33.07,656469
2021-07-01,33.07,33.15,32.56,32.69,578334
2021-07-02,32.62,32.90,32.55,32.70,404674
2021-07-05,35.97,35.97,35.17,35.97,6396724
2021-07-06,38.58,39.57,38.50,39.57,3476535
2021-07-07,43.30,43.30,38.01,38.44,6589095
2021-07-08,38.62,40.15,38.31,39.00,2021713
2021-07-09,39.17,39.80,38.65,39.65,934184
2021-07-12,39.65,39.85,39.12,39.17,676666
2021-07-13,39.45,39.45,38.02,39.02,1519870
2021-07-14,38.97,38.97,38.24,38.50,605488
2021-07-15,38.70,38.82,38.44,38.69,571072
2021-07-16,38.66,38.68,38.10,38.10,550426
2021-07-19,38.09,38.11,36.30,36.50,1427364
2021-07-20,36.33,36.49,36.01,36.12,864753
2021-07-21,36.45,36.48,36.10,36.35,532915
2021-07-22,36.66,36.67,36.21,36.65,252449
2021-07-23,36.68,37.44,36.68,37.28,403100
2021-07-26,37.29,37.99,37.20,37.49,831187
2021-07-27,37.59,37.65,36.24,36.33,788195
2021-07-28,36.33,36.62,35.58,35.72,790741
2021-07-29,36.13,36.28,35.88,36.21,547080
2021-07-30,34.46,34.55,34.20,34.55,434902
2021-08-02,34.80,35.18,34.60,35.02,250000
2021-08-03,35.15,35.66,35.02,35.66,337987
2021-08-04,35.75,37.49,35.68,37.24,1016282
2021-08-05,37.50,37.79,36.94,37.13,573052
2021-08-06,37.17,37.48,36.84,37.05,262500
2021-08-09,36.82,36.98,36.53,36.87,492658
2021-08-10,36.70,37.19,36.70,37.03,281700
2021-08-11,37.15,37.15,36.61,36.88,298900
2021-08-12,37.08,37.08,36.80,36.88,160200
2021-08-13,37.00,37.48,37.00,37.12,933160
2021-08-16,37.15,37.27,36.74,36.80,520676
2021-08-17,36.80,36.90,36.70,36.77,448350
2021-08-18,36.97,36.97,36.57,36.60,239228
2021-08-19,36.69,36.69,35.78,35.93,933580
2021-08-20,35.90,35.90,34.82,34.95,1254596
2021-08-23,34.94,35.39,34.94,35.30,326592
2021-08-24,35.30,35.71,35.30,35.60,366737
2021-08-25,35.70,35.70,35.00,35.60,320257
2021-08-26,35.55,35.68,35.32,35.50,166400
2021-08-27,35.66,35.66,35.24,35.42,220164
2021-08-30,35.70,35.75,34.85,35.20,414207
2021-08-31,35.20,35.30,34.95,35.19,341786
2021-09-01,35.20,35.37,34.50,35.09,618980
2021-09-02,35.07,35.21,34.80,35.10,300598
2021-09-03,35.02,35.24,35.02,35.19,217636
2021-09-06,35.19,35.65,35.19,35.60,663440
2021-09-07,35.60,35.85,35.60,35.83,414614
2021-09-08,35.84,35.84,35.61,35.79,241800
2021-09-09,35.61,36.19,35.61,36.18,442994
2021-09-10,36.19,36.66,36.18,36.63,536635
2021-09-13,36.80,36.93,36.50,36.71,665029
2021-09-14,36.71,36.73,36.41,36.53,318060
2021-09-15,36.20,36.42,35.86,36.00,544807
2021-09-16,36.00,36.00,35.35,35.37,667301
2021-09-17,35.37,35.44,35.01,35.01,622856
2021-09-22,35.00,35.12,34.93,35.11,297940
2021-09-23,35.12,35.37,35.07,35.09,430600
2021-09-24,35.09,35.09,34.95,34.98,300400
2021-09-27,34.99,35.03,34.33,34.35,746371
2021-09-28,34.38,34.57,34.20,34.31,479345
2021-09-29,34.31,34.31,33.38,33.55,1045993
2021-09-30,33.57,33.98,33.41,33.96,462208
2021-10-08,34.00,34.65,33.88,34.44,677921
2021-10-11,34.52,35.00,34.13,34.50,902448
2021-10-12,34.53,35.00,34.46,35.00,536889
2021-10-13,34.99,35.16,34.87,35.13,392284
2021-10-14,35.15,35.58,35.15,35.44,439563
2021-10-15,35.40,35.66,35.32,35.47,383013
2021-10-18,35.40,35.56,35.00,35.41,343820
2021-10-19,35.32,35.61,35.30,35.59,322882
2021-10-20,35.55,35.78,35.55,35.74,466415
2021-10-21,35.73,35.73,35.52,35.57,173912
2021-10-22,35.35,35.74,35.35,35.70,195400
2021-10-25,35.61,35.80,35.42,35.58,166400
2021-10-26,35.58,35.75,35.50,35.60,309200
2021-10-27,35.54,35.70,35.50,35.60,270156
2021-10-28,35.60,35.68,35.12,35.20,341962
2021-10-29,35.39,35.50,35.03,35.28,338605
2021-11-01,34.99,35.00,34.48,34.50,708150
2021-11-02,34.51,34.59,34.30,34.55,295486
2021-11-03,34.51,34.52,34.04,34.10,327012
2021-11-04,34.04,34.50,34.04,34.39,365244
2021-11-05,34.39,34.49,33.97,34.25,498920
2021-11-08,34.58,34.58,34.30,34.35,267400
2021-11-09,34.50,34.57,34.29,34.52,239691
2021-11-10,34.30,34.52,34.22,34.50,281743
2021-11-11,34.59,34.69,34.25,34.52,360038
2021-11-12,34.53,34.53,34.10,34.29,297340
2021-11-15,34.37,34.38,34.10,34.33,158800
2021-11-16,34.33,34.45,34.28,34.33,111600
2021-11-17,34.35,34.41,34.22,34.32,189500
2021-11-18,34.32,34.33,34.19,34.20,157066
2021-11-19,34.20,34.30,34.15,34.24,161800
2021-11-22,34.21,34.37,34.21,34.24,284545
2021-11-23,34.34,34.57,34.24,34.52,398632
2021-11-24,34.56,34.64,34.37,34.41,129810
2021-11-25,34.51,34.70,34.33,34.57,218892
2021-11-26,34.60,34.66,34.36,34.42,182461
2021-11-29,34.35,34.48,34.34,34.41,122500
2021-11-30,34.42,34.50,34.32,34.38,290400
2021-12-01,34.31,34.42,34.22,34.22,339330
2021-12-02,34.22,34.44,34.18,34.40,238380
2021-12-03,34.40,34.75,34.23,34.74,383671
2021-12-06,34.74,34.74,34.42,34.42,262266
2021-12-07,34.42,34.69,34.42,34.59,144940
2021-12-08,34.62,34.64,34.50,34.61,152649
2021-12-09,34.61,34.99,34.61,34.82,336303
2021-12-10,34.88,34.88,34.57,34.66,280172
2021-12-13,34.67,34.95,33.58,34.48,441733
2021-12-14,34.58,34.58,34.30,34.33,196820
