Date,Open,High,Low,Close,Vol
2020-07-29,2.41,2.45,2.40,2.45,736249
2020-07-30,2.45,2.48,2.42,2.44,444448
2020-07-31,2.46,2.47,2.43,2.46,341504
2020-08-03,2.45,2.55,2.45,2.53,1455768
2020-08-04,2.52,2.55,2.50,2.53,814864
2020-08-05,2.54,2.54,2.48,2.53,705991
2020-08-06,2.53,2.54,2.49,2.50,719426
2020-08-07,2.50,2.51,2.42,2.47,765879
2020-08-10,2.48,2.52,2.46,2.48,604622
2020-08-11,2.50,2.50,2.42,2.45,478708
2020-08-12,2.45,2.45,2.40,2.43,790425
2020-08-13,2.44,2.46,2.43,2.43,244248
2020-08-14,2.44,2.48,2.43,2.48,436284
2020-08-17,2.47,2.51,2.45,2.50,928388
2020-08-18,2.47,2.47,2.43,2.46,747544
2020-08-19,2.47,2.50,2.44,2.47,917796
2020-08-20,2.46,2.48,2.44,2.45,609756
2020-08-21,2.48,2.48,2.45,2.47,484452
2020-08-24,2.48,2.51,2.46,2.50,1082764
2020-08-25,2.51,2.51,2.47,2.48,896384
2020-08-26,2.46,2.48,2.42,2.43,952872
2020-08-27,2.45,2.49,2.43,2.46,1744570
2020-08-28,2.46,2.49,2.43,2.49,934630
2020-08-31,2.49,2.52,2.46,2.50,2204888
2020-09-01,2.50,2.52,2.50,2.52,1029676
2020-09-02,2.50,2.56,2.50,2.55,2048856
2020-09-03,2.56,2.74,2.56,2.68,5646212
2020-09-04,2.66,2.68,2.61,2.68,2134150
2020-09-07,2.67,2.69,2.63,2.63,1458820
2020-09-08,2.64,2.65,2.51,2.59,3006362
2020-09-09,2.58,2.63,2.55,2.57,1236688
2020-09-10,2.57,2.59,2.52,2.53,1442500
2020-09-11,2.53,2.56,2.51,2.56,735794
2020-09-14,2.56,2.58,2.54,2.57,589000
2020-09-15,2.58,2.58,2.54,2.58,467136
2020-09-16,2.57,2.58,2.52,2.55,596906
2020-09-17,2.55,2.55,2.51,2.51,774808
2020-09-18,2.50,2.58,2.49,2.58,2311176
2020-09-21,2.60,2.61,2.56,2.56,809499
2020-09-22,2.55,2.58,2.55,2.55,469600
2020-09-23,2.55,2.58,2.54,2.55,632816
2020-09-24,2.54,2.57,2.52,2.52,645296
2020-09-25,2.54,2.54,2.51,2.53,429328
2020-09-28,2.54,2.54,2.50,2.52,472768
2020-09-29,2.53,2.55,2.51,2.54,649170
2020-09-30,2.55,2.56,2.53,2.53,303601
2020-10-09,2.54,2.58,2.54,2.57,740832
2020-10-12,2.56,2.63,2.56,2.62,1130208
2020-10-13,2.64,2.64,2.59,2.62,526228
2020-10-14,2.60,2.63,2.57,2.59,705756
2020-10-15,2.60,2.61,2.56,2.60,624776
2020-10-16,2.58,2.62,2.55,2.62,928872
2020-10-19,2.63,2.63,2.57,2.58,453257
2020-10-20,2.58,2.60,2.54,2.58,786294
2020-10-21,2.59,2.59,2.53,2.54,460376
2020-10-22,2.52,2.56,2.50,2.53,406820
2020-10-23,2.54,2.54,2.49,2.51,482788
2020-10-26,2.49,2.54,2.47,2.48,485880
2020-10-27,2.50,2.51,2.47,2.48,332278
2020-10-28,2.48,2.50,2.47,2.50,383889
2020-10-29,2.47,2.49,2.46,2.48,270920
2020-10-30,2.48,2.48,2.38,2.39,1035436
2020-11-02,2.38,2.41,2.33,2.36,954192
2020-11-03,2.34,2.43,2.34,2.42,865130
2020-11-04,2.44,2.44,2.39,2.43,373072
2020-11-05,2.45,2.48,2.44,2.44,387040
2020-11-06,2.46,2.47,2.42,2.46,340049
2020-11-09,2.47,2.54,2.45,2.53,1229366
2020-11-10,2.55,2.57,2.51,2.52,578200
2020-11-11,2.50,2.53,2.49,2.52,571600
2020-11-12,2.53,2.55,2.50,2.50,576544
2020-11-13,2.52,2.53,2.50,2.50,383376
2020-11-16,2.52,2.55,2.48,2.55,2272648
2020-11-17,2.55,2.58,2.54,2.56,1266576
2020-11-18,2.56,2.58,2.54,2.56,500080
2020-11-19,2.57,2.57,2.54,2.56,454220
2020-11-20,2.56,2.59,2.55,2.58,730464
2020-11-23,2.59,2.59,2.57,2.58,744285
2020-11-24,2.58,2.58,2.53,2.56,779640
2020-11-25,2.56,2.56,2.47,2.51,1203800
2020-11-26,2.51,2.51,2.47,2.48,303948
2020-11-27,2.48,2.49,2.41,2.47,1631397
2020-11-30,2.47,2.53,2.39,2.44,1668236
2020-12-01,2.41,2.46,2.35,2.44,1345203
2020-12-02,2.44,2.48,2.42,2.46,624342
2020-12-03,2.46,2.49,2.45,2.46,841292
2020-12-04,2.46,2.46,2.43,2.45,262440
2020-12-07,2.43,2.46,2.32,2.43,917528
2020-12-08,2.43,2.43,2.38,2.40,211197
2020-12-09,2.39,2.42,2.34,2.35,457116
2020-12-10,2.36,2.38,2.34,2.36,403320
2020-12-11,2.37,2.38,2.34,2.38,357596
2020-12-14,2.35,2.40,2.34,2.39,389156
2020-12-15,2.38,2.41,2.35,2.37,298980
2020-12-16,2.39,2.39,2.33,2.36,425828
2020-12-17,2.38,2.40,2.34,2.38,422151
2020-12-18,2.40,2.40,2.27,2.27,1506400
2020-12-21,2.30,2.34,2.25,2.30,1015327
2020-12-22,2.30,2.33,2.25,2.25,767600
2020-12-23,2.25,2.29,2.24,2.26,766392
2020-12-24,2.26,2.29,2.22,2.26,707160
2020-12-25,2.27,2.30,2.24,2.30,451881
2020-12-28,2.28,2.30,2.24,2.30,719715
2020-12-29,2.38,2.52,2.36,2.49,5468969
2020-12-30,2.51,2.52,2.43,2.46,2157040
2020-12-31,2.46,2.63,2.46,2.58,4738540
2021-01-04,2.59,2.75,2.59,2.73,10035671
2021-01-05,2.76,2.83,2.61,2.66,11769653
2021-01-06,2.61,2.62,2.51,2.57,3304704
2021-01-07,2.55,2.66,2.55,2.63,3444441
2021-01-08,2.62,2.62,2.52,2.60,2836025
2021-01-11,2.58,2.61,2.52,2.54,1691208
2021-01-12,2.52,2.60,2.52,2.56,2103128
2021-01-13,2.56,2.58,2.53,2.56,1336712
2021-01-14,2.56,2.73,2.54,2.63,4624044
2021-01-15,2.62,2.72,2.59,2.69,3522551
2021-01-18,2.69,2.71,2.64,2.69,1360236
2021-01-19,2.69,2.69,2.64,2.66,1036507
2021-01-20,2.66,2.70,2.63,2.69,2026344
2021-01-21,2.69,2.71,2.67,2.69,1224125
2021-01-22,2.66,2.69,2.62,2.65,1466275
2021-01-25,2.66,2.66,2.59,2.63,1616952
2021-01-26,2.60,2.61,2.52,2.54,1647128
2021-01-27,2.52,2.61,2.52,2.60,1855256
2021-01-28,2.60,2.64,2.58,2.61,1512174
2021-01-29,2.60,2.62,2.53,2.56,1168346
2021-02-01,2.54,2.56,2.51,2.52,1549156
2021-02-02,2.51,2.52,2.48,2.52,1192440
2021-02-03,2.52,2.52,2.41,2.47,1625468
2021-02-04,2.45,2.45,2.40,2.44,1093404
2021-02-05,2.44,2.48,2.40,2.42,829960
2021-02-08,2.44,2.55,2.41,2.49,1269132
2021-02-09,2.48,2.56,2.47,2.55,909385
2021-02-10,2.55,2.58,2.53,2.56,504816
2021-02-18,2.56,2.61,2.56,2.58,1077872
2021-02-19,2.58,2.62,2.53,2.61,1397364
2021-02-22,2.62,2.66,2.59,2.64,2081396
2021-02-23,2.61,2.64,2.60,2.63,910887
2021-02-24,2.62,2.64,2.60,2.60,1936568
2021-02-25,2.60,2.65,2.60,2.64,1518355
2021-02-26,2.62,2.64,2.59,2.64,1509802
2021-03-01,2.64,2.64,2.61,2.63,644636
2021-03-02,2.64,2.64,2.60,2.60,987525
2021-03-03,2.59,2.63,2.58,2.62,792407
2021-03-04,2.62,2.69,2.59,2.67,3426983
2021-03-05,2.67,2.69,2.64,2.68,785688
2021-03-08,2.67,2.72,2.66,2.66,1407700
2021-03-09,2.66,2.68,2.61,2.63,1168424
2021-03-10,2.63,2.65,2.63,2.63,398887
2021-03-11,2.63,2.69,2.62,2.68,1370673
2021-03-12,2.70,2.72,2.67,2.71,1434780
2021-03-15,2.71,2.72,2.68,2.69,808843
2021-03-16,2.69,2.72,2.67,2.70,1068479
2021-03-17,2.71,2.71,2.66,2.66,679752
2021-03-18,2.66,2.67,2.64,2.66,623436
2021-03-19,2.66,2.66,2.60,2.65,2202655
2021-03-22,2.64,2.67,2.63,2.65,339775
2021-03-23,2.64,2.65,2.60,2.60,891500
2021-03-24,2.60,2.60,2.54,2.56,1630516
2021-03-25,2.55,2.58,2.52,2.57,1128752
2021-03-26,2.55,2.59,2.55,2.57,492188
2021-03-29,2.56,2.61,2.55,2.59,548014
2021-03-30,2.60,2.65,2.59,2.62,1232086
2021-03-31,2.61,2.62,2.54,2.54,2514033
2021-04-01,2.56,2.57,2.54,2.57,476487
2021-04-02,2.56,2.58,2.55,2.55,503004
2021-04-06,2.55,2.60,2.55,2.58,875809
2021-04-07,2.57,2.61,2.57,2.61,733031
2021-04-08,2.62,2.65,2.59,2.63,963901
2021-04-09,2.63,2.64,2.60,2.61,367880
2021-04-12,2.60,2.61,2.55,2.56,650740
2021-04-13,2.56,2.59,2.55,2.56,388596
2021-04-14,2.58,2.59,2.56,2.59,315696
2021-04-15,2.58,2.60,2.56,2.57,737215
2021-04-16,2.58,2.60,2.56,2.60,494119
2021-04-19,2.61,2.62,2.58,2.62,646484
2021-04-20,2.62,2.62,2.58,2.59,862559
2021-04-21,2.57,2.60,2.57,2.59,312300
2021-04-22,2.57,2.61,2.55,2.57,1233713
2021-04-23,2.57,2.57,2.52,2.54,949407
2021-04-26,2.54,2.57,2.50,2.50,768020
2021-04-27,2.53,2.53,2.48,2.50,618996
2021-04-28,2.51,2.51,2.29,2.44,2678628
2021-04-29,2.43,2.46,2.35,2.42,1000508
2021-04-30,2.43,2.43,2.39,2.40,906952
2021-05-06,2.41,2.41,2.34,2.38,1574968
2021-05-07,2.38,2.42,2.37,2.40,818706
2021-05-10,2.40,2.45,2.40,2.45,1168976
2021-05-11,2.43,2.46,2.40,2.43,1142151
2021-05-12,2.42,2.44,2.38,2.42,516860
2021-05-13,2.42,2.44,2.36,2.42,685724
2021-05-14,2.40,2.45,2.39,2.45,903972
2021-05-17,2.46,2.46,2.44,2.45,799180
2021-05-18,2.46,2.46,2.42,2.45,426640
2021-05-19,2.43,2.45,2.40,2.41,430772
2021-05-20,2.40,2.41,2.32,2.40,846436
2021-05-21,2.39,2.41,2.37,2.40,529927
2021-05-24,2.38,2.42,2.38,2.41,528595
2021-05-25,2.39,2.41,2.39,2.40,517453
2021-05-26,2.42,2.44,2.41,2.42,645040
2021-05-27,2.44,2.45,2.41,2.41,819600
2021-05-28,2.43,2.44,2.40,2.43,779996
2021-05-31,2.41,2.43,2.40,2.43,742624
2021-06-01,2.44,2.44,2.41,2.42,506636
2021-06-02,2.41,2.44,2.41,2.43,652040
2021-06-03,2.41,2.48,2.39,2.46,2501731
2021-06-04,2.45,2.47,2.43,2.46,1331369
2021-06-07,2.45,2.47,2.43,2.46,842548
2021-06-08,2.44,2.47,2.44,2.44,630996
2021-06-09,2.44,2.46,2.42,2.45,795652
2021-06-10,2.43,2.47,2.43,2.47,714788
2021-06-11,2.45,2.47,2.44,2.44,361936
2021-06-15,2.45,2.45,2.42,2.43,716408
2021-06-16,2.42,2.42,2.38,2.39,1062446
2021-06-17,2.39,2.42,2.38,2.41,496916
2021-06-18,2.41,2.42,2.32,2.32,1309700
2021-06-21,2.33,2.39,2.33,2.37,982723
2021-06-22,2.35,2.40,2.35,2.39,541175
2021-06-23,2.39,2.41,2.36,2.40,584592
2021-06-24,2.39,2.41,2.38,2.40,320520
2021-06-25,2.40,2.47,2.38,2.44,1281441
2021-06-28,2.45,2.46,2.42,2.42,833200
2021-06-29,2.47,2.63,2.47,2.50,5147033
2021-06-30,2.50,2.52,2.48,2.48,1377475
2021-07-01,2.48,2.51,2.44,2.46,1468197
2021-07-02,2.47,2.50,2.46,2.48,1285639
2021-07-05,2.49,2.55,2.47,2.53,1864644
2021-07-06,2.53,2.54,2.50,2.52,1252837
2021-07-07,2.52,2.53,2.49,2.53,512529
2021-07-08,2.53,2.54,2.50,2.51,442084
2021-07-09,2.50,2.53,2.49,2.52,553984
2021-07-12,2.52,2.54,2.52,2.52,1075380
2021-07-13,2.51,2.54,2.51,2.53,864331
2021-07-14,2.53,2.54,2.50,2.54,529884
2021-07-15,2.52,2.53,2.48,2.49,1335284
2021-07-16,2.51,2.54,2.49,2.52,1416803
2021-07-19,2.51,2.53,2.49,2.52,895120
2021-07-20,2.52,2.52,2.49,2.50,794912
2021-07-21,2.50,2.52,2.48,2.52,930120
2021-07-22,2.52,2.54,2.50,2.54,830112
2021-07-23,2.54,2.55,2.53,2.54,1154816
2021-07-26,2.53,2.53,2.48,2.49,1437260
2021-07-27,2.49,2.51,2.46,2.47,1131184
2021-07-28,2.46,2.48,2.40,2.45,1899392
2021-07-29,2.45,2.47,2.44,2.44,679200
2021-07-30,2.44,2.46,2.43,2.44,698423
2021-08-02,2.45,2.49,2.43,2.48,1115984
2021-08-03,2.48,2.51,2.47,2.50,1084301
2021-08-04,2.50,2.52,2.49,2.51,893525
2021-08-05,2.51,2.52,2.49,2.51,734112
2021-08-06,2.51,2.53,2.50,2.51,1094169
2021-08-09,2.51,2.53,2.50,2.53,922661
2021-08-10,2.53,2.55,2.51,2.54,1797016
2021-08-11,2.55,2.55,2.53,2.54,926556
2021-08-12,2.53,2.58,2.53,2.56,2141580
2021-08-13,2.55,2.58,2.55,2.57,1460100
2021-08-16,2.56,2.62,2.55,2.59,3053030
2021-08-17,2.60,2.61,2.55,2.57,1459748
2021-08-18,2.56,2.59,2.55,2.58,697676
2021-08-19,2.57,2.62,2.56,2.58,1221332
2021-08-20,2.57,2.75,2.56,2.69,8936200
2021-08-23,2.70,2.72,2.67,2.69,2938140
2021-08-24,2.69,2.69,2.65,2.69,1712444
2021-08-25,2.69,2.70,2.66,2.70,1201078
2021-08-26,2.70,2.77,2.69,2.73,3932389
2021-08-27,2.73,2.75,2.72,2.72,1363055
2021-08-30,2.71,2.73,2.68,2.71,2106633
2021-08-31,2.66,2.66,2.60,2.65,3771059
2021-09-01,2.63,2.78,2.62,2.78,6831257
2021-09-02,2.79,2.82,2.75,2.79,4546370
2021-09-03,2.77,2.80,2.72,2.75,2008174
2021-09-06,2.72,2.77,2.72,2.77,1440336
2021-09-07,2.77,2.82,2.74,2.82,2785759
2021-09-08,2.83,2.84,2.79,2.82,2044154
2021-09-09,2.81,2.83,2.77,2.82,1509618
2021-09-10,2.82,2.83,2.77,2.80,1497332
2021-09-13,2.78,2.94,2.78,2.91,5804684
2021-09-14,2.89,2.91,2.84,2.89,3092109
2021-09-15,2.86,2.95,2.86,2.95,3022470
2021-09-16,2.97,3.07,2.94,3.00,7679863
2021-09-17,2.99,3.09,2.90,3.01,6189766
2021-09-22,2.96,3.08,2.96,3.06,3320776
2021-09-23,3.06,3.09,3.03,3.07,2388378
2021-09-24,3.05,3.09,2.92,2.94,4333392
2021-09-27,2.95,2.98,2.74,2.80,5344505
2021-09-28,2.78,2.85,2.78,2.83,1303920
2021-09-29,2.81,2.88,2.76,2.88,2952162
2021-09-30,2.86,2.98,2.85,2.95,2134039
2021-10-08,2.96,3.04,2.93,2.94,1369399
2021-10-11,2.94,2.95,2.85,2.89,2491920
2021-10-12,2.87,2.89,2.80,2.85,2067084
2021-10-13,2.82,2.86,2.78,2.84,1039895
2021-10-14,2.85,2.85,2.80,2.84,466464
2021-10-15,2.82,2.84,2.77,2.79,1177048
2021-10-18,2.77,2.84,2.74,2.74,3177040
2021-10-19,2.75,2.79,2.73,2.75,2482152
2021-10-20,2.74,2.76,2.63,2.71,4151054
2021-10-21,2.70,2.70,2.66,2.70,943994
2021-10-22,2.70,2.70,2.65,2.65,1289496
2021-10-25,2.65,2.69,2.63,2.68,996022
2021-10-26,2.68,2.71,2.68,2.71,1181400
2021-10-27,2.72,2.72,2.64,2.67,1478104
2021-10-28,2.65,2.66,2.60,2.60,1949888
2021-10-29,2.60,2.64,2.59,2.64,922484
2021-11-01,2.62,2.68,2.60,2.66,919908
2021-11-02,2.65,2.71,2.61,2.64,2086922
2021-11-03,2.63,2.70,2.62,2.68,1327846
2021-11-04,2.67,2.72,2.67,2.72,991672
2021-11-05,2.70,2.73,2.68,2.68,1383920
2021-11-08,2.68,2.73,2.68,2.73,821636
2021-11-09,2.72,2.72,2.69,2.71,695308
2021-11-10,2.70,2.70,2.64,2.68,1036746
2021-11-11,2.67,2.71,2.65,2.70,549140
2021-11-12,2.73,2.78,2.68,2.77,2609536
2021-11-15,2.77,2.79,2.76,2.79,1027220
2021-11-16,2.81,2.81,2.75,2.77,837668
2021-11-17,2.76,2.83,2.76,2.82,1260704
2021-11-18,2.82,2.90,2.79,2.85,3343607
2021-11-19,2.83,2.89,2.82,2.86,1896912
2021-11-22,2.85,2.87,2.82,2.84,1513988
2021-11-23,2.83,2.89,2.80,2.89,2277734
2021-11-24,2.90,2.90,2.85,2.89,500240
2021-11-25,2.88,2.88,2.85,2.85,373940
2021-11-26,2.87,2.87,2.83,2.85,626744
2021-11-29,2.83,2.85,2.82,2.83,909280
2021-11-30,2.82,2.88,2.82,2.83,867072
2021-12-01,2.83,2.89,2.82,2.88,1252621
2021-12-02,2.88,2.88,2.84,2.85,725228
2021-12-03,2.88,2.94,2.88,2.94,3341492
2021-12-06,2.94,2.96,2.88,2.90,1812467
2021-12-07,2.91,2.93,2.83,2.86,2015496
2021-12-08,2.86,2.88,2.84,2.88,916744
2021-12-09,2.86,2.88,2.85,2.88,1014556
2021-12-10,2.86,2.88,2.83,2.86,1024759
2021-12-13,2.83,2.89,2.83,2.87,1136216
2021-12-14,2.86,2.87,2.83,2.85,1302404
2021-12-15,2.85,2.89,2.84,2.85,870612
2021-12-16,2.87,2.89,2.84,2.88,856263
2021-12-17,2.89,2.89,2.85,2.89,1129336
2021-12-20,2.87,2.87,2.82,2.85,1038417
2021-12-21,2.85,2.88,2.83,2.87,741040
2021-12-22,2.88,2.88,2.77,2.80,2771100
2021-12-23,2.82,2.83,2.80,2.83,590412
2021-12-24,2.83,2.83,2.79,2.80,777484
2021-12-27,2.80,2.83,2.79,2.83,1468755
2021-12-28,2.82,2.83,2.80,2.83,641667
2021-12-29,2.83,2.86,2.81,2.84,1179140
2021-12-30,2.81,2.87,2.81,2.86,499762
2021-12-31,2.86,2.86,2.83,2.85,514673
2022-01-04,2.85,2.89,2.84,2.89,2267397
2022-01-05,2.88,2.93,2.88,2.90,2272116
2022-01-06,2.90,2.91,2.88,2.90,755593
2022-01-07,2.90,2.91,2.87,2.89,580820
2022-01-10,2.88,2.89,2.86,2.88,763152
2022-01-11,2.86,2.89,2.85,2.87,557764
2022-01-12,2.87,2.87,2.85,2.87,589502
2022-01-13,2.88,2.88,2.83,2.84,911800
2022-01-14,2.83,2.85,2.82,2.83,687669
2022-01-17,2.81,2.85,2.81,2.83,421020
2022-01-18,2.82,2.85,2.82,2.84,374824
2022-01-19,2.82,2.86,2.82,2.83,529200
2022-01-20,2.83,2.86,2.83,2.84,681416
2022-01-21,2.83,2.85,2.81,2.84,924632
2022-01-24,2.82,2.82,2.76,2.78,2157040
2022-01-25,2.78,2.78,2.70,2.71,2639120
2022-01-26,2.72,2.74,2.71,2.71,413315
2022-01-27,2.71,2.72,2.69,2.71,851120
2022-01-28,2.71,2.72,2.66,2.69,1115972
2022-02-07,2.69,2.74,2.68,2.72,760400
2022-02-08,2.72,2.74,2.71,2.74,1380995
2022-02-09,2.74,2.75,2.70,2.72,1093272
2022-02-10,2.73,2.74,2.71,2.72,586100
2022-02-11,2.72,2.73,2.70,2.72,781760
2022-02-14,2.70,2.72,2.68,2.69,807904
2022-02-15,2.69,2.71,2.67,2.67,625838
2022-02-16,2.68,2.71,2.67,2.71,430984
2022-02-17,2.71,2.71,2.67,2.70,405480
2022-02-18,2.68,2.72,2.68,2.70,427398
2022-02-21,2.69,2.73,2.69,2.72,497310
2022-02-22,2.71,2.73,2.69,2.71,492440
2022-02-23,2.70,2.73,2.69,2.70,385808
2022-02-24,2.71,2.71,2.65,2.67,1963828
2022-02-25,2.61,2.69,2.61,2.67,745853
2022-02-28,2.66,2.70,2.63,2.63,1562083
2022-03-01,2.63,2.68,2.63,2.65,751040
2022-03-02,2.65,2.67,2.63,2.67,497380
2022-03-03,2.67,2.70,2.67,2.69,821672
2022-03-04,2.69,2.69,2.63,2.63,1345748
2022-03-07,2.63,2.65,2.61,2.62,1063140
2022-03-08,2.62,2.63,2.56,2.57,2400266
2022-03-09,2.59,2.60,2.51,2.56,1840080
2022-03-10,2.58,2.62,2.57,2.58,1268806
2022-03-11,2.59,2.60,2.55,2.59,376172
2022-03-14,2.59,2.59,2.54,2.56,660597
2022-03-15,2.56,2.57,2.40,2.44,2820122
2022-03-16,2.44,2.55,2.43,2.53,1640520
2022-03-17,2.51,2.58,2.51,2.55,881280
2022-03-18,2.55,2.60,2.53,2.60,1773649
2022-03-21,2.59,2.60,2.56,2.58,1076464
2022-03-22,2.57,2.57,2.52,2.54,669916
2022-03-23,2.54,2.55,2.52,2.54,390152
2022-03-24,2.52,2.55,2.52,2.55,631444
2022-03-25,2.53,2.53,2.50,2.51,1013500
2022-03-28,2.50,2.51,2.48,2.51,570648
2022-03-29,2.50,2.52,2.48,2.48,985148
2022-03-30,2.50,2.50,2.47,2.49,901320
2022-03-31,2.49,2.51,2.47,2.49,710015
2022-04-01,2.50,2.50,2.45,2.49,1066483
2022-04-06,2.50,2.53,2.47,2.53,1282208
2022-04-07,2.52,2.52,2.49,2.50,617908
2022-04-08,2.49,2.52,2.48,2.51,528320
2022-04-11,2.50,2.50,2.47,2.48,933720
2022-04-12,2.48,2.52,2.47,2.50,1402984
2022-04-13,2.50,2.51,2.46,2.50,1753448
2022-04-14,2.50,2.57,2.48,2.54,2551996
2022-04-15,2.54,2.55,2.51,2.51,913394
2022-04-18,2.51,2.52,2.49,2.52,475224
2022-04-19,2.50,2.52,2.49,2.51,645726
2022-04-20,2.52,2.52,2.43,2.48,1393300
2022-04-21,2.46,2.48,2.44,2.46,598516
2022-04-22,2.46,2.49,2.46,2.48,479772
2022-04-25,2.48,2.48,2.40,2.42,1512714
2022-04-26,2.44,2.44,2.40,2.43,859105
2022-04-27,2.43,2.47,2.39,2.47,1057961
2022-04-28,2.45,2.47,2.40,2.46,1179536
2022-04-29,2.44,2.50,2.42,2.48,1850357
2022-05-05,2.47,2.50,2.45,2.46,1456397
2022-05-06,2.46,2.46,2.42,2.45,1168386
2022-05-09,2.43,2.47,2.43,2.44,364376
2022-05-10,2.43,2.45,2.42,2.45,686140
2022-05-11,2.45,2.47,2.43,2.47,504000
2022-05-12,2.44,2.47,2.43,2.47,541041
2022-05-13,2.46,2.47,2.43,2.44,602404
2022-05-16,2.45,2.47,2.43,2.44,460578
2022-05-17,2.45,2.45,2.42,2.44,512404
2022-05-18,2.42,2.45,2.42,2.44,691961
2022-05-19,2.42,2.47,2.42,2.46,1327769
2022-05-20,2.45,2.49,2.45,2.48,1909078
2022-05-23,2.49,2.49,2.47,2.49,685588
2022-05-24,2.47,2.49,2.46,2.47,780100
2022-05-25,2.46,2.50,2.46,2.50,1349315
2022-05-26,2.50,2.51,2.48,2.50,1620564
2022-05-27,2.51,2.55,2.50,2.54,2678580
2022-05-30,2.54,2.56,2.53,2.55,1114784
2022-05-31,2.55,2.59,2.55,2.58,1721202
2022-06-01,2.58,2.59,2.56,2.58,1068100
2022-06-02,2.56,2.59,2.54,2.58,1381100
2022-06-06,2.58,2.58,2.55,2.57,950202
2022-06-07,2.57,2.59,2.55,2.57,1240266
2022-06-08,2.57,2.57,2.52,2.56,1224480
2022-06-09,2.55,2.56,2.53,2.53,516964
2022-06-10,2.52,2.55,2.52,2.55,306376
2022-06-13,2.54,2.55,2.51,2.53,754958
2022-06-14,2.51,2.53,2.50,2.52,1037464
2022-06-15,2.53,2.57,2.51,2.53,1259944
2022-06-16,2.53,2.56,2.52,2.53,705034
2022-06-17,2.52,2.55,2.52,2.54,709772
2022-06-20,2.53,2.55,2.51,2.52,1101858
2022-06-21,2.52,2.56,2.52,2.54,753812
2022-06-22,2.54,2.56,2.52,2.53,979000
2022-06-23,2.53,2.56,2.52,2.56,1003909
2022-06-24,2.55,2.58,2.55,2.58,588117
2022-06-27,2.58,2.60,2.57,2.60,1140620
2022-06-28,2.60,2.61,2.58,2.60,1011017
2022-06-29,2.59,2.60,2.56,2.56,1064700
2022-06-30,2.56,2.58,2.56,2.57,1064292
2022-07-01,2.56,2.66,2.56,2.63,4951649
2022-07-04,2.62,2.65,2.60,2.62,2502703
2022-07-05,2.61,2.64,2.60,2.61,1302548
2022-07-06,2.62,2.62,2.57,2.57,765604
2022-07-07,2.56,2.65,2.56,2.60,2419855
2022-07-08,2.60,2.64,2.60,2.61,1170508
2022-07-11,2.61,2.64,2.59,2.61,849936
2022-07-12,2.62,2.65,2.62,2.63,1230975
2022-07-13,2.64,2.66,2.63,2.65,1635004
2022-07-14,2.66,2.66,2.61,2.63,1866267
2022-07-15,2.63,2.64,2.57,2.58,2182788
2022-07-18,2.60,2.65,2.60,2.64,1901361
2022-07-19,2.65,2.65,2.62,2.64,719200
2022-07-20,2.64,2.66,2.63,2.65,1350308
2022-07-21,2.64,2.65,2.62,2.64,827592
2022-07-22,2.63,2.66,2.63,2.65,1103064
2022-07-25,2.65,2.68,2.65,2.67,1775717
2022-07-26,2.68,2.68,2.63,2.65,896905
2022-07-27,2.64,2.66,2.64,2.65,608004
2022-07-28,2.65,2.68,2.65,2.67,1239108
2022-07-29,2.68,2.69,2.65,2.66,1168461
2022-08-01,2.66,2.68,2.66,2.67,709161
2022-08-02,2.67,2.67,2.61,2.63,2170487
2022-08-03,2.64,2.64,2.61,2.64,771886
2022-08-04,2.62,2.64,2.61,2.62,620208
2022-08-05,2.63,2.64,2.62,2.63,382224
2022-08-08,2.63,2.65,2.63,2.65,428021
2022-08-09,2.65,2.66,2.63,2.64,361808
2022-08-10,2.63,2.64,2.62,2.63,667508
2022-08-11,2.61,2.66,2.57,2.64,3318707
2022-08-12,2.64,2.71,2.64,2.68,5363648
2022-08-15,2.68,2.70,2.67,2.68,1872116
2022-08-16,2.68,2.70,2.67,2.70,1390928
2022-08-17,2.70,2.70,2.67,2.70,856747
2022-08-18,2.69,2.70,2.66,2.66,1311972
2022-08-19,2.67,2.68,2.65,2.66,841502
2022-08-22,2.66,2.69,2.64,2.69,985540
2022-08-23,2.67,2.69,2.65,2.65,2138728
2022-08-24,2.65,2.67,2.61,2.63,2185526
2022-08-25,2.64,2.67,2.63,2.67,1615968
2022-08-26,2.67,2.67,2.64,2.65,1300000
2022-08-29,2.65,2.71,2.64,2.70,3680527
2022-08-30,2.70,2.71,2.68,2.69,823600
2022-08-31,2.67,2.70,2.65,2.66,1739740
2022-09-01,2.66,2.67,2.63,2.64,1127088
2022-09-02,2.64,2.66,2.63,2.66,631085
2022-09-05,2.66,2.67,2.64,2.66,650048
2022-09-06,2.68,2.68,2.65,2.67,1378384
2022-09-07,2.66,2.66,2.64,2.66,899160
2022-09-08,2.66,2.66,2.64,2.66,888460
2022-09-09,2.65,2.66,2.64,2.66,851556
2022-09-13,2.65,2.67,2.64,2.65,773632
2022-09-14,2.64,2.65,2.63,2.63,1128418
2022-09-15,2.63,2.65,2.60,2.61,1968820
2022-09-16,2.60,2.61,2.55,2.55,1614087
2022-09-19,2.55,2.58,2.55,2.56,512700
2022-09-20,2.57,2.59,2.56,2.58,607272
2022-09-21,2.58,2.60,2.56,2.58,643096
2022-09-22,2.58,2.59,2.57,2.58,227152
2022-09-23,2.56,2.59,2.53,2.53,1159500
2022-09-26,2.51,2.54,2.37,2.41,3427672
2022-09-27,2.40,2.47,2.39,2.47,738844
