Date,Open,High,Low,Close,Vol
2021-06-04,9.82,9.86,9.58,9.70,1161648
2021-06-07,9.63,9.68,9.57,9.64,387094
2021-06-08,9.78,9.85,9.67,9.79,898036
2021-06-09,9.75,9.85,9.60,9.77,569251
2021-06-10,9.74,9.81,9.74,9.77,237620
2021-06-11,9.78,9.78,9.63,9.69,315200
2021-06-15,9.65,9.70,9.60,9.68,259819
2021-06-16,9.69,9.69,9.63,9.64,307628
2021-06-17,9.60,9.74,9.60,9.73,208172
2021-06-18,9.68,9.85,9.67,9.85,713973
2021-06-21,9.82,9.82,9.75,9.81,203541
2021-06-22,9.81,9.83,9.76,9.79,144487
2021-06-23,9.83,9.86,9.70,9.70,387900
2021-06-24,9.71,9.82,9.71,9.75,168210
2021-06-25,9.76,9.84,9.76,9.80,293406
2021-06-28,9.80,9.80,9.72,9.75,140330
2021-06-29,9.74,9.78,9.70,9.71,229893
2021-06-30,9.70,9.80,9.69,9.75,189173
2021-07-01,9.76,9.78,9.73,9.74,186610
2021-07-02,9.73,9.76,9.69,9.72,218000
2021-07-05,9.79,9.80,9.60,9.72,555131
2021-07-06,9.74,9.76,9.70,9.75,237352
2021-07-07,9.72,9.83,9.72,9.79,241700
2021-07-08,9.83,9.84,9.75,9.76,534600
2021-07-09,9.76,9.80,9.72,9.74,217695
2021-07-12,9.80,9.84,9.74,9.81,405180
2021-07-13,9.83,9.94,9.82,9.91,858831
2021-07-14,9.55,9.55,9.43,9.51,432500
2021-07-15,9.48,9.65,9.48,9.59,443192
2021-07-16,9.72,9.85,9.59,9.63,711752
2021-07-19,9.56,9.56,9.45,9.52,378092
2021-07-20,9.48,9.54,9.41,9.48,334093
2021-07-21,9.50,9.56,9.45,9.53,249577
2021-07-22,9.55,9.58,9.51,9.57,76579
2021-07-23,9.60,9.65,9.57,9.59,406859
2021-07-26,9.57,9.57,9.44,9.50,538452
2021-07-27,9.50,9.53,9.37,9.39,597241
2021-07-28,9.37,9.40,9.29,9.38,446287
2021-07-29,9.40,9.43,9.32,9.33,373970
2021-07-30,9.35,9.35,9.23,9.26,236863
2021-08-02,9.25,9.38,9.22,9.37,246669
2021-08-03,9.31,9.38,9.30,9.34,187382
2021-08-04,9.35,9.41,9.30,9.39,187698
2021-08-05,9.33,9.43,9.30,9.35,154480
2021-08-06,9.40,9.40,9.30,9.34,140355
2021-08-09,9.30,9.39,9.26,9.30,396974
2021-08-10,9.30,9.40,9.30,9.33,351200
2021-08-11,9.32,9.40,9.32,9.38,280300
2021-08-12,9.34,9.38,9.30,9.35,344363
2021-08-13,9.35,9.38,9.30,9.38,175171
2021-08-16,9.33,9.42,9.32,9.41,251100
2021-08-17,9.41,9.43,9.34,9.34,163700
2021-08-18,9.40,9.42,9.33,9.41,376391
2021-08-19,9.34,9.40,9.29,9.29,471400
2021-08-20,9.29,9.29,9.17,9.18,491620
2021-08-23,9.20,9.26,9.04,9.15,1000620
2021-08-24,9.06,9.10,9.05,9.07,528388
2021-08-25,9.05,9.11,9.00,9.04,446282
2021-08-26,9.02,9.07,8.98,9.02,276682
2021-08-27,8.89,9.04,8.89,9.01,467551
2021-08-30,9.00,9.09,9.00,9.05,665177
2021-08-31,9.03,9.10,9.00,9.08,659040
2021-09-01,9.10,9.17,9.04,9.09,405371
2021-09-02,9.09,9.15,9.08,9.12,378575
2021-09-03,9.17,9.18,9.05,9.07,413510
2021-09-06,9.01,9.15,9.01,9.13,430441
2021-09-07,9.13,9.17,9.07,9.16,380701
2021-09-08,9.16,9.19,9.09,9.17,983818
2021-09-09,9.18,9.20,9.13,9.19,294872
2021-09-10,9.19,9.21,9.08,9.17,323050
2021-09-13,9.13,9.17,9.10,9.14,243410
2021-09-14,9.13,9.18,9.08,9.10,341100
2021-09-15,9.12,9.12,9.05,9.09,180697
2021-09-16,9.08,9.12,9.06,9.09,117320
2021-09-17,9.08,9.11,9.00,9.08,349000
2021-09-22,9.08,9.08,8.89,8.99,532842
2021-09-23,8.92,9.04,8.92,8.99,376491
2021-09-24,8.94,9.00,8.91,8.92,262855
2021-09-27,8.97,8.97,8.88,8.89,248620
2021-09-28,8.90,8.96,8.89,8.93,113445
2021-09-29,8.93,8.94,8.90,8.94,111105
2021-09-30,8.99,8.99,8.93,8.98,158955
2021-10-08,8.91,9.01,8.91,8.98,146360
2021-10-11,8.98,9.02,8.98,9.00,200940
2021-10-12,9.01,9.02,8.96,8.98,123563
2021-10-13,8.98,8.99,8.93,8.98,152810
2021-10-14,8.98,8.98,8.92,8.97,54700
2021-10-15,8.93,9.05,8.92,9.03,265103
2021-10-18,9.03,9.06,9.00,9.03,246500
2021-10-19,9.00,9.05,8.98,9.05,138652
2021-10-20,9.01,9.11,8.97,9.10,359827
2021-10-21,9.04,9.09,9.04,9.09,37500
2021-10-22,9.09,9.09,9.05,9.09,109633
2021-10-25,9.09,9.09,8.99,9.04,291720
2021-10-26,9.06,9.06,8.98,9.04,219903
2021-10-27,9.04,9.04,8.91,8.97,474054
2021-10-28,8.98,9.02,8.91,8.96,404455
2021-10-29,8.97,9.00,8.90,8.99,117721
2021-11-01,8.98,8.98,8.86,8.92,468100
2021-11-02,8.94,8.94,8.80,8.84,261800
2021-11-03,8.84,8.85,8.78,8.82,225883
2021-11-04,8.85,8.85,8.77,8.83,153200
2021-11-05,8.83,8.83,8.69,8.73,378762
2021-11-08,8.75,8.77,8.73,8.75,133310
2021-11-09,8.76,8.77,8.70,8.76,164483
2021-11-10,8.77,8.77,8.71,8.77,152620
2021-11-11,8.76,8.88,8.75,8.87,268394
2021-11-12,8.87,8.89,8.81,8.89,291000
2021-11-15,8.89,9.04,8.83,9.02,599920
2021-11-16,8.97,9.06,8.97,9.05,329192
2021-11-17,9.00,9.10,9.00,9.09,269795
2021-11-18,9.09,9.09,9.02,9.04,194101
2021-11-19,9.03,9.09,9.03,9.05,185053
2021-11-22,9.09,9.10,9.02,9.03,355141
2021-11-23,9.03,9.08,9.02,9.06,591800
2021-11-24,9.08,9.08,9.03,9.07,218100
2021-11-25,9.05,9.09,9.05,9.07,126920
2021-11-26,9.05,9.09,9.03,9.03,234310
2021-11-29,9.00,9.05,8.95,9.04,332840
2021-11-30,9.00,9.04,8.70,8.70,1855578
2021-12-01,8.80,8.91,8.80,8.88,452455
2021-12-02,8.91,8.92,8.85,8.92,296543
2021-12-03,8.90,9.00,8.90,8.97,338829
2021-12-06,8.95,9.03,8.87,8.96,364243
2021-12-07,8.96,8.99,8.91,8.93,134712
2021-12-08,8.93,9.00,8.93,8.97,98316
2021-12-09,8.99,9.01,8.96,8.97,125201
2021-12-10,8.97,9.04,8.97,9.03,318884
2021-12-13,9.00,9.02,8.98,8.99,238162
2021-12-14,9.00,9.00,8.95,9.00,101210
2021-12-15,9.01,9.02,8.95,8.97,171095
2021-12-16,8.94,8.98,8.94,8.95,121834
2021-12-17,9.01,9.04,8.98,9.00,427411
2021-12-20,9.00,9.05,8.98,9.00,252294
2021-12-21,9.01,9.09,9.01,9.08,386374
2021-12-22,9.05,9.09,9.00,9.05,187170
2021-12-23,9.02,9.08,9.02,9.07,149680
2021-12-24,9.07,9.07,9.01,9.03,82843
2021-12-27,9.05,9.09,9.02,9.08,236276
2021-12-28,9.09,9.09,8.99,9.05,121993
2021-12-29,9.07,9.07,9.02,9.05,101236
2021-12-30,9.07,9.08,9.03,9.06,106200
2021-12-31,9.07,9.08,9.05,9.06,76097
2022-01-04,9.10,9.10,9.02,9.08,270694
2022-01-05,9.10,9.10,9.05,9.07,112340
2022-01-06,9.07,9.09,9.05,9.07,102234
2022-01-07,9.10,9.11,9.06,9.08,355600
2022-01-10,9.06,9.09,9.02,9.09,138037
2022-01-11,9.04,9.10,9.03,9.10,192140
2022-01-12,9.11,9.11,9.06,9.11,131100
2022-01-13,9.11,9.12,9.10,9.11,145510
2022-01-14,9.06,9.10,9.04,9.04,130400
2022-01-17,9.08,9.08,9.01,9.01,283800
2022-01-18,9.01,9.07,9.00,9.01,259191
2022-01-19,9.03,9.05,8.99,9.05,138757
2022-01-20,9.00,9.06,9.00,9.04,84850
2022-01-21,9.06,9.07,8.96,8.98,278400
2022-01-24,9.04,9.04,8.95,8.99,109680
2022-01-25,8.99,8.99,8.89,8.89,146700
2022-01-26,9.00,9.00,8.89,8.97,124510
2022-01-27,8.94,8.98,8.91,8.92,104831
2022-01-28,8.91,8.99,8.91,8.94,124610
2022-02-07,8.96,9.02,8.96,9.02,116695
2022-02-08,9.03,9.06,8.99,9.06,202962
2022-02-09,9.03,9.08,9.02,9.08,242601
2022-02-10,9.05,9.06,8.97,9.06,310034
2022-02-11,8.98,9.08,8.98,9.06,125055
2022-02-14,9.02,9.05,9.00,9.02,47224
2022-02-15,9.02,9.05,9.00,9.00,67765
2022-02-16,9.00,9.04,8.96,8.98,213546
2022-02-17,8.98,9.02,8.97,9.00,88645
2022-02-18,8.97,9.03,8.96,8.99,99628
2022-02-21,8.99,9.02,8.97,8.99,120990
2022-02-22,9.00,9.00,8.94,8.95,232200
2022-02-23,8.96,9.02,8.95,9.02,183303
2022-02-24,9.00,9.02,8.91,8.93,157598
2022-02-25,8.87,8.99,8.87,8.94,130978
2022-02-28,8.95,9.00,8.81,8.97,301974
2022-03-01,8.96,8.96,8.84,8.88,219703
2022-03-02,9.05,9.25,9.05,9.23,2417881
2022-03-03,9.19,9.22,9.12,9.22,832283
2022-03-04,9.20,9.32,9.14,9.29,1526033
2022-03-07,9.29,9.31,9.20,9.24,795410
2022-03-08,9.22,9.30,9.17,9.18,475860
2022-03-09,9.18,9.20,9.05,9.10,671481
2022-03-10,9.17,9.20,9.10,9.15,279383
2022-03-11,9.15,9.16,9.04,9.15,273078
2022-03-14,9.13,9.13,9.05,9.08,212460
2022-03-15,9.07,9.07,8.78,8.80,1092290
2022-03-16,8.90,9.00,8.81,8.98,386522
2022-03-17,9.05,9.15,9.05,9.11,592927
2022-03-18,9.11,9.21,9.08,9.15,536938
2022-03-21,9.18,9.21,9.12,9.14,288647
2022-03-22,9.10,9.23,9.10,9.19,431668
2022-03-23,9.20,9.23,9.16,9.23,443037
2022-03-24,9.20,9.25,9.19,9.20,137313
2022-03-25,9.23,9.23,9.14,9.14,246800
2022-03-28,9.12,9.18,9.08,9.14,215600
2022-03-29,9.13,9.16,9.11,9.15,194200
2022-03-30,9.15,9.34,9.15,9.31,1195427
2022-03-31,9.27,9.40,9.27,9.37,839965
2022-04-01,9.36,9.44,9.30,9.43,740404
2022-04-06,9.41,9.53,9.40,9.52,1112759
2022-04-07,9.52,9.52,9.38,9.44,786347
2022-04-08,9.42,9.48,9.37,9.45,467026
2022-04-11,9.45,9.45,9.28,9.30,619428
2022-04-12,9.30,9.36,9.28,9.36,479846
2022-04-13,9.37,9.38,9.31,9.31,409200
2022-04-14,9.35,9.53,9.33,9.50,1035627
2022-04-15,9.43,9.60,9.35,9.51,1434297
2022-04-18,9.50,9.50,9.35,9.38,727000
2022-04-19,9.38,9.43,9.29,9.41,465253
2022-04-20,9.40,9.41,9.31,9.32,411056
2022-04-21,9.33,9.37,9.24,9.25,459900
2022-04-22,9.29,9.31,9.21,9.30,325571
2022-04-25,9.27,9.27,9.11,9.16,667191
2022-04-26,9.16,9.23,9.10,9.16,396640
2022-04-27,9.12,9.30,9.03,9.30,690089
2022-04-28,9.29,9.36,9.25,9.35,355962
2022-04-29,9.35,9.65,9.35,9.62,1598997
2022-05-05,9.82,9.88,9.63,9.68,2105010
2022-05-06,9.57,9.64,9.47,9.47,962642
2022-05-09,9.47,9.79,9.46,9.63,648287
2022-05-10,9.62,9.87,9.55,9.85,1672255
2022-05-11,9.85,9.89,9.72,9.83,981968
2022-05-12,9.81,9.84,9.68,9.76,537699
2022-05-13,9.77,9.91,9.77,9.91,1057556
2022-05-16,10.00,10.08,9.80,9.83,742163
2022-05-17,9.82,9.85,9.73,9.85,497226
2022-05-18,9.86,10.02,9.80,9.93,1059554
2022-05-19,9.93,10.05,9.91,10.00,732746
2022-05-20,10.05,10.15,10.01,10.13,1195583
2022-05-23,10.13,10.20,10.06,10.09,684000
2022-05-24,10.07,10.11,9.90,9.91,974753
2022-05-25,9.91,10.03,9.89,10.01,594499
2022-05-26,10.03,10.08,9.98,10.02,668800
2022-05-27,10.02,10.14,10.02,10.08,835328
2022-05-30,10.06,10.45,10.06,10.34,2172843
2022-05-31,10.32,10.40,10.20,10.40,1501463
2022-06-01,10.43,10.56,10.31,10.33,997816
2022-06-02,10.30,10.36,10.11,10.15,1035757
2022-06-06,10.15,10.24,10.06,10.22,598912
2022-06-07,10.15,10.24,10.15,10.19,457329
2022-06-08,10.19,10.23,10.05,10.11,643207
2022-06-09,10.14,10.16,10.06,10.08,395540
2022-06-10,10.03,10.18,10.03,10.15,277590
2022-06-13,10.10,10.15,10.04,10.06,419341
2022-06-14,10.03,10.03,9.99,10.03,1123957
2022-06-15,10.01,10.24,10.01,10.15,766356
2022-06-16,10.19,10.23,10.14,10.17,439873
2022-06-17,10.13,10.17,10.10,10.17,256018
2022-06-20,10.13,10.19,10.12,10.15,310962
2022-06-21,10.15,10.18,10.11,10.15,343957
2022-06-22,10.14,10.16,10.08,10.08,291172
2022-06-23,10.08,10.23,10.08,10.17,471601
2022-06-24,10.20,10.20,10.15,10.19,183462
2022-06-27,10.20,10.20,10.14,10.16,211229
2022-06-28,10.16,10.18,10.08,10.16,387568
2022-06-29,10.16,10.21,10.10,10.17,358562
2022-06-30,10.17,10.21,10.14,10.21,314114
2022-07-01,10.20,10.20,10.15,10.16,152770
2022-07-04,10.16,10.22,10.15,10.18,184460
2022-07-05,10.16,10.25,10.16,10.25,369900
2022-07-06,10.25,10.26,10.12,10.14,445640
2022-07-07,10.16,10.17,10.12,10.14,215100
2022-07-08,10.16,10.25,10.16,10.20,745382
2022-07-11,10.22,10.23,10.17,10.19,378472
2022-07-12,10.17,10.21,10.13,10.15,375509
2022-07-13,10.18,10.22,10.17,10.19,367759
2022-07-14,10.19,10.28,10.18,10.28,560094
2022-07-15,10.28,10.28,10.14,10.14,651820
2022-07-18,10.14,10.23,10.10,10.20,608402
2022-07-19,9.58,9.58,9.48,9.53,435967
2022-07-20,9.52,9.58,9.50,9.57,386785
2022-07-21,9.57,9.59,9.50,9.58,354525
2022-07-22,9.58,9.60,9.49,9.53,290859
2022-07-25,9.53,9.55,9.50,9.55,150915
2022-07-26,9.50,9.58,9.50,9.57,169564
2022-07-27,9.52,9.58,9.51,9.57,172164
2022-07-28,9.58,9.79,9.58,9.78,1066005
2022-07-29,9.80,9.91,9.80,9.81,1740620
2022-08-01,9.79,9.88,9.78,9.81,549540
2022-08-02,9.78,9.80,9.63,9.80,1201651
2022-08-03,9.76,9.84,9.69,9.69,294600
2022-08-04,9.76,9.77,9.69,9.77,256450
2022-08-05,9.80,9.80,9.70,9.79,325320
2022-08-08,9.80,9.82,9.76,9.79,143200
2022-08-09,9.82,9.84,9.78,9.81,241270
2022-08-10,9.81,9.82,9.70,9.70,370918
2022-08-11,9.73,9.77,9.70,9.73,458681
2022-08-12,9.70,9.79,9.70,9.78,213400
2022-08-15,9.78,9.81,9.78,9.78,222750
2022-08-16,9.82,9.84,9.79,9.84,370800
2022-08-17,9.85,9.86,9.82,9.86,293521
2022-08-18,9.82,9.87,9.82,9.86,140800
2022-08-19,9.87,9.88,9.81,9.82,511972
2022-08-22,9.82,9.87,9.80,9.85,304802
2022-08-23,9.81,9.87,9.77,9.85,279428
2022-08-24,9.82,9.85,9.74,9.79,316800
2022-08-25,9.79,9.79,9.73,9.75,334198
2022-08-26,9.74,9.81,9.74,9.78,181153
2022-08-29,9.78,9.80,9.73,9.77,224208
2022-08-30,9.77,9.80,9.73,9.76,132092
2022-08-31,9.72,9.78,9.57,9.75,874200
2022-09-01,9.73,9.76,9.65,9.72,346200
2022-09-02,9.72,9.75,9.66,9.69,182310
2022-09-05,9.66,9.66,9.58,9.63,502000
2022-09-06,9.62,9.68,9.55,9.68,456817
2022-09-07,9.63,9.69,9.63,9.67,107100
2022-09-08,9.69,9.69,9.62,9.69,163860
2022-09-09,9.63,9.70,9.50,9.68,307111
2022-09-13,9.68,9.69,9.61,9.66,134855
2022-09-14,9.68,9.69,9.61,9.65,165159
2022-09-15,9.68,9.68,9.58,9.63,198447
2022-09-16,9.59,9.65,9.48,9.54,524900
2022-09-19,9.52,9.54,9.45,9.48,352670
2022-09-20,9.52,9.53,9.49,9.50,189090
2022-09-21,9.51,9.51,9.38,9.50,420920
2022-09-22,9.49,9.50,9.42,9.43,148500
2022-09-23,9.44,9.44,9.18,9.23,468429
2022-09-26,9.21,9.21,8.65,8.77,1060893
2022-09-27,8.75,8.88,8.66,8.88,557862
2022-09-28,8.88,8.88,8.71,8.77,389104
2022-09-29,8.78,8.87,8.78,8.87,265040
2022-09-30,8.86,8.98,8.86,8.90,357383
2022-10-10,8.90,8.97,8.81,8.84,237466
2022-10-11,8.90,8.90,8.81,8.84,147510
2022-10-12,8.85,8.98,8.85,8.97,295192
2022-10-13,8.91,8.99,8.91,8.97,92827
2022-10-14,8.99,9.07,8.94,9.04,177500
2022-10-17,9.04,9.06,8.87,8.95,206501
2022-10-18,8.95,9.02,8.94,8.97,172400
2022-10-19,8.99,8.99,8.90,8.92,156105
2022-10-20,8.89,8.95,8.85,8.95,130607
2022-10-21,8.88,8.96,8.88,8.94,96200
2022-10-24,9.02,9.02,8.66,8.68,483617
2022-10-25,8.68,8.81,8.58,8.66,307507
2022-10-26,8.67,8.78,8.67,8.75,124500
2022-10-27,8.75,8.80,8.72,8.79,106100
2022-10-28,8.79,8.79,8.60,8.69,318760
2022-10-31,8.67,8.72,8.62,8.62,338612
2022-11-01,8.62,8.76,8.60,8.76,377231
2022-11-02,8.76,8.82,8.70,8.80,178391
2022-11-03,8.78,8.84,8.74,8.80,161493
2022-11-04,8.74,8.95,8.73,8.95,471109
2022-11-07,8.88,8.97,8.86,8.97,229850
2022-11-08,8.91,8.94,8.89,8.92,57705
2022-11-09,8.92,8.92,8.88,8.90,205791
2022-11-10,8.90,8.91,8.80,8.89,253912
2022-11-11,8.91,9.04,8.85,9.01,893065
2022-11-14,9.04,9.17,9.01,9.01,666126
2022-11-15,9.07,9.08,9.00,9.07,261974
2022-11-16,9.07,9.08,8.93,8.93,418900
2022-11-17,8.93,8.99,8.92,8.96,363241
2022-11-18,8.99,8.99,8.90,8.91,250991
2022-11-21,8.87,8.90,8.83,8.90,209530
2022-11-22,8.91,8.97,8.87,8.96,201823
2022-11-23,8.97,8.99,8.90,8.97,138450
2022-11-24,8.99,9.03,8.98,9.00,357610
2022-11-25,9.02,9.07,9.00,9.05,255143
2022-11-28,9.01,9.06,8.95,8.99,276300
2022-11-29,9.13,9.26,9.02,9.25,1859779
2022-11-30,9.23,9.29,9.12,9.15,948852
2022-12-01,9.15,9.22,9.14,9.15,490107
2022-12-02,9.20,9.38,9.20,9.26,1278545
2022-12-05,9.24,9.35,9.23,9.33,593874
2022-12-06,9.31,9.35,9.27,9.27,380874
2022-12-07,9.29,9.29,9.17,9.28,371945
2022-12-08,9.26,9.29,9.19,9.22,363200
2022-12-09,9.27,9.35,9.26,9.34,493546
2022-12-12,9.34,9.36,9.27,9.32,255861
2022-12-13,9.32,9.34,9.28,9.32,244200
2022-12-14,9.30,9.31,9.25,9.26,181450
2022-12-15,9.24,9.30,9.23,9.30,151854
2022-12-16,9.28,9.29,9.11,9.25,431012
2022-12-19,9.24,9.24,9.10,9.12,266980
2022-12-20,9.12,9.13,9.01,9.05,420700
2022-12-21,9.06,9.08,9.04,9.05,71400
2022-12-22,9.04,9.09,9.04,9.04,60135
2022-12-23,9.07,9.07,8.84,8.89,360365
2022-12-26,8.96,8.96,8.90,8.95,90700
2022-12-27,8.95,9.08,8.95,9.04,84040
2022-12-28,9.06,9.10,9.00,9.10,107250
2022-12-29,9.03,9.11,9.02,9.10,147800
2022-12-30,9.10,9.10,9.05,9.09,129182
2023-01-03,9.10,9.13,9.09,9.10,124800
2023-01-04,9.15,9.20,9.07,9.15,322400
2023-01-05,9.15,9.24,9.15,9.24,337219
2023-01-06,9.23,9.24,9.17,9.20,172499
2023-01-09,9.24,9.26,9.15,9.20,354509
2023-01-10,9.16,9.20,9.16,9.20,130600
2023-01-11,9.19,9.24,9.17,9.17,190900
2023-01-12,9.16,9.17,9.11,9.15,212700
2023-01-13,9.15,9.17,9.09,9.17,128600
2023-01-16,9.14,9.26,9.13,9.20,285082
2023-01-17,9.24,9.24,9.21,9.22,84200
2023-01-18,9.22,9.25,9.21,9.24,167109
2023-01-19,9.23,9.27,9.22,9.27,231869
2023-01-20,9.27,9.35,9.27,9.33,351175
2023-01-30,9.37,9.42,9.32,9.36,633640
2023-01-31,9.39,9.40,9.34,9.38,336845
2023-02-01,9.38,9.45,9.38,9.45,380409
2023-02-02,9.44,9.46,9.39,9.41,356242
2023-02-03,9.41,9.45,9.32,9.33,475000
2023-02-06,9.38,9.38,9.26,9.27,417700
2023-02-07,9.31,9.33,9.26,9.32,510913
2023-02-08,9.34,9.36,9.28,9.34,162000
2023-02-09,9.28,9.37,9.27,9.37,407763
2023-02-10,9.38,9.39,9.31,9.39,246411
2023-02-13,9.35,9.47,9.35,9.45,429832
2023-02-14,9.48,9.51,9.44,9.48,201500
2023-02-15,9.48,9.48,9.41,9.48,179830
2023-02-16,9.43,9.51,9.38,9.45,299861
2023-02-17,9.45,9.47,9.35,9.38,252500
2023-02-20,9.36,9.46,9.36,9.46,259762
2023-02-21,9.50,9.54,9.44,9.49,640805
2023-02-22,9.52,9.57,9.48,9.55,340050
2023-02-23,9.49,9.58,9.49,9.53,164301
2023-02-24,9.54,9.59,9.51,9.55,181880
2023-02-27,9.55,9.55,9.46,9.49,228300
2023-02-28,9.46,9.59,9.46,9.59,391330
2023-03-01,9.51,9.58,9.51,9.56,135800
2023-03-02,9.56,9.57,9.53,9.56,241560
2023-03-03,9.56,9.61,9.53,9.60,411990
2023-03-06,9.65,9.66,9.58,9.63,321920
2023-03-07,9.63,9.66,9.50,9.53,405891
2023-03-08,9.53,9.56,9.50,9.56,139200
2023-03-09,9.51,9.63,9.51,9.56,231300
2023-03-10,9.53,9.58,9.40,9.44,487250
2023-03-13,9.40,9.49,9.38,9.47,261100
2023-03-14,9.43,9.45,9.39,9.39,131200
2023-03-15,9.39,9.47,9.39,9.44,200523
2023-03-16,9.41,9.46,9.40,9.43,129600
2023-03-17,9.40,9.68,9.40,9.56,635699
2023-03-20,9.62,9.65,9.54,9.59,440289
2023-03-21,9.62,9.62,9.55,9.56,196293
2023-03-22,9.56,9.59,9.53,9.57,315554
2023-03-23,9.53,9.61,9.53,9.60,183411
2023-03-24,9.60,9.71,9.58,9.70,606513
2023-03-27,9.71,9.71,9.58,9.61,377591
2023-03-28,9.66,9.66,9.52,9.53,340995
2023-03-29,9.55,9.59,9.46,9.48,254100
2023-03-30,9.48,9.54,9.39,9.52,433450
2023-03-31,9.49,9.53,9.46,9.53,201269
2023-04-03,9.52,9.63,9.49,9.61,321407
2023-04-04,9.57,9.61,9.54,9.58,199701
2023-04-06,9.62,9.62,9.52,9.55,209131
2023-04-07,9.55,9.64,9.53,9.64,424005
2023-04-10,9.66,9.67,9.58,9.62,202131
2023-04-11,9.57,9.66,9.57,9.66,356641
2023-04-12,9.67,9.71,9.66,9.70,451948
2023-04-13,9.69,9.71,9.66,9.67,233231
2023-04-14,9.69,9.78,9.69,9.78,853528
2023-04-17,9.76,9.80,9.74,9.80,513191
2023-04-18,9.80,9.82,9.78,9.80,290444
2023-04-19,9.80,9.80,9.73,9.73,352787
2023-04-20,9.74,9.78,9.66,9.78,388454
2023-04-21,9.79,9.81,9.68,9.68,377600
2023-04-24,9.70,9.75,9.62,9.67,228502
2023-04-25,9.66,9.71,9.53,9.65,409849
2023-04-26,9.65,9.78,9.56,9.78,318800
2023-04-27,9.76,9.78,9.73,9.73,145890
2023-04-28,9.74,9.79,9.65,9.73,723870
2023-05-04,9.91,10.26,9.90,10.20,3860823
2023-05-05,10.18,10.33,10.15,10.24,2484575
2023-05-08,10.21,10.26,10.10,10.22,809173
2023-05-09,10.23,10.32,10.18,10.23,677109
2023-05-10,10.20,10.31,10.13,10.19,597739
2023-05-11,10.15,10.21,10.12,10.14,498800
2023-05-12,10.17,10.24,10.13,10.13,340772
2023-05-15,10.11,10.16,9.95,10.05,885182
2023-05-16,10.02,10.18,10.02,10.06,440615
2023-05-17,10.04,10.13,10.00,10.08,321604
2023-05-18,10.09,10.11,10.05,10.06,188332
2023-05-19,10.06,10.06,9.99,10.00,415106
2023-05-22,10.00,10.03,9.95,10.00,472296
2023-05-23,10.03,10.07,9.96,10.05,340150
2023-05-24,10.00,10.04,9.93,9.93,281200
2023-05-25,9.91,9.96,9.83,9.94,739036
2023-05-26,9.95,10.15,9.93,10.14,840138
2023-05-29,10.14,10.14,9.98,10.01,344420
2023-05-30,10.00,10.07,9.80,9.97,498000
2023-05-31,9.88,9.97,9.50,9.54,1560770
2023-06-01,9.53,9.73,9.53,9.67,344796
2023-06-02,9.66,9.88,9.66,9.87,363458
2023-06-05,9.88,9.91,9.68,9.82,246415
2023-06-06,9.78,9.88,9.73,9.78,169056
2023-06-07,9.75,9.87,9.75,9.79,209261
2023-06-08,9.87,9.92,9.76,9.90,445254
2023-06-09,9.94,10.06,9.87,10.05,678806
2023-06-12,10.05,10.07,9.95,9.95,306100
2023-06-13,9.95,10.00,9.92,9.95,140633
2023-06-14,9.94,9.98,9.84,9.93,287407
2023-06-15,9.93,9.94,9.87,9.94,236738
2023-06-16,9.95,9.95,9.78,9.81,534981
2023-06-19,9.82,9.85,9.61,9.66,688004
2023-06-20,9.78,9.80,9.65,9.69,260080
2023-06-21,9.68,9.78,9.68,9.74,183072
2023-06-26,9.70,9.70,9.58,9.60,408072
2023-06-27,9.60,9.78,9.60,9.74,281057
2023-06-28,9.64,9.77,9.58,9.72,175961
2023-06-29,9.72,9.75,9.59,9.62,207060
2023-06-30,9.63,9.74,9.63,9.71,145581
2023-07-03,9.65,9.81,9.65,9.79,368310
2023-07-04,9.76,9.83,9.76,9.81,163044
2023-07-05,9.84,9.94,9.84,9.91,371565
2023-07-06,9.95,9.95,9.87,9.92,207070
2023-07-07,9.90,9.95,9.88,9.91,324230
2023-07-10,9.91,9.95,9.86,9.87,362829
2023-07-11,9.27,9.27,9.11,9.21,210822
2023-07-12,9.21,9.27,9.16,9.26,90300
2023-07-13,9.26,9.39,9.20,9.39,443080
2023-07-14,9.39,9.41,9.29,9.37,278100
2023-07-17,9.37,9.37,9.25,9.32,102362
2023-07-18,9.36,9.36,9.26,9.33,148256
2023-07-19,9.28,9.35,9.25,9.35,206574
2023-07-20,9.35,9.39,9.30,9.36,148543
2023-07-21,9.38,9.53,9.38,9.51,985007
2023-07-24,9.50,9.61,9.45,9.57,621036
2023-07-25,9.63,9.77,9.59,9.75,1356812
2023-07-26,9.75,9.81,9.62,9.64,1046500
2023-07-27,9.63,9.74,9.61,9.67,736650
2023-07-28,9.63,9.75,9.61,9.74,386823
2023-07-31,9.77,9.99,9.77,9.99,2512278
2023-08-01,9.94,10.08,9.91,9.96,1466938
2023-08-02,9.93,10.14,9.91,10.03,1400381
2023-08-03,10.01,10.09,9.93,10.07,637575
2023-08-04,10.07,10.15,10.02,10.07,464462
2023-08-07,10.07,10.07,9.81,9.83,1087643
2023-08-08,9.79,9.87,9.77,9.78,545757
2023-08-09,9.78,9.85,9.78,9.81,263822
2023-08-10,9.81,9.89,9.81,9.84,254200
2023-08-11,9.84,9.90,9.80,9.81,329932
2023-08-14,9.84,9.84,9.70,9.73,673578
2023-08-15,9.71,9.73,9.62,9.65,511907
2023-08-16,9.63,9.84,9.63,9.81,624341
