Date,Open,High,Low,Close,Vol
2020-04-21,1.48,1.50,1.48,1.50,143900
2020-04-22,1.47,1.48,1.43,1.44,888600
2020-04-23,1.46,1.46,1.42,1.45,601900
2020-04-24,1.44,1.45,1.44,1.45,227250
2020-04-27,1.45,1.46,1.42,1.44,192000
2020-04-28,1.42,1.43,1.37,1.38,512880
2020-04-30,1.42,1.42,1.37,1.42,319537
2020-05-06,1.42,1.43,1.39,1.42,129101
2020-05-07,1.39,1.49,1.39,1.48,626000
2020-05-08,1.46,1.49,1.42,1.46,447800
2020-05-11,1.46,1.47,1.43,1.46,185400
2020-05-12,1.42,1.42,1.39,1.39,1374700
2020-05-13,1.37,1.39,1.32,1.37,1177954
2020-05-14,1.34,1.39,1.31,1.37,435900
2020-05-15,1.35,1.36,1.30,1.30,1000600
2020-05-18,1.32,1.33,1.28,1.29,763500
2020-05-19,1.31,1.31,1.26,1.28,388010
2020-05-20,1.25,1.26,1.22,1.22,372400
2020-05-21,1.17,1.21,1.17,1.19,367532
2020-05-22,1.16,1.16,1.13,1.13,737900
2020-05-25,1.08,1.12,1.07,1.10,1012578
2020-05-26,1.10,1.16,1.10,1.16,753360
2020-05-27,1.19,1.19,1.13,1.15,307087
2020-05-28,1.13,1.15,1.11,1.14,259190
2020-05-29,1.11,1.14,1.10,1.12,198500
2020-06-01,1.13,1.17,1.11,1.16,334637
2020-06-02,1.16,1.20,1.14,1.18,168400
2020-06-03,1.17,1.21,1.17,1.17,126700
2020-06-04,1.16,1.21,1.16,1.20,583800
2020-06-05,1.20,1.23,1.19,1.21,393500
2020-06-08,1.19,1.21,1.18,1.19,523660
2020-06-09,1.19,1.19,1.17,1.19,231890
2020-06-10,1.19,1.20,1.17,1.19,227400
2020-06-11,1.19,1.19,1.18,1.18,186532
2020-06-12,1.16,1.19,1.15,1.18,149600
2020-06-15,1.18,1.19,1.16,1.17,181900
2020-06-16,1.17,1.21,1.17,1.19,428197
2020-06-17,1.20,1.22,1.19,1.21,57737
2020-06-18,1.20,1.21,1.20,1.20,41200
2020-06-19,1.22,1.23,1.19,1.19,202100
2020-06-22,1.19,1.20,1.18,1.19,106000
2020-06-23,1.18,1.19,1.16,1.18,476700
2020-06-24,1.18,1.18,1.15,1.17,265406
2020-06-29,1.16,1.19,1.16,1.19,266700
2020-06-30,1.19,1.19,1.17,1.17,44700
2020-07-01,1.17,1.17,1.16,1.17,95300
2020-07-02,1.16,1.20,1.16,1.19,332900
2020-07-03,1.19,1.21,1.19,1.21,207200
2020-07-06,1.23,1.27,1.22,1.27,1223423
2020-07-07,1.31,1.32,1.26,1.28,643600
2020-07-08,1.27,1.34,1.27,1.34,801932
2020-07-09,1.34,1.39,1.33,1.37,657354
2020-07-10,1.35,1.35,1.30,1.32,628100
2020-07-13,1.29,1.35,1.27,1.34,573300
2020-07-14,1.34,1.41,1.33,1.41,1928791
2020-07-15,1.43,1.46,1.34,1.36,1094690
2020-07-16,1.34,1.42,1.33,1.36,682801
2020-07-17,1.37,1.39,1.35,1.38,277500
2020-07-20,1.39,1.45,1.37,1.45,1591700
2020-07-21,1.47,1.47,1.42,1.45,519600
2020-07-22,1.45,1.46,1.43,1.45,331580
2020-07-23,1.43,1.45,1.38,1.44,453000
2020-07-24,1.43,1.51,1.42,1.45,586166
2020-07-27,1.42,1.45,1.42,1.43,499400
2020-07-28,1.43,1.45,1.41,1.44,307800
2020-07-29,1.41,1.49,1.41,1.49,436801
2020-07-30,1.47,1.51,1.46,1.47,698000
2020-07-31,1.45,1.47,1.45,1.46,250000
2020-08-03,1.46,1.53,1.46,1.53,466359
2020-08-04,1.59,1.61,1.55,1.61,2004197
2020-08-05,1.62,1.69,1.59,1.61,1367000
2020-08-06,1.60,1.69,1.59,1.69,1325448
2020-08-07,1.65,1.70,1.61,1.66,1402200
2020-08-10,1.65,1.69,1.63,1.68,828650
2020-08-11,1.70,1.73,1.64,1.64,521600
2020-08-12,1.66,1.66,1.60,1.65,362100
2020-08-13,1.65,1.71,1.64,1.65,710500
2020-08-14,1.63,1.67,1.63,1.67,290500
2020-08-17,1.68,1.68,1.59,1.61,1876030
2020-08-18,1.61,1.61,1.56,1.59,291500
2020-08-19,1.58,1.63,1.55,1.62,702000
2020-08-20,1.59,1.64,1.57,1.58,462900
2020-08-21,1.60,1.65,1.57,1.60,889200
2020-08-24,1.59,1.63,1.58,1.61,579726
2020-08-25,1.62,1.62,1.58,1.59,436818
2020-08-26,1.58,1.61,1.55,1.58,409600
2020-08-27,1.57,1.57,1.54,1.57,136400
2020-08-28,1.55,1.63,1.55,1.63,381300
2020-08-31,1.63,1.66,1.61,1.65,443918
2020-09-01,1.63,1.67,1.63,1.65,269300
2020-09-02,1.65,1.66,1.64,1.65,121300
2020-09-03,1.64,1.67,1.62,1.67,549400
2020-09-04,1.64,1.74,1.63,1.71,1454200
2020-09-07,1.70,1.80,1.70,1.78,1643600
2020-09-08,1.77,1.82,1.75,1.76,584300
2020-09-09,1.75,1.85,1.75,1.75,664700
2020-09-10,1.76,1.80,1.67,1.67,727100
2020-09-11,1.68,1.70,1.65,1.69,219700
2020-09-14,1.69,1.75,1.68,1.75,504700
2020-09-15,1.76,1.76,1.66,1.69,579800
2020-09-16,1.68,1.69,1.67,1.69,102100
2020-09-17,1.69,1.77,1.65,1.76,560067
2020-09-18,1.72,1.76,1.70,1.73,482367
2020-09-21,1.74,1.79,1.73,1.76,291400
2020-09-22,1.76,1.78,1.73,1.77,279300
2020-09-23,1.78,1.78,1.75,1.75,101210
2020-09-24,1.75,1.75,1.71,1.71,211504
2020-09-25,1.71,1.71,1.69,1.71,157900
2020-09-28,1.72,1.72,1.62,1.62,556900
2020-09-29,1.57,1.70,1.56,1.66,451060
2020-09-30,1.63,1.68,1.59,1.60,513900
2020-10-09,1.63,1.64,1.62,1.64,176400
2020-10-12,1.61,1.68,1.61,1.68,347000
2020-10-13,1.66,1.69,1.66,1.66,89100
2020-10-14,1.66,1.68,1.65,1.66,333710
2020-10-15,1.64,1.65,1.62,1.62,132100
2020-10-16,1.64,1.64,1.56,1.61,226100
2020-10-19,1.61,1.62,1.57,1.60,133900
2020-10-20,1.60,1.62,1.60,1.62,70100
2020-10-21,1.62,1.62,1.59,1.60,43100
2020-10-22,1.59,1.59,1.55,1.58,111400
2020-10-23,1.56,1.58,1.55,1.56,125400
2020-10-26,1.57,1.59,1.57,1.57,120500
2020-10-27,1.57,1.61,1.57,1.61,59500
2020-10-28,1.61,1.61,1.55,1.58,358100
2020-10-29,1.57,1.57,1.54,1.57,182700
2020-10-30,1.55,1.56,1.51,1.53,253100
2020-11-02,1.51,1.53,1.45,1.45,717800
2020-11-03,1.44,1.47,1.40,1.45,664900
2020-11-04,1.43,1.43,1.38,1.38,690600
2020-11-05,1.39,1.44,1.36,1.43,571000
2020-11-06,1.41,1.43,1.39,1.41,177900
2020-11-09,1.42,1.45,1.41,1.42,308711
2020-11-10,1.44,1.45,1.42,1.43,135511
2020-11-11,1.41,1.45,1.41,1.43,247900
2020-11-12,1.39,1.47,1.39,1.45,282700
2020-11-13,1.44,1.46,1.44,1.44,73100
2020-11-16,1.45,1.45,1.41,1.45,113600
2020-11-17,1.44,1.45,1.44,1.44,33800
2020-11-18,1.42,1.44,1.41,1.43,98901
2020-11-19,1.41,1.45,1.41,1.42,126500
2020-11-20,1.41,1.45,1.41,1.43,150710
2020-11-23,1.42,1.46,1.41,1.43,222200
2020-11-24,1.46,1.46,1.42,1.45,226650
2020-11-25,1.45,1.51,1.43,1.49,605200
2020-11-26,1.47,1.48,1.45,1.46,212300
2020-11-27,1.49,1.50,1.46,1.48,236400
2020-11-30,1.47,1.49,1.42,1.43,351900
2020-12-01,1.42,1.44,1.37,1.44,342200
2020-12-02,1.41,1.47,1.41,1.47,195500
2020-12-03,1.47,1.49,1.46,1.48,106800
2020-12-04,1.46,1.49,1.45,1.48,212000
2020-12-07,1.46,1.48,1.45,1.48,177200
2020-12-08,1.46,1.50,1.46,1.49,439410
2020-12-09,1.48,1.49,1.45,1.46,199900
2020-12-10,1.46,1.47,1.44,1.46,104500
2020-12-11,1.47,1.47,1.40,1.43,267300
2020-12-14,1.43,1.44,1.40,1.43,91500
2020-12-15,1.43,1.46,1.40,1.44,295600
2020-12-16,1.43,1.48,1.43,1.47,416100
2020-12-17,1.47,1.48,1.45,1.47,150700
2020-12-18,1.47,1.50,1.46,1.48,236900
2020-12-21,1.49,1.50,1.46,1.47,170900
2020-12-22,1.47,1.48,1.43,1.43,249812
2020-12-23,1.42,1.50,1.38,1.48,1340300
2020-12-24,1.47,1.50,1.46,1.48,148900
2020-12-25,1.47,1.55,1.47,1.55,1872900
2020-12-28,1.56,1.58,1.48,1.53,599800
2020-12-29,1.49,1.52,1.47,1.47,331400
2020-12-30,1.50,1.52,1.46,1.51,162600
2020-12-31,1.53,1.59,1.53,1.56,269600
2021-01-04,1.54,1.63,1.54,1.60,824700
2021-01-05,1.63,1.64,1.58,1.58,540200
2021-01-06,1.58,1.62,1.57,1.61,228000
2021-01-07,1.62,1.62,1.56,1.59,262300
2021-01-08,1.56,1.59,1.55,1.59,313700
2021-01-11,1.59,1.61,1.55,1.57,192200
2021-01-12,1.57,1.58,1.49,1.53,544726
2021-01-13,1.51,1.53,1.47,1.49,435100
2021-01-14,1.46,1.49,1.45,1.46,512500
2021-01-15,1.46,1.48,1.46,1.48,78600
2021-01-18,1.48,1.53,1.46,1.52,560200
2021-01-19,1.50,1.53,1.49,1.52,253400
2021-01-20,1.52,1.53,1.50,1.52,116100
2021-01-21,1.52,1.55,1.52,1.54,308200
2021-01-22,1.53,1.54,1.52,1.52,202700
2021-01-25,1.53,1.53,1.49,1.50,499700
2021-01-26,1.49,1.50,1.44,1.48,244150
2021-01-27,1.44,1.50,1.44,1.47,125800
2021-01-28,1.47,1.47,1.42,1.45,161400
2021-01-29,1.43,1.45,1.39,1.44,403350
2021-02-01,1.43,1.44,1.40,1.40,70696
2021-02-02,1.40,1.43,1.35,1.40,242101
2021-02-03,1.39,1.40,1.35,1.38,165800
2021-02-04,1.37,1.38,1.32,1.35,167300
2021-02-05,1.35,1.41,1.33,1.41,336100
2021-02-08,1.40,1.43,1.40,1.43,26200
2021-02-09,1.43,1.44,1.40,1.44,144000
2021-02-10,1.41,1.45,1.41,1.42,126800
2021-02-18,1.43,1.43,1.40,1.43,110400
2021-02-19,1.42,1.48,1.39,1.45,428400
2021-02-22,1.42,1.47,1.42,1.46,236200
2021-02-23,1.47,1.47,1.43,1.44,236700
2021-02-24,1.46,1.47,1.42,1.44,400268
2021-02-25,1.46,1.46,1.42,1.43,250700
2021-02-26,1.43,1.45,1.41,1.45,219768
2021-03-01,1.46,1.46,1.43,1.45,308837
2021-03-02,1.46,1.46,1.44,1.44,396100
2021-03-03,1.43,1.45,1.42,1.43,194200
2021-03-04,1.42,1.46,1.42,1.43,170300
2021-03-05,1.43,1.46,1.43,1.46,57600
2021-03-08,1.43,1.47,1.43,1.45,93400
2021-03-09,1.45,1.45,1.42,1.44,252500
2021-03-10,1.47,1.47,1.44,1.45,100500
2021-03-11,1.43,1.45,1.43,1.45,64400
2021-03-12,1.44,1.45,1.43,1.43,81700
2021-03-15,1.43,1.48,1.43,1.47,366200
2021-03-16,1.46,1.48,1.46,1.47,44200
2021-03-17,1.47,1.47,1.45,1.47,151200
2021-03-18,1.48,1.49,1.46,1.48,103737
2021-03-19,1.46,1.47,1.46,1.47,45800
2021-03-22,1.46,1.53,1.46,1.50,484400
2021-03-23,1.50,1.51,1.49,1.50,291900
2021-03-24,1.48,1.51,1.48,1.51,226100
2021-03-25,1.51,1.53,1.50,1.51,150800
2021-03-26,1.50,1.53,1.49,1.53,191600
2021-03-29,1.52,1.52,1.50,1.52,93900
2021-03-30,1.52,1.59,1.52,1.56,553000
2021-03-31,1.56,1.56,1.54,1.55,340200
2021-04-01,1.54,1.57,1.54,1.55,102000
2021-04-02,1.54,1.57,1.54,1.57,272300
2021-04-06,1.57,1.61,1.55,1.58,574100
2021-04-07,1.58,1.61,1.57,1.60,413700
2021-04-08,1.60,1.60,1.57,1.58,281300
2021-04-09,1.60,1.60,1.57,1.57,261300
2021-04-12,1.60,1.60,1.55,1.57,137300
2021-04-13,1.55,1.57,1.50,1.51,256500
2021-04-14,1.51,1.53,1.51,1.53,49210
2021-04-15,1.51,1.54,1.51,1.52,146500
2021-04-16,1.52,1.58,1.52,1.57,210400
2021-04-19,1.57,1.61,1.55,1.60,706900
2021-04-20,1.60,1.65,1.59,1.60,724900
2021-04-21,1.59,1.63,1.59,1.62,250367
2021-04-22,1.62,1.63,1.58,1.61,254100
2021-04-23,1.58,1.65,1.58,1.62,663501
2021-04-26,1.59,1.62,1.59,1.61,171600
2021-04-27,1.59,1.60,1.53,1.53,898600
2021-04-28,1.55,1.56,1.51,1.54,171700
2021-04-29,1.55,1.60,1.53,1.59,473891
2021-04-30,1.54,1.55,1.51,1.52,638500
2021-05-06,1.51,1.51,1.49,1.49,190600
2021-05-07,1.49,1.52,1.49,1.51,191210
2021-05-10,1.51,1.54,1.49,1.52,308600
2021-05-11,1.51,1.53,1.49,1.52,238100
2021-05-12,1.50,1.53,1.50,1.51,225200
2021-05-13,1.52,1.54,1.50,1.53,351163
2021-05-14,1.53,1.56,1.53,1.55,216805
2021-05-17,1.54,1.54,1.52,1.53,125600
2021-05-18,1.53,1.58,1.53,1.57,496537
2021-05-19,1.55,1.59,1.55,1.58,256000
2021-05-20,1.55,1.58,1.53,1.56,261300
2021-05-21,1.55,1.59,1.55,1.58,168100
2021-05-24,1.57,1.58,1.55,1.56,145600
2021-05-25,1.63,1.64,1.63,1.64,1159416
2021-05-26,1.63,1.67,1.61,1.61,754724
2021-05-27,1.64,1.69,1.61,1.68,853425
2021-05-28,1.68,1.71,1.65,1.69,791915
2021-05-31,1.69,1.76,1.66,1.74,958800
2021-06-01,1.76,1.80,1.71,1.79,1295200
2021-06-02,1.80,1.82,1.73,1.79,1326005
2021-06-04,1.78,1.81,1.69,1.75,2410600
2021-06-07,1.75,1.82,1.71,1.77,974677
2021-06-08,1.78,1.78,1.70,1.73,856400
2021-06-09,1.75,1.75,1.69,1.73,592300
2021-06-10,1.72,1.73,1.68,1.70,448400
2021-06-11,1.72,1.72,1.68,1.71,508790
2021-06-15,1.69,1.72,1.69,1.70,541900
2021-06-16,1.71,1.71,1.64,1.66,371800
2021-06-17,1.64,1.68,1.64,1.68,115000
2021-06-18,1.68,1.84,1.67,1.83,3471413
2021-06-21,1.80,1.91,1.76,1.87,1691850
2021-06-22,1.89,1.89,1.82,1.87,551200
2021-06-23,1.87,1.89,1.82,1.86,576313
2021-06-24,1.87,1.87,1.81,1.84,836900
2021-06-25,1.81,2.01,1.80,2.01,2801600
2021-06-28,2.06,2.09,1.94,1.96,1702563
2021-06-29,2.00,2.00,1.92,1.94,447291
2021-06-30,1.91,2.00,1.91,1.97,595901
2021-07-01,1.99,2.05,1.97,2.00,1223400
2021-07-02,1.97,1.98,1.88,1.94,640800
2021-07-05,1.96,1.96,1.90,1.93,603700
2021-07-06,1.95,1.95,1.88,1.91,755300
2021-07-07,1.93,1.99,1.90,1.97,1559400
2021-07-08,1.99,2.03,1.94,1.97,696400
2021-07-09,1.99,1.99,1.95,1.97,312800
2021-07-12,1.99,1.99,1.94,1.98,475500
2021-07-13,1.95,1.98,1.93,1.95,725500
2021-07-14,1.97,1.97,1.91,1.94,310700
2021-07-15,1.96,1.96,1.89,1.91,730000
2021-07-16,1.92,1.95,1.88,1.93,429500
2021-07-19,1.94,1.95,1.88,1.95,417500
2021-07-20,1.94,1.96,1.86,1.89,393300
2021-07-21,1.93,1.93,1.89,1.93,336667
2021-07-22,1.94,1.94,1.89,1.92,273900
2021-07-23,1.93,1.93,1.89,1.92,294600
2021-07-26,1.95,1.95,1.83,1.88,492600
2021-07-27,1.90,1.90,1.83,1.83,399900
2021-07-28,1.86,1.86,1.75,1.80,638900
2021-07-29,1.82,1.88,1.79,1.88,499500
2021-07-30,1.88,1.91,1.83,1.90,777400
2021-08-02,1.87,1.96,1.87,1.95,810900
2021-08-03,1.95,2.02,1.95,2.00,1282200
2021-08-04,1.99,1.99,1.95,1.99,510200
2021-08-05,2.00,2.00,1.95,1.96,822800
2021-08-06,1.98,2.03,1.98,2.00,562300
2021-08-09,2.00,2.02,1.95,1.99,453210
2021-08-10,1.99,1.99,1.96,1.97,316400
2021-08-11,1.99,1.99,1.94,1.97,459000
2021-08-12,1.96,1.99,1.95,1.99,571010
2021-08-13,2.00,2.04,1.99,2.00,812710
2021-08-16,1.98,2.02,1.95,1.99,629000
2021-08-17,2.00,2.00,1.95,1.97,237300
2021-08-18,1.99,2.03,1.95,2.03,778700
2021-08-19,2.02,2.05,2.00,2.04,695031
2021-08-20,2.04,2.04,1.98,2.01,623901
2021-08-23,2.02,2.03,1.99,2.03,479101
2021-08-24,2.01,2.06,2.01,2.06,912201
2021-08-25,2.07,2.08,2.05,2.06,330100
2021-08-26,2.08,2.08,2.02,2.03,242800
2021-08-27,2.06,2.06,1.98,2.02,522401
2021-08-30,1.99,2.04,1.99,2.01,682300
2021-08-31,2.01,2.02,1.99,1.99,263200
2021-09-01,2.00,2.00,1.95,1.98,727100
2021-09-02,1.95,2.01,1.95,2.00,271500
2021-09-03,2.01,2.01,1.97,2.00,367700
2021-09-06,1.97,2.00,1.97,2.00,201400
2021-09-07,1.98,2.05,1.98,2.03,797810
2021-09-08,2.02,2.06,2.02,2.05,720100
2021-09-09,2.05,2.14,2.03,2.09,1316811
2021-09-10,2.09,2.14,2.08,2.12,817000
2021-09-13,2.14,2.17,2.11,2.17,956600
2021-09-14,2.17,2.18,2.10,2.12,737100
2021-09-15,2.14,2.20,2.10,2.16,1571726
2021-09-16,2.18,2.18,2.08,2.12,1235411
2021-09-17,2.15,2.15,2.06,2.11,481600
2021-09-22,2.10,2.10,2.03,2.10,427500
2021-09-23,2.10,2.25,2.06,2.24,2392700
2021-09-24,2.24,2.24,2.11,2.12,1155400
2021-09-27,2.12,2.16,2.02,2.06,1238700
2021-09-28,2.07,2.07,2.03,2.06,476700
2021-09-29,2.06,2.06,2.01,2.03,340200
2021-09-30,2.03,2.08,2.03,2.08,237600
2021-10-08,2.09,2.12,2.05,2.08,540844
2021-10-11,2.08,2.09,2.06,2.07,441510
2021-10-12,2.06,2.08,1.95,1.99,817230
2021-10-13,2.00,2.03,1.99,2.00,693932
2021-10-14,1.99,2.00,1.94,1.99,411800
2021-10-15,2.00,2.00,1.88,1.91,673300
2021-10-18,1.92,1.94,1.90,1.94,210900
2021-10-19,1.95,1.99,1.88,1.94,482576
2021-10-20,1.93,1.93,1.88,1.92,212800
2021-10-21,1.94,1.94,1.89,1.90,200400
2021-10-22,1.93,1.93,1.89,1.90,231284
2021-10-25,1.88,1.92,1.87,1.91,506576
2021-10-26,1.92,1.94,1.91,1.92,207500
2021-10-27,1.91,1.91,1.85,1.88,373715
2021-10-28,1.86,1.91,1.85,1.90,716200
2021-10-29,1.90,1.96,1.87,1.93,635000
2021-11-01,1.93,1.99,1.88,1.98,562576
2021-11-02,1.98,2.04,1.96,2.01,1221301
2021-11-03,2.01,2.01,1.95,2.00,439200
2021-11-04,1.98,2.01,1.98,2.01,159200
2021-11-05,2.02,2.02,1.96,1.96,324400
2021-11-08,1.99,2.02,1.96,1.98,202600
2021-11-09,2.00,2.07,1.98,2.04,589400
2021-11-10,2.03,2.04,2.00,2.04,320800
2021-11-11,2.05,2.06,2.01,2.04,598200
2021-11-12,2.05,2.10,2.01,2.08,648131
2021-11-15,2.06,2.09,2.05,2.08,139700
2021-11-16,2.08,2.08,2.00,2.04,487900
2021-11-17,2.04,2.09,2.04,2.07,436650
2021-11-18,2.08,2.09,2.05,2.05,216300
2021-11-19,2.08,2.09,2.04,2.08,391750
2021-11-22,2.07,2.08,2.02,2.06,419800
2021-11-23,2.07,2.07,2.00,2.04,402900
2021-11-24,2.04,2.04,2.00,2.04,299800
2021-11-25,2.03,2.03,2.00,2.02,190100
2021-11-26,2.03,2.03,2.00,2.02,305886
2021-11-29,2.00,2.01,1.98,2.00,201924
2021-11-30,2.02,2.03,1.98,2.01,409786
2021-12-01,2.01,2.01,1.99,2.01,51000
2021-12-02,2.01,2.02,1.99,2.01,132384
2021-12-03,2.01,2.02,2.00,2.02,167100
2021-12-06,2.12,2.22,2.12,2.22,5773326
2021-12-07,2.25,2.44,2.23,2.44,4606008
2021-12-08,2.66,2.68,2.57,2.68,5264801
2021-12-09,2.94,2.95,2.88,2.95,3240364
2021-12-10,2.98,2.99,2.66,2.66,11888709
2021-12-13,2.65,2.81,2.43,2.77,8620532
2021-12-14,2.61,2.79,2.51,2.66,6568562
2021-12-15,2.60,2.69,2.48,2.55,2642660
2021-12-16,2.55,2.81,2.54,2.77,6679679
2021-12-17,2.74,3.03,2.63,2.92,5728657
2021-12-20,2.92,3.07,2.80,2.98,7760770
2021-12-21,2.84,2.95,2.69,2.83,5373036
2021-12-22,2.83,2.85,2.58,2.63,4775900
2021-12-23,2.62,2.66,2.37,2.51,7886190
2021-12-24,2.46,2.56,2.39,2.42,4817000
2021-12-27,2.42,2.52,2.40,2.52,2066301
2021-12-28,2.47,2.51,2.39,2.44,2739300
2021-12-29,2.44,2.49,2.43,2.46,1399976
2021-12-30,2.47,2.57,2.44,2.51,2228188
2021-12-31,2.48,2.53,2.47,2.53,1387200
2022-01-04,2.53,2.55,2.48,2.51,1259000
2022-01-05,2.51,2.56,2.45,2.54,2184690
2022-01-06,2.51,2.58,2.50,2.56,1117400
2022-01-07,2.56,2.57,2.53,2.57,416200
2022-01-10,2.54,2.57,2.52,2.54,568600
2022-01-11,2.51,2.54,2.44,2.46,1861300
2022-01-12,2.43,2.49,2.43,2.47,1337500
2022-01-13,2.47,2.47,2.44,2.44,615000
2022-01-14,2.46,2.47,2.43,2.43,358200
2022-01-17,2.43,2.43,2.37,2.41,635800
2022-01-18,2.40,2.41,2.36,2.37,574900
2022-01-19,2.36,2.37,2.26,2.29,1474700
2022-01-20,2.24,2.32,2.22,2.26,976830
2022-01-21,2.23,2.27,2.23,2.26,405400
2022-01-24,2.23,2.28,2.23,2.27,343900
2022-01-25,2.25,2.33,2.23,2.27,1088900
2022-01-26,2.27,2.31,2.27,2.31,635050
2022-01-27,2.29,2.31,2.24,2.26,517201
2022-01-28,2.28,2.31,2.26,2.30,566900
2022-02-07,2.31,2.33,2.27,2.31,964690
2022-02-08,2.28,2.30,2.27,2.30,381600
2022-02-09,2.28,2.31,2.27,2.31,564300
2022-02-10,2.29,2.29,2.24,2.26,755600
2022-02-11,2.24,2.25,2.20,2.22,738100
2022-02-14,2.22,2.43,2.22,2.42,3634880
2022-02-15,2.38,2.38,2.30,2.35,1338950
2022-02-16,2.33,2.35,2.32,2.35,374200
2022-02-17,2.35,2.37,2.33,2.37,653200
2022-02-18,2.34,2.37,2.32,2.36,577300
2022-02-21,2.35,2.37,2.32,2.37,521690
2022-02-22,2.37,2.37,2.33,2.35,719700
2022-02-23,2.34,2.39,2.33,2.38,779400
2022-02-24,2.38,2.48,2.38,2.42,2335240
2022-02-25,2.39,2.40,2.37,2.39,548340
2022-02-28,2.38,2.42,2.36,2.41,543740
2022-03-01,2.37,2.61,2.37,2.56,3169280
2022-03-02,2.57,2.65,2.45,2.52,2429140
2022-03-03,2.49,2.62,2.47,2.56,1097200
2022-03-04,2.54,2.56,2.50,2.52,1012600
2022-03-07,2.52,2.59,2.50,2.52,929400
2022-03-08,2.51,2.55,2.38,2.47,1152100
2022-03-09,2.42,2.49,2.40,2.47,724000
2022-03-10,2.49,2.53,2.47,2.49,692900
2022-03-11,2.46,2.51,2.44,2.49,273600
2022-03-14,2.48,2.51,2.45,2.48,265800
2022-03-15,2.47,2.50,2.37,2.39,744000
2022-03-16,2.38,2.47,2.30,2.40,1148800
2022-03-17,2.42,2.44,2.37,2.41,457500
2022-03-18,2.38,2.57,2.36,2.54,2187700
2022-03-21,2.54,2.63,2.50,2.58,1917287
2022-03-22,2.58,2.61,2.53,2.58,879400
2022-03-23,2.56,2.60,2.53,2.56,451400
2022-03-24,2.57,2.58,2.50,2.55,777600
2022-03-25,2.54,2.66,2.52,2.62,2241200
2022-03-28,2.60,2.64,2.56,2.58,720250
2022-03-29,2.58,2.62,2.53,2.57,810390
2022-03-30,2.56,2.59,2.54,2.58,612920
2022-03-31,2.61,2.63,2.55,2.56,914930
2022-04-01,2.56,2.60,2.54,2.60,585200
2022-04-06,2.57,2.64,2.55,2.60,872817
2022-04-07,2.58,2.68,2.57,2.60,1478356
2022-04-08,2.57,2.60,2.54,2.57,931520
2022-04-11,2.53,2.53,2.32,2.33,3154293
2022-04-12,2.33,2.38,2.33,2.37,1010600
2022-04-13,2.35,2.37,2.30,2.32,1078800
2022-04-14,2.30,2.37,2.30,2.36,797560
2022-04-15,2.34,2.35,2.21,2.23,1833460
2022-04-18,2.25,2.30,2.25,2.29,494600
2022-04-19,2.29,2.30,2.25,2.28,496300
2022-04-20,2.30,2.30,2.23,2.26,374500
2022-04-21,2.23,2.25,2.21,2.24,442610
2022-04-22,2.22,2.25,2.21,2.23,271800
2022-04-25,2.20,2.20,2.05,2.06,1791200
2022-04-26,2.08,2.10,2.04,2.07,416800
2022-04-27,2.08,2.19,2.06,2.16,741610
2022-04-28,2.13,2.18,2.12,2.15,270200
2022-04-29,2.17,2.23,2.15,2.22,765710
2022-05-05,2.23,2.23,2.19,2.22,440590
2022-05-06,2.20,2.21,2.18,2.19,249453
2022-05-09,2.18,2.24,2.18,2.20,227153
2022-05-10,2.18,2.19,2.16,2.19,280800
2022-05-11,2.17,2.22,2.17,2.22,535000
2022-05-12,2.22,2.40,2.21,2.33,1571200
2022-05-13,2.33,2.38,2.29,2.37,1807800
2022-05-16,2.35,2.45,2.35,2.42,1749500
2022-05-17,2.40,2.40,2.20,2.34,1417100
2022-05-18,2.34,2.44,2.31,2.42,1634000
2022-05-19,2.40,2.48,2.34,2.36,2503810
2022-05-20,2.32,2.41,2.32,2.38,955690
2022-05-23,2.38,2.41,2.33,2.39,1093080
2022-05-24,2.36,2.37,2.30,2.30,1002000
2022-05-25,2.32,2.32,2.26,2.32,663000
2022-05-26,2.32,2.37,2.25,2.36,982000
2022-05-27,2.36,2.38,2.33,2.36,719500
2022-05-30,2.35,2.54,2.35,2.51,2993880
2022-05-31,2.53,2.56,2.42,2.48,2351700
2022-06-01,2.40,2.51,2.36,2.48,1148000
2022-06-02,2.44,2.55,2.44,2.51,1665100
2022-06-06,2.52,2.52,2.44,2.49,1347900
2022-06-07,2.47,2.47,2.41,2.45,846153
2022-06-08,2.42,2.46,2.41,2.46,867090
2022-06-09,2.43,2.45,2.39,2.40,505600
2022-06-10,2.40,2.44,2.40,2.43,434500
2022-06-13,2.43,2.47,2.42,2.43,334300
2022-06-14,2.43,2.48,2.41,2.47,594000
2022-06-15,2.48,2.48,2.42,2.44,858300
2022-06-16,2.43,2.44,2.42,2.43,263301
2022-06-17,2.42,2.44,2.40,2.43,425600
2022-06-20,2.44,2.47,2.39,2.45,1547300
2022-06-21,2.42,2.43,2.40,2.41,514500
2022-06-22,2.41,2.43,2.39,2.39,286700
2022-06-23,2.39,2.47,2.39,2.47,1501200
2022-06-24,2.45,2.49,2.40,2.45,917400
2022-06-27,2.46,2.47,2.42,2.45,483800
2022-06-28,2.45,2.45,2.41,2.44,1010000
2022-06-29,2.42,2.43,2.40,2.41,626800
2022-06-30,2.40,2.42,2.37,2.39,1293200
2022-07-01,2.37,2.40,2.36,2.38,615600
2022-07-04,2.38,2.39,2.36,2.37,469500
2022-07-05,2.36,2.37,2.33,2.36,387700
2022-07-06,2.36,2.36,2.29,2.31,819000
