Date,Open,High,Low,Close,Vol
2020-09-25,1.79,1.79,1.75,1.77,275900
2020-09-28,1.75,1.77,1.65,1.67,884200
2020-09-29,1.65,1.69,1.65,1.68,401100
2020-09-30,1.66,1.68,1.62,1.66,473800
2020-10-09,1.66,1.71,1.65,1.70,409500
2020-10-12,1.72,1.76,1.69,1.72,895000
2020-10-13,1.73,1.76,1.72,1.75,446800
2020-10-14,1.74,1.74,1.69,1.71,366358
2020-10-15,1.72,1.72,1.69,1.70,255300
2020-10-16,1.69,1.72,1.69,1.71,235350
2020-10-19,1.73,1.73,1.69,1.70,112500
2020-10-20,1.70,1.71,1.67,1.71,108400
2020-10-21,1.71,1.71,1.67,1.67,216301
2020-10-22,1.67,1.69,1.67,1.69,84000
2020-10-23,1.69,1.69,1.66,1.66,209700
2020-10-26,1.66,1.68,1.63,1.68,37901
2020-10-27,1.68,1.68,1.65,1.67,50200
2020-10-28,1.67,1.67,1.65,1.67,49300
2020-10-29,1.67,1.67,1.62,1.62,190398
2020-10-30,1.64,1.64,1.59,1.62,187758
2020-11-02,1.62,1.62,1.47,1.51,754000
2020-11-03,1.51,1.59,1.48,1.53,470500
2020-11-04,1.51,1.51,1.46,1.48,366700
2020-11-05,1.47,1.52,1.47,1.52,163600
2020-11-06,1.48,1.53,1.48,1.52,90300
2020-11-09,1.54,1.60,1.50,1.58,531159
2020-11-10,1.58,1.58,1.54,1.58,154100
2020-11-11,1.60,1.72,1.60,1.62,946491
2020-11-12,1.61,1.71,1.61,1.68,1260964
2020-11-13,1.68,1.76,1.67,1.70,432872
2020-11-16,1.67,1.71,1.61,1.68,878900
2020-11-17,1.69,1.69,1.62,1.63,149800
2020-11-18,1.65,1.68,1.63,1.67,301672
2020-11-19,1.62,1.67,1.62,1.64,255600
2020-11-20,1.63,1.66,1.62,1.65,224200
2020-11-23,1.65,1.68,1.61,1.68,453800
2020-11-24,1.68,1.68,1.64,1.66,199900
2020-11-25,1.66,1.74,1.66,1.68,637700
2020-11-26,1.67,1.67,1.62,1.63,291600
2020-11-27,1.63,1.64,1.58,1.61,565300
2020-11-30,1.60,1.71,1.60,1.71,1522133
2020-12-01,1.76,1.88,1.73,1.88,3009183
2020-12-02,1.89,2.00,1.78,1.95,3492796
2020-12-03,1.98,2.06,1.97,1.97,2770321
2020-12-04,1.92,1.99,1.77,1.82,3474600
2020-12-07,1.82,1.95,1.82,1.95,1886747
2020-12-08,1.89,1.89,1.76,1.76,2795747
2020-12-09,1.76,1.81,1.76,1.79,1190700
2020-12-10,1.76,1.80,1.71,1.76,562800
2020-12-11,1.74,1.78,1.72,1.74,297200
2020-12-14,1.72,1.78,1.72,1.77,440900
2020-12-15,1.74,1.78,1.73,1.73,209400
2020-12-16,1.72,1.75,1.68,1.73,373700
2020-12-17,1.70,1.79,1.69,1.77,487100
2020-12-18,1.75,1.80,1.74,1.78,478400
2020-12-21,1.77,1.81,1.70,1.79,471785
2020-12-22,1.75,1.77,1.73,1.76,384600
2020-12-23,1.77,1.77,1.73,1.76,273100
2020-12-24,1.73,1.89,1.69,1.88,1328800
2020-12-25,1.85,1.94,1.82,1.89,1648597
2020-12-28,1.90,1.94,1.84,1.87,1403300
2020-12-29,1.83,1.87,1.79,1.85,741500
2020-12-30,1.85,1.93,1.81,1.90,1555200
2020-12-31,1.89,1.92,1.85,1.88,777900
2021-01-04,1.88,1.90,1.81,1.87,1120000
2021-01-05,1.83,1.86,1.80,1.81,664220
2021-01-06,1.81,1.84,1.75,1.76,742705
2021-01-07,1.76,1.80,1.74,1.77,577700
2021-01-08,1.79,1.88,1.78,1.88,1381925
2021-01-11,1.89,2.02,1.88,1.98,4230820
2021-01-12,1.96,1.98,1.81,1.95,1720843
2021-01-13,1.88,2.04,1.88,1.99,2038800
2021-01-14,1.99,2.01,1.92,1.96,1448650
2021-01-15,1.97,2.09,1.96,2.09,2005481
2021-01-18,2.04,2.27,2.04,2.25,2464171
2021-01-19,2.34,2.37,2.24,2.34,3426649
2021-01-22,2.57,2.57,2.22,2.31,5292890
2021-01-25,2.23,2.28,2.08,2.18,3418465
2021-01-26,2.17,2.35,2.00,2.33,2160065
2021-01-27,2.30,2.55,2.20,2.54,4167557
2021-01-28,2.52,2.70,2.45,2.57,4976360
2021-01-29,2.33,2.57,2.33,2.39,3032065
2021-02-01,2.35,2.63,2.35,2.62,3152102
2021-02-02,2.62,2.72,2.55,2.60,3401732
2021-02-03,2.55,2.72,2.52,2.61,1993700
2021-02-04,2.57,2.62,2.36,2.45,2714201
2021-02-05,2.50,2.50,2.26,2.31,1583000
2021-02-08,2.31,2.46,2.29,2.43,1525200
2021-02-09,2.43,2.58,2.41,2.56,2055000
2021-02-10,2.58,2.59,2.45,2.51,1731000
2021-02-18,2.52,2.72,2.52,2.63,3052181
2021-02-19,2.60,2.70,2.56,2.65,3134738
2021-02-22,2.65,2.73,2.58,2.60,2775000
2021-02-23,2.57,2.59,2.48,2.50,1823038
2021-02-24,2.51,2.55,2.38,2.41,1412850
2021-02-25,2.41,2.49,2.40,2.43,956550
2021-02-26,2.40,2.43,2.35,2.38,705995
2021-03-01,2.43,2.57,2.43,2.57,2502100
2021-03-02,2.58,2.59,2.52,2.53,821468
2021-03-03,2.48,2.59,2.47,2.58,944300
2021-03-04,2.55,2.57,2.46,2.50,1045068
2021-03-05,2.49,2.67,2.48,2.63,2436300
2021-03-08,2.65,2.70,2.58,2.61,2021898
2021-03-09,2.57,2.70,2.50,2.59,1616698
2021-03-10,2.59,2.64,2.55,2.58,533400
2021-03-11,2.55,2.63,2.54,2.61,758850
2021-03-12,2.58,2.65,2.58,2.61,787570
2021-03-15,2.61,2.65,2.54,2.63,610899
2021-03-16,2.64,2.64,2.59,2.62,316700
2021-03-17,2.58,2.60,2.55,2.56,596600
2021-03-18,2.54,2.55,2.39,2.40,1547500
2021-03-19,2.37,2.44,2.31,2.35,636100
2021-03-22,2.38,2.39,2.30,2.33,679900
2021-03-23,2.33,2.33,2.22,2.23,514810
2021-03-24,2.23,2.28,2.23,2.26,404800
2021-03-25,2.29,2.39,2.26,2.35,641500
2021-03-26,2.35,2.37,2.25,2.35,329800
2021-03-29,2.35,2.37,2.32,2.35,137000
2021-03-30,2.38,2.38,2.25,2.28,373800
2021-03-31,2.27,2.28,2.20,2.23,659900
2021-04-01,2.20,2.26,2.18,2.26,359700
2021-04-02,2.26,2.26,2.21,2.25,178170
2021-04-06,2.26,2.26,2.21,2.25,153600
2021-04-07,2.25,2.33,2.18,2.29,845100
2021-04-08,2.26,2.29,2.21,2.24,497988
2021-04-09,2.19,2.25,2.19,2.25,299200
2021-04-12,2.24,2.29,2.21,2.22,203500
2021-04-13,2.20,2.26,2.20,2.25,201288
2021-04-14,2.21,2.24,2.16,2.21,228100
2021-04-15,2.19,2.19,2.14,2.16,355000
2021-04-16,2.20,2.27,2.18,2.27,540300
2021-04-19,2.27,2.29,2.18,2.27,465000
2021-04-20,2.28,2.28,2.22,2.23,413058
2021-04-21,2.21,2.22,2.19,2.20,192800
2021-04-22,2.20,2.21,2.18,2.18,266900
2021-04-23,2.16,2.19,2.14,2.15,241100
2021-04-26,2.14,2.23,2.14,2.17,469000
2021-04-27,2.15,2.19,2.11,2.12,558900
2021-04-28,2.09,2.11,2.04,2.08,576060
2021-04-29,2.06,2.07,1.99,2.01,555300
2021-04-30,2.01,2.05,1.99,2.00,488400
2021-05-06,1.92,2.00,1.92,1.99,225400
2021-05-07,2.00,2.07,2.00,2.07,653270
2021-05-10,2.09,2.09,2.02,2.05,256100
2021-05-11,2.06,2.07,2.02,2.07,252500
2021-05-12,2.07,2.28,2.03,2.26,1333109
2021-05-13,2.24,2.26,2.18,2.20,719809
2021-05-14,2.16,2.38,2.16,2.28,1321971
2021-05-17,2.27,2.27,2.24,2.25,320651
2021-05-18,2.25,2.34,2.25,2.28,464458
2021-05-19,2.27,2.30,2.25,2.28,283600
2021-05-20,2.29,2.29,2.24,2.25,453400
2021-05-21,2.27,2.27,2.24,2.25,349600
2021-05-24,2.23,2.27,2.23,2.24,292500
2021-05-25,2.23,2.23,2.02,2.18,883169
2021-05-26,2.15,2.40,2.15,2.40,2094458
2021-05-27,2.60,2.64,2.55,2.64,4020799
2021-05-28,2.57,2.71,2.46,2.46,3317325
2021-05-31,2.43,2.59,2.41,2.56,1957160
2021-06-01,2.56,2.73,2.53,2.64,2392850
2021-06-02,2.63,2.64,2.53,2.57,1074401
2021-06-03,2.59,2.65,2.50,2.55,1150496
2021-06-04,2.56,2.64,2.55,2.58,685800
2021-06-07,2.57,2.60,2.54,2.57,558400
2021-06-08,2.54,2.56,2.44,2.47,1043200
2021-06-09,2.48,2.52,2.46,2.48,352900
2021-06-10,2.48,2.49,2.44,2.46,524900
2021-06-11,2.45,2.48,2.45,2.46,215700
2021-06-15,2.44,2.44,2.41,2.43,247700
2021-06-16,2.44,2.44,2.33,2.35,1101000
2021-06-17,2.35,2.38,2.35,2.36,264630
2021-06-18,2.34,2.42,2.30,2.41,465930
2021-06-21,2.43,2.46,2.40,2.43,431630
2021-06-22,2.42,2.49,2.41,2.45,541300
2021-06-23,2.43,2.45,2.40,2.44,449700
2021-06-24,2.44,2.53,2.40,2.47,818192
2021-06-25,2.47,2.49,2.42,2.48,551701
2021-06-28,2.43,2.49,2.43,2.46,192700
2021-06-29,2.43,2.51,2.43,2.45,391400
2021-06-30,2.45,2.48,2.44,2.44,287630
2021-07-01,2.44,2.48,2.43,2.45,435800
2021-07-02,2.46,2.46,2.38,2.39,339300
2021-07-05,2.43,2.43,2.38,2.41,228591
2021-07-06,2.41,2.46,2.40,2.42,426600
2021-07-07,2.40,2.44,2.38,2.44,254095
2021-07-08,2.44,2.45,2.39,2.42,263200
2021-07-09,2.38,2.46,2.32,2.45,523495
2021-07-12,2.46,2.50,2.44,2.48,648900
2021-07-13,2.49,2.49,2.43,2.48,487000
2021-07-14,2.45,2.67,2.45,2.64,2591600
2021-07-15,2.64,2.64,2.52,2.58,1470579
2021-07-16,2.58,2.63,2.57,2.58,932588
2021-07-19,2.57,2.58,2.53,2.58,424600
2021-07-20,2.57,2.57,2.48,2.51,697400
2021-07-21,2.53,2.55,2.51,2.54,349800
2021-07-22,2.50,2.59,2.50,2.58,402250
2021-07-23,2.57,2.58,2.51,2.54,399691
2021-07-26,2.51,2.62,2.51,2.57,903300
2021-07-27,2.58,2.58,2.48,2.48,523300
2021-07-28,2.44,2.48,2.40,2.45,761350
2021-07-29,2.49,2.52,2.48,2.49,770932
2021-07-30,2.49,2.51,2.47,2.51,293000
2021-08-02,2.51,2.53,2.50,2.52,331832
2021-08-03,2.53,2.55,2.51,2.53,288200
2021-08-04,2.50,2.55,2.50,2.54,240600
2021-08-05,2.55,2.55,2.48,2.50,246400
2021-08-06,2.49,2.51,2.49,2.50,76900
2021-08-09,2.50,2.53,2.50,2.51,156900
2021-08-10,2.50,2.54,2.50,2.53,269100
2021-08-11,2.50,2.55,2.49,2.55,679400
2021-08-12,2.55,2.56,2.51,2.55,322800
2021-08-13,2.55,2.68,2.53,2.62,959716
2021-08-16,2.61,2.61,2.47,2.57,700700
2021-08-17,2.53,2.54,2.50,2.53,441800
2021-08-18,2.52,2.55,2.52,2.55,202791
2021-08-19,2.53,2.54,2.52,2.54,205191
2021-08-20,2.51,2.53,2.50,2.52,148700
2021-08-23,2.50,2.56,2.49,2.53,252216
2021-08-24,2.52,2.52,2.48,2.50,303000
2021-08-25,2.49,2.64,2.47,2.56,965116
2021-08-26,2.53,2.56,2.51,2.54,409000
2021-08-27,2.54,2.54,2.50,2.52,267600
2021-08-30,2.52,2.58,2.50,2.54,244700
2021-08-31,2.54,2.57,2.52,2.53,168300
2021-09-01,2.57,2.57,2.50,2.53,631295
2021-09-02,2.50,2.53,2.50,2.53,228700
2021-09-03,2.50,2.53,2.50,2.53,289200
2021-09-06,2.54,2.54,2.50,2.53,346895
2021-09-07,2.53,2.56,2.52,2.55,569443
2021-09-08,2.53,2.59,2.53,2.59,1140600
2021-09-09,2.56,2.63,2.56,2.60,974900
2021-09-10,2.58,2.59,2.56,2.58,551400
2021-09-13,2.55,2.60,2.55,2.58,503200
2021-09-14,2.57,2.60,2.56,2.57,481001
2021-09-15,2.60,2.76,2.60,2.75,3199207
2021-09-16,2.90,2.96,2.80,2.89,4604395
2021-09-17,2.83,2.89,2.75,2.77,2159344
2021-09-22,2.69,2.87,2.69,2.84,1234905
2021-09-23,2.69,2.69,2.56,2.56,6218700
2021-09-24,2.54,2.58,2.44,2.44,2040969
2021-09-27,2.44,2.44,2.38,2.40,796169
2021-09-28,2.37,2.44,2.36,2.44,530200
2021-09-29,2.41,2.45,2.34,2.37,1194800
2021-09-30,2.40,2.44,2.38,2.42,480100
2021-10-08,2.44,2.44,2.35,2.41,389700
2021-10-11,2.41,2.41,2.37,2.40,367800
2021-10-12,2.39,2.40,2.36,2.39,294300
2021-10-13,2.37,2.39,2.37,2.39,154100
2021-10-14,2.39,2.40,2.36,2.36,175200
2021-10-15,2.36,2.39,2.35,2.35,237500
2021-10-18,2.34,2.39,2.21,2.38,558227
2021-10-19,2.38,2.38,2.29,2.34,382900
2021-10-20,2.23,2.26,2.19,2.22,1378000
2021-10-21,2.10,2.24,2.05,2.19,396500
2021-10-22,2.21,2.21,2.13,2.15,417700
2021-10-25,2.19,2.19,2.11,2.17,191500
2021-10-26,2.14,2.16,2.13,2.14,275800
2021-10-27,2.15,2.15,2.07,2.10,565100
2021-10-28,2.09,2.09,1.99,2.02,625288
2021-10-29,2.02,2.06,2.01,2.06,614988
2021-11-01,2.07,2.07,2.02,2.06,281500
2021-11-02,2.02,2.04,1.98,2.00,476088
2021-11-03,2.00,2.00,1.96,1.98,347200
2021-11-04,1.99,2.02,1.98,2.00,379100
2021-11-05,2.01,2.01,1.98,2.00,173500
2021-11-08,1.98,2.03,1.96,2.01,358400
2021-11-09,2.02,2.04,2.01,2.03,335400
2021-11-10,2.03,2.03,2.00,2.03,300202
2021-11-11,2.02,2.07,2.01,2.07,319468
2021-11-12,2.00,2.06,2.00,2.06,176168
2021-11-15,2.06,2.06,2.04,2.06,189500
2021-11-16,2.06,2.11,2.06,2.09,644500
2021-11-17,2.09,2.11,2.07,2.11,412000
2021-11-18,2.09,2.14,2.09,2.11,460300
2021-11-19,2.10,2.13,2.09,2.11,234747
2021-11-22,2.10,2.10,2.07,2.07,377180
2021-11-23,2.09,2.11,2.08,2.10,617000
2021-11-24,2.08,2.11,2.08,2.11,453700
2021-11-25,2.10,2.11,2.09,2.11,419600
2021-11-26,2.10,2.11,2.09,2.11,266700
2021-11-29,2.09,2.09,2.05,2.08,303700
2021-11-30,2.09,2.13,2.09,2.12,354000
2021-12-01,2.12,2.13,2.10,2.13,418200
2021-12-02,2.13,2.17,2.11,2.15,612000
2021-12-03,2.15,2.16,2.12,2.16,542947
2021-12-06,2.14,2.16,2.13,2.14,214704
2021-12-07,2.13,2.15,2.12,2.13,346100
2021-12-08,2.13,2.16,2.12,2.16,620600
2021-12-09,2.16,2.16,2.13,2.15,402304
2021-12-10,2.15,2.17,2.14,2.16,129647
2021-12-13,2.17,2.17,2.15,2.17,257647
2021-12-14,2.14,2.21,2.14,2.21,726400
2021-12-15,2.20,2.21,2.19,2.21,377000
2021-12-16,2.21,2.21,2.18,2.21,219600
2021-12-17,2.21,2.39,2.21,2.33,3050247
2021-12-20,2.31,2.43,2.26,2.36,2566100
2021-12-21,2.30,2.40,2.30,2.37,771100
2021-12-22,2.36,2.42,2.33,2.37,847100
2021-12-23,2.36,2.36,2.30,2.32,469400
2021-12-24,2.30,2.31,2.24,2.27,731860
2021-12-27,2.28,2.28,2.22,2.26,447400
2021-12-28,2.24,2.28,2.23,2.27,234200
2021-12-29,2.26,2.28,2.26,2.27,131100
2021-12-30,2.26,2.28,2.25,2.27,118500
2021-12-31,2.27,2.28,2.26,2.28,226700
2022-01-04,2.27,2.35,2.27,2.34,548800
2022-01-05,2.34,2.35,2.30,2.34,338200
2022-01-06,2.32,2.53,2.32,2.53,3894120
2022-01-07,2.49,2.50,2.41,2.42,1658400
2022-01-10,2.42,2.45,2.41,2.43,435500
2022-01-11,2.44,2.48,2.43,2.45,454201
2022-01-12,2.43,2.49,2.42,2.46,448101
2022-01-13,2.45,2.49,2.45,2.46,219600
2022-01-14,2.44,2.47,2.35,2.35,651500
2022-01-17,2.36,2.40,2.36,2.39,284200
2022-01-18,2.38,2.38,2.35,2.36,207900
2022-01-19,2.36,2.37,2.34,2.36,185500
2022-01-20,2.34,2.35,2.33,2.34,363000
2022-01-21,2.33,2.34,2.30,2.32,250200
2022-01-24,2.31,2.32,2.28,2.29,354000
2022-01-25,2.28,2.30,2.22,2.23,611050
2022-01-26,2.27,2.27,2.24,2.24,189850
2022-01-27,2.26,2.28,2.23,2.27,351700
2022-01-28,2.26,2.32,2.26,2.31,220000
2022-02-07,2.30,2.36,2.30,2.31,277700
2022-02-08,2.35,2.35,2.24,2.31,219600
2022-02-09,2.31,2.32,2.27,2.27,249200
2022-02-10,2.28,2.29,2.25,2.27,168600
2022-02-11,2.25,2.25,2.20,2.21,433100
2022-02-14,2.19,2.24,2.18,2.22,221400
2022-02-15,2.23,2.24,2.20,2.22,217100
2022-02-16,2.23,2.25,2.22,2.23,121900
2022-02-17,2.20,2.24,2.20,2.24,250800
2022-02-18,2.21,2.23,2.20,2.21,151900
2022-02-21,2.21,2.24,2.18,2.23,292140
2022-02-22,2.21,2.43,2.20,2.28,1285210
2022-02-23,2.27,2.41,2.27,2.37,1874910
2022-02-24,2.33,2.36,2.29,2.31,900400
2022-02-25,2.36,2.36,2.29,2.30,432400
2022-02-28,2.30,2.35,2.29,2.34,518950
2022-03-01,2.34,2.34,2.29,2.29,410300
2022-03-02,2.33,2.33,2.28,2.29,436700
2022-03-03,2.34,2.47,2.30,2.40,2144600
2022-03-04,2.35,2.44,2.33,2.35,1237101
2022-03-07,2.33,2.35,2.30,2.30,494800
2022-03-08,2.28,2.35,2.26,2.29,426500
2022-03-09,2.33,2.33,2.26,2.29,502120
2022-03-10,2.31,2.34,2.29,2.33,378202
2022-03-11,2.28,2.33,2.28,2.33,315550
2022-03-14,2.29,2.33,2.29,2.29,139920
2022-03-15,2.28,2.31,2.21,2.22,395600
2022-03-16,2.23,2.29,2.21,2.27,280700
2022-03-17,2.29,2.32,2.27,2.31,456500
2022-03-18,2.31,2.32,2.27,2.31,392600
2022-03-21,2.31,2.32,2.28,2.30,403700
2022-03-22,2.27,2.31,2.27,2.29,163500
2022-03-23,2.28,2.29,2.25,2.28,328000
2022-03-24,2.26,2.29,2.26,2.28,121500
2022-03-25,2.29,2.31,2.26,2.28,215450
2022-03-28,2.27,2.29,2.26,2.27,153800
2022-03-29,2.27,2.29,2.24,2.26,191900
2022-03-30,2.25,2.26,2.23,2.25,446600
2022-03-31,2.23,2.27,2.23,2.24,156600
2022-04-01,2.23,2.23,2.19,2.20,447000
2022-04-06,2.20,2.22,2.19,2.21,269706
2022-04-07,2.21,2.22,2.19,2.19,412500
2022-04-08,2.20,2.20,2.16,2.18,463900
2022-04-11,2.15,2.18,2.01,2.07,653500
2022-04-12,2.09,2.09,2.02,2.07,447200
2022-04-13,2.05,2.07,2.01,2.02,388100
2022-04-14,2.02,2.05,2.00,2.03,430834
2022-04-15,2.03,2.04,1.92,1.93,667781
2022-04-18,1.87,1.97,1.86,1.93,173600
2022-04-19,1.90,1.94,1.88,1.91,430170
2022-04-20,1.87,1.94,1.86,1.91,413800
2022-04-21,1.90,1.91,1.87,1.90,267840
2022-04-22,1.90,1.94,1.87,1.91,135042
2022-04-25,1.92,1.92,1.85,1.86,411700
2022-04-26,1.89,1.93,1.85,1.86,370742
2022-04-27,1.87,1.94,1.87,1.94,382442
2022-04-28,1.94,1.95,1.90,1.94,256900
2022-04-29,1.94,1.99,1.94,1.98,385800
2022-05-05,1.99,2.00,1.96,1.98,237900
2022-05-06,1.96,1.98,1.94,1.96,202100
2022-05-09,1.93,2.04,1.93,2.02,397000
2022-05-10,1.99,2.01,1.94,2.01,253542
2022-05-11,2.01,2.02,1.99,1.99,159800
2022-05-12,1.97,2.01,1.97,2.00,171100
2022-05-13,2.01,2.01,1.99,2.00,134200
2022-05-16,1.99,2.01,1.97,2.00,218500
2022-05-17,2.01,2.03,1.98,2.00,266206
2022-05-18,1.98,2.00,1.97,2.00,110700
2022-05-19,1.97,2.00,1.97,2.00,192600
2022-05-20,1.98,2.03,1.97,2.02,498000
2022-05-23,2.01,2.03,1.99,2.01,185700
2022-05-24,1.99,2.01,1.97,1.97,192100
2022-05-25,1.98,1.99,1.95,1.98,224500
2022-05-26,1.97,1.98,1.95,1.97,263600
2022-05-27,1.97,1.98,1.96,1.97,354100
2022-05-30,1.97,1.99,1.97,1.99,343400
2022-05-31,1.99,2.00,1.98,2.00,307400
2022-06-01,2.00,2.01,1.97,1.99,305900
2022-06-02,1.97,1.99,1.96,1.99,403300
2022-06-06,1.99,2.00,1.98,2.00,148500
2022-06-07,2.00,2.00,1.98,1.98,194900
2022-06-08,1.99,1.99,1.97,1.98,85200
2022-06-09,1.99,1.99,1.96,1.98,127802
2022-06-10,1.96,2.00,1.96,2.00,151700
2022-06-13,2.00,2.00,1.96,2.00,386700
2022-06-14,2.00,2.01,1.98,2.00,314900
2022-06-15,2.00,2.06,2.00,2.04,1093600
2022-06-16,2.04,2.04,2.02,2.04,180900
2022-06-17,2.03,2.03,2.01,2.02,213200
2022-06-20,2.07,2.14,2.04,2.05,1246602
2022-06-21,2.04,2.05,2.00,2.02,491491
2022-06-22,2.03,2.03,1.98,1.99,247800
2022-06-23,2.01,2.03,1.97,2.00,412434
2022-06-24,2.00,2.02,1.98,2.00,350300
2022-06-27,1.99,2.01,1.98,2.00,314376
2022-06-28,2.00,2.04,1.99,2.04,294500
2022-06-29,2.03,2.03,1.99,2.00,384500
2022-06-30,1.99,2.03,1.97,2.00,508500
2022-07-01,2.00,2.01,1.99,1.99,110700
2022-07-04,1.98,2.00,1.97,2.00,169900
2022-07-05,1.98,2.00,1.98,2.00,70540
2022-07-06,1.98,2.00,1.98,1.98,85500
2022-07-07,1.98,1.99,1.97,1.99,83600
2022-07-08,1.99,2.03,1.99,2.01,360134
2022-07-11,2.02,2.02,1.99,2.01,188470
2022-07-12,1.99,2.01,1.99,2.01,51700
2022-07-13,2.00,2.02,2.00,2.02,70400
2022-07-14,2.00,2.01,1.99,2.00,276100
2022-07-15,1.99,2.00,1.94,1.95,390100
2022-07-18,1.98,1.99,1.95,1.97,231400
2022-07-19,1.99,1.99,1.96,1.98,149900
2022-07-20,1.98,2.00,1.97,1.99,329400
2022-07-21,1.99,2.00,1.98,1.98,62800
2022-07-22,1.99,1.99,1.97,1.97,139400
2022-07-25,1.99,1.99,1.97,1.98,109201
2022-07-26,1.98,1.99,1.97,1.99,57700
2022-07-27,1.99,1.99,1.97,1.99,99800
2022-07-28,1.99,2.01,1.98,2.00,196800
2022-07-29,2.01,2.01,1.99,2.00,159700
2022-08-01,1.99,2.02,1.98,2.02,267260
2022-08-02,2.00,2.00,1.97,1.97,333960
2022-08-03,1.97,2.00,1.97,1.99,198500
2022-08-04,2.00,2.00,1.95,1.98,234700
2022-08-05,1.99,2.00,1.98,1.98,94900
2022-08-08,1.99,2.01,1.98,2.00,167100
2022-08-09,2.00,2.01,1.98,2.00,264312
2022-08-10,2.00,2.01,1.98,2.01,427503
2022-08-11,2.00,2.03,1.99,2.02,893750
2022-08-12,2.01,2.08,2.01,2.06,1317886
2022-08-15,2.07,2.07,2.03,2.06,263700
2022-08-16,2.04,2.07,2.01,2.07,383600
2022-08-17,2.07,2.13,2.07,2.12,1682752
2022-08-18,2.12,2.13,2.04,2.09,845980
2022-08-19,2.08,2.08,2.05,2.08,393300
2022-08-22,2.10,2.18,2.08,2.17,2185912
2022-08-23,2.19,2.26,2.13,2.23,2340931
2022-08-24,2.21,2.25,2.16,2.18,1321952
2022-08-25,2.19,2.20,2.17,2.20,562601
2022-08-26,2.21,2.21,2.15,2.16,717652
2022-08-29,2.14,2.22,2.13,2.21,1012618
2022-08-30,2.21,2.21,2.16,2.19,614946
2022-08-31,2.16,2.17,2.13,2.14,469201
2022-09-01,2.13,2.17,2.13,2.14,196400
2022-09-02,2.15,2.17,2.13,2.13,352480
2022-09-05,2.15,2.19,2.15,2.18,347901
2022-09-06,2.16,2.26,2.16,2.25,1715938
2022-09-07,2.22,2.27,2.22,2.25,589922
2022-09-08,2.23,2.25,2.20,2.22,648912
2022-09-09,2.22,2.24,2.20,2.24,384900
2022-09-13,2.27,2.37,2.25,2.35,2959165
2022-09-14,2.32,2.33,2.28,2.31,825700
2022-09-15,2.34,2.34,2.23,2.28,1050800
2022-09-16,2.26,2.29,2.22,2.22,625600
2022-09-19,2.25,2.27,2.17,2.20,855119
2022-09-20,2.22,2.38,2.22,2.31,1257897
2022-09-21,2.30,2.37,2.27,2.33,1410421
2022-09-22,2.33,2.36,2.24,2.26,749095
2022-09-23,2.28,2.32,2.21,2.28,1001600
2022-09-26,2.26,2.26,2.05,2.08,2383409
2022-09-27,2.08,2.13,2.05,2.12,420900
2022-09-28,2.11,2.11,2.05,2.08,379100
2022-09-29,2.06,2.10,2.06,2.08,270800
2022-09-30,2.05,2.09,2.05,2.08,158850
2022-10-10,2.08,2.12,2.07,2.08,246900
2022-10-11,2.06,2.10,2.06,2.10,320002
2022-10-12,2.09,2.12,2.08,2.12,545013
2022-10-13,2.11,2.19,2.11,2.16,694802
2022-10-14,2.13,2.17,2.13,2.16,410502
2022-10-17,2.14,2.16,2.14,2.16,149000
2022-10-18,2.15,2.16,2.14,2.14,477136
2022-10-19,2.13,2.13,2.09,2.11,567004
2022-10-20,2.11,2.11,2.05,2.09,455000
2022-10-21,2.08,2.12,2.04,2.10,510900
2022-10-24,2.11,2.11,2.05,2.05,439113
2022-10-25,2.06,2.08,2.03,2.08,284950
2022-10-26,2.08,2.11,2.07,2.09,131736
2022-10-27,2.07,2.10,2.06,2.09,198200
2022-10-28,2.06,2.06,2.02,2.05,482209
2022-10-31,2.02,2.06,2.02,2.05,560500
2022-11-01,2.03,2.08,2.03,2.08,197100
2022-11-02,2.07,2.08,2.06,2.08,190150
2022-11-03,2.08,2.08,2.06,2.08,59400
2022-11-04,2.08,2.11,2.08,2.10,368936
2022-11-07,2.09,2.10,2.08,2.08,222016
2022-11-08,2.09,2.10,2.08,2.08,137600
2022-11-09,2.08,2.09,2.06,2.08,140800
2022-11-10,2.08,2.10,2.07,2.09,126300
2022-11-11,2.11,2.11,2.08,2.09,209150
2022-11-14,2.10,2.10,2.08,2.08,352000
2022-11-15,2.10,2.11,2.09,2.10,267835
2022-11-16,2.11,2.12,2.10,2.11,320300
2022-11-17,2.10,2.13,2.09,2.13,765753
2022-11-18,2.13,2.14,2.11,2.12,737577
2022-11-21,2.12,2.13,2.11,2.13,195950
2022-11-22,2.12,2.14,2.11,2.13,232500
2022-11-23,2.12,2.14,2.12,2.13,235500
2022-11-24,2.12,2.16,2.12,2.15,583200
2022-11-25,2.15,2.16,2.14,2.14,266909
2022-11-28,2.13,2.13,2.09,2.10,391500
2022-11-29,2.11,2.13,2.09,2.11,711213
2022-11-30,2.11,2.13,2.10,2.11,578752
2022-12-01,2.12,2.12,2.09,2.10,499400
2022-12-02,2.09,2.12,2.08,2.11,838301
2022-12-05,2.11,2.13,2.11,2.12,522800
2022-12-06,2.12,2.12,2.10,2.10,254600
2022-12-07,2.10,2.13,2.10,2.10,666400
2022-12-08,2.11,2.24,2.11,2.19,4391035
2022-12-09,2.18,2.22,2.15,2.17,1340150
2022-12-12,2.15,2.18,2.14,2.16,614800
2022-12-13,2.15,2.18,2.15,2.18,163100
