Date,Open,High,Low,Close,Vol
2020-11-06,3.31,3.32,3.28,3.29,164807
2020-11-09,3.29,3.38,3.28,3.36,433245
2020-11-10,3.39,3.39,3.29,3.33,430802
2020-11-11,3.29,3.34,3.27,3.30,443974
2020-11-12,3.30,3.32,3.27,3.28,199363
2020-11-13,3.28,3.28,3.23,3.25,247102
2020-11-16,3.29,3.31,3.26,3.29,405534
2020-11-17,3.29,3.29,3.26,3.28,299985
2020-11-18,3.28,3.30,3.27,3.30,382930
2020-11-19,3.27,3.31,3.27,3.30,500478
2020-11-20,3.28,3.39,3.28,3.38,910633
2020-11-23,3.38,3.40,3.34,3.39,538111
2020-11-24,3.40,3.40,3.31,3.32,582740
2020-11-25,3.34,3.34,3.25,3.29,805600
2020-11-26,3.28,3.29,3.24,3.27,394400
2020-11-27,3.25,3.26,3.16,3.22,836555
2020-11-30,3.23,3.26,3.06,3.18,1690093
2020-12-01,3.10,3.23,3.06,3.21,791140
2020-12-02,3.18,3.23,3.18,3.22,365800
2020-12-03,3.19,3.25,3.16,3.19,372200
2020-12-04,3.17,3.21,3.16,3.20,192147
2020-12-07,3.20,3.21,3.15,3.20,246311
2020-12-08,3.16,3.19,3.13,3.13,220611
2020-12-09,3.12,3.17,3.12,3.16,437418
2020-12-10,3.12,3.17,3.12,3.17,99813
2020-12-11,3.18,3.18,3.10,3.16,220454
2020-12-14,3.11,3.15,3.11,3.12,79700
2020-12-15,3.12,3.13,3.09,3.10,165346
2020-12-16,3.10,3.10,3.08,3.10,130994
2020-12-17,3.10,3.40,3.07,3.38,3064493
2020-12-18,3.38,3.45,3.31,3.33,2272900
2020-12-21,3.31,3.38,3.25,3.38,1580823
2020-12-22,3.37,3.59,3.33,3.48,2976788
2020-12-23,3.48,3.53,3.43,3.49,1065914
2020-12-24,3.50,3.52,3.41,3.47,1063643
2020-12-25,3.46,3.48,3.44,3.46,543700
2020-12-28,3.43,3.49,3.40,3.44,377700
2020-12-29,3.43,3.43,3.35,3.37,579400
2020-12-30,3.39,3.42,3.34,3.38,415734
2020-12-31,3.39,3.46,3.38,3.43,641162
2021-01-04,3.48,3.53,3.41,3.52,1224619
2021-01-05,3.48,3.57,3.46,3.51,881800
2021-01-06,3.49,3.60,3.49,3.56,1151029
2021-01-07,3.52,3.55,3.49,3.53,1392741
2021-01-08,3.53,3.58,3.49,3.58,943040
2021-01-11,3.55,3.59,3.52,3.56,539564
2021-01-12,3.52,3.58,3.52,3.58,569208
2021-01-13,3.58,3.58,3.54,3.58,301440
2021-01-14,3.56,3.56,3.39,3.44,1732700
2021-01-15,3.42,3.46,3.38,3.42,680800
2021-01-18,3.44,3.45,3.39,3.45,275177
2021-01-19,3.45,3.48,3.42,3.47,386600
2021-01-20,3.47,3.48,3.42,3.43,900346
2021-01-21,3.43,3.45,3.43,3.45,434900
2021-01-22,3.45,3.45,3.42,3.43,202300
2021-01-25,3.43,3.43,3.32,3.34,1070524
2021-01-26,3.33,3.35,3.28,3.29,496200
2021-01-27,3.29,3.35,3.27,3.34,425000
2021-01-28,3.32,3.32,3.27,3.32,345000
2021-01-29,3.28,3.33,3.24,3.32,709700
2021-02-01,3.26,3.30,3.23,3.27,623600
2021-02-02,3.25,3.26,3.21,3.23,434655
2021-02-03,3.22,3.28,3.21,3.24,376500
2021-02-04,3.22,3.29,3.20,3.24,898840
2021-02-05,3.23,3.29,3.22,3.26,314505
2021-02-08,3.24,3.26,3.20,3.25,668500
2021-02-09,3.26,3.35,3.25,3.32,567888
2021-02-10,3.30,3.34,3.30,3.32,690542
2021-02-18,3.31,3.34,3.30,3.32,402013
2021-02-19,3.30,3.38,3.29,3.36,675749
2021-02-22,3.36,3.44,3.33,3.40,944306
2021-02-23,3.38,3.40,3.36,3.37,343937
2021-02-24,3.36,3.38,3.32,3.34,444354
2021-02-25,3.35,3.37,3.32,3.37,376017
2021-02-26,3.32,3.42,3.32,3.41,769011
2021-03-01,3.38,3.42,3.37,3.41,462532
2021-03-02,3.39,3.42,3.36,3.40,249688
2021-03-03,3.37,3.42,3.37,3.41,303200
2021-03-04,3.38,3.40,3.36,3.40,228129
2021-03-05,3.40,3.43,3.39,3.41,360667
2021-03-08,3.40,3.41,3.36,3.37,399067
2021-03-09,3.37,3.37,3.25,3.34,365190
2021-03-10,3.34,3.36,3.32,3.34,223000
2021-03-11,3.33,3.36,3.33,3.35,121420
2021-03-12,3.36,3.41,3.32,3.40,542706
2021-03-15,3.38,3.40,3.36,3.38,169423
2021-03-16,3.37,3.42,3.35,3.41,519454
2021-03-17,3.39,3.44,3.39,3.44,682049
2021-03-18,3.43,3.49,3.42,3.44,387095
2021-03-19,3.44,3.44,3.38,3.42,357894
2021-03-22,3.38,3.41,3.38,3.41,217325
2021-03-23,3.39,3.40,3.34,3.38,251900
2021-03-24,3.40,3.40,3.36,3.38,62700
2021-03-25,3.37,3.38,3.33,3.36,405700
2021-03-26,3.35,3.40,3.34,3.39,232431
2021-03-29,3.39,3.40,3.36,3.39,198221
2021-03-30,3.36,3.44,3.34,3.41,536742
2021-03-31,3.40,3.43,3.34,3.43,743800
2021-04-01,3.39,3.44,3.39,3.44,250582
2021-04-02,3.44,3.45,3.42,3.43,134900
2021-04-06,3.41,3.45,3.40,3.43,125700
2021-04-07,3.41,3.43,3.38,3.39,217400
2021-04-08,3.37,3.39,3.36,3.37,276564
2021-04-09,3.37,3.41,3.35,3.39,294200
2021-04-12,3.40,3.45,3.35,3.42,639213
2021-04-13,3.41,3.42,3.38,3.38,158355
2021-04-14,3.38,3.45,3.36,3.45,430671
2021-04-15,3.41,3.47,3.41,3.46,608323
2021-04-16,3.46,3.47,3.42,3.46,501580
2021-04-19,3.43,3.46,3.43,3.45,408522
2021-04-20,3.45,3.45,3.37,3.38,488922
2021-04-21,3.41,3.41,3.38,3.38,123847
2021-04-22,3.38,3.40,3.38,3.39,184500
2021-04-23,3.38,3.38,3.33,3.35,419319
2021-04-26,3.35,3.37,3.34,3.35,244653
2021-04-27,3.34,3.34,3.27,3.29,526700
2021-04-28,3.29,3.32,3.28,3.30,115892
2021-04-29,3.29,3.37,3.28,3.29,438449
2021-04-30,3.28,3.31,3.26,3.28,288400
2021-05-06,3.26,3.31,3.23,3.30,174810
2021-05-07,3.27,3.31,3.27,3.31,136800
2021-05-10,3.26,3.34,3.22,3.30,252400
2021-05-11,3.32,3.32,3.26,3.30,413939
2021-05-12,3.32,3.33,3.28,3.32,238500
2021-05-13,3.30,3.33,3.27,3.31,265800
2021-05-14,3.31,3.33,3.29,3.32,257015
2021-05-17,3.33,3.33,3.30,3.32,282332
2021-05-18,3.30,3.32,3.26,3.30,355900
2021-05-19,3.32,3.32,3.28,3.30,66800
2021-05-20,3.27,3.29,3.26,3.28,153100
2021-05-21,3.26,3.28,3.25,3.28,193764
2021-05-24,3.23,3.29,3.23,3.26,112300
2021-05-25,3.25,3.28,3.24,3.27,266799
2021-05-26,3.27,3.31,3.27,3.30,369200
2021-05-27,3.31,3.31,3.27,3.27,403300
2021-05-28,3.27,3.47,3.26,3.44,2859935
2021-05-31,3.45,3.54,3.38,3.44,2030498
2021-06-01,3.42,3.42,3.37,3.40,870700
2021-06-02,3.40,3.45,3.40,3.43,627362
2021-06-03,3.41,3.50,3.39,3.45,1201792
2021-06-04,3.43,3.46,3.41,3.42,388979
2021-06-07,3.45,3.46,3.40,3.43,404500
2021-06-08,3.45,3.45,3.40,3.43,381900
2021-06-09,3.44,3.47,3.41,3.43,492700
2021-06-10,3.43,3.44,3.41,3.43,430400
2021-06-11,3.43,3.43,3.28,3.36,771617
2021-06-15,3.35,3.35,3.32,3.34,172400
2021-06-16,3.33,3.36,3.31,3.35,414700
2021-06-17,3.35,3.36,3.34,3.34,145200
2021-06-18,3.33,3.37,3.31,3.36,380420
2021-06-21,3.32,3.37,3.32,3.36,390180
2021-06-22,3.36,3.37,3.34,3.36,306520
2021-06-23,3.34,3.37,3.34,3.36,170182
2021-06-24,3.34,3.35,3.29,3.31,757300
2021-06-25,3.31,3.35,3.30,3.33,292600
2021-06-28,3.33,3.35,3.31,3.35,241501
2021-06-29,3.36,3.36,3.34,3.34,257400
2021-06-30,3.33,3.38,3.33,3.37,583672
2021-07-01,3.37,3.41,3.34,3.39,1040100
2021-07-02,3.39,3.39,3.35,3.35,289982
2021-07-05,3.36,3.36,3.30,3.34,954804
2021-07-06,3.33,3.52,3.32,3.50,3214772
2021-07-07,3.53,3.53,3.42,3.45,1168721
2021-07-08,3.49,3.55,3.48,3.50,930806
2021-07-09,3.50,3.50,3.46,3.47,233600
2021-07-12,3.52,3.57,3.50,3.56,1455042
2021-07-13,3.55,3.58,3.49,3.53,1057182
2021-07-14,3.49,3.55,3.49,3.50,498750
2021-07-15,3.48,3.51,3.45,3.47,750400
2021-07-16,3.45,3.49,3.41,3.45,273900
2021-07-19,3.46,3.48,3.43,3.47,197100
2021-07-20,3.45,3.47,3.41,3.42,605600
2021-07-21,3.44,3.44,3.40,3.43,475200
2021-07-22,3.44,3.46,3.41,3.46,484800
2021-07-23,3.44,3.48,3.43,3.47,435700
2021-07-26,3.47,3.47,3.40,3.40,609600
2021-07-27,3.43,3.44,3.38,3.40,658200
2021-07-28,3.40,3.41,3.37,3.41,378400
2021-07-29,3.42,3.44,3.41,3.43,375800
2021-07-30,3.42,3.43,3.40,3.41,213700
2021-08-02,3.38,3.44,3.33,3.43,927600
2021-08-03,3.43,3.47,3.39,3.46,840500
2021-08-04,3.46,3.46,3.43,3.46,244500
2021-08-05,3.43,3.46,3.43,3.45,265500
2021-08-06,3.44,3.45,3.43,3.45,320200
2021-08-09,3.45,3.45,3.41,3.44,305625
2021-08-10,3.45,3.46,3.43,3.45,246625
2021-08-11,3.45,3.45,3.42,3.42,398300
2021-08-12,3.42,3.44,3.41,3.44,494626
2021-08-13,3.44,3.51,3.44,3.48,1462707
2021-08-16,3.50,3.50,3.46,3.49,491200
2021-08-17,3.50,3.50,3.44,3.44,661700
2021-08-18,3.46,3.59,3.44,3.57,2540926
2021-08-19,3.57,3.60,3.52,3.56,1594537
2021-08-20,3.54,3.56,3.47,3.54,830600
2021-08-23,3.55,3.66,3.53,3.64,1899482
2021-08-24,3.64,3.64,3.58,3.60,792600
2021-08-25,3.62,3.62,3.57,3.58,342500
2021-08-26,3.58,3.62,3.56,3.60,998249
2021-08-27,3.59,3.62,3.58,3.59,395932
2021-08-30,3.58,3.61,3.52,3.59,929600
2021-08-31,3.54,3.57,3.49,3.52,1194368
2021-09-01,3.53,3.56,3.50,3.54,649000
2021-09-02,3.55,3.60,3.53,3.59,555199
2021-09-03,3.63,3.65,3.59,3.63,729180
2021-09-06,3.63,3.68,3.61,3.65,1162400
2021-09-07,3.65,3.74,3.65,3.71,1254710
2021-09-08,3.74,3.75,3.68,3.72,1167903
2021-09-09,3.73,3.78,3.71,3.77,1130962
2021-09-10,3.74,3.81,3.74,3.79,1014578
2021-09-13,3.81,3.82,3.73,3.80,985700
2021-09-14,3.80,3.80,3.66,3.68,1131900
2021-09-15,3.67,3.74,3.67,3.70,555000
2021-09-16,3.73,3.73,3.68,3.71,594299
2021-09-17,3.70,3.80,3.67,3.79,1269400
2021-09-22,3.76,3.86,3.76,3.84,1388590
2021-09-23,3.85,3.85,3.80,3.80,511949
2021-09-24,3.83,3.84,3.72,3.73,722800
2021-09-27,3.72,3.74,3.60,3.64,1335382
2021-09-28,3.64,3.68,3.61,3.63,397100
2021-09-29,3.63,3.64,3.58,3.61,766150
2021-09-30,3.61,3.68,3.61,3.68,392700
2021-10-08,3.66,3.70,3.61,3.62,809982
2021-10-11,3.62,3.65,3.59,3.59,996600
2021-10-12,3.61,3.63,3.55,3.59,864200
2021-10-13,3.58,3.61,3.55,3.61,526800
2021-10-14,3.61,3.62,3.57,3.60,432100
2021-10-15,3.58,3.58,3.51,3.54,1058100
2021-10-18,3.51,3.53,3.42,3.43,1708588
2021-10-19,3.41,3.47,3.41,3.44,637103
2021-10-20,3.45,3.47,3.32,3.38,2868132
2021-10-21,3.38,3.45,3.36,3.44,963100
2021-10-22,3.44,3.45,3.40,3.44,542800
2021-10-25,3.40,3.45,3.38,3.45,299100
2021-10-26,3.42,3.44,3.41,3.43,250532
2021-10-27,3.43,3.43,3.39,3.42,242500
2021-10-28,3.40,3.42,3.30,3.34,692500
2021-10-29,3.34,3.39,3.33,3.39,385600
2021-11-01,3.39,3.45,3.37,3.43,427200
2021-11-02,3.45,3.45,3.33,3.37,384800
2021-11-03,3.37,3.40,3.35,3.36,287201
2021-11-04,3.37,3.42,3.35,3.42,321700
2021-11-05,3.42,3.45,3.32,3.33,848400
2021-11-08,3.34,3.36,3.31,3.36,235800
2021-11-09,3.36,3.38,3.35,3.38,204600
2021-11-10,3.38,3.38,3.31,3.35,548400
2021-11-11,3.34,3.38,3.31,3.38,512400
2021-11-12,3.38,3.39,3.35,3.38,241200
2021-11-15,3.38,3.44,3.38,3.43,642768
2021-11-16,3.40,3.43,3.39,3.40,168400
2021-11-17,3.40,3.45,3.40,3.45,505100
2021-11-18,3.44,3.47,3.44,3.45,287500
2021-11-19,3.44,3.47,3.43,3.46,354400
2021-11-22,3.46,3.50,3.46,3.49,488600
2021-11-23,3.49,3.50,3.46,3.49,382200
2021-11-24,3.47,3.51,3.46,3.49,396600
2021-11-25,3.49,3.51,3.47,3.47,304500
2021-11-26,3.46,3.47,3.40,3.41,657910
2021-11-29,3.40,3.42,3.40,3.42,242600
2021-11-30,3.42,3.44,3.36,3.36,678672
2021-12-01,3.36,3.41,3.35,3.40,418500
2021-12-02,3.39,3.48,3.39,3.44,528700
2021-12-03,3.44,3.45,3.40,3.45,567900
2021-12-06,3.45,3.47,3.42,3.43,475900
2021-12-07,3.44,3.45,3.41,3.44,261200
2021-12-08,3.45,3.47,3.43,3.46,395900
2021-12-09,3.46,3.48,3.45,3.47,367300
2021-12-10,3.44,3.48,3.43,3.45,310100
2021-12-13,3.47,3.53,3.45,3.48,919300
2021-12-14,3.48,3.49,3.47,3.48,474600
2021-12-15,3.49,3.49,3.46,3.46,319700
2021-12-16,3.46,3.50,3.46,3.46,276100
2021-12-17,3.46,3.48,3.44,3.45,301700
2021-12-20,3.44,3.47,3.44,3.46,227100
2021-12-21,3.45,3.49,3.45,3.49,225100
2021-12-22,3.49,3.50,3.47,3.49,214700
2021-12-23,3.50,3.50,3.45,3.48,458500
2021-12-24,3.48,3.50,3.46,3.49,395400
2021-12-27,3.50,3.54,3.49,3.51,990460
2021-12-28,3.51,3.53,3.48,3.51,687700
2021-12-29,3.49,3.52,3.48,3.51,253200
2021-12-30,3.51,3.55,3.50,3.51,919569
2021-12-31,3.51,3.58,3.50,3.58,1167901
2022-01-04,3.58,3.63,3.55,3.60,1483069
2022-01-05,3.61,3.61,3.54,3.57,877500
2022-01-06,3.55,3.63,3.54,3.63,1012769
2022-01-07,3.63,3.63,3.58,3.58,500400
2022-01-10,3.58,3.60,3.56,3.58,384701
2022-01-11,3.58,3.60,3.58,3.58,199400
2022-01-12,3.59,3.65,3.59,3.64,1037100
2022-01-13,3.61,3.64,3.60,3.61,326600
2022-01-14,3.62,3.63,3.58,3.60,628900
2022-01-17,3.60,3.63,3.57,3.60,954500
2022-01-18,3.58,3.59,3.57,3.58,375600
2022-01-19,3.56,3.56,3.52,3.55,715253
2022-01-20,3.55,3.58,3.53,3.55,605900
2022-01-21,3.54,3.54,3.47,3.50,1186162
2022-01-24,3.50,3.50,3.45,3.48,462960
2022-01-25,3.49,3.49,3.39,3.39,1000800
2022-01-26,3.42,3.43,3.39,3.42,314422
2022-01-27,3.41,3.42,3.38,3.39,258361
2022-01-28,3.39,3.45,3.37,3.42,635379
2022-02-07,3.42,3.46,3.42,3.45,371800
2022-02-08,3.43,3.46,3.43,3.46,249209
2022-02-09,3.45,3.47,3.44,3.45,189310
2022-02-10,3.44,3.46,3.43,3.46,184300
2022-02-11,3.44,3.44,3.40,3.43,711200
2022-02-14,3.41,3.43,3.41,3.43,119300
2022-02-15,3.41,3.43,3.41,3.42,401241
2022-02-16,3.43,3.44,3.43,3.44,336200
2022-02-17,3.43,3.44,3.42,3.43,161600
2022-02-18,3.41,3.47,3.40,3.44,564631
2022-02-21,3.43,3.45,3.41,3.43,406000
2022-02-22,3.44,3.44,3.39,3.40,334731
2022-02-23,3.40,3.43,3.40,3.42,199700
2022-02-24,3.40,3.42,3.38,3.40,657000
2022-02-25,3.40,3.42,3.40,3.41,224701
2022-02-28,3.40,3.42,3.39,3.40,181900
2022-03-01,3.39,3.42,3.38,3.41,293100
2022-03-02,3.41,3.41,3.38,3.41,238300
2022-03-03,3.39,3.42,3.39,3.42,71139
2022-03-04,3.41,3.43,3.40,3.41,183600
2022-03-07,3.40,3.40,3.37,3.40,214100
2022-03-08,3.37,3.39,3.34,3.36,411940
2022-03-09,3.40,3.40,3.27,3.32,1154400
2022-03-10,3.32,3.37,3.32,3.34,291214
2022-03-11,3.30,3.35,3.28,3.35,263706
2022-03-14,3.34,3.37,3.29,3.33,336900
2022-03-15,3.30,3.30,3.00,3.10,1141900
2022-03-16,3.11,3.20,3.06,3.19,836666
2022-03-17,3.20,3.24,3.20,3.23,496900
2022-03-18,3.24,3.24,3.19,3.19,387235
2022-03-21,3.22,3.24,3.19,3.22,413200
2022-03-22,3.21,3.22,3.19,3.21,148700
2022-03-23,3.19,3.22,3.18,3.20,414600
2022-03-24,3.21,3.24,3.17,3.23,515111
2022-03-25,3.20,3.26,3.19,3.22,825600
2022-03-28,3.19,3.23,3.17,3.21,324100
2022-03-29,3.23,3.23,3.18,3.21,203500
2022-03-30,3.19,3.21,3.13,3.21,602346
2022-03-31,3.21,3.23,3.18,3.23,518647
2022-04-01,3.20,3.23,3.19,3.23,275800
2022-04-06,3.23,3.26,3.21,3.26,584457
2022-04-07,3.26,3.27,3.20,3.22,545800
2022-04-08,3.21,3.21,3.19,3.20,582600
2022-04-11,3.19,3.20,3.13,3.15,548600
2022-04-12,3.15,3.21,3.15,3.20,358121
2022-04-13,3.21,3.21,3.17,3.19,336000
2022-04-14,3.18,3.22,3.17,3.18,546621
2022-04-15,3.18,3.20,3.13,3.17,400000
2022-04-18,3.13,3.16,3.13,3.15,217033
2022-04-19,3.11,3.16,3.11,3.14,354800
2022-04-20,3.13,3.15,3.09,3.10,374100
2022-04-21,3.08,3.10,3.04,3.05,421394
2022-04-22,3.07,3.10,3.06,3.07,175296
2022-04-25,3.05,3.10,2.94,2.97,910871
2022-04-26,2.98,2.98,2.89,2.92,655667
2022-04-27,2.89,2.96,2.86,2.95,469700
2022-04-28,2.93,2.95,2.92,2.95,152700
2022-04-29,2.91,3.01,2.91,3.01,552260
2022-05-05,2.98,3.03,2.98,3.01,498400
2022-05-06,2.99,3.01,2.95,2.98,344200
2022-05-09,2.96,3.02,2.96,3.01,249100
2022-05-10,2.97,3.01,2.96,3.00,334400
2022-05-11,3.00,3.03,3.00,3.02,310600
2022-05-12,2.98,3.02,2.98,3.01,178200
2022-05-13,3.02,3.02,2.99,3.01,278200
2022-05-16,3.00,3.00,2.97,3.00,345273
2022-05-17,2.99,3.00,2.98,2.99,237600
2022-05-18,3.01,3.03,2.99,3.02,455501
2022-05-19,2.98,3.01,2.98,3.01,419000
2022-05-20,3.00,3.04,3.00,3.03,376700
2022-05-23,3.03,3.04,3.01,3.03,198200
2022-05-24,3.02,3.03,3.00,3.00,459200
2022-05-25,3.00,3.02,3.00,3.02,171182
2022-05-26,3.01,3.03,3.00,3.03,402000
2022-05-27,3.03,3.08,3.01,3.08,939066
2022-05-30,3.05,3.10,3.05,3.08,434000
2022-05-31,3.07,3.09,3.00,3.00,1603200
2022-06-01,3.00,3.04,3.00,3.02,366800
2022-06-02,3.01,3.02,3.00,3.02,517500
2022-06-06,3.02,3.05,3.01,3.05,448500
2022-06-07,3.05,3.05,3.02,3.04,261400
2022-06-08,3.03,3.05,3.01,3.03,478800
2022-06-09,3.02,3.04,3.01,3.02,130900
2022-06-10,3.01,3.04,3.01,3.04,270001
2022-06-13,3.03,3.04,3.00,3.03,283900
2022-06-14,3.00,3.02,2.96,3.01,1010200
2022-06-15,3.02,3.11,3.02,3.08,2406400
2022-06-16,3.09,3.10,3.07,3.09,497363
2022-06-17,3.09,3.11,3.07,3.10,452100
2022-06-20,3.09,3.11,3.07,3.09,248400
2022-06-21,3.11,3.11,3.07,3.08,223200
2022-06-22,3.07,3.09,3.06,3.08,327200
2022-06-23,3.08,3.10,3.07,3.10,375400
2022-06-24,3.10,3.13,3.10,3.13,432700
2022-06-27,3.14,3.15,3.11,3.13,529900
2022-06-28,3.11,3.18,3.10,3.17,987558
2022-06-29,3.17,3.17,3.13,3.13,1248900
2022-06-30,3.15,3.15,3.12,3.14,455300
2022-07-01,3.14,3.15,3.12,3.13,348100
2022-07-04,3.15,3.17,3.13,3.16,405163
2022-07-05,3.14,3.26,3.14,3.22,2018700
2022-07-06,3.18,3.21,3.14,3.17,798264
2022-07-07,3.18,3.19,3.16,3.17,381900
2022-07-08,3.18,3.19,3.17,3.18,332800
2022-07-11,3.18,3.18,3.13,3.17,273300
2022-07-12,3.17,3.17,3.13,3.14,219900
2022-07-13,3.15,3.17,3.13,3.17,404700
2022-07-14,3.17,3.17,3.13,3.14,569563
2022-07-15,3.13,3.15,3.10,3.10,382900
2022-07-18,3.09,3.14,3.09,3.13,224268
2022-07-19,3.13,3.15,3.12,3.15,469600
2022-07-20,3.15,3.16,3.14,3.16,320700
2022-07-21,3.16,3.18,3.14,3.16,253100
2022-07-22,3.15,3.17,3.14,3.17,144400
2022-07-25,3.17,3.17,3.13,3.15,194800
2022-07-26,3.15,3.17,3.13,3.16,110558
2022-07-27,3.15,3.16,3.14,3.15,116300
2022-07-28,3.17,3.19,3.15,3.19,462600
2022-07-29,3.19,3.20,3.16,3.18,366300
2022-08-01,3.20,3.20,3.17,3.19,351601
2022-08-02,3.17,3.17,3.12,3.15,573000
2022-08-03,3.15,3.18,3.14,3.14,256931
2022-08-04,3.14,3.16,3.13,3.16,229200
2022-08-05,3.16,3.19,3.15,3.19,365944
2022-08-08,3.15,3.16,3.13,3.14,109200
2022-08-09,3.14,3.19,3.12,3.18,607500
2022-08-10,3.18,3.20,3.17,3.19,704400
2022-08-11,3.18,3.22,3.15,3.22,857064
2022-08-12,3.22,3.26,3.22,3.24,814400
2022-08-15,3.24,3.25,3.20,3.20,495841
2022-08-16,3.23,3.23,3.20,3.21,243345
2022-08-17,3.21,3.24,3.20,3.21,266500
2022-08-18,3.21,3.23,3.19,3.23,534746
2022-08-19,3.23,3.24,3.21,3.23,406400
2022-08-22,3.23,3.25,3.22,3.24,483400
2022-08-23,3.24,3.24,3.20,3.23,411006
2022-08-24,3.24,3.24,3.18,3.19,480206
2022-08-25,3.21,3.22,3.18,3.20,436377
2022-08-26,3.22,3.24,3.21,3.23,435100
2022-08-29,3.21,3.23,3.18,3.21,664000
2022-08-30,3.22,3.44,3.22,3.37,5944352
2022-08-31,3.37,3.41,3.28,3.32,3362726
2022-09-01,3.32,3.36,3.25,3.34,1395553
2022-09-02,3.32,3.33,3.27,3.31,1170553
2022-09-05,3.30,3.31,3.27,3.29,690700
2022-09-06,3.30,3.35,3.27,3.33,1600500
2022-09-07,3.33,3.34,3.31,3.33,401500
2022-09-08,3.34,3.34,3.29,3.30,333700
2022-09-09,3.29,3.34,3.28,3.34,579800
2022-09-13,3.34,3.34,3.32,3.33,540600
2022-09-14,3.33,3.33,3.28,3.32,744708
2022-09-15,3.31,3.32,3.22,3.25,1101610
2022-09-16,3.26,3.26,3.21,3.21,838400
2022-09-19,3.19,3.23,3.17,3.19,801269
2022-09-20,3.19,3.23,3.19,3.23,458500
2022-09-21,3.23,3.23,3.18,3.21,380400
2022-09-22,3.22,3.22,3.16,3.19,473500
2022-09-23,3.20,3.21,3.12,3.14,801800
2022-09-26,3.11,3.12,2.93,2.95,1736700
2022-09-27,2.94,3.03,2.94,3.01,470400
2022-09-28,2.99,3.03,2.99,3.01,677302
2022-09-29,3.03,3.03,2.99,3.02,610800
2022-09-30,3.02,3.06,2.99,3.04,585500
2022-10-10,3.03,3.03,2.97,2.98,386400
2022-10-11,3.00,3.02,2.96,3.01,435810
2022-10-12,3.00,3.06,2.99,3.05,571600
2022-10-13,3.02,3.12,3.02,3.08,570762
2022-10-14,3.08,3.12,3.06,3.11,918800
2022-10-17,3.10,3.14,3.09,3.12,604000
2022-10-18,3.12,3.16,3.09,3.14,924154
2022-10-19,3.14,3.15,3.09,3.10,421400
2022-10-20,3.09,3.13,3.08,3.10,262300
2022-10-21,3.10,3.13,3.08,3.11,224200
2022-10-24,3.13,3.13,3.00,3.03,749400
2022-10-25,3.04,3.04,3.00,3.03,484433
2022-10-26,3.01,3.13,3.01,3.11,1273433
2022-10-27,3.14,3.14,3.10,3.13,394586
2022-10-28,3.12,3.13,3.02,3.08,677680
2022-10-31,3.04,3.11,3.04,3.09,635000
2022-11-01,3.09,3.15,3.09,3.15,1014901
2022-11-02,3.15,3.22,3.14,3.18,1004500
2022-11-03,3.16,3.19,3.15,3.18,429633
2022-11-04,3.18,3.22,3.15,3.21,1267292
2022-11-07,3.22,3.23,3.20,3.22,696000
2022-11-08,3.21,3.25,3.20,3.25,776450
2022-11-09,3.23,3.29,3.23,3.29,1205787
2022-11-10,3.30,3.42,3.27,3.38,4639042
2022-11-11,3.41,3.43,3.33,3.33,2685311
2022-11-14,3.33,3.40,3.31,3.39,1958992
2022-11-15,3.36,3.42,3.35,3.41,1699900
2022-11-16,3.41,3.41,3.34,3.35,1295300
2022-11-17,3.34,3.58,3.33,3.52,7249166
2022-11-18,3.54,3.66,3.49,3.53,3873469
2022-11-21,3.50,3.54,3.45,3.52,1546700
2022-11-22,3.48,3.50,3.38,3.40,2678500
2022-11-23,3.40,3.42,3.28,3.35,3320984
2022-11-24,3.36,3.39,3.33,3.39,1101829
2022-11-25,3.36,3.36,3.29,3.34,636900
2022-11-28,3.33,3.34,3.29,3.32,1101200
2022-11-29,3.31,3.40,3.29,3.40,1636400
2022-11-30,3.40,3.42,3.36,3.42,1649300
2022-12-01,3.42,3.42,3.36,3.38,764800
2022-12-02,3.37,3.40,3.34,3.38,873000
2022-12-05,3.38,3.42,3.37,3.42,1063200
2022-12-06,3.42,3.42,3.34,3.35,1399010
2022-12-07,3.37,3.51,3.37,3.49,3784762
2022-12-08,3.49,3.49,3.41,3.46,1698810
2022-12-09,3.46,3.52,3.44,3.49,1123100
2022-12-12,3.51,3.57,3.50,3.56,2136515
2022-12-13,3.56,3.59,3.49,3.56,1947920
2022-12-14,3.56,3.56,3.46,3.47,1440900
2022-12-15,3.46,3.49,3.45,3.45,717334
2022-12-16,3.44,3.53,3.43,3.51,1230210
2022-12-19,3.48,3.48,3.35,3.36,1867524
2022-12-20,3.35,3.37,3.32,3.33,730000
2022-12-21,3.38,3.39,3.33,3.35,463800
2022-12-22,3.35,3.36,3.29,3.30,897400
2022-12-23,3.30,3.32,3.20,3.22,1510200
2022-12-26,3.22,3.29,3.21,3.26,543999
2022-12-27,3.24,3.30,3.24,3.29,344480
2022-12-28,3.27,3.30,3.25,3.28,325700
2022-12-29,3.27,3.30,3.25,3.28,316100
2022-12-30,3.30,3.34,3.27,3.33,772958
2023-01-03,3.33,3.38,3.33,3.37,848900
2023-01-04,3.36,3.38,3.35,3.37,297999
2023-01-05,3.38,3.38,3.34,3.37,718000
2023-01-06,3.37,3.37,3.33,3.33,383500
2023-01-09,3.37,3.37,3.33,3.35,268400
2023-01-10,3.35,3.35,3.30,3.31,602000
2023-01-11,3.31,3.32,3.27,3.29,572200
2023-01-12,3.27,3.31,3.27,3.29,394200
2023-01-13,3.31,3.31,3.28,3.29,216200
