Date,Open,High,Low,Close,Vol
2021-05-28,4.31,4.31,4.27,4.28,220500
2021-05-31,4.28,4.32,4.26,4.28,326820
2021-06-01,4.30,4.33,4.29,4.32,200300
2021-06-02,4.33,4.34,4.29,4.33,561710
2021-06-03,4.30,4.48,4.29,4.40,802750
2021-06-04,4.36,4.36,4.33,4.34,305201
2021-06-07,4.34,4.38,4.32,4.35,178800
2021-06-08,4.35,4.38,4.33,4.36,242001
2021-06-09,4.33,4.36,4.33,4.35,139800
2021-06-10,4.34,4.34,4.29,4.34,282500
2021-06-11,4.33,4.34,4.29,4.30,211400
2021-06-15,4.28,4.30,4.26,4.28,131200
2021-06-16,4.27,4.29,4.26,4.28,165270
2021-06-17,4.27,4.30,4.26,4.26,124000
2021-06-18,4.30,4.31,4.26,4.30,164700
2021-06-21,4.28,4.30,4.27,4.29,109400
2021-06-22,4.29,4.30,4.26,4.30,339411
2021-06-23,4.28,4.31,4.28,4.30,239200
2021-06-24,4.31,4.31,4.28,4.30,205801
2021-06-25,4.30,4.31,4.28,4.30,252167
2021-06-28,4.30,4.30,4.28,4.29,129100
2021-06-29,4.29,4.29,4.27,4.29,145024
2021-06-30,4.29,4.32,4.27,4.32,306900
2021-07-01,4.31,4.32,4.29,4.31,183137
2021-07-02,4.29,4.31,4.24,4.28,297400
2021-07-05,4.25,4.25,3.85,4.20,730100
2021-07-06,4.20,4.20,4.13,4.14,597920
2021-07-07,4.15,4.18,4.10,4.15,318700
2021-07-08,4.15,4.16,4.11,4.14,212700
2021-07-09,4.12,4.14,4.10,4.13,260100
2021-07-12,4.13,4.17,4.10,4.16,475987
2021-07-13,4.14,4.16,4.12,4.16,267600
2021-07-14,4.14,4.16,4.12,4.13,206500
2021-07-15,4.15,4.16,4.12,4.14,321232
2021-07-16,4.12,4.16,4.12,4.14,294455
2021-07-19,4.13,4.15,4.12,4.12,118600
2021-07-20,4.12,4.12,4.01,4.11,235500
2021-07-21,4.10,4.11,4.05,4.09,254880
2021-07-22,4.09,4.11,4.05,4.11,592952
2021-07-23,4.11,4.12,4.10,4.12,245272
2021-07-26,4.12,4.12,4.08,4.10,124232
2021-07-27,4.10,4.12,4.07,4.07,139300
2021-07-28,4.05,4.08,4.01,4.05,271870
2021-07-29,4.05,4.07,4.03,4.05,108620
2021-07-30,4.05,4.05,3.99,4.00,306400
2021-08-02,3.98,4.03,3.95,4.01,171500
2021-08-03,4.02,4.04,3.99,4.00,157502
2021-08-04,4.05,4.15,4.05,4.09,921281
2021-08-05,4.07,4.09,4.03,4.05,232000
2021-08-06,4.05,4.06,4.01,4.05,311109
2021-08-09,4.05,4.05,4.00,4.00,502700
2021-08-10,4.00,4.03,3.98,4.03,250511
2021-08-11,4.01,4.05,4.00,4.04,280400
2021-08-12,4.04,4.06,4.02,4.04,228600
2021-08-13,4.02,4.05,4.02,4.05,203970
2021-08-16,4.05,4.05,4.02,4.03,233000
2021-08-17,4.01,4.04,3.99,3.99,302200
2021-08-18,3.99,4.01,3.96,3.99,446100
2021-08-19,3.98,4.01,3.98,4.00,193300
2021-08-20,3.97,4.00,3.96,3.98,143500
2021-08-23,3.96,3.99,3.96,3.99,109730
2021-08-24,4.00,4.00,3.97,3.99,135886
2021-08-25,3.99,4.00,3.98,4.00,139400
2021-08-26,4.00,4.00,3.97,3.99,137700
2021-08-27,3.97,4.00,3.97,3.98,49578
2021-08-30,3.98,4.00,3.94,3.96,467181
2021-08-31,3.96,3.99,3.95,3.97,264021
2021-09-01,3.97,3.99,3.96,3.98,223900
2021-09-02,3.98,4.03,3.95,3.97,380400
2021-09-03,3.98,4.02,3.98,4.01,241620
2021-09-06,4.02,4.07,4.00,4.05,386621
2021-09-07,4.06,4.08,4.04,4.07,517980
2021-09-08,4.07,4.09,4.04,4.07,574650
2021-09-09,4.05,4.07,4.04,4.07,397663
2021-09-10,4.06,4.07,4.04,4.05,191800
2021-09-13,4.05,4.07,4.04,4.06,299400
2021-09-14,4.06,4.07,4.03,4.05,345600
2021-09-15,4.05,4.05,4.02,4.04,240500
2021-09-16,4.06,4.06,4.03,4.05,244600
2021-09-17,4.02,4.05,3.98,4.04,390284
2021-09-22,4.01,4.02,3.98,4.01,224230
2021-09-23,4.01,4.03,4.00,4.00,251294
2021-09-24,4.01,4.02,3.96,4.00,334800
2021-09-27,3.95,3.98,3.85,3.91,1119500
2021-09-28,3.88,3.93,3.88,3.92,93910
2021-09-29,3.91,3.92,3.86,3.92,119700
2021-09-30,3.93,3.95,3.91,3.95,202571
2021-10-08,3.95,3.98,3.94,3.98,126200
2021-10-11,3.95,4.00,3.94,3.98,312600
2021-10-12,3.96,3.97,3.93,3.96,169400
2021-10-13,3.93,3.95,3.92,3.95,175100
2021-10-14,3.93,3.97,3.93,3.97,68900
2021-10-15,3.95,3.97,3.93,3.94,33100
2021-10-18,3.94,3.96,3.87,3.95,156172
2021-10-19,3.91,3.96,3.91,3.91,225800
2021-10-20,3.90,3.93,3.88,3.90,145800
2021-10-21,3.89,3.91,3.88,3.90,35100
2021-10-22,3.89,3.90,3.87,3.89,85600
2021-10-25,3.87,3.91,3.87,3.90,74000
2021-10-26,3.89,3.94,3.89,3.90,55400
2021-10-27,3.89,3.89,3.87,3.89,92679
2021-10-28,3.88,3.88,3.82,3.83,428100
2021-10-29,3.83,3.87,3.82,3.87,208174
2021-11-01,3.87,3.88,3.84,3.88,138900
2021-11-02,3.88,3.89,3.82,3.86,154700
2021-11-03,3.86,3.86,3.84,3.86,57200
2021-11-04,3.87,3.88,3.85,3.88,31600
2021-11-05,3.88,3.91,3.84,3.85,158300
2021-11-08,3.86,3.87,3.83,3.87,68000
2021-11-09,3.87,3.87,3.84,3.85,27400
2021-11-10,3.83,3.85,3.81,3.84,133600
2021-11-11,3.86,3.87,3.84,3.87,86900
2021-11-12,3.87,3.88,3.85,3.88,197600
2021-11-15,3.87,3.95,3.87,3.93,437779
2021-11-16,3.88,3.95,3.88,3.93,142700
2021-11-17,3.90,3.95,3.90,3.95,223900
2021-11-18,3.95,3.97,3.93,3.93,198319
2021-11-19,3.93,3.97,3.92,3.96,153900
2021-11-22,3.94,4.00,3.93,3.99,461235
2021-11-23,4.02,4.02,3.97,4.00,161500
2021-11-24,3.96,4.01,3.96,4.00,96500
2021-11-25,4.00,4.01,3.95,3.99,175300
2021-11-26,3.98,4.03,3.98,3.99,317500
2021-11-29,3.94,4.03,3.94,4.01,337700
2021-11-30,4.02,4.06,4.02,4.04,704400
2021-12-01,4.05,4.08,4.02,4.05,187958
2021-12-02,4.03,4.04,4.01,4.02,155800
2021-12-03,4.02,4.06,4.01,4.03,306000
2021-12-06,4.05,4.05,3.98,4.00,156600
2021-12-07,4.00,4.02,3.97,3.99,169000
2021-12-08,3.96,4.01,3.96,4.01,197010
2021-12-09,3.98,4.02,3.98,4.01,117400
2021-12-10,4.01,4.03,3.98,4.03,229360
2021-12-13,4.05,4.08,4.03,4.07,484450
2021-12-14,4.07,4.10,4.07,4.08,415936
2021-12-15,4.05,4.10,4.05,4.08,201100
2021-12-16,4.09,4.09,4.04,4.09,131900
2021-12-17,4.08,4.09,4.06,4.08,183300
2021-12-20,4.08,4.10,4.05,4.07,407500
2021-12-21,4.05,4.09,4.05,4.07,292594
2021-12-22,4.06,4.09,4.06,4.09,110400
2021-12-23,4.08,4.08,4.06,4.08,80500
2021-12-24,4.07,4.09,4.07,4.08,177700
2021-12-27,4.07,4.11,4.06,4.09,153100
2021-12-28,4.10,4.10,4.07,4.10,94600
2021-12-29,4.08,4.10,4.06,4.09,92000
2021-12-30,4.07,4.13,4.07,4.12,209850
2021-12-31,4.10,4.15,4.10,4.15,200936
2022-01-04,4.16,4.20,4.14,4.19,581277
2022-01-05,4.20,4.24,4.14,4.17,393500
2022-01-06,4.20,4.20,4.17,4.19,178650
2022-01-07,4.18,4.20,4.18,4.18,141300
2022-01-10,4.16,4.19,4.16,4.19,88200
2022-01-11,4.21,4.21,4.17,4.19,202700
2022-01-12,4.18,4.20,4.13,4.20,176170
2022-01-13,4.20,4.20,4.17,4.18,222100
2022-01-14,4.17,4.17,4.13,4.17,247010
2022-01-17,4.15,4.17,4.13,4.17,67900
2022-01-18,4.15,4.15,4.11,4.13,326000
2022-01-19,4.11,4.14,4.08,4.12,338900
2022-01-20,4.10,4.15,4.10,4.11,196000
2022-01-21,4.11,4.11,4.06,4.09,206500
2022-01-24,4.11,4.11,4.04,4.06,305200
2022-01-25,4.04,4.05,3.97,3.97,331200
2022-01-26,3.95,4.04,3.95,4.01,230400
2022-01-27,4.01,4.01,3.95,4.00,353600
2022-01-28,4.01,4.05,3.99,4.02,170777
2022-02-07,4.05,4.05,4.00,4.02,146300
2022-02-08,4.03,4.04,4.00,4.02,93100
2022-02-09,4.02,4.02,3.97,4.01,437900
2022-02-10,3.97,4.01,3.97,3.99,202100
2022-02-11,3.98,4.01,3.96,3.98,341200
2022-02-14,3.97,4.00,3.96,3.98,139400
2022-02-15,4.02,4.02,3.95,3.98,295000
2022-02-16,3.99,4.00,3.99,4.00,93500
2022-02-17,4.00,4.00,3.98,3.99,42200
2022-02-18,3.98,4.00,3.95,4.00,499037
2022-02-21,3.97,3.97,3.93,3.94,1324700
2022-02-22,3.93,3.95,3.92,3.93,150200
2022-02-23,3.93,3.97,3.93,3.97,166239
2022-02-24,3.96,3.97,3.91,3.93,211300
2022-02-25,3.95,3.97,3.90,3.94,422000
2022-02-28,3.94,3.94,3.92,3.94,124400
2022-03-01,3.95,3.95,3.92,3.94,133900
2022-03-02,3.94,3.94,3.91,3.94,115839
2022-03-03,3.93,3.96,3.92,3.96,113550
2022-03-04,3.95,3.96,3.94,3.95,58900
2022-03-07,3.93,3.95,3.92,3.93,149200
2022-03-08,3.92,3.94,3.88,3.90,387800
2022-03-09,3.90,3.94,3.85,3.92,464942
2022-03-10,3.90,3.98,3.90,3.96,502022
2022-03-11,3.96,3.96,3.86,3.95,262800
2022-03-14,3.93,3.97,3.89,3.92,218001
2022-03-15,3.89,3.91,3.73,3.74,620900
2022-03-16,3.85,3.85,3.74,3.85,365050
2022-03-17,3.82,3.89,3.82,3.87,361600
2022-03-18,3.88,3.89,3.85,3.86,138292
2022-03-21,3.88,3.89,3.85,3.88,129000
2022-03-22,3.89,3.92,3.88,3.88,185600
2022-03-23,3.89,3.91,3.88,3.89,41600
2022-03-24,3.88,3.94,3.88,3.91,236700
2022-03-25,3.89,3.94,3.89,3.92,214050
2022-03-28,3.90,3.94,3.88,3.93,225700
2022-03-29,3.94,3.94,3.81,3.90,234300
2022-03-30,3.91,3.91,3.86,3.91,177035
2022-03-31,3.93,3.94,3.88,3.92,211500
2022-04-01,3.90,3.93,3.88,3.92,176030
2022-04-06,3.93,3.94,3.88,3.92,233180
2022-04-07,3.89,3.92,3.89,3.90,115400
2022-04-08,3.89,3.91,3.87,3.87,226500
2022-04-11,3.86,3.87,3.84,3.85,248900
2022-04-12,3.85,3.89,3.82,3.88,164100
2022-04-13,3.85,3.89,3.79,3.83,467150
2022-04-14,3.83,3.87,3.80,3.84,198900
2022-04-15,3.83,3.86,3.78,3.80,247770
2022-04-18,3.80,3.81,3.75,3.80,286235
2022-04-19,3.79,3.83,3.75,3.82,73250
2022-04-20,3.80,3.82,3.77,3.79,135200
2022-04-21,3.75,3.80,3.75,3.78,55600
2022-04-22,3.81,3.90,3.81,3.85,461785
2022-04-25,3.81,3.81,3.72,3.76,476300
2022-04-26,3.77,3.77,3.71,3.74,184670
2022-04-27,3.71,3.78,3.70,3.78,159100
2022-04-28,3.76,3.80,3.76,3.78,59400
2022-04-29,3.78,3.86,3.78,3.86,387344
2022-05-05,3.82,3.86,3.81,3.84,304361
2022-05-06,3.75,3.83,3.75,3.79,139700
2022-05-09,3.76,3.82,3.75,3.80,87500
2022-05-10,3.78,3.81,3.75,3.81,88300
2022-05-11,3.82,3.84,3.77,3.83,172300
2022-05-12,3.78,3.84,3.78,3.84,194200
2022-05-13,3.84,3.86,3.83,3.85,140800
2022-05-16,3.86,3.86,3.71,3.81,301566
2022-05-17,3.79,3.81,3.77,3.80,169500
2022-05-18,3.80,3.87,3.78,3.84,354800
2022-05-19,3.83,3.87,3.80,3.86,230300
2022-05-20,3.87,3.87,3.82,3.86,244800
2022-05-23,3.83,3.86,3.83,3.86,70900
2022-05-24,3.82,3.89,3.82,3.83,290920
2022-05-25,3.83,3.87,3.83,3.87,108500
2022-05-26,3.89,4.00,3.89,3.95,1364000
2022-05-27,3.92,3.97,3.91,3.93,761101
2022-05-30,3.94,4.00,3.93,3.96,631300
2022-05-31,3.99,3.99,3.92,3.96,282700
2022-06-01,3.94,4.02,3.91,3.93,395000
2022-06-02,3.91,3.96,3.90,3.94,323500
2022-06-06,3.96,3.97,3.93,3.95,249900
2022-06-07,3.97,3.97,3.93,3.96,153901
2022-06-08,3.94,3.96,3.90,3.95,226844
2022-06-09,3.91,3.95,3.91,3.93,119063
2022-06-10,3.91,3.96,3.91,3.95,127344
2022-06-13,3.95,3.96,3.93,3.95,258501
2022-06-14,3.96,3.96,3.92,3.93,430369
2022-06-15,3.96,4.04,3.96,3.98,1007265
2022-06-16,3.96,3.98,3.91,3.96,315774
2022-06-17,3.93,3.97,3.92,3.97,207000
2022-06-20,3.97,3.98,3.94,3.96,262900
2022-06-21,3.97,3.97,3.93,3.94,83300
2022-06-22,3.94,3.97,3.92,3.92,208320
2022-06-23,3.93,3.97,3.92,3.95,330220
2022-06-24,3.93,3.97,3.93,3.95,315982
2022-06-27,3.97,3.98,3.95,3.98,370192
2022-06-28,3.97,4.02,3.96,4.02,515049
2022-06-29,4.01,4.01,3.98,3.98,363300
2022-06-30,3.99,4.01,3.98,4.00,243077
2022-07-01,4.00,4.00,3.98,3.99,104301
2022-07-04,3.99,4.00,3.97,3.99,250000
2022-07-05,3.99,4.07,3.97,3.99,668620
2022-07-06,3.92,3.94,3.90,3.93,281800
2022-07-07,3.91,3.95,3.91,3.94,135200
2022-07-08,3.93,3.99,3.93,3.97,383200
2022-07-11,3.96,3.97,3.90,3.93,433577
2022-07-12,3.92,3.93,3.90,3.91,218400
2022-07-13,3.90,3.93,3.90,3.91,221100
2022-07-14,3.91,3.95,3.90,3.94,308915
2022-07-15,3.95,3.95,3.90,3.92,319800
2022-07-18,3.92,3.96,3.92,3.95,379850
2022-07-19,3.95,3.96,3.94,3.96,208200
2022-07-20,3.96,3.97,3.94,3.96,98650
2022-07-21,3.96,3.96,3.94,3.95,77710
2022-07-22,3.96,3.96,3.93,3.95,138300
2022-07-25,3.95,3.96,3.93,3.93,160090
2022-07-26,3.94,3.96,3.94,3.96,83800
2022-07-27,3.95,3.96,3.93,3.95,159400
2022-07-28,3.94,3.96,3.94,3.95,197413
2022-07-29,3.95,3.96,3.94,3.96,150500
2022-08-01,3.96,3.97,3.95,3.95,182500
2022-08-02,3.91,3.93,3.86,3.88,765590
2022-08-03,3.91,3.94,3.88,3.90,243400
2022-08-04,3.92,3.92,3.88,3.89,226500
2022-08-05,3.94,3.95,3.90,3.93,98130
2022-08-08,3.93,3.94,3.92,3.93,99300
2022-08-09,3.93,3.96,3.93,3.95,348100
2022-08-10,3.94,3.95,3.92,3.93,204800
2022-08-11,3.93,3.97,3.93,3.96,416430
2022-08-12,3.96,3.97,3.94,3.96,284900
2022-08-15,3.94,3.96,3.94,3.95,194800
2022-08-16,3.96,3.96,3.93,3.94,239012
2022-08-17,3.93,3.95,3.92,3.93,210300
2022-08-18,3.94,3.94,3.93,3.93,115000
2022-08-19,3.93,3.98,3.93,3.97,387731
2022-08-22,3.96,3.98,3.95,3.98,386177
2022-08-23,3.98,4.07,3.97,4.05,1638832
2022-08-24,4.01,4.06,4.00,4.01,962400
2022-08-25,4.03,4.03,3.98,4.00,607930
2022-08-26,4.00,4.01,3.97,3.99,399850
2022-08-29,3.98,3.99,3.93,3.96,471400
2022-08-30,3.98,4.01,3.96,3.98,325200
2022-08-31,3.98,3.98,3.93,3.94,454612
2022-09-01,3.94,3.98,3.94,3.97,337362
2022-09-02,3.97,4.00,3.96,4.00,168134
2022-09-05,3.98,4.00,3.96,4.00,223640
2022-09-06,4.00,4.01,3.98,4.00,273600
2022-09-07,3.99,4.03,3.98,4.02,399268
2022-09-08,4.03,4.03,3.98,3.99,283100
2022-09-09,3.99,4.04,3.99,4.03,397816
2022-09-13,4.04,4.05,4.01,4.04,605600
2022-09-14,4.02,4.03,3.99,4.00,222622
2022-09-15,4.01,4.02,3.98,4.01,316200
2022-09-16,3.99,4.01,3.98,3.98,281300
2022-09-19,3.99,4.02,3.96,3.96,234100
2022-09-20,3.97,3.99,3.95,3.99,238100
2022-09-21,3.99,4.00,3.98,4.00,188270
2022-09-22,3.99,4.01,3.98,4.00,88200
2022-09-23,4.00,4.00,3.92,3.95,550200
2022-09-26,3.94,3.94,3.66,3.71,1273400
2022-09-27,3.72,3.84,3.71,3.82,354800
2022-09-28,3.77,3.84,3.73,3.81,360000
2022-09-29,3.83,3.87,3.78,3.81,229800
2022-09-30,3.80,3.83,3.77,3.82,208600
2022-10-10,3.80,3.84,3.80,3.81,99011
2022-10-11,3.81,3.87,3.81,3.87,119000
2022-10-12,3.86,3.94,3.85,3.94,324800
2022-10-13,3.91,3.94,3.91,3.94,222900
2022-10-14,3.96,3.97,3.92,3.95,343501
2022-10-17,3.95,3.97,3.93,3.96,180100
2022-10-18,3.95,3.96,3.94,3.95,112800
2022-10-19,3.96,3.96,3.92,3.94,199500
2022-10-20,3.91,3.95,3.89,3.91,367000
2022-10-21,3.92,3.92,3.86,3.90,189900
2022-10-24,3.91,3.92,3.81,3.81,275000
2022-10-25,3.81,3.85,3.80,3.83,193900
2022-10-26,3.84,3.94,3.84,3.91,513100
2022-10-27,3.91,3.92,3.87,3.91,236000
2022-10-28,3.91,3.95,3.86,3.86,380600
2022-10-31,3.86,3.91,3.82,3.84,361700
2022-11-01,3.82,3.89,3.78,3.89,251800
2022-11-02,3.86,3.91,3.86,3.89,182200
2022-11-03,3.89,3.89,3.83,3.87,275385
2022-11-04,3.85,3.91,3.85,3.90,231400
2022-11-07,3.90,3.92,3.87,3.91,242800
2022-11-08,3.88,3.91,3.88,3.91,91700
2022-11-09,3.91,3.91,3.87,3.91,163422
2022-11-10,3.88,3.90,3.86,3.89,134000
2022-11-11,3.91,3.93,3.90,3.91,462900
2022-11-14,3.93,3.95,3.90,3.92,403800
2022-11-15,3.93,3.94,3.90,3.93,270400
2022-11-16,3.94,3.96,3.90,3.95,463500
2022-11-17,3.94,4.09,3.93,4.07,2412265
2022-11-18,4.08,4.09,4.01,4.01,705800
2022-11-21,4.01,4.02,3.98,4.00,338600
2022-11-22,4.04,4.05,3.98,4.00,375212
2022-11-23,3.99,4.00,3.96,4.00,272300
2022-11-24,3.99,4.00,3.98,3.99,119800
2022-11-25,4.00,4.01,3.99,4.01,71845
2022-11-28,3.98,4.00,3.96,3.98,125100
2022-11-29,4.00,4.05,4.00,4.03,630400
2022-11-30,4.03,4.04,4.00,4.01,269456
2022-12-01,4.04,4.05,4.02,4.02,335000
2022-12-02,4.01,4.04,3.98,4.00,168090
2022-12-05,4.03,4.06,4.01,4.06,506100
2022-12-06,4.06,4.06,4.02,4.03,123400
2022-12-07,4.01,4.04,4.01,4.03,160900
2022-12-08,4.00,4.07,4.00,4.06,256400
2022-12-09,4.06,4.06,4.01,4.04,167400
2022-12-12,4.01,4.03,3.98,4.00,333450
2022-12-13,3.98,4.03,3.98,4.03,367250
2022-12-14,4.01,4.01,4.00,4.00,130650
2022-12-15,3.99,4.00,3.99,4.00,96050
2022-12-16,4.00,4.01,3.98,4.01,122100
2022-12-19,4.01,4.02,3.95,3.96,348150
2022-12-20,3.96,3.98,3.94,3.96,140600
2022-12-21,3.95,3.98,3.95,3.96,75601
2022-12-22,3.98,3.98,3.95,3.95,102350
2022-12-23,3.93,3.96,3.87,3.88,409700
2022-12-26,3.89,3.92,3.86,3.90,67558
2022-12-27,3.90,3.90,3.86,3.89,87500
2022-12-28,3.88,3.90,3.88,3.88,50200
2022-12-29,3.87,3.92,3.87,3.89,54700
2022-12-30,3.88,3.91,3.87,3.90,84600
2023-01-03,3.88,3.94,3.88,3.94,116345
2023-01-04,3.92,3.95,3.91,3.93,166900
2023-01-05,3.92,3.96,3.92,3.96,141700
2023-01-06,3.96,3.97,3.90,3.94,147500
2023-01-09,3.93,3.95,3.93,3.93,53745
2023-01-10,3.92,3.93,3.92,3.92,32501
2023-01-11,3.91,3.93,3.88,3.90,200600
2023-01-12,3.89,3.92,3.89,3.89,59500
2023-01-13,3.92,3.92,3.88,3.91,57000
2023-01-16,3.88,3.94,3.88,3.94,122000
2023-01-17,3.92,3.94,3.91,3.94,69100
2023-01-18,3.94,3.95,3.92,3.94,51400
2023-01-19,3.94,3.96,3.91,3.96,209100
2023-01-20,3.96,3.96,3.92,3.96,119700
2023-01-30,3.97,3.98,3.94,3.96,117700
2023-01-31,3.92,3.93,3.88,3.92,696037
2023-02-01,3.92,3.92,3.86,3.92,551700
2023-02-02,3.90,3.90,3.87,3.88,212300
2023-02-03,3.87,3.90,3.84,3.88,259900
2023-02-06,3.86,3.88,3.83,3.84,228500
2023-02-07,3.83,3.86,3.81,3.85,225500
2023-02-08,3.86,3.87,3.84,3.86,76900
2023-02-09,3.84,3.86,3.81,3.86,232200
2023-02-10,3.83,3.86,3.82,3.85,93600
2023-02-13,3.84,3.86,3.84,3.86,48100
2023-02-14,3.86,3.87,3.84,3.87,106400
2023-02-15,3.86,3.86,3.80,3.84,309261
2023-02-16,3.82,3.85,3.82,3.83,151800
2023-02-17,3.82,3.85,3.81,3.83,91600
2023-02-20,3.82,3.85,3.82,3.85,131400
2023-02-21,3.85,3.85,3.81,3.84,180800
2023-02-22,3.82,3.85,3.82,3.84,131000
2023-02-23,3.82,3.85,3.82,3.85,139000
2023-02-24,3.82,3.87,3.82,3.86,264561
2023-02-27,3.86,3.86,3.81,3.84,346050
2023-02-28,3.81,3.85,3.80,3.85,196380
2023-03-01,3.82,3.85,3.81,3.82,118500
2023-03-02,3.84,3.84,3.81,3.82,91200
2023-03-03,3.82,3.85,3.81,3.85,188490
2023-03-06,3.85,3.85,3.82,3.84,68100
2023-03-07,3.83,3.83,3.78,3.82,252600
2023-03-08,3.78,3.82,3.78,3.82,67700
2023-03-09,3.80,3.80,3.76,3.79,181500
2023-03-10,3.77,3.78,3.75,3.76,114900
2023-03-13,3.76,3.76,3.73,3.74,124826
2023-03-14,3.73,3.75,3.72,3.74,73460
2023-03-15,3.78,3.78,3.74,3.75,96400
2023-03-16,3.73,3.75,3.72,3.73,66100
2023-03-17,3.72,3.75,3.71,3.74,145000
2023-03-20,3.72,3.76,3.66,3.69,357700
2023-03-21,3.70,3.71,3.67,3.71,78650
2023-03-22,3.71,3.71,3.68,3.69,95300
2023-03-23,3.70,3.72,3.62,3.65,268200
2023-03-24,3.64,3.65,3.60,3.63,232471
2023-03-27,3.62,3.62,3.55,3.59,193800
2023-03-28,3.55,3.60,3.55,3.59,220500
2023-03-29,3.60,3.60,3.54,3.59,197300
2023-03-30,3.55,3.59,3.53,3.56,190900
2023-03-31,3.55,3.59,3.53,3.58,146047
2023-04-03,3.58,3.59,3.50,3.58,237570
2023-04-04,3.58,3.58,3.52,3.53,147400
2023-04-06,3.56,3.56,3.52,3.53,54700
2023-04-07,3.55,3.56,3.51,3.56,106400
2023-04-10,3.56,3.57,3.53,3.56,41839
2023-04-11,3.54,3.54,3.53,3.54,29800
2023-04-12,3.56,3.56,3.45,3.50,325000
2023-04-13,3.50,3.51,3.45,3.48,211600
2023-04-14,3.48,3.50,3.46,3.49,43100
2023-04-17,3.46,3.49,3.45,3.49,89700
2023-04-18,3.51,3.51,3.47,3.48,42200
2023-04-19,3.47,3.49,3.47,3.49,42000
2023-04-20,3.49,3.49,3.43,3.47,56500
2023-04-21,3.45,3.46,3.41,3.41,118100
2023-04-24,3.41,3.43,3.40,3.42,22800
2023-04-25,3.41,3.42,3.36,3.39,92500
2023-04-26,3.40,3.41,3.38,3.39,72300
2023-04-27,3.39,3.42,3.35,3.41,143800
2023-04-28,3.41,3.42,3.38,3.42,181600
2023-05-04,3.42,3.46,3.40,3.45,248100
2023-05-05,3.45,3.46,3.42,3.46,70700
2023-05-08,3.42,3.45,3.41,3.45,55000
2023-05-09,3.46,3.47,3.41,3.46,100400
2023-05-10,3.43,3.46,3.40,3.46,86800
2023-05-11,3.44,3.44,3.42,3.44,84500
2023-05-12,3.41,3.45,3.38,3.44,59000
2023-05-15,3.44,3.44,3.37,3.40,45000
2023-05-16,3.41,3.43,3.40,3.40,22000
2023-05-17,3.41,3.55,3.40,3.51,456801
2023-05-18,3.47,3.51,3.46,3.51,135989
2023-05-19,3.49,3.50,3.44,3.46,65800
2023-05-22,3.46,3.51,3.45,3.50,210700
2023-05-23,3.50,3.53,3.50,3.50,196600
2023-05-24,3.50,3.53,3.47,3.51,193996
2023-05-25,3.52,3.53,3.44,3.51,189400
2023-05-26,3.48,3.54,3.47,3.54,168980
2023-05-29,3.53,3.54,3.48,3.49,99200
2023-05-30,3.49,3.49,3.44,3.45,78200
2023-05-31,3.42,3.43,3.31,3.37,299500
2023-06-01,3.33,3.40,3.33,3.36,140700
2023-06-02,3.39,3.40,3.36,3.39,67600
2023-06-05,3.38,3.59,3.38,3.51,519900
2023-06-06,3.55,3.58,3.48,3.53,492400
2023-06-07,3.49,3.52,3.47,3.52,456201
2023-06-08,3.50,3.63,3.46,3.58,949358
2023-06-09,3.57,3.59,3.52,3.58,397558
2023-06-12,3.54,3.56,3.47,3.52,352900
2023-06-13,3.49,3.70,3.49,3.65,1658900
2023-06-14,3.66,3.71,3.53,3.55,1219400
2023-06-15,3.49,3.49,3.41,3.48,743013
2023-06-16,3.43,3.47,3.41,3.44,334900
2023-06-19,3.43,3.44,3.40,3.40,294300
2023-06-20,3.44,3.44,3.30,3.39,601500
2023-06-21,3.36,3.37,3.34,3.36,88700
2023-06-26,3.35,3.37,3.30,3.36,244200
2023-06-27,3.38,3.38,3.21,3.35,255310
2023-06-28,3.31,3.32,3.26,3.32,82900
2023-06-29,3.28,3.35,3.28,3.34,173410
2023-06-30,3.30,3.34,3.29,3.34,72100
2023-07-03,3.34,3.38,3.34,3.37,82800
2023-07-04,3.35,3.38,3.34,3.37,28400
2023-07-05,3.34,3.34,3.30,3.34,79300
2023-07-06,3.33,3.35,3.31,3.31,14431
2023-07-07,3.30,3.31,3.30,3.31,24900
2023-07-10,3.30,3.34,3.30,3.33,19050
2023-07-11,3.34,3.37,3.29,3.34,123500
2023-07-12,3.34,3.36,3.29,3.33,127600
2023-07-13,3.23,3.24,3.02,3.09,1937692
2023-07-14,3.09,3.11,3.04,3.08,321500
2023-07-17,3.06,3.08,3.00,3.04,246500
2023-07-18,3.04,3.04,3.00,3.04,83100
2023-07-19,3.02,3.04,3.00,3.00,165100
2023-07-20,3.03,3.03,3.00,3.01,217000
2023-07-21,3.03,3.09,3.01,3.06,380792
2023-07-24,3.01,3.07,3.01,3.07,264100
2023-07-25,3.06,3.11,3.06,3.11,288931
2023-07-26,3.07,3.12,3.05,3.12,206600
2023-07-27,3.11,3.13,3.09,3.13,310600
2023-07-28,3.11,3.16,3.09,3.16,490993
2023-07-31,3.16,3.19,3.16,3.18,162800
2023-08-01,3.19,3.20,3.13,3.16,171300
2023-08-02,3.15,3.17,3.15,3.16,104200
2023-08-03,3.14,3.18,3.14,3.17,112300
2023-08-04,3.18,3.22,3.18,3.20,358551
2023-08-07,3.20,3.20,3.15,3.16,132800
2023-08-08,3.13,3.18,3.13,3.17,35200
2023-08-09,3.13,3.17,3.12,3.15,157053
2023-08-10,3.14,3.16,3.11,3.14,134800
