Date,Open,High,Low,Close,Vol
2021-02-04,4.05,4.10,3.93,4.06,51300
2021-02-05,3.87,4.00,3.87,3.97,65300
2021-02-08,3.82,3.96,3.80,3.87,53700
2021-02-09,3.92,3.95,3.88,3.93,96600
2021-02-10,3.93,3.97,3.93,3.97,12400
2021-02-18,3.97,4.13,3.97,4.10,88436
2021-02-19,4.07,4.12,4.03,4.10,100500
2021-02-22,4.08,4.35,4.08,4.17,106680
2021-02-23,4.22,4.27,4.17,4.27,101300
2021-02-24,4.21,4.21,4.15,4.17,76800
2021-02-25,4.18,4.19,4.10,4.11,53903
2021-02-26,4.10,4.16,4.06,4.16,44800
2021-03-01,4.16,4.19,4.13,4.17,19600
2021-03-02,4.17,4.17,4.12,4.17,6100
2021-03-03,4.19,4.20,4.15,4.19,43300
2021-03-04,4.17,4.17,4.08,4.17,39700
2021-03-05,4.06,4.26,4.06,4.21,59500
2021-03-08,4.14,4.20,4.12,4.14,45903
2021-03-09,4.07,4.18,4.07,4.10,30500
2021-03-10,4.08,4.10,4.08,4.09,5300
2021-03-11,4.11,4.15,4.11,4.15,3200
2021-03-12,4.17,4.20,4.10,4.10,21100
2021-03-15,4.09,4.12,3.86,4.12,36000
2021-03-16,4.11,4.16,4.09,4.16,30200
2021-03-17,4.15,4.18,4.13,4.15,26500
2021-03-18,4.15,4.25,4.15,4.20,9700
2021-03-19,4.20,4.30,4.10,4.20,45091
2021-03-22,4.15,4.30,4.13,4.25,37900
2021-03-23,4.25,4.25,4.18,4.24,2400
2021-03-24,4.20,4.25,4.20,4.23,9700
2021-03-25,4.25,4.25,4.21,4.22,41300
2021-03-26,4.27,4.27,4.23,4.23,17300
2021-03-29,4.20,4.25,4.20,4.23,19191
2021-03-30,4.25,4.25,4.22,4.22,1900
2021-03-31,4.20,4.26,4.14,4.26,79483
2021-04-01,4.25,4.30,4.25,4.30,74403
2021-04-02,4.22,4.35,4.22,4.32,32800
2021-04-06,4.34,4.45,4.34,4.42,97300
2021-04-07,4.40,4.49,4.40,4.42,150300
2021-04-08,4.44,4.45,4.38,4.38,38200
2021-04-09,4.33,4.33,4.32,4.32,18900
2021-04-12,4.32,4.32,4.29,4.30,4100
2021-04-13,4.43,4.43,4.22,4.39,32700
2021-04-14,4.33,4.40,4.32,4.36,10250
2021-04-15,4.29,4.33,4.29,4.30,23000
2021-04-16,4.30,4.42,4.30,4.40,36550
2021-04-19,4.33,4.48,4.33,4.42,24900
2021-04-20,4.42,4.47,4.40,4.40,19800
2021-04-21,4.39,4.46,4.37,4.44,30501
2021-04-22,4.41,4.41,4.37,4.37,36400
2021-04-23,4.37,4.63,4.37,4.43,62000
2021-04-26,4.39,4.41,4.39,4.39,22000
2021-04-27,4.38,4.38,4.27,4.30,35300
2021-04-28,4.22,4.36,4.20,4.36,18000
2021-04-29,4.26,4.43,4.24,4.42,28601
2021-04-30,4.40,4.45,4.35,4.39,56400
2021-05-06,4.45,4.46,4.38,4.39,70211
2021-05-07,4.38,4.43,4.38,4.43,23400
2021-05-10,4.44,4.45,4.41,4.43,30900
2021-05-11,4.41,4.49,4.40,4.45,62400
2021-05-12,4.48,4.48,4.45,4.46,37400
2021-05-13,4.42,4.51,4.41,4.47,93800
2021-05-14,4.50,4.56,4.49,4.51,125100
2021-05-17,4.49,4.57,4.49,4.53,60910
2021-05-18,4.57,4.57,4.50,4.52,71300
2021-05-19,4.51,4.51,4.50,4.50,44300
2021-05-20,4.48,4.48,4.41,4.48,37800
2021-05-21,4.46,4.53,4.45,4.51,28100
2021-05-24,4.45,4.53,4.45,4.53,33300
2021-05-25,4.47,4.58,4.46,4.55,34220
2021-05-26,4.58,4.60,4.54,4.58,87380
2021-05-27,4.58,4.59,4.54,4.58,17700
2021-05-28,4.48,4.58,4.48,4.55,24100
2021-05-31,4.43,4.59,4.43,4.58,84890
2021-06-01,4.56,4.58,4.49,4.52,37300
2021-06-02,4.56,4.56,4.50,4.53,17910
2021-06-03,4.55,4.67,4.51,4.64,176427
2021-06-04,4.52,4.59,4.52,4.59,65385
2021-06-07,4.59,4.59,4.54,4.54,26200
2021-06-08,4.54,4.54,4.47,4.49,126110
2021-06-09,4.48,4.56,4.47,4.52,43700
2021-06-10,4.48,4.52,4.48,4.50,64700
2021-06-11,4.45,4.45,4.42,4.44,56900
2021-06-15,4.28,4.47,4.28,4.38,20600
2021-06-16,4.43,4.43,4.33,4.33,8200
2021-06-17,4.44,4.44,4.32,4.35,40200
2021-06-18,4.39,4.40,4.35,4.39,13300
2021-06-21,4.36,4.44,4.36,4.43,18991
2021-06-22,4.36,4.42,4.31,4.42,96300
2021-06-23,4.44,4.49,4.41,4.46,100001
2021-06-24,4.46,4.55,4.43,4.49,28901
2021-06-25,4.51,4.63,4.44,4.56,137100
2021-06-28,4.51,4.60,4.50,4.55,69600
2021-06-29,4.59,4.59,4.51,4.51,6300
2021-06-30,4.50,4.58,4.50,4.52,20500
2021-07-01,4.55,4.58,4.48,4.57,72400
2021-07-02,4.50,4.55,4.50,4.55,1600
2021-07-05,4.58,4.64,4.51,4.61,70300
2021-07-06,4.60,4.60,4.53,4.58,20700
2021-07-07,4.60,4.60,4.51,4.52,196801
2021-07-08,4.51,4.51,4.45,4.45,76500
2021-07-09,4.53,4.53,4.44,4.45,13000
2021-07-12,4.48,4.52,4.46,4.52,66301
2021-07-13,4.47,4.60,4.47,4.54,145300
2021-07-14,4.55,4.57,4.52,4.57,56300
2021-07-15,4.52,4.55,4.47,4.55,36400
2021-07-16,4.59,4.59,4.52,4.56,89700
2021-07-19,4.50,4.63,4.50,4.52,60100
2021-07-20,4.55,4.55,4.55,4.55,10600
2021-07-21,4.58,4.58,4.51,4.57,65007
2021-07-22,4.58,4.58,4.52,4.57,44300
2021-07-23,4.51,4.58,4.51,4.57,19900
2021-07-26,4.51,4.53,4.49,4.52,61090
2021-07-27,4.44,4.55,4.44,4.52,18900
2021-07-28,4.43,4.54,4.43,4.45,19600
2021-07-29,4.45,4.45,4.37,4.43,44800
2021-07-30,4.39,4.40,4.34,4.40,28000
2021-08-02,4.43,4.43,4.41,4.42,5900
2021-08-03,4.40,4.45,4.40,4.45,15001
2021-08-04,4.42,4.47,4.42,4.47,25800
2021-08-05,4.40,4.49,4.40,4.47,30400
2021-08-06,4.48,4.50,4.48,4.49,31400
2021-08-09,4.50,4.54,4.43,4.53,20500
2021-08-10,4.53,4.72,4.53,4.68,416000
2021-08-11,4.63,4.65,4.59,4.65,110700
2021-08-12,4.66,4.66,4.62,4.66,64401
2021-08-13,4.63,4.69,4.62,4.65,65700
2021-08-16,4.74,4.74,4.23,4.64,135790
2021-08-17,4.64,4.64,4.47,4.47,32000
2021-08-18,4.48,4.57,4.47,4.56,42300
2021-08-19,4.56,4.56,4.47,4.54,31700
2021-08-20,4.54,4.54,4.45,4.50,21300
2021-08-23,4.51,4.51,4.39,4.46,191700
2021-08-24,4.41,4.49,4.40,4.47,78400
2021-08-25,4.42,4.46,4.39,4.42,36200
2021-08-26,4.41,4.46,4.41,4.43,18801
2021-08-27,4.40,4.45,4.38,4.45,5200
2021-08-30,4.43,4.50,4.40,4.49,24400
2021-08-31,4.49,4.50,4.44,4.49,32000
2021-09-01,4.42,4.50,4.42,4.48,24600
2021-09-02,4.45,4.45,4.44,4.44,84000
2021-09-03,4.49,4.49,4.39,4.46,82200
2021-09-06,4.44,4.50,4.44,4.50,54000
2021-09-07,4.50,4.56,4.49,4.54,97502
2021-09-08,4.55,4.58,4.53,4.54,63300
2021-09-09,4.54,4.57,4.52,4.52,46300
2021-09-10,4.55,4.57,4.51,4.51,60200
2021-09-13,4.53,4.54,4.48,4.51,32100
2021-09-14,4.54,4.55,4.50,4.55,76210
2021-09-15,4.54,4.55,4.51,4.55,67970
2021-09-16,4.55,4.55,4.50,4.51,91400
2021-09-17,4.46,4.50,4.44,4.46,63361
2021-09-22,4.42,4.43,4.40,4.42,100100
2021-09-23,4.41,4.51,4.41,4.46,69500
2021-09-24,4.43,4.44,4.43,4.43,14100
2021-09-27,4.39,4.39,4.35,4.39,81720
2021-09-28,4.34,4.35,4.30,4.35,66100
2021-09-29,4.31,4.38,4.25,4.36,103800
2021-09-30,4.38,4.38,4.28,4.35,40300
2021-10-08,4.39,4.48,4.39,4.48,114300
2021-10-11,4.42,4.46,4.41,4.46,25700
2021-10-12,4.45,4.45,4.40,4.40,19500
2021-10-13,4.29,4.36,4.29,4.36,20500
2021-10-14,4.31,4.39,4.31,4.33,26104
2021-10-15,4.31,4.40,4.31,4.33,46437
2021-10-18,4.32,4.36,4.25,4.30,50500
2021-10-19,4.29,4.34,4.29,4.34,8150
2021-10-20,4.34,4.34,4.27,4.34,26700
2021-10-21,4.34,4.34,4.30,4.30,3900
2021-10-22,4.27,4.29,4.27,4.28,27000
2021-10-25,4.27,4.31,4.11,4.31,42100
2021-10-26,4.25,4.30,4.24,4.24,21800
2021-10-27,4.24,4.24,4.11,4.20,40500
2021-10-28,4.13,4.18,4.08,4.15,60200
2021-10-29,4.08,4.18,4.07,4.15,109000
2021-11-01,4.10,4.18,4.10,4.18,25600
2021-11-02,4.18,4.18,4.08,4.08,33000
2021-11-03,3.96,4.08,3.96,4.08,31200
2021-11-04,4.12,4.12,4.09,4.09,12700
2021-11-05,4.01,4.05,3.98,4.00,41337
2021-11-08,4.06,4.06,4.06,4.06,14000
2021-11-09,3.98,4.06,3.98,4.01,14200
2021-11-10,4.05,4.05,4.00,4.00,18900
2021-11-11,4.08,4.08,4.02,4.07,25300
2021-11-12,4.02,4.08,4.02,4.08,12841
2021-11-15,4.08,4.08,4.02,4.02,16000
2021-11-16,4.08,4.10,4.02,4.08,17400
2021-11-17,4.07,4.11,4.06,4.08,27400
2021-11-18,4.14,4.17,4.10,4.12,187390
2021-11-19,4.13,4.16,4.13,4.15,17000
2021-11-22,4.11,4.16,4.11,4.13,9730
2021-11-23,4.07,4.15,4.07,4.12,14700
2021-11-24,4.14,4.20,4.14,4.20,49340
2021-11-25,4.20,4.20,4.18,4.19,14200
2021-11-26,4.18,4.35,4.17,4.27,99500
2021-11-29,4.17,4.27,4.02,4.12,95900
2021-11-30,4.18,4.18,4.11,4.16,25000
2021-12-01,4.10,4.18,4.10,4.17,31400
2021-12-02,4.19,4.19,4.19,4.19,24500
2021-12-03,4.16,4.20,4.14,4.19,126000
2021-12-06,4.16,4.16,4.14,4.15,6800
2021-12-07,4.13,4.18,4.13,4.18,19100
2021-12-08,4.19,4.20,4.12,4.19,32100
2021-12-09,4.14,4.20,4.14,4.20,21000
2021-12-10,4.20,4.24,4.20,4.21,76400
2021-12-13,4.16,4.24,4.16,4.21,34200
2021-12-14,4.17,4.18,4.16,4.16,105200
2021-12-15,4.17,4.21,4.17,4.21,27900
2021-12-16,4.22,4.22,4.18,4.19,18600
2021-12-17,4.18,4.22,4.18,4.22,19050
2021-12-20,4.18,4.26,4.18,4.23,87100
2021-12-21,4.24,4.29,4.19,4.26,130000
2021-12-22,4.21,4.26,4.20,4.23,72000
2021-12-23,4.20,4.27,4.20,4.26,153000
2021-12-24,4.27,4.27,4.23,4.25,23100
2021-12-27,4.26,4.30,4.24,4.28,53566
2021-12-28,4.29,4.32,4.29,4.30,42900
2021-12-29,4.33,4.35,4.30,4.31,55911
2021-12-30,4.35,4.35,4.30,4.32,64600
2021-12-31,4.29,4.43,4.29,4.41,218104
2022-01-04,4.38,4.54,4.36,4.54,259960
2022-01-05,4.54,4.54,4.46,4.51,122091
2022-01-06,4.47,4.60,4.47,4.57,152100
2022-01-07,4.60,4.61,4.49,4.49,109600
2022-01-10,4.43,4.52,4.43,4.52,64730
2022-01-11,4.50,4.53,4.46,4.51,96601
2022-01-12,4.45,4.50,4.44,4.50,138900
2022-01-13,4.50,4.52,4.44,4.45,113000
2022-01-14,4.50,4.50,4.40,4.47,42100
2022-01-17,4.47,4.49,4.43,4.45,19200
2022-01-18,4.43,4.43,4.37,4.41,28100
2022-01-19,4.37,4.67,4.37,4.58,221700
2022-01-20,4.60,4.60,4.44,4.59,119900
2022-01-21,4.56,4.60,4.49,4.57,67800
2022-01-24,4.45,4.63,4.45,4.56,109300
2022-01-25,4.51,4.51,4.46,4.46,64000
2022-01-26,4.43,4.52,4.43,4.50,26000
2022-01-27,4.53,4.67,4.45,4.55,88550
2022-01-28,4.55,4.66,4.55,4.63,107000
2022-02-07,4.60,4.70,4.58,4.68,106700
2022-02-08,4.67,4.96,4.67,4.86,457443
2022-02-09,4.83,4.96,4.79,4.96,647667
2022-02-10,4.96,4.97,4.86,4.93,194000
2022-02-11,4.90,4.95,4.87,4.90,193250
2022-02-14,4.82,4.94,4.81,4.90,153300
2022-02-15,4.94,5.00,4.87,4.91,115600
2022-02-16,4.95,5.05,4.93,5.01,272196
2022-02-17,5.05,5.05,4.97,5.00,149700
2022-02-18,4.88,4.96,4.87,4.96,122703
2022-02-21,4.81,4.94,4.81,4.89,58300
2022-02-22,4.88,4.88,4.82,4.83,62019
2022-02-23,4.86,4.87,4.84,4.87,50900
2022-02-24,4.85,4.91,4.71,4.79,98700
2022-02-25,4.74,4.84,4.74,4.84,36230
2022-02-28,4.79,4.79,4.71,4.73,65884
2022-03-01,4.70,4.82,4.70,4.80,136100
2022-03-02,4.80,4.80,4.73,4.77,73300
2022-03-03,4.80,4.94,4.76,4.91,107500
2022-03-04,4.81,4.97,4.81,4.88,71000
2022-03-07,4.86,4.87,4.76,4.79,75303
2022-03-08,4.80,4.80,4.70,4.77,125919
2022-03-09,4.69,4.79,4.57,4.68,119900
2022-03-10,4.75,5.15,4.65,5.06,688202
2022-03-11,5.00,5.06,4.85,4.95,189500
2022-03-14,4.90,4.93,4.81,4.83,88700
2022-03-15,4.79,4.79,4.59,4.60,199800
2022-03-16,4.62,4.87,4.61,4.79,191650
2022-03-17,4.87,4.87,4.75,4.84,76600
2022-03-18,4.85,4.85,4.80,4.84,126200
2022-03-21,4.76,4.87,4.76,4.85,34500
2022-03-22,4.78,4.88,4.76,4.85,37900
2022-03-23,4.87,4.93,4.82,4.93,212800
2022-03-24,4.92,5.36,4.84,5.18,501375
2022-03-25,5.18,5.43,5.16,5.38,891834
2022-03-28,5.35,5.60,5.10,5.10,1010000
2022-03-29,5.00,5.18,4.91,4.96,419494
2022-03-30,5.03,5.13,4.92,5.09,226100
2022-03-31,5.08,5.08,4.97,5.00,76700
2022-04-01,5.00,5.00,4.93,4.99,258100
2022-04-06,4.94,5.02,4.92,4.98,166814
2022-04-07,5.01,5.01,4.83,4.90,92300
2022-04-08,4.84,4.92,4.83,4.87,31200
2022-04-11,4.81,4.85,4.81,4.82,79900
2022-04-12,4.85,4.91,4.78,4.89,86220
2022-04-13,4.90,5.01,4.88,4.90,318100
2022-04-14,4.79,4.93,4.78,4.86,55900
2022-04-15,4.86,4.89,4.79,4.80,112694
2022-04-18,4.70,4.82,4.70,4.75,58100
2022-04-19,4.84,4.90,4.76,4.76,48573
2022-04-20,4.81,4.85,4.76,4.79,71220
2022-04-21,4.80,4.97,4.80,4.93,350800
2022-04-22,4.93,5.27,4.90,5.20,857182
2022-04-25,5.27,5.27,4.96,5.04,483867
2022-04-26,4.98,4.98,4.71,4.81,222000
2022-04-27,4.70,4.83,4.64,4.77,308296
2022-04-28,4.71,5.00,4.66,4.97,265500
2022-04-29,5.00,5.09,4.98,4.99,497196
2022-05-05,4.88,5.08,4.81,5.03,287200
2022-05-06,5.00,5.08,5.00,5.03,137567
2022-05-09,4.99,5.15,4.98,5.10,230568
2022-05-10,4.97,5.21,4.97,5.17,314600
2022-05-11,5.17,5.20,5.13,5.13,105200
2022-05-12,5.12,5.40,5.04,5.35,549800
2022-05-13,5.45,5.58,5.36,5.41,670800
2022-05-16,5.41,5.47,5.13,5.41,677859
2022-05-17,5.30,5.30,5.09,5.13,343100
2022-05-18,5.08,5.29,4.99,5.19,310301
2022-05-19,5.19,5.19,5.07,5.12,148200
2022-05-20,5.11,5.22,5.11,5.17,169900
2022-05-23,5.07,5.17,5.07,5.15,86600
2022-05-24,5.10,5.10,4.99,5.00,252101
2022-05-25,4.97,5.11,4.96,5.08,53800
2022-05-26,5.08,5.25,5.07,5.19,388300
2022-05-27,5.19,5.25,5.14,5.20,166400
2022-05-30,5.17,5.24,4.95,4.96,944588
2022-05-31,4.96,4.99,4.87,4.95,340724
2022-06-01,4.88,4.94,4.83,4.90,198800
2022-06-02,4.90,4.90,4.82,4.82,221100
2022-06-06,4.83,4.88,4.82,4.88,133108
2022-06-07,4.88,4.89,4.85,4.88,84200
2022-06-08,4.83,4.89,4.83,4.87,79930
2022-06-09,4.85,4.95,4.85,4.94,215388
2022-06-10,4.95,4.96,4.92,4.95,73200
2022-06-13,4.96,5.03,4.92,4.96,142700
2022-06-14,4.95,4.98,4.89,4.91,101400
2022-06-15,4.90,4.93,4.85,4.92,180000
2022-06-16,4.92,4.95,4.85,4.92,75100
2022-06-17,4.89,4.91,4.88,4.90,56700
2022-06-20,4.86,4.90,4.86,4.89,26000
2022-06-21,4.93,4.93,4.86,4.87,25800
2022-06-22,4.85,4.87,4.82,4.85,90200
2022-06-23,4.82,4.89,4.82,4.89,61700
2022-06-24,4.86,4.94,4.84,4.93,245300
2022-06-27,4.90,4.95,4.89,4.94,137100
2022-06-28,4.94,4.98,4.92,4.96,194900
2022-06-29,4.94,4.98,4.94,4.95,75330
2022-06-30,4.98,5.04,4.95,5.04,284600
2022-07-01,4.99,5.18,4.99,5.15,379600
2022-07-04,5.14,5.19,5.08,5.15,227600
2022-07-05,5.18,5.38,5.14,5.17,477400
2022-07-06,5.12,5.28,5.00,5.20,222900
2022-07-07,5.04,5.15,5.04,5.07,133700
2022-07-08,5.16,5.16,5.05,5.07,160500
2022-07-11,5.05,5.12,5.02,5.11,91700
2022-07-12,5.05,5.09,5.02,5.06,31700
2022-07-13,5.14,5.14,5.05,5.06,54600
2022-07-14,5.06,5.16,5.06,5.14,167200
2022-07-15,5.08,5.11,4.98,4.98,150900
2022-07-18,4.94,4.98,4.69,4.89,194800
2022-07-19,4.85,4.91,4.85,4.90,33100
2022-07-20,4.94,4.94,4.90,4.90,31000
2022-07-21,4.93,4.94,4.91,4.92,33800
2022-07-22,4.97,4.97,4.91,4.91,36200
2022-07-25,4.95,4.98,4.94,4.94,39000
2022-07-26,4.95,5.00,4.90,4.90,111600
2022-07-27,4.90,4.95,4.90,4.95,38000
2022-07-28,5.01,5.01,4.93,4.96,90900
2022-07-29,4.93,4.93,4.89,4.92,83800
2022-08-01,4.92,4.92,4.90,4.92,40900
2022-08-02,4.90,4.90,4.76,4.81,195600
2022-08-03,4.81,4.85,4.76,4.81,157200
2022-08-04,4.81,4.93,4.81,4.82,21500
2022-08-05,4.86,4.88,4.83,4.87,16000
2022-08-08,4.87,4.87,4.83,4.84,48600
2022-08-09,4.82,4.85,4.81,4.81,28400
2022-08-10,4.81,4.83,4.78,4.78,53900
2022-08-11,4.85,4.86,4.81,4.84,40100
2022-08-12,4.85,4.88,4.83,4.88,67700
2022-08-15,4.85,4.87,4.85,4.87,36167
2022-08-16,4.84,4.88,4.82,4.83,79000
2022-08-17,4.84,4.88,4.83,4.86,78300
2022-08-18,4.84,4.86,4.84,4.84,22600
2022-08-19,4.83,4.90,4.83,4.86,125352
2022-08-22,4.85,4.90,4.85,4.89,85200
2022-08-23,4.86,5.03,4.85,5.00,222900
2022-08-24,5.00,5.00,4.84,4.95,234067
2022-08-25,4.96,4.97,4.89,4.95,150300
2022-08-26,4.91,4.98,4.91,4.94,51500
2022-08-29,5.05,5.05,4.88,5.02,255100
2022-08-30,4.99,5.03,4.95,5.03,190100
2022-08-31,5.02,5.02,4.98,5.01,54600
2022-09-01,5.02,5.02,4.98,4.98,20600
2022-09-02,4.98,5.09,4.96,5.08,299377
2022-09-05,5.10,5.13,5.04,5.08,290510
2022-09-06,5.11,5.13,5.06,5.12,169700
2022-09-07,5.12,5.24,5.12,5.15,319800
2022-09-08,5.13,5.20,5.03,5.10,141310
2022-09-09,5.08,5.20,5.02,5.14,223400
2022-09-13,5.12,5.14,5.03,5.07,200000
2022-09-14,5.08,5.13,5.02,5.08,334910
2022-09-15,5.07,5.10,4.95,4.97,261951
2022-09-16,4.98,5.20,4.98,5.07,553300
2022-09-19,5.00,5.03,4.92,4.98,175600
2022-09-20,5.04,5.14,5.03,5.09,201700
2022-09-21,5.09,5.12,5.02,5.08,91500
2022-09-22,5.08,5.16,5.03,5.09,130300
2022-09-23,5.08,5.08,4.95,4.99,138400
2022-09-26,4.78,5.02,4.49,4.54,554302
2022-09-27,4.54,4.65,4.53,4.64,83600
2022-09-28,4.53,4.64,4.53,4.58,65400
2022-09-29,4.56,4.64,4.54,4.61,74500
2022-09-30,4.56,4.61,4.55,4.57,34701
2022-10-10,4.56,4.69,4.56,4.63,45600
2022-10-11,4.63,4.65,4.55,4.64,40411
2022-10-12,4.67,4.70,4.53,4.70,48800
2022-10-13,4.68,4.76,4.63,4.72,49711
2022-10-14,4.71,4.77,4.68,4.76,59700
2022-10-17,4.70,4.78,4.70,4.78,32900
2022-10-18,4.74,4.83,4.73,4.79,41200
2022-10-19,4.78,4.87,4.78,4.84,120800
2022-10-20,4.88,4.89,4.83,4.85,124300
2022-10-21,4.89,5.08,4.84,5.07,750414
2022-10-24,5.07,5.18,4.90,4.98,345600
2022-10-25,4.93,5.06,4.91,5.05,355600
2022-10-26,5.08,5.39,5.00,5.25,609200
2022-10-27,5.30,5.30,5.12,5.19,342500
2022-10-28,5.14,5.24,4.99,5.03,391010
2022-10-31,4.95,5.00,4.88,4.94,330200
2022-11-01,4.99,5.01,4.90,5.01,109200
2022-11-02,5.03,5.03,4.91,5.02,125800
2022-11-03,5.00,5.03,4.93,5.02,59300
2022-11-04,5.00,5.07,4.95,5.07,140251
2022-11-07,5.13,5.16,5.06,5.12,133200
2022-11-08,5.13,5.16,5.07,5.15,130551
2022-11-09,5.15,5.16,5.05,5.12,122900
2022-11-10,5.05,5.15,4.99,5.15,185500
2022-11-11,5.15,5.28,5.10,5.16,566460
2022-11-14,5.14,5.26,5.06,5.10,232000
2022-11-15,5.10,5.20,5.02,5.18,225500
2022-11-16,5.20,5.57,5.16,5.46,1342174
2022-11-17,5.45,6.01,5.45,5.99,1845883
2022-11-18,6.00,6.03,5.60,5.76,948227
2022-11-21,5.67,5.87,5.64,5.86,525303
2022-11-22,5.94,6.15,5.60,5.75,915238
2022-11-23,5.71,5.71,5.33,5.47,508903
2022-11-24,5.45,5.70,5.45,5.56,315101
2022-11-25,5.62,5.64,5.53,5.63,117150
2022-11-28,5.58,5.64,5.46,5.52,163000
2022-11-29,5.49,5.98,5.49,5.80,646550
2022-11-30,5.76,5.81,5.69,5.75,193400
2022-12-01,5.75,5.75,5.58,5.67,214098
2022-12-02,5.68,6.00,5.65,5.90,452348
2022-12-05,5.97,5.97,5.81,5.87,242898
2022-12-06,5.85,5.92,5.75,5.76,182600
2022-12-07,5.73,5.84,5.73,5.82,185100
2022-12-08,5.82,5.82,5.68,5.76,109300
2022-12-09,5.71,5.77,5.60,5.62,213500
2022-12-12,5.64,5.68,5.45,5.49,270774
2022-12-13,5.43,5.59,5.43,5.51,96200
2022-12-14,5.53,5.56,5.45,5.55,106100
2022-12-15,5.56,5.57,5.48,5.52,69800
2022-12-16,5.55,5.55,5.37,5.47,73100
2022-12-19,5.40,5.56,5.29,5.29,178900
2022-12-20,5.28,5.36,5.25,5.30,28800
2022-12-21,5.24,5.40,5.24,5.31,27900
2022-12-22,5.23,5.35,5.23,5.35,26200
2022-12-23,5.34,5.34,5.11,5.18,262100
2022-12-26,5.17,5.45,5.14,5.45,575425
2022-12-27,5.46,5.52,5.26,5.33,240300
2022-12-28,5.25,5.41,5.23,5.26,110700
2022-12-29,5.17,5.37,5.17,5.36,84700
2022-12-30,5.39,5.39,5.25,5.39,131700
2023-01-03,5.40,5.45,5.33,5.44,113385
2023-01-04,5.45,5.49,5.40,5.44,135700
2023-01-05,5.44,5.53,5.44,5.50,185400
2023-01-06,5.46,5.73,5.46,5.58,337700
2023-01-09,5.50,5.65,5.50,5.58,176182
2023-01-10,5.58,5.68,5.55,5.64,147000
2023-01-11,5.60,5.68,5.55,5.59,160800
2023-01-12,5.56,5.63,5.56,5.56,44600
2023-01-13,5.53,5.57,5.50,5.51,33000
2023-01-16,5.50,5.52,5.40,5.51,127400
2023-01-17,5.43,5.48,5.40,5.40,83900
2023-01-18,5.36,5.57,5.33,5.53,128182
2023-01-19,5.54,5.54,5.42,5.53,79100
2023-01-20,5.47,5.53,5.46,5.51,97582
2023-01-30,5.49,5.52,5.39,5.45,111500
2023-01-31,5.45,5.45,5.39,5.39,64500
2023-02-01,5.39,5.40,5.29,5.34,180200
2023-02-02,5.32,5.40,5.32,5.36,89300
2023-02-03,5.33,5.33,5.27,5.31,138700
2023-02-06,5.32,5.35,5.25,5.33,58300
2023-02-07,5.34,5.34,5.28,5.34,34100
2023-02-08,5.36,5.36,5.32,5.33,29700
2023-02-09,5.31,5.31,5.25,5.25,119782
2023-02-10,5.24,5.30,5.24,5.27,49500
2023-02-13,5.28,5.31,5.26,5.29,81500
2023-02-14,5.28,5.35,5.28,5.35,75500
2023-02-15,5.38,5.38,5.32,5.38,80700
2023-02-16,5.36,5.45,5.30,5.32,243900
2023-02-17,5.33,5.34,5.22,5.32,172100
2023-02-20,5.32,5.32,5.26,5.27,66600
2023-02-21,5.25,5.27,5.22,5.27,103700
2023-02-22,5.19,5.25,5.19,5.24,95967
2023-02-23,5.26,5.29,5.26,5.28,52000
2023-02-24,5.25,5.34,5.25,5.32,53900
2023-02-27,5.34,5.35,5.26,5.30,57200
2023-02-28,5.36,5.36,5.30,5.33,51501
2023-03-01,5.31,5.31,5.25,5.30,104398
2023-03-02,5.28,5.28,5.22,5.22,32700
2023-03-03,5.21,5.28,5.21,5.21,37100
2023-03-06,5.22,5.22,5.20,5.22,31400
2023-03-07,5.20,5.20,5.06,5.06,72800
2023-03-08,5.02,5.11,5.01,5.09,103900
2023-03-09,5.04,5.08,5.02,5.06,46900
2023-03-10,5.01,5.01,4.86,5.01,69301
2023-03-13,5.05,5.05,4.90,4.92,40900
2023-03-14,4.90,4.93,4.81,4.86,91700
2023-03-15,4.84,4.98,4.84,4.90,37900
2023-03-16,4.93,4.93,4.80,4.82,24900
2023-03-17,4.82,4.91,4.81,4.88,45200
2023-03-20,4.90,4.95,4.86,4.93,41700
2023-03-21,4.93,4.93,4.80,4.88,56200
2023-03-22,4.89,4.89,4.82,4.86,37500
2023-03-23,4.84,4.87,4.83,4.86,29200
2023-03-24,4.84,4.84,4.81,4.84,48700
2023-03-27,4.81,4.85,4.75,4.77,56900
2023-03-28,4.83,4.83,4.70,4.71,98800
2023-03-29,4.68,4.68,4.62,4.65,53900
2023-03-30,4.65,4.74,4.64,4.71,48598
2023-03-31,4.67,4.72,4.67,4.69,46000
2023-04-03,4.74,4.74,4.55,4.73,106400
2023-04-04,4.62,4.73,4.62,4.71,50000
2023-04-06,4.64,4.72,4.60,4.65,64200
2023-04-07,4.68,4.68,4.61,4.68,78900
2023-04-10,4.63,4.69,4.50,4.60,84499
2023-04-11,4.56,4.62,4.55,4.61,27800
2023-04-12,4.61,4.64,4.56,4.61,46600
2023-04-13,4.53,4.62,4.53,4.61,34200
2023-04-14,4.56,4.62,4.55,4.62,92657
2023-04-17,4.65,4.65,4.58,4.64,40200
2023-04-18,4.67,4.67,4.59,4.63,21000
2023-04-19,4.63,4.63,4.57,4.57,38100
2023-04-20,4.54,4.54,4.50,4.52,61100
2023-04-21,4.56,4.56,4.31,4.38,199984
2023-04-24,4.40,4.41,4.36,4.39,76300
2023-04-25,4.32,4.32,4.21,4.28,90200
