Date,Open,High,Low,Close,Vol
2021-08-17,5.70,5.89,5.58,5.67,3524700
2021-08-18,5.68,6.00,5.68,5.98,3944612
2021-08-19,5.97,6.25,5.89,6.21,3841400
2021-08-20,6.21,6.33,5.98,6.06,2464453
2021-08-23,6.01,6.31,6.01,6.29,2769603
2021-08-24,6.21,6.39,6.19,6.30,1511150
2021-08-25,6.30,6.42,6.20,6.33,2007303
2021-08-26,6.36,6.38,5.98,6.01,3272279
2021-08-27,6.01,6.28,5.98,6.17,1592350
2021-08-30,6.24,6.50,6.22,6.40,3509680
2021-08-31,6.42,6.47,6.30,6.42,1864400
2021-09-01,6.42,6.44,5.85,6.00,4984118
2021-09-02,5.98,6.29,5.92,6.25,3016530
2021-09-03,6.20,6.45,6.16,6.35,3449853
2021-09-06,6.36,6.45,6.26,6.34,1470200
2021-09-07,6.34,6.42,6.22,6.36,2518850
2021-09-08,6.30,6.36,6.21,6.24,2343264
2021-09-09,6.20,6.24,6.03,6.08,2414400
2021-09-10,6.06,6.30,6.06,6.27,2450000
2021-09-13,6.27,6.89,6.26,6.80,7929051
2021-09-14,6.88,6.88,6.46,6.65,4732255
2021-09-15,6.60,6.90,6.55,6.78,3118607
2021-09-16,6.85,6.85,6.47,6.56,3152640
2021-09-17,6.56,6.73,6.40,6.64,2140900
2021-09-22,6.65,6.65,6.49,6.54,1423000
2021-09-23,6.52,6.59,6.02,6.23,3990947
2021-09-24,6.14,6.26,6.07,6.09,2289400
2021-09-27,6.04,6.13,5.48,5.48,6370079
2021-09-28,5.47,5.74,5.47,5.54,2183000
2021-09-29,5.48,5.54,4.99,5.09,4319118
2021-09-30,5.13,5.50,5.10,5.42,3999420
2021-10-08,5.54,5.54,5.08,5.23,2219954
2021-10-11,5.17,5.22,5.09,5.13,1777300
2021-10-12,5.15,5.15,4.78,4.93,3085300
2021-10-13,4.90,4.91,4.44,4.62,3569293
2021-10-14,4.65,4.65,4.33,4.43,1896000
2021-10-15,4.40,4.40,4.00,4.08,4684770
2021-10-18,4.11,4.49,4.10,4.44,4755490
2021-10-19,4.45,4.83,4.34,4.77,3665170
2021-10-20,4.82,5.23,4.77,5.22,5959786
2021-10-21,5.26,5.41,5.16,5.31,3148316
2021-10-22,5.33,5.63,5.23,5.42,3792051
2021-10-25,5.37,5.65,5.33,5.64,2449055
2021-10-26,5.63,5.68,5.40,5.50,2777579
2021-10-27,5.48,5.96,5.48,5.88,4004900
2021-10-28,5.80,5.98,5.52,5.75,3500214
2021-10-29,5.80,5.97,5.78,5.95,3777349
2021-11-01,6.01,6.29,5.91,6.24,4707121
2021-11-02,6.19,6.30,5.86,5.98,5715738
2021-11-03,5.85,5.95,5.55,5.74,3973315
2021-11-04,6.31,6.31,6.02,6.24,13214300
2021-11-05,6.24,6.24,5.62,5.62,10924900
2021-11-08,5.56,5.82,5.10,5.72,7436826
2021-11-09,5.70,6.04,5.60,5.90,3839500
2021-11-10,5.89,6.10,5.81,5.99,2776350
2021-11-11,5.99,6.09,5.71,5.81,2246000
2021-11-12,5.74,6.07,5.73,5.96,3355108
2021-11-15,6.05,6.05,5.67,5.74,3237603
2021-11-16,5.70,5.88,5.67,5.68,1852360
2021-11-17,5.68,5.78,5.56,5.62,2489940
2021-11-18,5.67,5.68,5.54,5.64,1109953
2021-11-19,5.56,5.73,5.56,5.66,1050500
2021-11-22,5.70,5.70,5.22,5.51,3495590
2021-11-23,5.32,5.47,5.08,5.10,4397705
2021-11-24,5.16,5.19,5.10,5.16,1194900
2021-11-25,5.10,5.11,4.86,4.88,3005199
2021-11-26,4.94,5.12,4.80,5.04,2307915
2021-11-29,4.94,5.06,4.91,5.04,1533800
2021-11-30,5.08,5.37,5.06,5.32,2990660
2021-12-01,5.32,5.54,5.32,5.53,2825200
2021-12-02,5.52,5.59,5.47,5.51,1824574
2021-12-03,5.51,5.51,5.30,5.38,2254699
2021-12-06,5.30,5.43,5.26,5.32,919150
2021-12-07,5.36,5.40,5.11,5.19,1862150
2021-12-08,5.17,5.26,5.01,5.21,2049727
2021-12-09,5.19,5.24,5.08,5.17,947100
2021-12-10,5.13,5.25,5.12,5.17,1280400
2021-12-13,5.20,5.38,5.15,5.29,2327200
2021-12-14,5.28,5.28,5.13,5.18,1207790
2021-12-15,5.17,5.22,5.13,5.20,489700
2021-12-16,5.16,5.21,5.16,5.19,499600
2021-12-17,5.17,5.17,4.95,5.00,3256618
2021-12-20,5.00,5.00,4.73,4.75,3016790
2021-12-21,4.74,4.88,4.71,4.86,820200
2021-12-22,4.84,4.91,4.81,4.89,586000
2021-12-23,4.86,4.90,4.78,4.82,778736
2021-12-24,4.78,4.85,4.48,4.55,3832121
2021-12-27,4.56,4.77,4.54,4.71,1509160
2021-12-28,4.70,4.86,4.62,4.82,1057900
2021-12-29,4.71,4.82,4.69,4.73,901800
2021-12-30,4.78,4.78,4.74,4.76,507900
2021-12-31,4.86,5.13,4.82,5.05,2905941
2022-01-04,5.07,5.29,5.07,5.25,2824236
2022-01-05,5.26,5.28,5.12,5.14,1717660
2022-01-06,5.18,5.33,5.13,5.27,2101000
2022-01-07,5.34,5.36,5.21,5.29,1803800
2022-01-10,5.26,5.36,5.16,5.33,884600
2022-01-11,5.30,5.46,5.25,5.42,1745903
2022-01-12,5.42,5.45,5.36,5.42,530300
2022-01-13,5.38,5.45,5.38,5.38,511700
2022-01-14,5.44,5.45,5.37,5.40,656000
2022-01-17,5.36,5.36,5.06,5.13,1888600
2022-01-18,5.09,5.17,5.07,5.17,802136
2022-01-19,5.14,5.22,5.13,5.15,325918
2022-01-20,5.15,5.19,5.10,5.14,394300
2022-01-21,5.17,5.17,5.10,5.12,583200
2022-01-24,5.11,5.25,5.07,5.23,994600
2022-01-25,5.22,5.24,5.06,5.10,1008100
2022-01-26,5.16,5.17,5.05,5.17,612950
2022-01-27,5.18,5.22,5.10,5.10,459500
2022-01-28,5.11,5.13,4.95,4.99,1339800
2022-02-07,5.06,5.17,5.03,5.13,1123654
2022-02-08,5.14,5.15,5.04,5.10,510311
2022-02-09,5.12,5.21,5.12,5.12,647454
2022-02-10,5.11,5.12,5.01,5.03,620800
2022-02-11,5.00,5.01,4.80,4.86,1931311
2022-02-14,4.86,4.89,4.83,4.85,649600
2022-02-15,4.83,4.88,4.82,4.88,689711
2022-02-16,4.88,4.95,4.85,4.90,654900
2022-02-17,4.90,5.03,4.89,4.97,1868900
2022-02-18,4.96,4.96,4.82,4.90,1497500
2022-02-21,4.85,4.88,4.80,4.84,821700
2022-02-22,4.84,4.84,4.75,4.80,912236
2022-02-23,4.73,4.97,4.72,4.96,2078736
2022-02-24,4.93,5.02,4.77,4.82,1531900
2022-02-25,4.87,4.92,4.83,4.88,902300
2022-02-28,4.90,4.96,4.81,4.92,1942100
2022-03-01,4.91,4.92,4.78,4.81,1378200
2022-03-02,4.87,4.91,4.78,4.86,831100
2022-03-03,4.89,4.89,4.81,4.85,508900
2022-03-04,4.82,4.84,4.68,4.71,1553100
2022-03-07,4.75,4.85,4.67,4.74,873400
2022-03-08,4.71,4.72,4.63,4.70,944100
2022-03-09,4.65,4.74,4.48,4.50,2711300
2022-03-10,4.55,4.59,4.45,4.48,2118300
2022-03-11,4.48,4.48,4.26,4.45,1249663
2022-03-14,4.45,4.47,4.37,4.41,415760
2022-03-15,4.41,4.41,4.12,4.13,1431386
2022-03-16,4.19,4.26,4.07,4.24,1347540
2022-03-17,4.35,4.37,4.24,4.28,1153626
2022-03-18,4.25,4.66,4.18,4.60,2901100
2022-03-21,4.60,4.67,4.50,4.57,941000
2022-03-22,4.59,4.62,4.53,4.56,742300
2022-03-23,4.53,4.66,4.53,4.62,1126200
2022-03-24,4.60,4.69,4.58,4.65,828300
2022-03-25,4.66,4.68,4.60,4.64,410800
2022-03-28,4.54,4.63,4.52,4.53,540100
2022-03-29,4.53,4.76,4.53,4.63,1055000
2022-03-30,4.59,4.72,4.58,4.69,989300
2022-03-31,4.68,4.68,4.59,4.62,639500
2022-04-01,4.58,4.66,4.58,4.66,930740
2022-04-06,4.67,4.78,4.61,4.76,1223400
2022-04-07,4.73,4.86,4.73,4.84,1486660
2022-04-08,4.91,5.10,4.85,5.04,3170600
2022-04-11,5.04,5.07,4.85,4.90,1908400
2022-04-12,4.94,4.96,4.79,4.84,1221600
2022-04-13,4.81,4.96,4.80,4.90,1306500
2022-04-14,4.88,5.08,4.88,5.02,1982000
2022-04-15,4.97,5.34,4.97,5.18,3415347
2022-04-18,5.16,5.31,5.11,5.27,1558550
2022-04-19,5.27,5.33,5.21,5.26,1105953
2022-04-20,5.28,5.30,5.08,5.11,1292000
2022-04-21,5.12,5.13,4.85,4.88,1976400
2022-04-22,4.90,5.05,4.89,4.97,952647
2022-04-25,4.97,5.19,4.71,4.71,1899400
2022-04-26,4.76,4.87,4.70,4.73,775700
2022-04-27,4.70,4.88,4.70,4.88,734000
2022-04-28,4.86,4.92,4.82,4.87,512200
2022-04-29,4.92,4.95,4.83,4.94,758900
2022-05-05,4.92,5.24,4.92,5.11,1868800
2022-05-06,5.05,5.34,4.97,5.23,3084000
2022-05-09,5.21,5.27,5.17,5.18,613800
2022-05-10,5.16,5.21,5.07,5.21,1140000
2022-05-11,5.22,5.26,5.18,5.21,1050350
2022-05-12,5.23,5.26,5.16,5.20,902700
2022-05-13,5.20,5.31,5.20,5.30,1655300
2022-05-16,5.32,5.32,5.26,5.31,804800
2022-05-17,5.31,5.32,5.24,5.32,769100
2022-05-18,5.30,5.32,5.22,5.30,973500
2022-05-19,5.25,5.29,5.23,5.27,904590
2022-05-20,5.28,5.60,5.28,5.54,3673900
2022-05-23,5.55,5.92,5.55,5.88,3889817
2022-05-24,5.90,5.90,5.64,5.65,2277600
2022-05-25,5.73,5.87,5.67,5.86,1832105
2022-05-26,5.86,5.98,5.86,5.97,2218751
2022-05-27,5.99,6.10,5.87,5.94,2638486
2022-05-30,5.91,5.91,5.69,5.71,2391896
2022-05-31,5.76,5.85,5.70,5.70,5041733
2022-06-01,5.76,5.95,5.72,5.94,3159237
2022-06-02,5.88,5.96,5.66,5.71,2268280
2022-06-06,5.71,5.75,5.14,5.50,3850700
2022-06-07,5.50,5.60,5.28,5.35,3770659
2022-06-08,5.40,5.48,5.35,5.46,1549195
2022-06-09,5.48,5.92,5.41,5.70,5656205
2022-06-10,5.70,5.95,5.61,5.78,3655603
2022-06-13,5.70,5.84,5.70,5.81,1756255
2022-06-14,5.73,5.97,5.73,5.97,3263144
2022-06-15,5.99,6.05,5.84,5.87,4141800
2022-06-16,5.86,5.88,5.70,5.73,2208400
2022-06-17,5.69,5.88,5.66,5.88,1928746
2022-06-20,5.29,5.59,5.29,5.45,12448289
2022-06-21,5.40,5.64,5.39,5.52,3258513
2022-06-22,5.53,5.59,5.44,5.46,1184066
2022-06-23,5.48,5.53,5.32,5.51,2328605
2022-06-24,5.45,5.70,5.45,5.67,4577440
2022-06-27,5.66,5.74,5.56,5.67,2999600
2022-06-28,5.71,5.74,5.66,5.69,2106613
2022-06-29,5.65,5.70,5.62,5.63,1467215
2022-06-30,5.63,5.71,5.60,5.65,1559800
2022-07-01,5.61,5.69,5.59,5.62,944100
2022-07-04,5.60,5.69,5.59,5.61,1151500
2022-07-05,5.60,5.68,5.59,5.63,1015700
2022-07-06,5.63,5.63,5.47,5.50,2256026
2022-07-07,5.50,5.59,5.50,5.56,707900
2022-07-08,5.60,5.61,5.49,5.49,1147700
2022-07-11,5.50,5.50,5.27,5.35,2774400
2022-07-12,5.32,5.35,5.26,5.27,1415390
2022-07-13,5.29,5.42,5.25,5.37,1133700
2022-07-14,5.32,5.42,5.29,5.32,987700
2022-07-15,5.28,5.33,5.16,5.19,1290600
2022-07-18,5.23,5.48,5.23,5.47,2863476
2022-07-19,5.43,5.66,5.43,5.60,2460524
2022-07-20,5.63,5.64,5.56,5.58,1009700
2022-07-21,5.58,5.63,5.53,5.58,722400
2022-07-22,5.55,5.65,5.48,5.55,965900
2022-07-25,5.58,5.58,5.49,5.51,263800
2022-07-26,5.54,5.55,5.50,5.55,485200
2022-07-27,5.55,5.59,5.55,5.57,595300
2022-07-28,5.61,5.77,5.61,5.71,3037100
2022-07-29,5.71,5.75,5.65,5.67,888300
2022-08-01,5.65,5.71,5.61,5.66,670590
2022-08-02,5.65,5.65,5.40,5.47,2378900
2022-08-03,5.48,5.60,5.40,5.43,1346500
2022-08-04,5.48,5.49,5.35,5.48,1150516
2022-08-05,5.42,5.54,5.42,5.50,595600
2022-08-08,5.48,5.53,5.43,5.43,1255600
2022-08-09,5.43,5.55,5.40,5.53,964200
2022-08-10,5.49,5.52,5.42,5.47,1192336
2022-08-11,5.48,5.54,5.42,5.49,1515216
2022-08-12,5.52,5.57,5.48,5.54,1407600
2022-08-15,5.52,5.61,5.52,5.58,1254700
2022-08-16,5.60,5.61,5.55,5.60,633400
2022-08-17,5.57,5.63,5.56,5.63,1052154
2022-08-18,5.63,5.64,5.60,5.62,496100
2022-08-19,5.63,5.65,5.51,5.57,1005100
2022-08-22,5.58,5.60,5.53,5.56,793516
2022-08-23,5.54,5.57,5.47,5.48,1410100
2022-08-24,5.50,5.55,5.43,5.44,1163600
2022-08-25,5.44,5.49,5.40,5.48,1528600
2022-08-26,5.45,5.51,5.41,5.44,1008000
2022-08-29,5.44,5.46,5.40,5.43,571154
2022-08-30,5.40,5.47,5.40,5.43,584600
2022-08-31,5.49,5.49,5.39,5.39,806400
2022-09-01,5.39,5.43,5.37,5.39,278700
2022-09-02,5.37,5.44,5.37,5.40,304890
2022-09-05,5.38,5.40,5.36,5.36,418400
2022-09-06,5.36,5.50,5.36,5.48,1166325
2022-09-07,5.49,5.49,5.43,5.45,512800
2022-09-08,5.45,5.47,5.37,5.38,1230600
2022-09-09,5.42,5.43,5.35,5.43,773800
2022-09-13,5.40,5.44,5.35,5.37,631175
2022-09-14,5.37,5.44,5.34,5.43,1120100
2022-09-15,5.41,5.43,5.37,5.42,925500
2022-09-16,5.37,5.46,5.37,5.44,927000
2022-09-19,5.42,5.46,5.40,5.42,425600
2022-09-20,5.39,5.45,5.39,5.40,605050
2022-09-21,5.40,5.42,5.37,5.40,172600
2022-09-22,5.38,5.40,5.37,5.37,175600
2022-09-23,5.40,5.40,5.09,5.11,2044300
2022-09-26,5.05,5.05,4.60,4.60,2822600
2022-09-27,4.52,4.77,4.50,4.73,1086916
2022-09-28,4.73,4.73,4.56,4.59,716500
2022-09-29,4.62,4.70,4.61,4.64,517800
2022-09-30,4.60,4.75,4.59,4.75,692837
2022-10-10,4.80,4.82,4.66,4.69,418500
2022-10-11,4.65,4.76,4.60,4.65,324000
2022-10-12,4.58,4.76,4.56,4.74,525800
2022-10-13,4.74,4.78,4.69,4.74,405600
2022-10-14,4.74,4.90,4.74,4.87,732800
2022-10-17,4.86,4.94,4.86,4.88,391100
2022-10-18,4.86,4.87,4.77,4.83,483100
2022-10-19,4.80,4.83,4.76,4.78,281200
2022-10-20,4.75,4.81,4.74,4.77,239700
2022-10-21,4.77,4.81,4.75,4.77,269124
2022-10-24,4.78,4.80,4.48,4.55,1029276
2022-10-25,4.51,4.55,4.43,4.53,677800
2022-10-26,4.56,4.58,4.28,4.35,1916322
2022-10-27,4.35,4.38,4.24,4.25,1315300
2022-10-28,4.24,4.24,3.88,3.92,2876903
2022-10-31,3.91,4.06,3.75,3.96,1172800
2022-11-01,3.96,4.10,3.92,4.08,961703
2022-11-02,4.08,4.15,4.04,4.09,921800
2022-11-03,4.09,4.42,4.09,4.39,3292403
2022-11-04,4.41,4.67,4.40,4.62,2452397
2022-11-07,4.62,4.74,4.55,4.57,1289700
2022-11-08,4.57,4.59,4.47,4.58,568800
2022-11-09,4.58,4.70,4.53,4.66,1636997
2022-11-10,4.61,4.64,4.52,4.54,825600
2022-11-11,4.64,4.68,4.50,4.50,784300
2022-11-14,4.56,4.56,4.23,4.29,1694753
2022-11-15,4.26,4.46,4.26,4.45,969853
2022-11-16,4.37,4.45,4.37,4.42,363100
2022-11-17,4.38,4.43,4.33,4.37,508403
2022-11-18,4.35,4.43,4.31,4.34,907000
2022-11-21,4.33,4.45,4.31,4.44,716500
2022-11-22,4.39,4.46,4.38,4.43,630200
2022-11-23,4.45,4.47,4.40,4.46,502100
2022-11-24,4.45,4.91,4.45,4.85,4030224
2022-11-25,4.81,5.00,4.78,4.84,2707900
2022-11-28,4.75,4.82,4.69,4.79,1096800
2022-11-29,4.83,4.83,4.73,4.82,1115600
2022-11-30,4.87,4.97,4.86,4.97,1856500
2022-12-01,4.98,4.99,4.89,4.97,1605100
2022-12-02,4.92,5.26,4.92,5.18,4978814
2022-12-05,5.09,5.27,5.06,5.10,1505753
2022-12-06,5.15,5.19,5.03,5.09,1032903
2022-12-07,5.12,5.14,5.03,5.08,858300
2022-12-08,5.36,5.38,5.10,5.22,4875580
2022-12-09,5.24,5.50,5.24,5.50,4516210
2022-12-12,5.47,5.62,5.40,5.55,1768400
2022-12-13,5.55,5.59,5.42,5.56,1287080
2022-12-14,5.54,5.60,5.48,5.59,1125500
2022-12-15,5.56,5.56,5.46,5.52,602200
2022-12-16,5.46,5.52,5.40,5.42,1031600
2022-12-19,5.42,5.47,5.22,5.34,1577003
2022-12-20,5.31,5.56,5.24,5.51,1932630
2022-12-21,5.45,5.58,5.42,5.56,1364500
2022-12-22,5.56,5.57,5.46,5.52,847400
2022-12-23,5.43,5.50,5.13,5.22,2504400
2022-12-26,5.26,5.38,5.26,5.33,743300
2022-12-27,5.34,5.46,5.32,5.43,1362700
2022-12-28,5.41,5.42,5.32,5.32,348200
2022-12-29,5.27,5.36,5.26,5.30,208300
2022-12-30,5.31,5.53,5.31,5.43,1098570
2023-01-03,5.43,5.49,5.37,5.47,554800
2023-01-04,5.42,5.52,5.41,5.52,815300
2023-01-05,5.51,5.52,5.44,5.48,516500
2023-01-06,5.46,5.46,5.40,5.43,701100
2023-01-09,5.45,5.57,5.42,5.53,1463600
2023-01-10,5.52,5.52,5.33,5.38,1072200
2023-01-11,5.38,5.48,5.27,5.30,877900
2023-01-12,5.24,5.34,5.19,5.20,905800
2023-01-13,5.23,5.28,5.19,5.26,460095
2023-01-16,5.30,5.35,5.26,5.27,731000
2023-01-17,5.27,5.36,5.25,5.30,282200
2023-01-18,5.30,5.35,5.30,5.34,187900
2023-01-19,5.34,5.44,5.25,5.43,701422
2023-01-20,5.43,5.48,5.43,5.47,533000
2023-01-30,5.53,5.57,5.48,5.51,1542900
2023-01-31,5.54,5.61,5.52,5.58,2016600
2023-02-01,5.60,5.61,5.50,5.57,920500
2023-02-02,5.57,5.57,5.50,5.53,551800
2023-02-03,5.53,5.58,5.50,5.54,501100
2023-02-06,5.52,5.57,4.99,5.26,4531930
2023-02-07,5.25,5.28,5.22,5.24,594600
2023-02-08,5.27,5.43,5.27,5.36,1285824
2023-02-09,5.35,5.37,4.83,5.16,4318314
2023-02-10,5.12,5.15,5.00,5.05,1272914
2023-02-13,5.02,5.25,4.99,5.20,1658494
2023-02-14,5.20,5.26,5.14,5.16,614900
2023-02-15,5.19,5.19,5.04,5.10,664100
2023-02-16,5.13,5.15,5.00,5.04,835700
2023-02-17,5.12,5.12,5.04,5.07,501500
2023-02-20,5.10,5.18,5.01,5.18,659600
2023-02-21,5.11,5.20,5.11,5.19,959500
2023-02-22,5.14,5.17,5.10,5.14,366600
2023-02-23,5.18,5.18,5.15,5.18,232100
2023-02-24,5.19,5.41,5.16,5.32,1690114
2023-02-27,5.32,5.39,5.28,5.32,780100
2023-02-28,5.38,5.54,5.37,5.40,1847800
2023-03-01,5.42,5.47,5.36,5.43,1476500
2023-03-02,5.44,5.46,5.40,5.43,233800
2023-03-03,5.48,5.56,5.47,5.55,1675500
2023-03-06,5.55,5.57,5.50,5.51,600300
2023-03-07,5.45,5.55,5.39,5.40,809000
2023-03-08,5.42,5.45,5.36,5.39,502400
2023-03-09,5.34,5.39,5.34,5.35,384700
2023-03-10,5.34,5.35,5.26,5.28,1042447
2023-03-13,5.28,5.31,5.23,5.27,412315
2023-03-14,5.25,5.35,5.21,5.32,502400
2023-03-15,5.37,5.37,5.30,5.33,268700
2023-03-16,5.34,5.34,5.20,5.20,449400
2023-03-17,5.25,5.25,5.20,5.22,169053
2023-03-20,5.21,5.29,5.14,5.15,544500
2023-03-21,5.16,5.19,5.10,5.10,342000
2023-03-22,5.08,5.17,5.07,5.12,330700
2023-03-23,5.10,5.14,5.09,5.12,261300
2023-03-24,5.14,5.29,5.14,5.24,603035
2023-03-27,5.24,5.24,5.15,5.18,315800
2023-03-28,5.18,5.21,5.17,5.17,214100
2023-03-29,5.09,5.09,4.65,4.87,3448800
2023-03-30,4.77,4.86,4.73,4.79,1363210
2023-03-31,4.76,4.83,4.71,4.74,764900
2023-04-03,4.66,4.85,4.55,4.78,1430710
2023-04-04,4.76,4.79,4.65,4.70,868400
2023-04-06,4.73,4.75,4.63,4.67,491100
2023-04-07,4.70,4.82,4.67,4.81,753700
2023-04-10,4.82,4.83,4.74,4.81,369300
2023-04-11,4.77,4.88,4.75,4.79,757800
2023-04-12,4.80,4.83,4.73,4.79,640600
2023-04-13,4.74,4.83,4.73,4.78,366900
2023-04-14,4.75,4.78,4.74,4.78,301585
2023-04-17,4.73,4.78,4.73,4.78,337900
2023-04-18,4.75,4.78,4.71,4.73,338100
2023-04-19,4.72,4.73,4.62,4.63,600100
2023-04-20,4.63,4.63,4.53,4.60,1097320
2023-04-21,4.56,4.60,4.55,4.58,296500
2023-04-24,4.55,4.57,4.49,4.53,319300
2023-04-25,4.46,4.55,4.44,4.45,449000
2023-04-26,4.45,4.64,4.44,4.55,408900
2023-04-27,4.55,4.59,4.51,4.55,155400
2023-04-28,4.56,4.58,4.43,4.53,710800
2023-05-04,4.52,4.52,4.34,4.43,528540
2023-05-05,4.36,4.36,4.08,4.15,2343627
2023-05-08,4.15,4.56,4.08,4.50,2267133
2023-05-09,4.48,4.63,4.45,4.46,1503620
2023-05-10,4.45,4.47,4.35,4.45,512877
2023-05-11,4.45,4.48,4.22,4.33,601200
2023-05-12,4.28,4.37,4.24,4.28,323600
2023-05-15,4.31,4.32,4.24,4.32,125700
2023-05-16,4.28,4.31,4.20,4.20,324800
2023-05-17,4.18,4.26,4.16,4.25,210000
2023-05-18,4.25,4.25,4.16,4.23,343600
2023-05-19,4.21,4.25,4.18,4.21,240600
2023-05-22,4.18,4.22,4.15,4.18,142300
2023-05-23,4.18,4.22,4.13,4.13,243100
2023-05-24,4.12,4.17,4.12,4.13,305500
2023-05-25,4.13,4.30,4.12,4.18,1005301
2023-05-26,4.30,4.35,4.26,4.30,946295
2023-05-29,4.30,4.38,4.27,4.30,154800
2023-05-30,4.34,4.55,4.34,4.53,1767102
2023-05-31,4.52,4.52,4.31,4.33,1226824
2023-06-01,4.31,4.39,4.30,4.32,519900
2023-06-02,4.33,4.42,4.30,4.40,407300
2023-06-05,4.38,4.40,4.35,4.40,276900
2023-06-06,4.45,4.45,4.33,4.35,197500
2023-06-07,4.32,4.37,4.30,4.35,275100
2023-06-08,4.30,4.33,4.27,4.31,187900
2023-06-09,4.32,4.33,4.21,4.28,474500
2023-06-12,4.22,4.24,4.11,4.23,535400
2023-06-13,4.16,4.33,4.13,4.33,767700
2023-06-14,4.29,4.37,4.26,4.32,487300
2023-06-15,4.28,4.36,4.27,4.29,624298
2023-06-16,4.29,4.30,4.21,4.22,511000
2023-06-19,4.20,4.27,4.10,4.10,704400
2023-06-20,4.10,4.25,4.10,4.17,973000
2023-06-21,4.16,4.16,4.01,4.03,840600
2023-06-26,4.11,4.17,4.00,4.03,1958800
2023-06-27,4.03,4.05,4.00,4.02,773900
2023-06-28,4.08,4.08,3.95,3.98,976200
2023-06-29,3.97,3.98,3.80,3.84,1032500
2023-06-30,3.65,3.65,3.46,3.46,5944890
2023-07-03,3.51,3.57,3.47,3.53,2156825
2023-07-04,3.51,3.51,3.33,3.44,1867397
2023-07-05,3.40,3.44,3.39,3.42,583800
2023-07-06,3.40,3.49,3.37,3.48,429400
2023-07-07,3.49,3.49,3.42,3.48,223900
2023-07-10,3.50,3.50,3.43,3.47,131100
2023-07-11,3.43,3.49,3.39,3.43,649072
2023-07-12,3.40,3.40,3.30,3.31,1374100
2023-07-13,3.31,3.38,3.31,3.36,585883
2023-07-14,3.38,3.50,3.37,3.46,744900
2023-07-17,3.46,3.50,3.43,3.50,339200
2023-07-18,3.49,3.55,3.48,3.53,356200
2023-07-19,3.51,3.78,3.51,3.77,2583900
2023-07-20,3.69,3.81,3.68,3.70,679147
2023-07-21,3.71,3.73,3.63,3.67,497500
2023-07-24,3.67,3.67,3.57,3.60,493500
2023-07-25,3.61,3.66,3.58,3.63,583700
2023-07-26,3.62,3.71,3.62,3.69,654447
2023-07-27,3.66,3.70,3.62,3.69,460500
2023-07-28,3.64,3.74,3.64,3.74,505850
2023-07-31,3.76,3.76,3.72,3.73,475200
2023-08-01,3.65,3.74,3.65,3.73,369100
2023-08-02,3.74,3.79,3.72,3.74,415000
2023-08-03,3.70,3.78,3.69,3.72,688600
2023-08-04,3.72,3.74,3.68,3.71,488000
2023-08-07,3.71,3.95,3.71,3.83,3343700
2023-08-08,3.82,3.86,3.78,3.83,1134000
2023-08-09,3.83,3.83,3.73,3.82,1155800
2023-08-10,3.82,3.95,3.82,3.94,1779550
2023-08-11,3.90,3.90,3.83,3.86,1257900
2023-08-14,3.82,3.82,3.74,3.80,614200
2023-08-15,3.80,3.80,3.73,3.76,309600
2023-08-16,3.72,3.76,3.67,3.67,477600
2023-08-17,3.66,3.68,3.58,3.68,449100
2023-08-18,3.70,3.76,3.68,3.70,483400
2023-08-21,3.72,3.72,3.57,3.58,443700
2023-08-22,3.62,3.66,3.55,3.65,435657
2023-08-23,3.61,3.63,3.56,3.57,369400
2023-08-24,3.57,3.57,3.49,3.53,281600
2023-08-25,3.57,3.79,3.57,3.70,1612798
2023-08-28,4.05,4.05,3.64,3.65,1937300
2023-08-29,3.69,3.80,3.64,3.80,1371300
2023-08-30,3.86,3.95,3.83,3.88,1751700
2023-08-31,3.88,3.88,3.69,3.76,987732
2023-09-01,3.72,3.78,3.68,3.70,269900
2023-09-04,3.75,3.78,3.63,3.77,402877
2023-09-05,3.78,3.84,3.75,3.77,319800
2023-09-06,3.77,3.81,3.71,3.81,404300
2023-09-07,3.81,3.81,3.68,3.68,238200
2023-09-08,3.68,3.73,3.64,3.71,286300
2023-09-11,3.67,3.69,3.58,3.67,513884
2023-09-12,3.67,3.76,3.67,3.76,334462
2023-09-13,3.77,3.79,3.67,3.69,600100
2023-09-14,3.68,3.69,3.66,3.69,291300
2023-09-15,3.69,3.80,3.69,3.69,904600
2023-09-18,3.69,3.73,3.65,3.65,512600
2023-09-19,3.68,3.68,3.52,3.53,698300
2023-09-20,3.51,3.56,3.49,3.53,346200
2023-09-21,3.49,3.57,3.49,3.54,123500
2023-09-22,3.55,3.55,3.20,3.33,2251400
2023-09-25,3.28,3.39,3.27,3.35,730300
2023-09-26,3.34,3.38,3.32,3.37,196300
2023-09-27,3.34,3.35,3.26,3.34,272200
2023-09-28,3.29,3.30,3.03,3.17,3024501
2023-10-09,3.16,3.16,2.85,2.85,1606900
2023-10-10,2.78,2.93,2.72,2.86,1001932
2023-10-11,2.87,2.91,2.81,2.82,531900
2023-10-12,2.82,2.84,2.77,2.78,367400
2023-10-13,2.78,2.95,2.78,2.86,634200
2023-10-16,2.82,2.82,2.57,2.57,1825000
2023-10-17,2.53,2.53,2.31,2.34,2982950
2023-10-18,2.35,2.35,2.11,2.12,3094260
2023-10-19,2.10,2.18,2.08,2.15,927335
2023-10-20,2.17,2.20,2.13,2.15,582300
2023-10-23,2.17,2.17,2.06,2.09,568101
