Date,Open,High,Low,Close,Vol
2019-07-16,16.35,16.35,16.20,16.30,26768
2019-07-17,16.20,16.28,16.02,16.28,53100
2019-07-18,16.10,16.33,16.10,16.29,45664
2019-07-19,16.35,16.50,16.34,16.39,33080
2019-07-22,16.30,16.48,16.30,16.35,10000
2019-07-23,16.49,16.49,16.21,16.40,18828
2019-07-24,16.50,16.50,16.39,16.50,18060
2019-07-25,16.45,16.50,16.38,16.45,31696
2019-07-26,16.31,16.50,16.31,16.36,46989
2019-07-29,16.48,16.51,16.35,16.51,27100
2019-07-30,16.56,16.58,16.43,16.57,21816
2019-07-31,16.54,16.55,16.18,16.53,78200
2019-08-01,16.26,16.53,16.21,16.51,27248
2019-08-02,16.52,16.52,16.08,16.31,34586
2019-08-05,16.25,16.33,15.63,15.83,120166
2019-08-06,15.65,15.79,15.26,15.56,62039
2019-08-07,15.42,15.75,15.30,15.39,104191
2019-08-08,15.39,15.57,15.39,15.50,24238
2019-08-09,15.50,15.50,15.06,15.06,45338
2019-08-12,15.27,15.27,14.63,15.00,111617
2019-08-13,14.68,15.00,14.68,14.85,28200
2019-08-14,14.71,15.00,14.71,14.92,43536
2019-08-15,14.66,14.76,14.43,14.76,58200
2019-08-16,14.76,14.85,14.66,14.79,42032
2019-08-19,14.38,15.11,14.38,15.11,77070
2019-08-20,15.20,15.20,14.90,14.99,45891
2019-08-21,14.98,14.98,14.81,14.91,39395
2019-08-22,15.00,15.00,14.64,14.99,56485
2019-08-23,14.92,14.97,14.76,14.91,12506
2019-08-26,14.69,14.69,14.50,14.66,29185
2019-08-27,14.67,14.89,14.49,14.70,69677
2019-08-28,14.65,14.65,14.41,14.50,40527
2019-08-29,14.50,14.66,14.37,14.41,37621
2019-08-30,14.55,14.55,14.03,14.29,38426
2019-09-02,14.29,14.47,14.29,14.45,41824
2019-09-03,14.44,14.53,14.36,14.45,37083
2019-09-04,14.34,14.50,14.29,14.35,65600
2019-09-05,14.37,14.94,14.37,14.70,207248
2019-09-06,14.90,15.09,14.71,15.09,126643
2019-09-09,15.20,16.48,15.20,16.47,377042
2019-09-10,16.54,17.93,16.49,16.99,675281
2019-09-11,17.14,17.36,16.96,17.10,141528
2019-09-12,17.24,17.24,17.00,17.12,92490
2019-09-16,17.18,17.45,16.92,17.15,70146
2019-09-17,17.09,17.09,16.50,16.84,232717
2019-09-18,16.84,16.84,16.57,16.82,51600
2019-09-19,16.61,16.83,16.60,16.80,54898
2019-09-20,16.82,17.20,16.55,17.09,225035
2019-09-23,17.18,17.18,16.82,16.89,153000
2019-09-24,16.82,17.06,16.82,16.99,71284
2019-09-25,16.77,17.00,16.77,16.94,65900
2019-09-26,16.95,16.95,16.64,16.91,95962
2019-09-27,16.66,16.97,16.60,16.94,53893
2019-09-30,16.77,17.00,16.72,16.95,81000
2019-10-08,16.99,16.99,16.71,16.95,46900
2019-10-09,16.77,16.95,16.77,16.94,33574
2019-10-10,17.00,17.03,16.94,17.03,81100
2019-10-11,17.02,17.09,17.00,17.01,68081
2019-10-14,17.17,17.30,17.00,17.27,136994
2019-10-15,17.18,17.29,17.18,17.20,29000
2019-10-16,17.13,17.48,17.13,17.43,129200
2019-10-17,17.41,17.41,17.02,17.23,83830
2019-10-18,17.25,17.25,16.73,16.87,133400
2019-10-21,17.00,17.00,16.15,16.28,170103
2019-10-22,16.28,16.40,16.18,16.29,60349
2019-10-23,16.25,16.48,16.00,16.07,87798
2019-10-24,16.07,16.10,15.70,15.89,68504
2019-10-25,16.00,16.00,15.79,16.00,32900
2019-10-28,16.20,16.30,16.00,16.29,59124
2019-10-29,16.28,16.28,16.02,16.08,53641
2019-10-30,15.90,16.00,15.89,15.89,37188
2019-10-31,15.89,15.89,15.58,15.71,50200
2019-11-01,15.54,15.88,15.54,15.77,42471
2019-11-04,15.77,16.34,15.67,16.25,108179
2019-11-05,16.30,16.55,16.19,16.48,119208
2019-11-06,16.49,16.98,16.40,16.42,92643
2019-11-07,16.50,16.66,16.47,16.60,32233
2019-11-08,16.48,17.10,16.48,16.92,132937
2019-11-11,16.66,16.89,16.23,16.65,76600
2019-11-12,16.35,16.59,16.33,16.55,39430
2019-11-13,16.30,16.54,16.30,16.54,35071
2019-11-14,16.53,16.53,16.32,16.38,29139
2019-11-15,16.23,16.24,16.00,16.00,77358
2019-11-18,16.18,16.60,16.00,16.34,29318
2019-11-19,16.30,16.43,16.04,16.39,31030
2019-11-20,16.33,16.40,16.20,16.28,22138
2019-11-21,16.39,16.40,16.30,16.35,7300
2019-11-22,16.39,16.44,15.68,15.75,110685
2019-11-25,15.67,15.95,15.60,15.65,35200
2019-11-26,15.78,15.80,15.11,15.11,121859
2019-11-27,15.12,15.41,15.09,15.10,68003
2019-11-28,15.16,15.17,15.03,15.10,16415
2019-11-29,14.78,15.16,14.54,14.79,95431
2019-12-02,14.81,15.00,14.61,14.66,40280
2019-12-03,14.62,14.83,14.53,14.83,74344
2019-12-04,14.82,14.82,14.47,14.76,6800
2019-12-05,14.68,15.15,14.58,15.00,87744
2019-12-06,15.09,15.46,15.09,15.46,119346
2019-12-09,15.35,15.57,15.34,15.53,73400
2019-12-10,15.46,15.53,15.34,15.40,19568
2019-12-11,15.53,15.57,15.29,15.52,35900
2019-12-12,15.52,15.53,15.26,15.49,23400
2019-12-13,15.45,15.95,15.45,15.82,51998
2019-12-16,15.70,16.09,15.70,16.06,73198
2019-12-17,16.18,16.80,15.98,16.61,153407
2019-12-18,16.61,16.67,16.48,16.62,70111
2019-12-19,16.58,16.69,16.35,16.59,66821
2019-12-20,16.58,16.59,16.15,16.41,68700
2019-12-23,16.26,16.41,16.15,16.40,61358
2019-12-24,16.34,16.45,16.24,16.34,16500
2019-12-25,16.34,16.35,16.15,16.35,23160
2019-12-26,16.30,16.34,16.22,16.33,19400
2019-12-27,16.21,16.50,16.21,16.33,59600
2019-12-30,16.28,16.36,16.10,16.33,19900
2019-12-31,16.36,16.50,16.17,16.30,57800
2020-01-02,16.30,16.60,16.23,16.50,39200
2020-01-03,16.50,16.72,16.38,16.72,74260
2020-01-06,16.57,17.19,16.55,16.94,98900
2020-01-07,17.06,17.07,16.89,17.00,105500
2020-01-08,16.89,16.91,16.66,16.86,86722
2020-01-09,16.83,16.91,16.76,16.77,16400
2020-01-10,16.88,17.10,16.80,17.07,112700
2020-01-13,17.07,17.17,16.97,17.17,96624
2020-01-14,17.17,17.23,16.95,16.95,57161
2020-01-15,16.95,17.00,16.83,16.99,57200
2020-01-16,16.84,17.00,16.81,16.95,26044
2020-01-17,16.96,16.96,16.81,16.95,48600
2020-01-20,16.95,16.95,16.53,16.71,104416
2020-01-21,16.60,16.68,16.08,16.14,276995
2020-01-22,16.00,16.26,16.00,16.19,114300
2020-01-23,16.00,16.10,15.00,15.32,299657
2020-02-03,13.79,13.79,13.79,13.79,108500
2020-02-04,12.42,13.46,12.41,13.10,677512
2020-02-05,13.15,13.19,12.98,13.05,260255
2020-02-06,13.01,13.07,12.85,13.05,149311
2020-02-07,12.92,13.05,12.89,12.95,120959
2020-02-10,12.94,13.19,12.94,13.18,123900
2020-02-11,13.36,13.36,13.06,13.18,49646
2020-02-12,13.15,13.52,13.15,13.48,133771
2020-02-13,13.70,13.75,13.26,13.39,57333
2020-02-14,13.39,13.40,13.07,13.32,23660
2020-02-17,13.32,13.62,13.32,13.59,82871
2020-02-18,13.62,13.65,13.53,13.65,61749
2020-02-19,13.65,13.69,13.54,13.67,68900
2020-02-20,13.63,14.50,13.63,14.43,201400
2020-02-21,14.46,14.61,14.35,14.47,119636
2020-02-24,14.32,14.33,14.20,14.24,118249
2020-02-25,14.00,14.19,13.91,14.17,86980
2020-02-26,13.91,14.33,13.81,14.01,99149
2020-02-27,13.97,14.30,13.97,14.28,73948
2020-02-28,14.11,14.13,13.75,13.80,113800
2020-03-02,14.09,14.13,13.84,14.03,64280
2020-03-03,14.27,14.30,14.00,14.01,36100
2020-03-04,13.88,14.08,13.73,14.08,42100
2020-03-05,14.19,14.19,14.01,14.15,26400
2020-03-06,13.88,14.17,13.86,14.03,29500
2020-03-09,14.00,14.00,13.42,13.70,80900
2020-03-10,13.58,13.93,13.57,13.75,53580
2020-03-11,13.88,13.94,13.72,13.82,47300
2020-03-12,13.62,13.80,13.52,13.78,68040
2020-03-13,13.37,13.55,12.81,13.27,96400
2020-03-16,13.27,13.42,12.93,13.00,114700
2020-03-17,13.01,13.01,12.76,12.77,173013
2020-03-18,12.81,13.08,12.81,12.82,61660
2020-03-19,12.78,13.03,12.76,12.94,64486
2020-03-20,12.96,13.18,12.91,13.01,50328
2020-03-23,12.89,12.90,12.51,12.55,114541
2020-03-24,12.79,13.02,12.68,12.84,65272
2020-03-25,13.07,13.35,12.88,13.00,32300
2020-03-26,13.25,13.25,12.81,13.10,56438
2020-03-27,13.37,13.37,12.86,12.90,48104
2020-03-30,12.98,12.98,12.61,12.90,17763
2020-03-31,13.03,13.10,12.82,12.85,12063
2020-04-01,12.85,13.70,12.80,13.70,37989
2020-04-02,12.81,13.35,12.81,13.35,30999
2020-04-03,13.33,13.33,12.85,13.18,18558
2020-04-07,13.30,13.30,12.80,13.00,167950
2020-04-08,12.92,12.92,12.78,12.78,75322
2020-04-09,12.81,12.94,12.80,12.80,42966
2020-04-10,12.81,12.91,12.75,12.75,50279
2020-04-13,12.87,12.87,12.66,12.66,24766
2020-04-14,12.70,12.84,12.70,12.84,20700
2020-04-15,12.85,13.11,12.82,12.85,25300
2020-04-16,12.82,12.93,12.81,12.91,14983
2020-04-17,13.04,13.06,12.83,12.92,42558
2020-04-20,12.82,12.96,12.82,12.86,20317
2020-04-21,12.81,12.87,12.50,12.87,70004
2020-04-22,12.53,12.84,12.53,12.65,21560
2020-04-23,12.81,12.82,12.52,12.62,35968
2020-04-24,12.76,12.76,12.50,12.52,15815
2020-04-27,12.52,12.81,12.52,12.56,38068
2020-04-28,12.51,12.68,12.01,12.17,78800
2020-04-29,12.22,12.27,12.03,12.11,45437
2020-04-30,12.18,12.72,12.18,12.60,50751
2020-05-06,12.59,12.60,12.31,12.60,42500
2020-05-07,12.00,12.60,11.34,12.19,102678
2020-05-08,12.28,12.28,11.91,12.09,59900
2020-05-11,11.95,12.02,11.61,11.61,86570
2020-05-12,11.81,11.81,10.45,10.49,359772
2020-05-13,10.47,10.47,9.50,9.98,312531
2020-05-14,9.97,10.65,9.88,10.40,194119
2020-05-15,10.60,10.63,10.40,10.40,90576
2020-05-18,11.44,11.44,11.22,11.44,776224
2020-05-19,11.66,12.48,11.43,12.33,553211
2020-05-20,12.37,12.96,12.15,12.26,403222
2020-05-21,12.27,12.34,12.01,12.11,159589
2020-05-22,12.00,12.11,11.66,11.80,124679
2020-05-25,12.98,12.98,12.98,12.98,193744
2020-05-26,14.28,14.28,13.61,13.64,1236060
2020-05-27,13.90,14.22,13.64,14.11,553042
2020-05-28,14.27,14.27,13.65,13.90,301384
2020-05-29,14.00,14.01,13.13,13.15,528208
2020-06-01,13.35,13.65,13.22,13.64,432470
2020-06-02,13.54,14.29,13.54,13.94,405870
2020-06-03,13.94,13.99,12.64,13.15,913531
2020-06-04,13.29,13.52,13.03,13.49,288998
2020-06-05,13.39,13.65,13.18,13.63,165658
2020-06-08,13.84,14.29,13.40,14.12,613193
2020-06-09,14.11,14.21,13.95,14.08,204500
2020-06-10,13.85,14.17,13.85,14.03,75913
2020-06-11,13.86,14.20,13.83,13.95,247097
2020-06-12,13.79,14.44,13.71,14.40,450668
2020-06-15,14.29,14.57,14.20,14.28,235600
2020-06-16,14.20,14.48,14.20,14.36,129660
2020-06-17,14.36,14.36,14.18,14.25,110200
2020-06-18,14.25,14.25,13.68,13.86,278593
2020-06-19,13.75,14.16,13.75,13.96,220650
2020-06-22,13.81,13.90,13.60,13.70,223500
2020-06-23,13.65,13.79,13.55,13.67,127340
2020-06-24,13.58,13.85,13.58,13.83,151489
2020-06-29,13.66,13.82,13.61,13.62,94700
2020-06-30,13.77,13.82,13.70,13.82,107200
2020-07-01,13.70,13.85,13.69,13.72,54700
2020-07-02,13.82,13.82,13.59,13.71,173290
2020-07-03,13.75,14.24,13.63,14.19,284395
2020-07-06,14.28,15.61,14.27,15.61,1084822
2020-07-07,15.68,16.53,15.68,15.96,521893
2020-07-08,15.93,16.89,15.84,16.74,482269
2020-07-09,16.74,16.92,16.23,16.55,394900
2020-07-10,16.55,16.57,15.90,16.20,414857
2020-07-13,16.20,16.34,15.99,16.18,225300
2020-07-14,16.09,16.17,15.74,15.93,259600
2020-07-15,16.23,16.30,15.75,15.96,179160
2020-07-16,15.70,16.35,15.35,15.35,226700
2020-07-17,15.35,16.29,15.35,15.79,214701
2020-07-20,15.84,16.32,15.84,16.01,159700
2020-07-21,16.11,16.28,15.91,16.10,171700
2020-07-22,16.02,16.50,16.01,16.36,307861
2020-07-23,16.26,16.33,15.92,16.15,226868
2020-07-24,15.99,15.99,15.71,15.93,277630
2020-07-27,15.93,15.93,15.60,15.63,128000
2020-07-28,15.91,15.91,15.52,15.62,82700
2020-07-29,15.78,15.78,15.64,15.77,118550
2020-07-30,15.77,15.95,15.72,15.80,102431
2020-07-31,15.90,16.13,15.70,15.82,95700
2020-08-03,16.09,16.46,15.94,16.42,346531
2020-08-04,16.30,16.45,16.26,16.45,127900
2020-08-05,16.40,16.40,16.16,16.16,153400
2020-08-06,16.19,16.20,15.99,16.11,83272
2020-08-07,16.02,16.16,15.90,16.16,37700
2020-08-10,16.20,16.26,15.89,16.10,60800
2020-08-11,16.23,16.23,16.00,16.00,59200
2020-08-12,15.88,16.03,15.43,15.53,248940
2020-08-13,15.57,15.73,15.00,15.42,177239
2020-08-14,15.31,15.41,15.13,15.39,89174
2020-08-17,15.58,15.85,15.24,15.85,147182
2020-08-18,15.85,16.12,15.73,16.03,131701
2020-08-19,16.13,16.13,15.90,15.97,74649
2020-08-20,15.86,15.92,15.76,15.88,37700
2020-08-21,16.07,16.18,15.93,16.02,77700
2020-08-24,16.30,16.30,15.92,16.18,128800
2020-08-25,16.18,16.55,16.18,16.45,303376
2020-08-26,16.47,16.54,16.06,16.08,193648
2020-08-27,16.08,16.36,16.06,16.30,143801
2020-08-28,16.41,16.41,15.70,16.16,170967
2020-08-31,16.50,16.50,16.16,16.36,112894
2020-09-01,16.50,16.50,16.12,16.32,75107
2020-09-02,16.21,16.39,16.18,16.36,47680
2020-09-03,16.41,16.55,16.23,16.47,189154
2020-09-04,16.23,16.68,16.22,16.68,154240
2020-09-07,16.80,18.28,16.58,17.83,714579
2020-09-08,17.83,18.50,17.54,18.10,449708
2020-09-09,17.90,17.90,17.27,17.78,406060
2020-09-10,17.97,17.97,17.00,17.30,165435
2020-09-11,17.30,17.75,17.01,17.68,155473
2020-09-14,17.69,17.90,17.65,17.78,93817
2020-09-15,17.87,17.94,17.60,17.83,124000
2020-09-16,17.95,17.95,17.68,17.88,61600
2020-09-17,17.99,18.04,17.72,17.99,98300
2020-09-18,18.13,18.13,17.88,18.10,113113
2020-09-21,18.05,19.40,18.05,18.81,608528
2020-09-22,18.76,18.80,18.50,18.74,116782
2020-09-23,18.74,18.90,18.60,18.82,69900
2020-09-24,18.60,18.81,18.08,18.17,281700
2020-09-25,18.33,18.33,17.64,17.75,210480
2020-09-28,17.70,17.90,16.60,16.87,288216
2020-09-29,17.35,17.35,16.80,17.23,89900
2020-09-30,17.37,17.37,17.10,17.30,64800
2020-10-09,17.34,17.76,17.34,17.59,116400
2020-10-12,17.75,18.07,17.75,18.02,182287
2020-10-13,17.86,18.08,17.86,18.00,85700
2020-10-14,17.80,17.83,17.45,17.61,194210
2020-10-15,17.62,17.62,17.36,17.46,89100
2020-10-16,17.59,17.59,17.38,17.40,30600
2020-10-19,17.55,17.61,17.32,17.46,47177
2020-10-20,17.48,17.48,17.01,17.36,101900
2020-10-21,17.37,17.43,17.15,17.34,29181
2020-10-22,17.21,17.41,17.21,17.32,11300
2020-10-23,17.28,17.36,16.83,16.89,104500
2020-10-26,16.89,16.89,16.73,16.75,97200
2020-10-27,16.64,16.87,16.55,16.77,42800
2020-10-28,16.69,16.74,16.36,16.64,113300
2020-10-29,16.62,16.62,16.42,16.59,37800
2020-10-30,16.47,16.82,16.37,16.37,74000
2020-11-02,16.04,16.31,15.06,15.15,317727
2020-11-03,15.04,15.60,15.04,15.50,153200
2020-11-04,15.77,15.77,15.35,15.38,41000
2020-11-05,15.59,15.74,15.41,15.60,75800
2020-11-06,15.50,15.62,15.30,15.35,97200
2020-11-09,15.35,15.64,15.21,15.58,143400
2020-11-10,15.94,16.36,15.94,16.19,308313
2020-11-11,16.22,16.40,16.10,16.30,108626
2020-11-12,16.35,17.35,16.30,16.84,372523
2020-11-13,16.85,16.90,16.71,16.86,59700
2020-11-16,16.70,16.96,16.68,16.75,101830
2020-11-17,16.71,17.08,16.71,16.97,90200
2020-11-18,17.12,17.12,16.88,16.88,40300
2020-11-19,16.80,16.98,16.74,16.98,50700
2020-11-20,17.00,17.09,16.94,17.09,76301
2020-11-23,17.10,17.15,16.84,16.97,75900
2020-11-24,16.63,16.88,16.50,16.70,197321
2020-11-25,16.80,16.85,16.64,16.66,74700
2020-11-26,16.66,16.77,16.50,16.70,85750
2020-11-27,16.71,16.77,16.52,16.73,46800
2020-11-30,16.61,16.86,15.85,15.87,186900
2020-12-01,15.78,16.20,15.65,16.13,116800
2020-12-02,15.93,16.14,15.93,16.06,32900
2020-12-03,16.15,16.18,16.06,16.13,44300
2020-12-04,16.20,16.20,16.03,16.06,15200
2020-12-07,16.05,16.17,15.95,16.17,29100
2020-12-08,16.04,16.15,16.00,16.01,18380
2020-12-09,16.22,16.23,15.95,15.98,60300
2020-12-10,16.15,16.15,15.92,16.15,25140
2020-12-11,15.96,16.01,15.78,15.99,37900
2020-12-14,15.86,16.24,15.80,16.19,75049
2020-12-15,15.93,16.23,15.93,16.19,44700
2020-12-16,16.27,16.27,16.00,16.00,11300
2020-12-17,15.90,16.10,15.90,15.95,46200
2020-12-18,16.10,16.10,15.84,15.95,71200
2020-12-21,16.09,16.09,15.74,15.91,42800
2020-12-22,15.91,16.20,15.71,15.99,98300
2020-12-23,16.00,16.15,15.84,16.15,29700
2020-12-24,16.15,16.15,15.93,16.05,27600
2020-12-25,15.92,16.14,15.92,16.13,30800
2020-12-28,16.05,17.13,16.05,16.20,117200
2020-12-29,16.06,16.30,16.05,16.10,69900
2020-12-30,16.25,16.25,16.04,16.20,14026
2020-12-31,16.10,16.23,16.05,16.23,55710
2021-01-04,16.45,17.12,16.14,17.12,409582
2021-01-05,17.14,17.30,16.75,16.85,122100
2021-01-06,16.85,16.99,16.68,16.71,112700
2021-01-07,16.89,17.09,16.75,17.07,206200
2021-01-08,17.13,17.13,16.89,16.98,38700
2021-01-11,16.88,17.12,16.78,17.04,137617
2021-01-12,17.04,17.08,16.85,17.05,42500
2021-01-13,16.90,17.07,16.87,16.93,33183
2021-01-14,16.88,17.00,16.84,16.99,48100
2021-01-15,16.87,17.05,16.82,16.98,42300
2021-01-18,17.07,17.10,16.90,17.03,123100
2021-01-19,17.12,17.12,16.89,16.89,77800
2021-01-20,17.01,17.38,16.87,17.01,377789
2021-01-21,16.94,17.05,16.80,16.81,164800
2021-01-22,16.88,16.88,16.78,16.84,89469
2021-01-25,16.95,17.31,16.88,17.03,441570
2021-01-26,16.96,17.08,16.91,16.94,133400
2021-01-27,17.10,17.10,16.70,16.91,172500
2021-01-28,16.82,16.94,16.82,16.86,41200
2021-01-29,16.90,16.95,16.78,16.89,52910
2021-02-01,16.78,16.88,15.40,15.40,410100
2021-02-02,15.21,15.49,15.00,15.18,230553
2021-02-03,15.26,15.30,15.18,15.24,69600
2021-02-04,15.13,15.24,14.80,14.98,125842
2021-02-05,15.15,15.17,14.85,14.89,20500
2021-02-08,15.04,15.26,14.75,15.21,72200
2021-02-09,15.44,15.63,15.06,15.57,279224
2021-02-10,15.58,15.58,15.02,15.29,208674
2021-02-18,15.65,15.65,15.28,15.31,111820
2021-02-19,15.31,15.48,15.10,15.34,223900
2021-02-22,15.25,15.41,15.18,15.33,227100
2021-02-23,15.34,15.44,15.26,15.32,79009
2021-02-24,15.40,15.57,15.20,15.37,204850
2021-02-25,15.37,15.45,15.30,15.39,82900
2021-02-26,15.46,15.46,14.93,15.00,201108
2021-03-01,15.14,15.24,15.00,15.22,120700
2021-03-02,15.30,15.30,15.12,15.29,47500
2021-03-03,15.19,15.32,15.16,15.27,72978
2021-03-04,15.20,15.20,15.00,15.02,117500
2021-03-05,14.98,15.13,14.97,15.12,47300
2021-03-08,15.17,15.24,15.00,15.00,56900
2021-03-09,15.16,15.16,14.95,15.08,95990
2021-03-10,15.05,15.18,15.03,15.11,40800
2021-03-11,15.05,15.16,15.05,15.14,42900
2021-03-12,15.08,15.19,15.00,15.11,41100
2021-03-15,15.02,15.27,15.02,15.20,118900
2021-03-16,15.23,15.70,15.23,15.70,213528
2021-03-17,15.70,15.92,15.64,15.73,103124
2021-03-18,15.67,15.80,15.54,15.64,97200
2021-03-19,15.55,15.73,15.55,15.73,20183
2021-03-22,15.83,15.88,15.69,15.82,44510
2021-03-23,15.82,15.87,15.59,15.86,60863
2021-03-24,15.65,15.89,15.65,15.89,28000
2021-03-25,15.95,15.95,15.76,15.82,27600
2021-03-26,15.74,15.92,15.74,15.85,49400
2021-03-29,15.83,15.93,15.83,15.92,47700
2021-03-30,16.05,16.05,15.81,15.82,40900
2021-03-31,15.77,16.00,15.77,15.95,42000
2021-04-01,16.00,16.23,15.87,15.99,34800
2021-04-02,15.86,15.89,15.75,15.85,90589
2021-04-06,15.84,15.93,15.81,15.86,16400
2021-04-07,15.85,15.85,15.74,15.78,22200
2021-04-08,15.99,15.99,15.76,15.88,65100
2021-04-09,15.94,15.94,15.78,15.79,15800
2021-04-12,15.77,15.88,15.62,15.81,48400
2021-04-13,15.61,15.84,15.61,15.65,41210
2021-04-14,15.61,15.84,15.61,15.68,26000
2021-04-15,15.81,15.85,15.67,15.69,24120
2021-04-16,15.80,15.98,15.60,15.76,42178
2021-04-19,15.92,15.92,15.70,15.86,80500
2021-04-20,15.86,15.86,15.68,15.76,40815
2021-04-21,15.67,15.76,15.64,15.67,35000
2021-04-22,15.62,15.76,15.62,15.69,12500
2021-04-23,15.82,15.82,15.65,15.65,16100
2021-04-26,15.51,15.77,15.51,15.74,63800
2021-04-27,15.58,15.70,15.55,15.67,17000
2021-04-28,15.51,15.66,15.26,15.35,116410
2021-04-29,15.28,15.39,15.28,15.39,14300
2021-04-30,15.21,15.25,14.50,15.06,117200
2021-05-06,14.89,15.00,14.57,14.79,157700
2021-05-07,14.63,14.78,14.48,14.51,123649
2021-05-10,14.51,14.51,13.86,14.15,136100
2021-05-11,13.90,14.09,13.85,14.05,80900
2021-05-12,14.10,14.10,13.51,13.82,117163
2021-05-13,13.61,13.79,13.55,13.68,92150
2021-05-14,13.58,13.87,13.43,13.83,113100
2021-05-17,13.81,13.81,13.45,13.67,120659
2021-05-18,13.77,13.77,13.51,13.71,45800
2021-05-19,13.73,14.25,13.73,14.16,79798
2021-05-20,14.21,14.21,13.97,14.13,36300
2021-05-21,14.14,14.14,13.98,14.10,39100
2021-05-24,13.91,14.08,13.91,14.08,13500
2021-05-25,14.10,14.15,13.93,14.15,33021
2021-05-26,13.98,14.20,13.98,14.20,11349
2021-05-27,14.15,14.16,14.01,14.13,34522
2021-05-28,14.08,14.15,13.92,14.13,74100
2021-05-31,14.10,14.10,13.81,13.96,35349
2021-06-01,13.90,14.14,13.87,14.14,51200
2021-06-02,13.94,14.14,13.94,14.13,40700
2021-06-03,14.08,14.38,13.92,14.21,127700
2021-06-04,14.11,14.33,14.03,14.29,36901
2021-06-07,14.20,14.36,14.18,14.33,20200
2021-06-08,14.33,14.36,14.14,14.19,29600
2021-06-09,14.08,14.29,14.08,14.22,43401
2021-06-10,14.29,14.29,14.05,14.16,87122
2021-06-11,14.11,14.23,14.04,14.15,61491
2021-06-15,14.20,14.20,13.92,13.95,29600
2021-06-16,13.84,14.13,13.82,13.91,43100
2021-06-17,14.00,14.16,13.93,14.10,33100
2021-06-18,13.95,14.21,13.95,14.15,83100
2021-06-21,14.16,14.21,14.08,14.20,11700
2021-06-22,14.26,14.85,14.26,14.65,280432
2021-06-23,14.49,14.71,14.46,14.59,18800
2021-06-24,14.64,15.36,14.56,15.19,230657
2021-06-25,15.13,15.26,15.00,15.24,82575
2021-06-28,15.24,15.38,14.88,15.30,113800
2021-06-29,15.35,15.35,15.15,15.20,26200
2021-06-30,15.10,15.23,15.01,15.19,55200
2021-07-01,15.11,15.18,15.08,15.10,46444
2021-07-02,15.02,15.23,15.02,15.19,36400
2021-07-05,15.20,15.36,15.10,15.27,59779
2021-07-06,15.05,15.43,15.05,15.23,92700
2021-07-07,15.16,15.44,15.16,15.21,209935
2021-07-08,15.37,15.49,15.22,15.28,69200
2021-07-09,15.22,15.41,15.21,15.40,34500
2021-07-12,15.40,15.73,15.40,15.67,154796
2021-07-13,15.58,15.70,15.50,15.59,34700
2021-07-14,15.57,15.57,15.21,15.46,107101
2021-07-15,15.32,15.38,15.24,15.24,49475
2021-07-16,15.39,15.39,15.31,15.33,59210
2021-07-19,15.30,15.38,15.20,15.34,68384
2021-07-20,15.28,15.32,15.16,15.29,32300
2021-07-21,15.15,15.37,15.13,15.20,16650
2021-07-22,15.37,15.37,15.11,15.17,15000
2021-07-23,15.12,15.19,15.00,15.06,54405
2021-07-26,15.02,15.05,14.83,14.94,94800
2021-07-27,14.87,14.90,14.80,14.90,102304
2021-07-28,15.08,15.08,14.80,14.93,32936
2021-07-29,15.00,15.00,14.80,14.89,25500
2021-07-30,14.89,14.99,14.85,14.85,29700
2021-08-02,14.55,14.83,14.55,14.63,49700
2021-08-03,14.59,14.70,14.50,14.62,78800
2021-08-04,14.31,14.57,14.23,14.37,35828
2021-08-05,14.49,14.49,14.30,14.35,93761
2021-08-06,14.39,14.43,14.35,14.41,23500
2021-08-09,14.23,14.40,14.22,14.40,28200
2021-08-10,14.27,14.40,14.27,14.40,36800
2021-08-11,14.27,14.40,14.22,14.37,18800
2021-08-12,14.24,14.27,14.16,14.21,93825
2021-08-13,14.22,14.33,13.98,14.05,209900
2021-08-16,14.05,14.06,13.91,14.05,148659
2021-08-17,14.15,14.15,13.92,14.05,37250
2021-08-18,14.00,14.08,13.88,14.08,34340
2021-08-19,13.94,14.01,13.91,13.91,33900
2021-08-20,13.86,14.10,13.86,14.08,39659
2021-08-23,14.08,14.29,13.94,14.29,51650
2021-08-24,14.30,14.34,14.19,14.20,76900
2021-08-25,14.05,14.28,14.05,14.25,11310
2021-08-26,14.06,14.32,14.06,14.10,13800
2021-08-27,14.10,14.28,14.06,14.27,25600
2021-08-30,14.11,14.28,14.00,14.28,35500
2021-08-31,14.18,14.27,14.02,14.11,64500
2021-09-01,14.01,14.17,13.96,14.06,32700
2021-09-02,14.04,14.18,14.03,14.13,14200
2021-09-03,14.17,14.46,14.17,14.39,50718
2021-09-06,14.39,14.49,14.15,14.45,33000
2021-09-07,14.42,15.32,14.20,15.08,256116
2021-09-08,15.07,15.17,14.84,15.00,48051
2021-09-09,14.97,14.98,14.74,14.76,63320
2021-09-10,14.86,14.93,14.66,14.93,79898
2021-09-13,14.92,14.93,14.66,14.66,97300
2021-09-14,14.81,14.81,14.56,14.74,48600
2021-09-15,14.60,14.70,14.40,14.69,101779
2021-09-16,14.46,14.70,14.46,14.69,28038
2021-09-17,14.52,14.76,14.52,14.71,24115
2021-09-22,14.67,14.74,14.35,14.38,120200
2021-09-23,14.31,14.35,14.21,14.21,82759
2021-09-24,14.22,14.24,14.13,14.16,50803
2021-09-27,14.16,14.28,14.10,14.21,23700
