Date,Open,High,Low,Close,Vol
2021-01-05,12.99,13.04,12.82,13.00,149400
2021-01-06,12.95,12.95,12.88,12.91,127200
2021-01-07,12.83,12.91,12.72,12.91,144800
2021-01-08,12.81,12.97,12.69,12.87,119358
2021-01-11,12.72,12.89,12.71,12.83,77025
2021-01-12,12.72,12.84,12.63,12.67,269850
2021-01-13,12.64,12.75,12.60,12.68,163173
2021-01-14,12.74,12.75,12.69,12.73,112000
2021-01-15,12.74,12.78,12.68,12.71,67600
2021-01-18,12.63,12.79,12.63,12.77,49000
2021-01-19,12.81,13.08,12.73,12.99,231250
2021-01-20,13.08,13.08,12.90,12.99,105100
2021-01-21,13.00,13.10,12.90,12.98,176712
2021-01-22,13.10,13.10,12.88,12.95,54800
2021-01-25,12.95,13.05,12.70,12.79,143507
2021-01-26,12.70,12.86,12.64,12.71,102512
2021-01-27,12.70,12.71,12.60,12.68,208900
2021-01-28,12.80,12.82,12.62,12.66,75600
2021-01-29,12.78,12.78,12.52,12.63,101600
2021-02-01,12.42,12.60,12.41,12.55,171000
2021-02-02,12.50,12.50,12.23,12.30,267500
2021-02-03,12.24,12.24,11.82,11.94,249200
2021-02-04,11.98,11.98,11.84,11.92,103500
2021-02-05,11.99,11.99,11.74,11.75,190600
2021-02-08,11.75,12.12,11.66,11.83,159400
2021-02-09,11.83,11.98,11.79,11.87,109600
2021-02-10,11.88,11.98,11.87,11.95,53004
2021-02-18,12.06,12.15,11.99,12.06,167000
2021-02-19,12.10,12.10,11.93,12.10,255400
2021-02-22,12.14,12.24,12.10,12.15,234900
2021-02-23,12.14,12.17,12.00,12.03,68400
2021-02-24,12.03,12.16,12.00,12.03,198468
2021-02-25,12.04,12.18,12.04,12.10,157400
2021-02-26,12.02,12.09,11.89,11.93,152300
2021-03-01,12.00,12.13,11.96,12.00,124000
2021-03-02,11.98,12.05,11.52,11.98,68658
2021-03-03,11.97,11.99,11.93,11.96,113400
2021-03-04,12.02,12.14,12.00,12.01,136500
2021-03-05,12.00,12.04,11.89,12.03,119300
2021-03-08,12.05,12.06,11.80,11.83,159855
2021-03-09,11.82,12.01,11.81,11.86,107100
2021-03-10,11.87,11.97,11.83,11.92,38800
2021-03-11,11.90,12.08,11.90,11.98,98000
2021-03-12,11.98,11.98,11.87,11.89,49800
2021-03-15,11.87,11.90,11.83,11.88,73100
2021-03-16,11.91,11.97,11.81,11.97,109948
2021-03-17,11.97,11.97,11.85,11.92,46000
2021-03-18,11.96,12.07,11.81,12.00,122987
2021-03-19,11.83,11.99,11.83,11.87,54322
2021-03-22,11.98,12.03,11.95,11.97,138100
2021-03-23,12.03,12.05,11.94,11.99,80300
2021-03-24,11.97,11.97,11.82,11.88,134962
2021-03-25,11.86,12.04,11.82,11.91,178862
2021-03-26,11.87,11.94,11.85,11.94,86300
2021-03-29,11.83,11.94,11.83,11.94,36600
2021-03-30,11.94,11.94,11.85,11.89,51100
2021-03-31,11.85,11.92,11.85,11.92,46427
2021-04-01,11.86,11.95,11.85,11.94,34600
2021-04-02,11.93,11.93,11.87,11.93,48100
2021-04-06,11.98,11.98,11.86,11.95,54550
2021-04-07,11.88,11.94,11.88,11.90,44000
2021-04-08,11.96,11.96,11.89,11.93,106400
2021-04-09,11.87,11.91,11.86,11.88,78700
2021-04-12,11.87,11.91,11.87,11.88,62000
2021-04-13,12.14,12.15,11.85,11.86,88800
2021-04-14,11.91,11.98,11.91,11.98,210800
2021-04-15,11.98,12.06,11.98,12.06,150251
2021-04-16,12.06,12.51,12.03,12.48,580369
2021-04-19,12.39,12.48,12.30,12.45,253000
2021-04-20,12.45,12.63,12.41,12.54,233243
2021-04-21,12.46,12.65,12.46,12.51,162100
2021-04-22,12.41,12.58,12.41,12.45,125600
2021-04-23,12.51,12.55,12.42,12.43,114800
2021-04-26,12.36,12.48,12.36,12.36,138500
2021-04-27,12.37,12.39,12.34,12.34,109300
2021-04-28,12.34,12.38,12.21,12.38,83700
2021-04-29,12.48,12.50,12.40,12.49,110400
2021-04-30,12.52,12.55,12.41,12.43,112519
2021-05-06,12.43,12.52,12.43,12.47,84700
2021-05-07,12.38,12.52,12.24,12.25,260859
2021-05-10,12.25,12.26,12.19,12.20,120800
2021-05-11,12.25,12.67,12.25,12.62,658859
2021-05-12,12.63,12.66,12.53,12.63,233712
2021-05-13,12.54,12.78,12.46,12.76,302700
2021-05-14,12.82,12.82,12.56,12.70,115533
2021-05-17,12.80,12.80,12.56,12.68,134200
2021-05-18,12.68,12.75,12.67,12.71,115833
2021-05-19,12.66,12.72,12.60,12.61,70200
2021-05-20,12.70,12.73,12.50,12.60,189117
2021-05-21,12.60,12.71,12.54,12.60,64200
2021-05-24,12.69,12.69,12.58,12.65,65500
2021-05-25,12.63,12.74,12.63,12.73,79700
2021-05-26,12.78,13.09,12.77,13.02,558935
2021-05-27,13.00,13.09,12.99,12.99,163477
2021-05-28,12.92,12.98,12.87,12.93,112019
2021-05-31,13.07,13.07,12.92,13.02,104700
2021-06-01,13.02,13.05,12.92,12.98,84316
2021-06-02,12.98,13.09,12.94,13.02,192900
2021-06-03,13.10,13.70,13.09,13.51,1494411
2021-06-04,13.52,13.52,13.18,13.27,559101
2021-06-07,13.24,13.28,13.06,13.09,324070
2021-06-08,13.34,13.60,13.33,13.43,796289
2021-06-09,13.42,13.48,13.31,13.41,353120
2021-06-10,13.38,13.68,13.35,13.47,416476
2021-06-11,13.49,13.66,13.49,13.56,248848
2021-06-15,13.49,13.75,13.42,13.73,346000
2021-06-16,13.70,13.87,13.70,13.85,467255
2021-06-17,13.85,14.07,13.85,14.05,500129
2021-06-18,14.08,14.10,13.89,14.01,258600
2021-06-21,14.00,14.35,14.00,14.33,646281
2021-06-22,11.56,11.98,11.52,11.90,556258
2021-06-23,11.92,12.87,11.88,12.19,876410
2021-06-24,12.18,12.41,12.17,12.38,308501
2021-06-25,12.30,12.42,12.06,12.32,328083
2021-06-28,12.30,12.30,11.60,11.78,1025115
2021-06-29,11.72,11.88,11.65,11.71,330703
2021-06-30,11.63,11.83,11.63,11.83,231322
2021-07-01,11.84,12.09,11.84,11.99,606299
2021-07-02,11.99,12.02,11.85,11.91,200982
2021-07-05,11.92,11.92,11.59,11.87,604805
2021-07-06,11.86,11.86,11.65,11.77,310600
2021-07-07,11.82,12.05,11.64,12.00,1035199
2021-07-08,12.10,12.10,11.99,12.00,472640
2021-07-09,12.01,12.04,11.94,11.99,175382
2021-07-12,11.94,12.11,11.94,12.04,302860
2021-07-13,12.05,12.29,12.00,12.23,645026
2021-07-14,12.23,12.30,12.15,12.19,414462
2021-07-15,12.28,12.35,12.22,12.30,462521
2021-07-16,12.43,12.57,11.73,11.99,1080147
2021-07-19,11.90,11.90,11.62,11.67,834880
2021-07-20,11.62,11.90,11.61,11.71,602470
2021-07-21,11.69,11.88,11.69,11.87,389480
2021-07-22,11.89,11.89,11.74,11.86,141520
2021-07-23,11.81,11.86,11.75,11.80,269940
2021-07-26,11.72,11.81,11.47,11.49,630500
2021-07-27,11.49,11.60,11.36,11.40,533060
2021-07-28,10.91,11.39,10.91,11.24,583723
2021-07-29,11.45,11.46,11.25,11.27,176392
2021-07-30,11.21,11.26,11.10,11.17,280260
2021-08-02,11.10,11.30,11.10,11.27,125760
2021-08-03,11.34,11.34,11.19,11.22,123880
2021-08-04,11.21,11.21,11.05,11.17,224923
2021-08-05,11.19,11.30,11.13,11.27,105660
2021-08-06,11.30,11.30,11.19,11.22,125840
2021-08-09,11.23,11.35,11.11,11.23,160840
2021-08-10,11.22,11.43,11.16,11.39,206860
2021-08-11,11.39,11.44,11.39,11.42,198820
2021-08-12,11.46,11.46,11.26,11.38,385340
2021-08-13,11.39,11.59,11.39,11.54,304243
2021-08-16,11.54,11.56,11.38,11.48,156040
2021-08-17,11.55,11.55,11.32,11.33,168266
2021-08-18,11.50,11.50,11.32,11.39,117860
2021-08-19,11.35,11.52,11.35,11.45,164901
2021-08-20,11.36,11.36,11.21,11.29,316060
2021-08-23,11.29,11.41,11.25,11.29,160140
2021-08-24,11.25,11.38,11.25,11.29,127020
2021-08-25,11.26,11.38,11.26,11.28,99080
2021-08-26,11.30,11.39,11.22,11.23,182220
2021-08-27,11.23,11.32,11.16,11.17,225387
2021-08-30,11.17,11.27,11.14,11.17,215920
2021-08-31,11.19,11.27,11.11,11.25,163520
2021-09-01,11.18,11.27,11.00,11.19,197268
2021-09-02,11.29,11.29,11.14,11.24,188440
2021-09-03,11.24,11.45,11.20,11.41,409185
2021-09-06,11.47,11.47,11.29,11.37,310120
2021-09-07,11.39,11.39,11.32,11.37,151450
2021-09-08,11.35,11.43,11.33,11.40,253730
2021-09-09,11.35,11.43,11.33,11.34,209800
2021-09-10,11.33,11.39,11.26,11.33,177440
2021-09-13,11.30,11.30,11.18,11.24,309332
2021-09-14,11.28,11.28,11.00,11.03,675820
2021-09-15,11.09,11.09,11.00,11.04,114880
2021-09-16,11.01,11.10,10.99,11.01,297900
2021-09-17,11.01,11.06,11.01,11.05,109444
2021-09-22,11.02,11.14,11.02,11.09,126200
2021-09-23,11.21,11.26,11.13,11.19,128121
2021-09-24,11.08,11.20,11.04,11.07,113880
2021-09-27,11.04,11.12,11.00,11.05,100180
2021-09-28,11.02,11.24,11.02,11.20,299242
2021-09-29,11.11,11.21,11.10,11.18,105940
2021-09-30,11.20,11.24,11.10,11.21,102650
2021-10-08,11.20,11.21,11.13,11.13,105858
2021-10-11,11.13,11.13,11.08,11.10,169041
2021-10-12,11.07,11.09,11.05,11.08,114125
2021-10-13,11.09,11.17,11.05,11.10,117203
2021-10-14,11.06,11.11,11.00,11.05,77820
2021-10-15,11.13,11.16,11.07,11.16,112620
2021-10-18,11.13,11.16,11.13,11.13,34400
2021-10-19,11.07,11.15,11.05,11.07,72920
2021-10-20,11.03,11.10,11.01,11.07,143120
2021-10-21,11.06,11.08,11.02,11.04,166500
2021-10-22,11.15,11.16,11.03,11.04,102600
2021-10-25,11.03,11.11,11.03,11.09,66320
2021-10-26,11.05,11.11,11.04,11.09,26804
2021-10-27,11.13,11.13,11.03,11.10,54620
2021-10-28,11.11,11.11,11.03,11.07,131355
2021-10-29,11.10,11.14,11.05,11.07,131160
2021-11-01,11.04,11.10,11.03,11.09,93360
2021-11-02,11.03,11.08,10.73,10.76,436140
2021-11-03,10.60,10.75,10.60,10.64,176855
2021-11-04,10.63,10.71,10.63,10.67,79960
2021-11-05,10.67,10.77,10.62,10.68,153180
2021-11-08,10.66,10.77,10.65,10.73,77100
2021-11-09,10.75,10.83,10.63,10.74,114520
2021-11-10,10.73,10.74,10.66,10.73,83265
2021-11-11,10.64,10.89,10.63,10.87,90100
2021-11-12,10.86,10.89,10.75,10.78,79240
2021-11-15,10.86,10.86,10.77,10.83,114500
2021-11-16,10.83,10.89,10.81,10.81,59000
2021-11-17,10.81,10.87,10.75,10.76,182134
2021-11-18,10.74,10.84,10.71,10.72,68280
2021-11-19,10.84,10.84,10.80,10.83,135580
2021-11-22,10.88,10.88,10.70,10.80,118697
2021-11-23,10.86,10.86,10.74,10.83,134276
2021-11-24,10.79,10.79,10.72,10.75,102861
2021-11-25,10.83,10.83,10.74,10.75,45100
2021-11-26,10.82,10.82,10.69,10.76,120420
2021-11-29,10.75,10.78,10.68,10.76,28100
2021-11-30,10.75,10.76,10.65,10.66,100200
2021-12-01,10.61,10.73,10.61,10.69,104180
2021-12-02,10.65,10.73,10.63,10.70,68705
2021-12-03,10.75,10.76,10.70,10.72,98760
2021-12-06,10.63,10.75,10.63,10.63,79000
2021-12-07,10.64,10.73,10.61,10.66,68940
2021-12-08,10.70,10.76,10.63,10.74,87120
2021-12-09,10.65,10.80,10.65,10.80,57020
2021-12-10,10.80,10.82,10.72,10.80,83697
2021-12-13,10.79,10.84,10.78,10.80,120000
2021-12-14,10.80,10.80,10.67,10.71,125380
2021-12-15,10.78,10.89,10.78,10.85,237002
2021-12-16,10.83,10.86,10.81,10.86,56200
2021-12-17,10.90,10.95,10.88,10.92,168444
2021-12-20,10.90,10.94,10.82,10.89,111220
2021-12-21,10.89,11.11,10.89,11.08,330331
2021-12-22,11.08,11.08,10.95,11.00,157440
2021-12-23,11.00,11.12,10.99,11.00,162320
2021-12-24,10.92,11.00,10.90,10.93,61780
2021-12-27,11.01,11.05,10.91,10.98,71856
2021-12-28,10.93,11.05,10.93,11.04,133960
2021-12-29,11.27,11.39,11.25,11.34,1389559
2021-12-30,11.32,11.46,11.31,11.36,397017
2021-12-31,11.35,11.38,11.23,11.36,262920
2022-01-04,11.32,11.38,11.32,11.37,236976
2022-01-05,11.37,11.46,11.37,11.39,448700
2022-01-06,11.48,11.48,11.37,11.39,152604
2022-01-07,11.39,11.42,11.37,11.39,131403
2022-01-10,11.41,11.43,11.33,11.39,161000
2022-01-11,11.37,11.46,11.37,11.41,186340
2022-01-12,11.41,11.50,11.34,11.40,146820
2022-01-13,11.45,11.45,11.37,11.38,124400
2022-01-14,11.42,11.42,11.26,11.26,202680
2022-01-17,11.25,11.35,11.25,11.32,141842
2022-01-18,11.34,11.35,11.29,11.30,94560
2022-01-19,11.30,11.34,11.28,11.32,33480
2022-01-20,11.30,11.35,11.30,11.31,69620
2022-01-21,11.29,11.46,11.27,11.43,458160
2022-01-24,11.70,11.70,11.35,11.39,211480
2022-01-25,11.44,11.44,11.16,11.18,350240
2022-01-26,11.25,11.29,11.16,11.27,216424
2022-01-27,11.22,11.27,11.16,11.19,145400
2022-01-28,11.28,11.28,11.15,11.17,157420
2022-02-07,11.25,11.25,11.19,11.23,97220
2022-02-08,11.17,11.22,11.11,11.22,191960
2022-02-09,11.26,11.30,11.23,11.29,149660
2022-02-10,11.20,11.30,11.20,11.28,58040
2022-02-11,11.33,11.33,11.16,11.24,120280
2022-02-14,11.15,11.26,11.14,11.17,113480
2022-02-15,11.18,11.20,11.14,11.18,73403
2022-02-16,11.18,11.19,11.13,11.18,103020
2022-02-17,11.20,11.20,11.10,11.10,197000
2022-02-18,11.11,11.16,11.00,11.12,202042
2022-02-21,11.14,11.16,11.13,11.15,66400
2022-02-22,11.13,11.15,10.99,11.02,256160
2022-02-23,11.00,11.10,10.98,11.07,140441
2022-02-24,10.97,11.08,10.68,10.79,479348
2022-02-25,10.91,10.92,10.69,10.83,69880
2022-02-28,10.83,10.84,10.67,10.76,141120
2022-03-01,10.76,10.88,10.65,10.74,215430
2022-03-02,10.70,10.78,10.60,10.76,141224
2022-03-03,10.78,10.79,10.64,10.70,175980
2022-03-04,10.65,10.78,10.62,10.74,155780
2022-03-07,10.70,10.74,10.64,10.68,113660
2022-03-08,10.66,10.75,10.64,10.67,140060
2022-03-09,10.73,10.73,10.60,10.64,161600
2022-03-10,10.71,10.74,10.69,10.69,88180
2022-03-11,10.61,10.71,10.61,10.69,51820
2022-03-14,10.63,10.69,10.61,10.68,93100
2022-03-15,10.61,10.68,10.42,10.42,231700
2022-03-16,10.44,10.65,10.39,10.55,146840
2022-03-17,10.61,10.73,10.61,10.69,233880
2022-03-18,10.60,10.75,10.60,10.75,156680
2022-03-21,10.71,10.73,10.65,10.69,155420
2022-03-22,10.70,10.71,10.65,10.69,71360
2022-03-23,10.75,10.75,10.68,10.70,81600
2022-03-24,10.66,10.74,10.66,10.68,83100
2022-03-25,10.68,10.74,10.67,10.68,98000
2022-03-28,10.58,10.70,10.51,10.70,139928
2022-03-29,10.72,10.72,10.63,10.66,81620
2022-03-30,10.58,10.75,10.58,10.74,70980
2022-03-31,10.63,10.78,10.63,10.74,110665
2022-04-01,10.68,10.75,10.63,10.74,139940
2022-04-06,10.75,11.03,10.71,10.98,381240
2022-04-07,10.98,11.03,10.84,10.88,203402
2022-04-08,10.95,10.95,10.82,10.90,106422
2022-04-11,10.95,10.95,10.66,10.73,215270
2022-04-12,10.75,10.84,10.68,10.81,129582
2022-04-13,10.78,10.78,10.65,10.70,149440
2022-04-14,10.78,10.78,10.64,10.69,141660
2022-04-15,10.67,10.69,10.56,10.66,229820
2022-04-18,10.55,10.65,10.50,10.61,122040
2022-04-19,10.54,10.61,10.53,10.60,84280
2022-04-20,10.60,10.64,10.51,10.59,229280
2022-04-21,10.58,10.58,10.45,10.53,161860
2022-04-22,10.58,10.58,10.44,10.53,30720
2022-04-25,10.41,10.53,10.12,10.17,276854
2022-04-26,10.12,10.20,10.06,10.07,217700
2022-04-27,10.13,10.20,9.96,10.18,214621
2022-04-28,10.18,10.29,9.99,10.00,130581
2022-04-29,9.92,10.20,9.92,10.11,209536
2022-05-05,10.12,10.37,10.10,10.29,208901
2022-05-06,10.19,10.24,10.09,10.16,107600
2022-05-09,10.25,10.25,10.10,10.14,64840
2022-05-10,10.14,10.16,10.11,10.12,53000
2022-05-11,10.12,10.15,10.08,10.12,114410
2022-05-12,10.15,10.31,10.12,10.21,210000
2022-05-13,10.28,10.28,10.19,10.23,76360
2022-05-16,10.23,10.31,10.15,10.16,126000
2022-05-17,10.11,10.18,10.11,10.13,53900
2022-05-18,10.23,10.24,10.11,10.22,78560
2022-05-19,10.16,10.25,10.16,10.22,105740
2022-05-20,10.23,10.28,10.11,10.21,146980
2022-05-23,10.21,10.26,10.12,10.24,142901
2022-05-24,10.27,10.27,10.13,10.24,126140
2022-05-25,10.13,10.19,10.13,10.18,137900
2022-05-26,10.16,10.25,10.13,10.19,122620
2022-05-27,10.16,10.25,10.15,10.20,146780
2022-05-30,10.27,10.32,10.20,10.30,214740
2022-05-31,10.28,10.31,10.25,10.28,62880
2022-06-01,10.28,10.34,10.23,10.25,73200
2022-06-02,10.30,10.30,10.23,10.27,103300
2022-06-06,10.22,10.31,10.22,10.29,150320
2022-06-07,10.28,10.32,10.25,10.28,101420
2022-06-08,10.30,10.30,10.15,10.16,199980
2022-06-09,10.25,10.27,10.11,10.12,179940
2022-06-10,10.10,10.18,10.05,10.18,107864
2022-06-13,10.23,10.24,10.11,10.13,99325
2022-06-14,10.13,10.13,10.05,10.12,190600
2022-06-15,10.13,10.22,10.05,10.18,237195
2022-06-16,10.10,10.20,10.10,10.11,67400
2022-06-17,10.05,10.19,10.05,10.18,80860
2022-06-20,10.11,10.16,10.06,10.16,104280
2022-06-21,10.19,10.19,10.06,10.13,88540
2022-06-22,10.08,10.14,10.05,10.06,134596
2022-06-23,10.04,10.15,10.03,10.12,172840
2022-06-24,10.13,10.16,10.06,10.15,116300
2022-06-27,10.17,10.18,10.10,10.15,211340
2022-06-28,10.04,10.18,10.04,10.18,207980
2022-06-29,9.80,9.86,9.77,9.83,185220
2022-06-30,9.89,10.05,9.89,10.05,265342
2022-07-01,10.09,10.09,9.95,9.98,161320
2022-07-04,10.05,10.05,9.92,9.93,104380
2022-07-05,9.99,9.99,9.88,9.88,57680
2022-07-06,9.81,9.87,9.81,9.84,75140
2022-07-07,9.80,9.96,9.80,9.88,111040
2022-07-08,9.97,9.97,9.84,9.88,81660
2022-07-11,9.95,9.95,9.80,9.82,98000
2022-07-12,9.82,9.83,9.79,9.80,46500
2022-07-13,9.92,9.92,9.77,9.83,238501
2022-07-14,9.89,9.89,9.81,9.86,93900
2022-07-15,9.82,9.90,9.78,9.78,106400
2022-07-18,9.78,9.87,9.78,9.86,57220
2022-07-19,9.93,9.93,9.84,9.86,60520
2022-07-20,9.94,9.94,9.81,9.82,105500
2022-07-21,9.81,9.81,9.71,9.74,121313
2022-07-22,9.74,9.80,9.72,9.78,72441
2022-07-25,9.77,9.77,9.71,9.76,65621
2022-07-26,9.80,9.80,9.73,9.76,154153
2022-07-27,9.72,9.79,9.72,9.75,94020
2022-07-28,9.80,9.81,9.72,9.79,117580
2022-07-29,9.77,9.83,9.74,9.80,156260
2022-08-01,9.80,9.82,9.79,9.82,102120
2022-08-02,9.78,9.78,9.60,9.68,300461
2022-08-03,9.75,9.75,9.63,9.64,73820
2022-08-04,9.64,9.71,9.63,9.70,28820
2022-08-05,9.71,9.73,9.68,9.73,97900
2022-08-08,9.73,9.84,9.72,9.83,124660
2022-08-09,9.83,9.84,9.78,9.82,106922
2022-08-10,9.83,9.84,9.79,9.79,79100
2022-08-11,9.79,9.87,9.76,9.87,174704
2022-08-12,9.85,9.88,9.78,9.87,36000
2022-08-15,9.88,9.89,9.78,9.81,60020
2022-08-16,9.78,9.88,9.78,9.82,119800
2022-08-17,9.80,9.86,9.78,9.85,64912
2022-08-18,9.79,9.89,9.78,9.83,132586
2022-08-19,9.80,9.86,9.79,9.85,100960
2022-08-22,9.87,10.01,9.87,10.00,467642
2022-08-23,10.00,10.05,9.98,10.02,293460
2022-08-24,10.00,10.06,9.95,9.98,209062
2022-08-25,9.99,10.06,9.99,10.02,146141
2022-08-26,10.02,10.12,9.99,10.11,381620
2022-08-29,10.11,10.11,10.00,10.07,234040
2022-08-30,10.00,10.06,9.99,10.05,143786
2022-08-31,10.00,10.06,10.00,10.04,119880
2022-09-01,10.09,10.10,10.01,10.07,167326
2022-09-02,10.08,10.08,10.03,10.05,78740
2022-09-05,10.01,10.01,9.95,9.98,204370
2022-09-06,9.98,9.99,9.92,9.96,235180
2022-09-07,9.93,9.98,9.93,9.95,88620
2022-09-08,9.95,9.98,9.93,9.94,81153
2022-09-09,9.93,10.00,9.93,9.97,82300
2022-09-13,9.97,10.01,9.86,9.91,150140
2022-09-14,9.88,9.99,9.88,9.94,69360
2022-09-15,9.99,9.99,9.90,9.92,74160
2022-09-16,9.91,9.91,9.76,9.80,181440
2022-09-19,9.74,9.87,9.40,9.58,211300
2022-09-20,9.60,9.70,9.59,9.62,142740
2022-09-21,9.53,9.61,9.53,9.60,80820
2022-09-22,9.55,9.59,9.52,9.54,88540
2022-09-23,9.50,9.62,9.49,9.50,92420
2022-09-26,9.45,9.52,8.80,8.82,513960
2022-09-27,8.80,8.99,8.80,8.97,175940
2022-09-28,8.97,9.15,8.90,8.91,137360
2022-09-29,9.00,9.08,8.95,8.96,70000
2022-09-30,9.00,9.08,8.92,9.04,45480
2022-10-10,9.04,9.04,8.91,8.96,69440
2022-10-11,8.82,9.01,8.82,8.99,62160
2022-10-12,8.92,9.02,8.83,9.02,84380
2022-10-13,8.93,9.03,8.90,9.01,80560
2022-10-14,9.02,9.12,9.00,9.12,159600
2022-10-17,9.11,9.13,9.02,9.12,36700
2022-10-18,9.06,9.13,9.05,9.12,70708
2022-10-19,9.12,9.12,9.00,9.12,67860
2022-10-20,9.12,9.13,9.01,9.13,90721
2022-10-21,9.14,9.14,9.10,9.12,53996
2022-10-24,8.92,9.17,8.90,8.97,129300
2022-10-25,8.92,9.06,8.88,9.02,92628
2022-10-26,9.00,9.14,9.00,9.08,141100
2022-10-27,9.14,9.14,9.04,9.04,90400
2022-10-28,9.04,9.04,8.88,8.88,137153
2022-10-31,8.82,8.92,8.75,8.87,196440
2022-11-01,8.93,8.94,8.79,8.92,202680
2022-11-02,8.92,8.93,8.81,8.86,195180
2022-11-03,8.82,8.88,8.81,8.86,92280
2022-11-04,8.88,9.04,8.81,9.03,171621
2022-11-07,8.91,9.03,8.91,9.03,75700
2022-11-08,8.96,9.00,8.96,8.98,21200
2022-11-09,9.02,9.02,8.95,8.98,75120
2022-11-10,8.98,8.99,8.90,8.99,16396
2022-11-11,9.00,9.12,9.00,9.09,147000
2022-11-14,9.10,9.10,9.05,9.08,146720
2022-11-15,9.09,9.16,9.05,9.16,155564
2022-11-16,9.16,9.16,9.13,9.16,50380
2022-11-17,9.16,9.19,9.14,9.19,120775
2022-11-18,9.21,9.22,9.15,9.21,106100
2022-11-21,9.16,9.20,9.15,9.20,63900
2022-11-22,9.20,9.20,9.15,9.18,59300
2022-11-23,9.16,9.18,9.15,9.18,58700
2022-11-24,9.25,9.28,9.16,9.22,59200
2022-11-25,9.22,9.23,9.19,9.21,55860
2022-11-28,9.15,9.17,9.15,9.16,30200
2022-11-29,9.25,9.30,9.20,9.29,242400
2022-11-30,9.26,9.26,9.21,9.26,82740
2022-12-01,9.30,9.30,9.25,9.25,113980
2022-12-02,9.20,9.30,9.20,9.30,49400
2022-12-05,9.29,9.36,9.29,9.35,154300
2022-12-06,9.35,9.40,9.34,9.35,117790
2022-12-07,9.29,9.39,9.29,9.37,75702
2022-12-08,9.36,9.38,9.33,9.37,41520
2022-12-09,9.37,9.40,9.35,9.40,86702
2022-12-12,9.38,9.38,9.30,9.31,71300
2022-12-13,9.28,9.31,9.23,9.29,61220
2022-12-14,9.26,9.26,9.20,9.23,109082
2022-12-15,9.20,9.23,9.18,9.19,60000
2022-12-16,9.20,9.27,9.19,9.26,59360
2022-12-19,9.23,9.23,9.14,9.14,82000
2022-12-20,9.14,9.15,9.13,9.13,32800
2022-12-21,9.11,9.15,9.10,9.15,44160
2022-12-22,9.26,9.26,9.13,9.13,15100
2022-12-23,9.07,9.18,9.00,9.16,202000
2022-12-26,9.16,9.18,9.15,9.16,55361
2022-12-27,9.16,9.23,9.13,9.18,66260
2022-12-28,9.18,9.18,9.06,9.08,36700
2022-12-29,9.08,9.14,9.03,9.06,42200
2022-12-30,9.07,9.14,9.06,9.14,28400
2023-01-03,9.16,9.19,9.16,9.16,24400
2023-01-04,9.11,9.18,9.10,9.12,76760
2023-01-05,9.15,9.23,9.15,9.23,58560
2023-01-06,9.23,9.30,9.20,9.20,78160
2023-01-09,9.22,9.24,9.18,9.20,54100
2023-01-10,9.15,9.20,9.15,9.20,22320
2023-01-11,9.22,9.22,9.15,9.16,44221
2023-01-12,9.13,9.17,9.07,9.07,91380
2023-01-13,9.08,9.15,9.08,9.15,33064
2023-01-16,9.10,9.20,9.08,9.18,103283
2023-01-17,9.20,9.20,9.13,9.20,46344
2023-01-18,9.19,9.23,9.19,9.23,38380
2023-01-19,9.19,9.26,9.17,9.17,112280
2023-01-20,9.19,9.26,9.17,9.24,132080
2023-01-30,9.29,9.35,9.21,9.23,93400
2023-01-31,9.23,9.28,9.19,9.28,59798
2023-02-01,9.22,9.27,9.22,9.27,91200
2023-02-02,9.27,9.27,9.21,9.23,55880
2023-02-03,9.23,9.26,9.20,9.21,80786
2023-02-06,9.18,9.20,9.16,9.17,103650
2023-02-07,9.19,9.26,9.17,9.18,55620
2023-02-08,9.19,9.19,9.16,9.16,41958
2023-02-09,9.20,9.21,9.15,9.20,54920
2023-02-10,9.21,9.21,9.18,9.20,50580
2023-02-13,9.16,9.20,9.15,9.17,68040
2023-02-14,9.16,9.19,9.16,9.18,64420
2023-02-15,9.16,9.27,9.15,9.27,219490
2023-02-16,9.29,9.29,9.19,9.19,79820
2023-02-17,9.16,9.24,9.16,9.21,28640
2023-02-20,9.17,9.27,9.16,9.27,133400
2023-02-21,9.27,9.28,9.23,9.26,87100
2023-02-22,9.20,9.22,9.15,9.18,87823
2023-02-23,9.22,9.22,9.18,9.21,22700
2023-02-24,9.19,9.25,9.18,9.20,39200
2023-02-27,9.20,9.20,9.06,9.12,233063
2023-02-28,9.13,9.16,9.09,9.16,33740
2023-03-01,9.09,9.18,9.08,9.17,51506
2023-03-02,9.16,9.18,9.12,9.15,81520
2023-03-03,9.19,9.20,9.15,9.18,62700
2023-03-06,9.15,9.15,9.08,9.14,119420
2023-03-07,9.09,9.16,9.07,9.07,157740
2023-03-08,9.07,9.14,9.03,9.06,90640
2023-03-09,9.10,9.10,9.04,9.05,46100
2023-03-10,9.06,9.10,9.00,9.04,90020
2023-03-13,9.05,9.14,9.02,9.08,68920
2023-03-14,9.05,9.05,9.00,9.01,85360
2023-03-15,9.07,9.11,8.99,9.05,70200
2023-03-16,8.96,9.17,8.95,9.07,226810
2023-03-17,9.11,9.18,9.08,9.15,218100
2023-03-20,9.15,9.37,9.15,9.29,453405
2023-03-21,9.29,9.29,9.19,9.25,160480
2023-03-22,9.24,9.34,9.21,9.29,325080
2023-03-23,9.34,9.34,9.28,9.30,123640
