Date,Open,High,Low,Close,Vol
2019-09-30,2.85,2.95,2.84,2.89,30000
2019-10-08,2.95,2.95,2.85,2.88,28000
2019-10-09,2.75,2.91,2.75,2.88,11300
2019-10-10,2.88,2.92,2.87,2.92,29300
2019-10-11,2.88,2.92,2.87,2.92,26100
2019-10-14,2.95,2.96,2.93,2.93,96900
2019-10-15,2.88,2.93,2.88,2.91,14300
2019-10-16,2.90,2.92,2.88,2.88,60400
2019-10-17,2.87,2.92,2.85,2.87,28500
2019-10-18,2.87,2.89,2.84,2.88,43200
2019-10-21,2.85,2.87,2.83,2.84,51000
2019-10-22,2.83,2.88,2.82,2.87,54864
2019-10-23,2.86,2.86,2.83,2.86,1700
2019-10-24,2.81,2.85,2.80,2.81,99300
2019-10-25,2.79,2.83,2.76,2.82,74000
2019-10-28,2.83,2.88,2.83,2.86,91502
2019-10-29,2.91,2.91,2.82,2.83,33900
2019-10-30,2.87,2.87,2.78,2.78,47300
2019-10-31,2.78,2.79,2.73,2.76,51900
2019-11-01,2.71,2.81,2.71,2.79,43000
2019-11-04,2.79,2.80,2.79,2.79,15250
2019-11-05,2.80,2.84,2.79,2.79,53100
2019-11-06,2.75,2.79,2.72,2.74,38100
2019-11-07,2.71,2.74,2.70,2.74,60700
2019-11-08,2.71,2.79,2.70,2.75,37700
2019-11-11,2.70,2.72,2.69,2.69,75100
2019-11-12,2.68,2.68,2.63,2.67,69850
2019-11-13,2.67,2.67,2.63,2.65,43300
2019-11-14,2.65,2.67,2.58,2.60,155200
2019-11-15,2.58,2.58,2.50,2.51,158400
2019-11-18,2.51,2.61,2.50,2.52,108302
2019-11-19,2.57,2.60,2.53,2.53,38300
2019-11-20,2.61,2.61,2.52,2.53,32200
2019-11-21,2.51,2.57,2.51,2.55,15700
2019-11-22,2.53,2.55,2.52,2.53,9400
2019-11-25,2.50,2.54,2.50,2.53,75900
2019-11-26,2.52,2.55,2.51,2.54,65200
2019-11-27,2.53,2.58,2.53,2.57,103200
2019-11-28,2.53,2.58,2.51,2.55,40600
2019-11-29,2.53,2.56,2.49,2.55,134354
2019-12-02,2.61,2.61,2.41,2.42,399400
2019-12-03,2.40,2.44,2.24,2.40,178450
2019-12-04,2.31,2.37,2.31,2.34,125800
2019-12-05,2.31,2.39,2.31,2.37,66300
2019-12-06,2.35,2.37,2.29,2.37,102000
2019-12-09,2.36,2.50,2.35,2.39,79300
2019-12-10,2.37,2.49,2.37,2.45,60000
2019-12-11,2.47,2.50,2.47,2.49,41600
2019-12-12,2.50,2.50,2.43,2.48,24100
2019-12-13,2.45,2.53,2.45,2.50,97600
2019-12-16,2.52,2.52,2.41,2.51,117700
2019-12-17,2.51,2.69,2.51,2.65,550100
2019-12-18,2.67,2.85,2.67,2.77,521300
2019-12-19,2.80,2.88,2.75,2.81,314900
2019-12-20,2.78,2.86,2.74,2.82,272630
2019-12-23,2.82,2.82,2.71,2.77,245100
2019-12-24,2.78,2.78,2.68,2.75,103537
2019-12-25,2.75,2.78,2.70,2.73,62200
2019-12-26,2.74,2.77,2.74,2.75,82400
2019-12-27,2.76,2.80,2.73,2.75,113400
2019-12-30,2.74,2.74,2.70,2.73,129800
2019-12-31,2.70,2.75,2.70,2.73,86850
2020-01-02,2.71,2.81,2.71,2.78,189330
2020-01-03,2.81,2.81,2.78,2.80,93600
2020-01-06,2.75,2.83,2.70,2.80,299230
2020-01-07,2.75,2.83,2.70,2.82,226730
2020-01-08,2.78,2.82,2.76,2.80,130530
2020-01-09,2.79,2.82,2.76,2.80,70300
2020-01-10,2.82,2.82,2.76,2.78,76637
2020-01-13,2.75,2.78,2.72,2.77,59600
2020-01-14,2.80,2.80,2.75,2.79,40800
2020-01-15,2.76,2.79,2.72,2.78,50073
2020-01-16,2.78,2.78,2.72,2.73,153100
2020-01-17,2.72,2.77,2.72,2.77,75300
2020-01-20,2.73,2.87,2.72,2.86,406153
2020-01-21,2.81,2.90,2.81,2.82,172300
2020-01-22,2.75,2.82,2.73,2.82,298400
2020-01-23,2.80,2.84,2.71,2.75,269367
2020-02-03,2.48,2.48,2.48,2.48,365700
2020-02-04,2.23,2.45,2.23,2.43,698573
2020-02-05,2.42,2.51,2.31,2.43,243200
2020-02-06,2.39,2.48,2.28,2.38,324392
2020-02-07,2.38,2.39,2.32,2.38,143350
2020-02-10,2.33,2.42,2.33,2.41,49530
2020-02-11,2.45,2.45,2.36,2.40,123700
2020-02-12,2.35,2.41,2.33,2.39,187800
2020-02-13,2.39,2.41,2.35,2.39,88400
2020-02-14,2.38,2.41,2.35,2.37,56700
2020-02-17,2.36,2.41,2.36,2.39,236047
2020-02-18,2.45,2.45,2.37,2.39,145400
2020-02-19,2.37,2.42,2.36,2.40,94300
2020-02-20,2.56,2.64,2.55,2.64,1302981
2020-02-21,2.90,2.90,2.66,2.75,1891162
2020-02-24,2.71,2.77,2.67,2.68,460000
2020-02-25,2.62,2.86,2.56,2.83,1121406
2020-02-26,2.78,2.93,2.76,2.84,1129800
2020-02-27,2.82,2.88,2.74,2.80,492067
2020-02-28,2.69,2.85,2.67,2.70,487056
2020-03-02,2.75,2.97,2.75,2.84,463401
2020-03-03,2.81,2.95,2.78,2.91,881699
2020-03-04,2.91,2.93,2.85,2.90,314867
2020-03-05,2.93,2.93,2.86,2.89,357913
2020-03-06,2.87,2.92,2.83,2.89,246167
2020-03-09,2.83,2.88,2.77,2.79,413401
2020-03-10,2.70,2.79,2.70,2.79,288000
2020-03-11,2.83,3.01,2.80,2.96,1554350
2020-03-12,2.95,2.95,2.72,2.90,483600
2020-03-13,2.70,2.90,2.69,2.89,746000
2020-03-16,2.98,2.98,2.81,2.81,438100
2020-03-17,2.80,2.81,2.76,2.80,269800
2020-03-18,2.83,2.83,2.69,2.69,513300
2020-03-19,2.68,2.76,2.49,2.60,393600
2020-03-20,2.69,2.72,2.57,2.68,404032
2020-03-23,2.57,2.66,2.57,2.59,214132
2020-03-24,2.59,2.69,2.53,2.57,186540
2020-03-25,2.65,2.65,2.60,2.62,99000
2020-03-26,2.62,2.67,2.55,2.58,136116
2020-03-27,2.65,2.65,2.54,2.55,192100
2020-03-30,2.51,2.55,2.44,2.45,224700
2020-03-31,2.50,2.50,2.43,2.44,120800
2020-04-01,2.47,2.47,2.42,2.43,34000
2020-04-02,2.41,2.50,2.40,2.50,178211
2020-04-03,2.50,2.69,2.50,2.60,197400
2020-04-07,2.60,2.68,2.60,2.61,128300
2020-04-08,2.54,2.63,2.54,2.61,80300
2020-04-09,2.52,2.65,2.52,2.61,83400
2020-04-10,2.61,2.62,2.55,2.56,29500
2020-04-13,2.46,2.62,2.46,2.51,117610
2020-04-14,2.64,2.64,2.51,2.58,150300
2020-04-15,2.52,2.54,2.51,2.52,96000
2020-04-16,2.52,2.52,2.48,2.52,82300
2020-04-17,2.54,2.59,2.54,2.57,263800
2020-04-20,2.54,2.58,2.54,2.56,113400
2020-04-21,2.55,2.56,2.47,2.50,105500
2020-04-22,2.46,2.54,2.44,2.48,73900
2020-04-23,2.47,2.47,2.45,2.46,85600
2020-04-24,2.44,2.53,2.44,2.50,300200
2020-04-27,2.52,2.52,2.47,2.47,49600
2020-04-28,2.44,2.46,2.40,2.42,130600
2020-04-29,2.40,2.42,2.37,2.37,116100
2020-04-30,2.36,2.50,2.36,2.46,214500
2020-05-06,2.45,2.45,2.37,2.42,218000
2020-05-07,2.37,2.42,2.37,2.40,110600
2020-05-08,2.45,2.45,2.38,2.43,178660
2020-05-11,2.43,2.43,2.33,2.34,173790
2020-05-12,2.34,2.34,2.11,2.11,926600
2020-05-13,2.04,2.04,1.90,1.93,1104400
2020-05-14,2.00,2.00,1.74,1.87,483460
2020-05-15,1.87,1.97,1.78,1.91,395660
2020-05-18,1.92,2.04,1.92,1.98,604800
2020-05-19,1.98,2.05,1.95,1.98,354560
2020-05-20,2.01,2.02,1.85,1.95,399600
2020-05-21,1.88,1.95,1.88,1.94,196000
2020-05-22,1.91,1.93,1.84,1.86,111000
2020-05-25,1.80,1.91,1.80,1.89,73200
2020-05-26,1.90,1.90,1.85,1.87,177700
2020-05-27,1.89,1.89,1.83,1.86,129180
2020-05-28,1.83,1.87,1.80,1.81,108192
2020-05-29,1.83,1.86,1.80,1.80,359400
2020-06-01,1.88,1.90,1.80,1.88,306800
2020-06-02,2.07,2.07,1.98,2.01,1473875
2020-06-03,2.01,2.01,1.95,1.96,219840
2020-06-04,2.01,2.01,1.94,1.96,86300
2020-06-05,1.94,2.02,1.90,2.00,361200
2020-06-08,1.92,2.02,1.92,2.01,240502
2020-06-09,1.98,2.00,1.93,1.98,74000
2020-06-10,1.97,1.98,1.92,1.97,96540
2020-06-11,2.01,2.02,1.98,2.00,340860
2020-06-12,1.93,2.02,1.93,1.97,179900
2020-06-15,1.97,2.01,1.95,1.97,86800
2020-06-16,1.95,2.00,1.95,2.00,356050
2020-06-17,2.01,2.01,1.94,1.95,168400
2020-06-18,1.99,1.99,1.93,1.96,71900
2020-06-19,1.94,2.01,1.94,1.98,120550
2020-06-22,1.93,1.98,1.93,1.96,119200
2020-06-23,1.94,1.95,1.91,1.93,258498
2020-06-24,1.91,1.91,1.86,1.87,356600
2020-06-29,1.86,1.86,1.80,1.82,253192
2020-06-30,1.82,1.94,1.82,1.85,153900
2020-07-01,1.85,1.89,1.83,1.85,149500
2020-07-02,1.84,1.90,1.83,1.90,514640
2020-07-03,1.90,1.95,1.88,1.95,288332
2020-07-06,1.99,2.10,1.98,2.08,1621784
2020-07-07,2.11,2.15,2.01,2.08,918700
2020-07-08,2.07,2.17,2.04,2.16,835112
2020-07-09,2.11,2.26,2.11,2.26,1077666
2020-07-10,2.21,2.37,2.20,2.32,1059941
2020-07-13,2.31,2.40,2.25,2.40,815340
2020-07-14,2.40,2.40,2.30,2.33,716000
2020-07-15,2.33,2.39,2.20,2.23,877440
2020-07-16,2.30,2.30,2.15,2.16,727940
2020-07-17,2.16,2.20,2.12,2.16,261100
2020-07-20,2.20,2.25,2.11,2.23,326900
2020-07-21,2.21,2.24,2.18,2.21,135860
2020-07-22,2.25,2.25,2.10,2.19,336400
2020-07-23,2.16,2.18,2.11,2.17,115100
2020-07-24,2.16,2.16,2.11,2.14,231960
2020-07-27,2.14,2.15,2.10,2.10,134200
2020-07-28,2.09,2.14,2.08,2.11,91573
2020-07-29,2.11,2.15,2.10,2.15,227100
2020-07-30,2.19,2.19,2.13,2.15,154000
2020-07-31,2.17,2.17,2.11,2.13,317500
2020-08-03,2.13,2.20,2.13,2.16,452900
2020-08-04,2.16,2.16,2.13,2.13,300300
2020-08-05,2.14,2.14,2.10,2.10,402654
2020-08-06,2.09,2.20,2.09,2.18,1087231
2020-08-07,2.16,2.20,2.14,2.16,480700
2020-08-10,2.17,2.18,2.13,2.15,203200
2020-08-11,2.19,2.21,2.10,2.12,636700
2020-08-12,2.18,2.19,2.13,2.16,427650
2020-08-13,2.18,2.19,2.15,2.16,100450
2020-08-14,2.17,2.18,2.13,2.16,118100
2020-08-17,2.13,2.17,2.13,2.15,507150
2020-08-18,2.15,2.18,2.15,2.16,376200
2020-08-19,2.15,2.17,2.12,2.16,345500
2020-08-20,2.13,2.16,2.11,2.14,337400
2020-08-21,2.14,2.18,2.13,2.14,273600
2020-08-24,2.16,2.17,2.15,2.17,363000
2020-08-25,2.15,2.18,2.15,2.17,245100
2020-08-26,2.19,2.19,2.12,2.15,654610
2020-08-27,2.14,2.16,2.12,2.13,251800
2020-08-28,2.12,2.18,2.12,2.15,323600
2020-08-31,2.18,2.18,2.15,2.15,187700
2020-09-01,2.15,2.18,2.14,2.16,151201
2020-09-02,2.17,2.17,2.12,2.15,247100
2020-09-03,2.14,2.18,2.12,2.16,319000
2020-09-04,2.17,2.25,2.14,2.22,1373826
2020-09-07,2.23,2.29,2.22,2.23,808959
2020-09-08,2.28,2.28,2.15,2.19,1025394
2020-09-09,2.23,2.40,2.14,2.39,4345632
2020-09-10,2.32,2.36,2.17,2.24,1947763
2020-09-11,2.17,2.29,2.17,2.26,1078063
2020-09-14,2.26,2.27,2.17,2.20,755900
2020-09-15,2.20,2.26,2.19,2.24,642742
2020-09-16,2.21,2.39,2.20,2.28,2182265
2020-09-17,2.25,2.33,2.25,2.31,755750
2020-09-18,2.31,2.32,2.28,2.30,594699
2020-09-21,2.28,2.37,2.28,2.28,524400
2020-09-22,2.28,2.29,2.20,2.22,811300
2020-09-23,2.26,2.27,2.22,2.22,404200
2020-09-24,2.23,2.25,2.19,2.19,538400
2020-09-25,2.19,2.19,2.15,2.16,560966
2020-09-28,2.16,2.21,2.11,2.14,376000
2020-09-29,2.17,2.17,2.14,2.15,125600
2020-09-30,2.13,2.16,2.13,2.15,137582
2020-10-09,2.17,2.18,2.13,2.13,335600
2020-10-12,2.14,2.17,2.13,2.17,230300
2020-10-13,2.17,2.17,2.11,2.11,291700
2020-10-14,2.15,2.15,2.00,2.03,519900
2020-10-15,2.04,2.04,2.00,2.00,163640
2020-10-16,2.00,2.07,2.00,2.04,193800
2020-10-19,2.11,2.11,2.02,2.03,132840
2020-10-20,2.03,2.03,2.02,2.03,85300
2020-10-21,2.08,2.08,2.03,2.04,72800
2020-10-22,2.01,2.06,2.01,2.05,223600
2020-10-23,2.04,2.04,2.00,2.00,173900
2020-10-26,1.96,2.04,1.95,1.99,262100
2020-10-27,2.00,2.00,1.96,1.97,87300
2020-10-28,1.96,2.01,1.95,1.98,111308
2020-10-29,1.96,2.00,1.96,1.96,246985
2020-10-30,2.00,2.01,1.95,1.95,93300
2020-11-02,1.95,1.95,1.88,1.92,216100
2020-11-03,1.88,1.98,1.88,1.91,128100
2020-11-04,1.91,1.91,1.84,1.84,161100
2020-11-05,1.83,1.88,1.81,1.86,194700
2020-11-06,1.86,1.91,1.86,1.89,146600
2020-11-09,1.92,1.95,1.90,1.93,144200
2020-11-10,1.98,2.04,1.96,1.96,381800
2020-11-11,1.96,1.96,1.91,1.92,150400
2020-11-12,1.96,1.96,1.92,1.93,229500
2020-11-13,1.94,1.96,1.92,1.93,112700
2020-11-16,1.93,1.95,1.91,1.93,209300
2020-11-17,1.93,1.96,1.92,1.95,88300
2020-11-18,1.94,1.96,1.91,1.94,173200
2020-11-19,1.91,1.93,1.89,1.91,173300
2020-11-20,1.90,1.95,1.90,1.91,196602
2020-11-23,1.91,1.96,1.90,1.96,315200
2020-11-24,1.97,1.98,1.94,1.96,514766
2020-11-25,1.95,2.00,1.94,1.95,299800
2020-11-26,1.94,2.00,1.94,1.96,152700
2020-11-27,1.94,1.97,1.94,1.95,114800
2020-11-30,1.95,1.97,1.93,1.94,256700
2020-12-01,1.83,1.97,1.83,1.93,225700
2020-12-02,1.96,2.01,1.93,1.97,474698
2020-12-03,2.00,2.00,1.95,1.97,124800
2020-12-04,1.95,1.98,1.95,1.95,224161
2020-12-07,1.98,1.98,1.93,1.95,175000
2020-12-08,1.93,1.98,1.93,1.93,232661
2020-12-09,1.93,1.94,1.93,1.94,95400
2020-12-10,1.98,1.98,1.93,1.94,133400
2020-12-11,1.89,1.93,1.89,1.92,172300
2020-12-14,1.98,1.98,1.92,1.96,319600
2020-12-15,1.98,1.98,1.91,1.94,238700
2020-12-16,1.95,1.95,1.91,1.93,57400
2020-12-17,1.93,1.93,1.85,1.89,662767
2020-12-18,1.89,1.92,1.85,1.92,148200
2020-12-21,1.88,1.96,1.88,1.93,338000
2020-12-22,1.95,1.95,1.91,1.93,108300
2020-12-23,1.88,1.95,1.85,1.91,168310
2020-12-24,1.95,1.95,1.91,1.91,119000
2020-12-25,1.89,1.93,1.88,1.92,32001
2020-12-28,1.92,1.92,1.88,1.90,185300
2020-12-29,1.86,1.93,1.86,1.90,57200
2020-12-30,1.85,1.93,1.85,1.89,332500
2020-12-31,1.90,1.93,1.89,1.92,433342
2021-01-04,1.92,1.95,1.91,1.93,326463
2021-01-05,1.96,1.96,1.89,1.92,62200
2021-01-06,1.91,1.91,1.90,1.90,147100
2021-01-07,1.93,1.94,1.90,1.90,192478
2021-01-08,1.90,1.93,1.88,1.90,125352
2021-01-11,1.88,1.91,1.86,1.88,177500
2021-01-12,1.88,1.93,1.86,1.91,267300
2021-01-13,1.87,1.91,1.87,1.89,179700
2021-01-14,1.88,1.92,1.88,1.92,191631
2021-01-15,1.92,1.92,1.87,1.88,113100
2021-01-18,1.88,1.92,1.88,1.89,189300
2021-01-19,1.88,1.92,1.88,1.90,186299
2021-01-20,1.90,1.93,1.83,1.90,411700
2021-01-21,1.87,1.92,1.86,1.92,201800
2021-01-22,1.92,1.92,1.88,1.89,199700
2021-01-25,1.92,2.04,1.91,1.99,2616283
2021-01-26,1.98,1.99,1.88,1.90,1078000
2021-01-27,1.93,1.97,1.90,1.95,697757
2021-01-28,1.95,1.95,1.89,1.89,423000
2021-01-29,1.91,1.92,1.88,1.90,229500
2021-02-01,1.71,1.71,1.71,1.71,734900
2021-02-02,1.54,1.54,1.54,1.54,1104200
2021-02-03,1.39,1.63,1.39,1.61,4467779
2021-02-04,1.63,1.63,1.50,1.51,785650
2021-02-05,1.50,1.57,1.49,1.54,306150
2021-02-08,1.54,1.55,1.50,1.54,324881
2021-02-09,1.55,1.59,1.52,1.58,489654
2021-02-10,1.52,1.73,1.52,1.72,1654510
2021-02-19,1.69,1.69,1.63,1.63,296600
2021-02-22,1.55,1.63,1.55,1.58,3754505
2021-02-23,1.56,1.60,1.56,1.57,710279
2021-02-24,1.57,1.65,1.57,1.65,1316751
2021-02-25,1.66,1.66,1.60,1.60,656500
2021-02-26,1.60,1.64,1.57,1.58,469060
2021-03-01,1.55,1.58,1.50,1.51,1193304
2021-03-02,1.51,1.58,1.51,1.54,570251
2021-03-03,1.51,1.55,1.51,1.54,435736
2021-03-04,1.54,1.54,1.50,1.51,366800
2021-03-05,1.49,1.51,1.46,1.46,422000
2021-03-08,1.46,1.49,1.44,1.48,293620
2021-03-09,1.48,1.53,1.45,1.51,661180
2021-03-10,1.50,1.55,1.47,1.51,401782
2021-03-11,1.48,1.55,1.48,1.53,607480
2021-03-12,1.51,1.54,1.51,1.53,104800
2021-03-15,1.51,1.57,1.51,1.56,145000
2021-03-16,1.56,1.64,1.56,1.60,1004300
2021-03-17,1.57,1.63,1.57,1.62,208810
2021-03-18,1.62,1.62,1.59,1.62,102002
2021-03-19,1.58,1.60,1.56,1.56,191900
2021-03-22,1.56,1.64,1.56,1.64,865064
2021-03-23,1.68,1.72,1.68,1.72,1449415
2021-03-24,1.72,1.81,1.72,1.81,652096
2021-03-25,1.86,1.86,1.72,1.78,1277175
2021-03-26,1.83,1.87,1.81,1.85,850701
2021-03-29,1.85,1.93,1.79,1.80,1342200
2021-03-30,1.79,1.79,1.71,1.71,1039100
2021-03-31,1.71,1.79,1.71,1.73,711330
2021-04-01,1.73,1.82,1.72,1.80,603610
2021-04-02,1.80,1.86,1.79,1.83,285200
2021-04-06,1.88,1.88,1.80,1.83,337000
2021-04-07,1.80,1.85,1.80,1.83,162200
2021-04-08,1.83,1.88,1.83,1.84,419800
2021-04-09,1.88,1.91,1.84,1.91,595750
2021-04-12,1.90,2.00,1.84,1.89,1186812
2021-04-13,1.86,1.90,1.83,1.88,381400
2021-04-14,1.86,1.89,1.82,1.88,370410
2021-04-15,1.85,1.89,1.85,1.88,91300
2021-04-16,1.89,1.90,1.86,1.89,152900
2021-04-19,1.90,1.91,1.87,1.88,367900
2021-04-20,1.86,1.87,1.83,1.84,350882
2021-04-21,1.80,1.86,1.80,1.85,149260
2021-04-22,1.88,1.88,1.81,1.82,202000
2021-04-23,1.78,1.85,1.78,1.82,132400
2021-04-26,1.78,1.81,1.78,1.79,68600
2021-04-27,1.78,1.79,1.73,1.79,212600
2021-04-28,1.73,1.88,1.73,1.85,641700
2021-04-29,1.83,1.86,1.82,1.84,100400
2021-04-30,1.84,1.92,1.83,1.88,1243140
2021-05-06,1.95,1.95,1.90,1.92,1077400
2021-05-07,1.92,1.95,1.90,1.94,409911
2021-05-10,1.93,1.94,1.86,1.91,345800
2021-05-11,1.89,1.89,1.85,1.86,451904
2021-05-12,1.93,1.95,1.84,1.92,1014300
2021-05-13,1.96,1.96,1.91,1.94,157100
2021-05-14,1.91,1.93,1.87,1.93,570700
2021-05-17,1.93,1.93,1.92,1.92,27000
2021-05-18,1.98,2.00,1.92,1.99,546000
2021-05-19,1.97,2.00,1.95,1.96,143415
2021-05-20,2.06,2.06,2.01,2.05,2852482
2021-05-21,2.04,2.04,1.98,2.02,495711
2021-05-24,2.00,2.12,2.00,2.12,1081576
2021-05-25,2.12,2.23,2.12,2.23,1174459
2021-05-26,2.23,2.34,2.23,2.34,1247037
2021-05-27,2.37,2.46,2.37,2.46,1095400
2021-05-28,2.58,2.58,2.58,2.58,459162
2021-05-31,2.71,2.71,2.45,2.45,2482000
2021-06-01,2.35,2.57,2.35,2.57,2130621
2021-06-02,2.58,2.70,2.58,2.70,3059730
2021-06-03,2.72,2.80,2.60,2.61,2255014
2021-06-04,2.65,2.65,2.48,2.48,1498100
2021-06-07,2.43,2.49,2.36,2.36,1355900
2021-06-08,2.36,2.47,2.31,2.43,1070091
2021-06-09,2.40,2.44,2.36,2.38,456296
2021-06-10,2.40,2.40,2.32,2.33,409800
2021-06-11,2.30,2.45,2.30,2.45,1151400
2021-06-15,2.45,2.57,2.41,2.52,801008
2021-06-16,2.53,2.53,2.42,2.43,469100
2021-06-17,2.51,2.52,2.40,2.52,647800
2021-06-18,2.54,2.59,2.48,2.56,346600
2021-06-21,2.50,2.57,2.43,2.56,620200
2021-06-22,2.53,2.54,2.45,2.50,656203
2021-06-23,2.53,2.56,2.46,2.56,428400
2021-06-24,2.55,2.55,2.49,2.53,242320
2021-06-25,2.49,2.55,2.47,2.51,335400
2021-06-28,2.46,2.48,2.40,2.48,536420
2021-06-29,2.43,2.50,2.38,2.49,283200
2021-06-30,2.48,2.57,2.45,2.52,306400
2021-07-01,2.52,2.52,2.44,2.44,425931
2021-07-02,2.42,2.47,2.40,2.46,268300
2021-07-05,2.42,2.46,2.41,2.45,252300
2021-07-06,2.42,2.47,2.41,2.47,193600
2021-07-07,2.42,2.46,2.38,2.46,221400
2021-07-08,2.46,2.46,2.40,2.42,134000
2021-07-09,2.47,2.47,2.40,2.45,276900
2021-07-12,2.45,2.45,2.33,2.38,1037800
2021-07-13,2.39,2.48,2.39,2.47,1377401
2021-07-14,2.47,2.52,2.42,2.47,1119560
2021-07-15,2.51,2.56,2.47,2.48,847600
2021-07-16,2.48,2.51,2.46,2.48,295500
2021-07-19,2.45,2.49,2.45,2.49,89410
2021-07-20,2.50,2.60,2.50,2.60,1314200
2021-07-21,2.59,2.60,2.50,2.53,474710
2021-07-22,2.51,2.53,2.49,2.51,154400
2021-07-23,2.54,2.57,2.50,2.55,891500
2021-07-26,2.53,2.53,2.46,2.49,397200
2021-07-27,2.46,2.51,2.42,2.45,683701
2021-07-28,2.41,2.42,2.36,2.36,554000
2021-07-29,2.41,2.42,2.36,2.39,413900
2021-07-30,2.40,2.50,2.31,2.46,597670
2021-08-02,2.40,2.46,2.40,2.46,305800
2021-08-03,2.40,2.50,2.40,2.49,262101
2021-08-04,2.50,2.50,2.42,2.48,356700
2021-08-05,2.42,2.50,2.42,2.50,348100
2021-08-06,2.50,2.52,2.47,2.49,319100
2021-08-09,2.37,2.47,2.37,2.37,777000
2021-08-10,2.37,2.44,2.37,2.40,202800
2021-08-11,2.38,2.47,2.35,2.45,196300
2021-08-12,2.43,2.46,2.40,2.41,316702
2021-08-13,2.40,2.44,2.39,2.44,304800
2021-08-16,2.45,2.45,2.34,2.40,365200
2021-08-17,2.34,2.39,2.34,2.39,128200
2021-08-18,2.40,2.41,2.37,2.39,132103
2021-08-19,2.41,2.42,2.37,2.39,138900
2021-08-20,2.38,2.38,2.32,2.34,391500
2021-08-23,2.33,2.37,2.23,2.31,455502
2021-08-24,2.25,2.28,2.19,2.19,1270431
2021-08-25,2.22,2.25,2.18,2.23,188075
2021-08-26,2.23,2.23,2.15,2.18,237600
2021-08-27,2.12,2.20,2.12,2.19,140100
2021-08-30,2.19,2.27,2.19,2.24,144500
2021-08-31,2.25,2.35,2.25,2.35,829600
2021-09-01,2.35,2.39,2.26,2.30,463300
2021-09-02,2.35,2.35,2.31,2.32,90700
2021-09-03,2.34,2.40,2.32,2.39,523831
2021-09-06,2.42,2.49,2.40,2.48,767500
2021-09-07,2.50,2.57,2.48,2.53,1210670
2021-09-08,2.54,2.66,2.51,2.51,2145850
2021-09-09,2.52,2.58,2.46,2.57,865943
2021-09-10,2.58,2.68,2.50,2.55,906500
2021-09-13,2.42,2.42,2.42,2.42,459600
2021-09-14,2.30,2.30,2.30,2.30,232400
2021-09-15,2.19,2.41,2.19,2.30,2642700
2021-09-16,2.28,2.36,2.22,2.28,997447
2021-09-17,2.30,2.39,2.26,2.39,937047
2021-09-22,2.44,2.47,2.39,2.43,648498
2021-09-23,2.40,2.42,2.35,2.42,379400
2021-09-24,2.41,2.43,2.38,2.40,319600
2021-09-28,2.52,2.52,2.45,2.52,1923755
2021-09-29,2.59,2.64,2.54,2.57,1984897
2021-09-30,2.54,2.56,2.50,2.55,616500
2021-10-08,2.53,2.55,2.42,2.48,607200
2021-10-11,2.49,2.51,2.39,2.50,917200
2021-10-12,2.50,2.50,2.43,2.46,360200
2021-10-13,2.43,2.49,2.43,2.45,238000
2021-10-14,2.43,2.47,2.42,2.46,94300
2021-10-15,2.42,2.50,2.41,2.49,308200
2021-10-18,2.44,2.45,2.42,2.43,110500
2021-10-19,2.43,2.48,2.42,2.46,256400
2021-10-20,2.42,2.52,2.42,2.50,570000
2021-10-21,2.41,2.49,2.41,2.49,45300
2021-10-22,2.51,2.51,2.46,2.46,50100
2021-10-25,2.50,2.54,2.46,2.47,311160
2021-10-26,2.45,2.45,2.42,2.43,169100
2021-10-27,2.40,2.45,2.39,2.44,117100
2021-10-28,2.46,2.47,2.43,2.43,153800
2021-10-29,2.38,2.48,2.38,2.43,416455
2021-11-01,2.43,2.50,2.41,2.42,173400
2021-11-02,2.41,2.46,2.32,2.33,450300
2021-11-03,2.31,2.33,2.21,2.26,767170
2021-11-04,2.33,2.34,2.19,2.28,507800
2021-11-05,2.27,2.38,2.20,2.31,343600
2021-11-08,2.27,2.38,2.21,2.30,153820
2021-11-09,2.31,2.38,2.29,2.29,94700
2021-11-10,2.25,2.35,2.24,2.30,44000
2021-11-11,2.28,2.33,2.27,2.30,146700
2021-11-12,2.36,2.36,2.26,2.30,138600
2021-11-15,2.26,2.34,2.24,2.31,208300
2021-11-16,2.31,2.33,2.27,2.33,170100
2021-11-17,2.26,2.34,2.26,2.30,190500
2021-11-18,2.30,2.31,2.24,2.31,266200
2021-11-19,2.25,2.28,2.25,2.28,79700
2021-11-22,2.27,2.30,2.26,2.27,524600
2021-11-23,2.25,2.30,2.24,2.30,144635
2021-11-24,2.27,2.41,2.27,2.38,718381
2021-11-25,2.31,2.39,2.31,2.38,69944
2021-11-26,2.32,2.39,2.32,2.39,222600
2021-11-29,2.31,2.34,2.31,2.34,252100
2021-11-30,2.37,2.46,2.37,2.44,880200
2021-12-01,2.44,2.56,2.44,2.56,1372236
2021-12-02,2.63,2.63,2.43,2.43,1841201
2021-12-03,2.43,2.50,2.41,2.43,467460
2021-12-06,2.35,2.43,2.35,2.39,301735
2021-12-07,2.37,2.44,2.37,2.43,163200
2021-12-08,2.43,2.49,2.43,2.45,322641
2021-12-09,2.48,2.57,2.48,2.48,859500
2021-12-10,2.47,2.51,2.45,2.48,316141
2021-12-13,2.48,2.57,2.48,2.50,279100
2021-12-14,2.48,2.51,2.46,2.49,174300
2021-12-15,2.50,2.56,2.50,2.52,178600
2021-12-16,2.50,2.52,2.46,2.52,304170
