Date,Open,High,Low,Close,Vol
2020-03-31,2.60,2.63,2.51,2.57,492484
2020-04-01,2.55,2.61,2.52,2.53,387000
2020-04-02,2.51,2.65,2.51,2.61,469700
2020-04-03,2.58,2.63,2.58,2.59,196943
2020-04-07,2.61,2.67,2.61,2.67,462119
2020-04-08,2.63,2.69,2.63,2.67,396100
2020-04-09,2.64,2.73,2.64,2.67,411600
2020-04-10,2.68,2.68,2.60,2.62,323574
2020-04-13,2.69,2.72,2.63,2.66,705875
2020-04-14,2.69,2.69,2.63,2.68,345110
2020-04-15,2.69,2.69,2.63,2.66,192600
2020-04-16,2.62,2.65,2.61,2.64,134700
2020-04-17,2.62,2.64,2.59,2.63,351900
2020-04-20,2.65,2.68,2.61,2.65,479500
2020-04-21,2.63,2.63,2.58,2.60,199812
2020-04-22,2.58,2.61,2.56,2.59,164737
2020-04-23,2.61,2.62,2.58,2.60,233575
2020-04-24,2.59,2.60,2.50,2.51,489600
2020-04-27,2.50,2.53,2.48,2.50,358401
2020-04-28,2.46,2.50,2.38,2.42,610267
2020-04-29,2.42,2.48,2.40,2.44,226524
2020-04-30,2.48,2.59,2.48,2.55,1482491
2020-05-06,2.55,2.80,2.54,2.76,2110829
2020-05-07,2.76,2.81,2.66,2.69,1227891
2020-05-08,2.69,2.71,2.67,2.70,460704
2020-05-11,2.70,2.77,2.70,2.72,836780
2020-05-12,2.76,2.76,2.46,2.58,1897560
2020-05-13,2.58,2.58,2.45,2.53,1077101
2020-05-14,2.50,2.59,2.45,2.53,616343
2020-05-15,2.56,2.57,2.53,2.55,352530
2020-05-18,2.57,2.67,2.53,2.62,1033815
2020-05-19,2.65,2.75,2.62,2.73,1429916
2020-05-20,2.69,2.75,2.62,2.66,691764
2020-05-21,2.68,2.68,2.55,2.58,987681
2020-05-22,2.55,2.58,2.49,2.53,668455
2020-05-25,2.51,2.53,2.42,2.50,973887
2020-05-26,2.48,2.54,2.46,2.49,1170610
2020-05-27,2.50,2.50,2.43,2.46,466794
2020-05-28,2.47,2.49,2.40,2.44,585100
2020-05-29,2.41,2.46,2.40,2.40,583600
2020-06-01,2.40,2.49,2.40,2.49,770243
2020-06-02,2.51,2.58,2.51,2.53,1374429
2020-06-03,2.53,2.53,2.45,2.46,698160
2020-06-04,2.44,2.47,2.41,2.42,528018
2020-06-05,2.42,2.46,2.41,2.44,362577
2020-06-08,2.46,2.47,2.43,2.45,477596
2020-06-09,2.44,2.46,2.43,2.44,371999
2020-06-10,2.43,2.44,2.42,2.44,279154
2020-06-11,2.45,2.47,2.43,2.45,700930
2020-06-12,2.43,2.46,2.41,2.46,660543
2020-06-15,2.46,2.48,2.44,2.45,421600
2020-06-16,2.48,2.48,2.45,2.47,431224
2020-06-17,2.48,2.48,2.42,2.44,266312
2020-06-18,2.45,2.45,2.42,2.45,232900
2020-06-19,2.45,2.47,2.43,2.47,779756
2020-06-22,2.47,2.47,2.44,2.46,357626
2020-06-23,2.45,2.50,2.45,2.48,850159
2020-06-24,2.49,2.49,2.45,2.47,620890
2020-06-29,2.45,2.46,2.41,2.42,518249
2020-06-30,2.41,2.46,2.41,2.46,236036
2020-07-01,2.45,2.47,2.43,2.44,480312
2020-07-02,2.44,2.51,2.42,2.49,827848
2020-07-03,2.46,2.59,2.46,2.59,1604982
2020-07-06,2.59,2.79,2.59,2.76,3050635
2020-07-07,2.72,2.84,2.71,2.72,2585320
2020-07-08,2.72,2.83,2.72,2.82,1949581
2020-07-09,2.83,2.93,2.82,2.88,2880421
2020-07-10,2.84,2.90,2.80,2.80,1600459
2020-07-13,2.79,3.08,2.78,3.08,5382285
2020-07-14,3.05,3.28,3.00,3.09,5442361
2020-07-15,3.10,3.11,2.96,3.00,2594400
2020-07-16,3.00,3.00,2.85,2.87,2125628
2020-07-17,2.87,2.97,2.85,2.90,1341230
2020-07-20,2.88,3.05,2.87,3.05,1859413
2020-07-21,3.05,3.05,2.99,3.00,957663
2020-07-22,3.02,3.06,2.96,2.97,1095200
2020-07-23,2.98,2.99,2.82,2.91,1236144
2020-07-24,2.91,2.91,2.80,2.85,1550779
2020-07-27,2.86,2.86,2.80,2.85,692189
2020-07-28,2.87,2.89,2.83,2.86,532954
2020-07-29,2.83,2.91,2.80,2.91,1015342
2020-07-30,2.90,2.92,2.81,2.88,1173512
2020-07-31,2.87,2.92,2.85,2.89,573857
2020-08-03,2.90,3.04,2.90,3.01,1888800
2020-08-04,3.01,3.03,2.95,3.00,1029913
2020-08-05,3.03,3.05,2.96,2.98,595543
2020-08-06,3.00,3.01,2.93,2.99,677100
2020-08-07,3.01,3.01,2.92,2.94,660117
2020-08-10,2.92,2.97,2.91,2.96,348426
2020-08-11,2.97,3.00,2.84,2.85,717245
2020-08-12,2.83,2.89,2.81,2.87,621289
2020-08-13,2.89,2.91,2.84,2.86,383600
2020-08-14,2.88,2.89,2.84,2.88,279102
2020-08-17,2.90,2.93,2.89,2.91,619554
2020-08-18,2.93,3.01,2.92,2.99,1383171
2020-08-19,2.99,2.99,2.90,2.93,1548230
2020-08-20,2.91,2.92,2.86,2.89,1198678
2020-08-21,2.88,2.95,2.88,2.92,761300
2020-08-24,2.95,3.03,2.95,3.01,2230586
2020-08-25,2.99,3.02,2.96,2.98,943500
2020-08-26,2.98,3.00,2.90,2.93,1142800
2020-08-27,2.92,2.96,2.92,2.93,287636
2020-08-28,2.93,3.03,2.92,3.02,2023286
2020-08-31,3.20,3.32,3.20,3.32,5598449
2020-09-01,3.42,3.57,3.26,3.33,9758620
2020-09-02,3.34,3.66,3.34,3.66,8762128
2020-09-03,3.70,3.74,3.48,3.56,7847668
2020-09-04,3.48,3.50,3.39,3.43,4490272
2020-09-07,3.42,3.46,3.38,3.43,2363965
2020-09-08,3.46,3.69,3.32,3.61,5352361
2020-09-09,3.58,3.86,3.51,3.63,6550784
2020-09-10,3.67,3.70,3.50,3.56,2320818
2020-09-11,3.51,3.64,3.49,3.56,859304
2020-09-14,3.56,3.64,3.56,3.59,1113301
2020-09-15,3.54,3.63,3.41,3.44,2066416
2020-09-16,3.44,3.77,3.41,3.67,5512867
2020-09-17,3.68,3.75,3.61,3.72,3039437
2020-09-18,3.72,3.75,3.63,3.75,2136129
2020-09-21,3.76,3.82,3.73,3.74,1315800
2020-09-22,3.73,3.74,3.56,3.58,2136860
2020-09-23,3.60,3.67,3.55,3.63,778485
2020-09-24,3.59,3.63,3.55,3.55,928106
2020-09-25,3.60,3.60,3.54,3.56,437846
2020-09-28,3.53,3.59,3.42,3.47,1525386
2020-09-29,3.50,3.56,3.42,3.47,985276
2020-09-30,3.49,3.49,3.40,3.44,1297500
2020-10-09,3.48,3.57,3.48,3.54,1051514
2020-10-12,3.51,3.71,3.51,3.69,3191921
2020-10-13,3.66,3.70,3.62,3.69,1602914
2020-10-14,3.53,3.58,3.36,3.38,4940100
2020-10-15,3.38,3.45,3.36,3.36,1909212
2020-10-16,3.36,3.42,3.36,3.39,937678
2020-10-19,3.40,3.40,3.36,3.37,700523
2020-10-20,3.34,3.36,3.32,3.36,956536
2020-10-21,3.42,3.42,3.35,3.36,349801
2020-10-22,3.35,3.36,3.32,3.35,407123
2020-10-23,3.37,3.41,3.26,3.28,1429948
2020-10-26,3.27,3.30,3.10,3.13,1321700
2020-10-27,3.13,3.15,3.06,3.13,949112
2020-10-28,3.12,3.14,3.03,3.13,1457606
2020-10-29,3.10,3.11,3.05,3.10,432789
2020-10-30,3.11,3.11,3.02,3.07,546806
2020-11-02,3.04,3.05,2.89,2.90,2230900
2020-11-03,2.88,2.98,2.88,2.93,1015117
2020-11-04,2.94,2.94,2.82,2.83,1104000
2020-11-05,2.85,2.90,2.81,2.90,1101700
2020-11-06,2.90,2.95,2.83,2.90,509112
2020-11-09,2.90,3.04,2.87,3.02,1503456
2020-11-10,3.05,3.09,3.04,3.07,1483472
2020-11-11,3.07,3.08,3.01,3.01,598248
2020-11-12,3.01,3.07,3.01,3.05,464767
2020-11-13,3.07,3.07,3.01,3.01,322700
2020-11-16,3.03,3.06,3.02,3.06,348312
2020-11-17,3.01,3.06,3.01,3.06,269704
2020-11-18,3.06,3.12,3.05,3.10,795792
2020-11-19,3.12,3.14,3.09,3.10,394392
2020-11-20,3.10,3.14,3.06,3.08,401621
2020-11-23,3.05,3.11,3.05,3.10,418900
2020-11-24,3.07,3.10,3.05,3.06,324680
2020-11-25,3.05,3.07,3.01,3.03,544925
2020-11-26,3.01,3.03,2.98,2.99,444398
2020-11-27,2.98,3.03,2.97,3.01,484012
2020-11-30,2.99,3.05,2.86,2.90,1376537
2020-12-01,2.89,2.97,2.82,2.95,635437
2020-12-02,2.93,3.03,2.93,3.01,851578
2020-12-03,3.03,3.03,2.97,3.00,122512
2020-12-04,3.00,3.01,2.96,3.01,183600
2020-12-07,3.02,3.02,2.88,2.93,848525
2020-12-08,2.93,2.95,2.90,2.92,228149
2020-12-09,2.89,2.92,2.74,2.77,2426834
2020-12-10,2.81,2.88,2.79,2.80,943494
2020-12-11,2.78,2.78,2.52,2.53,4342436
2020-12-14,2.51,2.54,2.43,2.53,742600
2020-12-15,2.50,2.52,2.28,2.33,2752124
2020-12-16,2.35,2.35,2.29,2.30,1038363
2020-12-17,2.27,2.33,2.17,2.31,2353548
2020-12-18,2.31,2.36,2.27,2.32,846792
2020-12-21,2.35,2.35,2.26,2.34,817902
2020-12-22,2.34,2.34,2.28,2.31,383336
2020-12-23,2.32,2.32,2.27,2.29,589362
2020-12-24,2.29,2.30,2.24,2.25,599300
2020-12-25,2.26,2.33,2.23,2.32,1053565
2020-12-28,2.32,2.32,2.30,2.31,256226
2020-12-29,2.33,2.40,2.33,2.36,1047700
2020-12-30,2.39,2.39,2.35,2.37,510124
2020-12-31,2.36,2.40,2.32,2.39,689400
2021-01-04,2.41,2.42,2.36,2.42,1477681
2021-01-05,2.42,2.42,2.37,2.39,864317
2021-01-06,2.39,2.39,2.24,2.29,1788914
2021-01-07,2.26,2.28,2.22,2.25,1079445
2021-01-08,2.26,2.48,2.21,2.48,4934432
2021-01-11,2.47,2.49,2.40,2.41,1895747
2021-01-12,2.40,2.49,2.39,2.45,1652970
2021-01-13,2.46,2.51,2.42,2.46,1496871
2021-01-14,2.42,2.49,2.42,2.47,593200
2021-01-15,2.48,2.50,2.44,2.49,623000
2021-01-18,2.46,2.51,2.46,2.51,628600
2021-01-19,2.50,2.59,2.48,2.51,1374552
2021-01-20,2.51,2.52,2.46,2.49,1401328
2021-01-21,2.49,2.52,2.46,2.50,918649
2021-01-22,2.48,2.48,2.41,2.44,1149424
2021-01-25,2.46,2.55,2.41,2.47,2557712
2021-01-26,2.50,2.50,2.45,2.48,684236
2021-01-27,2.48,2.50,2.44,2.46,580100
2021-01-28,2.46,2.46,2.41,2.43,770691
2021-01-29,2.41,2.45,2.41,2.43,558116
2021-02-01,2.19,2.25,2.19,2.19,2678881
2021-02-02,1.97,1.97,1.97,1.97,1157000
2021-02-03,1.77,1.90,1.77,1.83,6204353
2021-02-04,1.82,1.85,1.78,1.84,1529688
2021-02-05,1.82,1.91,1.82,1.85,1025000
2021-02-08,1.85,1.87,1.80,1.81,719012
2021-02-09,1.80,1.99,1.80,1.97,2640918
2021-02-10,1.98,1.98,1.92,1.94,774062
2021-02-18,1.98,2.03,1.88,1.97,891026
2021-02-19,1.97,2.07,1.97,2.07,2145576
2021-02-22,2.07,2.24,2.06,2.14,2630509
2021-02-23,2.12,2.13,2.05,2.06,1170711
2021-02-24,2.07,2.15,2.06,2.10,1155512
2021-02-25,2.10,2.10,2.03,2.06,850097
2021-02-26,2.02,2.05,2.02,2.04,735800
2021-03-01,2.03,2.09,2.03,2.04,577671
2021-03-02,2.04,2.07,2.02,2.04,365900
2021-03-03,2.02,2.05,2.02,2.05,276522
2021-03-04,2.05,2.05,2.02,2.03,487100
2021-03-05,2.02,2.04,2.02,2.04,380350
2021-03-08,2.05,2.06,2.01,2.02,401631
2021-03-09,2.01,2.01,1.96,1.97,590000
2021-03-10,2.02,2.02,1.96,1.97,290743
2021-03-11,1.97,2.01,1.97,2.01,371624
2021-03-12,2.00,2.00,1.97,1.99,270860
2021-03-15,1.98,2.00,1.98,2.00,199166
2021-03-16,2.02,2.02,1.99,1.99,328571
2021-03-17,1.99,2.04,1.99,2.03,401209
2021-03-18,2.03,2.03,2.00,2.02,352953
2021-03-19,2.00,2.04,1.99,2.02,213203
2021-03-22,2.00,2.03,1.99,2.03,190149
2021-03-23,2.02,2.04,2.01,2.03,372300
2021-03-24,2.04,2.04,2.01,2.02,389879
2021-03-25,2.02,2.02,1.98,2.01,151200
2021-03-26,2.00,2.02,2.00,2.02,352479
2021-03-29,2.02,2.02,1.99,2.00,300224
2021-03-30,1.98,1.98,1.95,1.97,545971
2021-03-31,1.96,2.07,1.96,2.03,792006
2021-04-01,2.01,2.01,1.98,2.01,275813
2021-04-02,2.01,2.03,2.00,2.03,319986
2021-04-06,2.00,2.05,2.00,2.04,422700
2021-04-07,2.04,2.06,2.01,2.05,278622
2021-04-08,2.02,2.02,1.89,1.96,2548114
2021-04-09,1.93,1.96,1.91,1.95,700400
2021-04-12,1.92,1.95,1.91,1.93,385131
2021-04-13,1.93,1.93,1.89,1.90,611281
2021-04-14,1.89,1.91,1.88,1.90,477917
2021-04-15,1.88,1.94,1.85,1.93,778734
2021-04-16,1.90,1.93,1.89,1.90,513903
2021-04-19,1.90,1.93,1.90,1.91,336729
2021-04-20,1.90,1.92,1.89,1.89,795600
2021-04-21,1.88,1.91,1.87,1.87,351200
2021-04-22,1.88,1.89,1.87,1.88,403169
2021-04-23,1.87,1.90,1.85,1.86,303100
2021-04-26,1.86,1.88,1.85,1.86,188220
2021-04-27,1.85,1.86,1.80,1.81,551231
2021-04-28,1.80,1.85,1.80,1.83,323890
2021-04-29,1.81,1.84,1.81,1.84,205179
2021-04-30,1.97,2.02,1.97,2.02,3980646
2021-05-06,2.07,2.22,2.03,2.22,6869157
2021-05-07,2.24,2.30,2.12,2.14,4124316
2021-05-10,2.10,2.31,2.08,2.31,4309081
2021-05-11,2.27,2.27,2.18,2.25,1945880
2021-05-12,2.21,2.29,2.21,2.26,649324
2021-05-13,2.23,2.40,2.23,2.31,2881744
2021-05-14,2.31,2.43,2.28,2.36,3802637
2021-05-17,2.39,2.39,2.31,2.35,1508538
2021-05-18,2.34,2.36,2.29,2.35,1396108
2021-05-19,2.39,2.47,2.31,2.34,1635000
2021-05-20,2.31,2.31,2.18,2.22,2626740
2021-05-21,2.24,2.33,2.22,2.28,2041712
2021-05-24,2.26,2.31,2.23,2.28,700331
2021-05-25,2.26,2.30,2.25,2.29,508797
2021-05-26,2.26,2.36,2.26,2.35,1533673
2021-05-27,2.34,2.38,2.33,2.36,558987
2021-05-28,2.35,2.53,2.26,2.41,3315490
2021-05-31,2.41,2.65,2.41,2.65,6916112
2021-06-01,2.65,2.70,2.59,2.67,5036505
2021-06-02,2.67,2.79,2.62,2.71,6198225
2021-06-03,2.70,2.94,2.70,2.83,4781497
2021-06-04,2.82,2.92,2.60,2.60,5953494
2021-06-07,2.57,2.67,2.55,2.64,1760983
2021-06-08,2.60,2.60,2.42,2.50,3778593
2021-06-09,2.48,2.54,2.45,2.51,1538329
2021-06-10,2.54,2.57,2.50,2.55,1011524
2021-06-11,2.47,2.59,2.47,2.54,1525290
2021-06-15,2.53,2.56,2.45,2.50,874774
2021-06-16,2.48,2.56,2.48,2.53,1022520
2021-06-17,2.52,2.55,2.50,2.53,707732
2021-06-18,2.53,2.55,2.51,2.54,539657
2021-06-21,2.55,2.69,2.54,2.65,2379215
2021-06-22,2.65,2.73,2.61,2.67,1435755
2021-06-23,2.67,2.67,2.41,2.51,3160217
2021-06-24,2.48,2.53,2.46,2.51,974324
2021-06-25,2.53,2.56,2.43,2.50,3164531
2021-06-28,2.47,2.50,2.45,2.46,936200
2021-06-29,2.45,2.51,2.42,2.47,1836691
2021-06-30,2.48,2.50,2.43,2.47,1410900
2021-07-01,2.46,2.47,2.42,2.45,856048
2021-07-02,2.43,2.46,2.42,2.46,729618
2021-07-05,2.44,2.47,2.43,2.46,921677
2021-07-06,2.45,2.57,2.45,2.51,1773673
2021-07-07,2.50,2.51,2.48,2.51,770355
2021-07-08,2.49,2.53,2.48,2.49,568404
2021-07-09,2.51,2.54,2.50,2.53,1013060
2021-07-12,2.51,2.57,2.51,2.55,1072061
2021-07-13,2.53,2.60,2.52,2.59,1392694
2021-07-14,2.55,2.59,2.55,2.57,1221500
2021-07-15,2.56,2.56,2.49,2.53,1821052
2021-07-16,2.53,2.61,2.50,2.59,1776227
2021-07-19,2.58,2.58,2.48,2.52,1273000
2021-07-20,2.52,2.55,2.50,2.53,589737
2021-07-21,2.53,2.73,2.52,2.72,5211569
2021-07-22,2.72,2.77,2.64,2.70,2807782
2021-07-23,2.69,2.70,2.65,2.66,1146400
2021-07-26,2.65,2.93,2.62,2.71,3145604
2021-07-27,2.69,2.72,2.63,2.66,1108185
2021-07-28,2.66,2.66,2.53,2.54,2170900
2021-07-29,2.56,2.60,2.53,2.58,1218248
2021-07-30,2.58,2.73,2.56,2.72,2945806
2021-08-02,2.75,2.75,2.68,2.73,1388248
2021-08-03,2.73,2.76,2.67,2.69,1317386
2021-08-04,2.69,2.73,2.69,2.73,625900
2021-08-05,2.73,2.83,2.69,2.78,2022795
2021-08-06,2.80,2.80,2.72,2.76,1082512
2021-08-09,2.72,2.74,2.69,2.73,1070268
2021-08-10,2.71,2.75,2.70,2.73,1324300
2021-08-11,2.73,2.74,2.69,2.72,1176499
2021-08-12,2.71,2.72,2.68,2.69,703412
2021-08-13,2.69,2.72,2.68,2.71,929187
2021-08-16,2.69,2.69,2.63,2.65,1515029
2021-08-17,2.68,2.68,2.61,2.61,794111
2021-08-18,2.64,2.67,2.61,2.64,801212
2021-08-19,2.64,2.65,2.61,2.63,537800
2021-08-20,2.64,2.64,2.54,2.61,1045436
2021-08-23,2.61,2.66,2.59,2.66,616832
2021-08-24,2.63,2.65,2.62,2.63,792653
2021-08-25,2.61,2.63,2.60,2.63,396600
2021-08-26,2.62,2.62,2.56,2.56,1164793
2021-08-27,2.57,2.59,2.55,2.57,708963
2021-08-30,2.55,2.71,2.54,2.67,2917390
2021-08-31,2.68,2.80,2.67,2.78,4804682
2021-09-01,2.78,2.83,2.71,2.72,2652145
2021-09-02,2.67,2.74,2.62,2.71,2166675
2021-09-03,2.73,2.73,2.65,2.67,1416069
2021-09-06,2.69,2.78,2.68,2.78,2921795
2021-09-07,2.78,2.80,2.71,2.78,1907857
2021-09-08,2.78,2.88,2.75,2.83,2298242
2021-09-09,2.82,2.83,2.78,2.80,1228223
2021-09-10,2.83,2.83,2.74,2.79,1547600
2021-09-13,2.79,2.83,2.75,2.80,1528284
2021-09-14,2.80,2.89,2.77,2.86,3425963
2021-09-15,2.86,3.10,2.86,3.06,5633229
2021-09-16,3.08,3.08,2.97,2.97,2369762
2021-09-17,3.00,3.04,2.93,3.03,1790675
2021-09-22,2.96,3.03,2.96,3.03,1315986
2021-09-23,3.03,3.07,2.93,3.00,1461463
2021-09-24,3.01,3.01,2.87,2.88,1643000
2021-09-27,2.89,2.89,2.60,2.74,3301063
2021-09-28,2.74,2.87,2.74,2.86,2090176
2021-09-29,2.84,2.86,2.76,2.82,1088743
2021-09-30,2.80,2.86,2.80,2.84,650764
2021-10-08,2.85,2.88,2.80,2.87,801920
2021-10-11,2.88,2.88,2.82,2.85,1085618
2021-10-12,2.82,2.87,2.78,2.80,1013990
2021-10-13,2.79,2.80,2.75,2.80,541578
2021-10-14,2.81,2.84,2.77,2.82,505400
2021-10-15,2.82,2.86,2.81,2.81,466573
2021-10-18,2.83,2.89,2.83,2.86,889338
2021-10-19,2.86,2.86,2.82,2.84,671283
2021-10-20,2.83,2.84,2.76,2.80,860800
2021-10-21,2.79,2.82,2.79,2.81,361112
2021-10-22,2.80,2.83,2.78,2.81,506321
2021-10-25,2.80,2.88,2.80,2.86,1710998
2021-10-26,2.87,2.87,2.83,2.85,263220
2021-10-27,2.83,2.84,2.76,2.79,967900
2021-10-28,2.78,2.80,2.69,2.70,1321500
2021-10-29,2.70,2.79,2.70,2.77,791271
2021-11-01,2.74,2.74,2.49,2.51,6069306
2021-11-02,2.50,2.53,2.34,2.39,2338200
2021-11-03,2.31,2.43,2.31,2.39,782313
2021-11-04,2.41,2.41,2.35,2.38,474820
2021-11-05,2.37,2.46,2.35,2.42,1303596
2021-11-08,2.39,2.44,2.39,2.40,491083
2021-11-09,2.40,2.40,2.35,2.37,523650
2021-11-10,2.37,2.42,2.36,2.40,1046924
2021-11-11,2.39,2.43,2.38,2.39,731489
2021-11-12,2.39,2.41,2.31,2.41,719112
2021-11-15,2.41,2.42,2.37,2.39,310290
2021-11-16,2.38,2.41,2.38,2.39,236090
2021-11-17,2.37,2.42,2.37,2.41,489936
2021-11-18,2.40,2.44,2.40,2.41,295300
2021-11-19,2.41,2.43,2.39,2.43,658443
2021-11-22,2.42,2.42,2.39,2.40,530281
2021-11-23,2.41,2.46,2.39,2.44,590518
2021-11-24,2.41,2.45,2.41,2.44,438212
2021-11-25,2.44,2.46,2.42,2.45,384600
2021-11-26,2.42,2.44,2.41,2.42,299670
2021-11-29,2.40,2.42,2.40,2.41,329824
2021-11-30,2.42,2.46,2.41,2.44,1265083
2021-12-01,2.42,2.45,2.41,2.45,324862
2021-12-02,2.45,2.56,2.45,2.48,1865762
2021-12-03,2.50,2.50,2.43,2.47,692234
2021-12-06,2.45,2.47,2.42,2.44,741368
2021-12-07,2.45,2.46,2.42,2.44,491498
2021-12-08,2.43,2.45,2.42,2.45,272100
2021-12-09,2.44,2.51,2.44,2.50,1082966
2021-12-10,2.50,2.57,2.46,2.51,931515
2021-12-13,2.50,2.53,2.49,2.50,360600
2021-12-14,2.49,2.54,2.49,2.51,837716
2021-12-15,2.50,2.57,2.50,2.56,1156476
2021-12-16,2.55,2.56,2.52,2.55,504512
2021-12-17,2.54,2.56,2.53,2.55,568032
2021-12-20,2.53,2.53,2.47,2.51,1175100
2021-12-21,2.51,2.75,2.51,2.73,6055165
2021-12-22,2.70,2.71,2.65,2.69,1487942
2021-12-23,2.66,2.69,2.64,2.67,676584
2021-12-24,2.65,2.67,2.63,2.67,451600
2021-12-27,2.68,2.68,2.61,2.66,1205870
2021-12-28,2.64,2.68,2.62,2.68,484412
2021-12-29,2.66,2.69,2.65,2.68,328100
2021-12-30,2.69,2.69,2.66,2.67,351831
2021-12-31,2.66,2.68,2.65,2.66,578963
2022-01-04,2.63,2.66,2.58,2.65,1143171
2022-01-05,2.64,2.64,2.61,2.63,462200
2022-01-06,2.63,2.63,2.61,2.61,425700
2022-01-07,2.64,2.64,2.61,2.61,340967
2022-01-10,2.62,2.64,2.58,2.60,462000
2022-01-11,2.63,2.65,2.61,2.63,710600
2022-01-12,2.64,2.64,2.61,2.63,380000
2022-01-13,2.62,2.65,2.61,2.62,426800
2022-01-14,2.64,2.64,2.57,2.57,852400
2022-01-17,2.60,2.63,2.58,2.58,887312
2022-01-18,2.58,2.62,2.58,2.60,172031
2022-01-19,2.60,2.63,2.59,2.62,581800
2022-01-20,2.62,2.62,2.58,2.58,342100
2022-01-21,2.62,2.62,2.56,2.59,235974
2022-01-24,2.59,2.59,2.53,2.57,191000
2022-01-25,2.58,2.58,2.43,2.48,1217936
2022-01-26,2.48,2.51,2.45,2.51,224089
2022-01-27,2.50,2.52,2.46,2.47,353612
2022-01-28,2.51,2.70,2.45,2.61,2096731
2022-02-07,2.69,2.78,2.68,2.77,4665138
2022-02-08,2.76,2.76,2.66,2.71,2304555
2022-02-09,2.71,2.73,2.68,2.70,702636
2022-02-10,2.73,2.76,2.68,2.73,1822306
2022-02-11,2.73,2.73,2.66,2.69,775700
2022-02-14,2.72,2.72,2.65,2.68,426936
2022-02-15,2.71,2.71,2.64,2.67,602994
2022-02-16,2.68,2.72,2.65,2.72,738626
2022-02-17,2.72,2.72,2.66,2.69,393300
2022-02-18,2.69,2.74,2.68,2.72,798300
2022-02-21,2.70,2.71,2.67,2.71,499700
2022-02-22,2.68,2.78,2.68,2.71,1441299
2022-02-23,2.71,2.71,2.67,2.68,566842
2022-02-24,2.66,2.70,2.58,2.59,1446663
2022-02-25,2.59,2.64,2.58,2.59,507560
2022-02-28,2.58,2.65,2.53,2.63,804321
2022-03-01,2.63,2.63,2.58,2.59,930500
2022-03-02,2.63,2.63,2.53,2.60,442130
2022-03-03,2.63,2.65,2.59,2.62,812600
2022-03-04,2.64,2.64,2.58,2.60,385308
2022-03-07,2.62,2.62,2.58,2.59,637100
2022-03-08,2.63,2.65,2.56,2.62,1224923
2022-03-09,2.63,2.63,2.55,2.60,598980
2022-03-10,2.61,2.64,2.59,2.63,863300
2022-03-11,2.63,2.67,2.58,2.66,1065316
2022-03-14,2.64,2.64,2.59,2.59,441700
2022-03-15,2.58,2.61,2.45,2.46,1394100
2022-03-16,2.52,2.54,2.47,2.51,893562
2022-03-17,2.51,2.55,2.48,2.54,721962
2022-03-18,2.52,2.60,2.52,2.57,554581
2022-03-21,2.59,2.60,2.55,2.55,576000
2022-03-22,2.54,2.60,2.54,2.57,292000
2022-03-23,2.58,2.60,2.55,2.57,299600
2022-03-24,2.58,2.58,2.55,2.55,188800
2022-03-25,2.58,2.58,2.54,2.55,181424
2022-03-28,2.57,2.57,2.52,2.53,327260
2022-03-29,2.57,2.57,2.52,2.55,187600
2022-03-30,2.56,2.57,2.52,2.55,360800
2022-03-31,2.54,2.57,2.53,2.54,279200
2022-04-01,2.53,2.54,2.50,2.53,485224
2022-04-06,2.55,2.58,2.53,2.57,445200
2022-04-07,2.56,2.60,2.55,2.56,973116
2022-04-08,2.58,2.58,2.54,2.56,321612
2022-04-11,2.54,2.56,2.51,2.52,599000
2022-04-12,2.54,2.54,2.45,2.53,750900
2022-04-13,2.51,2.52,2.45,2.49,904300
2022-04-14,2.49,2.50,2.46,2.49,716635
2022-04-15,2.45,2.48,2.43,2.44,859000
2022-04-18,2.44,2.46,2.42,2.45,236013
2022-04-19,2.48,2.48,2.44,2.47,192500
2022-04-20,2.44,2.47,2.44,2.46,172315
2022-04-21,2.43,2.43,2.40,2.41,670497
2022-04-22,2.41,2.43,2.40,2.41,289299
2022-04-25,2.43,2.48,2.35,2.40,1469100
2022-04-26,2.35,2.39,2.30,2.32,533838
2022-04-27,2.23,2.38,2.23,2.37,440190
2022-04-28,2.34,2.37,2.32,2.34,355491
2022-04-29,2.36,2.40,2.33,2.40,792948
2022-05-05,2.42,2.45,2.38,2.43,649648
2022-05-06,2.37,2.42,2.37,2.38,967700
2022-05-09,2.38,2.41,2.36,2.41,422527
2022-05-10,2.41,2.41,2.35,2.40,256400
2022-05-11,2.37,2.42,2.37,2.40,281700
2022-05-12,2.40,2.42,2.37,2.42,392210
2022-05-13,2.39,2.41,2.37,2.39,292280
2022-05-16,2.38,2.39,2.36,2.39,451612
2022-05-17,2.39,2.39,2.37,2.38,182712
2022-05-18,2.39,2.39,2.36,2.38,704230
2022-05-19,2.36,2.39,2.36,2.37,241000
2022-05-20,2.36,2.41,2.36,2.40,558848
2022-05-23,2.37,2.40,2.37,2.40,530312
2022-05-24,2.38,2.39,2.37,2.38,239300
2022-05-25,2.38,2.40,2.37,2.40,288993
2022-05-26,2.38,2.40,2.38,2.39,417500
2022-05-27,2.40,2.40,2.37,2.38,637445
2022-05-30,2.38,2.41,2.37,2.40,537912
2022-05-31,2.40,2.41,2.39,2.41,272700
2022-06-01,2.40,2.42,2.38,2.42,692749
2022-06-02,2.42,2.42,2.38,2.38,711800
2022-06-06,2.40,2.40,2.38,2.40,292101
2022-06-07,2.40,2.41,2.38,2.39,643181
2022-06-08,2.38,2.40,2.38,2.39,502174
