Date,Open,High,Low,Close,Vol
2020-08-17,5.40,5.63,5.40,5.62,207905
2020-08-18,5.62,5.62,5.52,5.60,121211
2020-08-19,5.45,5.59,5.37,5.48,446983
2020-08-20,5.34,5.46,5.34,5.42,73110
2020-08-21,5.52,5.53,5.42,5.46,88861
2020-08-24,5.54,5.54,5.39,5.49,196747
2020-08-25,5.46,5.48,5.38,5.46,263542
2020-08-26,5.31,5.43,5.25,5.29,274900
2020-08-27,5.27,5.33,5.26,5.32,160000
2020-08-28,5.20,5.37,5.20,5.35,154700
2020-08-31,5.36,5.48,5.36,5.41,235192
2020-09-01,5.51,5.51,5.36,5.37,103800
2020-09-02,5.37,5.48,5.28,5.30,269200
2020-09-03,5.36,5.36,5.24,5.26,248400
2020-09-04,5.20,5.23,5.10,5.18,374942
2020-09-07,5.13,5.24,5.13,5.17,335170
2020-09-08,5.15,5.15,5.06,5.13,292530
2020-09-09,5.04,5.13,5.03,5.05,253340
2020-09-10,5.06,5.13,4.94,4.95,273341
2020-09-11,4.90,5.01,4.90,5.00,110683
2020-09-14,5.05,5.08,4.97,5.03,70296
2020-09-15,4.97,5.00,4.96,5.00,100714
2020-09-16,4.96,5.02,4.95,5.00,35678
2020-09-17,5.01,5.01,4.97,5.01,79010
2020-09-18,5.02,5.13,5.00,5.13,126223
2020-09-21,5.16,5.16,5.10,5.13,72540
2020-09-22,5.13,5.13,5.05,5.08,78226
2020-09-23,5.02,5.08,5.01,5.07,61000
2020-09-24,5.10,5.10,5.02,5.06,77961
2020-09-25,5.01,5.17,5.01,5.17,183561
2020-09-28,5.07,5.07,4.65,4.68,573510
2020-09-29,4.65,4.86,4.65,4.80,139700
2020-09-30,4.80,4.80,4.72,4.80,79100
2020-10-09,4.78,4.91,4.78,4.90,102700
2020-10-12,4.96,5.00,4.90,5.00,220990
2020-10-13,5.00,5.02,4.96,5.01,64900
2020-10-14,5.05,5.05,4.91,4.91,58400
2020-10-15,5.01,5.01,4.88,4.94,57800
2020-10-16,4.89,4.96,4.80,4.94,120300
2020-10-19,4.93,4.93,4.83,4.90,25320
2020-10-20,4.96,4.96,4.82,4.92,42205
2020-10-21,4.95,4.95,4.83,4.90,44984
2020-10-22,4.82,4.91,4.80,4.90,70700
2020-10-23,4.82,4.93,4.81,4.88,96020
2020-10-26,4.86,4.91,4.86,4.89,39900
2020-10-27,4.82,4.89,4.80,4.87,41500
2020-10-28,4.89,4.93,4.83,4.92,70100
2020-10-29,4.92,5.03,4.87,4.95,129920
2020-10-30,4.97,4.98,4.90,4.90,104700
2020-11-02,4.90,4.96,4.71,4.79,112600
2020-11-03,4.78,4.88,4.72,4.85,150070
2020-11-04,4.77,4.85,4.70,4.75,116000
2020-11-05,4.89,4.89,4.81,4.89,126351
2020-11-06,4.89,4.89,4.77,4.84,104700
2020-11-09,4.94,4.94,4.78,4.85,297890
2020-11-10,4.88,4.88,4.80,4.81,150410
2020-11-11,4.81,4.83,4.79,4.81,75000
2020-11-12,4.86,4.87,4.80,4.82,80703
2020-11-13,4.80,4.84,4.78,4.80,71473
2020-11-16,4.83,4.83,4.65,4.75,311850
2020-11-17,4.78,4.81,4.68,4.72,95600
2020-11-18,4.73,4.74,4.70,4.73,141120
2020-11-19,4.82,5.12,4.82,5.04,1337607
2020-11-20,5.05,5.09,4.91,4.97,1018553
2020-11-23,4.93,4.97,4.88,4.92,346500
2020-11-24,4.89,4.89,4.85,4.87,115940
2020-11-25,4.87,5.02,4.87,4.98,256180
2020-11-26,4.98,5.01,4.90,4.99,166784
2020-11-27,4.95,4.95,4.89,4.93,120129
2020-11-30,4.88,4.95,4.78,4.79,221900
2020-12-01,4.76,4.76,4.50,4.68,301602
2020-12-02,4.63,4.69,4.62,4.68,69500
2020-12-03,4.73,4.73,4.61,4.65,87900
2020-12-04,4.76,4.78,4.65,4.78,117600
2020-12-07,4.78,4.94,4.62,4.88,319000
2020-12-08,4.83,4.85,4.72,4.79,61110
2020-12-09,4.71,4.81,4.68,4.71,98800
2020-12-10,4.68,4.76,4.68,4.71,65300
2020-12-11,4.68,4.72,4.59,4.65,147170
2020-12-14,4.58,4.66,4.58,4.66,86373
2020-12-15,4.58,4.63,4.54,4.58,63900
2020-12-16,4.58,4.60,4.50,4.56,89114
2020-12-17,4.57,4.59,4.41,4.55,65700
2020-12-18,4.61,4.62,4.53,4.60,61622
2020-12-21,4.54,4.62,4.54,4.60,57723
2020-12-22,4.57,4.57,4.52,4.55,104000
2020-12-23,4.53,4.53,4.46,4.51,102678
2020-12-24,4.55,4.55,4.39,4.41,221102
2020-12-25,4.40,4.48,4.39,4.48,141401
2020-12-28,4.39,4.50,4.30,4.35,227200
2020-12-29,4.48,4.49,4.36,4.41,118800
2020-12-30,4.40,4.43,4.37,4.42,86600
2020-12-31,4.37,4.46,4.37,4.45,92999
2021-01-04,4.38,4.48,4.38,4.48,222750
2021-01-05,4.47,4.49,4.38,4.45,270310
2021-01-06,4.42,4.46,4.39,4.39,135973
2021-01-07,4.46,4.46,4.28,4.33,218100
2021-01-08,4.31,4.36,4.28,4.36,219950
2021-01-11,4.32,4.32,4.28,4.30,181957
2021-01-12,4.33,4.36,4.28,4.33,127957
2021-01-13,4.29,4.33,4.26,4.26,155600
2021-01-14,4.32,4.38,4.28,4.37,216390
2021-01-15,4.38,4.41,4.34,4.38,236150
2021-01-18,4.39,4.46,4.39,4.44,157230
2021-01-19,4.40,4.54,4.40,4.51,187030
2021-01-20,4.54,4.54,4.48,4.48,112590
2021-01-21,4.44,4.55,4.44,4.53,202616
2021-01-22,4.52,4.52,4.43,4.48,218600
2021-01-25,4.41,4.45,4.30,4.34,300200
2021-01-26,4.43,4.77,4.43,4.68,1637556
2021-01-27,4.63,4.90,4.63,4.80,1543259
2021-01-28,4.78,4.78,4.54,4.56,797377
2021-01-29,4.48,4.63,4.48,4.54,291320
2021-02-01,4.48,4.54,4.41,4.41,263700
2021-02-02,4.40,4.53,4.40,4.50,191401
2021-02-03,4.45,4.51,4.35,4.42,322447
2021-02-04,4.35,4.35,4.26,4.30,320600
2021-02-05,4.33,4.47,4.33,4.35,217700
2021-02-08,4.36,4.44,4.36,4.40,111114
2021-02-09,4.44,4.50,4.40,4.49,279628
2021-02-10,4.43,4.51,4.43,4.47,88015
2021-02-18,4.50,4.52,4.46,4.46,296482
2021-02-19,4.50,4.55,4.50,4.55,233415
2021-02-22,4.55,4.66,4.55,4.59,353082
2021-02-23,4.56,4.60,4.52,4.54,218223
2021-02-24,4.60,4.65,4.55,4.64,225800
2021-02-25,4.59,4.64,4.58,4.61,225188
2021-02-26,4.56,4.60,4.51,4.60,166481
2021-03-01,4.49,4.63,4.49,4.58,71800
2021-03-02,4.55,4.55,4.51,4.54,53800
2021-03-03,4.50,4.58,4.50,4.58,35850
2021-03-04,4.59,4.67,4.54,4.54,135477
2021-03-05,4.55,4.57,4.50,4.57,58240
2021-03-08,4.63,4.63,4.52,4.55,156677
2021-03-09,4.50,4.83,4.48,4.78,766386
2021-03-10,4.79,4.86,4.59,4.63,454155
2021-03-11,4.58,4.68,4.54,4.64,115400
2021-03-12,4.63,4.65,4.60,4.65,46850
2021-03-15,4.60,4.70,4.60,4.69,155300
2021-03-16,4.70,4.72,4.67,4.71,73300
2021-03-17,4.72,4.72,4.68,4.70,75268
2021-03-18,4.72,4.79,4.66,4.69,58700
2021-03-19,4.64,4.67,4.61,4.65,84320
2021-03-22,4.65,4.70,4.65,4.68,64800
2021-03-23,4.66,4.70,4.59,4.61,153700
2021-03-24,4.57,4.60,4.53,4.55,92900
2021-03-25,4.55,4.64,4.54,4.60,34588
2021-03-26,4.56,4.71,4.56,4.68,134100
2021-03-29,4.61,4.72,4.61,4.70,85600
2021-03-30,4.74,4.75,4.66,4.72,117200
2021-03-31,4.67,4.79,4.67,4.73,124100
2021-04-01,4.77,4.78,4.68,4.75,275900
2021-04-02,4.71,4.75,4.68,4.69,76000
2021-04-06,4.69,4.73,4.64,4.65,86014
2021-04-07,4.69,4.69,4.60,4.63,130100
2021-04-08,4.67,5.00,4.67,4.83,846922
2021-04-09,4.83,4.97,4.75,4.91,782213
2021-04-12,4.91,4.99,4.78,4.87,681522
2021-04-13,4.83,4.92,4.77,4.80,290500
2021-04-14,4.76,4.86,4.72,4.82,202900
2021-04-15,4.87,4.97,4.77,4.90,314610
2021-04-16,4.83,5.13,4.83,5.09,1087563
2021-04-19,5.10,5.10,4.95,4.99,831082
2021-04-20,4.99,5.00,4.88,4.93,257586
2021-04-21,4.91,5.03,4.91,5.01,394905
2021-04-22,4.96,5.03,4.86,4.90,497657
2021-04-23,4.97,4.97,4.85,4.90,168232
2021-04-26,4.94,5.13,4.92,4.94,858100
2021-04-27,4.93,4.94,4.85,4.92,209892
2021-04-28,4.84,5.11,4.84,5.03,690164
2021-04-29,4.98,5.02,4.88,4.92,363300
2021-04-30,4.90,4.94,4.87,4.89,266719
2021-05-06,4.85,4.99,4.84,4.90,211375
2021-05-07,4.88,5.02,4.80,4.98,413790
2021-05-10,4.98,5.27,4.98,5.08,1289014
2021-05-11,5.02,5.08,5.01,5.04,235205
2021-05-12,5.09,5.16,5.06,5.10,392410
2021-05-13,5.11,5.15,5.00,5.01,315100
2021-05-14,4.96,5.08,4.96,5.04,269702
2021-05-17,5.19,5.26,4.64,4.70,1315950
2021-05-18,4.70,4.76,4.58,4.72,518538
2021-05-19,4.72,4.75,4.62,4.70,114320
2021-05-20,4.68,4.72,4.58,4.59,275000
2021-05-21,4.58,4.67,4.53,4.55,229466
2021-05-24,4.53,4.61,4.52,4.58,111100
2021-05-25,4.57,4.62,4.53,4.62,181187
2021-05-26,4.56,4.64,4.56,4.60,77851
2021-05-27,4.57,4.63,4.57,4.59,115400
2021-05-28,4.59,4.62,4.58,4.61,197600
2021-05-31,4.66,4.81,4.60,4.78,459146
2021-06-01,4.77,4.85,4.74,4.82,366166
2021-06-02,4.82,4.83,4.72,4.73,124000
2021-06-03,4.79,4.90,4.69,4.85,504437
2021-06-04,4.80,4.85,4.74,4.80,256700
2021-06-07,4.84,4.84,4.73,4.74,67100
2021-06-08,4.74,4.79,4.66,4.68,190700
2021-06-09,4.67,4.67,4.58,4.64,261158
2021-06-10,4.63,4.63,4.53,4.58,340566
2021-06-11,4.64,4.64,4.54,4.56,79448
2021-06-15,4.56,4.61,4.52,4.55,146500
2021-06-16,4.54,4.62,4.54,4.58,84310
2021-06-17,4.61,4.64,4.58,4.62,83300
2021-06-18,4.64,4.64,4.57,4.58,91400
2021-06-21,4.63,4.63,4.52,4.58,207070
2021-06-22,4.54,4.61,4.54,4.60,120572
2021-06-23,4.55,4.61,4.55,4.59,66920
2021-06-24,4.60,4.60,4.53,4.57,140415
2021-06-25,4.57,4.60,4.52,4.55,93520
2021-06-28,4.53,4.60,4.53,4.57,77784
2021-06-29,4.60,4.61,4.55,4.55,47500
2021-06-30,4.51,4.57,4.50,4.57,176668
2021-07-01,4.54,4.57,4.50,4.52,91100
2021-07-02,4.53,4.60,4.45,4.50,211376
2021-07-05,4.59,4.61,4.52,4.57,105200
2021-07-06,4.59,4.72,4.56,4.71,673512
2021-07-07,4.70,4.72,4.65,4.70,45500
2021-07-08,4.70,4.70,4.65,4.67,28400
2021-07-09,4.73,4.73,4.65,4.72,116000
2021-07-12,4.74,4.98,4.71,4.82,509312
2021-07-13,4.76,4.78,4.67,4.75,117030
2021-07-14,4.75,4.80,4.68,4.73,180530
2021-07-15,4.80,4.82,4.70,4.75,117700
2021-07-16,4.80,4.85,4.80,4.81,184918
2021-07-19,4.72,4.81,4.65,4.75,53130
2021-07-20,4.70,4.78,4.70,4.75,31200
2021-07-21,4.70,4.85,4.70,4.79,101300
2021-07-22,4.71,4.77,4.71,4.74,44138
2021-07-23,4.72,4.74,4.69,4.74,53267
2021-07-26,4.76,4.76,4.52,4.57,355120
2021-07-27,4.54,4.63,4.53,4.56,86300
2021-07-28,4.56,4.56,4.51,4.56,104470
2021-07-29,4.56,4.56,4.50,4.54,166110
2021-07-30,4.50,4.56,4.50,4.53,122903
2021-08-02,4.53,4.63,4.50,4.61,161070
2021-08-03,4.61,4.61,4.55,4.59,42800
2021-08-04,4.63,4.76,4.60,4.61,237100
2021-08-05,4.58,4.66,4.52,4.55,164400
2021-08-06,4.60,4.60,4.50,4.50,189394
2021-08-09,4.51,4.55,4.50,4.53,98990
2021-08-10,4.56,4.56,4.50,4.50,99483
2021-08-11,4.49,4.54,4.39,4.52,276094
2021-08-12,4.41,4.56,4.41,4.55,121193
2021-08-13,4.55,4.57,4.54,4.56,50563
2021-08-16,4.59,4.60,4.50,4.55,65175
2021-08-17,4.50,4.56,4.43,4.51,157800
2021-08-18,4.45,4.53,4.45,4.48,43400
2021-08-19,4.48,4.51,4.45,4.50,42400
2021-08-20,4.47,4.54,4.45,4.46,120000
2021-08-23,4.51,4.58,4.50,4.58,181575
2021-08-24,4.53,4.58,4.49,4.52,156241
2021-08-25,4.54,4.54,4.50,4.54,33101
2021-08-26,4.48,4.54,4.48,4.49,51200
2021-08-27,4.46,4.54,4.46,4.49,60900
2021-08-30,4.49,4.58,4.47,4.55,160003
2021-08-31,4.55,4.55,4.45,4.50,385116
2021-09-01,4.55,4.56,4.47,4.49,61441
2021-09-02,4.51,4.56,4.50,4.53,142310
2021-09-03,4.55,4.58,4.49,4.50,193700
2021-09-06,4.49,4.51,4.49,4.50,105629
2021-09-07,4.50,4.64,4.50,4.64,638888
2021-09-08,4.64,4.72,4.60,4.65,443100
2021-09-09,4.63,4.68,4.61,4.63,146970
2021-09-10,4.61,4.67,4.61,4.63,187651
2021-09-13,4.62,4.75,4.60,4.70,606240
2021-09-14,4.70,4.91,4.70,4.91,1345147
2021-09-15,4.86,4.87,4.75,4.78,386700
2021-09-16,4.82,4.83,4.71,4.72,349637
2021-09-17,4.72,4.75,4.68,4.75,111100
2021-09-22,4.78,4.78,4.54,4.67,351475
2021-09-23,4.67,4.70,4.60,4.64,169500
2021-09-24,4.63,4.72,4.60,4.62,162100
2021-09-27,4.61,4.61,4.50,4.51,335500
2021-09-28,4.51,4.58,4.51,4.55,59889
2021-09-29,4.55,4.55,4.50,4.53,46400
2021-09-30,4.58,4.58,4.53,4.57,49900
2021-10-08,4.61,4.63,4.55,4.57,86086
2021-10-11,4.53,4.59,4.52,4.57,174493
2021-10-12,4.63,4.63,4.51,4.54,111004
2021-10-13,4.52,4.57,4.51,4.57,39013
2021-10-14,4.52,4.59,4.51,4.59,82020
2021-10-15,4.53,4.63,4.53,4.56,369518
2021-10-18,4.53,4.58,4.48,4.50,324045
2021-10-19,4.50,4.54,4.46,4.49,266400
2021-10-20,4.46,4.58,4.46,4.54,94300
2021-10-21,4.50,4.58,4.50,4.52,50305
2021-10-22,4.51,4.55,4.50,4.54,50700
2021-10-25,4.50,4.53,4.48,4.52,94954
2021-10-26,4.51,4.54,4.49,4.52,65000
2021-10-27,4.50,4.50,4.46,4.48,104842
2021-10-28,4.45,4.52,4.43,4.45,97500
2021-10-29,4.46,4.52,4.45,4.51,53180
2021-11-01,4.47,4.55,4.47,4.50,64300
2021-11-02,4.54,4.55,4.44,4.46,103600
2021-11-03,4.51,4.51,4.44,4.50,111300
2021-11-04,4.45,4.53,4.45,4.53,74100
2021-11-05,4.52,4.52,4.46,4.49,104200
2021-11-08,4.47,4.48,4.45,4.48,23700
2021-11-09,4.46,4.50,4.46,4.50,169125
2021-11-10,4.46,4.50,4.45,4.50,34100
2021-11-11,4.41,4.55,4.41,4.55,317200
2021-11-12,4.46,4.52,4.45,4.49,116500
2021-11-15,4.49,4.49,4.40,4.44,212500
2021-11-16,4.48,4.48,4.38,4.39,354700
2021-11-17,4.34,4.44,4.34,4.40,94589
2021-11-18,4.38,4.43,4.37,4.39,91100
2021-11-19,4.43,4.43,4.35,4.39,79480
2021-11-22,4.44,4.61,4.44,4.57,795816
2021-11-23,4.57,4.60,4.51,4.52,247074
2021-11-24,4.51,4.59,4.51,4.58,133702
2021-11-25,4.60,4.60,4.54,4.58,88300
2021-11-26,4.59,4.60,4.50,4.56,226600
2021-11-29,4.51,4.56,4.44,4.51,222345
2021-11-30,4.48,4.57,4.45,4.50,294020
2021-12-01,4.48,4.50,4.43,4.47,137900
2021-12-02,4.45,4.51,4.44,4.50,106300
2021-12-03,4.50,4.50,4.44,4.48,186900
2021-12-06,4.44,4.47,4.42,4.42,120405
2021-12-07,4.42,4.42,4.36,4.39,136120
2021-12-08,4.42,4.44,4.36,4.41,97000
2021-12-09,4.40,4.43,4.40,4.42,48100
2021-12-10,4.44,4.45,4.41,4.42,158084
2021-12-13,4.42,4.48,4.42,4.46,90178
2021-12-14,4.46,4.48,4.45,4.45,46417
2021-12-15,4.40,4.50,4.40,4.45,48807
2021-12-16,4.52,4.57,4.43,4.50,222200
2021-12-17,4.50,4.53,4.49,4.50,119700
2021-12-20,4.48,4.50,4.45,4.50,77301
2021-12-21,4.50,4.56,4.48,4.56,184166
2021-12-22,4.56,4.56,4.50,4.53,50460
2021-12-23,4.49,4.55,4.49,4.53,45466
2021-12-24,4.53,4.55,4.46,4.53,192700
2021-12-27,4.53,4.55,4.46,4.50,84100
2021-12-28,4.54,4.54,4.48,4.53,35100
2021-12-29,4.53,4.53,4.48,4.52,91736
2021-12-30,4.52,4.53,4.48,4.52,24413
2021-12-31,4.48,4.56,4.45,4.55,338300
2022-01-04,4.52,4.77,4.52,4.71,1054926
2022-01-05,4.67,4.70,4.61,4.68,472917
2022-01-06,4.66,4.71,4.62,4.67,236747
2022-01-07,4.66,4.69,4.64,4.64,315681
2022-01-10,4.65,4.70,4.65,4.68,58147
2022-01-11,4.68,4.97,4.68,4.90,1580462
2022-01-12,4.86,4.88,4.80,4.87,407900
2022-01-13,4.89,4.97,4.83,4.84,478749
2022-01-14,4.84,4.84,4.79,4.82,210800
2022-01-17,4.81,4.90,4.81,4.90,455127
2022-01-18,4.90,4.91,4.76,4.81,335700
2022-01-19,4.78,4.88,4.74,4.84,303200
2022-01-20,4.86,4.93,4.81,4.85,356710
2022-01-21,4.91,4.93,4.76,4.80,276337
2022-01-24,4.76,4.79,4.71,4.73,167600
2022-01-25,4.72,4.72,4.61,4.62,344275
2022-01-26,4.68,4.69,4.60,4.67,125800
2022-01-27,4.67,4.67,4.57,4.63,114100
2022-01-28,4.62,4.80,4.62,4.71,179900
2022-02-07,4.79,4.90,4.74,4.74,250408
2022-02-08,4.75,4.84,4.75,4.80,176800
2022-02-09,4.76,4.85,4.70,4.82,236988
2022-02-10,4.74,4.82,4.74,4.81,45988
2022-02-11,4.74,4.81,4.73,4.78,64800
2022-02-14,4.82,4.88,4.70,4.79,93400
2022-02-15,4.74,5.06,4.74,5.00,1237506
2022-02-16,5.02,5.03,4.93,4.95,523805
2022-02-17,4.95,4.99,4.85,4.86,205800
2022-02-18,4.84,4.87,4.80,4.84,239554
2022-02-21,4.83,4.90,4.81,4.87,287630
2022-02-22,4.88,4.88,4.81,4.83,168700
2022-02-23,4.87,4.88,4.83,4.86,127600
2022-02-24,4.81,4.84,4.75,4.77,308918
2022-02-25,4.80,4.86,4.79,4.83,176700
2022-02-28,4.79,4.86,4.76,4.79,127400
2022-03-01,4.79,4.98,4.78,4.83,511800
2022-03-02,4.82,4.88,4.82,4.87,291500
2022-03-03,4.89,4.95,4.87,4.88,284865
2022-03-04,4.85,4.99,4.85,4.90,380560
2022-03-07,4.92,5.08,4.86,5.01,1088482
2022-03-08,4.98,5.19,4.98,5.06,1629041
2022-03-09,5.10,5.46,5.05,5.36,2881631
2022-03-10,5.63,5.69,5.35,5.56,2089511
2022-03-11,5.36,5.66,5.12,5.38,1905742
2022-03-14,5.37,5.48,5.10,5.18,1423972
2022-03-15,5.06,5.06,4.76,4.81,1389452
2022-03-16,4.75,5.01,4.75,4.95,841841
2022-03-17,4.98,5.16,4.95,5.07,953701
2022-03-18,5.02,5.37,5.01,5.34,1525571
2022-03-21,5.36,5.59,5.29,5.39,1438892
2022-03-22,5.29,5.32,5.07,5.11,912816
2022-03-23,5.04,5.25,5.04,5.15,398120
2022-03-24,5.09,5.40,5.09,5.36,905325
2022-03-25,5.36,5.40,5.18,5.25,509500
2022-03-28,5.23,5.24,5.13,5.23,335700
2022-03-29,5.24,5.39,5.24,5.33,553800
2022-03-30,5.26,5.48,5.25,5.41,586103
2022-03-31,5.40,5.41,5.27,5.39,461000
2022-04-01,5.32,5.39,5.28,5.30,312249
2022-04-06,5.36,5.40,5.21,5.39,441435
2022-04-07,5.40,5.43,5.28,5.39,430105
2022-04-08,5.32,5.32,5.18,5.24,556200
2022-04-11,5.24,5.29,5.01,5.16,444800
2022-04-12,5.11,5.15,5.05,5.15,377567
2022-04-13,5.08,5.15,4.99,5.03,588615
2022-04-14,5.03,5.07,4.99,5.04,317871
2022-04-15,5.00,5.08,4.89,5.07,736826
2022-04-18,5.00,5.53,4.93,5.36,1192920
2022-04-19,5.40,5.45,5.27,5.37,544833
2022-04-20,5.29,5.68,5.28,5.42,956100
2022-04-21,5.42,5.58,5.32,5.37,257310
2022-04-22,5.30,5.42,5.30,5.38,121052
2022-04-25,5.43,5.43,4.84,4.99,1251089
2022-04-26,4.97,5.04,4.82,4.86,463876
2022-04-27,4.84,4.97,4.80,4.94,359332
2022-04-28,4.91,4.91,4.72,4.74,648009
2022-04-29,4.76,4.93,4.75,4.90,478521
2022-05-05,4.88,5.15,4.83,5.05,471892
2022-05-06,5.01,5.01,4.88,4.92,331392
2022-05-09,5.01,5.06,4.97,5.06,167500
2022-05-10,5.07,5.10,4.98,5.07,135765
2022-05-11,5.07,5.20,5.00,5.13,401806
2022-05-12,5.11,5.15,5.01,5.10,168338
2022-05-13,5.05,5.15,5.01,5.14,244490
2022-05-16,5.09,5.18,5.08,5.12,117600
2022-05-17,5.08,5.17,5.08,5.10,83000
2022-05-18,5.11,5.14,5.09,5.10,102538
2022-05-19,5.01,5.17,5.00,5.10,371673
2022-05-20,5.15,5.15,5.05,5.10,172600
2022-05-23,5.06,5.10,5.06,5.09,78585
2022-05-24,5.07,5.09,5.00,5.00,112863
2022-05-25,5.00,5.08,4.98,5.00,126100
2022-05-26,5.05,5.19,5.05,5.09,247165
2022-05-27,5.16,5.16,5.09,5.10,91800
2022-05-30,5.07,5.17,5.04,5.15,258248
2022-05-31,5.15,5.18,5.11,5.17,232804
2022-06-01,5.20,5.21,5.07,5.13,170124
2022-06-02,5.07,5.16,5.03,5.08,130800
2022-06-06,5.04,5.17,5.03,5.13,196820
2022-06-07,5.13,5.17,5.11,5.13,102810
2022-06-08,5.11,5.15,5.03,5.08,130383
2022-06-09,5.03,5.07,5.02,5.03,112600
2022-06-10,5.07,5.15,5.03,5.11,286400
2022-06-13,5.03,5.09,5.03,5.06,142600
2022-06-14,5.01,5.11,5.01,5.05,149500
2022-06-15,5.02,5.11,5.00,5.07,181500
2022-06-16,5.06,5.10,5.04,5.05,64300
2022-06-17,5.04,5.11,5.04,5.05,65300
2022-06-20,5.05,5.08,4.93,4.97,426424
2022-06-21,4.98,5.01,4.96,4.97,59650
2022-06-22,4.97,5.00,4.95,4.96,33600
2022-06-23,4.93,5.01,4.93,4.99,45400
2022-06-24,4.99,5.06,4.92,5.04,275600
2022-06-27,5.04,5.11,4.99,5.10,353300
2022-06-28,5.10,5.38,5.07,5.36,1158651
2022-06-29,5.50,5.50,5.26,5.29,468949
2022-06-30,5.37,5.37,5.26,5.30,166660
2022-07-01,5.30,5.38,5.28,5.35,270966
2022-07-04,5.34,5.65,5.34,5.64,1422439
2022-07-05,5.66,5.80,5.50,5.60,1179855
2022-07-06,5.57,5.57,5.48,5.51,362266
2022-07-07,5.51,5.58,5.50,5.57,239810
2022-07-08,5.65,5.72,5.63,5.65,648725
2022-07-11,5.71,5.71,5.57,5.65,342100
2022-07-12,5.69,5.69,5.34,5.36,793100
2022-07-13,5.41,5.45,5.38,5.42,159100
2022-07-14,5.42,5.73,5.42,5.63,831977
2022-07-15,5.59,5.69,5.51,5.53,377300
2022-07-18,5.54,5.66,5.54,5.63,225200
2022-07-19,5.68,5.74,5.64,5.66,234600
2022-07-20,5.64,5.72,5.60,5.63,150805
2022-07-21,5.56,5.69,5.55,5.60,58300
2022-07-22,5.64,5.64,5.53,5.55,224301
2022-07-25,5.51,5.72,5.50,5.65,339335
2022-07-26,5.58,5.78,5.58,5.74,519500
2022-07-27,5.73,5.74,5.63,5.70,240900
2022-07-28,5.74,5.84,5.70,5.80,373120
2022-07-29,5.80,5.87,5.72,5.72,392800
2022-08-01,5.71,5.73,5.64,5.72,303700
2022-08-02,5.70,5.70,5.48,5.55,666500
2022-08-03,5.60,5.73,5.49,5.49,531800
2022-08-04,5.56,5.70,5.56,5.60,218600
2022-08-05,5.68,5.69,5.60,5.63,234000
2022-08-08,5.63,5.72,5.63,5.71,252600
2022-08-09,5.73,5.75,5.69,5.72,192000
2022-08-10,5.67,5.74,5.64,5.71,130500
2022-08-11,5.73,5.75,5.67,5.72,347800
2022-08-12,5.67,5.74,5.62,5.62,620757
2022-08-15,5.61,5.80,5.54,5.78,878609
2022-08-16,5.81,5.87,5.73,5.78,535800
2022-08-17,5.75,5.80,5.72,5.73,223600
2022-08-18,5.73,5.85,5.73,5.80,139401
2022-08-19,5.76,6.38,5.76,6.38,3016631
2022-08-22,6.44,7.02,6.31,6.76,3372380
2022-08-23,6.66,7.44,6.62,7.44,3196542
2022-08-24,7.56,7.86,7.34,7.53,2824457
2022-08-25,7.55,7.80,7.13,7.31,1939587
2022-08-26,7.37,8.04,7.26,8.01,2716794
2022-08-29,8.04,8.09,7.76,7.87,1250991
2022-08-30,7.75,7.81,7.50,7.73,1094366
2022-08-31,7.66,7.88,7.27,7.29,1404118
2022-09-01,7.30,8.02,7.29,8.02,2230020
2022-09-02,8.03,8.81,8.03,8.57,2844366
2022-09-05,8.49,8.96,8.37,8.38,1768356
2022-09-06,8.42,8.84,8.31,8.72,1290084
2022-09-07,8.68,9.10,8.66,8.83,1176951
2022-09-08,8.83,9.05,7.95,8.09,2450305
2022-09-09,8.28,8.90,8.05,8.55,2498154
2022-09-13,8.56,9.41,8.56,9.30,2574887
2022-09-14,9.17,9.28,8.65,8.81,2752448
2022-09-15,8.76,9.07,8.58,8.85,1246160
2022-09-16,8.87,8.87,8.51,8.63,1074609
2022-09-19,8.67,8.67,7.77,7.96,2489718
2022-09-20,8.01,8.21,7.96,8.06,1199694
2022-09-21,7.96,8.00,7.62,7.86,1145846
2022-09-22,7.88,8.35,7.80,8.12,1924089
2022-09-23,8.23,8.28,7.75,7.90,1045432
2022-09-26,7.95,8.66,7.81,8.02,3520370
2022-09-27,7.83,8.59,7.83,8.50,2286153
2022-09-28,8.49,8.88,8.49,8.73,2207886
2022-09-29,8.84,9.12,8.78,9.12,1826406
2022-09-30,9.08,9.98,8.89,9.75,2436311
2022-10-10,9.77,9.89,8.78,9.25,3275202
2022-10-11,9.01,10.18,9.01,10.18,2920531
2022-10-12,10.46,10.95,10.01,10.78,2868569
2022-10-13,10.76,10.88,10.16,10.60,2432579
2022-10-14,10.46,11.08,10.38,10.90,1733963
2022-10-17,10.70,11.64,10.70,11.50,1956776
2022-10-18,11.51,12.65,11.51,12.63,2969804
2022-10-19,12.75,13.38,12.23,12.25,2728998
2022-10-20,12.24,12.93,11.92,12.86,1977687
2022-10-21,12.93,13.20,11.90,11.97,2768495
2022-10-24,12.03,12.87,11.96,12.34,2821785
2022-10-25,12.56,13.57,12.08,13.57,4283530
2022-10-26,14.00,14.11,13.32,13.78,2279286
2022-10-27,13.63,13.75,13.25,13.45,1230768
2022-10-28,13.28,13.93,13.28,13.54,1315830
2022-10-31,13.73,13.95,12.19,12.19,3261900
2022-11-01,12.48,12.96,11.22,12.75,2329606
