Date,Open,High,Low,Close,Vol
2020-06-19,3.31,3.32,3.29,3.32,152148
2020-06-22,3.31,3.33,3.31,3.32,128300
2020-06-23,3.36,3.36,3.28,3.33,50275
2020-06-24,3.33,3.35,3.29,3.34,94246
2020-06-29,3.34,3.35,3.25,3.31,109486
2020-06-30,3.25,3.31,3.25,3.30,64287
2020-07-01,3.33,3.34,3.28,3.34,120090
2020-07-02,3.40,3.40,3.31,3.36,212573
2020-07-03,3.38,3.44,3.38,3.43,161902
2020-07-06,3.43,3.77,3.43,3.76,840219
2020-07-07,3.80,3.84,3.63,3.74,521742
2020-07-08,3.68,3.90,3.65,3.90,330570
2020-07-09,3.90,3.92,3.86,3.92,434605
2020-07-10,3.92,3.92,3.82,3.86,245685
2020-07-13,3.81,3.94,3.81,3.93,395144
2020-07-14,3.83,3.94,3.72,3.84,225800
2020-07-15,3.84,3.84,3.71,3.71,312644
2020-07-16,3.71,3.76,3.56,3.59,288850
2020-07-17,3.55,3.70,3.55,3.56,237292
2020-07-20,3.56,3.68,3.56,3.68,179029
2020-07-21,3.65,3.71,3.65,3.69,96946
2020-07-22,3.75,3.75,3.64,3.67,155028
2020-07-23,3.70,3.70,3.59,3.66,111922
2020-07-24,3.66,3.66,3.52,3.59,160010
2020-07-27,3.62,3.62,3.53,3.61,55317
2020-07-28,3.63,3.65,3.58,3.63,31300
2020-07-29,3.63,3.66,3.63,3.66,58073
2020-07-30,3.62,3.66,3.60,3.60,51606
2020-07-31,3.66,3.66,3.60,3.60,72500
2020-08-03,3.62,3.68,3.62,3.68,188930
2020-08-04,3.66,3.75,3.66,3.72,286119
2020-08-05,3.72,3.73,3.62,3.69,186900
2020-08-06,3.69,3.71,3.64,3.65,84700
2020-08-07,3.69,3.69,3.61,3.64,37395
2020-08-10,3.58,3.67,3.58,3.65,65618
2020-08-11,3.65,3.65,3.60,3.60,29857
2020-08-12,3.58,3.59,3.55,3.58,173806
2020-08-13,3.61,3.61,3.56,3.59,55591
2020-08-14,3.58,3.62,3.57,3.62,32296
2020-08-17,3.63,3.74,3.60,3.68,82856
2020-08-18,3.66,3.70,3.66,3.68,49501
2020-08-19,3.64,3.66,3.64,3.66,44586
2020-08-20,3.63,3.66,3.63,3.66,48628
2020-08-21,3.69,3.69,3.65,3.65,36200
2020-08-24,3.72,3.73,3.62,3.67,59253
2020-08-25,3.68,3.69,3.66,3.69,156559
2020-08-26,3.72,3.72,3.63,3.66,258866
2020-08-27,3.61,3.68,3.61,3.65,35846
2020-08-28,3.66,3.69,3.63,3.68,125371
2020-08-31,3.69,3.73,3.64,3.70,259446
2020-09-01,3.66,3.72,3.66,3.71,132456
2020-09-02,3.68,3.81,3.67,3.80,443743
2020-09-03,3.77,3.90,3.77,3.88,493707
2020-09-04,3.86,3.96,3.78,3.95,570320
2020-09-07,3.97,4.11,3.97,4.09,819511
2020-09-08,4.10,4.17,3.91,4.03,410000
2020-09-09,3.95,4.03,3.87,3.97,263130
2020-09-10,3.94,4.09,3.93,3.93,295142
2020-09-11,3.92,4.00,3.81,4.00,201748
2020-09-14,3.89,4.05,3.82,4.01,164400
2020-09-15,3.93,4.01,3.88,4.01,116740
2020-09-16,3.90,4.10,3.89,4.09,417923
2020-09-17,4.10,4.10,3.97,4.03,79133
2020-09-18,4.05,4.09,3.97,4.07,162045
2020-09-21,4.10,4.10,3.95,3.98,207953
2020-09-22,3.93,4.00,3.87,3.88,129500
2020-09-23,3.99,3.99,3.87,3.98,66776
2020-09-24,3.96,3.97,3.88,3.95,73431
2020-09-25,4.03,4.03,3.88,3.96,58150
2020-09-28,3.91,4.01,3.84,3.93,207158
2020-09-29,4.04,4.06,3.94,4.04,212700
2020-09-30,4.04,4.04,3.94,3.96,146125
2020-10-09,4.07,4.07,3.81,4.02,130646
2020-10-12,3.87,4.05,3.87,4.03,239500
2020-10-13,3.93,4.03,3.93,4.03,79128
2020-10-14,3.93,4.06,3.93,4.03,198103
2020-10-15,4.05,4.05,3.98,4.04,137710
2020-10-16,3.93,4.05,3.93,4.04,338783
2020-10-19,4.05,4.05,3.98,4.00,74178
2020-10-20,3.98,4.03,3.93,4.03,36574
2020-10-21,4.04,4.04,3.98,3.99,13800
2020-10-22,3.96,4.01,3.94,4.01,21430
2020-10-23,3.95,4.00,3.95,3.99,107100
2020-10-26,3.95,4.01,3.93,3.95,46570
2020-10-27,3.99,3.99,3.86,3.93,47649
2020-10-28,3.86,3.90,3.82,3.83,130790
2020-10-29,3.81,3.83,3.70,3.78,317583
2020-10-30,3.80,3.84,3.71,3.80,157278
2020-11-02,3.79,3.86,3.71,3.84,193583
2020-11-03,3.83,3.83,3.73,3.81,32605
2020-11-04,3.78,3.81,3.73,3.80,53457
2020-11-05,3.94,3.94,3.75,3.82,74755
2020-11-06,3.87,3.87,3.77,3.80,77361
2020-11-09,3.84,3.87,3.78,3.85,105072
2020-11-10,3.80,3.88,3.80,3.85,123359
2020-11-11,3.77,3.89,3.77,3.85,8915
2020-11-12,3.78,3.87,3.78,3.85,17686
2020-11-13,3.80,3.87,3.80,3.86,17014
2020-11-16,3.90,3.92,3.83,3.90,103723
2020-11-17,3.92,3.92,3.80,3.92,16285
2020-11-18,3.81,3.93,3.78,3.91,32400
2020-11-19,3.90,3.90,3.76,3.90,331353
2020-11-20,3.80,3.89,3.80,3.87,183078
2020-11-23,3.80,3.89,3.80,3.86,67200
2020-11-24,3.88,3.88,3.84,3.85,110936
2020-11-25,3.87,3.89,3.82,3.85,6500
2020-11-26,3.83,3.85,3.81,3.81,61200
2020-11-27,3.81,3.86,3.81,3.84,77070
2020-11-30,3.82,3.90,3.80,3.84,174983
2020-12-01,3.81,3.85,3.79,3.82,305700
2020-12-02,3.79,3.84,3.77,3.82,58137
2020-12-03,3.83,3.83,3.79,3.80,83900
2020-12-04,3.79,3.81,3.78,3.80,61130
2020-12-07,3.78,3.80,3.78,3.79,32500
2020-12-08,3.75,3.82,3.75,3.77,64500
2020-12-09,3.73,3.80,3.73,3.74,16000
2020-12-10,3.72,3.79,3.72,3.75,16730
2020-12-11,3.73,3.82,3.71,3.74,249321
2020-12-14,3.81,3.84,3.74,3.76,52593
2020-12-15,3.75,3.79,3.74,3.76,24770
2020-12-16,3.79,3.79,3.73,3.77,74800
2020-12-17,3.74,3.81,3.73,3.81,76100
2020-12-18,3.77,3.82,3.77,3.81,36300
2020-12-21,3.74,3.93,3.74,3.83,249235
2020-12-22,3.81,3.89,3.74,3.78,15080
2020-12-23,3.75,3.83,3.75,3.82,11330
2020-12-24,3.83,3.83,3.76,3.76,6952
2020-12-25,3.75,3.83,3.74,3.81,76007
2020-12-28,3.76,3.84,3.53,3.72,93881
2020-12-29,3.74,3.78,3.72,3.74,87615
2020-12-30,3.71,3.79,3.68,3.72,84368
2020-12-31,3.73,3.77,3.73,3.76,12496
2021-01-04,3.68,3.80,3.64,3.78,365382
2021-01-05,3.72,3.78,3.72,3.78,38063
2021-01-06,3.72,3.80,3.72,3.78,36638
2021-01-07,3.73,3.77,3.72,3.77,27286
2021-01-08,3.73,3.82,3.65,3.79,181473
2021-01-11,3.79,3.79,3.70,3.77,39884
2021-01-12,3.66,3.79,3.66,3.77,65880
2021-01-13,3.74,3.78,3.71,3.78,74246
2021-01-14,3.78,3.79,3.76,3.76,54463
2021-01-15,3.74,3.79,3.73,3.78,87500
2021-01-18,3.78,3.79,3.73,3.78,76301
2021-01-19,3.76,3.90,3.74,3.87,314720
2021-01-20,3.81,3.93,3.81,3.92,110279
2021-01-21,3.93,3.94,3.86,3.90,105700
2021-01-22,3.90,3.93,3.87,3.88,74800
2021-01-25,3.93,3.93,3.76,3.76,110920
2021-01-26,3.76,3.82,3.74,3.75,61700
2021-01-27,3.76,3.78,3.70,3.76,26550
2021-01-28,3.77,3.78,3.71,3.76,36906
2021-01-29,3.77,3.79,3.71,3.76,93000
2021-02-01,3.74,3.77,3.71,3.76,116393
2021-02-02,3.70,3.79,3.62,3.73,39198
2021-02-03,3.73,3.74,3.68,3.69,26959
2021-02-04,3.76,3.76,3.60,3.67,190146
2021-02-05,3.72,3.72,3.64,3.70,30100
2021-02-08,3.61,3.73,3.61,3.70,29114
2021-02-09,3.72,3.72,3.62,3.72,39200
2021-02-10,3.72,3.74,3.67,3.72,28600
2021-02-18,3.74,3.75,3.68,3.73,226360
2021-02-19,3.69,3.78,3.64,3.77,93326
2021-02-22,3.72,3.78,3.71,3.78,139697
2021-02-23,3.79,3.79,3.72,3.73,81966
2021-02-24,3.77,3.77,3.70,3.70,35380
2021-02-25,3.70,3.85,3.70,3.83,349167
2021-02-26,3.82,3.82,3.75,3.77,85500
2021-03-01,3.74,3.81,3.73,3.77,53370
2021-03-02,3.77,3.79,3.68,3.77,65500
2021-03-03,3.69,3.77,3.69,3.77,33600
2021-03-04,3.77,3.77,3.67,3.72,83565
2021-03-05,3.68,3.74,3.66,3.72,95190
2021-03-08,3.68,3.72,3.66,3.71,132292
2021-03-09,3.65,3.71,3.65,3.69,72399
2021-03-10,3.72,3.72,3.64,3.68,17996
2021-03-11,3.71,3.71,3.64,3.65,38900
2021-03-12,3.71,3.74,3.68,3.70,51000
2021-03-15,3.71,3.73,3.70,3.72,26300
2021-03-16,3.72,3.72,3.69,3.70,4096
2021-03-17,3.71,3.71,3.69,3.70,23300
2021-03-18,3.71,3.72,3.69,3.70,16000
2021-03-19,3.70,3.70,3.63,3.65,35762
2021-03-22,3.72,3.72,3.64,3.69,47500
2021-03-23,3.67,3.69,3.67,3.68,12700
2021-03-24,3.67,3.73,3.67,3.72,97295
2021-03-25,3.70,3.72,3.68,3.69,15692
2021-03-26,3.72,3.72,3.70,3.72,38357
2021-03-29,3.71,3.73,3.68,3.71,10700
2021-03-30,3.73,3.73,3.66,3.71,42957
2021-03-31,3.67,3.72,3.67,3.72,28530
2021-04-01,3.69,3.74,3.68,3.74,41003
2021-04-02,3.69,3.74,3.68,3.74,5892
2021-04-06,3.69,3.74,3.68,3.74,15040
2021-04-07,3.70,3.73,3.68,3.69,213300
2021-04-08,3.73,3.73,3.68,3.71,23830
2021-04-09,3.72,3.72,3.67,3.72,115685
2021-04-12,3.66,3.72,3.66,3.71,47300
2021-04-13,3.66,3.71,3.66,3.70,17530
2021-04-14,3.64,3.70,3.64,3.70,29554
2021-04-15,3.66,3.68,3.60,3.68,50830
2021-04-16,3.69,3.69,3.68,3.69,10300
2021-04-19,3.67,3.70,3.67,3.70,29192
2021-04-20,3.68,3.70,3.67,3.67,47789
2021-04-21,3.65,3.69,3.64,3.68,23132
2021-04-22,3.66,3.70,3.64,3.67,33046
2021-04-23,3.64,3.67,3.61,3.62,73315
2021-04-26,3.67,3.67,3.62,3.63,70498
2021-04-27,3.65,3.65,3.60,3.61,17843
2021-04-28,3.65,3.65,3.60,3.61,104534
2021-04-29,3.63,3.63,3.58,3.60,16400
2021-04-30,3.64,3.64,3.55,3.58,66600
2021-05-06,3.55,3.63,3.55,3.60,48370
2021-05-07,3.60,3.60,3.56,3.57,31708
2021-05-10,3.56,3.60,3.54,3.59,53057
2021-05-11,3.58,3.59,3.55,3.59,48385
2021-05-12,3.59,3.60,3.58,3.58,17718
2021-05-13,3.59,3.59,3.58,3.58,15400
2021-05-14,3.56,3.60,3.56,3.57,16500
2021-05-17,3.60,3.60,3.56,3.57,13205
2021-05-18,3.59,3.59,3.55,3.57,21440
2021-05-19,3.59,3.59,3.55,3.58,23400
2021-05-20,3.53,3.59,3.53,3.59,25029
2021-05-21,3.59,3.59,3.54,3.59,4700
2021-05-24,3.56,3.58,3.54,3.54,47304
2021-05-25,3.58,3.59,3.58,3.59,35444
2021-05-26,3.59,3.60,3.55,3.60,95613
2021-05-27,3.60,3.62,3.57,3.62,34300
2021-05-28,3.63,3.63,3.59,3.60,47700
2021-05-31,3.62,3.62,3.58,3.61,38407
2021-06-01,3.60,3.61,3.57,3.59,41500
2021-06-02,3.58,3.62,3.58,3.61,49500
2021-06-03,3.59,3.68,3.59,3.65,149953
2021-06-04,3.63,3.69,3.63,3.65,70949
2021-06-07,3.62,3.65,3.62,3.64,21860
2021-06-08,3.63,3.65,3.62,3.64,41198
2021-06-09,3.62,3.65,3.61,3.64,44630
2021-06-10,3.62,3.64,3.61,3.62,26998
2021-06-11,3.63,3.63,3.60,3.61,53200
2021-06-15,3.59,3.60,3.57,3.57,5500
2021-06-16,3.60,3.60,3.57,3.59,6300
2021-06-17,3.60,3.60,3.54,3.59,91300
2021-06-18,3.56,3.58,3.54,3.58,59400
2021-06-21,3.55,3.57,3.53,3.56,96158
2021-06-22,3.57,3.57,3.55,3.57,40727
2021-06-23,3.54,3.59,3.54,3.59,27145
2021-06-24,3.58,3.58,3.54,3.56,46199
2021-06-25,3.55,3.56,3.54,3.56,88907
2021-06-28,3.56,3.57,3.54,3.56,155544
2021-06-29,3.55,3.56,3.54,3.56,22314
2021-06-30,3.55,3.56,3.55,3.56,26630
2021-07-01,3.55,3.56,3.54,3.55,113166
2021-07-02,3.53,3.55,3.51,3.54,36996
2021-07-05,3.54,3.55,3.51,3.55,103465
2021-07-06,3.53,3.56,3.52,3.56,82888
2021-07-07,3.53,3.58,3.53,3.57,79241
2021-07-08,3.55,3.56,3.51,3.56,66776
2021-07-09,3.54,3.57,3.52,3.57,50551
2021-07-12,3.57,3.58,3.54,3.57,75651
2021-07-13,3.56,3.58,3.54,3.58,115430
2021-07-14,3.55,3.58,3.55,3.55,40357
2021-07-15,3.57,3.57,3.54,3.55,34500
2021-07-16,3.58,3.58,3.54,3.57,113207
2021-07-19,3.55,3.58,3.54,3.55,37800
2021-07-20,3.54,3.58,3.52,3.57,51685
2021-07-21,3.54,3.57,3.52,3.54,61134
2021-07-22,3.55,3.56,3.52,3.52,74253
2021-07-23,3.53,3.56,3.51,3.54,29330
2021-07-26,3.55,3.55,3.51,3.53,27834
2021-07-27,3.40,3.54,3.40,3.46,98408
2021-07-28,3.46,3.46,3.36,3.40,108677
2021-07-29,3.39,3.43,3.38,3.38,120429
2021-07-30,3.42,3.43,3.36,3.43,84770
2021-08-02,3.37,3.47,3.37,3.46,36157
2021-08-03,3.46,3.47,3.43,3.43,25000
2021-08-04,3.45,3.46,3.42,3.43,13900
2021-08-05,3.45,3.45,3.43,3.45,43630
2021-08-06,3.44,3.47,3.42,3.45,11640
2021-08-09,3.45,3.47,3.40,3.43,33787
2021-08-10,3.42,3.46,3.42,3.45,5096
2021-08-11,3.47,3.48,3.45,3.45,65700
2021-08-12,3.44,3.45,3.41,3.43,73078
2021-08-13,3.42,3.46,3.42,3.44,30500
2021-08-16,3.42,3.46,3.41,3.44,84442
2021-08-17,3.45,3.45,3.41,3.41,22900
2021-08-18,3.44,3.51,3.44,3.50,247295
2021-08-19,3.46,3.50,3.41,3.49,30301
2021-08-20,3.43,3.48,3.42,3.46,30387
2021-08-23,3.47,3.48,3.45,3.48,91270
2021-08-24,3.47,3.48,3.41,3.45,28345
2021-08-25,3.43,3.45,3.42,3.43,33315
2021-08-26,3.43,3.46,3.42,3.43,89687
2021-08-27,3.40,3.45,3.36,3.41,146100
2021-08-30,3.39,3.42,3.39,3.42,85751
2021-08-31,3.41,3.42,3.38,3.40,250870
2021-09-01,3.40,3.44,3.40,3.43,92149
2021-09-02,3.41,3.43,3.35,3.40,230549
2021-09-03,3.39,3.42,3.38,3.39,140462
2021-09-06,3.37,3.42,3.36,3.42,136692
2021-09-07,3.38,3.42,3.36,3.41,514110
2021-09-08,3.42,3.43,3.39,3.43,197023
2021-09-09,3.43,3.50,3.40,3.47,359694
2021-09-10,3.47,3.49,3.45,3.46,151100
2021-09-13,3.47,3.48,3.43,3.46,118813
2021-09-14,3.45,3.46,3.35,3.44,241064
2021-09-15,3.42,3.42,3.38,3.40,134800
2021-09-16,3.41,3.41,3.38,3.40,111400
2021-09-17,3.39,3.41,3.39,3.40,245500
2021-09-22,3.38,3.43,3.38,3.42,174937
2021-09-23,3.43,3.45,3.41,3.45,193722
2021-09-24,3.46,3.46,3.41,3.45,40100
2021-09-27,3.42,3.46,3.38,3.46,14540
2021-09-28,3.41,3.45,3.38,3.40,88665
2021-09-29,3.37,3.43,3.35,3.42,19914
2021-09-30,3.40,3.44,3.40,3.42,29640
2021-10-08,3.45,3.45,3.41,3.44,64585
2021-10-11,3.45,3.45,3.37,3.41,26500
2021-10-12,3.44,3.44,3.38,3.42,87431
2021-10-13,3.42,3.43,3.38,3.43,35330
2021-10-14,3.43,3.43,3.38,3.40,32994
2021-10-15,3.41,3.41,3.37,3.40,91700
2021-10-18,3.40,3.40,3.36,3.40,16951
2021-10-19,3.39,3.40,3.37,3.39,26414
2021-10-20,3.37,3.41,3.36,3.38,48840
2021-10-21,3.39,3.40,3.38,3.39,22900
2021-10-22,3.40,3.47,3.38,3.41,191624
2021-10-25,3.40,3.40,3.33,3.33,377782
2021-10-26,3.33,3.33,3.10,3.30,366956
2021-10-27,3.26,3.30,3.17,3.17,531200
2021-10-28,3.13,3.20,3.00,3.10,194631
2021-10-29,3.07,3.13,3.07,3.13,32500
2021-11-01,3.13,3.14,3.04,3.14,218990
2021-11-02,3.19,3.19,3.11,3.11,78259
2021-11-03,3.12,3.13,3.09,3.12,80851
2021-11-04,3.09,3.13,3.09,3.12,21700
2021-11-05,3.08,3.13,3.06,3.10,120557
2021-11-08,3.12,3.12,3.09,3.12,16000
2021-11-09,3.10,3.12,3.08,3.12,108619
2021-11-10,3.10,3.15,3.09,3.15,103319
2021-11-11,3.15,3.21,3.15,3.21,120900
2021-11-12,3.20,3.20,3.12,3.18,100339
2021-11-15,3.18,3.18,3.11,3.16,142300
2021-11-16,3.12,3.15,3.10,3.12,86800
2021-11-17,3.13,3.13,3.09,3.12,218315
2021-11-18,3.12,3.13,3.10,3.13,64307
2021-11-19,3.10,3.13,3.06,3.13,52700
2021-11-22,3.10,3.13,3.09,3.13,139921
2021-11-23,3.11,3.13,3.10,3.11,22700
2021-11-24,3.10,3.14,3.10,3.14,79251
2021-11-25,3.14,3.14,3.09,3.10,89100
2021-11-26,3.13,3.13,3.01,3.06,106962
2021-11-29,3.10,3.10,3.06,3.08,40000
2021-11-30,3.03,3.11,3.03,3.11,39659
2021-12-01,3.10,3.11,3.06,3.11,62859
2021-12-02,3.10,3.10,3.08,3.08,45237
2021-12-03,3.09,3.10,3.08,3.09,15086
2021-12-06,3.10,3.12,3.09,3.10,58300
2021-12-07,3.11,3.11,3.05,3.06,86800
2021-12-08,3.06,3.10,3.06,3.08,27593
2021-12-09,3.07,3.11,3.07,3.11,55041
2021-12-10,3.11,3.16,3.11,3.15,146256
2021-12-13,3.18,3.18,3.12,3.13,32358
2021-12-14,3.14,3.17,3.14,3.15,16800
2021-12-15,3.15,3.17,3.13,3.16,46321
2021-12-16,3.17,3.17,3.14,3.17,43935
2021-12-17,3.14,3.21,3.14,3.18,147105
2021-12-20,3.13,3.25,3.13,3.21,178503
2021-12-21,3.22,3.43,3.21,3.39,1034913
2021-12-22,3.42,3.42,3.34,3.34,228102
2021-12-23,3.37,3.37,3.31,3.33,45455
2021-12-24,3.28,3.37,3.28,3.33,51042
2021-12-27,3.28,3.34,3.24,3.31,141253
2021-12-28,3.29,3.43,3.27,3.35,123216
2021-12-29,3.36,3.37,3.32,3.36,78445
2021-12-30,3.33,3.38,3.33,3.36,72171
2021-12-31,3.37,3.39,3.36,3.39,173978
2022-01-04,3.41,3.41,3.36,3.36,157888
2022-01-05,3.35,3.49,3.35,3.40,553002
2022-01-06,3.43,3.51,3.40,3.50,637928
2022-01-07,3.50,3.51,3.46,3.49,193000
2022-01-10,3.53,3.53,3.48,3.49,173620
2022-01-11,3.68,3.68,3.42,3.44,288517
2022-01-12,3.50,3.50,3.42,3.45,126487
2022-01-13,3.48,3.64,3.42,3.50,440375
2022-01-14,3.56,3.56,3.44,3.50,90000
2022-01-17,3.45,3.51,3.41,3.48,209247
2022-01-18,3.40,3.47,3.38,3.41,93548
2022-01-19,3.46,3.46,3.40,3.42,29200
2022-01-20,3.41,3.43,3.37,3.42,13940
2022-01-21,3.35,3.42,3.35,3.41,116440
2022-01-24,3.36,3.36,3.32,3.36,58717
2022-01-25,3.39,3.39,3.32,3.33,33133
2022-01-26,3.30,3.37,3.30,3.33,7430
2022-01-27,3.36,3.36,3.31,3.35,26810
2022-01-28,3.36,3.38,3.34,3.38,79535
2022-02-07,3.41,3.41,3.30,3.36,85657
2022-02-08,3.34,3.39,3.31,3.37,98475
2022-02-09,3.39,3.40,3.35,3.38,41246
2022-02-10,3.34,3.37,3.32,3.35,20414
2022-02-11,3.31,3.38,3.31,3.37,23627
2022-02-14,3.38,3.38,3.34,3.38,18900
2022-02-15,3.38,3.38,3.35,3.38,30154
2022-02-16,3.35,3.36,3.32,3.35,29000
2022-02-17,3.39,3.39,3.32,3.34,37217
2022-02-18,3.31,3.36,3.27,3.32,193188
2022-02-21,3.30,3.33,3.26,3.33,73657
2022-02-22,3.28,3.34,3.28,3.34,93821
2022-02-23,3.28,3.34,3.26,3.30,98400
2022-02-24,3.27,3.32,3.25,3.25,107840
2022-02-25,3.30,3.30,3.26,3.26,59884
2022-02-28,3.20,3.30,3.20,3.27,43441
2022-03-01,3.28,3.28,3.23,3.28,12800
2022-03-02,3.28,3.28,3.25,3.26,15600
2022-03-03,3.28,3.28,3.25,3.28,9000
2022-03-04,3.22,3.27,3.21,3.26,92010
2022-03-07,3.26,3.26,3.17,3.22,66203
2022-03-08,3.22,3.22,3.15,3.19,82535
2022-03-09,3.19,3.21,3.15,3.20,63405
2022-03-10,3.23,3.28,3.17,3.19,81000
2022-03-11,3.20,3.20,3.11,3.14,151872
2022-03-14,3.12,3.18,3.09,3.14,58700
2022-03-15,3.14,3.16,3.01,3.11,141716
2022-03-16,3.03,3.13,3.03,3.12,162032
2022-03-17,3.13,3.21,3.13,3.16,204600
2022-03-18,3.19,3.20,3.15,3.20,139328
2022-03-21,3.20,3.37,3.06,3.36,837014
2022-03-22,3.27,3.46,3.27,3.36,504700
2022-03-23,3.35,3.37,3.29,3.32,253887
2022-03-24,3.31,3.33,3.28,3.30,93714
2022-03-25,3.31,3.37,3.30,3.33,177700
2022-03-28,3.35,3.40,3.33,3.39,328235
2022-03-29,3.38,3.42,3.31,3.35,321750
2022-03-30,3.37,3.45,3.32,3.43,422652
2022-03-31,3.43,3.50,3.33,3.44,271680
2022-04-01,3.41,3.46,3.37,3.45,269000
2022-04-06,3.61,3.80,3.55,3.68,1209167
2022-04-07,3.61,3.61,3.43,3.50,1006794
2022-04-08,3.53,3.58,3.51,3.56,349455
2022-04-11,3.53,3.54,3.43,3.44,267600
2022-04-12,3.43,3.50,3.42,3.48,129267
2022-04-13,3.43,3.50,3.42,3.43,214662
2022-04-14,3.47,3.48,3.45,3.46,152510
2022-04-15,3.50,3.56,3.47,3.49,625285
2022-04-18,3.41,3.54,3.41,3.45,54400
2022-04-19,3.40,3.49,3.40,3.49,117516
2022-04-20,3.42,3.48,3.40,3.42,98200
2022-04-21,3.41,3.41,3.20,3.28,387000
2022-04-22,3.22,3.23,3.06,3.23,364134
2022-04-25,3.23,3.23,3.10,3.11,132172
2022-04-26,3.20,3.20,3.11,3.17,107800
2022-04-27,3.16,3.18,3.06,3.18,147100
2022-04-28,3.18,3.23,3.13,3.19,42300
2022-04-29,3.23,3.24,3.13,3.24,146282
2022-05-05,3.24,3.27,3.20,3.24,121300
2022-05-06,3.20,3.24,3.13,3.17,33557
2022-05-09,3.23,3.23,3.12,3.19,107078
2022-05-10,3.11,3.19,3.10,3.15,93078
2022-05-11,3.10,3.18,3.10,3.11,98299
2022-05-12,3.10,3.16,3.10,3.12,43318
2022-05-13,3.11,3.23,3.11,3.19,261800
2022-05-16,3.29,3.29,3.19,3.22,146200
2022-05-17,3.27,3.35,3.19,3.27,449421
2022-05-18,3.35,3.35,3.27,3.30,284803
2022-05-19,3.34,3.37,3.27,3.31,171480
2022-05-20,3.22,3.36,3.21,3.27,117953
2022-05-23,3.27,3.29,3.18,3.26,127191
2022-05-24,3.28,3.29,3.21,3.21,79500
2022-05-25,3.29,3.30,3.20,3.21,60000
2022-05-26,3.21,3.30,3.21,3.25,85389
2022-05-27,3.30,3.30,3.24,3.27,35592
2022-05-30,3.24,3.29,3.24,3.26,98657
2022-05-31,3.28,3.28,3.24,3.27,96700
2022-06-01,3.27,3.27,3.23,3.24,87300
2022-06-02,3.23,3.30,3.19,3.24,158634
2022-06-06,3.26,3.28,3.19,3.20,171468
2022-06-07,3.21,3.25,3.20,3.25,267411
2022-06-08,3.27,3.27,3.16,3.20,69400
2022-06-09,3.22,3.22,3.18,3.21,18300
2022-06-10,3.20,3.23,3.10,3.18,252095
2022-06-13,3.18,3.18,3.10,3.15,127289
2022-06-14,3.15,3.15,3.09,3.13,154649
2022-06-15,3.13,3.26,3.13,3.20,351066
2022-06-16,3.26,3.26,3.17,3.22,61219
2022-06-17,3.22,3.23,3.16,3.23,107000
2022-06-20,3.23,3.45,3.23,3.29,432500
2022-06-21,3.33,3.38,3.28,3.29,145000
2022-06-22,3.31,3.31,3.27,3.27,70048
2022-06-23,3.33,3.33,3.27,3.28,77161
2022-06-24,3.26,3.34,3.26,3.27,94958
2022-06-27,3.26,3.31,3.26,3.29,108200
2022-06-28,3.30,3.31,3.26,3.29,50109
2022-06-29,3.30,3.30,3.28,3.30,82776
2022-06-30,3.27,3.30,3.27,3.28,92359
2022-07-01,3.26,3.28,3.25,3.25,56100
2022-07-04,3.23,3.26,3.23,3.23,32714
2022-07-05,3.24,3.27,3.20,3.21,100914
2022-07-06,3.21,3.24,3.19,3.19,106900
2022-07-07,3.16,3.22,3.16,3.21,180148
2022-07-08,3.16,3.22,3.16,3.22,3500
2022-07-11,3.21,3.21,3.17,3.18,28330
2022-07-12,3.22,3.22,3.18,3.20,18724
2022-07-13,3.21,3.22,3.18,3.19,68047
2022-07-14,3.20,3.20,3.18,3.18,43800
2022-07-15,3.18,3.21,3.10,3.10,234819
2022-07-18,3.19,3.19,3.12,3.13,48691
2022-07-19,3.16,3.18,3.14,3.18,67900
2022-07-20,3.19,3.19,3.17,3.19,68581
2022-07-21,3.20,3.22,3.17,3.17,113000
2022-07-22,3.21,3.21,3.15,3.17,37735
2022-07-25,3.17,3.19,3.17,3.17,8300
2022-07-26,3.15,3.20,3.15,3.19,126913
2022-07-27,3.17,3.20,3.16,3.18,56500
2022-07-28,3.20,3.20,3.17,3.18,52999
2022-07-29,3.20,3.20,3.17,3.17,53254
2022-08-01,3.18,3.18,3.14,3.15,67030
2022-08-02,3.12,3.13,3.06,3.12,132445
2022-08-03,3.05,3.13,3.05,3.11,108559
2022-08-04,3.12,3.13,3.07,3.11,80942
2022-08-05,3.08,3.12,3.08,3.12,54700
2022-08-08,3.12,3.14,3.09,3.12,42300
2022-08-09,3.10,3.13,3.09,3.12,23330
2022-08-10,3.10,3.10,3.08,3.08,33016
2022-08-11,3.09,3.13,3.09,3.13,63134
2022-08-12,3.10,3.13,3.10,3.12,28414
2022-08-15,3.13,3.13,3.10,3.12,54857
2022-08-16,3.12,3.13,3.10,3.12,66300
2022-08-17,3.13,3.13,3.11,3.12,38201
2022-08-18,3.10,3.13,3.10,3.10,48914
2022-08-19,3.10,3.12,3.09,3.11,125029
2022-08-22,3.11,3.11,3.08,3.09,84700
2022-08-23,3.10,3.10,3.09,3.10,46930
2022-08-24,3.10,3.10,3.09,3.09,52900
2022-08-25,3.10,3.11,3.08,3.09,198356
2022-08-26,3.10,3.10,3.09,3.09,40889
2022-08-29,3.10,3.13,3.08,3.11,250472
2022-08-30,3.12,3.12,3.10,3.12,75597
2022-08-31,3.13,3.13,3.08,3.10,71600
2022-09-01,3.09,3.12,3.08,3.12,99601
