Date,Open,High,Low,Close,Vol
2020-02-13,6.27,6.49,6.27,6.49,7087601
2020-02-14,6.65,7.10,6.56,6.71,36269184
2020-02-17,6.51,7.10,6.25,6.96,28648832
2020-02-18,6.80,7.31,6.78,7.08,27232044
2020-02-19,7.00,7.29,6.74,7.09,27419588
2020-02-20,7.10,7.13,6.80,7.05,17969214
2020-02-21,7.00,7.02,6.86,6.87,17053984
2020-02-24,6.88,6.89,6.62,6.73,16496117
2020-02-25,6.58,6.71,6.30,6.53,16672551
2020-02-26,6.63,6.68,6.35,6.46,13069282
2020-02-27,6.41,6.54,6.32,6.46,7793063
2020-02-28,6.31,6.34,5.82,5.96,13297461
2020-03-02,6.06,6.18,6.00,6.16,6912325
2020-03-03,6.28,6.35,6.15,6.22,7298050
2020-03-04,6.27,6.37,6.20,6.36,7999051
2020-03-05,6.45,7.00,6.42,7.00,19746986
2020-03-06,7.22,7.31,6.90,7.02,32844972
2020-03-09,6.77,7.45,6.61,7.10,25095992
2020-03-10,6.80,7.33,6.68,7.20,22294488
2020-03-11,7.12,7.31,6.89,6.89,16954632
2020-03-12,6.70,6.86,6.49,6.54,11922893
2020-03-13,6.15,6.46,6.04,6.35,9935356
2020-03-16,6.42,6.47,6.03,6.06,8078939
2020-03-17,6.12,6.18,5.75,6.03,8514200
2020-03-18,6.08,6.21,5.98,5.98,5836439
2020-03-19,5.97,6.07,5.76,6.01,7367433
2020-03-20,6.05,6.16,5.95,6.09,5057027
2020-03-23,5.94,6.04,5.83,5.89,5584600
2020-03-24,5.99,6.15,5.91,6.15,6009005
2020-03-25,6.33,6.77,6.26,6.77,5292182
2020-03-26,6.93,6.95,6.62,6.65,17689132
2020-03-27,6.70,6.90,6.46,6.50,11008916
2020-03-30,6.32,6.83,6.27,6.71,13997255
2020-03-31,6.65,6.71,6.41,6.51,9004326
2020-04-01,6.54,7.13,6.54,6.66,10259100
2020-04-02,6.59,6.91,6.50,6.86,15223079
2020-04-03,6.78,6.94,6.63,6.66,11316491
2020-04-07,6.75,6.89,6.68,6.85,10043582
2020-04-08,6.86,7.12,6.80,6.98,13471194
2020-04-09,7.01,7.01,6.76,6.92,10459900
2020-04-10,6.82,6.84,6.61,6.63,6661900
2020-04-13,6.56,6.85,6.54,6.78,5039067
2020-04-14,6.78,6.82,6.68,6.81,4397304
2020-04-15,6.80,6.93,6.58,6.64,4651700
2020-04-16,6.56,6.59,6.27,6.27,9777660
2020-04-17,6.32,6.38,6.25,6.28,5811000
2020-04-20,6.27,6.32,5.95,6.16,13108038
2020-04-21,6.10,6.15,6.03,6.07,4444082
2020-04-22,6.04,6.15,5.97,6.14,4065210
2020-04-23,6.14,6.20,6.11,6.15,4969911
2020-04-24,6.18,6.18,6.03,6.05,3497201
2020-04-27,6.06,6.13,6.06,6.07,3203100
2020-04-28,6.05,6.06,5.52,5.88,4412001
2020-04-29,5.86,5.95,5.81,5.82,2080900
2020-04-30,6.04,6.18,5.95,6.12,4659856
2020-05-06,6.00,6.17,5.95,6.13,3538631
2020-05-07,6.18,6.20,6.08,6.09,2401780
2020-05-08,6.10,6.19,6.08,6.12,2988810
2020-05-11,6.18,6.19,6.10,6.14,2881400
2020-05-12,6.11,6.15,6.00,6.04,3480600
2020-05-13,6.05,6.05,5.90,5.96,3686097
2020-05-14,5.92,5.98,5.83,5.96,3621570
2020-05-15,6.00,6.00,5.86,5.86,2614903
2020-05-18,5.87,5.87,5.80,5.81,2023301
2020-05-19,5.83,6.01,5.83,5.93,2809101
2020-05-20,5.84,5.96,5.84,5.90,2343734
2020-05-21,5.93,5.94,5.85,5.89,1676601
2020-05-22,5.89,5.94,5.70,5.78,2576601
2020-05-25,5.72,5.77,5.67,5.75,1602932
2020-05-26,5.75,6.00,5.73,5.96,4294300
2020-05-27,5.96,5.96,5.82,5.87,3224100
2020-05-28,5.86,6.22,5.81,5.98,6463306
2020-05-29,6.00,6.06,5.88,5.97,4194710
2020-06-01,6.00,6.10,5.96,6.07,4733598
2020-06-02,6.08,6.12,6.03,6.07,3382804
2020-06-03,6.07,6.13,6.01,6.06,4253106
2020-06-04,6.08,6.08,6.01,6.04,2050429
2020-06-05,6.16,6.22,6.05,6.07,5463750
2020-06-08,6.07,6.22,5.99,6.11,5549713
2020-06-09,6.06,6.14,6.00,6.05,3483350
2020-06-10,6.03,6.07,6.00,6.02,2296600
2020-06-11,5.98,6.07,5.98,6.01,2363651
2020-06-12,5.87,5.98,5.85,5.94,3511855
2020-06-15,5.88,6.00,5.86,5.92,2789847
2020-06-16,5.86,6.00,5.86,6.00,2960700
2020-06-17,6.00,6.30,5.90,6.22,9140426
2020-06-18,6.20,6.21,6.07,6.09,6391528
2020-06-19,6.09,6.09,6.02,6.03,3168939
2020-06-22,6.03,6.07,6.02,6.03,2398100
2020-06-23,6.04,6.09,5.96,5.97,3463545
2020-06-24,5.97,6.00,5.87,5.88,4335700
2020-06-29,5.88,5.88,5.76,5.79,3605700
2020-06-30,5.80,5.84,5.78,5.80,4470411
2020-07-01,5.81,5.84,5.75,5.78,4904603
2020-07-02,5.79,5.88,5.76,5.87,5129118
2020-07-03,5.87,6.04,5.87,6.00,5959465
2020-07-06,5.98,6.20,5.98,6.18,10023899
2020-07-07,6.21,6.34,6.13,6.18,13699775
2020-07-08,6.16,6.30,6.13,6.28,9961830
2020-07-09,6.30,6.41,6.25,6.39,14377713
2020-07-10,6.39,6.39,6.24,6.25,9789184
2020-07-13,6.26,6.43,6.25,6.41,12472001
2020-07-14,6.43,6.54,6.22,6.39,11654899
2020-07-15,6.37,6.45,6.22,6.32,10065465
2020-07-16,6.31,6.37,6.05,6.17,9129689
2020-07-17,6.20,6.20,6.03,6.12,5650858
2020-07-20,6.12,6.36,6.09,6.33,10076255
2020-07-21,6.32,6.44,6.26,6.34,10131305
2020-07-22,6.32,6.40,6.29,6.35,9825884
2020-07-23,6.35,6.36,6.10,6.31,9227852
2020-07-24,6.80,6.94,6.75,6.94,21034140
2020-07-27,7.40,7.54,6.66,6.78,61114424
2020-07-28,6.33,6.54,6.28,6.41,35131184
2020-07-29,6.27,6.41,6.18,6.39,22193744
2020-07-30,6.33,6.73,6.30,6.62,26531386
2020-07-31,6.47,6.95,6.41,6.81,34759528
2020-08-03,6.83,7.17,6.75,7.04,34298948
2020-08-04,7.18,7.18,6.75,6.78,23872372
2020-08-05,6.82,6.96,6.70,6.88,14156133
2020-08-06,6.90,6.92,6.60,6.76,15340914
2020-08-07,6.71,6.87,6.50,6.83,15583230
2020-08-10,6.87,7.09,6.86,6.90,16765286
2020-08-11,6.94,7.08,6.81,6.83,13335052
2020-08-12,6.78,7.30,6.65,7.12,24898520
2020-08-13,7.11,7.33,7.00,7.21,20789784
2020-08-14,7.12,7.90,7.06,7.42,29505976
2020-08-17,7.31,7.54,7.21,7.44,21198032
2020-08-18,7.42,7.45,7.16,7.23,19018694
2020-08-19,7.18,7.19,6.86,6.91,21230770
2020-08-20,6.80,6.85,6.70,6.73,11411701
2020-08-21,6.76,6.94,6.73,6.82,9236712
2020-08-24,6.82,6.82,6.48,6.67,11589734
2020-08-25,6.66,6.75,6.57,6.67,9110600
2020-08-26,6.68,6.74,6.50,6.51,7969900
2020-08-27,6.52,6.68,6.52,6.61,6098304
2020-08-28,6.59,6.65,6.51,6.64,5804064
2020-08-31,6.66,6.69,6.58,6.58,6996800
2020-09-01,6.59,6.66,6.50,6.66,5587649
2020-09-02,6.67,6.74,6.57,6.74,9012749
2020-09-03,6.73,6.81,6.66,6.67,6971673
2020-09-04,6.52,6.62,6.52,6.60,5484165
2020-09-07,6.59,6.71,6.47,6.48,7817047
2020-09-08,6.50,6.51,6.36,6.46,7085978
2020-09-09,6.39,6.56,6.36,6.46,7476641
2020-09-10,6.52,6.52,6.20,6.22,7184567
2020-09-11,6.18,6.44,6.13,6.36,5556757
2020-09-14,6.37,6.43,6.32,6.40,3134965
2020-09-15,6.37,6.42,6.34,6.39,2990100
2020-09-16,6.40,6.50,6.36,6.42,4372661
2020-09-17,6.40,6.44,6.30,6.36,3474405
2020-09-18,6.36,6.51,6.33,6.50,5109987
2020-09-21,6.53,6.53,6.43,6.47,3559525
2020-09-22,6.41,6.45,6.30,6.33,3502100
2020-09-23,6.32,6.41,6.29,6.36,2594400
2020-09-24,6.33,6.39,6.20,6.20,3826900
2020-09-25,6.26,6.26,6.08,6.15,2716705
2020-09-28,6.15,6.19,6.11,6.16,2003856
2020-09-29,6.19,6.25,6.16,6.22,1608410
2020-09-30,6.24,6.25,6.18,6.22,2129500
2020-10-09,6.50,6.62,6.40,6.50,8591298
2020-10-12,6.51,6.61,6.49,6.59,6812646
2020-10-13,6.60,6.67,6.50,6.66,7040076
2020-10-14,6.61,6.76,6.61,6.65,7629265
2020-10-15,6.64,6.73,6.54,6.55,4815601
2020-10-16,6.55,6.59,6.46,6.57,3561965
2020-10-19,6.56,6.65,6.45,6.49,3253355
2020-10-20,6.44,6.54,6.39,6.53,3404992
2020-10-21,6.53,6.53,6.40,6.40,2510850
2020-10-22,6.40,6.48,6.32,6.39,3011190
2020-10-23,6.39,6.43,6.26,6.27,3278990
2020-10-26,6.26,6.33,6.21,6.28,2134330
2020-10-27,6.25,6.34,6.22,6.30,2047277
2020-10-28,6.30,6.32,6.20,6.28,2494863
2020-10-29,6.23,6.27,6.18,6.24,2200601
2020-10-30,6.21,6.49,6.20,6.39,5851000
2020-11-02,6.35,6.72,6.31,6.67,12802890
2020-11-03,6.65,6.76,6.59,6.70,7610645
2020-11-04,6.68,6.93,6.58,6.85,11299601
2020-11-05,6.90,6.95,6.70,6.84,9859763
2020-11-06,6.83,6.85,6.70,6.73,5480635
2020-11-09,6.78,6.86,6.73,6.79,7042035
2020-11-10,6.76,6.84,6.70,6.77,5036501
2020-11-11,6.77,6.77,6.58,6.61,4909160
2020-11-12,6.60,6.66,6.55,6.58,3819600
2020-11-13,6.68,6.73,6.49,6.68,4835863
2020-11-16,6.69,6.97,6.65,6.87,8549336
2020-11-17,6.89,6.91,6.77,6.88,5122500
2020-11-18,6.84,6.86,6.72,6.77,5341720
2020-11-19,6.84,7.00,6.72,7.00,9887301
2020-11-20,7.00,7.10,6.90,6.96,9063061
2020-11-23,6.96,7.18,6.92,6.98,10811263
2020-11-24,6.97,7.08,6.90,6.98,5852238
2020-11-25,6.98,7.18,6.98,7.00,9146200
2020-11-26,7.01,7.28,6.92,7.22,13192163
2020-11-27,7.21,7.21,6.96,7.06,9116938
2020-11-30,7.10,7.12,6.96,6.97,8132438
2020-12-01,6.93,7.22,6.92,7.13,9468528
2020-12-02,7.18,7.22,7.03,7.08,6937160
2020-12-03,7.05,7.18,6.97,7.13,6022415
2020-12-04,7.13,7.15,6.99,7.03,5334200
2020-12-07,7.07,7.48,6.96,7.25,13367352
2020-12-08,7.27,7.71,7.21,7.67,28144144
2020-12-09,7.57,7.87,7.48,7.57,24180960
2020-12-10,7.54,7.73,7.43,7.59,15410466
2020-12-11,7.58,7.86,7.42,7.65,16511716
2020-12-14,7.69,7.98,7.65,7.95,21524644
2020-12-15,7.83,7.83,7.52,7.72,17832004
2020-12-16,7.72,7.89,7.57,7.60,14712131
2020-12-17,7.55,7.76,7.44,7.60,10975702
2020-12-18,7.60,7.69,7.32,7.38,12635500
2020-12-21,7.53,8.12,7.53,8.12,13838670
2020-12-22,8.82,8.93,8.26,8.93,47968608
2020-12-23,8.90,9.82,8.65,9.15,100483040
2020-12-24,8.81,10.00,8.80,9.56,91671304
2020-12-25,9.25,9.76,8.80,9.42,65171048
2020-12-28,9.17,10.31,9.17,10.16,66447008
2020-12-29,9.82,9.97,9.14,9.14,52457104
2020-12-30,9.19,9.75,8.92,9.43,38448440
2020-12-31,9.88,10.37,9.88,10.37,14482827
2021-01-04,11.21,11.41,10.28,10.54,89876432
2021-01-05,10.18,10.79,9.69,10.30,66022576
2021-01-06,9.99,10.15,9.55,9.78,38531280
2021-01-07,9.77,10.13,9.31,9.83,37635396
2021-01-08,9.99,10.16,9.43,9.74,31233910
2021-01-11,9.45,9.56,8.77,8.77,34311020
2021-01-12,8.65,8.86,8.50,8.68,21425052
2021-01-13,8.50,8.61,8.16,8.37,23488392
2021-01-14,8.37,8.40,7.81,8.00,23433092
2021-01-15,8.00,8.08,7.72,7.86,17263608
2021-01-18,7.89,8.37,7.84,8.28,22279266
2021-01-19,8.35,8.35,7.96,8.05,15661093
2021-01-20,8.05,8.32,7.95,8.17,15226842
2021-01-21,8.22,8.48,8.10,8.15,21436796
2021-01-22,7.97,8.19,7.89,8.04,14855200
2021-01-25,7.90,8.05,7.66,7.88,17869144
2021-01-26,7.87,8.26,7.77,8.08,18076000
2021-01-27,8.03,8.79,8.03,8.63,26772938
2021-01-28,8.54,8.70,8.10,8.16,21239052
2021-01-29,8.12,8.25,7.61,7.77,16451770
2021-02-01,7.70,7.85,7.40,7.42,11660200
2021-02-02,7.41,7.59,7.30,7.35,13745013
2021-02-03,7.31,7.37,7.05,7.07,13587800
2021-02-04,7.05,7.20,6.79,6.85,11208665
2021-02-05,6.80,7.08,6.50,6.56,11452486
2021-02-08,6.53,6.62,6.41,6.52,7727300
2021-02-09,6.50,6.77,6.47,6.71,8671356
2021-02-10,6.71,6.79,6.58,6.71,7905935
2021-02-18,6.77,7.27,6.76,7.20,11857818
2021-02-19,7.22,7.52,7.14,7.41,10230561
2021-02-22,7.39,7.69,7.38,7.47,12139367
2021-02-23,7.53,7.80,7.28,7.32,9638260
2021-02-24,7.36,7.46,7.10,7.19,7326500
2021-02-25,7.19,7.25,6.95,6.99,9918400
2021-02-26,6.90,7.10,6.80,6.96,9958976
2021-03-01,7.13,7.49,7.03,7.45,12842533
2021-03-02,7.46,7.66,7.36,7.57,10567276
2021-03-03,7.53,7.66,7.40,7.58,7358575
2021-03-04,7.55,7.76,7.41,7.52,8037300
2021-03-05,7.51,7.62,7.45,7.59,7573801
2021-03-08,7.62,7.65,7.38,7.45,7306601
2021-03-09,7.44,7.44,7.04,7.15,8202027
2021-03-10,7.20,7.26,7.00,7.07,5562292
2021-03-11,7.03,7.18,6.95,7.18,6451500
2021-03-12,7.20,7.35,7.05,7.27,6291656
2021-03-15,7.33,7.35,6.95,7.01,9558300
2021-03-16,7.01,7.26,7.01,7.09,6675682
2021-03-17,7.11,7.14,6.97,7.11,5157620
2021-03-18,7.10,7.11,6.93,6.97,7389100
2021-03-19,6.91,7.02,6.85,6.96,4577700
2021-03-22,6.95,7.20,6.92,7.10,8031401
2021-03-23,7.18,7.18,6.78,6.79,10218021
2021-03-24,6.79,6.81,6.56,6.60,8466669
2021-03-25,6.64,6.69,6.55,6.60,4454468
2021-03-26,6.56,6.76,6.53,6.71,4796760
2021-03-29,6.69,6.87,6.67,6.86,6373901
2021-03-30,6.87,6.88,6.69,6.75,5676800
2021-03-31,6.89,7.20,6.80,6.99,16692401
2021-04-01,6.86,6.91,6.76,6.86,10915000
2021-04-02,6.80,6.91,6.79,6.88,6433401
2021-04-06,6.82,7.14,6.82,7.00,8479005
2021-04-07,6.93,7.13,6.92,7.08,7637801
2021-04-08,7.08,7.11,6.92,6.92,6428000
2021-04-09,6.93,7.04,6.85,6.99,4557001
2021-04-12,6.98,6.98,6.84,6.88,4678400
2021-04-13,6.88,6.92,6.79,6.83,4565200
2021-04-14,6.82,6.87,6.79,6.85,3543800
2021-04-15,7.08,7.34,7.00,7.04,13974960
2021-04-16,6.95,7.30,6.93,7.24,15043525
2021-04-19,7.24,7.46,7.18,7.41,11298435
2021-04-20,7.32,7.52,7.32,7.37,9512600
2021-04-21,7.33,7.42,7.28,7.36,5235400
2021-04-22,7.36,7.52,7.27,7.31,6742400
2021-04-23,7.31,7.36,7.18,7.24,5573109
2021-04-26,7.26,7.96,7.22,7.96,20889726
2021-04-27,7.97,8.23,7.70,7.85,30459294
2021-04-28,7.75,7.85,7.60,7.80,16886996
2021-04-29,7.70,7.74,7.53,7.61,14420510
2021-04-30,7.72,7.72,7.41,7.71,12886036
2021-05-06,7.65,8.07,7.60,8.00,20292570
2021-05-07,7.97,8.23,7.90,7.93,18018088
2021-05-10,7.93,8.07,7.82,7.90,10881836
2021-05-11,7.83,8.07,7.77,8.00,11731948
2021-05-12,7.96,8.00,7.65,7.93,11125600
2021-05-13,7.83,8.04,7.74,7.84,9293401
2021-05-14,7.81,7.88,7.72,7.81,7948976
2021-05-17,7.81,7.91,7.21,7.44,17049164
2021-05-18,7.33,7.53,7.33,7.48,8905236
2021-05-19,7.49,7.56,7.35,7.50,7165600
2021-05-20,7.42,7.68,7.40,7.67,9668908
2021-05-21,7.68,7.73,7.55,7.64,7145000
2021-05-24,7.60,7.72,7.48,7.72,8276335
2021-05-25,7.72,7.75,7.57,7.63,8676568
2021-05-26,7.62,7.88,7.58,7.83,12531507
2021-05-27,7.81,7.83,7.74,7.74,7378300
2021-05-28,7.75,7.93,7.62,7.86,15220702
2021-05-31,7.88,8.18,7.81,8.14,16332720
2021-06-01,8.10,8.19,8.01,8.12,11882190
2021-06-02,8.16,8.43,8.03,8.23,17017700
2021-06-03,8.31,8.34,7.87,8.10,16288096
2021-06-04,8.02,8.10,7.92,8.02,9393025
2021-06-07,8.02,8.10,7.87,7.94,7945753
2021-06-08,7.94,8.02,7.70,7.75,8845634
2021-06-09,7.66,7.81,7.66,7.71,5712101
2021-06-10,7.78,8.20,7.66,7.96,14145270
2021-06-11,7.97,8.04,7.70,7.70,10692067
2021-06-15,7.75,7.90,7.46,7.48,10723693
2021-06-16,7.54,7.61,7.45,7.52,6580626
2021-06-17,7.49,7.53,7.39,7.45,6214288
2021-06-18,7.43,7.68,7.35,7.67,7525370
2021-06-21,7.58,7.83,7.56,7.78,7348064
2021-06-22,8.01,8.55,7.89,8.40,31995412
2021-06-23,8.41,8.78,8.41,8.60,32263288
2021-06-24,8.65,8.70,8.43,8.53,17981100
2021-06-25,8.56,8.79,8.50,8.53,14694855
2021-06-28,8.50,8.98,8.42,8.61,16326533
2021-06-29,8.63,8.99,8.56,8.77,19268860
2021-06-30,9.15,9.39,8.91,9.00,27070594
2021-07-01,8.94,8.98,8.57,8.60,16374361
2021-07-02,8.59,8.67,8.49,8.60,9359432
2021-07-05,8.59,9.27,8.59,9.04,20905460
2021-07-06,8.85,8.91,8.54,8.65,20124000
2021-07-07,8.61,9.06,8.56,8.86,16739654
2021-07-08,8.91,9.29,8.85,9.18,22112676
2021-07-09,9.10,9.53,9.02,9.34,22981600
2021-07-12,9.48,9.64,9.25,9.40,18522942
2021-07-13,9.45,9.59,9.26,9.56,16505386
2021-07-14,9.50,9.55,9.24,9.28,14776476
2021-07-15,9.25,9.80,8.90,9.68,23679100
2021-07-16,9.78,10.22,9.57,9.80,28021382
2021-07-19,9.81,10.19,9.63,9.83,26564676
2021-07-20,9.88,10.08,9.68,9.85,18820112
2021-07-21,9.85,10.19,9.62,10.13,35499992
2021-07-22,10.11,10.76,10.08,10.50,43317128
2021-07-23,10.67,11.55,10.50,11.55,48766260
2021-07-26,12.29,12.71,11.71,12.39,87322984
2021-07-27,12.59,13.24,11.98,12.21,81047888
2021-07-28,11.80,11.93,10.99,11.45,53990816
2021-07-29,11.89,12.44,11.63,12.18,55308144
2021-07-30,12.00,13.10,11.81,12.38,52900740
2021-08-02,12.30,12.93,11.55,11.94,47365384
2021-08-03,11.81,13.13,11.70,12.40,72438576
2021-08-04,12.26,13.64,11.70,13.64,54322548
2021-08-05,14.40,14.58,13.55,13.70,65502948
2021-08-06,13.75,14.60,13.24,14.20,53617392
2021-08-09,13.90,14.15,13.00,13.58,40817120
2021-08-10,13.58,14.24,12.90,13.42,49460784
2021-08-11,12.99,13.40,12.58,13.12,44172692
2021-08-12,12.87,12.93,12.29,12.42,42433156
2021-08-13,12.54,12.82,12.40,12.50,27540894
2021-08-16,13.13,13.75,13.10,13.75,50746500
2021-08-17,12.97,13.38,12.38,12.38,56174880
2021-08-18,12.00,12.62,11.90,12.06,31322204
2021-08-19,12.21,13.05,11.79,12.63,36768312
2021-08-20,12.58,13.89,12.58,13.89,66192024
2021-08-23,14.55,15.28,14.40,15.28,26257776
2021-08-24,15.85,16.40,14.80,15.37,85593552
2021-08-25,15.10,16.91,14.66,16.91,87133192
2021-08-26,16.00,16.90,15.80,16.17,74136968
2021-08-27,15.87,17.32,15.53,16.70,66018520
2021-08-30,16.77,18.29,16.50,17.80,63686860
2021-08-31,17.32,17.42,16.20,16.32,59566120
2021-09-01,16.47,16.77,15.14,15.99,51234792
2021-09-02,15.77,17.46,15.37,17.10,52819040
2021-09-03,16.70,16.99,15.39,15.41,49554252
2021-09-06,15.12,15.51,14.24,15.42,33581592
2021-09-07,15.39,16.15,14.93,15.90,34832048
2021-09-08,15.88,15.88,15.12,15.43,25224928
2021-09-09,15.59,16.50,15.25,16.32,39014848
2021-09-10,16.20,17.12,15.92,16.90,43835696
2021-09-13,16.60,16.80,15.70,16.29,35157840
2021-09-14,16.29,17.88,15.70,17.64,51159116
2021-09-15,17.25,19.10,16.96,18.60,53348800
2021-09-16,18.50,18.56,16.74,16.86,48648700
2021-09-17,16.65,17.04,15.44,15.73,35525952
2021-09-22,15.35,16.00,15.26,15.57,22266712
2021-09-23,15.57,15.78,14.74,14.76,29225780
2021-09-24,14.61,15.24,14.25,14.87,23854910
2021-09-27,14.74,14.84,13.50,13.80,26927202
2021-09-28,13.81,14.05,13.59,13.68,13628935
2021-09-29,13.58,14.05,12.88,12.88,20942901
2021-09-30,13.19,13.59,12.95,13.43,14765240
2021-10-08,13.56,13.83,12.86,13.15,12845200
2021-10-11,13.25,13.28,12.51,12.72,14661618
2021-10-12,12.71,12.90,11.93,12.12,17268926
2021-10-13,12.47,13.06,12.17,12.90,23802384
2021-10-14,12.80,14.19,12.74,14.19,30458611
2021-10-15,13.73,13.83,13.10,13.44,34262779
2021-10-18,13.42,14.08,13.40,13.89,25301606
2021-10-19,13.73,14.28,13.63,13.77,20097818
2021-10-20,13.88,14.35,13.50,14.03,25588792
2021-10-21,13.94,14.25,13.63,13.81,18920100
2021-10-22,13.75,13.95,13.10,13.15,19368994
2021-10-25,13.27,14.12,13.15,13.82,21318034
2021-10-26,13.95,14.71,13.68,14.63,37197405
2021-10-27,14.75,15.33,14.45,15.33,43141401
2021-10-28,15.16,15.25,14.45,14.64,27257922
2021-10-29,14.46,15.80,13.80,15.40,39702613
2021-11-01,15.06,15.98,14.70,15.63,40648571
2021-11-02,15.38,15.57,14.71,14.74,27756379
2021-11-03,14.78,14.88,13.53,14.00,25232611
2021-11-04,14.01,15.05,14.01,14.41,23489400
2021-11-05,14.22,14.40,13.55,13.77,23323843
2021-11-08,13.72,14.18,13.57,14.15,14488910
2021-11-09,14.28,14.60,13.93,14.16,13649401
2021-11-10,13.98,14.10,13.44,13.85,15206748
2021-11-11,13.78,14.09,13.01,13.14,23678100
2021-11-12,13.10,13.68,13.05,13.39,17827200
2021-11-15,13.37,14.49,13.30,14.14,32435763
2021-11-16,13.90,14.08,13.66,13.68,16485730
2021-11-17,13.54,14.63,13.35,14.54,33622240
2021-11-18,13.62,15.65,13.62,15.34,50916550
2021-11-19,15.26,15.58,15.05,15.20,27091501
2021-11-22,15.20,15.44,15.01,15.40,25652692
2021-11-23,15.48,15.95,15.08,15.16,29120973
2021-11-24,15.16,15.39,14.51,14.60,27682479
2021-11-25,14.60,14.74,14.11,14.13,18856526
2021-11-26,14.28,14.64,14.20,14.35,15108629
2021-11-29,14.02,14.96,13.91,14.91,21382819
2021-11-30,14.91,15.20,14.65,14.69,19872026
2021-12-01,14.79,15.39,14.28,15.31,31636549
2021-12-02,15.57,15.65,14.80,14.81,19446010
2021-12-03,15.09,16.29,15.03,16.29,46834591
2021-12-06,17.00,17.70,16.32,16.59,73948113
2021-12-07,16.75,16.93,15.13,16.30,51054116
2021-12-08,16.12,16.27,15.52,16.10,40068604
2021-12-09,16.08,16.33,15.61,15.78,27745000
2021-12-10,15.40,16.27,15.17,16.09,35753000
2021-12-13,15.75,15.87,15.52,15.52,23973392
2021-12-14,15.50,15.75,15.08,15.16,20201684
2021-12-15,15.02,15.35,14.88,15.16,19004000
2021-12-16,15.13,15.40,14.98,14.98,18510100
2021-12-17,14.75,14.75,13.81,14.10,33565608
2021-12-20,13.90,13.90,13.28,13.28,19078542
2021-12-21,13.18,13.68,13.18,13.55,11828100
2021-12-22,13.67,13.67,13.37,13.43,8041400
2021-12-23,13.30,13.54,13.09,13.12,13947334
2021-12-24,13.14,13.45,13.11,13.12,11608944
2021-12-27,12.92,13.37,12.42,13.00,17901840
2021-12-28,13.00,13.49,12.80,13.49,15334214
2021-12-29,13.46,13.80,13.35,13.61,14016610
2021-12-30,13.51,13.58,13.37,13.56,9670402
2021-12-31,13.56,13.95,13.56,13.79,13741193
2022-01-04,13.78,13.78,13.32,13.37,11242999
2022-01-05,13.38,13.48,12.84,12.92,11296098
2022-01-06,12.94,13.09,12.76,13.02,7362300
2022-01-07,12.93,13.06,12.47,12.50,11588311
2022-01-10,12.48,12.67,12.28,12.39,6273800
2022-01-11,12.40,12.56,12.16,12.20,7066591
2022-01-12,12.26,12.55,12.25,12.50,7228300
2022-01-13,12.45,12.52,12.20,12.20,6272778
2022-01-14,12.18,12.32,12.00,12.10,7074618
2022-01-17,11.97,12.18,11.84,12.06,7523243
2022-01-18,12.09,12.16,11.96,11.99,5628223
2022-01-19,12.03,12.03,11.48,11.67,10262372
2022-01-20,11.60,11.73,11.14,11.17,9347104
2022-01-21,11.17,11.39,11.01,11.17,8580780
2022-01-24,11.18,11.79,11.13,11.79,11325214
2022-01-25,11.79,12.02,11.25,11.27,10058457
2022-01-26,11.27,11.43,10.57,10.91,11430521
2022-01-27,10.90,11.00,10.43,10.47,9376778
2022-01-28,10.46,10.70,10.23,10.48,9034779
2022-02-07,10.88,11.34,10.81,11.08,12178245
2022-02-08,11.15,11.26,10.85,11.23,10786518
2022-02-09,11.22,11.36,11.10,11.32,7627450
2022-02-10,11.28,11.34,11.12,11.19,6113005
2022-02-11,11.19,11.28,10.84,10.87,7635300
2022-02-14,10.80,11.15,10.72,10.90,4829930
2022-02-15,10.98,11.49,10.85,11.45,12562538
2022-02-16,11.53,11.70,11.32,11.59,10204876
2022-02-17,11.47,11.84,11.44,11.57,10177701
2022-02-18,11.39,11.67,11.35,11.60,6450900
2022-02-21,11.56,11.66,11.44,11.49,5004600
2022-02-22,11.38,11.81,11.35,11.81,11583988
2022-02-23,11.76,12.24,11.76,12.18,17863183
2022-02-24,12.01,12.28,11.37,11.70,18176900
2022-02-25,11.97,12.05,11.72,11.79,8912964
2022-02-28,11.80,11.94,11.53,11.81,7932898
2022-03-01,11.96,12.17,11.72,11.82,7591871
2022-03-02,11.74,11.98,11.64,11.89,8196948
2022-03-03,11.98,12.00,11.46,11.49,10946800
2022-03-04,11.45,11.50,11.12,11.16,7512454
2022-03-07,11.25,11.27,10.93,11.03,7322098
2022-03-08,10.99,11.12,10.48,10.58,8020100
2022-03-09,10.71,10.90,10.13,10.55,9217000
2022-03-10,10.70,11.12,10.67,11.01,10625700
2022-03-11,10.85,10.92,10.51,10.92,10869400
2022-03-14,10.87,11.00,10.60,10.60,6702400
2022-03-15,10.50,10.64,9.93,9.99,9844600
2022-03-16,10.09,10.29,9.70,10.22,9762699
2022-03-17,10.37,10.58,10.20,10.22,9053847
2022-03-18,10.15,10.29,10.08,10.24,5841099
2022-03-21,10.34,10.42,10.16,10.31,6715917
2022-03-22,10.30,10.30,10.04,10.06,7727601
2022-03-23,10.15,10.35,10.09,10.21,6922040
2022-03-24,10.12,10.16,9.94,10.01,6619300
2022-03-25,9.95,10.05,9.80,9.82,6213400
2022-03-28,9.70,9.77,9.38,9.57,6606700
