Date,Open,High,Low,Close,Vol
2021-05-06,15.35,15.73,14.90,15.15,70195232
2021-05-07,15.19,15.85,15.19,15.49,73235720
2021-05-10,15.80,16.29,15.50,16.18,74845312
2021-05-11,15.60,15.61,14.81,15.22,59191188
2021-05-12,15.18,15.44,15.05,15.35,35564300
2021-05-13,14.70,14.74,14.21,14.43,47987376
2021-05-14,14.37,14.45,14.03,14.41,35481608
2021-05-17,14.48,14.88,14.47,14.79,33971040
2021-05-18,15.05,15.73,15.03,15.23,36856596
2021-05-19,15.14,15.15,14.84,15.08,26290124
2021-05-20,14.15,14.38,13.91,14.22,46131008
2021-05-21,14.18,14.83,14.18,14.63,30878204
2021-05-24,14.50,14.64,14.31,14.39,23294986
2021-05-25,14.56,15.01,14.40,14.80,31612576
2021-05-26,14.81,15.24,14.52,14.97,30302824
2021-05-27,15.07,15.31,14.97,15.05,27526236
2021-05-28,16.29,16.56,15.98,16.07,98346328
2021-05-31,16.35,16.53,16.01,16.19,56204400
2021-06-01,15.88,15.93,15.35,15.72,47798776
2021-06-02,15.73,16.36,15.60,15.97,46526212
2021-06-03,15.73,16.95,15.71,16.43,53785836
2021-06-04,15.88,16.38,15.78,16.08,35140748
2021-06-07,16.33,16.45,15.93,15.95,30004954
2021-06-08,15.96,16.14,15.40,15.65,31180332
2021-06-09,16.12,16.46,16.06,16.16,41621944
2021-06-10,16.03,16.36,15.77,15.88,28889644
2021-06-11,16.15,17.47,16.09,17.47,79490576
2021-06-15,17.40,17.46,15.72,15.74,99052072
2021-06-16,15.45,15.53,14.72,14.81,54082144
2021-06-17,14.82,15.20,14.76,14.93,30783030
2021-06-18,14.40,14.98,14.30,14.84,35012832
2021-06-21,14.59,15.05,14.42,14.86,26233548
2021-06-22,15.06,15.25,14.88,15.14,25198108
2021-06-23,15.39,15.75,15.22,15.63,29296580
2021-06-24,15.77,15.99,15.50,15.64,22781988
2021-06-25,15.74,15.89,15.53,15.81,24585596
2021-06-28,15.82,16.12,15.64,15.82,22121996
2021-06-29,15.85,15.91,15.39,15.49,21428888
2021-06-30,15.73,16.15,15.58,16.03,30182448
2021-07-01,15.98,16.40,15.56,15.60,26444184
2021-07-02,15.49,16.05,15.28,15.64,26371778
2021-07-05,15.82,16.66,15.82,16.44,40685576
2021-07-06,16.69,17.07,16.47,16.93,41559608
2021-07-07,16.57,16.93,16.40,16.82,33935952
2021-07-08,16.80,17.61,16.78,16.91,42748596
2021-07-09,17.16,18.54,16.95,18.22,87730944
2021-07-12,18.35,18.73,16.66,16.76,97935896
2021-07-13,17.12,17.68,17.00,17.26,55525000
2021-07-14,17.20,17.28,16.28,16.42,50816756
2021-07-15,16.42,17.22,16.35,17.06,47444688
2021-07-16,17.24,18.60,17.13,17.88,91219624
2021-07-19,18.69,18.80,17.78,17.90,73888264
2021-07-20,17.20,17.70,16.86,17.61,51200064
2021-07-21,17.70,17.84,17.29,17.67,53355164
2021-07-22,17.48,18.24,17.48,17.88,53170780
2021-07-23,18.45,19.38,18.29,18.81,81142800
2021-07-26,19.05,19.49,18.22,18.55,81884688
2021-07-27,19.25,19.53,17.30,17.35,90462432
2021-07-28,17.23,17.40,16.20,16.68,60785100
2021-07-29,17.10,17.67,17.02,17.59,49768712
2021-07-30,17.59,17.72,17.10,17.52,50700280
2021-08-02,17.58,17.73,16.80,17.53,49962264
2021-08-03,17.31,17.31,16.14,16.33,60831796
2021-08-04,16.40,16.70,16.19,16.65,34271128
2021-08-05,16.50,16.57,16.15,16.32,31601672
2021-08-06,16.35,17.22,16.22,17.12,50994992
2021-08-09,16.80,17.12,16.53,17.02,32153672
2021-08-10,17.33,18.15,17.13,17.94,59224780
2021-08-11,18.12,18.58,17.78,18.51,59372036
2021-08-12,18.90,19.16,18.55,19.08,61224736
2021-08-13,18.50,18.76,18.31,18.68,46904556
2021-08-16,18.60,18.66,17.57,17.62,60731276
2021-08-17,17.88,18.42,17.87,18.02,59899896
2021-08-18,18.02,18.11,17.49,17.64,45831008
2021-08-19,17.21,17.47,16.92,17.15,42604964
2021-08-20,16.22,16.53,15.89,16.30,64095348
2021-08-23,16.47,16.91,16.40,16.45,59992000
2021-08-24,16.77,18.09,16.68,17.66,90029704
2021-08-25,17.81,18.32,17.46,18.25,64108560
2021-08-26,18.58,20.08,18.40,20.08,84183504
2021-08-27,20.89,22.00,20.25,21.71,165208768
2021-08-30,22.01,23.11,21.62,22.60,138135632
2021-08-31,22.19,24.61,22.03,24.40,114421168
2021-09-01,24.78,26.30,23.11,24.00,131140992
2021-09-02,23.97,25.20,23.60,24.66,96117616
2021-09-03,24.05,24.80,22.46,22.90,109235856
2021-09-06,23.69,23.81,21.90,22.36,77392744
2021-09-07,22.65,22.85,21.92,22.32,77804408
2021-09-08,22.28,22.49,21.66,21.90,92717088
2021-09-09,22.32,23.95,22.10,23.26,116327982
2021-09-10,23.72,25.24,23.37,23.47,137130571
2021-09-13,24.00,24.60,23.00,24.17,116974311
2021-09-14,23.48,23.49,22.02,22.18,116945408
2021-09-15,22.22,22.58,21.46,22.44,72197459
2021-09-16,23.21,23.77,22.22,22.42,92502282
2021-09-17,22.60,22.80,20.80,21.32,88852627
2021-09-22,21.30,23.21,21.25,23.21,83878831
2021-09-23,23.30,23.38,21.99,22.62,73747710
2021-09-24,23.34,23.58,21.18,21.43,83003825
2021-09-27,21.43,21.70,19.31,19.43,96024694
2021-09-28,19.40,19.79,19.19,19.45,44955133
2021-09-29,19.52,19.65,18.46,18.74,50446429
2021-09-30,18.97,19.01,18.33,18.81,36844348
2021-10-08,19.46,19.48,18.35,18.70,43072135
2021-10-11,18.97,19.22,18.51,18.97,39091280
2021-10-12,19.10,19.38,17.92,18.16,56696080
2021-10-13,18.12,18.35,17.31,18.00,46053652
2021-10-14,18.30,19.00,17.82,18.68,44566079
2021-10-15,18.83,19.19,18.50,18.90,40542184
2021-10-18,19.50,20.46,18.90,20.27,67977367
2021-10-19,19.90,20.40,19.68,20.19,45534526
2021-10-20,19.10,19.83,19.04,19.41,45616914
2021-10-21,19.90,20.68,19.61,20.06,48772225
2021-10-22,19.65,19.84,18.68,18.93,58738688
2021-10-25,18.90,19.49,18.55,19.12,38574074
2021-10-26,19.28,19.28,18.63,18.70,37142012
2021-10-27,18.81,18.81,18.14,18.27,31340405
2021-10-28,17.54,17.76,16.44,16.44,65509344
2021-10-29,16.46,16.63,16.11,16.43,49222950
2021-11-01,16.97,17.26,16.58,17.15,43000890
2021-11-02,17.10,17.35,16.29,16.67,43693143
2021-11-03,16.58,16.93,16.32,16.86,29031573
2021-11-04,16.82,17.08,16.44,16.54,33032142
2021-11-05,16.24,16.49,15.85,15.89,40469566
2021-11-08,16.02,16.36,15.90,16.19,28592738
2021-11-09,16.32,16.32,16.01,16.25,22197044
2021-11-10,16.04,16.11,15.54,16.04,32207610
2021-11-11,16.28,16.91,16.10,16.87,45957519
2021-11-12,16.96,17.38,16.90,16.92,45348945
2021-11-15,16.61,16.78,16.18,16.37,36564569
2021-11-16,16.27,16.66,16.08,16.19,24916017
2021-11-17,16.13,16.49,16.03,16.44,20883878
2021-11-18,16.46,17.09,16.35,16.80,35156875
2021-11-19,17.16,17.51,17.10,17.35,40083758
2021-11-22,17.48,17.78,17.38,17.40,38096709
2021-11-23,17.53,18.07,17.34,17.39,39050311
2021-11-24,17.30,18.10,17.23,17.95,41614883
2021-11-25,18.67,19.38,18.14,19.26,73891998
2021-11-26,18.60,19.14,18.51,18.83,50512834
2021-11-29,18.67,18.68,18.08,18.58,38509422
2021-11-30,18.70,19.02,18.25,18.53,37572846
2021-12-01,18.35,18.68,18.16,18.62,27781936
2021-12-02,18.43,18.99,18.39,18.63,29342835
2021-12-03,18.61,18.93,18.26,18.81,31039845
2021-12-06,18.80,19.49,18.33,18.37,51624900
2021-12-07,18.44,18.73,17.71,18.44,38878382
2021-12-08,18.45,18.69,18.30,18.47,24383129
2021-12-09,18.63,18.84,18.51,18.60,24154616
2021-12-10,18.65,19.17,18.42,18.86,29621906
2021-12-13,18.80,18.86,18.29,18.52,29599719
2021-12-14,18.51,18.54,18.13,18.20,22081357
2021-12-15,18.00,18.03,17.46,17.46,32338228
2021-12-16,17.49,18.29,17.48,18.01,34770795
2021-12-17,18.36,18.67,17.99,17.99,27545411
2021-12-20,17.69,18.06,17.28,17.30,24436339
2021-12-21,17.49,17.79,17.29,17.74,17350197
2021-12-22,17.86,18.15,17.80,17.94,16053236
2021-12-23,18.37,18.52,17.91,18.41,27038227
2021-12-24,18.54,18.77,17.78,18.04,27550217
2021-12-27,17.90,18.16,17.63,17.64,19101904
2021-12-28,17.92,18.37,17.83,18.24,30658976
2021-12-29,18.23,19.68,18.11,18.91,52711897
2021-12-30,19.36,19.70,19.07,19.44,41991278
2021-12-31,19.36,19.55,19.14,19.53,25289614
2022-01-04,19.33,19.42,18.68,18.83,35787301
2022-01-05,19.30,19.39,18.86,18.98,28542482
2022-01-06,19.06,19.36,18.67,19.09,26371752
2022-01-07,19.15,20.27,18.94,19.61,48634172
2022-01-10,19.70,20.64,19.68,20.58,56080227
2022-01-11,20.67,21.58,20.38,21.44,63988429
2022-01-12,22.43,23.58,22.25,23.58,89372016
2022-01-13,23.99,24.64,22.78,22.90,94339344
2022-01-14,22.79,22.80,22.02,22.41,53356194
2022-01-17,22.31,22.92,21.53,22.58,56254900
2022-01-18,23.51,23.78,22.66,22.88,58819449
2022-01-19,22.76,23.18,22.05,22.35,40523478
2022-01-20,23.26,23.67,22.84,23.06,57131677
2022-01-21,22.88,22.94,22.02,22.25,38581277
2022-01-24,22.36,23.31,22.14,22.65,43919339
2022-01-25,22.00,22.00,20.71,20.75,61003145
2022-01-26,21.20,21.60,20.91,21.11,32363523
2022-01-27,21.20,21.50,20.70,21.06,27376084
2022-01-28,21.11,21.20,19.53,20.00,46122278
2022-02-07,20.58,21.11,20.38,20.92,31194778
2022-02-08,21.00,21.90,20.73,21.85,36605192
2022-02-09,21.71,22.36,21.35,22.03,44383501
2022-02-10,22.72,23.14,22.35,22.79,39861563
2022-02-11,22.69,23.85,22.48,23.18,53418496
2022-02-14,22.80,23.64,22.71,23.05,33878498
2022-02-15,23.00,23.28,22.73,23.16,27484692
2022-02-16,23.30,23.69,23.02,23.15,26856370
2022-02-17,23.00,23.44,22.80,23.02,29259809
2022-02-18,23.12,24.28,23.11,23.93,38936508
2022-02-21,23.89,24.15,23.50,24.01,27623328
2022-02-22,23.79,25.25,23.73,25.14,44242313
2022-02-23,24.88,25.10,24.31,24.65,37343867
2022-02-24,24.86,25.58,24.24,24.77,45627003
2022-02-25,24.63,25.01,23.80,24.29,44788994
2022-02-28,24.50,25.11,24.37,25.05,36372195
2022-03-01,25.60,25.68,24.61,24.93,26061943
2022-03-02,25.08,25.58,24.90,25.52,31500244
2022-03-03,25.52,25.83,25.22,25.25,22044626
2022-03-04,25.20,25.33,23.92,24.21,45966848
2022-03-07,24.80,25.14,24.54,24.82,35870367
2022-03-08,24.07,26.20,23.00,24.73,75093621
2022-03-09,23.80,24.22,22.26,22.82,68271028
2022-03-10,21.90,22.87,21.90,22.52,43568981
2022-03-11,22.27,23.57,21.83,23.35,40063371
2022-03-14,22.95,23.12,21.90,21.90,40641082
2022-03-15,21.50,21.50,19.71,19.71,55942390
2022-03-16,20.35,20.93,19.53,20.72,43820305
2022-03-17,20.85,21.11,20.40,20.71,33518394
2022-03-18,20.55,21.72,20.51,21.54,29684239
2022-03-21,21.81,22.21,21.40,21.64,23287536
2022-03-22,21.43,21.90,21.16,21.67,18007307
2022-03-23,21.73,21.75,21.26,21.48,16943884
2022-03-24,22.23,22.64,21.72,22.37,35919169
2022-03-25,21.88,22.15,21.48,21.50,23601824
2022-03-28,21.03,21.57,20.63,21.39,19469636
2022-03-29,21.70,21.95,21.43,21.78,15600709
2022-03-30,21.71,21.88,21.43,21.62,18333135
2022-03-31,21.45,21.50,20.60,20.94,19451083
2022-04-01,20.91,22.19,20.75,21.58,26563654
2022-04-06,21.69,21.75,21.08,21.49,21939824
2022-04-07,21.09,21.43,21.00,21.30,19406654
2022-04-08,20.90,21.49,20.35,21.20,24607714
2022-04-11,21.18,21.27,20.08,20.21,24861987
2022-04-12,20.27,20.74,20.12,20.65,15301553
2022-04-13,20.45,22.25,20.41,21.63,31672590
2022-04-14,21.99,22.89,21.70,22.75,26951155
2022-04-15,22.35,22.65,21.25,21.32,40656381
2022-04-18,20.68,20.82,19.87,20.69,35450442
2022-04-19,21.22,21.75,21.10,21.36,28697790
2022-04-20,21.32,21.47,19.92,19.97,33846514
2022-04-21,19.60,20.01,18.51,18.70,36567544
2022-04-22,18.40,18.69,18.05,18.43,24904525
2022-04-25,17.69,17.75,16.59,16.59,37061976
2022-04-26,16.48,16.81,15.92,16.00,32679091
2022-04-27,16.00,17.28,15.90,17.23,40948750
2022-04-28,16.92,17.77,16.88,17.39,29930985
2022-04-29,17.62,18.16,17.26,17.92,27369584
2022-05-05,17.80,18.34,17.63,18.03,24011193
2022-05-06,17.37,17.53,16.98,17.14,26434345
2022-05-09,17.00,17.30,16.47,16.59,30972801
2022-05-10,15.77,16.66,15.61,16.53,36771324
2022-05-11,16.30,17.25,16.24,16.76,38318053
2022-05-12,16.52,16.79,15.66,15.98,46127433
2022-05-13,16.16,16.47,15.83,16.00,39012315
2022-05-16,16.28,16.55,15.90,16.14,38543800
2022-05-17,16.07,16.53,16.00,16.52,37051695
2022-05-18,16.43,16.57,15.99,16.07,38429692
2022-05-19,15.82,16.26,15.66,16.10,39664133
2022-05-20,17.00,17.69,16.62,17.59,94843684
2022-05-23,17.27,17.63,17.10,17.39,63047051
2022-05-24,17.23,17.23,16.25,16.30,62647853
2022-05-25,16.27,16.46,16.06,16.28,38419440
2022-05-26,16.05,16.31,15.61,16.15,48749580
2022-05-27,16.18,16.59,16.06,16.25,39747987
2022-05-30,16.96,17.25,16.65,16.82,52426406
2022-05-31,16.78,16.98,16.46,16.92,41929607
2022-06-01,16.80,16.81,16.47,16.62,37367381
2022-06-02,16.52,17.05,16.42,16.96,49509742
2022-06-06,16.76,17.27,16.68,17.19,65024476
2022-06-07,17.18,17.43,17.05,17.31,43031813
2022-06-08,17.23,17.81,16.95,17.75,58874842
2022-06-09,17.81,17.85,17.16,17.31,47901866
2022-06-10,17.17,17.78,17.09,17.70,46224833
2022-06-13,17.28,18.04,17.20,17.97,62105780
2022-06-14,17.45,17.50,16.72,17.27,70230177
2022-06-15,17.10,17.71,17.09,17.31,56006862
2022-06-16,18.00,18.19,17.38,17.45,60676756
2022-06-17,17.01,17.36,16.90,17.29,45194088
2022-06-20,17.15,17.65,17.11,17.36,44571420
2022-06-21,17.47,17.47,16.40,16.62,60044705
2022-06-22,16.56,16.62,16.23,16.24,34978292
2022-06-23,16.01,16.51,15.86,16.42,37578509
2022-06-24,16.15,16.52,16.10,16.38,37366071
2022-06-27,16.45,17.37,16.37,17.21,63294144
2022-06-28,17.51,17.89,17.34,17.76,65350156
2022-06-29,17.59,17.60,16.55,16.58,62111971
2022-06-30,16.61,16.94,16.61,16.77,32546029
2022-07-01,16.64,16.88,16.40,16.62,31622490
2022-07-04,16.56,16.74,16.41,16.72,36287422
2022-07-05,17.00,17.20,16.73,17.03,59543405
2022-07-06,16.76,16.80,15.96,16.24,67021337
2022-07-07,16.03,16.78,15.81,16.63,51929879
2022-07-08,16.77,16.85,16.26,16.27,37135568
2022-07-11,16.22,16.22,15.53,15.72,45619640
2022-07-12,15.71,16.45,15.70,15.98,42001612
2022-07-13,15.90,16.00,15.70,15.96,28604493
2022-07-14,16.29,16.29,15.68,15.79,25702556
2022-07-15,15.39,15.40,14.86,14.86,57037704
2022-07-18,15.09,15.37,14.90,15.34,40461308
2022-07-19,15.33,15.38,15.03,15.14,30960156
2022-07-20,15.18,15.31,15.10,15.28,25284928
2022-07-21,15.28,15.42,15.09,15.21,27537956
2022-07-22,15.13,15.21,14.88,15.04,26230636
2022-07-25,15.05,15.16,14.85,14.90,18144296
2022-07-26,14.88,15.15,14.86,15.12,17732204
2022-07-27,15.05,15.09,14.94,15.08,18339244
2022-07-28,15.40,15.42,15.11,15.17,23161212
2022-07-29,15.16,15.23,14.98,15.01,19369664
2022-08-01,15.28,15.46,15.04,15.35,36578781
2022-08-02,15.15,15.15,14.39,14.52,39421083
2022-08-03,14.44,14.72,14.39,14.40,25100950
2022-08-04,14.42,14.50,13.80,14.11,30386140
2022-08-05,14.24,14.76,14.20,14.71,31884984
2022-08-08,14.53,15.17,14.53,15.14,30675218
2022-08-09,15.05,15.23,15.01,15.18,24395302
2022-08-10,15.18,15.50,15.14,15.24,28823948
2022-08-11,15.39,15.54,15.27,15.50,25430800
2022-08-12,15.75,15.88,15.52,15.65,29616932
2022-08-15,15.39,15.74,15.36,15.60,21530388
2022-08-16,15.59,15.68,15.32,15.48,17209952
2022-08-17,15.53,15.54,15.27,15.43,14637954
2022-08-18,15.37,15.43,15.15,15.23,15476894
2022-08-19,15.26,15.37,15.10,15.13,16425831
2022-08-22,15.14,15.56,14.88,15.49,28753022
2022-08-23,15.43,15.49,15.13,15.27,21599889
2022-08-24,15.28,15.48,14.58,14.61,29414763
2022-08-25,14.63,15.01,14.38,14.94,25308385
2022-08-26,14.93,15.09,14.62,14.68,22371049
2022-08-29,14.41,14.52,14.25,14.49,21645934
2022-08-30,14.44,14.53,14.16,14.28,19204290
2022-08-31,14.15,14.27,13.84,13.88,24865084
2022-09-01,13.70,13.73,13.44,13.47,27182840
2022-09-02,13.28,13.39,13.15,13.27,27208319
2022-09-05,13.29,13.55,13.28,13.50,19441288
2022-09-06,14.05,14.08,13.66,13.82,23471553
2022-09-07,13.65,14.04,13.61,13.96,25371732
2022-09-08,14.00,14.04,13.80,13.85,17150280
2022-09-09,13.99,14.25,13.95,14.23,24751451
2022-09-13,14.27,14.42,14.16,14.18,19101432
2022-09-14,13.70,14.10,13.52,13.91,20287023
2022-09-15,14.19,14.22,13.52,13.70,17887976
2022-09-16,13.70,13.71,13.15,13.16,21435810
2022-09-19,13.15,13.27,13.03,13.12,13864414
2022-09-20,13.19,13.49,13.13,13.30,13380544
2022-09-21,13.34,13.63,13.15,13.56,13451967
2022-09-22,13.43,13.73,13.38,13.55,13419435
2022-09-23,13.51,13.59,13.09,13.20,16524703
2022-09-26,12.99,12.99,12.45,12.46,26565508
2022-09-27,12.62,12.79,12.43,12.79,18555568
2022-09-28,12.65,12.68,12.27,12.27,16979400
2022-09-29,12.42,12.58,12.33,12.38,15320915
2022-09-30,12.26,12.55,12.24,12.32,12261975
2022-10-10,12.27,12.55,12.00,12.06,15633882
2022-10-11,12.28,12.33,12.05,12.27,12119712
2022-10-12,12.27,12.59,12.02,12.54,16581059
2022-10-13,12.42,12.57,12.36,12.46,14970838
2022-10-14,12.56,12.83,12.54,12.74,16722871
2022-10-17,12.56,12.74,12.50,12.69,12896640
2022-10-18,12.69,12.78,12.55,12.59,12394732
2022-10-19,12.61,13.06,12.58,12.80,26840445
2022-10-20,12.55,13.28,12.33,13.07,41002105
2022-10-21,13.07,13.14,12.66,12.74,25188215
2022-10-24,12.69,12.90,12.35,12.41,22462170
2022-10-25,12.41,12.47,12.10,12.29,14854549
2022-10-26,12.31,12.88,12.29,12.67,22835075
2022-10-27,12.78,12.94,12.70,12.75,18615904
2022-10-28,12.44,12.44,11.52,11.65,43137761
2022-10-31,11.43,11.64,11.30,11.41,18306171
2022-11-01,11.52,12.00,11.52,11.93,26369569
2022-11-02,11.94,12.10,11.82,12.01,18150658
2022-11-03,11.85,12.05,11.82,11.92,13597693
2022-11-04,11.92,12.68,11.89,12.60,33713752
2022-11-07,12.98,13.35,12.93,13.08,37469166
2022-11-08,13.16,13.26,12.96,13.11,20603379
2022-11-09,13.47,13.56,13.11,13.13,20533893
2022-11-10,12.94,13.10,12.87,12.98,15497871
2022-11-11,13.59,13.86,13.35,13.73,44088096
2022-11-14,13.75,13.85,13.11,13.20,32659792
2022-11-15,13.16,13.63,13.05,13.59,26879288
2022-11-16,13.81,14.14,13.58,14.00,49973384
2022-11-17,13.75,13.78,13.35,13.54,32783415
2022-11-18,13.41,13.49,13.23,13.30,17851327
2022-11-21,13.03,13.19,12.90,13.12,14446019
2022-11-22,13.00,13.31,12.97,13.05,17355726
2022-11-23,13.12,13.37,13.10,13.19,17361796
2022-11-24,13.30,13.33,13.04,13.07,14784770
2022-11-25,13.08,13.43,13.06,13.21,17489950
2022-11-28,12.90,13.12,12.61,13.09,18204381
2022-11-29,13.15,13.50,13.13,13.46,21247415
2022-11-30,13.42,13.57,13.36,13.43,17243067
2022-12-01,13.74,13.78,13.44,13.45,18035353
2022-12-02,13.51,13.58,13.33,13.38,10701335
2022-12-05,13.62,14.15,13.55,13.99,36274457
2022-12-06,13.90,14.21,13.87,14.06,23966772
2022-12-07,14.07,14.14,13.78,13.83,24005504
2022-12-08,13.93,13.98,13.78,13.87,12501791
2022-12-09,13.86,14.37,13.79,14.30,32458648
2022-12-12,14.00,14.01,13.55,13.57,31602021
2022-12-13,13.65,14.02,13.60,13.77,18752552
2022-12-14,13.86,14.11,13.78,13.86,18970636
2022-12-15,13.74,13.78,13.54,13.75,13322822
2022-12-16,13.50,13.70,13.42,13.61,10742372
2022-12-19,13.62,13.79,13.15,13.26,13219427
2022-12-20,13.31,13.40,13.14,13.27,8937376
2022-12-21,13.54,13.54,13.15,13.25,8318511
2022-12-22,13.47,13.48,12.90,12.97,12002483
2022-12-23,12.89,13.05,12.83,12.95,6319585
2022-12-26,12.96,13.11,12.95,13.03,6981480
2022-12-27,13.10,13.35,13.00,13.35,14753486
2022-12-28,13.48,14.35,13.34,14.23,63804896
2022-12-29,14.07,14.11,13.75,13.86,26650857
2022-12-30,13.87,14.30,13.81,14.10,26332969
2023-01-03,13.93,14.19,13.88,14.16,21544477
2023-01-04,14.11,14.18,13.88,13.90,16848340
2023-01-05,13.90,14.00,13.80,13.90,15380359
2023-01-06,13.80,14.00,13.74,13.81,15885970
2023-01-09,13.95,14.26,13.87,14.08,28468739
2023-01-10,14.08,14.14,13.88,13.98,13613469
2023-01-11,14.12,14.56,14.07,14.37,35009917
2023-01-12,14.46,14.58,14.25,14.43,25186027
2023-01-13,14.69,14.80,14.42,14.55,24790290
2023-01-16,14.87,15.08,14.68,14.78,33216573
2023-01-17,14.63,14.75,14.43,14.53,19879348
2023-01-18,14.64,14.89,14.62,14.74,18487894
2023-01-19,14.64,14.89,14.62,14.69,20725649
2023-01-20,14.61,15.03,14.40,14.98,29186506
2023-01-30,15.20,15.52,15.09,15.33,39451415
2023-01-31,15.10,15.37,15.04,15.17,24041942
2023-02-01,15.27,16.51,15.23,16.11,65034356
2023-02-02,15.90,15.94,15.61,15.85,36361891
2023-02-03,15.71,15.71,15.26,15.45,29291501
2023-02-06,14.99,15.12,14.76,15.07,23240427
2023-02-07,15.00,15.18,14.90,15.15,23969887
2023-02-08,15.13,15.23,15.02,15.04,18591661
2023-02-09,14.92,15.19,14.90,15.15,19180792
2023-02-10,15.10,15.14,14.69,14.79,23588526
2023-02-13,14.72,15.01,14.67,14.92,16605800
2023-02-14,14.96,15.33,14.92,15.18,29213588
2023-02-15,15.01,15.24,14.88,14.93,20704916
2023-02-16,15.02,15.10,14.36,14.59,22612389
2023-02-17,14.59,14.88,14.58,14.61,18720455
2023-02-20,14.60,15.40,14.58,15.29,37739970
2023-02-21,15.62,16.15,15.48,15.97,63534636
2023-02-22,15.96,16.49,15.88,16.02,53060567
2023-02-23,16.01,16.06,15.62,15.71,26238356
2023-02-24,15.66,15.69,15.41,15.52,20098592
2023-02-27,15.44,15.87,15.24,15.54,25310618
2023-02-28,15.59,15.74,15.36,15.49,21143770
2023-03-01,15.41,15.80,15.24,15.80,25354311
2023-03-02,15.71,15.81,15.53,15.69,22959036
2023-03-03,15.51,15.53,15.26,15.37,24517408
2023-03-06,15.42,15.50,15.01,15.32,23916428
2023-03-07,15.26,15.47,14.96,15.00,21249329
2023-03-08,14.98,14.99,14.73,14.89,20179219
2023-03-09,15.00,15.03,14.69,14.70,16847635
2023-03-10,14.60,14.60,14.12,14.17,27178478
2023-03-13,14.05,14.28,13.97,14.26,16369546
2023-03-14,14.24,14.51,13.91,14.01,22911031
2023-03-15,14.11,14.34,14.11,14.20,13984317
2023-03-16,13.78,13.94,13.59,13.65,24783892
2023-03-17,13.79,14.12,13.74,13.98,17561691
2023-03-20,14.28,14.30,14.01,14.03,14934161
2023-03-21,14.03,14.14,13.90,14.13,12327851
2023-03-22,14.13,14.21,14.02,14.18,11268982
2023-03-23,14.12,14.31,14.05,14.27,14365363
2023-03-24,14.51,14.82,14.43,14.68,32359176
2023-03-27,14.75,15.18,14.75,14.93,33659908
2023-03-28,15.20,15.57,15.06,15.09,45657724
2023-03-29,15.30,15.35,14.66,14.75,23423010
2023-03-30,14.72,14.87,14.45,14.85,19782337
2023-03-31,14.86,15.05,14.71,14.86,15628755
2023-04-03,14.80,14.82,14.50,14.62,24340734
2023-04-04,14.66,14.75,14.41,14.66,20240582
2023-04-06,14.52,14.68,14.40,14.58,18230298
2023-04-07,14.57,14.70,14.50,14.56,12720000
2023-04-10,14.51,14.71,14.38,14.48,15569772
2023-04-11,14.44,14.95,14.15,14.87,28454644
2023-04-12,14.81,15.34,14.81,15.24,37792212
2023-04-13,15.27,15.38,14.80,14.84,22728327
2023-04-14,14.99,15.33,14.98,15.32,31753114
2023-04-17,15.84,16.85,15.68,16.85,104939376
2023-04-18,17.48,17.96,17.18,17.37,174660075
2023-04-19,17.20,17.46,16.48,16.91,90950088
2023-04-20,16.85,16.86,16.21,16.52,60136656
2023-04-21,16.38,16.46,15.66,15.72,50734153
2023-04-24,15.75,16.10,15.47,15.66,41255912
2023-04-25,15.79,15.87,14.97,15.25,36407780
2023-04-26,15.00,15.31,14.68,15.13,30276918
2023-04-27,14.96,14.98,14.75,14.82,27107244
2023-04-28,14.84,15.49,14.84,15.42,30748602
2023-05-04,15.19,15.58,15.13,15.28,25765265
2023-05-05,15.13,15.13,14.40,14.47,43913276
2023-05-08,14.56,15.00,14.52,15.00,24931041
2023-05-09,15.03,15.40,14.74,14.77,26987114
2023-05-10,14.88,14.95,14.71,14.88,14474633
2023-05-11,14.80,15.03,14.69,14.94,16048736
2023-05-12,14.63,14.64,14.18,14.25,29329018
2023-05-15,14.15,14.22,13.88,14.22,19138438
2023-05-16,14.23,14.25,13.93,14.00,14080726
2023-05-17,13.90,14.03,13.80,13.94,11574076
2023-05-18,14.08,14.09,13.86,14.02,13672914
2023-05-19,13.89,14.01,13.77,13.95,14336030
2023-05-22,13.96,13.97,13.79,13.89,12869088
2023-05-23,13.87,13.87,13.62,13.66,11615471
2023-05-24,13.61,14.19,13.50,13.86,23173501
2023-05-25,13.82,14.13,13.66,14.04,22490294
2023-05-26,14.06,14.09,13.64,13.93,17678713
2023-05-29,13.88,14.57,13.88,14.40,33096698
2023-05-30,14.79,14.86,14.32,14.54,26979334
2023-05-31,14.38,14.45,14.20,14.22,15136393
2023-06-01,14.20,14.80,14.15,14.56,19959816
2023-06-02,14.62,14.86,14.60,14.80,19891816
2023-06-05,14.56,14.72,14.45,14.68,15292165
2023-06-06,14.67,14.98,14.58,14.65,17791956
2023-06-07,14.72,14.90,14.50,14.70,13224744
2023-06-08,14.65,14.73,14.48,14.62,11807021
2023-06-09,14.80,15.43,14.80,15.04,41454164
2023-06-12,14.96,15.15,14.85,15.03,19797158
2023-06-13,15.03,15.03,14.72,14.79,16931956
2023-06-14,14.80,15.19,14.78,14.92,16320088
2023-06-15,15.15,15.39,15.03,15.27,25760772
2023-06-16,15.51,15.87,15.41,15.51,26039280
2023-06-19,15.39,15.60,15.11,15.26,18356068
