Date,Open,High,Low,Close,Vol
2022-12-15,9.70,9.71,9.27,9.38,54387704
2022-12-16,9.36,9.36,8.89,9.09,39954356
2022-12-19,8.99,9.17,8.85,8.93,22656352
2022-12-20,8.90,9.09,8.68,9.05,30800980
2022-12-21,9.08,9.10,8.70,8.76,24698420
2022-12-22,8.76,8.93,8.60,8.63,18708066
2022-12-23,8.55,8.70,8.26,8.36,25719248
2022-12-26,8.43,9.20,8.42,9.20,50302668
2022-12-27,9.29,9.46,9.15,9.36,51708884
2022-12-28,9.48,9.85,9.14,9.63,57473844
2022-12-29,9.59,9.65,9.22,9.29,32853608
2022-12-30,9.41,9.55,9.25,9.28,30979210
2023-01-03,9.26,10.11,9.13,10.00,65010168
2023-01-04,10.00,10.20,9.84,10.04,44008692
2023-01-05,10.11,10.61,10.04,10.36,56287780
2023-01-06,10.30,10.65,10.15,10.18,71423128
2023-01-09,10.40,10.58,10.27,10.42,43467304
2023-01-10,10.43,10.52,10.21,10.25,35824564
2023-01-11,10.33,10.74,10.15,10.49,48744264
2023-01-12,10.51,10.80,10.44,10.50,40106268
2023-01-13,10.58,10.63,10.20,10.29,31789850
2023-01-16,10.30,10.37,10.04,10.18,40457432
2023-01-17,10.17,10.45,10.16,10.20,36103956
2023-01-18,10.28,10.29,10.00,10.10,31230156
2023-01-19,10.12,10.23,10.01,10.13,23854360
2023-01-20,10.24,11.14,10.16,11.14,92719088
2023-01-30,11.50,11.65,10.91,11.42,101566192
2023-01-31,11.21,11.75,11.12,11.40,70891744
2023-02-01,11.42,11.45,10.85,11.33,72042528
2023-02-02,11.30,11.52,11.13,11.48,55439152
2023-02-03,11.30,11.39,10.86,11.10,57950764
2023-02-06,11.10,11.26,11.01,11.17,35781032
2023-02-07,11.21,11.52,10.78,10.96,52417092
2023-02-08,10.91,11.08,10.82,10.91,30919652
2023-02-09,10.92,11.44,10.90,11.14,53337352
2023-02-10,11.08,11.28,10.88,11.21,37151076
2023-02-13,11.22,11.58,11.14,11.35,47799824
2023-02-14,11.32,12.15,11.10,11.80,73788840
2023-02-15,11.72,11.95,11.53,11.65,39816680
2023-02-16,11.66,11.67,10.74,10.85,73047800
2023-02-17,10.77,10.94,10.62,10.76,33960780
2023-02-20,10.76,10.91,10.60,10.81,24310666
2023-02-21,10.81,10.85,10.53,10.74,24438726
2023-02-22,10.65,10.99,10.61,10.78,19879654
2023-02-23,10.71,10.86,10.60,10.69,21970402
2023-02-24,10.63,10.69,10.42,10.53,16906248
2023-02-27,10.50,10.92,10.40,10.51,24662138
2023-02-28,10.50,10.60,10.33,10.52,16510528
2023-03-01,10.51,10.70,10.36,10.64,20061890
2023-03-02,10.60,10.70,10.25,10.28,38951320
2023-03-03,10.28,10.36,9.97,10.17,35909204
2023-03-06,10.16,10.23,9.79,10.06,52112628
2023-03-07,10.06,10.16,9.80,9.83,32178670
2023-03-08,9.75,10.18,9.71,9.82,34249696
2023-03-09,9.85,9.87,9.62,9.69,18102286
2023-03-10,9.63,9.70,9.40,9.45,29931516
2023-03-13,9.45,9.55,9.21,9.38,35998704
2023-03-14,9.46,9.49,8.88,9.17,44150388
2023-03-15,9.25,9.41,9.14,9.19,32521940
2023-03-16,9.10,9.11,8.78,8.83,40722840
2023-03-17,8.95,8.97,8.69,8.80,26463680
2023-03-20,8.81,9.19,8.54,8.95,50544988
2023-03-21,9.06,9.30,8.86,9.29,47581564
2023-03-22,9.35,9.40,8.96,9.03,48520384
2023-03-23,9.05,9.45,8.89,9.22,53877996
2023-03-24,9.16,9.55,9.06,9.40,56669640
2023-03-27,9.28,9.42,9.15,9.25,38707244
2023-03-28,9.20,9.22,8.93,8.98,35583368
2023-03-29,9.03,9.19,8.95,9.06,25918324
2023-03-30,9.01,9.16,8.89,9.10,22111298
2023-03-31,9.13,9.46,9.07,9.35,42955068
2023-04-03,9.27,9.38,9.10,9.20,48936512
2023-04-04,9.10,9.15,8.52,8.58,94846176
2023-04-06,8.59,8.89,8.54,8.80,40903428
2023-04-07,8.75,8.78,8.55,8.60,37682752
2023-04-10,8.63,8.74,8.56,8.68,27878064
2023-04-11,8.69,8.70,8.51,8.58,22791970
2023-04-12,8.55,8.72,8.51,8.57,19231578
2023-04-13,8.62,8.69,8.34,8.35,28802688
2023-04-14,8.34,8.48,8.19,8.27,35913968
2023-04-17,8.29,8.37,8.22,8.29,20341450
2023-04-18,8.26,8.50,8.13,8.37,35355772
2023-04-19,8.37,8.38,8.20,8.23,21809008
2023-04-20,8.23,8.23,8.00,8.08,32890982
2023-04-21,8.08,8.20,7.87,7.88,30017176
2023-04-24,7.89,7.90,7.66,7.73,28792200
2023-04-25,7.74,7.75,7.35,7.48,36354056
2023-04-26,7.53,8.22,7.48,8.12,56514280
2023-04-27,8.09,8.09,7.90,7.92,23472050
2023-04-28,7.93,8.12,7.87,8.06,23849686
2023-05-04,8.00,8.10,7.87,7.90,23782176
2023-05-05,7.95,7.95,7.70,7.77,19013372
2023-05-08,7.83,7.95,7.74,7.76,16391085
2023-05-09,7.76,7.83,7.63,7.69,16875372
2023-05-10,7.64,8.07,7.61,7.94,26246188
2023-05-11,7.89,8.13,7.88,8.07,23628040
2023-05-12,8.08,8.19,7.88,7.89,20241180
2023-05-15,7.95,8.24,7.90,7.95,42884576
2023-05-16,8.06,8.30,7.82,7.89,43675840
2023-05-17,7.80,8.05,7.77,8.00,24512668
2023-05-18,8.06,8.06,7.73,7.79,34250100
2023-05-19,7.73,7.80,7.55,7.60,40219656
2023-05-22,7.60,7.85,7.57,7.78,27512804
2023-05-23,7.78,7.80,7.57,7.59,24465112
2023-05-24,7.57,7.68,7.45,7.50,25721410
2023-05-25,7.52,7.90,7.50,7.83,48889872
2023-05-26,7.78,7.82,7.39,7.57,35248384
2023-05-29,7.50,7.53,7.25,7.25,35669304
2023-05-30,7.20,7.35,7.15,7.34,27681312
2023-05-31,7.45,7.58,7.34,7.43,29891488
2023-06-01,7.43,7.56,7.33,7.44,23399016
2023-06-02,7.45,7.95,7.41,7.79,47647224
2023-06-05,7.75,7.89,7.66,7.77,29869156
2023-06-06,7.73,7.78,7.41,7.43,30772674
2023-06-07,7.35,7.42,7.26,7.31,17610700
2023-06-08,7.31,7.39,7.18,7.19,22219460
2023-06-09,7.20,7.33,7.15,7.24,19992988
2023-06-12,7.27,7.37,6.96,7.24,39463716
2023-06-13,7.24,7.44,7.18,7.35,25751670
2023-06-14,7.40,7.47,7.15,7.19,31226012
2023-06-15,7.19,7.46,7.13,7.41,42165344
2023-06-16,7.41,7.67,7.39,7.56,36752956
2023-06-19,7.56,7.63,7.49,7.52,26176368
2023-06-20,7.58,7.60,7.40,7.41,20151856
2023-06-21,7.38,7.51,7.25,7.25,18155304
2023-06-26,7.20,7.27,6.82,6.87,53185008
2023-06-27,6.89,7.18,6.89,7.17,42454260
2023-06-28,7.21,7.21,6.88,7.13,35117932
2023-06-29,7.12,7.29,7.08,7.13,26313442
2023-06-30,7.15,7.41,7.12,7.33,38013096
2023-07-03,7.35,7.75,7.31,7.60,68235952
2023-07-04,7.59,7.69,7.47,7.53,36484528
2023-07-05,7.57,7.58,7.34,7.37,23339148
2023-07-06,7.38,7.40,7.28,7.30,16723932
2023-07-07,7.26,7.30,7.16,7.17,18117598
2023-07-10,7.19,7.35,7.13,7.21,20900300
2023-07-11,7.24,7.26,7.14,7.26,16691621
2023-07-12,7.26,7.29,7.13,7.15,21827228
2023-07-13,7.19,7.26,7.12,7.19,19032718
2023-07-14,7.19,7.19,6.96,6.97,38132456
2023-07-17,6.98,7.03,6.84,6.97,17902188
2023-07-18,6.98,6.99,6.82,6.85,23262704
2023-07-19,6.82,6.88,6.61,6.66,36141036
2023-07-20,6.71,6.74,6.53,6.54,21016576
2023-07-21,6.50,6.57,6.44,6.47,17777096
2023-07-24,6.41,6.48,6.31,6.33,22202844
2023-07-25,6.40,6.55,6.40,6.52,23466918
2023-07-26,6.52,6.52,6.36,6.37,18145442
2023-07-27,6.36,6.47,6.34,6.36,14634500
2023-07-28,6.33,6.42,6.25,6.40,16568746
2023-07-31,6.43,6.53,6.38,6.48,17525874
2023-08-01,6.53,6.53,6.38,6.43,14089339
2023-08-02,6.37,6.44,6.37,6.42,11106900
2023-08-03,6.39,6.46,6.38,6.41,11675592
2023-08-04,6.42,6.55,6.42,6.52,17685510
2023-08-07,6.54,6.56,6.43,6.46,13127564
2023-08-08,6.45,6.48,6.38,6.41,11923478
2023-08-09,6.38,6.41,6.32,6.32,12206351
2023-08-10,6.32,6.41,6.31,6.37,9127819
2023-08-11,6.37,6.40,6.17,6.18,16327761
2023-08-14,6.18,6.21,6.08,6.18,14355187
2023-08-15,6.18,6.22,5.98,6.01,21272276
2023-08-16,6.00,6.16,5.96,5.98,16352051
2023-08-17,5.96,6.10,5.91,6.07,13564104
2023-08-18,6.04,6.11,5.89,5.89,21591500
2023-08-21,5.84,5.95,5.80,5.80,16070323
2023-08-22,5.81,5.87,5.66,5.81,21970432
2023-08-23,5.79,5.81,5.65,5.67,14672970
2023-08-24,5.67,5.79,5.65,5.71,17361156
2023-08-25,5.70,5.70,5.50,5.53,23431792
2023-08-28,5.81,5.88,5.59,5.60,26601590
2023-08-29,5.60,5.79,5.57,5.77,22413260
2023-08-30,5.79,5.87,5.75,5.84,19017400
2023-08-31,5.81,5.83,5.70,5.74,11285150
2023-09-01,5.78,5.79,5.70,5.72,7900787
2023-09-04,5.76,5.84,5.71,5.84,21780256
2023-09-05,5.81,5.89,5.79,5.87,15097214
2023-09-06,5.85,6.00,5.82,5.96,16718516
2023-09-07,5.99,5.99,5.75,5.77,18259200
2023-09-08,5.76,5.80,5.73,5.73,10065700
2023-09-11,5.72,5.85,5.66,5.81,12917300
2023-09-12,5.79,5.86,5.77,5.80,8323200
2023-09-13,5.76,5.79,5.62,5.67,14789339
2023-09-14,5.67,5.70,5.55,5.58,11138100
2023-09-15,5.58,5.64,5.51,5.57,9578100
2023-09-18,5.58,5.70,5.49,5.66,13839730
2023-09-19,5.63,5.65,5.46,5.49,18447210
2023-09-20,5.49,5.51,5.40,5.42,11107885
2023-09-21,5.42,5.48,5.38,5.40,11359655
2023-09-22,5.40,5.53,5.38,5.52,13954050
2023-09-25,5.50,5.55,5.45,5.47,9632950
2023-09-26,5.48,5.50,5.41,5.43,8200100
2023-09-27,5.43,5.62,5.43,5.56,20058924
2023-09-28,5.58,5.62,5.53,5.57,11573257
2023-10-09,5.58,5.63,5.56,5.60,10681100
2023-10-10,5.61,5.74,5.61,5.68,17112350
2023-10-11,5.69,5.70,5.60,5.61,13159400
2023-10-12,5.63,5.75,5.61,5.74,18011900
2023-10-13,5.69,5.71,5.58,5.66,15461550
2023-10-16,5.67,5.67,5.48,5.50,15731100
2023-10-17,5.53,5.53,5.43,5.45,11153000
2023-10-18,5.56,5.60,5.33,5.34,18911976
2023-10-19,5.28,5.37,5.23,5.25,14441224
2023-10-20,5.20,5.40,5.19,5.31,16050303
2023-10-23,5.24,5.29,5.06,5.08,16703550
2023-10-24,5.08,5.14,5.03,5.11,14422450
2023-10-25,5.18,5.22,5.07,5.10,15328800
2023-10-26,5.13,5.28,5.01,5.28,25542950
2023-10-27,5.26,5.46,5.18,5.45,24568024
2023-10-30,5.44,5.49,5.39,5.47,18098816
2023-10-31,5.46,5.48,5.31,5.34,14059103
2023-11-01,5.35,5.51,5.32,5.42,17506950
2023-11-02,5.43,5.45,5.31,5.32,11749200
2023-11-03,5.32,5.50,5.32,5.45,17243200
2023-11-06,5.48,5.64,5.48,5.60,20890538
2023-11-07,5.59,5.64,5.56,5.61,13794958
2023-11-08,5.63,5.73,5.59,5.67,18820914
2023-11-09,5.67,5.70,5.62,5.66,11819300
2023-11-10,5.65,5.66,5.56,5.64,10585950
2023-11-13,5.65,5.69,5.60,5.67,11641511
2023-11-14,5.68,5.71,5.61,5.66,11743030
2023-11-15,5.72,5.82,5.71,5.78,19942536
2023-11-16,5.73,5.78,5.62,5.63,16944400
2023-11-17,5.63,6.19,5.59,6.04,93308208
2023-11-20,6.18,6.28,6.08,6.20,85424648
2023-11-21,6.21,6.21,6.08,6.09,45703720
2023-11-22,6.04,6.08,5.88,5.88,37895192
2023-11-23,5.93,5.98,5.88,5.92,26296648
2023-11-24,5.88,5.91,5.76,5.78,23564152
2023-11-27,5.73,5.83,5.71,5.76,15998146
2023-11-28,5.79,5.88,5.71,5.86,23733670
2023-11-29,5.86,5.94,5.74,5.75,18229200
2023-11-30,5.75,5.76,5.62,5.69,17336100
2023-12-01,5.69,5.74,5.62,5.72,12660275
2023-12-04,5.73,5.73,5.62,5.64,17064824
2023-12-05,5.64,5.66,5.45,5.48,23136494
2023-12-06,5.48,5.61,5.42,5.54,20049088
2023-12-07,5.55,5.56,5.48,5.53,13255296
2023-12-08,5.58,5.60,5.42,5.44,17362020
2023-12-11,5.43,5.47,5.37,5.45,15201562
2023-12-12,5.49,5.54,5.44,5.47,12261820
2023-12-13,5.47,5.47,5.39,5.39,9414275
2023-12-14,5.41,5.62,5.41,5.42,22799094
2023-12-15,5.48,5.52,5.37,5.39,18861200
2023-12-18,5.35,5.41,5.28,5.31,13672466
2023-12-19,5.28,5.38,5.25,5.31,9972800
2023-12-20,5.31,5.32,5.21,5.21,10194600
2023-12-21,5.17,5.38,5.17,5.33,16201510
2023-12-22,5.32,5.41,5.24,5.33,15916650
2023-12-25,5.34,5.40,5.30,5.39,11794200
2023-12-26,5.38,5.38,5.25,5.26,11727502
2023-12-27,5.26,5.28,5.14,5.25,10824500
2023-12-28,5.25,5.54,5.19,5.51,31760350
2023-12-29,5.50,5.65,5.49,5.61,19427500
2024-01-02,5.62,5.62,5.52,5.54,13929303
2024-01-03,5.62,5.65,5.48,5.54,16568800
2024-01-04,5.53,5.54,5.44,5.47,11369800
2024-01-05,5.45,5.53,5.34,5.36,13098200
2024-01-08,5.35,5.39,5.25,5.25,10384600
2024-01-09,5.22,5.38,5.18,5.24,13158150
2024-01-10,5.23,5.33,5.12,5.25,14552163
2024-01-11,5.25,5.78,5.22,5.64,79913826
2024-01-12,5.54,6.01,5.51,5.84,104104759
2024-01-15,5.74,5.78,5.64,5.67,50323191
2024-01-16,5.63,5.73,5.53,5.67,34659072
2024-01-17,5.67,5.67,5.37,5.39,31463996
2024-01-18,5.38,5.44,5.15,5.35,36804000
2024-01-19,5.35,5.36,5.07,5.07,35735936
2024-01-22,5.02,5.02,4.70,4.73,38112448
2024-01-23,4.61,4.89,4.59,4.75,23520000
2024-01-24,4.80,4.83,4.54,4.74,22849042
2024-01-25,4.74,4.87,4.67,4.86,21437700
2024-01-26,4.83,4.91,4.78,4.81,16211850
2024-01-29,4.80,4.83,4.56,4.56,19900300
2024-01-30,4.54,4.55,4.33,4.35,17552300
2024-01-31,4.08,4.23,3.99,4.02,35735376
2024-02-01,4.01,4.05,3.87,3.88,24245844
2024-02-02,3.90,3.96,3.55,3.70,28376044
2024-02-05,3.70,3.70,3.33,3.36,33393768
2024-02-06,3.31,3.60,3.12,3.51,29004719
2024-02-07,3.55,3.72,3.48,3.58,28053763
2024-02-08,3.60,3.82,3.58,3.82,28349395
2024-02-19,3.86,4.00,3.86,3.97,24864041
2024-02-20,3.98,3.98,3.88,3.96,15472905
2024-02-21,3.93,4.19,3.91,4.07,22568666
2024-02-22,4.06,4.17,4.05,4.14,17638427
2024-02-23,4.13,4.40,4.13,4.37,26332000
2024-02-26,4.33,4.45,4.30,4.35,19610002
2024-02-27,4.31,4.52,4.30,4.52,21202444
2024-02-28,4.53,4.70,4.25,4.25,35372800
2024-02-29,4.20,4.43,4.19,4.43,23575233
2024-03-01,4.42,4.55,4.40,4.51,19834150
2024-03-04,4.49,4.56,4.44,4.53,19570700
2024-03-05,4.50,4.56,4.43,4.46,18665250
2024-03-06,4.45,4.66,4.43,4.54,19691480
2024-03-07,4.54,4.57,4.40,4.41,20720550
2024-03-08,4.40,4.48,4.35,4.44,14051373
2024-03-11,4.48,4.65,4.48,4.65,32283988
2024-03-12,4.65,4.69,4.60,4.66,20401150
2024-03-13,4.65,4.76,4.62,4.70,19440827
2024-03-14,4.69,4.74,4.57,4.64,17534400
2024-03-15,4.60,4.65,4.55,4.64,16760400
2024-03-18,4.66,4.71,4.62,4.67,16381953
2024-03-19,4.65,4.93,4.65,4.74,33657955
2024-03-20,4.68,4.80,4.67,4.76,21619130
2024-03-21,4.75,4.77,4.67,4.71,17423808
2024-03-22,4.68,4.71,4.49,4.54,31117504
2024-03-25,4.54,4.57,4.37,4.39,24652122
2024-03-26,4.38,4.42,4.27,4.37,22258308
2024-03-27,4.37,4.38,4.16,4.16,17296250
2024-03-28,4.12,4.36,4.12,4.29,16583928
2024-03-29,4.29,4.34,4.25,4.26,12137943
2024-04-01,4.27,4.39,4.27,4.38,14656112
2024-04-02,4.38,4.46,4.33,4.43,14834843
2024-04-03,4.42,4.45,4.33,4.36,10465900
2024-04-08,4.36,4.40,4.23,4.23,12634287
2024-04-09,4.24,4.40,4.24,4.38,15652025
2024-04-10,4.40,4.53,4.24,4.28,23237975
2024-04-11,4.23,4.36,4.19,4.27,16597158
2024-04-12,4.25,4.29,4.16,4.17,13419669
2024-04-15,4.20,4.21,3.95,4.02,21368200
2024-04-16,3.99,4.03,3.70,3.72,25957275
2024-04-17,3.72,4.02,3.72,4.01,19031197
2024-04-18,4.04,4.04,3.90,3.92,12190056
2024-04-19,3.92,3.95,3.83,3.85,10040200
2024-04-22,3.80,3.94,3.76,3.87,10314550
2024-04-23,3.87,3.92,3.85,3.87,7047115
2024-04-24,3.87,3.98,3.83,3.94,10732700
2024-04-25,3.94,4.04,3.92,3.97,11146900
2024-04-26,4.06,4.35,4.06,4.18,41348327
2024-04-29,4.21,4.29,4.18,4.27,20557900
2024-04-30,4.24,4.27,4.18,4.21,14351300
2024-05-06,4.28,4.34,4.27,4.29,12427220
2024-05-07,4.30,4.34,4.25,4.33,13555300
2024-05-08,4.32,4.53,4.29,4.31,24789750
2024-05-09,4.27,4.44,4.27,4.38,19475100
2024-05-10,4.39,4.48,4.33,4.46,21795658
2024-05-13,4.40,4.49,4.35,4.43,19466800
2024-05-14,4.42,4.54,4.40,4.52,22061368
2024-05-15,4.59,4.97,4.55,4.61,78261781
2024-05-16,4.46,4.54,4.40,4.42,53192207
2024-05-17,4.38,4.43,4.32,4.38,26949080
2024-05-20,4.35,4.42,4.34,4.37,17755000
2024-05-21,4.37,4.40,4.30,4.32,14404100
2024-05-22,4.32,4.43,4.32,4.42,18688850
2024-05-23,4.38,4.41,4.31,4.32,13843462
2024-05-24,4.35,4.45,4.31,4.35,17891124
2024-05-27,4.40,4.40,4.27,4.40,16984103
2024-05-28,4.38,4.49,4.35,4.46,25468640
