Date,Open,High,Low,Close,Vol
2022-01-14,9.12,9.27,8.93,8.99,32670362
2022-01-17,9.09,9.89,9.00,9.55,108470176
2022-01-18,9.47,10.34,9.31,9.84,94739128
2022-01-19,9.88,9.99,9.61,9.86,48116760
2022-01-20,9.80,9.85,9.50,9.59,39631348
2022-01-21,9.53,9.72,9.47,9.50,24496838
2022-01-24,9.41,9.96,9.37,9.55,32170344
2022-01-25,9.45,9.65,8.90,8.98,35187040
2022-01-26,9.01,9.74,9.01,9.53,44813552
2022-01-27,9.59,9.60,8.90,9.00,41739380
2022-01-28,9.01,9.16,8.48,8.55,39898584
2022-02-07,8.72,8.96,8.56,8.76,24309536
2022-02-08,8.77,8.81,8.38,8.63,22690710
2022-02-09,8.62,8.95,8.52,8.87,30637424
2022-02-10,8.85,8.90,8.59,8.65,23487308
2022-02-11,8.58,8.61,8.04,8.09,47109680
2022-02-14,8.03,8.25,7.90,8.10,22679504
2022-02-15,8.07,8.32,8.00,8.20,24212768
2022-02-16,8.26,8.40,8.13,8.17,20307826
2022-02-17,8.17,8.29,8.00,8.19,22328776
2022-02-18,8.17,8.61,8.15,8.41,30049604
2022-02-21,8.62,8.98,8.52,8.78,37797136
2022-02-22,8.70,8.72,8.46,8.55,23301548
2022-02-23,8.56,8.77,8.47,8.64,19224634
2022-02-24,8.57,8.65,8.18,8.35,28114984
2022-02-25,8.50,8.92,8.50,8.76,40034728
2022-02-28,8.85,8.88,8.55,8.79,22349240
2022-03-01,8.77,8.84,8.68,8.78,14385687
2022-03-02,8.72,8.99,8.65,8.91,21070754
2022-03-03,8.90,8.97,8.65,8.68,18925124
2022-03-04,8.66,8.73,8.50,8.60,15746622
2022-03-07,8.55,8.56,8.19,8.24,26016140
2022-03-08,8.32,8.53,8.08,8.10,21170462
2022-03-09,8.10,8.18,7.59,7.96,27356830
2022-03-10,8.17,8.25,7.96,7.98,20376164
2022-03-11,7.86,8.12,7.59,8.02,26510478
2022-03-14,7.94,8.19,7.90,7.98,20353848
2022-03-15,7.89,8.07,7.64,7.68,21279840
2022-03-16,7.79,7.86,7.42,7.82,22265158
2022-03-17,7.84,8.15,7.83,8.03,25065252
2022-03-18,7.99,8.07,7.93,7.99,13228255
2022-03-21,7.99,8.02,7.86,7.97,14993185
2022-03-22,7.94,7.96,7.80,7.83,14287075
2022-03-23,7.89,8.10,7.79,7.89,15661516
2022-03-24,7.88,7.88,7.72,7.73,10805380
2022-03-25,7.79,7.89,7.70,7.70,9963163
2022-03-28,7.64,7.80,7.55,7.79,11421341
2022-03-29,7.77,7.80,7.47,7.49,15572935
2022-03-30,7.53,7.71,7.53,7.69,11691256
2022-03-31,7.68,7.68,7.54,7.57,9049298
2022-04-01,7.54,7.62,7.47,7.50,9755846
2022-04-06,7.55,7.59,7.42,7.47,14269510
2022-04-07,7.48,7.49,7.10,7.12,28079374
2022-04-08,7.13,7.18,6.97,7.02,18274438
2022-04-11,6.96,7.02,6.70,6.75,18145176
2022-04-12,6.77,6.91,6.65,6.87,15868382
2022-04-13,6.82,6.83,6.66,6.68,14934632
2022-04-14,6.70,6.79,6.68,6.75,9374822
2022-04-15,6.70,6.85,6.64,6.75,15257682
2022-04-18,6.76,6.81,6.52,6.80,15142713
2022-04-19,6.82,7.00,6.78,6.82,13788692
2022-04-20,6.88,7.11,6.80,6.86,19548516
2022-04-21,6.78,6.83,6.53,6.54,19407014
2022-04-22,6.51,6.52,6.21,6.23,27861380
2022-04-25,6.16,6.23,5.65,5.73,29993584
2022-04-26,5.78,5.80,5.33,5.35,31016048
2022-04-27,5.30,5.61,5.25,5.60,26689936
2022-04-28,5.53,5.64,5.44,5.54,17116574
2022-04-29,5.60,5.82,5.59,5.75,18326036
2022-05-05,5.75,5.98,5.71,5.77,18101766
2022-05-06,5.72,5.90,5.57,5.80,19729052
2022-05-09,5.72,5.93,5.70,5.82,11017916
2022-05-10,5.75,5.95,5.70,5.93,15241345
2022-05-11,6.00,6.34,5.97,6.07,24460288
2022-05-12,6.06,6.36,6.03,6.27,21125670
2022-05-13,6.32,6.32,6.18,6.24,13684515
2022-05-16,6.26,6.33,6.17,6.30,11705366
2022-05-17,6.28,6.33,6.22,6.31,11544184
2022-05-18,6.37,6.51,6.35,6.38,13843467
2022-05-19,6.28,6.38,6.23,6.35,9958577
2022-05-20,6.39,6.57,6.35,6.54,16568523
2022-05-23,6.59,6.70,6.51,6.56,9662428
2022-05-24,6.50,6.60,6.23,6.26,15398617
2022-05-25,6.22,6.48,6.21,6.46,13235045
2022-05-26,6.43,6.49,6.30,6.45,10139764
2022-05-27,6.47,6.51,6.38,6.45,9367938
2022-05-30,6.46,6.55,6.39,6.55,10989398
2022-05-31,6.60,6.92,6.54,6.85,23511888
2022-06-01,6.83,7.19,6.73,7.10,30120204
2022-06-02,7.10,7.17,6.96,7.04,19490134
2022-06-06,7.14,7.38,7.12,7.32,22669026
2022-06-07,7.31,7.80,7.25,7.47,46135224
2022-06-08,7.42,7.52,7.17,7.36,25750004
2022-06-09,7.39,7.39,7.12,7.18,14152028
2022-06-10,7.10,7.31,7.10,7.24,12173705
2022-06-13,7.17,7.37,7.13,7.23,18897072
2022-06-14,7.20,7.21,7.00,7.20,16207026
2022-06-15,7.22,7.36,7.14,7.14,16634634
2022-06-16,7.18,7.34,7.15,7.25,12916234
2022-06-17,7.30,7.32,7.12,7.26,16521843
2022-06-20,7.21,7.31,7.18,7.21,10984249
2022-06-21,7.21,7.24,6.96,7.07,24871656
2022-06-22,7.09,7.12,6.97,6.97,15596171
2022-06-23,6.95,7.16,6.91,7.14,13489747
2022-06-24,7.17,7.22,7.01,7.05,14265119
2022-06-27,7.05,7.10,6.98,7.03,17147468
2022-06-28,7.09,7.22,6.99,7.20,15803784
2022-06-29,7.17,7.23,7.00,7.02,17969412
2022-06-30,7.02,7.12,6.98,7.03,12147080
2022-07-01,7.06,7.73,7.04,7.73,73751440
2022-07-04,7.80,8.50,7.63,8.25,98659488
2022-07-05,6.83,6.89,6.16,6.29,74946704
2022-07-06,6.23,6.40,6.10,6.23,52619868
2022-07-07,6.23,6.66,6.17,6.53,59372600
2022-07-08,6.59,6.91,6.52,6.59,52790924
2022-07-11,6.72,6.89,6.64,6.75,57187812
2022-07-12,6.75,7.40,6.66,6.98,88402272
2022-07-13,6.98,7.20,6.81,7.13,73776496
2022-07-14,7.10,7.17,6.80,7.00,53573312
2022-07-15,6.91,7.16,6.85,6.90,41002456
2022-07-18,6.90,7.22,6.80,7.12,43100772
2022-07-19,7.10,7.15,6.90,6.95,40602744
2022-07-20,6.95,6.99,6.65,6.75,64825580
2022-07-21,6.71,6.73,6.61,6.62,29342004
2022-07-22,6.63,6.68,6.52,6.55,20694420
2022-07-25,6.72,6.78,6.42,6.45,26183336
2022-07-26,6.45,6.58,6.45,6.56,17886884
2022-07-27,6.56,6.67,6.50,6.61,18894744
2022-07-28,6.69,6.75,6.62,6.66,26947740
2022-07-29,6.72,7.07,6.64,6.84,52947424
2022-08-01,6.82,6.87,6.68,6.81,28441728
2022-08-02,6.73,6.73,6.45,6.46,43572936
2022-08-03,6.46,6.65,6.37,6.42,27458836
2022-08-04,6.49,6.77,6.46,6.67,32389912
2022-08-05,6.74,6.81,6.54,6.70,24732490
2022-08-08,6.69,6.72,6.58,6.64,21366214
2022-08-09,6.64,6.65,6.41,6.49,29151012
2022-08-10,6.50,6.52,6.33,6.41,25097136
2022-08-11,6.47,6.69,6.46,6.65,43020408
2022-08-12,6.66,6.72,6.52,6.60,26791684
2022-08-15,6.63,6.89,6.62,6.84,39532160
2022-08-16,6.84,7.03,6.84,6.87,33538100
2022-08-17,6.95,7.11,6.82,7.04,42687400
2022-08-18,7.10,7.10,6.92,6.96,27326628
2022-08-19,6.98,7.06,6.77,6.78,26033048
2022-08-22,6.77,6.86,6.66,6.84,16702499
2022-08-23,6.82,6.98,6.74,6.88,20261158
2022-08-24,6.90,6.93,6.46,6.49,37006812
2022-08-25,6.53,6.65,6.47,6.56,22485028
2022-08-26,6.70,7.08,6.64,6.85,56250224
2022-08-29,6.99,7.10,6.79,7.08,65798544
2022-08-30,7.06,7.16,6.93,7.06,55988692
2022-08-31,7.02,7.18,6.63,6.65,53169356
2022-09-01,6.70,6.92,6.56,6.59,32806522
2022-09-02,6.54,6.84,6.45,6.78,35605280
2022-09-05,6.77,6.79,6.50,6.56,37076928
2022-09-06,6.59,6.92,6.51,6.89,48398676
2022-09-07,6.88,6.92,6.76,6.86,27785092
2022-09-08,6.85,7.00,6.76,6.78,28288116
2022-09-09,6.79,6.83,6.65,6.67,21910618
2022-09-13,6.68,6.73,6.52,6.54,25155088
2022-09-14,6.49,6.58,6.41,6.56,22695036
2022-09-15,6.52,6.55,6.20,6.33,26298648
2022-09-16,6.34,6.37,6.20,6.20,16948152
2022-09-19,6.19,6.24,5.93,5.97,21485660
2022-09-20,6.03,6.06,5.95,5.98,12842745
2022-09-21,5.96,6.03,5.78,6.03,14626803
2022-09-22,5.96,6.06,5.91,5.91,13186740
2022-09-23,5.93,5.95,5.77,5.84,13548693
2022-09-26,5.80,5.87,5.71,5.72,12200728
2022-09-27,5.76,5.87,5.75,5.87,11029830
2022-09-28,5.87,5.87,5.66,5.66,12655766
2022-09-29,5.70,5.77,5.65,5.67,7602068
2022-09-30,5.68,5.71,5.60,5.60,6633796
2022-10-10,5.64,5.65,5.56,5.58,7189032
2022-10-11,5.58,5.69,5.56,5.66,8816465
2022-10-12,5.67,5.88,5.58,5.88,18291092
2022-10-13,5.84,6.22,5.81,6.06,26335904
2022-10-14,6.08,6.22,6.03,6.17,21996838
2022-10-17,6.14,6.32,6.12,6.27,17628776
2022-10-18,6.27,6.32,6.18,6.21,14550999
2022-10-19,6.22,6.28,6.15,6.22,12187669
2022-10-20,6.18,6.33,6.09,6.19,16179644
2022-10-21,6.23,6.26,6.12,6.20,10005956
2022-10-24,6.22,6.33,6.06,6.11,14364110
2022-10-25,6.11,6.17,5.98,6.08,14374695
2022-10-26,6.13,6.65,6.07,6.56,48620952
2022-10-27,6.63,6.85,6.56,6.73,60045468
2022-10-28,6.65,6.68,6.38,6.39,34966064
2022-10-31,6.40,6.72,6.37,6.66,45407136
2022-11-01,6.69,6.89,6.60,6.86,51879428
2022-11-02,6.82,7.00,6.78,6.96,53689740
2022-11-03,6.88,7.60,6.86,7.41,111830776
2022-11-04,7.20,7.42,7.16,7.36,69344176
2022-11-07,7.34,7.52,7.22,7.29,36661996
2022-11-08,7.28,7.62,7.12,7.50,48724752
2022-11-09,7.50,7.68,7.44,7.48,48482288
2022-11-10,7.45,7.97,7.43,7.78,70991296
2022-11-11,7.88,7.96,7.57,7.61,39583684
2022-11-14,7.63,7.80,7.53,7.61,36151700
2022-11-15,7.59,7.95,7.54,7.67,40773248
2022-11-16,7.67,7.79,7.39,7.49,48565232
2022-11-17,7.54,7.71,7.34,7.70,50718380
2022-11-18,7.77,8.35,7.69,7.74,83046120
2022-11-21,7.75,8.10,7.63,8.02,58301204
2022-11-22,7.96,8.15,7.86,7.97,42304508
2022-11-23,7.91,8.14,7.73,7.84,24516510
2022-11-24,7.81,7.92,7.66,7.72,23232180
2022-11-25,7.67,7.78,7.57,7.60,19924540
2022-11-28,7.60,8.12,7.52,7.78,37182652
2022-11-29,7.71,7.79,7.56,7.64,22551892
2022-11-30,7.65,7.67,7.24,7.34,52455524
2022-12-01,7.40,7.75,7.39,7.69,40441712
2022-12-02,7.70,7.90,7.62,7.67,22976096
2022-12-05,7.70,7.72,7.55,7.60,19146952
2022-12-06,7.53,7.68,7.45,7.55,20324040
2022-12-07,7.53,7.54,7.30,7.33,22744888
2022-12-08,7.38,7.43,7.26,7.35,17882560
2022-12-09,7.35,7.40,7.09,7.13,28824532
2022-12-12,7.15,7.58,7.12,7.50,37294556
2022-12-13,7.48,7.52,7.30,7.38,24667268
2022-12-14,7.32,7.45,7.27,7.31,13919037
2022-12-15,7.32,7.45,7.24,7.34,12545531
2022-12-16,7.29,7.34,7.15,7.22,13638387
2022-12-19,7.23,7.32,7.04,7.08,11223614
2022-12-20,7.18,7.19,6.97,7.00,9747840
2022-12-21,6.97,7.04,6.84,6.92,10611259
2022-12-22,6.95,7.03,6.85,6.91,7236667
2022-12-23,6.87,7.16,6.84,6.97,14892543
2022-12-26,7.01,7.28,6.95,7.26,14820666
2022-12-27,7.28,7.37,7.10,7.28,15938060
2022-12-28,7.29,7.34,7.14,7.22,11589858
2022-12-29,7.21,7.68,7.18,7.55,34193296
2022-12-30,7.57,7.68,7.45,7.59,18264260
2023-01-03,7.55,7.91,7.51,7.84,25118278
2023-01-04,7.83,7.90,7.75,7.85,20668660
2023-01-05,7.85,7.89,7.73,7.83,19659300
2023-01-06,7.80,7.88,7.76,7.78,13308264
2023-01-09,7.78,7.91,7.69,7.70,19663972
2023-01-10,7.68,7.78,7.56,7.57,20426434
2023-01-11,7.63,7.65,7.33,7.38,28345982
2023-01-12,7.38,7.49,7.36,7.42,15244566
2023-01-13,7.42,7.48,7.26,7.33,13783756
2023-01-16,7.34,7.65,7.32,7.49,23317924
2023-01-17,7.52,7.52,7.35,7.39,15105289
2023-01-18,7.41,7.64,7.35,7.50,33344020
2023-01-19,7.46,7.83,7.44,7.81,41957788
2023-01-20,7.80,8.46,7.75,8.19,57075696
2023-01-30,8.25,8.55,8.20,8.46,41692128
2023-01-31,8.31,8.56,8.19,8.22,35585004
2023-02-01,8.22,8.45,8.12,8.42,35512800
2023-02-02,8.39,8.63,8.36,8.51,36676664
2023-02-03,8.45,8.70,8.39,8.66,35184192
2023-02-06,8.66,8.94,8.63,8.93,48925832
2023-02-07,8.82,8.87,8.51,8.67,41993604
2023-02-08,8.65,8.72,8.51,8.63,19841380
2023-02-09,8.56,8.76,8.46,8.72,21565548
2023-02-10,8.71,8.77,8.53,8.59,17602112
2023-02-13,8.56,8.61,8.42,8.50,27671628
2023-02-14,8.56,8.60,8.45,8.53,16497284
2023-02-15,8.52,8.85,8.51,8.73,25681196
2023-02-16,8.73,8.74,8.40,8.43,31911174
2023-02-17,8.45,8.50,8.10,8.12,27694752
2023-02-20,8.15,8.43,8.07,8.38,25223692
2023-02-21,8.35,8.48,8.20,8.27,24582052
2023-02-22,8.26,8.62,8.15,8.48,34406152
2023-02-23,8.41,8.46,8.17,8.24,21962748
2023-02-24,8.35,8.36,8.19,8.31,16160879
2023-02-27,8.24,8.43,8.15,8.30,20190380
2023-02-28,8.44,8.53,8.15,8.28,26800056
2023-03-01,8.29,8.83,8.23,8.77,52752048
2023-03-02,8.73,9.23,8.68,9.10,65268456
2023-03-03,9.02,9.03,8.72,8.93,31968016
2023-03-06,8.93,9.22,8.84,9.14,38732668
2023-03-07,9.12,9.18,8.80,8.96,28601412
2023-03-08,8.90,9.22,8.88,9.15,26901062
2023-03-09,9.17,9.66,9.13,9.64,50944464
2023-03-10,9.48,9.82,9.40,9.42,41753068
2023-03-13,9.37,10.32,9.28,10.15,57366004
2023-03-14,10.14,10.26,9.94,10.05,30035138
2023-03-15,10.05,10.14,9.88,9.98,22249428
2023-03-16,9.93,9.98,9.51,9.76,31237340
2023-03-17,9.79,10.23,9.75,9.97,31557776
2023-03-20,10.02,10.15,9.46,9.58,49817752
2023-03-21,9.59,9.76,9.46,9.60,22001804
2023-03-22,9.60,9.72,9.48,9.71,18132248
2023-03-23,9.61,9.70,9.47,9.57,25681636
2023-03-24,9.66,9.72,9.39,9.63,38873748
2023-03-27,9.62,9.74,9.25,9.40,45062464
2023-03-28,9.40,9.57,9.27,9.35,31675660
2023-03-29,9.31,9.49,9.14,9.31,27841808
2023-03-30,9.32,9.33,8.92,9.14,34192936
2023-03-31,9.18,9.38,9.04,9.35,30399712
2023-04-03,9.35,9.53,9.13,9.42,45008696
2023-04-04,9.41,9.55,9.26,9.40,38280100
2023-04-06,9.30,9.32,9.10,9.21,29637324
2023-04-07,9.25,9.67,9.10,9.67,54134700
2023-04-10,9.63,9.64,8.71,8.83,80467776
2023-04-11,8.80,9.05,8.75,8.97,39612248
2023-04-12,9.00,9.67,8.86,9.57,74054680
2023-04-13,9.78,10.24,9.66,9.77,88468872
2023-04-14,9.78,10.28,9.61,10.15,75180016
2023-04-17,10.04,10.31,9.78,9.85,47623956
2023-04-18,9.86,9.99,9.70,9.83,30044920
2023-04-19,9.80,10.12,9.77,10.03,39605816
2023-04-20,9.92,10.05,9.77,9.89,43581876
2023-04-21,9.87,9.87,9.15,9.16,67014064
2023-04-24,9.22,9.24,8.50,8.67,57711424
2023-04-25,8.66,8.90,8.56,8.69,30423800
2023-04-26,8.67,8.72,8.16,8.25,41882704
2023-04-27,8.20,8.40,8.12,8.22,27502994
2023-04-28,8.22,8.58,8.20,8.49,29227948
2023-05-04,8.49,8.57,8.11,8.24,34075152
2023-05-05,8.18,8.42,8.10,8.28,26110352
2023-05-08,8.33,8.61,8.25,8.55,31359904
2023-05-09,8.63,8.77,8.38,8.40,39440772
2023-05-10,8.39,8.55,8.30,8.42,23948646
2023-05-11,8.43,8.61,8.33,8.35,24197848
2023-05-12,8.33,8.90,8.21,8.56,49408968
2023-05-15,8.63,8.74,8.22,8.54,37325968
2023-05-16,8.57,8.70,8.22,8.26,42896452
2023-05-17,8.22,8.53,8.18,8.44,29328624
2023-05-18,8.39,8.62,8.37,8.51,24021520
2023-05-19,8.45,8.53,8.27,8.44,25044780
2023-05-22,8.40,8.75,8.40,8.52,32711664
2023-05-23,8.52,8.60,8.26,8.26,27266876
2023-05-24,8.28,8.31,8.15,8.26,18437432
2023-05-25,8.24,8.30,8.00,8.10,26614524
2023-05-26,8.13,8.20,7.96,8.14,20978882
2023-05-29,8.22,8.68,8.21,8.58,55104388
2023-05-30,8.59,8.70,8.41,8.69,28170768
2023-05-31,8.70,9.04,8.65,8.94,34479744
2023-06-01,8.89,9.05,8.76,8.96,19347950
2023-06-02,8.93,9.23,8.90,9.03,24483400
2023-06-05,9.00,9.17,8.96,9.03,14677881
2023-06-06,8.99,9.03,8.78,8.82,19624160
2023-06-07,8.81,9.11,8.75,9.00,14021409
2023-06-08,8.99,9.02,8.79,8.87,10307422
2023-06-09,8.93,9.03,8.84,8.92,11861302
2023-06-12,8.90,9.02,8.74,8.78,21737336
2023-06-13,8.82,9.03,8.68,8.98,24346218
2023-06-14,8.95,9.13,8.93,9.03,16862904
2023-06-15,9.03,9.07,8.87,8.92,16390369
2023-06-16,8.97,9.61,8.81,9.36,42167416
2023-06-19,9.43,9.43,9.20,9.34,30886432
2023-06-20,9.36,9.44,9.27,9.42,20569048
2023-06-21,9.37,9.38,9.13,9.13,20305752
2023-06-26,9.13,9.18,8.80,8.85,23719370
2023-06-27,8.90,9.03,8.84,8.87,15714513
2023-06-28,8.91,8.91,8.41,8.65,26678196
2023-06-29,8.68,8.87,8.58,8.76,14677500
2023-06-30,8.71,8.82,8.52,8.68,32335084
2023-07-03,7.20,7.22,6.81,7.05,38927476
2023-07-04,7.05,7.22,7.00,7.12,24434588
2023-07-05,7.13,7.20,7.05,7.06,23118990
2023-07-06,7.06,7.15,6.91,6.95,19235044
2023-07-07,6.96,6.98,6.76,6.89,18152908
2023-07-10,6.91,7.01,6.81,6.98,20602836
2023-07-11,6.97,7.04,6.88,6.98,16090706
2023-07-12,7.01,7.43,7.00,7.12,65158392
2023-07-13,7.12,7.18,7.00,7.10,28611174
2023-07-14,7.10,7.20,7.09,7.12,19525744
2023-07-17,7.13,7.32,7.07,7.21,27152808
2023-07-18,7.21,7.21,7.09,7.17,17357642
2023-07-19,7.20,7.22,7.10,7.12,11154367
2023-07-20,7.13,7.14,6.93,6.94,21985708
2023-07-21,6.94,7.00,6.89,6.91,9980776
2023-07-24,6.92,6.99,6.78,6.82,16912968
2023-07-25,6.87,6.94,6.84,6.92,16768366
2023-07-26,6.90,6.90,6.64,6.69,30897778
2023-07-27,6.70,6.74,6.50,6.53,25674328
2023-07-28,6.55,6.78,6.51,6.75,22454380
2023-07-31,6.73,6.81,6.66,6.80,18162688
2023-08-01,6.78,6.80,6.71,6.73,11473130
2023-08-02,6.73,6.91,6.72,6.78,13388210
2023-08-03,6.78,6.80,6.73,6.76,8823037
2023-08-04,6.78,6.99,6.76,6.93,22180048
2023-08-07,6.93,7.00,6.90,6.94,11008757
2023-08-08,6.93,6.96,6.87,6.90,11818890
2023-08-09,6.90,6.96,6.85,6.86,9824770
2023-08-10,6.86,6.89,6.79,6.85,10663564
2023-08-11,6.88,6.90,6.70,6.72,9905387
2023-08-14,6.63,6.83,6.58,6.81,13316469
2023-08-15,6.81,6.82,6.61,6.66,12880432
2023-08-16,6.65,6.70,6.39,6.41,23669042
2023-08-17,6.40,6.60,6.29,6.57,19566542
2023-08-18,6.55,6.60,6.35,6.35,16717336
2023-08-21,6.37,6.49,6.34,6.34,12682334
2023-08-22,6.40,6.63,6.36,6.61,22738898
2023-08-23,6.64,6.65,6.38,6.41,18287100
2023-08-24,6.42,6.47,6.28,6.32,15765694
2023-08-25,6.32,6.37,6.03,6.09,26376148
2023-08-28,6.40,6.45,6.19,6.20,22235944
2023-08-29,6.19,6.42,6.18,6.37,19020792
2023-08-30,6.38,6.58,6.37,6.55,23994108
2023-08-31,6.55,6.60,6.50,6.53,12647738
2023-09-01,6.52,6.56,6.35,6.42,13553621
2023-09-04,6.44,6.50,6.33,6.49,23965116
2023-09-05,6.45,6.49,6.39,6.41,12491052
2023-09-06,6.40,6.49,6.33,6.46,12949307
2023-09-07,6.46,6.47,6.32,6.34,12910948
2023-09-08,6.32,6.50,6.28,6.45,15142785
2023-09-11,6.45,6.57,6.36,6.53,17347482
2023-09-12,6.50,6.55,6.47,6.48,9497603
2023-09-13,6.45,6.48,6.25,6.27,19020440
2023-09-14,6.26,6.29,6.17,6.21,15844372
2023-09-15,6.22,6.25,6.15,6.16,12598762
2023-09-18,6.14,6.22,6.12,6.15,11398882
2023-09-19,6.15,6.16,6.05,6.07,11979286
2023-09-20,6.07,6.12,6.00,6.01,15472599
2023-09-21,6.01,6.09,5.96,6.01,13169792
2023-09-22,6.00,6.25,5.94,6.23,20381820
2023-09-25,6.24,6.28,5.95,6.02,29912688
2023-09-26,6.02,6.09,5.98,6.00,17156116
2023-09-27,5.98,6.22,5.98,6.13,21861276
2023-09-28,6.13,6.20,6.08,6.16,13701098
2023-10-09,6.16,6.18,6.08,6.13,11282630
2023-10-10,6.13,6.17,6.11,6.16,14982713
2023-10-11,6.17,6.23,6.08,6.15,20106656
2023-10-12,6.20,6.21,6.10,6.11,13734312
2023-10-13,6.10,6.11,6.01,6.03,12698527
2023-10-16,6.01,6.02,5.90,5.94,17182342
2023-10-17,5.94,6.01,5.91,5.99,12035487
2023-10-18,5.96,5.96,5.78,5.88,20826576
2023-10-19,5.84,5.97,5.81,5.82,14240820
2023-10-20,5.78,5.83,5.57,5.60,25966966
2023-10-23,5.58,5.61,5.38,5.43,20841806
2023-10-24,5.44,5.51,5.38,5.46,17457064
2023-10-25,5.50,5.68,5.49,5.61,22158006
2023-10-26,5.64,5.79,5.56,5.75,22924432
2023-10-27,5.75,5.81,5.66,5.79,24194660
2023-10-30,5.75,5.93,5.75,5.88,23766132
2023-10-31,5.90,5.92,5.74,5.80,15352987
2023-11-01,5.83,5.86,5.73,5.76,12312848
2023-11-02,5.76,5.80,5.67,5.68,14686812
2023-11-03,5.68,5.85,5.68,5.79,17057228
2023-11-06,5.84,5.96,5.82,5.94,23560256
2023-11-07,5.94,6.03,5.90,6.00,24498562
2023-11-08,6.00,6.13,5.96,6.07,29626672
2023-11-09,6.04,6.16,5.98,6.08,26506104
2023-11-10,6.08,6.14,6.01,6.02,19855320
2023-11-13,6.07,6.16,6.05,6.14,20004148
2023-11-14,6.17,6.23,6.13,6.18,20316508
2023-11-15,6.25,6.32,6.18,6.22,22004306
2023-11-16,6.19,6.25,6.16,6.18,15145020
2023-11-17,6.14,6.20,6.13,6.18,11697754
2023-11-20,6.20,6.32,6.18,6.27,17019916
2023-11-21,6.27,6.32,6.17,6.20,13798532
2023-11-22,6.18,6.27,6.17,6.17,14313570
2023-11-23,6.17,6.25,6.09,6.23,15092690
2023-11-24,6.23,6.24,6.06,6.08,16944158
2023-11-27,6.05,6.26,6.05,6.16,19452372
2023-11-28,6.16,6.16,6.05,6.09,22441370
2023-11-29,6.06,6.13,6.01,6.11,15004268
2023-11-30,6.13,6.13,6.01,6.10,19564936
2023-12-01,6.10,6.18,6.05,6.16,25165184
2023-12-04,6.16,6.30,6.15,6.17,22261852
2023-12-05,6.16,6.16,5.96,5.96,23756200
2023-12-06,6.00,6.11,5.90,6.03,17521384
2023-12-07,6.04,6.15,6.00,6.09,22594256
2023-12-08,6.12,6.19,6.07,6.13,24837058
2023-12-11,6.13,6.24,6.01,6.21,25786930
2023-12-12,6.22,6.27,6.16,6.26,21741588
2023-12-13,6.24,6.26,6.16,6.17,13362464
2023-12-14,6.21,6.26,6.15,6.16,13190963
2023-12-15,6.19,6.22,6.11,6.17,14346895
2023-12-18,6.14,6.18,6.04,6.06,19054823
2023-12-19,6.05,6.08,5.98,6.06,13972397
2023-12-20,6.08,6.11,5.91,5.91,19246409
2023-12-21,5.90,6.05,5.81,6.02,16154112
2023-12-22,6.05,6.05,5.89,5.92,13877484
2023-12-25,5.94,6.02,5.89,5.96,11586746
2023-12-26,5.99,5.99,5.87,5.89,13904914
2023-12-27,5.88,5.95,5.86,5.93,11883903
2023-12-28,5.90,6.10,5.85,6.09,19979796
2023-12-29,6.08,6.19,6.05,6.18,21921284
2024-01-02,6.15,6.27,6.11,6.12,14749154
2024-01-03,6.08,6.11,6.02,6.08,13686636
2024-01-04,6.08,6.15,6.02,6.09,16970690
2024-01-05,6.08,6.09,5.91,5.96,17998730
2024-01-08,5.97,5.98,5.66,5.66,25459298
2024-01-09,5.69,5.72,5.57,5.58,15514564
2024-01-10,5.56,5.60,5.48,5.51,13747342
2024-01-11,5.51,5.74,5.50,5.69,16821315
2024-01-12,5.69,5.75,5.63,5.63,11524956
2024-01-15,5.62,5.65,5.54,5.56,12400759
2024-01-16,5.57,5.57,5.39,5.47,15909127
2024-01-17,5.45,5.48,5.35,5.35,13315896
2024-01-18,5.35,5.38,5.16,5.32,17708160
2024-01-19,5.31,5.32,5.20,5.23,13672562
2024-01-22,5.22,5.23,4.82,4.86,22768522
2024-01-23,4.87,5.02,4.80,4.98,18562604
2024-01-24,5.04,5.12,4.87,5.07,17577728
2024-01-25,5.07,5.28,5.00,5.22,22174443
2024-01-26,5.22,5.30,5.20,5.21,16636537
2024-01-29,5.25,5.28,5.07,5.08,17224908
2024-01-30,5.06,5.13,4.98,4.99,14576172
2024-01-31,4.95,4.97,4.68,4.72,26090612
2024-02-01,4.70,4.84,4.59,4.70,19087014
2024-02-02,4.71,4.78,4.29,4.55,27444127
2024-02-05,4.46,4.59,4.10,4.31,33273768
2024-02-06,4.30,4.74,4.22,4.72,33746209
2024-02-07,4.77,5.02,4.76,5.01,31218799
2024-02-08,5.02,5.37,5.02,5.21,40726603
2024-02-19,5.24,5.32,5.05,5.12,29852705
2024-02-20,5.08,5.14,5.00,5.12,20024659
2024-02-21,5.07,5.30,5.03,5.14,25960759
2024-02-22,5.27,5.33,5.21,5.30,25061539
2024-02-23,5.37,5.39,5.24,5.36,25946993
2024-02-26,5.38,5.54,5.35,5.43,29764146
2024-02-27,5.39,5.61,5.35,5.60,28178832
2024-02-28,5.61,5.71,5.26,5.27,40153990
2024-02-29,5.27,5.52,5.25,5.52,26077903
2024-03-01,5.64,5.71,5.52,5.64,45148142
2024-03-04,5.66,5.69,5.51,5.63,39387842
2024-03-05,5.58,5.65,5.48,5.52,29142309
2024-03-06,5.48,5.58,5.40,5.51,27751238
