Date,Open,High,Low,Close,Vol
2022-10-19,7.07,7.12,6.92,6.99,7192770
2022-10-20,6.93,7.08,6.90,6.99,8926526
2022-10-21,6.98,7.10,6.93,7.03,7933200
2022-10-24,6.98,7.11,6.80,6.82,8855611
2022-10-25,6.88,6.88,6.65,6.72,7808556
2022-10-26,6.74,7.04,6.73,6.96,8979222
2022-10-27,6.97,7.04,6.90,7.01,8080494
2022-10-28,7.01,7.04,6.84,6.88,7162793
2022-10-31,6.89,6.89,6.50,6.69,20231560
2022-11-01,6.74,6.83,6.57,6.75,12155729
2022-11-02,6.72,6.97,6.68,6.88,9995348
2022-11-03,6.79,6.90,6.76,6.79,7297435
2022-11-04,6.79,6.86,6.74,6.85,9770998
2022-11-07,6.84,6.90,6.77,6.78,7260439
2022-11-08,6.80,6.85,6.69,6.84,7654525
2022-11-09,6.84,6.99,6.80,6.91,10223119
2022-11-10,6.93,6.97,6.87,6.95,8265186
2022-11-11,7.02,7.14,6.80,6.83,25620484
2022-11-14,6.80,7.07,6.73,7.02,18925000
2022-11-15,7.06,7.09,6.90,6.97,16169800
2022-11-16,7.00,7.04,6.86,6.89,11383258
2022-11-17,6.89,7.05,6.84,7.03,12496200
2022-11-18,7.06,7.22,7.04,7.11,18347164
2022-11-21,7.05,7.20,7.04,7.17,14933042
2022-11-22,7.13,7.23,6.97,6.99,14035900
2022-11-23,6.99,7.03,6.77,6.84,13289715
2022-11-24,6.87,6.89,6.78,6.85,6736500
2022-11-25,6.85,6.86,6.69,6.82,8770576
2022-11-28,6.78,6.88,6.75,6.81,8040865
2022-11-29,6.81,6.93,6.79,6.86,10988091
2022-11-30,6.88,6.99,6.79,6.80,9611861
2022-12-01,6.85,6.90,6.73,6.76,9265475
2022-12-02,6.76,6.80,6.73,6.76,5686094
2022-12-05,6.72,6.86,6.72,6.80,10558388
2022-12-06,6.81,6.82,6.69,6.70,9198297
2022-12-07,6.67,6.91,6.64,6.89,16944032
2022-12-08,6.91,7.08,6.88,6.92,15267531
2022-12-09,6.97,6.99,6.87,6.90,7625693
2022-12-12,6.95,7.11,6.91,7.11,18027460
2022-12-13,7.48,7.68,7.05,7.60,69323280
2022-12-14,7.45,7.92,7.40,7.56,50656092
2022-12-15,7.51,7.61,7.21,7.22,32748520
2022-12-16,7.24,7.47,7.24,7.41,25883222
2022-12-19,7.50,7.64,7.14,7.19,22799626
2022-12-20,7.11,7.25,7.03,7.10,14063150
2022-12-21,7.06,7.24,7.06,7.11,9008620
2022-12-22,7.10,7.15,6.83,6.89,13072185
2022-12-23,6.81,6.96,6.81,6.90,6450335
2022-12-26,6.96,6.98,6.87,6.91,7174920
2022-12-27,6.93,6.98,6.77,6.87,9232920
2022-12-28,6.83,6.93,6.80,6.89,5466218
2022-12-29,6.93,7.12,6.82,7.07,12189986
2022-12-30,7.00,7.08,6.98,7.01,6427924
2023-01-03,6.99,7.35,6.99,7.28,19958632
2023-01-04,7.33,7.43,7.25,7.37,14236683
2023-01-05,7.39,7.49,7.30,7.45,16108120
2023-01-06,7.42,7.48,7.32,7.35,11326064
2023-01-09,7.40,7.48,7.35,7.40,10677300
2023-01-10,7.41,7.48,7.35,7.43,9137248
2023-01-11,7.47,7.61,7.39,7.56,17507632
2023-01-12,7.60,7.63,7.49,7.56,11441415
2023-01-13,7.56,7.69,7.51,7.66,11172331
2023-01-16,7.66,7.76,7.61,7.61,10352212
2023-01-17,7.63,7.65,7.50,7.55,12424860
2023-01-18,7.57,7.60,7.48,7.54,9389050
2023-01-19,7.50,7.57,7.42,7.57,8361213
2023-01-20,7.58,8.00,7.56,7.72,21251502
2023-01-30,7.72,7.78,7.51,7.55,12880693
2023-01-31,7.55,7.57,7.39,7.41,8583756
2023-02-01,7.47,7.56,7.38,7.54,9506790
2023-02-02,7.57,7.58,7.48,7.49,6912138
2023-02-03,7.49,7.49,7.31,7.35,9512309
2023-02-06,7.36,7.40,7.25,7.31,6666963
2023-02-07,7.30,7.35,7.17,7.25,8001894
2023-02-08,7.30,7.35,7.23,7.31,5650749
2023-02-09,7.30,7.36,7.24,7.35,7045064
2023-02-10,7.35,7.38,7.28,7.34,4295207
2023-02-13,7.35,7.38,7.29,7.30,5512400
2023-02-14,7.34,7.35,7.26,7.33,5804337
2023-02-15,7.35,7.35,7.26,7.27,5498407
2023-02-16,7.30,7.35,7.14,7.17,8185934
2023-02-17,7.22,7.28,7.16,7.23,5558752
2023-02-20,7.23,7.28,7.13,7.19,7530453
2023-02-21,7.19,7.26,7.18,7.23,4093350
2023-02-22,7.25,7.33,7.20,7.33,5303184
2023-02-23,7.38,7.50,7.29,7.33,9212162
2023-02-24,7.35,7.39,7.28,7.30,5103600
2023-02-27,7.31,7.38,7.27,7.35,5950790
2023-02-28,7.36,7.44,7.34,7.44,7953081
2023-03-01,7.47,7.48,7.38,7.39,5663585
2023-03-02,7.39,7.44,7.33,7.36,4416223
2023-03-03,7.35,7.42,7.33,7.40,4844187
2023-03-06,7.38,7.44,7.36,7.43,3931311
2023-03-07,7.42,7.44,7.25,7.30,4543600
2023-03-08,7.31,7.34,7.24,7.28,4263050
2023-03-09,7.29,7.31,7.23,7.28,2578900
2023-03-10,7.26,7.29,7.21,7.28,4914134
2023-03-13,7.26,7.26,7.14,7.25,4432107
2023-03-14,7.24,7.33,7.16,7.16,5409742
2023-03-15,7.16,7.32,7.16,7.26,5238908
2023-03-16,7.28,7.31,7.22,7.26,4473426
2023-03-17,7.32,7.34,7.26,7.32,5887550
2023-03-20,7.30,7.33,6.97,7.02,14553390
2023-03-21,7.02,7.17,7.02,7.15,5485348
2023-03-22,7.17,7.23,7.12,7.16,3891412
2023-03-23,7.18,7.21,7.11,7.12,4127453
2023-03-24,7.12,7.19,7.02,7.04,6068400
2023-03-27,7.04,7.10,7.00,7.03,4807857
2023-03-28,7.03,7.12,7.02,7.07,5364900
2023-03-29,7.00,7.15,6.99,7.03,4646100
2023-03-30,7.05,7.15,6.99,7.08,8487421
2023-03-31,7.08,7.15,7.06,7.06,5155966
2023-04-03,7.05,7.12,7.02,7.03,5615486
2023-04-04,7.05,7.08,7.02,7.08,5409704
2023-04-06,7.08,7.13,7.04,7.10,5520004
2023-04-07,7.06,7.22,7.06,7.20,7828882
2023-04-10,7.24,7.36,7.11,7.29,8993468
2023-04-11,7.29,7.75,7.26,7.72,27917052
2023-04-12,7.63,7.76,7.43,7.47,23122896
2023-04-13,7.48,7.56,7.37,7.53,11697285
2023-04-14,7.51,7.65,7.49,7.53,8705163
2023-04-17,7.58,7.78,7.50,7.70,12714069
2023-04-18,7.67,7.84,7.67,7.68,14439768
2023-04-19,7.73,7.77,7.65,7.67,7644097
2023-04-20,7.68,7.69,7.58,7.62,8351736
2023-04-21,7.63,7.76,7.59,7.60,10719967
2023-04-24,7.75,7.80,7.69,7.75,13912799
2023-04-25,7.56,7.64,7.32,7.42,18875936
2023-04-26,7.47,7.56,7.38,7.55,8874740
2023-04-27,7.60,7.74,7.51,7.66,10074968
2023-04-28,7.65,7.75,7.59,7.71,7153682
2023-05-04,7.75,7.79,7.62,7.77,8271348
2023-05-05,7.79,7.80,7.58,7.66,7146600
2023-05-08,7.69,7.70,7.58,7.67,7182566
2023-05-09,7.68,7.68,7.53,7.59,6709315
2023-05-10,7.58,7.73,7.57,7.69,6141100
2023-05-11,7.70,7.74,7.67,7.68,5299141
2023-05-12,7.65,8.01,7.63,7.74,13220429
2023-05-15,7.81,7.92,7.66,7.90,15121071
2023-05-16,8.06,8.19,7.68,7.70,18096100
2023-05-17,7.68,7.74,7.66,7.74,6463522
2023-05-18,7.69,7.78,7.69,7.77,6029451
2023-05-19,7.74,8.05,7.74,8.03,14581774
2023-05-22,8.10,8.33,7.95,8.30,18132916
2023-05-23,8.33,8.50,8.28,8.33,17384628
2023-05-24,8.26,8.64,8.18,8.55,20894636
2023-05-25,8.55,8.70,8.50,8.67,17582832
2023-05-26,8.67,9.42,8.63,9.30,39543408
2023-05-29,9.35,9.58,9.24,9.32,34408480
2023-05-30,9.27,9.49,9.23,9.35,19969546
2023-05-31,9.36,9.45,9.25,9.31,20611222
2023-06-01,9.35,9.38,8.75,8.84,34878516
2023-06-02,8.85,8.93,8.44,8.49,24730252
2023-06-05,8.55,8.88,8.53,8.82,22771820
2023-06-06,8.82,8.83,8.61,8.75,14330578
2023-06-07,8.76,9.06,8.68,9.00,18599040
2023-06-08,9.00,9.18,8.97,9.16,16428416
2023-06-09,9.24,9.29,8.32,8.92,46500092
2023-06-12,8.96,9.14,8.69,8.86,18568170
2023-06-13,8.77,9.06,8.77,9.03,16769902
2023-06-14,8.99,9.11,8.93,8.98,9959769
2023-06-15,8.96,9.08,8.83,9.02,9143691
2023-06-16,9.25,9.25,8.75,8.82,17043216
2023-06-19,8.78,9.02,8.76,8.91,9201055
2023-06-20,8.93,9.09,8.86,8.99,10329896
2023-06-21,8.99,9.05,8.88,8.92,9984819
2023-06-26,8.88,8.98,8.75,8.80,9274982
2023-06-27,8.81,8.88,8.73,8.76,8117064
2023-06-28,8.72,8.80,8.45,8.51,17628794
2023-06-29,8.51,8.52,8.22,8.27,16555885
2023-06-30,8.27,8.81,8.22,8.59,18513536
2023-07-03,8.59,8.66,8.34,8.35,14809286
2023-07-04,8.35,8.52,8.27,8.42,10097485
2023-07-05,8.42,8.48,8.33,8.41,5080737
2023-07-06,8.39,8.42,8.24,8.27,5623005
2023-07-07,8.33,8.46,8.26,8.40,5937960
2023-07-10,8.39,8.43,8.30,8.31,4402119
2023-07-11,8.36,8.41,8.20,8.24,5764144
2023-07-12,8.24,8.26,8.10,8.15,6109500
2023-07-13,8.12,8.30,8.12,8.16,5093887
2023-07-14,8.15,8.22,8.10,8.12,3484200
2023-07-17,8.00,8.12,7.96,8.05,8499299
2023-07-18,8.05,8.05,7.85,7.89,6899714
2023-07-19,7.85,8.00,7.84,7.88,5908786
2023-07-20,7.86,7.93,7.74,7.74,6931754
2023-07-21,7.78,7.87,7.74,7.85,4955398
2023-07-24,7.88,8.08,7.84,8.06,7765600
2023-07-25,8.10,8.19,8.07,8.16,6182340
2023-07-26,8.16,8.25,8.09,8.10,3915000
2023-07-27,8.07,8.13,8.00,8.02,3756900
2023-07-28,8.02,8.12,7.98,8.07,3359540
2023-07-31,8.11,8.14,7.88,7.91,7096247
2023-08-01,7.91,7.96,7.87,7.89,3641100
2023-08-02,7.91,7.95,7.73,7.75,5768800
2023-08-03,7.75,8.02,7.75,7.98,8109241
2023-08-04,7.99,8.09,7.88,7.94,5554171
2023-08-07,7.96,7.96,7.76,7.82,5502604
2023-08-08,7.86,7.96,7.75,7.92,5065448
2023-08-09,8.01,8.16,7.97,8.08,9688791
2023-08-10,8.08,8.13,7.98,8.02,5325844
2023-08-11,8.08,8.09,7.91,7.93,5457202
2023-08-14,7.80,7.97,7.77,7.85,4644583
2023-08-15,7.82,7.95,7.78,7.87,5213000
2023-08-16,7.71,7.92,7.71,7.82,3697421
2023-08-17,7.81,7.87,7.73,7.86,3629455
2023-08-18,7.90,7.90,7.61,7.61,5535800
2023-08-21,7.63,7.83,7.57,7.65,4481200
2023-08-22,7.68,7.74,7.40,7.43,8686400
2023-08-23,7.43,7.48,7.33,7.34,4737000
2023-08-24,7.33,7.48,7.30,7.41,4318620
2023-08-25,7.41,7.49,7.31,7.36,4210649
2023-08-28,7.60,7.70,7.24,7.26,6987104
2023-08-29,7.28,7.51,7.26,7.49,5816500
2023-08-30,7.53,7.57,7.38,7.50,5273312
2023-08-31,7.53,7.55,7.38,7.49,4309500
2023-09-01,7.46,7.53,7.46,7.51,3449794
2023-09-04,7.52,7.77,7.48,7.76,9000800
2023-09-05,7.72,7.98,7.67,7.77,9211140
2023-09-06,7.76,7.85,7.66,7.74,4247700
2023-09-07,7.82,7.82,7.60,7.62,3756100
2023-09-08,7.57,7.74,7.57,7.69,2831070
2023-09-11,7.67,7.91,7.67,7.90,5760095
2023-09-12,7.88,7.93,7.80,7.85,4847300
2023-09-13,7.85,7.88,7.72,7.80,4105069
2023-09-14,7.80,7.86,7.74,7.84,3049900
2023-09-15,7.81,7.91,7.79,7.87,5499829
2023-09-18,7.94,7.95,7.81,7.91,5668000
2023-09-19,7.90,7.97,7.84,7.88,4592900
2023-09-20,7.88,7.95,7.86,7.89,3724400
2023-09-21,7.97,8.02,7.77,7.79,5593100
2023-09-22,7.73,7.85,7.69,7.85,5303278
2023-09-25,7.81,8.56,7.77,8.45,29077666
2023-09-26,8.56,8.79,8.44,8.50,29511800
2023-09-27,8.49,8.55,8.41,8.51,13351397
2023-09-28,8.50,8.88,8.49,8.60,28307521
2023-10-09,8.57,8.80,8.52,8.69,20110621
2023-10-10,8.69,8.78,8.44,8.54,21923900
2023-10-11,8.53,8.73,8.53,8.63,21924093
2023-10-12,8.63,8.79,8.59,8.75,25545800
2023-10-13,8.75,9.63,8.58,9.63,139761618
2023-10-16,9.55,10.11,9.44,9.90,140300954
2023-10-17,9.71,10.00,9.10,9.49,114279251
2023-10-18,9.27,9.48,8.54,8.54,57473078
2023-10-19,7.99,8.15,7.69,7.69,64223927
2023-10-20,7.27,7.38,6.92,6.92,64621554
2023-10-23,6.84,7.03,6.62,6.82,48113540
2023-10-24,6.84,6.97,6.72,6.83,32908244
2023-10-25,6.85,7.09,6.81,6.93,33748104
2023-10-26,6.85,6.91,6.71,6.76,21436200
2023-10-27,6.74,7.11,6.65,7.04,31312420
2023-10-30,6.96,7.29,6.96,7.24,32183754
2023-10-31,7.11,7.38,7.10,7.21,24110032
2023-11-01,7.20,7.28,7.12,7.16,15631911
2023-11-02,7.18,7.21,7.11,7.17,11916046
2023-11-03,7.13,7.34,7.13,7.26,12371475
2023-11-06,7.30,7.50,7.28,7.46,16987440
2023-11-07,7.49,7.49,7.30,7.33,14764500
2023-11-08,7.33,7.45,7.26,7.36,13225361
2023-11-09,7.45,7.55,7.23,7.23,13309400
2023-11-10,7.16,7.29,7.15,7.22,8805518
2023-11-13,7.22,7.32,7.20,7.28,8464956
2023-11-14,7.33,7.33,7.23,7.26,9810491
2023-11-15,7.29,7.31,7.20,7.22,10158687
2023-11-16,7.21,7.24,7.10,7.11,8524971
2023-11-17,7.11,7.20,7.06,7.16,9085170
2023-11-20,7.16,7.23,7.12,7.17,7382770
2023-11-21,7.17,7.33,7.14,7.23,10681258
2023-11-22,7.23,7.29,7.20,7.20,6468605
2023-11-23,7.20,7.30,7.18,7.26,7817243
2023-11-24,7.23,7.32,7.19,7.26,9570278
2023-11-27,7.26,7.27,7.12,7.12,9415020
2023-11-28,7.09,7.21,7.01,7.18,7571319
2023-11-29,7.18,7.19,7.03,7.05,6934800
2023-11-30,7.06,7.09,6.98,7.05,8434900
2023-12-01,7.05,7.11,7.01,7.08,5761100
2023-12-04,7.08,7.10,6.93,6.95,7587000
2023-12-05,6.93,6.99,6.88,6.90,7470544
2023-12-06,6.88,7.02,6.83,6.95,6792676
2023-12-07,6.95,6.96,6.86,6.87,4910210
2023-12-08,6.88,6.93,6.80,6.82,6698587
2023-12-11,6.80,6.93,6.75,6.91,8914504
2023-12-12,6.94,7.02,6.91,6.95,6577700
2023-12-13,6.96,7.10,6.93,6.97,7761279
2023-12-14,6.97,7.14,6.97,7.01,11604917
2023-12-15,6.99,7.01,6.78,6.78,9905781
2023-12-18,6.79,6.83,6.69,6.72,5913800
2023-12-19,6.72,6.79,6.63,6.76,9820020
2023-12-20,6.80,6.87,6.67,6.79,6019120
2023-12-21,6.76,6.76,6.50,6.73,11606209
2023-12-22,6.72,6.72,6.57,6.69,7346461
2023-12-25,6.62,6.80,6.55,6.80,8694132
2023-12-26,6.78,6.79,6.60,6.69,11088087
2023-12-27,6.62,6.80,6.58,6.79,12696605
2023-12-28,6.77,6.95,6.75,6.94,8397271
2023-12-29,6.93,7.20,6.92,7.19,11814216
2024-01-02,7.19,7.29,7.19,7.20,7724388
2024-01-03,7.16,7.33,7.12,7.26,9042200
2024-01-04,7.28,7.30,7.19,7.29,5783100
2024-01-05,7.28,7.29,7.09,7.13,7337217
2024-01-08,7.10,7.12,6.87,7.00,6299690
2024-01-09,7.00,7.01,6.87,6.97,5081253
2024-01-10,6.94,7.00,6.86,6.91,4479700
2024-01-11,6.91,6.97,6.87,6.92,4974655
2024-01-12,6.91,7.00,6.85,6.89,5001246
2024-01-15,6.81,6.90,6.81,6.86,4051400
2024-01-16,6.86,6.89,6.75,6.87,4062800
2024-01-17,6.85,6.89,6.66,6.66,4077078
2024-01-18,6.67,6.68,6.21,6.48,12791306
2024-01-19,6.46,6.51,6.36,6.45,4672912
2024-01-22,6.43,6.43,5.81,5.81,13751031
2024-01-23,5.75,5.99,5.67,5.88,12960854
2024-01-24,5.90,6.03,5.77,6.03,9670207
2024-01-25,6.02,6.35,5.94,6.34,8996596
2024-01-26,6.32,6.41,6.23,6.28,7140775
2024-01-29,6.26,6.27,5.65,5.65,19776100
2024-01-30,5.20,5.28,5.09,5.09,31858300
2024-01-31,4.58,5.25,4.58,4.82,39396340
2024-02-01,4.82,4.94,4.34,4.34,52470100
2024-02-02,3.91,4.48,3.91,4.37,65662884
2024-02-05,4.40,4.51,4.00,4.22,58964560
2024-02-06,4.09,4.44,3.95,4.30,45095346
2024-02-07,4.33,4.73,4.29,4.68,52703268
2024-02-08,4.69,4.88,4.66,4.69,35776467
2024-02-19,4.75,5.11,4.75,5.00,27362331
2024-02-20,5.00,5.09,4.90,5.08,15901751
2024-02-21,5.08,5.33,4.97,5.19,19014739
2024-02-22,5.18,5.34,5.16,5.26,12833300
2024-02-23,5.26,5.34,5.22,5.29,10328150
2024-02-26,5.31,5.54,5.26,5.41,15538581
2024-02-27,5.40,5.67,5.38,5.67,12657665
2024-02-28,5.69,5.85,5.48,5.49,23004373
2024-02-29,5.46,5.59,5.42,5.55,13874844
2024-03-01,5.55,5.65,5.47,5.56,8246936
2024-03-04,5.58,5.62,5.51,5.60,9171623
2024-03-05,5.61,5.63,5.50,5.59,10844744
2024-03-06,5.58,5.60,5.46,5.54,7544057
2024-03-07,5.50,5.59,5.43,5.43,6563400
2024-03-08,5.40,5.50,5.40,5.50,7262800
2024-03-11,5.43,5.55,5.41,5.55,8346692
2024-03-12,5.57,5.67,5.56,5.64,11752205
2024-03-13,5.66,5.66,5.54,5.60,6765681
2024-03-14,5.65,5.72,5.54,5.60,10803785
2024-03-15,5.57,5.72,5.56,5.72,9967047
2024-03-18,5.71,5.80,5.67,5.78,9406999
2024-03-19,5.77,5.87,5.74,5.79,8456992
2024-03-20,5.78,5.94,5.74,5.94,10891854
2024-03-21,5.95,6.04,5.91,5.93,8494602
2024-03-22,5.91,5.95,5.78,5.85,8957939
2024-03-25,5.88,5.89,5.68,5.69,6423208
2024-03-26,5.69,5.75,5.56,5.61,6837064
2024-03-27,5.66,5.70,5.54,5.54,8011301
2024-03-28,5.54,5.67,5.49,5.56,7222300
2024-03-29,5.65,5.65,5.52,5.60,6266871
2024-04-01,5.69,6.16,5.67,6.15,32472568
2024-04-02,6.14,6.24,6.07,6.13,23773624
2024-04-03,6.13,6.29,6.10,6.16,13438456
2024-04-08,6.16,6.28,5.76,5.77,17509380
2024-04-09,5.75,5.87,5.71,5.87,8835820
2024-04-10,5.86,5.88,5.67,5.72,7097802
2024-04-11,5.72,5.84,5.65,5.71,6819900
2024-04-12,5.66,5.74,5.61,5.61,5766300
2024-04-15,5.60,5.65,5.16,5.39,16842503
2024-04-16,5.37,5.48,5.05,5.16,19042400
2024-04-17,5.20,5.68,5.20,5.64,14668383
2024-04-18,5.73,5.75,5.54,5.61,10483190
2024-04-19,5.55,5.67,5.48,5.51,8129179
2024-04-22,5.47,5.57,5.36,5.45,6364100
2024-04-23,5.50,5.64,5.46,5.59,6941300
2024-04-24,5.63,5.78,5.56,5.75,6210408
2024-04-25,5.74,5.99,5.73,5.96,9609300
2024-04-26,5.97,6.00,5.87,5.93,9919920
2024-04-29,5.94,6.28,5.94,6.24,15340404
2024-04-30,6.24,6.38,6.23,6.34,10357410
2024-05-06,6.42,6.47,6.34,6.44,10814900
2024-05-07,6.45,6.61,6.42,6.56,10954415
2024-05-08,6.55,6.62,6.46,6.48,10090300
2024-05-09,6.56,6.58,6.39,6.42,8125483
2024-05-10,6.42,6.45,6.31,6.34,9970557
2024-05-13,6.36,6.39,6.29,6.31,6441287
2024-05-14,6.31,6.42,6.28,6.36,5899252
2024-05-15,6.37,6.42,6.30,6.33,5132277
2024-05-16,6.33,6.39,6.24,6.26,6637750
2024-05-17,6.23,6.32,6.19,6.30,5848410
2024-05-20,6.22,6.36,6.22,6.28,5121400
2024-05-21,6.27,6.30,6.15,6.19,5991800
2024-05-22,6.19,6.27,6.16,6.17,4632552
2024-05-23,6.16,6.21,5.95,5.99,8037700
2024-05-24,5.97,6.06,5.89,5.90,6591400
2024-05-27,5.97,5.97,5.81,5.93,6071200
2024-05-28,5.93,5.96,5.78,5.81,7485010
