Date,Open,High,Low,Close,Vol
2024-01-08,6.28,6.42,6.17,6.18,4678600
2024-01-09,6.25,6.28,6.15,6.23,4016100
2024-01-10,6.25,6.30,6.15,6.23,3579300
2024-01-11,6.21,6.28,6.18,6.23,3413200
2024-01-12,6.22,6.30,6.16,6.17,3356400
2024-01-15,6.10,6.24,6.10,6.19,3033104
2024-01-16,6.21,6.24,6.03,6.15,3506700
2024-01-17,6.18,6.18,5.95,6.00,3084300
2024-01-18,5.98,6.02,5.69,5.86,5997700
2024-01-19,5.86,5.94,5.78,5.78,3844400
2024-01-22,5.73,5.85,5.21,5.40,6583100
2024-01-23,5.67,5.67,5.19,5.25,7585329
2024-01-24,5.29,5.62,5.25,5.46,8296900
2024-01-25,5.51,5.56,5.35,5.49,7006500
2024-01-26,5.51,5.84,5.44,5.71,8610384
2024-01-29,5.74,5.76,5.16,5.32,9532100
2024-01-30,5.24,5.43,5.10,5.13,8580900
2024-01-31,5.12,5.15,4.63,4.70,10913900
2024-02-01,4.59,4.76,4.43,4.70,11602000
2024-02-02,4.73,4.85,4.23,4.29,12547401
2024-02-05,4.22,4.25,3.86,3.86,12129400
2024-02-06,3.48,3.57,3.47,3.47,14601300
2024-02-07,3.42,3.44,3.12,3.12,11615600
2024-02-08,2.83,3.28,2.81,3.15,29888530
2024-02-19,3.12,3.35,3.10,3.34,23495047
2024-02-20,3.31,3.44,3.25,3.42,14550100
2024-02-21,3.37,3.76,3.36,3.76,11471310
2024-02-22,3.83,3.95,3.60,3.89,20533615
2024-02-23,3.87,4.28,3.87,4.03,19668309
2024-02-26,4.01,4.28,3.98,4.13,19063368
2024-02-27,4.17,4.24,4.09,4.24,11725820
2024-02-28,4.27,4.54,3.82,3.82,22279100
2024-02-29,3.71,3.94,3.62,3.91,16271000
2024-03-01,3.93,4.06,3.87,4.02,12212900
2024-03-04,4.01,4.05,3.80,4.00,8943116
2024-03-05,4.01,4.01,3.83,3.85,7430200
2024-03-06,3.88,4.02,3.80,3.96,9489500
2024-03-07,4.08,4.12,3.92,3.97,8228110
2024-03-08,3.97,4.02,3.90,3.99,6480100
2024-03-11,3.97,4.06,3.92,4.05,6879401
2024-03-12,4.07,4.16,4.04,4.15,7286100
2024-03-13,4.17,4.20,4.07,4.17,6246300
2024-03-14,4.16,4.23,4.07,4.14,6169700
2024-03-15,4.11,4.26,4.11,4.25,6941100
2024-03-18,4.28,4.40,4.26,4.35,6155800
2024-03-19,4.40,4.40,4.31,4.33,4921800
2024-03-20,4.33,4.48,4.31,4.47,7831800
2024-03-21,4.49,4.60,4.37,4.49,10169550
2024-03-22,4.53,4.55,4.35,4.36,8265500
2024-03-25,4.35,4.42,4.21,4.24,7579700
2024-03-26,4.19,4.28,4.14,4.23,6968300
2024-03-27,4.23,4.30,4.13,4.15,5687401
2024-03-28,4.21,4.30,4.08,4.27,7459900
2024-03-29,4.27,4.45,4.24,4.39,6794700
2024-04-01,4.39,4.50,4.37,4.47,7148300
2024-04-02,4.47,4.55,4.45,4.50,6720201
2024-04-03,4.45,4.49,4.35,4.43,7201400
2024-04-08,4.42,4.44,4.13,4.18,9114105
2024-04-09,4.18,4.27,4.16,4.23,10066000
2024-04-10,4.23,4.26,4.04,4.12,8608600
2024-04-11,4.05,4.23,4.01,4.16,6680700
2024-04-12,4.16,4.22,4.10,4.10,5737400
2024-04-15,4.05,4.10,3.69,3.69,7976600
2024-04-16,3.34,3.49,3.32,3.32,1957700
2024-04-17,3.09,3.43,2.99,3.35,25622545
2024-04-18,3.39,3.57,3.27,3.52,21270117
2024-04-19,3.48,3.53,3.29,3.31,11576720
2024-04-22,3.30,3.33,3.10,3.19,12412600
2024-04-23,3.17,3.36,3.17,3.32,10615700
2024-04-24,3.32,3.47,3.32,3.45,9066800
2024-04-25,3.40,3.78,3.38,3.66,15512300
2024-04-26,3.64,3.69,3.55,3.65,12533129
2024-04-29,3.65,3.97,3.60,3.95,12205201
2024-04-30,4.02,4.19,3.83,3.99,12526600
2024-05-06,3.95,4.04,3.87,3.93,12692900
2024-05-07,3.96,4.06,3.93,4.05,10759100
2024-05-08,4.08,4.12,3.87,3.91,7607044
2024-05-09,3.90,4.02,3.81,4.01,6912700
2024-05-10,4.05,4.07,3.91,3.97,5577300
2024-05-13,3.92,3.96,3.72,3.76,7573700
2024-05-14,3.75,3.83,3.68,3.71,11860900
2024-05-15,3.77,3.95,3.68,3.94,13476600
2024-05-16,3.94,4.03,3.90,3.92,9552068
2024-05-17,3.96,3.98,3.85,3.91,7824100
2024-05-20,3.91,3.96,3.79,3.82,7724701
2024-05-21,3.82,3.84,3.70,3.77,6622500
2024-05-22,3.80,3.89,3.76,3.87,7486900
2024-05-23,3.87,3.89,3.62,3.65,8503321
2024-05-24,3.69,3.73,3.62,3.65,5539022
2024-05-27,3.69,3.72,3.57,3.66,4175050
2024-05-28,3.68,3.72,3.58,3.61,4965500
