Date,Open,High,Low,Close,Vol
2018-10-23,4.52,4.83,4.50,4.63,18776438
2018-10-24,4.56,4.67,4.48,4.57,7985071
2018-10-25,4.39,4.99,4.31,4.88,19383027
2018-10-26,5.01,5.10,4.80,4.93,15887032
2018-10-29,4.88,4.89,4.78,4.80,6666532
2018-10-30,4.76,4.84,4.63,4.77,6673972
2018-10-31,4.81,4.89,4.77,4.80,6428213
2018-11-01,4.85,4.89,4.78,4.81,8732667
2018-11-02,4.84,5.01,4.84,5.00,11382561
2018-11-05,5.01,5.10,4.94,5.03,10522473
2018-11-06,5.05,5.07,4.92,4.99,6677407
2018-11-07,4.99,5.12,4.97,4.98,9427406
2018-11-08,5.02,5.06,4.97,4.99,5641656
2018-11-09,4.96,5.00,4.93,4.94,3932811
2018-11-12,4.96,5.26,4.94,5.20,10691803
2018-11-13,5.15,5.39,5.12,5.39,12617965
2018-11-14,5.39,5.49,5.29,5.32,9925402
2018-11-15,5.34,5.39,5.26,5.38,7360777
2018-11-16,5.42,5.49,5.35,5.41,7407425
2018-11-19,5.38,5.57,5.35,5.56,10011159
2018-11-20,5.53,5.55,5.21,5.22,12243350
2018-11-21,5.12,5.54,5.11,5.42,10814051
2018-11-22,5.45,5.53,5.36,5.40,6334900
2018-11-23,5.39,5.45,5.16,5.19,7206535
2018-11-26,5.14,5.28,5.12,5.18,5149621
2018-11-27,5.20,5.24,5.12,5.17,4423250
2018-11-28,5.19,5.27,5.05,5.26,5823124
2018-11-29,5.29,5.40,5.15,5.21,7838150
2018-11-30,5.15,5.17,5.02,5.14,5420864
2018-12-03,5.30,5.36,5.21,5.31,5794031
2018-12-04,5.32,5.42,5.28,5.39,5968697
2018-12-05,5.30,5.48,5.23,5.41,8780425
2018-12-06,5.37,5.45,5.27,5.28,5024508
2018-12-07,5.30,5.42,5.26,5.38,4242235
2018-12-10,5.33,5.40,5.30,5.30,3683606
2018-12-11,5.33,5.37,5.31,5.33,2274909
2018-12-12,5.36,5.39,5.32,5.37,2233991
2018-12-13,5.34,5.47,5.34,5.40,5102376
2018-12-14,5.40,5.49,5.20,5.26,8256165
2018-12-17,5.22,5.27,5.10,5.25,4283577
2018-12-18,5.21,5.25,5.12,5.18,3397051
2018-12-19,5.17,5.23,5.14,5.16,2317150
2018-12-20,5.13,5.18,5.05,5.17,3391214
2018-12-21,5.15,5.16,5.05,5.09,2403464
2018-12-24,5.09,5.20,5.05,5.19,3854632
2018-12-25,5.14,5.15,4.93,5.13,3832073
2018-12-26,5.15,5.15,5.06,5.09,2129200
2018-12-27,5.18,5.20,5.05,5.05,2396150
2018-12-28,5.05,5.10,4.99,5.07,3111397
2019-01-02,5.06,5.12,5.05,5.08,2602800
2019-01-03,5.06,5.11,5.04,5.08,1644632
2019-01-04,5.04,5.15,4.98,5.15,4389575
2019-01-07,5.20,5.25,5.15,5.23,3329492
2019-01-08,5.21,5.27,5.17,5.24,3175263
2019-01-09,5.24,5.32,5.24,5.25,3514952
2019-01-10,5.29,5.29,5.22,5.23,2888050
2019-01-11,5.25,5.35,5.24,5.34,3417412
2019-01-14,5.39,5.39,5.26,5.32,3743480
2019-01-15,5.32,5.33,5.25,5.32,2792964
2019-01-16,5.35,5.35,5.19,5.26,4115178
2019-01-17,5.26,5.28,5.15,5.16,3268239
2019-01-18,5.17,5.23,5.15,5.20,2807400
2019-01-21,5.20,5.32,5.18,5.30,6428847
2019-01-22,5.26,5.32,5.16,5.19,6065465
2019-01-23,5.16,5.19,5.05,5.10,3940682
2019-01-24,5.10,5.14,5.08,5.13,2392930
2019-01-25,5.13,5.15,5.05,5.07,3281500
2019-01-28,5.10,5.11,4.97,5.07,5023063
2019-01-29,5.03,5.04,4.82,5.00,3851679
2019-01-30,5.00,5.00,4.90,4.91,2346000
2019-01-31,4.92,4.97,4.85,4.86,2434830
2019-02-01,4.90,5.01,4.86,5.00,2232595
2019-02-11,5.02,5.12,5.02,5.12,2716034
2019-02-12,5.10,5.17,5.10,5.14,3590373
2019-02-13,5.14,5.23,5.14,5.21,5105396
2019-02-14,5.20,5.28,5.18,5.26,5610693
2019-02-15,5.25,5.30,5.21,5.27,4984759
2019-02-18,5.28,5.41,5.28,5.40,6548212
2019-02-19,5.40,5.49,5.35,5.39,6823603
2019-02-20,5.40,5.45,5.37,5.45,5783115
2019-02-21,5.45,5.49,5.36,5.42,7625701
2019-02-22,5.41,5.50,5.39,5.49,6373100
2019-02-25,5.53,5.95,5.53,5.89,12289216
2019-02-26,5.98,6.02,5.75,5.88,15867569
2019-02-27,5.86,6.02,5.81,5.92,10636119
2019-02-28,5.98,6.13,5.91,5.98,9716815
2019-03-01,6.00,6.06,5.91,6.01,6670921
2019-03-04,6.01,6.46,6.01,6.27,16633185
2019-03-05,6.18,6.31,6.15,6.31,10361819
2019-03-06,6.32,6.36,6.19,6.36,11939999
2019-03-07,6.31,6.47,6.27,6.41,12210874
2019-03-08,6.30,6.32,5.95,5.97,11580305
2019-03-11,5.96,6.46,5.96,6.37,13419429
2019-03-12,6.40,6.55,6.24,6.37,13694196
2019-03-13,6.39,6.55,6.32,6.38,12657677
2019-03-14,6.32,6.35,5.98,6.10,8696460
2019-03-15,6.13,6.22,6.09,6.16,5305296
2019-03-18,6.20,6.36,6.13,6.32,7033309
2019-03-19,6.32,6.39,6.25,6.33,6494327
2019-03-20,6.33,6.46,6.20,6.45,7092726
2019-03-21,6.50,6.57,6.35,6.42,9705986
2019-03-22,6.45,6.46,6.30,6.45,6315600
2019-03-25,6.33,6.41,6.25,6.29,6498136
2019-03-26,6.32,6.35,6.08,6.09,5849607
2019-03-27,6.14,6.15,6.04,6.12,4170300
2019-03-28,6.12,6.17,6.04,6.05,3927953
2019-03-29,6.04,6.21,6.00,6.21,4935478
2019-04-01,6.24,6.41,6.23,6.39,8047752
2019-04-02,6.40,6.46,6.32,6.42,7978344
2019-04-03,6.39,6.47,6.37,6.46,7276671
2019-04-04,6.48,6.77,6.48,6.68,14058602
2019-04-08,6.75,6.81,6.48,6.67,13491603
2019-04-09,6.64,6.75,6.54,6.69,8855511
2019-04-10,6.61,6.72,6.50,6.66,7791288
2019-04-11,6.66,6.68,6.52,6.55,6933259
2019-04-12,6.53,6.60,6.46,6.57,4656902
2019-04-15,6.64,6.69,6.42,6.44,6704944
2019-04-16,6.44,6.87,6.41,6.82,13555602
2019-04-17,6.87,6.95,6.79,6.87,10940494
2019-04-18,6.93,7.30,6.87,7.15,14672625
2019-04-19,7.14,7.14,6.91,7.04,10305064
2019-04-22,7.11,7.14,6.66,6.75,9525448
2019-04-23,6.82,6.83,6.62,6.64,5786132
2019-04-24,7.07,7.30,7.07,7.30,4871303
2019-04-25,7.70,7.88,6.97,7.00,36047698
2019-04-26,6.67,6.86,6.56,6.68,16175015
2019-04-29,6.63,6.64,6.13,6.15,11450614
2019-04-30,6.17,6.32,6.17,6.28,5189567
2019-05-06,6.14,6.17,5.71,5.79,8655118
2019-05-07,5.88,5.93,5.72,5.85,5489742
2019-05-08,5.78,5.90,5.62,5.84,4704067
2019-05-09,5.76,5.83,5.70,5.73,3373460
2019-05-10,5.79,5.90,5.66,5.90,6094655
2019-05-13,5.88,6.11,5.82,6.03,6124871
2019-05-14,5.92,6.21,5.90,6.18,7355626
2019-05-15,6.18,6.22,6.12,6.19,7609310
2019-05-16,6.17,6.18,6.07,6.16,4151597
2019-05-17,6.15,6.16,5.86,5.91,5574122
2019-05-20,5.95,5.95,5.76,5.89,2748326
2019-05-21,5.90,6.04,5.90,6.00,3328945
2019-05-22,6.05,6.05,5.91,5.94,2103752
2019-05-23,5.96,6.04,5.86,5.98,3711363
2019-05-24,5.98,6.01,5.92,6.00,2651618
2019-05-27,6.01,6.12,5.96,6.10,4202449
2019-05-28,6.12,6.19,6.06,6.07,3957665
2019-05-29,6.07,6.11,6.04,6.06,2277277
2019-05-30,6.05,6.05,5.95,6.02,2491700
2019-05-31,5.99,6.23,5.99,6.23,6981052
2019-06-03,6.22,6.25,6.08,6.21,5240714
2019-06-04,6.17,6.18,6.01,6.03,3555353
2019-06-05,6.07,6.11,5.93,5.93,4138694
2019-06-06,5.98,5.98,5.82,5.82,3006542
2019-06-10,5.82,5.91,5.80,5.83,2954701
2019-06-11,5.80,5.98,5.79,5.96,4749871
2019-06-12,5.99,6.02,5.95,5.98,3444790
2019-06-13,6.00,6.06,5.94,6.04,2639325
2019-06-14,6.02,6.09,5.97,5.98,3245507
2019-06-17,5.98,6.00,5.92,5.98,3327911
2019-06-18,5.73,5.73,5.62,5.63,3427698
2019-06-19,5.73,5.81,5.67,5.72,4392278
2019-06-20,5.77,6.29,5.76,6.29,19524752
2019-06-21,6.41,6.92,6.41,6.55,30809033
2019-06-24,6.56,6.59,6.29,6.43,17314340
2019-06-25,6.35,6.39,6.23,6.37,11506187
2019-06-26,6.29,6.35,6.16,6.25,9248610
2019-06-27,6.27,6.88,6.21,6.88,14029381
2019-06-28,7.57,7.57,7.57,7.57,9032723
2019-07-01,8.33,8.33,8.33,8.33,3223712
2019-07-02,9.16,9.16,7.72,7.82,92704324
2019-07-03,7.20,7.78,7.20,7.45,54572319
2019-07-04,7.35,7.67,7.29,7.58,41774156
2019-07-05,7.38,7.50,7.22,7.27,27538815
2019-07-08,7.26,7.26,6.78,6.81,23664138
2019-07-09,6.84,6.85,6.62,6.77,16263817
2019-07-10,6.73,6.79,6.61,6.65,13187165
2019-07-11,6.66,6.76,6.51,6.72,14576875
2019-07-12,6.67,6.73,6.58,6.61,9928515
2019-07-15,6.63,6.72,6.45,6.68,11640972
2019-07-16,6.66,6.71,6.60,6.61,8664489
2019-07-17,6.58,6.64,6.53,6.56,8248275
2019-07-18,6.50,6.53,6.31,6.36,11254372
2019-07-19,6.43,6.53,6.40,6.44,8116537
2019-07-22,6.45,6.46,6.13,6.29,8483693
2019-07-23,6.30,6.34,6.22,6.32,4712797
2019-07-24,6.33,6.44,6.32,6.36,5432200
2019-07-25,6.38,6.40,6.33,6.36,4812151
2019-07-26,6.37,6.76,6.33,6.54,11052293
2019-07-29,6.49,6.64,6.48,6.57,7609936
2019-07-30,6.51,6.67,6.50,6.54,7156575
2019-07-31,6.50,6.60,6.48,6.54,4544900
2019-08-01,6.45,6.66,6.40,6.64,7965660
2019-08-02,6.50,6.57,6.33,6.40,8293899
2019-08-05,6.37,6.39,6.13,6.15,7761961
2019-08-06,5.98,6.02,5.82,5.95,9150013
2019-08-07,6.00,6.05,5.90,5.92,3947158
2019-08-08,5.96,5.99,5.90,5.93,3512551
2019-08-09,5.96,6.02,5.82,5.83,4062750
2019-08-12,5.84,5.97,5.84,5.97,3767752
2019-08-13,5.94,5.96,5.84,5.86,3237150
2019-08-14,5.96,6.01,5.91,5.92,4162352
2019-08-15,5.80,5.92,5.74,5.91,3556282
2019-08-16,5.88,6.01,5.88,5.93,2993958
2019-08-19,5.97,6.10,5.95,6.10,5314109
2019-08-20,6.14,6.14,6.03,6.05,4941468
2019-08-21,6.05,6.66,6.01,6.66,18896227
2019-08-22,6.66,6.84,6.52,6.55,20876700
2019-08-23,6.54,6.59,6.41,6.47,10019106
2019-08-26,6.29,6.88,6.22,6.68,12035772
2019-08-27,6.62,6.85,6.56,6.67,13667796
2019-08-28,6.52,6.63,6.47,6.55,7003837
2019-08-29,6.57,6.61,6.43,6.56,5691600
2019-08-30,6.58,6.61,6.37,6.37,7385237
2019-09-02,6.36,6.46,6.31,6.43,4209383
2019-09-03,6.44,6.45,6.36,6.44,4422050
2019-09-04,6.44,6.45,6.37,6.45,4865599
2019-09-05,6.45,6.77,6.45,6.54,10767838
2019-09-06,6.55,6.90,6.46,6.79,17000169
2019-09-09,6.71,6.84,6.67,6.81,13315812
2019-09-10,6.77,7.03,6.71,6.88,14385979
2019-09-11,6.88,7.26,6.86,7.10,21328634
2019-09-12,7.11,7.26,6.99,7.26,15594303
2019-09-16,7.41,7.99,7.28,7.75,29675594
2019-09-17,7.60,7.85,7.45,7.62,23828328
2019-09-18,7.59,7.68,7.10,7.21,26211953
2019-09-19,7.19,7.21,6.81,7.02,23620318
2019-09-20,6.97,7.07,6.86,6.97,15301050
2019-09-23,6.93,6.95,6.70,6.84,11290196
2019-09-24,6.77,6.85,6.71,6.75,8168348
2019-09-25,6.72,6.73,6.60,6.62,7034956
2019-09-26,6.62,6.83,6.55,6.72,10236583
2019-09-27,6.71,6.80,6.66,6.67,6057978
2019-09-30,6.60,6.69,6.56,6.56,3514900
2019-10-08,6.56,6.74,6.56,6.69,3947004
2019-10-09,6.67,6.79,6.60,6.79,4268994
2019-10-10,6.81,6.92,6.76,6.80,6261875
2019-10-11,6.80,6.83,6.60,6.65,6986471
2019-10-14,6.68,6.80,6.65,6.80,6730099
2019-10-15,6.80,6.82,6.68,6.71,3603241
2019-10-16,6.77,6.92,6.73,6.77,7234832
2019-10-17,6.75,6.82,6.67,6.70,4084544
2019-10-18,6.66,6.78,6.59,6.62,5086250
2019-10-21,6.66,6.66,6.37,6.41,5330005
2019-10-22,6.45,6.49,6.35,6.45,3273119
2019-10-23,6.46,6.56,6.43,6.43,3409153
2019-10-24,6.40,6.52,6.33,6.43,3578599
2019-10-25,6.40,6.52,6.40,6.49,2928000
2019-10-28,6.56,6.56,6.46,6.53,4057456
2019-10-29,6.51,6.53,6.37,6.37,4510688
2019-10-30,6.38,6.39,6.29,6.29,3182600
2019-10-31,6.29,6.36,6.19,6.19,3172870
2019-11-01,6.17,6.29,6.17,6.28,2340003
2019-11-04,6.30,6.30,6.23,6.24,2441250
2019-11-05,6.25,6.26,6.14,6.23,2739600
2019-11-06,6.18,6.24,6.14,6.15,2747416
2019-11-07,6.14,6.19,6.13,6.17,1767690
2019-11-08,6.19,6.20,6.15,6.16,1872965
2019-11-11,6.16,6.16,5.96,5.97,3793772
2019-11-12,5.96,6.02,5.92,5.99,2265800
2019-11-13,6.00,6.00,5.94,5.97,1551445
2019-11-14,5.99,6.00,5.95,5.99,1706850
2019-11-15,5.99,6.03,5.96,6.00,2516600
2019-11-18,6.01,6.20,6.01,6.17,4988242
2019-11-19,6.17,6.19,6.13,6.19,2819913
2019-11-20,6.20,6.20,6.10,6.11,2416965
2019-11-21,6.10,6.11,6.02,6.04,2107530
2019-11-22,6.05,6.09,5.95,5.96,3380150
2019-11-25,5.98,6.01,5.93,6.01,2268562
2019-11-26,6.01,6.04,5.98,5.99,1828150
2019-11-27,5.97,6.03,5.95,5.98,1752100
2019-11-28,6.01,6.01,5.94,5.96,1209377
2019-11-29,5.97,5.98,5.90,5.94,1670450
2019-12-02,5.94,5.97,5.91,5.91,1659524
2019-12-03,5.91,5.94,5.83,5.94,1883496
2019-12-04,5.93,5.94,5.89,5.92,1251566
2019-12-05,5.92,5.96,5.90,5.95,1849350
2019-12-06,5.95,6.04,5.93,6.03,2630574
2019-12-09,6.03,6.05,5.99,6.02,1738781
2019-12-10,6.03,6.04,5.96,5.98,2078875
2019-12-11,5.99,6.01,5.97,5.99,1731364
2019-12-12,6.00,6.02,5.92,5.95,1972825
2019-12-13,5.95,6.15,5.95,6.09,4906971
2019-12-16,6.12,6.12,6.05,6.10,4236211
2019-12-17,6.11,6.23,6.11,6.17,5310921
2019-12-18,6.19,6.22,6.12,6.16,3843304
2019-12-19,6.18,6.34,6.15,6.33,5964805
2019-12-20,6.36,6.44,6.26,6.26,5737807
2019-12-23,6.25,6.33,6.15,6.15,4297012
2019-12-24,6.17,6.20,6.12,6.19,3168019
2019-12-25,6.18,6.25,6.14,6.19,2231802
2019-12-26,6.22,6.24,6.16,6.22,2102483
2019-12-27,6.22,6.29,6.18,6.18,2960852
2019-12-30,6.20,6.24,6.10,6.23,3560073
2019-12-31,6.25,6.27,6.21,6.26,3128664
2020-01-02,6.29,6.48,6.29,6.42,6639960
2020-01-03,6.56,6.74,6.45,6.47,10584776
2020-01-06,6.37,6.53,6.30,6.45,6668122
2020-01-07,6.45,6.53,6.45,6.52,4705966
2020-01-08,6.48,6.50,6.35,6.37,4764300
2020-01-09,6.43,6.47,6.39,6.45,4859060
2020-01-10,6.49,6.50,6.40,6.43,2504824
2020-01-13,6.40,6.47,6.33,6.47,3744051
2020-01-14,6.47,6.63,6.47,6.52,8330980
2020-01-15,6.52,6.63,6.48,6.53,6142760
2020-01-16,6.61,6.70,6.51,6.52,5960352
2020-01-17,6.53,6.57,6.42,6.44,3277716
2020-01-20,6.44,6.54,6.38,6.54,3139969
2020-01-21,6.53,6.53,6.40,6.41,3573152
2020-01-22,6.40,6.47,6.24,6.40,4846366
2020-01-23,6.39,6.49,6.21,6.32,4913145
2020-02-03,5.69,5.69,5.69,5.69,2283800
2020-02-04,5.14,5.66,5.14,5.51,8982744
2020-02-05,5.56,5.73,5.53,5.62,5650502
2020-02-06,5.62,5.85,5.54,5.84,7872098
2020-02-07,5.85,6.42,5.80,6.42,12698170
2020-02-10,6.56,6.56,6.08,6.20,15936593
2020-02-11,6.15,6.19,6.00,6.01,7085460
2020-02-12,5.97,6.13,5.97,6.08,3912280
2020-02-13,6.08,6.10,5.95,6.05,5560180
2020-02-14,6.04,6.10,5.97,6.02,4326746
2020-02-17,6.02,6.19,6.02,6.18,5993363
2020-02-18,6.20,6.23,6.13,6.21,5409518
2020-02-19,6.20,6.28,6.15,6.20,5444180
2020-02-20,6.23,6.31,6.14,6.31,6336074
2020-02-21,6.35,6.46,6.30,6.31,8616300
2020-02-24,6.31,6.43,6.27,6.40,7892450
2020-02-25,6.24,6.32,6.03,6.25,9563990
2020-02-26,6.12,6.34,6.09,6.21,6397781
2020-02-27,6.27,6.49,6.17,6.46,12636201
2020-02-28,6.32,6.38,6.06,6.07,10293583
2020-03-02,6.10,6.53,6.10,6.47,13468521
2020-03-03,6.58,6.66,6.42,6.59,16385415
2020-03-04,6.65,6.90,6.60,6.71,15796551
2020-03-05,6.80,6.84,6.64,6.67,12126560
2020-03-06,6.59,6.63,6.51,6.57,7736891
2020-03-09,6.50,6.57,6.37,6.39,7380900
2020-03-10,6.29,6.44,6.15,6.41,9579733
2020-03-11,6.45,6.57,6.38,6.43,7438967
2020-03-12,6.43,6.50,6.25,6.32,6396765
2020-03-13,6.11,6.31,6.00,6.28,7604227
2020-03-16,6.34,6.36,6.07,6.09,5915771
2020-03-17,6.07,6.20,5.82,6.01,6843570
2020-03-18,6.05,6.09,5.86,5.86,4568670
2020-03-19,5.83,5.93,5.73,5.87,5035927
2020-03-20,5.90,5.98,5.86,5.98,3602939
2020-03-23,5.91,5.93,5.78,5.80,3664700
2020-03-24,5.92,6.04,5.85,6.03,4436070
2020-03-25,6.12,6.16,6.03,6.07,3302161
2020-03-26,6.05,6.06,5.98,6.01,2221701
2020-03-27,6.07,6.10,6.01,6.04,2713982
2020-03-30,6.00,6.32,6.00,6.32,7611082
2020-03-31,6.37,6.41,6.27,6.31,5659532
2020-04-01,6.32,6.45,6.30,6.35,4812207
2020-04-02,6.31,6.53,6.30,6.53,9619549
2020-04-03,6.53,6.64,6.48,6.59,8233047
2020-04-07,6.64,6.78,6.63,6.70,9051649
2020-04-08,6.67,7.15,6.64,6.92,16923831
2020-04-09,6.99,7.06,6.82,6.85,9570428
2020-04-10,6.88,6.93,6.71,6.77,7839216
2020-04-13,6.69,6.83,6.61,6.79,5649403
2020-04-14,6.85,6.93,6.74,6.85,7097462
2020-04-15,6.86,6.94,6.77,6.87,5888735
2020-04-16,6.82,7.20,6.82,6.94,12781138
2020-04-17,6.97,7.02,6.83,6.85,7252117
2020-04-20,6.86,6.97,6.74,6.80,9194655
2020-04-21,6.78,6.80,6.62,6.74,8223348
2020-04-22,6.77,6.80,6.68,6.76,4402900
2020-04-23,6.77,6.93,6.69,6.84,8504250
2020-04-24,6.88,6.89,6.65,6.70,5465178
2020-04-27,6.70,6.75,6.57,6.58,5125113
2020-04-28,6.65,6.67,6.36,6.57,6903970
2020-04-29,6.53,7.05,6.53,6.94,13868816
2020-04-30,7.12,7.12,6.87,7.05,16531460
2020-05-06,7.00,7.30,6.90,7.30,16002446
2020-05-07,7.26,7.34,7.02,7.06,14562187
2020-05-08,7.17,7.17,7.00,7.01,11897426
2020-05-11,7.01,7.15,6.98,7.07,8911876
2020-05-12,7.07,7.15,6.90,6.96,7705105
2020-05-13,6.98,6.98,6.85,6.93,5778960
2020-05-14,6.87,6.93,6.83,6.86,4794744
2020-05-15,6.90,6.91,6.81,6.89,6804404
2020-05-18,6.69,6.74,6.60,6.70,7004882
2020-05-19,6.74,6.75,6.61,6.64,5846203
2020-05-20,6.65,6.65,6.45,6.50,7516557
2020-05-21,6.50,6.53,6.42,6.43,4294828
2020-05-22,6.41,6.51,6.32,6.40,4274891
2020-05-25,6.39,6.51,6.37,6.40,3734800
2020-05-26,6.43,6.53,6.42,6.49,4571755
2020-05-27,6.48,6.50,6.35,6.38,4301476
2020-05-28,6.38,6.42,6.27,6.36,4656112
2020-05-29,6.30,6.43,6.29,6.38,3174056
2020-06-01,6.42,6.52,6.41,6.51,5795161
2020-06-02,6.54,6.60,6.49,6.56,5492621
2020-06-03,6.59,6.60,6.51,6.51,4251761
2020-06-04,6.54,6.57,6.46,6.51,3866104
2020-06-05,6.51,6.56,6.47,6.53,3814650
2020-06-08,6.56,6.56,6.46,6.50,3798000
2020-06-09,6.49,6.52,6.44,6.47,3263150
2020-06-10,6.48,6.49,6.38,6.40,3474892
2020-06-11,6.42,6.45,6.33,6.34,3646376
2020-06-12,6.24,6.41,6.21,6.38,4628576
2020-06-15,6.34,6.51,6.21,6.49,5871219
2020-06-16,6.54,6.68,6.46,6.63,8552825
2020-06-17,6.64,6.66,6.57,6.64,4861731
2020-06-18,6.65,6.66,6.58,6.64,3683108
2020-06-19,6.64,6.77,6.62,6.67,6409640
2020-06-22,6.69,6.72,6.57,6.61,5839903
2020-06-23,6.60,6.63,6.51,6.54,3221307
2020-06-24,6.57,6.58,6.51,6.57,2720690
2020-06-29,6.56,6.61,6.41,6.46,5052300
2020-06-30,6.46,6.52,6.46,6.51,3059074
2020-07-01,6.53,6.58,6.48,6.57,3706326
2020-07-02,6.56,6.72,6.55,6.72,6694128
2020-07-03,6.75,6.87,6.70,6.82,9713923
2020-07-06,6.88,7.10,6.83,7.09,13292403
2020-07-07,7.15,7.38,7.00,7.22,17466397
2020-07-08,7.21,7.32,7.10,7.23,11130964
2020-07-09,7.26,7.35,7.16,7.34,11534674
2020-07-10,7.34,7.58,7.22,7.26,13934313
2020-07-13,7.23,7.75,7.22,7.64,16022195
2020-07-14,7.57,7.71,7.38,7.51,17875383
2020-07-15,7.57,7.60,6.76,7.24,17890110
2020-07-16,7.23,7.75,7.20,7.24,25684517
2020-07-17,7.26,7.70,7.22,7.67,27518129
2020-07-20,7.95,8.30,7.71,8.29,36635543
2020-07-21,8.25,8.25,7.76,7.93,29617212
2020-07-22,7.85,7.90,7.73,7.80,20493144
2020-07-23,7.69,7.79,7.35,7.61,22070031
2020-07-24,7.55,7.65,7.20,7.21,18397393
2020-07-27,7.22,7.26,7.06,7.17,9272920
2020-07-28,7.20,7.28,7.14,7.21,7680802
2020-07-29,7.18,7.37,7.12,7.36,8702195
2020-07-30,7.36,7.56,7.28,7.49,11936893
2020-07-31,7.43,7.51,7.33,7.42,11258395
2020-08-03,7.49,7.64,7.45,7.60,13401471
2020-08-04,7.65,7.72,7.49,7.55,11962315
2020-08-05,7.57,7.57,7.38,7.47,9947311
2020-08-06,7.50,7.50,7.32,7.45,7801973
2020-08-07,7.46,7.46,7.20,7.27,9849403
2020-08-10,7.25,7.62,7.23,7.58,15795030
2020-08-11,7.59,7.61,7.41,7.42,8657274
2020-08-12,7.39,7.52,7.24,7.36,8567753
2020-08-13,7.36,7.55,7.36,7.48,8218670
2020-08-14,7.48,7.56,7.36,7.54,7425942
2020-08-17,7.57,7.76,7.57,7.67,12757513
2020-08-18,7.69,7.75,7.61,7.70,9288476
2020-08-19,7.71,7.85,7.63,7.73,13050750
2020-08-20,7.70,7.94,7.64,7.73,14294574
2020-08-21,7.77,7.94,7.71,7.94,14899471
2020-08-24,7.98,7.98,7.67,7.68,17882200
2020-08-25,7.70,7.71,7.54,7.61,11767132
2020-08-26,7.61,7.96,7.55,7.80,21563415
2020-08-27,7.85,7.86,7.48,7.59,14902373
2020-08-28,7.56,7.59,7.45,7.57,8932831
2020-08-31,7.58,7.63,7.52,7.55,6801667
2020-09-01,7.66,7.85,7.55,7.63,12278100
2020-09-02,7.60,7.70,7.54,7.67,10245952
2020-09-03,7.67,7.68,7.37,7.39,11941581
2020-09-04,7.29,7.30,7.19,7.23,7952950
2020-09-07,7.22,7.27,7.01,7.03,9469589
2020-09-08,7.05,7.18,6.99,7.18,6835002
2020-09-09,7.10,7.25,7.07,7.07,6434282
2020-09-10,7.12,7.15,6.87,6.87,6677545
2020-09-11,6.86,6.94,6.81,6.93,4176550
2020-09-14,6.94,7.04,6.93,7.02,4537550
2020-09-15,7.02,7.03,6.93,6.96,3042881
2020-09-16,7.00,7.01,6.88,6.91,3555967
2020-09-17,6.89,6.94,6.85,6.92,2936500
2020-09-18,6.92,7.05,6.88,7.05,4328173
2020-09-21,7.05,7.07,6.95,7.03,3948300
2020-09-22,6.96,6.98,6.83,6.85,4267950
2020-09-23,6.87,6.88,6.78,6.86,2767243
2020-09-24,6.80,6.81,6.67,6.68,4097400
2020-09-25,6.71,6.73,6.62,6.66,2145900
2020-09-28,6.67,6.76,6.66,6.68,1933311
2020-09-29,6.71,6.75,6.67,6.72,1882733
2020-09-30,6.72,6.75,6.63,6.67,2059305
2020-10-09,6.74,6.83,6.74,6.80,3022059
2020-10-12,6.81,6.98,6.80,6.97,4213672
2020-10-13,7.19,7.19,7.05,7.12,7678482
2020-10-14,7.10,7.17,7.06,7.08,4092661
2020-10-15,7.07,7.18,7.06,7.15,5356010
2020-10-16,7.09,7.30,7.09,7.28,7216884
2020-10-19,7.28,7.29,7.14,7.16,4395302
2020-10-20,7.17,7.30,7.13,7.28,4229019
2020-10-21,7.29,7.44,7.22,7.38,8601666
2020-10-22,7.37,7.43,7.29,7.37,3597759
2020-10-23,7.36,7.44,7.18,7.23,4768512
2020-10-26,7.23,7.28,7.10,7.21,3391218
2020-10-27,7.21,7.37,7.16,7.27,4098986
2020-10-28,7.23,7.36,7.16,7.36,4789218
2020-10-29,7.32,7.41,7.27,7.37,5653750
2020-10-30,7.40,7.42,7.13,7.17,5736500
2020-11-02,7.22,7.38,7.17,7.33,5295175
2020-11-03,7.34,7.38,7.28,7.35,5005450
2020-11-04,7.37,7.37,7.24,7.33,3132556
2020-11-05,7.37,7.50,7.30,7.42,7004277
2020-11-06,7.44,7.46,7.36,7.46,3659090
2020-11-09,7.47,7.58,7.37,7.42,8218522
2020-11-10,7.47,7.62,7.41,7.55,9197485
2020-11-11,7.55,7.58,7.46,7.50,5214810
2020-11-12,7.47,7.52,7.35,7.38,5007210
2020-11-13,7.36,7.36,7.25,7.30,3864358
2020-11-16,7.36,7.55,7.30,7.55,6251275
2020-11-17,7.48,7.57,7.41,7.46,4717600
2020-11-18,7.47,7.49,7.36,7.40,4359314
2020-11-19,7.41,7.45,7.35,7.43,3414987
2020-11-20,7.42,7.49,7.38,7.46,3750966
2020-11-23,7.47,7.60,7.43,7.55,5428123
2020-11-24,7.57,7.60,7.48,7.50,4193125
2020-11-25,7.54,7.55,7.31,7.33,5266176
2020-11-26,7.33,7.36,7.31,7.35,3029357
2020-11-27,7.34,7.36,7.16,7.23,4942150
2020-11-30,7.25,7.32,7.14,7.16,4358450
2020-12-01,7.16,7.32,7.16,7.29,3236243
2020-12-02,7.30,7.34,7.27,7.29,2663450
2020-12-03,7.30,7.37,7.26,7.28,3137492
2020-12-04,7.32,7.32,7.20,7.28,2479923
