Date,Open,High,Low,Close,Vol
2020-10-30,5.47,5.65,5.43,5.49,27815076
2020-11-02,5.51,5.78,5.45,5.74,34752912
2020-11-03,5.74,5.78,5.63,5.70,17881862
2020-11-04,5.66,5.70,5.52,5.58,13854650
2020-11-05,5.61,5.86,5.56,5.71,27421104
2020-11-06,5.68,5.71,5.60,5.66,12566911
2020-11-09,5.67,5.81,5.61,5.66,22173164
2020-11-10,5.66,5.70,5.51,5.57,15559269
2020-11-11,5.56,5.67,5.51,5.59,14267998
2020-11-12,5.58,5.64,5.49,5.53,10979940
2020-11-13,5.53,5.53,5.35,5.37,16659808
2020-11-16,5.39,5.62,5.39,5.61,18964228
2020-11-17,5.60,5.77,5.57,5.71,21247376
2020-11-18,5.70,5.79,5.67,5.74,17838524
2020-11-19,5.80,5.83,5.64,5.76,14600341
2020-11-20,5.76,5.77,5.63,5.76,11038910
2020-11-23,5.73,5.87,5.72,5.83,18546588
2020-11-24,5.80,5.92,5.79,5.82,12859791
2020-11-25,5.82,5.90,5.73,5.73,12984779
2020-11-26,5.72,5.92,5.72,5.90,25826838
2020-11-27,5.88,5.90,5.71,5.83,16128100
2020-11-30,5.78,5.85,5.66,5.66,16461014
2020-12-01,5.68,5.78,5.58,5.71,14741542
2020-12-02,5.74,5.76,5.66,5.69,10725472
2020-12-03,5.66,5.68,5.61,5.63,9221084
2020-12-04,5.64,5.65,5.58,5.64,6850935
2020-12-07,5.64,5.65,5.52,5.55,7392107
2020-12-08,5.53,5.61,5.53,5.54,5293304
2020-12-09,5.52,5.54,5.41,5.43,9189707
2020-12-10,5.41,5.49,5.40,5.42,6609966
2020-12-11,5.41,5.46,5.28,5.33,7698815
2020-12-14,5.31,5.39,5.28,5.34,4631849
2020-12-15,5.34,5.38,5.27,5.33,5334241
2020-12-16,5.35,5.38,5.23,5.29,6380084
2020-12-17,5.30,5.42,5.24,5.40,9473922
2020-12-18,5.42,5.58,5.42,5.51,12655989
2020-12-21,5.49,5.59,5.45,5.50,9918839
2020-12-22,5.49,5.57,5.39,5.42,9289871
2020-12-23,5.40,5.66,5.39,5.62,18213180
2020-12-24,5.63,5.67,5.56,5.66,14485101
2020-12-25,5.61,6.02,5.61,5.89,42505364
2020-12-28,5.98,6.03,5.82,5.94,37026172
2020-12-29,5.91,5.93,5.66,5.71,24196234
2020-12-30,5.69,5.79,5.65,5.68,17072532
2020-12-31,5.71,5.75,5.55,5.61,20291368
2021-01-04,5.57,5.66,5.53,5.59,17470714
2021-01-05,5.56,5.57,5.35,5.38,27878338
2021-01-06,5.34,5.37,5.23,5.34,21198920
2021-01-07,5.30,5.32,5.09,5.12,23831228
2021-01-08,5.11,5.26,5.05,5.21,15719736
2021-01-11,5.21,5.23,5.05,5.06,16231900
2021-01-12,5.06,5.16,5.04,5.06,15940762
2021-01-13,5.05,5.12,4.95,5.08,18377844
2021-01-14,5.04,5.12,5.01,5.08,10246105
2021-01-15,5.05,5.14,5.04,5.10,9992335
2021-01-18,5.10,5.12,5.06,5.07,10764777
2021-01-19,5.06,5.11,5.01,5.09,9751801
2021-01-20,5.10,5.10,5.04,5.07,7148389
2021-01-21,5.04,5.10,5.03,5.04,11441454
2021-01-22,5.04,5.06,4.98,4.99,9720657
2021-01-25,4.99,5.00,4.82,4.86,12735074
2021-01-26,4.86,4.91,4.82,4.86,6471341
2021-01-27,4.86,4.94,4.83,4.87,7791509
2021-01-28,4.84,4.86,4.74,4.78,9192000
2021-01-29,4.79,4.88,4.76,4.80,9162392
2021-02-01,4.83,4.84,4.65,4.71,10378766
2021-02-02,4.70,4.78,4.65,4.67,10371207
2021-02-03,4.70,4.71,4.51,4.63,12330499
2021-02-04,4.60,4.65,4.52,4.54,9046988
2021-02-05,4.52,4.61,4.52,4.57,8313508
2021-02-08,4.56,4.59,4.52,4.53,6748600
2021-02-09,4.55,4.60,4.53,4.59,7729820
2021-02-10,4.57,4.62,4.56,4.61,5635726
2021-02-18,4.68,4.81,4.64,4.73,19353616
2021-02-19,4.72,4.91,4.70,4.91,12590162
2021-02-22,4.91,5.04,4.91,4.96,14738747
2021-02-23,4.96,5.03,4.91,4.95,10320722
2021-02-24,4.94,4.98,4.88,4.91,9775100
2021-02-25,4.93,4.97,4.89,4.90,11203913
2021-02-26,4.87,4.94,4.85,4.87,8171617
2021-03-01,4.90,4.95,4.86,4.88,13864978
2021-03-02,4.93,5.04,4.91,4.99,19108932
2021-03-03,4.99,5.11,4.97,5.10,20708190
2021-03-04,5.10,5.13,5.05,5.08,11806970
2021-03-05,5.05,5.12,4.98,5.02,16999370
2021-03-08,5.04,5.18,5.04,5.17,23143516
2021-03-09,5.18,5.19,5.02,5.09,19961968
2021-03-10,5.09,5.20,5.05,5.10,21553364
2021-03-11,5.16,5.28,5.12,5.26,22500642
2021-03-12,5.32,5.73,5.24,5.54,57195732
2021-03-15,5.44,5.66,5.41,5.48,44853472
2021-03-16,5.50,5.75,5.46,5.72,51795592
2021-03-17,5.73,5.73,5.43,5.48,42449052
2021-03-18,5.43,5.95,5.43,5.75,69465912
2021-03-19,5.57,5.85,5.56,5.75,54635088
2021-03-22,5.84,6.33,5.76,6.27,96516224
2021-03-23,6.10,6.14,5.80,5.91,74552528
2021-03-24,5.86,6.28,5.76,6.14,78038128
2021-03-25,6.07,6.08,5.71,5.81,53818992
2021-03-26,5.78,6.15,5.77,5.95,60840224
2021-03-29,5.94,6.27,5.89,6.07,52845756
2021-03-30,5.95,5.99,5.75,5.92,44373196
2021-03-31,5.81,6.51,5.80,6.51,81761696
2021-04-01,6.83,7.16,6.52,6.64,164489184
2021-04-02,6.55,6.64,6.11,6.13,118415664
2021-04-06,6.06,6.24,6.04,6.08,70897864
2021-04-07,6.08,6.24,5.93,6.15,67489880
2021-04-08,6.10,6.11,5.77,5.83,74548864
2021-04-09,5.76,5.93,5.72,5.78,42039600
2021-04-12,5.75,5.92,5.71,5.81,42572888
2021-04-13,5.77,5.77,5.49,5.57,45239068
2021-04-14,5.51,5.61,5.47,5.58,24761092
2021-04-15,5.56,5.58,5.44,5.47,24405486
2021-04-16,5.51,5.60,5.48,5.56,22818124
2021-04-19,5.58,5.64,5.56,5.57,24432616
2021-04-20,5.58,5.69,5.54,5.57,28452848
2021-04-21,5.55,5.56,5.42,5.47,23180172
2021-04-22,5.47,5.53,5.42,5.44,16922982
2021-04-23,5.45,5.54,5.40,5.43,17412640
2021-04-26,5.44,5.44,5.30,5.34,20072912
2021-04-27,5.35,5.38,5.18,5.24,20850066
2021-04-28,5.21,5.31,5.16,5.20,16489588
2021-04-29,5.19,5.23,5.12,5.16,14435727
2021-04-30,5.18,5.18,5.08,5.13,14338991
2021-05-06,5.14,5.24,5.13,5.18,13041524
2021-05-07,5.17,5.24,5.14,5.20,15629151
2021-05-10,5.20,5.40,5.16,5.37,27581092
2021-05-11,5.35,5.49,5.32,5.38,25663460
2021-05-12,5.35,5.36,5.26,5.33,19432960
2021-05-13,5.28,5.33,5.22,5.23,13627300
2021-05-14,5.28,5.35,5.25,5.31,16530514
2021-05-17,5.34,5.38,5.30,5.33,14607413
2021-05-18,5.32,5.38,5.29,5.36,11668441
2021-05-19,5.36,5.48,5.33,5.47,22274916
2021-05-20,5.47,5.54,5.36,5.50,30000318
2021-05-21,5.37,5.50,5.27,5.46,36008596
2021-05-24,5.44,5.63,5.35,5.36,39624332
2021-05-25,5.37,5.37,5.24,5.31,23118170
2021-05-26,5.31,5.38,5.25,5.32,24099806
2021-05-27,5.30,5.37,5.27,5.32,17712670
2021-05-28,5.33,5.40,5.26,5.28,22099436
2021-05-31,5.27,5.32,5.20,5.28,18280470
2021-06-01,5.28,5.32,5.21,5.23,16100955
2021-06-02,5.24,5.27,5.20,5.25,14904301
2021-06-03,5.25,5.28,5.21,5.23,13080418
2021-06-04,5.23,5.23,5.05,5.07,25797996
2021-06-07,5.07,5.14,5.07,5.09,11738077
2021-06-08,5.10,5.12,5.03,5.06,10489143
2021-06-09,5.05,5.09,5.02,5.07,8425705
2021-06-10,5.06,5.07,4.97,4.98,19766620
2021-06-11,4.98,5.12,4.97,5.04,18527052
2021-06-15,5.05,5.07,4.95,4.96,13582034
2021-06-16,4.95,4.96,4.83,4.84,13524986
2021-06-17,4.83,4.87,4.80,4.81,9412672
2021-06-18,4.83,4.87,4.78,4.87,8782786
2021-06-21,4.86,4.95,4.84,4.95,8730055
2021-06-22,4.97,4.99,4.90,4.95,9699484
2021-06-23,4.95,5.04,4.94,5.01,10176723
2021-06-24,5.00,5.04,4.95,4.97,9660313
2021-06-25,4.95,4.98,4.92,4.97,8040000
2021-06-28,5.03,5.11,5.02,5.06,12864853
2021-06-29,5.01,5.03,4.94,4.95,9809700
2021-06-30,4.95,4.96,4.90,4.91,7222159
2021-07-01,4.90,4.91,4.86,4.86,7256300
2021-07-02,4.86,4.88,4.83,4.84,4810104
2021-07-05,4.83,4.85,4.81,4.83,5512902
2021-07-06,4.84,4.91,4.81,4.91,7369697
2021-07-07,4.89,4.90,4.85,4.87,5803000
2021-07-08,4.88,4.94,4.86,4.89,6255273
2021-07-09,4.86,4.93,4.83,4.93,6548064
2021-07-12,4.94,4.97,4.92,4.92,9635100
2021-07-13,4.91,5.09,4.87,5.09,19914920
2021-07-14,5.10,5.16,5.03,5.03,19044012
2021-07-15,4.91,4.92,4.60,4.62,38741040
2021-07-16,4.63,4.67,4.60,4.61,11943998
2021-07-19,4.59,4.60,4.48,4.51,11576620
2021-07-20,4.51,4.56,4.47,4.55,5712934
2021-07-21,4.56,4.57,4.51,4.53,6725983
2021-07-22,4.53,4.55,4.51,4.52,8699260
2021-07-23,4.52,4.52,4.42,4.43,12907905
2021-07-26,4.43,4.43,4.34,4.36,9856858
2021-07-27,4.36,4.40,4.33,4.35,7454865
2021-07-28,4.36,4.37,4.25,4.26,7577634
2021-07-29,4.29,4.32,4.27,4.28,4286517
2021-07-30,4.26,4.43,4.25,4.42,10899296
2021-08-02,4.43,4.47,4.35,4.45,8131094
2021-08-03,4.45,4.58,4.43,4.52,11401726
2021-08-04,4.52,4.54,4.46,4.49,5245108
2021-08-05,4.46,4.49,4.44,4.45,5082800
2021-08-06,4.44,4.46,4.41,4.42,4128273
2021-08-09,4.43,4.48,4.42,4.46,4720645
2021-08-10,4.46,4.47,4.43,4.45,5577438
2021-08-11,4.44,4.54,4.44,4.52,8965847
2021-08-12,4.52,4.56,4.49,4.53,7311501
2021-08-13,4.56,4.56,4.52,4.53,6358409
2021-08-16,4.51,4.57,4.51,4.53,7859501
2021-08-17,4.53,4.62,4.43,4.46,12951928
2021-08-18,4.46,4.54,4.45,4.53,6498435
2021-08-19,4.54,4.55,4.46,4.49,6449700
2021-08-20,4.47,4.48,4.40,4.46,7872228
2021-08-23,4.46,4.58,4.46,4.57,13891264
2021-08-24,4.61,4.61,4.53,4.54,9397583
2021-08-25,4.52,4.56,4.47,4.55,8669433
2021-08-26,4.58,4.58,4.48,4.51,10800700
2021-08-27,4.48,4.53,4.42,4.45,10443082
2021-08-30,4.45,4.46,4.40,4.41,8806619
2021-08-31,4.40,4.51,4.39,4.51,10896400
2021-09-01,4.52,4.60,4.49,4.54,14691191
2021-09-02,4.56,4.82,4.56,4.78,35756196
2021-09-03,4.76,5.24,4.73,5.04,68643112
2021-09-06,5.07,5.20,5.00,5.13,36892068
2021-09-07,5.09,5.13,5.01,5.10,23727692
2021-09-08,5.10,5.48,5.10,5.37,57698372
2021-09-09,5.36,5.38,5.21,5.38,35663564
2021-09-10,5.30,5.35,5.14,5.18,31997044
2021-09-13,5.15,5.22,5.12,5.20,29297582
2021-09-14,5.21,5.24,5.01,5.03,23479414
2021-09-15,5.03,5.14,5.02,5.12,16289004
2021-09-16,5.10,5.15,4.93,4.96,19751666
2021-09-17,4.96,5.13,4.91,5.05,28830200
2021-09-22,5.03,5.42,5.01,5.41,58875184
2021-09-23,5.56,5.66,5.25,5.40,57017296
2021-09-24,5.33,5.42,5.25,5.37,41235376
2021-09-27,5.48,5.53,5.10,5.32,38150660
2021-09-28,5.26,5.73,5.22,5.67,67415424
2021-09-29,5.52,5.72,5.45,5.45,49370056
2021-09-30,5.50,5.90,5.49,5.78,65560532
2021-10-08,5.78,5.85,5.48,5.56,41483664
2021-10-11,5.85,5.94,5.35,5.63,63433528
2021-10-12,5.40,5.48,5.14,5.32,41896768
2021-10-13,5.26,5.26,4.93,4.95,27009014
2021-10-14,4.50,4.71,4.50,4.55,56046536
2021-10-15,4.50,4.55,4.41,4.49,27301536
2021-10-18,4.48,4.57,4.44,4.57,18323620
2021-10-19,4.53,4.56,4.46,4.54,15836449
2021-10-20,4.57,4.99,4.56,4.86,48183148
2021-10-21,4.77,4.91,4.67,4.73,27160818
2021-10-22,4.70,4.72,4.56,4.56,15605380
2021-10-25,4.58,4.65,4.52,4.61,9802668
2021-10-26,4.61,4.63,4.50,4.50,13549400
2021-10-27,4.46,4.94,4.45,4.86,51281660
2021-10-28,4.88,5.30,4.82,5.18,69878752
2021-10-29,5.07,5.18,4.96,5.13,32810272
2021-11-01,5.03,5.13,4.94,4.98,25603080
2021-11-02,4.94,4.98,4.70,4.78,21601536
2021-11-03,4.74,4.79,4.61,4.69,18344980
2021-11-04,4.70,4.76,4.62,4.74,12705083
2021-11-05,4.71,4.71,4.56,4.57,15876097
2021-11-08,4.58,4.67,4.57,4.59,9280248
2021-11-09,4.67,4.74,4.57,4.59,16527393
2021-11-10,4.61,4.61,4.47,4.55,10871994
2021-11-11,4.53,4.58,4.51,4.54,10168162
2021-11-12,4.54,4.56,4.50,4.54,9051224
2021-11-15,4.53,4.54,4.42,4.45,20219748
2021-11-16,4.44,4.46,4.43,4.45,7926035
2021-11-17,4.45,4.48,4.42,4.48,9064242
2021-11-18,4.48,4.55,4.46,4.54,10932499
2021-11-19,4.52,4.54,4.46,4.54,8892527
2021-11-22,4.54,4.56,4.51,4.55,7315989
2021-11-23,4.55,4.55,4.51,4.54,7008820
2021-11-24,4.54,4.60,4.47,4.56,11694798
2021-11-25,4.55,4.66,4.53,4.54,11095000
2021-11-26,4.55,4.56,4.48,4.50,7097647
2021-11-29,4.44,4.52,4.41,4.50,5889959
2021-11-30,4.49,4.56,4.48,4.51,6705701
2021-12-01,4.49,4.60,4.49,4.59,10673461
2021-12-02,4.59,4.61,4.53,4.54,7329320
2021-12-03,4.55,4.66,4.51,4.65,17143020
2021-12-06,4.66,4.73,4.57,4.60,17935140
2021-12-07,4.60,4.70,4.53,4.69,19597028
2021-12-08,4.70,4.72,4.64,4.69,10453981
2021-12-09,4.69,4.71,4.63,4.67,12169557
2021-12-10,4.65,4.75,4.60,4.62,16826752
2021-12-13,4.65,4.71,4.60,4.62,23140400
2021-12-14,4.63,4.81,4.58,4.76,29123584
2021-12-15,4.77,4.98,4.74,4.94,38319348
2021-12-16,4.93,5.00,4.86,4.96,27714538
2021-12-17,4.96,5.10,4.93,4.99,28281360
2021-12-20,4.99,5.05,4.83,4.86,25108042
2021-12-21,4.84,4.93,4.80,4.90,15525502
2021-12-22,4.89,5.02,4.86,4.91,21527196
2021-12-23,4.90,5.12,4.83,5.11,37565712
2021-12-24,5.10,5.24,5.00,5.00,27893926
2021-12-27,5.03,5.30,4.96,5.16,35827080
2021-12-28,5.17,5.22,4.99,5.06,22243904
2021-12-29,5.02,5.05,4.92,4.99,14624710
2021-12-30,4.96,5.15,4.95,5.09,18194516
2021-12-31,5.06,5.23,5.05,5.09,19180900
2022-01-04,5.13,5.19,5.04,5.07,19584590
2022-01-05,5.05,5.06,4.90,4.94,19561236
2022-01-06,4.90,4.98,4.90,4.94,11441402
2022-01-07,4.93,4.98,4.83,4.85,14232409
2022-01-10,4.81,4.95,4.77,4.91,14262483
2022-01-11,4.89,5.05,4.88,4.98,14255100
2022-01-12,4.97,5.00,4.88,4.92,12088686
2022-01-13,4.90,4.91,4.81,4.83,10438436
2022-01-14,4.80,4.84,4.73,4.74,9968312
2022-01-17,4.72,4.77,4.68,4.71,8526846
2022-01-18,4.72,4.79,4.66,4.70,11674028
2022-01-19,4.68,4.72,4.64,4.69,10587531
2022-01-20,4.69,4.73,4.61,4.64,9007328
2022-01-21,4.62,4.65,4.56,4.56,8288844
2022-01-24,4.52,4.59,4.51,4.56,8249440
2022-01-25,4.56,4.58,4.44,4.44,9669683
2022-01-26,4.45,4.48,4.41,4.44,7093837
2022-01-27,4.43,4.44,4.31,4.34,8937061
2022-01-28,4.35,4.40,4.30,4.37,7725055
2022-02-07,4.37,4.47,4.37,4.43,8745766
2022-02-08,4.43,4.76,4.42,4.57,12709045
2022-02-09,4.59,4.67,4.53,4.62,9600246
2022-02-10,4.64,4.66,4.59,4.65,7988932
2022-02-11,4.62,4.66,4.56,4.59,6560706
2022-02-14,4.58,4.61,4.52,4.54,4430912
2022-02-15,4.54,4.56,4.50,4.54,3942500
2022-02-16,4.56,4.61,4.54,4.55,4447550
2022-02-17,4.55,4.58,4.51,4.52,3844360
2022-02-18,4.52,4.57,4.51,4.56,3933100
2022-02-21,4.57,4.59,4.52,4.59,4962200
2022-02-22,4.58,4.59,4.50,4.52,5506508
2022-02-23,4.52,4.54,4.50,4.53,6005483
2022-02-24,4.50,4.59,4.39,4.42,12121860
2022-02-25,4.45,4.54,4.42,4.53,10181536
2022-02-28,4.54,4.57,4.45,4.50,7583720
2022-03-01,4.52,4.57,4.49,4.52,6654018
2022-03-02,4.50,4.54,4.48,4.53,5774686
2022-03-03,4.57,4.62,4.52,4.62,10919846
2022-03-04,4.62,4.62,4.54,4.56,9610164
2022-03-07,4.56,4.60,4.47,4.51,8114387
2022-03-08,4.48,4.49,4.35,4.37,9000168
2022-03-09,4.38,4.44,4.13,4.31,13190153
2022-03-10,4.38,4.54,4.33,4.53,16847676
2022-03-11,4.45,4.48,4.34,4.44,12564500
2022-03-14,4.40,4.43,4.29,4.31,7777600
2022-03-15,4.31,4.31,4.00,4.03,15404569
2022-03-16,4.05,4.11,3.91,4.09,9426694
2022-03-17,4.12,4.15,4.08,4.10,8227220
2022-03-18,4.07,4.23,4.04,4.19,8751400
2022-03-21,4.23,4.23,4.13,4.19,6107810
2022-03-22,4.16,4.23,4.15,4.19,4163630
2022-03-23,4.23,4.25,4.18,4.20,4719438
2022-03-24,4.16,4.19,4.10,4.13,5761067
2022-03-25,4.12,4.14,4.07,4.09,6050991
2022-03-28,4.08,4.14,4.02,4.12,4620841
2022-03-29,4.09,4.14,4.05,4.07,3956300
2022-03-30,4.09,4.11,4.07,4.10,5737600
2022-03-31,4.11,4.13,4.08,4.10,5428900
2022-04-01,4.08,4.14,4.06,4.12,5949250
2022-04-06,4.10,4.23,4.09,4.22,9057064
2022-04-07,4.23,4.23,4.15,4.15,7772022
2022-04-08,4.16,4.22,4.13,4.21,7310048
2022-04-11,4.19,4.26,4.16,4.16,9974968
2022-04-12,4.19,4.20,4.09,4.18,8701900
2022-04-13,4.18,4.18,4.12,4.14,4349720
2022-04-14,4.14,4.18,4.14,4.14,4379222
2022-04-15,4.12,4.22,4.11,4.20,10023981
2022-04-18,4.16,4.21,4.13,4.20,6246200
2022-04-19,4.19,4.28,4.18,4.24,9213794
2022-04-20,4.22,4.26,4.17,4.18,7340783
2022-04-21,4.17,4.20,3.98,4.00,10192920
2022-04-22,4.02,4.09,3.93,4.06,8278071
2022-04-25,3.98,4.02,3.77,3.78,10315100
2022-04-26,3.78,3.84,3.58,3.62,9334470
2022-04-27,3.59,3.68,3.46,3.68,8586560
2022-04-28,3.75,4.05,3.70,4.05,15656199
2022-04-29,3.92,4.25,3.92,4.15,30327228
2022-05-05,4.06,4.18,4.03,4.17,19202752
2022-05-06,4.05,4.15,4.04,4.08,9900151
2022-05-09,4.10,4.15,4.05,4.13,7960765
2022-05-10,4.08,4.25,4.07,4.24,17127210
2022-05-11,4.26,4.30,4.14,4.15,13686340
2022-05-12,4.13,4.26,4.11,4.20,9990396
2022-05-13,4.18,4.27,4.17,4.26,11924688
2022-05-16,4.27,4.27,4.18,4.21,7672968
2022-05-17,4.21,4.23,4.13,4.20,6844294
2022-05-18,4.19,4.23,4.17,4.19,7270093
2022-05-19,4.15,4.21,4.12,4.20,6826400
2022-05-20,4.20,4.25,4.18,4.23,8103400
2022-05-23,4.22,4.26,4.20,4.21,6043961
2022-05-24,4.22,4.24,4.08,4.10,8353600
2022-05-25,4.10,4.45,4.07,4.36,22394376
2022-05-26,4.37,4.40,4.28,4.36,15610336
2022-05-27,4.42,4.45,4.27,4.29,13097662
2022-05-30,4.32,4.35,4.25,4.35,10408378
2022-05-31,4.34,4.43,4.30,4.41,12716538
2022-06-01,4.37,4.41,4.32,4.39,9713707
2022-06-02,4.36,4.38,4.31,4.34,7403638
2022-06-06,4.34,4.34,4.27,4.34,7403775
2022-06-07,4.33,4.42,4.27,4.36,9236578
2022-06-08,4.34,4.58,4.34,4.50,23022060
2022-06-09,4.50,4.63,4.44,4.44,18762740
2022-06-10,4.42,4.59,4.37,4.54,18119576
2022-06-13,4.54,4.55,4.31,4.35,17979100
2022-06-14,4.30,4.43,4.27,4.42,12185970
2022-06-15,4.42,4.43,4.34,4.37,12510768
2022-06-16,4.34,4.41,4.31,4.32,8709091
2022-06-17,4.30,4.35,4.23,4.30,8977601
2022-06-20,4.31,4.47,4.28,4.44,17579492
2022-06-21,4.44,4.51,4.36,4.40,10218873
2022-06-22,4.40,4.41,4.28,4.30,7676882
2022-06-23,4.28,4.32,4.23,4.31,7830515
2022-06-24,4.32,4.32,4.25,4.27,7345314
2022-06-27,4.27,4.30,4.23,4.27,7310159
2022-06-28,4.28,4.39,4.28,4.33,10079610
2022-06-29,4.32,4.33,4.24,4.24,8511580
2022-06-30,4.24,4.28,4.20,4.22,10977554
2022-07-01,4.35,4.64,4.31,4.64,24080754
2022-07-04,5.10,5.10,4.91,5.10,60430152
2022-07-05,5.43,5.61,5.22,5.27,190841072
2022-07-06,4.78,5.14,4.78,4.82,124282640
2022-07-07,4.89,5.30,4.88,5.30,61635848
2022-07-08,5.68,5.83,5.51,5.83,206000768
2022-07-11,6.04,6.41,6.04,6.41,102770184
2022-07-12,6.80,7.00,5.83,6.25,314069600
2022-07-13,5.66,6.50,5.66,6.02,237262336
2022-07-14,5.80,5.87,5.42,5.42,181244640
2022-07-15,5.24,5.53,5.12,5.15,130598064
2022-07-18,5.28,5.35,5.15,5.26,109614112
2022-07-19,5.32,5.37,5.06,5.15,101959616
2022-07-20,5.10,5.23,5.06,5.23,86951280
2022-07-21,5.25,5.45,5.09,5.33,119966808
2022-07-22,5.24,5.74,5.21,5.46,141620736
2022-07-25,5.34,5.40,5.06,5.07,92637792
2022-07-26,5.02,5.23,4.86,5.21,79161640
2022-07-27,5.15,5.19,5.02,5.05,57743392
2022-07-28,5.10,5.13,5.00,5.02,47133796
2022-07-29,5.03,5.18,5.02,5.04,50740080
2022-08-01,5.00,5.12,4.88,5.05,40314328
2022-08-02,4.96,4.97,4.66,4.75,58498016
2022-08-03,4.71,4.88,4.65,4.67,39795728
2022-08-04,4.68,4.80,4.68,4.80,29120088
2022-08-05,4.76,4.80,4.69,4.78,27237432
2022-08-08,4.77,4.91,4.71,4.87,32878924
2022-08-09,4.86,4.89,4.79,4.85,26526834
2022-08-10,4.85,4.86,4.73,4.77,25537948
2022-08-11,4.82,4.85,4.76,4.83,25383432
2022-08-12,4.83,4.95,4.80,4.87,39266664
2022-08-15,4.88,4.98,4.83,4.97,41371492
2022-08-16,5.04,5.23,5.04,5.20,85526824
2022-08-17,5.21,5.26,5.11,5.19,64053528
2022-08-18,5.19,5.20,5.02,5.07,49250728
2022-08-19,5.07,5.23,4.98,5.20,67743600
2022-08-22,5.25,5.33,5.10,5.11,53996104
2022-08-23,5.06,5.27,5.04,5.21,55970420
2022-08-24,5.18,5.25,5.00,5.03,39517928
2022-08-25,5.04,5.23,4.90,5.22,61176864
2022-08-26,5.20,5.26,5.04,5.17,42474676
2022-08-29,5.09,5.50,5.05,5.36,67951680
2022-08-30,5.28,5.35,5.11,5.15,43325288
2022-08-31,5.12,5.15,4.81,4.82,45747156
2022-09-01,4.85,4.86,4.70,4.72,25738328
2022-09-02,4.68,4.93,4.67,4.88,31837736
2022-09-05,4.82,5.03,4.81,4.97,25178516
2022-09-06,4.99,5.13,4.91,5.12,33312980
2022-09-07,5.09,5.23,5.06,5.19,38195736
2022-09-08,5.20,5.35,5.17,5.22,44715000
2022-09-09,5.19,5.26,5.14,5.19,25966624
2022-09-13,5.22,5.22,5.08,5.10,25102628
2022-09-14,5.01,5.09,4.94,4.96,24908762
2022-09-15,5.05,5.05,4.69,4.74,40136696
2022-09-16,4.69,4.75,4.48,4.48,27398776
2022-09-19,4.50,4.55,4.36,4.45,17514644
2022-09-20,4.52,4.55,4.49,4.55,16289070
2022-09-21,4.55,5.01,4.46,5.01,39820512
2022-09-22,5.05,5.16,4.99,5.12,77637112
2022-09-23,5.01,5.10,4.90,4.91,46564996
2022-09-26,4.95,4.98,4.76,4.77,26627232
2022-09-27,4.80,4.87,4.68,4.78,27011276
2022-09-28,4.78,4.85,4.55,4.55,29132220
2022-09-29,4.61,4.65,4.40,4.43,24505496
2022-09-30,4.46,4.53,4.36,4.40,18063552
2022-10-10,4.42,4.50,4.31,4.33,18131630
2022-10-11,4.33,4.56,4.25,4.56,29575944
2022-10-12,4.50,4.62,4.43,4.59,24739166
2022-10-13,5.05,5.05,5.05,5.05,13864725
2022-10-14,5.35,5.56,5.21,5.56,163367088
2022-10-17,5.36,5.45,5.20,5.44,131931448
2022-10-18,5.36,5.55,5.27,5.38,103042560
2022-10-19,5.33,5.37,5.20,5.23,60636792
2022-10-20,5.20,5.22,4.96,4.99,74852512
2022-10-21,4.96,5.12,4.95,5.01,61925524
2022-10-24,4.99,5.28,4.98,5.16,78483688
2022-10-25,5.13,5.37,5.00,5.37,75394624
2022-10-26,5.25,5.91,5.16,5.43,111974096
2022-10-27,5.30,5.57,5.20,5.20,82595304
2022-10-28,5.25,5.26,4.92,4.95,58656912
2022-10-31,4.90,5.27,4.86,5.13,61716428
2022-11-01,5.09,5.32,5.09,5.28,48155832
2022-11-02,5.23,5.27,5.13,5.18,41239072
2022-11-03,5.15,5.45,5.14,5.28,49416800
2022-11-04,5.28,5.38,5.21,5.33,44532880
2022-11-07,5.31,5.48,5.25,5.42,55621080
2022-11-08,5.38,5.41,5.28,5.35,33799880
2022-11-09,5.35,5.37,5.25,5.26,31202232
2022-11-10,5.23,5.37,5.17,5.18,39878824
2022-11-11,5.26,5.35,5.15,5.20,39158548
2022-11-14,5.19,5.23,5.12,5.16,23193492
2022-11-15,5.14,5.35,5.10,5.34,41335852
2022-11-16,5.31,5.45,5.29,5.41,47681112
2022-11-17,5.37,5.37,5.25,5.32,27967756
2022-11-18,5.30,5.34,5.21,5.31,29907712
2022-11-21,5.27,5.45,5.23,5.35,39325764
2022-11-22,5.37,5.37,5.15,5.18,33675392
2022-11-23,5.21,5.70,5.18,5.70,121029560
2022-11-24,5.88,6.27,5.78,6.27,171565888
2022-11-25,6.20,6.22,5.91,6.01,148145472
2022-11-28,6.02,6.08,5.79,5.95,109004536
2022-11-29,5.92,5.97,5.80,5.94,102127000
2022-11-30,5.91,5.98,5.78,5.86,81365064
2022-12-01,5.81,5.92,5.81,5.87,59949488
2022-12-02,5.84,5.97,5.74,5.97,80004928
2022-12-05,6.00,6.02,5.83,5.91,58398412
2022-12-06,5.85,5.87,5.66,5.67,63534252
2022-12-07,5.62,5.68,5.58,5.60,39009428
2022-12-08,5.62,5.64,5.48,5.52,36491656
2022-12-09,5.52,5.58,5.48,5.52,28786608
2022-12-12,5.54,5.55,5.36,5.38,33941256
2022-12-13,5.39,5.46,5.39,5.44,23584416
