Date,Open,High,Low,Close,Vol
2021-06-03,5.28,5.35,5.26,5.32,14042727
2021-06-04,5.32,5.33,5.26,5.29,8885800
2021-06-07,5.32,5.32,5.25,5.28,9689535
2021-06-08,5.26,5.30,5.26,5.27,6604379
2021-06-09,5.27,5.28,5.20,5.21,11098713
2021-06-10,5.21,5.24,5.18,5.23,9235402
2021-06-11,5.24,5.27,5.22,5.23,7986453
2021-06-15,5.24,5.26,5.20,5.20,9452986
2021-06-16,5.20,5.23,5.17,5.19,10300425
2021-06-17,5.21,5.24,5.18,5.22,7713216
2021-06-18,5.20,5.23,5.19,5.22,6505985
2021-06-21,5.23,5.24,5.18,5.20,7795585
2021-06-22,5.20,5.30,5.19,5.29,12146936
2021-06-23,5.31,5.33,5.26,5.30,8875706
2021-06-24,5.30,5.34,5.27,5.32,7719606
2021-06-25,5.32,5.34,5.29,5.32,7904395
2021-06-28,5.34,5.34,5.27,5.27,7256441
2021-06-29,5.29,5.30,5.23,5.24,5136404
2021-06-30,5.23,5.26,5.21,5.21,5352033
2021-07-01,5.22,5.24,5.20,5.22,6352463
2021-07-02,5.21,5.23,5.17,5.22,9458513
2021-07-05,5.21,5.24,5.18,5.19,10428832
2021-07-06,5.12,5.13,5.07,5.11,9733610
2021-07-07,5.13,5.14,5.10,5.11,6257500
2021-07-08,5.13,5.19,5.09,5.12,9755613
2021-07-09,5.13,5.19,5.11,5.19,8623622
2021-07-12,5.21,5.22,5.17,5.19,8679892
2021-07-13,5.20,5.25,5.17,5.22,8968186
2021-07-14,5.22,5.25,5.19,5.21,8233399
2021-07-15,5.21,5.23,5.15,5.18,8634709
2021-07-16,5.20,5.32,5.16,5.29,17826956
2021-07-19,5.31,5.34,5.23,5.26,11975401
2021-07-20,5.22,5.24,5.16,5.19,9328198
2021-07-21,5.21,5.21,5.12,5.14,13292527
2021-07-22,5.14,5.16,5.11,5.16,10009907
2021-07-23,5.15,5.20,5.11,5.19,10505111
2021-07-26,5.18,5.19,5.12,5.12,8376267
2021-07-27,5.11,5.17,5.10,5.12,10986340
2021-07-28,5.10,5.13,4.88,4.89,21774684
2021-07-29,4.90,4.94,4.87,4.89,9446997
2021-07-30,4.91,4.98,4.84,4.96,9935723
2021-08-02,4.94,4.98,4.87,4.96,10695198
2021-08-03,4.95,4.97,4.92,4.95,8477888
2021-08-04,4.93,4.99,4.91,4.97,9411785
2021-08-05,4.96,5.00,4.92,4.96,7391143
2021-08-06,4.96,5.03,4.93,5.03,7142245
2021-08-09,5.02,5.07,5.00,5.02,7181400
2021-08-10,5.04,5.08,5.01,5.07,5921183
2021-08-11,5.05,5.11,5.05,5.09,5361904
2021-08-12,5.07,5.10,5.06,5.07,6009823
2021-08-13,5.06,5.14,5.04,5.14,13682456
2021-08-16,5.15,5.22,5.15,5.19,18281636
2021-08-17,5.23,5.24,5.09,5.12,21989230
2021-08-18,5.10,5.18,5.10,5.12,12297135
2021-08-19,5.13,5.16,5.08,5.14,8436339
2021-08-20,5.14,5.20,5.11,5.19,14033155
2021-08-23,5.24,5.29,5.19,5.20,17467228
2021-08-24,5.20,5.33,5.20,5.31,24463880
2021-08-25,5.29,5.35,5.25,5.33,18644628
2021-08-26,5.36,5.36,5.30,5.30,15335450
2021-08-27,5.27,5.55,5.27,5.47,34227788
2021-08-30,5.50,5.51,5.35,5.44,25707448
2021-08-31,5.47,5.58,5.43,5.54,25264292
2021-09-01,5.54,5.63,5.51,5.55,26532770
2021-09-02,5.55,5.61,5.51,5.60,18983004
2021-09-03,5.59,5.72,5.56,5.62,21101848
2021-09-06,5.65,5.71,5.57,5.63,17029600
2021-09-07,5.62,5.67,5.58,5.62,20987494
2021-09-08,5.62,5.71,5.60,5.65,20398600
2021-09-09,5.67,5.77,5.61,5.71,24771852
2021-09-10,5.69,5.74,5.56,5.57,20111140
2021-09-13,5.64,5.83,5.62,5.78,31354460
2021-09-14,5.78,5.80,5.52,5.55,24709020
2021-09-15,5.55,5.62,5.51,5.58,13979649
2021-09-16,5.58,5.69,5.50,5.51,18629016
2021-09-17,5.53,5.60,5.44,5.50,16497144
2021-09-22,5.45,5.72,5.43,5.71,22601524
2021-09-23,5.71,5.98,5.71,5.98,51585560
2021-09-24,5.98,5.99,5.79,5.84,31599532
2021-09-27,5.85,5.91,5.56,5.61,30530008
2021-09-28,5.57,5.74,5.54,5.71,20053820
2021-09-29,5.68,5.78,5.61,5.64,21160232
2021-09-30,5.62,5.77,5.62,5.71,18542908
2021-10-08,5.90,6.22,5.79,5.85,52065160
2021-10-11,5.78,5.92,5.46,5.48,42571576
2021-10-12,5.45,5.57,5.39,5.47,23106368
2021-10-13,5.46,5.46,5.23,5.28,19206510
2021-10-14,5.29,5.38,5.23,5.33,11355195
2021-10-15,5.33,5.34,5.20,5.26,13449156
2021-10-18,5.25,5.34,5.22,5.26,13934905
2021-10-19,5.26,5.28,5.20,5.26,11452646
2021-10-20,5.26,5.27,5.20,5.20,13267409
2021-10-21,5.22,5.24,5.14,5.18,16902904
2021-10-22,5.18,5.18,5.07,5.08,12918619
2021-10-25,5.07,5.14,5.04,5.11,8713339
2021-10-26,5.25,5.62,5.22,5.62,71487328
2021-10-27,5.55,5.74,5.53,5.70,66012316
2021-10-28,5.73,5.90,5.64,5.82,49994304
2021-10-29,5.78,5.92,5.67,5.91,43326484
2021-11-01,5.91,6.10,5.80,6.07,50280848
2021-11-02,6.03,6.03,5.74,5.81,43839920
2021-11-03,5.82,5.91,5.70,5.86,29770376
2021-11-04,5.86,5.93,5.77,5.88,18974098
2021-11-05,5.86,5.90,5.77,5.77,15012958
2021-11-08,5.83,5.94,5.72,5.74,21783446
2021-11-09,5.71,5.92,5.71,5.77,17009120
2021-11-10,5.74,5.79,5.66,5.73,14071499
2021-11-11,5.72,5.78,5.68,5.72,14160999
2021-11-12,5.73,5.86,5.72,5.82,16153644
2021-11-15,5.84,5.86,5.70,5.73,19690824
2021-11-16,5.76,6.03,5.73,5.96,35250544
2021-11-17,5.95,5.95,5.61,5.62,49797056
2021-11-18,5.59,5.68,5.58,5.64,21564354
2021-11-19,5.64,5.65,5.45,5.58,21523488
2021-11-22,5.56,5.61,5.51,5.53,17303744
2021-11-23,5.55,5.60,5.50,5.59,19274800
2021-11-24,5.58,5.61,5.54,5.57,12335174
2021-11-25,5.58,5.69,5.57,5.66,15917213
2021-11-26,5.71,5.80,5.67,5.68,21564594
2021-11-29,5.60,5.89,5.56,5.84,36479756
2021-11-30,5.81,6.12,5.80,6.03,45437756
2021-12-01,6.03,6.20,6.01,6.20,53092048
2021-12-02,6.25,6.43,6.20,6.21,61775920
2021-12-03,6.21,6.28,6.12,6.22,37483744
2021-12-06,6.25,6.34,6.09,6.11,36248224
2021-12-07,6.14,6.17,5.98,6.06,28218704
2021-12-08,6.08,6.14,5.98,6.09,21680624
2021-12-09,6.12,6.15,6.05,6.11,20429976
2021-12-10,6.15,6.18,6.03,6.04,22121868
2021-12-13,6.05,6.19,6.05,6.08,26218202
2021-12-14,6.09,6.16,6.04,6.12,17363670
2021-12-15,6.15,6.30,6.09,6.23,30654692
2021-12-16,6.22,6.28,6.19,6.24,18867300
2021-12-17,6.25,6.31,6.20,6.24,16307900
2021-12-20,6.23,6.24,6.13,6.17,16805802
2021-12-21,6.19,6.41,6.15,6.38,30910134
2021-12-22,6.35,6.39,6.26,6.31,19877298
2021-12-23,6.30,6.36,6.22,6.29,19739242
2021-12-24,6.30,6.37,6.19,6.20,17631432
2021-12-27,6.26,6.46,6.25,6.38,23983404
2021-12-28,6.39,6.40,6.06,6.10,30820432
2021-12-29,6.13,6.23,6.07,6.19,20368476
2021-12-30,6.20,6.25,6.08,6.21,14424296
2021-12-31,6.21,6.45,6.17,6.32,21824076
2022-01-04,6.38,6.53,6.33,6.47,29836212
2022-01-05,6.45,6.47,6.30,6.32,20783034
2022-01-06,6.34,6.35,6.22,6.23,16731603
2022-01-07,6.23,6.30,6.18,6.18,16540923
2022-01-10,6.15,6.23,6.10,6.19,16223424
2022-01-11,6.20,6.27,6.13,6.17,14079781
2022-01-12,6.19,6.22,6.11,6.16,14118545
2022-01-13,6.15,6.16,6.00,6.01,21023932
2022-01-14,6.06,6.09,5.96,6.04,19508396
2022-01-17,6.02,6.07,6.01,6.03,11918267
2022-01-18,6.04,6.06,5.97,6.00,13425609
2022-01-19,5.98,6.04,5.91,5.97,15167774
2022-01-20,5.97,6.05,5.93,6.00,14186472
2022-01-21,5.97,6.00,5.83,5.83,16019384
2022-01-24,5.83,6.01,5.79,5.96,18366182
2022-01-25,5.98,5.99,5.74,5.75,13265041
2022-01-26,5.80,5.84,5.71,5.72,12316626
2022-01-27,5.72,5.74,5.60,5.60,12715800
2022-01-28,5.70,5.73,5.59,5.68,12050700
2022-02-07,5.76,5.88,5.74,5.81,12573502
2022-02-08,5.80,5.97,5.77,5.96,14261658
2022-02-09,5.93,6.02,5.89,5.99,12093808
2022-02-10,6.03,6.16,6.03,6.08,18317300
2022-02-11,6.05,6.14,5.99,6.01,15530305
2022-02-14,5.94,6.04,5.92,5.99,14217734
2022-02-15,5.99,6.01,5.88,5.90,11375812
2022-02-16,5.94,6.02,5.93,5.97,9910300
2022-02-17,6.03,6.11,5.96,6.02,13539385
2022-02-18,6.00,6.10,5.96,6.08,11032089
2022-02-21,6.07,6.08,5.95,6.02,14819362
2022-02-22,5.99,6.01,5.92,5.98,10086226
2022-02-23,5.96,5.99,5.91,5.92,12306598
2022-02-24,5.90,5.91,5.66,5.74,21545898
2022-02-25,5.76,5.84,5.74,5.80,13147786
2022-02-28,5.83,5.87,5.73,5.86,13901839
2022-03-01,5.84,5.90,5.82,5.89,13292666
2022-03-02,5.80,5.89,5.75,5.78,16962604
2022-03-03,5.83,6.00,5.80,5.81,19439850
2022-03-04,5.80,5.86,5.72,5.76,17755816
2022-03-07,5.75,5.75,5.55,5.58,21887196
2022-03-08,5.55,5.60,5.40,5.42,19614834
2022-03-09,5.44,5.51,5.15,5.30,24481404
2022-03-10,5.41,5.44,5.32,5.36,17040444
2022-03-11,5.30,5.44,5.23,5.41,17464888
2022-03-14,5.37,5.44,5.28,5.28,13902000
2022-03-15,5.23,5.25,4.96,4.96,23413588
2022-03-16,5.05,5.10,4.86,5.06,22661168
2022-03-17,5.12,5.14,5.03,5.06,20315824
2022-03-18,5.04,5.12,5.01,5.10,19073170
2022-03-21,5.10,5.11,4.98,5.06,24743936
2022-03-22,5.04,5.08,5.00,5.02,22668652
2022-03-23,5.05,5.10,4.99,5.01,22353072
2022-03-24,4.98,5.01,4.93,4.94,18787110
2022-03-25,4.95,4.98,4.92,4.94,15651223
2022-03-28,4.91,4.97,4.83,4.95,18986740
2022-03-29,4.96,4.98,4.89,4.91,18118288
2022-03-30,4.93,4.97,4.91,4.97,20193218
2022-03-31,4.97,5.04,4.95,4.97,27174556
2022-04-01,4.96,5.02,4.95,5.02,23194756
2022-04-06,5.01,5.08,4.99,5.06,21407308
2022-04-07,5.10,5.10,4.99,5.00,20192756
2022-04-08,4.97,5.03,4.95,5.01,17083460
2022-04-11,5.07,5.12,4.96,4.99,31572492
2022-04-12,4.96,5.08,4.93,5.08,21835892
2022-04-13,5.05,5.08,5.02,5.04,13478008
2022-04-14,5.05,5.07,5.01,5.03,16489661
2022-04-15,5.03,5.03,4.96,4.98,12305523
2022-04-18,4.96,4.99,4.91,4.97,11388261
2022-04-19,4.95,4.98,4.93,4.98,11992210
2022-04-20,4.99,5.04,4.92,4.93,16084717
2022-04-21,4.92,4.97,4.73,4.75,25655372
2022-04-22,4.73,4.78,4.63,4.74,27437422
2022-04-25,4.70,4.84,4.64,4.66,32463058
2022-04-26,4.70,4.79,4.63,4.65,24885150
2022-04-27,4.65,4.77,4.56,4.76,22244668
2022-04-28,4.83,4.90,4.80,4.86,28733204
2022-04-29,4.86,5.02,4.83,4.99,25985734
2022-05-05,4.99,5.19,4.97,5.16,43468128
2022-05-06,5.10,5.14,5.04,5.06,21612016
2022-05-09,5.05,5.14,5.04,5.11,15031578
2022-05-10,5.04,5.11,5.00,5.09,22967268
2022-05-11,5.09,5.17,5.07,5.08,19838764
2022-05-12,5.06,5.16,5.05,5.14,17622600
2022-05-13,5.16,5.18,5.11,5.16,12867870
2022-05-16,5.16,5.19,5.12,5.14,14210272
2022-05-17,5.12,5.15,5.09,5.12,10769506
2022-05-18,5.12,5.16,5.10,5.12,10004800
2022-05-19,5.06,5.12,5.03,5.12,15271851
2022-05-20,5.14,5.19,5.12,5.16,15731395
2022-05-23,5.16,5.16,5.06,5.08,17293206
2022-05-24,5.10,5.12,4.96,4.97,19741604
2022-05-25,4.96,5.12,4.96,5.11,21049862
2022-05-26,5.10,5.16,5.07,5.15,19724628
2022-05-27,5.17,5.18,5.13,5.16,16144200
2022-05-30,5.18,5.26,5.16,5.26,21741440
2022-05-31,5.25,5.26,5.21,5.26,15657582
2022-06-01,5.24,5.26,5.16,5.23,15102750
2022-06-02,5.25,5.25,5.16,5.19,13358315
2022-06-06,5.14,5.21,5.14,5.19,17123328
2022-06-07,5.19,5.21,5.12,5.14,13820867
2022-06-08,5.14,5.17,5.11,5.16,13990802
2022-06-09,5.15,5.19,5.09,5.11,15728504
2022-06-10,5.11,5.18,5.09,5.16,15003897
2022-06-13,5.13,5.17,5.10,5.13,14620933
2022-06-14,5.13,5.17,5.04,5.17,20052500
2022-06-15,5.16,5.25,5.13,5.19,22437708
2022-06-16,5.19,5.22,5.11,5.11,21642286
2022-06-17,5.08,5.14,5.05,5.08,16030237
2022-06-20,5.10,5.11,5.06,5.07,12548636
2022-06-21,5.08,5.14,5.06,5.10,13067626
2022-06-22,5.11,5.11,5.01,5.01,14667553
2022-06-23,5.03,5.07,5.00,5.06,10554800
2022-06-24,5.07,5.09,5.03,5.07,9780322
2022-06-27,5.07,5.12,5.06,5.09,19388418
2022-06-28,5.11,5.16,5.09,5.16,20419128
2022-06-29,5.16,5.19,5.11,5.12,14848988
2022-06-30,5.13,5.17,5.11,5.11,14170008
2022-07-01,5.13,5.19,5.12,5.14,17015336
2022-07-04,5.15,5.25,5.14,5.22,22176584
2022-07-05,5.20,5.27,5.17,5.25,19366364
2022-07-06,5.26,5.26,5.15,5.20,17179900
2022-07-07,5.19,5.28,5.16,5.24,17932878
2022-07-08,5.26,5.26,5.17,5.19,14855437
2022-07-11,5.11,5.15,5.10,5.11,14834857
2022-07-12,5.10,5.22,5.09,5.12,17191818
2022-07-13,5.16,5.21,5.13,5.20,18399072
2022-07-14,5.20,5.27,5.15,5.22,20483792
2022-07-15,5.22,5.29,5.18,5.22,19450704
2022-07-18,5.22,5.38,5.22,5.33,33766088
2022-07-19,5.34,5.35,5.23,5.27,22422540
2022-07-20,5.27,5.30,5.23,5.29,15864124
2022-07-21,5.29,5.30,5.21,5.22,14768467
2022-07-22,5.22,5.31,5.21,5.25,22313420
2022-07-25,5.25,5.28,5.12,5.15,21421312
2022-07-26,5.16,5.20,5.11,5.19,11999156
2022-07-27,5.18,5.23,5.13,5.13,12236399
2022-07-28,5.16,5.21,5.11,5.13,15870820
2022-07-29,5.12,5.18,5.09,5.09,14136573
2022-08-01,5.09,5.11,5.03,5.05,16870700
2022-08-02,5.02,5.03,4.85,4.90,29683150
2022-08-03,4.88,4.94,4.83,4.83,18499224
2022-08-04,4.86,4.86,4.79,4.84,15171899
2022-08-05,4.84,4.88,4.82,4.87,11270255
2022-08-08,4.86,4.92,4.85,4.90,12674464
2022-08-09,4.90,4.90,4.86,4.87,10404464
2022-08-10,4.87,4.88,4.82,4.85,9865399
2022-08-11,4.86,4.92,4.85,4.92,13845806
2022-08-12,4.91,4.96,4.90,4.95,14071596
2022-08-15,4.95,4.98,4.92,4.95,9986823
2022-08-16,4.96,4.99,4.92,4.96,12139333
2022-08-17,4.97,5.00,4.96,5.00,13521070
2022-08-18,4.98,5.00,4.93,4.93,10637433
2022-08-19,4.93,5.03,4.93,4.99,17568168
2022-08-22,5.01,5.06,4.99,5.02,11992482
2022-08-23,5.02,5.08,5.01,5.06,13544300
2022-08-24,5.06,5.10,5.01,5.02,17278974
2022-08-25,5.04,5.06,4.99,5.06,13435685
2022-08-26,5.16,5.22,5.11,5.16,36510612
2022-08-29,5.12,5.21,5.09,5.17,28779872
2022-08-30,5.18,5.25,5.17,5.23,22474672
2022-08-31,5.18,5.24,5.13,5.15,19567938
2022-09-01,5.19,5.22,5.15,5.19,15392470
2022-09-02,5.17,5.25,5.16,5.20,12317451
2022-09-05,5.20,5.32,5.19,5.29,24702356
2022-09-06,5.28,5.31,5.25,5.30,12116283
2022-09-07,5.33,5.33,5.24,5.31,14828941
2022-09-08,5.31,5.32,5.27,5.30,9988600
2022-09-09,5.30,5.36,5.28,5.34,14690457
2022-09-13,5.35,5.36,5.29,5.32,14581408
2022-09-14,5.28,5.32,5.24,5.30,14027825
2022-09-15,5.31,5.34,5.20,5.24,15173335
2022-09-16,5.24,5.29,5.13,5.13,17935724
2022-09-19,5.12,5.17,5.07,5.13,13109220
2022-09-20,5.13,5.16,5.09,5.10,9140345
2022-09-21,5.12,5.25,5.06,5.22,15661960
2022-09-22,5.20,5.21,5.12,5.14,11665030
2022-09-23,5.16,5.16,5.08,5.11,8733449
2022-09-26,5.10,5.11,4.99,5.00,18018820
2022-09-27,5.00,5.05,4.96,5.01,11358699
2022-09-28,5.02,5.05,5.00,5.00,11003158
2022-09-29,5.04,5.04,4.97,5.00,13911020
2022-09-30,4.99,5.02,4.96,4.97,9834910
2022-10-10,4.99,5.04,4.94,4.95,14733977
2022-10-11,4.96,5.05,4.95,5.04,15256190
2022-10-12,5.04,5.10,5.02,5.08,19135488
2022-10-13,5.08,5.15,5.06,5.14,16735849
2022-10-14,5.14,5.18,5.12,5.15,12902701
2022-10-17,5.14,5.19,5.12,5.17,11090231
2022-10-18,5.19,5.19,5.15,5.18,9902281
2022-10-19,5.18,5.18,5.11,5.12,9933400
2022-10-20,5.10,5.15,5.06,5.06,12551047
2022-10-21,5.07,5.12,5.03,5.07,14409931
2022-10-24,5.09,5.11,4.98,5.00,13208685
2022-10-25,4.98,5.06,4.95,5.03,18916836
2022-10-26,5.03,5.08,4.99,5.02,19796836
2022-10-27,5.04,5.05,4.97,4.97,19484630
2022-10-28,4.96,4.98,4.84,4.86,20616052
2022-10-31,4.84,4.88,4.80,4.82,15809742
2022-11-01,4.82,4.86,4.77,4.85,25422964
2022-11-02,4.84,4.86,4.79,4.84,21368580
2022-11-03,4.81,4.83,4.79,4.81,16011182
2022-11-04,4.83,4.92,4.82,4.91,26030330
2022-11-07,4.89,4.93,4.88,4.90,14987966
2022-11-08,4.91,4.92,4.87,4.89,12667376
2022-11-09,4.89,4.92,4.88,4.88,9739425
2022-11-10,4.87,4.90,4.84,4.88,8736669
2022-11-11,4.94,4.95,4.89,4.92,20119664
2022-11-14,4.92,4.95,4.90,4.92,15631459
2022-11-15,4.92,4.96,4.91,4.94,15860214
2022-11-16,4.95,4.97,4.93,4.95,10546625
2022-11-17,4.94,4.95,4.91,4.95,8900989
2022-11-18,4.95,4.96,4.92,4.95,12737917
2022-11-21,4.93,4.94,4.88,4.91,11108132
2022-11-22,4.92,5.00,4.91,4.96,19502276
2022-11-23,4.99,5.01,4.94,4.97,15989874
2022-11-24,5.00,5.00,4.96,4.97,9070824
2022-11-25,4.98,5.01,4.96,4.99,9936082
2022-11-28,4.96,5.03,4.91,5.03,17334736
2022-11-29,5.03,5.10,5.02,5.06,19559918
2022-11-30,5.06,5.11,5.05,5.08,12943700
2022-12-01,5.10,5.12,5.05,5.05,13297441
2022-12-02,5.06,5.08,5.04,5.05,9012302
2022-12-05,5.07,5.15,5.06,5.13,18347606
2022-12-06,5.13,5.14,5.09,5.10,10486064
2022-12-07,5.10,5.13,5.08,5.09,10193185
2022-12-08,5.10,5.11,5.06,5.07,11073720
2022-12-09,5.07,5.09,5.04,5.04,12153152
2022-12-12,5.03,5.06,4.98,4.99,14491906
2022-12-13,4.99,5.04,4.99,5.03,9047382
2022-12-14,5.03,5.04,4.98,5.00,7119123
2022-12-15,5.00,5.02,4.97,4.98,5855373
2022-12-16,4.97,5.00,4.96,4.98,7978317
2022-12-19,4.98,5.00,4.92,4.93,15210974
2022-12-20,4.96,4.96,4.92,4.93,5663205
2022-12-21,4.95,4.95,4.88,4.89,8294806
2022-12-22,4.91,4.93,4.85,4.86,7300000
2022-12-23,4.86,4.88,4.85,4.87,5728100
2022-12-26,4.87,4.88,4.85,4.87,9176717
2022-12-27,4.87,4.91,4.87,4.89,9899418
2022-12-28,4.89,4.92,4.87,4.90,10194811
2022-12-29,4.91,4.91,4.86,4.88,6360202
2022-12-30,4.87,4.91,4.86,4.89,9043180
2023-01-03,4.91,4.93,4.88,4.92,11684257
2023-01-04,4.92,4.95,4.91,4.94,11192649
2023-01-05,4.93,4.96,4.93,4.94,8005530
2023-01-06,4.94,4.96,4.91,4.92,7907586
2023-01-09,4.93,4.94,4.90,4.90,9242902
2023-01-10,4.90,4.91,4.85,4.86,10483457
2023-01-11,4.87,4.91,4.85,4.87,10430290
2023-01-12,4.86,4.91,4.86,4.87,9498800
2023-01-13,4.88,4.91,4.86,4.91,5974500
2023-01-16,4.91,4.96,4.90,4.95,12257347
2023-01-17,4.97,4.97,4.92,4.93,7886800
2023-01-18,4.95,4.96,4.93,4.95,6613585
2023-01-19,4.96,4.98,4.93,4.97,10846533
2023-01-20,4.98,5.01,4.96,5.00,10524509
2023-01-30,5.03,5.04,5.00,5.00,13347224
2023-01-31,4.99,5.02,4.97,5.01,13333828
2023-02-01,5.02,5.05,4.99,5.03,14844825
2023-02-02,5.04,5.05,5.01,5.03,11721265
2023-02-03,5.03,5.03,4.97,5.00,11149102
2023-02-06,4.99,5.04,4.98,5.03,10706112
2023-02-07,5.05,5.09,5.01,5.08,18453256
2023-02-08,5.10,5.11,5.05,5.07,14416163
2023-02-09,5.06,5.08,5.03,5.06,13029304
2023-02-10,5.06,5.08,5.04,5.07,10217600
2023-02-13,5.08,5.11,5.05,5.09,16512859
2023-02-14,5.09,5.10,5.06,5.08,9574676
2023-02-15,5.09,5.09,5.03,5.06,15036640
2023-02-16,5.06,5.11,5.01,5.05,22171616
2023-02-17,5.03,5.06,5.01,5.01,11399800
2023-02-20,5.01,5.06,5.00,5.05,12114827
2023-02-21,5.07,5.09,5.04,5.08,14313840
2023-02-22,5.09,5.11,5.06,5.09,10052986
2023-02-23,5.12,5.16,5.09,5.12,18732804
2023-02-24,5.14,5.14,5.09,5.12,8421816
2023-02-27,5.11,5.12,5.05,5.07,10178397
2023-02-28,5.09,5.14,5.07,5.14,11722037
2023-03-01,5.14,5.17,5.13,5.15,11237650
2023-03-02,5.15,5.17,5.13,5.15,10943515
2023-03-03,5.16,5.20,5.14,5.18,12325945
2023-03-06,5.19,5.26,5.18,5.24,19331256
2023-03-07,5.23,5.25,5.16,5.16,14547006
2023-03-08,5.15,5.21,5.15,5.20,10756242
2023-03-09,5.20,5.21,5.14,5.18,9628167
2023-03-10,5.18,5.19,5.10,5.11,11463443
2023-03-13,5.09,5.13,5.09,5.12,12040352
2023-03-14,5.12,5.17,5.08,5.10,12785717
2023-03-15,5.12,5.21,5.11,5.20,16208082
2023-03-16,5.22,5.22,5.11,5.12,16106460
2023-03-17,5.16,5.21,5.14,5.18,14989500
2023-03-20,5.18,5.20,5.14,5.16,14832260
2023-03-21,5.16,5.20,5.15,5.18,11420992
2023-03-22,5.20,5.23,5.17,5.22,10805565
2023-03-23,5.22,5.23,5.18,5.21,9717732
2023-03-24,5.22,5.26,5.17,5.18,13040362
2023-03-27,5.16,5.19,5.10,5.10,14944222
2023-03-28,5.12,5.13,5.08,5.10,8652861
2023-03-29,5.13,5.13,5.08,5.09,7807105
2023-03-30,5.08,5.11,5.06,5.09,10365347
2023-03-31,5.09,5.13,5.09,5.10,7130739
2023-04-03,5.10,5.13,5.09,5.10,11993990
2023-04-04,5.12,5.13,5.10,5.12,13210063
2023-04-06,5.11,5.13,5.05,5.05,15570105
2023-04-07,5.05,5.12,5.05,5.09,10357950
2023-04-10,5.09,5.11,5.07,5.09,8995637
2023-04-11,5.09,5.10,5.07,5.10,10512321
2023-04-12,5.10,5.17,5.09,5.15,13616587
2023-04-13,5.15,5.18,5.13,5.14,9602201
2023-04-14,5.15,5.16,5.13,5.15,9350736
2023-04-17,5.15,5.19,5.13,5.18,13933158
2023-04-18,5.18,5.19,5.14,5.16,10404570
2023-04-19,5.15,5.21,5.15,5.18,13725511
2023-04-20,5.19,5.20,5.14,5.18,9839890
2023-04-21,5.18,5.20,5.11,5.12,13434300
2023-04-24,5.11,5.17,5.09,5.14,15185034
2023-04-25,5.13,5.16,5.05,5.08,12056060
2023-04-26,5.07,5.13,5.06,5.11,12619041
2023-04-27,5.13,5.17,5.10,5.16,12410633
2023-04-28,5.16,5.23,5.16,5.22,18081580
2023-05-04,5.21,5.34,5.20,5.32,28773734
2023-05-05,5.35,5.39,5.30,5.39,26177340
2023-05-08,5.42,5.82,5.42,5.66,77537464
2023-05-09,5.66,5.84,5.63,5.67,54120296
2023-05-10,5.70,5.77,5.66,5.73,35516404
2023-05-11,5.72,5.79,5.69,5.71,18816136
2023-05-12,5.72,5.78,5.69,5.72,20917872
2023-05-15,5.70,5.75,5.63,5.75,21577228
2023-05-16,5.75,5.75,5.65,5.67,15481259
2023-05-17,5.66,5.70,5.58,5.69,13185058
2023-05-18,5.71,5.72,5.64,5.67,13182683
2023-05-19,5.65,5.65,5.51,5.54,22638420
2023-05-22,5.57,5.67,5.53,5.60,14436847
2023-05-23,5.60,5.65,5.48,5.50,19228076
2023-05-24,5.51,5.53,5.44,5.49,15331140
2023-05-25,5.45,5.49,5.40,5.46,13963174
2023-05-26,5.53,5.65,5.52,5.61,17884240
2023-05-29,5.61,5.66,5.57,5.61,11443166
2023-05-30,5.58,5.66,5.57,5.63,9778236
2023-05-31,5.61,5.63,5.51,5.56,11427500
2023-06-01,5.54,5.58,5.48,5.51,9381850
2023-06-02,5.52,5.54,5.49,5.51,10923608
2023-06-05,5.50,5.61,5.49,5.59,10681800
2023-06-06,5.58,5.59,5.51,5.51,11324300
2023-06-07,5.51,5.52,5.45,5.48,7065629
2023-06-08,5.47,5.55,5.44,5.54,9804272
2023-06-09,5.54,5.55,5.47,5.50,8332938
2023-06-12,5.52,5.53,5.46,5.50,12573105
2023-06-13,5.51,5.51,5.44,5.48,9367500
2023-06-14,5.47,5.49,5.44,5.45,6809361
2023-06-15,5.46,5.55,5.40,5.48,16957074
2023-06-16,5.48,5.49,5.36,5.36,21469448
2023-06-19,5.37,5.38,5.32,5.35,10350896
2023-06-20,5.33,5.36,5.31,5.31,7308551
2023-06-21,5.33,5.40,5.30,5.32,11291236
2023-06-26,5.34,5.42,5.27,5.38,16992836
2023-06-27,5.38,5.42,5.35,5.40,10104685
2023-06-28,5.31,5.46,5.29,5.44,17152300
2023-06-29,5.44,5.51,5.37,5.44,16555901
2023-06-30,5.44,5.46,5.39,5.43,7814100
2023-07-03,5.44,5.48,5.42,5.45,10204501
2023-07-04,5.43,5.46,5.36,5.38,9406538
2023-07-05,5.37,5.40,5.36,5.37,5081248
2023-07-06,5.37,5.41,5.36,5.39,5383687
2023-07-07,5.38,5.47,5.37,5.46,10083594
2023-07-10,5.47,5.49,5.42,5.46,6851700
2023-07-11,5.46,5.50,5.44,5.50,7524705
2023-07-12,5.51,5.51,5.42,5.43,7479300
2023-07-13,5.45,5.49,5.44,5.48,7907594
2023-07-14,5.48,5.48,5.44,5.45,4593581
2023-07-17,5.44,5.55,5.43,5.53,12571263
2023-07-18,5.54,5.55,5.48,5.53,7082337
2023-07-19,5.53,5.69,5.52,5.60,24909500
