Date,Open,High,Low,Close,Vol
2019-12-19,6.58,6.72,6.53,6.62,24480325
2019-12-20,6.60,6.83,6.52,6.64,30990598
2019-12-23,6.63,6.75,6.40,6.41,23582049
2019-12-24,6.41,6.45,6.31,6.44,17518798
2019-12-25,6.44,6.48,6.37,6.41,13215445
2019-12-26,6.40,6.59,6.36,6.57,23496773
2019-12-27,6.56,6.65,6.43,6.46,21464761
2019-12-30,6.70,6.83,6.59,6.75,47620738
2019-12-31,6.79,6.95,6.71,6.74,33435016
2020-01-02,6.83,6.95,6.81,6.87,37231252
2020-01-03,6.86,6.95,6.78,6.86,30871130
2020-01-06,6.80,7.00,6.71,6.90,36425275
2020-01-07,6.93,7.43,6.90,7.33,66873874
2020-01-08,7.24,7.51,7.18,7.25,59675754
2020-01-09,7.37,7.45,7.14,7.26,35460312
2020-01-10,7.29,7.31,7.05,7.10,27227826
2020-01-13,7.10,7.18,7.02,7.18,18728046
2020-01-14,7.18,7.48,7.17,7.29,39524573
2020-01-15,7.28,7.36,7.13,7.18,19651751
2020-01-16,7.23,7.24,6.99,7.00,25828407
2020-01-17,7.03,7.10,6.99,7.01,14408820
2020-01-20,7.01,7.06,6.92,7.04,16875131
2020-01-21,6.97,7.01,6.81,6.84,17345610
2020-01-22,6.88,6.88,6.60,6.76,21845939
2020-01-23,6.63,6.73,6.30,6.38,26522150
2020-02-03,5.74,5.74,5.74,5.74,3918900
2020-02-04,5.27,5.65,5.26,5.57,39081738
2020-02-05,5.59,5.87,5.57,5.73,28290065
2020-02-06,5.75,6.13,5.68,6.12,36740371
2020-02-07,6.22,6.56,6.06,6.52,47380259
2020-02-10,6.60,6.63,6.33,6.41,34255443
2020-02-11,6.41,6.57,6.34,6.39,29975856
2020-02-12,6.32,6.48,6.29,6.46,23737626
2020-02-13,6.44,6.47,6.24,6.30,24813542
2020-02-14,6.33,6.37,6.25,6.32,15483924
2020-02-17,6.39,6.62,6.35,6.58,31821743
2020-02-18,6.60,6.94,6.54,6.84,45200697
2020-02-19,6.78,6.81,6.64,6.65,25044490
2020-02-20,6.72,6.84,6.55,6.84,31650146
2020-02-21,6.83,6.98,6.78,6.87,41063648
2020-02-24,6.88,7.16,6.82,7.11,50639428
2020-02-25,6.92,6.98,6.59,6.87,50410788
2020-02-26,7.17,7.25,6.82,6.83,55297782
2020-02-27,6.87,7.03,6.73,6.80,31663907
2020-02-28,6.56,6.59,6.18,6.25,40014327
2020-03-02,6.35,6.63,6.31,6.58,30443422
2020-03-03,7.01,7.02,6.67,6.78,49653253
2020-03-04,6.66,6.98,6.63,6.92,32960243
2020-03-05,7.03,7.10,6.92,6.96,38630064
2020-03-06,6.88,6.88,6.74,6.76,26814331
2020-03-09,7.01,7.25,6.92,6.97,87237086
2020-03-10,6.82,7.01,6.59,7.00,57845518
2020-03-11,7.01,7.70,6.93,7.40,121177772
2020-03-12,7.21,7.60,7.19,7.46,76227244
2020-03-13,6.99,7.55,6.93,7.39,74977027
2020-03-16,7.42,7.54,6.68,6.68,68797954
2020-03-17,6.75,6.89,6.26,6.67,43288362
2020-03-18,6.98,7.05,6.43,6.49,45042709
2020-03-19,6.40,6.67,6.40,6.62,34977673
2020-03-20,6.67,6.74,6.36,6.51,32584271
2020-03-23,6.30,6.44,6.07,6.11,29351110
2020-03-24,6.27,6.30,6.02,6.25,22987032
2020-03-25,6.36,6.41,6.29,6.34,19229754
2020-03-26,6.30,6.33,6.18,6.30,20559867
2020-03-27,6.38,6.38,6.23,6.25,19698107
2020-03-30,6.14,6.14,6.00,6.08,15794891
2020-03-31,6.14,6.19,6.05,6.08,12188334
2020-04-01,6.22,6.53,6.19,6.28,33607950
2020-04-02,6.21,6.52,6.20,6.46,27352802
2020-04-03,6.46,6.66,6.31,6.59,31004060
2020-04-07,6.57,6.70,6.55,6.65,37249967
2020-04-08,6.59,6.69,6.51,6.58,24843901
2020-04-09,6.64,7.03,6.57,6.86,56684306
2020-04-10,6.80,6.90,6.60,6.66,38987421
2020-04-13,6.58,6.61,6.39,6.45,22412117
2020-04-14,6.50,6.53,6.41,6.50,19133874
2020-04-15,6.34,6.36,6.10,6.21,37207814
2020-04-16,6.18,6.23,6.13,6.21,17107204
2020-04-17,6.24,6.25,6.14,6.16,15202034
2020-04-20,6.18,6.21,6.13,6.17,9895083
2020-04-21,6.19,6.29,6.13,6.24,14972133
2020-04-22,6.24,6.26,6.19,6.24,12463857
2020-04-23,6.28,6.54,6.22,6.47,39634146
2020-04-24,6.54,6.81,6.33,6.63,55913121
2020-04-27,6.79,7.00,6.65,6.70,69562548
2020-04-28,6.90,7.15,6.61,6.64,83308727
2020-04-29,6.36,6.44,6.24,6.29,47177651
2020-04-30,6.29,6.44,6.28,6.32,32189644
2020-05-06,6.25,6.42,6.20,6.39,22625017
2020-05-07,6.40,6.55,6.37,6.39,23739408
2020-05-08,6.39,6.45,6.36,6.42,20113180
2020-05-11,6.45,6.54,6.33,6.38,18500203
2020-05-12,6.38,6.38,6.24,6.29,16067603
2020-05-13,6.31,6.33,6.26,6.30,12071213
2020-05-14,6.28,6.44,6.24,6.36,17747735
2020-05-15,6.39,6.43,6.31,6.33,15788400
2020-05-18,6.37,6.37,6.20,6.22,18832409
2020-05-19,6.30,6.39,6.24,6.30,16054014
2020-05-20,6.25,6.28,6.09,6.11,21748309
2020-05-21,6.18,6.49,6.16,6.29,42971754
2020-05-22,6.30,6.30,6.10,6.18,27191997
2020-05-25,6.31,6.38,6.14,6.18,14825626
2020-05-26,6.14,6.25,6.14,6.21,13207515
2020-05-27,6.22,6.22,6.11,6.12,15012400
2020-05-28,6.18,6.29,6.12,6.17,17577521
2020-05-29,6.30,6.55,6.28,6.46,50210686
2020-06-01,6.40,6.60,6.39,6.52,38263022
2020-06-02,6.59,6.73,6.47,6.48,31949187
2020-06-03,6.44,6.52,6.39,6.39,20406575
2020-06-04,6.44,6.47,6.30,6.34,14604046
2020-06-05,6.31,6.49,6.31,6.43,24602788
2020-06-08,6.42,6.42,6.33,6.34,14418172
2020-06-09,6.34,6.44,6.33,6.40,14487390
2020-06-10,6.40,6.43,6.31,6.35,11335127
2020-06-11,6.34,6.37,6.24,6.26,16154987
2020-06-12,6.14,6.26,6.11,6.22,12378252
2020-06-15,6.31,6.42,6.27,6.28,22001038
2020-06-16,6.34,6.39,6.29,6.33,13009993
2020-06-17,6.34,6.46,6.27,6.43,23651862
2020-06-18,6.40,6.48,6.35,6.39,16088047
2020-06-19,6.42,6.45,6.36,6.39,14251211
2020-06-22,6.39,6.42,6.33,6.34,15165742
2020-06-23,6.33,6.38,6.28,6.30,14172765
2020-06-24,6.32,6.54,6.28,6.47,37024348
2020-06-29,6.43,6.45,6.25,6.27,24662197
2020-06-30,6.30,6.36,6.26,6.32,17165867
2020-07-01,6.32,6.33,6.24,6.29,16196296
2020-07-02,6.28,6.43,6.25,6.39,24247902
2020-07-03,6.40,6.50,6.37,6.50,33136940
2020-07-06,6.61,6.86,6.53,6.82,51485326
2020-07-07,6.93,7.03,6.76,6.83,54424596
2020-07-08,6.88,7.06,6.83,7.00,43419766
2020-07-09,7.06,7.12,6.96,7.03,48881242
2020-07-10,7.00,7.73,6.97,7.56,112122946
2020-07-13,7.51,7.65,7.42,7.56,67807281
2020-07-14,7.53,8.17,7.50,7.95,97729085
2020-07-15,7.70,7.77,7.25,7.29,73693518
2020-07-16,7.37,7.45,6.95,6.99,49107068
2020-07-17,7.03,7.20,6.83,7.03,32619332
2020-07-20,7.07,7.28,7.02,7.27,25138451
2020-07-21,7.27,7.41,7.19,7.21,22373480
2020-07-22,7.19,7.31,7.12,7.17,25208660
2020-07-23,7.08,7.13,6.81,7.06,28322592
2020-07-24,7.02,7.13,6.65,6.67,28367844
2020-07-27,6.69,6.83,6.61,6.68,18189476
2020-07-28,6.71,6.80,6.62,6.67,13788903
2020-07-29,6.66,6.89,6.64,6.89,19506298
2020-07-30,7.02,7.32,7.01,7.05,43332360
2020-07-31,7.06,7.45,7.00,7.20,41270192
2020-08-03,7.32,7.37,7.21,7.28,33440268
2020-08-04,7.27,7.28,7.11,7.20,32044120
2020-08-05,7.12,7.18,7.03,7.12,20745620
2020-08-06,7.11,7.29,7.06,7.18,28785712
2020-08-07,7.12,7.13,6.84,6.93,45485144
2020-08-10,7.04,7.40,7.03,7.27,57710036
2020-08-11,7.31,7.36,6.94,6.97,42263400
2020-08-12,7.08,7.20,6.94,7.13,32973340
2020-08-13,7.12,7.12,6.86,6.89,29901904
2020-08-14,6.88,6.93,6.80,6.91,17415844
2020-08-17,6.91,7.02,6.90,6.98,23012660
2020-08-18,6.99,7.10,6.95,7.01,21897398
2020-08-19,7.01,7.01,6.83,6.85,21757518
2020-08-20,6.81,6.92,6.77,6.80,18719716
2020-08-21,6.81,6.87,6.78,6.82,19808498
2020-08-24,6.84,6.85,6.70,6.73,16110155
2020-08-25,6.74,6.77,6.62,6.65,18594312
2020-08-26,6.65,6.68,6.51,6.55,16174746
2020-08-27,6.84,6.95,6.73,6.76,40215444
2020-08-28,6.68,6.69,6.57,6.68,21648424
2020-08-31,6.65,6.73,6.62,6.66,13607467
2020-09-01,6.63,6.75,6.53,6.73,19511198
2020-09-02,6.79,6.79,6.63,6.71,11852984
2020-09-03,6.69,6.72,6.61,6.63,9140493
2020-09-04,6.55,6.58,6.50,6.57,10696444
2020-09-07,6.58,6.63,6.50,6.51,10878300
2020-09-08,6.51,6.54,6.44,6.53,11293940
2020-09-09,6.47,6.50,6.38,6.40,11744513
2020-09-10,6.44,6.47,6.26,6.27,12635685
2020-09-11,6.25,6.31,6.20,6.30,7017574
2020-09-14,6.31,6.37,6.27,6.31,7172521
2020-09-15,6.31,6.35,6.28,6.35,6176179
2020-09-16,6.36,6.37,6.24,6.26,6242268
2020-09-17,6.27,6.35,6.26,6.34,8085226
2020-09-18,6.34,6.45,6.33,6.42,10901122
2020-09-21,6.42,6.46,6.37,6.38,5200100
2020-09-22,6.37,6.37,6.25,6.27,5871833
2020-09-23,6.30,6.31,6.26,6.27,4386519
2020-09-24,6.26,6.26,6.14,6.15,8052616
2020-09-25,6.21,6.21,6.11,6.14,5441250
2020-09-28,6.19,6.20,6.11,6.11,3647510
2020-09-29,6.11,6.16,6.11,6.11,4865911
2020-09-30,6.12,6.15,6.04,6.09,4870041
2020-10-09,6.17,6.20,6.13,6.16,6253203
2020-10-12,6.20,6.41,6.18,6.37,10842325
2020-10-13,6.37,6.38,6.30,6.33,5529950
2020-10-14,6.31,6.34,6.26,6.26,5429858
2020-10-15,5.97,5.99,5.68,5.69,34352108
2020-10-16,5.66,5.73,5.62,5.64,10748414
2020-10-19,5.67,5.71,5.61,5.62,7413076
2020-10-20,5.61,5.62,5.51,5.57,8848871
2020-10-21,5.58,5.62,5.50,5.53,7512390
2020-10-22,5.54,5.55,5.41,5.51,8087031
2020-10-23,5.48,5.51,5.42,5.43,6087159
2020-10-26,5.41,5.47,5.28,5.31,7785350
2020-10-27,5.29,5.31,5.22,5.28,7302413
2020-10-28,5.27,5.28,5.09,5.19,10279001
2020-10-29,5.12,5.34,5.11,5.26,9964086
2020-10-30,5.27,5.31,5.14,5.14,7546100
2020-11-02,5.12,5.26,5.11,5.18,6925425
2020-11-03,5.20,5.30,5.17,5.28,4823951
2020-11-04,5.27,5.30,5.21,5.23,4748282
2020-11-05,5.31,5.38,5.27,5.34,6490003
2020-11-06,5.28,5.38,5.28,5.31,4791243
2020-11-09,5.32,5.40,5.32,5.40,7747808
2020-11-10,5.42,5.43,5.35,5.37,5646513
2020-11-11,5.33,5.36,5.23,5.27,5912518
2020-11-12,5.29,5.29,5.22,5.26,4473481
2020-11-13,5.26,5.28,5.21,5.27,3553425
2020-11-16,5.28,5.34,5.25,5.33,5714395
2020-11-17,5.30,5.35,5.28,5.30,4256199
2020-11-18,5.30,5.34,5.29,5.32,5092237
2020-11-19,5.31,5.33,5.27,5.31,4256272
2020-11-20,5.29,5.38,5.26,5.36,7722043
2020-11-23,5.36,5.39,5.31,5.37,6602521
2020-11-24,5.37,5.48,5.37,5.41,8239572
2020-11-25,5.43,5.89,5.41,5.67,32052890
2020-11-26,5.72,5.72,5.54,5.64,10259277
2020-11-27,5.63,5.65,5.54,5.61,9324861
2020-11-30,5.62,5.76,5.59,5.68,10542601
2020-12-01,5.68,5.71,5.63,5.69,6028332
2020-12-02,5.68,5.70,5.58,5.61,7706542
2020-12-03,5.59,5.62,5.50,5.53,10078897
2020-12-04,5.53,5.66,5.50,5.56,10201967
2020-12-07,5.55,5.55,5.46,5.47,5077300
2020-12-08,5.51,5.55,5.42,5.42,6051584
2020-12-09,5.43,5.43,5.27,5.28,5823815
2020-12-10,5.29,5.32,5.26,5.31,2943068
2020-12-11,5.29,5.30,5.16,5.20,6200849
2020-12-14,5.19,5.25,5.13,5.19,3237000
2020-12-15,5.20,5.32,5.17,5.26,5555667
2020-12-16,5.27,5.27,5.13,5.14,4843518
2020-12-17,5.15,5.18,5.04,5.17,5271221
2020-12-18,5.18,5.20,5.14,5.14,4049564
2020-12-21,5.15,5.19,5.08,5.18,3899568
2020-12-22,5.18,5.19,5.07,5.10,4295631
2020-12-23,5.08,5.16,5.07,5.08,4321167
2020-12-24,5.07,5.07,4.80,4.81,14472076
2020-12-25,4.81,4.88,4.72,4.85,5048600
2020-12-28,4.85,4.88,4.77,4.78,4539034
2020-12-29,4.79,4.87,4.77,4.83,4598943
2020-12-30,4.85,4.89,4.80,4.82,4855700
2020-12-31,4.85,4.87,4.82,4.85,4212198
2021-01-04,4.84,4.89,4.81,4.88,5997358
2021-01-05,4.86,4.87,4.78,4.80,6682967
2021-01-06,4.78,4.78,4.58,4.61,11004696
2021-01-07,4.62,4.63,4.36,4.40,13184019
2021-01-08,4.38,4.53,4.24,4.48,9904440
2021-01-11,4.45,4.55,4.42,4.44,7698009
2021-01-12,4.45,4.46,4.34,4.36,6161573
2021-01-13,4.36,4.37,4.12,4.13,23163316
2021-01-14,4.13,4.33,4.12,4.27,13794234
2021-01-15,4.27,4.48,4.27,4.39,11636419
2021-01-18,4.38,4.45,4.36,4.39,7504325
2021-01-19,4.42,4.62,4.35,4.56,15879208
2021-01-20,4.52,4.55,4.43,4.45,7113300
2021-01-21,4.42,4.51,4.41,4.46,5924210
2021-01-22,4.43,4.46,4.35,4.36,6332835
2021-01-25,4.35,4.36,4.21,4.22,6820201
2021-01-26,4.22,4.27,4.16,4.18,5564288
2021-01-27,4.20,4.34,4.18,4.25,7379815
2021-01-28,4.25,4.44,4.21,4.34,12490062
2021-01-29,4.37,4.46,4.21,4.26,10145107
2021-02-01,4.20,4.30,4.09,4.13,10578033
2021-02-02,4.20,4.30,4.08,4.17,8397012
2021-02-03,4.21,4.21,4.03,4.04,9968273
2021-02-04,4.05,4.05,3.82,3.91,14371096
2021-02-05,3.92,4.04,3.90,3.95,8872184
2021-02-08,3.97,4.04,3.88,3.99,7852352
2021-02-09,4.01,4.03,3.95,4.00,6944770
2021-02-10,4.01,4.09,3.97,4.05,7336561
2021-02-18,4.15,4.32,4.12,4.29,16346674
2021-02-19,4.30,4.56,4.29,4.55,15981565
2021-02-22,4.57,4.71,4.57,4.61,17571040
2021-02-23,4.61,4.62,4.47,4.47,12013680
2021-02-24,4.47,4.62,4.47,4.53,10909075
2021-02-25,4.54,4.57,4.47,4.49,7650295
2021-02-26,4.47,4.49,4.40,4.40,8116684
2021-03-01,4.41,4.50,4.39,4.45,8025110
2021-03-02,4.47,4.48,4.34,4.38,7931682
2021-03-03,4.40,4.56,4.38,4.51,12501391
2021-03-04,4.48,4.57,4.46,4.55,10345897
2021-03-05,4.55,4.69,4.54,4.66,12098541
2021-03-08,4.67,4.86,4.66,4.68,14279936
2021-03-09,4.70,4.81,4.55,4.73,15719806
2021-03-10,4.73,4.77,4.61,4.63,9793622
2021-03-11,4.63,4.70,4.57,4.64,7875352
2021-03-12,4.65,4.66,4.58,4.64,5354432
2021-03-15,4.64,4.78,4.62,4.73,11037870
2021-03-16,4.73,4.78,4.71,4.76,5742470
2021-03-17,4.76,4.78,4.68,4.69,5723524
2021-03-18,4.73,4.73,4.62,4.67,5188626
2021-03-19,4.63,4.66,4.57,4.58,7509708
2021-03-22,4.57,4.62,4.55,4.60,5317378
2021-03-23,4.62,4.62,4.52,4.53,5565654
2021-03-24,4.53,4.60,4.50,4.52,6584188
2021-03-25,4.50,4.55,4.47,4.50,5143588
2021-03-26,4.49,4.53,4.46,4.50,4668924
2021-03-29,4.52,4.52,4.43,4.44,5134780
2021-03-30,4.45,4.45,4.23,4.28,10576001
2021-03-31,4.28,4.64,4.25,4.56,15170309
2021-04-01,4.58,4.59,4.50,4.52,5513968
2021-04-02,4.54,4.56,4.50,4.54,3536977
2021-04-06,4.54,4.60,4.52,4.55,4249871
2021-04-07,4.53,4.60,4.52,4.56,4736836
2021-04-08,4.53,4.59,4.49,4.50,5155484
2021-04-09,4.51,4.54,4.46,4.53,3610437
2021-04-12,4.53,4.57,4.50,4.55,4389873
2021-04-13,4.55,5.01,4.53,5.01,21607432
2021-04-14,5.01,5.51,4.95,5.51,81165248
2021-04-15,5.73,5.98,5.18,5.18,84628920
2021-04-16,5.12,5.40,4.99,5.29,49185216
2021-04-19,5.19,5.21,5.06,5.08,37030064
2021-04-20,5.09,5.24,5.08,5.09,27185838
2021-04-21,5.05,5.22,5.02,5.13,21561612
2021-04-22,5.10,5.17,5.04,5.05,15446105
2021-04-23,5.07,5.07,4.90,4.93,15647766
2021-04-26,4.94,4.95,4.84,4.87,10819624
2021-04-27,4.86,4.87,4.74,4.83,10648589
2021-04-28,4.82,4.95,4.80,4.93,10345367
2021-04-29,4.92,4.93,4.85,4.86,6966775
2021-04-30,4.87,5.07,4.84,5.05,16167885
2021-05-06,5.08,5.15,5.02,5.09,11403082
2021-05-07,5.13,5.13,5.01,5.04,8344111
2021-05-10,5.01,5.12,5.01,5.04,9860902
2021-05-11,5.02,5.38,5.01,5.30,28675472
2021-05-12,5.25,5.42,5.19,5.36,23061046
2021-05-13,5.28,5.34,5.22,5.24,15210964
2021-05-14,5.23,5.32,5.21,5.29,14300669
2021-05-17,5.28,5.28,5.11,5.18,13379038
2021-05-18,5.15,5.24,5.11,5.20,7696051
2021-05-19,5.21,5.30,5.07,5.29,19638842
2021-05-20,5.22,5.50,5.20,5.46,25939940
2021-05-21,5.39,5.43,5.28,5.29,18793802
2021-05-24,5.29,5.32,5.21,5.32,9285449
2021-05-25,5.30,5.41,5.25,5.36,15407143
2021-05-26,5.42,5.48,5.33,5.33,15737274
2021-05-27,5.28,5.33,5.24,5.25,13046566
2021-05-28,5.25,5.28,5.17,5.18,10376389
2021-05-31,5.22,5.22,5.15,5.18,7302779
2021-06-01,5.19,5.21,5.09,5.18,11240206
2021-06-02,5.18,5.22,5.10,5.13,8043681
2021-06-03,5.13,5.29,5.12,5.28,16606673
2021-06-04,5.24,5.28,5.15,5.19,12124464
2021-06-07,5.07,5.13,5.06,5.07,10136403
2021-06-08,5.05,5.17,5.05,5.10,7026759
2021-06-09,5.11,5.15,5.05,5.07,8691425
2021-06-10,5.10,5.18,5.09,5.12,6545830
2021-06-11,5.10,5.17,5.08,5.13,7846028
2021-06-15,5.14,5.27,5.08,5.23,15243930
2021-06-16,5.24,5.27,5.12,5.15,11693676
2021-06-17,5.12,5.18,5.09,5.16,7783407
2021-06-18,5.16,5.17,5.10,5.15,5876786
2021-06-21,5.15,5.16,5.10,5.11,5766656
2021-06-22,5.13,5.14,5.06,5.10,7742395
2021-06-23,5.10,5.12,5.06,5.08,6169339
2021-06-24,5.07,5.09,5.03,5.04,5559105
2021-06-25,5.06,5.14,4.98,5.11,8678889
2021-06-28,5.11,5.11,5.04,5.05,5071127
2021-06-29,5.06,5.08,4.97,5.00,6159304
2021-06-30,5.02,5.02,4.90,4.91,8133170
2021-07-01,4.92,4.92,4.82,4.83,7887322
2021-07-02,4.83,4.88,4.81,4.82,4112560
2021-07-05,4.83,5.12,4.83,5.04,14181344
2021-07-06,5.04,5.08,4.98,5.01,5507026
2021-07-07,5.01,5.03,4.97,4.99,5180345
2021-07-08,5.00,5.00,4.92,4.94,5823400
2021-07-09,4.94,5.29,4.90,5.28,27772400
2021-07-12,5.29,5.53,5.28,5.39,27538752
2021-07-13,5.40,5.49,5.37,5.42,21950538
2021-07-14,5.43,5.57,5.43,5.44,23401224
2021-07-15,5.82,5.93,5.52,5.59,55691236
2021-07-16,5.53,5.63,5.47,5.51,24422460
2021-07-19,5.57,5.58,5.38,5.48,17745496
2021-07-20,5.44,5.52,5.44,5.49,10923064
2021-07-21,5.51,5.97,5.44,5.89,39683792
2021-07-22,5.86,5.95,5.81,5.83,21826064
2021-07-23,5.80,5.87,5.76,5.80,15358026
2021-07-26,5.82,5.89,5.60,5.70,18899388
2021-07-27,5.70,5.83,5.63,5.65,14006631
2021-07-28,5.67,5.73,5.39,5.43,17118392
2021-07-29,5.52,5.68,5.47,5.56,14502402
2021-07-30,5.58,5.59,5.46,5.49,10459570
2021-08-02,5.49,5.58,5.41,5.56,12707886
2021-08-03,5.55,5.65,5.52,5.54,13275897
2021-08-04,5.58,5.72,5.55,5.61,10498612
2021-08-05,5.56,5.60,5.47,5.52,12116081
2021-08-06,5.53,5.56,5.41,5.48,9892063
2021-08-09,5.48,5.53,5.43,5.48,7660370
2021-08-10,5.51,5.74,5.46,5.67,17392864
2021-08-11,5.66,5.73,5.62,5.69,11871656
2021-08-12,5.72,5.95,5.68,5.86,22541068
2021-08-13,5.89,5.95,5.83,5.90,18357036
2021-08-16,5.90,6.45,5.90,6.22,43234740
2021-08-17,6.19,6.27,5.95,5.97,24416440
2021-08-18,5.97,6.07,5.95,6.01,11079412
2021-08-19,6.01,6.33,5.98,6.26,29658970
2021-08-20,6.26,6.42,6.18,6.29,23715784
2021-08-23,6.29,6.41,6.27,6.34,18532502
2021-08-24,6.31,6.45,6.31,6.42,13943363
2021-08-25,6.40,7.06,6.31,6.88,69786752
2021-08-26,6.92,7.30,6.91,7.18,67485864
2021-08-27,7.02,7.24,7.00,7.09,38402064
2021-08-30,7.23,7.40,6.92,7.00,54028152
2021-08-31,6.93,7.58,6.93,7.42,62318856
2021-09-01,7.47,7.88,7.34,7.45,72949424
2021-09-02,7.46,7.59,7.21,7.48,56489656
2021-09-03,8.23,8.23,6.73,6.75,144755008
2021-09-06,6.65,6.99,6.59,6.73,72554568
2021-09-07,6.71,6.79,6.60,6.71,41598736
2021-09-08,6.71,6.90,6.68,6.83,39971508
2021-09-09,6.77,6.90,6.71,6.77,31743646
2021-09-10,6.75,6.85,6.65,6.71,35337900
2021-09-13,6.65,6.68,6.55,6.62,24013532
2021-09-14,6.63,6.74,6.46,6.48,34609212
2021-09-15,6.48,6.72,6.47,6.61,25207590
2021-09-16,6.62,6.67,6.44,6.48,21264234
2021-09-17,6.48,6.50,6.22,6.35,22413294
2021-09-22,6.30,6.47,6.28,6.35,18277340
2021-09-23,6.38,6.69,6.38,6.61,26946290
2021-09-24,6.60,6.68,6.41,6.43,15853187
2021-09-27,6.47,6.50,6.11,6.26,24585632
2021-09-28,6.30,6.37,6.16,6.34,12992354
2021-09-29,6.30,6.33,6.13,6.14,16762481
2021-09-30,6.16,6.21,6.11,6.17,11491251
2021-10-08,6.22,6.36,6.21,6.27,13890651
2021-10-11,6.27,6.37,6.18,6.26,15567058
2021-10-12,6.26,6.29,6.00,6.12,17510018
2021-10-13,6.10,6.20,6.03,6.10,9662449
2021-10-14,6.14,6.21,6.03,6.18,11131768
2021-10-15,6.12,6.41,6.07,6.30,25561202
2021-10-18,6.31,6.38,6.21,6.32,16519225
2021-10-19,6.37,6.39,6.24,6.29,13745795
2021-10-20,6.29,6.64,6.24,6.58,25840904
2021-10-21,6.58,6.66,6.50,6.56,15829621
2021-10-22,6.56,6.56,6.31,6.33,14808292
2021-10-25,6.30,6.32,6.03,6.07,23812314
2021-10-26,6.09,6.09,5.74,5.79,26990544
2021-10-27,5.79,5.86,5.61,5.66,14828363
2021-10-28,5.61,5.70,5.50,5.52,10924324
2021-10-29,5.55,5.64,5.53,5.61,9360750
2021-11-01,5.66,5.77,5.60,5.72,13203858
2021-11-02,5.68,5.81,5.50,5.53,15989285
2021-11-03,5.54,5.64,5.50,5.60,10455475
2021-11-04,5.59,5.65,5.53,5.56,11647859
2021-11-05,5.57,5.68,5.54,5.60,12564598
2021-11-08,5.60,5.71,5.54,5.70,14500586
2021-11-09,5.72,5.73,5.63,5.70,11408663
2021-11-10,5.69,5.80,5.62,5.79,13189800
2021-11-11,5.78,5.85,5.71,5.79,12307535
2021-11-12,5.80,6.08,5.77,6.02,20270252
2021-11-15,6.09,6.21,6.00,6.13,19716874
2021-11-16,6.12,6.28,6.08,6.14,17899304
2021-11-17,6.10,6.24,6.04,6.22,17875036
2021-11-18,6.22,6.41,6.18,6.29,20003088
2021-11-19,6.27,6.31,6.11,6.19,15229400
2021-11-22,6.22,6.25,6.13,6.20,12052061
2021-11-23,6.17,6.23,6.13,6.19,10209547
2021-11-24,6.21,6.26,6.16,6.23,9026299
2021-11-25,6.20,6.24,6.15,6.16,9906469
2021-11-26,6.16,6.19,6.00,6.09,11062842
2021-11-29,6.03,6.05,5.93,5.97,12769879
2021-11-30,5.99,6.06,5.92,5.96,10190250
2021-12-01,5.97,6.11,5.93,6.04,12939407
2021-12-02,6.05,6.06,5.93,5.93,11055569
2021-12-03,5.96,5.97,5.90,5.93,11752588
2021-12-06,5.93,5.98,5.79,5.80,14227441
2021-12-07,5.84,5.88,5.71,5.75,10305006
2021-12-08,5.77,5.79,5.69,5.78,9268779
2021-12-09,5.81,5.86,5.76,5.82,11814639
2021-12-10,5.81,5.96,5.77,5.91,16288589
2021-12-13,5.95,6.08,5.93,6.04,18593076
2021-12-14,6.02,6.29,5.97,6.27,29518934
2021-12-15,6.27,6.39,6.20,6.37,31556156
2021-12-16,6.33,6.62,6.33,6.47,32747806
2021-12-17,6.47,6.52,6.39,6.46,27610900
2021-12-20,6.50,6.50,6.28,6.32,20795860
2021-12-21,6.36,6.42,6.32,6.39,16728753
2021-12-22,6.40,6.62,6.40,6.52,23610668
2021-12-23,6.47,6.62,6.42,6.44,17121896
2021-12-24,6.42,6.53,6.29,6.30,16940560
2021-12-27,6.31,6.35,6.15,6.24,14044601
2021-12-28,6.27,6.27,6.17,6.19,13080224
2021-12-29,6.26,6.26,6.07,6.08,15772849
2021-12-30,6.08,6.69,6.08,6.69,49419260
2021-12-31,6.77,6.83,6.61,6.76,61066432
2022-01-04,6.75,7.00,6.63,6.92,56631904
2022-01-05,6.98,7.00,6.71,6.86,36618948
2022-01-06,6.80,6.86,6.72,6.79,24870258
2022-01-07,6.78,6.99,6.68,6.70,30737584
2022-01-10,6.66,6.81,6.52,6.75,21539172
2022-01-11,6.73,6.84,6.62,6.66,22285416
2022-01-12,6.62,6.83,6.58,6.69,22713604
2022-01-13,6.67,6.82,6.61,6.63,21541174
2022-01-14,6.60,6.80,6.51,6.53,24529930
2022-01-17,6.57,6.77,6.54,6.75,26013528
2022-01-18,6.75,7.19,6.66,6.67,50704148
2022-01-19,6.57,6.80,6.53,6.75,33557880
2022-01-20,6.74,6.75,6.39,6.48,32850084
2022-01-21,6.45,6.73,6.41,6.48,27406108
2022-01-24,6.42,6.45,6.22,6.35,22004900
2022-01-25,6.31,6.37,5.84,5.85,29649368
2022-01-26,5.91,6.00,5.80,5.87,17806200
2022-01-27,5.87,5.94,5.60,5.60,19003962
2022-01-28,5.67,5.85,5.63,5.76,16222611
2022-02-07,5.82,5.89,5.72,5.79,14065882
2022-02-08,5.81,6.12,5.74,6.05,22634240
2022-02-09,6.08,6.25,5.99,6.22,20160932
