Date,Open,High,Low,Close,Vol
2020-09-03,7.04,7.07,6.93,6.98,4123375
2020-09-04,6.89,7.12,6.85,7.08,3349187
2020-09-07,7.10,7.21,7.00,7.01,3881599
2020-09-08,7.01,7.12,6.97,7.09,4136017
2020-09-09,7.00,7.15,6.95,7.01,4744908
2020-09-10,7.05,7.26,7.03,7.05,5916891
2020-09-11,7.00,7.06,6.86,7.03,3618000
2020-09-14,7.04,7.17,6.96,7.04,4941744
2020-09-15,7.09,7.09,6.90,6.97,3442658
2020-09-16,6.98,7.09,6.94,7.04,2554985
2020-09-17,7.05,7.05,6.95,7.03,2545040
2020-09-18,7.05,7.23,6.99,7.22,6734850
2020-09-21,7.22,7.24,7.13,7.19,3438034
2020-09-22,7.20,7.20,7.05,7.09,3188811
2020-09-23,7.18,7.24,7.08,7.12,3301635
2020-09-24,7.10,7.10,6.84,6.88,5403682
2020-09-25,6.90,6.95,6.50,6.80,3655496
2020-09-28,6.82,6.95,6.74,6.74,2746550
2020-09-29,6.74,6.82,6.70,6.71,1969279
2020-09-30,6.71,6.74,6.50,6.60,4784815
2020-10-09,6.71,7.26,6.71,7.12,13537045
2020-10-12,7.11,7.21,7.00,7.17,6581577
2020-10-13,7.13,7.31,7.09,7.25,4144492
2020-10-14,7.20,7.27,7.07,7.26,3567559
2020-10-15,7.25,7.45,7.17,7.23,4727828
2020-10-16,7.26,7.60,7.21,7.47,11828649
2020-10-19,7.55,7.63,7.33,7.47,6506163
2020-10-20,7.46,7.49,7.32,7.41,3983502
2020-10-21,7.39,7.50,7.31,7.41,2891988
2020-10-22,7.41,7.44,7.32,7.41,2852034
2020-10-23,7.41,7.54,7.33,7.40,3977790
2020-10-26,7.31,7.46,7.29,7.35,3166567
2020-10-27,7.28,7.37,7.15,7.24,2485110
2020-10-28,7.21,7.29,7.10,7.20,2619144
2020-10-29,7.20,7.21,7.06,7.21,2739039
2020-10-30,7.16,7.31,6.96,7.00,5783627
2020-11-02,6.96,7.03,6.71,6.73,9560230
2020-11-03,6.80,6.96,6.75,6.93,3393088
2020-11-04,6.97,6.99,6.85,6.87,3186051
2020-11-05,6.88,7.03,6.87,7.02,4545660
2020-11-06,7.00,7.48,6.95,7.37,10151692
2020-11-09,7.36,7.45,7.23,7.30,6632906
2020-11-10,7.30,7.42,7.25,7.31,3475166
2020-11-11,7.30,7.58,7.22,7.39,6085362
2020-11-12,7.39,7.99,7.28,7.36,4011095
2020-11-13,7.30,7.36,7.16,7.20,3410912
2020-11-16,7.29,7.37,7.18,7.34,3634797
2020-11-17,7.24,7.64,7.24,7.61,9500983
2020-11-18,7.56,7.56,7.33,7.44,7141520
2020-11-19,7.45,7.50,7.28,7.34,4845322
2020-11-20,7.34,7.34,7.23,7.27,3592338
2020-11-23,7.18,7.33,7.15,7.24,5960426
2020-11-24,7.21,7.24,7.06,7.09,4615132
2020-11-25,7.11,7.17,7.03,7.05,3394382
2020-11-26,7.03,7.08,7.00,7.02,2688526
2020-11-27,7.02,7.20,7.00,7.12,3329031
2020-11-30,7.10,7.42,7.08,7.23,6934416
2020-12-01,7.17,7.28,7.05,7.24,4082144
2020-12-02,7.25,7.41,7.20,7.35,5419682
2020-12-03,7.35,7.39,7.20,7.27,3334941
2020-12-04,7.27,7.27,7.12,7.15,3908918
2020-12-07,7.15,7.15,7.05,7.07,3209941
2020-12-08,7.05,7.10,6.99,7.01,3081739
2020-12-09,7.00,7.10,6.98,7.00,2804719
2020-12-10,7.01,7.03,6.95,6.95,2192019
2020-12-11,7.04,7.04,6.78,6.80,3084437
2020-12-14,6.83,6.97,6.79,6.92,2319064
2020-12-15,6.87,6.92,6.79,6.86,1867906
2020-12-16,6.87,6.90,6.75,6.81,1886616
2020-12-17,6.80,6.95,6.75,6.92,1910937
2020-12-18,6.90,6.98,6.88,6.90,1799855
2020-12-21,6.88,6.97,6.78,6.92,2131676
2020-12-22,6.94,6.97,6.82,6.86,2682370
2020-12-23,6.81,6.91,6.81,6.86,1844478
2020-12-24,6.93,6.93,6.67,6.69,3873982
2020-12-25,6.72,6.74,6.57,6.70,1569364
2020-12-28,6.65,6.72,6.56,6.58,1740680
2020-12-29,6.56,6.78,6.54,6.67,1955080
2020-12-30,6.65,6.70,6.55,6.60,3435103
2020-12-31,6.60,6.72,6.56,6.68,2861850
2021-01-04,6.70,6.71,6.56,6.61,3366446
2021-01-05,6.57,6.60,6.40,6.55,3184634
2021-01-06,6.51,6.62,6.51,6.56,2107408
2021-01-07,6.57,6.66,6.36,6.37,3871345
2021-01-08,6.36,6.36,6.18,6.27,3386971
2021-01-11,6.27,6.64,6.14,6.45,9098599
2021-01-12,6.40,6.48,6.33,6.41,3163459
2021-01-13,6.41,6.42,6.15,6.29,4939896
2021-01-14,6.29,6.47,6.15,6.41,5722539
2021-01-15,6.41,6.54,6.36,6.46,3314602
2021-01-18,6.46,6.55,6.40,6.50,3503061
2021-01-19,6.49,6.85,6.37,6.69,8681699
2021-01-20,6.64,6.68,6.40,6.55,3380706
2021-01-21,6.65,6.65,6.48,6.51,3168176
2021-01-22,6.45,6.55,6.41,6.50,2412220
2021-01-25,6.50,6.52,6.22,6.32,4096881
2021-01-26,6.23,6.40,6.23,6.32,2370220
2021-01-27,6.32,6.50,6.26,6.36,2166030
2021-01-28,6.37,6.37,6.21,6.22,2153059
2021-01-29,6.22,6.32,6.10,6.12,2264191
2021-02-01,6.08,6.29,5.96,6.26,3211927
2021-02-02,6.26,6.31,6.14,6.16,1535088
2021-02-03,6.18,6.18,6.04,6.10,1975812
2021-02-04,6.11,6.11,5.93,6.00,2276498
2021-02-05,6.00,6.19,5.96,6.07,1935635
2021-02-08,6.06,6.18,6.00,6.05,1463438
2021-02-09,6.09,6.12,5.97,6.07,1912521
2021-02-10,6.07,6.07,5.98,6.04,1800169
2021-02-18,6.05,6.22,6.04,6.16,2858486
2021-02-19,6.13,6.32,6.12,6.27,3317658
2021-02-22,6.28,6.58,6.28,6.50,5206580
2021-02-23,6.41,6.56,6.38,6.39,3139342
2021-02-24,6.42,6.63,6.40,6.47,5784756
2021-02-25,6.49,7.06,6.44,6.76,11963423
2021-02-26,6.61,6.66,6.40,6.51,6770856
2021-03-01,6.51,6.60,6.44,6.54,2976836
2021-03-02,6.51,6.60,6.39,6.48,2673650
2021-03-03,6.40,6.65,6.39,6.59,2832084
2021-03-04,6.51,6.73,6.51,6.67,3530240
2021-03-05,6.64,6.72,6.59,6.68,2004260
2021-03-08,6.68,6.80,6.64,6.76,4332654
2021-03-09,6.76,6.90,6.46,6.51,3143656
2021-03-10,6.52,6.62,6.37,6.37,1844656
2021-03-11,6.37,6.50,6.35,6.50,1326441
2021-03-12,6.48,6.70,6.46,6.59,1223844
2021-03-15,6.59,6.65,6.54,6.58,965300
2021-03-16,6.58,6.78,6.56,6.71,1619634
2021-03-17,6.67,6.75,6.60,6.69,1440871
2021-03-18,6.64,6.77,6.64,6.70,969336
2021-03-19,6.71,6.74,6.56,6.58,1472826
2021-03-22,6.58,6.67,6.30,6.56,1400438
2021-03-23,6.59,6.61,6.50,6.51,1038420
2021-03-24,6.51,6.63,6.45,6.48,1102326
2021-03-25,6.55,6.55,6.38,6.40,1022451
2021-03-26,6.46,6.46,6.33,6.41,1171872
2021-03-29,6.43,6.44,6.31,6.39,1154894
2021-03-30,6.37,6.43,6.30,6.39,1090381
2021-03-31,6.39,6.53,6.36,6.52,1380102
2021-04-01,6.52,6.54,6.43,6.51,1174020
2021-04-02,6.51,6.58,6.47,6.53,1063330
2021-04-06,6.49,6.58,6.45,6.55,1250176
2021-04-07,6.57,6.61,6.50,6.61,1070660
2021-04-08,6.61,6.61,6.40,6.55,1033800
2021-04-09,6.55,6.58,6.51,6.57,741142
2021-04-12,6.56,6.56,6.43,6.45,876805
2021-04-13,6.45,6.49,6.37,6.41,803053
2021-04-14,6.41,6.55,6.38,6.55,875468
2021-04-15,6.37,6.40,6.10,6.22,3858758
2021-04-16,6.20,6.59,6.16,6.37,3409941
2021-04-19,6.38,6.55,6.31,6.51,3088719
2021-04-20,6.48,6.81,6.42,6.75,6611968
2021-04-21,6.76,6.85,6.68,6.77,2631308
2021-04-22,6.68,6.85,6.68,6.72,1319348
2021-04-23,6.74,6.79,6.60,6.77,1981869
2021-04-26,6.75,6.79,6.60,6.65,1410920
2021-04-27,6.61,6.66,6.52,6.61,1167050
2021-04-28,6.58,6.64,6.50,6.62,1067444
2021-04-29,6.59,6.69,6.54,6.62,1055330
2021-04-30,6.62,6.64,6.43,6.46,1372620
2021-05-06,6.42,6.73,6.41,6.58,1632144
2021-05-07,6.57,6.83,6.55,6.82,3018330
2021-05-10,6.81,6.96,6.64,6.92,3515472
2021-05-11,6.81,7.04,6.80,6.98,2096755
2021-05-12,6.98,6.98,6.87,6.91,1386966
2021-05-13,7.05,7.05,6.84,6.84,1436413
2021-05-14,6.95,6.97,6.81,6.92,2043357
2021-05-17,6.91,7.01,6.83,6.85,1538887
2021-05-18,6.83,6.99,6.83,6.96,1408394
2021-05-19,6.96,6.96,6.75,6.88,1327374
2021-05-20,6.79,7.10,6.79,7.06,4154862
2021-05-21,7.08,7.18,7.02,7.15,2693624
2021-05-24,7.11,7.22,7.00,7.15,1925060
2021-05-25,7.15,7.23,7.09,7.16,1182362
2021-05-26,7.20,7.25,7.06,7.10,1195298
2021-05-27,7.07,7.14,6.99,7.05,1497180
2021-05-28,7.06,7.10,6.97,7.07,1366400
2021-05-31,7.05,7.06,6.91,6.98,869616
2021-06-01,7.05,7.07,6.92,7.05,1005079
2021-06-02,7.05,7.10,6.95,6.98,858560
2021-06-03,6.99,7.08,6.87,6.90,1014228
2021-06-04,6.91,6.92,6.76,6.82,1375184
2021-06-07,6.76,6.84,6.66,6.75,1647247
2021-06-08,6.77,6.80,6.71,6.76,1016361
2021-06-09,6.70,6.74,6.60,6.62,1135134
2021-06-10,6.75,6.75,6.56,6.62,1411931
2021-06-11,6.63,6.66,6.55,6.63,1095472
2021-06-15,6.66,6.66,6.30,6.36,2239135
2021-06-16,6.36,6.55,6.25,6.44,1590457
2021-06-17,6.43,6.46,6.32,6.33,802165
2021-06-18,6.33,6.39,6.26,6.34,1362418
2021-06-21,6.34,6.34,6.25,6.27,670263
2021-06-22,6.27,6.31,6.24,6.27,1141994
2021-06-23,6.35,6.35,6.25,6.29,758846
2021-06-24,6.31,6.36,6.24,6.26,1048800
2021-06-25,6.31,6.43,6.26,6.40,1184192
2021-06-28,6.42,6.50,6.26,6.29,1448624
2021-06-29,6.31,6.31,6.22,6.31,988538
2021-06-30,6.31,6.38,6.28,6.30,881570
2021-07-01,6.37,6.44,6.22,6.36,1448584
2021-07-02,6.32,6.41,6.23,6.23,971202
2021-07-05,6.24,6.31,6.20,6.23,669781
2021-07-06,6.23,6.28,6.16,6.23,1025039
2021-07-07,6.23,6.23,6.14,6.19,973200
2021-07-08,6.20,6.24,6.16,6.19,767744
2021-07-09,6.19,6.22,6.16,6.22,458890
2021-07-12,6.30,6.30,6.19,6.20,1202844
2021-07-13,6.19,6.27,6.16,6.24,751970
2021-07-14,6.26,6.26,6.20,6.21,998815
2021-07-15,6.25,6.25,6.14,6.21,726404
2021-07-16,6.21,6.21,6.11,6.11,1017400
2021-07-19,6.20,6.20,6.05,6.06,948180
2021-07-20,6.06,6.10,6.02,6.04,686100
2021-07-21,6.04,6.12,6.03,6.05,636664
2021-07-22,6.05,6.11,6.05,6.07,556193
2021-07-23,6.07,6.09,5.97,5.98,1059022
2021-07-26,5.98,5.98,5.65,5.65,1850954
2021-07-27,5.66,5.72,5.60,5.61,1493100
2021-07-28,5.61,5.61,5.38,5.49,717612
2021-07-29,5.49,5.57,5.45,5.50,760171
2021-07-30,5.49,5.49,5.32,5.34,1027680
2021-08-02,5.34,5.45,5.15,5.37,1728474
2021-08-03,5.34,5.45,5.34,5.37,998212
2021-08-04,5.36,5.39,5.28,5.33,1061669
2021-08-05,5.35,5.57,5.30,5.40,1866339
2021-08-06,5.42,5.42,5.20,5.24,2246452
2021-08-09,5.24,5.57,5.20,5.46,1904199
2021-08-10,5.50,5.50,5.39,5.44,939546
2021-08-11,5.44,5.98,5.44,5.98,5250579
2021-08-12,5.98,6.13,5.67,5.76,7937247
2021-08-13,5.68,5.75,5.64,5.66,2719053
2021-08-16,5.66,6.02,5.56,5.89,4885792
2021-08-17,5.87,6.16,5.80,5.95,4145943
2021-08-18,5.90,6.05,5.83,6.03,2256166
2021-08-19,6.02,6.15,5.87,6.15,3480014
2021-08-20,6.15,6.23,6.04,6.11,1676406
2021-08-23,6.12,6.24,6.07,6.18,1466233
2021-08-24,6.15,6.17,5.99,6.08,1497730
2021-08-25,6.08,6.13,5.99,6.08,1412204
2021-08-26,6.08,6.25,6.03,6.14,1983498
2021-08-27,6.13,6.17,6.04,6.13,1849784
2021-08-30,6.15,6.15,5.90,5.95,1542910
2021-08-31,5.93,6.15,5.85,6.12,1252795
2021-09-01,6.12,6.35,6.07,6.29,3560011
2021-09-02,6.29,6.43,6.19,6.30,1999530
2021-09-03,6.32,6.40,6.14,6.16,1227376
2021-09-06,6.27,6.27,6.14,6.15,1632108
2021-09-07,6.18,6.25,6.12,6.20,1435112
2021-09-08,6.20,6.32,6.15,6.29,1191801
2021-09-09,6.34,6.36,6.22,6.27,1009250
2021-09-10,6.27,6.33,6.20,6.25,1063070
2021-09-13,6.20,6.38,6.12,6.32,1550934
2021-09-14,6.32,6.35,6.14,6.15,1374018
2021-09-15,6.15,6.17,6.02,6.11,1751229
2021-09-16,6.09,6.26,5.97,5.98,1595774
2021-09-17,5.98,6.08,5.84,5.95,1258999
2021-09-22,5.84,6.04,5.76,6.02,1625570
2021-09-23,6.02,6.42,5.96,6.13,1933917
2021-09-24,6.20,6.20,5.89,5.95,1935702
2021-09-27,5.94,5.97,5.69,5.77,1421316
2021-09-28,5.78,6.08,5.78,6.01,1441948
2021-09-29,6.00,6.07,5.81,5.81,1271098
2021-09-30,5.82,6.00,5.80,5.81,1351834
2021-10-08,5.85,6.01,5.81,5.89,1417343
2021-10-11,5.96,6.05,5.82,5.83,1522296
2021-10-12,5.81,5.88,5.66,5.72,1846236
2021-10-13,5.72,5.82,5.58,5.64,1166696
2021-10-14,5.52,5.63,5.50,5.56,1336839
2021-10-15,5.51,5.71,5.34,5.41,2454899
2021-10-18,5.44,5.44,5.30,5.40,1432296
2021-10-19,5.42,5.43,5.29,5.32,1503568
2021-10-20,5.39,5.39,5.24,5.28,903176
2021-10-21,5.34,5.47,5.27,5.32,1713737
2021-10-22,5.35,5.69,5.32,5.39,4387031
2021-10-25,5.08,5.33,5.08,5.25,2228613
2021-10-26,5.32,5.32,5.13,5.15,1996004
2021-10-27,5.13,5.15,4.98,5.05,2608320
2021-10-28,5.05,5.10,4.80,4.82,2205919
2021-10-29,4.84,4.93,4.78,4.90,2295794
2021-11-01,4.85,4.99,4.79,4.94,1634063
2021-11-02,4.97,5.03,4.84,4.87,3808380
2021-11-03,4.93,4.95,4.82,4.90,1292263
2021-11-04,4.92,4.94,4.78,4.85,1945589
2021-11-05,4.85,4.90,4.75,4.81,1233695
2021-11-08,4.81,4.88,4.70,4.83,1276308
2021-11-09,4.81,4.85,4.77,4.83,1136804
2021-11-10,4.84,4.90,4.75,4.89,2438494
2021-11-11,4.89,5.38,4.88,5.21,8672094
2021-11-12,4.89,5.20,4.89,5.03,5235796
2021-11-15,5.00,5.12,4.91,5.06,3042764
2021-11-16,5.08,5.15,5.00,5.01,2421140
2021-11-17,4.98,5.07,4.97,5.04,1071364
2021-11-18,5.12,5.20,5.03,5.07,2364448
2021-11-19,5.07,5.14,4.94,5.09,2162355
2021-11-22,5.09,5.14,5.03,5.05,1666230
2021-11-23,5.13,5.18,5.00,5.04,1261061
2021-11-24,5.01,5.14,5.01,5.10,1865604
2021-11-25,5.07,5.14,5.05,5.09,1147682
2021-11-26,5.03,5.10,4.98,5.05,1540024
2021-11-29,5.05,5.08,4.91,4.93,1099413
2021-11-30,4.90,5.04,4.90,4.98,1403828
2021-12-01,4.96,5.04,4.95,5.04,2071503
2021-12-02,5.00,5.13,4.99,5.12,2299805
2021-12-03,5.10,5.24,5.07,5.22,3171325
2021-12-06,5.30,5.74,5.18,5.74,9007484
2021-12-07,6.15,6.31,6.15,6.31,14248957
2021-12-08,6.40,6.94,5.97,6.32,28590580
2021-12-09,5.99,6.85,5.81,6.58,29400332
2021-12-10,6.57,6.57,6.18,6.31,20530504
2021-12-13,6.19,6.28,5.81,6.01,14005871
2021-12-14,6.00,6.03,5.82,5.85,7138252
2021-12-15,5.69,6.39,5.61,6.08,17406066
2021-12-16,5.72,6.09,5.72,6.07,10576089
2021-12-17,6.10,6.22,5.92,5.95,5350200
2021-12-20,5.96,6.29,5.92,6.28,8951695
2021-12-21,6.30,6.91,6.30,6.91,13675186
2021-12-22,7.36,7.60,6.70,7.07,30133380
2021-12-23,6.70,6.98,6.40,6.52,16662237
2021-12-24,6.78,6.80,6.16,6.18,10467667
2021-12-27,6.26,6.49,6.19,6.36,7388008
2021-12-28,6.31,6.53,6.12,6.49,6840766
2021-12-29,6.43,6.48,6.15,6.28,7203980
2021-12-30,6.27,6.31,6.14,6.29,4948000
2021-12-31,6.25,6.69,6.17,6.35,6495215
2022-01-04,6.35,6.55,6.15,6.51,6183476
2022-01-05,6.48,7.16,6.42,6.83,16262651
2022-01-06,6.55,7.37,6.55,7.20,16996686
2022-01-07,6.98,7.92,6.98,7.76,28212204
2022-01-10,7.54,7.96,7.45,7.81,18980888
2022-01-11,7.65,7.89,7.35,7.88,15492242
2022-01-12,7.88,8.00,7.57,7.68,7523581
2022-01-13,7.68,7.99,7.18,7.51,17077804
2022-01-14,7.43,7.47,7.00,7.25,8244069
2022-01-17,7.19,7.50,7.12,7.44,6102250
2022-01-18,7.40,7.59,7.09,7.34,4227317
2022-01-19,7.34,7.65,7.21,7.28,5208496
2022-01-20,7.30,7.86,7.29,7.36,6615348
2022-01-21,7.23,7.41,7.05,7.36,4555926
2022-01-24,7.41,7.65,7.15,7.62,5553580
2022-01-25,7.62,7.68,7.29,7.56,5101430
2022-01-26,7.50,7.55,7.20,7.23,2811273
2022-01-27,7.16,7.26,7.00,7.06,4655598
2022-01-28,7.15,7.40,7.02,7.22,2190837
2022-02-07,7.26,7.38,6.88,7.04,6594310
2022-02-08,7.00,7.19,6.90,7.19,6598702
2022-02-09,7.21,7.49,7.13,7.15,6043908
2022-02-10,7.13,7.60,6.99,7.33,5417290
2022-02-11,7.27,7.63,7.26,7.50,6372416
2022-02-14,7.28,7.39,7.00,7.11,5076317
2022-02-15,7.03,7.25,6.89,7.03,3332519
2022-02-16,7.04,7.15,6.98,7.10,2043903
2022-02-17,7.10,7.12,6.92,7.00,2189510
2022-02-18,7.06,7.70,7.00,7.62,7096535
2022-02-21,7.59,7.97,7.32,7.63,6129381
2022-02-22,7.53,7.77,7.50,7.68,7840389
2022-02-23,7.80,7.84,7.29,7.33,5041811
2022-02-24,7.39,7.39,7.02,7.09,4295590
2022-02-25,7.15,7.58,7.06,7.48,4360914
2022-02-28,7.46,7.63,7.17,7.63,3450182
2022-03-01,7.54,7.65,7.39,7.50,1874665
2022-03-02,7.52,7.80,7.50,7.67,5010476
2022-03-03,7.69,7.89,7.60,7.88,4301268
2022-03-04,7.86,7.89,7.72,7.80,4210798
2022-03-07,7.78,8.18,7.73,8.08,6722063
2022-03-08,8.02,8.08,7.67,8.05,5616622
2022-03-09,8.10,8.10,7.39,7.66,5389374
2022-03-10,7.60,7.90,7.50,7.65,3528536
2022-03-11,7.48,7.59,7.30,7.47,2233654
2022-03-14,7.40,7.83,7.06,7.12,6290250
2022-03-15,7.00,7.12,6.41,6.41,4887808
2022-03-16,6.45,6.63,6.30,6.54,5169735
2022-03-17,6.98,7.16,6.71,6.84,6932957
2022-03-18,6.83,7.47,6.70,7.37,12284484
2022-03-21,7.32,7.74,7.01,7.70,17241366
2022-03-22,7.46,8.47,7.46,7.86,36388428
2022-03-23,7.82,8.65,7.40,8.65,37499748
2022-03-24,8.40,9.52,8.25,8.77,45184336
2022-03-25,8.60,9.65,8.18,9.65,34275564
2022-03-28,10.00,10.62,9.70,10.62,39191780
2022-03-29,10.62,11.68,9.56,11.68,73903744
2022-03-30,12.85,12.85,12.30,12.85,39038916
2022-03-31,14.14,14.14,13.20,14.14,38224976
2022-04-01,15.00,15.55,14.91,15.55,90028512
2022-04-06,17.11,17.11,17.11,17.11,3196751
2022-04-07,17.11,18.82,16.68,17.50,127080488
2022-04-08,17.97,19.25,17.39,19.25,106613496
2022-04-11,17.33,21.18,17.33,21.18,100487592
2022-04-12,20.40,22.56,19.06,19.06,98000464
2022-04-13,17.15,20.85,17.15,20.18,109784200
2022-04-14,21.54,22.20,20.60,22.20,77519168
2022-04-15,23.47,24.42,20.80,24.42,97370104
2022-04-18,25.00,26.86,21.98,22.00,129012032
2022-04-19,19.80,19.99,19.80,19.80,40059500
2022-04-20,18.21,18.88,17.82,17.85,95859328
2022-04-21,17.82,18.76,16.62,17.40,99126160
2022-04-22,17.20,19.00,16.70,17.41,99715984
2022-04-25,16.57,19.15,16.30,19.15,125552288
2022-04-26,19.50,21.07,18.50,19.98,132622400
2022-04-27,19.50,21.87,19.50,21.00,116866856
2022-04-28,21.11,23.10,20.79,23.10,108303744
2022-04-29,23.95,25.41,23.01,25.41,98798320
2022-05-05,24.50,25.20,22.87,22.87,108204832
2022-05-06,20.91,23.91,20.58,23.35,101826032
2022-05-09,22.88,25.52,21.12,24.18,105940440
2022-05-10,23.35,26.60,22.88,26.60,73950752
2022-05-11,29.20,29.26,28.33,29.26,75375632
2022-05-12,30.69,31.75,26.33,26.33,121585960
2022-05-13,25.87,26.33,23.70,23.70,114735016
2022-05-16,24.40,25.27,22.56,24.00,94337024
2022-05-17,23.50,23.50,21.60,21.60,69485832
2022-05-18,20.51,22.00,20.41,20.75,72431416
2022-05-19,20.66,21.53,20.50,20.79,60930128
2022-05-20,21.01,21.35,19.45,19.50,80295376
2022-05-23,19.51,19.72,19.10,19.49,44003312
2022-05-24,19.20,19.36,18.00,18.00,52849848
2022-05-25,18.00,18.50,17.76,18.30,33548256
2022-05-26,18.31,19.65,18.23,18.86,70645376
2022-05-27,18.61,20.75,18.25,20.75,111814008
2022-05-30,20.58,21.77,19.62,20.48,111101304
2022-05-31,19.86,20.00,18.43,18.43,63555976
2022-06-01,17.34,18.34,16.90,17.34,78156056
2022-06-02,17.41,17.48,16.18,16.41,66502912
2022-06-06,15.99,16.68,15.70,16.28,48511736
2022-06-07,16.38,17.91,16.18,17.91,71101184
2022-06-08,17.86,17.86,16.60,16.87,70509160
2022-06-09,17.06,17.89,16.81,17.03,64485452
2022-06-10,16.60,17.17,16.39,16.70,48380332
2022-06-13,16.45,16.80,16.03,16.12,39769288
2022-06-14,16.00,16.50,15.41,16.07,47483352
2022-06-15,15.96,17.32,15.77,16.50,70615672
2022-06-16,16.51,16.81,16.01,16.38,52109388
2022-06-17,16.20,16.30,15.51,15.75,44068176
2022-06-20,15.89,16.48,15.83,16.26,40617344
2022-06-21,16.24,17.89,16.11,17.06,84252656
2022-06-22,16.68,17.50,16.00,16.66,61819280
2022-06-23,16.51,16.59,15.88,16.46,43318332
2022-06-24,16.35,16.49,16.00,16.12,33643876
2022-06-27,16.10,16.38,15.90,16.19,26938460
2022-06-28,16.00,16.21,15.50,15.62,41529668
2022-06-29,15.56,17.00,15.48,16.67,77110280
2022-06-30,16.40,16.43,15.69,15.91,56289764
2022-07-01,15.80,15.98,15.52,15.52,32281560
2022-07-04,15.50,15.65,15.18,15.26,25531774
2022-07-05,15.30,15.53,15.01,15.13,23396156
2022-07-06,15.04,15.10,14.28,14.50,31501476
2022-07-07,14.41,14.76,14.34,14.38,20100680
2022-07-08,14.36,14.74,14.19,14.50,22142112
2022-07-11,14.37,14.79,14.17,14.66,23205258
2022-07-12,14.69,15.99,14.53,15.27,57152664
2022-07-13,15.06,16.65,15.04,15.66,72262528
2022-07-14,14.51,15.30,14.50,14.51,52994372
2022-07-15,14.22,14.39,13.06,13.06,50001896
2022-07-18,12.84,14.10,12.84,13.78,42135360
2022-07-19,13.85,13.99,13.54,13.63,29000004
2022-07-20,13.70,13.85,13.34,13.41,18892100
2022-07-21,13.41,13.48,13.14,13.17,17435140
2022-07-22,13.22,13.49,12.91,13.05,18624716
2022-07-25,13.20,13.85,13.05,13.37,35710112
2022-07-26,13.14,14.71,13.08,14.71,52365492
2022-07-27,14.71,15.42,14.62,14.75,78264648
2022-07-28,14.48,15.90,14.24,15.01,66365780
2022-07-29,14.80,14.80,13.94,13.98,46594796
2022-08-01,13.72,13.93,13.33,13.45,29715020
2022-08-02,13.20,13.28,12.28,12.34,31173316
2022-08-03,12.28,12.60,11.76,11.83,31972720
2022-08-04,11.90,12.14,11.72,12.14,23237000
2022-08-05,12.11,12.35,12.00,12.18,20964100
2022-08-08,12.35,13.18,12.35,12.49,35148372
2022-08-09,12.40,12.75,12.13,12.18,27770084
2022-08-10,12.10,12.20,11.94,12.11,16429242
2022-08-11,12.19,12.40,12.11,12.21,20647788
2022-08-12,12.11,12.56,12.03,12.50,28427220
2022-08-15,12.38,12.66,12.15,12.18,21127508
2022-08-16,12.22,13.28,12.22,12.80,49541528
2022-08-17,12.60,12.92,12.41,12.67,32420184
2022-08-18,12.65,12.90,12.37,12.43,19633736
2022-08-19,12.30,12.88,12.30,12.43,21359304
2022-08-22,12.49,13.67,12.33,13.30,68796552
2022-08-23,13.00,13.12,12.35,12.54,52939640
2022-08-24,12.30,12.53,12.02,12.02,27750748
2022-08-25,12.16,12.44,12.05,12.28,24851672
2022-08-26,12.12,12.48,12.00,12.13,20568552
2022-08-29,11.81,12.19,11.50,12.18,19771252
2022-08-30,12.20,12.55,12.17,12.28,19476034
2022-08-31,12.28,12.78,12.21,12.50,31710936
2022-09-01,12.59,13.73,12.35,13.14,59312872
2022-09-02,12.91,12.95,12.35,12.46,42728120
2022-09-05,12.21,13.10,12.21,12.89,43287776
2022-09-06,12.93,14.18,12.89,13.65,95094448
2022-09-07,13.37,14.88,13.32,14.55,79997920
2022-09-08,14.44,15.04,13.93,14.87,65642720
2022-09-09,14.80,16.30,14.51,16.02,88833792
2022-09-13,15.41,15.95,14.70,15.04,66251700
2022-09-14,14.58,16.05,14.57,15.12,64440440
2022-09-15,15.30,16.63,15.20,16.63,80045344
2022-09-16,16.75,17.88,16.12,17.11,103525728
2022-09-19,16.00,17.80,15.40,16.56,75276520
2022-09-20,16.15,17.02,15.60,15.78,69405544
2022-09-21,15.30,15.60,14.65,15.04,64773816
2022-09-22,14.82,15.35,14.76,14.76,47044588
2022-09-23,14.90,15.39,14.11,14.18,56596656
2022-09-26,13.96,14.59,13.94,14.10,44886688
2022-09-27,14.05,14.36,13.13,14.17,49860568
2022-09-28,14.01,14.19,13.41,13.44,40135676
2022-09-29,13.54,13.65,12.70,12.90,38158788
2022-09-30,13.30,13.76,12.72,13.35,61393400
2022-10-10,13.50,13.99,13.25,13.49,49159972
2022-10-11,13.25,13.48,12.66,12.79,38144612
2022-10-12,12.83,13.03,12.27,12.89,42388400
2022-10-13,12.60,12.68,12.36,12.37,36344560
2022-10-14,12.41,12.64,12.40,12.47,33193672
2022-10-17,12.28,12.80,12.06,12.79,36740900
2022-10-18,12.92,13.10,12.67,12.81,37772732
2022-10-19,12.85,13.64,12.71,13.04,53648232
2022-10-20,12.89,12.89,12.34,12.48,34130368
2022-10-21,12.67,12.80,12.15,12.16,30158996
2022-10-24,11.96,12.12,11.52,11.63,31256892
2022-10-25,11.30,11.83,11.01,11.79,34120424
2022-10-26,11.69,11.73,11.34,11.41,31095276
