Date,Open,High,Low,Close,Vol
2022-05-23,2.71,2.80,2.64,2.64,23660900
2022-05-24,2.56,2.63,2.51,2.51,14901100
2022-05-25,2.46,2.60,2.38,2.50,15171976
2022-05-26,2.50,2.63,2.47,2.63,16813576
2022-05-27,2.58,2.64,2.50,2.51,13455000
2022-05-30,2.48,2.55,2.40,2.43,10285000
2022-05-31,2.48,2.53,2.37,2.39,10871258
2022-06-01,2.39,2.51,2.39,2.51,19042858
2022-06-02,2.48,2.58,2.42,2.51,14302800
2022-06-06,2.50,2.51,2.41,2.43,9956600
2022-06-07,2.40,2.47,2.31,2.31,13481600
2022-06-08,2.28,2.34,2.21,2.28,16225600
2022-06-09,2.25,2.30,2.21,2.23,7081200
2022-06-10,2.24,2.28,2.13,2.16,16757202
2022-06-13,2.17,2.19,2.12,2.15,9195300
2022-06-14,2.26,2.26,2.26,2.26,4001900
2022-06-15,2.37,2.37,2.21,2.27,20966800
2022-06-16,2.25,2.25,2.17,2.21,12296800
2022-06-17,2.18,2.24,2.15,2.16,9254700
2022-06-20,2.15,2.15,2.05,2.09,15385300
2022-06-21,2.09,2.15,2.05,2.09,9839600
2022-06-22,2.09,2.19,2.06,2.19,15219100
2022-06-23,2.17,2.20,2.12,2.12,11561500
2022-06-24,2.10,2.14,2.07,2.11,9595900
2022-06-27,2.09,2.14,2.09,2.13,7248730
2022-06-28,2.14,2.15,2.09,2.11,8001200
2022-06-29,2.10,2.11,2.05,2.06,10433800
2022-06-30,2.05,2.14,2.04,2.07,10619100
2022-07-01,2.09,2.13,2.08,2.10,7456600
2022-07-04,2.21,2.21,2.21,2.21,2774700
2022-07-05,2.26,2.27,2.14,2.23,17970600
2022-07-06,2.21,2.34,2.20,2.30,16387400
2022-07-07,2.27,2.32,2.25,2.26,9585800
2022-07-08,2.26,2.27,2.17,2.19,9323106
2022-07-11,2.21,2.23,2.17,2.20,6696500
2022-07-12,2.19,2.21,2.14,2.14,6515306
2022-07-13,2.14,2.17,2.13,2.16,6316000
2022-07-14,2.16,2.27,2.16,2.23,11542600
2022-07-15,2.30,2.30,2.21,2.21,9883500
2022-07-18,2.20,2.29,2.20,2.27,7747700
2022-07-19,2.30,2.33,2.28,2.32,8475099
2022-07-20,2.33,2.44,2.30,2.44,20424508
2022-07-21,2.41,2.55,2.41,2.47,19640722
2022-07-22,2.47,2.59,2.45,2.59,19590600
2022-07-25,2.63,2.72,2.55,2.58,22975300
2022-07-26,2.60,2.67,2.45,2.60,20103200
2022-07-27,2.56,2.64,2.55,2.58,9766200
2022-07-28,2.59,2.62,2.50,2.53,10111100
2022-07-29,2.50,2.55,2.40,2.43,12958300
2022-08-01,2.55,2.55,2.53,2.55,6298400
2022-08-02,2.68,2.68,2.68,2.68,4959100
2022-08-03,2.81,2.81,2.55,2.72,40781362
2022-08-04,2.67,2.86,2.67,2.86,22325902
2022-08-05,2.97,2.98,2.79,2.89,31773023
2022-08-08,2.84,2.92,2.80,2.87,16467000
2022-08-09,2.84,2.87,2.74,2.78,14260704
2022-08-10,2.80,2.92,2.75,2.92,12240708
2022-08-11,3.03,3.03,2.92,2.95,20715100
2022-08-12,2.93,3.10,2.93,3.10,10311600
2022-08-15,3.26,3.26,3.26,3.26,1149200
2022-08-16,3.42,3.42,3.42,3.42,1258000
2022-08-17,3.59,3.59,3.30,3.43,49271788
2022-08-18,3.45,3.48,3.28,3.33,24849902
2022-08-19,3.38,3.38,3.22,3.26,22658668
2022-08-22,3.22,3.32,3.19,3.26,15288000
2022-08-23,3.26,3.34,3.20,3.24,18344600
2022-08-24,3.20,3.20,3.08,3.08,19409000
2022-08-25,3.02,3.05,2.93,2.94,26012100
2022-08-26,2.94,3.08,2.92,3.02,17789100
2022-08-29,2.95,3.06,2.92,2.98,9596900
2022-08-30,2.99,3.12,2.97,3.06,14050600
2022-08-31,3.03,3.08,2.92,2.95,11439900
2022-09-01,2.97,3.00,2.92,2.93,6894400
2022-09-02,2.95,3.08,2.95,3.08,9244500
2022-09-05,3.17,3.23,3.07,3.17,21239700
2022-09-06,3.33,3.33,3.24,3.25,23223600
2022-09-07,3.20,3.26,3.10,3.11,18664600
2022-09-08,3.12,3.22,3.11,3.14,9719796
2022-09-09,3.13,3.17,3.03,3.10,7385100
2022-09-13,3.08,3.13,3.02,3.06,7863300
2022-09-14,3.02,3.12,2.97,3.10,10030402
2022-09-15,3.08,3.13,3.00,3.04,8582900
2022-09-16,3.01,3.05,2.98,3.02,4145600
2022-09-19,3.04,3.04,2.90,2.90,7681600
2022-09-20,2.85,2.91,2.81,2.88,5905800
2022-09-21,2.86,2.87,2.81,2.83,5461964
2022-09-22,2.79,2.88,2.76,2.85,6758700
2022-09-23,2.87,2.87,2.73,2.73,6765600
2022-09-26,2.69,2.76,2.64,2.67,6057504
2022-09-27,2.69,2.73,2.68,2.73,5524900
2022-09-28,2.73,2.86,2.72,2.83,10153100
2022-09-29,2.87,2.95,2.85,2.85,8834900
2022-09-30,2.85,2.87,2.76,2.78,5263800
2022-10-10,2.85,2.88,2.72,2.75,3825500
2022-10-11,2.73,2.75,2.66,2.69,3904300
2022-10-12,2.67,2.72,2.56,2.70,6298296
2022-10-13,2.70,2.78,2.63,2.74,5182400
2022-10-14,2.73,2.88,2.71,2.85,11040800
2022-10-17,2.79,2.83,2.76,2.82,7243400
2022-10-18,2.83,2.87,2.80,2.82,5552932
2022-10-19,2.82,2.82,2.76,2.79,3447400
2022-10-20,2.80,2.83,2.77,2.80,3892900
2022-10-21,2.80,2.88,2.78,2.85,5402398
2022-10-24,2.84,2.87,2.71,2.71,9401400
2022-10-25,2.68,2.69,2.57,2.66,7845200
2022-10-26,2.65,2.72,2.63,2.70,4268700
2022-10-27,2.70,2.75,2.69,2.70,3440300
2022-10-28,2.69,2.71,2.64,2.67,3141200
2022-10-31,2.62,2.71,2.59,2.67,3580800
2022-11-01,2.66,2.70,2.64,2.70,2723000
2022-11-02,2.69,2.78,2.69,2.73,3650800
2022-11-03,2.74,2.87,2.73,2.87,7804300
2022-11-04,2.90,2.92,2.85,2.88,8057900
2022-11-07,2.86,2.97,2.86,2.92,5772918
2022-11-08,2.92,3.05,2.90,2.98,8763802
2022-11-09,2.96,3.03,2.95,3.01,5776200
2022-11-10,3.00,3.09,2.98,3.04,7563304
2022-11-11,3.04,3.09,2.95,2.97,8108800
2022-11-14,2.96,2.99,2.87,2.89,8078802
2022-11-15,2.92,2.96,2.86,2.91,7002102
2022-11-16,2.92,2.94,2.89,2.90,5362104
2022-11-17,2.89,2.92,2.88,2.90,5074800
2022-11-18,2.98,3.05,2.95,3.05,17292080
2022-11-21,3.05,3.10,2.95,3.09,17280600
2022-11-22,3.09,3.24,2.94,2.94,19104700
2022-11-23,2.79,2.84,2.79,2.79,20097600
2022-11-24,2.80,2.92,2.75,2.85,11268500
2022-11-25,2.82,2.90,2.79,2.82,10024000
2022-11-28,2.80,2.84,2.72,2.79,5127700
2022-11-29,2.80,2.92,2.79,2.88,12283500
2022-11-30,2.93,3.01,2.87,2.90,11559202
2022-12-01,2.88,2.95,2.85,2.88,8620702
2022-12-02,2.87,3.00,2.87,2.96,11912300
2022-12-05,3.03,3.03,2.93,2.95,10109600
2022-12-06,2.94,3.01,2.93,2.98,7616700
2022-12-07,2.98,3.09,2.97,3.04,11829500
2022-12-08,3.02,3.05,2.95,2.97,10761900
2022-12-09,3.03,3.12,3.00,3.12,31713302
2022-12-12,3.26,3.26,3.06,3.07,43982232
2022-12-13,3.00,3.05,2.92,2.92,32886410
2022-12-14,2.88,2.93,2.85,2.89,13122200
2022-12-15,2.87,2.97,2.87,2.97,12863700
2022-12-16,2.94,3.00,2.94,2.95,9317900
2022-12-19,2.96,2.96,2.89,2.96,8936000
2022-12-20,2.95,3.02,2.89,2.95,8068100
2022-12-21,2.90,2.91,2.80,2.80,13644700
2022-12-22,2.72,2.79,2.66,2.68,10059403
2022-12-23,2.78,2.81,2.75,2.81,6278000
2022-12-26,2.95,2.95,2.91,2.95,6118700
2022-12-27,2.99,2.99,2.80,2.91,22234100
2022-12-28,2.97,2.98,2.82,2.82,9615310
2022-12-29,2.80,2.84,2.73,2.79,5975400
2022-12-30,2.80,2.83,2.76,2.78,5997303
2023-01-03,2.64,2.75,2.64,2.70,11953204
2023-01-04,2.69,2.73,2.67,2.70,5613300
2023-01-05,2.70,2.72,2.68,2.68,6705700
2023-01-06,2.68,2.73,2.68,2.69,5425400
2023-01-09,2.71,2.71,2.67,2.67,5054800
2023-01-10,2.67,2.69,2.59,2.63,6164710
2023-01-11,2.61,2.66,2.58,2.61,5769000
2023-01-12,2.62,2.62,2.48,2.50,9259800
2023-01-13,2.50,2.58,2.49,2.58,5014400
2023-01-16,2.57,2.62,2.56,2.59,4278500
2023-01-17,2.59,2.64,2.59,2.62,3578600
2023-01-18,2.75,2.75,2.72,2.75,10184000
2023-01-19,2.70,2.71,2.64,2.66,12204700
2023-01-20,2.67,2.71,2.66,2.69,5797100
2023-01-30,2.73,2.74,2.56,2.57,20253419
2023-01-31,2.52,2.64,2.51,2.62,11628100
2023-02-01,2.61,2.64,2.56,2.61,9552300
2023-02-02,2.61,2.61,2.57,2.57,6946600
2023-02-03,2.58,2.62,2.56,2.61,5462002
2023-02-06,2.62,2.74,2.61,2.69,11710002
2023-02-07,2.72,2.72,2.66,2.69,4734519
2023-02-08,2.80,2.82,2.73,2.75,18296705
2023-02-09,2.68,2.68,2.61,2.65,13886805
2023-02-10,2.65,2.67,2.64,2.67,5091900
2023-02-13,2.66,2.67,2.62,2.65,5238500
2023-02-14,2.66,2.66,2.59,2.60,7273300
2023-02-15,2.60,2.60,2.56,2.60,3815622
2023-02-16,2.63,2.72,2.57,2.63,10830201
2023-02-17,2.76,2.76,2.76,2.76,4411300
2023-02-20,2.90,2.90,2.90,2.90,1677100
2023-02-21,3.05,3.05,2.98,3.05,87308925
2023-02-22,2.94,2.97,2.90,2.90,48868400
2023-02-23,2.87,3.04,2.85,2.95,31271800
2023-02-24,2.91,3.03,2.91,2.97,18969784
2023-02-27,2.96,2.96,2.84,2.88,16361384
2023-02-28,2.88,2.90,2.82,2.86,16928600
2023-03-01,2.86,2.94,2.82,2.87,14606100
2023-03-02,2.87,2.92,2.84,2.88,11340200
2023-03-03,2.87,3.02,2.85,3.01,30882300
2023-03-06,3.02,3.16,2.95,3.16,33057284
2023-03-07,3.21,3.32,3.17,3.21,49543469
2023-03-08,3.19,3.37,3.18,3.36,43173800
2023-03-09,3.36,3.36,3.19,3.19,40592030
2023-03-10,3.23,3.35,3.21,3.25,27487800
2023-03-13,3.22,3.39,3.22,3.32,28279900
2023-03-14,3.29,3.36,3.25,3.33,19618100
2023-03-15,3.42,3.50,3.42,3.50,13210620
2023-03-16,3.40,3.55,3.33,3.33,58042840
2023-03-17,3.23,3.25,3.16,3.16,28601300
2023-03-20,3.05,3.15,3.01,3.09,27913800
2023-03-21,3.08,3.15,3.05,3.09,15344000
2023-03-22,3.09,3.15,3.08,3.15,13443200
2023-03-23,3.15,3.16,3.07,3.09,12486200
2023-03-24,3.08,3.12,3.04,3.08,10137900
2023-03-27,3.07,3.19,3.07,3.15,13151100
2023-03-28,3.14,3.15,3.08,3.08,8020900
2023-03-29,3.08,3.23,3.07,3.23,19939200
2023-03-30,3.18,3.27,3.07,3.07,20944000
2023-03-31,2.98,3.18,2.97,3.10,14520300
2023-04-03,3.08,3.11,3.03,3.08,11714400
2023-04-04,3.16,3.22,3.08,3.10,15793000
2023-04-06,2.99,3.07,2.99,3.06,13103406
2023-04-07,3.06,3.12,3.02,3.09,8787142
2023-04-10,3.09,3.13,3.02,3.03,8356200
2023-04-11,3.00,3.03,2.88,2.93,11199446
2023-04-12,2.93,2.94,2.88,2.91,8915646
2023-04-13,2.91,2.95,2.88,2.94,7990800
2023-04-14,2.94,3.01,2.94,2.95,5129700
2023-04-17,2.91,2.96,2.88,2.91,6907800
2023-04-18,2.89,2.92,2.88,2.91,4276460
2023-04-19,2.89,2.91,2.76,2.79,12051500
2023-04-20,2.77,2.84,2.72,2.81,8109500
2023-04-21,2.83,2.83,2.71,2.72,5034300
2023-04-24,2.70,2.86,2.63,2.83,11558100
2023-04-25,2.81,2.82,2.70,2.71,8725400
2023-04-26,2.72,2.73,2.67,2.70,4556600
2023-04-27,2.66,2.66,2.57,2.57,17614900
2023-04-28,2.56,2.65,2.51,2.63,8012400
2023-05-05,2.59,2.63,2.50,2.50,14562202
2023-05-08,2.45,2.63,2.45,2.63,11448960
2023-05-09,2.71,2.71,2.55,2.55,10414360
2023-05-10,2.54,2.63,2.53,2.58,3474600
2023-05-11,2.58,2.67,2.57,2.64,4547400
2023-05-12,2.63,2.67,2.61,2.63,3338600
2023-05-15,2.65,2.68,2.59,2.62,3526002
2023-05-16,2.63,2.64,2.57,2.58,2516400
2023-05-17,2.57,2.60,2.55,2.57,2157500
2023-05-18,2.58,2.63,2.55,2.62,3966700
2023-05-19,2.62,2.65,2.60,2.61,2981700
2023-05-22,2.61,2.65,2.60,2.63,2690000
2023-05-23,2.63,2.74,2.62,2.68,5759600
2023-05-24,2.70,2.76,2.68,2.74,5207102
2023-05-25,2.77,2.79,2.68,2.74,6753700
2023-05-26,2.75,2.75,2.69,2.70,3356600
2023-05-29,2.70,2.70,2.64,2.67,3687800
2023-05-30,2.68,2.72,2.65,2.71,2896220
2023-05-31,2.73,2.75,2.70,2.72,3163100
2023-06-01,2.73,2.83,2.72,2.81,6307102
2023-06-02,2.85,2.94,2.83,2.89,6980206
2023-06-05,2.89,3.00,2.89,2.95,7011400
2023-06-06,3.00,3.01,2.89,2.91,6352600
2023-06-07,2.90,2.90,2.76,2.80,7974600
2023-06-08,2.80,2.83,2.77,2.81,2816100
2023-06-09,2.82,2.83,2.81,2.81,2244204
2023-06-12,2.81,2.81,2.76,2.78,3201500
2023-06-13,2.78,2.91,2.76,2.83,4170500
2023-06-14,2.83,2.84,2.79,2.82,2931102
2023-06-15,2.81,2.82,2.79,2.79,3148300
2023-06-16,2.81,2.85,2.80,2.84,3101500
2023-06-19,2.81,2.86,2.81,2.84,2729600
2023-06-20,2.82,2.87,2.82,2.87,3628100
2023-06-21,2.86,2.92,2.84,2.89,4308300
2023-06-26,2.90,2.95,2.84,2.85,4949400
2023-06-27,2.83,2.87,2.82,2.86,2254200
2023-06-28,2.86,2.88,2.82,2.86,2424000
2023-06-29,2.89,2.92,2.87,2.90,4123000
2023-06-30,2.90,2.92,2.87,2.88,3176300
2023-07-03,2.90,2.97,2.89,2.91,2717300
2023-07-04,2.92,2.92,2.86,2.90,2218700
2023-07-05,2.90,2.91,2.89,2.89,1890100
2023-07-06,2.90,2.91,2.88,2.89,1976900
2023-07-07,2.90,2.94,2.88,2.93,4255900
2023-07-10,2.91,2.91,2.78,2.78,7262300
2023-07-11,2.73,2.82,2.69,2.77,6158402
2023-07-12,2.78,2.78,2.63,2.66,9001904
2023-07-13,2.67,2.68,2.62,2.67,3808700
2023-07-14,2.67,2.67,2.63,2.67,3482504
2023-07-17,2.61,2.71,2.55,2.65,5062004
2023-07-18,2.65,2.67,2.60,2.66,3870200
2023-07-19,2.66,2.69,2.64,2.67,1928800
2023-07-20,2.67,2.68,2.63,2.63,3143200
2023-07-21,2.64,2.64,2.56,2.58,5775802
2023-07-24,2.58,2.64,2.56,2.62,5208100
2023-07-25,2.63,2.65,2.59,2.60,3242300
2023-07-26,2.59,2.63,2.58,2.60,3789700
2023-07-27,2.59,2.62,2.59,2.61,2970100
2023-07-28,2.60,2.65,2.59,2.63,3084400
2023-07-31,2.65,2.65,2.62,2.64,3123300
2023-08-01,2.66,2.71,2.65,2.69,4301702
2023-08-02,2.69,2.70,2.65,2.67,2763620
2023-08-03,2.66,2.67,2.63,2.65,1844900
2023-08-04,2.67,2.67,2.64,2.66,2241700
2023-08-07,2.65,2.66,2.63,2.65,1339500
2023-08-08,2.78,2.78,2.74,2.78,3442244
2023-08-09,2.86,2.86,2.69,2.71,10079800
2023-08-10,2.72,2.77,2.67,2.74,4615700
2023-08-11,2.74,2.74,2.66,2.68,4209600
2023-08-14,2.67,2.68,2.57,2.65,3026600
2023-08-15,2.67,2.68,2.65,2.68,1992400
2023-08-16,2.66,2.74,2.65,2.74,3893100
2023-08-17,2.72,2.77,2.70,2.77,4370700
2023-08-18,2.76,2.80,2.67,2.72,5707000
2023-08-21,2.71,2.74,2.69,2.72,2816904
2023-08-22,2.73,2.73,2.68,2.69,2587900
2023-08-23,2.69,2.69,2.60,2.61,3538000
2023-08-24,2.61,2.74,2.55,2.74,10977600
2023-08-25,2.71,2.74,2.64,2.65,8560702
2023-08-28,2.70,2.70,2.61,2.63,4034800
2023-08-29,2.62,2.65,2.60,2.62,3329700
2023-08-30,2.60,2.60,2.56,2.59,6474820
2023-08-31,2.58,2.60,2.57,2.59,2447300
2023-09-01,2.60,2.67,2.58,2.63,4597100
2023-09-04,2.61,2.66,2.61,2.66,3451600
2023-09-05,2.65,2.66,2.62,2.64,2129000
2023-09-06,2.66,2.66,2.61,2.64,1659300
2023-09-07,2.63,2.64,2.60,2.63,2072500
2023-09-08,2.65,2.65,2.60,2.62,1673100
2023-09-11,2.61,2.61,2.57,2.59,2036700
2023-09-12,2.58,2.60,2.57,2.58,1841906
2023-09-13,2.57,2.58,2.53,2.55,3649500
2023-09-14,2.55,2.55,2.46,2.49,4264500
2023-09-15,2.52,2.55,2.49,2.52,2259100
2023-09-18,2.55,2.59,2.53,2.56,2301300
2023-09-19,2.56,2.57,2.53,2.57,1854300
2023-09-20,2.56,2.60,2.56,2.58,1893500
2023-09-21,2.58,2.59,2.53,2.53,2963400
2023-09-22,2.53,2.58,2.51,2.55,2731600
2023-09-25,2.53,2.56,2.50,2.50,2219600
2023-09-26,2.50,2.53,2.47,2.50,1808815
2023-09-27,2.52,2.52,2.49,2.49,1268500
2023-09-28,2.51,2.51,2.49,2.50,1528300
2023-10-09,2.52,2.58,2.50,2.52,4741702
2023-10-10,2.51,2.54,2.51,2.54,1045900
2023-10-11,2.55,2.57,2.54,2.56,1588300
2023-10-12,2.67,2.69,2.63,2.69,9832500
2023-10-13,2.66,2.75,2.58,2.70,10381904
2023-10-16,2.71,2.71,2.57,2.57,13794600
2023-10-17,2.59,2.59,2.54,2.55,3308400
2023-10-18,2.55,2.59,2.47,2.51,5258902
2023-10-19,2.51,2.55,2.50,2.53,2966802
2023-10-20,2.56,2.66,2.53,2.63,7406700
2023-10-23,2.63,2.70,2.60,2.67,7460700
2023-10-24,2.67,2.67,2.63,2.67,2971202
2023-10-25,2.66,2.70,2.64,2.69,3721500
2023-10-26,2.66,2.71,2.66,2.69,2556502
2023-10-27,2.69,2.69,2.65,2.68,3172000
2023-10-30,2.68,2.72,2.66,2.71,4350401
2023-10-31,2.70,2.71,2.67,2.69,2884726
2023-11-01,2.68,2.70,2.56,2.56,9466800
2023-11-02,2.43,2.52,2.43,2.47,15382140
2023-11-03,2.46,2.50,2.44,2.44,9167918
2023-11-06,2.45,2.47,2.42,2.46,6369902
2023-11-07,2.46,2.54,2.44,2.52,8615100
2023-11-08,2.52,2.64,2.50,2.61,7441300
2023-11-09,2.60,2.66,2.57,2.61,6721177
2023-11-10,2.60,2.74,2.60,2.66,13132913
2023-11-13,2.69,2.71,2.67,2.70,5436258
2023-11-14,2.70,2.70,2.65,2.67,4211758
2023-11-15,2.67,2.72,2.64,2.68,5260435
2023-11-16,2.68,2.70,2.59,2.65,7860102
2023-11-17,2.66,2.67,2.52,2.55,18752058
2023-11-20,2.54,2.66,2.53,2.63,13538126
2023-11-21,2.67,2.76,2.65,2.73,16569502
2023-11-22,2.75,2.87,2.73,2.87,23542630
2023-11-23,2.86,3.00,2.83,2.91,25036456
2023-11-24,2.92,3.05,2.88,3.03,22295456
2023-11-27,3.00,3.03,2.88,2.88,23870100
2023-11-28,2.86,2.95,2.81,2.84,10598120
2023-11-29,2.85,2.85,2.77,2.79,8037000
2023-11-30,2.79,2.88,2.79,2.82,6676254
2023-12-01,2.87,2.88,2.72,2.76,11437400
2023-12-04,2.76,2.78,2.68,2.71,11249502
2023-12-05,2.75,2.78,2.70,2.70,6433900
2023-12-06,2.69,2.73,2.64,2.71,6034500
2023-12-07,2.71,2.75,2.68,2.75,5314200
2023-12-08,2.79,2.88,2.77,2.87,10928936
2023-12-11,2.87,2.88,2.79,2.81,9641322
2023-12-12,2.81,2.87,2.80,2.85,5064404
2023-12-13,2.84,2.88,2.83,2.84,6461800
2023-12-14,2.83,2.98,2.83,2.92,12015704
2023-12-15,2.95,3.05,2.88,2.97,16666100
2023-12-18,2.98,3.06,2.87,2.92,15652502
2023-12-19,2.89,2.94,2.77,2.77,18149604
2023-12-20,2.72,2.78,2.68,2.77,8327604
2023-12-21,2.75,2.77,2.69,2.72,10286600
2023-12-22,2.72,2.78,2.71,2.78,6441600
2023-12-25,2.66,2.86,2.66,2.85,11533188
2023-12-26,2.93,2.95,2.85,2.90,10355704
2023-12-27,2.89,2.96,2.86,2.87,12046002
2023-12-29,2.89,2.92,2.75,2.83,10570423
2024-01-02,2.83,2.83,2.77,2.78,7324900
2024-01-03,2.78,2.79,2.73,2.78,5044300
2024-01-04,2.77,2.79,2.73,2.79,4817200
2024-01-05,2.79,2.81,2.72,2.73,6770500
2024-01-08,2.73,2.76,2.67,2.67,5401400
2024-01-09,2.69,2.71,2.61,2.66,5030000
2024-01-10,2.66,2.74,2.61,2.72,5200308
2024-01-11,2.72,2.78,2.70,2.71,2852008
2024-01-12,2.72,2.72,2.66,2.67,3906400
2024-01-15,2.67,2.67,2.64,2.65,2230300
2024-01-16,2.67,2.68,2.62,2.62,2528700
2024-01-17,2.62,2.62,2.55,2.56,4979200
2024-01-18,2.55,2.59,2.52,2.59,5009400
2024-01-19,2.60,2.63,2.54,2.56,2764300
2024-01-22,2.56,2.57,2.44,2.47,5415300
2024-01-23,2.47,2.51,2.42,2.50,3440702
2024-01-24,2.50,2.59,2.48,2.55,3826200
2024-01-25,2.54,2.61,2.53,2.61,3581922
2024-01-26,2.62,2.64,2.60,2.61,1789622
2024-01-29,2.63,2.63,2.53,2.55,3446700
2024-01-30,2.55,2.59,2.48,2.56,5370108
2024-01-31,2.55,2.67,2.54,2.55,7701000
2024-02-01,2.54,2.54,2.43,2.48,4955302
2024-02-02,2.48,2.50,2.36,2.41,5472200
2024-02-05,2.39,2.40,2.29,2.29,3954200
2024-02-06,2.18,2.22,2.18,2.18,8795200
2024-02-07,2.20,2.23,2.17,2.18,4091600
2024-02-08,2.18,2.28,2.16,2.23,5013002
2024-02-19,2.22,2.30,2.21,2.30,6023100
2024-02-20,2.33,2.42,2.29,2.42,7948002
2024-02-21,2.38,2.47,2.36,2.40,7916200
2024-02-22,2.40,2.44,2.34,2.40,6880600
2024-02-23,2.40,2.41,2.35,2.37,5925200
2024-02-26,2.37,2.40,2.36,2.37,6418402
2024-02-27,2.37,2.38,2.34,2.36,5837836
2024-02-28,2.37,2.37,2.25,2.26,8781600
2024-02-29,2.23,2.32,2.22,2.29,4124400
2024-03-01,2.30,2.32,2.26,2.27,4881700
2024-03-04,2.27,2.34,2.27,2.34,6993400
2024-03-05,2.32,2.35,2.30,2.33,4214100
2024-03-06,2.32,2.39,2.31,2.38,6781600
2024-03-07,2.38,2.38,2.33,2.33,4615800
2024-03-08,2.33,2.36,2.33,2.35,2345200
2024-03-11,2.34,2.35,2.32,2.33,6247400
2024-03-12,2.33,2.33,2.29,2.30,6115200
2024-03-13,2.29,2.31,2.27,2.28,4745400
2024-03-14,2.27,2.30,2.26,2.26,5147102
2024-03-15,2.26,2.31,2.25,2.30,5654900
2024-03-18,2.30,2.32,2.27,2.29,4596300
2024-03-19,2.29,2.35,2.28,2.30,7070902
2024-03-20,2.30,2.30,2.27,2.28,5746187
2024-03-21,2.29,2.30,2.27,2.27,4152946
2024-03-22,2.28,2.28,2.25,2.25,5212461
2024-03-25,2.26,2.33,2.24,2.28,7150625
2024-03-26,2.28,2.29,2.25,2.28,5237700
2024-03-27,2.28,2.28,2.24,2.25,4358800
2024-03-28,2.25,2.28,2.22,2.25,4389943
2024-03-29,2.26,2.29,2.26,2.28,5240809
2024-04-01,2.29,2.34,2.29,2.34,8192774
2024-04-02,2.33,2.34,2.30,2.33,4960900
2024-04-03,2.33,2.45,2.29,2.45,13779819
2024-04-08,2.43,2.57,2.42,2.53,15955002
2024-04-09,2.52,2.61,2.48,2.54,8733100
2024-04-10,2.53,2.58,2.44,2.46,7679036
2024-04-11,2.45,2.53,2.43,2.44,4094702
2024-04-12,2.45,2.55,2.43,2.54,7115622
2024-04-15,2.41,2.52,2.41,2.45,6932400
2024-04-16,2.48,2.55,2.41,2.44,6755023
2024-04-17,2.46,2.50,2.46,2.48,3229557
2024-04-18,2.48,2.51,2.45,2.45,2988500
2024-04-19,2.44,2.48,2.42,2.44,3387200
2024-04-22,2.44,2.52,2.42,2.50,4674602
2024-04-23,2.52,2.54,2.50,2.52,3214170
2024-04-24,2.53,2.65,2.51,2.65,9479192
2024-04-25,2.67,2.75,2.63,2.65,11081800
2024-04-26,2.65,2.72,2.63,2.67,5758500
2024-04-29,2.72,2.73,2.64,2.68,9969600
2024-04-30,2.68,2.68,2.55,2.55,14716864
2024-05-06,2.52,2.55,2.42,2.42,11800400
2024-05-07,2.42,2.45,2.41,2.43,5725617
2024-05-08,2.43,2.44,2.31,2.31,11476400
2024-05-09,2.31,2.36,2.26,2.34,6590400
2024-05-10,2.32,2.38,2.26,2.37,7196562
2024-05-13,2.32,2.44,2.32,2.40,7624164
2024-05-14,2.39,2.43,2.35,2.41,6988200
2024-05-15,2.42,2.47,2.40,2.44,7260264
2024-05-16,2.44,2.49,2.43,2.43,6727300
2024-05-17,2.43,2.45,2.39,2.40,6194165
2024-05-20,2.40,2.52,2.40,2.51,10903542
2024-05-21,2.50,2.61,2.47,2.57,9446889
2024-05-22,2.57,2.65,2.56,2.58,10369423
2024-05-23,2.61,2.62,2.57,2.60,10984000
2024-05-24,2.60,2.72,2.59,2.68,13760200
2024-05-27,2.64,2.64,2.55,2.59,15768385
2024-05-28,2.59,2.69,2.57,2.60,12537100
