Date,Open,High,Low,Close,Vol
2021-11-26,8.79,8.79,8.50,8.57,19166226
2021-11-29,8.55,8.69,8.50,8.56,11924827
2021-11-30,8.55,8.57,8.43,8.50,13295185
2021-12-01,8.50,8.56,8.43,8.53,10226680
2021-12-02,8.51,8.56,8.43,8.45,11828980
2021-12-03,8.45,8.46,8.36,8.40,13718693
2021-12-06,8.41,8.42,8.18,8.28,21210747
2021-12-07,8.28,8.33,8.18,8.23,15576707
2021-12-08,8.27,8.29,8.16,8.27,18995300
2021-12-09,8.27,8.49,8.22,8.46,27596358
2021-12-10,8.48,8.56,8.40,8.44,15655598
2021-12-13,8.40,8.45,8.31,8.34,16489061
2021-12-14,8.34,8.42,8.31,8.38,10760124
2021-12-15,8.38,8.38,8.25,8.27,14268468
2021-12-16,8.27,8.32,8.22,8.29,11430103
2021-12-17,8.29,8.33,8.24,8.25,9212644
2021-12-20,8.26,9.03,8.21,8.79,83354557
2021-12-21,8.89,9.20,8.67,8.80,65633297
2021-12-22,8.81,9.49,8.78,9.33,84269845
2021-12-23,9.33,9.55,9.15,9.27,48252958
2021-12-24,9.22,9.59,9.00,9.41,59314975
2021-12-27,9.40,9.57,9.23,9.35,38632170
2021-12-28,9.20,9.27,8.67,8.83,70591417
2021-12-29,8.82,9.03,8.68,8.71,36970425
2021-12-30,8.68,8.78,8.52,8.72,37114873
2021-12-31,8.72,9.55,8.69,9.32,91033392
2022-01-04,9.50,9.82,9.42,9.46,93818470
2022-01-05,9.47,9.50,8.85,9.00,57368669
2022-01-06,8.92,9.90,8.85,9.90,105229272
2022-01-07,10.00,10.18,9.58,9.64,123265737
2022-01-10,9.71,9.85,9.41,9.71,64664392
2022-01-11,9.67,10.35,9.60,10.08,98767026
2022-01-12,9.89,10.03,9.66,9.84,58097900
2022-01-13,9.63,9.80,9.40,9.41,53021285
2022-01-14,9.30,9.78,9.27,9.58,43679293
2022-01-17,9.55,9.65,9.33,9.41,39720439
2022-01-18,9.40,9.40,8.84,8.89,60838071
2022-01-19,8.89,8.95,8.55,8.63,41289914
2022-01-20,8.63,8.79,8.51,8.62,29971206
2022-01-21,8.63,8.64,8.28,8.39,30377603
2022-01-24,8.38,8.38,8.21,8.31,25898796
2022-01-25,8.30,8.39,7.54,7.61,62527388
2022-01-26,7.64,7.77,7.48,7.57,28539443
2022-01-27,7.62,7.66,7.25,7.27,23640752
2022-01-28,7.29,7.50,7.22,7.39,20229585
2022-02-07,7.50,7.55,7.40,7.44,14661220
2022-02-08,7.44,7.55,7.25,7.45,27335367
2022-02-09,7.45,7.65,7.35,7.62,33613070
2022-02-10,7.62,7.66,7.52,7.59,22869177
2022-02-11,7.55,7.59,7.40,7.43,25181726
2022-02-14,7.35,7.64,7.33,7.59,28405142
2022-02-15,7.63,7.71,7.50,7.60,24686541
2022-02-16,7.58,7.66,7.53,7.65,16492330
2022-02-17,7.63,7.65,7.55,7.58,13149261
2022-02-18,7.55,7.64,7.46,7.60,13593050
2022-02-21,7.59,7.86,7.56,7.84,28278469
2022-02-22,7.80,7.80,7.67,7.77,20695047
2022-02-23,7.78,7.87,7.74,7.83,20288858
2022-02-24,7.77,8.03,7.60,7.69,33657027
2022-02-25,7.73,7.81,7.70,7.74,16080215
2022-02-28,7.77,7.86,7.68,7.77,25187252
2022-03-01,7.77,7.80,7.62,7.66,23012999
2022-03-02,7.65,7.97,7.62,7.91,41106600
2022-03-03,7.95,8.12,7.85,8.02,32019223
2022-03-04,8.00,8.10,7.83,7.90,26476670
2022-03-07,7.88,8.09,7.80,7.84,23358128
2022-03-08,7.80,7.81,7.24,7.32,34297604
2022-03-09,7.31,7.41,6.74,7.06,44969335
2022-03-10,7.16,7.51,7.16,7.48,32251525
2022-03-11,7.47,7.65,7.30,7.64,28825750
2022-03-14,7.70,7.79,7.38,7.45,28399594
2022-03-15,7.38,7.44,7.07,7.10,28969250
2022-03-16,7.18,7.24,6.80,7.15,25902597
2022-03-17,7.20,7.48,7.15,7.19,35121869
2022-03-18,7.21,7.64,7.16,7.64,41457295
2022-03-21,7.64,7.79,7.47,7.64,33200833
2022-03-22,7.59,7.61,7.41,7.48,20850896
2022-03-23,7.48,7.78,7.42,7.69,36570864
2022-03-24,7.62,7.99,7.53,7.86,48724728
2022-03-25,7.85,8.04,7.80,7.82,43963958
2022-03-28,7.80,7.94,7.48,7.57,46024993
2022-03-29,7.57,7.81,7.43,7.72,36156240
2022-03-30,7.76,7.80,7.57,7.73,29486099
2022-03-31,7.67,8.06,7.63,7.85,53057962
2022-04-01,7.77,7.77,7.55,7.62,41113867
2022-04-06,7.75,7.96,7.70,7.77,43366067
2022-04-07,7.72,7.89,7.57,7.58,30771495
2022-04-08,7.54,7.55,7.16,7.29,33836275
2022-04-11,7.27,7.36,7.01,7.08,27387601
2022-04-12,7.07,7.12,6.91,7.11,20919445
2022-04-13,7.12,7.12,6.91,6.93,17754666
2022-04-14,6.96,7.06,6.90,6.93,23058324
2022-04-15,6.90,6.91,6.71,6.73,25354896
2022-04-18,6.68,6.72,6.54,6.69,13372594
2022-04-19,6.71,6.77,6.66,6.74,12242855
2022-04-20,6.78,6.78,6.50,6.53,22405888
2022-04-21,6.50,6.56,6.17,6.21,22147662
2022-04-22,6.15,6.29,6.06,6.24,15372344
2022-04-25,6.17,6.23,5.81,5.83,20769493
2022-04-26,5.84,5.92,5.60,5.62,26902849
2022-04-27,5.52,5.80,5.41,5.78,27014194
2022-04-28,5.78,5.94,5.70,5.86,27677962
2022-04-29,5.98,6.08,5.87,6.06,29987087
2022-05-05,6.10,6.21,6.07,6.15,24242104
2022-05-06,6.02,6.21,5.98,6.15,21640306
2022-05-09,6.19,6.19,6.10,6.17,19382706
2022-05-10,6.12,6.21,6.05,6.18,21648292
2022-05-11,6.19,6.33,6.09,6.10,29631695
2022-05-12,6.01,6.19,5.95,6.15,23416783
2022-05-13,6.19,6.31,6.12,6.21,23408689
2022-05-16,6.29,6.34,6.17,6.21,21684333
2022-05-17,6.18,6.20,5.96,6.08,22848720
2022-05-18,6.08,6.12,6.00,6.02,15870528
2022-05-19,5.89,6.01,5.85,6.00,17674684
2022-05-20,6.05,6.09,5.99,6.06,18352221
2022-05-23,6.06,6.14,6.04,6.13,18380200
2022-05-24,6.13,6.14,5.80,5.82,28444173
2022-05-25,5.82,5.87,5.76,5.87,13938540
2022-05-26,5.89,6.04,5.81,6.04,27536446
2022-05-27,5.95,5.95,5.83,5.88,23667855
2022-05-30,5.89,5.91,5.82,5.87,16182515
2022-05-31,5.87,5.96,5.79,5.93,18659593
2022-06-01,5.90,5.97,5.88,5.92,15031571
2022-06-02,5.89,5.95,5.83,5.93,13091969
2022-06-06,5.93,6.05,5.90,6.05,21793742
2022-06-07,6.05,6.56,6.03,6.56,64215645
2022-06-08,6.44,6.44,6.22,6.30,57930442
2022-06-09,6.28,6.28,6.06,6.13,33121200
2022-06-10,6.10,6.20,6.04,6.20,20087121
2022-06-13,6.15,6.32,6.12,6.28,34110905
2022-06-14,6.20,6.23,6.05,6.20,27022598
2022-06-15,6.21,6.25,6.15,6.17,33375726
2022-06-16,6.17,6.29,6.17,6.22,30498532
2022-06-17,6.16,6.21,6.10,6.19,31387460
2022-06-20,6.19,6.34,6.17,6.30,36672590
2022-06-21,6.29,6.33,6.17,6.23,24570603
2022-06-22,6.22,6.30,6.16,6.16,28880397
2022-06-23,6.16,6.22,6.11,6.21,20367079
2022-06-24,6.22,6.28,6.20,6.23,20881240
2022-06-27,6.30,6.43,6.21,6.24,38316736
2022-06-28,6.23,6.29,6.17,6.29,25600470
2022-06-29,6.29,6.34,6.25,6.26,34893352
2022-06-30,6.28,6.38,6.24,6.38,39062045
2022-07-01,6.40,6.56,6.35,6.50,48890836
2022-07-04,6.54,6.63,6.45,6.48,54208804
2022-07-05,6.45,6.51,6.33,6.39,34967335
2022-07-06,6.36,6.39,6.21,6.27,29238775
2022-07-07,6.27,6.28,6.21,6.24,21033183
2022-07-08,6.26,6.35,6.24,6.29,19180184
2022-07-11,6.28,6.38,6.27,6.33,27627892
2022-07-12,6.32,6.33,6.13,6.14,27027690
2022-07-13,6.14,6.18,6.10,6.16,13190700
2022-07-14,6.15,6.19,6.10,6.12,17230124
2022-07-15,6.14,6.14,5.92,5.94,23767668
2022-07-18,5.95,6.07,5.94,6.06,14727106
2022-07-19,6.07,6.11,6.03,6.10,11595095
2022-07-20,6.13,6.18,6.10,6.16,15711300
2022-07-21,6.15,6.20,6.11,6.16,17460400
2022-07-22,6.16,6.20,6.06,6.13,13708677
2022-07-25,6.09,6.16,6.08,6.10,13083000
2022-07-26,6.11,6.13,6.04,6.12,10971844
2022-07-27,6.08,6.15,6.08,6.13,9589385
2022-07-28,6.16,6.16,6.09,6.10,14177513
2022-07-29,6.10,6.12,6.03,6.04,14660130
2022-08-01,6.03,6.04,5.97,5.98,14453524
2022-08-02,5.95,5.95,5.66,5.74,26682140
2022-08-03,5.73,5.88,5.72,5.77,16619205
2022-08-04,5.80,5.84,5.72,5.82,9519802
2022-08-05,5.81,5.91,5.79,5.89,10966381
2022-08-08,5.90,5.98,5.88,5.95,11048691
2022-08-09,5.94,5.94,5.86,5.89,8575353
2022-08-10,5.88,5.88,5.80,5.82,8090400
2022-08-11,5.83,6.00,5.82,5.99,18002076
2022-08-12,6.01,6.10,5.95,6.07,15780574
2022-08-15,6.08,6.08,5.97,6.04,11238643
2022-08-16,6.04,6.06,6.00,6.02,9144950
2022-08-17,6.04,6.07,6.02,6.05,11659284
2022-08-18,6.06,6.07,5.99,6.01,9808127
2022-08-19,6.00,6.03,5.96,5.97,8459685
2022-08-22,5.95,6.04,5.85,6.04,13550615
2022-08-23,6.01,6.03,5.96,5.98,9338305
2022-08-24,5.98,6.03,5.88,5.90,13504634
2022-08-25,5.90,5.91,5.80,5.85,16060612
2022-08-26,5.85,5.94,5.81,5.86,12385965
2022-08-29,5.80,5.88,5.70,5.87,11342112
2022-08-30,5.87,5.94,5.85,5.90,10808753
2022-08-31,5.92,5.92,5.83,5.87,9604437
2022-09-01,5.87,5.92,5.84,5.86,9770400
2022-09-02,5.87,5.94,5.83,5.89,11936002
2022-09-05,5.90,5.92,5.78,5.82,14805250
2022-09-06,5.82,5.89,5.80,5.89,11747300
2022-09-07,5.89,5.91,5.83,5.85,8399300
2022-09-08,5.86,5.88,5.82,5.82,7003650
2022-09-09,5.84,5.89,5.83,5.88,10133150
2022-09-13,5.90,6.02,5.88,5.97,23049252
2022-09-14,5.91,5.92,5.84,5.90,12700067
2022-09-15,5.91,5.94,5.79,5.83,15420745
2022-09-16,5.81,5.84,5.65,5.66,20901543
2022-09-19,5.64,5.66,5.48,5.51,14513686
2022-09-20,5.55,5.59,5.52,5.54,6984594
2022-09-21,5.54,5.60,5.49,5.59,7058719
2022-09-22,5.54,5.60,5.53,5.54,6171820
2022-09-23,5.55,5.58,5.48,5.53,7924511
2022-09-26,5.50,5.50,5.37,5.38,8068657
2022-09-27,5.38,5.55,5.37,5.55,9642105
2022-09-28,5.52,5.60,5.45,5.48,9920280
2022-09-29,5.50,5.61,5.47,5.50,9200727
2022-09-30,5.49,5.62,5.49,5.57,14005981
2022-10-10,5.58,5.65,5.48,5.50,12427045
2022-10-11,5.49,5.49,5.33,5.44,10885839
2022-10-12,5.44,5.52,5.33,5.51,11545754
2022-10-13,5.48,5.67,5.45,5.64,16021334
2022-10-14,5.65,5.88,5.65,5.83,27221904
2022-10-17,5.81,5.93,5.78,5.87,22815629
2022-10-18,5.88,6.03,5.80,6.01,35848081
2022-10-19,5.97,5.97,5.82,5.85,24421949
2022-10-20,5.82,5.92,5.78,5.83,17437275
2022-10-21,5.83,5.88,5.76,5.85,15801609
2022-10-24,5.83,5.91,5.65,5.67,19844997
2022-10-25,5.68,5.71,5.49,5.51,20636518
2022-10-26,5.55,6.06,5.54,5.90,84526565
2022-10-27,5.95,6.35,5.89,6.27,132707392
2022-10-28,6.13,6.25,6.01,6.06,79732299
2022-10-31,6.04,6.34,5.97,6.33,95765840
2022-11-01,6.35,6.50,6.21,6.36,85299718
2022-11-02,6.27,6.57,6.21,6.24,103877138
2022-11-03,6.17,6.25,6.10,6.18,54897840
2022-11-04,6.18,6.24,6.13,6.20,54871668
2022-11-07,6.19,6.22,6.10,6.17,40740711
2022-11-08,6.17,6.35,6.08,6.31,64075623
2022-11-09,6.31,6.54,6.27,6.51,84901478
2022-11-10,6.50,6.93,6.40,6.64,119628505
2022-11-11,6.81,7.14,6.50,6.62,168972576
2022-11-14,6.62,7.28,6.53,7.28,241316320
2022-11-15,7.27,7.31,7.00,7.24,168430304
2022-11-16,7.25,7.27,6.86,6.89,114594936
2022-11-17,6.86,7.15,6.86,7.00,107689778
2022-11-18,6.96,7.45,6.91,7.26,165459906
2022-11-21,7.15,7.40,7.00,7.24,104410128
2022-11-22,7.18,7.35,6.76,6.89,113169952
2022-11-23,6.79,6.87,6.45,6.57,98003552
2022-11-24,6.58,6.73,6.53,6.69,74339920
2022-11-25,6.61,6.69,6.40,6.61,68510648
2022-11-28,6.55,6.80,6.53,6.67,68525945
2022-11-29,6.61,6.91,6.60,6.80,92725915
2022-11-30,6.74,6.89,6.65,6.73,63176201
2022-12-01,6.87,6.90,6.59,6.72,90248317
2022-12-02,6.66,6.99,6.65,6.90,100305686
2022-12-05,7.08,7.26,7.01,7.16,121154778
2022-12-06,7.16,7.35,6.94,7.02,102892848
2022-12-07,7.17,7.72,7.03,7.72,211256336
2022-12-08,7.85,8.29,7.48,7.70,267466208
2022-12-09,7.77,8.10,7.70,7.83,180947312
2022-12-12,8.03,8.49,7.86,8.40,208476271
2022-12-13,8.41,8.46,8.01,8.37,158124241
2022-12-14,8.14,8.15,7.70,7.76,132222288
2022-12-15,7.71,7.86,7.65,7.75,76644191
2022-12-16,7.70,8.06,7.68,7.94,100011032
2022-12-19,7.96,7.96,7.15,7.19,142997833
2022-12-20,7.13,7.28,6.93,6.98,80540422
2022-12-21,7.01,7.10,6.79,6.88,66365402
2022-12-22,6.95,6.96,6.67,6.73,57468753
2022-12-23,6.71,6.80,6.63,6.67,43064540
2022-12-26,6.73,6.78,6.58,6.63,47124843
2022-12-27,6.63,6.63,6.18,6.33,82398743
2022-12-28,6.31,6.34,6.21,6.24,46425056
2022-12-29,6.25,6.36,6.21,6.30,55753345
2022-12-30,6.30,6.31,6.19,6.19,40107540
2023-01-03,6.31,6.53,6.29,6.48,77345803
2023-01-04,6.39,6.44,6.32,6.41,63811838
2023-01-05,6.37,6.43,6.28,6.40,41992945
2023-01-06,6.40,6.40,6.26,6.29,43812709
2023-01-09,6.31,6.34,6.27,6.29,30202090
2023-01-10,6.29,6.30,6.21,6.22,30395775
2023-01-11,6.22,6.29,6.18,6.24,28402393
2023-01-12,6.23,6.27,6.16,6.17,27718620
2023-01-13,6.17,6.25,6.16,6.24,23357871
2023-01-16,6.24,6.34,6.24,6.30,30313019
2023-01-17,6.31,6.39,6.24,6.36,40640017
2023-01-18,6.34,6.36,6.31,6.36,17462988
2023-01-19,6.32,6.41,6.32,6.37,25882792
2023-01-20,6.37,6.44,6.37,6.43,23956167
2023-01-30,6.46,6.49,6.39,6.40,36741708
2023-01-31,6.37,6.42,6.32,6.41,25604386
2023-02-01,6.42,6.47,6.37,6.46,34435924
2023-02-02,6.46,6.51,6.42,6.50,38707126
2023-02-03,6.51,6.52,6.35,6.40,39695310
2023-02-06,6.37,6.41,6.33,6.36,22370884
2023-02-07,6.36,6.38,6.31,6.34,25923204
2023-02-08,6.35,6.36,6.31,6.32,22331844
2023-02-09,6.31,6.36,6.27,6.35,28311590
2023-02-10,6.35,6.36,6.29,6.32,23962120
2023-02-13,6.32,6.38,6.30,6.35,28447181
2023-02-14,6.36,6.43,6.34,6.43,39025073
2023-02-15,6.43,6.47,6.38,6.40,31947134
2023-02-16,6.39,6.55,6.36,6.46,77860010
2023-02-17,6.42,6.76,6.40,6.73,123209074
2023-02-20,6.72,6.72,6.52,6.66,67810643
2023-02-21,6.62,6.66,6.57,6.64,44411440
2023-02-22,6.60,6.68,6.57,6.62,31712566
2023-02-23,6.60,6.61,6.48,6.54,39831440
2023-02-24,6.51,6.53,6.46,6.50,20310737
2023-02-27,6.50,6.55,6.45,6.48,19242636
2023-02-28,6.48,6.66,6.48,6.66,59922025
2023-03-01,6.72,6.74,6.61,6.67,48057310
2023-03-02,6.64,6.64,6.57,6.59,36595907
2023-03-03,6.58,6.62,6.54,6.57,25154293
2023-03-06,6.61,6.66,6.57,6.61,31939969
2023-03-07,6.59,6.63,6.45,6.46,35124983
2023-03-08,6.45,6.48,6.41,6.46,18092857
2023-03-09,6.46,6.53,6.43,6.47,17302787
2023-03-10,6.43,6.43,6.34,6.35,23949026
2023-03-13,6.31,6.42,6.28,6.39,18582613
2023-03-14,6.37,6.42,6.23,6.27,23513416
2023-03-15,6.30,6.50,6.29,6.44,38538781
2023-03-16,6.42,6.60,6.37,6.52,54149187
2023-03-17,6.57,6.58,6.42,6.48,33373587
2023-03-20,6.45,6.46,6.32,6.33,32822056
2023-03-21,6.33,6.38,6.33,6.35,19255360
2023-03-22,6.37,6.40,6.33,6.36,18167600
2023-03-23,6.34,6.39,6.31,6.35,18985780
2023-03-24,6.38,6.41,6.29,6.31,25483079
2023-03-27,6.29,6.30,6.24,6.29,17670694
2023-03-28,6.31,6.37,6.26,6.33,19136500
2023-03-29,6.33,6.35,6.26,6.28,17612346
2023-03-30,6.27,6.29,6.21,6.25,16515110
2023-03-31,6.25,6.36,6.23,6.33,21468511
2023-04-03,6.31,6.37,6.31,6.34,21960052
2023-04-04,6.34,6.46,6.33,6.45,39836728
2023-04-06,6.45,6.53,6.45,6.48,32087417
2023-04-07,6.46,6.55,6.45,6.52,27072276
2023-04-10,6.52,6.52,6.40,6.43,26262905
2023-04-11,6.44,6.47,6.39,6.46,17476142
2023-04-12,6.46,6.56,6.41,6.45,29875256
2023-04-13,6.43,6.51,6.38,6.49,25675874
2023-04-14,6.48,6.55,6.44,6.49,20225302
2023-04-17,6.48,6.54,6.43,6.52,24909488
2023-04-18,6.52,6.54,6.47,6.50,18739710
2023-04-19,6.50,6.55,6.42,6.44,23038300
2023-04-20,6.42,6.45,6.35,6.39,21019600
2023-04-21,6.38,6.53,6.36,6.43,38725212
2023-04-24,6.47,6.57,6.44,6.48,46718976
2023-04-25,6.49,6.51,6.05,6.12,63075212
2023-04-26,6.10,6.30,6.06,6.22,32721392
2023-04-27,6.27,6.55,6.24,6.49,55442296
2023-04-28,6.52,6.65,6.41,6.59,60096622
2023-05-04,6.55,6.79,6.54,6.74,67469409
2023-05-05,6.74,6.79,6.58,6.69,43390137
2023-05-08,6.69,6.80,6.62,6.69,39031200
2023-05-09,6.69,6.69,6.53,6.56,36306054
2023-05-10,6.56,6.58,6.47,6.50,24805316
2023-05-11,6.51,6.55,6.44,6.49,25227032
2023-05-12,6.49,6.62,6.46,6.53,33838792
2023-05-15,6.51,6.59,6.37,6.53,27962514
2023-05-16,6.51,6.60,6.45,6.57,31945340
2023-05-17,6.53,6.56,6.42,6.50,22477611
2023-05-18,6.50,6.63,6.48,6.51,24250457
2023-05-19,6.51,6.63,6.46,6.60,35847811
2023-05-22,6.61,6.71,6.57,6.62,32251980
2023-05-23,6.62,6.73,6.60,6.65,43712188
2023-05-24,6.60,6.62,6.46,6.49,38672763
2023-05-25,6.49,6.53,6.34,6.42,31343672
2023-05-26,6.41,6.74,6.39,6.66,49433243
2023-05-29,6.69,6.79,6.63,6.68,40924792
2023-05-30,6.67,6.69,6.55,6.63,29227652
2023-05-31,6.63,6.74,6.61,6.66,32973850
2023-06-01,6.70,6.70,6.55,6.56,33570924
2023-06-02,6.58,6.61,6.53,6.54,22973992
2023-06-05,6.55,6.64,6.51,6.62,26704360
2023-06-06,6.60,6.60,6.42,6.44,28788040
2023-06-07,6.42,6.55,6.40,6.46,23447454
2023-06-08,6.30,6.30,6.16,6.19,22869958
2023-06-09,6.20,6.25,6.15,6.19,20712844
2023-06-12,6.18,6.20,6.12,6.15,19111930
2023-06-13,6.14,6.18,6.12,6.15,15070197
2023-06-14,6.13,6.19,6.12,6.17,20119184
2023-06-15,6.16,6.20,6.13,6.19,15503640
2023-06-16,6.20,6.25,6.17,6.21,22332458
2023-06-19,6.21,6.21,6.13,6.14,19669000
2023-06-20,6.16,6.16,6.06,6.06,19230374
2023-06-21,6.06,6.10,6.02,6.02,13288877
2023-06-26,6.01,6.01,5.92,5.93,17846152
2023-06-27,5.93,6.05,5.93,6.03,15928795
2023-06-28,6.04,6.05,5.97,6.02,11279214
2023-06-29,6.03,6.08,6.02,6.06,10561612
2023-06-30,6.06,6.16,6.04,6.14,17002034
2023-07-03,6.14,6.25,6.14,6.24,27747808
2023-07-04,6.21,6.27,6.19,6.25,18070414
2023-07-05,6.25,6.28,6.22,6.23,18691512
2023-07-06,6.22,6.24,6.16,6.19,14646237
2023-07-07,6.17,6.24,6.16,6.20,9755103
2023-07-10,6.19,6.31,6.18,6.24,15069528
2023-07-11,6.25,6.26,6.18,6.25,15088177
2023-07-12,6.30,6.30,6.19,6.20,10670422
2023-07-13,6.22,6.24,6.20,6.24,10287188
2023-07-14,6.25,6.25,6.19,6.20,9416578
2023-07-17,6.18,6.24,6.13,6.23,14402939
2023-07-18,6.23,6.26,6.19,6.25,11735796
2023-07-19,6.24,6.26,6.21,6.26,8650875
2023-07-20,6.42,6.68,6.42,6.57,111704704
2023-07-21,6.55,6.56,6.43,6.44,42309672
2023-07-24,6.50,6.91,6.45,6.78,98209239
2023-07-25,6.80,6.84,6.69,6.80,56412183
2023-07-26,6.77,6.90,6.75,6.80,40812456
2023-07-27,6.80,6.83,6.70,6.72,39343650
2023-07-28,6.72,6.77,6.66,6.75,28999087
2023-07-31,6.73,6.81,6.62,6.64,43222293
2023-08-01,6.68,6.68,6.51,6.54,32183184
2023-08-02,6.54,6.56,6.49,6.50,17116586
2023-08-03,6.49,6.65,6.49,6.59,25688425
2023-08-04,6.59,6.64,6.56,6.60,19947104
2023-08-07,6.61,6.61,6.42,6.44,28535730
2023-08-08,6.46,6.66,6.43,6.63,45677928
2023-08-09,6.59,6.70,6.53,6.66,38338783
2023-08-10,6.62,6.66,6.56,6.59,19110916
2023-08-11,6.64,6.77,6.60,6.61,46253935
2023-08-14,6.59,6.67,6.50,6.66,29488120
2023-08-15,6.64,6.73,6.57,6.69,29780732
2023-08-16,6.68,6.75,6.61,6.65,27165262
2023-08-17,6.65,6.79,6.63,6.75,32835380
2023-08-18,6.75,6.77,6.52,6.54,34896719
2023-08-21,6.51,6.61,6.44,6.51,20337400
2023-08-22,6.51,6.57,6.41,6.48,19334987
2023-08-23,6.53,6.76,6.47,6.69,46500419
2023-08-24,6.62,6.73,6.50,6.71,39654297
2023-08-25,6.66,6.76,6.61,6.64,28869240
2023-08-28,6.91,7.00,6.52,6.61,71226768
2023-08-29,6.61,6.85,6.59,6.84,56033240
2023-08-30,6.82,6.88,6.76,6.80,27538708
2023-08-31,6.78,6.89,6.74,6.87,33310262
2023-09-01,6.87,6.88,6.76,6.82,20616182
2023-09-04,6.85,6.90,6.81,6.86,26494200
2023-09-05,6.86,6.91,6.73,6.75,23864203
2023-09-06,6.73,6.79,6.68,6.74,16750099
2023-09-07,6.74,6.74,6.55,6.57,27447468
2023-09-08,6.56,6.74,6.55,6.72,19862008
2023-09-11,6.72,7.26,6.68,7.15,97400904
2023-09-12,7.11,7.20,7.04,7.09,43890008
2023-09-13,7.08,7.09,6.91,6.94,34999964
2023-09-14,6.95,7.00,6.90,6.98,29559924
2023-09-15,7.00,7.13,6.94,7.07,39060883
2023-09-18,7.09,7.13,6.97,7.06,34235039
2023-09-19,7.06,7.11,7.01,7.06,24161101
2023-09-20,7.06,7.07,6.94,6.97,27135350
2023-09-21,6.98,7.00,6.88,6.89,25546600
2023-09-22,6.89,6.95,6.82,6.93,25347500
2023-09-25,6.93,7.18,6.91,7.13,51933756
2023-09-26,7.12,7.15,7.07,7.08,20453308
2023-09-27,7.11,7.18,7.06,7.13,28951001
2023-09-28,7.16,7.22,7.10,7.15,28812094
2023-10-09,7.13,7.14,6.98,7.04,34755097
2023-10-10,7.06,7.19,6.96,6.98,29100800
2023-10-11,6.98,7.11,6.98,7.01,22149277
2023-10-12,7.03,7.15,7.01,7.04,24135600
2023-10-13,7.02,7.10,6.99,7.03,27938279
2023-10-16,7.06,7.15,6.88,6.90,32832375
2023-10-17,6.88,6.92,6.75,6.81,30888243
2023-10-18,6.81,6.81,6.33,6.36,59757849
2023-10-19,6.38,6.40,6.14,6.15,47214961
2023-10-20,6.16,6.20,6.07,6.11,28717501
2023-10-23,6.11,6.17,6.03,6.09,26416529
2023-10-24,6.10,6.31,6.08,6.21,29933077
2023-10-25,6.23,6.26,6.17,6.21,20985600
2023-10-26,6.17,6.29,6.14,6.28,25199226
2023-10-27,6.26,6.85,6.22,6.73,70253048
2023-10-30,6.71,7.06,6.70,7.03,90464192
2023-10-31,7.02,7.06,6.88,6.91,42468672
2023-11-01,6.95,6.96,6.81,6.88,29364516
2023-11-02,6.89,6.96,6.83,6.85,22170344
2023-11-03,6.84,6.96,6.80,6.82,25394156
2023-11-06,6.86,6.95,6.83,6.90,32108100
2023-11-07,6.91,6.95,6.86,6.88,19624716
2023-11-08,6.88,7.23,6.83,7.15,65450424
2023-11-09,7.14,7.59,7.10,7.17,76543768
2023-11-10,7.17,7.23,7.05,7.14,32459704
2023-11-13,7.14,7.26,7.06,7.13,26039708
2023-11-14,7.11,7.23,7.10,7.12,23159308
2023-11-15,7.18,7.18,7.07,7.13,20355284
2023-11-16,7.11,7.14,6.99,7.00,30258386
2023-11-17,7.01,7.07,6.95,7.02,30838940
2023-11-20,7.02,7.09,6.98,7.07,28008128
2023-11-21,7.06,7.08,7.02,7.04,22308138
2023-11-22,7.01,7.12,6.99,7.00,23239240
2023-11-23,7.00,7.09,7.00,7.06,21440296
2023-11-24,7.04,7.15,7.01,7.08,37600732
2023-11-27,7.15,7.16,6.98,7.00,31249400
2023-11-28,6.98,7.09,6.89,7.07,29437812
2023-11-29,7.04,7.08,6.97,6.97,17374844
2023-11-30,6.98,7.01,6.91,6.98,23479640
2023-12-01,6.99,7.02,6.90,6.94,23606104
2023-12-04,6.97,7.14,6.89,7.04,41826916
2023-12-05,7.01,7.03,6.84,6.85,31303358
2023-12-06,6.83,6.90,6.73,6.87,26252830
2023-12-07,6.85,6.90,6.78,6.84,19516072
2023-12-08,6.90,6.90,6.71,6.71,29183732
2023-12-11,6.75,6.85,6.69,6.83,29261400
2023-12-12,6.85,6.90,6.78,6.84,17973296
2023-12-13,6.83,6.94,6.81,6.84,26110276
2023-12-14,6.87,6.90,6.76,6.77,19502300
2023-12-15,6.76,6.79,6.63,6.67,24322000
2023-12-18,6.66,6.84,6.61,6.68,25648631
2023-12-19,6.67,6.71,6.58,6.62,15922717
2023-12-20,6.60,6.70,6.57,6.58,17132823
2023-12-21,6.56,6.69,6.45,6.64,25702748
2023-12-22,6.62,6.65,6.47,6.51,20248526
2023-12-25,6.50,6.53,6.42,6.49,12403200
2023-12-26,6.48,6.51,6.35,6.37,17205400
2023-12-27,6.39,6.51,6.35,6.48,17682656
2023-12-28,6.46,6.58,6.40,6.52,20072300
2023-12-29,6.52,6.68,6.51,6.63,19526408
2024-01-02,6.62,6.80,6.62,6.73,24944754
2024-01-03,6.73,6.86,6.70,6.75,20111396
2024-01-04,6.75,6.77,6.67,6.74,12913463
2024-01-05,6.72,6.75,6.60,6.63,14595455
2024-01-08,6.62,6.64,6.45,6.47,15275545
2024-01-09,6.47,6.58,6.45,6.51,14846623
2024-01-10,6.49,6.55,6.45,6.47,11048902
