Date,Open,High,Low,Close,Vol
2022-03-14,32.52,32.88,32.10,32.20,4664040
2022-03-15,31.58,32.32,30.29,30.35,7802558
2022-03-16,31.45,32.74,30.10,32.60,12036060
2022-03-17,33.60,33.97,33.09,33.25,11263531
2022-03-18,33.20,33.90,32.91,33.88,7047523
2022-03-21,34.15,36.80,33.91,36.46,19879458
2022-03-22,36.00,36.98,35.93,36.58,10812622
2022-03-23,36.86,38.19,36.83,38.00,15060190
2022-03-24,37.80,38.80,37.50,37.61,13653028
2022-03-25,37.80,38.80,37.71,38.11,14389007
2022-03-28,37.41,38.12,37.05,37.37,10678701
2022-03-29,37.37,37.65,36.45,36.65,9965667
2022-03-30,36.94,38.29,36.48,38.22,11326538
2022-03-31,38.02,39.22,37.62,38.46,13644306
2022-04-01,38.08,39.75,37.80,39.50,14110050
2022-04-06,39.40,39.40,36.10,36.95,21838608
2022-04-07,36.96,37.34,36.33,36.33,8905903
2022-04-08,36.50,37.30,36.27,36.42,7353424
2022-04-11,36.04,36.29,33.36,33.47,15578553
2022-04-12,33.68,34.25,32.92,33.72,7045711
2022-04-13,33.65,33.65,32.72,32.88,6536974
2022-04-14,33.00,33.50,32.76,32.81,4454499
2022-04-15,32.66,34.55,32.14,34.10,8931535
2022-04-18,33.58,34.31,32.92,33.65,5770863
2022-04-19,33.75,34.29,33.02,33.17,5005959
2022-04-20,33.53,33.53,32.60,32.77,4608865
2022-04-21,32.74,33.00,31.01,31.37,7338288
2022-04-22,31.30,31.35,30.20,30.20,6151986
2022-04-25,28.93,29.19,27.18,27.18,14438238
2022-04-26,27.00,27.56,24.46,24.46,13625412
2022-04-27,23.55,26.90,23.01,26.75,19678404
2022-04-28,26.07,27.72,26.00,27.00,13712173
2022-04-29,28.00,28.79,27.01,28.51,11914446
2022-05-05,28.28,29.80,28.12,28.84,9458788
2022-05-06,27.80,28.28,27.42,27.85,7459079
2022-05-09,27.65,28.09,27.27,27.67,4932753
2022-05-10,27.50,29.31,26.83,28.92,9665273
2022-05-11,29.30,30.23,28.71,28.79,10211052
2022-05-12,28.71,29.29,28.20,28.56,6296301
2022-05-13,28.56,29.48,28.50,29.29,5831220
2022-05-16,30.19,32.02,30.19,31.32,15515036
2022-05-17,31.42,32.75,31.01,32.50,11825885
2022-05-18,32.70,35.10,32.70,34.60,19954884
2022-05-19,33.50,35.20,33.38,35.02,13458250
2022-05-20,35.60,35.60,34.14,34.50,10685659
2022-05-23,34.02,34.89,34.02,34.81,6011703
2022-05-24,34.98,35.73,33.50,33.57,12037466
2022-05-25,33.98,34.42,33.37,34.22,8953659
2022-05-26,34.50,35.39,33.83,34.78,9191829
2022-05-27,35.50,35.85,34.51,35.20,10628042
2022-05-30,34.88,35.30,33.91,35.00,8735564
2022-05-31,35.41,35.49,34.70,34.98,5501883
2022-06-01,34.82,36.39,34.65,35.40,14574078
2022-06-02,35.36,35.86,35.20,35.40,5700798
2022-06-06,34.80,35.99,34.70,35.80,7446707
2022-06-07,36.00,36.29,35.22,35.90,7366519
2022-06-08,35.93,36.16,34.78,35.80,7471595
2022-06-09,35.83,36.50,35.28,36.10,9709500
2022-06-10,35.99,39.09,35.81,38.80,21534376
2022-06-13,38.30,38.73,36.18,36.68,22139912
2022-06-14,35.96,36.49,34.55,35.79,14702375
2022-06-15,35.79,36.66,34.69,34.73,9671385
2022-06-16,34.96,35.38,34.39,34.73,8020969
2022-06-17,34.90,35.37,34.30,35.01,8418291
2022-06-20,34.98,35.15,34.10,34.21,8421086
2022-06-21,34.34,34.39,32.12,32.89,13892273
2022-06-22,32.96,33.16,32.28,32.35,7213980
2022-06-23,32.50,34.14,32.25,34.06,9862213
2022-06-24,34.08,34.95,34.02,34.18,7839284
2022-06-27,34.07,34.36,33.42,33.65,6841472
2022-06-28,33.50,35.52,33.33,35.00,9488198
2022-06-29,34.81,34.99,33.18,33.31,9998460
2022-06-30,33.46,34.66,33.46,33.90,6823611
2022-07-01,34.00,34.35,33.55,33.91,5723296
2022-07-04,33.70,34.22,33.22,33.70,5259774
2022-07-05,33.94,33.94,33.04,33.66,5296508
2022-07-06,33.55,33.73,32.78,33.05,5272073
2022-07-07,33.15,33.40,32.84,32.94,4698777
2022-07-08,32.94,33.30,31.69,31.75,9060912
2022-07-11,31.74,31.74,30.09,30.41,8971971
2022-07-12,30.65,31.38,30.27,30.49,6570000
2022-07-13,30.66,30.97,30.03,30.53,4081335
2022-07-14,30.03,31.40,30.00,31.30,5742819
2022-07-15,31.40,31.88,31.00,31.20,6040606
2022-07-18,31.29,31.35,30.43,30.68,6236264
2022-07-19,30.66,31.95,30.44,30.97,5202209
2022-07-20,31.13,32.97,31.01,32.84,10196302
2022-07-21,32.82,33.20,31.95,32.00,7800233
2022-07-22,32.32,32.58,31.39,31.80,5459900
2022-07-25,31.80,32.50,31.40,31.75,4879716
2022-07-26,31.86,32.77,31.80,32.38,6105267
2022-07-27,32.66,32.79,32.17,32.48,4394145
2022-07-28,32.54,33.20,32.44,32.50,6336827
2022-07-29,32.60,32.80,31.39,31.52,6970537
2022-08-01,30.89,31.71,30.50,31.56,5782797
2022-08-02,31.33,31.75,29.64,30.45,9465471
2022-08-03,30.50,32.00,30.50,31.10,9804558
2022-08-04,31.45,32.73,31.00,32.22,8554285
2022-08-05,32.25,33.09,32.10,32.93,7495210
2022-08-08,32.86,33.17,32.54,32.62,5445900
2022-08-09,32.59,33.08,32.35,32.77,4544408
2022-08-10,32.73,34.88,32.61,33.98,12005905
2022-08-11,34.03,34.30,33.85,34.17,6682960
2022-08-12,34.19,34.43,33.12,33.18,7476457
2022-08-15,33.13,33.17,32.35,32.45,6278526
2022-08-16,32.46,32.80,32.27,32.43,4319638
2022-08-17,32.42,32.61,31.51,31.64,6436900
2022-08-18,31.70,33.08,31.59,32.22,9410401
2022-08-19,32.24,33.30,31.91,32.00,7733959
2022-08-22,31.97,32.67,31.20,32.44,5518993
2022-08-23,32.11,32.49,31.62,31.74,4924565
2022-08-24,31.81,31.96,30.50,30.83,6801931
2022-08-25,30.80,31.18,30.60,31.10,3688100
2022-08-26,31.21,34.21,31.21,34.18,29800880
2022-08-29,33.93,34.00,31.68,32.55,22118184
2022-08-30,32.10,32.62,31.73,31.91,6658774
2022-08-31,32.10,32.44,31.21,31.50,7232094
2022-09-01,32.34,33.40,31.80,32.03,10952289
2022-09-02,31.78,33.10,31.51,32.50,8793806
2022-09-05,32.50,33.00,31.88,32.34,5807614
2022-09-06,32.51,33.68,32.20,33.33,10366645
2022-09-07,33.33,33.36,32.80,33.00,6402325
2022-09-08,33.10,33.15,32.54,32.71,3750816
2022-09-09,32.89,33.19,32.55,32.69,3471280
2022-09-13,32.71,33.07,32.50,32.67,3375158
2022-09-14,31.99,32.15,31.66,31.70,5278282
2022-09-15,32.00,32.00,30.60,31.00,5378301
2022-09-16,31.00,31.83,30.95,30.95,4617333
2022-09-19,30.95,31.54,30.82,30.83,3566973
2022-09-20,31.21,31.21,30.65,30.79,2787465
2022-09-21,30.69,31.10,30.00,31.05,3421400
2022-09-22,31.09,33.19,30.99,32.78,13125937
2022-09-23,32.99,32.99,31.73,32.05,6630544
2022-09-26,32.04,32.04,31.01,31.09,5231975
2022-09-27,31.39,32.58,31.22,32.39,6740666
2022-09-28,32.50,32.50,31.40,31.43,4629380
2022-09-29,31.82,32.36,31.20,31.48,4363700
2022-09-30,31.60,31.80,31.10,31.36,2805042
2022-10-10,31.36,31.36,29.00,29.00,8568075
2022-10-11,28.90,29.29,26.80,27.50,9031128
2022-10-12,27.70,27.88,26.50,27.83,6003878
2022-10-13,27.70,28.88,27.60,28.31,3844636
2022-10-14,28.50,29.00,28.37,28.79,3163374
2022-10-17,28.81,29.99,28.71,29.90,4150662
2022-10-18,30.22,31.46,29.38,31.30,9000664
2022-10-19,31.30,31.40,30.85,31.09,3694258
2022-10-20,31.00,31.61,30.51,31.21,4842946
2022-10-21,31.51,32.23,31.34,31.75,5719260
2022-10-24,31.99,32.78,31.00,31.10,7686274
2022-10-25,31.11,31.46,30.24,30.87,5474462
2022-10-26,31.10,32.00,30.73,31.43,5194585
2022-10-27,31.80,31.80,30.54,30.60,5569200
2022-10-28,30.30,30.70,29.32,29.45,6454529
2022-10-31,29.84,30.00,28.88,29.30,4751421
2022-11-01,29.25,29.61,29.05,29.51,4660871
2022-11-02,29.60,29.89,29.33,29.83,3419600
2022-11-03,29.80,31.16,29.53,31.12,5812696
2022-11-04,30.90,31.22,30.40,31.00,5553671
2022-11-07,31.10,31.40,30.52,30.66,5425149
2022-11-08,30.66,30.98,30.42,30.55,3216389
2022-11-09,30.76,30.76,29.93,30.66,2427501
2022-11-10,30.66,30.66,29.47,29.82,4815020
2022-11-11,30.50,30.57,29.79,29.83,4039810
2022-11-14,29.93,30.10,29.60,29.69,3339498
2022-11-15,29.85,31.12,29.61,30.89,9231583
2022-11-16,30.83,30.83,29.33,29.43,7225078
2022-11-17,29.28,29.70,27.98,28.57,8542311
2022-11-18,28.57,28.85,28.08,28.20,4983643
2022-11-21,28.20,28.58,27.67,28.58,3111213
2022-11-22,28.79,28.80,27.65,27.92,4461619
2022-11-23,28.16,28.20,27.30,27.76,3092415
2022-11-24,27.97,27.97,27.45,27.84,2601852
2022-11-25,27.88,28.60,27.53,28.60,4933249
2022-11-28,28.54,29.65,28.25,29.50,10146561
2022-11-29,29.47,29.70,29.11,29.25,5236569
2022-11-30,29.47,29.47,28.52,28.72,4402562
2022-12-01,28.90,29.25,28.72,29.00,4810400
2022-12-02,29.14,29.86,28.85,29.74,6740299
2022-12-05,29.54,30.00,29.33,29.36,4490000
2022-12-06,29.50,29.64,29.15,29.35,2843920
2022-12-07,29.48,29.80,29.18,29.34,3219084
2022-12-08,29.34,29.50,28.82,28.86,4465667
2022-12-09,29.07,31.70,28.40,29.61,26983808
2022-12-12,29.76,31.09,29.47,30.07,12449319
2022-12-13,29.99,30.22,29.30,29.30,5801800
2022-12-14,29.50,30.15,29.12,29.43,3615320
2022-12-15,29.63,29.72,29.18,29.54,2550977
2022-12-16,29.41,29.47,28.70,28.93,3495703
2022-12-19,28.95,29.00,28.21,28.27,2848600
2022-12-20,28.50,28.66,28.06,28.15,2326163
2022-12-21,28.28,28.42,27.81,28.00,2744660
2022-12-22,28.09,28.26,27.35,27.69,2936300
2022-12-23,27.99,27.99,26.86,27.01,2930201
2022-12-26,27.15,28.05,27.00,27.71,3043939
2022-12-27,27.97,28.00,27.07,27.23,3371700
2022-12-28,27.36,27.36,26.36,26.58,5035317
2022-12-29,26.65,27.75,26.49,26.72,3514542
2022-12-30,26.92,27.60,26.75,27.35,3506900
2023-01-03,27.38,28.10,27.07,27.64,4767287
2023-01-04,27.80,29.20,27.80,29.17,8597430
2023-01-05,29.23,29.64,28.81,29.20,6187549
2023-01-06,29.35,31.64,29.35,31.50,21523368
2023-01-09,31.50,32.23,31.25,31.53,11866243
2023-01-10,31.58,32.10,31.43,31.84,6490574
2023-01-11,32.00,32.95,31.78,31.85,8188918
2023-01-12,31.98,32.20,31.68,31.80,4722949
2023-01-13,32.00,32.53,31.81,32.12,5298400
2023-01-16,31.90,32.24,31.36,31.65,6437027
2023-01-17,31.66,32.25,31.60,32.05,3823087
2023-01-18,32.02,32.60,32.01,32.35,4262638
2023-01-19,32.11,33.79,32.03,33.74,8921186
2023-01-20,33.40,34.17,33.38,34.00,7731362
2023-01-30,34.21,34.69,33.22,33.28,9604077
2023-01-31,33.31,33.41,32.65,33.05,5577283
2023-02-01,33.30,33.55,33.10,33.35,3503756
2023-02-02,33.37,34.46,33.15,33.84,6661112
2023-02-03,33.82,34.58,33.43,34.30,5087226
2023-02-06,34.10,34.19,33.10,33.19,4981857
2023-02-07,33.40,33.50,32.80,33.10,4139682
2023-02-08,33.19,33.49,32.93,33.03,3162450
2023-02-09,33.00,34.17,32.73,34.06,6552051
2023-02-10,33.96,34.35,33.60,33.76,4767122
2023-02-13,33.60,33.90,33.48,33.58,4007218
2023-02-14,33.40,33.81,33.31,33.46,2703352
2023-02-15,33.65,33.84,33.28,33.46,3037774
2023-02-16,33.57,33.84,32.00,32.30,6884647
2023-02-17,32.40,32.76,32.00,32.42,3618406
2023-02-20,32.20,32.40,31.55,32.21,3769379
2023-02-21,32.39,33.09,31.91,32.02,4270574
2023-02-22,31.87,32.05,31.60,31.76,2907000
2023-02-23,31.85,31.99,31.32,31.39,3199000
2023-02-24,31.45,33.13,31.35,32.68,9213519
2023-02-27,32.59,33.12,31.20,31.25,8936705
2023-02-28,31.35,31.95,31.35,31.75,4235318
2023-03-01,31.68,31.70,31.40,31.68,3485354
2023-03-02,31.88,31.88,31.35,31.46,2943498
2023-03-03,31.60,32.60,31.55,32.06,7843992
2023-03-06,32.06,32.60,31.81,32.35,6155102
2023-03-07,32.27,32.29,31.38,31.47,5186675
2023-03-08,31.48,32.47,31.38,32.30,5355611
2023-03-09,32.70,32.95,32.31,32.88,5401657
2023-03-10,32.88,32.91,32.08,32.18,3884537
2023-03-13,32.25,32.48,31.85,32.20,3303100
2023-03-14,32.22,32.82,31.90,32.44,3575928
2023-03-15,32.44,32.63,32.05,32.20,3352713
2023-03-16,32.38,32.38,31.61,31.73,2689937
2023-03-17,32.11,32.60,31.85,31.95,3969405
2023-03-20,32.18,32.18,31.51,31.61,3060012
2023-03-21,31.88,32.34,31.62,32.03,2767018
2023-03-22,32.31,33.74,31.88,33.35,9470542
2023-03-23,33.33,33.97,33.00,33.85,9026356
2023-03-24,33.60,33.95,32.25,32.46,9313770
2023-03-27,32.74,33.26,32.13,32.90,6749305
2023-03-28,33.20,33.22,32.33,32.58,5089347
2023-03-29,32.72,32.72,31.95,32.15,5688957
2023-03-30,31.91,33.16,31.91,32.96,9008600
2023-03-31,32.96,33.66,32.74,33.55,9971680
2023-04-03,33.80,36.90,33.80,36.57,27451368
2023-04-04,36.30,38.00,36.20,37.71,23809680
2023-04-06,37.50,38.35,37.06,37.78,15596249
2023-04-07,38.21,38.96,37.93,38.01,14593882
2023-04-10,38.17,38.95,37.48,37.56,13140715
2023-04-11,37.87,38.97,37.54,38.87,14009663
2023-04-12,39.00,42.76,38.43,42.76,40297668
2023-04-13,42.79,43.50,41.61,42.60,26490804
2023-04-14,42.62,43.19,41.64,42.04,20761240
2023-04-17,42.04,43.17,41.80,42.02,13846860
2023-04-18,42.02,42.17,39.73,40.23,18393242
2023-04-19,40.31,40.46,39.50,39.69,11422042
2023-04-20,39.70,42.40,39.30,41.95,23304484
2023-04-21,41.77,42.88,41.37,41.80,20063932
2023-04-24,41.70,42.26,40.26,40.77,10354134
2023-04-25,40.55,40.93,38.80,39.17,12677538
2023-04-26,39.16,40.42,38.56,38.61,10448890
2023-04-27,38.82,39.24,36.98,37.65,12612282
2023-04-28,38.06,40.66,38.06,40.38,17343992
2023-05-04,39.84,40.46,39.37,40.20,8723500
2023-05-05,40.08,41.29,39.70,40.26,8082934
2023-05-08,40.28,42.80,40.28,41.41,11656813
2023-05-09,41.61,42.68,41.22,41.29,9789764
2023-05-10,41.38,42.13,41.12,41.76,6566177
2023-05-11,41.75,42.24,41.15,41.36,6292889
2023-05-12,41.30,41.55,40.13,40.19,6913400
2023-05-15,40.08,40.55,39.01,40.26,7596673
2023-05-16,40.00,40.58,39.65,40.20,4779005
2023-05-17,40.20,41.53,40.05,40.21,7767495
2023-05-18,40.45,41.00,40.23,41.00,5874311
2023-05-19,41.59,41.75,40.35,40.50,7224188
2023-05-22,40.31,40.40,36.45,36.45,23543260
2023-05-23,37.11,37.39,36.24,36.80,9843998
2023-05-24,36.98,36.98,34.10,35.85,10539322
2023-05-25,36.37,37.18,35.85,36.62,7438000
2023-05-26,36.56,37.68,36.42,37.41,9056458
2023-05-29,37.37,37.58,33.71,33.83,20172980
2023-05-30,34.28,34.74,33.05,34.38,7897501
2023-05-31,34.80,36.43,34.41,36.07,11700009
2023-06-01,35.95,36.47,35.86,36.02,5109473
2023-06-02,36.14,36.16,35.14,35.77,5741585
2023-06-05,35.62,36.24,35.53,35.92,5176435
2023-06-06,35.60,35.60,33.00,33.58,14012300
2023-06-07,33.40,33.93,33.30,33.50,4316632
2023-06-08,33.85,33.85,31.55,31.59,13454180
2023-06-09,31.60,31.60,30.34,30.75,11286779
2023-06-12,30.94,32.09,30.86,31.55,7812822
2023-06-13,31.67,33.42,30.95,33.03,10522077
2023-06-14,33.25,33.50,32.60,33.15,6931771
2023-06-15,33.65,34.10,33.11,33.60,6820894
2023-06-16,33.63,34.98,33.46,34.78,9195140
2023-06-19,34.50,34.88,33.07,33.07,10099269
2023-06-20,33.20,33.62,33.00,33.32,4461147
2023-06-21,33.20,33.68,32.79,33.30,6166576
2023-06-26,32.73,33.18,32.08,32.24,5431694
2023-06-27,32.30,33.45,32.01,32.87,4382305
2023-06-28,33.22,33.22,31.70,32.50,5250023
2023-06-29,32.37,33.03,31.90,32.00,4836445
2023-06-30,32.00,33.40,31.70,33.37,9067865
2023-07-03,33.20,33.47,32.70,32.86,6252610
2023-07-04,33.00,33.15,32.35,32.71,3966335
2023-07-05,32.73,32.95,32.52,32.66,2608165
2023-07-06,32.80,33.25,32.45,32.75,5339501
2023-07-07,32.80,32.81,31.80,32.11,4705851
2023-07-10,32.48,32.55,31.79,31.98,3478353
2023-07-11,31.99,32.98,31.98,32.56,4466859
2023-07-12,32.54,32.66,31.74,31.85,4033030
2023-07-13,31.88,33.29,31.80,32.89,7370150
2023-07-14,32.85,34.29,32.78,33.90,9120340
2023-07-17,33.90,34.19,32.45,32.66,7532000
2023-07-18,32.66,33.31,32.53,33.10,3797698
2023-07-19,32.93,33.21,32.22,32.34,4309301
2023-07-20,32.32,32.34,30.54,30.55,9882727
2023-07-21,30.63,31.60,30.63,31.31,5576206
2023-07-24,31.50,31.95,30.46,30.51,5700752
2023-07-25,30.77,31.09,30.55,31.06,4466962
2023-07-26,31.36,31.36,30.55,30.90,3901801
2023-07-27,30.79,31.69,30.71,31.06,4835037
2023-07-28,30.80,31.42,30.65,31.30,3269004
2023-07-31,31.35,31.85,31.20,31.50,3835811
2023-08-01,31.80,32.38,31.39,31.61,5812179
2023-08-02,31.80,32.53,31.79,32.09,5978434
2023-08-03,32.09,33.07,31.90,32.96,7160378
2023-08-04,32.90,33.12,32.28,32.70,5413861
2023-08-07,32.67,33.03,32.43,32.86,3201091
2023-08-08,32.95,33.70,32.88,33.35,6336932
2023-08-09,33.23,33.38,32.65,32.78,4302322
2023-08-10,32.77,33.07,32.66,32.84,2217144
2023-08-11,32.76,32.94,32.09,32.19,2384688
2023-08-14,32.00,32.70,31.20,32.63,5189024
2023-08-15,32.50,32.70,31.96,32.07,2608024
2023-08-16,32.07,32.30,31.57,31.57,2236565
2023-08-17,31.26,32.11,31.23,31.75,2468393
2023-08-18,31.59,32.25,30.90,31.04,2859080
2023-08-21,31.20,31.21,28.89,29.01,7902782
2023-08-22,29.18,30.05,28.76,29.98,7657309
2023-08-23,29.88,29.98,29.17,29.47,3051574
2023-08-24,29.75,30.55,29.54,30.31,4788716
2023-08-25,30.33,30.33,29.36,29.60,3897340
2023-08-28,31.50,31.88,29.44,29.57,5964031
2023-08-29,29.60,30.85,29.50,30.60,4590284
2023-08-30,30.60,31.28,30.49,31.07,7245267
2023-08-31,31.11,31.20,30.80,31.00,2720922
2023-09-01,31.20,31.25,30.48,30.74,2738994
2023-09-04,30.81,32.00,30.56,31.98,6363410
2023-09-05,32.00,33.01,31.58,32.56,9179725
2023-09-06,32.35,33.19,32.35,33.04,7216503
2023-09-07,33.26,34.10,32.88,33.14,11831358
2023-09-08,32.97,33.52,32.54,33.32,8133145
2023-09-11,33.80,34.45,32.92,33.01,12635042
2023-09-12,32.90,33.40,32.61,33.15,4808534
2023-09-13,33.08,33.22,32.00,32.31,5225334
2023-09-14,32.48,32.65,32.08,32.30,3419400
2023-09-15,32.35,32.59,31.56,31.77,6196422
2023-09-18,31.42,31.76,31.22,31.28,4024380
2023-09-19,31.34,31.34,30.34,30.43,5280538
2023-09-20,30.54,32.00,30.43,31.62,7103347
2023-09-21,31.43,32.25,31.30,31.62,5049700
2023-09-22,31.44,33.82,31.35,33.80,12355456
2023-09-25,33.80,33.80,32.55,32.72,8175000
2023-09-26,33.60,33.60,31.07,31.31,13554098
2023-09-27,31.22,31.73,31.07,31.47,5242267
2023-09-28,31.65,32.99,31.60,32.33,7323435
2023-10-09,32.32,32.59,31.88,32.19,3535137
2023-10-10,32.17,32.44,31.49,31.51,4240500
2023-10-11,31.65,32.08,31.31,31.58,4219200
2023-10-12,31.66,31.95,31.26,31.62,3447680
2023-10-13,31.50,31.50,30.86,31.01,4352205
2023-10-16,31.00,31.00,29.80,30.07,6195591
2023-10-17,30.07,30.87,29.91,30.86,4209742
2023-10-18,31.20,31.90,30.30,31.37,9269300
2023-10-19,31.10,32.80,31.10,31.60,9308213
2023-10-20,31.05,31.35,29.88,30.08,8676133
2023-10-23,29.86,30.86,29.65,29.81,4514057
2023-10-24,30.21,30.34,29.44,29.90,4641240
2023-10-25,30.29,32.75,30.20,32.43,20116824
2023-10-26,32.60,33.32,32.20,32.53,14464036
2023-10-27,32.55,35.78,32.12,35.78,30299900
2023-10-30,35.59,37.54,35.35,37.00,28245736
2023-10-31,36.75,37.06,36.37,36.43,12696373
2023-11-01,36.60,36.93,35.20,35.60,12496458
2023-11-02,35.70,36.15,34.30,34.75,13030205
2023-11-03,35.10,36.56,34.86,36.15,12694823
2023-11-06,36.00,36.45,35.69,36.00,10159437
2023-11-07,36.10,36.95,35.80,36.94,13094916
2023-11-08,36.70,37.82,36.58,36.87,14822754
2023-11-09,36.83,37.11,36.55,36.79,7030004
2023-11-10,36.79,38.08,36.69,37.08,15652011
2023-11-13,37.39,38.96,37.04,38.61,19132788
2023-11-14,38.69,39.52,37.75,38.08,17447952
2023-11-15,38.13,38.38,37.37,37.61,9690157
2023-11-16,37.70,38.50,37.35,37.75,8900603
2023-11-17,37.75,37.99,37.29,37.69,6455065
2023-11-20,37.70,37.77,36.60,37.52,9722733
2023-11-21,37.49,38.50,37.15,38.10,11398936
2023-11-22,38.01,38.45,37.58,37.65,7424381
2023-11-23,37.50,37.90,37.37,37.71,4380780
2023-11-24,38.00,38.30,37.21,37.71,9031503
2023-11-27,37.71,37.77,34.27,34.84,23716772
2023-11-28,34.74,35.55,34.66,35.32,10096484
2023-11-29,35.15,36.33,35.01,35.56,6911914
2023-11-30,35.61,35.75,33.52,34.26,11656496
2023-12-01,34.53,34.63,33.96,34.40,5822400
2023-12-04,34.30,34.58,33.63,34.10,7163951
2023-12-05,34.20,34.30,33.43,33.43,5816755
2023-12-06,33.21,33.75,32.87,32.95,6372215
2023-12-07,32.95,33.06,31.80,31.93,8632440
2023-12-08,31.92,32.65,31.90,31.96,6041222
2023-12-11,32.01,32.80,31.66,32.60,5651130
2023-12-12,32.59,33.31,32.58,32.98,5643161
2023-12-13,32.80,32.99,32.55,32.61,3036701
2023-12-14,32.73,32.93,31.94,32.04,4370336
2023-12-15,32.04,32.28,31.72,31.82,3345600
2023-12-18,31.83,32.09,31.31,31.42,3221200
2023-12-19,31.50,31.88,30.88,31.07,4343300
2023-12-20,31.21,31.32,30.45,30.47,4776100
2023-12-21,30.16,30.57,29.72,30.31,6626489
2023-12-22,30.45,30.88,29.97,30.24,4483758
2023-12-25,30.12,30.56,29.97,30.18,3093371
2023-12-26,30.16,30.40,29.85,29.95,3038784
2023-12-27,30.06,30.72,29.99,30.41,4368400
2023-12-28,30.45,31.51,30.33,31.34,5793400
2023-12-29,32.01,32.20,31.06,31.38,6986603
2024-01-02,31.17,31.60,31.03,31.12,4819650
2024-01-03,31.08,31.25,30.85,31.06,3166700
2024-01-04,30.99,31.64,30.72,30.84,4006600
2024-01-05,30.86,30.93,29.66,29.73,5711242
2024-01-08,29.83,29.88,27.00,28.01,11536225
2024-01-09,27.99,28.71,27.80,27.98,5624951
2024-01-10,27.97,28.30,27.10,28.08,4338100
2024-01-11,28.00,29.23,27.90,28.80,4483900
2024-01-12,28.80,29.25,28.70,28.80,3277100
2024-01-15,28.76,28.76,27.98,28.50,3210422
2024-01-16,28.52,28.67,28.00,28.39,2548400
2024-01-17,28.30,28.39,27.25,27.25,5173634
2024-01-18,27.21,27.65,25.66,26.87,10639949
2024-01-19,26.87,27.38,26.79,27.06,4345373
2024-01-22,27.13,27.15,24.50,25.00,9438575
2024-01-23,25.00,25.59,24.13,25.41,6044986
2024-01-24,25.41,25.65,24.28,25.47,6526812
2024-01-25,25.64,27.38,25.51,27.28,7240281
2024-01-26,27.25,27.52,26.71,26.91,5609698
2024-01-29,27.70,27.70,26.21,26.29,5543586
2024-01-30,26.48,26.50,25.35,25.43,4041141
2024-01-31,25.20,25.47,23.85,23.87,7361872
2024-02-01,23.88,23.88,21.48,22.37,25778532
2024-02-02,22.26,23.16,20.79,22.05,17573352
2024-02-05,22.00,22.37,19.85,19.85,19670128
2024-02-06,20.01,21.82,19.28,21.49,19763596
2024-02-07,22.01,23.64,21.70,23.64,10022250
2024-02-08,24.35,26.00,24.11,26.00,11403036
2024-02-19,28.20,28.25,25.94,27.14,28098134
2024-02-20,26.74,27.05,26.22,26.56,13641725
2024-02-21,26.01,27.68,26.01,26.65,14041278
2024-02-22,26.90,27.95,26.80,27.38,12404217
2024-02-23,28.20,28.99,27.42,28.97,18866959
2024-02-26,28.68,29.03,28.33,28.41,11629615
2024-02-27,28.60,30.12,28.22,30.12,14041707
2024-02-28,29.95,30.45,27.73,27.79,16708309
2024-02-29,27.77,29.22,27.70,29.21,10897539
2024-03-01,29.45,30.34,29.02,30.11,12333611
2024-03-04,30.68,30.68,29.56,30.20,9636760
2024-03-05,30.00,30.00,28.97,29.54,10373977
2024-03-06,29.08,29.70,28.94,29.16,6499607
2024-03-07,29.26,29.85,28.64,28.73,7564509
2024-03-08,29.02,30.10,28.91,29.95,10306030
2024-03-11,29.66,29.98,29.08,29.95,6996916
2024-03-12,29.94,30.55,29.68,29.97,8226459
2024-03-13,30.48,30.83,30.11,30.50,10095348
2024-03-14,30.00,30.02,29.17,29.60,10564593
2024-03-15,29.70,29.92,29.31,29.85,6255152
2024-03-18,29.89,31.46,29.80,31.32,13593908
2024-03-19,31.10,31.73,30.68,31.53,11597473
2024-03-20,31.64,31.98,31.13,31.26,11304659
2024-03-21,30.82,32.40,30.75,32.00,15486699
2024-03-22,32.00,32.42,31.54,32.17,12910266
2024-03-25,32.04,32.04,30.30,30.41,10129590
2024-03-26,30.50,30.98,29.80,29.95,8455277
2024-03-27,29.95,30.02,28.40,28.52,10455675
2024-03-28,28.42,29.77,28.27,29.02,7938645
2024-03-29,29.03,30.08,28.88,29.85,8315350
2024-04-01,30.96,31.79,30.76,31.41,13371242
2024-04-02,31.53,31.79,31.00,31.38,11598210
2024-04-03,30.20,30.20,28.25,29.63,24635164
2024-04-08,29.28,29.41,27.66,27.66,14678927
2024-04-09,27.58,28.40,27.46,28.06,7652144
2024-04-10,27.66,28.15,27.01,27.44,7751261
2024-04-11,27.08,27.66,26.78,26.84,6453461
2024-04-12,26.85,27.47,26.77,27.06,5822045
2024-04-15,27.00,27.47,26.32,26.72,6815232
2024-04-16,26.70,26.70,25.25,25.28,10941905
2024-04-17,25.65,26.79,25.52,26.67,7249332
2024-04-18,26.67,26.86,26.12,26.40,5336268
2024-04-19,26.50,26.70,26.02,26.51,5760899
2024-04-22,26.30,26.68,25.72,26.33,4960401
2024-04-23,26.33,26.61,26.30,26.46,4464655
2024-04-24,26.83,27.09,26.38,27.09,5649253
2024-04-25,27.00,27.60,26.78,27.13,5926453
2024-04-26,27.37,28.00,27.15,27.95,7050408
2024-04-29,28.11,28.39,27.81,28.10,7439625
