Date,Open,High,Low,Close,Vol
2020-07-08,5.88,6.02,5.86,6.01,15112187
2020-07-09,6.03,6.15,6.01,6.12,15334331
2020-07-10,6.09,6.13,5.95,5.96,12583565
2020-07-13,6.00,6.18,6.00,6.16,15600581
2020-07-14,6.16,6.26,5.99,6.11,12542300
2020-07-15,6.07,6.55,5.87,6.30,28055856
2020-07-16,6.26,6.34,5.94,5.96,16772093
2020-07-17,5.97,6.05,5.82,5.89,9536404
2020-07-20,5.92,6.39,5.91,6.34,16593434
2020-07-21,6.35,6.55,6.27,6.37,13993719
2020-07-22,6.37,6.45,6.17,6.20,12709131
2020-07-23,6.15,6.27,5.99,6.14,9794950
2020-07-24,6.16,6.69,6.15,6.23,24107400
2020-07-27,6.25,6.70,6.05,6.54,25248288
2020-07-28,6.59,6.66,6.40,6.44,16062968
2020-07-29,6.52,7.08,6.44,7.08,18492728
2020-07-30,7.43,7.60,7.03,7.23,39293492
2020-07-31,6.96,7.29,6.90,7.10,23284536
2020-08-03,7.06,7.52,7.01,7.40,25308232
2020-08-04,7.35,7.35,7.02,7.04,17403770
2020-08-05,7.03,7.24,6.91,7.07,11326600
2020-08-06,7.15,7.16,6.92,7.00,9810609
2020-08-07,6.96,7.04,6.61,6.77,12580462
2020-08-10,6.75,7.28,6.75,6.93,13205085
2020-08-11,6.85,6.92,6.64,6.66,9710803
2020-08-12,6.61,6.66,6.36,6.56,10602660
2020-08-13,6.57,6.73,6.51,6.63,6631401
2020-08-14,6.64,6.74,6.48,6.73,7430750
2020-08-17,6.77,7.03,6.65,6.88,10305550
2020-08-18,6.90,6.97,6.80,6.90,6708974
2020-08-19,6.87,6.87,6.67,6.71,6377800
2020-08-20,6.65,6.70,6.54,6.60,5015010
2020-08-21,6.64,6.68,6.45,6.52,4831189
2020-08-24,6.52,6.63,6.41,6.54,4538639
2020-08-25,6.58,6.68,6.46,6.51,5614901
2020-08-26,6.47,6.50,6.30,6.31,5659890
2020-08-27,6.31,6.45,6.27,6.37,3871350
2020-08-28,6.37,6.45,6.33,6.44,4918607
2020-08-31,6.46,6.55,6.41,6.44,3588900
2020-09-01,6.44,6.64,6.35,6.56,6214321
2020-09-02,6.55,6.76,6.51,6.70,8224979
2020-09-03,6.69,6.69,6.48,6.50,5998650
2020-09-04,6.40,6.63,6.33,6.61,5319787
2020-09-07,6.61,6.68,6.42,6.48,4981607
2020-09-08,6.45,6.55,6.39,6.53,4169384
2020-09-09,6.43,6.68,6.43,6.50,6555822
2020-09-10,6.54,6.56,6.12,6.15,10623478
2020-09-11,6.11,6.30,6.01,6.23,3056082
2020-09-14,6.23,6.47,6.19,6.23,3885577
2020-09-15,6.26,6.26,6.12,6.14,2910400
2020-09-16,6.15,6.18,6.05,6.09,2600180
2020-09-17,6.12,6.20,6.07,6.14,2082400
2020-09-18,6.16,6.28,6.12,6.26,2854028
2020-09-21,6.29,6.34,6.25,6.28,3199351
2020-09-22,6.25,6.28,6.16,6.21,2650300
2020-09-23,6.22,6.37,6.20,6.29,3586918
2020-09-24,6.24,6.27,6.21,6.23,3118300
2020-09-25,6.24,6.24,6.12,6.14,2708950
2020-09-28,6.10,6.32,6.03,6.32,4742325
2020-09-29,6.35,6.35,6.27,6.28,3485964
2020-09-30,6.28,6.35,6.19,6.22,2331824
2020-10-09,6.32,6.37,6.27,6.29,3761574
2020-10-12,6.28,6.46,6.24,6.42,5223550
2020-10-13,6.41,6.59,6.35,6.52,5964550
2020-10-14,6.52,6.59,6.40,6.50,4002300
2020-10-15,6.44,6.47,6.24,6.29,6348796
2020-10-16,6.30,6.31,6.16,6.21,4364418
2020-10-19,6.20,6.29,6.18,6.20,2377758
2020-10-20,6.19,6.23,6.13,6.20,1580000
2020-10-21,6.35,6.78,6.34,6.49,12408614
2020-10-22,6.35,6.35,6.10,6.31,5357459
2020-10-23,6.23,6.32,6.14,6.14,4620109
2020-10-26,6.14,6.21,6.06,6.16,2393401
2020-10-27,6.12,6.16,6.08,6.10,2509100
2020-10-28,6.11,6.12,5.87,5.92,5586016
2020-10-29,5.84,6.00,5.76,5.90,3453324
2020-10-30,5.89,5.96,5.83,5.94,3094854
2020-11-02,5.95,6.14,5.93,6.05,3150653
2020-11-03,6.04,6.14,6.02,6.08,2095600
2020-11-04,6.05,6.13,6.00,6.01,2097250
2020-11-05,6.03,6.31,5.95,6.30,7788601
2020-11-06,6.30,6.47,6.21,6.38,6766750
2020-11-09,6.38,6.45,6.34,6.38,4375000
2020-11-10,6.39,6.40,6.21,6.25,3575786
2020-11-11,6.25,6.55,6.20,6.40,6919350
2020-11-12,6.38,6.49,6.36,6.48,4353901
2020-11-13,6.45,6.64,6.40,6.50,8100858
2020-11-16,6.56,6.57,6.37,6.43,3818151
2020-11-17,6.42,6.48,6.31,6.38,3183151
2020-11-18,6.37,6.42,6.33,6.36,2375007
2020-11-19,6.33,6.41,6.32,6.36,3247584
2020-11-20,6.34,6.49,6.26,6.43,4418284
2020-11-23,6.43,6.56,6.41,6.42,4172400
2020-11-24,6.42,6.71,6.36,6.67,10807946
2020-11-25,6.72,6.76,6.50,6.54,6377846
2020-11-26,6.53,6.70,6.46,6.51,5361896
2020-11-27,6.55,6.65,6.46,6.64,5035554
2020-11-30,6.64,6.70,6.43,6.44,5574619
2020-12-01,6.41,6.43,6.26,6.33,5213751
2020-12-02,6.34,6.45,6.31,6.43,2949000
2020-12-03,6.40,6.42,6.33,6.36,2438704
2020-12-04,6.34,6.39,6.28,6.36,1975105
2020-12-07,6.38,6.41,6.34,6.34,2352852
2020-12-08,6.38,6.63,6.32,6.53,5876709
2020-12-09,6.54,6.57,6.41,6.41,3701205
2020-12-10,6.42,6.43,6.29,6.37,3434005
2020-12-11,6.39,6.45,6.20,6.20,3983639
2020-12-14,6.20,6.23,5.93,5.94,7226020
2020-12-15,5.90,5.98,5.76,5.91,3166666
2020-12-16,5.89,5.92,5.81,5.82,2040202
2020-12-17,5.80,5.86,5.68,5.85,2690150
2020-12-18,5.86,5.89,5.77,5.81,1648826
2020-12-21,5.81,5.95,5.81,5.89,2114777
2020-12-22,5.85,6.14,5.84,5.97,3454499
2020-12-23,5.91,6.03,5.88,5.96,1766900
2020-12-24,5.95,5.98,5.74,5.74,2743902
2020-12-25,5.74,5.77,5.65,5.74,2874600
2020-12-28,5.75,5.75,5.59,5.72,3308100
2020-12-29,5.72,5.75,5.64,5.73,1767200
2020-12-30,5.73,5.79,5.65,5.73,1933352
2020-12-31,5.79,5.85,5.74,5.83,2925002
2021-01-04,5.83,5.95,5.75,5.93,3512650
2021-01-05,5.92,5.94,5.81,5.93,3620802
2021-01-06,5.91,5.93,5.83,5.90,2816600
2021-01-07,5.93,5.98,5.82,5.97,6788602
2021-01-08,5.97,6.51,5.88,6.50,11646114
2021-01-11,6.38,6.84,6.31,6.53,22653964
2021-01-12,6.38,6.45,6.10,6.19,11969418
2021-01-13,6.14,6.49,6.10,6.46,10846517
2021-01-14,6.37,6.79,6.36,6.68,12853073
2021-01-15,6.71,6.99,6.56,6.76,13947221
2021-01-18,7.44,7.44,7.44,7.44,7203400
2021-01-19,8.17,8.18,7.05,7.09,44227980
2021-01-20,6.68,6.89,6.39,6.62,25147552
2021-01-21,6.50,6.63,6.39,6.51,12438464
2021-01-22,6.47,6.47,6.19,6.22,10459398
2021-01-25,6.20,6.20,5.91,5.92,9429010
2021-01-26,5.86,6.04,5.82,5.97,5231202
2021-01-27,6.02,6.08,5.89,6.04,4151200
2021-01-28,6.01,6.01,5.88,5.95,4589000
2021-01-29,5.95,6.05,5.70,6.00,8631651
2021-02-01,6.10,6.60,6.10,6.60,7012804
2021-02-02,6.80,7.26,6.68,7.06,39831608
2021-02-03,6.80,7.49,6.61,7.16,35415344
2021-02-04,7.16,7.78,6.91,7.61,39591088
2021-02-05,7.31,7.67,7.02,7.06,29778750
2021-02-08,7.05,7.57,7.01,7.25,24251336
2021-02-09,7.12,7.32,6.96,7.15,20435954
2021-02-10,7.08,7.29,6.84,7.26,21538876
2021-02-18,6.98,7.07,6.55,6.65,67022896
2021-02-19,6.51,7.07,6.39,7.07,53516244
2021-02-22,7.08,7.78,7.00,7.49,80621536
2021-02-23,7.20,7.40,7.08,7.30,50545560
2021-02-24,7.20,7.77,7.10,7.69,62299288
2021-02-25,7.50,8.46,7.47,8.46,90779144
2021-02-26,8.26,9.29,7.99,8.11,130533152
2021-03-01,7.92,8.90,7.91,8.85,90118840
2021-03-02,8.85,8.93,8.28,8.44,83432712
2021-03-03,8.30,8.38,7.93,8.29,52446636
2021-03-04,8.13,8.70,8.05,8.69,61571212
2021-03-05,8.48,8.98,8.35,8.37,47927684
2021-03-08,8.30,8.45,7.75,7.98,41378904
2021-03-09,7.80,7.89,7.18,7.19,42340520
2021-03-10,7.30,7.38,7.09,7.10,21861776
2021-03-11,7.06,7.44,7.04,7.34,21064944
2021-03-12,7.29,7.38,7.10,7.23,17785448
2021-03-15,7.18,7.43,7.07,7.28,18319052
2021-03-16,7.29,7.42,7.14,7.24,14706960
2021-03-17,7.26,7.28,7.05,7.18,13584421
2021-03-18,7.13,7.18,6.96,7.17,18939900
2021-03-19,7.07,7.16,6.91,6.93,16233184
2021-03-22,7.00,7.36,7.00,7.22,19638952
2021-03-23,7.20,7.23,7.01,7.07,12984397
2021-03-24,7.12,7.33,7.12,7.20,17548296
2021-03-25,7.11,7.42,6.95,7.39,26035090
2021-03-26,7.34,8.05,7.30,7.78,37531136
2021-03-29,7.78,8.07,7.70,7.93,29461896
2021-03-30,7.90,7.90,7.64,7.68,17629672
2021-03-31,7.68,7.88,7.48,7.81,17585200
2021-04-01,7.76,8.21,7.62,8.08,28737724
2021-04-02,8.07,8.37,8.04,8.05,26505724
2021-04-06,8.03,8.25,8.00,8.14,16164255
2021-04-07,8.18,8.43,8.08,8.34,20305000
2021-04-08,8.25,8.28,8.02,8.04,20095428
2021-04-09,8.06,8.15,7.90,8.06,11878136
2021-04-12,8.00,8.06,7.75,7.87,17137320
2021-04-13,7.87,8.66,7.76,8.33,43623208
2021-04-14,8.30,8.51,8.20,8.41,24747164
2021-04-15,8.10,8.45,8.02,8.26,16985252
2021-04-16,8.30,8.53,8.13,8.18,18682916
2021-04-19,8.11,8.91,8.03,8.56,28741676
2021-04-20,8.56,8.72,8.36,8.40,20027264
2021-04-21,8.30,8.46,8.21,8.30,14536166
2021-04-22,8.30,8.54,8.22,8.30,14899700
2021-04-23,8.22,8.29,7.94,8.25,22293902
2021-04-26,8.35,8.44,8.16,8.18,14275511
2021-04-27,8.12,8.13,7.83,7.93,11941432
2021-04-28,7.88,8.05,7.83,7.93,8920951
2021-04-29,7.82,7.82,7.38,7.56,17517332
2021-04-30,7.53,7.65,7.28,7.38,12584539
2021-05-06,7.36,7.53,7.30,7.42,8645515
2021-05-07,7.45,7.72,7.26,7.69,16343561
2021-05-10,7.69,7.79,7.53,7.59,16790200
2021-05-11,7.57,7.75,7.44,7.72,10987501
2021-05-12,7.69,7.71,7.49,7.60,12083400
2021-05-13,7.58,7.58,7.40,7.50,8209365
2021-05-14,7.47,7.47,7.01,7.44,17937054
2021-05-17,7.38,7.38,7.24,7.37,8484871
2021-05-18,7.34,7.34,7.17,7.21,7333224
2021-05-19,7.21,7.32,7.21,7.26,5575792
2021-05-20,7.26,7.36,7.16,7.16,6264600
2021-05-21,7.17,7.27,7.15,7.16,5381503
2021-05-24,7.12,7.86,7.07,7.51,17294388
2021-05-25,7.50,7.59,7.32,7.52,10118600
2021-05-26,7.45,7.74,7.40,7.46,13204700
2021-05-27,7.49,7.53,7.39,7.46,10250870
2021-05-28,7.46,7.48,7.35,7.48,8713282
2021-05-31,7.67,7.99,7.50,7.76,20050924
2021-06-01,7.76,7.98,7.63,7.77,15673109
2021-06-02,7.73,7.83,7.51,7.61,14832806
2021-06-03,7.61,7.79,7.51,7.60,8467401
2021-06-04,7.56,7.60,7.45,7.52,9655000
2021-06-07,7.52,7.78,7.47,7.62,9376400
2021-06-08,7.55,7.65,7.40,7.51,10091786
2021-06-09,7.50,7.57,7.42,7.47,6776800
2021-06-10,7.46,7.46,7.32,7.42,8581700
2021-06-11,7.41,7.43,7.21,7.28,14065000
2021-06-15,7.28,7.28,7.06,7.08,9078400
2021-06-16,7.05,7.10,6.76,6.78,11569490
2021-06-17,6.82,6.92,6.70,6.73,7680743
2021-06-18,6.75,6.86,6.72,6.86,7271600
2021-06-21,6.83,6.93,6.70,6.92,11827550
2021-06-22,6.88,6.97,6.76,6.93,10264700
2021-06-23,6.91,6.95,6.81,6.85,6571115
2021-06-24,6.83,6.85,6.67,6.71,12946309
2021-06-25,6.69,6.76,6.57,6.73,14695700
2021-06-28,6.78,6.78,6.63,6.74,10063500
2021-06-29,6.70,6.71,6.59,6.61,10721065
2021-06-30,6.61,6.62,6.44,6.46,8965665
2021-07-01,6.45,6.52,6.33,6.36,6387200
2021-07-02,6.35,6.65,6.27,6.59,13436500
2021-07-05,6.62,6.83,6.62,6.74,10716183
2021-07-06,6.82,6.82,6.61,6.65,6394000
2021-07-07,6.65,6.70,6.58,6.67,4177650
2021-07-08,6.65,6.69,6.47,6.49,6788576
2021-07-09,6.48,6.53,6.39,6.45,6473550
2021-07-12,6.45,6.84,6.42,6.78,16590659
2021-07-13,6.78,6.78,6.63,6.74,7530509
2021-07-14,6.73,6.83,6.62,6.68,8300104
2021-07-15,6.58,6.59,6.31,6.38,11678578
2021-07-16,6.39,6.44,6.34,6.35,5546401
2021-07-19,6.35,6.37,6.17,6.19,7450801
2021-07-20,6.17,6.34,6.07,6.27,7637107
2021-07-21,6.25,6.53,6.18,6.38,10673659
2021-07-22,6.33,6.35,6.24,6.24,6497972
2021-07-23,6.20,6.23,6.10,6.10,9043209
2021-07-26,6.09,6.12,5.90,5.97,7248109
2021-07-27,5.95,6.05,5.90,5.92,5794114
2021-07-28,5.92,5.93,5.63,5.67,8390501
2021-07-29,5.75,5.89,5.72,5.87,6612901
2021-07-30,5.87,5.88,5.74,5.81,5451250
2021-08-02,5.83,6.39,5.83,6.39,25190132
2021-08-03,6.49,6.77,6.33,6.52,30104000
2021-08-04,6.40,6.66,6.37,6.58,17864952
2021-08-05,6.57,6.63,6.47,6.60,14309502
2021-08-06,6.60,6.94,6.45,6.69,17020990
2021-08-09,6.58,6.82,6.55,6.74,14320516
2021-08-10,6.68,6.82,6.68,6.77,11648855
2021-08-11,6.76,6.81,6.65,6.72,12488205
2021-08-12,6.71,6.77,6.59,6.62,10902737
2021-08-13,6.63,6.68,6.47,6.56,11075515
2021-08-16,6.60,6.70,6.51,6.53,9464550
2021-08-17,6.51,6.57,6.20,6.27,11259951
2021-08-18,6.30,6.35,6.16,6.24,8754050
2021-08-19,6.26,6.32,6.17,6.27,6920600
2021-08-20,6.22,6.44,6.09,6.36,10148316
2021-08-23,6.42,6.95,6.42,6.80,32910292
2021-08-24,6.82,6.94,6.68,6.76,26824444
2021-08-25,6.68,6.78,6.59,6.61,13214800
2021-08-26,6.65,6.66,6.50,6.51,12039128
2021-08-27,6.50,6.57,6.42,6.44,8917984
2021-08-30,6.45,6.60,6.40,6.45,10177500
2021-08-31,6.46,6.58,6.20,6.29,15214516
2021-09-01,6.32,6.39,6.06,6.33,15913576
2021-09-02,6.33,6.33,6.21,6.22,8405284
2021-09-03,6.22,6.50,6.20,6.40,13277101
2021-09-06,6.40,6.45,6.28,6.37,8333250
2021-09-07,6.32,6.42,6.30,6.32,10589473
2021-09-08,6.35,6.38,6.27,6.34,9625861
2021-09-09,6.33,6.50,6.30,6.43,13750208
2021-09-10,6.34,6.38,6.19,6.19,18444284
2021-09-13,6.18,6.20,6.10,6.20,9286125
2021-09-14,6.21,6.33,6.16,6.16,9496430
2021-09-15,6.16,6.17,6.06,6.12,6606582
2021-09-16,6.11,6.13,6.00,6.01,6798715
2021-09-17,6.03,6.07,5.86,5.96,6250030
2021-09-22,5.96,5.96,5.81,5.87,6166001
2021-09-23,5.87,6.04,5.87,6.03,7715157
2021-09-24,6.00,6.02,5.91,5.92,4740202
2021-09-27,5.92,5.96,5.66,5.79,7150867
2021-09-28,5.82,5.87,5.77,5.82,2991200
2021-09-29,5.82,5.82,5.65,5.65,4871350
2021-09-30,5.66,5.83,5.65,5.81,3362672
2021-10-08,5.82,5.93,5.80,5.83,5564052
2021-10-11,5.88,5.88,5.80,5.84,3849400
2021-10-12,5.85,5.85,5.68,5.74,3489721
2021-10-13,5.74,5.78,5.69,5.77,2266706
2021-10-14,5.77,5.85,5.74,5.82,3659310
2021-10-15,5.76,5.76,5.63,5.67,5570000
2021-10-18,5.68,5.73,5.59,5.68,3960204
2021-10-19,5.67,5.67,5.60,5.61,3785702
2021-10-20,5.61,5.61,5.53,5.54,4917704
2021-10-21,5.51,5.56,5.40,5.42,5459600
2021-10-22,5.40,5.42,5.24,5.25,6610902
2021-10-25,5.27,5.30,5.19,5.25,3530705
2021-10-26,5.26,5.33,5.24,5.26,3563401
2021-10-27,5.26,5.26,5.02,5.10,7709527
2021-10-28,5.08,5.08,4.95,4.97,5781950
2021-10-29,4.98,5.09,4.97,5.05,7000701
2021-11-01,5.07,5.12,4.99,5.09,5121800
2021-11-02,5.08,5.25,5.07,5.13,7346952
2021-11-03,5.12,5.22,5.10,5.21,4189030
2021-11-04,5.22,5.24,5.12,5.17,4616400
2021-11-05,5.18,5.21,5.10,5.11,4937504
2021-11-08,5.12,5.14,5.05,5.11,4136943
2021-11-09,5.12,5.14,5.06,5.14,5028161
2021-11-10,5.11,5.22,5.09,5.20,6944502
2021-11-11,5.18,5.26,5.16,5.20,5802850
2021-11-12,5.20,5.26,5.13,5.20,8326404
2021-11-15,5.22,5.30,5.22,5.27,8883361
2021-11-16,5.28,5.29,5.16,5.18,5954200
2021-11-17,5.18,5.27,5.16,5.25,7970127
2021-11-18,5.24,5.48,5.22,5.29,17121552
2021-11-19,5.27,5.36,5.27,5.31,10565631
2021-11-22,5.32,5.34,5.24,5.27,6080146
2021-11-23,5.30,5.39,5.26,5.37,8445049
2021-11-24,5.35,5.39,5.30,5.35,6292002
2021-11-25,5.36,5.42,5.32,5.35,9029065
2021-11-26,5.32,5.34,5.23,5.27,6739436
2021-11-29,5.20,5.35,5.10,5.33,7905402
2021-11-30,5.33,5.42,5.32,5.34,8541632
2021-12-01,5.34,5.42,5.30,5.42,8527808
2021-12-02,5.45,5.66,5.38,5.46,20990120
2021-12-03,5.43,5.54,5.40,5.49,12056829
2021-12-06,5.53,5.54,5.29,5.30,11825100
2021-12-07,5.32,5.35,5.18,5.26,8245043
2021-12-08,5.30,5.42,5.29,5.36,8727001
2021-12-09,5.36,5.59,5.34,5.43,16453353
2021-12-10,5.41,5.54,5.38,5.47,12439604
2021-12-13,5.46,5.50,5.41,5.43,6873208
2021-12-14,5.41,5.48,5.39,5.45,5470703
2021-12-15,5.45,5.55,5.43,5.51,9933952
2021-12-16,5.52,5.71,5.49,5.67,17809752
2021-12-17,5.67,5.67,5.55,5.58,10129650
2021-12-20,5.56,5.63,5.48,5.52,8447650
2021-12-21,5.51,5.62,5.50,5.60,12097073
2021-12-22,5.61,5.63,5.35,5.48,16275419
2021-12-23,5.47,5.78,5.43,5.60,26572026
2021-12-24,5.55,5.59,5.43,5.48,17067800
2021-12-27,5.45,5.45,5.34,5.40,11642076
2021-12-28,5.39,5.94,5.35,5.94,21570530
2021-12-29,6.10,6.46,5.80,6.04,83461928
2021-12-30,5.90,6.18,5.76,5.98,42870444
2021-12-31,5.98,6.18,5.87,6.06,40320860
2022-01-04,6.08,6.13,5.98,6.12,32421300
2022-01-05,6.05,6.07,5.89,5.97,24327536
2022-01-06,5.91,6.00,5.87,5.92,14988463
2022-01-07,5.89,5.96,5.71,5.73,18975628
2022-01-10,5.75,5.81,5.73,5.81,11490829
2022-01-11,5.79,5.93,5.74,5.90,19155148
2022-01-12,5.87,5.90,5.82,5.87,10719117
2022-01-13,5.87,5.93,5.76,5.77,11389128
2022-01-14,5.73,5.82,5.63,5.64,13598500
2022-01-17,5.64,6.18,5.63,5.98,33652112
2022-01-18,5.92,5.98,5.77,5.80,18260700
2022-01-19,5.79,6.01,5.76,5.91,16771316
2022-01-20,5.84,5.97,5.82,5.86,12252317
2022-01-21,5.88,5.89,5.67,5.69,11520800
2022-01-24,5.66,5.73,5.60,5.61,7955816
2022-01-25,5.59,5.62,5.30,5.32,15895173
2022-01-26,5.34,5.57,5.32,5.40,9538515
2022-01-27,5.42,5.42,5.21,5.27,10519551
2022-01-28,5.28,5.47,5.27,5.39,8317765
2022-02-07,5.19,5.31,4.95,5.26,13280771
2022-02-08,5.25,5.49,5.23,5.42,8473165
2022-02-09,5.40,5.48,5.37,5.45,13131761
2022-02-10,5.45,5.55,5.33,5.40,9114026
2022-02-11,5.39,5.39,5.25,5.28,6153356
2022-02-14,5.26,5.35,5.23,5.32,4596205
2022-02-15,5.32,5.34,5.23,5.26,5558155
2022-02-16,5.27,5.45,5.27,5.37,11362216
2022-02-17,5.35,5.40,5.30,5.30,6337301
2022-02-18,5.30,5.40,5.27,5.39,6931355
2022-02-21,5.38,5.93,5.37,5.93,26508140
2022-02-22,5.92,6.04,5.73,5.80,44763756
2022-02-23,5.85,5.93,5.71,5.86,21438608
2022-02-24,5.81,5.85,5.56,5.66,22023700
2022-02-25,5.72,5.92,5.66,5.85,24010306
2022-02-28,5.87,5.96,5.68,5.82,15599074
2022-03-01,5.81,5.87,5.77,5.82,9815902
2022-03-02,5.80,5.91,5.74,5.88,12756300
2022-03-03,5.89,6.04,5.79,5.94,18386888
2022-03-04,5.85,5.87,5.69,5.75,13743402
2022-03-07,5.71,5.79,5.63,5.73,9518839
2022-03-08,5.72,5.91,5.61,5.72,18966150
2022-03-09,5.80,5.90,5.47,5.87,28007300
2022-03-10,5.93,6.46,5.80,6.11,64634216
2022-03-11,5.85,6.39,5.82,6.11,49456884
2022-03-14,6.00,6.72,5.89,6.72,62627512
2022-03-15,6.66,6.92,6.21,6.30,77623728
2022-03-16,6.40,6.93,6.11,6.70,90994944
2022-03-17,6.53,6.79,6.40,6.71,66318252
2022-03-18,6.57,6.72,6.41,6.49,40862884
2022-03-21,6.48,6.88,6.43,6.63,35150248
2022-03-22,6.63,7.13,6.55,6.85,49336044
2022-03-23,6.71,6.82,6.53,6.64,34169256
2022-03-24,6.60,6.60,6.27,6.33,26344504
2022-03-25,6.30,6.45,6.19,6.24,23153368
2022-03-28,6.20,6.40,6.06,6.33,18011200
2022-03-29,6.33,6.36,6.10,6.20,15595917
2022-03-30,6.20,6.33,6.19,6.24,12418504
2022-03-31,6.23,6.26,6.12,6.15,12553605
2022-04-01,6.10,6.24,5.96,6.11,16810300
2022-04-06,6.10,6.16,6.05,6.14,10078101
2022-04-07,6.08,6.14,5.85,5.85,17280700
2022-04-08,5.90,5.91,5.66,5.75,15180288
2022-04-11,5.72,5.75,5.41,5.46,11858251
2022-04-12,5.49,5.60,5.30,5.51,13149830
2022-04-13,5.50,5.77,5.35,5.53,17027760
2022-04-14,5.55,5.71,5.50,5.61,12761541
2022-04-15,5.58,5.59,5.30,5.32,15464400
2022-04-18,5.37,5.42,5.16,5.40,8865229
2022-04-19,5.36,5.44,5.27,5.38,9704250
2022-04-20,5.28,5.34,5.08,5.12,16260300
2022-04-21,5.06,5.09,4.71,4.73,20616300
2022-04-22,4.68,4.68,4.53,4.59,14997300
2022-04-25,4.53,4.53,4.13,4.13,22278560
2022-04-26,4.01,4.10,3.79,3.92,25747402
2022-04-27,3.87,4.22,3.75,4.19,18655000
2022-04-28,4.12,4.24,4.07,4.14,12310200
2022-04-29,4.15,4.32,4.06,4.22,15834835
2022-05-05,4.21,4.26,4.15,4.17,8627400
2022-05-06,4.12,4.20,4.00,4.18,7991900
2022-05-09,4.12,4.24,4.12,4.17,8124092
2022-05-10,4.16,4.23,4.09,4.21,8709700
2022-05-11,4.22,4.30,4.14,4.15,10900531
2022-05-12,4.16,4.24,4.09,4.20,10074900
2022-05-13,4.21,4.25,4.11,4.23,9192600
2022-05-16,4.23,4.36,4.22,4.33,10157829
2022-05-17,4.36,4.50,4.26,4.46,19848982
2022-05-18,4.46,4.77,4.39,4.64,22197380
2022-05-19,4.58,4.62,4.46,4.60,12972090
2022-05-20,4.65,4.71,4.56,4.62,9626252
2022-05-23,4.62,4.78,4.60,4.75,11052800
2022-05-24,4.78,4.78,4.50,4.51,11695501
2022-05-25,4.52,4.64,4.50,4.63,8049500
2022-05-26,4.67,4.67,4.53,4.62,7486881
2022-05-27,4.59,4.64,4.50,4.55,6979700
2022-05-30,4.57,4.61,4.50,4.59,6661338
2022-05-31,4.57,4.61,4.51,4.58,6771330
2022-06-01,4.59,5.04,4.56,5.04,13988935
2022-06-02,5.12,5.54,4.98,5.54,58588824
2022-06-06,5.54,5.98,5.30,5.42,56256624
2022-06-07,5.43,5.49,5.20,5.24,34188004
2022-06-08,5.21,5.29,5.07,5.17,22436088
2022-06-09,5.17,5.69,5.15,5.69,62307864
2022-06-10,5.58,6.26,5.48,6.26,57482032
2022-06-13,6.89,6.89,6.41,6.89,67230480
2022-06-14,6.75,6.92,6.20,6.21,107535456
2022-06-15,6.18,6.25,5.65,5.73,82216328
2022-06-16,5.62,5.68,5.48,5.61,39681820
2022-06-17,5.59,6.17,5.56,6.17,56295232
2022-06-20,6.19,6.64,6.00,6.02,76863944
2022-06-21,5.93,6.62,5.93,6.44,77414720
2022-06-22,6.30,6.34,6.11,6.16,56271352
2022-06-23,6.11,6.39,5.95,6.15,46027200
2022-06-24,6.09,6.24,6.01,6.08,35971140
2022-06-27,6.03,6.39,5.93,6.29,47030808
2022-06-28,6.28,6.87,6.14,6.57,69242544
2022-06-29,6.44,7.15,6.44,6.74,76194328
2022-06-30,6.50,7.41,6.48,7.41,44414580
2022-07-01,7.92,8.15,7.85,8.15,37964036
2022-07-04,8.97,8.97,7.51,7.76,162380496
2022-07-05,7.27,7.83,7.04,7.09,107266760
2022-07-06,7.07,7.80,7.01,7.80,83162504
2022-07-07,7.90,8.35,7.46,7.73,122671968
2022-07-08,7.64,7.93,7.27,7.50,85695664
2022-07-11,7.30,7.39,6.87,7.21,65950800
2022-07-12,7.20,7.35,6.68,6.79,68547920
2022-07-13,6.79,6.79,6.53,6.62,45092960
2022-07-14,6.66,6.92,6.51,6.75,44785152
2022-07-15,6.44,6.63,6.34,6.41,43464708
2022-07-18,6.41,6.75,6.41,6.70,36859264
2022-07-19,6.71,7.19,6.61,7.10,64252244
2022-07-20,6.98,7.14,6.89,7.09,38184344
2022-07-21,7.06,7.43,7.00,7.22,48732388
2022-07-22,7.20,7.38,7.01,7.07,36204548
2022-07-25,7.07,7.30,6.84,7.09,33281750
2022-07-26,7.04,7.12,6.86,6.99,26805900
2022-07-27,7.01,7.35,6.93,7.30,40300360
2022-07-28,7.35,7.45,7.18,7.29,39647100
2022-07-29,7.35,7.86,7.31,7.70,73707120
2022-08-01,7.62,7.89,7.33,7.85,63664076
2022-08-02,7.70,7.79,7.35,7.37,53801120
2022-08-03,7.34,7.68,6.94,7.04,52737728
2022-08-04,7.15,7.42,6.95,7.42,43321880
2022-08-05,7.40,7.40,7.06,7.18,34317952
2022-08-08,7.08,7.31,6.91,7.21,25449192
2022-08-09,7.21,7.88,7.20,7.62,53814384
2022-08-10,7.58,7.78,7.45,7.69,42406552
2022-08-11,7.68,7.69,7.48,7.56,30224680
2022-08-12,7.66,8.32,7.60,8.32,64764596
2022-08-15,8.46,8.97,8.14,8.29,107560080
2022-08-16,8.04,8.42,7.94,8.18,60327196
2022-08-17,8.15,8.40,8.00,8.06,51324636
2022-08-18,8.06,8.40,7.85,8.28,56492352
2022-08-19,8.26,8.26,7.95,7.95,35756376
