Date,Open,High,Low,Close,Vol
2020-03-13,4.09,4.40,4.09,4.34,28859953
2020-03-16,4.36,4.68,4.28,4.43,35253664
2020-03-17,4.34,4.43,3.99,4.22,28305740
2020-03-18,4.64,4.64,4.64,4.64,8517909
2020-03-19,4.64,4.99,4.36,4.78,70347683
2020-03-20,4.69,5.25,4.62,4.99,66411587
2020-03-23,4.82,5.19,4.77,4.97,48356885
2020-03-24,4.99,5.08,4.51,4.70,49188670
2020-03-25,4.70,5.17,4.56,5.17,51324427
2020-03-26,5.17,5.63,5.10,5.21,97578714
2020-03-27,5.15,5.28,4.90,4.92,54817862
2020-03-30,4.81,5.08,4.61,4.93,37623892
2020-03-31,4.95,5.16,4.88,5.09,39658896
2020-04-01,4.98,5.01,4.78,4.88,29262636
2020-04-02,4.80,4.92,4.75,4.89,21012766
2020-04-03,4.88,5.37,4.84,5.15,63364983
2020-04-07,5.21,5.45,5.10,5.34,68065955
2020-04-08,5.25,5.31,5.12,5.17,46114729
2020-04-09,5.20,5.44,5.08,5.40,54347516
2020-04-10,5.31,5.35,5.06,5.08,39294242
2020-04-13,4.98,5.20,4.95,5.09,20806075
2020-04-14,5.06,5.11,4.98,5.10,23269230
2020-04-15,5.09,5.32,5.03,5.14,31484810
2020-04-16,5.10,5.18,4.91,4.91,40387179
2020-04-17,4.86,4.98,4.77,4.80,31369106
2020-04-20,4.77,4.84,4.73,4.80,17526227
2020-04-21,4.75,4.85,4.73,4.74,11885981
2020-04-22,4.73,4.78,4.65,4.77,15725768
2020-04-23,4.80,4.84,4.70,4.72,13469096
2020-04-24,4.70,4.72,4.46,4.47,19960213
2020-04-27,4.27,4.29,4.06,4.20,31114706
2020-04-28,4.16,4.24,3.78,3.85,27953030
2020-04-29,3.90,4.19,3.90,4.00,32885745
2020-04-30,3.92,4.01,3.85,3.86,21737249
2020-05-06,3.84,3.93,3.73,3.91,16866823
2020-05-07,3.89,3.95,3.76,3.78,18017513
2020-05-08,3.79,3.84,3.72,3.76,15082301
2020-05-11,3.75,3.78,3.63,3.67,18261484
2020-05-12,3.65,3.75,3.62,3.67,14063117
2020-05-13,3.66,3.80,3.61,3.78,18165821
2020-05-14,3.84,3.84,3.71,3.74,15087392
2020-05-15,3.71,3.75,3.63,3.70,12649913
2020-05-18,3.70,3.71,3.58,3.59,9809520
2020-05-19,3.62,3.67,3.59,3.66,9013387
2020-05-20,3.68,3.70,3.63,3.69,8083196
2020-05-21,3.69,3.72,3.58,3.63,12079701
2020-05-22,3.63,3.99,3.50,3.78,33069490
2020-05-25,3.69,3.95,3.67,3.83,23765757
2020-05-26,4.00,4.20,3.86,4.03,35289643
2020-05-27,4.09,4.43,4.05,4.16,52065039
2020-05-28,4.01,4.03,3.82,3.87,35370764
2020-05-29,3.83,3.95,3.75,3.88,15853360
2020-06-01,3.86,3.92,3.79,3.89,19655721
2020-06-02,3.88,3.91,3.83,3.85,13470593
2020-06-03,3.86,3.92,3.85,3.86,11368040
2020-06-04,3.86,3.86,3.81,3.82,8852553
2020-06-05,3.86,3.87,3.79,3.81,7469000
2020-06-08,3.85,3.85,3.72,3.73,10521864
2020-06-09,3.72,3.78,3.71,3.74,6069336
2020-06-10,3.74,3.87,3.70,3.83,16549198
2020-06-11,3.83,3.87,3.75,3.76,8017460
2020-06-12,3.69,3.78,3.67,3.76,6927656
2020-06-15,3.76,3.86,3.76,3.86,13658262
2020-06-16,3.90,3.91,3.81,3.84,9252964
2020-06-17,3.85,3.87,3.82,3.85,9557818
2020-06-18,3.85,3.87,3.79,3.83,8088713
2020-06-19,3.80,3.84,3.76,3.77,9170493
2020-06-22,3.70,3.76,3.68,3.71,10795111
2020-06-23,3.70,3.80,3.67,3.76,11608296
2020-06-24,3.78,3.79,3.70,3.70,6910955
2020-06-29,3.60,3.68,3.50,3.60,11630368
2020-06-30,3.60,3.63,3.52,3.56,11004571
2020-07-01,3.56,3.64,3.50,3.55,14438212
2020-07-02,3.55,3.60,3.54,3.57,12620686
2020-07-03,3.56,3.63,3.55,3.61,11729075
2020-07-06,3.64,3.89,3.61,3.85,27906966
2020-07-07,3.94,3.95,3.79,3.82,28548730
2020-07-08,3.87,3.87,3.76,3.83,22496930
2020-07-09,3.88,4.05,3.83,4.00,40733692
2020-07-10,4.05,4.15,3.86,3.86,38890105
2020-07-13,3.90,4.01,3.87,4.00,31469518
2020-07-14,4.07,4.09,3.87,3.96,28267626
2020-07-15,3.93,3.98,3.79,3.79,26034132
2020-07-16,3.84,3.86,3.61,3.62,23242366
2020-07-17,3.62,3.65,3.55,3.58,14444446
2020-07-20,3.61,3.72,3.58,3.72,12562199
2020-07-21,3.74,4.06,3.68,3.93,28332399
2020-07-22,3.88,3.88,3.80,3.82,23426868
2020-07-23,3.78,3.85,3.70,3.82,15374567
2020-07-24,3.80,3.86,3.64,3.65,14075497
2020-07-27,3.66,3.73,3.60,3.65,7962580
2020-07-28,3.66,3.70,3.65,3.66,6064320
2020-07-29,3.66,3.75,3.61,3.73,11106804
2020-07-30,3.73,3.78,3.70,3.71,15091592
2020-07-31,3.69,3.75,3.66,3.75,13850681
2020-08-03,3.75,3.87,3.75,3.84,18195356
2020-08-04,3.86,3.86,3.77,3.78,15735593
2020-08-05,3.78,3.85,3.71,3.84,17612376
2020-08-06,3.84,3.89,3.81,3.87,19669096
2020-08-07,3.86,3.86,3.69,3.74,17152395
2020-08-10,3.75,3.79,3.71,3.78,10905707
2020-08-11,3.78,3.79,3.66,3.66,14268877
2020-08-12,3.68,3.72,3.59,3.72,11300164
2020-08-13,3.71,3.75,3.68,3.72,9190432
2020-08-14,3.72,3.72,3.65,3.71,8211751
2020-08-17,3.72,3.74,3.67,3.74,15948672
2020-08-18,3.74,3.74,3.68,3.73,15232032
2020-08-19,3.72,3.72,3.65,3.66,13536065
2020-08-20,3.65,3.68,3.62,3.66,8129233
2020-08-21,3.67,3.69,3.63,3.66,8098405
2020-08-24,3.64,3.68,3.63,3.66,7498884
2020-08-25,3.66,3.67,3.57,3.59,15993217
2020-08-26,3.58,3.59,3.51,3.51,11758941
2020-08-27,3.51,3.60,3.44,3.58,10417168
2020-08-28,3.56,3.59,3.54,3.58,7560503
2020-08-31,3.57,3.60,3.54,3.55,7448512
2020-09-01,3.53,3.54,3.50,3.51,6767904
2020-09-02,3.51,3.65,3.51,3.63,14861250
2020-09-03,3.61,3.69,3.60,3.61,13244964
2020-09-04,3.54,3.64,3.51,3.63,9260991
2020-09-07,3.63,3.80,3.62,3.69,24690613
2020-09-08,3.70,3.75,3.63,3.74,16442794
2020-09-09,3.71,3.88,3.68,3.76,33962801
2020-09-10,3.77,3.81,3.50,3.56,25358685
2020-09-11,3.51,3.64,3.50,3.64,11568035
2020-09-14,3.64,3.67,3.54,3.58,11769292
2020-09-15,3.55,3.59,3.54,3.55,6549672
2020-09-16,3.55,3.57,3.53,3.57,5419257
2020-09-17,3.57,3.59,3.51,3.53,6009528
2020-09-18,3.53,3.58,3.51,3.57,6426017
2020-09-21,3.55,3.65,3.55,3.62,10691591
2020-09-22,3.60,3.68,3.59,3.63,9766156
2020-09-23,3.65,3.67,3.60,3.60,7871520
2020-09-24,3.58,3.58,3.51,3.52,6396249
2020-09-25,3.53,3.54,3.40,3.43,8879460
2020-09-28,3.48,3.68,3.45,3.55,11242453
2020-09-29,3.51,3.52,3.45,3.48,6550123
2020-09-30,3.46,3.49,3.44,3.45,3843300
2020-10-09,3.49,3.54,3.47,3.50,4944032
2020-10-12,3.53,3.56,3.49,3.55,7322824
2020-10-13,3.56,3.60,3.52,3.55,8422756
2020-10-14,3.55,3.56,3.45,3.48,7255680
2020-10-15,3.45,3.46,3.41,3.44,5295208
2020-10-16,3.42,3.46,3.29,3.33,15336766
2020-10-19,3.30,3.32,3.20,3.21,14043668
2020-10-20,3.20,3.28,3.13,3.26,9551867
2020-10-21,3.25,3.28,3.18,3.22,6157380
2020-10-22,3.18,3.22,3.15,3.19,4864153
2020-10-23,3.18,3.22,3.17,3.18,4682603
2020-10-26,3.18,3.18,3.12,3.13,4629868
2020-10-27,3.12,3.12,2.95,3.00,12783780
2020-10-28,3.00,3.00,2.88,2.93,8995344
2020-10-29,2.89,2.96,2.86,2.91,5748216
2020-10-30,2.91,2.92,2.76,2.76,11808954
2020-11-02,2.78,2.85,2.67,2.82,11453366
2020-11-03,2.81,2.92,2.70,2.88,9368960
2020-11-04,2.86,2.88,2.81,2.83,5886045
2020-11-05,2.84,2.91,2.84,2.87,5397896
2020-11-06,2.87,2.89,2.80,2.83,5494184
2020-11-09,2.85,2.91,2.83,2.89,9360380
2020-11-10,2.90,2.92,2.82,2.84,6452872
2020-11-11,2.85,2.85,2.78,2.79,5152976
2020-11-12,2.79,2.83,2.72,2.74,8613132
2020-11-13,2.73,2.84,2.71,2.82,8563533
2020-11-16,2.84,2.85,2.78,2.81,6934766
2020-11-17,2.79,2.80,2.76,2.80,4297824
2020-11-18,2.78,2.87,2.78,2.81,5812496
2020-11-19,2.81,2.84,2.77,2.83,5852964
2020-11-20,2.83,2.88,2.81,2.86,6542852
2020-11-23,2.86,2.89,2.84,2.88,5505973
2020-11-24,2.86,2.88,2.82,2.85,5680372
2020-11-25,2.86,2.86,2.80,2.80,6459512
2020-11-26,2.79,2.83,2.78,2.81,4959184
2020-11-27,2.80,2.81,2.73,2.76,5912784
2020-11-30,2.75,2.81,2.73,2.78,6148009
2020-12-01,2.77,2.86,2.76,2.85,9663148
2020-12-02,2.86,2.87,2.82,2.83,6528832
2020-12-03,2.85,2.88,2.82,2.85,5777621
2020-12-04,2.87,3.14,2.86,3.14,17140224
2020-12-07,3.43,3.45,3.27,3.32,80423122
2020-12-08,3.09,3.29,3.09,3.20,42878380
2020-12-09,3.15,3.17,3.02,3.04,30818224
2020-12-10,3.04,3.18,2.98,3.13,27285690
2020-12-11,3.10,3.15,2.98,3.12,22609563
2020-12-14,3.18,3.28,3.11,3.14,27950454
2020-12-15,3.07,3.10,2.92,2.98,19963869
2020-12-16,2.93,2.93,2.84,2.86,16709720
2020-12-17,2.89,2.90,2.75,2.83,13295188
2020-12-18,2.95,3.05,2.86,2.96,17951924
2020-12-21,2.99,2.99,2.79,2.92,9656600
2020-12-22,2.89,3.00,2.85,2.90,11881584
2020-12-23,2.92,2.94,2.83,2.86,8144232
2020-12-24,2.83,3.07,2.82,2.96,13606712
2020-12-25,2.88,3.03,2.86,2.98,9693157
2020-12-28,2.98,3.08,2.95,3.06,15557495
2020-12-29,3.06,3.15,3.03,3.06,13741941
2020-12-30,3.03,3.06,2.97,2.97,9509741
2020-12-31,2.97,3.01,2.95,2.96,7643428
2021-01-04,2.96,3.26,2.96,3.26,17908538
2021-01-05,3.49,3.49,3.17,3.29,40841373
2021-01-06,3.24,3.38,3.24,3.29,25322663
2021-01-07,3.28,3.62,3.28,3.43,45545851
2021-01-08,3.49,3.53,3.35,3.47,27443993
2021-01-12,3.81,3.82,3.18,3.36,48516586
2021-01-13,3.21,3.27,3.02,3.02,33308563
2021-01-14,3.00,3.00,2.82,2.92,17396887
2021-01-15,2.89,2.98,2.88,2.90,11075370
2021-01-18,2.90,2.95,2.88,2.94,10079585
2021-01-19,2.96,3.01,2.93,2.96,9553747
2021-01-20,2.94,3.10,2.88,3.00,13132144
2021-01-21,2.97,3.05,2.96,2.99,10258244
2021-01-22,2.98,3.08,2.92,3.05,13944496
2021-01-25,3.04,3.04,2.92,2.92,10553351
2021-01-26,2.89,2.92,2.80,2.81,9303320
2021-01-27,2.80,2.80,2.72,2.78,6772075
2021-01-28,2.77,2.83,2.73,2.77,6209836
2021-01-29,2.78,2.80,2.62,2.65,10230643
2021-02-01,2.42,2.51,2.39,2.39,16185956
2021-02-02,2.16,2.30,2.15,2.15,20787354
2021-02-03,2.15,2.31,2.15,2.21,17688184
2021-02-04,2.08,2.15,1.99,2.01,20161054
2021-02-05,2.04,2.21,2.03,2.21,13453679
2021-02-08,2.33,2.33,2.00,2.08,23366359
2021-02-09,2.08,2.11,2.01,2.07,12317088
2021-02-10,2.05,2.12,2.04,2.05,9971604
2021-02-18,2.05,2.24,2.05,2.18,13421275
2021-02-19,2.18,2.32,2.13,2.32,14039864
2021-02-22,2.33,2.50,2.33,2.42,17590285
2021-02-23,2.38,2.39,2.30,2.32,12253453
2021-02-24,2.20,2.34,2.20,2.29,13495519
2021-02-25,2.27,2.31,2.23,2.23,11463647
2021-02-26,2.22,2.29,2.18,2.28,9783940
2021-03-01,2.28,2.37,2.28,2.33,8746751
2021-03-02,2.33,2.33,2.24,2.26,8858806
2021-03-03,2.25,2.32,2.23,2.29,7759435
2021-03-04,2.28,2.35,2.27,2.31,9851362
2021-03-05,2.30,2.42,2.28,2.37,13214549
2021-03-08,2.40,2.61,2.36,2.61,32436631
2021-03-09,2.84,2.87,2.79,2.87,36374151
2021-03-10,2.87,2.88,2.58,2.59,63174462
2021-03-11,2.50,2.60,2.38,2.53,41486303
2021-03-12,2.77,2.78,2.76,2.78,26925736
2021-03-15,2.77,3.06,2.64,3.06,55981998
2021-03-16,3.06,3.36,2.90,3.17,102127830
2021-03-17,3.03,3.20,3.02,3.03,57396694
2021-03-18,3.05,3.08,2.90,2.95,48165994
2021-03-19,2.88,2.96,2.82,2.90,35302796
2021-03-22,2.88,3.01,2.78,2.95,40671717
2021-03-23,2.90,3.25,2.76,3.06,64533057
2021-03-24,2.95,3.02,2.85,2.89,37505090
2021-03-25,2.82,2.87,2.76,2.77,23208087
2021-03-26,2.77,2.83,2.71,2.79,17771736
2021-03-29,2.80,2.93,2.76,2.84,23351347
2021-03-30,2.82,2.82,2.73,2.75,17585216
2021-03-31,2.75,2.90,2.71,2.79,23123406
2021-04-01,2.75,2.97,2.72,2.91,38852014
2021-04-02,2.90,3.01,2.85,2.86,28008780
2021-04-06,2.84,2.90,2.80,2.87,18177864
2021-04-07,2.83,2.98,2.81,2.94,24191241
2021-04-08,2.91,2.97,2.88,2.89,17913260
2021-04-09,2.84,2.94,2.80,2.88,23448089
2021-04-12,2.83,2.88,2.76,2.76,16531712
2021-04-13,2.77,2.88,2.73,2.80,15256326
2021-04-14,2.74,2.84,2.69,2.75,16633805
2021-04-15,2.71,2.83,2.70,2.78,15956368
2021-04-16,2.73,3.06,2.72,3.06,34438841
2021-04-19,3.06,3.09,2.96,2.98,51413326
2021-04-20,2.98,3.17,2.91,2.93,39849749
2021-04-21,2.92,3.16,2.91,3.16,50928884
2021-04-22,3.16,3.16,3.04,3.15,52501205
2021-04-23,3.10,3.47,3.09,3.47,98402343
2021-04-26,3.47,3.82,3.36,3.82,143088198
2021-04-27,3.51,4.14,3.44,3.72,150333476
2021-04-28,3.54,3.93,3.38,3.73,123332260
2021-04-29,3.70,4.10,3.67,3.88,133071755
2021-04-30,3.68,4.05,3.57,3.97,127784618
2021-05-06,3.80,4.25,3.75,4.14,121665347
2021-05-07,4.09,4.18,3.73,3.80,101427168
2021-05-10,3.84,4.18,3.70,4.18,101135628
2021-05-11,4.30,4.60,4.16,4.60,97298402
2021-05-12,4.88,5.06,4.75,5.06,132669405
2021-05-13,5.32,5.57,5.31,5.57,130739990
2021-05-14,5.83,6.13,5.46,6.13,162526972
2021-05-17,5.70,6.09,5.52,5.58,175460894
2021-05-18,5.50,5.80,5.35,5.63,126737263
2021-05-19,5.38,5.67,5.25,5.50,112344081
2021-05-20,5.36,5.80,5.36,5.46,110812708
2021-05-21,5.70,5.98,5.50,5.52,117052789
2021-05-24,5.00,5.37,5.00,5.21,103041304
2021-05-25,5.13,5.41,5.05,5.29,92215856
2021-05-26,5.15,5.29,4.92,5.09,101301663
2021-05-27,5.01,5.24,4.90,5.17,85885982
2021-05-28,5.09,5.36,5.03,5.09,93118683
2021-05-31,5.05,5.60,4.80,5.60,123345761
2021-06-01,5.91,6.16,5.80,6.16,194566253
2021-06-02,5.88,5.96,5.54,5.54,141197177
2021-06-03,5.19,5.38,5.05,5.16,87110776
2021-06-04,5.12,5.50,5.05,5.31,78099183
2021-06-07,5.07,5.14,4.94,5.01,74413040
2021-06-08,4.97,5.07,4.80,4.86,55535506
2021-06-09,4.84,4.85,4.56,4.61,58696840
2021-06-10,4.67,4.67,4.48,4.61,48379016
2021-06-11,4.62,4.65,4.34,4.36,46702567
2021-06-15,4.36,4.39,4.17,4.20,38042036
2021-06-16,4.13,4.49,4.08,4.35,67489861
2021-06-17,4.28,4.79,4.23,4.79,83114787
2021-06-18,4.79,4.98,4.60,4.84,107311662
2021-06-21,4.70,5.28,4.66,4.97,87690127
2021-06-22,4.95,5.04,4.78,4.85,61460811
2021-06-23,4.87,4.96,4.72,4.83,54962811
2021-06-24,4.83,4.88,4.59,4.60,50116476
2021-06-25,4.77,5.02,4.62,4.88,68596999
2021-06-28,4.71,4.90,4.63,4.64,56847571
2021-06-29,4.69,4.70,4.41,4.51,47609776
2021-06-30,4.57,4.59,4.40,4.41,33230996
2021-07-01,4.38,4.62,4.37,4.48,40202092
2021-07-02,4.41,4.46,4.25,4.29,32976545
2021-07-05,4.29,4.34,4.24,4.29,18791733
2021-07-06,4.32,4.32,4.20,4.25,20293980
2021-07-07,4.24,4.36,4.21,4.29,23821139
2021-07-08,4.27,4.29,4.13,4.14,29522656
2021-07-09,4.15,4.26,4.09,4.21,23710844
2021-07-12,4.20,4.30,4.17,4.25,22867141
2021-07-13,4.23,4.24,4.15,4.23,19160539
2021-07-14,4.14,4.58,4.02,4.45,70550442
2021-07-15,4.30,4.33,4.13,4.15,39487811
2021-07-16,4.10,4.29,4.05,4.15,24796239
2021-07-19,4.10,4.22,4.05,4.15,24598139
2021-07-20,4.13,4.20,4.10,4.12,16734181
2021-07-21,4.18,4.28,4.14,4.16,27411774
2021-07-22,4.14,4.14,4.07,4.09,22420914
2021-07-23,4.11,4.12,3.97,3.98,22798248
2021-07-26,3.99,4.00,3.66,3.75,27215475
2021-07-27,3.70,3.78,3.58,3.58,19674471
2021-07-28,3.56,3.67,3.41,3.66,23169833
2021-07-29,3.66,3.83,3.66,3.68,21917288
2021-07-30,3.67,3.72,3.57,3.71,18610803
2021-08-02,3.74,3.74,3.60,3.74,17721070
2021-08-03,3.74,3.87,3.70,3.80,26037628
2021-08-04,3.80,3.82,3.70,3.73,18854513
2021-08-05,3.69,3.74,3.58,3.63,16267864
2021-08-06,3.61,3.61,3.52,3.55,11029561
2021-08-09,3.48,3.59,3.42,3.57,13993433
2021-08-10,3.58,3.71,3.56,3.66,19113795
2021-08-11,3.66,3.69,3.58,3.59,13713671
2021-08-12,3.62,3.65,3.52,3.52,13965954
2021-08-13,3.52,3.54,3.44,3.48,13284042
2021-08-16,3.46,3.57,3.45,3.50,13952177
2021-08-17,3.50,3.50,3.30,3.30,24378804
2021-08-18,3.29,3.34,3.27,3.30,11181088
2021-08-19,3.30,3.42,3.27,3.37,15508172
2021-08-20,3.33,3.35,3.20,3.24,14764702
2021-08-23,3.21,3.32,3.19,3.28,14854622
2021-08-24,3.30,3.35,3.22,3.24,11652988
2021-08-25,3.25,3.29,3.18,3.24,10919976
2021-08-26,3.21,3.24,3.17,3.17,11584684
2021-08-27,3.17,3.22,3.10,3.14,15684360
2021-08-30,3.12,3.16,3.04,3.09,16541660
2021-08-31,3.11,3.18,3.07,3.14,18170304
2021-09-01,3.18,3.21,3.09,3.14,15237504
2021-09-02,3.11,3.14,3.07,3.08,14523756
2021-09-03,3.08,3.22,3.07,3.18,29177721
2021-09-06,3.17,3.23,3.14,3.19,21733800
2021-09-07,3.18,3.20,3.14,3.17,16436552
2021-09-08,3.17,3.37,3.15,3.33,51304091
2021-09-09,3.33,3.36,3.25,3.28,31127700
2021-09-10,3.28,3.28,3.14,3.15,28239763
2021-09-13,3.15,3.18,3.12,3.15,13284880
2021-09-14,3.15,3.22,3.12,3.13,17074776
2021-09-15,3.11,3.13,3.02,3.07,20398434
2021-09-16,3.05,3.12,3.03,3.03,19615163
2021-09-17,3.03,3.05,2.85,2.91,27872660
2021-09-22,2.89,2.98,2.86,2.92,16209488
2021-09-23,2.91,3.21,2.90,3.21,34804450
2021-09-24,3.15,3.53,3.06,3.38,99052408
2021-09-27,3.26,3.50,3.23,3.36,71555440
2021-09-28,3.35,3.35,3.20,3.26,38955961
2021-09-29,3.25,3.44,3.17,3.32,43131028
2021-09-30,3.34,3.36,3.22,3.32,31662173
2021-10-08,3.27,3.33,3.25,3.30,23279693
2021-10-11,3.28,3.38,3.25,3.27,21001276
2021-10-12,3.26,3.60,3.20,3.60,73217709
2021-10-13,3.62,3.96,3.52,3.96,120169066
2021-10-14,3.98,3.98,3.70,3.81,113504272
2021-10-15,3.58,3.69,3.43,3.43,84656737
2021-10-18,3.33,3.76,3.32,3.72,81206891
2021-10-19,3.59,3.73,3.55,3.56,57187188
2021-10-20,3.55,3.92,3.43,3.92,81490332
2021-10-21,3.97,4.30,3.81,4.00,145916882
2021-10-22,4.00,4.14,3.85,3.90,100171899
2021-10-25,3.76,4.05,3.75,3.89,69323000
2021-10-26,3.89,3.91,3.67,3.74,62372260
2021-10-27,3.69,3.83,3.66,3.68,43656853
2021-10-28,3.63,3.82,3.48,3.80,65784424
2021-10-29,3.68,4.00,3.68,3.83,68688801
2021-11-01,3.80,3.88,3.72,3.74,48597657
2021-11-02,3.69,3.79,3.52,3.53,52667147
2021-11-03,3.54,3.64,3.51,3.60,34722019
2021-11-04,3.55,3.69,3.44,3.63,56544199
2021-11-05,3.51,3.56,3.27,3.29,54059234
2021-11-08,3.28,3.38,3.01,3.32,38284403
2021-11-09,3.29,3.43,3.28,3.30,30498140
2021-11-10,3.29,3.37,3.22,3.31,30241980
2021-11-11,3.27,3.34,3.25,3.28,24121971
2021-11-12,3.28,3.29,3.16,3.17,32714148
2021-11-15,3.16,3.40,3.12,3.33,43228655
2021-11-16,3.32,3.41,3.28,3.34,38488256
2021-11-17,3.33,3.67,3.28,3.67,56411301
2021-11-18,3.58,3.82,3.49,3.56,78630648
2021-11-19,3.57,3.71,3.52,3.60,46021260
2021-11-22,3.59,3.69,3.51,3.60,41709928
2021-11-23,3.56,3.67,3.55,3.57,33401560
2021-11-24,3.54,3.80,3.51,3.73,66356428
2021-11-25,3.97,4.10,3.83,3.88,122646976
2021-11-26,3.73,3.90,3.70,3.74,71992079
2021-11-29,3.66,3.76,3.60,3.60,42643704
2021-11-30,3.63,3.71,3.56,3.67,48005995
2021-12-01,3.63,3.65,3.56,3.58,31206951
2021-12-02,3.59,3.63,3.46,3.46,32495879
2021-12-03,3.48,3.53,3.36,3.52,31772054
2021-12-06,3.47,3.59,3.42,3.48,29066027
2021-12-07,3.48,3.83,3.45,3.83,87450373
2021-12-08,3.77,4.10,3.67,3.94,102797706
2021-12-09,3.95,4.09,3.84,3.95,98934666
2021-12-10,3.90,3.95,3.83,3.84,55355624
2021-12-13,3.84,3.91,3.80,3.84,41143683
2021-12-14,3.83,3.96,3.78,3.86,51408067
2021-12-15,3.87,3.99,3.79,3.94,55240372
2021-12-16,3.91,3.93,3.81,3.87,40269896
2021-12-17,3.81,3.97,3.73,3.90,47346928
2021-12-20,3.85,4.05,3.82,3.90,53251293
2021-12-21,3.85,4.29,3.80,4.29,55587876
2021-12-22,4.50,4.57,4.11,4.11,132536494
2021-12-23,4.14,4.25,4.06,4.08,67157494
2021-12-24,4.08,4.17,3.96,4.01,53312304
2021-12-27,3.97,4.21,3.90,4.18,59410471
2021-12-28,4.17,4.17,4.04,4.05,38561732
2021-12-29,4.11,4.44,4.07,4.25,72711218
2021-12-30,4.18,4.35,4.13,4.27,65573849
2021-12-31,4.20,4.28,4.13,4.14,53675177
2022-01-04,4.15,4.24,4.08,4.17,37193057
2022-01-05,4.13,4.16,3.97,4.01,45507632
2022-01-06,3.95,4.09,3.91,4.06,30231188
2022-01-07,4.06,4.07,3.85,3.86,35920652
2022-01-10,3.47,3.65,3.47,3.55,65123165
2022-01-11,3.47,3.75,3.46,3.64,46133097
2022-01-12,3.59,3.68,3.55,3.59,32481543
2022-01-13,3.58,3.62,3.50,3.52,27936976
2022-01-14,3.49,3.59,3.45,3.54,18920133
2022-01-17,3.56,3.59,3.50,3.56,18162437
2022-01-18,3.56,3.58,3.38,3.40,32055527
2022-01-19,3.40,3.43,3.35,3.42,18943810
2022-01-20,3.43,3.44,3.26,3.27,24007483
2022-01-21,3.26,3.30,3.18,3.18,20570500
2022-01-24,3.18,3.25,3.13,3.18,12614300
2022-01-25,3.18,3.19,3.03,3.04,20784102
2022-01-26,3.03,3.11,3.02,3.06,12015300
2022-01-27,3.06,3.10,2.94,2.94,15405700
2022-01-28,2.96,3.10,2.96,3.07,20117825
2022-02-07,3.01,3.13,3.01,3.11,16281060
2022-02-08,3.11,3.23,3.09,3.19,17185397
2022-02-09,3.19,3.21,3.16,3.20,14505167
2022-02-10,3.20,3.24,3.16,3.22,15119208
2022-02-11,3.20,3.21,3.11,3.12,14797169
2022-02-14,3.09,3.38,3.06,3.25,25691516
2022-02-15,3.27,3.28,3.16,3.18,18865761
2022-02-16,3.22,3.22,3.15,3.20,12275157
2022-02-17,3.20,3.52,3.17,3.39,61843720
2022-02-18,3.29,3.64,3.26,3.47,60193677
2022-02-21,3.12,3.46,3.12,3.35,64642820
2022-02-22,3.47,3.63,3.37,3.41,64262356
2022-02-23,3.35,3.54,3.30,3.42,50314664
2022-02-24,3.33,3.42,3.21,3.26,40483380
2022-02-25,3.26,3.37,3.25,3.31,25906732
2022-02-28,3.25,3.29,3.18,3.27,20391877
2022-03-01,3.23,3.29,3.23,3.29,14374518
2022-03-02,3.36,3.57,3.31,3.47,59318440
2022-03-03,3.44,3.53,3.40,3.46,45505090
2022-03-04,3.43,3.64,3.42,3.57,63702276
2022-03-07,3.60,3.93,3.46,3.93,102394483
2022-03-08,3.74,4.08,3.60,3.70,96528097
2022-03-09,3.52,3.68,3.33,3.55,60935569
2022-03-10,3.56,3.70,3.54,3.68,53378470
2022-03-11,3.60,3.65,3.47,3.55,41512012
2022-03-14,3.56,3.56,3.30,3.30,40573130
2022-03-15,3.31,3.31,3.07,3.09,35442437
2022-03-16,3.10,3.22,3.04,3.22,33568583
2022-03-17,3.21,3.40,3.19,3.29,36296487
2022-03-18,3.29,3.33,3.21,3.31,24549373
2022-03-21,3.30,3.34,3.26,3.30,21139423
2022-03-22,3.30,3.30,3.20,3.23,20711010
2022-03-23,3.06,3.19,3.05,3.14,37790202
2022-03-24,3.14,3.14,3.05,3.07,33360248
2022-03-25,3.06,3.09,3.02,3.03,21988557
2022-03-28,3.01,3.04,2.92,3.01,21652319
2022-03-29,3.02,3.10,3.02,3.07,25038821
2022-03-30,3.08,3.09,3.00,3.03,19583916
2022-03-31,3.04,3.10,3.02,3.02,21441467
2022-04-01,3.02,3.02,2.93,3.00,16753037
2022-04-06,2.99,3.05,2.96,3.02,15620659
2022-04-07,3.00,3.00,2.90,2.91,29054599
2022-04-08,2.90,2.91,2.69,2.77,30593719
2022-04-11,2.76,2.78,2.62,2.64,21557140
2022-04-12,2.60,2.72,2.60,2.72,13314432
2022-04-13,2.69,2.71,2.63,2.64,11171269
2022-04-14,2.64,2.69,2.63,2.66,12176232
2022-04-15,2.63,2.64,2.53,2.54,20184877
2022-04-18,2.52,2.54,2.43,2.52,16779776
2022-04-19,2.52,2.56,2.46,2.47,14188092
2022-04-20,2.49,2.50,2.37,2.39,17417099
2022-04-21,2.37,2.42,2.29,2.30,18851856
2022-04-22,2.27,2.33,2.22,2.29,16565671
2022-04-25,2.29,2.29,2.09,2.11,21172223
2022-04-26,2.10,2.15,2.04,2.06,15780501
2022-04-27,2.03,2.13,1.98,2.13,19104369
2022-04-28,2.08,2.11,2.01,2.03,13627909
2022-04-29,2.01,2.12,2.01,2.11,16246941
