Date,Open,High,Low,Close,Vol
2020-02-05,4.91,5.03,4.84,4.93,30828580
2020-02-06,4.94,4.97,4.86,4.95,27922316
2020-02-07,4.92,4.95,4.87,4.94,22561370
2020-02-10,4.90,5.08,4.88,5.04,41155872
2020-02-11,5.02,5.14,5.01,5.07,36891944
2020-02-12,5.06,5.10,5.01,5.07,25266164
2020-02-13,5.09,5.26,5.07,5.13,37691808
2020-02-14,5.13,5.43,5.11,5.40,65643776
2020-02-17,5.36,5.41,5.26,5.41,46409132
2020-02-18,5.36,5.37,5.27,5.34,39688656
2020-02-19,5.31,5.41,5.29,5.34,30487336
2020-02-20,5.32,5.39,5.24,5.38,38197092
2020-02-21,5.39,5.43,5.33,5.36,39320928
2020-02-24,5.35,5.35,5.18,5.25,52361008
2020-02-25,5.15,5.27,5.09,5.19,36150108
2020-02-26,5.13,5.69,5.11,5.42,104061336
2020-02-27,5.46,5.65,5.36,5.50,76541320
2020-02-28,5.37,5.46,5.20,5.31,52395552
2020-03-02,5.30,5.56,5.30,5.48,61540180
2020-03-03,5.55,5.55,5.39,5.45,49182788
2020-03-04,5.43,6.00,5.39,6.00,130512280
2020-03-05,6.05,6.60,5.90,6.60,201340320
2020-03-06,6.39,6.73,6.16,6.42,158221440
2020-03-09,6.24,6.32,5.89,5.92,98697304
2020-03-10,5.86,6.15,5.86,6.11,72721496
2020-03-11,6.06,6.15,5.97,6.00,53532068
2020-03-12,5.97,6.17,5.91,6.05,54384968
2020-03-13,5.68,6.00,5.65,6.00,54670568
2020-03-16,6.00,6.02,5.53,5.62,56411076
2020-03-17,5.65,5.72,5.22,5.40,51806168
2020-03-18,5.42,5.51,5.12,5.14,49440404
2020-03-19,5.10,5.16,4.93,5.04,51103204
2020-03-20,5.10,5.23,5.05,5.20,38716688
2020-03-23,5.00,5.05,4.89,4.89,43998188
2020-03-24,5.02,5.03,4.88,5.01,37510524
2020-03-25,5.13,5.46,5.06,5.35,78344064
2020-03-26,5.26,5.45,5.22,5.30,52604296
2020-03-27,5.38,5.50,5.28,5.39,59818552
2020-03-30,5.28,5.36,5.20,5.30,31163374
2020-03-31,5.35,5.37,5.16,5.17,35150408
2020-04-01,5.15,5.32,5.15,5.20,29777856
2020-04-02,5.16,5.28,5.15,5.27,25346772
2020-04-03,5.24,5.24,5.15,5.17,24023632
2020-04-07,5.25,5.28,5.18,5.24,38602304
2020-04-08,5.21,5.21,5.11,5.15,29419482
2020-04-09,5.17,5.20,5.14,5.16,21303502
2020-04-10,5.18,5.20,5.09,5.09,27644644
2020-04-13,5.04,5.06,4.99,5.00,17688068
2020-04-14,5.02,5.10,5.00,5.09,21432484
2020-04-15,5.07,5.08,4.98,5.00,21249524
2020-04-16,4.97,5.01,4.94,4.98,15617366
2020-04-17,5.03,5.08,5.00,5.03,21829090
2020-04-20,5.04,5.04,4.95,5.00,22011604
2020-04-21,4.90,4.93,4.80,4.85,36166788
2020-04-22,4.81,4.85,4.77,4.85,16362526
2020-04-23,4.84,4.87,4.81,4.85,17228764
2020-04-24,4.82,4.83,4.60,4.66,29202848
2020-04-27,4.61,4.62,4.40,4.40,46711764
2020-05-14,4.20,4.33,4.06,4.25,67768152
2020-05-15,4.24,4.68,4.21,4.68,74875936
2020-05-18,4.77,4.77,4.48,4.52,59693212
2020-05-19,4.51,4.61,4.42,4.44,28974496
2020-05-20,4.42,4.42,4.22,4.26,39172412
2020-05-21,4.28,4.65,4.21,4.51,60404808
2020-05-22,4.39,4.42,4.26,4.26,35635200
2020-05-25,4.27,4.33,4.20,4.22,16487812
2020-05-26,4.23,4.29,4.22,4.28,14540535
2020-05-27,4.21,4.22,4.08,4.15,39035544
2020-05-28,4.14,4.21,4.08,4.12,20881976
2020-05-29,4.10,4.15,4.08,4.11,23124026
2020-06-01,4.14,4.52,4.11,4.52,32719448
2020-06-02,4.53,4.68,4.47,4.57,65185520
2020-06-03,4.52,4.61,4.42,4.46,42937496
2020-06-04,4.43,4.82,4.41,4.67,67651208
2020-06-05,4.65,4.77,4.64,4.68,39419180
2020-06-08,4.68,4.69,4.56,4.62,25929318
2020-06-09,4.54,4.60,4.46,4.56,32826966
2020-06-10,4.55,4.74,4.55,4.62,31254788
2020-06-11,4.59,4.96,4.56,4.80,54046572
2020-06-12,4.69,4.93,4.66,4.82,38663248
2020-06-15,4.82,5.08,4.81,4.93,48708136
2020-06-16,4.90,4.98,4.79,4.80,39601828
2020-06-17,4.77,4.85,4.61,4.85,39456144
2020-06-18,4.80,5.03,4.80,4.81,37647808
2020-06-19,4.80,4.86,4.69,4.82,38329200
2020-06-22,5.00,5.30,4.90,5.26,123033480
2020-06-23,5.16,5.22,4.96,5.16,97457056
2020-06-24,5.10,5.43,5.10,5.25,71036272
2020-06-29,5.21,5.37,5.10,5.12,45421348
2020-06-30,5.15,5.15,5.01,5.09,33401866
2020-07-01,5.09,5.35,5.08,5.25,51704000
2020-07-02,5.16,5.78,5.13,5.78,115469640
2020-07-03,6.06,6.36,5.95,6.36,138292208
2020-07-06,6.40,7.00,6.28,7.00,155044272
2020-07-07,6.98,7.70,6.31,7.21,220818112
2020-07-08,6.83,6.99,6.49,6.73,169350496
2020-07-09,6.61,6.62,6.33,6.53,116012304
2020-07-10,6.40,6.67,6.30,6.45,91697824
2020-07-13,6.45,6.60,6.32,6.54,75548632
2020-07-14,6.50,6.80,6.42,6.54,86149928
2020-07-15,5.89,6.16,5.89,5.89,74663120
2020-07-16,5.64,5.79,5.31,5.35,91221152
2020-07-17,5.30,5.45,5.12,5.22,54188240
2020-07-20,5.26,5.74,5.26,5.67,66504452
2020-07-21,5.67,5.88,5.53,5.61,39159624
2020-07-22,5.59,5.69,5.44,5.54,40921052
2020-07-23,5.47,5.58,5.26,5.54,45285088
2020-07-24,5.49,5.64,5.27,5.35,38784080
2020-07-27,5.35,5.48,5.24,5.26,30430784
2020-07-28,5.30,5.31,5.17,5.21,27278878
2020-07-29,5.21,5.45,5.14,5.44,39102440
2020-07-30,5.51,5.98,5.51,5.98,76112640
2020-07-31,6.58,6.58,5.90,5.94,210552736
2020-08-03,5.76,6.05,5.74,5.80,137941648
2020-08-04,5.80,5.88,5.56,5.56,85293936
2020-08-05,5.45,5.68,5.36,5.51,60716708
2020-08-06,5.54,5.56,5.32,5.37,41584048
2020-08-07,5.38,5.51,5.28,5.37,45040696
2020-08-10,5.30,5.62,5.28,5.54,55197064
2020-08-11,5.50,5.56,5.40,5.40,33948488
2020-08-12,5.39,5.49,5.30,5.44,26736286
2020-08-13,5.41,5.54,5.39,5.48,27207268
2020-08-14,5.46,5.80,5.41,5.58,51406104
2020-08-17,5.54,5.66,5.51,5.59,33935372
2020-08-18,5.60,5.63,5.48,5.52,26403888
2020-08-19,5.52,5.52,5.42,5.43,19733974
2020-08-20,5.40,5.46,5.36,5.40,17034760
2020-08-21,5.40,5.47,5.34,5.38,12273776
2020-08-24,5.36,5.39,5.24,5.25,22407686
2020-08-25,5.26,5.31,5.15,5.19,19808584
2020-08-26,5.20,5.21,4.96,4.96,31232464
2020-08-27,4.97,5.02,4.89,4.99,20793720
2020-08-28,4.99,5.13,4.97,5.12,23819266
2020-08-31,5.13,5.29,5.10,5.16,20283188
2020-09-01,5.14,5.31,5.12,5.20,22973180
2020-09-02,5.23,5.24,5.08,5.12,19935640
2020-09-03,5.14,5.16,5.06,5.07,12855515
2020-09-04,5.07,5.22,5.00,5.14,16145007
2020-09-07,5.11,5.64,5.10,5.41,53870736
2020-09-08,5.40,5.57,5.31,5.34,29569000
2020-09-09,5.32,5.51,5.27,5.29,30425726
2020-09-10,5.34,5.39,5.06,5.08,26290062
2020-09-11,5.05,5.15,4.99,5.10,15343543
2020-09-14,5.14,5.16,5.03,5.07,13143266
2020-09-15,5.03,5.11,4.99,5.03,14726059
2020-09-16,5.01,5.10,4.99,5.04,10903066
2020-09-17,5.06,5.23,5.04,5.09,23721900
2020-09-18,5.10,5.27,5.05,5.21,31044820
2020-09-21,5.25,5.28,5.10,5.13,16831460
2020-09-22,5.13,5.18,4.99,5.01,26090724
2020-09-23,5.01,5.04,4.95,5.00,12032091
2020-09-24,4.97,4.98,4.88,4.90,13315245
2020-09-25,4.88,4.91,4.41,4.41,62363716
2020-09-28,4.41,4.82,4.39,4.57,41985072
2020-09-29,4.51,4.56,4.16,4.50,27912300
2020-09-30,4.50,4.57,4.28,4.32,34052432
2020-10-09,4.35,4.48,4.32,4.42,25616604
2020-10-12,4.42,4.62,4.39,4.58,29140672
2020-10-13,4.60,4.60,4.47,4.50,14439834
2020-10-14,4.44,4.50,4.35,4.37,18984412
2020-10-15,4.36,4.37,4.23,4.24,19809468
2020-10-16,4.23,4.27,4.14,4.16,20516268
2020-10-19,4.17,4.26,4.10,4.13,27893908
2020-10-20,4.14,4.18,4.03,4.13,24294352
2020-10-21,4.13,4.15,4.07,4.09,17564052
2020-10-22,4.11,4.25,4.08,4.11,27136864
2020-10-23,4.08,4.11,4.06,4.10,13074683
2020-10-26,4.08,4.16,4.03,4.14,16788614
2020-10-27,4.12,4.19,4.08,4.11,14245951
2020-10-28,4.11,4.11,4.03,4.07,11651411
2020-10-29,4.04,4.05,3.87,3.89,33621620
2020-10-30,3.89,3.92,3.73,3.75,28347554
2020-11-02,3.77,3.85,3.67,3.79,22150888
2020-11-03,3.78,3.83,3.76,3.79,21694520
2020-11-04,3.81,3.82,3.66,3.73,20479036
2020-11-05,3.73,3.80,3.71,3.75,23286544
2020-11-06,3.75,3.77,3.67,3.70,18438680
2020-11-09,3.71,4.02,3.71,3.82,44584136
2020-11-10,3.85,3.88,3.72,3.75,28170612
2020-11-11,3.74,3.79,3.68,3.73,17091544
2020-11-12,3.73,4.03,3.68,3.91,49303696
2020-11-13,3.87,3.94,3.77,3.91,31539984
2020-11-16,3.86,3.92,3.83,3.90,17773104
2020-11-17,3.89,3.99,3.85,3.93,32209836
2020-11-18,3.90,4.05,3.84,3.98,39606136
2020-11-19,3.95,4.02,3.90,3.91,23552128
2020-11-20,3.89,3.92,3.86,3.91,15002413
2020-11-23,3.89,3.95,3.85,3.90,17304640
2020-11-24,3.91,3.93,3.87,3.88,15079305
2020-11-25,3.89,3.93,3.80,3.80,21597368
2020-11-26,3.79,3.81,3.70,3.73,20931528
2020-11-27,3.78,4.10,3.77,3.94,55632176
2020-11-30,3.94,4.24,3.90,4.09,64829056
2020-12-01,4.04,4.04,3.94,3.99,31452824
2020-12-02,3.99,4.07,3.94,3.96,31011372
2020-12-03,3.94,3.96,3.87,3.88,28851304
2020-12-04,3.90,3.90,3.81,3.86,17210232
2020-12-07,3.85,3.86,3.78,3.80,15864960
2020-12-08,3.80,3.83,3.75,3.79,14354806
2020-12-09,3.77,3.80,3.71,3.71,14240365
2020-12-10,3.71,3.75,3.69,3.70,12133473
2020-12-11,3.70,3.71,3.47,3.51,37442736
2020-12-14,3.51,3.51,3.40,3.48,14496608
2020-12-15,3.48,3.48,3.33,3.35,27028132
2020-12-16,3.35,3.42,3.21,3.35,31075720
2020-12-17,3.35,3.40,3.29,3.38,15155672
2020-12-18,3.37,3.45,3.36,3.43,20696042
2020-12-21,3.43,3.44,3.37,3.39,12013099
2020-12-22,3.42,3.61,3.40,3.40,26226180
2020-12-23,3.41,3.50,3.40,3.44,14421966
2020-12-24,3.46,3.46,3.29,3.32,15765367
2020-12-25,3.32,3.35,3.26,3.32,10505093
2020-12-28,3.36,3.38,3.26,3.30,11464226
2020-12-29,3.33,3.39,3.28,3.30,13514249
2020-12-30,3.30,3.30,3.24,3.24,13127902
2020-12-31,3.24,3.29,3.22,3.27,12656516
2021-01-04,3.22,3.25,3.06,3.08,36406060
2021-01-05,3.06,3.07,2.92,2.94,38017420
2021-01-06,2.92,2.94,2.83,2.90,24917376
2021-01-07,2.93,2.94,2.75,2.78,35543032
2021-01-08,2.77,2.93,2.65,2.86,43250080
2021-01-11,2.87,2.91,2.73,2.74,27376684
2021-01-12,2.72,2.81,2.72,2.74,19200022
2021-01-13,2.74,2.74,2.65,2.70,21703006
2021-01-14,2.74,2.97,2.71,2.97,57315340
2021-01-15,2.93,3.00,2.85,2.88,43406480
2021-01-18,2.87,2.96,2.84,2.91,30588256
2021-01-19,2.88,3.20,2.84,3.20,65801080
2021-01-20,3.20,3.22,3.07,3.08,55527616
2021-01-21,3.12,3.37,3.09,3.24,65560800
2021-01-22,3.25,3.29,3.13,3.14,31648484
2021-01-25,3.13,3.14,2.99,3.00,34021332
2021-01-26,3.00,3.08,2.84,2.86,35783032
2021-01-27,2.86,2.90,2.76,2.78,31205800
2021-01-28,2.73,2.82,2.73,2.74,21386886
2021-01-29,2.75,2.77,2.65,2.67,26684656
2021-02-01,2.56,2.70,2.56,2.61,27552276
2021-02-02,2.60,2.68,2.57,2.64,21934378
2021-02-03,2.61,2.70,2.51,2.65,24988520
2021-02-04,2.62,2.64,2.57,2.58,17896362
2021-02-05,2.59,2.83,2.59,2.72,28861552
2021-02-08,2.85,2.94,2.74,2.86,44372544
2021-02-09,2.85,2.87,2.79,2.81,23027600
2021-02-10,2.83,3.00,2.80,2.86,25159502
2021-02-18,2.92,2.99,2.88,2.93,27405348
2021-02-19,2.96,3.20,2.93,3.16,41766012
2021-02-22,3.24,3.38,3.22,3.30,44825472
2021-02-23,3.33,3.35,3.11,3.13,39072004
2021-02-24,3.12,3.37,3.12,3.25,47384500
2021-02-25,3.29,3.55,3.25,3.34,62893060
2021-02-26,3.31,3.46,3.25,3.30,44696308
2021-03-01,3.31,3.34,3.20,3.27,40057036
2021-03-02,3.39,3.41,3.26,3.30,29995680
2021-03-03,3.38,3.40,3.22,3.27,34977092
2021-03-04,3.25,3.37,3.21,3.28,33837096
2021-03-05,3.27,3.58,3.23,3.47,54625728
2021-03-08,3.52,3.55,3.39,3.39,37052144
2021-03-09,3.40,3.44,3.24,3.26,27265542
2021-03-10,3.28,3.31,3.16,3.17,24960680
2021-03-11,3.18,3.35,3.15,3.33,35567704
2021-03-12,3.31,3.45,3.29,3.38,30161090
2021-03-15,3.35,3.44,3.33,3.40,22532980
2021-03-16,3.41,3.46,3.38,3.41,23520816
2021-03-17,3.42,3.49,3.33,3.34,25434600
2021-03-18,3.34,3.36,3.22,3.26,25219708
2021-03-19,3.29,3.45,3.20,3.32,30643468
2021-03-22,3.33,3.40,3.26,3.39,26265520
2021-03-23,3.39,3.43,3.34,3.37,21082984
2021-03-24,3.37,3.39,3.26,3.28,16329949
2021-03-25,3.26,3.30,3.18,3.24,16009920
2021-03-26,3.25,3.27,3.21,3.24,13733926
2021-03-29,3.23,3.25,3.11,3.12,23267548
2021-03-30,3.10,3.13,2.99,3.03,23391152
2021-03-31,3.03,3.12,3.02,3.06,17032102
2021-04-01,3.06,3.07,3.00,3.01,11442446
2021-04-02,3.01,3.01,2.94,2.95,17646232
2021-04-06,2.94,3.01,2.87,2.97,16883628
2021-04-07,2.95,3.05,2.93,2.99,22694100
2021-04-08,2.98,2.98,2.88,2.89,20566154
2021-04-09,2.86,2.91,2.85,2.87,12098168
2021-04-12,2.86,2.89,2.81,2.86,16386852
2021-04-13,2.86,2.86,2.78,2.79,16975148
2021-04-14,2.77,2.87,2.75,2.83,15034056
2021-04-15,2.83,2.86,2.79,2.80,10880098
2021-04-16,2.80,2.89,2.78,2.88,27534156
2021-04-19,2.87,2.90,2.83,2.84,22760948
2021-04-20,2.82,2.86,2.78,2.79,14386231
2021-04-21,2.76,2.77,2.69,2.70,17492020
2021-04-22,2.72,2.80,2.70,2.72,19329740
2021-04-23,2.71,2.71,2.62,2.65,20635206
2021-04-26,2.65,2.69,2.63,2.66,12645792
2021-04-27,2.67,2.68,2.60,2.62,10855090
2021-04-28,2.63,2.67,2.62,2.66,10177308
2021-04-29,2.65,2.70,2.63,2.65,14138796
2021-04-30,2.64,2.65,2.54,2.58,20573740
2021-05-06,2.56,2.75,2.53,2.68,28530986
2021-05-07,2.70,2.70,2.61,2.63,13414007
2021-05-10,2.60,2.60,2.54,2.56,14674294
2021-05-11,2.54,2.64,2.53,2.62,15787500
2021-05-12,2.63,2.66,2.60,2.64,9950900
2021-05-13,2.63,2.75,2.63,2.71,20818056
2021-05-14,2.70,2.75,2.68,2.70,13213105
2021-05-17,2.70,2.70,2.57,2.59,20805740
2021-05-18,2.59,2.66,2.57,2.65,11784745
2021-05-19,2.65,2.65,2.59,2.60,9809700
2021-05-20,2.59,2.62,2.53,2.55,15051522
2021-05-21,2.55,2.59,2.54,2.56,9359302
2021-05-24,2.54,2.59,2.52,2.57,11793934
2021-05-25,2.57,2.57,2.51,2.54,12714850
2021-05-26,2.52,2.77,2.52,2.62,28080784
2021-05-27,2.59,2.74,2.57,2.69,32228936
2021-05-28,2.67,2.76,2.66,2.71,22657348
2021-05-31,2.69,2.70,2.64,2.66,16096932
2021-06-01,2.64,2.70,2.60,2.66,15679252
2021-06-02,2.64,2.72,2.61,2.71,27908888
2021-06-03,2.71,2.76,2.69,2.71,20770012
2021-06-04,2.70,2.74,2.64,2.65,18601800
2021-06-07,2.65,2.67,2.61,2.63,13789520
2021-06-08,2.63,2.66,2.61,2.62,11019851
2021-06-09,2.65,2.65,2.58,2.60,16722444
2021-06-10,2.59,2.60,2.56,2.57,17602096
2021-06-11,2.58,2.60,2.53,2.54,19019848
2021-06-15,2.54,2.54,2.34,2.36,37740972
2021-06-16,2.36,2.40,2.34,2.36,20193838
2021-06-17,2.35,2.40,2.33,2.35,21545400
2021-06-18,2.34,2.34,2.25,2.29,25247888
2021-06-21,2.27,2.32,2.24,2.29,21883186
2021-06-22,2.29,2.33,2.28,2.31,21068684
2021-06-23,2.30,2.35,2.28,2.30,21674766
2021-06-24,2.29,2.34,2.26,2.30,21785080
2021-06-25,2.31,2.32,2.27,2.30,20718764
2021-06-28,2.31,2.31,2.25,2.26,23455956
2021-06-29,2.25,2.28,2.22,2.23,19566760
2021-06-30,2.22,2.24,2.15,2.16,20737796
2021-07-01,2.17,2.21,2.14,2.17,26795500
2021-07-02,2.17,2.20,2.14,2.16,21972700
2021-07-05,2.13,2.17,2.12,2.16,17535132
2021-07-06,2.15,2.38,2.15,2.38,47280724
2021-07-07,2.43,2.49,2.31,2.35,78109096
2021-07-08,2.29,2.36,2.26,2.30,46152384
2021-07-09,2.27,2.36,2.25,2.27,32440232
2021-07-12,2.28,2.31,2.21,2.22,28294172
2021-07-13,2.21,2.25,2.19,2.24,20321884
2021-07-14,2.23,2.26,2.18,2.19,21748800
2021-07-15,2.20,2.24,2.15,2.19,24445400
2021-07-16,2.19,2.21,2.17,2.18,16872700
2021-07-19,2.18,2.19,2.13,2.19,17078306
2021-07-20,2.18,2.21,2.16,2.19,16666520
2021-07-21,2.19,2.21,2.16,2.17,14360391
2021-07-22,2.16,2.22,2.14,2.16,19543692
2021-07-23,2.16,2.17,2.12,2.12,18455300
2021-07-26,2.13,2.13,2.00,2.02,29462170
2021-07-27,2.02,2.03,1.95,1.95,23201400
2021-07-28,1.95,1.97,1.86,1.88,27518652
2021-07-29,1.90,1.94,1.88,1.89,20412644
2021-07-30,1.89,1.98,1.84,1.96,30165068
2021-08-02,1.95,1.98,1.90,1.94,21095604
2021-08-03,1.94,2.00,1.92,1.96,18651260
2021-08-04,1.95,1.97,1.94,1.94,14090473
2021-08-05,1.94,2.08,1.93,1.98,33937328
2021-08-06,1.97,2.06,1.94,2.03,33149784
2021-08-09,2.02,2.09,2.01,2.05,26474028
2021-08-10,2.06,2.08,2.02,2.06,20560228
2021-08-11,2.08,2.23,2.08,2.13,35603784
2021-08-12,2.14,2.15,2.08,2.11,24217082
2021-08-13,2.10,2.14,2.08,2.09,16818962
2021-08-16,2.10,2.17,2.09,2.10,22375014
2021-08-17,2.10,2.14,2.07,2.07,18835000
2021-08-18,2.08,2.12,2.03,2.11,22423828
2021-08-19,2.10,2.14,2.05,2.06,16874792
2021-08-20,2.06,2.11,2.04,2.09,20976776
2021-08-23,2.08,2.10,2.03,2.03,24020648
2021-08-24,2.04,2.07,1.99,2.00,18489200
2021-08-25,2.00,2.02,1.96,1.99,13779300
2021-08-26,2.00,2.03,1.97,1.99,18909338
2021-08-27,1.98,2.05,1.93,2.03,31075300
2021-08-30,2.01,2.02,1.98,1.98,21884280
2021-08-31,1.97,2.02,1.96,2.00,22408844
2021-09-01,2.00,2.17,1.99,2.07,39216828
2021-09-02,2.04,2.12,2.04,2.09,35684760
2021-09-03,2.10,2.14,2.08,2.10,30192496
2021-09-06,2.12,2.16,2.10,2.14,33866616
2021-09-07,2.15,2.18,2.11,2.17,30592908
2021-09-08,2.17,2.32,2.16,2.27,46985888
2021-09-09,2.29,2.32,2.23,2.26,27164314
2021-09-10,2.28,2.30,2.21,2.21,27685052
2021-09-13,2.22,2.30,2.18,2.28,31490380
2021-09-14,2.33,2.35,2.20,2.21,25824962
2021-09-15,2.20,2.22,2.17,2.19,19086286
2021-09-16,2.20,2.23,2.08,2.09,31055156
2021-09-17,2.09,2.12,2.03,2.07,20232700
2021-09-22,2.04,2.08,2.02,2.07,17915280
2021-09-23,2.10,2.28,2.09,2.28,31697484
2021-09-24,2.26,2.27,2.11,2.14,79719528
2021-09-27,2.13,2.14,2.02,2.02,40744256
2021-09-28,2.02,2.12,2.01,2.09,39822616
2021-09-29,2.08,2.24,2.04,2.04,47898320
2021-09-30,2.10,2.14,2.05,2.09,31841908
2021-10-08,2.14,2.20,2.10,2.16,35809180
2021-10-11,2.17,2.20,2.11,2.16,28185472
2021-10-12,2.16,2.19,2.10,2.12,26149532
2021-10-13,2.12,2.15,2.06,2.09,18897800
2021-10-14,2.08,2.11,2.05,2.06,15438500
2021-10-15,2.10,2.14,2.03,2.08,29085774
2021-10-18,2.10,2.11,2.04,2.10,23256192
2021-10-19,2.09,2.09,2.04,2.05,21419408
2021-10-20,2.04,2.07,2.02,2.04,16106309
2021-10-21,2.07,2.10,2.05,2.07,20908100
2021-10-22,2.08,2.25,2.07,2.14,54767688
2021-10-25,2.07,2.11,2.04,2.06,34454524
2021-10-26,2.06,2.11,2.03,2.03,22227320
2021-10-27,2.04,2.04,1.99,2.00,18054500
2021-10-28,2.02,2.02,1.93,1.95,20669900
2021-10-29,1.95,2.00,1.92,1.98,13941360
2021-11-01,1.98,2.03,1.97,2.01,16745031
2021-11-02,2.05,2.05,1.95,2.00,18362512
2021-11-03,1.99,2.02,1.97,1.98,15869500
2021-11-04,1.97,1.98,1.94,1.95,15632719
2021-11-05,1.94,1.95,1.88,1.89,20181400
2021-11-08,1.85,1.90,1.84,1.88,19866700
2021-11-09,1.88,1.88,1.85,1.87,15727103
2021-11-10,1.86,1.90,1.81,1.89,31920928
2021-11-11,1.88,2.08,1.87,2.08,51674436
2021-11-12,2.22,2.29,2.20,2.29,171409088
2021-11-15,2.22,2.40,2.19,2.22,153623760
2021-11-16,2.18,2.25,2.14,2.14,92072272
2021-11-17,2.14,2.18,2.11,2.14,69581440
2021-11-18,2.13,2.16,2.09,2.09,46037432
2021-11-19,2.09,2.22,2.07,2.18,64316888
2021-11-22,2.16,2.18,2.10,2.11,51735200
2021-11-23,2.10,2.12,2.07,2.09,36839380
2021-11-24,2.09,2.13,2.08,2.11,33814952
2021-11-25,2.13,2.20,2.09,2.10,40641284
2021-11-26,2.06,2.11,2.06,2.07,27313748
2021-11-29,2.03,2.05,2.00,2.01,35127900
2021-11-30,2.00,2.08,2.00,2.03,29683100
2021-12-01,2.05,2.12,2.04,2.10,30678160
2021-12-02,2.13,2.13,2.08,2.11,28521920
2021-12-03,2.11,2.13,2.07,2.10,23249956
2021-12-06,2.15,2.23,2.06,2.07,40301876
2021-12-07,2.13,2.24,2.08,2.16,69235912
2021-12-08,2.12,2.15,2.09,2.10,39774896
2021-12-09,2.09,2.17,2.07,2.14,46931816
2021-12-10,2.13,2.25,2.10,2.18,66264856
2021-12-13,2.19,2.20,2.11,2.12,45713576
2021-12-14,2.11,2.11,2.05,2.06,40103636
2021-12-15,2.06,2.12,2.04,2.10,45987808
2021-12-16,2.10,2.13,2.08,2.11,30272884
2021-12-17,2.11,2.17,2.09,2.14,41389644
2021-12-20,2.15,2.35,2.13,2.35,78904640
2021-12-21,2.35,2.59,2.32,2.59,198908928
2021-12-22,2.68,2.77,2.42,2.47,205649840
2021-12-23,2.36,2.47,2.34,2.39,122770688
2021-12-24,2.38,2.40,2.25,2.26,66165500
2021-12-27,2.28,2.32,2.22,2.26,42824688
2021-12-28,2.25,2.30,2.22,2.24,35198616
2021-12-29,2.23,2.25,2.20,2.24,25720098
2021-12-30,2.23,2.25,2.21,2.21,29355200
2021-12-31,2.21,2.25,2.19,2.21,26339312
2022-01-04,2.20,2.26,2.14,2.25,39252400
2022-01-05,2.26,2.30,2.21,2.26,48863500
2022-01-06,2.25,2.37,2.23,2.29,53601788
2022-01-07,2.30,2.52,2.30,2.52,80823440
2022-01-10,2.57,2.76,2.42,2.58,193609488
2022-01-11,2.54,2.69,2.51,2.56,131361720
2022-01-12,2.50,2.59,2.48,2.56,93788800
2022-01-13,2.55,2.77,2.53,2.61,144763376
2022-01-14,2.51,2.58,2.45,2.47,97141248
2022-01-17,2.46,2.49,2.39,2.48,53788100
2022-01-18,2.48,2.58,2.41,2.43,56088852
2022-01-19,2.45,2.58,2.41,2.49,65353904
2022-01-20,2.51,2.57,2.41,2.41,56078200
2022-01-21,2.40,2.44,2.33,2.35,42548600
2022-01-24,2.34,2.42,2.30,2.37,31588600
2022-01-25,2.34,2.36,2.22,2.22,37618600
2022-01-26,2.28,2.33,2.23,2.27,39336300
2022-01-27,2.29,2.30,2.16,2.17,39213000
2022-01-28,2.18,2.26,2.18,2.22,28855352
2022-02-07,2.41,2.44,2.39,2.44,17103000
2022-02-08,2.64,2.68,2.49,2.68,96085600
2022-02-09,2.90,2.95,2.86,2.95,59829140
2022-02-10,3.15,3.24,2.85,3.05,296652320
2022-02-11,3.17,3.36,3.17,3.36,60354944
2022-02-14,3.59,3.59,3.02,3.05,315364928
2022-02-15,2.91,3.10,2.86,2.94,200149536
2022-02-16,2.90,2.93,2.79,2.83,154131888
2022-02-17,2.79,2.81,2.69,2.70,95242536
2022-02-18,2.70,2.97,2.70,2.97,104984832
2022-02-21,3.09,3.27,3.01,3.27,230505552
2022-02-22,3.26,3.41,3.16,3.19,218217904
2022-02-23,3.10,3.18,3.05,3.09,118818192
2022-02-24,3.07,3.27,2.96,3.04,149369824
2022-02-25,2.98,3.08,2.92,2.94,95950704
2022-02-28,2.92,2.95,2.85,2.90,59348800
2022-03-01,2.91,3.05,2.88,2.93,88781568
2022-03-02,3.00,3.04,2.90,2.91,70917696
2022-03-03,2.89,3.00,2.86,2.94,70695208
2022-03-04,2.90,2.90,2.77,2.81,73419000
2022-03-07,2.82,2.86,2.77,2.77,47847616
2022-03-08,2.78,2.82,2.69,2.71,46304788
2022-03-09,2.75,2.80,2.57,2.74,52962200
2022-03-10,2.79,2.81,2.72,2.73,46180700
2022-03-11,2.67,2.74,2.63,2.73,39290500
2022-03-14,2.72,2.84,2.68,2.69,57818556
2022-03-15,2.63,2.68,2.50,2.51,50967000
2022-03-16,2.57,2.76,2.49,2.76,77072056
2022-03-17,2.85,3.00,2.73,2.73,233367328
2022-03-18,2.65,2.82,2.58,2.76,187228928
2022-03-21,2.73,2.89,2.67,2.80,163925584
2022-03-22,2.77,3.02,2.69,2.93,205265888
2022-03-23,2.87,3.22,2.80,3.02,237029312
2022-03-24,2.92,2.97,2.82,2.83,148590144
2022-03-25,2.80,2.93,2.72,2.85,133235832
2022-03-28,2.79,3.14,2.77,3.14,185575168
2022-03-29,3.07,3.34,3.03,3.16,261095264
2022-03-30,3.16,3.48,3.12,3.48,228995808
2022-03-31,3.50,3.70,3.34,3.43,297420896
