Date,Open,High,Low,Close,Vol
2019-01-16,4.53,4.63,4.52,4.58,6309677
2019-01-17,4.55,4.58,4.50,4.53,4507727
2019-01-18,4.53,4.58,4.52,4.56,3627521
2019-01-21,4.58,4.61,4.54,4.56,2945138
2019-01-22,4.55,4.56,4.47,4.51,2695045
2019-01-23,4.50,4.53,4.48,4.50,2987500
2019-01-24,4.55,4.60,4.52,4.56,4656300
2019-01-25,4.56,4.61,4.51,4.53,4170759
2019-01-28,4.56,4.60,4.46,4.50,9378412
2019-01-29,4.49,4.89,4.48,4.73,29833353
2019-01-30,4.65,4.65,4.34,4.38,22598764
2019-01-31,4.42,4.43,4.19,4.20,10108600
2019-02-01,4.24,4.32,4.23,4.29,4270400
2019-02-11,4.30,4.41,4.26,4.40,5152867
2019-02-12,4.40,4.50,4.37,4.48,7417532
2019-02-13,4.48,4.55,4.46,4.53,9960342
2019-02-14,4.52,4.57,4.50,4.53,7285876
2019-02-15,4.51,4.55,4.51,4.52,5008308
2019-02-18,4.53,4.64,4.53,4.64,9308859
2019-02-19,4.63,4.75,4.56,4.69,11931478
2019-02-20,4.65,4.70,4.62,4.67,6262014
2019-02-21,4.69,4.72,4.61,4.62,7180096
2019-02-22,4.62,4.71,4.59,4.71,7447451
2019-02-25,4.73,4.92,4.72,4.90,14057697
2019-02-26,4.89,5.04,4.88,5.01,15649769
2019-02-27,5.00,5.09,4.93,4.98,10820064
2019-02-28,4.99,5.05,4.96,5.05,7717782
2019-03-01,5.03,5.08,4.91,5.01,8352449
2019-03-04,5.02,5.13,4.99,5.06,11271535
2019-03-05,5.06,5.35,5.02,5.30,15085215
2019-03-06,5.32,5.38,5.18,5.34,9840922
2019-03-07,5.31,5.41,5.27,5.38,13993372
2019-03-08,5.28,5.33,5.05,5.06,11674171
2019-03-11,5.07,5.24,5.05,5.23,8708959
2019-03-12,5.28,5.34,5.19,5.33,18950795
2019-03-13,5.31,5.32,5.15,5.18,13328578
2019-03-14,5.16,5.22,5.05,5.10,11694548
2019-03-15,5.13,5.24,5.08,5.11,15994749
2019-03-18,5.11,5.28,5.10,5.28,16405841
2019-03-19,5.27,5.32,5.22,5.27,12564760
2019-03-20,5.28,5.40,5.26,5.38,16785666
2019-03-21,5.38,5.51,5.36,5.41,14909804
2019-03-22,5.45,5.54,5.38,5.49,12608539
2019-03-25,5.42,5.54,5.38,5.41,7945657
2019-03-26,5.45,5.46,5.22,5.24,10501049
2019-03-27,5.26,5.29,5.16,5.26,6828496
2019-03-28,5.21,5.28,5.13,5.15,6293599
2019-03-29,5.20,5.33,5.13,5.31,8328749
2019-04-01,5.33,5.48,5.31,5.48,13119319
2019-04-02,5.47,5.57,5.46,5.52,13389566
2019-04-03,5.51,5.89,5.44,5.63,16964594
2019-04-04,5.64,5.86,5.64,5.82,18498869
2019-04-08,5.84,6.05,5.81,6.05,24808950
2019-04-09,6.00,6.03,5.78,5.82,19308154
2019-04-10,5.82,5.85,5.72,5.80,12184361
2019-04-11,5.81,5.85,5.72,5.77,8714522
2019-04-12,5.72,5.84,5.72,5.82,7217724
2019-04-15,5.88,6.02,5.82,5.82,13262819
2019-04-16,5.79,5.95,5.71,5.91,9786065
2019-04-17,5.91,6.05,5.86,5.94,8502425
2019-04-18,5.94,5.97,5.88,5.92,5403405
2019-04-19,5.92,5.93,5.79,5.87,6061383
2019-04-22,5.89,5.96,5.84,5.88,7522969
2019-04-23,5.94,5.94,5.72,5.75,5845759
2019-04-24,5.75,5.88,5.72,5.87,5909638
2019-04-25,5.83,5.88,5.48,5.50,9682759
2019-04-26,5.50,5.62,5.49,5.52,6209054
2019-04-29,5.52,5.56,5.35,5.40,6236913
2019-04-30,5.38,5.54,5.38,5.47,4070200
2019-05-06,5.40,5.40,5.05,5.11,8358359
2019-05-07,5.12,5.27,5.12,5.26,5589108
2019-05-08,5.22,5.44,5.17,5.32,6715707
2019-05-09,5.28,5.38,5.20,5.24,3637000
2019-05-10,5.28,5.40,5.23,5.37,5047582
2019-05-13,5.35,5.44,5.33,5.35,3307419
2019-05-14,5.27,5.41,5.27,5.35,3520637
2019-05-15,5.42,5.60,5.35,5.57,7440800
2019-05-16,5.64,5.64,5.48,5.53,6983533
2019-05-17,5.51,5.51,5.29,5.33,4736818
2019-05-20,5.40,5.40,5.02,5.25,3963975
2019-05-21,5.25,5.34,5.23,5.32,2903759
2019-05-22,5.35,5.37,5.27,5.31,2872300
2019-05-23,5.29,5.30,5.20,5.20,2202514
2019-05-24,5.18,5.26,5.16,5.19,1855500
2019-05-27,5.26,5.33,5.18,5.29,2969247
2019-05-28,5.31,5.33,5.27,5.28,2251347
2019-05-29,5.29,5.34,5.26,5.28,1671900
2019-05-30,5.26,5.28,5.22,5.27,1908404
2019-05-31,5.27,5.31,5.23,5.27,1777441
2019-06-03,5.25,5.29,5.18,5.19,2947816
2019-06-04,5.19,5.20,5.14,5.16,1375136
2019-06-05,5.22,5.24,5.18,5.18,1508000
2019-06-06,5.20,5.20,5.11,5.12,2393200
2019-06-10,5.14,5.20,5.13,5.14,1902100
2019-06-11,5.14,5.26,5.14,5.25,3405815
2019-06-12,5.25,5.27,5.20,5.21,2390030
2019-06-13,5.19,5.27,5.16,5.23,2727100
2019-06-14,5.26,5.27,5.19,5.20,2415929
2019-06-17,5.20,5.24,5.19,5.24,1827613
2019-06-18,5.22,5.26,5.20,5.22,1596993
2019-06-19,5.28,5.32,5.25,5.28,2211900
2019-06-20,5.26,5.36,5.26,5.35,3818740
2019-06-21,5.22,5.28,5.20,5.24,3302545
2019-06-24,5.25,5.44,5.24,5.36,4387356
2019-06-25,5.36,5.36,5.23,5.29,3472229
2019-06-26,5.26,5.32,5.22,5.25,1776033
2019-06-27,5.25,5.31,5.24,5.27,2302500
2019-06-28,5.30,5.30,5.16,5.19,2358101
2019-07-01,5.25,5.30,5.24,5.29,3618500
2019-07-02,5.28,5.29,5.23,5.26,2684450
2019-07-03,5.24,5.26,5.20,5.22,2424185
2019-07-04,5.21,5.29,5.19,5.23,2904865
2019-07-05,5.22,5.26,5.20,5.25,1566450
2019-07-08,5.25,5.25,5.00,5.04,4103307
2019-07-09,5.06,5.07,4.83,4.89,8907899
2019-07-10,4.90,4.95,4.88,4.91,4109700
2019-07-11,4.93,4.97,4.86,4.87,2491462
2019-07-12,4.89,4.92,4.87,4.89,1729445
2019-07-15,4.93,4.96,4.82,4.92,2275500
2019-07-16,4.91,4.96,4.91,4.94,1873403
2019-07-17,4.92,4.99,4.92,4.96,2361200
2019-07-18,4.95,4.96,4.86,4.87,2218300
2019-07-19,4.87,4.95,4.87,4.89,1707000
2019-07-22,4.89,4.91,4.72,4.74,3375800
2019-07-23,4.75,4.82,4.75,4.79,2315447
2019-07-24,4.80,4.92,4.80,4.88,2514509
2019-07-25,4.88,4.90,4.83,4.85,1666303
2019-07-26,4.85,4.87,4.82,4.86,1894400
2019-07-29,4.85,4.89,4.82,4.86,2859201
2019-07-30,4.89,4.92,4.86,4.91,3189082
2019-07-31,4.90,4.94,4.89,4.92,2360301
2019-08-01,4.88,4.90,4.75,4.81,5929408
2019-08-02,4.75,4.78,4.70,4.73,3287952
2019-08-05,4.72,4.73,4.62,4.63,3217500
2019-08-06,4.55,4.57,4.43,4.52,4815223
2019-08-07,4.53,4.56,4.46,4.47,3308409
2019-08-08,4.47,4.51,4.46,4.47,3165235
2019-08-09,4.49,4.51,4.36,4.39,4915702
2019-08-12,4.41,4.57,4.40,4.55,5030912
2019-08-13,4.52,4.52,4.40,4.42,4434902
2019-08-14,4.47,4.51,4.47,4.48,2772621
2019-08-15,4.44,4.59,4.40,4.55,4300704
2019-08-16,4.52,4.57,4.51,4.55,4573829
2019-08-19,4.55,4.63,4.51,4.61,8059919
2019-08-20,4.60,4.62,4.56,4.58,5457820
2019-08-21,4.57,4.58,4.54,4.55,3576840
2019-08-22,4.56,4.57,4.52,4.56,2943840
2019-08-23,4.56,4.60,4.54,4.58,3467700
2019-08-26,4.50,4.51,4.47,4.50,4254965
2019-08-27,4.51,4.58,4.40,4.55,5906496
2019-08-28,4.55,4.64,4.55,4.59,7854497
2019-08-29,4.58,4.62,4.54,4.57,4158315
2019-08-30,4.58,4.59,4.45,4.49,4042150
2019-09-02,4.48,4.57,4.46,4.56,4469222
2019-09-03,4.56,4.58,4.52,4.55,3728941
2019-09-04,4.53,4.59,4.53,4.59,4342625
2019-09-05,4.61,4.68,4.60,4.62,7205225
2019-09-06,4.63,4.66,4.60,4.64,3846700
2019-09-09,4.66,4.72,4.63,4.71,5799652
2019-09-10,4.69,4.70,4.64,4.69,4545600
2019-09-11,4.69,4.72,4.66,4.67,4588300
2019-09-12,4.68,4.73,4.66,4.71,5551000
2019-09-16,4.71,4.73,4.68,4.70,4311700
2019-09-17,4.67,4.69,4.56,4.58,4748300
2019-09-18,4.59,4.61,4.57,4.58,3173880
2019-09-19,4.59,4.59,4.55,4.58,3825095
2019-09-20,4.57,4.61,4.57,4.59,3225600
2019-09-23,4.58,4.58,4.50,4.52,3233673
2019-09-24,4.52,4.56,4.51,4.54,2845640
2019-09-25,4.51,4.54,4.46,4.47,3027602
2019-09-26,4.48,4.50,4.40,4.43,3790044
2019-09-27,4.45,4.49,4.42,4.46,2646251
2019-09-30,4.46,4.49,4.41,4.43,2375900
2019-10-08,4.42,4.49,4.42,4.43,2500100
2019-10-09,4.43,4.47,4.40,4.46,1994750
2019-10-10,4.46,4.53,4.45,4.52,3136484
2019-10-11,4.52,4.56,4.49,4.53,2320082
2019-10-14,4.56,4.60,4.53,4.55,5480400
2019-10-15,4.56,4.56,4.51,4.51,2485600
2019-10-16,4.53,4.54,4.49,4.49,1876915
2019-10-17,4.51,4.51,4.47,4.49,1256500
2019-10-18,4.48,4.50,4.40,4.42,3415550
2019-10-21,4.40,4.43,4.38,4.42,1736939
2019-10-22,4.41,4.45,4.41,4.45,1561500
2019-10-23,4.45,4.46,4.42,4.42,1746500
2019-10-24,4.42,4.49,4.42,4.48,2646681
2019-10-25,4.47,4.48,4.42,4.46,2262863
2019-10-28,4.46,4.53,4.46,4.53,2689244
2019-10-29,4.53,4.53,4.47,4.48,1541042
2019-10-30,4.48,4.48,4.42,4.45,1790111
2019-10-31,4.45,4.45,4.40,4.41,1592981
2019-11-01,4.41,4.47,4.40,4.46,2061213
2019-11-04,4.45,4.50,4.44,4.45,1862687
2019-11-05,4.45,4.47,4.42,4.45,2019895
2019-11-06,4.45,4.46,4.40,4.42,2254477
2019-11-07,4.41,4.44,4.40,4.43,1535091
2019-11-08,4.43,4.45,4.42,4.43,1983108
2019-11-11,4.43,4.43,4.32,4.34,2833300
2019-11-12,4.34,4.35,4.29,4.33,1351852
2019-11-13,4.33,4.33,4.28,4.29,1259691
2019-11-14,4.29,4.32,4.27,4.29,1226585
2019-11-15,4.31,4.31,4.23,4.24,1257565
2019-11-18,4.22,4.27,4.22,4.26,1384300
2019-11-19,4.26,4.31,4.24,4.29,1064485
2019-11-20,4.31,4.31,4.26,4.27,1141642
2019-11-21,4.27,4.28,4.24,4.26,1082951
2019-11-22,4.28,4.31,4.26,4.27,1099900
2019-11-25,4.28,4.33,4.26,4.33,1567919
2019-11-26,4.33,4.34,4.31,4.33,1494400
2019-11-27,4.33,4.36,4.30,4.33,1242600
2019-11-28,4.33,4.35,4.30,4.31,1188769
2019-11-29,4.33,4.34,4.31,4.34,769400
2019-12-02,4.34,4.37,4.32,4.35,1376022
2019-12-03,4.34,4.36,4.31,4.36,931400
2019-12-04,4.35,4.48,4.33,4.48,4395429
2019-12-05,4.47,4.53,4.44,4.47,5708688
2019-12-06,4.61,4.92,4.61,4.92,38131047
2019-12-09,4.90,5.16,4.76,4.93,48322203
2019-12-10,4.93,5.00,4.84,4.99,29678079
2019-12-11,5.16,5.34,4.99,5.05,37034017
2019-12-12,5.08,5.14,4.80,4.80,31161817
2019-12-13,4.77,4.89,4.74,4.86,22489515
2019-12-16,4.81,4.90,4.75,4.88,17125042
2019-12-17,4.86,5.04,4.80,4.97,24261102
2019-12-18,4.93,5.07,4.92,5.05,18671833
2019-12-19,5.03,5.03,4.96,4.99,8728219
2019-12-20,4.99,5.02,4.87,4.88,8422700
2019-12-23,4.89,5.05,4.82,4.83,8919000
2019-12-24,4.86,5.01,4.77,4.97,11049946
2019-12-25,4.97,5.15,4.93,5.09,17649237
2019-12-26,5.05,5.08,5.00,5.06,8453116
2019-12-27,5.05,5.11,4.98,4.98,9186600
2019-12-30,4.94,4.96,4.86,4.90,9449756
2019-12-31,4.91,4.93,4.87,4.93,6090236
2020-01-02,4.96,5.02,4.94,4.99,6778072
2020-01-03,5.04,5.04,4.94,5.00,6214492
2020-01-06,4.99,4.99,4.91,4.93,10126527
2020-01-07,4.93,5.07,4.92,5.05,11971186
2020-01-08,5.02,5.05,4.90,4.91,8612521
2020-01-09,4.94,4.97,4.91,4.94,5971117
2020-01-10,4.95,5.15,4.95,5.10,19017857
2020-01-13,5.07,5.61,5.07,5.61,41190272
2020-01-14,5.51,5.54,5.37,5.41,28591274
2020-01-15,5.40,5.40,5.25,5.29,14509500
2020-01-16,5.30,5.36,5.25,5.29,8363458
2020-01-17,5.35,5.37,5.18,5.20,7704187
2020-01-20,5.30,5.32,5.18,5.24,8151516
2020-01-21,5.20,5.20,5.05,5.09,9732856
2020-01-22,5.08,5.15,4.94,5.10,8104269
2020-01-23,5.05,5.06,4.77,4.80,10963127
2020-02-03,4.32,4.32,4.32,4.32,6219800
2020-02-04,4.15,4.35,4.13,4.31,9446967
2020-02-05,4.29,4.44,4.27,4.41,9273824
2020-02-06,4.40,4.48,4.40,4.45,8825896
2020-02-07,4.45,4.45,4.35,4.40,6417266
2020-02-10,4.40,4.68,4.39,4.65,11299864
2020-02-11,4.65,4.65,4.56,4.60,5104840
2020-02-12,4.56,4.65,4.56,4.64,4556390
2020-02-13,4.63,4.63,4.50,4.51,4787569
2020-02-14,4.50,4.54,4.47,4.52,3433314
2020-02-17,4.54,4.69,4.53,4.63,8129447
2020-02-18,4.63,4.67,4.60,4.65,6042061
2020-02-19,4.64,4.65,4.58,4.58,6456100
2020-02-20,4.59,4.67,4.59,4.66,10914905
2020-02-21,4.66,4.72,4.64,4.68,10890886
2020-02-24,4.67,4.68,4.60,4.66,8925637
2020-02-25,4.57,4.59,4.48,4.57,9154379
2020-02-26,4.53,4.67,4.49,4.59,8994000
2020-02-27,4.62,4.66,4.56,4.59,11616562
2020-02-28,4.48,4.57,4.28,4.30,17877762
2020-03-02,4.30,4.48,4.30,4.45,11066750
2020-03-03,4.50,4.54,4.42,4.46,9519732
2020-03-04,4.44,4.62,4.42,4.62,11963459
2020-03-05,4.63,4.75,4.60,4.72,15331646
2020-03-06,4.68,4.85,4.65,4.75,16408259
2020-03-09,4.70,4.71,4.58,4.59,11070650
2020-03-10,4.55,4.74,4.48,4.65,11721081
2020-03-11,4.67,4.79,4.63,4.70,13157623
2020-03-12,4.70,4.70,4.60,4.64,6764273
2020-03-13,4.45,4.60,4.43,4.57,8087080
2020-03-16,4.61,4.68,4.45,4.48,11873596
2020-03-17,4.58,4.64,4.40,4.58,7922282
2020-03-18,4.57,4.63,4.42,4.42,8605113
2020-03-19,4.48,4.86,4.48,4.75,38097116
2020-03-20,4.68,4.89,4.60,4.87,33220610
2020-03-23,4.76,5.20,4.69,4.73,26699422
2020-03-24,4.82,4.88,4.60,4.69,17313190
2020-03-25,4.79,4.84,4.70,4.79,15865035
2020-03-26,4.74,4.76,4.63,4.66,11865440
2020-03-27,4.72,4.95,4.68,4.86,24255478
2020-03-30,4.71,4.97,4.70,4.93,25966690
2020-03-31,4.91,5.05,4.84,4.99,24982587
2020-04-01,4.94,5.04,4.73,4.81,21658440
2020-04-02,4.70,4.75,4.54,4.72,13491707
2020-04-03,4.68,4.72,4.54,4.56,11493565
2020-04-07,4.62,4.66,4.58,4.61,14103592
2020-04-08,4.58,4.64,4.56,4.61,11296261
2020-04-09,4.61,4.70,4.61,4.64,10897091
2020-04-10,4.64,4.65,4.49,4.52,9993722
2020-04-13,4.50,4.57,4.48,4.55,5442787
2020-04-14,4.56,4.59,4.54,4.58,4478244
2020-04-15,4.59,4.59,4.46,4.49,5820632
2020-04-16,4.47,4.51,4.42,4.50,6156744
2020-04-17,4.51,4.51,4.47,4.47,4806300
2020-04-20,4.47,4.50,4.44,4.48,2974053
2020-04-21,4.49,4.49,4.41,4.44,5129862
2020-04-22,4.44,4.52,4.41,4.51,5494695
2020-04-23,4.49,4.60,4.49,4.53,8948154
2020-04-24,4.54,4.56,4.41,4.43,6346879
2020-04-27,4.42,4.54,4.42,4.51,5791300
2020-04-28,4.49,4.51,4.30,4.44,6855447
2020-04-29,4.41,4.48,4.39,4.45,4217050
2020-04-30,4.45,4.52,4.45,4.49,6103318
2020-05-06,4.46,4.55,4.42,4.54,6053784
2020-05-07,4.52,4.54,4.48,4.52,5936087
2020-05-08,4.54,4.58,4.50,4.55,6786482
2020-05-11,4.55,4.57,4.53,4.56,3179052
2020-05-12,4.56,4.62,4.54,4.58,4333525
2020-05-13,4.56,4.59,4.53,4.58,2940650
2020-05-14,4.56,4.66,4.53,4.61,6141176
2020-05-15,4.64,4.65,4.57,4.59,3854001
2020-05-18,4.59,4.63,4.53,4.60,3491850
2020-05-19,4.61,4.64,4.58,4.64,4600000
2020-05-20,4.61,4.62,4.54,4.57,4390965
2020-05-21,4.58,4.74,4.55,4.66,10356543
2020-05-22,4.66,4.74,4.58,4.69,9982513
2020-05-25,4.68,4.85,4.66,4.84,13092201
2020-05-26,4.81,4.85,4.76,4.83,7548434
2020-05-27,4.82,4.97,4.77,4.85,12367072
2020-05-28,4.85,4.88,4.73,4.78,7418606
2020-05-29,4.81,5.01,4.77,4.95,15334331
2020-06-01,4.98,5.03,4.90,5.00,13338767
2020-06-02,5.01,5.32,4.99,5.23,20999106
2020-06-03,5.25,5.45,5.07,5.29,20346596
2020-06-04,5.25,5.46,5.16,5.31,21521052
2020-06-05,5.28,5.28,5.04,5.06,14898219
2020-06-08,5.08,5.08,4.90,4.93,9983049
2020-06-09,4.94,5.02,4.90,5.01,7115159
2020-06-10,5.07,5.25,5.05,5.11,12685817
2020-06-11,5.06,5.14,4.97,5.00,9967048
2020-06-12,4.91,5.50,4.90,5.50,30609547
2020-06-15,5.58,5.98,5.40,5.77,45442884
2020-06-16,5.70,5.76,5.52,5.60,28721813
2020-06-17,5.62,5.95,5.58,5.64,28602957
2020-06-18,5.56,5.65,5.43,5.47,19295737
2020-06-19,5.70,6.02,5.61,6.02,18717153
2020-06-22,6.37,6.62,6.12,6.21,65624930
2020-06-23,6.02,6.15,5.73,5.73,46770737
2020-06-24,5.75,5.79,5.46,5.46,26567329
2020-06-29,5.57,5.57,5.40,5.54,12864332
2020-06-30,5.53,5.65,5.51,5.57,16315244
2020-07-01,5.54,5.58,5.43,5.49,15845082
2020-07-02,5.53,5.76,5.45,5.70,26347287
2020-07-03,5.69,5.76,5.56,5.64,21587731
2020-07-06,5.70,5.91,5.59,5.84,25941781
2020-07-07,5.89,6.42,5.89,6.17,52634817
2020-07-08,6.01,6.44,6.00,6.34,40181462
2020-07-09,6.41,6.92,6.41,6.78,45607609
2020-07-10,6.66,7.05,6.44,6.60,43782922
2020-07-13,6.58,7.00,6.54,6.78,34517604
2020-07-14,6.73,6.78,6.25,6.41,30872338
2020-07-15,6.44,6.55,6.12,6.20,18319557
2020-07-16,6.22,6.72,6.22,6.33,41135372
2020-07-17,6.29,6.86,6.10,6.74,38533139
2020-07-20,6.80,7.14,6.53,6.65,40987905
2020-07-21,6.68,7.32,6.62,7.25,53388405
2020-07-22,7.00,7.05,6.69,6.91,43160595
2020-07-23,6.94,7.48,6.75,7.24,39314667
2020-07-24,7.10,7.23,6.53,6.75,32349187
2020-07-27,6.64,6.74,6.42,6.47,16365067
2020-07-28,6.50,6.54,6.25,6.54,17556764
2020-07-29,6.49,6.70,6.38,6.64,17645629
2020-07-30,6.63,6.72,6.55,6.70,17016613
2020-07-31,6.64,6.73,6.43,6.64,20319707
2020-08-03,6.69,7.04,6.57,6.95,24629121
2020-08-04,6.87,6.91,6.67,6.70,14923412
2020-08-05,6.65,6.75,6.57,6.60,12899450
2020-08-06,6.60,6.63,6.32,6.40,14389369
2020-08-07,6.38,6.40,6.13,6.22,11142268
2020-08-10,6.22,6.30,6.15,6.26,6665933
2020-08-11,6.26,6.36,6.16,6.18,7795577
2020-08-12,6.13,6.17,5.84,5.95,13536788
2020-08-13,5.95,6.14,5.94,6.05,7470492
2020-08-14,6.02,6.07,5.95,6.06,4607501
2020-08-17,6.14,6.22,6.07,6.19,6903807
2020-08-18,6.24,6.44,6.16,6.38,10417368
2020-08-19,6.33,6.35,6.17,6.17,7034469
2020-08-20,6.21,6.26,6.14,6.16,4365210
2020-08-21,6.22,6.24,6.13,6.16,3362787
2020-08-24,6.22,6.23,6.04,6.09,4591642
2020-08-25,6.09,6.12,5.95,5.99,5610842
2020-08-26,5.95,5.98,5.75,5.75,6723503
2020-08-27,5.75,5.80,5.64,5.78,4587382
2020-08-28,5.77,5.85,5.70,5.84,3981362
2020-08-31,5.84,5.91,5.81,5.88,5258712
2020-09-01,5.84,5.85,5.77,5.80,3089961
2020-09-02,5.72,5.89,5.72,5.83,3592056
2020-09-03,5.84,5.85,5.73,5.77,4017222
2020-09-04,5.71,5.71,5.58,5.68,6169122
2020-09-07,5.69,5.75,5.46,5.54,6241792
2020-09-08,5.54,5.64,5.48,5.60,4472941
2020-09-09,5.56,5.61,5.45,5.53,4410717
2020-09-10,5.55,5.59,5.38,5.38,4900500
2020-09-11,5.35,5.48,5.34,5.46,3485325
2020-09-14,5.45,5.52,5.38,5.45,2929800
2020-09-15,5.47,5.48,5.41,5.47,2009600
2020-09-16,5.48,5.48,5.37,5.40,2303681
2020-09-17,5.40,5.44,5.33,5.43,3372981
2020-09-18,5.43,5.58,5.40,5.56,5390701
2020-09-21,5.69,5.88,5.58,5.73,10186049
2020-09-22,5.74,5.79,5.56,5.60,6123900
2020-09-23,5.58,5.62,5.54,5.56,2940651
2020-09-24,5.56,5.56,5.35,5.38,3825150
2020-09-25,5.40,5.43,5.34,5.38,1910646
2020-09-28,5.38,5.42,5.34,5.39,1801363
2020-09-29,5.41,5.44,5.35,5.42,1925834
2020-09-30,5.45,5.45,5.33,5.37,1644500
2020-10-09,5.44,5.51,5.43,5.47,2075906
2020-10-12,5.54,5.59,5.46,5.59,3730506
2020-10-13,5.58,5.58,5.52,5.56,2222000
2020-10-14,5.57,5.60,5.51,5.52,1889852
2020-10-15,5.51,5.55,5.40,5.43,3124301
2020-10-16,5.41,5.43,5.38,5.41,1796319
2020-10-19,5.42,5.47,5.30,5.32,3026900
2020-10-20,5.30,5.34,5.21,5.31,2847175
2020-10-21,5.31,5.36,5.27,5.32,1979004
2020-10-22,5.32,5.33,5.25,5.27,1275500
2020-10-23,5.27,5.30,5.20,5.22,1445812
2020-10-26,5.22,5.25,5.13,5.21,1308600
2020-10-27,5.20,5.25,5.17,5.20,1884986
2020-10-28,5.20,5.22,5.13,5.22,1790050
2020-10-29,5.19,5.22,5.12,5.20,1849199
2020-10-30,5.18,5.21,4.90,4.93,7203600
2020-11-02,4.93,4.99,4.86,4.97,3475105
2020-11-03,4.97,5.07,4.95,5.05,3120384
2020-11-04,5.08,5.08,4.97,5.01,2517800
2020-11-05,5.01,5.17,5.01,5.14,3994460
2020-11-06,5.16,5.17,5.10,5.12,2349513
2020-11-09,5.17,5.23,5.15,5.15,3728065
2020-11-10,5.16,5.23,5.03,5.06,4305920
2020-11-11,5.06,5.09,5.03,5.08,1864178
2020-11-12,5.07,5.09,5.03,5.04,1973901
2020-11-13,5.04,5.04,4.99,5.03,2021685
2020-11-16,5.05,5.10,5.03,5.10,2292229
2020-11-17,5.10,5.10,5.06,5.07,1851776
2020-11-18,5.07,5.14,5.07,5.11,3062179
2020-11-19,5.12,5.15,5.08,5.14,3062487
2020-11-20,5.14,5.22,5.12,5.20,3370630
2020-11-23,5.20,5.22,5.15,5.20,3635091
2020-11-24,5.21,5.24,5.17,5.21,2977603
2020-11-25,5.21,5.24,5.19,5.20,2627687
2020-11-26,5.23,5.23,5.14,5.15,2742100
2020-11-27,5.14,5.42,5.13,5.35,8281937
2020-11-30,5.35,5.49,5.29,5.41,8262578
2020-12-01,5.38,5.45,5.34,5.43,3939336
2020-12-02,5.42,5.44,5.35,5.44,3545975
2020-12-03,5.38,5.43,5.35,5.38,2712938
2020-12-04,5.38,5.40,5.29,5.35,5413415
2020-12-07,5.34,5.34,5.22,5.28,4303800
2020-12-08,5.28,5.31,5.20,5.23,2646315
2020-12-09,5.23,5.24,5.05,5.06,4281500
2020-12-10,5.06,5.15,5.03,5.09,2143201
2020-12-11,5.13,5.13,4.98,5.03,2892575
2020-12-14,5.02,5.12,4.98,5.10,2686000
2020-12-15,5.07,5.10,5.03,5.08,1717550
2020-12-16,5.07,5.08,5.00,5.02,2531107
2020-12-17,5.02,5.06,4.91,5.05,3186830
2020-12-18,5.05,5.08,4.99,5.04,2267033
2020-12-21,5.04,5.06,4.98,5.05,2308431
2020-12-22,5.05,5.05,4.97,4.98,2999476
2020-12-23,4.98,5.01,4.91,4.92,2963876
2020-12-24,4.92,4.93,4.80,4.82,3385522
2020-12-25,4.80,4.88,4.80,4.84,1946315
2020-12-28,4.86,4.86,4.74,4.74,2654607
2020-12-29,4.74,4.85,4.74,4.83,2303610
2020-12-30,4.82,4.84,4.77,4.81,1936047
2020-12-31,4.80,4.86,4.78,4.82,3796853
2021-01-04,4.82,5.00,4.80,4.96,4962766
2021-01-05,4.95,4.97,4.89,4.94,2226823
2021-01-06,4.95,5.13,4.92,5.11,6455247
2021-01-07,5.07,5.10,4.94,4.95,3312406
2021-01-08,4.93,4.93,4.83,4.88,2903101
2021-01-11,4.88,4.88,4.72,4.74,3550135
2021-01-12,4.80,4.91,4.76,4.87,3057590
2021-01-13,4.86,5.02,4.78,4.94,4309312
2021-01-14,4.91,4.98,4.87,4.92,2709300
2021-01-15,4.89,5.03,4.89,4.97,2974512
2021-01-18,4.97,4.99,4.88,4.93,3432236
2021-01-19,4.89,4.96,4.80,4.92,6195953
2021-01-20,4.90,4.90,4.79,4.84,4648588
2021-01-21,4.84,4.87,4.80,4.82,2596322
2021-01-22,4.83,4.83,4.74,4.75,2316500
2021-01-25,4.75,4.75,4.59,4.60,3222465
2021-01-26,4.59,4.63,4.55,4.58,1504886
2021-01-27,4.58,4.59,4.50,4.54,1819813
2021-01-28,4.52,4.56,4.47,4.49,1725529
2021-01-29,4.51,4.53,4.42,4.43,1806200
2021-02-01,4.40,4.48,4.39,4.46,1736793
2021-02-02,4.47,4.54,4.43,4.50,1646613
2021-02-03,4.51,4.52,4.41,4.42,1535954
2021-02-04,4.40,4.43,4.29,4.30,2078800
2021-02-05,4.33,4.40,4.25,4.31,2450450
2021-02-08,4.33,4.39,4.31,4.37,1490500
2021-02-09,4.37,4.41,4.36,4.39,1938600
2021-02-10,4.39,4.43,4.38,4.42,1353378
2021-02-18,4.45,4.55,4.44,4.53,2843817
2021-02-19,4.55,4.62,4.50,4.61,3426707
2021-02-22,4.62,4.72,4.59,4.60,5817053
2021-02-23,4.59,4.62,4.55,4.58,3040088
2021-02-24,4.58,4.60,4.52,4.54,2427531
2021-02-25,4.56,4.57,4.51,4.55,2287199
2021-02-26,4.53,4.55,4.50,4.54,2070850
2021-03-01,4.52,4.57,4.52,4.57,1736800
2021-03-02,4.58,4.59,4.52,4.54,2320018
2021-03-03,4.54,4.57,4.53,4.57,2109441
2021-03-04,4.56,4.61,4.54,4.56,1873800
2021-03-05,4.55,4.61,4.53,4.59,2774500
