Date,Open,High,Low,Close,Vol
2021-04-13,35.52,36.08,35.42,35.67,2389644
2021-04-14,35.74,36.30,35.69,36.29,2248286
2021-04-15,35.85,35.92,34.00,35.55,7169278
2021-04-16,35.57,36.07,35.22,36.00,3148455
2021-04-19,35.95,36.44,35.71,36.09,4170292
2021-04-20,35.90,36.00,35.54,35.78,3299340
2021-04-21,35.58,35.90,35.32,35.33,3449380
2021-04-22,35.33,35.46,34.67,34.88,5696726
2021-04-23,34.86,35.12,34.41,34.82,4035572
2021-04-26,34.78,35.32,34.60,34.84,4425674
2021-04-27,34.52,35.11,34.50,34.76,2277627
2021-04-28,34.77,35.00,34.25,34.96,3408386
2021-04-29,35.86,37.40,35.38,35.60,12107611
2021-04-30,35.28,35.86,34.71,35.55,6481643
2021-05-06,35.55,35.70,34.00,34.00,6938571
2021-05-07,33.90,34.10,33.26,33.37,6057950
2021-05-10,33.36,33.36,32.56,32.78,5336767
2021-05-11,32.83,33.55,32.65,33.51,3543448
2021-05-12,33.50,33.50,33.07,33.26,2880520
2021-05-13,32.99,34.10,32.95,33.55,4184332
2021-05-14,33.71,34.69,33.40,34.06,8763482
2021-05-17,34.06,34.44,33.91,33.96,8619876
2021-05-18,33.88,35.48,33.72,35.27,7633720
2021-05-19,35.28,35.68,34.80,35.21,4957323
2021-05-20,35.15,35.79,35.06,35.18,4340957
2021-05-21,35.10,35.43,34.40,34.63,4229713
2021-05-24,34.75,35.05,34.16,34.56,3664071
2021-05-25,34.80,35.10,34.46,35.00,4462287
2021-05-26,34.96,37.26,34.83,35.52,13831614
2021-05-27,35.18,37.02,35.18,36.75,10199755
2021-05-28,36.51,36.90,35.86,36.29,6502715
2021-05-31,36.40,36.75,36.13,36.46,4955020
2021-06-01,36.45,37.30,36.30,36.92,6796823
2021-06-02,36.74,37.15,36.50,36.71,5308377
2021-06-03,36.71,37.45,36.23,36.92,5801019
2021-06-04,36.88,37.65,36.79,37.20,5247210
2021-06-07,37.70,38.95,37.14,38.24,8837176
2021-06-08,38.10,38.86,37.73,37.75,8557139
2021-06-09,37.68,37.68,37.02,37.09,5762183
2021-06-10,37.00,37.30,36.40,36.75,5424153
2021-06-11,36.56,36.61,35.40,35.70,7089458
2021-06-15,35.60,35.68,34.55,34.89,5775609
2021-06-16,34.60,35.09,34.00,34.16,4909332
2021-06-17,34.28,34.42,34.05,34.16,3717432
2021-06-18,34.12,34.31,33.70,34.24,4671357
2021-06-21,33.95,34.51,33.71,34.09,4597635
2021-06-22,34.09,34.78,34.02,34.46,4761787
2021-06-23,34.50,34.59,34.15,34.19,4809804
2021-06-24,34.20,34.26,33.26,33.73,8132652
2021-06-25,33.73,33.88,33.43,33.54,7325071
2021-06-28,33.66,35.18,33.57,35.08,10055055
2021-06-29,34.98,35.97,34.43,34.53,6661292
2021-06-30,34.54,36.70,34.53,35.91,9619242
2021-07-01,36.00,37.57,35.92,36.33,14347225
2021-07-02,36.44,37.39,35.60,36.00,9920621
2021-07-05,35.90,35.90,35.04,35.44,6147095
2021-07-06,35.53,36.00,34.01,34.63,6884029
2021-07-07,34.68,35.02,34.42,34.76,4497425
2021-07-08,34.53,34.84,33.76,33.87,6475907
2021-07-09,33.80,34.29,33.58,34.19,3919398
2021-07-12,34.30,34.88,33.89,34.20,6537070
2021-07-13,34.20,34.42,33.96,34.40,4443955
2021-07-14,34.41,35.70,34.10,35.20,8269655
2021-07-15,35.90,36.44,34.71,35.10,7848252
2021-07-16,34.81,35.55,34.70,35.20,5228254
2021-07-19,35.17,36.17,34.81,35.62,7612897
2021-07-20,35.30,35.50,34.51,34.74,5771388
2021-07-21,34.55,35.05,34.40,34.44,6278173
2021-07-22,34.22,34.59,34.01,34.18,5557821
2021-07-23,34.18,34.24,33.45,33.58,5785402
2021-07-26,33.19,33.30,32.10,32.24,7195145
2021-07-27,32.13,32.47,31.08,31.14,6018452
2021-07-28,31.10,31.14,30.00,30.38,6346366
2021-07-29,30.89,31.14,30.50,30.75,6791854
2021-07-30,30.68,30.69,30.09,30.49,5158955
2021-08-02,30.32,31.35,30.20,30.99,6264179
2021-08-03,31.18,31.85,30.89,31.75,4750572
2021-08-04,31.75,31.80,31.26,31.35,3896782
2021-08-05,31.37,31.87,30.86,31.01,3675118
2021-08-06,30.78,30.83,30.18,30.53,3799078
2021-08-09,30.48,31.29,30.30,31.12,3391959
2021-08-10,31.03,31.43,30.91,31.34,3622994
2021-08-11,31.18,31.55,30.87,30.93,4067021
2021-08-12,30.94,31.67,30.89,31.51,5456221
2021-08-13,31.51,31.70,31.24,31.43,2940313
2021-08-16,31.50,31.96,31.26,31.33,3228795
2021-08-17,31.50,31.60,30.80,30.81,3734510
2021-08-18,30.89,31.06,30.52,30.98,3128203
2021-08-19,30.91,31.11,30.57,30.73,2796455
2021-08-20,30.56,30.65,29.70,30.01,5050649
2021-08-23,30.60,33.01,30.29,32.65,17462831
2021-08-24,32.90,32.90,31.68,32.54,9645755
2021-08-25,32.76,34.88,32.30,34.01,17999232
2021-08-26,34.03,34.58,33.40,33.40,9696409
2021-08-27,33.40,34.60,33.40,34.27,8516539
2021-08-30,34.32,34.68,33.80,34.40,7660995
2021-08-31,34.22,34.59,33.67,34.37,4893975
2021-09-01,34.25,34.75,33.71,34.49,5995702
2021-09-02,34.49,34.57,33.44,34.00,6645753
2021-09-03,33.94,34.24,33.70,34.05,4173662
2021-09-06,33.91,34.85,33.90,34.06,5808391
2021-09-07,33.82,34.35,33.81,34.06,3820253
2021-09-08,34.02,35.87,33.85,34.33,9906701
2021-09-09,34.57,34.78,33.63,34.01,8444959
2021-09-10,33.84,34.14,33.13,33.46,7508029
2021-09-13,33.58,35.05,33.53,34.98,10573304
2021-09-14,34.73,34.93,33.73,34.00,6673496
2021-09-15,33.80,33.93,33.25,33.50,5310810
2021-09-16,33.50,33.88,33.00,33.03,4260887
2021-09-17,33.03,33.16,32.08,32.57,4043026
2021-09-22,32.20,33.43,32.20,33.28,3496314
2021-09-23,33.05,33.96,33.05,33.75,3552682
2021-09-24,33.94,35.15,33.65,34.40,7365043
2021-09-27,34.44,35.85,34.25,34.88,8134267
2021-09-28,34.84,35.25,34.16,34.77,4556006
2021-09-29,34.52,35.05,34.13,34.26,5069580
2021-09-30,34.28,35.36,34.20,35.02,5802922
2021-10-08,35.23,35.96,34.60,35.49,6256428
2021-10-11,35.50,35.99,35.01,35.17,4509559
2021-10-12,35.17,35.75,34.88,35.21,5612118
2021-10-13,35.28,36.10,34.82,36.10,7389906
2021-10-14,36.09,36.42,35.33,35.99,6169595
2021-10-15,39.59,39.59,39.05,39.59,33655902
2021-10-18,39.79,41.49,39.51,41.40,37361185
2021-10-19,41.00,44.29,40.82,44.18,31862934
2021-10-20,44.55,45.15,43.85,44.82,25340763
2021-10-21,44.42,45.83,44.05,44.43,19152982
2021-10-22,44.31,44.41,42.88,43.35,15847439
2021-10-25,43.00,43.56,42.00,42.50,18175452
2021-10-26,42.50,42.85,40.60,41.05,20737189
2021-10-27,40.63,40.79,39.71,39.96,16458515
2021-10-28,40.00,40.67,39.60,40.13,16767908
2021-10-29,39.90,41.30,39.60,40.63,15369686
2021-11-01,41.10,41.84,40.36,41.23,15675270
2021-11-02,41.23,41.93,40.08,40.70,12303731
2021-11-03,40.68,41.12,40.28,40.74,8046576
2021-11-04,41.00,41.75,39.94,41.55,12207144
2021-11-05,41.00,41.40,40.10,40.94,10526545
2021-11-08,40.50,41.50,40.21,40.78,8129199
2021-11-09,40.95,42.54,40.27,40.46,14372528
2021-11-10,40.25,41.22,39.58,40.02,11410538
2021-11-11,39.90,40.40,39.40,39.94,7984729
2021-11-12,40.11,40.59,39.93,40.29,5612747
2021-11-15,40.30,40.81,39.72,40.53,6308893
2021-11-16,40.45,41.87,40.36,41.18,10122016
2021-11-17,40.62,42.95,40.62,42.20,13835404
2021-11-18,42.20,42.31,41.18,41.80,6990354
2021-11-19,41.59,42.48,41.23,41.70,6583432
2021-11-22,42.00,42.64,40.93,42.21,10432303
2021-11-23,42.26,42.26,41.10,41.38,6070339
2021-11-24,41.01,41.39,39.29,39.61,12148485
2021-11-25,39.51,42.34,39.36,41.70,14391108
2021-11-26,42.11,42.11,40.66,40.91,7610781
2021-11-29,40.50,41.16,40.21,40.90,4852189
2021-11-30,40.79,41.50,39.92,40.92,6959831
2021-12-01,40.90,42.06,40.60,41.74,9106983
2021-12-02,41.68,44.35,41.22,41.26,17260922
2021-12-03,41.25,43.05,41.18,42.01,11644462
2021-12-06,42.59,43.10,42.05,42.56,7689400
2021-12-07,42.65,44.29,42.65,43.25,13548332
2021-12-08,43.41,44.10,42.25,43.60,9415906
2021-12-09,43.05,45.15,43.05,44.52,11629518
2021-12-10,44.50,45.50,44.10,45.19,10801204
2021-12-13,45.50,46.15,44.90,45.26,8257036
2021-12-14,44.98,45.99,43.95,44.25,9669416
2021-12-15,44.07,44.49,42.64,42.85,9192641
2021-12-16,42.90,43.46,42.15,42.78,7335496
2021-12-17,42.60,42.85,41.52,41.71,8624742
2021-12-20,41.98,44.23,41.71,43.41,13675853
2021-12-21,43.01,43.70,42.40,42.90,6513662
2021-12-22,42.90,46.60,42.58,46.23,15451520
2021-12-23,46.23,46.25,44.63,45.33,12907349
2021-12-24,45.51,48.08,45.40,47.48,17619643
2021-12-27,47.97,48.80,46.42,47.36,12844971
2021-12-28,46.85,47.10,45.20,45.56,13241263
2021-12-29,45.56,46.60,44.21,44.31,11963650
2021-12-30,44.21,46.08,43.97,45.76,9283467
2021-12-31,46.00,49.14,45.64,48.75,15304607
2022-01-04,49.12,50.12,47.30,47.45,15658778
2022-01-05,47.50,47.85,45.80,46.64,10189314
2022-01-06,46.65,47.25,45.36,46.98,11590733
2022-01-07,46.05,47.10,44.46,44.74,13845400
2022-01-10,44.74,45.97,44.55,45.04,8303831
2022-01-11,46.40,49.54,45.99,49.54,26487099
2022-01-12,48.75,48.75,44.81,44.97,32442813
2022-01-13,44.96,44.96,40.89,41.00,27522785
2022-01-14,40.71,42.23,40.10,41.06,15481214
2022-01-17,41.00,41.44,40.20,40.59,10796981
2022-01-18,40.58,41.24,40.20,40.75,9588266
2022-01-19,40.77,41.41,39.50,40.67,9967577
2022-01-20,40.65,41.16,40.01,40.22,6879298
2022-01-21,40.26,40.48,38.71,38.93,9522412
2022-01-24,39.00,39.69,38.50,39.40,6900091
2022-01-25,39.41,39.78,37.46,37.61,10099327
2022-01-26,38.37,39.02,37.40,38.40,7448799
2022-01-27,38.82,39.20,37.60,37.79,5813388
2022-01-28,37.00,39.00,36.83,37.89,8545379
2022-02-07,38.40,38.48,37.50,37.60,6685346
2022-02-08,37.62,37.86,36.73,37.55,6713479
2022-02-09,37.69,39.33,37.20,39.07,9278026
2022-02-10,39.00,39.29,38.40,38.53,4955271
2022-02-11,38.53,38.53,37.11,37.22,6102389
2022-02-14,36.85,37.68,36.70,36.80,4832600
2022-02-15,36.90,37.77,36.82,37.59,4106785
2022-02-16,37.62,37.73,37.22,37.62,3570732
2022-02-17,37.45,37.85,37.29,37.46,3290600
2022-02-18,37.40,38.13,37.23,37.55,3403217
2022-02-21,37.56,38.30,37.50,38.23,4316823
2022-02-22,37.85,37.95,36.71,37.22,5830253
2022-02-23,37.07,38.03,37.07,37.50,6611618
2022-02-24,37.30,38.50,36.90,37.07,9516055
2022-02-25,37.70,38.37,37.30,38.01,6772399
2022-02-28,38.19,38.25,37.50,37.94,4044966
2022-03-01,37.98,38.48,37.77,38.07,4689687
2022-03-02,37.99,38.55,37.45,38.37,4764634
2022-03-03,38.30,38.74,37.95,38.00,5613839
2022-03-04,37.96,38.80,37.50,38.00,6104850
2022-03-07,38.02,38.04,36.89,36.98,7851234
2022-03-08,36.82,37.07,33.58,33.58,15202930
2022-03-09,33.70,34.79,32.37,34.04,10933511
2022-03-10,34.78,35.08,34.19,34.40,5982734
2022-03-11,34.07,34.95,33.85,34.90,7222868
2022-03-14,34.74,34.97,33.90,33.98,6468669
2022-03-15,33.50,33.84,31.84,31.90,8285052
2022-03-16,32.30,33.08,31.42,32.90,7209705
2022-03-17,33.46,34.49,33.40,33.58,7077332
2022-03-18,33.77,34.48,33.59,33.97,4933337
2022-03-21,34.11,34.88,34.11,34.69,5038599
2022-03-22,34.63,34.88,34.15,34.45,4198010
2022-03-23,34.50,35.21,34.43,34.85,5855599
2022-03-24,34.85,36.08,34.65,35.61,6005450
2022-03-25,35.53,36.11,34.93,35.12,5663407
2022-03-28,34.01,34.77,33.76,34.52,6431192
2022-03-29,34.50,35.14,34.06,34.55,7603530
2022-03-30,34.80,34.80,33.80,34.12,9653374
2022-03-31,34.00,35.35,33.82,33.90,10152021
2022-04-01,33.65,33.93,32.87,33.81,6997653
2022-04-06,34.50,34.50,33.13,33.30,6667151
2022-04-07,33.30,34.07,32.73,32.75,7328911
2022-04-08,32.86,32.90,31.81,32.04,5810197
2022-04-11,31.97,32.13,30.97,31.18,6777532
2022-04-12,31.02,32.29,31.02,32.15,6198477
2022-04-13,32.04,32.21,31.45,31.80,4177470
2022-04-14,31.93,32.66,31.58,32.46,5297734
2022-04-15,32.55,33.18,32.41,32.61,5471628
2022-04-18,32.33,32.38,31.70,31.83,4037480
2022-04-19,31.89,32.09,31.61,31.97,4491509
2022-04-20,32.00,33.30,31.89,32.86,11033574
2022-04-21,32.70,33.12,32.02,32.03,8433903
2022-04-22,31.83,31.85,30.79,31.09,9709721
2022-04-25,30.36,30.51,28.42,28.57,10118642
2022-04-26,28.88,29.74,28.12,28.77,7347719
2022-04-27,28.20,29.10,27.60,29.10,7609228
2022-04-28,28.85,29.30,28.00,28.75,6056036
2022-04-29,28.94,30.42,28.93,30.30,8352065
2022-05-05,30.28,31.14,30.04,30.91,6214701
2022-05-06,30.30,30.51,29.73,30.20,4475332
2022-05-09,30.00,30.96,29.98,30.78,5025071
2022-05-10,30.29,30.59,30.06,30.38,4915805
2022-05-11,30.38,31.12,30.30,30.41,5433982
2022-05-12,30.40,30.74,30.01,30.52,3301064
2022-05-13,30.75,32.26,30.56,32.10,9736278
2022-05-16,32.29,32.48,31.08,31.20,6926511
2022-05-17,31.20,31.36,30.44,30.76,4440727
2022-05-18,30.78,31.08,30.61,30.87,2885579
2022-05-19,30.50,30.55,30.19,30.55,2955543
2022-05-20,30.60,31.29,30.56,31.21,3834042
2022-05-23,31.48,32.15,31.28,32.10,4859303
2022-05-24,32.18,32.18,30.33,30.40,6255088
2022-05-25,30.41,31.04,30.11,30.92,3695226
2022-05-26,30.90,31.20,30.30,31.02,3272023
2022-05-27,31.20,31.29,30.67,30.80,3241769
2022-05-30,30.92,31.39,30.75,31.00,3669060
2022-05-31,31.05,32.00,31.00,31.74,5211370
2022-06-01,31.73,32.14,31.35,31.66,4077167
2022-06-02,31.58,31.58,31.10,31.32,3698528
2022-06-06,31.30,31.86,31.24,31.68,4199850
2022-06-07,31.65,32.34,31.46,32.23,7395137
2022-06-08,32.10,33.33,32.02,32.63,9438917
2022-06-09,32.63,32.78,31.50,31.82,6232665
2022-06-10,31.51,32.13,31.38,31.97,5103986
2022-06-13,31.57,33.54,31.50,33.22,13387775
2022-06-14,32.87,33.15,32.08,32.97,8659219
2022-06-15,32.90,33.96,32.80,33.53,9584005
2022-06-16,33.54,35.98,33.53,34.78,13946147
2022-06-17,34.50,35.50,34.29,35.37,8284412
2022-06-20,35.42,36.93,35.20,36.76,12164094
2022-06-21,36.76,38.23,36.50,37.20,13984453
2022-06-22,36.94,37.50,36.41,36.50,7449442
2022-06-23,36.49,36.88,35.63,36.08,7550662
2022-06-24,36.09,36.68,35.82,36.10,5006876
2022-06-27,36.60,38.17,36.50,37.00,9725579
2022-06-28,36.76,36.92,36.23,36.61,4210776
2022-06-29,36.57,37.16,36.39,36.58,5610894
2022-06-30,36.57,37.52,36.38,36.95,6726230
2022-07-01,36.94,37.10,36.00,36.35,4091177
2022-07-04,36.18,36.70,35.85,36.56,7175003
2022-07-05,36.62,37.00,35.69,36.12,4903810
2022-07-06,36.30,36.39,35.09,35.38,7415385
2022-07-07,35.10,35.71,34.65,35.59,5370799
2022-07-08,35.59,38.61,35.51,37.99,15357617
2022-07-11,38.00,38.01,36.84,37.80,9220924
2022-07-12,37.76,38.55,37.11,38.12,8136390
2022-07-13,37.90,38.03,36.50,37.54,7977798
2022-07-14,37.39,37.68,37.00,37.36,4198400
2022-07-15,37.60,39.98,37.50,39.28,19898980
2022-07-18,39.44,39.60,37.97,38.26,11942417
2022-07-19,38.03,38.43,37.30,37.88,7212490
2022-07-20,37.91,38.55,37.65,38.39,6994416
2022-07-21,38.09,38.20,36.68,36.92,10763656
2022-07-22,36.92,37.70,36.51,36.92,5760244
2022-07-25,36.70,37.09,36.27,36.69,4955933
2022-07-26,36.69,37.34,36.69,36.85,4470694
2022-07-27,36.68,37.05,36.50,36.51,4885142
2022-07-28,36.74,37.36,36.26,37.33,5341210
2022-07-29,37.16,37.30,35.74,35.80,7651737
2022-08-01,35.80,35.83,34.83,35.69,6656284
2022-08-02,35.35,35.55,34.40,35.22,6489545
2022-08-03,35.12,36.13,35.12,35.49,6319790
2022-08-04,35.83,36.83,35.65,36.79,7639100
2022-08-05,36.81,37.16,36.43,36.74,5356483
2022-08-08,36.73,37.10,36.33,36.68,4561931
2022-08-09,36.55,36.75,35.68,35.89,5395915
2022-08-10,35.89,36.27,35.71,35.82,2723785
2022-08-11,35.90,36.88,35.80,36.88,4207761
2022-08-12,37.00,37.76,37.00,37.21,5125610
2022-08-15,37.10,37.52,36.90,37.21,3543704
2022-08-16,37.21,37.72,36.82,37.56,4779403
2022-08-17,37.58,37.88,37.11,37.30,3690611
2022-08-18,37.29,37.30,35.98,36.00,7212412
2022-08-19,35.98,36.64,35.85,36.50,4000700
2022-08-22,35.98,36.55,34.85,36.24,8554714
2022-08-23,35.97,36.22,35.02,35.19,6023160
2022-08-24,35.10,35.38,34.12,34.17,5778717
2022-08-25,34.15,34.98,34.12,34.89,3217578
2022-08-26,34.94,35.47,34.31,34.40,4870692
2022-08-29,34.06,34.65,33.96,34.62,3054644
2022-08-30,34.42,34.73,34.31,34.56,2221577
2022-08-31,34.56,34.85,34.05,34.26,3464066
2022-09-01,34.28,34.84,34.10,34.18,2898203
2022-09-02,34.21,34.57,33.46,33.69,4328569
2022-09-05,33.70,34.08,33.19,33.60,4645360
2022-09-06,33.70,34.14,33.60,34.12,2796954
2022-09-07,34.00,34.09,33.52,33.58,3054614
2022-09-08,33.60,34.36,33.38,34.07,4475014
2022-09-09,34.10,34.53,33.90,34.37,3116702
2022-09-13,34.39,34.92,34.37,34.87,4001366
2022-09-14,34.41,34.83,34.10,34.27,3877394
2022-09-15,34.29,34.80,33.90,34.00,3787998
2022-09-16,34.00,34.10,32.65,32.74,4580873
2022-09-19,32.40,32.70,31.63,31.89,4446032
2022-09-20,32.03,32.25,31.63,32.07,3476615
2022-09-21,32.01,32.27,31.78,32.01,2736252
2022-09-22,31.75,31.95,31.03,31.32,5283140
2022-09-23,31.28,31.80,31.16,31.44,3527470
2022-09-26,31.38,31.76,31.00,31.00,2851099
2022-09-27,31.13,32.10,31.00,32.07,3951934
2022-09-28,32.04,32.88,31.80,32.19,4286253
2022-09-29,32.50,33.20,32.22,32.29,3496168
2022-09-30,32.29,32.90,32.22,32.39,2009576
2022-10-10,32.50,32.80,31.80,31.85,2635932
2022-10-11,31.80,32.54,31.51,32.45,3023133
2022-10-12,32.22,32.66,31.23,32.58,2949051
2022-10-13,32.50,33.40,32.50,33.30,4207166
2022-10-14,33.00,34.90,32.96,34.08,8212162
2022-10-17,33.78,34.20,33.42,33.69,5021361
2022-10-18,33.70,35.12,33.35,34.95,8470167
2022-10-19,34.72,34.79,33.51,33.68,7664544
2022-10-20,33.80,34.58,33.41,34.08,5752012
2022-10-21,33.82,34.18,33.20,33.70,5110008
2022-10-24,33.70,34.50,32.91,33.42,6260294
2022-10-25,33.05,34.34,33.05,33.95,6965743
2022-10-26,33.76,36.39,33.76,36.34,15568100
2022-10-27,36.37,37.35,36.00,37.00,12393583
2022-10-28,36.20,36.79,35.32,36.12,9214430
2022-10-31,35.81,38.00,35.51,37.54,12536527
2022-11-01,37.54,38.50,37.15,38.30,10936502
2022-11-02,38.26,39.64,37.54,37.78,13050995
2022-11-03,37.68,38.50,37.68,37.88,5972178
2022-11-04,37.87,38.34,37.48,37.59,7853840
2022-11-07,37.43,37.94,37.22,37.48,5227662
2022-11-08,37.49,37.67,36.73,37.47,4198918
2022-11-09,37.22,38.61,37.21,38.61,5641514
2022-11-10,38.50,38.60,37.89,38.10,5118248
2022-11-11,38.77,40.07,38.25,38.92,10439030
2022-11-14,38.50,39.79,38.30,39.52,8908112
2022-11-15,39.50,39.69,38.90,39.49,4370587
2022-11-16,39.21,39.69,38.44,38.58,6775637
2022-11-17,38.85,39.09,38.10,38.41,7227073
2022-11-18,38.43,38.92,38.08,38.18,4846905
2022-11-21,38.18,38.50,37.57,38.11,5715809
2022-11-22,38.03,38.60,36.93,37.30,5588602
2022-11-23,37.10,37.96,36.82,37.57,4728049
2022-11-24,37.63,38.33,37.61,38.17,3877549
2022-11-25,38.10,38.50,37.37,38.12,3861069
2022-11-28,37.91,39.00,37.90,38.78,5463921
2022-11-29,38.69,39.30,38.50,39.11,4393932
2022-11-30,39.00,39.19,38.47,38.74,3414572
2022-12-01,38.85,39.17,37.88,38.94,5232176
2022-12-02,38.80,39.57,38.63,39.35,4599327
2022-12-05,39.60,40.68,39.21,39.50,6369209
2022-12-06,39.12,40.11,38.70,38.91,6196521
2022-12-07,38.59,39.38,38.30,38.96,4753738
2022-12-08,38.81,39.10,38.28,38.47,3597013
2022-12-09,38.47,38.78,37.59,38.50,4310934
2022-12-12,38.65,39.61,38.45,39.44,7205047
2022-12-13,39.65,39.65,38.60,39.48,3738433
2022-12-14,39.30,39.40,38.30,38.90,4038113
2022-12-15,38.90,39.93,38.65,39.55,4889298
2022-12-16,39.40,40.34,39.11,40.10,6038804
2022-12-19,40.10,40.28,39.10,39.80,5307794
2022-12-20,39.50,39.82,38.04,38.16,3666543
2022-12-21,38.22,40.10,38.22,39.76,6277490
2022-12-22,39.89,40.18,38.93,39.00,4349964
2022-12-23,39.00,41.31,38.95,40.73,6963644
2022-12-26,40.40,42.31,40.40,41.76,9631018
2022-12-27,42.11,42.15,40.44,40.57,9350001
2022-12-28,40.70,40.70,39.15,39.88,7725485
2022-12-29,39.53,41.82,39.28,41.71,7862937
2022-12-30,41.44,42.09,40.67,40.70,4550889
2023-01-03,40.68,41.50,40.22,40.47,4475042
2023-01-04,40.48,40.78,40.04,40.56,2949456
2023-01-05,40.44,41.07,39.85,40.20,6239572
2023-01-06,40.08,40.21,39.17,39.78,4980655
2023-01-09,39.79,40.80,39.53,40.55,4477776
2023-01-10,40.47,41.35,40.00,40.83,4672895
2023-01-11,40.90,41.20,40.55,40.66,2691840
2023-01-12,40.86,42.95,40.53,42.41,7388991
2023-01-13,42.40,43.14,42.11,42.80,4821964
2023-01-16,42.85,43.59,41.90,42.75,5434650
2023-01-17,42.79,42.79,41.17,41.44,5821834
2023-01-18,41.79,42.04,41.40,41.73,2633870
2023-01-19,41.74,44.55,41.51,44.03,7693584
2023-01-20,44.60,44.66,43.70,44.04,3880144
2023-01-30,44.11,44.66,42.95,43.11,6384500
2023-01-31,44.44,45.08,43.80,43.99,8677350
2023-02-01,43.99,44.35,43.50,43.90,5569098
2023-02-02,43.90,46.11,43.79,45.67,9096604
2023-02-03,45.42,46.12,44.90,45.13,5062998
2023-02-06,45.12,45.96,44.50,45.20,6727516
2023-02-07,45.20,46.26,44.88,45.92,6181806
2023-02-08,45.80,46.78,45.57,45.89,4178566
2023-02-09,45.75,46.08,45.00,45.87,4829310
2023-02-10,45.76,46.32,45.51,46.00,3913379
2023-02-13,45.78,47.08,45.78,46.49,5773926
2023-02-14,46.50,46.60,44.85,45.43,9106994
2023-02-15,45.34,45.99,45.00,45.60,5322511
2023-02-16,45.59,46.10,44.78,44.90,4798883
2023-02-17,45.06,46.05,44.92,45.46,5167089
2023-02-20,45.58,47.25,45.58,47.10,6484725
2023-02-21,47.00,48.24,46.81,47.98,7963516
2023-02-22,47.81,49.22,47.68,48.48,7543725
2023-02-23,48.75,49.10,48.23,48.84,4726485
2023-02-24,49.15,49.45,48.40,48.84,5832364
2023-02-27,48.90,49.05,47.83,48.07,6709281
2023-02-28,48.07,48.48,47.41,47.83,5748447
2023-03-01,47.86,48.48,47.33,48.18,4000705
2023-03-02,48.10,48.20,47.28,47.50,3477375
2023-03-03,47.50,47.77,46.91,47.30,3266317
2023-03-06,47.35,49.16,47.08,48.55,6828598
2023-03-07,48.58,49.25,47.59,47.75,4989987
2023-03-08,47.60,47.78,46.90,47.20,5187234
2023-03-09,47.49,47.88,46.72,47.42,3237203
2023-03-10,47.29,47.66,46.83,47.17,2776601
2023-03-13,46.80,48.40,46.37,47.85,5761914
2023-03-14,47.17,48.09,46.86,47.15,3366236
2023-03-15,47.44,48.57,47.21,47.57,4348989
2023-03-16,47.55,50.13,47.39,49.01,10328527
2023-03-17,49.25,49.45,44.85,45.33,16160010
2023-03-20,45.20,46.65,44.70,44.89,11295002
2023-03-21,44.90,46.49,44.89,45.75,6233703
2023-03-22,45.76,46.50,45.00,45.18,5168609
2023-03-23,45.49,45.89,44.90,45.71,4093006
2023-03-24,46.40,46.40,45.05,45.30,5976137
2023-03-27,45.50,47.55,45.20,46.59,10040274
2023-03-28,46.30,49.11,46.30,48.87,11329727
2023-03-29,48.78,53.29,48.40,51.85,15956035
2023-03-30,51.80,52.20,50.86,52.01,6826054
2023-03-31,52.07,53.27,51.62,52.99,8203776
2023-04-03,53.00,54.19,51.71,52.76,8603777
2023-04-04,52.76,55.15,52.50,54.71,10616045
2023-04-06,54.07,55.00,52.80,53.30,8598183
2023-04-07,53.50,54.24,51.73,52.35,5725983
2023-04-10,52.36,53.00,51.22,51.77,6989640
2023-04-11,52.33,52.88,51.20,52.49,7420738
2023-04-12,52.69,53.08,52.01,52.42,4311236
2023-04-13,53.59,54.93,51.26,53.92,11588236
2023-04-14,53.50,53.64,51.66,51.87,5794760
2023-04-17,52.08,52.65,51.31,51.98,4856676
2023-04-18,51.67,52.08,50.50,51.51,6028391
2023-04-19,51.75,51.85,50.89,51.56,4547432
2023-04-20,51.56,51.56,50.22,50.60,6336363
2023-04-21,50.90,51.21,50.05,50.25,5336774
2023-04-24,50.25,50.99,49.36,49.80,4876148
2023-04-25,49.96,50.31,48.79,50.00,7767106
2023-04-26,51.10,51.53,47.78,49.09,10787490
2023-04-27,48.49,51.80,48.25,51.40,8225380
2023-04-28,51.36,52.19,50.24,51.47,4849414
2023-05-04,51.41,54.16,51.23,53.28,6393909
2023-05-05,53.30,53.69,52.21,52.80,4181524
2023-05-08,54.49,55.68,52.30,52.46,7077025
2023-05-09,52.58,53.45,51.40,51.55,5473427
2023-05-10,51.42,51.86,50.47,51.50,3963796
2023-05-11,51.40,52.50,49.17,49.40,7075324
2023-05-12,49.77,51.38,49.10,50.92,5912662
2023-05-15,51.04,51.18,48.11,49.35,7017564
2023-05-16,49.48,49.62,47.96,48.52,6815739
2023-05-17,48.89,48.95,48.08,48.88,3015599
2023-05-18,48.88,49.83,48.53,48.73,3887752
2023-05-19,48.78,50.95,48.36,50.72,5843565
2023-05-22,50.70,51.44,49.30,49.49,4661436
2023-05-23,49.50,50.10,49.26,49.33,2503101
2023-05-24,49.11,49.12,47.02,48.00,5678352
2023-05-25,48.01,48.16,47.06,47.92,2902425
2023-05-26,47.86,49.87,47.50,49.01,5009578
2023-05-29,49.01,50.00,48.83,49.37,5734827
2023-05-30,49.59,49.79,48.65,49.21,4358358
