Date,Open,High,Low,Close,Vol
2021-07-27,4.29,4.32,4.24,4.24,1589300
2021-07-28,4.25,4.26,4.13,4.18,1819001
2021-07-29,4.20,4.24,4.16,4.21,1469715
2021-07-30,4.21,4.22,4.15,4.21,956629
2021-08-02,4.22,4.29,4.16,4.28,2183371
2021-08-03,4.31,4.31,4.26,4.28,1364088
2021-08-04,4.26,4.37,4.25,4.36,2761089
2021-08-05,4.36,4.36,4.30,4.33,1049596
2021-08-06,4.32,4.32,4.27,4.31,965321
2021-08-09,4.30,4.36,4.27,4.34,2492700
2021-08-10,4.20,4.21,4.17,4.20,1747414
2021-08-11,4.20,4.24,4.19,4.20,1242900
2021-08-12,4.20,4.24,4.19,4.22,1630100
2021-08-13,4.22,4.23,4.18,4.19,2000400
2021-08-16,4.18,4.23,4.18,4.21,1849302
2021-08-17,4.22,4.22,4.14,4.16,2508554
2021-08-18,4.17,4.22,4.16,4.21,2340799
2021-08-19,4.22,4.22,4.16,4.19,1329408
2021-08-20,4.18,4.18,4.14,4.17,1136200
2021-08-23,4.17,4.23,4.16,4.22,2169023
2021-08-24,4.23,4.24,4.22,4.24,2895292
2021-08-25,4.24,4.31,4.22,4.29,2844702
2021-08-26,4.29,4.33,4.26,4.31,2875162
2021-08-27,4.29,4.32,4.26,4.28,1977541
2021-08-30,4.28,4.31,4.26,4.28,2189564
2021-08-31,4.29,4.40,4.27,4.36,3468916
2021-09-01,4.36,4.40,4.34,4.38,2499292
2021-09-02,4.38,4.40,4.35,4.38,2384876
2021-09-03,4.38,4.43,4.37,4.41,3205776
2021-09-06,4.41,4.46,4.39,4.46,2836500
2021-09-07,4.47,4.55,4.43,4.52,4726024
2021-09-08,4.52,4.56,4.50,4.55,4173824
2021-09-09,4.54,4.57,4.53,4.55,3484800
2021-09-10,4.54,4.57,4.45,4.48,4867668
2021-09-13,4.50,4.55,4.46,4.53,3236148
2021-09-14,4.55,4.58,4.45,4.46,3656700
2021-09-15,4.45,4.51,4.45,4.49,1950456
2021-09-16,4.48,4.54,4.46,4.46,3128764
2021-09-17,4.46,4.48,4.37,4.41,2344700
2021-09-22,4.40,4.49,4.36,4.45,2041549
2021-09-23,4.45,4.56,4.45,4.54,3080679
2021-09-24,4.53,4.55,4.42,4.46,2424739
2021-09-27,4.43,4.48,4.29,4.36,3138068
2021-09-28,4.36,4.41,4.32,4.39,1881668
2021-09-29,4.38,4.40,4.26,4.31,3555500
2021-09-30,4.31,4.35,4.29,4.34,1546265
2021-10-08,4.35,4.46,4.34,4.44,3072600
2021-10-11,4.47,4.48,4.41,4.45,2080400
2021-10-12,4.46,4.47,4.37,4.43,2268200
2021-10-13,4.43,4.44,4.33,4.38,2278400
2021-10-14,4.40,4.48,4.35,4.47,2641200
2021-10-15,4.48,4.48,4.40,4.42,2293600
2021-10-18,4.40,4.44,4.37,4.44,1910439
2021-10-19,4.44,4.49,4.41,4.46,2374300
2021-10-20,4.45,4.52,4.44,4.50,3411000
2021-10-21,4.50,4.52,4.46,4.47,2597100
2021-10-22,4.49,4.49,4.38,4.39,2877501
2021-10-25,4.38,4.38,4.30,4.33,2821000
2021-10-26,4.31,4.34,4.27,4.27,1634100
2021-10-27,4.26,4.27,4.17,4.18,2427600
2021-10-28,4.18,4.18,4.09,4.13,2171714
2021-10-29,4.15,4.19,4.11,4.16,1651500
2021-11-01,4.17,4.21,4.14,4.18,1489500
2021-11-02,4.19,4.19,4.04,4.08,2900100
2021-11-03,4.07,4.10,4.05,4.10,1590897
2021-11-04,4.10,4.13,4.07,4.12,1126211
2021-11-05,4.13,4.13,4.10,4.11,957961
2021-11-08,4.12,4.15,4.09,4.12,930800
2021-11-09,4.12,4.14,4.11,4.13,1156357
2021-11-10,4.15,4.24,4.08,4.22,3204460
2021-11-11,4.22,4.25,4.19,4.20,3346398
2021-11-12,4.18,4.19,4.15,4.15,1908299
2021-11-15,4.17,4.23,4.16,4.23,1360780
2021-11-16,4.23,4.24,4.19,4.20,996601
2021-11-17,4.21,4.24,4.19,4.22,1227324
2021-11-18,4.22,4.23,4.18,4.18,1263301
2021-11-19,4.18,4.24,4.15,4.24,1835561
2021-11-22,4.24,4.25,4.20,4.20,1639005
2021-11-23,4.22,4.34,4.20,4.33,4337455
2021-11-24,4.33,4.38,4.26,4.30,4598168
2021-11-25,4.27,4.32,4.23,4.25,2371987
2021-11-26,4.24,4.26,4.22,4.24,1460126
2021-11-29,4.22,4.23,4.20,4.21,1235001
2021-11-30,4.21,4.25,4.21,4.23,2075900
2021-12-01,4.22,4.29,4.21,4.27,1804900
2021-12-02,4.29,4.29,4.22,4.25,1555320
2021-12-03,4.25,4.28,4.23,4.28,981105
2021-12-06,4.28,4.29,4.23,4.24,1596290
2021-12-07,4.25,4.26,4.21,4.26,1595830
2021-12-08,4.27,4.29,4.25,4.28,1059000
2021-12-09,4.29,4.30,4.25,4.28,2341925
2021-12-10,4.28,4.30,4.25,4.28,1699455
2021-12-13,4.27,4.29,4.26,4.28,2272790
2021-12-14,4.28,4.31,4.26,4.30,2030903
2021-12-15,4.31,4.38,4.30,4.36,3432172
2021-12-16,4.37,4.40,4.36,4.38,2986637
2021-12-17,4.38,4.42,4.37,4.38,2675161
2021-12-20,4.39,4.44,4.37,4.41,3196812
2021-12-21,4.42,4.52,4.42,4.51,5953941
2021-12-22,4.51,4.52,4.44,4.48,4100473
2021-12-23,4.49,4.51,4.41,4.43,2871981
2021-12-24,4.43,4.57,4.39,4.57,8213765
2021-12-27,4.57,4.64,4.55,4.58,7530047
2021-12-28,4.55,4.64,4.54,4.58,4647868
2021-12-29,4.63,4.63,4.51,4.52,3423839
2021-12-30,4.54,4.59,4.50,4.56,3014216
2021-12-31,4.59,4.60,4.54,4.58,2492298
2022-01-04,4.58,4.74,4.58,4.71,5251731
2022-01-05,4.72,4.78,4.66,4.70,4742288
2022-01-06,4.66,4.75,4.66,4.72,2743535
2022-01-07,4.73,4.77,4.65,4.67,2700020
2022-01-10,4.65,4.68,4.60,4.66,2469935
2022-01-11,4.68,4.76,4.65,4.66,4170869
2022-01-12,4.66,4.73,4.66,4.71,2871447
2022-01-13,4.73,4.78,4.72,4.75,2930036
2022-01-14,4.73,5.23,4.71,5.23,49757472
2022-01-17,5.24,5.37,4.98,5.12,48134980
2022-01-18,5.05,5.10,4.77,4.82,31640450
2022-01-19,4.84,5.30,4.79,5.30,31464444
2022-01-20,5.40,5.83,5.14,5.71,78406688
2022-01-21,5.38,5.40,5.14,5.14,44546008
2022-01-24,4.97,5.10,4.91,5.01,24114486
2022-01-25,4.97,5.51,4.97,5.31,49056600
2022-01-26,5.15,5.53,5.01,5.33,39455660
2022-01-27,5.16,5.79,5.08,5.13,48145460
2022-01-28,5.02,5.64,5.02,5.64,47156024
2022-02-07,5.88,6.20,5.80,6.20,29518066
2022-02-08,6.25,6.77,5.76,6.03,90936256
2022-02-09,5.91,6.63,5.90,6.63,67607432
2022-02-10,6.50,6.54,6.15,6.32,63109436
2022-02-11,6.17,6.95,5.96,6.41,71956424
2022-02-14,6.21,6.58,6.13,6.26,48972120
2022-02-15,6.19,6.24,5.76,5.86,43412936
2022-02-16,5.74,5.92,5.69,5.79,33360056
2022-02-17,5.70,5.76,5.39,5.43,39834832
2022-02-18,5.40,5.49,5.34,5.47,21886928
2022-02-21,5.40,5.54,5.40,5.49,19393386
2022-02-22,5.42,5.45,5.26,5.35,23239902
2022-02-23,5.36,5.47,5.27,5.32,20115944
2022-02-24,5.29,5.33,4.96,5.07,26201806
2022-02-25,5.10,5.16,5.07,5.10,11152764
2022-02-28,5.10,5.20,5.04,5.12,12408870
2022-03-01,5.14,5.26,5.12,5.22,12576500
2022-03-02,5.18,5.36,5.16,5.28,13475327
2022-03-03,5.28,5.44,5.26,5.30,14318701
2022-03-04,5.31,5.33,5.18,5.24,12207301
2022-03-07,5.27,5.28,5.16,5.18,8256500
2022-03-08,5.21,5.21,4.94,4.98,12829601
2022-03-09,5.01,5.01,4.73,4.96,13021305
2022-03-10,5.01,5.09,4.94,5.05,7537079
2022-03-11,5.01,5.13,4.88,5.08,9292636
2022-03-14,5.07,5.08,4.93,4.94,9238100
2022-03-15,4.92,4.99,4.61,4.68,11054500
2022-03-16,4.75,4.97,4.69,4.96,13368482
2022-03-17,5.00,5.05,4.85,4.90,12543064
2022-03-18,4.90,4.97,4.83,4.95,6961701
2022-03-21,4.96,5.08,4.94,5.04,9168203
2022-03-22,5.03,5.12,4.99,5.10,10415700
2022-03-23,5.10,5.13,5.03,5.04,6085901
2022-03-24,5.00,5.06,4.94,4.95,7092800
2022-03-25,4.99,5.12,4.94,5.09,10763121
2022-03-28,5.10,5.11,4.96,5.08,7639541
2022-03-29,5.09,5.10,4.99,5.04,5876000
2022-03-30,5.03,5.09,4.98,5.08,8498016
2022-03-31,5.08,5.29,5.04,5.25,15552100
2022-04-01,5.20,5.34,5.16,5.30,15117500
2022-04-06,5.29,5.47,5.25,5.45,15033955
2022-04-07,5.45,5.45,5.24,5.26,12220700
2022-04-08,5.29,5.39,5.11,5.26,14388201
2022-04-11,5.33,5.56,5.22,5.29,24706178
2022-04-12,5.29,5.67,5.17,5.58,28450984
2022-04-13,5.58,5.67,5.40,5.41,31363424
2022-04-14,5.46,5.50,5.30,5.40,27379166
2022-04-15,5.37,5.76,5.31,5.56,36591276
2022-04-18,5.51,5.55,5.00,5.30,32296300
2022-04-19,5.11,5.33,4.95,5.33,25271300
2022-04-20,5.22,5.86,5.22,5.86,35308004
2022-04-21,5.95,6.03,5.41,5.66,63087040
2022-04-22,5.58,5.82,5.33,5.58,46056960
2022-04-25,5.20,5.22,5.02,5.02,16446100
2022-04-26,4.65,4.85,4.52,4.52,36356200
2022-04-27,4.28,4.55,4.23,4.50,24434792
2022-04-28,4.45,4.62,4.27,4.31,16922100
2022-04-29,4.35,4.72,4.35,4.64,24409700
2022-05-05,4.62,4.96,4.58,4.87,21259600
2022-05-06,4.80,4.83,4.68,4.73,12748812
2022-05-09,4.74,4.89,4.72,4.86,10094102
2022-05-10,4.79,4.91,4.76,4.89,9926638
2022-05-11,4.88,5.03,4.83,4.86,11601900
2022-05-12,4.82,5.03,4.80,4.99,11264704
2022-05-13,5.03,5.11,4.97,5.05,10040468
2022-05-16,5.09,5.17,5.01,5.13,8474400
2022-05-17,5.10,5.28,5.07,5.10,11559100
2022-05-18,5.09,5.21,5.06,5.13,8391100
2022-05-19,5.04,5.19,5.03,5.13,9069400
2022-05-20,5.20,5.20,5.07,5.08,7712600
2022-05-23,5.09,5.12,5.04,5.07,7566900
2022-05-24,5.07,5.11,4.75,4.76,12106400
2022-05-25,4.82,4.99,4.76,4.98,10684500
2022-05-26,5.03,5.25,5.01,5.14,15513416
2022-05-27,5.14,5.21,5.03,5.14,11624700
2022-05-30,5.14,5.18,5.07,5.12,8315836
2022-05-31,5.16,5.17,5.07,5.13,8102600
2022-06-01,5.09,5.30,5.09,5.25,13325000
2022-06-02,5.19,5.23,5.04,5.07,11399700
2022-06-06,5.04,5.09,5.02,5.07,7818400
2022-06-07,5.07,5.10,5.00,5.02,7216300
2022-06-08,5.05,5.05,4.87,4.97,7675922
2022-06-09,4.95,4.95,4.82,4.85,6684700
2022-06-10,4.83,4.92,4.78,4.90,6645000
2022-06-13,4.87,4.93,4.76,4.81,7493776
2022-06-14,4.79,4.81,4.64,4.80,8042500
2022-06-15,4.83,4.98,4.78,4.90,12356960
2022-06-16,4.90,4.95,4.87,4.92,5720860
2022-06-17,4.88,4.95,4.83,4.91,8887660
2022-06-20,4.91,4.98,4.85,4.96,11118300
2022-06-21,4.95,5.01,4.88,4.92,6482900
2022-06-22,4.90,4.93,4.82,4.83,4891900
2022-06-23,4.83,4.94,4.76,4.91,5660600
2022-06-24,4.89,4.94,4.85,4.92,6058600
2022-06-27,4.97,4.98,4.88,4.90,9073564
2022-06-28,4.88,5.00,4.88,4.98,8250300
2022-06-29,5.00,5.09,4.94,4.95,9202200
2022-06-30,5.01,5.45,5.00,5.45,16609715
2022-07-01,5.52,5.77,5.28,5.44,59046592
2022-07-04,5.23,5.41,5.19,5.32,29023580
2022-07-05,5.30,5.33,5.16,5.23,18643544
2022-07-06,5.20,5.24,5.03,5.08,14445054
2022-07-07,5.07,5.11,5.00,5.03,11900780
2022-07-08,5.05,5.10,5.02,5.08,10384100
2022-07-11,5.04,5.16,4.96,5.16,14458831
2022-07-12,5.13,5.17,5.04,5.05,10453400
2022-07-13,5.04,5.18,5.03,5.17,11339731
2022-07-14,5.19,5.21,5.06,5.08,10713431
2022-07-15,5.07,5.09,4.81,4.82,14142600
2022-07-18,4.84,5.07,4.84,5.03,12163860
2022-07-19,5.04,5.13,5.03,5.10,8323773
2022-07-20,5.09,5.14,5.06,5.11,5814573
2022-07-21,5.12,5.38,5.08,5.21,24012744
2022-07-22,5.21,5.27,5.13,5.19,13711400
2022-07-25,5.22,5.30,5.16,5.21,10033600
2022-07-26,5.28,5.37,5.21,5.31,11253040
2022-07-27,5.27,5.30,5.19,5.22,8558900
2022-07-28,5.25,5.32,5.22,5.24,8706870
2022-07-29,5.27,5.31,5.24,5.26,7876000
2022-08-01,5.25,5.32,5.20,5.29,8958515
2022-08-02,5.24,5.24,4.89,4.97,12361987
2022-08-03,5.01,5.07,4.88,4.88,7704200
2022-08-04,4.92,4.97,4.85,4.94,4858800
2022-08-05,4.95,5.00,4.90,4.99,5236900
2022-08-08,4.97,5.01,4.91,4.99,3904300
2022-08-09,5.00,5.00,4.92,4.97,4745300
2022-08-10,4.96,4.99,4.93,4.98,5666000
2022-08-11,4.85,4.91,4.80,4.87,7303900
2022-08-12,4.87,5.01,4.85,4.96,8071700
2022-08-15,4.95,4.99,4.89,4.95,5331912
2022-08-16,4.94,5.04,4.90,5.03,6164408
2022-08-17,5.05,5.09,4.97,5.03,4080560
2022-08-18,5.02,5.03,4.95,4.97,3706100
2022-08-19,4.96,5.09,4.95,5.04,7473340
2022-08-22,5.12,5.34,5.10,5.24,18446496
2022-08-23,5.20,5.29,5.17,5.29,9931700
2022-08-24,5.30,5.39,5.22,5.22,12662406
2022-08-25,5.29,5.33,5.20,5.28,8968710
2022-08-26,5.28,5.32,5.23,5.28,8261380
2022-08-29,5.26,5.37,5.17,5.35,9384180
2022-08-30,5.37,5.48,5.32,5.45,10314069
2022-08-31,5.44,5.44,5.24,5.25,9657720
2022-09-01,5.35,5.38,5.25,5.33,9003028
2022-09-02,5.35,5.43,5.31,5.37,7473280
2022-09-05,5.39,5.45,5.32,5.43,5589888
2022-09-06,5.42,5.47,5.35,5.38,7210711
2022-09-07,5.37,5.37,5.25,5.34,7187013
2022-09-08,5.37,5.37,5.24,5.35,6645101
2022-09-09,5.35,5.40,5.27,5.28,5023253
2022-09-13,5.33,5.40,5.30,5.36,6700475
2022-09-14,5.31,5.49,5.26,5.44,14224616
2022-09-15,5.35,5.46,5.28,5.37,11112537
2022-09-16,5.40,5.91,5.30,5.91,25051400
2022-09-19,6.26,6.50,5.93,6.42,129289480
2022-09-20,5.79,6.24,5.78,6.04,93706352
2022-09-21,5.92,6.26,5.80,6.11,67910512
2022-09-22,5.93,6.14,5.85,5.99,45075372
2022-09-23,5.99,5.99,5.50,5.51,49123880
2022-09-26,5.44,5.51,5.04,5.06,41583256
2022-09-27,5.08,5.20,4.92,5.17,36040100
2022-09-28,5.08,5.10,4.95,4.96,24469998
2022-09-29,4.99,5.07,4.81,4.83,21187064
2022-09-30,4.82,4.92,4.76,4.80,12166536
2022-10-10,4.82,4.84,4.65,4.68,12427900
2022-10-11,4.69,4.73,4.61,4.70,8722701
2022-10-12,4.70,4.79,4.63,4.79,12926001
2022-10-13,4.77,4.80,4.71,4.75,16522900
2022-10-14,4.79,4.88,4.76,4.84,19390500
2022-10-17,4.79,4.96,4.78,4.92,14689700
2022-10-18,4.94,5.01,4.89,4.92,12349623
2022-10-19,4.91,4.96,4.87,4.91,10683623
2022-10-20,4.87,5.00,4.87,4.97,13074001
2022-10-21,4.95,5.08,4.95,5.00,10329402
2022-10-24,5.03,5.10,4.90,4.92,14103400
2022-10-25,4.88,4.94,4.76,4.87,13566020
2022-10-26,4.88,4.97,4.83,4.91,10642960
2022-10-27,4.90,4.96,4.88,4.92,7735140
2022-10-28,4.94,4.94,4.69,4.69,10635126
2022-10-31,4.66,4.74,4.64,4.68,8042102
2022-11-01,4.70,4.88,4.66,4.86,10537642
2022-11-02,4.85,5.00,4.84,4.95,12592700
2022-11-03,4.90,5.00,4.90,4.95,9613197
2022-11-04,4.98,5.11,4.94,5.04,12412000
2022-11-07,5.00,5.12,5.00,5.12,11415469
2022-11-08,5.08,5.16,5.06,5.08,7084174
2022-11-09,5.10,5.19,5.09,5.13,9274512
2022-11-10,5.14,5.25,5.08,5.21,8435276
2022-11-11,5.26,5.39,5.19,5.28,15342456
2022-11-14,5.26,5.30,5.20,5.23,8685300
2022-11-15,5.22,5.40,5.18,5.26,8439140
2022-11-16,5.28,5.33,5.25,5.32,8161101
2022-11-17,5.29,5.37,5.27,5.31,6283800
2022-11-18,5.32,5.36,5.20,5.22,9632741
2022-11-21,5.22,5.22,5.12,5.20,6374500
2022-11-22,5.19,5.24,5.13,5.16,5644999
2022-11-23,5.16,5.18,5.07,5.10,6454801
2022-11-24,5.16,5.21,5.10,5.20,6601400
2022-11-25,5.20,5.29,5.16,5.23,7424700
2022-11-28,5.20,5.33,5.10,5.32,9818051
2022-11-29,5.30,5.47,5.29,5.46,11846401
2022-11-30,5.45,5.52,5.40,5.48,10479300
2022-12-01,5.55,5.66,5.48,5.51,12637001
2022-12-02,5.52,5.60,5.45,5.50,8424700
2022-12-05,5.52,5.60,5.51,5.56,7271100
2022-12-06,5.59,5.77,5.55,5.66,12358800
2022-12-07,5.65,5.79,5.62,5.74,14315411
2022-12-08,5.67,5.90,5.67,5.86,17669964
2022-12-09,5.81,5.83,5.63,5.65,13769201
2022-12-12,5.66,5.71,5.53,5.58,10068400
2022-12-13,5.56,5.73,5.52,5.67,9733959
2022-12-14,5.67,5.89,5.61,5.81,13925573
2022-12-15,5.78,5.92,5.66,5.70,11233160
2022-12-16,5.69,6.27,5.66,5.95,57378160
2022-12-19,6.00,6.06,5.57,5.70,41753532
2022-12-20,5.68,5.72,5.38,5.52,20841972
2022-12-21,5.56,6.07,5.53,6.07,13396713
2022-12-22,6.28,6.37,5.84,5.93,66437144
2022-12-23,5.82,5.97,5.68,5.86,39670752
2022-12-26,5.75,6.04,5.53,5.93,43569748
2022-12-27,5.88,6.52,5.88,6.12,55851016
2022-12-28,6.11,6.62,5.90,6.41,66159228
2022-12-29,6.37,7.05,6.30,7.05,52507788
2022-12-30,7.76,7.76,7.76,7.76,5868685
2023-01-03,8.54,8.54,8.41,8.54,136662160
2023-01-04,8.30,8.37,7.69,7.69,86104248
2023-01-05,7.20,7.22,6.92,6.94,123073008
2023-01-06,6.80,6.86,6.59,6.62,80167248
2023-01-09,6.63,6.70,6.52,6.69,46313520
2023-01-10,6.64,6.79,6.59,6.76,50965200
2023-01-11,6.74,6.74,6.39,6.41,53147896
2023-01-12,6.46,6.47,6.26,6.30,35880740
2023-01-13,6.27,6.34,6.19,6.25,27253400
2023-01-16,6.30,6.36,6.26,6.27,23167600
2023-01-17,6.28,6.31,6.16,6.19,21788800
2023-01-18,6.18,6.21,6.13,6.19,15039500
2023-01-19,6.17,6.19,6.06,6.07,16920400
2023-01-20,6.07,6.20,6.07,6.14,14049800
2023-01-30,6.22,6.24,6.18,6.20,19120632
2023-01-31,6.20,6.28,6.13,6.27,18557720
2023-02-01,6.27,6.29,6.21,6.29,19672100
2023-02-02,6.30,6.34,6.23,6.32,25064992
2023-02-03,6.29,6.30,6.15,6.19,21411442
2023-02-06,6.18,6.19,6.13,6.15,10142300
2023-02-07,6.15,6.19,6.13,6.17,10612000
2023-02-08,6.15,6.17,6.08,6.08,11094100
2023-02-09,6.08,6.13,6.06,6.13,8794200
2023-02-10,6.14,6.19,6.10,6.19,13603800
2023-02-13,6.20,6.25,6.17,6.24,12384058
2023-02-14,6.28,6.29,6.16,6.19,12237900
2023-02-15,6.21,6.23,6.16,6.17,9704920
2023-02-16,6.17,6.25,5.97,5.98,23047500
2023-02-17,5.99,6.21,5.99,6.18,25509376
2023-02-20,6.22,6.25,6.11,6.22,13396176
2023-02-21,6.21,6.39,6.18,6.39,39399460
2023-02-22,6.30,6.36,6.27,6.33,22843300
2023-02-23,6.33,6.36,6.24,6.26,14901736
2023-02-24,6.27,6.28,6.16,6.20,11337000
2023-02-27,6.18,6.19,6.07,6.08,10740162
2023-02-28,6.10,6.23,6.09,6.22,12632182
2023-03-01,6.28,6.30,6.21,6.29,12826000
2023-03-02,6.31,6.34,6.24,6.26,12797900
2023-03-03,6.27,6.36,6.25,6.34,18164000
2023-03-06,6.33,6.39,6.29,6.36,16057300
2023-03-07,6.36,6.37,6.22,6.22,14849331
2023-03-08,6.23,6.26,6.18,6.24,7782100
2023-03-09,6.24,6.25,6.12,6.13,9936034
2023-03-10,6.11,6.11,5.97,5.98,12322224
2023-03-13,5.98,6.00,5.87,5.94,8763830
2023-03-14,5.95,5.95,5.74,5.78,9363800
2023-03-15,5.81,5.88,5.80,5.84,6136512
2023-03-16,5.80,5.84,5.77,5.77,6181200
2023-03-17,5.81,5.84,5.78,5.80,4835100
2023-03-20,5.82,5.84,5.67,5.70,8739640
2023-03-21,5.72,5.92,5.69,5.89,11087400
2023-03-22,5.93,5.95,5.84,5.87,6513800
2023-03-23,5.87,5.87,5.78,5.80,6681312
2023-03-24,5.81,5.84,5.77,5.82,4885800
2023-03-27,5.82,5.83,5.72,5.75,5368900
2023-03-28,5.76,5.90,5.73,5.82,9166760
2023-03-29,5.83,5.89,5.72,5.73,7370300
2023-03-30,5.75,5.85,5.68,5.81,8336501
2023-03-31,5.82,5.98,5.79,5.95,13222256
2023-04-03,5.93,5.95,5.88,5.93,7881516
2023-04-04,5.93,5.93,5.78,5.81,7957001
2023-04-06,5.81,5.81,5.69,5.71,7565300
2023-04-07,5.70,5.76,5.68,5.72,6757400
2023-04-10,5.72,5.72,5.54,5.56,12219988
2023-04-11,5.54,5.57,5.49,5.56,4521436
2023-04-12,5.56,5.61,5.53,5.59,4171236
2023-04-13,5.58,5.66,5.54,5.64,6474836
2023-04-14,5.64,5.64,5.52,5.53,8365600
2023-04-17,5.51,5.59,5.50,5.59,5346172
2023-04-18,5.58,5.58,5.52,5.54,4728000
2023-04-19,5.53,5.55,5.47,5.49,5791600
2023-04-20,5.50,5.50,5.38,5.47,6592200
2023-04-21,5.46,5.52,5.33,5.36,7200960
2023-04-24,5.34,5.42,5.28,5.36,5952740
2023-04-25,5.34,5.39,5.20,5.28,6007800
2023-04-26,5.29,5.41,5.24,5.39,6012494
2023-04-27,5.40,5.43,5.34,5.38,3795946
2023-04-28,5.41,5.53,5.38,5.52,7232500
2023-05-04,5.48,5.58,5.48,5.55,7260400
2023-05-05,5.58,5.58,5.47,5.52,4075158
2023-05-08,5.53,5.59,5.52,5.57,4964658
2023-05-09,5.58,5.61,5.53,5.54,5542800
2023-05-10,5.58,5.59,5.52,5.55,3548801
2023-05-11,5.57,5.65,5.56,5.64,5178400
2023-05-12,5.63,5.67,5.59,5.64,3988836
2023-05-15,5.62,5.65,5.53,5.62,4125589
2023-05-16,5.61,5.61,5.53,5.54,4082500
2023-05-17,5.58,5.67,5.53,5.66,5019700
2023-05-18,5.66,5.67,5.56,5.58,3504900
2023-05-19,5.58,5.59,5.52,5.55,4004700
2023-05-22,5.54,5.56,5.52,5.55,2795800
2023-05-23,5.54,5.58,5.50,5.51,3309100
2023-05-24,5.49,5.50,5.39,5.43,4282781
2023-05-25,5.43,5.44,5.30,5.38,5646260
2023-05-26,5.43,5.44,5.32,5.39,3612600
2023-05-29,5.43,5.43,5.32,5.33,2994688
2023-05-30,5.32,5.35,5.27,5.35,3190528
2023-05-31,5.36,5.37,5.31,5.36,3011100
2023-06-01,5.33,5.36,5.27,5.33,3983638
2023-06-02,5.32,5.44,5.30,5.42,4450828
2023-06-05,5.45,5.53,5.43,5.52,5341758
2023-06-06,5.52,5.53,5.41,5.43,3756700
2023-06-07,5.44,5.50,5.41,5.49,3097558
2023-06-08,5.53,5.54,5.42,5.49,3274436
2023-06-09,5.48,5.54,5.47,5.48,3308500
2023-06-12,5.47,5.49,5.37,5.47,3688500
2023-06-13,5.49,5.56,5.46,5.52,4188510
2023-06-14,5.52,5.88,5.47,5.84,33672600
2023-06-15,5.77,5.77,5.65,5.68,18999910
2023-06-16,5.67,5.73,5.62,5.64,10600648
2023-06-19,5.61,5.63,5.50,5.51,10029160
2023-06-20,5.51,5.55,5.47,5.52,5794512
2023-06-21,5.57,5.61,5.39,5.41,7348600
2023-06-26,5.37,5.42,5.31,5.32,5247410
2023-06-27,5.32,5.43,5.32,5.40,5541570
2023-06-28,5.40,5.43,5.30,5.41,4373626
2023-06-29,5.40,5.47,5.38,5.45,3598126
2023-06-30,5.45,5.51,5.45,5.49,3292300
2023-07-03,5.50,5.58,5.49,5.55,4550099
2023-07-04,5.58,5.61,5.54,5.57,3860899
2023-07-05,5.59,5.59,5.49,5.51,3340400
2023-07-06,5.51,5.60,5.49,5.54,3318500
2023-07-07,5.55,5.58,5.50,5.57,4475041
2023-07-10,5.57,5.61,5.56,5.59,3178900
2023-07-11,5.59,5.61,5.56,5.58,3121332
2023-07-12,5.58,5.63,5.52,5.53,4476800
2023-07-13,5.54,5.62,5.52,5.60,4400499
2023-07-14,5.59,5.62,5.57,5.59,2832100
2023-07-17,5.56,5.63,5.53,5.62,3421340
2023-07-18,5.65,5.73,5.59,5.70,8199231
2023-07-19,5.69,5.81,5.68,5.78,9109800
2023-07-20,5.78,5.95,5.75,5.83,22193240
2023-07-21,5.83,5.93,5.80,5.88,18882480
2023-07-24,5.80,5.90,5.71,5.85,10873660
2023-07-25,5.85,5.89,5.80,5.82,9876300
2023-07-26,5.85,5.91,5.80,5.88,9141512
2023-07-27,5.85,5.88,5.81,5.82,6335800
2023-07-28,5.79,5.97,5.79,5.94,13874600
2023-07-31,6.00,6.53,5.92,6.53,41306236
2023-08-01,6.60,6.72,6.28,6.31,76771008
2023-08-02,6.30,6.42,6.13,6.36,45188872
2023-08-03,6.31,6.33,6.16,6.25,28904960
2023-08-04,6.20,6.32,6.08,6.28,42046000
2023-08-07,6.15,6.17,5.98,5.99,28036600
2023-08-08,5.94,6.00,5.84,5.88,17721712
2023-08-09,5.88,5.89,5.70,5.73,16404902
2023-08-10,5.75,5.77,5.71,5.76,9090400
2023-08-11,5.80,5.83,5.68,5.68,8300800
2023-08-14,5.65,5.81,5.61,5.76,9628664
2023-08-15,5.77,6.28,5.75,6.00,39710600
2023-08-16,6.00,6.03,5.84,5.93,21411736
2023-08-17,5.90,6.01,5.88,5.93,14226100
2023-08-18,5.90,5.95,5.76,5.77,13192556
2023-08-21,5.77,5.85,5.74,5.74,6477100
2023-08-22,5.74,5.80,5.64,5.70,8222300
2023-08-23,5.75,5.82,5.64,5.73,7718820
2023-08-24,5.77,5.80,5.63,5.67,6622620
2023-08-25,5.64,5.78,5.61,5.62,8132200
2023-08-28,6.01,6.03,5.73,5.74,11131000
2023-08-29,5.76,5.83,5.71,5.82,8631600
2023-08-30,5.80,5.84,5.68,5.69,9905500
2023-08-31,5.73,5.73,5.59,5.61,8288540
2023-09-01,5.62,5.83,5.62,5.78,13199800
2023-09-04,5.79,5.87,5.76,5.86,9455124
2023-09-05,5.85,5.86,5.76,5.79,6516600
2023-09-06,5.79,5.82,5.74,5.77,4568000
2023-09-07,5.77,5.84,5.74,5.74,7533800
2023-09-08,5.71,5.76,5.69,5.74,5423500
2023-09-11,5.73,5.86,5.70,5.84,7099200
