Date,Open,High,Low,Close,Vol
2021-05-19,47.34,47.86,46.80,46.94,3786336
2021-05-20,46.95,48.85,46.92,48.50,7057712
2021-05-21,48.11,50.87,48.10,49.15,11776891
2021-05-24,49.15,52.20,48.20,51.01,17649616
2021-05-25,51.00,51.05,49.10,50.36,16550822
2021-05-26,50.30,52.45,50.09,50.73,14644097
2021-05-27,50.50,51.79,49.68,50.94,12012196
2021-05-28,51.15,51.28,49.83,50.30,9624646
2021-05-31,49.88,50.95,49.70,50.19,9211412
2021-06-01,50.18,51.30,49.33,51.15,13656387
2021-06-02,51.18,55.00,50.40,54.36,28563272
2021-06-03,53.71,57.38,53.36,55.66,25226656
2021-06-04,54.95,57.56,54.01,57.29,20827036
2021-06-07,57.32,58.54,55.00,57.64,23784708
2021-06-08,56.76,56.87,51.91,52.50,26089760
2021-06-09,52.00,52.44,50.65,51.20,15461252
2021-06-10,51.20,51.68,49.70,49.88,14133878
2021-06-11,49.89,49.99,45.55,46.03,26630486
2021-06-15,45.56,46.00,44.00,44.90,16320214
2021-06-16,45.02,45.17,43.93,44.08,11701566
2021-06-17,44.12,45.83,44.12,45.34,14618320
2021-06-18,45.33,45.33,43.50,44.26,14361924
2021-06-21,43.80,44.38,42.38,42.60,19731672
2021-06-22,42.60,43.48,41.80,43.13,11261932
2021-06-23,43.16,43.28,42.33,42.62,10673785
2021-06-24,42.63,42.74,41.10,41.63,13142402
2021-06-25,41.55,41.94,40.30,41.67,13921504
2021-06-28,41.81,43.68,41.81,43.61,16827214
2021-06-29,43.54,43.54,42.00,42.16,11661119
2021-06-30,42.15,42.89,41.68,42.18,7925584
2021-07-01,42.20,42.55,41.53,42.23,7548249
2021-07-02,42.20,42.20,41.00,41.02,8120799
2021-07-05,40.90,41.47,40.32,40.65,7132518
2021-07-06,40.67,40.75,39.18,39.98,12011573
2021-07-07,39.94,40.48,39.68,40.04,8805728
2021-07-08,39.96,39.96,37.80,37.88,17477522
2021-07-09,37.69,38.13,36.96,38.00,10384885
2021-07-12,38.00,38.47,37.48,37.75,8647201
2021-07-13,38.00,39.14,37.88,38.94,11028131
2021-07-14,38.80,39.24,38.05,38.33,9480141
2021-07-15,38.33,39.14,37.73,38.94,9566127
2021-07-16,38.69,38.80,37.95,38.07,8019644
2021-07-19,37.99,37.99,36.90,37.32,7679886
2021-07-20,37.20,38.32,37.01,38.18,10150131
2021-07-21,37.80,38.65,37.50,37.58,10016144
2021-07-22,37.10,37.35,36.03,36.26,17677590
2021-07-23,36.05,36.05,35.00,35.27,12150357
2021-07-26,35.01,35.03,32.49,33.61,17330048
2021-07-27,33.64,34.21,31.61,31.91,15841139
2021-07-28,32.03,32.16,30.52,31.00,15570866
2021-07-29,31.30,31.98,30.98,31.14,14382542
2021-07-30,31.08,31.38,30.41,31.22,14233778
2021-08-02,31.22,32.19,30.28,31.98,22655720
2021-08-03,31.47,32.42,31.02,31.83,19146258
2021-08-04,31.83,33.57,31.63,32.93,25700376
2021-08-05,32.00,32.83,31.48,31.62,15650542
2021-08-06,31.62,31.62,30.79,31.02,11784955
2021-08-09,30.88,33.17,30.80,32.89,24252796
2021-08-10,32.90,34.20,32.50,34.18,26314440
2021-08-11,33.70,34.10,33.07,33.18,16908412
2021-08-12,33.12,33.77,32.40,32.49,14205324
2021-08-13,32.62,32.98,31.87,32.22,11801865
2021-08-16,32.11,32.85,32.00,32.16,9848207
2021-08-17,32.10,32.38,31.13,31.31,13676715
2021-08-18,31.27,33.88,30.90,33.64,29164792
2021-08-19,33.30,33.68,31.91,32.54,23211556
2021-08-20,32.02,32.14,30.13,30.89,32275356
2021-08-23,31.18,33.85,30.77,32.62,22749680
2021-08-24,32.63,34.88,32.58,33.65,25154388
2021-08-25,33.22,34.63,33.22,33.90,19070716
2021-08-26,33.10,33.73,31.70,32.15,23553320
2021-08-27,32.10,32.35,31.05,31.40,15035651
2021-08-30,31.41,32.09,30.84,31.28,14448372
2021-08-31,31.31,32.97,31.20,32.67,20459704
2021-09-01,32.33,33.44,31.67,32.92,16854908
2021-09-02,32.60,33.02,32.31,32.70,12671574
2021-09-03,32.48,33.35,31.81,33.18,15398246
2021-09-06,33.00,34.60,32.80,34.19,19664844
2021-09-07,33.93,34.47,33.70,34.09,11866683
2021-09-08,34.11,34.29,33.61,33.96,9185900
2021-09-09,33.74,34.65,33.73,34.41,11354008
2021-09-10,34.30,34.65,33.70,33.80,14459723
2021-09-13,33.65,33.97,33.04,33.13,8901917
2021-09-14,33.05,33.62,32.40,32.50,9705431
2021-09-15,32.25,32.93,32.02,32.31,7149248
2021-09-16,32.31,33.18,32.10,33.02,11118017
2021-09-17,32.76,33.80,32.10,33.34,13138441
2021-09-22,32.72,32.91,32.13,32.26,8226950
2021-09-23,32.11,32.65,32.11,32.43,6757331
2021-09-24,32.26,33.39,32.20,32.75,10223978
2021-09-27,33.02,36.03,33.02,36.03,38212644
2021-09-28,36.72,36.72,34.69,36.21,37458760
2021-09-29,36.02,36.64,34.88,35.34,26323672
2021-09-30,35.20,35.93,34.98,35.34,19364640
2021-10-08,35.23,37.40,34.66,37.07,29072884
2021-10-11,37.07,38.60,36.58,37.06,26268686
2021-10-12,36.61,37.60,36.03,37.46,23260864
2021-10-13,37.46,38.88,37.12,38.30,29903038
2021-10-14,37.83,38.30,36.29,36.62,26058236
2021-10-15,35.90,36.60,35.24,35.25,19991504
2021-10-18,34.90,34.90,32.50,33.11,23720080
2021-10-19,33.00,34.65,32.84,34.21,17469748
2021-10-20,34.29,34.49,33.47,33.62,12224139
2021-10-21,33.63,34.15,33.24,34.06,10563507
2021-10-22,33.88,34.50,33.50,33.82,12634184
2021-10-25,34.25,34.77,33.82,34.18,10552528
2021-10-26,33.96,34.35,33.56,33.69,11511329
2021-10-27,33.40,33.40,31.56,32.35,17683784
2021-10-28,32.20,32.88,31.50,31.92,13399851
2021-10-29,31.63,33.16,31.63,32.58,13204955
2021-11-01,32.16,33.08,31.30,32.90,11069521
2021-11-02,32.70,33.08,31.93,32.32,10246784
2021-11-03,32.25,33.20,32.06,33.04,12351879
2021-11-04,33.28,34.05,32.80,33.79,18777424
2021-11-05,33.55,36.68,33.50,35.96,38138560
2021-11-08,35.88,36.21,34.63,34.91,20458588
2021-11-09,34.80,35.07,34.11,34.31,15213565
2021-11-10,34.39,34.63,33.31,33.67,12462020
2021-11-11,33.77,34.12,33.51,34.02,10626788
2021-11-12,33.88,34.11,32.98,33.21,13321592
2021-11-15,33.01,33.75,33.01,33.32,10722203
2021-11-16,33.01,34.14,33.00,33.87,14639248
2021-11-17,33.80,33.80,33.11,33.66,9147942
2021-11-18,33.50,33.94,33.25,33.49,7610017
2021-11-19,33.30,34.11,33.01,33.55,9889115
2021-11-22,33.46,34.47,33.37,34.31,16208646
2021-11-23,34.18,34.62,33.81,34.17,12582506
2021-11-24,34.15,34.98,34.01,34.59,17582744
2021-11-25,34.65,34.98,33.91,33.95,12434323
2021-11-26,33.93,33.93,33.08,33.09,11588111
2021-11-29,32.45,32.90,32.07,32.11,16374813
2021-11-30,32.15,32.39,31.75,32.10,13013936
2021-12-01,32.32,32.43,32.00,32.42,7771414
2021-12-02,35.66,35.66,35.66,35.66,16042688
2021-12-03,36.00,39.23,36.00,39.23,80192344
2021-12-06,39.80,41.20,38.72,39.73,75637392
2021-12-07,40.49,41.79,39.60,39.96,44991556
2021-12-08,40.25,40.36,38.06,38.87,57755956
2021-12-09,39.00,40.49,38.03,39.80,62714580
2021-12-10,39.00,39.62,38.30,39.14,43904880
2021-12-13,38.97,39.28,38.04,38.09,40463984
2021-12-14,37.55,38.65,37.27,37.90,26596848
2021-12-15,37.70,37.95,37.17,37.59,20845284
2021-12-16,37.60,38.08,36.82,37.25,19501256
2021-12-17,37.02,37.65,36.78,37.41,21142284
2021-12-20,37.05,38.09,36.87,36.96,22967560
2021-12-21,36.85,37.40,36.65,37.38,16634524
2021-12-22,37.14,37.40,36.72,37.10,18217002
2021-12-23,37.10,38.33,36.05,38.29,36572524
2021-12-24,38.04,38.77,37.65,38.13,31428074
2021-12-27,39.94,40.95,38.53,38.85,45747840
2021-12-28,38.88,42.59,38.61,41.33,54127760
2021-12-29,41.30,41.59,39.12,39.20,38304032
2021-12-30,39.17,39.22,38.00,38.29,26631828
2021-12-31,38.01,38.19,37.27,38.18,18264642
2022-01-04,38.28,39.71,37.28,39.58,27789620
2022-01-05,39.33,40.66,38.71,39.80,26903028
2022-01-06,39.38,40.41,38.70,39.26,22579520
2022-01-07,39.00,39.41,38.20,38.21,15730900
2022-01-10,37.68,38.00,36.41,37.32,21720680
2022-01-11,37.40,37.67,36.53,36.71,15292059
2022-01-12,36.69,36.96,36.36,36.93,14814112
2022-01-13,36.79,36.79,35.08,35.16,23938052
2022-01-14,34.89,35.61,34.30,34.38,16155056
2022-01-17,34.29,34.82,33.88,34.72,11578942
2022-01-18,34.38,35.31,34.20,34.88,12727554
2022-01-19,34.82,35.19,34.30,34.68,9233819
2022-01-20,34.64,34.98,34.11,34.38,13322834
2022-01-21,33.90,34.89,33.38,33.40,13975625
2022-01-24,33.00,33.51,32.70,33.20,11703357
2022-01-25,30.69,31.56,29.88,29.88,34120092
2022-01-26,29.24,29.87,27.42,27.66,43564836
2022-01-27,28.00,28.09,26.64,26.75,21364256
2022-01-28,26.88,27.36,26.53,27.09,14534796
2022-02-07,27.35,27.52,27.07,27.41,12362109
2022-02-08,27.38,27.46,26.92,27.44,10101621
2022-02-09,27.33,28.28,27.30,28.19,16131017
2022-02-10,28.05,28.69,27.75,28.29,13992507
2022-02-11,28.01,28.56,27.60,27.80,12147354
2022-02-14,27.66,28.77,27.36,28.13,14287267
2022-02-15,28.00,28.38,27.87,27.96,10851516
2022-02-16,28.02,28.70,27.95,28.49,12742153
2022-02-17,28.58,29.05,28.32,28.36,13760046
2022-02-18,28.06,28.64,28.03,28.45,8765513
2022-02-21,28.30,29.10,28.28,28.80,10180856
2022-02-22,28.65,28.80,28.10,28.42,8741879
2022-02-23,28.58,28.68,28.32,28.50,9998075
2022-02-24,28.18,28.30,26.65,27.13,23709972
2022-02-25,27.16,27.65,27.16,27.30,10043056
2022-02-28,27.23,27.53,26.83,27.20,10710484
2022-03-01,27.33,27.99,27.30,27.70,14587460
2022-03-02,27.46,27.75,27.37,27.60,8191987
2022-03-03,27.60,27.85,27.18,27.22,8312952
2022-03-04,26.98,27.31,26.70,26.80,10618094
2022-03-07,26.80,26.80,25.35,25.55,14929453
2022-03-08,25.58,26.11,24.61,24.66,13731058
2022-03-09,24.55,25.00,23.01,23.99,16882828
2022-03-10,24.50,24.92,24.31,24.70,12916589
2022-03-11,24.59,25.13,24.05,25.13,17038580
2022-03-14,24.90,24.90,23.89,23.90,15246945
2022-03-15,23.72,23.74,22.18,22.18,19908960
2022-03-16,22.62,22.85,21.51,22.75,15734897
2022-03-17,23.11,23.83,22.90,23.27,16386259
2022-03-18,23.38,23.74,23.06,23.61,10793596
2022-03-21,25.97,25.97,25.60,25.97,20638372
2022-03-22,25.99,25.99,24.15,24.27,48615684
2022-03-23,24.01,25.09,24.01,24.58,28922240
2022-03-24,24.36,24.56,23.80,23.91,18369748
2022-03-25,23.96,24.33,23.57,23.63,16620435
2022-03-28,23.31,23.67,22.90,23.59,11719180
2022-03-29,23.62,23.97,23.25,23.33,12619203
2022-03-30,23.64,23.81,23.27,23.78,11347634
2022-03-31,23.60,24.15,23.34,23.36,15792891
2022-04-01,23.20,24.08,23.12,23.72,17786694
2022-04-06,23.53,24.50,23.43,24.05,15720444
2022-04-07,24.05,24.72,23.46,23.60,18705196
2022-04-08,23.42,23.59,22.66,23.02,16286669
2022-04-11,22.83,22.94,22.08,22.18,13415685
2022-04-12,22.05,23.18,21.97,23.13,15157305
2022-04-13,22.86,23.39,22.76,22.95,12148521
2022-04-14,23.00,23.88,22.84,23.71,19104572
2022-04-15,23.24,23.40,22.44,22.90,15877426
2022-04-18,22.70,23.90,22.64,23.80,18974564
2022-04-19,23.87,24.44,23.60,23.83,20756808
2022-04-20,23.80,25.00,23.50,24.30,33207044
2022-04-21,24.00,24.26,22.49,22.68,28354784
2022-04-22,22.10,22.52,21.47,22.30,19444346
2022-04-25,21.80,21.80,20.07,20.07,22840082
2022-04-26,20.06,20.57,19.43,19.48,18360396
2022-04-27,18.90,20.04,18.86,19.99,17741708
2022-04-28,19.71,20.95,19.68,20.11,18739036
2022-04-29,20.09,20.65,19.95,20.57,17765540
2022-05-05,20.41,20.95,20.30,20.65,13679513
2022-05-06,20.15,20.25,19.75,19.88,12527476
2022-05-09,19.80,20.07,19.65,19.87,10669223
2022-05-10,19.56,20.05,19.16,20.00,13533065
2022-05-11,20.14,20.76,19.96,20.19,19372096
2022-05-12,20.00,20.72,19.90,20.33,13376299
2022-05-13,20.35,20.54,19.97,20.10,14974591
2022-05-16,20.17,20.73,20.05,20.36,18383016
2022-05-17,20.35,20.57,19.85,20.41,17877244
2022-05-18,20.35,20.85,20.14,20.52,18400752
2022-05-19,20.15,20.25,19.83,20.13,17116238
2022-05-20,20.19,22.14,20.13,22.14,31076052
2022-05-23,22.49,22.75,22.09,22.50,53994928
2022-05-24,22.53,23.16,22.16,22.80,50591916
2022-05-25,22.69,22.76,22.02,22.69,34300992
2022-05-26,22.52,24.20,22.01,23.27,44630696
2022-05-27,23.21,23.46,22.40,22.52,34056432
2022-05-30,22.53,22.98,22.40,22.61,24825878
2022-05-31,22.65,23.90,22.42,23.37,41453016
2022-06-01,23.40,23.58,23.00,23.43,26120976
2022-06-02,23.23,23.34,22.81,23.09,17425864
2022-06-06,22.88,23.16,22.42,23.16,23521308
2022-06-07,23.21,23.68,22.97,23.58,31252032
2022-06-08,23.68,24.43,23.30,23.90,37017648
2022-06-09,23.80,24.00,23.13,23.15,22399348
2022-06-10,23.10,23.38,22.98,23.20,17072620
2022-06-13,23.10,23.45,22.66,22.98,21057548
2022-06-14,22.70,24.30,22.68,24.30,42738064
2022-06-15,24.30,24.58,23.93,23.94,39242496
2022-06-16,24.22,25.55,24.22,24.70,43294500
2022-06-17,24.39,26.98,24.30,26.17,51688596
2022-06-20,26.25,27.84,25.90,27.49,49736440
2022-06-21,27.20,27.58,26.57,26.95,34723140
2022-06-22,26.63,26.89,25.68,25.73,32921428
2022-06-23,25.69,26.10,25.20,25.93,24902916
2022-06-24,25.90,26.40,25.65,26.10,25316748
2022-06-27,26.09,27.08,26.01,26.53,28846272
2022-06-28,26.40,26.80,26.06,26.36,22644472
2022-06-29,26.30,26.34,25.40,25.40,24789316
2022-06-30,25.41,26.82,25.40,26.82,31556468
2022-07-01,26.83,27.70,26.43,27.45,30163090
2022-07-04,27.46,28.62,27.04,28.06,35623144
2022-07-05,27.60,27.80,26.42,26.75,33577192
2022-07-06,26.57,26.69,25.83,26.19,18134680
2022-07-07,26.11,26.89,26.00,26.54,15830213
2022-07-08,26.56,26.66,26.06,26.10,15243443
2022-07-11,25.79,25.84,25.14,25.20,18261444
2022-07-12,25.22,25.66,24.56,24.61,16578894
2022-07-13,24.71,25.07,24.61,24.76,10852469
2022-07-14,24.66,24.99,24.30,24.54,12969175
2022-07-15,23.76,23.76,22.38,23.29,28553512
2022-07-18,23.26,24.29,23.11,24.17,18070152
2022-07-19,24.17,24.68,24.08,24.50,10954119
2022-07-20,24.53,24.73,24.17,24.36,10656415
2022-07-21,24.31,24.49,23.98,24.02,8381562
2022-07-22,24.05,24.46,23.66,23.92,9373856
2022-07-25,23.88,24.16,23.65,23.92,8117943
2022-07-26,23.93,24.35,23.83,23.96,8056104
2022-07-27,23.80,23.95,23.44,23.51,8961799
2022-07-28,23.66,24.45,23.60,24.17,16134078
2022-07-29,24.00,24.06,23.39,23.46,14030299
2022-08-01,23.24,23.57,23.15,23.34,7245441
2022-08-02,23.02,23.02,21.98,22.28,14234709
2022-08-03,22.26,22.75,21.86,21.92,10477939
2022-08-04,21.90,22.30,21.87,22.30,9937319
2022-08-05,22.28,22.61,22.22,22.59,7883570
2022-08-08,22.58,23.02,22.40,22.98,8712744
2022-08-09,22.80,23.13,22.77,23.10,6563765
2022-08-10,23.06,23.55,22.99,23.34,8692996
2022-08-11,23.35,23.87,23.31,23.86,9641009
2022-08-12,23.83,24.40,23.70,23.97,9521458
2022-08-15,23.82,24.06,23.67,23.92,6847253
2022-08-16,24.00,24.00,23.70,23.83,5985508
2022-08-17,23.84,24.46,23.63,24.44,12495664
2022-08-18,24.30,24.40,23.71,23.78,9192823
2022-08-19,23.68,24.09,23.61,23.72,6749593
2022-08-22,23.63,24.03,23.23,24.01,9763085
2022-08-23,23.85,24.23,23.83,23.90,8860827
2022-08-24,23.90,24.08,23.40,23.49,10055534
2022-08-25,23.78,24.33,23.59,24.30,16404371
2022-08-26,24.35,24.42,23.76,24.00,16164056
2022-08-29,23.66,24.20,23.60,24.06,10748330
2022-08-30,24.09,24.40,23.43,23.75,15256645
2022-08-31,23.67,23.97,23.10,23.90,18630180
2022-09-01,23.73,23.85,22.68,22.78,18614672
2022-09-02,22.69,22.78,22.36,22.70,7672937
2022-09-05,22.67,22.72,21.67,21.93,13708530
2022-09-06,21.90,22.04,21.74,21.96,9468995
2022-09-07,21.80,22.43,21.62,22.19,10130479
2022-09-08,22.18,22.47,21.80,21.83,9061435
2022-09-09,21.84,21.98,21.71,21.91,7304793
2022-09-13,21.89,22.13,21.87,22.01,6820062
2022-09-14,21.71,21.73,21.37,21.52,7342872
2022-09-15,21.53,21.78,20.90,21.14,9533380
2022-09-16,21.00,21.13,20.25,20.37,8477750
2022-09-19,20.25,20.63,19.99,20.44,5855266
2022-09-20,20.37,20.86,20.37,20.83,6684498
2022-09-21,20.82,21.27,20.61,21.10,7074174
2022-09-22,21.00,21.24,20.91,20.95,5380071
2022-09-23,20.88,21.09,20.48,20.79,6021645
2022-09-26,20.60,20.86,20.35,20.38,5595804
2022-09-27,20.30,21.45,20.30,21.42,12038558
2022-09-28,21.44,21.70,20.80,20.83,8166298
2022-09-29,21.09,21.23,20.30,20.35,9584628
2022-09-30,20.33,20.65,19.91,19.91,8231752
2022-10-10,20.00,20.35,19.47,19.61,10087454
2022-10-11,19.60,19.68,19.16,19.63,6365721
2022-10-12,19.61,20.22,19.22,20.06,8583378
2022-10-13,19.93,20.41,19.88,20.16,7445970
2022-10-14,20.30,20.99,20.22,20.82,9754137
2022-10-17,20.81,21.21,20.72,21.15,6032295
2022-10-18,21.21,21.39,21.00,21.27,6710673
2022-10-19,21.21,21.23,20.70,20.93,7215568
2022-10-20,20.79,21.57,20.59,21.56,9411756
2022-10-21,21.56,21.74,21.37,21.44,7972508
2022-10-24,21.39,21.55,20.30,20.40,11839260
2022-10-25,20.06,20.56,19.90,20.43,5749686
2022-10-26,20.45,20.98,20.40,20.42,5799409
2022-10-27,20.44,20.62,20.14,20.30,4523090
2022-10-28,20.10,20.34,19.36,19.40,6452227
2022-10-31,19.32,20.77,19.22,20.46,12509482
2022-11-01,20.60,22.51,20.59,22.51,20640704
2022-11-02,23.00,24.60,22.99,23.89,51444448
2022-11-03,23.98,24.38,23.66,24.20,23639102
2022-11-04,24.23,26.62,24.23,25.89,56423976
2022-11-07,25.89,26.80,25.50,26.37,36713808
2022-11-08,26.20,26.80,25.48,25.70,26534592
2022-11-09,25.78,26.32,25.35,25.96,17082988
2022-11-10,25.97,26.54,25.66,26.35,19485162
2022-11-11,27.33,28.25,25.95,27.48,38528688
2022-11-14,28.20,29.27,27.37,27.79,41536052
2022-11-15,27.17,29.79,27.14,29.32,32679556
2022-11-16,29.00,29.96,28.63,29.40,21249550
2022-11-17,29.00,30.34,28.90,30.25,22275648
2022-11-18,30.25,30.81,29.99,30.39,19597716
2022-11-21,29.49,30.30,28.68,30.10,19349896
2022-11-22,29.80,30.39,29.37,29.72,19216312
2022-11-23,29.48,29.76,28.20,28.50,29483306
2022-11-24,28.50,29.33,28.23,28.43,14203109
2022-11-25,28.58,29.03,28.05,28.82,15265045
2022-11-28,28.24,29.13,27.80,28.99,13931368
2022-11-29,29.32,30.13,28.69,29.95,19653164
2022-11-30,29.30,30.03,29.09,29.13,17845852
2022-12-01,29.72,31.54,29.72,30.43,22194052
2022-12-02,30.37,31.17,30.27,30.67,11537647
2022-12-05,30.67,31.38,29.96,30.45,14322310
2022-12-06,30.24,32.10,30.24,30.94,18574592
2022-12-07,30.61,31.72,30.60,31.22,11600444
2022-12-08,31.03,31.35,30.50,30.78,9461307
2022-12-09,30.89,32.10,30.25,31.95,15332926
2022-12-12,31.84,31.84,30.72,30.81,11230815
2022-12-13,30.84,32.85,30.36,32.67,17717100
2022-12-14,32.67,32.98,32.00,32.55,13274050
2022-12-15,32.60,33.08,31.50,31.55,9998277
2022-12-16,31.00,32.12,31.00,31.59,7646582
2022-12-19,31.26,31.85,30.54,30.72,8048825
2022-12-20,30.58,30.83,29.60,30.07,11386471
2022-12-21,30.05,30.39,29.76,29.97,5943670
2022-12-22,30.00,31.15,29.77,29.90,10285465
2022-12-23,29.79,30.18,29.15,29.38,8708776
2022-12-26,29.79,30.50,29.58,29.61,7023669
2022-12-27,29.70,30.64,29.50,30.05,7951414
2022-12-28,29.71,30.05,29.27,29.66,7213164
2022-12-29,29.39,29.60,28.80,29.25,7304123
2022-12-30,28.88,29.96,28.88,29.82,6687597
2023-01-03,29.71,29.74,28.38,28.60,11554358
2023-01-04,28.60,29.06,28.49,28.91,7454866
2023-01-05,28.74,30.94,28.74,30.50,15039278
2023-01-06,30.50,30.74,29.93,30.11,9033656
2023-01-09,30.09,30.98,30.00,30.75,11718349
2023-01-10,31.10,31.88,30.52,30.83,13720266
2023-01-11,30.84,31.02,30.19,30.40,5888149
2023-01-12,30.38,30.65,29.79,29.83,6447950
2023-01-13,29.81,32.36,29.81,31.66,16307650
2023-01-16,31.66,32.34,29.99,30.17,16661024
2023-01-17,30.21,30.29,28.95,29.28,15878935
2023-01-18,29.15,29.60,28.80,28.96,9420384
2023-01-19,28.84,28.89,28.07,28.12,11910814
2023-01-20,28.21,28.30,27.35,27.60,12919350
2023-01-30,27.75,28.12,27.38,27.84,12682314
2023-01-31,27.50,28.06,26.88,27.14,13922518
2023-02-01,27.15,27.32,26.66,27.28,12542307
2023-02-02,27.29,27.97,26.95,27.84,22116388
2023-02-03,27.84,28.44,27.20,28.25,18844728
2023-02-06,28.00,29.25,27.67,27.72,22885444
2023-02-07,27.72,28.13,27.35,27.65,8968565
2023-02-08,27.65,27.84,27.55,27.67,5679994
2023-02-09,27.53,28.59,27.41,28.41,15482360
2023-02-10,28.42,29.27,28.30,29.16,16205873
2023-02-13,29.05,30.20,29.00,29.94,17168904
2023-02-14,30.10,30.12,29.30,29.43,12515570
2023-02-15,29.45,29.96,29.26,29.77,10163592
2023-02-16,29.80,31.26,29.61,30.35,18331172
2023-02-17,30.17,31.00,29.71,29.84,10630935
2023-02-20,30.02,32.82,29.55,32.82,29137952
2023-02-21,34.00,35.68,33.65,35.08,35729156
2023-02-22,35.24,35.87,34.35,34.80,23743140
2023-02-23,34.56,35.35,34.24,34.69,14920357
2023-02-24,34.43,34.59,33.44,33.77,13987463
2023-02-27,33.85,34.06,32.95,33.90,14213260
2023-02-28,33.78,34.43,33.28,33.68,8633731
2023-03-01,33.80,34.09,33.41,33.91,7805076
2023-03-02,33.75,34.07,33.37,33.93,8586846
2023-03-03,33.91,34.93,33.81,34.31,15520812
2023-03-06,34.14,35.43,33.97,34.72,12390526
2023-03-07,34.50,35.05,33.70,33.77,12961811
2023-03-08,33.78,34.25,33.47,33.99,7063629
2023-03-09,34.20,34.67,33.17,33.50,10127712
2023-03-10,33.41,33.58,32.77,32.83,7198652
2023-03-13,32.60,33.27,32.43,32.78,7774784
2023-03-14,32.63,32.69,31.26,32.20,13982878
2023-03-15,32.21,32.47,31.33,31.39,7353006
2023-03-16,31.33,31.78,30.99,31.26,7659545
2023-03-17,31.50,31.78,30.76,30.90,6405356
2023-03-20,30.50,30.60,29.81,29.97,8726944
2023-03-21,29.98,31.50,29.90,31.07,8765901
2023-03-22,31.07,31.64,30.88,31.00,8269617
2023-03-23,31.02,31.55,30.62,30.87,7616990
2023-03-24,30.88,31.65,30.78,30.86,7896282
2023-03-27,31.29,31.60,30.32,31.27,12877635
2023-03-28,31.43,33.45,31.43,33.27,19273742
2023-03-29,33.27,33.99,32.99,33.85,13352212
2023-03-30,33.80,34.80,33.47,34.58,9915869
2023-03-31,34.50,36.36,34.40,35.50,14592619
2023-04-03,35.08,38.00,35.08,37.67,17571356
2023-04-04,37.08,38.18,36.69,37.85,11716670
2023-04-06,37.66,39.09,37.09,37.54,10435440
2023-04-07,37.37,38.82,37.04,37.77,8541685
2023-04-10,37.21,37.73,35.18,36.99,17234016
2023-04-11,36.83,37.24,34.93,35.22,14598980
2023-04-12,35.43,35.49,34.19,34.50,10273294
2023-04-13,34.30,34.67,33.69,34.10,6655058
2023-04-14,34.00,34.06,32.95,33.01,8320358
2023-04-17,33.05,34.90,33.05,34.00,12037665
2023-04-18,34.12,34.33,33.22,33.31,7087857
2023-04-19,33.41,33.89,32.51,33.19,11137332
2023-04-20,33.01,33.35,32.41,32.60,8320336
2023-04-21,32.59,33.95,32.43,32.86,12410863
2023-04-24,32.56,33.15,31.71,32.06,10192596
2023-04-25,32.34,32.96,31.50,32.84,11231650
2023-04-26,32.68,35.20,32.26,34.78,22266846
2023-04-27,34.53,35.60,33.76,35.12,15536879
2023-04-28,36.36,37.00,33.71,34.61,16570292
2023-05-04,35.39,38.06,35.22,37.55,22903012
2023-05-05,37.34,37.39,36.00,36.95,12373637
2023-05-08,36.62,37.53,35.86,35.92,13085792
2023-05-09,35.90,36.50,35.40,35.60,7671103
2023-05-10,35.25,36.40,35.06,35.58,5691777
2023-05-11,35.74,35.79,34.52,34.69,4895254
2023-05-12,35.94,36.50,34.36,34.53,8055364
2023-05-15,34.30,35.06,33.45,34.98,7012118
2023-05-16,34.95,34.96,33.56,33.63,6720287
2023-05-17,33.45,34.00,32.75,33.09,7576917
2023-05-18,33.07,33.41,32.14,32.43,7717193
2023-05-19,32.32,35.00,32.01,34.12,12650325
2023-05-22,33.80,36.12,32.75,35.54,14806895
2023-05-23,35.15,35.75,34.91,35.20,7542748
2023-05-24,35.00,35.20,33.15,33.30,8719870
2023-05-25,33.27,33.45,32.92,33.24,4893459
2023-05-26,33.25,33.97,32.42,33.07,6957881
2023-05-29,33.03,33.55,32.63,33.26,6453873
2023-05-30,33.26,33.38,32.10,32.30,7038126
2023-05-31,31.88,32.26,30.52,30.79,16935108
2023-06-01,30.66,32.10,30.60,31.56,9348556
2023-06-02,31.46,32.69,31.05,32.37,7790932
2023-06-05,32.22,32.48,30.50,30.91,11037541
2023-06-06,30.90,30.92,29.96,30.08,8176082
2023-06-07,30.11,30.50,29.46,29.61,8176014
2023-06-08,29.70,31.03,29.56,30.60,10734024
2023-06-09,30.40,30.75,29.60,29.83,7788901
2023-06-12,29.61,31.96,29.48,31.05,14079603
2023-06-13,30.90,31.89,30.66,31.55,10099591
2023-06-14,31.31,33.09,31.31,32.80,13079604
2023-06-15,32.80,33.98,32.60,33.87,12134224
2023-06-16,33.88,34.79,33.68,34.35,11156482
2023-06-19,34.28,34.46,32.74,33.00,14209005
2023-06-20,33.01,33.40,32.36,32.50,6507231
2023-06-21,32.20,33.00,31.90,31.98,7954389
2023-06-26,31.55,31.84,30.90,31.13,8528116
2023-06-27,34.24,34.24,32.32,34.24,31059204
2023-06-28,33.47,34.20,32.40,33.87,20335472
2023-06-29,33.70,35.39,33.50,34.27,16032624
2023-06-30,34.30,34.59,33.65,33.69,8261111
2023-07-03,33.69,35.10,33.05,34.96,14988332
