Date,Open,High,Low,Close,Vol
2021-11-03,6.17,6.32,5.96,6.22,27524286
2021-11-04,6.25,6.34,6.17,6.26,21311321
2021-11-05,6.27,6.27,6.01,6.02,23327515
2021-11-08,5.98,6.08,5.90,6.03,15805875
2021-11-09,6.06,6.11,5.98,6.01,15962902
2021-11-10,6.04,6.04,5.86,5.96,20665082
2021-11-11,5.99,6.17,5.96,6.03,25325178
2021-11-12,6.03,6.36,6.02,6.35,38390115
2021-11-15,6.57,6.99,6.50,6.53,71188961
2021-11-16,6.60,6.75,6.43,6.51,41887483
2021-11-17,6.48,6.92,6.43,6.90,55625731
2021-11-18,6.84,6.99,6.79,6.94,46017027
2021-11-19,6.90,7.12,6.83,7.09,43861011
2021-11-22,7.09,7.22,6.89,6.91,44550622
2021-11-23,6.98,7.02,6.80,6.83,32659932
2021-11-24,6.85,6.95,6.77,6.87,31828460
2021-11-25,6.96,7.55,6.92,7.32,75656023
2021-11-26,7.17,7.22,6.89,6.91,53682261
2021-11-29,6.72,7.05,6.70,7.00,38464365
2021-11-30,7.03,7.70,7.02,7.70,95907670
2021-12-01,7.95,8.28,7.65,7.73,149804971
2021-12-02,7.73,8.04,7.40,7.71,102183083
2021-12-03,7.55,7.63,7.22,7.47,76341462
2021-12-06,7.51,7.98,7.44,7.46,61930191
2021-12-07,7.60,7.65,7.15,7.35,46523630
2021-12-08,7.26,7.94,7.16,7.90,56110138
2021-12-09,7.85,8.09,7.73,7.88,44561209
2021-12-10,7.75,8.04,7.69,8.01,34458314
2021-12-13,8.02,8.46,7.79,8.40,66073418
2021-12-14,8.39,8.60,8.21,8.25,38539660
2021-12-15,8.26,9.08,8.24,9.08,67541658
2021-12-16,9.40,9.76,9.02,9.07,108950617
2021-12-17,9.30,9.45,8.90,9.14,71847087
2021-12-20,9.12,9.58,8.93,8.96,53293790
2021-12-21,9.01,9.25,8.70,9.04,41050944
2021-12-22,8.98,9.59,8.82,9.47,49630454
2021-12-23,9.42,9.74,9.26,9.69,46013612
2021-12-24,9.61,9.69,8.97,9.09,59987511
2021-12-27,9.09,9.38,8.31,8.77,76359823
2021-12-28,8.85,9.02,8.59,8.82,46215631
2021-12-29,8.79,8.83,8.53,8.70,31082835
2021-12-30,8.71,8.93,8.58,8.63,28605217
2021-12-31,8.72,8.75,8.45,8.47,26137727
2022-01-04,8.50,8.54,8.26,8.34,30352271
2022-01-05,8.34,8.39,7.93,8.00,33591776
2022-01-06,7.92,8.21,7.91,8.13,29008308
2022-01-07,8.10,8.16,7.97,7.98,22180413
2022-01-10,7.96,7.99,7.66,7.70,28577805
2022-01-11,7.75,7.80,7.50,7.56,24835355
2022-01-12,7.70,7.98,7.70,7.85,30534990
2022-01-13,7.85,7.90,7.57,7.57,20533586
2022-01-14,7.56,7.86,7.48,7.72,20197054
2022-01-17,7.73,8.12,7.72,8.04,29546100
2022-01-18,8.03,8.56,7.90,8.37,33016563
2022-01-19,8.39,8.46,8.20,8.30,23827039
2022-01-20,8.29,8.37,8.13,8.20,16798232
2022-01-21,8.20,8.20,7.96,7.99,15298735
2022-01-24,7.99,8.19,7.92,7.97,13864842
2022-01-25,7.93,7.96,7.60,7.62,17666681
2022-01-26,7.60,7.94,7.60,7.73,20783047
2022-01-27,7.75,7.80,7.36,7.38,17584574
2022-01-28,7.46,7.49,7.05,7.25,17315554
2022-02-07,7.45,7.53,7.33,7.41,18002208
2022-02-08,7.40,7.52,7.22,7.44,13688199
2022-02-09,7.47,7.78,7.34,7.71,18239106
2022-02-10,7.71,7.77,7.30,7.38,18000985
2022-02-11,7.39,7.46,6.90,7.02,19078830
2022-02-14,6.99,6.99,6.71,6.77,30571634
2022-02-15,6.80,7.08,6.68,7.07,21777796
2022-02-16,7.10,7.23,6.98,7.16,18725792
2022-02-17,7.16,7.29,7.07,7.13,15472809
2022-02-18,7.04,7.24,7.00,7.08,13894822
2022-02-21,7.08,7.19,7.01,7.18,12369550
2022-02-22,7.13,7.20,7.04,7.12,13541345
2022-02-23,7.18,7.59,7.13,7.50,28557150
2022-02-24,7.47,7.59,7.10,7.22,26323666
2022-02-25,7.30,7.53,7.11,7.41,24695965
2022-02-28,7.46,7.59,7.33,7.46,19871217
2022-03-01,7.50,7.61,7.32,7.54,18055272
2022-03-02,7.51,7.61,7.39,7.50,20793078
2022-03-03,7.50,7.57,7.21,7.24,20482777
2022-03-04,7.30,7.30,6.90,6.99,26969834
2022-03-07,6.91,7.11,6.78,6.88,22858701
2022-03-08,6.88,7.03,6.74,6.78,22284976
2022-03-09,6.77,6.95,6.40,6.70,26005279
2022-03-10,6.85,6.88,6.71,6.74,21190612
2022-03-11,6.66,6.74,6.40,6.72,19437646
2022-03-14,6.62,6.69,6.45,6.46,15410600
2022-03-15,6.39,6.52,6.03,6.05,24585731
2022-03-16,6.15,6.37,6.00,6.33,23616958
2022-03-17,6.44,6.66,6.40,6.49,19108857
2022-03-18,6.45,6.57,6.40,6.45,12924459
2022-03-21,6.41,6.55,6.33,6.42,13510315
2022-03-22,6.42,6.44,6.24,6.27,13762477
2022-03-23,6.31,6.55,6.27,6.46,12717788
2022-03-24,6.41,6.42,6.17,6.23,11806313
2022-03-25,6.31,6.33,6.10,6.12,9570433
2022-03-28,6.07,6.15,5.97,6.07,12313009
2022-03-29,6.11,6.12,5.90,5.95,12067563
2022-03-30,5.98,6.16,5.95,6.08,11048214
2022-03-31,6.05,6.08,5.95,6.01,10324424
2022-04-01,5.96,5.97,5.85,5.95,10508418
2022-04-06,5.96,5.97,5.82,5.87,13635224
2022-04-07,5.85,5.85,5.64,5.66,16791766
2022-04-08,5.65,5.70,5.52,5.56,11917238
2022-04-11,5.54,5.56,5.28,5.33,23016760
2022-04-12,5.36,5.41,5.22,5.41,11681693
2022-04-13,5.40,5.41,5.30,5.30,10132400
2022-04-14,5.36,5.38,5.23,5.28,9477164
2022-04-15,5.25,5.33,5.15,5.26,10792001
2022-04-18,5.25,5.41,5.16,5.40,15039295
2022-04-19,5.40,5.46,5.34,5.38,8549864
2022-04-20,5.40,5.41,5.21,5.23,8904716
2022-04-21,5.25,5.25,4.99,5.01,10907357
2022-04-22,5.01,5.10,4.93,5.06,8745727
2022-04-25,5.00,5.47,5.00,5.16,43065140
2022-04-26,5.17,5.27,4.85,4.87,32229830
2022-04-27,4.85,5.15,4.65,5.13,26105565
2022-04-28,5.09,5.13,4.95,5.06,17909563
2022-04-29,5.10,5.48,4.89,5.41,46797969
2022-05-05,5.50,5.61,5.42,5.55,41379734
2022-05-06,5.40,5.54,5.33,5.48,28692335
2022-05-09,5.49,5.75,5.42,5.71,26763115
2022-05-10,5.60,5.92,5.56,5.72,29029771
2022-05-11,5.75,6.11,5.67,5.84,39600719
2022-05-12,5.90,6.42,5.82,6.28,67766383
2022-05-13,6.30,6.34,6.12,6.18,35358047
2022-05-16,6.20,6.28,6.12,6.17,24169727
2022-05-17,6.20,6.39,6.04,6.35,28476750
2022-05-18,6.31,6.42,6.22,6.27,16358107
2022-05-19,6.15,6.47,6.13,6.37,18169530
2022-05-20,6.37,7.01,6.31,6.84,46027801
2022-05-23,6.95,7.00,6.66,6.74,32741282
2022-05-24,6.74,6.82,6.30,6.35,26385187
2022-05-25,6.32,6.68,6.28,6.56,42226839
2022-05-26,6.43,6.66,6.20,6.46,27320347
2022-05-27,6.50,6.57,6.33,6.44,15856940
2022-05-30,6.41,6.62,6.29,6.48,16954780
2022-05-31,6.60,6.69,6.46,6.66,24164459
2022-06-01,6.63,6.67,6.55,6.62,11882399
2022-06-02,6.60,6.80,6.55,6.78,16192189
2022-06-06,6.98,7.00,6.81,6.87,24756189
2022-06-07,6.80,6.88,6.64,6.76,16301686
2022-06-08,6.71,6.78,6.52,6.67,11372388
2022-06-09,6.71,6.74,6.54,6.60,11802115
2022-06-10,6.56,6.78,6.49,6.67,16581235
2022-06-13,6.62,6.80,6.58,6.78,19143682
2022-06-14,6.70,6.71,6.45,6.60,16462130
2022-06-15,6.59,6.79,6.53,6.73,18869462
2022-06-16,6.72,6.79,6.62,6.73,13396100
2022-06-17,6.66,7.01,6.61,6.99,26718972
2022-06-20,7.10,7.10,6.86,6.88,18666675
2022-06-21,6.89,6.98,6.75,6.82,17739907
2022-06-22,6.85,7.32,6.78,7.17,35702220
2022-06-23,7.13,7.14,6.88,7.12,23444439
2022-06-24,7.10,7.26,7.05,7.10,16022370
2022-06-27,7.12,7.24,6.99,7.13,17403564
2022-06-28,7.14,7.30,7.03,7.07,19889192
2022-06-29,7.05,7.08,6.71,6.71,20165294
2022-06-30,6.71,6.83,6.60,6.66,14179981
2022-07-01,6.66,6.85,6.62,6.76,12808205
2022-07-04,6.76,6.90,6.61,6.89,13203322
2022-07-05,6.88,7.02,6.77,6.84,12917715
2022-07-06,6.80,6.99,6.75,6.88,16137021
2022-07-07,6.90,7.18,6.84,7.13,18385571
2022-07-08,7.19,7.84,7.18,7.45,74918800
2022-07-11,7.40,7.80,7.20,7.42,55056484
2022-07-12,7.35,7.74,7.20,7.43,43884300
2022-07-13,7.34,8.17,7.24,8.01,70989046
2022-07-14,7.89,8.45,7.80,8.04,76574904
2022-07-15,8.00,8.37,7.95,7.98,42826764
2022-07-18,8.01,8.37,7.86,8.27,42883164
2022-07-19,8.21,8.23,7.86,7.97,36248236
2022-07-20,8.00,8.05,7.90,7.98,18714312
2022-07-21,7.90,8.14,7.84,7.93,19393724
2022-07-22,7.92,8.20,7.86,7.96,21003796
2022-07-25,7.97,8.07,7.70,7.80,17676208
2022-07-26,7.77,8.03,7.56,8.02,26880880
2022-07-27,7.95,8.02,7.82,7.95,15212395
2022-07-28,7.96,8.23,7.89,7.95,16920116
2022-07-29,8.09,8.33,8.04,8.16,36565640
2022-08-01,8.13,8.16,7.83,8.11,22015774
2022-08-02,7.99,7.99,7.55,7.73,30589568
2022-08-03,7.73,7.95,7.53,7.57,19881853
2022-08-04,7.72,7.96,7.63,7.78,20743732
2022-08-05,7.80,7.80,7.38,7.57,22503958
2022-08-08,7.56,7.72,7.44,7.67,15986905
2022-08-09,7.70,7.82,7.56,7.60,15773727
2022-08-10,7.56,7.82,7.51,7.72,17876860
2022-08-11,7.82,8.48,7.81,8.13,39349112
2022-08-12,8.17,8.20,7.85,7.87,27148900
2022-08-15,7.84,8.07,7.79,7.99,14927420
2022-08-16,8.10,8.27,7.93,7.98,24903572
2022-08-17,8.03,8.45,8.03,8.26,37371780
2022-08-18,8.19,8.75,8.16,8.68,52935624
2022-08-19,8.72,8.74,8.44,8.48,29810543
2022-08-22,8.70,9.06,8.47,8.87,45563292
2022-08-23,8.79,9.06,8.71,8.80,33035929
2022-08-24,8.86,9.10,8.48,8.66,38535752
2022-08-25,8.65,8.66,8.06,8.33,35196979
2022-08-26,8.34,8.58,8.19,8.24,20449596
2022-08-29,8.13,8.78,8.00,8.70,33912312
2022-08-30,8.60,8.64,8.20,8.30,29786883
2022-08-31,8.35,8.35,7.75,7.80,29988196
2022-09-01,7.79,7.91,7.67,7.80,15393709
2022-09-02,7.74,7.82,7.50,7.62,18162649
2022-09-05,7.62,7.90,7.58,7.76,12370500
2022-09-06,7.78,8.17,7.70,8.16,22925346
2022-09-07,8.09,8.14,7.99,8.07,12435958
2022-09-08,8.04,8.12,7.96,7.99,9281642
2022-09-09,7.99,8.13,7.85,8.04,11852914
2022-09-13,8.06,8.12,7.82,7.89,9596112
2022-09-14,7.79,7.85,7.60,7.84,12930395
2022-09-15,7.84,7.86,7.39,7.54,19627818
2022-09-16,7.50,7.57,7.33,7.53,12096104
2022-09-19,7.50,7.52,7.28,7.31,7440335
2022-09-20,7.37,7.50,7.33,7.39,5904315
2022-09-21,7.38,7.41,7.23,7.37,5189810
2022-09-22,7.37,7.45,7.27,7.41,5150643
2022-09-23,7.40,7.47,7.16,7.26,6948274
2022-09-26,7.25,7.28,7.09,7.10,5412635
2022-09-27,7.09,7.32,7.08,7.31,8034220
2022-09-28,7.31,7.39,7.11,7.11,6425842
2022-09-29,7.17,7.37,7.11,7.27,8424948
2022-09-30,7.26,7.38,7.23,7.25,5315635
2022-10-10,7.25,7.29,6.90,6.98,9789369
2022-10-11,6.95,7.17,6.91,7.14,6433832
2022-10-12,7.13,7.39,7.03,7.37,10284024
2022-10-13,7.35,7.60,7.28,7.51,10955609
2022-10-14,7.52,7.63,7.46,7.57,8661770
2022-10-17,7.50,7.79,7.50,7.69,9745725
2022-10-18,7.68,7.80,7.64,7.72,7934994
2022-10-19,7.71,7.84,7.68,7.76,9432165
2022-10-20,7.69,7.80,7.55,7.60,10157315
2022-10-21,7.60,7.91,7.60,7.88,13771071
2022-10-24,7.89,8.06,7.73,7.78,11121955
2022-10-25,7.73,7.91,7.62,7.86,8589307
2022-10-26,7.87,8.13,7.84,8.12,13923618
2022-10-27,8.12,8.31,8.04,8.09,16740121
2022-10-28,8.02,8.16,7.92,7.95,13473430
2022-10-31,7.89,8.33,7.89,8.17,14243330
2022-11-01,8.15,8.40,8.14,8.39,17353745
2022-11-02,8.37,8.42,8.21,8.24,14467722
2022-11-03,8.20,8.32,8.18,8.25,8833019
2022-11-04,8.25,8.30,8.22,8.26,10731171
2022-11-07,8.20,8.36,8.20,8.25,9855591
2022-11-08,8.23,8.27,8.10,8.18,9542187
2022-11-09,8.14,8.23,8.10,8.16,7326103
2022-11-10,8.16,8.31,8.10,8.28,11961611
2022-11-11,8.33,8.43,8.07,8.09,19193384
2022-11-14,8.10,8.17,7.98,7.99,10013392
2022-11-15,8.02,8.15,7.97,8.15,6275700
2022-11-16,8.16,8.19,8.01,8.08,7177557
2022-11-17,8.09,8.49,7.97,8.47,21957128
2022-11-18,8.45,8.90,8.42,8.57,36262438
2022-11-21,8.60,8.77,8.50,8.62,16789916
2022-11-22,8.63,8.77,8.56,8.58,15472989
2022-11-23,8.65,8.66,8.34,8.65,15515960
2022-11-24,8.67,8.73,8.58,8.63,9875621
2022-11-25,8.65,8.65,8.41,8.42,10376647
2022-11-28,8.42,8.83,8.30,8.62,29168511
2022-11-29,8.51,8.68,8.47,8.58,13619567
2022-11-30,8.60,8.73,8.54,8.66,12270250
2022-12-01,8.64,8.71,8.49,8.52,12473048
2022-12-02,8.51,8.78,8.47,8.66,14058955
2022-12-05,8.66,8.74,8.60,8.68,10000723
2022-12-06,8.62,8.89,8.52,8.87,15369796
2022-12-07,8.82,8.89,8.60,8.62,14611043
2022-12-08,8.67,8.86,8.60,8.71,11902169
2022-12-09,8.69,8.78,8.28,8.28,20599700
2022-12-12,8.26,8.33,8.14,8.27,8989949
2022-12-13,8.27,8.30,8.14,8.21,7864119
2022-12-14,8.21,8.26,8.01,8.07,11007493
2022-12-15,8.10,8.17,8.00,8.12,8650402
2022-12-16,8.10,8.11,7.90,7.92,7855190
2022-12-19,7.93,8.02,7.69,7.75,8762169
2022-12-20,7.75,7.89,7.71,7.79,5663500
2022-12-21,7.79,7.79,7.53,7.58,9006618
2022-12-22,7.65,7.68,7.50,7.53,5457478
2022-12-23,7.49,7.59,7.38,7.44,4522646
2022-12-26,7.43,7.95,7.42,7.89,11688081
2022-12-27,7.90,8.03,7.82,7.94,6823700
2022-12-28,7.92,8.00,7.85,7.96,5279114
2022-12-29,7.86,8.04,7.85,8.01,5812300
2022-12-30,7.93,8.10,7.93,8.04,6698983
2023-01-03,8.04,8.49,7.96,8.45,15705347
2023-01-04,8.42,8.53,8.33,8.40,11234919
2023-01-05,8.40,8.50,8.29,8.47,8041612
2023-01-06,8.50,8.63,8.43,8.47,9317161
2023-01-09,8.52,8.59,8.41,8.45,12291448
2023-01-10,8.49,8.49,8.32,8.37,9577274
2023-01-11,8.38,8.44,8.30,8.33,8885960
2023-01-12,8.41,8.48,8.27,8.38,10210771
2023-01-13,8.40,8.46,8.30,8.37,9592237
2023-01-16,8.35,8.60,8.33,8.48,9913979
2023-01-17,8.48,8.56,8.39,8.42,6075997
2023-01-18,8.53,8.53,8.42,8.48,7244343
2023-01-19,8.43,8.53,8.39,8.52,7455070
2023-01-20,8.56,8.58,8.41,8.50,9353568
2023-01-30,8.55,8.77,8.55,8.66,14923905
2023-01-31,8.63,8.79,8.60,8.74,9970110
2023-02-01,8.74,8.77,8.64,8.72,11056178
2023-02-02,8.70,8.73,8.58,8.62,9673216
2023-02-03,8.61,8.61,8.39,8.52,13622301
2023-02-06,8.56,8.77,8.49,8.69,15023110
2023-02-07,8.65,8.68,8.42,8.63,15933509
2023-02-08,8.68,8.80,8.60,8.65,12301435
2023-02-09,8.65,8.79,8.53,8.77,13549472
2023-02-10,8.78,8.79,8.57,8.64,10045046
2023-02-13,8.65,8.80,8.60,8.73,12669326
2023-02-14,8.72,9.60,8.66,9.60,79320570
2023-02-15,9.59,9.68,9.31,9.56,81706516
2023-02-16,9.57,9.63,8.93,9.00,65423581
2023-02-17,9.04,9.25,8.94,9.15,39922897
2023-02-20,9.21,9.60,9.15,9.28,53032574
2023-02-21,9.25,9.43,9.14,9.34,29530984
2023-02-22,9.23,9.82,9.21,9.42,62645856
2023-02-23,9.60,9.72,9.28,9.36,39770583
2023-02-24,9.34,9.50,9.05,9.23,44448970
2023-02-27,9.17,9.39,9.09,9.28,23848572
2023-02-28,9.30,9.37,9.12,9.26,17675994
2023-03-01,9.25,9.26,9.00,9.13,27073537
2023-03-02,9.10,9.64,9.08,9.21,47803999
2023-03-03,9.12,9.21,8.91,9.06,32669240
2023-03-06,9.03,9.09,8.98,9.04,19205821
2023-03-07,8.98,8.99,8.68,8.69,29250098
2023-03-08,8.70,8.85,8.55,8.68,18143470
2023-03-09,8.71,8.73,8.50,8.51,16655129
2023-03-10,8.48,8.51,8.34,8.36,12034704
2023-03-13,8.36,8.58,8.33,8.52,14030841
2023-03-14,8.51,8.51,8.17,8.32,18118175
2023-03-15,8.36,8.46,8.32,8.40,8936917
2023-03-16,8.34,8.35,8.06,8.08,17075892
2023-03-17,8.16,8.28,8.10,8.13,10321217
2023-03-20,8.15,8.29,8.07,8.10,16892056
2023-03-21,8.14,8.25,8.10,8.23,10731627
2023-03-22,8.27,8.39,8.17,8.27,15933676
2023-03-23,8.27,8.27,8.12,8.16,14147747
2023-03-24,8.17,8.30,8.08,8.23,15055643
2023-03-27,8.33,8.56,8.20,8.46,30338080
2023-03-28,8.44,8.50,8.26,8.28,15498193
2023-03-29,8.22,8.32,8.02,8.07,20889360
2023-03-30,8.01,8.11,7.91,8.08,12332392
2023-03-31,8.03,8.32,8.03,8.30,16605136
2023-04-03,8.31,8.89,8.27,8.84,40443279
2023-04-04,8.79,8.86,8.63,8.66,23366708
2023-04-06,8.59,8.71,8.37,8.67,23513433
2023-04-07,8.77,8.83,8.61,8.79,21456236
2023-04-10,8.73,8.77,8.50,8.60,15691372
2023-04-11,8.59,8.82,8.51,8.81,22540953
2023-04-12,8.75,9.04,8.75,9.01,34840060
2023-04-13,9.05,9.19,8.86,8.90,24498945
2023-04-14,8.86,8.93,8.70,8.72,16628758
2023-04-17,8.77,9.00,8.73,8.91,16676811
2023-04-18,8.91,9.09,8.85,9.05,18111212
2023-04-19,9.13,9.46,9.00,9.20,43980864
2023-04-20,9.20,9.34,9.07,9.31,25044123
2023-04-21,9.25,9.46,8.98,9.05,31044163
2023-04-24,8.70,8.71,8.15,8.30,75339528
2023-04-25,8.43,8.86,8.43,8.63,58613636
2023-04-26,8.45,8.69,8.35,8.42,25412228
2023-04-27,8.51,8.85,8.35,8.83,27564818
2023-04-28,8.75,9.18,8.55,8.99,32287943
2023-05-04,8.96,9.07,8.80,8.94,21785720
2023-05-05,8.93,8.95,8.64,8.84,20411454
2023-05-08,8.81,8.86,8.64,8.68,17547505
2023-05-09,8.67,8.75,8.49,8.58,16778392
2023-05-10,8.55,9.11,8.51,9.00,25008294
2023-05-11,9.00,9.10,8.80,8.89,14713343
2023-05-12,8.85,8.94,8.72,8.75,12478736
2023-05-15,8.75,8.99,8.71,8.89,16496028
2023-05-16,8.91,9.21,8.90,9.05,35106404
2023-05-17,9.03,9.26,8.93,9.23,30296165
2023-05-18,9.23,9.25,9.05,9.21,23511668
2023-05-19,9.16,9.32,9.09,9.14,18991592
2023-05-22,9.25,9.94,9.19,9.57,66098396
2023-05-23,9.50,9.50,9.03,9.12,49157970
2023-05-24,9.07,9.27,8.99,9.02,26234122
2023-05-25,9.02,9.27,8.95,9.07,20729084
2023-05-26,8.97,9.04,8.63,8.99,25063796
2023-05-29,9.01,9.15,8.84,9.08,17724986
2023-05-30,9.04,9.23,8.96,9.22,20241960
2023-05-31,9.23,9.30,9.09,9.15,14194524
2023-06-01,9.12,9.20,9.02,9.03,14723744
2023-06-02,9.03,9.12,8.96,8.98,12143435
2023-06-05,8.96,9.19,8.91,9.15,16272446
2023-06-06,9.11,9.19,8.92,8.93,14422509
2023-06-07,8.93,9.01,8.83,8.85,10907770
2023-06-08,8.84,8.95,8.73,8.85,12582615
2023-06-09,8.83,9.08,8.83,9.04,15209134
2023-06-12,9.02,9.40,8.99,9.29,25075396
2023-06-13,9.30,9.55,9.23,9.44,24523020
2023-06-14,9.44,9.58,9.33,9.41,18904300
2023-06-15,9.42,9.67,9.36,9.58,19243074
2023-06-16,9.60,9.70,9.48,9.59,12777634
2023-06-19,9.52,9.63,9.49,9.56,14582872
2023-06-20,9.60,9.67,9.44,9.46,15680248
2023-06-21,9.45,9.56,9.32,9.34,16285404
2023-06-26,9.32,9.55,9.30,9.36,21073388
2023-06-27,9.34,9.64,9.32,9.60,21538300
2023-06-28,9.60,9.69,9.41,9.63,17154077
2023-06-29,9.60,9.84,9.57,9.79,19231935
2023-06-30,9.78,9.84,9.67,9.72,16347211
2023-07-03,9.77,9.86,9.68,9.77,15565852
2023-07-04,9.74,9.75,9.56,9.62,14840209
2023-07-05,9.62,9.65,9.44,9.46,11631089
2023-07-06,9.43,9.50,9.36,9.43,7277869
2023-07-07,9.43,9.43,9.21,9.24,11100380
2023-07-10,9.27,9.32,9.20,9.25,8967600
2023-07-11,9.25,9.44,9.19,9.34,11403133
2023-07-12,9.45,10.13,9.45,9.56,64236612
2023-07-13,9.60,9.77,9.50,9.63,31728792
2023-07-14,9.63,9.71,9.37,9.38,20661366
2023-07-17,9.34,9.85,9.30,9.74,27106176
2023-07-18,9.67,9.98,9.64,9.88,30826496
2023-07-19,9.87,9.96,9.77,9.90,17144872
2023-07-20,9.86,9.91,9.66,9.67,15865529
2023-07-21,9.75,9.75,9.45,9.54,13168172
2023-07-24,9.49,9.73,9.40,9.69,13188157
2023-07-25,9.71,9.76,9.51,9.55,12615032
2023-07-26,9.53,9.57,9.28,9.48,18808530
2023-07-27,9.53,9.58,9.32,9.33,11865837
2023-07-28,9.35,9.41,9.26,9.30,12373885
2023-07-31,9.28,9.35,9.16,9.20,15248865
2023-08-01,9.18,9.29,9.10,9.27,10969344
2023-08-02,9.22,9.26,9.10,9.16,7671351
2023-08-03,9.16,9.25,9.12,9.15,7274199
2023-08-04,9.15,9.35,9.14,9.29,11216658
2023-08-07,9.30,9.31,9.15,9.19,5829680
2023-08-08,9.18,9.18,8.94,9.06,8428803
2023-08-09,9.01,9.15,8.98,9.10,7104836
2023-08-10,9.09,9.22,9.02,9.18,8543532
2023-08-11,9.18,9.18,8.92,8.92,6906890
2023-08-14,9.05,9.06,8.72,8.93,8843384
2023-08-15,8.88,8.97,8.82,8.91,5995987
2023-08-16,8.92,8.94,8.66,8.72,7029716
2023-08-17,8.70,8.90,8.67,8.89,7146906
2023-08-18,8.80,8.92,8.64,8.66,9271741
2023-08-21,8.66,8.74,8.49,8.50,8084887
2023-08-22,8.55,8.59,8.40,8.57,6544405
2023-08-23,8.60,8.60,8.31,8.31,7279077
2023-08-24,8.30,8.40,8.10,8.26,11476630
2023-08-25,8.21,8.24,8.02,8.07,11393767
2023-08-28,8.60,8.63,8.10,8.11,11282335
2023-08-29,8.10,8.60,8.10,8.54,14772041
2023-08-30,8.56,8.89,8.51,8.72,14156291
2023-08-31,8.71,8.74,8.51,8.60,7519946
2023-09-01,8.60,8.67,8.41,8.56,9171326
2023-09-04,8.61,8.74,8.53,8.74,10035683
2023-09-05,8.72,8.78,8.69,8.76,7950567
2023-09-06,8.71,8.81,8.66,8.80,6648262
2023-09-07,8.76,8.78,8.61,8.63,6194100
2023-09-08,8.63,8.75,8.61,8.69,5517751
2023-09-11,8.68,8.83,8.61,8.76,9068009
2023-09-12,8.73,8.78,8.61,8.65,7426508
2023-09-13,8.63,8.67,8.42,8.46,9822735
2023-09-14,8.46,8.55,8.39,8.42,4990445
2023-09-15,8.43,8.47,8.31,8.31,6226230
2023-09-18,8.31,8.41,8.20,8.31,7148013
2023-09-19,8.34,8.35,8.14,8.15,8223529
2023-09-20,8.15,8.20,8.06,8.10,5702564
2023-09-21,8.07,8.13,8.02,8.05,4600863
2023-09-22,8.04,8.21,8.02,8.21,6644396
2023-09-25,8.22,8.22,8.09,8.12,6262978
2023-09-26,8.15,8.15,8.04,8.07,4980985
2023-09-27,8.12,8.28,8.05,8.27,8824281
2023-09-28,8.27,8.36,8.23,8.30,6205849
2023-10-09,8.28,8.40,8.23,8.39,7508200
2023-10-10,8.39,8.41,8.30,8.34,5243414
2023-10-11,8.34,8.35,8.09,8.15,11726934
2023-10-12,8.17,8.23,7.62,7.75,33343066
2023-10-13,7.81,7.82,7.63,7.77,19242337
2023-10-16,7.80,7.90,7.60,7.65,12477361
2023-10-17,7.65,7.74,7.63,7.71,8207451
2023-10-18,7.64,7.71,7.49,7.52,9121243
2023-10-19,7.41,7.57,7.41,7.45,9454495
2023-10-20,7.47,7.58,7.41,7.42,6812200
2023-10-23,7.42,7.52,7.35,7.46,12789614
2023-10-24,7.42,7.46,7.27,7.35,11755006
2023-10-25,7.37,7.62,7.37,7.43,16712552
2023-10-26,7.45,7.45,7.26,7.32,18933888
2023-10-27,7.28,7.45,7.22,7.41,23547704
2023-10-30,7.56,8.03,7.56,7.93,47154332
2023-10-31,7.90,7.90,7.48,7.56,34307860
2023-11-01,7.62,7.65,7.48,7.56,20985408
2023-11-02,7.55,7.59,7.33,7.35,19669980
2023-11-03,7.37,7.57,7.35,7.51,15738771
2023-11-06,7.61,7.76,7.56,7.73,18854508
2023-11-07,7.75,7.83,7.66,7.80,13520225
2023-11-08,7.79,7.84,7.72,7.80,10725074
2023-11-09,7.77,7.83,7.69,7.81,9938944
2023-11-10,7.80,7.81,7.68,7.77,9350930
2023-11-13,7.78,7.84,7.73,7.77,9936468
2023-11-14,7.80,7.84,7.72,7.81,9381367
2023-11-15,7.86,7.99,7.82,7.93,18090666
2023-11-16,7.88,7.92,7.78,7.78,9369500
2023-11-17,7.78,7.88,7.72,7.81,12149900
2023-11-20,7.82,7.88,7.76,7.84,14927329
2023-11-21,7.84,7.85,7.73,7.76,11425074
2023-11-22,7.75,7.79,7.66,7.67,9470316
2023-11-23,7.65,7.83,7.65,7.82,10546498
2023-11-24,7.80,7.81,7.65,7.69,10986985
2023-11-27,7.73,7.98,7.70,7.90,23454468
2023-11-28,7.87,8.04,7.78,7.99,16777630
2023-11-29,7.99,8.14,7.92,8.00,17761440
2023-11-30,8.00,8.05,7.85,7.94,11807646
2023-12-01,7.93,7.99,7.85,7.96,10464429
2023-12-04,7.95,8.04,7.89,7.91,9172695
2023-12-05,7.90,7.90,7.77,7.77,9494507
2023-12-06,7.76,7.85,7.73,7.78,7761192
2023-12-07,7.78,7.78,7.62,7.70,8337815
2023-12-08,7.67,7.76,7.64,7.66,7239516
2023-12-11,7.66,7.86,7.65,7.86,11471069
2023-12-12,7.85,7.92,7.81,7.92,8498201
2023-12-13,7.92,8.11,7.86,8.01,14164378
2023-12-14,8.01,8.09,7.94,7.96,8650925
2023-12-15,7.99,8.00,7.81,7.85,8259477
